"Time (CET)","Day-ahead Total Load Forecast [MW] - Slovenia (SI)","Actual Total Load [MW] - Slovenia (SI)"
"22.11.2018 09:00 - 22.11.2018 10:00","2062","2086"
"22.11.2018 10:00 - 22.11.2018 11:00","2076","2106"
"22.11.2018 11:00 - 22.11.2018 12:00","2136","2142"
"22.11.2018 12:00 - 22.11.2018 13:00","2121","2124"
"22.11.2018 13:00 - 22.11.2018 14:00","2067","2086"
"22.11.2018 14:00 - 22.11.2018 15:00","2028","2066"
"22.11.2018 15:00 - 22.11.2018 16:00","2000","2056"
"22.11.2018 16:00 - 22.11.2018 17:00","2061","2054"
"22.11.2018 17:00 - 22.11.2018 18:00","2101","2109"
"22.11.2018 18:00 - 22.11.2018 19:00","2085","2083"
"22.11.2018 19:00 - 22.11.2018 20:00","2057","2052"
"22.11.2018 20:00 - 22.11.2018 21:00","1974","1959"
"22.11.2018 21:00 - 22.11.2018 22:00","1882","1798"
"22.11.2018 22:00 - 22.11.2018 23:00","1711","1686"
"22.11.2018 23:00 - 23.11.2018 00:00","1583","1567"
"23.11.2018 00:00 - 23.11.2018 01:00","1465","1454"
"23.11.2018 01:00 - 23.11.2018 02:00","1414","1417"
"23.11.2018 02:00 - 23.11.2018 03:00","1401","1416"
"23.11.2018 03:00 - 23.11.2018 04:00","1399","1411"
"23.11.2018 04:00 - 23.11.2018 05:00","1432","1414"
"23.11.2018 05:00 - 23.11.2018 06:00","1531","1551"
"23.11.2018 06:00 - 23.11.2018 07:00","1835","1818"
"23.11.2018 07:00 - 23.11.2018 08:00","2025","1975"
"23.11.2018 08:00 - 23.11.2018 09:00","2083","2048"
"23.11.2018 09:00 - 23.11.2018 10:00","2058","2038"
"23.11.2018 10:00 - 23.11.2018 11:00","2084","2040"
"23.11.2018 11:00 - 23.11.2018 12:00","2101","2090"
"23.11.2018 12:00 - 23.11.2018 13:00","2089","2072"
"23.11.2018 13:00 - 23.11.2018 14:00","2003","2008"
"23.11.2018 14:00 - 23.11.2018 15:00","1980","1949"
"23.11.2018 15:00 - 23.11.2018 16:00","1959","1980"
"23.11.2018 16:00 - 23.11.2018 17:00","2041","2022"
"23.11.2018 17:00 - 23.11.2018 18:00","2111","2033"
"23.11.2018 18:00 - 23.11.2018 19:00","2081","1993"
"23.11.2018 19:00 - 23.11.2018 20:00","2037","1947"
"23.11.2018 20:00 - 23.11.2018 21:00","1945","1831"
"23.11.2018 21:00 - 23.11.2018 22:00","1818","1798"
"23.11.2018 22:00 - 23.11.2018 23:00","1692","1625"
"23.11.2018 23:00 - 24.11.2018 00:00","1571","1520"
"24.11.2018 00:00 - 24.11.2018 01:00","1430","1452"
"24.11.2018 01:00 - 24.11.2018 02:00","1376","1343"
"24.11.2018 02:00 - 24.11.2018 03:00","1357","1324"
"24.11.2018 03:00 - 24.11.2018 04:00","1355","1311"
"24.11.2018 04:00 - 24.11.2018 05:00","1355","1306"
"24.11.2018 05:00 - 24.11.2018 06:00","1392","1346"
"24.11.2018 06:00 - 24.11.2018 07:00","1517","1522"
"24.11.2018 07:00 - 24.11.2018 08:00","1653","1781"
"24.11.2018 08:00 - 24.11.2018 09:00","1796","1766"
"24.11.2018 09:00 - 24.11.2018 10:00","1840","1821"
"24.11.2018 10:00 - 24.11.2018 11:00","1860","1851"
"24.11.2018 11:00 - 24.11.2018 12:00","1870","1909"
"24.11.2018 12:00 - 24.11.2018 13:00","1843","1866"
"24.11.2018 13:00 - 24.11.2018 14:00","1758","1796"
"24.11.2018 14:00 - 24.11.2018 15:00","1686","1741"
"24.11.2018 15:00 - 24.11.2018 16:00","1703","1692"
"24.11.2018 16:00 - 24.11.2018 17:00","1748","1726"
"24.11.2018 17:00 - 24.11.2018 18:00","1831","1740"
"24.11.2018 18:00 - 24.11.2018 19:00","1812","1736"
"24.11.2018 19:00 - 24.11.2018 20:00","1774","1699"
"24.11.2018 20:00 - 24.11.2018 21:00","1699","1645"
"24.11.2018 21:00 - 24.11.2018 22:00","1595","1554"
"24.11.2018 22:00 - 24.11.2018 23:00","1496","1436"
"24.11.2018 23:00 - 25.11.2018 00:00","1403","1311"
"25.11.2018 00:00 - 25.11.2018 01:00","1300","1251"
"25.11.2018 01:00 - 25.11.2018 02:00","1259","1184"
"25.11.2018 02:00 - 25.11.2018 03:00","1236","1155"
"25.11.2018 03:00 - 25.11.2018 04:00","1238","1141"
"25.11.2018 04:00 - 25.11.2018 05:00","1225","1161"
"25.11.2018 05:00 - 25.11.2018 06:00","1257","1172"
"25.11.2018 06:00 - 25.11.2018 07:00","1306","1253"
"25.11.2018 07:00 - 25.11.2018 08:00","1554","1515"
"25.11.2018 08:00 - 25.11.2018 09:00","1559","1508"
"25.11.2018 09:00 - 25.11.2018 10:00","1661","1643"
"25.11.2018 10:00 - 25.11.2018 11:00","1732","1747"
"25.11.2018 11:00 - 25.11.2018 12:00","1770","1780"
"25.11.2018 12:00 - 25.11.2018 13:00","1710","1772"
"25.11.2018 13:00 - 25.11.2018 14:00","1623","1635"
"25.11.2018 14:00 - 25.11.2018 15:00","1563","1600"
"25.11.2018 15:00 - 25.11.2018 16:00","1569","1565"
"25.11.2018 16:00 - 25.11.2018 17:00","1619","1578"
"25.11.2018 17:00 - 25.11.2018 18:00","1716","1615"
"25.11.2018 18:00 - 25.11.2018 19:00","1730","1665"
"25.11.2018 19:00 - 25.11.2018 20:00","1721","1675"
"25.11.2018 20:00 - 25.11.2018 21:00","1671","1619"
"25.11.2018 21:00 - 25.11.2018 22:00","1585","1553"
"25.11.2018 22:00 - 25.11.2018 23:00","1490","1439"
"25.11.2018 23:00 - 26.11.2018 00:00","1394","1345"
"26.11.2018 00:00 - 26.11.2018 01:00","1317","1312"
"26.11.2018 01:00 - 26.11.2018 02:00","1284","1262"
"26.11.2018 02:00 - 26.11.2018 03:00","1271","1243"
"26.11.2018 03:00 - 26.11.2018 04:00","1286","1244"
"26.11.2018 04:00 - 26.11.2018 05:00","1314","1283"
"26.11.2018 05:00 - 26.11.2018 06:00","1453","1416"
"26.11.2018 06:00 - 26.11.2018 07:00","1772","1732"
"26.11.2018 07:00 - 26.11.2018 08:00","2101","2043"
"26.11.2018 08:00 - 26.11.2018 09:00","1999","1983"
"26.11.2018 09:00 - 26.11.2018 10:00","1985","1995"
"26.11.2018 10:00 - 26.11.2018 11:00","1979","1989"
"26.11.2018 11:00 - 26.11.2018 12:00","2012","2005"
"26.11.2018 12:00 - 26.11.2018 13:00","2006","2003"
"26.11.2018 13:00 - 26.11.2018 14:00","1961","2006"
"26.11.2018 14:00 - 26.11.2018 15:00","1940","1970"
"26.11.2018 15:00 - 26.11.2018 16:00","1933","1934"
"26.11.2018 16:00 - 26.11.2018 17:00","1990","1979"
"26.11.2018 17:00 - 26.11.2018 18:00","2058","2029"
"26.11.2018 18:00 - 26.11.2018 19:00","2037","2040"
"26.11.2018 19:00 - 26.11.2018 20:00","2012","1990"
"26.11.2018 20:00 - 26.11.2018 21:00","1926","1883"
"26.11.2018 21:00 - 26.11.2018 22:00","1790","1757"
"26.11.2018 22:00 - 26.11.2018 23:00","1654","1593"
"26.11.2018 23:00 - 27.11.2018 00:00","1535","1498"
"27.11.2018 00:00 - 27.11.2018 01:00","1374","1404"
"27.11.2018 01:00 - 27.11.2018 02:00","1315","1338"
"27.11.2018 02:00 - 27.11.2018 03:00","1291","1331"
"27.11.2018 03:00 - 27.11.2018 04:00","1301","1350"
"27.11.2018 04:00 - 27.11.2018 05:00","1341","1369"
"27.11.2018 05:00 - 27.11.2018 06:00","1451","1478"
"27.11.2018 06:00 - 27.11.2018 07:00","1758","1811"
"27.11.2018 07:00 - 27.11.2018 08:00","2068","2097"
"27.11.2018 08:00 - 27.11.2018 09:00","1972","2021"
"27.11.2018 09:00 - 27.11.2018 10:00","1981","2019"
"27.11.2018 10:00 - 27.11.2018 11:00","1986","2051"
"27.11.2018 11:00 - 27.11.2018 12:00","2008","2099"
"27.11.2018 12:00 - 27.11.2018 13:00","1998","2090"
"27.11.2018 13:00 - 27.11.2018 14:00","1947","2047"
"27.11.2018 14:00 - 27.11.2018 15:00","1932","1989"
"27.11.2018 15:00 - 27.11.2018 16:00","1922","2005"
"27.11.2018 16:00 - 27.11.2018 17:00","1970","2076"
"27.11.2018 17:00 - 27.11.2018 18:00","2011","2075"
"27.11.2018 18:00 - 27.11.2018 19:00","1995","2084"
"27.11.2018 19:00 - 27.11.2018 20:00","1973","2045"
"27.11.2018 20:00 - 27.11.2018 21:00","1884","1963"
"27.11.2018 21:00 - 27.11.2018 22:00","1760","1850"
"27.11.2018 22:00 - 27.11.2018 23:00","1614","1697"
"27.11.2018 23:00 - 28.11.2018 00:00","1492","1588"
"28.11.2018 00:00 - 28.11.2018 01:00","1423","1452"
"28.11.2018 01:00 - 28.11.2018 02:00","1350","1406"
"28.11.2018 02:00 - 28.11.2018 03:00","1334","1365"
"28.11.2018 03:00 - 28.11.2018 04:00","1345","1420"
"28.11.2018 04:00 - 28.11.2018 05:00","1374","1438"
"28.11.2018 05:00 - 28.11.2018 06:00","1492","1574"
"28.11.2018 06:00 - 28.11.2018 07:00","1818","1855"
"28.11.2018 07:00 - 28.11.2018 08:00","2128","2183"
"28.11.2018 08:00 - 28.11.2018 09:00","2028","2081"
"28.11.2018 09:00 - 28.11.2018 10:00","2017","2049"
"28.11.2018 10:00 - 28.11.2018 11:00","2043","2056"
"28.11.2018 11:00 - 28.11.2018 12:00","2100","2091"
"28.11.2018 12:00 - 28.11.2018 13:00","2080","2033"
"28.11.2018 13:00 - 28.11.2018 14:00","2033","1992"
"28.11.2018 14:00 - 28.11.2018 15:00","1996","1964"
"28.11.2018 15:00 - 28.11.2018 16:00","1970","1972"
"28.11.2018 16:00 - 28.11.2018 17:00","2018","2059"
"28.11.2018 17:00 - 28.11.2018 18:00","2059","2119"
"28.11.2018 18:00 - 28.11.2018 19:00","2057","2090"
"28.11.2018 19:00 - 28.11.2018 20:00","2019","2103"
"28.11.2018 20:00 - 28.11.2018 21:00","1935","2026"
"28.11.2018 21:00 - 28.11.2018 22:00","1803","1887"
"28.11.2018 22:00 - 28.11.2018 23:00","1652","1761"
"28.11.2018 23:00 - 29.11.2018 00:00","1536","1622"
"29.11.2018 00:00 - 29.11.2018 01:00","1469","1531"
"29.11.2018 01:00 - 29.11.2018 02:00","1419","1458"
"29.11.2018 02:00 - 29.11.2018 03:00","1385","1439"
"29.11.2018 03:00 - 29.11.2018 04:00","1426","1453"
"29.11.2018 04:00 - 29.11.2018 05:00","1454","1513"
"29.11.2018 05:00 - 29.11.2018 06:00","1576","1613"
"29.11.2018 06:00 - 29.11.2018 07:00","1862","1941"
"29.11.2018 07:00 - 29.11.2018 08:00","2186","2216"
"29.11.2018 08:00 - 29.11.2018 09:00","2069","2114"
"29.11.2018 09:00 - 29.11.2018 10:00","2045","2062"
"29.11.2018 10:00 - 29.11.2018 11:00","2052","2072"
"29.11.2018 11:00 - 29.11.2018 12:00","2082","2065"
"29.11.2018 12:00 - 29.11.2018 13:00","2049","2064"
"29.11.2018 13:00 - 29.11.2018 14:00","2016","2021"
"29.11.2018 14:00 - 29.11.2018 15:00","1971","2006"
"29.11.2018 15:00 - 29.11.2018 16:00","1955","2017"
"29.11.2018 16:00 - 29.11.2018 17:00","2004","2082"
"29.11.2018 17:00 - 29.11.2018 18:00","2039","2145"
"29.11.2018 18:00 - 29.11.2018 19:00","2043","2150"
"29.11.2018 19:00 - 29.11.2018 20:00","2036","2103"
"29.11.2018 20:00 - 29.11.2018 21:00","1951","2048"
"29.11.2018 21:00 - 29.11.2018 22:00","1832","1917"
"29.11.2018 22:00 - 29.11.2018 23:00","1703","1811"
"29.11.2018 23:00 - 30.11.2018 00:00","1586","1654"
"30.11.2018 00:00 - 30.11.2018 01:00","1513","1561"
"30.11.2018 01:00 - 30.11.2018 02:00","1452","1509"
"30.11.2018 02:00 - 30.11.2018 03:00","1431","1464"
"30.11.2018 03:00 - 30.11.2018 04:00","1449","1479"
"30.11.2018 04:00 - 30.11.2018 05:00","1491","1518"
"30.11.2018 05:00 - 30.11.2018 06:00","1599","1634"
"30.11.2018 06:00 - 30.11.2018 07:00","1905","1941"
"30.11.2018 07:00 - 30.11.2018 08:00","2211","2238"
"30.11.2018 08:00 - 30.11.2018 09:00","2077","2158"
"30.11.2018 09:00 - 30.11.2018 10:00","2024","2128"
"30.11.2018 10:00 - 30.11.2018 11:00","2018","2145"
"30.11.2018 11:00 - 30.11.2018 12:00","2033","2167"
"30.11.2018 12:00 - 30.11.2018 13:00","2028","2189"
"30.11.2018 13:00 - 30.11.2018 14:00","1978","2149"
"30.11.2018 14:00 - 30.11.2018 15:00","1937","2079"
"30.11.2018 15:00 - 30.11.2018 16:00","1931","2086"
"30.11.2018 16:00 - 30.11.2018 17:00","1998","2129"
"30.11.2018 17:00 - 30.11.2018 18:00","2040","2146"
"30.11.2018 18:00 - 30.11.2018 19:00","2036","2173"
"30.11.2018 19:00 - 30.11.2018 20:00","2030","2098"
"30.11.2018 20:00 - 30.11.2018 21:00","1942","1988"
"30.11.2018 21:00 - 30.11.2018 22:00","1820","1886"
"30.11.2018 22:00 - 30.11.2018 23:00","1697","1755"
"30.11.2018 23:00 - 01.12.2018 00:00","1584","1612"
"01.12.2018 00:00 - 01.12.2018 01:00","1516","1502"
"01.12.2018 01:00 - 01.12.2018 02:00","1448","1419"
"01.12.2018 02:00 - 01.12.2018 03:00","1408","1397"
"01.12.2018 03:00 - 01.12.2018 04:00","1410","1412"
"01.12.2018 04:00 - 01.12.2018 05:00","1428","1428"
"01.12.2018 05:00 - 01.12.2018 06:00","1460","1439"
"01.12.2018 06:00 - 01.12.2018 07:00","1604","1601"
"01.12.2018 07:00 - 01.12.2018 08:00","1768","1743"
"01.12.2018 08:00 - 01.12.2018 09:00","1892","1883"
"01.12.2018 09:00 - 01.12.2018 10:00","1939","1947"
"01.12.2018 10:00 - 01.12.2018 11:00","1976","1934"
"01.12.2018 11:00 - 01.12.2018 12:00","1972","1947"
"01.12.2018 12:00 - 01.12.2018 13:00","1951","1896"
"01.12.2018 13:00 - 01.12.2018 14:00","1861","1833"
"01.12.2018 14:00 - 01.12.2018 15:00","1783","1751"
"01.12.2018 15:00 - 01.12.2018 16:00","1788","1778"
"01.12.2018 16:00 - 01.12.2018 17:00","1844","1857"
"01.12.2018 17:00 - 01.12.2018 18:00","1892","1889"
"01.12.2018 18:00 - 01.12.2018 19:00","1878","1870"
"01.12.2018 19:00 - 01.12.2018 20:00","1845","1860"
"01.12.2018 20:00 - 01.12.2018 21:00","1786","1780"
"01.12.2018 21:00 - 01.12.2018 22:00","1663","1660"
"01.12.2018 22:00 - 01.12.2018 23:00","1572","1552"
"01.12.2018 23:00 - 02.12.2018 00:00","1475","1462"
"02.12.2018 00:00 - 02.12.2018 01:00","1372","1353"
"02.12.2018 01:00 - 02.12.2018 02:00","1311","1317"
"02.12.2018 02:00 - 02.12.2018 03:00","1273","1297"
"02.12.2018 03:00 - 02.12.2018 04:00","1276","1272"
"02.12.2018 04:00 - 02.12.2018 05:00","1282","1309"
"02.12.2018 05:00 - 02.12.2018 06:00","1299","1317"
"02.12.2018 06:00 - 02.12.2018 07:00","1361","1425"
"02.12.2018 07:00 - 02.12.2018 08:00","1503","1545"
"02.12.2018 08:00 - 02.12.2018 09:00","1630","1695"
"02.12.2018 09:00 - 02.12.2018 10:00","1758","1814"
"02.12.2018 10:00 - 02.12.2018 11:00","1854","1857"
"02.12.2018 11:00 - 02.12.2018 12:00","1895","1914"
"02.12.2018 12:00 - 02.12.2018 13:00","1831","1873"
"02.12.2018 13:00 - 02.12.2018 14:00","1725","1795"
"02.12.2018 14:00 - 02.12.2018 15:00","1659","1706"
"02.12.2018 15:00 - 02.12.2018 16:00","1643","1680"
"02.12.2018 16:00 - 02.12.2018 17:00","1699","1721"
"02.12.2018 17:00 - 02.12.2018 18:00","1757","1753"
"02.12.2018 18:00 - 02.12.2018 19:00","1782","1818"
"02.12.2018 19:00 - 02.12.2018 20:00","1777","1786"
"02.12.2018 20:00 - 02.12.2018 21:00","1738","1739"
"02.12.2018 21:00 - 02.12.2018 22:00","1631","1625"
"02.12.2018 22:00 - 02.12.2018 23:00","1558","1529"
"02.12.2018 23:00 - 03.12.2018 00:00","1456","1438"
"03.12.2018 00:00 - 03.12.2018 01:00","1391","1366"
"03.12.2018 01:00 - 03.12.2018 02:00","1337","1338"
"03.12.2018 02:00 - 03.12.2018 03:00","1307","1294"
"03.12.2018 03:00 - 03.12.2018 04:00","1325","1306"
"03.12.2018 04:00 - 03.12.2018 05:00","1363","1332"
"03.12.2018 05:00 - 03.12.2018 06:00","1498","1494"
"03.12.2018 06:00 - 03.12.2018 07:00","1841","1849"
"03.12.2018 07:00 - 03.12.2018 08:00","2028","2061"
"03.12.2018 08:00 - 03.12.2018 09:00","2085","2129"
"03.12.2018 09:00 - 03.12.2018 10:00","2082","2059"
"03.12.2018 10:00 - 03.12.2018 11:00","2092","2039"
"03.12.2018 11:00 - 03.12.2018 12:00","2121","2045"
"03.12.2018 12:00 - 03.12.2018 13:00","2137","2084"
"03.12.2018 13:00 - 03.12.2018 14:00","2068","2016"
"03.12.2018 14:00 - 03.12.2018 15:00","2014","1965"
"03.12.2018 15:00 - 03.12.2018 16:00","1997","1978"
"03.12.2018 16:00 - 03.12.2018 17:00","2058","2020"
"03.12.2018 17:00 - 03.12.2018 18:00","2089","2081"
"03.12.2018 18:00 - 03.12.2018 19:00","2076","2067"
"03.12.2018 19:00 - 03.12.2018 20:00","2057","2075"
"03.12.2018 20:00 - 03.12.2018 21:00","1975","1948"
"03.12.2018 21:00 - 03.12.2018 22:00","1820","1822"
"03.12.2018 22:00 - 03.12.2018 23:00","1706","1675"
"03.12.2018 23:00 - 04.12.2018 00:00","1591","1585"
"04.12.2018 00:00 - 04.12.2018 01:00","1478","1439"
"04.12.2018 01:00 - 04.12.2018 02:00","1426","1417"
"04.12.2018 02:00 - 04.12.2018 03:00","1394","1369"
"04.12.2018 03:00 - 04.12.2018 04:00","1403","1382"
"04.12.2018 04:00 - 04.12.2018 05:00","1442","1425"
"04.12.2018 05:00 - 04.12.2018 06:00","1585","1540"
"04.12.2018 06:00 - 04.12.2018 07:00","1892","1854"
"04.12.2018 07:00 - 04.12.2018 08:00","2085","2102"
"04.12.2018 08:00 - 04.12.2018 09:00","2122","2115"
"04.12.2018 09:00 - 04.12.2018 10:00","2092","2029"
"04.12.2018 10:00 - 04.12.2018 11:00","2079","1970"
"04.12.2018 11:00 - 04.12.2018 12:00","2097","1967"
"04.12.2018 12:00 - 04.12.2018 13:00","2130","2023"
"04.12.2018 13:00 - 04.12.2018 14:00","2096","1950"
"04.12.2018 14:00 - 04.12.2018 15:00","2037","1912"
"04.12.2018 15:00 - 04.12.2018 16:00","2012","1959"
"04.12.2018 16:00 - 04.12.2018 17:00","2075","2050"
"04.12.2018 17:00 - 04.12.2018 18:00","2107","2113"
"04.12.2018 18:00 - 04.12.2018 19:00","2098","2106"
"04.12.2018 19:00 - 04.12.2018 20:00","2079","2050"
"04.12.2018 20:00 - 04.12.2018 21:00","2002","1998"
"04.12.2018 21:00 - 04.12.2018 22:00","1847","1864"
"04.12.2018 22:00 - 04.12.2018 23:00","1728","1726"
"04.12.2018 23:00 - 05.12.2018 00:00","1622","1607"
"05.12.2018 00:00 - 05.12.2018 01:00","1466","1500"
"05.12.2018 01:00 - 05.12.2018 02:00","1417","1421"
"05.12.2018 02:00 - 05.12.2018 03:00","1391","1413"
"05.12.2018 03:00 - 05.12.2018 04:00","1394","1421"
"05.12.2018 04:00 - 05.12.2018 05:00","1440","1436"
"05.12.2018 05:00 - 05.12.2018 06:00","1566","1559"
"05.12.2018 06:00 - 05.12.2018 07:00","1881","1899"
"05.12.2018 07:00 - 05.12.2018 08:00","2103","2083"
"05.12.2018 08:00 - 05.12.2018 09:00","2122","2137"
"05.12.2018 09:00 - 05.12.2018 10:00","2055","2077"
"05.12.2018 10:00 - 05.12.2018 11:00","2025","2049"
"05.12.2018 11:00 - 05.12.2018 12:00","2029","2074"
"05.12.2018 12:00 - 05.12.2018 13:00","2058","2120"
"05.12.2018 13:00 - 05.12.2018 14:00","2030","2083"
"05.12.2018 14:00 - 05.12.2018 15:00","1968","1999"
"05.12.2018 15:00 - 05.12.2018 16:00","1958","2013"
"05.12.2018 16:00 - 05.12.2018 17:00","2022","2068"
"05.12.2018 17:00 - 05.12.2018 18:00","2061","2112"
"05.12.2018 18:00 - 05.12.2018 19:00","2076","2105"
"05.12.2018 19:00 - 05.12.2018 20:00","2083","2058"
"05.12.2018 20:00 - 05.12.2018 21:00","2000","2005"
"05.12.2018 21:00 - 05.12.2018 22:00","1840","1836"
"05.12.2018 22:00 - 05.12.2018 23:00","1716","1712"
"05.12.2018 23:00 - 06.12.2018 00:00","1614","1597"
"06.12.2018 00:00 - 06.12.2018 01:00","1501","1468"
"06.12.2018 01:00 - 06.12.2018 02:00","1434","1436"
"06.12.2018 02:00 - 06.12.2018 03:00","1413","1376"
"06.12.2018 03:00 - 06.12.2018 04:00","1423","1418"
"06.12.2018 04:00 - 06.12.2018 05:00","1445","1450"
"06.12.2018 05:00 - 06.12.2018 06:00","1570","1584"
"06.12.2018 06:00 - 06.12.2018 07:00","1904","1878"
"06.12.2018 07:00 - 06.12.2018 08:00","2092","2110"
"06.12.2018 08:00 - 06.12.2018 09:00","2121","2157"
"06.12.2018 09:00 - 06.12.2018 10:00","2072","2121"
"06.12.2018 10:00 - 06.12.2018 11:00","2051","2087"
"06.12.2018 11:00 - 06.12.2018 12:00","2067","2135"
"06.12.2018 12:00 - 06.12.2018 13:00","2102","2181"
"06.12.2018 13:00 - 06.12.2018 14:00","2071","2130"
"06.12.2018 14:00 - 06.12.2018 15:00","2020","2046"
"06.12.2018 15:00 - 06.12.2018 16:00","2009","2052"
"06.12.2018 16:00 - 06.12.2018 17:00","2065","2107"
"06.12.2018 17:00 - 06.12.2018 18:00","2099","2114"
"06.12.2018 18:00 - 06.12.2018 19:00","2096","2122"
"06.12.2018 19:00 - 06.12.2018 20:00","2068","2081"
"06.12.2018 20:00 - 06.12.2018 21:00","1994","2027"
"06.12.2018 21:00 - 06.12.2018 22:00","1850","1815"
"06.12.2018 22:00 - 06.12.2018 23:00","1729","1720"
"06.12.2018 23:00 - 07.12.2018 00:00","1613","1611"
"07.12.2018 00:00 - 07.12.2018 01:00","1474","1494"
"07.12.2018 01:00 - 07.12.2018 02:00","1431","1450"
"07.12.2018 02:00 - 07.12.2018 03:00","1387","1440"
"07.12.2018 03:00 - 07.12.2018 04:00","1416","1415"
"07.12.2018 04:00 - 07.12.2018 05:00","1442","1470"
"07.12.2018 05:00 - 07.12.2018 06:00","1567","1587"
"07.12.2018 06:00 - 07.12.2018 07:00","1874","1887"
"07.12.2018 07:00 - 07.12.2018 08:00","2085","2094"
"07.12.2018 08:00 - 07.12.2018 09:00","2123","2172"
"07.12.2018 09:00 - 07.12.2018 10:00","2084","2103"
"07.12.2018 10:00 - 07.12.2018 11:00","2068","2072"
"07.12.2018 11:00 - 07.12.2018 12:00","2106","2065"
"07.12.2018 12:00 - 07.12.2018 13:00","2131","2089"
"07.12.2018 13:00 - 07.12.2018 14:00","2071","2006"
"07.12.2018 14:00 - 07.12.2018 15:00","2000","1928"
"07.12.2018 15:00 - 07.12.2018 16:00","1991","1907"
"07.12.2018 16:00 - 07.12.2018 17:00","2060","2024"
"07.12.2018 17:00 - 07.12.2018 18:00","2081","2078"
"07.12.2018 18:00 - 07.12.2018 19:00","2072","2058"
"07.12.2018 19:00 - 07.12.2018 20:00","2019","2021"
"07.12.2018 20:00 - 07.12.2018 21:00","1939","1919"
"07.12.2018 21:00 - 07.12.2018 22:00","1801","1793"
"07.12.2018 22:00 - 07.12.2018 23:00","1682","1671"
"07.12.2018 23:00 - 08.12.2018 00:00","1577","1576"
"08.12.2018 00:00 - 08.12.2018 01:00","1462","1439"
"08.12.2018 01:00 - 08.12.2018 02:00","1412","1390"
"08.12.2018 02:00 - 08.12.2018 03:00","1385","1323"
"08.12.2018 03:00 - 08.12.2018 04:00","1369","1323"
"08.12.2018 04:00 - 08.12.2018 05:00","1392","1325"
"08.12.2018 05:00 - 08.12.2018 06:00","1434","1367"
"08.12.2018 06:00 - 08.12.2018 07:00","1581","1544"
"08.12.2018 07:00 - 08.12.2018 08:00","1747","1641"
"08.12.2018 08:00 - 08.12.2018 09:00","1886","1762"
"08.12.2018 09:00 - 08.12.2018 10:00","1912","1864"
"08.12.2018 10:00 - 08.12.2018 11:00","1902","1905"
"08.12.2018 11:00 - 08.12.2018 12:00","1905","1957"
"08.12.2018 12:00 - 08.12.2018 13:00","1889","1922"
"08.12.2018 13:00 - 08.12.2018 14:00","1814","1823"
"08.12.2018 14:00 - 08.12.2018 15:00","1730","1734"
"08.12.2018 15:00 - 08.12.2018 16:00","1736","1713"
"08.12.2018 16:00 - 08.12.2018 17:00","1791","1787"
"08.12.2018 17:00 - 08.12.2018 18:00","1830","1824"
"08.12.2018 18:00 - 08.12.2018 19:00","1834","1808"
"08.12.2018 19:00 - 08.12.2018 20:00","1809","1804"
"08.12.2018 20:00 - 08.12.2018 21:00","1758","1743"
"08.12.2018 21:00 - 08.12.2018 22:00","1632","1628"
"08.12.2018 22:00 - 08.12.2018 23:00","1528","1529"
"08.12.2018 23:00 - 09.12.2018 00:00","1436","1462"
"09.12.2018 00:00 - 09.12.2018 01:00","1323","1375"
"09.12.2018 01:00 - 09.12.2018 02:00","1289","1301"
"09.12.2018 02:00 - 09.12.2018 03:00","1264","1284"
"09.12.2018 03:00 - 09.12.2018 04:00","1248","1274"
"09.12.2018 04:00 - 09.12.2018 05:00","1269","1267"
"09.12.2018 05:00 - 09.12.2018 06:00","1295","1290"
"09.12.2018 06:00 - 09.12.2018 07:00","1367","1402"
"09.12.2018 07:00 - 09.12.2018 08:00","1512","1512"
"09.12.2018 08:00 - 09.12.2018 09:00","1659","1633"
"09.12.2018 09:00 - 09.12.2018 10:00","1767","1703"
"09.12.2018 10:00 - 09.12.2018 11:00","1824","1735"
"09.12.2018 11:00 - 09.12.2018 12:00","1837","1805"
"09.12.2018 12:00 - 09.12.2018 13:00","1795","1790"
"09.12.2018 13:00 - 09.12.2018 14:00","1695","1717"
"09.12.2018 14:00 - 09.12.2018 15:00","1631","1649"
"09.12.2018 15:00 - 09.12.2018 16:00","1620","1617"
"09.12.2018 16:00 - 09.12.2018 17:00","1669","1653"
"09.12.2018 17:00 - 09.12.2018 18:00","1725","1737"
"09.12.2018 18:00 - 09.12.2018 19:00","1771","1794"
"09.12.2018 19:00 - 09.12.2018 20:00","1770","1786"
"09.12.2018 20:00 - 09.12.2018 21:00","1737","1741"
"09.12.2018 21:00 - 09.12.2018 22:00","1627","1584"
"09.12.2018 22:00 - 09.12.2018 23:00","1534","1521"
"09.12.2018 23:00 - 10.12.2018 00:00","1439","1432"
"10.12.2018 00:00 - 10.12.2018 01:00","1324","1347"
"10.12.2018 01:00 - 10.12.2018 02:00","1296","1303"
"10.12.2018 02:00 - 10.12.2018 03:00","1275","1275"
"10.12.2018 03:00 - 10.12.2018 04:00","1275","1288"
"10.12.2018 04:00 - 10.12.2018 05:00","1325","1315"
"10.12.2018 05:00 - 10.12.2018 06:00","1467","1489"
"10.12.2018 06:00 - 10.12.2018 07:00","1803","1834"
"10.12.2018 07:00 - 10.12.2018 08:00","2008","2058"
"10.12.2018 08:00 - 10.12.2018 09:00","2072","2104"
"10.12.2018 09:00 - 10.12.2018 10:00","2037","2084"
"10.12.2018 10:00 - 10.12.2018 11:00","2016","2086"
"10.12.2018 11:00 - 10.12.2018 12:00","2028","2100"
