"Time (CET)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"05.10.2018 12:00 - 05.10.2018 13:00","7323","7405"
"05.10.2018 13:00 - 05.10.2018 14:00","7152","6935"
"05.10.2018 14:00 - 05.10.2018 15:00","7085","6915"
"05.10.2018 15:00 - 05.10.2018 16:00","6880","6772"
"05.10.2018 16:00 - 05.10.2018 17:00","7018","6631"
"05.10.2018 17:00 - 05.10.2018 18:00","6807","6592"
"05.10.2018 18:00 - 05.10.2018 19:00","7101","6492"
"05.10.2018 19:00 - 05.10.2018 20:00","7590","6616"
"05.10.2018 20:00 - 05.10.2018 21:00","6973","6803"
"05.10.2018 21:00 - 05.10.2018 22:00","6395","6544"
"05.10.2018 22:00 - 05.10.2018 23:00","6100","6256"
"05.10.2018 23:00 - 06.10.2018 00:00","6419","6106"
"06.10.2018 00:00 - 06.10.2018 01:00","7057","5987"
"06.10.2018 01:00 - 06.10.2018 02:00","6066","5605"
"06.10.2018 02:00 - 06.10.2018 03:00","6153","5670"
"06.10.2018 03:00 - 06.10.2018 04:00","6151","5433"
"06.10.2018 04:00 - 06.10.2018 05:00","6484","5105"
"06.10.2018 05:00 - 06.10.2018 06:00","6212","5374"
"06.10.2018 06:00 - 06.10.2018 07:00","5983","5622"
"06.10.2018 07:00 - 06.10.2018 08:00","6547","5257"
"06.10.2018 08:00 - 06.10.2018 09:00","6281","5312"
"06.10.2018 09:00 - 06.10.2018 10:00","6286","5600"
"06.10.2018 10:00 - 06.10.2018 11:00","6357","5844"
"06.10.2018 11:00 - 06.10.2018 12:00","6370","5944"
"06.10.2018 12:00 - 06.10.2018 13:00","6324","5994"
"06.10.2018 13:00 - 06.10.2018 14:00","6279","6132"
"06.10.2018 14:00 - 06.10.2018 15:00","6544","6077"
"06.10.2018 15:00 - 06.10.2018 16:00","6799","6102"
"06.10.2018 16:00 - 06.10.2018 17:00","6798","6012"
"06.10.2018 17:00 - 06.10.2018 18:00","6615","5776"
"06.10.2018 18:00 - 06.10.2018 19:00","6322","5629"
"06.10.2018 19:00 - 06.10.2018 20:00","6788","5835"
"06.10.2018 20:00 - 06.10.2018 21:00","6637","6038"
"06.10.2018 21:00 - 06.10.2018 22:00","5933","5784"
"06.10.2018 22:00 - 06.10.2018 23:00","6102","5525"
"06.10.2018 23:00 - 07.10.2018 00:00","6282","5687"
"07.10.2018 00:00 - 07.10.2018 01:00","6441","5633"
"07.10.2018 01:00 - 07.10.2018 02:00","6423","5475"
"07.10.2018 02:00 - 07.10.2018 03:00","6472","5416"
"07.10.2018 03:00 - 07.10.2018 04:00","6005","5355"
"07.10.2018 04:00 - 07.10.2018 05:00","6453","5311"
"07.10.2018 05:00 - 07.10.2018 06:00","6474","5297"
"07.10.2018 06:00 - 07.10.2018 07:00","6258","5198"
"07.10.2018 07:00 - 07.10.2018 08:00","6438","5184"
"07.10.2018 08:00 - 07.10.2018 09:00","6482","4967"
"07.10.2018 09:00 - 07.10.2018 10:00","6529","5263"
"07.10.2018 10:00 - 07.10.2018 11:00","6218","6059"
"07.10.2018 11:00 - 07.10.2018 12:00","6582","6734"
"07.10.2018 12:00 - 07.10.2018 13:00","6009","6947"
"07.10.2018 13:00 - 07.10.2018 14:00","6615","6993"
"07.10.2018 14:00 - 07.10.2018 15:00","6540","6828"
"07.10.2018 15:00 - 07.10.2018 16:00","6191","6685"
"07.10.2018 16:00 - 07.10.2018 17:00","6848","6576"
"07.10.2018 17:00 - 07.10.2018 18:00","6478","6376"
"07.10.2018 18:00 - 07.10.2018 19:00","6786","6423"
"07.10.2018 19:00 - 07.10.2018 20:00","6545","5696"
"07.10.2018 20:00 - 07.10.2018 21:00","6545","5938"
"07.10.2018 21:00 - 07.10.2018 22:00","6903","5721"
"07.10.2018 22:00 - 07.10.2018 23:00","6739","5515"
"07.10.2018 23:00 - 08.10.2018 00:00","6312","5576"
"08.10.2018 00:00 - 08.10.2018 01:00","6306","5576"
"08.10.2018 01:00 - 08.10.2018 02:00","6658","5606"
"08.10.2018 02:00 - 08.10.2018 03:00","6719","5542"
"08.10.2018 03:00 - 08.10.2018 04:00","6312","5529"
"08.10.2018 04:00 - 08.10.2018 05:00","6556","5465"
"08.10.2018 05:00 - 08.10.2018 06:00","6296","5494"
"08.10.2018 06:00 - 08.10.2018 07:00","7344","5802"
"08.10.2018 07:00 - 08.10.2018 08:00","7766","6073"
"08.10.2018 08:00 - 08.10.2018 09:00","7864","6856"
"08.10.2018 09:00 - 08.10.2018 10:00","7950","7232"
"08.10.2018 10:00 - 08.10.2018 11:00","7581","7372"
"08.10.2018 11:00 - 08.10.2018 12:00","7736","7538"
"08.10.2018 12:00 - 08.10.2018 13:00","7854","7625"
"08.10.2018 13:00 - 08.10.2018 14:00","7203","7098"
"08.10.2018 14:00 - 08.10.2018 15:00","7270","7082"
"08.10.2018 15:00 - 08.10.2018 16:00","7110","7024"
"08.10.2018 16:00 - 08.10.2018 17:00","7346","6879"
"08.10.2018 17:00 - 08.10.2018 18:00","7053","6793"
"08.10.2018 18:00 - 08.10.2018 19:00","7328","6622"
"08.10.2018 19:00 - 08.10.2018 20:00","7426","6803"
"08.10.2018 20:00 - 08.10.2018 21:00","6932","6991"
"08.10.2018 21:00 - 08.10.2018 22:00","6732","6645"
"08.10.2018 22:00 - 08.10.2018 23:00","6834","6210"
"08.10.2018 23:00 - 09.10.2018 00:00","6766","5955"
"09.10.2018 00:00 - 09.10.2018 01:00","6476","5559"
"09.10.2018 01:00 - 09.10.2018 02:00","6531","5359"
"09.10.2018 02:00 - 09.10.2018 03:00","6816","5470"
"09.10.2018 03:00 - 09.10.2018 04:00","6860","5597"
"09.10.2018 04:00 - 09.10.2018 05:00","6114","5529"
"09.10.2018 05:00 - 09.10.2018 06:00","6418","5362"
"09.10.2018 06:00 - 09.10.2018 07:00","6317","5460"
"09.10.2018 07:00 - 09.10.2018 08:00","7475","6177"
"09.10.2018 08:00 - 09.10.2018 09:00","8174","6958"
"09.10.2018 09:00 - 09.10.2018 10:00","8020","7307"
"09.10.2018 10:00 - 09.10.2018 11:00","7710","7331"
"09.10.2018 11:00 - 09.10.2018 12:00","7733","7419"
"09.10.2018 12:00 - 09.10.2018 13:00","7837","7523"
"09.10.2018 13:00 - 09.10.2018 14:00","7554","7033"
"09.10.2018 14:00 - 09.10.2018 15:00","7533","7013"
"09.10.2018 15:00 - 09.10.2018 16:00","7277","6972"
"09.10.2018 16:00 - 09.10.2018 17:00","7061","6852"
"09.10.2018 17:00 - 09.10.2018 18:00","7245","6770"
"09.10.2018 18:00 - 09.10.2018 19:00","7207","6684"
"09.10.2018 19:00 - 09.10.2018 20:00","7493","6842"
"09.10.2018 20:00 - 09.10.2018 21:00","7339","7006"
"09.10.2018 21:00 - 09.10.2018 22:00","6680","6643"
"09.10.2018 22:00 - 09.10.2018 23:00","7248","6258"
"09.10.2018 23:00 - 10.10.2018 00:00","7120","6006"
"10.10.2018 00:00 - 10.10.2018 01:00","6578","5755"
"10.10.2018 01:00 - 10.10.2018 02:00","7031","5359"
"10.10.2018 02:00 - 10.10.2018 03:00","6925","5306"
"10.10.2018 03:00 - 10.10.2018 04:00","6926","5386"
"10.10.2018 04:00 - 10.10.2018 05:00","6898","5350"
"10.10.2018 05:00 - 10.10.2018 06:00","7238","5269"
"10.10.2018 06:00 - 10.10.2018 07:00","7491","5640"
"10.10.2018 07:00 - 10.10.2018 08:00","7821","6148"
"10.10.2018 08:00 - 10.10.2018 09:00","7894","6941"
"10.10.2018 09:00 - 10.10.2018 10:00","7885","7331"
"10.10.2018 10:00 - 10.10.2018 11:00","8007","7388"
"10.10.2018 11:00 - 10.10.2018 12:00","7812","7489"
"10.10.2018 12:00 - 10.10.2018 13:00","7317","7594"
"10.10.2018 13:00 - 10.10.2018 14:00","7262","7278"
"10.10.2018 14:00 - 10.10.2018 15:00","7153","7260"
"10.10.2018 15:00 - 10.10.2018 16:00","7135","6992"
"10.10.2018 16:00 - 10.10.2018 17:00","7203","6834"
"10.10.2018 17:00 - 10.10.2018 18:00","6984","6788"
"10.10.2018 18:00 - 10.10.2018 19:00","7087","6754"
"10.10.2018 19:00 - 10.10.2018 20:00","7079","6945"
"10.10.2018 20:00 - 10.10.2018 21:00","7310","7058"
"10.10.2018 21:00 - 10.10.2018 22:00","6518","6693"
"10.10.2018 22:00 - 10.10.2018 23:00","6266","6292"
"10.10.2018 23:00 - 11.10.2018 00:00","6423","6178"
"11.10.2018 00:00 - 11.10.2018 01:00","7053","5844"
"11.10.2018 01:00 - 11.10.2018 02:00","6382","5481"
"11.10.2018 02:00 - 11.10.2018 03:00","6383","5406"
"11.10.2018 03:00 - 11.10.2018 04:00","6403","5363"
"11.10.2018 04:00 - 11.10.2018 05:00","6544","5343"
"11.10.2018 05:00 - 11.10.2018 06:00","6871","5300"
"11.10.2018 06:00 - 11.10.2018 07:00","7365","5431"
"11.10.2018 07:00 - 11.10.2018 08:00","7315","6166"
"11.10.2018 08:00 - 11.10.2018 09:00","7804","6939"
"11.10.2018 09:00 - 11.10.2018 10:00","8051","7262"
"11.10.2018 10:00 - 11.10.2018 11:00","8005","7348"
"11.10.2018 11:00 - 11.10.2018 12:00","8001","7541"
"11.10.2018 12:00 - 11.10.2018 13:00","7670","7680"
"11.10.2018 13:00 - 11.10.2018 14:00","7325","7184"
"11.10.2018 14:00 - 11.10.2018 15:00","7247","7220"
"11.10.2018 15:00 - 11.10.2018 16:00","7260","7115"
"11.10.2018 16:00 - 11.10.2018 17:00","7146","7007"
"11.10.2018 17:00 - 11.10.2018 18:00","7425","6869"
"11.10.2018 18:00 - 11.10.2018 19:00","7272","6740"
"11.10.2018 19:00 - 11.10.2018 20:00","6984","6949"
"11.10.2018 20:00 - 11.10.2018 21:00","7057","7079"
"11.10.2018 21:00 - 11.10.2018 22:00","6521","6747"
"11.10.2018 22:00 - 11.10.2018 23:00","6586","6279"
"11.10.2018 23:00 - 12.10.2018 00:00","6745","6035"
"12.10.2018 00:00 - 12.10.2018 01:00","6644","5789"
"12.10.2018 01:00 - 12.10.2018 02:00","6815","5753"
"12.10.2018 02:00 - 12.10.2018 03:00","6851","5705"
"12.10.2018 03:00 - 12.10.2018 04:00","6738","5557"
"12.10.2018 04:00 - 12.10.2018 05:00","6931","5584"
"12.10.2018 05:00 - 12.10.2018 06:00","6849","5553"
"12.10.2018 06:00 - 12.10.2018 07:00","6561","5833"
"12.10.2018 07:00 - 12.10.2018 08:00","7886","6418"
"12.10.2018 08:00 - 12.10.2018 09:00","7618","7039"
"12.10.2018 09:00 - 12.10.2018 10:00","7717","7370"
"12.10.2018 10:00 - 12.10.2018 11:00","7567","7366"
"12.10.2018 11:00 - 12.10.2018 12:00","7703","7397"
"12.10.2018 12:00 - 12.10.2018 13:00","7355","7448"
"12.10.2018 13:00 - 12.10.2018 14:00","7065","7054"
"12.10.2018 14:00 - 12.10.2018 15:00","7097","7025"
"12.10.2018 15:00 - 12.10.2018 16:00","6980","6825"
"12.10.2018 16:00 - 12.10.2018 17:00","6887","6627"
"12.10.2018 17:00 - 12.10.2018 18:00","7007","6524"
"12.10.2018 18:00 - 12.10.2018 19:00","6768","6515"
"12.10.2018 19:00 - 12.10.2018 20:00","7792","6729"
"12.10.2018 20:00 - 12.10.2018 21:00","6529","6889"
"12.10.2018 21:00 - 12.10.2018 22:00","6351","6509"
"12.10.2018 22:00 - 12.10.2018 23:00","6062","6134"
"12.10.2018 23:00 - 13.10.2018 00:00","6576","6116"
"13.10.2018 00:00 - 13.10.2018 01:00","7013","5925"
"13.10.2018 01:00 - 13.10.2018 02:00","6222","6063"
"13.10.2018 02:00 - 13.10.2018 03:00","6679","5750"
"13.10.2018 03:00 - 13.10.2018 04:00","6544","5744"
"13.10.2018 04:00 - 13.10.2018 05:00","6552","5795"
"13.10.2018 05:00 - 13.10.2018 06:00","6668","5853"
"13.10.2018 06:00 - 13.10.2018 07:00","6210","5907"
"13.10.2018 07:00 - 13.10.2018 08:00","6071","5554"
"13.10.2018 08:00 - 13.10.2018 09:00","5995","5473"
"13.10.2018 09:00 - 13.10.2018 10:00","5952","5723"
"13.10.2018 10:00 - 13.10.2018 11:00","6441","6246"
"13.10.2018 11:00 - 13.10.2018 12:00","6221","6410"
"13.10.2018 12:00 - 13.10.2018 13:00","6523","6918"
"13.10.2018 13:00 - 13.10.2018 14:00","6338","7073"
"13.10.2018 14:00 - 13.10.2018 15:00","6863","7074"
"13.10.2018 15:00 - 13.10.2018 16:00","7007","6990"
"13.10.2018 16:00 - 13.10.2018 17:00","7023","6807"
"13.10.2018 17:00 - 13.10.2018 18:00","7006","6661"
"13.10.2018 18:00 - 13.10.2018 19:00","6274","6303"
"13.10.2018 19:00 - 13.10.2018 20:00","6769","6039"
"13.10.2018 20:00 - 13.10.2018 21:00","6397","6240"
"13.10.2018 21:00 - 13.10.2018 22:00","6356","5976"
"13.10.2018 22:00 - 13.10.2018 23:00","6484","5663"
"13.10.2018 23:00 - 14.10.2018 00:00","6320","5880"
"14.10.2018 00:00 - 14.10.2018 01:00","5500","5861"
"14.10.2018 01:00 - 14.10.2018 02:00","5949","5812"
"14.10.2018 02:00 - 14.10.2018 03:00","5590","5834"
"14.10.2018 03:00 - 14.10.2018 04:00","5848","5811"
"14.10.2018 04:00 - 14.10.2018 05:00","6058","5770"
"14.10.2018 05:00 - 14.10.2018 06:00","6050","5725"
"14.10.2018 06:00 - 14.10.2018 07:00","5923","5712"
"14.10.2018 07:00 - 14.10.2018 08:00","5897","5678"
"14.10.2018 08:00 - 14.10.2018 09:00","5843","5650"
"14.10.2018 09:00 - 14.10.2018 10:00","5564","5685"
"14.10.2018 10:00 - 14.10.2018 11:00","6075","6084"
"14.10.2018 11:00 - 14.10.2018 12:00","6536","6595"
"14.10.2018 12:00 - 14.10.2018 13:00","6210","6654"
"14.10.2018 13:00 - 14.10.2018 14:00","6243","6631"
"14.10.2018 14:00 - 14.10.2018 15:00","6215","6486"
"14.10.2018 15:00 - 14.10.2018 16:00","6084","6282"
"14.10.2018 16:00 - 14.10.2018 17:00","6221","6231"
"14.10.2018 17:00 - 14.10.2018 18:00","6131","6265"
"14.10.2018 18:00 - 14.10.2018 19:00","6714","6010"
"14.10.2018 19:00 - 14.10.2018 20:00","6165","5903"
"14.10.2018 20:00 - 14.10.2018 21:00","6126","6085"
"14.10.2018 21:00 - 14.10.2018 22:00","6903","5926"
"14.10.2018 22:00 - 14.10.2018 23:00","6120","5768"
"14.10.2018 23:00 - 15.10.2018 00:00","5697","5880"
"15.10.2018 00:00 - 15.10.2018 01:00","5582","6244"
"15.10.2018 01:00 - 15.10.2018 02:00","6619","5779"
"15.10.2018 02:00 - 15.10.2018 03:00","6420","5836"
"15.10.2018 03:00 - 15.10.2018 04:00","6654","5992"
"15.10.2018 04:00 - 15.10.2018 05:00","6684","6032"
"15.10.2018 05:00 - 15.10.2018 06:00","6214","6028"
"15.10.2018 06:00 - 15.10.2018 07:00","7220","6114"
"15.10.2018 07:00 - 15.10.2018 08:00","7718","6214"
"15.10.2018 08:00 - 15.10.2018 09:00","7902","6956"
"15.10.2018 09:00 - 15.10.2018 10:00","7888","7283"
"15.10.2018 10:00 - 15.10.2018 11:00","7751","7231"
"15.10.2018 11:00 - 15.10.2018 12:00","8178","7303"
"15.10.2018 12:00 - 15.10.2018 13:00","7688","7511"
"15.10.2018 13:00 - 15.10.2018 14:00","7133","7135"
"15.10.2018 14:00 - 15.10.2018 15:00","7141","7201"
"15.10.2018 15:00 - 15.10.2018 16:00","7206","7052"
"15.10.2018 16:00 - 15.10.2018 17:00","7084","6876"
"15.10.2018 17:00 - 15.10.2018 18:00","7208","6695"
"15.10.2018 18:00 - 15.10.2018 19:00","7480","6669"
"15.10.2018 19:00 - 15.10.2018 20:00","7073","6907"
"15.10.2018 20:00 - 15.10.2018 21:00","6962","7018"
"15.10.2018 21:00 - 15.10.2018 22:00","6863","6603"
"15.10.2018 22:00 - 15.10.2018 23:00","6611","6229"
"15.10.2018 23:00 - 16.10.2018 00:00","6513","5996"
"16.10.2018 00:00 - 16.10.2018 01:00","6349","5774"
"16.10.2018 01:00 - 16.10.2018 02:00","7035","5392"
"16.10.2018 02:00 - 16.10.2018 03:00","6192","5471"
"16.10.2018 03:00 - 16.10.2018 04:00","6157","5674"
"16.10.2018 04:00 - 16.10.2018 05:00","6358","5648"
"16.10.2018 05:00 - 16.10.2018 06:00","6722","5593"
"16.10.2018 06:00 - 16.10.2018 07:00","6407","5734"
"16.10.2018 07:00 - 16.10.2018 08:00","7499","6325"
"16.10.2018 08:00 - 16.10.2018 09:00","7777","7101"
"16.10.2018 09:00 - 16.10.2018 10:00","8190","7356"
"16.10.2018 10:00 - 16.10.2018 11:00","8152","7353"
"16.10.2018 11:00 - 16.10.2018 12:00","7858","7404"
"16.10.2018 12:00 - 16.10.2018 13:00","7763","7503"
"16.10.2018 13:00 - 16.10.2018 14:00","7590","7046"
"16.10.2018 14:00 - 16.10.2018 15:00","7632","7027"
"16.10.2018 15:00 - 16.10.2018 16:00","7433","6913"
"16.10.2018 16:00 - 16.10.2018 17:00","7195","6777"
"16.10.2018 17:00 - 16.10.2018 18:00","7039","6705"
"16.10.2018 18:00 - 16.10.2018 19:00","7549","6661"
"16.10.2018 19:00 - 16.10.2018 20:00","7620","6902"
"16.10.2018 20:00 - 16.10.2018 21:00","7554","7031"
"16.10.2018 21:00 - 16.10.2018 22:00","6621","6611"
"16.10.2018 22:00 - 16.10.2018 23:00","7554","6256"
"16.10.2018 23:00 - 17.10.2018 00:00","6609","6009"
"17.10.2018 00:00 - 17.10.2018 01:00","7007","5751"
"17.10.2018 01:00 - 17.10.2018 02:00","7017","5580"
"17.10.2018 02:00 - 17.10.2018 03:00","6307","5668"
"17.10.2018 03:00 - 17.10.2018 04:00","6696","5741"
"17.10.2018 04:00 - 17.10.2018 05:00","6632","5717"
"17.10.2018 05:00 - 17.10.2018 06:00","6145","5807"
"17.10.2018 06:00 - 17.10.2018 07:00","7551","5916"
"17.10.2018 07:00 - 17.10.2018 08:00","7387","6387"
"17.10.2018 08:00 - 17.10.2018 09:00","7801","7143"
"17.10.2018 09:00 - 17.10.2018 10:00","8087","7410"
"17.10.2018 10:00 - 17.10.2018 11:00","7989","7382"
"17.10.2018 11:00 - 17.10.2018 12:00","8250","7429"
"17.10.2018 12:00 - 17.10.2018 13:00","7481","7517"
"17.10.2018 13:00 - 17.10.2018 14:00","7195","7116"
"17.10.2018 14:00 - 17.10.2018 15:00","7152","7079"
"17.10.2018 15:00 - 17.10.2018 16:00","7118","6927"
"17.10.2018 16:00 - 17.10.2018 17:00","7043","6834"
"17.10.2018 17:00 - 17.10.2018 18:00","6975","6761"
"17.10.2018 18:00 - 17.10.2018 19:00","7259","6700"
"17.10.2018 19:00 - 17.10.2018 20:00","7604","6978"
"17.10.2018 20:00 - 17.10.2018 21:00","7303","7091"
"17.10.2018 21:00 - 17.10.2018 22:00","6737","6730"
"17.10.2018 22:00 - 17.10.2018 23:00","6512","6293"
"17.10.2018 23:00 - 18.10.2018 00:00","6292","6058"
"18.10.2018 00:00 - 18.10.2018 01:00","6888","5643"
"18.10.2018 01:00 - 18.10.2018 02:00","6234","5377"
"18.10.2018 02:00 - 18.10.2018 03:00","6067","5252"
"18.10.2018 03:00 - 18.10.2018 04:00","6301","5452"
"18.10.2018 04:00 - 18.10.2018 05:00","6608","5422"
"18.10.2018 05:00 - 18.10.2018 06:00","6307","5386"
"18.10.2018 06:00 - 18.10.2018 07:00","6543","5566"
"18.10.2018 07:00 - 18.10.2018 08:00","7595","6323"
"18.10.2018 08:00 - 18.10.2018 09:00","8297","7088"
"18.10.2018 09:00 - 18.10.2018 10:00","8402","7392"
"18.10.2018 10:00 - 18.10.2018 11:00","8002","7392"
"18.10.2018 11:00 - 18.10.2018 12:00","7943","7420"
"18.10.2018 12:00 - 18.10.2018 13:00","7821","7520"
"18.10.2018 13:00 - 18.10.2018 14:00","7275","7045"
"18.10.2018 14:00 - 18.10.2018 15:00","7165","6991"
"18.10.2018 15:00 - 18.10.2018 16:00","7039","6925"
"18.10.2018 16:00 - 18.10.2018 17:00","7122","6799"
"18.10.2018 17:00 - 18.10.2018 18:00","7206","6687"
"18.10.2018 18:00 - 18.10.2018 19:00","7630","6667"
"18.10.2018 19:00 - 18.10.2018 20:00","7539","6994"
"18.10.2018 20:00 - 18.10.2018 21:00","6979","7147"
"18.10.2018 21:00 - 18.10.2018 22:00","6638","6790"
"18.10.2018 22:00 - 18.10.2018 23:00","6748","6344"
"18.10.2018 23:00 - 19.10.2018 00:00","5915","6091"
"19.10.2018 00:00 - 19.10.2018 01:00","6928","5741"
"19.10.2018 01:00 - 19.10.2018 02:00","6695","5347"
"19.10.2018 02:00 - 19.10.2018 03:00","6783","5447"
"19.10.2018 03:00 - 19.10.2018 04:00","6772","5678"
"19.10.2018 04:00 - 19.10.2018 05:00","6590","5641"
"19.10.2018 05:00 - 19.10.2018 06:00","6699","5405"
"19.10.2018 06:00 - 19.10.2018 07:00","7643","5734"
"19.10.2018 07:00 - 19.10.2018 08:00","7714","6309"
"19.10.2018 08:00 - 19.10.2018 09:00","7771","7124"
"19.10.2018 09:00 - 19.10.2018 10:00","7917","7434"
"19.10.2018 10:00 - 19.10.2018 11:00","8008","7440"
"19.10.2018 11:00 - 19.10.2018 12:00","8085","7572"
"19.10.2018 12:00 - 19.10.2018 13:00","7660","7635"
"19.10.2018 13:00 - 19.10.2018 14:00","7322","7179"
"19.10.2018 14:00 - 19.10.2018 15:00","7388","7051"
"19.10.2018 15:00 - 19.10.2018 16:00","7145","6893"
"19.10.2018 16:00 - 19.10.2018 17:00","7143","6779"
"19.10.2018 17:00 - 19.10.2018 18:00","7279","6608"
"19.10.2018 18:00 - 19.10.2018 19:00","7107","6654"
"19.10.2018 19:00 - 19.10.2018 20:00","7304","6977"
"19.10.2018 20:00 - 19.10.2018 21:00","6935","7121"
"19.10.2018 21:00 - 19.10.2018 22:00","6703","6715"
"19.10.2018 22:00 - 19.10.2018 23:00","6302","6306"
"19.10.2018 23:00 - 20.10.2018 00:00","6565","6033"
"20.10.2018 00:00 - 20.10.2018 01:00","6446","5772"
"20.10.2018 01:00 - 20.10.2018 02:00","6042","5430"
"20.10.2018 02:00 - 20.10.2018 03:00","6573","5308"
"20.10.2018 03:00 - 20.10.2018 04:00","6560","5193"
"20.10.2018 04:00 - 20.10.2018 05:00","6286","5125"
"20.10.2018 05:00 - 20.10.2018 06:00","6302","5102"
"20.10.2018 06:00 - 20.10.2018 07:00","6438","5009"
"20.10.2018 07:00 - 20.10.2018 08:00","6451","5213"
"20.10.2018 08:00 - 20.10.2018 09:00","6230","5438"
"20.10.2018 09:00 - 20.10.2018 10:00","6340","5772"
"20.10.2018 10:00 - 20.10.2018 11:00","6443","6051"
"20.10.2018 11:00 - 20.10.2018 12:00","6355","6108"
"20.10.2018 12:00 - 20.10.2018 13:00","6293","6129"
"20.10.2018 13:00 - 20.10.2018 14:00","6087","6512"
"20.10.2018 14:00 - 20.10.2018 15:00","6431","6770"
"20.10.2018 15:00 - 20.10.2018 16:00","6321","6689"
"20.10.2018 16:00 - 20.10.2018 17:00","6353","6573"
"20.10.2018 17:00 - 20.10.2018 18:00","6330","6094"
"20.10.2018 18:00 - 20.10.2018 19:00","6888","5778"
"20.10.2018 19:00 - 20.10.2018 20:00","6941","6178"
"20.10.2018 20:00 - 20.10.2018 21:00","6642","6324"
"20.10.2018 21:00 - 20.10.2018 22:00","6164","5988"
"20.10.2018 22:00 - 20.10.2018 23:00","6157","5810"
"20.10.2018 23:00 - 21.10.2018 00:00","6640","5718"
"21.10.2018 00:00 - 21.10.2018 01:00","6079","5785"
"21.10.2018 01:00 - 21.10.2018 02:00","5895","5527"
"21.10.2018 02:00 - 21.10.2018 03:00","6230","5569"
"21.10.2018 03:00 - 21.10.2018 04:00","6195","5669"
"21.10.2018 04:00 - 21.10.2018 05:00","6655","5635"
"21.10.2018 05:00 - 21.10.2018 06:00","6617","5823"
"21.10.2018 06:00 - 21.10.2018 07:00","6465","5639"
"21.10.2018 07:00 - 21.10.2018 08:00","6492","5435"
"21.10.2018 08:00 - 21.10.2018 09:00","6210","5381"
"21.10.2018 09:00 - 21.10.2018 10:00","6802","5735"
"21.10.2018 10:00 - 21.10.2018 11:00","6633","6125"
"21.10.2018 11:00 - 21.10.2018 12:00","7165","6548"
"21.10.2018 12:00 - 21.10.2018 13:00","6382","6606"
"21.10.2018 13:00 - 21.10.2018 14:00","6391","6823"
"21.10.2018 14:00 - 21.10.2018 15:00","5650","6654"
"21.10.2018 15:00 - 21.10.2018 16:00","5516","6526"
"21.10.2018 16:00 - 21.10.2018 17:00","5675","6403"
"21.10.2018 17:00 - 21.10.2018 18:00","6861","6507"
"21.10.2018 18:00 - 21.10.2018 19:00","6857","6043"
"21.10.2018 19:00 - 21.10.2018 20:00","6494","6077"
"21.10.2018 20:00 - 21.10.2018 21:00","6621","6383"
"21.10.2018 21:00 - 21.10.2018 22:00","6555","6076"
"21.10.2018 22:00 - 21.10.2018 23:00","6329","5810"
"21.10.2018 23:00 - 22.10.2018 00:00","6547","5585"
"22.10.2018 00:00 - 22.10.2018 01:00","6234","5695"
"22.10.2018 01:00 - 22.10.2018 02:00","6944","5853"
"22.10.2018 02:00 - 22.10.2018 03:00","6902","6010"
"22.10.2018 03:00 - 22.10.2018 04:00","7108","6168"
"22.10.2018 04:00 - 22.10.2018 05:00","7176","6337"
"22.10.2018 05:00 - 22.10.2018 06:00","7239","6323"
"22.10.2018 06:00 - 22.10.2018 07:00","7757","6489"
"22.10.2018 07:00 - 22.10.2018 08:00","8138","6604"
"22.10.2018 08:00 - 22.10.2018 09:00","7804","7451"
"22.10.2018 09:00 - 22.10.2018 10:00","8042","7785"
"22.10.2018 10:00 - 22.10.2018 11:00","8157","7741"
"22.10.2018 11:00 - 22.10.2018 12:00","8023","7748"
"22.10.2018 12:00 - 22.10.2018 13:00","7751","7798"
"22.10.2018 13:00 - 22.10.2018 14:00","7387","7296"
"22.10.2018 14:00 - 22.10.2018 15:00","7179","7224"
"22.10.2018 15:00 - 22.10.2018 16:00","7261","7085"
"22.10.2018 16:00 - 22.10.2018 17:00","7458","7003"
"22.10.2018 17:00 - 22.10.2018 18:00","7310","6938"
"22.10.2018 18:00 - 22.10.2018 19:00","7943","6904"
"22.10.2018 19:00 - 22.10.2018 20:00","7677","7343"
"22.10.2018 20:00 - 22.10.2018 21:00","7246","7471"
"22.10.2018 21:00 - 22.10.2018 22:00","6772","7005"
"22.10.2018 22:00 - 22.10.2018 23:00","7288","6548"
"22.10.2018 23:00 - 23.10.2018 00:00","7167","6268"
"23.10.2018 00:00 - 23.10.2018 01:00","7112","6186"
"23.10.2018 01:00 - 23.10.2018 02:00","6838","5955"
"23.10.2018 02:00 - 23.10.2018 03:00","6976","6189"
"23.10.2018 03:00 - 23.10.2018 04:00","6870","6167"
"23.10.2018 04:00 - 23.10.2018 05:00","7220","6245"
"23.10.2018 05:00 - 23.10.2018 06:00","6674","6116"
"23.10.2018 06:00 - 23.10.2018 07:00","7208","6001"
"23.10.2018 07:00 - 23.10.2018 08:00","7669","6674"
"23.10.2018 08:00 - 23.10.2018 09:00","8619","7562"
"23.10.2018 09:00 - 23.10.2018 10:00","8515","7851"
"23.10.2018 10:00 - 23.10.2018 11:00","8328","7738"
"23.10.2018 11:00 - 23.10.2018 12:00","8283","7703"
"23.10.2018 12:00 - 23.10.2018 13:00","8238","7766"
"23.10.2018 13:00 - 23.10.2018 14:00","7957","7300"
"23.10.2018 14:00 - 23.10.2018 15:00","8204","7274"
