,AT-CH,AT-CZ,AT-DE,AT-HU,AT-IT,AT-SI,BE-FR,BE-LU,BE-NL,BG-GR,BG-MK,BG-RO,BG-RS,BG-TR,CH-DE,CH-FR,CH-IT,CZ-DE,CZ-PL,CZ-SK,DE-DK,DE-FR,DE-LU,DE-NL,DE-PL,DE-SE,DK-NO,DK-SE,EE-FI,EE-LV,EE-RU,ES-FR,ES-PT,FI-NO,FI-RU,FI-SE,FR-GB,FR-IT,FR-UK,GR-AL,GR-IT,GR-MK,HR-BA,HR-HU,HR-RS,HR-SI,HU-RO,HU-RS,HU-SK,HU-UA,IE-GB,IE-UK,IT-MT,IT-SI,LT-BY,LT-LV,LT-PL,LT-RU,LT-SE,LV-RU,ME-AL,ME-BA,ME-RS,NL-GB,NL-NO,NL-UK,NO-SE,PL-SE,PL-SK,PL-UA,RS-AL,RS-BA,RS-HR,RS-MK,RS-RO,SK-UA
7232,709.0,0.0,0.0,917.0,202.0,579.0,0.0,0.0,0.0,127.0,,356.0,358.0,,0.0,558.0,1816.0,0.0,0.0,1089.0,0.0,0.0,543.0,1792.0,1144.0,0.0,0.0,431.0,0.0,284.0,94.0,1751.0,0.0,0.0,0.0,0.0,0.0,546.0,0.0,269.0,0.0,9.0,0.0,104.0,0.0,68.0,79.0,0.0,0.0,0.0,500.0,500.0,200.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,293.0,0.0,54.0,1026.0,0.0,1026.0,1510.0,0.0,534.0,0.0,12.0,127.0,0.0,0.0,0.0,310.0
7233,637.0,0.0,0.0,861.0,176.0,506.0,0.0,0.0,0.0,160.0,,300.0,351.0,,0.0,667.0,1643.0,0.0,0.0,984.0,0.0,0.0,566.0,1893.0,1191.0,0.0,0.0,468.0,0.0,332.0,217.0,1701.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,226.0,0.0,0.0,0.0,115.0,0.0,39.0,43.0,0.0,0.0,0.0,387.0,387.0,193.0,0.0,0.0,42.0,85.0,0.0,0.0,0.0,316.0,0.0,77.0,1086.0,0.0,1086.0,1663.0,0.0,483.0,0.0,9.0,110.0,0.0,0.0,0.0,241.0
7234,499.0,0.0,0.0,962.0,172.0,435.0,0.0,0.0,0.0,168.0,,300.0,349.0,,0.0,577.0,1531.0,0.0,0.0,1132.0,0.0,0.0,589.0,1816.0,1214.0,0.0,0.0,499.0,0.0,346.0,225.0,1775.0,0.0,0.0,0.0,0.0,0.0,547.0,0.0,218.0,0.0,0.0,0.0,136.0,0.0,0.0,10.0,0.0,0.0,0.0,210.0,210.0,173.0,0.0,0.0,5.0,142.0,0.0,0.0,0.0,306.0,0.0,52.0,985.0,0.0,985.0,1862.0,0.0,460.0,0.0,18.0,130.0,0.0,0.0,0.0,226.0
7235,397.0,0.0,0.0,878.0,175.0,334.0,0.0,0.0,0.0,181.0,,267.0,358.0,,0.0,807.0,1646.0,0.0,0.0,1135.0,0.0,10.0,613.0,2192.0,1157.0,0.0,71.0,514.0,0.0,346.0,254.0,1760.0,0.0,0.0,0.0,0.0,0.0,441.0,0.0,221.0,0.0,0.0,0.0,122.0,0.0,0.0,23.0,0.0,0.0,0.0,140.0,140.0,171.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,299.0,0.0,42.0,1086.0,0.0,1086.0,2112.0,0.0,448.0,0.0,21.0,155.0,0.0,0.0,0.0,233.0
7236,379.0,0.0,0.0,845.0,179.0,367.0,0.0,0.0,0.0,160.0,,302.0,348.0,,0.0,1045.0,1276.0,0.0,0.0,1061.0,0.0,30.0,606.0,2123.0,1135.0,0.0,152.0,545.0,0.0,332.0,242.0,1734.0,271.0,0.0,0.0,0.0,0.0,327.0,0.0,222.0,0.0,0.0,0.0,143.0,0.0,0.0,14.0,0.0,0.0,0.0,163.0,163.0,175.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,288.0,0.0,49.0,1086.0,0.0,1086.0,1948.0,0.0,442.0,0.0,21.0,157.0,0.0,0.0,0.0,236.0
7237,541.0,0.0,0.0,874.0,192.0,414.0,0.0,0.0,0.0,171.0,,264.0,333.0,,0.0,947.0,1506.0,0.0,0.0,1032.0,0.0,0.0,596.0,2023.0,1127.0,0.0,460.0,449.0,0.0,353.0,259.0,1712.0,69.0,0.0,0.0,0.0,0.0,341.0,0.0,211.0,0.0,0.0,0.0,109.0,0.0,0.0,34.0,0.0,0.0,0.0,233.0,233.0,180.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,302.0,0.0,58.0,1026.0,0.0,1026.0,2062.0,0.0,468.0,0.0,16.0,150.0,0.0,0.0,0.0,270.0
7238,544.0,0.0,0.0,1053.0,196.0,534.0,0.0,0.0,0.0,161.0,,200.0,315.0,,0.0,438.0,2293.0,0.0,0.0,1076.0,0.0,0.0,555.0,1672.0,1016.0,0.0,394.0,422.0,0.0,368.0,237.0,1750.0,364.0,0.0,0.0,0.0,0.0,540.0,0.0,231.0,0.0,0.0,0.0,6.0,0.0,0.0,59.0,0.0,0.0,0.0,299.0,299.0,196.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,285.0,0.0,57.0,1026.0,0.0,1026.0,1486.0,0.0,480.0,0.0,16.0,139.0,0.0,0.0,0.0,305.0
7239,652.0,0.0,0.0,1135.0,198.0,476.0,0.0,0.0,0.0,144.0,,308.0,305.0,,0.0,20.0,2659.0,0.0,0.0,1073.0,0.0,0.0,516.0,1683.0,962.0,0.0,20.0,374.0,0.0,341.0,217.0,1764.0,732.0,0.0,0.0,0.0,0.0,661.0,0.0,241.0,0.0,0.0,0.0,26.0,0.0,6.0,46.0,0.0,0.0,0.0,408.0,408.0,201.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,281.0,0.0,59.0,1025.0,0.0,1025.0,1328.0,0.0,434.0,0.0,16.0,148.0,0.0,0.0,0.0,286.0
7240,746.0,0.0,0.0,1323.0,186.0,547.0,0.0,0.0,0.0,148.0,,324.0,303.0,,0.0,0.0,2532.0,0.0,0.0,1241.0,0.0,0.0,510.0,1742.0,1008.0,0.0,106.0,291.0,0.0,247.0,154.0,1702.0,478.0,0.0,0.0,0.0,0.0,696.0,0.0,216.0,0.0,0.0,0.0,50.0,0.0,0.0,120.0,0.0,0.0,0.0,373.0,373.0,202.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,325.0,0.0,102.0,817.0,0.0,817.0,1320.0,0.0,483.0,0.0,3.0,7.0,112.0,0.0,0.0,376.0
7241,307.0,0.0,0.0,1281.0,189.0,564.0,0.0,0.0,0.0,144.0,,324.0,325.0,,0.0,691.0,1932.0,0.0,0.0,1252.0,0.0,0.0,538.0,2018.0,947.0,0.0,0.0,166.0,0.0,187.0,179.0,1721.0,476.0,0.0,0.0,0.0,0.0,480.0,0.0,219.0,0.0,0.0,0.0,124.0,0.0,0.0,97.0,0.0,0.0,0.0,238.0,238.0,198.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,348.0,0.0,124.0,973.0,0.0,973.0,957.0,0.0,463.0,0.0,0.0,0.0,154.0,0.0,36.0,373.0
7242,0.0,0.0,185.0,1251.0,132.0,552.0,0.0,0.0,0.0,142.0,,294.0,312.0,,0.0,1663.0,1177.0,0.0,0.0,1065.0,0.0,1096.0,569.0,2477.0,1008.0,0.0,74.0,142.0,0.0,184.0,193.0,1635.0,0.0,0.0,0.0,0.0,468.0,237.0,468.0,196.0,0.0,0.0,0.0,108.0,0.0,0.0,77.0,0.0,0.0,0.0,106.0,106.0,194.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0,348.0,0.0,141.0,1085.0,0.0,1085.0,1149.0,0.0,522.0,0.0,0.0,0.0,176.0,0.0,34.0,372.0
7243,31.0,0.0,406.0,1269.0,37.0,606.0,0.0,0.0,0.0,164.0,,239.0,336.0,,0.0,1562.0,1459.0,0.0,0.0,964.0,0.0,916.0,556.0,2472.0,972.0,0.0,566.0,128.0,0.0,270.0,339.0,1635.0,0.0,0.0,0.0,0.0,175.0,169.0,175.0,204.0,0.0,0.0,0.0,72.0,0.0,0.0,24.0,0.0,0.0,0.0,11.0,11.0,192.0,0.0,0.0,19.0,375.0,0.0,0.0,0.0,321.0,0.0,99.0,1085.0,0.0,1085.0,1074.0,0.0,450.0,0.0,0.0,0.0,205.0,0.0,0.0,302.0
7244,0.0,0.0,225.0,1152.0,15.0,588.0,0.0,0.0,0.0,206.0,,129.0,361.0,,0.0,1235.0,1138.0,0.0,0.0,944.0,0.0,531.0,531.0,2147.0,1005.0,0.0,1139.0,141.0,0.0,238.0,230.0,1210.0,0.0,0.0,0.0,0.0,745.0,293.0,745.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,486.0,0.0,0.0,0.0,302.0,0.0,58.0,1086.0,0.0,1086.0,291.0,0.0,386.0,0.0,11.0,37.0,223.0,0.0,0.0,183.0
7245,0.0,0.0,99.0,1100.0,11.0,562.0,0.0,0.0,0.0,256.0,,0.0,370.0,,0.0,626.0,787.0,0.0,0.0,1040.0,593.0,655.0,442.0,2057.0,983.0,48.0,1252.0,869.0,0.0,195.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,176.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,19.0,486.0,0.0,0.0,0.0,343.0,0.0,20.0,1085.0,0.0,1085.0,0.0,0.0,545.0,0.0,39.0,65.0,187.0,87.0,0.0,315.0
7246,0.0,0.0,0.0,960.0,12.0,295.0,0.0,0.0,0.0,284.0,,0.0,379.0,,0.0,322.0,312.0,0.0,0.0,890.0,86.0,489.0,444.0,2167.0,1145.0,74.0,1292.0,300.0,111.0,242.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,4.0,0.0,170.0,0.0,0.0,96.0,0.0,0.0,63.0,91.0,0.0,0.0,0.0,11.0,11.0,142.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0,363.0,0.0,59.0,1025.0,0.0,1025.0,0.0,0.0,479.0,0.0,48.0,15.0,169.0,104.0,0.0,273.0
7247,61.0,0.0,47.0,787.0,20.0,127.0,0.0,0.0,0.0,277.0,,0.0,392.0,,0.0,589.0,0.0,605.0,0.0,616.0,282.0,829.0,464.0,2060.0,840.0,74.0,1254.0,787.0,274.0,122.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,115.0,0.0,0.0,309.0,80.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,83.0,2.0,0.0,0.0,0.0,291.0,0.0,118.0,1025.0,0.0,1025.0,0.0,0.0,402.0,0.0,32.0,0.0,167.0,89.0,0.0,185.0
7248,125.0,0.0,0.0,916.0,29.0,338.0,353.0,0.0,0.0,266.0,,68.0,290.0,,0.0,100.0,1206.0,272.0,0.0,642.0,252.0,476.0,439.0,2003.0,725.0,74.0,1231.0,863.0,209.0,197.0,0.0,1533.0,0.0,0.0,0.0,0.0,614.0,299.0,614.0,98.0,0.0,0.0,128.0,0.0,0.0,183.0,253.0,59.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,315.0,0.0,151.0,1024.0,0.0,1024.0,0.0,0.0,401.0,0.0,43.0,0.0,100.0,181.0,0.0,271.0
7249,264.0,0.0,0.0,863.0,25.0,183.0,98.0,0.0,0.0,249.0,,81.0,247.0,,0.0,0.0,1015.0,447.0,0.0,596.0,275.0,218.0,449.0,2042.0,688.0,74.0,1245.0,881.0,236.0,198.0,0.0,2149.0,0.0,0.0,0.0,0.0,1801.0,280.0,1801.0,64.0,0.0,0.0,78.0,0.0,0.0,257.0,215.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,305.0,0.0,105.0,975.0,0.0,975.0,0.0,0.0,361.0,0.0,55.0,0.0,127.0,232.0,0.0,190.0
7250,425.0,0.0,0.0,724.0,40.0,100.0,0.0,0.0,0.0,220.0,,67.0,215.0,,0.0,0.0,1327.0,700.0,0.0,412.0,150.0,58.0,440.0,1948.0,590.0,74.0,1263.0,791.0,,,,1904.0,0.0,0.0,0.0,0.0,1911.0,381.0,1911.0,83.0,0.0,0.0,3.0,0.0,0.0,376.0,158.0,0.0,30.0,0.0,0.0,0.0,64.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,289.0,0.0,85.0,975.0,0.0,975.0,0.0,0.0,328.0,0.0,64.0,1.0,172.0,239.0,0.0,135.0
7251,440.0,0.0,0.0,711.0,47.0,90.0,0.0,0.0,0.0,235.0,,14.0,218.0,,0.0,0.0,1374.0,754.0,0.0,395.0,0.0,0.0,439.0,1812.0,567.0,74.0,1252.0,713.0,154.0,209.0,0.0,1389.0,307.0,0.0,0.0,0.0,1911.0,378.0,1911.0,81.0,0.0,0.0,0.0,0.0,0.0,401.0,143.0,0.0,54.0,0.0,0.0,0.0,64.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,286.0,0.0,75.0,975.0,0.0,975.0,0.0,0.0,328.0,0.0,66.0,13.0,180.0,240.0,0.0,131.0
7252,365.0,0.0,91.0,791.0,49.0,104.0,0.0,0.0,0.0,255.0,,5.0,250.0,,0.0,0.0,1366.0,532.0,0.0,496.0,0.0,0.0,428.0,2149.0,600.0,0.0,1226.0,492.0,26.0,230.0,0.0,1860.0,87.0,0.0,0.0,0.0,1915.0,419.0,1915.0,81.0,0.0,0.0,0.0,0.0,0.0,271.0,168.0,0.0,15.0,0.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,292.0,0.0,77.0,975.0,0.0,975.0,0.0,3.0,340.0,0.0,67.0,0.0,167.0,233.0,0.0,164.0
7253,226.0,0.0,0.0,852.0,37.0,76.0,59.0,0.0,0.0,259.0,,13.0,296.0,,0.0,0.0,1727.0,0.0,0.0,585.0,0.0,0.0,425.0,2210.0,627.0,58.0,1125.0,305.0,237.0,126.0,0.0,2308.0,0.0,0.0,0.0,0.0,663.0,554.0,663.0,93.0,0.0,0.0,34.0,0.0,0.0,2.0,243.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,112.0,363.0,0.0,0.0,0.0,0.0,288.0,0.0,102.0,974.0,0.0,974.0,0.0,144.0,372.0,0.0,57.0,0.0,132.0,151.0,0.0,285.0
7254,0.0,0.0,0.0,1110.0,12.0,148.0,0.0,0.0,0.0,225.0,,42.0,312.0,,0.0,0.0,1440.0,0.0,129.0,787.0,158.0,0.0,394.0,2239.0,471.0,0.0,1257.0,259.0,0.0,214.0,44.0,2168.0,0.0,0.0,0.0,0.0,0.0,501.0,0.0,99.0,0.0,0.0,50.0,35.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,3.0,200.0,0.0,0.0,0.0,0.0,312.0,0.0,104.0,1022.0,0.0,1022.0,0.0,0.0,319.0,0.0,36.0,0.0,139.0,74.0,0.0,259.0
7255,0.0,0.0,0.0,1229.0,26.0,531.0,0.0,0.0,0.0,252.0,,48.0,362.0,,0.0,321.0,1753.0,0.0,151.0,799.0,44.0,0.0,458.0,2096.0,357.0,0.0,698.0,352.0,0.0,335.0,264.0,1677.0,0.0,0.0,0.0,0.0,0.0,490.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,146.0,49.0,0.0,0.0,0.0,360.0,0.0,0.0,698.0,0.0,698.0,310.0,0.0,280.0,0.0,44.0,86.0,203.0,26.0,0.0,193.0
7256,0.0,0.0,0.0,1273.0,27.0,581.0,0.0,0.0,0.0,254.0,,15.0,388.0,,0.0,690.0,1743.0,0.0,274.0,858.0,341.0,0.0,503.0,2154.0,235.0,0.0,943.0,264.0,0.0,351.0,269.0,1695.0,0.0,0.0,0.0,0.0,0.0,494.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,334.0,0.0,3.0,631.0,0.0,631.0,373.0,0.0,192.0,0.0,32.0,88.0,209.0,0.0,0.0,113.0
7257,0.0,0.0,0.0,1392.0,24.0,588.0,0.0,0.0,0.0,275.0,,19.0,379.0,,0.0,840.0,1707.0,0.0,341.0,941.0,558.0,0.0,521.0,2111.0,204.0,0.0,1201.0,0.0,0.0,340.0,251.0,1700.0,0.0,0.0,0.0,0.0,0.0,538.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,371.0,0.0,21.0,576.0,0.0,576.0,635.0,0.0,166.0,0.0,24.0,78.0,198.0,28.0,0.0,93.0
7258,0.0,0.0,0.0,1399.0,21.0,563.0,0.0,0.0,0.0,274.0,,0.0,362.0,,0.0,638.0,1641.0,0.0,323.0,947.0,839.0,0.0,543.0,1932.0,235.0,0.0,1223.0,0.0,0.0,339.0,250.0,1700.0,0.0,0.0,0.0,0.0,0.0,508.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,385.0,0.0,18.0,247.0,0.0,247.0,778.0,0.0,192.0,0.0,30.0,103.0,188.0,62.0,0.0,119.0
7259,0.0,0.0,0.0,1363.0,18.0,595.0,0.0,0.0,0.0,273.0,,0.0,356.0,,0.0,209.0,1654.0,0.0,266.0,973.0,904.0,0.0,570.0,1891.0,212.0,1.0,1206.0,0.0,0.0,332.0,271.0,1755.0,0.0,0.0,0.0,0.0,0.0,675.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,380.0,0.0,13.0,317.0,0.0,317.0,953.0,0.0,220.0,0.0,32.0,129.0,193.0,61.0,0.0,132.0
7260,87.0,0.0,0.0,1314.0,26.0,640.0,0.0,0.0,0.0,269.0,,0.0,361.0,,0.0,0.0,1094.0,0.0,62.0,951.0,1504.0,0.0,509.0,1884.0,153.0,72.0,1199.0,169.0,0.0,336.0,254.0,1717.0,0.0,0.0,0.0,0.0,0.0,612.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,373.0,0.0,8.0,553.0,0.0,553.0,714.0,0.0,279.0,0.0,32.0,146.0,203.0,50.0,0.0,167.0
7261,142.0,0.0,0.0,1270.0,31.0,728.0,0.0,0.0,0.0,268.0,,0.0,372.0,,0.0,0.0,1289.0,0.0,0.0,913.0,1832.0,0.0,526.0,1919.0,341.0,74.0,1204.0,341.0,0.0,331.0,285.0,1424.0,0.0,0.0,0.0,0.0,0.0,767.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,82.0,24.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,174.0,1.0,0.0,0.0,0.0,351.0,0.0,5.0,719.0,0.0,719.0,602.0,0.0,328.0,0.0,29.0,170.0,224.0,27.0,0.0,195.0
7262,0.0,0.0,0.0,1303.0,55.0,722.0,0.0,0.0,0.0,254.0,,0.0,364.0,,0.0,0.0,1725.0,0.0,0.0,868.0,1445.0,0.0,538.0,2032.0,425.0,74.0,929.0,320.0,0.0,316.0,285.0,834.0,0.0,0.0,0.0,0.0,0.0,1031.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,77.0,14.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,189.0,1.0,0.0,0.0,0.0,337.0,0.0,28.0,720.0,0.0,720.0,297.0,0.0,316.0,0.0,25.0,159.0,220.0,12.0,0.0,198.0
7263,89.0,0.0,299.0,1325.0,86.0,734.0,0.0,0.0,0.0,246.0,,29.0,342.0,,0.0,0.0,1812.0,0.0,0.0,897.0,387.0,0.0,520.0,2192.0,492.0,0.0,364.0,0.0,0.0,317.0,298.0,214.0,0.0,0.0,0.0,0.0,0.0,1347.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,98.0,31.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,188.0,50.0,0.0,0.0,0.0,340.0,0.0,16.0,721.0,0.0,721.0,966.0,0.0,317.0,0.0,27.0,173.0,216.0,10.0,0.0,195.0
7264,0.0,0.0,283.0,1331.0,65.0,663.0,157.0,0.0,0.0,222.0,,112.0,353.0,,0.0,0.0,1356.0,0.0,0.0,1038.0,103.0,0.0,506.0,2296.0,431.0,0.0,0.0,0.0,0.0,299.0,284.0,571.0,0.0,0.0,0.0,0.0,372.0,1967.0,372.0,185.0,0.0,0.0,0.0,0.0,0.0,18.0,45.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,221.0,171.0,0.0,0.0,0.0,346.0,0.0,80.0,840.0,0.0,840.0,955.0,0.0,343.0,0.0,7.0,93.0,191.0,0.0,0.0,240.0
7265,0.0,0.0,432.0,1266.0,60.0,603.0,236.0,0.0,0.0,152.0,,262.0,388.0,,0.0,244.0,1991.0,0.0,0.0,903.0,787.0,0.0,526.0,2652.0,399.0,0.0,0.0,0.0,0.0,310.0,313.0,1736.0,0.0,0.0,0.0,0.0,1882.0,1907.0,1882.0,257.0,0.0,7.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,21.0,275.0,0.0,0.0,0.0,309.0,0.0,173.0,763.0,0.0,763.0,1101.0,0.0,340.0,0.0,0.0,23.0,218.0,0.0,55.0,223.0
7266,0.0,0.0,621.0,1237.0,42.0,472.0,693.0,0.0,0.0,135.0,,335.0,345.0,,0.0,993.0,2261.0,0.0,39.0,812.0,1597.0,557.0,540.0,2845.0,341.0,3.0,456.0,145.0,0.0,330.0,311.0,1682.0,0.0,0.0,0.0,0.0,2016.0,1719.0,2016.0,237.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,124.0,358.0,0.0,0.0,0.0,296.0,0.0,178.0,1003.0,0.0,1003.0,1289.0,0.0,237.0,0.0,0.0,0.0,219.0,0.0,53.0,161.0
7267,0.0,0.0,588.0,1160.0,36.0,503.0,897.0,0.0,0.0,151.0,,281.0,344.0,,0.0,999.0,2196.0,0.0,0.0,837.0,1627.0,593.0,519.0,2842.0,648.0,3.0,13.0,282.0,0.0,314.0,264.0,1682.0,0.0,0.0,0.0,0.0,2012.0,1725.0,2012.0,227.0,0.0,0.0,0.0,34.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,85.0,442.0,0.0,0.0,0.0,291.0,0.0,162.0,1086.0,0.0,1086.0,612.0,0.0,247.0,0.0,0.0,0.0,211.0,0.0,0.0,166.0
7268,0.0,0.0,430.0,1192.0,25.0,513.0,600.0,0.0,0.0,242.0,,82.0,324.0,,0.0,357.0,1931.0,0.0,0.0,853.0,2191.0,0.0,469.0,2428.0,748.0,3.0,259.0,537.0,0.0,307.0,162.0,1629.0,0.0,0.0,0.0,0.0,952.0,1624.0,952.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,30.0,485.0,0.0,0.0,0.0,352.0,0.0,125.0,1086.0,0.0,1086.0,0.0,0.0,267.0,0.0,5.0,30.0,186.0,86.0,0.0,156.0
7269,38.0,0.0,0.0,1096.0,29.0,546.0,665.0,0.0,0.0,286.0,,0.0,341.0,,0.0,0.0,2137.0,0.0,0.0,862.0,2177.0,0.0,427.0,2173.0,866.0,72.0,589.0,518.0,0.0,333.0,52.0,1485.0,0.0,0.0,0.0,0.0,944.0,1873.0,944.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,39.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,368.0,0.0,134.0,1086.0,0.0,1086.0,0.0,0.0,364.0,0.0,32.0,31.0,166.0,133.0,0.0,202.0
7270,0.0,0.0,0.0,929.0,11.0,472.0,588.0,0.0,0.0,299.0,,0.0,389.0,,0.0,0.0,1018.0,0.0,0.0,888.0,2046.0,0.0,459.0,2107.0,998.0,74.0,1248.0,177.0,63.0,256.0,0.0,1488.0,0.0,0.0,0.0,0.0,1290.0,943.0,1290.0,166.0,0.0,0.0,83.0,0.0,0.0,0.0,81.0,91.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,4.0,275.0,0.0,29.0,0.0,371.0,0.0,164.0,1025.0,0.0,1025.0,0.0,0.0,448.0,0.0,46.0,0.0,125.0,96.0,0.0,260.0
7271,0.0,0.0,194.0,858.0,15.0,406.0,732.0,0.0,0.0,271.0,,0.0,333.0,,0.0,662.0,220.0,0.0,0.0,988.0,2060.0,641.0,434.0,2186.0,856.0,74.0,1315.0,469.0,0.0,178.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,32.0,0.0,0.0,0.0,175.0,67.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,130.0,1.0,0.0,0.0,0.0,329.0,0.0,217.0,1025.0,0.0,1025.0,0.0,0.0,455.0,0.0,26.0,0.0,93.0,149.0,0.0,305.0
7272,43.0,0.0,0.0,710.0,26.0,416.0,575.0,0.0,0.0,247.0,,93.0,254.0,,0.0,0.0,1200.0,0.0,0.0,1119.0,2049.0,190.0,413.0,2192.0,1098.0,75.0,1241.0,797.0,146.0,281.0,0.0,182.0,0.0,0.0,0.0,0.0,432.0,1073.0,432.0,70.0,0.0,0.0,5.0,0.0,0.0,33.0,222.0,59.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,333.0,0.0,176.0,1025.0,0.0,1025.0,0.0,0.0,505.0,0.0,40.0,0.0,109.0,218.0,0.0,360.0
7273,50.0,0.0,0.0,602.0,30.0,425.0,346.0,0.0,0.0,227.0,,173.0,192.0,,0.0,0.0,1433.0,0.0,0.0,1037.0,1996.0,0.0,415.0,1984.0,1063.0,74.0,1327.0,1016.0,193.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,1435.0,655.0,37.0,0.0,0.0,0.0,0.0,0.0,118.0,269.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,358.0,0.0,174.0,1085.0,0.0,1085.0,0.0,0.0,545.0,0.0,48.0,0.0,110.0,282.0,0.0,392.0
7274,248.0,0.0,0.0,525.0,30.0,420.0,389.0,0.0,0.0,214.0,,186.0,141.0,,0.0,0.0,1696.0,0.0,0.0,1026.0,2008.0,0.0,417.0,1926.0,1035.0,74.0,1257.0,1451.0,,,,715.0,0.0,0.0,0.0,0.0,1409.0,1543.0,1409.0,21.0,0.0,0.0,0.0,0.0,0.0,133.0,306.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,370.0,0.0,173.0,1086.0,0.0,1086.0,0.0,0.0,547.0,0.0,54.0,0.0,113.0,315.0,0.0,417.0
7275,466.0,0.0,0.0,521.0,32.0,351.0,48.0,0.0,0.0,217.0,,261.0,145.0,,0.0,0.0,1871.0,0.0,0.0,986.0,2011.0,0.0,428.0,1867.0,1006.0,74.0,1213.0,1599.0,70.0,346.0,11.0,393.0,0.0,0.0,0.0,0.0,1680.0,1541.0,1680.0,21.0,0.0,0.0,0.0,0.0,0.0,131.0,320.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,173.0,1086.0,0.0,1086.0,0.0,0.0,545.0,0.0,55.0,0.0,118.0,303.0,0.0,414.0
