,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Nuclear,Other,Other renewable,Waste,Wind Onshore,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption
2018-11-15 04:00:00+01:00,81,531,888,,0,5,14,,1438,44,6,16,13,
2018-11-15 04:15:00+01:00,83,537,920,,0,5,14,,1438,44,6,16,14,
2018-11-15 04:30:00+01:00,88,552,954,,0,5,14,,1438,44,6,15,14,
2018-11-15 04:45:00+01:00,96,568,1002,0,,5,14,,1438,44,6,16,11,
2018-11-15 05:00:00+01:00,100,576,986,0,,5,14,,1437,54,9,15,7,
2018-11-15 05:15:00+01:00,108,601,1027,0,,5,14,,1437,54,9,15,5,
2018-11-15 05:30:00+01:00,119,643,1103,,0,5,14,,1438,54,10,16,2,
2018-11-15 05:45:00+01:00,122,664,1215,,0,5,14,,1438,54,10,16,2,
2018-11-15 06:00:00+01:00,122,630,1213,,0,5,14,,1436,54,11,16,1,
2018-11-15 06:15:00+01:00,124,638,1345,,0,5,14,,1437,54,11,15,1,
2018-11-15 06:30:00+01:00,124,661,1417,,0,5,14,,1436,54,11,16,1,
2018-11-15 06:45:00+01:00,124,666,1471,,0,5,14,,1436,54,11,15,1,
2018-11-15 07:00:00+01:00,119,654,1391,,0,6,14,,1435,54,12,15,2,
2018-11-15 07:15:00+01:00,122,651,1398,,0,7,14,,1436,54,13,15,2,
2018-11-15 07:30:00+01:00,123,656,1384,,0,7,14,,1436,54,13,14,3,
2018-11-15 07:45:00+01:00,121,667,1376,,0,7,14,,1435,54,13,14,3,
2018-11-15 08:00:00+01:00,124,662,1377,,0,6,14,,1434,54,13,14,5,
2018-11-15 08:15:00+01:00,124,666,1403,,0,6,14,,1435,54,13,14,6,
2018-11-15 08:30:00+01:00,125,666,1396,,0,6,14,,1435,54,13,14,5,
2018-11-15 08:45:00+01:00,125,668,1388,,0,6,14,,1436,54,13,14,3,
2018-11-15 09:00:00+01:00,125,670,1391,,0,6,14,,1435,53,13,14,3,
2018-11-15 09:15:00+01:00,123,674,1375,,0,6,14,,1435,53,13,14,3,
2018-11-15 09:30:00+01:00,123,665,1345,,0,7,14,,1435,53,13,14,1,
2018-11-15 09:45:00+01:00,122,661,1318,,0,7,14,,1435,53,13,15,,0
2018-11-15 10:00:00+01:00,125,666,1358,,0,7,14,,1436,56,13,15,,1
2018-11-15 10:15:00+01:00,123,669,1372,,0,7,14,,1435,56,12,15,,1
2018-11-15 10:30:00+01:00,124,670,1314,,0,7,14,,1435,56,12,16,,0
2018-11-15 10:45:00+01:00,122,677,1307,,0,7,14,,1435,56,12,15,,0
2018-11-15 11:00:00+01:00,125,667,1287,,0,7,14,,1436,62,11,15,,0
2018-11-15 11:15:00+01:00,124,666,1287,,0,7,14,,1436,62,11,15,,0
2018-11-15 11:30:00+01:00,124,664,1307,0,,7,14,,1437,62,11,15,,0
2018-11-15 11:45:00+01:00,122,667,1310,,0,7,14,,1435,62,12,15,,0
2018-11-15 12:00:00+01:00,121,664,1290,,0,7,14,,1435,63,12,15,,0
2018-11-15 12:15:00+01:00,124,659,1319,0,,7,14,,1436,63,12,14,,1
2018-11-15 12:30:00+01:00,120,664,1343,0,,7,14,,1436,63,12,14,,1
2018-11-15 12:45:00+01:00,119,677,1312,0,,7,14,,1436,63,11,14,,0
2018-11-15 13:00:00+01:00,122,685,1302,0,,7,14,,1437,64,12,14,,0
2018-11-15 13:15:00+01:00,124,678,1334,0,,7,14,,1436,64,11,15,,1
2018-11-15 13:30:00+01:00,121,681,1315,0,,7,13,,1438,64,12,15,,1
2018-11-15 13:45:00+01:00,116,658,1284,0,,7,13,,1436,64,12,15,,0
2018-11-15 14:00:00+01:00,116,663,1257,0,,7,13,,1437,61,11,16,,0
2018-11-15 14:15:00+01:00,115,665,1319,0,,7,13,,1437,61,11,16,0,
2018-11-15 14:30:00+01:00,117,661,1375,0,,7,13,,1438,61,12,16,1,
2018-11-15 14:45:00+01:00,122,655,1437,0,,7,13,,1437,61,11,16,,0
2018-11-15 15:00:00+01:00,116,661,1326,0,,7,13,,1438,64,11,16,,1
2018-11-15 15:15:00+01:00,110,672,1308,0,,7,13,,1438,64,11,16,1,
2018-11-15 15:30:00+01:00,112,672,1347,0,,6,13,,1439,64,11,15,2,
2018-11-15 15:45:00+01:00,117,659,1413,0,,6,13,,1439,64,11,15,2,
2018-11-15 16:00:00+01:00,116,666,1250,,0,6,13,,1437,62,11,15,3,
2018-11-15 16:15:00+01:00,112,672,1320,,0,6,13,,1440,62,11,15,5,
2018-11-15 16:30:00+01:00,115,687,1431,,0,6,13,,1439,62,11,17,7,
2018-11-15 16:45:00+01:00,116,681,1491,,0,5,13,,1440,62,11,16,7,
2018-11-15 17:00:00+01:00,115,685,1404,,0,5,13,,1438,63,11,16,6,
2018-11-15 17:15:00+01:00,115,693,1395,,1,5,13,,1438,64,11,16,8,
2018-11-15 17:30:00+01:00,115,686,1373,,1,5,13,,1438,64,11,16,9,
2018-11-15 17:45:00+01:00,117,666,1353,,1,5,13,,1438,64,11,16,8,
2018-11-15 18:00:00+01:00,116,688,1353,,1,5,13,,1438,63,11,16,5,
2018-11-15 18:15:00+01:00,112,683,1335,,1,5,13,,1438,63,11,16,5,
2018-11-15 18:30:00+01:00,113,677,1354,,1,5,13,,1438,63,11,16,4,
2018-11-15 18:45:00+01:00,119,673,1341,,1,5,13,,1438,63,12,15,3,
2018-11-15 19:00:00+01:00,116,687,1378,,0,5,13,,1439,62,12,15,2,
2018-11-15 19:15:00+01:00,115,684,1374,,0,5,13,,1437,62,12,15,2,
2018-11-15 19:30:00+01:00,119,681,1372,0,,5,13,,1437,62,12,15,1,
2018-11-15 19:45:00+01:00,120,662,1341,,0,5,13,,1436,62,12,15,,1
2018-11-15 20:00:00+01:00,124,669,1423,0,,5,13,,1439,62,13,15,,1
2018-11-15 20:15:00+01:00,118,663,1426,,0,5,13,,1437,62,14,15,,1
2018-11-15 20:30:00+01:00,118,653,1410,,0,5,13,,1438,62,14,14,,1
2018-11-15 20:45:00+01:00,119,647,1369,,0,5,13,,1438,62,14,14,,0
2018-11-15 21:00:00+01:00,119,667,1428,0,,5,13,,1440,62,14,14,1,
2018-11-15 21:15:00+01:00,119,666,1400,0,,5,13,,1439,62,14,14,1,
2018-11-15 21:30:00+01:00,121,653,1345,0,,5,13,,1439,62,15,15,1,
2018-11-15 21:45:00+01:00,117,628,1294,,0,5,13,,1439,62,14,15,0,
2018-11-15 22:00:00+01:00,120,661,1343,0,,5,13,,1440,62,15,14,0,
2018-11-15 22:15:00+01:00,114,665,1315,,0,5,13,,1440,62,14,14,3,
2018-11-15 22:30:00+01:00,119,659,1302,,0,5,13,,1441,62,14,15,7,
2018-11-15 22:45:00+01:00,119,648,1235,,0,5,13,,1440,62,14,15,11,
2018-11-15 23:00:00+01:00,116,662,1169,,0,5,13,,1442,62,13,14,10,
2018-11-15 23:15:00+01:00,118,657,1079,,0,5,13,,1439,62,14,15,11,
2018-11-15 23:30:00+01:00,122,647,1014,0,,5,13,,1440,62,13,14,10,
2018-11-15 23:45:00+01:00,116,637,998,,0,5,13,,1437,62,14,14,13,
2018-11-16 00:00:00+01:00,117,592,858,,0,5,13,,1440,63,13,14,16,
2018-11-16 00:15:00+01:00,118,550,742,,0,5,13,,1439,63,13,14,16,
2018-11-16 00:30:00+01:00,113,534,685,,0,5,13,,1438,63,13,14,13,
2018-11-16 00:45:00+01:00,112,549,662,,0,5,13,,1438,63,13,14,11,
2018-11-16 01:00:00+01:00,114,530,745,,1,5,13,,1440,63,12,14,10,
2018-11-16 01:15:00+01:00,111,514,717,,0,5,13,,1437,63,12,13,13,
2018-11-16 01:30:00+01:00,109,523,696,,0,5,13,,1438,63,8,13,21,
2018-11-16 01:45:00+01:00,102,506,692,,0,5,13,,1438,54,8,12,21,
2018-11-16 02:00:00+01:00,94,478,726,,0,5,13,,1439,52,7,13,20,
2018-11-16 02:15:00+01:00,90,446,745,,0,5,13,,1438,52,6,13,16,
2018-11-16 02:30:00+01:00,86,432,728,,0,5,13,,1438,52,6,14,13,
2018-11-16 02:45:00+01:00,84,429,707,,0,5,13,,1438,52,6,13,12,
2018-11-16 03:00:00+01:00,81,449,734,,0,5,13,,1439,53,6,12,13,
2018-11-16 03:15:00+01:00,80,461,721,0,,5,13,,1438,53,6,12,15,
2018-11-16 03:30:00+01:00,80,466,706,0,,5,14,,1438,53,6,12,22,
2018-11-16 03:45:00+01:00,80,464,710,0,,5,14,,1437,53,6,12,29,
2018-11-16 04:00:00+01:00,81,454,663,,0,5,14,,1438,54,6,12,32,
2018-11-16 04:15:00+01:00,80,459,668,0,,5,14,,1438,54,7,12,33,
2018-11-16 04:30:00+01:00,82,472,708,,0,5,14,,1438,54,7,12,34,
2018-11-16 04:45:00+01:00,89,475,766,,0,5,14,,1437,54,7,11,31,
2018-11-16 05:00:00+01:00,97,444,604,,0,5,14,,1437,64,9,11,25,
2018-11-16 05:15:00+01:00,105,428,614,,0,5,14,,1438,64,11,11,20,
2018-11-16 05:30:00+01:00,108,451,716,,1,5,14,,1437,64,11,11,22,
2018-11-16 05:45:00+01:00,111,487,760,,0,5,14,,1436,64,12,13,32,
2018-11-16 06:00:00+01:00,118,455,732,,0,5,14,,1436,64,12,14,32,
2018-11-16 06:15:00+01:00,122,462,905,,0,5,14,,1437,64,12,14,30,
2018-11-16 06:30:00+01:00,119,479,976,,0,5,14,,1437,64,12,13,30,
2018-11-16 06:45:00+01:00,119,479,1031,,0,5,14,,1436,64,13,12,35,
2018-11-16 07:00:00+01:00,122,481,968,,0,6,14,,1433,64,14,12,34,
2018-11-16 07:15:00+01:00,122,478,969,,0,6,14,,1435,64,14,14,30,
2018-11-16 07:30:00+01:00,121,485,971,,0,6,14,,1436,64,14,13,25,
2018-11-16 07:45:00+01:00,118,482,949,,0,6,14,,1436,64,14,13,23,
2018-11-16 08:00:00+01:00,118,473,944,,1,6,14,,1434,61,13,13,23,
2018-11-16 08:15:00+01:00,115,472,959,,1,6,14,,1437,61,14,14,23,
2018-11-16 08:30:00+01:00,118,427,977,,1,6,14,,1437,61,14,13,18,
2018-11-16 08:45:00+01:00,113,450,948,,1,6,14,,1437,61,14,13,15,
2018-11-16 09:00:00+01:00,115,474,957,,0,6,14,,1437,60,14,14,15,
2018-11-16 09:15:00+01:00,114,465,990,,0,6,14,,1437,60,15,13,13,
2018-11-16 09:30:00+01:00,118,470,955,,0,6,14,,1437,60,14,13,12,
2018-11-16 09:45:00+01:00,121,460,908,,0,6,14,,1437,60,14,13,9,
2018-11-16 10:00:00+01:00,125,468,919,,1,7,14,,1439,59,14,13,7,
2018-11-16 10:15:00+01:00,122,486,897,,1,7,14,,1438,59,14,13,5,
2018-11-16 10:30:00+01:00,125,483,898,,0,7,14,,1438,59,14,12,4,
2018-11-16 10:45:00+01:00,121,422,939,,0,7,14,,1438,59,15,13,5,
2018-11-16 11:00:00+01:00,124,457,943,0,,6,14,,1437,59,14,12,3,
2018-11-16 11:15:00+01:00,125,477,939,0,,6,14,,1429,59,15,11,2,
2018-11-16 11:30:00+01:00,123,490,932,0,,6,14,,1409,59,14,12,2,
2018-11-16 11:45:00+01:00,124,518,914,0,,6,14,,1430,59,15,11,2,
2018-11-16 12:00:00+01:00,123,566,855,0,,6,14,,1432,60,15,12,2,
2018-11-16 12:15:00+01:00,120,605,830,0,,6,14,,1431,60,14,13,1,
2018-11-16 12:30:00+01:00,125,588,830,0,,6,14,,1432,60,14,13,2,
2018-11-16 12:45:00+01:00,123,587,841,0,,7,14,,1431,60,14,13,2,
2018-11-16 13:00:00+01:00,121,610,922,0,,7,14,,1422,60,14,14,2,
2018-11-16 13:15:00+01:00,123,632,911,0,,7,14,,1438,60,14,14,1,
2018-11-16 13:30:00+01:00,120,618,903,0,,7,14,,1440,60,14,14,1,
2018-11-16 13:45:00+01:00,120,605,851,0,,7,14,,1438,60,14,13,2,
2018-11-16 14:00:00+01:00,119,622,841,0,,7,14,,1441,58,14,14,3,
2018-11-16 14:15:00+01:00,117,628,901,0,,7,14,,1443,58,13,16,6,
2018-11-16 14:30:00+01:00,120,632,961,0,,7,13,,1442,58,13,12,8,
2018-11-16 14:45:00+01:00,123,636,963,0,,7,13,,1440,58,13,13,12,
2018-11-16 15:00:00+01:00,123,653,923,0,,7,13,,1437,57,13,13,14,
2018-11-16 15:15:00+01:00,122,652,945,0,,7,13,,1434,57,14,13,18,
2018-11-16 15:30:00+01:00,119,648,1011,0,,6,14,,1416,57,14,14,21,
2018-11-16 15:45:00+01:00,122,642,1017,0,,6,14,,1436,57,14,14,27,
2018-11-16 16:00:00+01:00,121,639,864,0,,6,14,,1437,57,14,13,34,
2018-11-16 16:15:00+01:00,117,641,930,,0,6,14,,1438,57,14,12,39,
2018-11-16 16:30:00+01:00,112,654,1095,,0,6,14,,1438,57,14,13,36,
2018-11-16 16:45:00+01:00,109,660,1156,,0,6,14,,1438,57,14,13,32,
2018-11-16 17:00:00+01:00,113,659,1079,,1,6,14,,1437,56,14,14,33,
2018-11-16 17:15:00+01:00,111,660,1051,,1,6,14,,1439,57,14,16,40,
2018-11-16 17:30:00+01:00,113,648,1039,,0,6,14,,1439,57,14,14,46,
2018-11-16 17:45:00+01:00,114,637,1002,,0,6,14,,1438,57,14,14,52,
2018-11-16 18:00:00+01:00,117,658,995,,0,6,14,,1439,58,14,12,54,
2018-11-16 18:15:00+01:00,116,658,990,,0,6,14,,1439,58,14,13,50,
2018-11-16 18:30:00+01:00,118,657,970,,0,6,14,,1439,58,14,13,49,
2018-11-16 18:45:00+01:00,118,650,968,0,,6,14,,1439,58,14,14,42,
2018-11-16 19:00:00+01:00,115,648,1016,,0,6,14,,1440,57,14,14,37,
2018-11-16 19:15:00+01:00,116,655,1000,0,,6,14,,1439,57,14,14,34,
2018-11-16 19:30:00+01:00,117,635,980,0,,6,14,,1438,57,14,14,34,
2018-11-16 19:45:00+01:00,114,644,966,,0,6,14,,1438,57,14,12,37,
2018-11-16 20:00:00+01:00,116,672,1024,0,,6,14,,1440,57,14,13,37,
2018-11-16 20:15:00+01:00,114,663,999,,0,6,14,,1439,57,14,13,36,
2018-11-16 20:30:00+01:00,111,652,980,0,,6,14,,1439,57,14,13,34,
2018-11-16 20:45:00+01:00,114,645,944,,0,6,14,,1437,57,14,13,33,
2018-11-16 21:00:00+01:00,114,660,965,,0,6,14,,1440,57,14,13,31,
2018-11-16 21:15:00+01:00,111,666,948,,0,6,14,,1439,57,14,12,32,
2018-11-16 21:30:00+01:00,116,644,883,,0,6,14,,1438,57,15,10,32,
2018-11-16 21:45:00+01:00,119,622,779,,0,6,14,,1438,57,15,11,37,
2018-11-16 22:00:00+01:00,114,610,777,,0,5,14,,1441,57,14,11,42,
2018-11-16 22:15:00+01:00,112,596,781,,0,5,14,,1439,57,14,12,45,
2018-11-16 22:30:00+01:00,117,592,730,,0,5,14,,1438,57,13,12,54,
2018-11-16 22:45:00+01:00,117,586,659,,0,5,14,,1438,57,13,11,72,
2018-11-16 23:00:00+01:00,118,586,771,,0,5,14,,1440,57,13,12,81,
2018-11-16 23:15:00+01:00,117,566,730,,0,5,14,,1438,57,13,11,91,
2018-11-16 23:30:00+01:00,119,543,683,,0,5,14,,1438,57,13,12,90,
2018-11-16 23:45:00+01:00,119,521,658,,0,5,14,,1437,57,13,12,84,
2018-11-17 00:00:00+01:00,123,546,702,,0,5,14,,1440,56,13,13,73,
2018-11-17 00:15:00+01:00,121,540,675,,0,5,14,,1441,56,13,12,61,
2018-11-17 00:30:00+01:00,121,549,622,,0,5,14,,1440,56,13,12,55,
2018-11-17 00:45:00+01:00,123,556,552,,0,5,14,,1439,56,13,12,48,
2018-11-17 01:00:00+01:00,122,571,670,,0,5,14,,1441,56,13,12,51,
2018-11-17 01:15:00+01:00,117,591,649,,0,5,14,,1440,56,12,12,58,
2018-11-17 01:30:00+01:00,119,573,643,,0,5,14,,1440,56,8,10,53,
2018-11-17 01:45:00+01:00,113,550,614,,0,5,14,,1439,47,8,10,54,
2018-11-17 02:00:00+01:00,106,565,622,,0,5,14,,1441,47,7,11,56,
2018-11-17 02:15:00+01:00,93,552,641,,0,5,14,,1441,47,6,11,50,
2018-11-17 02:30:00+01:00,88,541,643,,0,5,14,,1441,47,6,12,46,
2018-11-17 02:45:00+01:00,86,541,641,,0,5,14,,1440,47,6,11,51,
2018-11-17 03:00:00+01:00,84,512,622,0,,5,14,,1440,47,6,11,51,
2018-11-17 03:15:00+01:00,82,496,617,,0,5,14,,1439,47,6,11,51,
2018-11-17 03:30:00+01:00,82,486,621,,0,5,14,,1439,47,6,11,54,
2018-11-17 03:45:00+01:00,82,500,618,,0,5,14,,1439,47,6,12,50,
2018-11-17 04:00:00+01:00,82,474,593,,0,5,14,,1439,47,6,11,52,
2018-11-17 04:15:00+01:00,80,488,607,,0,5,14,,1439,47,6,10,50,
2018-11-17 04:30:00+01:00,82,490,608,,0,5,13,,1439,47,8,10,59,
2018-11-17 04:45:00+01:00,82,511,610,,0,5,14,,1439,47,8,10,63,
2018-11-17 05:00:00+01:00,82,491,615,,0,5,14,,1439,57,8,10,55,
2018-11-17 05:15:00+01:00,84,487,632,,0,5,14,,1439,57,8,10,62,
2018-11-17 05:30:00+01:00,90,503,638,,0,5,13,,1439,57,8,10,72,
2018-11-17 05:45:00+01:00,95,509,634,,0,5,13,,1438,57,8,13,80,
2018-11-17 06:00:00+01:00,97,483,620,,0,5,13,,1440,57,10,17,91,
2018-11-17 06:15:00+01:00,96,518,647,,0,5,13,,1440,57,11,17,76,
2018-11-17 06:30:00+01:00,100,547,646,,0,5,13,,1440,57,12,19,68,
2018-11-17 06:45:00+01:00,104,599,672,,0,5,13,,1440,57,12,18,69,
2018-11-17 07:00:00+01:00,106,588,705,,0,6,13,,1439,57,13,18,67,
2018-11-17 07:15:00+01:00,108,549,779,,0,6,13,,1440,57,13,17,60,
2018-11-17 07:30:00+01:00,108,565,837,,0,6,13,,1439,57,13,17,60,
2018-11-17 07:45:00+01:00,109,594,856,,0,6,13,,1439,57,14,16,65,
2018-11-17 08:00:00+01:00,112,621,801,,1,6,13,,1438,57,14,18,65,
2018-11-17 08:15:00+01:00,114,627,790,,1,6,13,,1439,57,14,17,65,
2018-11-17 08:30:00+01:00,117,643,821,,1,6,13,,1440,57,14,17,57,
2018-11-17 08:45:00+01:00,120,659,857,,1,6,13,,1439,57,14,18,50,
2018-11-17 09:00:00+01:00,116,656,796,,0,6,13,,1440,57,15,17,48,
2018-11-17 09:15:00+01:00,120,661,793,,0,6,13,,1439,57,15,18,41,
2018-11-17 09:30:00+01:00,118,661,795,,0,6,13,,1439,57,15,19,32,
2018-11-17 09:45:00+01:00,118,656,791,,0,6,13,,1437,57,15,19,32,
2018-11-17 10:00:00+01:00,118,652,757,,0,6,13,,1438,58,14,18,32,
2018-11-17 10:15:00+01:00,119,656,750,,0,6,13,,1437,58,14,18,21,
2018-11-17 10:30:00+01:00,121,661,762,,0,6,13,,1439,58,15,18,20,
2018-11-17 10:45:00+01:00,119,665,745,,0,6,12,,1440,58,15,18,19,
2018-11-17 11:00:00+01:00,122,664,728,,0,7,12,,1441,56,15,19,18,
2018-11-17 11:15:00+01:00,116,652,752,,0,7,13,,1441,56,15,18,23,
2018-11-17 11:30:00+01:00,121,656,716,,0,7,13,,1440,56,15,18,22,
2018-11-17 11:45:00+01:00,121,657,730,,0,7,13,,1439,56,15,18,17,
2018-11-17 12:00:00+01:00,122,658,741,,0,7,13,,1440,56,15,18,12,
2018-11-17 12:15:00+01:00,120,655,773,,0,6,13,,1439,56,15,19,10,
2018-11-17 12:30:00+01:00,121,659,748,,0,6,13,,1440,56,15,19,14,
2018-11-17 12:45:00+01:00,121,656,752,,0,6,13,,1440,56,15,19,15,
2018-11-17 13:00:00+01:00,119,663,773,,0,6,13,,1442,56,14,19,17,
2018-11-17 13:15:00+01:00,114,661,778,,0,6,13,,1441,56,14,18,16,
2018-11-17 13:30:00+01:00,115,648,774,,0,6,13,,1443,56,14,18,15,
2018-11-17 13:45:00+01:00,116,620,737,,0,6,13,,1441,56,14,18,16,
2018-11-17 14:00:00+01:00,115,648,774,,0,6,13,,1441,58,14,18,16,
2018-11-17 14:15:00+01:00,119,659,771,,0,6,13,,1442,58,14,18,14,
2018-11-17 14:30:00+01:00,126,653,790,,0,6,13,,1443,58,14,18,12,
2018-11-17 14:45:00+01:00,127,649,812,,0,6,13,,1443,58,13,18,12,
2018-11-17 15:00:00+01:00,127,650,755,,0,6,13,,1442,56,13,19,10,
2018-11-17 15:15:00+01:00,127,650,807,,0,6,13,,1443,56,13,18,8,
2018-11-17 15:30:00+01:00,126,643,844,,0,6,13,,1444,56,13,17,6,
2018-11-17 15:45:00+01:00,126,659,861,,0,6,13,,1443,56,13,18,6,
2018-11-17 16:00:00+01:00,127,630,733,,0,6,13,,1441,56,13,18,7,
2018-11-17 16:15:00+01:00,127,633,787,,0,6,13,,1441,56,13,19,8,
2018-11-17 16:30:00+01:00,129,656,913,,0,5,13,,1442,56,13,18,9,
2018-11-17 16:45:00+01:00,130,663,970,,0,5,13,,1442,56,13,18,14,
2018-11-17 17:00:00+01:00,131,652,880,,0,5,13,,1440,57,13,18,25,
2018-11-17 17:15:00+01:00,129,650,834,,0,5,13,,1443,58,13,18,27,
2018-11-17 17:30:00+01:00,126,642,831,,0,5,13,,1443,58,13,19,25,
2018-11-17 17:45:00+01:00,130,636,780,,0,5,13,,1443,58,13,20,26,
2018-11-17 18:00:00+01:00,137,638,801,,0,5,13,,1442,57,12,20,25,
2018-11-17 18:15:00+01:00,139,634,795,,0,5,12,,1442,57,13,20,27,
2018-11-17 18:30:00+01:00,141,637,789,,0,5,12,,1442,57,13,20,25,
2018-11-17 18:45:00+01:00,137,639,772,,0,5,12,,1442,57,13,20,25,
2018-11-17 19:00:00+01:00,136,638,829,,0,5,12,,1442,56,13,19,25,
2018-11-17 19:15:00+01:00,138,639,818,,0,5,12,,1442,56,13,19,24,
2018-11-17 19:30:00+01:00,141,632,817,,0,5,12,,1441,56,12,19,20,
2018-11-17 19:45:00+01:00,139,629,773,,0,5,12,,1440,56,12,19,18,
2018-11-17 20:00:00+01:00,131,650,846,,0,5,12,,1443,56,13,19,16,
2018-11-17 20:15:00+01:00,125,648,804,,0,5,12,,1441,56,13,20,13,
2018-11-17 20:30:00+01:00,125,648,790,,0,6,12,,1441,56,13,20,15,
2018-11-17 20:45:00+01:00,126,633,764,,0,6,12,,1441,56,12,19,12,
2018-11-17 21:00:00+01:00,125,633,840,,0,6,12,,1443,56,13,19,12,
2018-11-17 21:15:00+01:00,126,615,838,,0,5,12,,1442,56,13,19,12,
2018-11-17 21:30:00+01:00,128,626,750,,0,5,12,,1442,56,13,18,12,
2018-11-17 21:45:00+01:00,128,632,653,,0,5,12,,1441,56,13,18,12,
2018-11-17 22:00:00+01:00,138,650,765,,0,5,12,,1443,57,13,19,17,
2018-11-17 22:15:00+01:00,149,657,767,,0,5,12,,1443,57,13,20,17,
2018-11-17 22:30:00+01:00,151,651,733,,0,5,12,,1443,57,13,19,17,
2018-11-17 22:45:00+01:00,149,636,701,,0,5,12,,1441,57,12,18,20,
2018-11-17 23:00:00+01:00,144,652,709,,1,5,12,,1442,60,12,17,22,
2018-11-17 23:15:00+01:00,143,658,668,,1,5,12,,1441,60,12,17,26,
2018-11-17 23:30:00+01:00,140,657,632,,1,5,12,,1442,60,12,18,24,
2018-11-17 23:45:00+01:00,146,644,551,,0,5,12,,1441,60,12,17,22,
2018-11-18 00:00:00+01:00,148,607,634,,0,5,12,,1443,56,12,18,23,
2018-11-18 00:15:00+01:00,144,590,628,,0,5,12,,1442,56,12,19,19,
2018-11-18 00:30:00+01:00,148,588,585,,0,5,12,,1442,56,12,18,16,
2018-11-18 00:45:00+01:00,148,579,592,,0,5,12,,1442,56,12,18,14,
2018-11-18 01:00:00+01:00,146,545,636,,0,5,12,,1443,56,12,18,17,
2018-11-18 01:15:00+01:00,149,531,614,,0,5,12,,1442,56,11,18,18,
2018-11-18 01:30:00+01:00,145,530,573,,0,5,12,,1442,56,7,19,21,
2018-11-18 01:45:00+01:00,140,519,549,,0,5,12,,1442,47,7,18,18,
2018-11-18 02:00:00+01:00,125,509,579,,0,5,12,,1443,47,6,18,17,
2018-11-18 02:15:00+01:00,106,480,616,,0,5,12,,1443,47,6,18,19,
2018-11-18 02:30:00+01:00,102,455,621,,0,5,12,,1443,47,6,17,15,
2018-11-18 02:45:00+01:00,100,454,616,,0,5,12,,1443,47,6,17,13,
2018-11-18 03:00:00+01:00,99,460,608,,0,5,12,,1443,47,5,17,14,
2018-11-18 03:15:00+01:00,98,459,610,,0,5,12,,1443,47,5,17,16,
2018-11-18 03:30:00+01:00,97,459,600,,0,5,12,,1443,47,6,17,12,
2018-11-18 03:45:00+01:00,97,456,588,,0,5,12,,1443,47,6,17,10,
2018-11-18 04:00:00+01:00,97,455,561,,0,5,12,,1443,47,6,16,9,
2018-11-18 04:15:00+01:00,97,455,566,,0,5,12,,1443,47,6,17,9,
2018-11-18 04:30:00+01:00,97,458,586,,0,5,12,,1442,47,6,18,9,
2018-11-18 04:45:00+01:00,97,464,580,,0,5,12,,1442,47,6,19,13,
2018-11-18 05:00:00+01:00,96,455,587,,0,5,12,,1443,57,7,20,13,
2018-11-18 05:15:00+01:00,99,445,566,,0,5,12,,1443,57,7,19,10,
2018-11-18 05:30:00+01:00,104,458,589,,0,5,12,,1443,57,8,19,17,
2018-11-18 05:45:00+01:00,113,467,600,,0,5,12,,1442,57,8,18,14,
2018-11-18 06:00:00+01:00,116,465,617,,0,5,12,,1442,57,9,18,13,
2018-11-18 06:15:00+01:00,125,489,618,,0,5,12,,1442,57,10,18,8,
2018-11-18 06:30:00+01:00,140,496,648,,0,5,12,,1442,57,11,18,9,
2018-11-18 06:45:00+01:00,142,518,654,,0,5,12,,1442,57,11,18,8,
2018-11-18 07:00:00+01:00,144,538,551,,1,6,12,,1440,57,12,18,8,
2018-11-18 07:15:00+01:00,146,567,576,,0,6,12,,1441,57,12,18,6,
2018-11-18 07:30:00+01:00,145,600,640,,0,6,12,,1442,57,12,19,4,
2018-11-18 07:45:00+01:00,150,635,660,,0,6,12,,1442,57,12,19,3,
2018-11-18 08:00:00+01:00,151,621,695,,0,6,12,,1441,57,12,18,2,
2018-11-18 08:15:00+01:00,150,604,733,,0,6,12,,1443,57,12,19,2,
2018-11-18 08:30:00+01:00,149,623,771,,0,6,12,,1443,57,12,19,3,
2018-11-18 08:45:00+01:00,150,644,792,,0,6,12,,1443,57,12,18,1,
2018-11-18 09:00:00+01:00,151,636,744,,0,6,12,,1443,57,13,18,1,
2018-11-18 09:15:00+01:00,150,633,780,,0,6,12,,1442,57,13,19,1,
2018-11-18 09:30:00+01:00,150,636,786,,0,6,12,,1442,57,13,19,0,
2018-11-18 09:45:00+01:00,149,640,796,,0,6,12,,1443,57,13,19,0,
2018-11-18 10:00:00+01:00,151,640,790,,0,6,12,,1443,58,13,19,,0
2018-11-18 10:15:00+01:00,150,638,787,,0,6,12,,1442,58,13,19,,0
2018-11-18 10:30:00+01:00,150,637,789,,0,6,12,,1440,58,13,19,,1
2018-11-18 10:45:00+01:00,149,640,790,,0,6,12,,1439,58,13,19,,1
2018-11-18 11:00:00+01:00,149,641,794,,0,6,12,,1439,56,13,18,,1
