,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2018-10-07 18:00:00+02:00,11.0,568.0,22.0,0.0,124.0,375.0,689.0,1.0,14.0,2.0
2018-10-07 19:00:00+02:00,11.0,566.0,26.0,0.0,126.0,541.0,689.0,0.0,13.0,1.0
2018-10-07 20:00:00+02:00,11.0,563.0,28.0,0.0,101.0,438.0,689.0,0.0,13.0,1.0
2018-10-07 21:00:00+02:00,10.0,537.0,44.0,0.0,0.0,499.0,689.0,0.0,6.0,1.0
2018-10-07 22:00:00+02:00,10.0,521.0,33.0,0.0,0.0,347.0,689.0,0.0,14.0,1.0
2018-10-07 23:00:00+02:00,10.0,505.0,29.0,0.0,0.0,246.0,690.0,0.0,15.0,1.0
2018-10-08 00:00:00+02:00,7.0,508.0,22.0,0.0,0.0,109.0,693.0,0.0,12.0,0.0
2018-10-08 01:00:00+02:00,6.0,510.0,21.0,0.0,0.0,99.0,693.0,0.0,12.0,0.0
2018-10-08 02:00:00+02:00,6.0,513.0,24.0,0.0,0.0,99.0,693.0,0.0,12.0,0.0
2018-10-08 03:00:00+02:00,6.0,500.0,27.0,0.0,0.0,99.0,693.0,0.0,13.0,0.0
2018-10-08 04:00:00+02:00,8.0,500.0,28.0,0.0,0.0,98.0,693.0,0.0,10.0,1.0
2018-10-08 05:00:00+02:00,7.0,491.0,36.0,0.0,0.0,99.0,693.0,0.0,14.0,1.0
2018-10-08 06:00:00+02:00,6.0,550.0,35.0,0.0,0.0,307.0,693.0,0.0,11.0,1.0
2018-10-08 07:00:00+02:00,7.0,558.0,34.0,0.0,0.0,465.0,693.0,1.0,11.0,0.0
2018-10-08 08:00:00+02:00,7.0,575.0,34.0,0.0,105.0,607.0,693.0,9.0,7.0,0.0
2018-10-08 09:00:00+02:00,8.0,580.0,28.0,0.0,116.0,617.0,693.0,20.0,13.0,0.0
2018-10-08 10:00:00+02:00,8.0,578.0,37.0,0.0,143.0,663.0,692.0,33.0,13.0,1.0
2018-10-08 11:00:00+02:00,7.0,576.0,33.0,0.0,110.0,536.0,693.0,50.0,13.0,0.0
2018-10-08 12:00:00+02:00,7.0,535.0,22.0,0.0,1.0,369.0,693.0,64.0,14.0,0.0
2018-10-08 13:00:00+02:00,7.0,558.0,18.0,0.0,0.0,301.0,693.0,63.0,11.0,1.0
2018-10-08 14:00:00+02:00,8.0,551.0,19.0,0.0,0.0,333.0,693.0,52.0,11.0,1.0
2018-10-08 15:00:00+02:00,8.0,558.0,17.0,0.0,0.0,274.0,693.0,48.0,12.0,0.0
2018-10-08 16:00:00+02:00,7.0,552.0,17.0,0.0,0.0,335.0,692.0,33.0,14.0,1.0
2018-10-08 17:00:00+02:00,8.0,549.0,17.0,0.0,0.0,523.0,693.0,12.0,9.0,1.0
2018-10-08 18:00:00+02:00,8.0,570.0,18.0,0.0,105.0,589.0,693.0,1.0,14.0,1.0
2018-10-08 19:00:00+02:00,7.0,576.0,23.0,0.0,120.0,712.0,693.0,0.0,14.0,1.0
2018-10-08 20:00:00+02:00,7.0,573.0,24.0,0.0,103.0,620.0,693.0,0.0,14.0,1.0
2018-10-08 21:00:00+02:00,7.0,555.0,33.0,0.0,0.0,486.0,692.0,0.0,6.0,1.0
2018-10-08 22:00:00+02:00,7.0,545.0,25.0,0.0,0.0,322.0,693.0,0.0,14.0,1.0
2018-10-08 23:00:00+02:00,6.0,517.0,27.0,0.0,0.0,176.0,693.0,0.0,16.0,1.0
2018-10-09 00:00:00+02:00,9.0,519.0,22.0,0.0,0.0,91.0,693.0,0.0,10.0,0.0
2018-10-09 01:00:00+02:00,9.0,479.0,22.0,0.0,0.0,84.0,693.0,0.0,13.0,0.0
2018-10-09 02:00:00+02:00,9.0,501.0,24.0,0.0,0.0,84.0,693.0,0.0,12.0,1.0
2018-10-09 03:00:00+02:00,9.0,511.0,27.0,0.0,0.0,86.0,693.0,0.0,14.0,0.0
2018-10-09 04:00:00+02:00,9.0,498.0,29.0,0.0,0.0,87.0,693.0,0.0,13.0,0.0
2018-10-09 05:00:00+02:00,9.0,513.0,35.0,0.0,0.0,87.0,693.0,0.0,14.0,1.0
2018-10-09 06:00:00+02:00,9.0,555.0,35.0,0.0,0.0,247.0,692.0,0.0,9.0,2.0
2018-10-09 07:00:00+02:00,9.0,573.0,33.0,0.0,117.0,560.0,692.0,2.0,10.0,1.0
2018-10-09 08:00:00+02:00,10.0,570.0,29.0,0.0,153.0,632.0,692.0,17.0,10.0,1.0
2018-10-09 09:00:00+02:00,10.0,572.0,26.0,0.0,152.0,627.0,692.0,42.0,13.0,1.0
2018-10-09 10:00:00+02:00,10.0,553.0,24.0,0.0,0.0,525.0,692.0,78.0,12.0,1.0
2018-10-09 11:00:00+02:00,10.0,550.0,22.0,0.0,0.0,429.0,692.0,109.0,12.0,2.0
2018-10-09 12:00:00+02:00,10.0,525.0,22.0,0.0,0.0,242.0,692.0,119.0,13.0,1.0
2018-10-09 13:00:00+02:00,10.0,547.0,19.0,0.0,0.0,229.0,692.0,117.0,12.0,2.0
2018-10-09 14:00:00+02:00,10.0,553.0,18.0,0.0,0.0,260.0,692.0,105.0,11.0,1.0
2018-10-09 15:00:00+02:00,10.0,555.0,17.0,0.0,0.0,346.0,692.0,82.0,12.0,1.0
2018-10-09 16:00:00+02:00,10.0,543.0,16.0,0.0,0.0,433.0,692.0,48.0,13.0,0.0
2018-10-09 17:00:00+02:00,10.0,569.0,19.0,0.0,153.0,610.0,692.0,16.0,9.0,1.0
2018-10-09 18:00:00+02:00,10.0,571.0,18.0,0.0,159.0,653.0,692.0,1.0,13.0,2.0
2018-10-09 19:00:00+02:00,10.0,569.0,23.0,0.0,154.0,657.0,692.0,0.0,13.0,1.0
2018-10-09 20:00:00+02:00,10.0,563.0,24.0,0.0,136.0,539.0,693.0,0.0,13.0,1.0
2018-10-09 21:00:00+02:00,10.0,545.0,33.0,0.0,0.0,362.0,693.0,0.0,6.0,0.0
2018-10-09 22:00:00+02:00,9.0,517.0,29.0,0.0,0.0,204.0,692.0,0.0,12.0,1.0
2018-10-09 23:00:00+02:00,9.0,494.0,26.0,0.0,0.0,146.0,692.0,0.0,14.0,0.0
2018-10-10 00:00:00+02:00,9.0,504.0,21.0,0.0,0.0,104.0,692.0,0.0,11.0,2.0
2018-10-10 01:00:00+02:00,9.0,512.0,21.0,0.0,0.0,74.0,693.0,0.0,11.0,2.0
2018-10-10 02:00:00+02:00,9.0,508.0,24.0,0.0,0.0,75.0,693.0,0.0,11.0,2.0
2018-10-10 03:00:00+02:00,9.0,487.0,27.0,0.0,0.0,75.0,692.0,0.0,12.0,2.0
2018-10-10 04:00:00+02:00,8.0,484.0,27.0,0.0,0.0,74.0,692.0,0.0,12.0,2.0
2018-10-10 05:00:00+02:00,8.0,504.0,34.0,0.0,0.0,74.0,692.0,0.0,13.0,2.0
2018-10-10 06:00:00+02:00,8.0,550.0,34.0,0.0,0.0,265.0,692.0,0.0,10.0,1.0
2018-10-10 07:00:00+02:00,9.0,569.0,30.0,0.0,106.0,538.0,692.0,3.0,9.0,2.0
2018-10-10 08:00:00+02:00,10.0,571.0,27.0,0.0,107.0,589.0,691.0,20.0,8.0,2.0
2018-10-10 09:00:00+02:00,10.0,572.0,25.0,0.0,107.0,506.0,691.0,48.0,10.0,2.0
2018-10-10 10:00:00+02:00,9.0,564.0,24.0,0.0,1.0,358.0,691.0,81.0,11.0,2.0
2018-10-10 11:00:00+02:00,9.0,536.0,21.0,0.0,0.0,215.0,691.0,110.0,13.0,1.0
2018-10-10 12:00:00+02:00,10.0,546.0,21.0,0.0,0.0,189.0,691.0,126.0,13.0,1.0
2018-10-10 13:00:00+02:00,10.0,552.0,19.0,0.0,0.0,176.0,691.0,124.0,11.0,1.0
2018-10-10 14:00:00+02:00,10.0,550.0,18.0,0.0,0.0,173.0,691.0,112.0,11.0,1.0
2018-10-10 15:00:00+02:00,10.0,520.0,18.0,0.0,0.0,183.0,691.0,89.0,12.0,1.0
2018-10-10 16:00:00+02:00,9.0,553.0,16.0,0.0,0.0,269.0,692.0,53.0,12.0,1.0
2018-10-10 17:00:00+02:00,10.0,559.0,18.0,0.0,0.0,466.0,692.0,17.0,8.0,1.0
2018-10-10 18:00:00+02:00,10.0,576.0,18.0,0.0,119.0,645.0,692.0,1.0,14.0,1.0
2018-10-10 19:00:00+02:00,9.0,575.0,23.0,0.0,132.0,663.0,692.0,0.0,13.0,1.0
2018-10-10 20:00:00+02:00,9.0,556.0,24.0,0.0,115.0,461.0,692.0,0.0,14.0,1.0
2018-10-10 21:00:00+02:00,9.0,554.0,37.0,0.0,93.0,363.0,692.0,0.0,6.0,0.0
2018-10-10 22:00:00+02:00,9.0,548.0,28.0,0.0,0.0,228.0,692.0,0.0,13.0,1.0
2018-10-10 23:00:00+02:00,9.0,515.0,26.0,0.0,0.0,117.0,692.0,0.0,15.0,1.0
2018-10-11 00:00:00+02:00,9.0,498.0,21.0,0.0,0.0,75.0,692.0,0.0,10.0,1.0
2018-10-11 01:00:00+02:00,8.0,485.0,21.0,0.0,0.0,68.0,692.0,0.0,11.0,1.0
2018-10-11 02:00:00+02:00,9.0,505.0,24.0,0.0,0.0,69.0,692.0,0.0,11.0,1.0
2018-10-11 03:00:00+02:00,9.0,505.0,26.0,0.0,0.0,68.0,692.0,0.0,11.0,1.0
2018-10-11 04:00:00+02:00,8.0,492.0,26.0,0.0,0.0,69.0,692.0,0.0,12.0,1.0
2018-10-11 05:00:00+02:00,8.0,496.0,35.0,0.0,0.0,69.0,692.0,0.0,13.0,1.0
2018-10-11 06:00:00+02:00,8.0,554.0,34.0,0.0,0.0,219.0,692.0,0.0,11.0,2.0
2018-10-11 07:00:00+02:00,9.0,571.0,32.0,0.0,123.0,466.0,691.0,3.0,9.0,2.0
2018-10-11 08:00:00+02:00,10.0,571.0,27.0,0.0,115.0,377.0,693.0,24.0,8.0,2.0
2018-10-11 09:00:00+02:00,10.0,547.0,25.0,0.0,0.0,420.0,693.0,59.0,10.0,2.0
2018-10-11 10:00:00+02:00,9.0,557.0,24.0,0.0,0.0,365.0,692.0,97.0,11.0,2.0
2018-10-11 11:00:00+02:00,9.0,551.0,21.0,0.0,0.0,408.0,692.0,124.0,13.0,2.0
2018-10-11 12:00:00+02:00,9.0,553.0,20.0,0.0,1.0,286.0,692.0,136.0,13.0,1.0
2018-10-11 13:00:00+02:00,9.0,570.0,17.0,0.0,159.0,279.0,692.0,134.0,11.0,1.0
2018-10-11 14:00:00+02:00,10.0,539.0,17.0,0.0,111.0,179.0,692.0,119.0,11.0,1.0
2018-10-11 15:00:00+02:00,10.0,544.0,17.0,0.0,150.0,232.0,692.0,92.0,12.0,1.0
2018-10-11 16:00:00+02:00,9.0,545.0,18.0,0.0,141.0,226.0,692.0,54.0,13.0,1.0
2018-10-11 17:00:00+02:00,10.0,571.0,18.0,0.0,156.0,336.0,692.0,16.0,8.0,1.0
2018-10-11 18:00:00+02:00,10.0,572.0,18.0,0.0,157.0,632.0,692.0,1.0,13.0,2.0
2018-10-11 19:00:00+02:00,9.0,572.0,22.0,0.0,155.0,637.0,692.0,0.0,13.0,3.0
2018-10-11 20:00:00+02:00,9.0,567.0,23.0,0.0,149.0,470.0,692.0,0.0,13.0,2.0
2018-10-11 21:00:00+02:00,9.0,546.0,33.0,0.0,1.0,353.0,692.0,0.0,5.0,2.0
2018-10-11 22:00:00+02:00,8.0,521.0,27.0,0.0,0.0,181.0,692.0,0.0,13.0,1.0
2018-10-11 23:00:00+02:00,8.0,499.0,26.0,0.0,0.0,108.0,692.0,0.0,15.0,1.0
2018-10-12 00:00:00+02:00,8.0,524.0,21.0,0.0,0.0,118.0,689.0,0.0,11.0,2.0
2018-10-12 01:00:00+02:00,8.0,517.0,21.0,0.0,0.0,65.0,688.0,0.0,11.0,2.0
2018-10-12 02:00:00+02:00,8.0,502.0,23.0,0.0,0.0,64.0,688.0,0.0,11.0,2.0
2018-10-12 03:00:00+02:00,8.0,506.0,25.0,0.0,0.0,65.0,688.0,0.0,12.0,2.0
2018-10-12 04:00:00+02:00,8.0,491.0,26.0,0.0,0.0,65.0,688.0,0.0,12.0,2.0
2018-10-12 05:00:00+02:00,8.0,509.0,34.0,0.0,0.0,65.0,687.0,0.0,14.0,2.0
2018-10-12 06:00:00+02:00,8.0,548.0,33.0,0.0,1.0,242.0,688.0,0.0,11.0,2.0
2018-10-12 07:00:00+02:00,8.0,574.0,31.0,0.0,115.0,438.0,688.0,2.0,11.0,2.0
2018-10-12 08:00:00+02:00,10.0,573.0,27.0,0.0,159.0,462.0,688.0,21.0,9.0,2.0
2018-10-12 09:00:00+02:00,10.0,574.0,24.0,0.0,121.0,510.0,687.0,55.0,11.0,2.0
2018-10-12 10:00:00+02:00,9.0,564.0,24.0,0.0,111.0,328.0,687.0,92.0,12.0,2.0
2018-10-12 11:00:00+02:00,9.0,565.0,21.0,0.0,113.0,259.0,687.0,119.0,13.0,2.0
2018-10-12 12:00:00+02:00,9.0,522.0,20.0,0.0,0.0,229.0,687.0,133.0,13.0,2.0
2018-10-12 13:00:00+02:00,9.0,512.0,19.0,0.0,0.0,218.0,687.0,131.0,12.0,1.0
2018-10-12 14:00:00+02:00,10.0,520.0,17.0,0.0,0.0,207.0,687.0,116.0,12.0,1.0
2018-10-12 15:00:00+02:00,10.0,517.0,18.0,0.0,0.0,156.0,687.0,89.0,12.0,1.0
2018-10-12 16:00:00+02:00,9.0,541.0,16.0,0.0,0.0,233.0,687.0,52.0,13.0,1.0
2018-10-12 17:00:00+02:00,10.0,549.0,17.0,0.0,1.0,427.0,687.0,15.0,8.0,1.0
2018-10-12 18:00:00+02:00,10.0,566.0,18.0,0.0,111.0,553.0,687.0,1.0,13.0,2.0
2018-10-12 19:00:00+02:00,9.0,566.0,22.0,0.0,153.0,638.0,687.0,0.0,13.0,2.0
2018-10-12 20:00:00+02:00,9.0,564.0,23.0,0.0,102.0,495.0,687.0,0.0,13.0,2.0
2018-10-12 21:00:00+02:00,9.0,531.0,35.0,0.0,0.0,350.0,687.0,0.0,5.0,1.0
2018-10-12 22:00:00+02:00,9.0,520.0,27.0,0.0,0.0,191.0,688.0,0.0,13.0,1.0
2018-10-12 23:00:00+02:00,8.0,494.0,26.0,0.0,0.0,97.0,688.0,0.0,15.0,1.0
2018-10-13 00:00:00+02:00,3.0,489.0,21.0,0.0,0.0,139.0,688.0,0.0,10.0,0.0
2018-10-13 01:00:00+02:00,3.0,498.0,20.0,0.0,0.0,62.0,688.0,0.0,11.0,0.0
2018-10-13 02:00:00+02:00,3.0,485.0,22.0,0.0,0.0,57.0,688.0,0.0,10.0,0.0
2018-10-13 03:00:00+02:00,3.0,477.0,25.0,0.0,0.0,58.0,688.0,0.0,11.0,0.0
2018-10-13 04:00:00+02:00,3.0,456.0,26.0,0.0,0.0,57.0,688.0,0.0,12.0,0.0
2018-10-13 05:00:00+02:00,3.0,474.0,31.0,0.0,0.0,61.0,688.0,0.0,13.0,0.0
2018-10-13 06:00:00+02:00,3.0,509.0,33.0,0.0,0.0,104.0,688.0,0.0,11.0,1.0
2018-10-13 07:00:00+02:00,3.0,513.0,29.0,0.0,0.0,276.0,688.0,2.0,10.0,0.0
2018-10-13 08:00:00+02:00,10.0,546.0,27.0,0.0,0.0,418.0,688.0,21.0,9.0,1.0
2018-10-13 09:00:00+02:00,10.0,553.0,24.0,0.0,0.0,534.0,688.0,55.0,11.0,1.0
2018-10-13 10:00:00+02:00,10.0,541.0,24.0,0.0,0.0,441.0,688.0,90.0,12.0,0.0
2018-10-13 11:00:00+02:00,10.0,524.0,21.0,0.0,0.0,288.0,688.0,118.0,13.0,0.0
2018-10-13 12:00:00+02:00,10.0,491.0,21.0,0.0,0.0,137.0,688.0,133.0,13.0,0.0
2018-10-13 13:00:00+02:00,10.0,508.0,18.0,0.0,0.0,113.0,688.0,132.0,12.0,1.0
2018-10-13 14:00:00+02:00,10.0,489.0,17.0,0.0,0.0,110.0,688.0,118.0,11.0,1.0
2018-10-13 15:00:00+02:00,10.0,497.0,17.0,0.0,0.0,114.0,688.0,90.0,12.0,0.0
2018-10-13 16:00:00+02:00,10.0,562.0,16.0,0.0,98.0,247.0,688.0,51.0,13.0,1.0
2018-10-13 17:00:00+02:00,10.0,567.0,18.0,0.0,120.0,404.0,687.0,14.0,9.0,1.0
2018-10-13 18:00:00+02:00,10.0,568.0,18.0,0.0,117.0,476.0,687.0,1.0,13.0,1.0
2018-10-13 19:00:00+02:00,9.0,565.0,22.0,0.0,146.0,603.0,687.0,0.0,13.0,1.0
2018-10-13 20:00:00+02:00,10.0,528.0,23.0,0.0,121.0,376.0,688.0,0.0,13.0,1.0
2018-10-13 21:00:00+02:00,10.0,526.0,38.0,0.0,0.0,238.0,688.0,0.0,5.0,1.0
2018-10-13 22:00:00+02:00,9.0,521.0,27.0,0.0,0.0,201.0,688.0,0.0,13.0,1.0
2018-10-13 23:00:00+02:00,9.0,423.0,26.0,0.0,0.0,201.0,688.0,0.0,15.0,0.0
2018-10-14 00:00:00+02:00,8.0,299.0,21.0,0.0,0.0,75.0,688.0,0.0,10.0,2.0
2018-10-14 01:00:00+02:00,8.0,294.0,20.0,0.0,0.0,60.0,688.0,0.0,11.0,2.0
2018-10-14 02:00:00+02:00,8.0,303.0,22.0,0.0,0.0,60.0,688.0,0.0,11.0,2.0
2018-10-14 03:00:00+02:00,8.0,297.0,26.0,0.0,0.0,60.0,688.0,0.0,12.0,2.0
2018-10-14 04:00:00+02:00,8.0,293.0,27.0,0.0,0.0,60.0,688.0,0.0,12.0,2.0
2018-10-14 05:00:00+02:00,8.0,295.0,32.0,0.0,0.0,60.0,688.0,0.0,14.0,2.0
2018-10-14 06:00:00+02:00,8.0,296.0,33.0,0.0,0.0,87.0,688.0,0.0,11.0,1.0
2018-10-14 07:00:00+02:00,8.0,300.0,30.0,0.0,0.0,97.0,688.0,2.0,9.0,2.0
2018-10-14 08:00:00+02:00,9.0,302.0,26.0,0.0,0.0,158.0,688.0,15.0,9.0,2.0
2018-10-14 09:00:00+02:00,9.0,314.0,24.0,0.0,0.0,164.0,688.0,40.0,11.0,1.0
2018-10-14 10:00:00+02:00,8.0,289.0,24.0,0.0,0.0,225.0,688.0,67.0,11.0,2.0
2018-10-14 11:00:00+02:00,8.0,375.0,22.0,0.0,0.0,169.0,688.0,88.0,13.0,2.0
2018-10-14 12:00:00+02:00,9.0,388.0,21.0,0.0,0.0,129.0,688.0,97.0,13.0,1.0
2018-10-14 13:00:00+02:00,9.0,312.0,17.0,0.0,0.0,136.0,688.0,94.0,11.0,1.0
2018-10-14 14:00:00+02:00,9.0,293.0,16.0,0.0,0.0,85.0,688.0,84.0,11.0,1.0
2018-10-14 15:00:00+02:00,9.0,308.0,15.0,0.0,0.0,92.0,688.0,67.0,12.0,1.0
2018-10-14 16:00:00+02:00,9.0,316.0,15.0,0.0,0.0,83.0,688.0,39.0,13.0,1.0
2018-10-14 17:00:00+02:00,9.0,428.0,17.0,0.0,1.0,200.0,688.0,11.0,9.0,1.0
2018-10-14 18:00:00+02:00,9.0,552.0,17.0,0.0,170.0,365.0,688.0,1.0,13.0,0.0
2018-10-14 19:00:00+02:00,8.0,567.0,22.0,0.0,161.0,534.0,688.0,0.0,13.0,0.0
2018-10-14 20:00:00+02:00,8.0,424.0,23.0,0.0,143.0,413.0,688.0,0.0,13.0,0.0
2018-10-14 21:00:00+02:00,8.0,308.0,38.0,0.0,0.0,228.0,688.0,0.0,5.0,1.0
2018-10-14 22:00:00+02:00,8.0,304.0,28.0,0.0,0.0,337.0,688.0,0.0,13.0,1.0
2018-10-14 23:00:00+02:00,8.0,263.0,27.0,0.0,0.0,132.0,688.0,0.0,15.0,1.0
2018-10-15 00:00:00+02:00,9.0,307.0,22.0,0.0,0.0,61.0,688.0,0.0,12.0,2.0
2018-10-15 01:00:00+02:00,9.0,324.0,21.0,0.0,0.0,55.0,688.0,0.0,12.0,2.0
2018-10-15 02:00:00+02:00,9.0,333.0,23.0,0.0,0.0,56.0,688.0,0.0,12.0,2.0
2018-10-15 03:00:00+02:00,9.0,342.0,26.0,0.0,0.0,56.0,688.0,0.0,13.0,2.0
2018-10-15 04:00:00+02:00,9.0,392.0,27.0,0.0,0.0,56.0,689.0,0.0,13.0,2.0
2018-10-15 05:00:00+02:00,9.0,531.0,34.0,0.0,0.0,79.0,688.0,0.0,14.0,2.0
2018-10-15 06:00:00+02:00,9.0,659.0,34.0,0.0,0.0,98.0,688.0,0.0,11.0,2.0
2018-10-15 07:00:00+02:00,10.0,706.0,31.0,0.0,159.0,418.0,688.0,2.0,11.0,2.0
2018-10-15 08:00:00+02:00,10.0,710.0,27.0,0.0,112.0,472.0,688.0,11.0,9.0,2.0
2018-10-15 09:00:00+02:00,10.0,742.0,25.0,0.0,114.0,453.0,685.0,26.0,12.0,2.0
2018-10-15 10:00:00+02:00,10.0,794.0,25.0,0.0,118.0,404.0,684.0,43.0,12.0,2.0
2018-10-15 11:00:00+02:00,10.0,837.0,22.0,0.0,1.0,445.0,683.0,46.0,13.0,2.0
2018-10-15 12:00:00+02:00,10.0,850.0,21.0,0.0,0.0,225.0,683.0,39.0,14.0,2.0
2018-10-15 13:00:00+02:00,10.0,855.0,18.0,0.0,0.0,232.0,683.0,31.0,11.0,2.0
2018-10-15 14:00:00+02:00,11.0,851.0,16.0,0.0,0.0,279.0,683.0,24.0,11.0,1.0
2018-10-15 15:00:00+02:00,10.0,835.0,16.0,0.0,0.0,249.0,683.0,16.0,12.0,1.0
2018-10-15 16:00:00+02:00,10.0,849.0,16.0,0.0,160.0,199.0,683.0,10.0,13.0,1.0
2018-10-15 17:00:00+02:00,11.0,850.0,16.0,0.0,160.0,385.0,683.0,3.0,9.0,1.0
2018-10-15 18:00:00+02:00,10.0,852.0,17.0,0.0,166.0,298.0,683.0,0.0,14.0,3.0
2018-10-15 19:00:00+02:00,10.0,838.0,22.0,0.0,155.0,403.0,683.0,0.0,14.0,3.0
2018-10-15 20:00:00+02:00,10.0,814.0,23.0,0.0,150.0,258.0,683.0,0.0,14.0,2.0
2018-10-15 21:00:00+02:00,10.0,810.0,36.0,0.0,1.0,244.0,683.0,0.0,6.0,2.0
2018-10-15 22:00:00+02:00,10.0,775.0,29.0,0.0,0.0,121.0,683.0,0.0,14.0,2.0
2018-10-15 23:00:00+02:00,9.0,793.0,28.0,0.0,0.0,105.0,683.0,0.0,15.0,1.0
2018-10-16 00:00:00+02:00,9.0,740.0,23.0,0.0,0.0,58.0,683.0,0.0,11.0,1.0
2018-10-16 01:00:00+02:00,9.0,648.0,21.0,0.0,0.0,53.0,683.0,0.0,12.0,1.0
2018-10-16 02:00:00+02:00,9.0,693.0,23.0,0.0,0.0,53.0,683.0,0.0,12.0,1.0
2018-10-16 03:00:00+02:00,9.0,696.0,25.0,0.0,0.0,53.0,683.0,0.0,13.0,1.0
2018-10-16 04:00:00+02:00,9.0,690.0,27.0,0.0,0.0,53.0,683.0,0.0,13.0,0.0
2018-10-16 05:00:00+02:00,9.0,768.0,36.0,0.0,0.0,47.0,683.0,0.0,14.0,1.0
2018-10-16 06:00:00+02:00,9.0,800.0,33.0,0.0,0.0,170.0,683.0,0.0,11.0,2.0
2018-10-16 07:00:00+02:00,9.0,861.0,31.0,0.0,124.0,337.0,683.0,1.0,10.0,0.0
2018-10-16 08:00:00+02:00,9.0,859.0,26.0,0.0,169.0,526.0,683.0,15.0,9.0,1.0
2018-10-16 09:00:00+02:00,9.0,842.0,24.0,0.0,152.0,525.0,683.0,33.0,12.0,1.0
2018-10-16 10:00:00+02:00,9.0,825.0,25.0,0.0,0.0,406.0,683.0,47.0,12.0,1.0
2018-10-16 11:00:00+02:00,10.0,820.0,23.0,0.0,0.0,274.0,683.0,62.0,13.0,1.0
2018-10-16 12:00:00+02:00,10.0,821.0,21.0,0.0,0.0,187.0,683.0,61.0,14.0,1.0
2018-10-16 13:00:00+02:00,10.0,838.0,19.0,0.0,0.0,193.0,683.0,46.0,11.0,2.0
2018-10-16 14:00:00+02:00,9.0,824.0,16.0,0.0,0.0,215.0,683.0,36.0,12.0,1.0
2018-10-16 15:00:00+02:00,10.0,824.0,16.0,0.0,0.0,199.0,683.0,27.0,12.0,1.0
2018-10-16 16:00:00+02:00,10.0,823.0,16.0,0.0,0.0,209.0,683.0,17.0,14.0,1.0
2018-10-16 17:00:00+02:00,10.0,836.0,17.0,0.0,108.0,367.0,683.0,6.0,9.0,1.0
2018-10-16 18:00:00+02:00,9.0,847.0,18.0,0.0,121.0,495.0,683.0,0.0,14.0,3.0
2018-10-16 19:00:00+02:00,9.0,849.0,22.0,0.0,159.0,620.0,683.0,0.0,14.0,2.0
2018-10-16 20:00:00+02:00,9.0,844.0,22.0,0.0,111.0,560.0,683.0,0.0,14.0,1.0
2018-10-16 21:00:00+02:00,9.0,812.0,35.0,0.0,0.0,418.0,683.0,0.0,6.0,1.0
2018-10-16 22:00:00+02:00,9.0,789.0,27.0,0.0,0.0,242.0,683.0,0.0,14.0,1.0
2018-10-16 23:00:00+02:00,9.0,733.0,26.0,0.0,0.0,92.0,683.0,0.0,16.0,1.0
2018-10-17 00:00:00+02:00,8.0,745.0,21.0,0.0,0.0,60.0,683.0,0.0,11.0,0.0
2018-10-17 01:00:00+02:00,8.0,676.0,20.0,0.0,0.0,51.0,683.0,0.0,12.0,0.0
2018-10-17 02:00:00+02:00,8.0,719.0,22.0,0.0,0.0,51.0,683.0,0.0,12.0,1.0
2018-10-17 03:00:00+02:00,8.0,710.0,25.0,0.0,0.0,51.0,684.0,0.0,13.0,0.0
2018-10-17 04:00:00+02:00,8.0,735.0,27.0,0.0,0.0,51.0,683.0,0.0,12.0,0.0
2018-10-17 05:00:00+02:00,8.0,748.0,35.0,0.0,0.0,83.0,683.0,0.0,14.0,1.0
2018-10-17 06:00:00+02:00,8.0,818.0,33.0,0.0,0.0,156.0,683.0,0.0,11.0,2.0
2018-10-17 07:00:00+02:00,9.0,856.0,33.0,0.0,120.0,404.0,683.0,2.0,10.0,0.0
2018-10-17 08:00:00+02:00,9.0,844.0,28.0,0.0,159.0,529.0,682.0,14.0,10.0,1.0
2018-10-17 09:00:00+02:00,9.0,840.0,26.0,0.0,157.0,512.0,683.0,27.0,12.0,1.0
2018-10-17 10:00:00+02:00,9.0,833.0,25.0,0.0,112.0,312.0,683.0,44.0,12.0,1.0
2018-10-17 11:00:00+02:00,9.0,836.0,23.0,0.0,113.0,209.0,683.0,67.0,13.0,1.0
2018-10-17 12:00:00+02:00,9.0,815.0,22.0,0.0,1.0,282.0,683.0,86.0,14.0,1.0
2018-10-17 13:00:00+02:00,9.0,817.0,20.0,0.0,0.0,189.0,682.0,95.0,10.0,1.0
2018-10-17 14:00:00+02:00,10.0,789.0,18.0,0.0,0.0,237.0,682.0,83.0,12.0,1.0
2018-10-17 15:00:00+02:00,10.0,773.0,18.0,0.0,0.0,226.0,682.0,58.0,12.0,1.0
2018-10-17 16:00:00+02:00,10.0,781.0,17.0,0.0,2.0,379.0,682.0,28.0,13.0,1.0
2018-10-17 17:00:00+02:00,10.0,826.0,19.0,0.0,144.0,513.0,682.0,7.0,9.0,1.0
2018-10-17 18:00:00+02:00,10.0,837.0,19.0,0.0,162.0,569.0,682.0,0.0,14.0,1.0
2018-10-17 19:00:00+02:00,9.0,834.0,24.0,0.0,160.0,562.0,682.0,0.0,14.0,1.0
2018-10-17 20:00:00+02:00,9.0,832.0,25.0,0.0,158.0,498.0,682.0,0.0,14.0,1.0
2018-10-17 21:00:00+02:00,9.0,814.0,39.0,0.0,0.0,326.0,683.0,0.0,7.0,1.0
