,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Wind Onshore
2018-10-27 21:00:00+03:00,84.0,137.0,5.0,86.0,28.0
2018-10-27 22:00:00+03:00,80.0,137.0,0.0,86.0,25.0
2018-10-27 23:00:00+03:00,80.0,137.0,0.0,86.0,31.0
2018-10-28 00:00:00+03:00,79.0,137.0,0.0,85.0,33.0
2018-10-28 01:00:00+03:00,81.0,137.0,0.0,89.0,29.0
2018-10-28 03:00:00+02:00,78.0,60.0,0.0,84.0,23.0
2018-10-28 04:00:00+02:00,78.0,60.0,0.0,84.0,21.0
2018-10-28 05:00:00+02:00,78.0,61.0,0.0,84.0,17.0
2018-10-28 06:00:00+02:00,78.0,72.0,0.0,84.0,15.0
2018-10-28 07:00:00+02:00,79.0,119.0,0.0,84.0,10.0
2018-10-28 08:00:00+02:00,79.0,139.0,0.0,84.0,7.0
2018-10-28 09:00:00+02:00,79.0,140.0,0.0,83.0,6.0
2018-10-28 10:00:00+02:00,78.0,140.0,0.0,83.0,10.0
2018-10-28 11:00:00+02:00,78.0,140.0,18.0,83.0,11.0
2018-10-28 12:00:00+02:00,78.0,140.0,18.0,83.0,8.0
2018-10-28 13:00:00+02:00,78.0,140.0,18.0,84.0,8.0
2018-10-28 14:00:00+02:00,78.0,141.0,18.0,84.0,7.0
2018-10-28 15:00:00+02:00,78.0,140.0,18.0,84.0,7.0
2018-10-28 16:00:00+02:00,78.0,141.0,18.0,84.0,3.0
2018-10-28 17:00:00+02:00,79.0,141.0,5.0,85.0,4.0
2018-10-28 18:00:00+02:00,81.0,141.0,35.0,85.0,8.0
2018-10-28 19:00:00+02:00,84.0,141.0,24.0,85.0,9.0
2018-10-28 20:00:00+02:00,84.0,141.0,0.0,86.0,9.0
2018-10-28 21:00:00+02:00,87.0,141.0,0.0,86.0,13.0
2018-10-28 22:00:00+02:00,87.0,141.0,0.0,86.0,13.0
2018-10-28 23:00:00+02:00,86.0,125.0,0.0,86.0,11.0
2018-10-29 00:00:00+02:00,83.0,68.0,0.0,85.0,12.0
2018-10-29 01:00:00+02:00,82.0,61.0,0.0,86.0,16.0
2018-10-29 02:00:00+02:00,82.0,61.0,0.0,86.0,20.0
2018-10-29 03:00:00+02:00,82.0,61.0,0.0,85.0,16.0
2018-10-29 04:00:00+02:00,83.0,61.0,0.0,85.0,19.0
2018-10-29 05:00:00+02:00,82.0,66.0,0.0,85.0,21.0
2018-10-29 06:00:00+02:00,83.0,114.0,18.0,85.0,24.0
2018-10-29 07:00:00+02:00,87.0,138.0,18.0,85.0,23.0
2018-10-29 08:00:00+02:00,89.0,141.0,69.0,84.0,24.0
2018-10-29 09:00:00+02:00,89.0,142.0,166.0,84.0,29.0
2018-10-29 10:00:00+02:00,89.0,142.0,192.0,84.0,28.0
2018-10-29 11:00:00+02:00,89.0,142.0,175.0,84.0,39.0
2018-10-29 12:00:00+02:00,89.0,142.0,176.0,85.0,38.0
2018-10-29 13:00:00+02:00,89.0,142.0,176.0,85.0,39.0
2018-10-29 14:00:00+02:00,88.0,140.0,176.0,85.0,35.0
2018-10-29 15:00:00+02:00,89.0,140.0,193.0,87.0,39.0
2018-10-29 16:00:00+02:00,91.0,141.0,161.0,87.0,36.0
2018-10-29 17:00:00+02:00,91.0,142.0,427.0,87.0,41.0
2018-10-29 18:00:00+02:00,91.0,142.0,661.0,87.0,43.0
2018-10-29 19:00:00+02:00,89.0,142.0,586.0,87.0,44.0
2018-10-29 20:00:00+02:00,89.0,142.0,183.0,87.0,39.0
2018-10-29 21:00:00+02:00,89.0,122.0,198.0,87.0,43.0
2018-10-29 22:00:00+02:00,87.0,85.0,188.0,87.0,47.0
2018-10-29 23:00:00+02:00,85.0,61.0,147.0,87.0,43.0
2018-10-30 00:00:00+02:00,85.0,61.0,136.0,88.0,45.0
2018-10-30 01:00:00+02:00,83.0,61.0,23.0,87.0,47.0
2018-10-30 02:00:00+02:00,83.0,61.0,0.0,88.0,48.0
2018-10-30 03:00:00+02:00,83.0,61.0,0.0,87.0,46.0
2018-10-30 04:00:00+02:00,83.0,61.0,0.0,87.0,46.0
2018-10-30 05:00:00+02:00,83.0,61.0,0.0,87.0,42.0
2018-10-30 06:00:00+02:00,85.0,79.0,0.0,87.0,43.0
2018-10-30 07:00:00+02:00,85.0,115.0,85.0,87.0,44.0
2018-10-30 08:00:00+02:00,83.0,139.0,17.0,87.0,48.0
2018-10-30 09:00:00+02:00,82.0,141.0,17.0,87.0,46.0
2018-10-30 10:00:00+02:00,81.0,139.0,18.0,87.0,47.0
2018-10-30 11:00:00+02:00,85.0,141.0,34.0,87.0,47.0
2018-10-30 12:00:00+02:00,90.0,143.0,3.0,88.0,45.0
2018-10-30 13:00:00+02:00,91.0,146.0,0.0,88.0,48.0
2018-10-30 14:00:00+02:00,90.0,155.0,0.0,88.0,44.0
2018-10-30 15:00:00+02:00,87.0,158.0,0.0,85.0,43.0
2018-10-30 16:00:00+02:00,89.0,161.0,0.0,85.0,45.0
2018-10-30 17:00:00+02:00,90.0,164.0,23.0,86.0,46.0
2018-10-30 18:00:00+02:00,89.0,167.0,172.0,85.0,45.0
2018-10-30 19:00:00+02:00,87.0,169.0,3.0,85.0,45.0
2018-10-30 20:00:00+02:00,87.0,169.0,17.0,86.0,42.0
2018-10-30 21:00:00+02:00,86.0,154.0,23.0,89.0,40.0
2018-10-30 22:00:00+02:00,82.0,101.0,53.0,89.0,44.0
2018-10-30 23:00:00+02:00,80.0,91.0,20.0,89.0,42.0
2018-10-31 00:00:00+02:00,80.0,62.0,18.0,89.0,42.0
2018-10-31 01:00:00+02:00,79.0,60.0,0.0,89.0,39.0
2018-10-31 02:00:00+02:00,78.0,60.0,0.0,89.0,35.0
2018-10-31 03:00:00+02:00,77.0,60.0,0.0,88.0,36.0
2018-10-31 04:00:00+02:00,77.0,60.0,0.0,88.0,35.0
2018-10-31 05:00:00+02:00,77.0,60.0,0.0,88.0,36.0
2018-10-31 06:00:00+02:00,77.0,78.0,0.0,88.0,31.0
2018-10-31 07:00:00+02:00,81.0,87.0,75.0,88.0,28.0
2018-10-31 08:00:00+02:00,85.0,102.0,89.0,88.0,26.0
2018-10-31 09:00:00+02:00,91.0,144.0,116.0,90.0,36.0
2018-10-31 10:00:00+02:00,90.0,157.0,180.0,89.0,41.0
2018-10-31 11:00:00+02:00,90.0,159.0,210.0,89.0,46.0
2018-10-31 12:00:00+02:00,91.0,183.0,146.0,89.0,45.0
2018-10-31 13:00:00+02:00,90.0,195.0,141.0,89.0,42.0
2018-10-31 14:00:00+02:00,91.0,242.0,247.0,90.0,42.0
2018-10-31 15:00:00+02:00,87.0,237.0,50.0,85.0,36.0
2018-10-31 16:00:00+02:00,88.0,318.0,257.0,85.0,26.0
2018-10-31 17:00:00+02:00,88.0,384.0,395.0,86.0,22.0
2018-10-31 18:00:00+02:00,88.0,499.0,537.0,86.0,18.0
2018-10-31 19:00:00+02:00,87.0,401.0,607.0,86.0,19.0
2018-10-31 20:00:00+02:00,86.0,281.0,165.0,86.0,18.0
2018-10-31 21:00:00+02:00,83.0,179.0,123.0,87.0,14.0
2018-10-31 22:00:00+02:00,80.0,135.0,159.0,87.0,12.0
2018-10-31 23:00:00+02:00,81.0,136.0,159.0,87.0,8.0
2018-11-01 00:00:00+02:00,79.0,133.0,96.0,87.0,6.0
2018-11-01 01:00:00+02:00,78.0,104.0,11.0,87.0,7.0
2018-11-01 02:00:00+02:00,78.0,76.0,67.0,87.0,5.0
2018-11-01 03:00:00+02:00,78.0,60.0,4.0,87.0,3.0
2018-11-01 04:00:00+02:00,80.0,60.0,0.0,87.0,4.0
2018-11-01 05:00:00+02:00,81.0,60.0,0.0,87.0,6.0
2018-11-01 06:00:00+02:00,83.0,77.0,36.0,87.0,11.0
2018-11-01 07:00:00+02:00,83.0,115.0,23.0,87.0,10.0
2018-11-01 08:00:00+02:00,83.0,138.0,1.0,86.0,11.0
2018-11-01 09:00:00+02:00,82.0,135.0,0.0,86.0,9.0
2018-11-01 10:00:00+02:00,78.0,134.0,0.0,86.0,6.0
2018-11-01 11:00:00+02:00,77.0,138.0,0.0,85.0,3.0
2018-11-01 12:00:00+02:00,76.0,145.0,0.0,85.0,3.0
2018-11-01 13:00:00+02:00,75.0,160.0,0.0,85.0,3.0
2018-11-01 14:00:00+02:00,75.0,167.0,0.0,86.0,5.0
2018-11-01 15:00:00+02:00,75.0,148.0,19.0,86.0,11.0
2018-11-01 16:00:00+02:00,75.0,108.0,372.0,86.0,22.0
2018-11-01 17:00:00+02:00,75.0,94.0,368.0,86.0,19.0
2018-11-01 18:00:00+02:00,75.0,73.0,807.0,86.0,14.0
2018-11-01 19:00:00+02:00,75.0,60.0,747.0,86.0,13.0
2018-11-01 20:00:00+02:00,75.0,60.0,181.0,86.0,13.0
2018-11-01 21:00:00+02:00,75.0,60.0,87.0,86.0,16.0
2018-11-01 22:00:00+02:00,76.0,59.0,85.0,86.0,14.0
2018-11-01 23:00:00+02:00,76.0,59.0,83.0,86.0,13.0
2018-11-02 00:00:00+02:00,76.0,59.0,23.0,86.0,18.0
2018-11-02 01:00:00+02:00,75.0,58.0,0.0,86.0,22.0
2018-11-02 02:00:00+02:00,75.0,59.0,0.0,86.0,20.0
2018-11-02 03:00:00+02:00,75.0,59.0,0.0,85.0,17.0
2018-11-02 04:00:00+02:00,75.0,59.0,0.0,85.0,20.0
2018-11-02 05:00:00+02:00,75.0,58.0,0.0,85.0,20.0
2018-11-02 06:00:00+02:00,75.0,58.0,32.0,85.0,24.0
2018-11-02 07:00:00+02:00,75.0,59.0,18.0,85.0,19.0
2018-11-02 08:00:00+02:00,74.0,60.0,18.0,85.0,17.0
2018-11-02 09:00:00+02:00,75.0,60.0,68.0,86.0,18.0
2018-11-02 10:00:00+02:00,74.0,60.0,69.0,84.0,19.0
2018-11-02 11:00:00+02:00,77.0,60.0,93.0,84.0,24.0
2018-11-02 12:00:00+02:00,81.0,65.0,92.0,84.0,27.0
2018-11-02 13:00:00+02:00,85.0,81.0,93.0,84.0,22.0
2018-11-02 14:00:00+02:00,86.0,82.0,142.0,85.0,24.0
2018-11-02 15:00:00+02:00,85.0,85.0,230.0,83.0,19.0
2018-11-02 16:00:00+02:00,85.0,87.0,196.0,83.0,23.0
2018-11-02 17:00:00+02:00,85.0,90.0,152.0,84.0,23.0
2018-11-02 18:00:00+02:00,85.0,91.0,146.0,85.0,16.0
2018-11-02 19:00:00+02:00,83.0,92.0,248.0,84.0,10.0
2018-11-02 20:00:00+02:00,83.0,92.0,69.0,84.0,9.0
2018-11-02 21:00:00+02:00,80.0,92.0,67.0,86.0,12.0
2018-11-02 22:00:00+02:00,80.0,92.0,67.0,92.0,14.0
2018-11-02 23:00:00+02:00,79.0,92.0,18.0,91.0,13.0
2018-11-03 00:00:00+02:00,79.0,93.0,2.0,91.0,16.0
2018-11-03 01:00:00+02:00,73.0,138.0,42.0,84.0,16.0
2018-11-03 02:00:00+02:00,74.0,162.0,0.0,84.0,21.0
2018-11-03 03:00:00+02:00,74.0,154.0,0.0,84.0,29.0
2018-11-03 04:00:00+02:00,74.0,157.0,0.0,84.0,28.0
2018-11-03 05:00:00+02:00,74.0,158.0,0.0,84.0,28.0
2018-11-03 06:00:00+02:00,74.0,163.0,0.0,84.0,31.0
2018-11-03 07:00:00+02:00,74.0,165.0,0.0,84.0,25.0
2018-11-03 08:00:00+02:00,74.0,167.0,0.0,84.0,20.0
2018-11-03 09:00:00+02:00,74.0,168.0,0.0,83.0,18.0
2018-11-03 10:00:00+02:00,75.0,168.0,2.0,84.0,24.0
2018-11-03 11:00:00+02:00,74.0,108.0,126.0,83.0,25.0
2018-11-03 12:00:00+02:00,73.0,64.0,94.0,83.0,26.0
2018-11-03 13:00:00+02:00,73.0,97.0,65.0,83.0,25.0
2018-11-03 14:00:00+02:00,73.0,167.0,0.0,83.0,20.0
2018-11-03 15:00:00+02:00,74.0,170.0,0.0,83.0,18.0
2018-11-03 16:00:00+02:00,78.0,166.0,0.0,83.0,11.0
2018-11-03 17:00:00+02:00,82.0,167.0,54.0,83.0,12.0
2018-11-03 18:00:00+02:00,85.0,170.0,469.0,83.0,10.0
2018-11-03 19:00:00+02:00,85.0,172.0,94.0,83.0,5.0
2018-11-03 20:00:00+02:00,85.0,172.0,0.0,82.0,7.0
2018-11-03 21:00:00+02:00,81.0,142.0,34.0,82.0,6.0
2018-11-03 22:00:00+02:00,74.0,127.0,38.0,80.0,5.0
2018-11-03 23:00:00+02:00,74.0,128.0,50.0,80.0,4.0
2018-11-04 00:00:00+02:00,74.0,128.0,48.0,81.0,3.0
2018-11-04 01:00:00+02:00,73.0,127.0,34.0,81.0,2.0
2018-11-04 02:00:00+02:00,74.0,128.0,35.0,81.0,2.0
2018-11-04 03:00:00+02:00,75.0,127.0,35.0,83.0,0.0
2018-11-04 04:00:00+02:00,75.0,128.0,35.0,83.0,0.0
2018-11-04 05:00:00+02:00,75.0,151.0,0.0,83.0,0.0
2018-11-04 06:00:00+02:00,77.0,173.0,0.0,83.0,0.0
2018-11-04 07:00:00+02:00,77.0,170.0,0.0,83.0,2.0
2018-11-04 08:00:00+02:00,77.0,169.0,0.0,82.0,2.0
2018-11-04 09:00:00+02:00,77.0,169.0,0.0,82.0,3.0
2018-11-04 10:00:00+02:00,76.0,169.0,0.0,83.0,2.0
2018-11-04 11:00:00+02:00,75.0,169.0,0.0,83.0,0.0
2018-11-04 12:00:00+02:00,73.0,169.0,0.0,83.0,0.0
2018-11-04 13:00:00+02:00,73.0,169.0,0.0,83.0,0.0
2018-11-04 14:00:00+02:00,73.0,169.0,0.0,83.0,1.0
2018-11-04 15:00:00+02:00,74.0,169.0,0.0,85.0,0.0
2018-11-04 16:00:00+02:00,75.0,169.0,0.0,85.0,1.0
2018-11-04 17:00:00+02:00,76.0,169.0,22.0,86.0,1.0
2018-11-04 18:00:00+02:00,77.0,169.0,6.0,86.0,7.0
2018-11-04 19:00:00+02:00,80.0,168.0,0.0,86.0,13.0
2018-11-04 20:00:00+02:00,81.0,168.0,0.0,86.0,10.0
2018-11-04 21:00:00+02:00,78.0,168.0,0.0,86.0,13.0
2018-11-04 22:00:00+02:00,76.0,169.0,0.0,86.0,10.0
2018-11-04 23:00:00+02:00,76.0,169.0,0.0,86.0,10.0
2018-11-05 00:00:00+02:00,76.0,147.0,0.0,86.0,8.0
2018-11-05 01:00:00+02:00,76.0,93.0,2.0,86.0,9.0
2018-11-05 02:00:00+02:00,75.0,92.0,83.0,85.0,10.0
2018-11-05 03:00:00+02:00,75.0,102.0,82.0,85.0,10.0
2018-11-05 04:00:00+02:00,76.0,116.0,35.0,85.0,9.0
2018-11-05 05:00:00+02:00,79.0,116.0,6.0,85.0,8.0
2018-11-05 06:00:00+02:00,81.0,122.0,67.0,85.0,8.0
2018-11-05 07:00:00+02:00,82.0,175.0,103.0,85.0,10.0
2018-11-05 08:00:00+02:00,86.0,193.0,328.0,85.0,13.0
2018-11-05 09:00:00+02:00,89.0,196.0,620.0,85.0,7.0
2018-11-05 10:00:00+02:00,89.0,234.0,468.0,85.0,2.0
2018-11-05 11:00:00+02:00,88.0,273.0,408.0,84.0,3.0
2018-11-05 12:00:00+02:00,88.0,482.0,249.0,84.0,4.0
2018-11-05 13:00:00+02:00,88.0,550.0,66.0,84.0,4.0
2018-11-05 14:00:00+02:00,88.0,550.0,57.0,85.0,3.0
2018-11-05 15:00:00+02:00,89.0,550.0,102.0,87.0,2.0
2018-11-05 16:00:00+02:00,90.0,548.0,225.0,87.0,3.0
2018-11-05 17:00:00+02:00,90.0,470.0,506.0,86.0,4.0
2018-11-05 18:00:00+02:00,90.0,420.0,374.0,86.0,5.0
2018-11-05 19:00:00+02:00,89.0,345.0,19.0,86.0,5.0
2018-11-05 20:00:00+02:00,90.0,325.0,15.0,89.0,5.0
2018-11-05 21:00:00+02:00,87.0,325.0,4.0,89.0,4.0
2018-11-05 22:00:00+02:00,79.0,325.0,0.0,86.0,4.0
2018-11-05 23:00:00+02:00,77.0,323.0,0.0,86.0,3.0
2018-11-06 00:00:00+02:00,75.0,319.0,2.0,85.0,2.0
2018-11-06 01:00:00+02:00,75.0,281.0,35.0,85.0,2.0
2018-11-06 02:00:00+02:00,75.0,246.0,23.0,85.0,2.0
2018-11-06 03:00:00+02:00,76.0,246.0,0.0,86.0,2.0
2018-11-06 04:00:00+02:00,75.0,253.0,0.0,86.0,2.0
2018-11-06 05:00:00+02:00,79.0,295.0,33.0,86.0,3.0
2018-11-06 06:00:00+02:00,79.0,321.0,6.0,86.0,3.0
2018-11-06 07:00:00+02:00,83.0,324.0,2.0,86.0,6.0
2018-11-06 08:00:00+02:00,87.0,415.0,175.0,86.0,9.0
2018-11-06 09:00:00+02:00,89.0,422.0,222.0,86.0,7.0
2018-11-06 10:00:00+02:00,89.0,421.0,225.0,86.0,8.0
2018-11-06 11:00:00+02:00,88.0,420.0,124.0,85.0,10.0
2018-11-06 12:00:00+02:00,88.0,419.0,0.0,84.0,9.0
2018-11-06 13:00:00+02:00,86.0,418.0,0.0,84.0,8.0
2018-11-06 14:00:00+02:00,86.0,418.0,60.0,84.0,7.0
2018-11-06 15:00:00+02:00,87.0,417.0,133.0,85.0,5.0
2018-11-06 16:00:00+02:00,87.0,420.0,222.0,86.0,7.0
2018-11-06 17:00:00+02:00,88.0,479.0,462.0,86.0,12.0
2018-11-06 18:00:00+02:00,88.0,546.0,687.0,86.0,14.0
2018-11-06 19:00:00+02:00,87.0,547.0,486.0,86.0,21.0
2018-11-06 20:00:00+02:00,87.0,427.0,238.0,87.0,20.0
2018-11-06 21:00:00+02:00,83.0,334.0,16.0,87.0,17.0
2018-11-06 22:00:00+02:00,78.0,324.0,0.0,87.0,18.0
2018-11-06 23:00:00+02:00,78.0,320.0,0.0,87.0,19.0
2018-11-07 00:00:00+02:00,76.0,317.0,0.0,87.0,18.0
2018-11-07 01:00:00+02:00,74.0,318.0,0.0,84.0,16.0
2018-11-07 02:00:00+02:00,75.0,318.0,0.0,85.0,11.0
2018-11-07 03:00:00+02:00,75.0,318.0,0.0,86.0,11.0
2018-11-07 04:00:00+02:00,75.0,319.0,0.0,86.0,9.0
2018-11-07 05:00:00+02:00,76.0,319.0,0.0,86.0,9.0
2018-11-07 06:00:00+02:00,77.0,323.0,0.0,86.0,6.0
2018-11-07 07:00:00+02:00,81.0,326.0,4.0,86.0,7.0
2018-11-07 08:00:00+02:00,85.0,418.0,180.0,86.0,7.0
2018-11-07 09:00:00+02:00,84.0,545.0,281.0,86.0,7.0
2018-11-07 10:00:00+02:00,82.0,549.0,283.0,85.0,6.0
2018-11-07 11:00:00+02:00,81.0,548.0,91.0,85.0,3.0
2018-11-07 12:00:00+02:00,79.0,544.0,91.0,85.0,1.0
2018-11-07 13:00:00+02:00,79.0,548.0,91.0,85.0,0.0
2018-11-07 14:00:00+02:00,79.0,547.0,112.0,85.0,1.0
2018-11-07 15:00:00+02:00,81.0,548.0,267.0,87.0,2.0
2018-11-07 16:00:00+02:00,80.0,547.0,284.0,86.0,2.0
2018-11-07 17:00:00+02:00,81.0,549.0,437.0,86.0,4.0
2018-11-07 18:00:00+02:00,84.0,549.0,710.0,86.0,5.0
2018-11-07 19:00:00+02:00,84.0,549.0,502.0,86.0,5.0
2018-11-07 20:00:00+02:00,87.0,544.0,218.0,88.0,3.0
2018-11-07 21:00:00+02:00,83.0,420.0,168.0,87.0,2.0
2018-11-07 22:00:00+02:00,79.0,326.0,2.0,87.0,2.0
2018-11-07 23:00:00+02:00,79.0,323.0,0.0,87.0,2.0
2018-11-08 00:00:00+02:00,79.0,323.0,0.0,87.0,3.0
2018-11-08 01:00:00+02:00,76.0,322.0,0.0,87.0,2.0
2018-11-08 02:00:00+02:00,76.0,320.0,0.0,86.0,1.0
2018-11-08 03:00:00+02:00,77.0,319.0,0.0,86.0,2.0
2018-11-08 04:00:00+02:00,77.0,319.0,0.0,86.0,2.0
2018-11-08 05:00:00+02:00,78.0,320.0,0.0,86.0,2.0
2018-11-08 06:00:00+02:00,81.0,323.0,0.0,86.0,1.0
2018-11-08 07:00:00+02:00,85.0,331.0,14.0,86.0,1.0
2018-11-08 08:00:00+02:00,89.0,438.0,352.0,86.0,1.0
2018-11-08 09:00:00+02:00,89.0,550.0,279.0,86.0,1.0
2018-11-08 10:00:00+02:00,89.0,550.0,271.0,86.0,1.0
2018-11-08 11:00:00+02:00,89.0,550.0,265.0,86.0,0.0
2018-11-08 12:00:00+02:00,89.0,549.0,268.0,86.0,0.0
2018-11-08 13:00:00+02:00,89.0,549.0,268.0,86.0,0.0
2018-11-08 14:00:00+02:00,89.0,549.0,265.0,86.0,0.0
2018-11-08 15:00:00+02:00,89.0,549.0,269.0,86.0,0.0
2018-11-08 16:00:00+02:00,90.0,549.0,369.0,87.0,0.0
2018-11-08 17:00:00+02:00,90.0,550.0,540.0,87.0,0.0
2018-11-08 18:00:00+02:00,90.0,550.0,694.0,87.0,0.0
2018-11-08 19:00:00+02:00,90.0,550.0,409.0,87.0,0.0
2018-11-08 20:00:00+02:00,90.0,551.0,274.0,88.0,0.0
2018-11-08 21:00:00+02:00,87.0,549.0,209.0,88.0,0.0
2018-11-08 22:00:00+02:00,82.0,432.0,34.0,88.0,0.0
2018-11-08 23:00:00+02:00,80.0,331.0,1.0,88.0,0.0
2018-11-09 00:00:00+02:00,80.0,325.0,0.0,87.0,0.0
2018-11-09 01:00:00+02:00,77.0,325.0,0.0,87.0,0.0
2018-11-09 02:00:00+02:00,77.0,325.0,0.0,86.0,0.0
2018-11-09 03:00:00+02:00,77.0,325.0,0.0,86.0,0.0
2018-11-09 04:00:00+02:00,77.0,326.0,0.0,86.0,0.0
2018-11-09 05:00:00+02:00,77.0,326.0,0.0,86.0,0.0
2018-11-09 06:00:00+02:00,79.0,327.0,0.0,87.0,0.0
2018-11-09 07:00:00+02:00,85.0,421.0,108.0,87.0,0.0
2018-11-09 08:00:00+02:00,89.0,542.0,269.0,87.0,0.0
2018-11-09 09:00:00+02:00,90.0,524.0,317.0,87.0,0.0
2018-11-09 10:00:00+02:00,90.0,522.0,317.0,86.0,0.0
2018-11-09 11:00:00+02:00,90.0,525.0,299.0,86.0,0.0
2018-11-09 12:00:00+02:00,90.0,520.0,267.0,86.0,0.0
2018-11-09 13:00:00+02:00,90.0,520.0,148.0,86.0,0.0
2018-11-09 14:00:00+02:00,89.0,524.0,142.0,86.0,0.0
2018-11-09 15:00:00+02:00,88.0,529.0,95.0,86.0,0.0
2018-11-09 16:00:00+02:00,90.0,520.0,288.0,86.0,0.0
2018-11-09 17:00:00+02:00,91.0,520.0,285.0,87.0,0.0
2018-11-09 18:00:00+02:00,90.0,520.0,264.0,87.0,0.0
2018-11-09 19:00:00+02:00,89.0,518.0,225.0,87.0,0.0
2018-11-09 20:00:00+02:00,89.0,394.0,170.0,87.0,1.0
2018-11-09 21:00:00+02:00,85.0,298.0,0.0,88.0,1.0
2018-11-09 22:00:00+02:00,82.0,295.0,0.0,88.0,1.0
2018-11-09 23:00:00+02:00,78.0,291.0,0.0,87.0,1.0
2018-11-10 00:00:00+02:00,77.0,290.0,0.0,87.0,0.0
2018-11-10 01:00:00+02:00,76.0,281.0,2.0,86.0,0.0
2018-11-10 02:00:00+02:00,76.0,248.0,17.0,85.0,0.0
2018-11-10 03:00:00+02:00,76.0,216.0,0.0,86.0,0.0
2018-11-10 04:00:00+02:00,76.0,215.0,0.0,86.0,0.0
2018-11-10 05:00:00+02:00,76.0,216.0,0.0,86.0,0.0
2018-11-10 06:00:00+02:00,79.0,228.0,0.0,86.0,0.0
2018-11-10 07:00:00+02:00,81.0,291.0,0.0,87.0,1.0
2018-11-10 08:00:00+02:00,80.0,289.0,0.0,87.0,1.0
2018-11-10 09:00:00+02:00,79.0,308.0,0.0,87.0,1.0
2018-11-10 10:00:00+02:00,83.0,390.0,0.0,86.0,1.0
2018-11-10 11:00:00+02:00,87.0,478.0,85.0,86.0,3.0
2018-11-10 12:00:00+02:00,90.0,474.0,91.0,86.0,1.0
2018-11-10 13:00:00+02:00,90.0,429.0,91.0,86.0,1.0
2018-11-10 14:00:00+02:00,89.0,376.0,7.0,86.0,2.0
2018-11-10 15:00:00+02:00,88.0,363.0,7.0,85.0,2.0
2018-11-10 16:00:00+02:00,90.0,336.0,7.0,86.0,3.0
2018-11-10 17:00:00+02:00,90.0,467.0,332.0,86.0,4.0
2018-11-10 18:00:00+02:00,90.0,503.0,298.0,86.0,6.0
2018-11-10 19:00:00+02:00,89.0,395.0,92.0,86.0,4.0
2018-11-10 20:00:00+02:00,89.0,309.0,9.0,86.0,3.0
2018-11-10 21:00:00+02:00,87.0,292.0,0.0,88.0,3.0
2018-11-10 22:00:00+02:00,81.0,219.0,0.0,86.0,5.0
2018-11-10 23:00:00+02:00,78.0,214.0,0.0,86.0,4.0
2018-11-11 00:00:00+02:00,78.0,213.0,0.0,86.0,6.0
2018-11-11 01:00:00+02:00,77.0,214.0,0.0,86.0,7.0
2018-11-11 02:00:00+02:00,76.0,214.0,0.0,85.0,8.0
2018-11-11 03:00:00+02:00,77.0,214.0,0.0,86.0,9.0
2018-11-11 04:00:00+02:00,77.0,214.0,0.0,86.0,10.0
2018-11-11 05:00:00+02:00,78.0,214.0,0.0,86.0,13.0
2018-11-11 06:00:00+02:00,78.0,214.0,0.0,86.0,13.0
2018-11-11 07:00:00+02:00,79.0,215.0,0.0,87.0,13.0
2018-11-11 08:00:00+02:00,80.0,215.0,0.0,87.0,14.0
2018-11-11 09:00:00+02:00,79.0,215.0,0.0,87.0,18.0
2018-11-11 10:00:00+02:00,79.0,218.0,0.0,86.0,24.0
2018-11-11 11:00:00+02:00,79.0,290.0,0.0,86.0,25.0
2018-11-11 12:00:00+02:00,79.0,300.0,0.0,87.0,29.0
2018-11-11 13:00:00+02:00,80.0,295.0,0.0,88.0,28.0
2018-11-11 14:00:00+02:00,79.0,295.0,0.0,86.0,28.0
2018-11-11 15:00:00+02:00,79.0,295.0,0.0,88.0,31.0
2018-11-11 16:00:00+02:00,79.0,295.0,0.0,87.0,32.0
2018-11-11 17:00:00+02:00,80.0,296.0,0.0,87.0,29.0
2018-11-11 18:00:00+02:00,80.0,296.0,0.0,87.0,29.0
2018-11-11 19:00:00+02:00,80.0,294.0,0.0,87.0,31.0
2018-11-11 20:00:00+02:00,80.0,295.0,0.0,87.0,32.0
2018-11-11 21:00:00+02:00,80.0,294.0,0.0,87.0,31.0
2018-11-11 22:00:00+02:00,80.0,293.0,0.0,87.0,26.0
2018-11-11 23:00:00+02:00,80.0,257.0,25.0,87.0,30.0
2018-11-12 00:00:00+02:00,79.0,213.0,6.0,87.0,24.0
2018-11-12 01:00:00+02:00,79.0,215.0,0.0,87.0,19.0
2018-11-12 02:00:00+02:00,79.0,214.0,0.0,86.0,15.0
2018-11-12 03:00:00+02:00,79.0,215.0,0.0,86.0,17.0
2018-11-12 04:00:00+02:00,79.0,215.0,0.0,86.0,16.0
2018-11-12 05:00:00+02:00,79.0,221.0,0.0,86.0,17.0
2018-11-12 06:00:00+02:00,80.0,277.0,0.0,87.0,17.0
2018-11-12 07:00:00+02:00,81.0,294.0,0.0,87.0,17.0
2018-11-12 08:00:00+02:00,81.0,296.0,0.0,87.0,20.0
2018-11-12 09:00:00+02:00,81.0,296.0,0.0,87.0,19.0
2018-11-12 10:00:00+02:00,80.0,297.0,14.0,86.0,18.0
2018-11-12 11:00:00+02:00,80.0,297.0,120.0,86.0,19.0
2018-11-12 12:00:00+02:00,80.0,296.0,15.0,86.0,17.0
2018-11-12 13:00:00+02:00,80.0,296.0,53.0,86.0,18.0
2018-11-12 14:00:00+02:00,80.0,296.0,101.0,87.0,15.0
