"Time (CET)","Austria (AT) > Italy (IT) [MW]","Italy (IT) > Austria (AT) [MW]"
"18.11.2018 04:00 - 18.11.2018 05:00","104","0"
"18.11.2018 05:00 - 18.11.2018 06:00","195","0"
"18.11.2018 06:00 - 18.11.2018 07:00","195","0"
"18.11.2018 07:00 - 18.11.2018 08:00","189","0"
"18.11.2018 08:00 - 18.11.2018 09:00","191","0"
"18.11.2018 09:00 - 18.11.2018 10:00","181","0"
"18.11.2018 10:00 - 18.11.2018 11:00","174","0"
"18.11.2018 11:00 - 18.11.2018 12:00","158","0"
"18.11.2018 12:00 - 18.11.2018 13:00","151","0"
"18.11.2018 13:00 - 18.11.2018 14:00","143","0"
"18.11.2018 14:00 - 18.11.2018 15:00","114","0"
"18.11.2018 15:00 - 18.11.2018 16:00","166","0"
"18.11.2018 16:00 - 18.11.2018 17:00","96","0"
"18.11.2018 17:00 - 18.11.2018 18:00","162","0"
"18.11.2018 18:00 - 18.11.2018 19:00","190","0"
"18.11.2018 19:00 - 18.11.2018 20:00","197","0"
"18.11.2018 20:00 - 18.11.2018 21:00","181","0"
"18.11.2018 21:00 - 18.11.2018 22:00","182","0"
"18.11.2018 22:00 - 18.11.2018 23:00","169","0"
"18.11.2018 23:00 - 19.11.2018 00:00","172","0"
"19.11.2018 00:00 - 19.11.2018 01:00","26","0"
"19.11.2018 01:00 - 19.11.2018 02:00","29","0"
"19.11.2018 02:00 - 19.11.2018 03:00","26","0"
"19.11.2018 03:00 - 19.11.2018 04:00","30","0"
"19.11.2018 04:00 - 19.11.2018 05:00","24","0"
"19.11.2018 05:00 - 19.11.2018 06:00","22","0"
"19.11.2018 06:00 - 19.11.2018 07:00","160","0"
"19.11.2018 07:00 - 19.11.2018 08:00","72","0"
"19.11.2018 08:00 - 19.11.2018 09:00","30","0"
"19.11.2018 09:00 - 19.11.2018 10:00","25","0"
"19.11.2018 10:00 - 19.11.2018 11:00","29","0"
"19.11.2018 11:00 - 19.11.2018 12:00","45","0"
"19.11.2018 12:00 - 19.11.2018 13:00","28","0"
"19.11.2018 13:00 - 19.11.2018 14:00","55","0"
"19.11.2018 14:00 - 19.11.2018 15:00","140","0"
"19.11.2018 15:00 - 19.11.2018 16:00","165","0"
"19.11.2018 16:00 - 19.11.2018 17:00","167","0"
"19.11.2018 17:00 - 19.11.2018 18:00","142","0"
"19.11.2018 18:00 - 19.11.2018 19:00","41","0"
"19.11.2018 19:00 - 19.11.2018 20:00","25","0"
"19.11.2018 20:00 - 19.11.2018 21:00","34","0"
"19.11.2018 21:00 - 19.11.2018 22:00","28","0"
"19.11.2018 22:00 - 19.11.2018 23:00","28","0"
"19.11.2018 23:00 - 20.11.2018 00:00","28","0"
"20.11.2018 00:00 - 20.11.2018 01:00","61","0"
"20.11.2018 01:00 - 20.11.2018 02:00","55","0"
"20.11.2018 02:00 - 20.11.2018 03:00","39","0"
"20.11.2018 03:00 - 20.11.2018 04:00","51","0"
"20.11.2018 04:00 - 20.11.2018 05:00","34","0"
"20.11.2018 05:00 - 20.11.2018 06:00","100","0"
"20.11.2018 06:00 - 20.11.2018 07:00","71","0"
"20.11.2018 07:00 - 20.11.2018 08:00","88","0"
"20.11.2018 08:00 - 20.11.2018 09:00","116","0"
"20.11.2018 09:00 - 20.11.2018 10:00","156","0"
"20.11.2018 10:00 - 20.11.2018 11:00","155","0"
"20.11.2018 11:00 - 20.11.2018 12:00","157","0"
"20.11.2018 12:00 - 20.11.2018 13:00","78","0"
"20.11.2018 13:00 - 20.11.2018 14:00","26","0"
"20.11.2018 14:00 - 20.11.2018 15:00","24","0"
"20.11.2018 15:00 - 20.11.2018 16:00","23","0"
"20.11.2018 16:00 - 20.11.2018 17:00","21","0"
"20.11.2018 17:00 - 20.11.2018 18:00","9","0"
"20.11.2018 18:00 - 20.11.2018 19:00","45","0"
"20.11.2018 19:00 - 20.11.2018 20:00","126","0"
"20.11.2018 20:00 - 20.11.2018 21:00","39","0"
"20.11.2018 21:00 - 20.11.2018 22:00","87","0"
"20.11.2018 22:00 - 20.11.2018 23:00","129","0"
"20.11.2018 23:00 - 21.11.2018 00:00","47","0"
"21.11.2018 00:00 - 21.11.2018 01:00","42","0"
"21.11.2018 01:00 - 21.11.2018 02:00","49","0"
"21.11.2018 02:00 - 21.11.2018 03:00","45","0"
"21.11.2018 03:00 - 21.11.2018 04:00","53","0"
"21.11.2018 04:00 - 21.11.2018 05:00","39","0"
"21.11.2018 05:00 - 21.11.2018 06:00","37","0"
"21.11.2018 06:00 - 21.11.2018 07:00","35","0"
"21.11.2018 07:00 - 21.11.2018 08:00","39","0"
"21.11.2018 08:00 - 21.11.2018 09:00","53","0"
"21.11.2018 09:00 - 21.11.2018 10:00","38","0"
"21.11.2018 10:00 - 21.11.2018 11:00","47","0"
"21.11.2018 11:00 - 21.11.2018 12:00","71","0"
"21.11.2018 12:00 - 21.11.2018 13:00","155","0"
"21.11.2018 13:00 - 21.11.2018 14:00","161","0"
"21.11.2018 14:00 - 21.11.2018 15:00","161","0"
"21.11.2018 15:00 - 21.11.2018 16:00","161","0"
"21.11.2018 16:00 - 21.11.2018 17:00","167","0"
"21.11.2018 17:00 - 21.11.2018 18:00","158","0"
"21.11.2018 18:00 - 21.11.2018 19:00","152","0"
"21.11.2018 19:00 - 21.11.2018 20:00","155","0"
"21.11.2018 20:00 - 21.11.2018 21:00","139","0"
"21.11.2018 21:00 - 21.11.2018 22:00","143","0"
"21.11.2018 22:00 - 21.11.2018 23:00","144","0"
"21.11.2018 23:00 - 22.11.2018 00:00","148","0"
"22.11.2018 00:00 - 22.11.2018 01:00","133","0"
"22.11.2018 01:00 - 22.11.2018 02:00","142","0"
"22.11.2018 02:00 - 22.11.2018 03:00","151","0"
"22.11.2018 03:00 - 22.11.2018 04:00","147","0"
"22.11.2018 04:00 - 22.11.2018 05:00","132","0"
"22.11.2018 05:00 - 22.11.2018 06:00","133","0"
"22.11.2018 06:00 - 22.11.2018 07:00","127","0"
"22.11.2018 07:00 - 22.11.2018 08:00","128","0"
"22.11.2018 08:00 - 22.11.2018 09:00","145","0"
"22.11.2018 09:00 - 22.11.2018 10:00","142","0"
"22.11.2018 10:00 - 22.11.2018 11:00","119","0"
"22.11.2018 11:00 - 22.11.2018 12:00","130","0"
"22.11.2018 12:00 - 22.11.2018 13:00","120","0"
"22.11.2018 13:00 - 22.11.2018 14:00","141","0"
"22.11.2018 14:00 - 22.11.2018 15:00","141","0"
"22.11.2018 15:00 - 22.11.2018 16:00","149","0"
"22.11.2018 16:00 - 22.11.2018 17:00","148","0"
"22.11.2018 17:00 - 22.11.2018 18:00","140","0"
"22.11.2018 18:00 - 22.11.2018 19:00","128","0"
"22.11.2018 19:00 - 22.11.2018 20:00","127","0"
"22.11.2018 20:00 - 22.11.2018 21:00","136","0"
"22.11.2018 21:00 - 22.11.2018 22:00","144","0"
"22.11.2018 22:00 - 22.11.2018 23:00","138","0"
"22.11.2018 23:00 - 23.11.2018 00:00","133","0"
"23.11.2018 00:00 - 23.11.2018 01:00","102","0"
"23.11.2018 01:00 - 23.11.2018 02:00","97","0"
"23.11.2018 02:00 - 23.11.2018 03:00","99","0"
"23.11.2018 03:00 - 23.11.2018 04:00","101","0"
"23.11.2018 04:00 - 23.11.2018 05:00","81","0"
"23.11.2018 05:00 - 23.11.2018 06:00","95","0"
"23.11.2018 06:00 - 23.11.2018 07:00","143","0"
"23.11.2018 07:00 - 23.11.2018 08:00","182","0"
"23.11.2018 08:00 - 23.11.2018 09:00","187","0"
"23.11.2018 09:00 - 23.11.2018 10:00","182","0"
"23.11.2018 10:00 - 23.11.2018 11:00","167","0"
"23.11.2018 11:00 - 23.11.2018 12:00","196","0"
"23.11.2018 12:00 - 23.11.2018 13:00","186","0"
"23.11.2018 13:00 - 23.11.2018 14:00","200","0"
"23.11.2018 14:00 - 23.11.2018 15:00","206","0"
"23.11.2018 15:00 - 23.11.2018 16:00","197","0"
"23.11.2018 16:00 - 23.11.2018 17:00","193","0"
"23.11.2018 17:00 - 23.11.2018 18:00","205","0"
"23.11.2018 18:00 - 23.11.2018 19:00","206","0"
"23.11.2018 19:00 - 23.11.2018 20:00","192","0"
"23.11.2018 20:00 - 23.11.2018 21:00","192","0"
"23.11.2018 21:00 - 23.11.2018 22:00","197","0"
"23.11.2018 22:00 - 23.11.2018 23:00","188","0"
"23.11.2018 23:00 - 24.11.2018 00:00","188","0"
"24.11.2018 00:00 - 24.11.2018 01:00","204","0"
"24.11.2018 01:00 - 24.11.2018 02:00","196","0"
"24.11.2018 02:00 - 24.11.2018 03:00","201","0"
"24.11.2018 03:00 - 24.11.2018 04:00","200","0"
"24.11.2018 04:00 - 24.11.2018 05:00","181","0"
"24.11.2018 05:00 - 24.11.2018 06:00","200","0"
"24.11.2018 06:00 - 24.11.2018 07:00","201","0"
"24.11.2018 07:00 - 24.11.2018 08:00","192","0"
"24.11.2018 08:00 - 24.11.2018 09:00","188","0"
"24.11.2018 09:00 - 24.11.2018 10:00","179","0"
"24.11.2018 10:00 - 24.11.2018 11:00","185","0"
"24.11.2018 11:00 - 24.11.2018 12:00","185","0"
"24.11.2018 12:00 - 24.11.2018 13:00","178","0"
"24.11.2018 13:00 - 24.11.2018 14:00","184","0"
"24.11.2018 14:00 - 24.11.2018 15:00","198","0"
"24.11.2018 15:00 - 24.11.2018 16:00","203","0"
"24.11.2018 16:00 - 24.11.2018 17:00","191","0"
"24.11.2018 17:00 - 24.11.2018 18:00","195","0"
"24.11.2018 18:00 - 24.11.2018 19:00","210","0"
"24.11.2018 19:00 - 24.11.2018 20:00","209","0"
"24.11.2018 20:00 - 24.11.2018 21:00","203","0"
"24.11.2018 21:00 - 24.11.2018 22:00","179","0"
"24.11.2018 22:00 - 24.11.2018 23:00","191","0"
"24.11.2018 23:00 - 25.11.2018 00:00","190","0"
"25.11.2018 00:00 - 25.11.2018 01:00","205","0"
"25.11.2018 01:00 - 25.11.2018 02:00","190","0"
"25.11.2018 02:00 - 25.11.2018 03:00","191","0"
"25.11.2018 03:00 - 25.11.2018 04:00","191","0"
"25.11.2018 04:00 - 25.11.2018 05:00","198","0"
"25.11.2018 05:00 - 25.11.2018 06:00","194","0"
"25.11.2018 06:00 - 25.11.2018 07:00","195","0"
"25.11.2018 07:00 - 25.11.2018 08:00","192","0"
"25.11.2018 08:00 - 25.11.2018 09:00","195","0"
"25.11.2018 09:00 - 25.11.2018 10:00","188","0"
"25.11.2018 10:00 - 25.11.2018 11:00","189","0"
"25.11.2018 11:00 - 25.11.2018 12:00","186","0"
"25.11.2018 12:00 - 25.11.2018 13:00","182","0"
"25.11.2018 13:00 - 25.11.2018 14:00","176","0"
"25.11.2018 14:00 - 25.11.2018 15:00","178","0"
"25.11.2018 15:00 - 25.11.2018 16:00","52","0"
"25.11.2018 16:00 - 25.11.2018 17:00","40","0"
"25.11.2018 17:00 - 25.11.2018 18:00","46","0"
"25.11.2018 18:00 - 25.11.2018 19:00","56","0"
"25.11.2018 19:00 - 25.11.2018 20:00","54","0"
"25.11.2018 20:00 - 25.11.2018 21:00","48","0"
"25.11.2018 21:00 - 25.11.2018 22:00","32","0"
"25.11.2018 22:00 - 25.11.2018 23:00","37","0"
"25.11.2018 23:00 - 26.11.2018 00:00","33","0"
"26.11.2018 00:00 - 26.11.2018 01:00","57","0"
"26.11.2018 01:00 - 26.11.2018 02:00","63","0"
"26.11.2018 02:00 - 26.11.2018 03:00","54","0"
"26.11.2018 03:00 - 26.11.2018 04:00","64","0"
"26.11.2018 04:00 - 26.11.2018 05:00","48","0"
"26.11.2018 05:00 - 26.11.2018 06:00","47","0"
"26.11.2018 06:00 - 26.11.2018 07:00","54","0"
"26.11.2018 07:00 - 26.11.2018 08:00","30","0"
"26.11.2018 08:00 - 26.11.2018 09:00","22","0"
"26.11.2018 09:00 - 26.11.2018 10:00","9","0"
"26.11.2018 10:00 - 26.11.2018 11:00","10","0"
"26.11.2018 11:00 - 26.11.2018 12:00","10","0"
"26.11.2018 12:00 - 26.11.2018 13:00","10","0"
"26.11.2018 13:00 - 26.11.2018 14:00","25","0"
"26.11.2018 14:00 - 26.11.2018 15:00","29","0"
"26.11.2018 15:00 - 26.11.2018 16:00","28","0"
"26.11.2018 16:00 - 26.11.2018 17:00","18","0"
"26.11.2018 17:00 - 26.11.2018 18:00","27","0"
"26.11.2018 18:00 - 26.11.2018 19:00","44","0"
"26.11.2018 19:00 - 26.11.2018 20:00","164","0"
"26.11.2018 20:00 - 26.11.2018 21:00","158","0"
"26.11.2018 21:00 - 26.11.2018 22:00","175","0"
"26.11.2018 22:00 - 26.11.2018 23:00","147","0"
"26.11.2018 23:00 - 27.11.2018 00:00","178","0"
"27.11.2018 00:00 - 27.11.2018 01:00","177","0"
"27.11.2018 01:00 - 27.11.2018 02:00","187","0"
"27.11.2018 02:00 - 27.11.2018 03:00","166","0"
"27.11.2018 03:00 - 27.11.2018 04:00","177","0"
"27.11.2018 04:00 - 27.11.2018 05:00","163","0"
"27.11.2018 05:00 - 27.11.2018 06:00","147","0"
"27.11.2018 06:00 - 27.11.2018 07:00","144","0"
"27.11.2018 07:00 - 27.11.2018 08:00","75","0"
"27.11.2018 08:00 - 27.11.2018 09:00","18","0"
"27.11.2018 09:00 - 27.11.2018 10:00","12","0"
"27.11.2018 10:00 - 27.11.2018 11:00","6","0"
"27.11.2018 11:00 - 27.11.2018 12:00","6","0"
"27.11.2018 12:00 - 27.11.2018 13:00","4","0"
"27.11.2018 13:00 - 27.11.2018 14:00","12","0"
"27.11.2018 14:00 - 27.11.2018 15:00","17","0"
"27.11.2018 15:00 - 27.11.2018 16:00","19","0"
"27.11.2018 16:00 - 27.11.2018 17:00","30","0"
"27.11.2018 17:00 - 27.11.2018 18:00","46","0"
"27.11.2018 18:00 - 27.11.2018 19:00","55","0"
"27.11.2018 19:00 - 27.11.2018 20:00","47","0"
"27.11.2018 20:00 - 27.11.2018 21:00","56","0"
"27.11.2018 21:00 - 27.11.2018 22:00","117","0"
"27.11.2018 22:00 - 27.11.2018 23:00","38","0"
"27.11.2018 23:00 - 28.11.2018 00:00","44","0"
"28.11.2018 00:00 - 28.11.2018 01:00","142","0"
"28.11.2018 01:00 - 28.11.2018 02:00","144","0"
"28.11.2018 02:00 - 28.11.2018 03:00","146","0"
"28.11.2018 03:00 - 28.11.2018 04:00","144","0"
"28.11.2018 04:00 - 28.11.2018 05:00","118","0"
"28.11.2018 05:00 - 28.11.2018 06:00","116","0"
"28.11.2018 06:00 - 28.11.2018 07:00","136","0"
"28.11.2018 07:00 - 28.11.2018 08:00","15","0"
"28.11.2018 08:00 - 28.11.2018 09:00","20","0"
"28.11.2018 09:00 - 28.11.2018 10:00","11","0"
"28.11.2018 10:00 - 28.11.2018 11:00","14","0"
"28.11.2018 11:00 - 28.11.2018 12:00","15","0"
"28.11.2018 12:00 - 28.11.2018 13:00","10","0"
"28.11.2018 13:00 - 28.11.2018 14:00","23","0"
"28.11.2018 14:00 - 28.11.2018 15:00","23","0"
"28.11.2018 15:00 - 28.11.2018 16:00","8","0"
"28.11.2018 16:00 - 28.11.2018 17:00","28","0"
"28.11.2018 17:00 - 28.11.2018 18:00","55","0"
"28.11.2018 18:00 - 28.11.2018 19:00","139","0"
"28.11.2018 19:00 - 28.11.2018 20:00","125","0"
"28.11.2018 20:00 - 28.11.2018 21:00","120","0"
"28.11.2018 21:00 - 28.11.2018 22:00","145","0"
"28.11.2018 22:00 - 28.11.2018 23:00","61","0"
"28.11.2018 23:00 - 29.11.2018 00:00","49","0"
"29.11.2018 00:00 - 29.11.2018 01:00","146","0"
"29.11.2018 01:00 - 29.11.2018 02:00","146","0"
"29.11.2018 02:00 - 29.11.2018 03:00","114","0"
"29.11.2018 03:00 - 29.11.2018 04:00","142","0"
"29.11.2018 04:00 - 29.11.2018 05:00","154","0"
"29.11.2018 05:00 - 29.11.2018 06:00","144","0"
"29.11.2018 06:00 - 29.11.2018 07:00","140","0"
"29.11.2018 07:00 - 29.11.2018 08:00","152","0"
"29.11.2018 08:00 - 29.11.2018 09:00","147","0"
"29.11.2018 09:00 - 29.11.2018 10:00","126","0"
"29.11.2018 10:00 - 29.11.2018 11:00","146","0"
"29.11.2018 11:00 - 29.11.2018 12:00","122","0"
"29.11.2018 12:00 - 29.11.2018 13:00","126","0"
"29.11.2018 13:00 - 29.11.2018 14:00","130","0"
"29.11.2018 14:00 - 29.11.2018 15:00","143","0"
"29.11.2018 15:00 - 29.11.2018 16:00","150","0"
"29.11.2018 16:00 - 29.11.2018 17:00","140","0"
"29.11.2018 17:00 - 29.11.2018 18:00","155","0"
"29.11.2018 18:00 - 29.11.2018 19:00","144","0"
"29.11.2018 19:00 - 29.11.2018 20:00","125","0"
"29.11.2018 20:00 - 29.11.2018 21:00","133","0"
"29.11.2018 21:00 - 29.11.2018 22:00","152","0"
"29.11.2018 22:00 - 29.11.2018 23:00","182","0"
"29.11.2018 23:00 - 30.11.2018 00:00","198","0"
"30.11.2018 00:00 - 30.11.2018 01:00","191","0"
"30.11.2018 01:00 - 30.11.2018 02:00","206","0"
"30.11.2018 02:00 - 30.11.2018 03:00","167","0"
"30.11.2018 03:00 - 30.11.2018 04:00","168","0"
"30.11.2018 04:00 - 30.11.2018 05:00","180","0"
"30.11.2018 05:00 - 30.11.2018 06:00","196","0"
"30.11.2018 06:00 - 30.11.2018 07:00","179","0"
"30.11.2018 07:00 - 30.11.2018 08:00","190","0"
"30.11.2018 08:00 - 30.11.2018 09:00","179","0"
"30.11.2018 09:00 - 30.11.2018 10:00","158","0"
"30.11.2018 10:00 - 30.11.2018 11:00","156","0"
"30.11.2018 11:00 - 30.11.2018 12:00","151","0"
"30.11.2018 12:00 - 30.11.2018 13:00","157","0"
"30.11.2018 13:00 - 30.11.2018 14:00","171","0"
"30.11.2018 14:00 - 30.11.2018 15:00","169","0"
"30.11.2018 15:00 - 30.11.2018 16:00","159","0"
"30.11.2018 16:00 - 30.11.2018 17:00","168","0"
"30.11.2018 17:00 - 30.11.2018 18:00","182","0"
"30.11.2018 18:00 - 30.11.2018 19:00","160","0"
"30.11.2018 19:00 - 30.11.2018 20:00","147","0"
"30.11.2018 20:00 - 30.11.2018 21:00","163","0"
"30.11.2018 21:00 - 30.11.2018 22:00","163","0"
"30.11.2018 22:00 - 30.11.2018 23:00","153","0"
"30.11.2018 23:00 - 01.12.2018 00:00","150","0"
"01.12.2018 00:00 - 01.12.2018 01:00","94","0"
"01.12.2018 01:00 - 01.12.2018 02:00","73","0"
"01.12.2018 02:00 - 01.12.2018 03:00","114","0"
"01.12.2018 03:00 - 01.12.2018 04:00","140","0"
"01.12.2018 04:00 - 01.12.2018 05:00","142","0"
"01.12.2018 05:00 - 01.12.2018 06:00","116","0"
"01.12.2018 06:00 - 01.12.2018 07:00","119","0"
"01.12.2018 07:00 - 01.12.2018 08:00","96","0"
"01.12.2018 08:00 - 01.12.2018 09:00","100","0"
"01.12.2018 09:00 - 01.12.2018 10:00","88","0"
"01.12.2018 10:00 - 01.12.2018 11:00","74","0"
"01.12.2018 11:00 - 01.12.2018 12:00","40","0"
"01.12.2018 12:00 - 01.12.2018 13:00","39","0"
"01.12.2018 13:00 - 01.12.2018 14:00","38","0"
"01.12.2018 14:00 - 01.12.2018 15:00","37","0"
"01.12.2018 15:00 - 01.12.2018 16:00","44","0"
"01.12.2018 16:00 - 01.12.2018 17:00","52","0"
"01.12.2018 17:00 - 01.12.2018 18:00","61","0"
"01.12.2018 18:00 - 01.12.2018 19:00","105","0"
"01.12.2018 19:00 - 01.12.2018 20:00","76","0"
"01.12.2018 20:00 - 01.12.2018 21:00","115","0"
"01.12.2018 21:00 - 01.12.2018 22:00","52","0"
"01.12.2018 22:00 - 01.12.2018 23:00","40","0"
"01.12.2018 23:00 - 02.12.2018 00:00","36","0"
"02.12.2018 00:00 - 02.12.2018 01:00","27","0"
"02.12.2018 01:00 - 02.12.2018 02:00","42","0"
"02.12.2018 02:00 - 02.12.2018 03:00","43","0"
"02.12.2018 03:00 - 02.12.2018 04:00","56","0"
"02.12.2018 04:00 - 02.12.2018 05:00","39","0"
"02.12.2018 05:00 - 02.12.2018 06:00","46","0"
"02.12.2018 06:00 - 02.12.2018 07:00","37","0"
"02.12.2018 07:00 - 02.12.2018 08:00","38","0"
"02.12.2018 08:00 - 02.12.2018 09:00","38","0"
"02.12.2018 09:00 - 02.12.2018 10:00","44","0"
"02.12.2018 10:00 - 02.12.2018 11:00","60","0"
"02.12.2018 11:00 - 02.12.2018 12:00","66","0"
"02.12.2018 12:00 - 02.12.2018 13:00","64","0"
"02.12.2018 13:00 - 02.12.2018 14:00","75","0"
"02.12.2018 14:00 - 02.12.2018 15:00","65","0"
"02.12.2018 15:00 - 02.12.2018 16:00","149","0"
"02.12.2018 16:00 - 02.12.2018 17:00","130","0"
"02.12.2018 17:00 - 02.12.2018 18:00","103","0"
"02.12.2018 18:00 - 02.12.2018 19:00","140","0"
"02.12.2018 19:00 - 02.12.2018 20:00","153","0"
"02.12.2018 20:00 - 02.12.2018 21:00","123","0"
"02.12.2018 21:00 - 02.12.2018 22:00","60","0"
"02.12.2018 22:00 - 02.12.2018 23:00","128","0"
"02.12.2018 23:00 - 03.12.2018 00:00","151","0"
"03.12.2018 00:00 - 03.12.2018 01:00","111","0"
"03.12.2018 01:00 - 03.12.2018 02:00","62","0"
"03.12.2018 02:00 - 03.12.2018 03:00","48","0"
"03.12.2018 03:00 - 03.12.2018 04:00","44","0"
"03.12.2018 04:00 - 03.12.2018 05:00","36","0"
"03.12.2018 05:00 - 03.12.2018 06:00","54","0"
"03.12.2018 06:00 - 03.12.2018 07:00","32","0"
"03.12.2018 07:00 - 03.12.2018 08:00","175","0"
"03.12.2018 08:00 - 03.12.2018 09:00","183","0"
"03.12.2018 09:00 - 03.12.2018 10:00","167","0"
"03.12.2018 10:00 - 03.12.2018 11:00","164","0"
"03.12.2018 11:00 - 03.12.2018 12:00","165","0"
"03.12.2018 12:00 - 03.12.2018 13:00","106","0"
"03.12.2018 13:00 - 03.12.2018 14:00","130","0"
"03.12.2018 14:00 - 03.12.2018 15:00","181","0"
"03.12.2018 15:00 - 03.12.2018 16:00","167","0"
"03.12.2018 16:00 - 03.12.2018 17:00","153","0"
"03.12.2018 17:00 - 03.12.2018 18:00","119","0"
"03.12.2018 18:00 - 03.12.2018 19:00","75","0"
"03.12.2018 19:00 - 03.12.2018 20:00","119","0"
"03.12.2018 20:00 - 03.12.2018 21:00","108","0"
"03.12.2018 21:00 - 03.12.2018 22:00","92","0"
"03.12.2018 22:00 - 03.12.2018 23:00","103","0"
"03.12.2018 23:00 - 04.12.2018 00:00","126","0"
"04.12.2018 00:00 - 04.12.2018 01:00","158","0"
"04.12.2018 01:00 - 04.12.2018 02:00","140","0"
"04.12.2018 02:00 - 04.12.2018 03:00","157","0"
"04.12.2018 03:00 - 04.12.2018 04:00","173","0"
"04.12.2018 04:00 - 04.12.2018 05:00","150","0"
"04.12.2018 05:00 - 04.12.2018 06:00","150","0"
"04.12.2018 06:00 - 04.12.2018 07:00","160","0"
"04.12.2018 07:00 - 04.12.2018 08:00","160","0"
"04.12.2018 08:00 - 04.12.2018 09:00","160","0"
"04.12.2018 09:00 - 04.12.2018 10:00","156","0"
"04.12.2018 10:00 - 04.12.2018 11:00","145","0"
"04.12.2018 11:00 - 04.12.2018 12:00","153","0"
"04.12.2018 12:00 - 04.12.2018 13:00","98","0"
"04.12.2018 13:00 - 04.12.2018 14:00","83","0"
"04.12.2018 14:00 - 04.12.2018 15:00","175","0"
"04.12.2018 15:00 - 04.12.2018 16:00","179","0"
"04.12.2018 16:00 - 04.12.2018 17:00","147","0"
"04.12.2018 17:00 - 04.12.2018 18:00","174","0"
"04.12.2018 18:00 - 04.12.2018 19:00","191","0"
"04.12.2018 19:00 - 04.12.2018 20:00","166","0"
"04.12.2018 20:00 - 04.12.2018 21:00","153","0"
"04.12.2018 21:00 - 04.12.2018 22:00","179","0"
"04.12.2018 22:00 - 04.12.2018 23:00","160","0"
"04.12.2018 23:00 - 05.12.2018 00:00","165","0"
"05.12.2018 00:00 - 05.12.2018 01:00","165","0"
"05.12.2018 01:00 - 05.12.2018 02:00","166","0"
"05.12.2018 02:00 - 05.12.2018 03:00","168","0"
"05.12.2018 03:00 - 05.12.2018 04:00","153","0"
"05.12.2018 04:00 - 05.12.2018 05:00","156","0"
"05.12.2018 05:00 - 05.12.2018 06:00","147","0"
"05.12.2018 06:00 - 05.12.2018 07:00","123","0"
"05.12.2018 07:00 - 05.12.2018 08:00","74","0"
"05.12.2018 08:00 - 05.12.2018 09:00","169","0"
"05.12.2018 09:00 - 05.12.2018 10:00","112","0"
"05.12.2018 10:00 - 05.12.2018 11:00","49","0"
"05.12.2018 11:00 - 05.12.2018 12:00","28","0"
"05.12.2018 12:00 - 05.12.2018 13:00","26","0"
"05.12.2018 13:00 - 05.12.2018 14:00","48","0"
"05.12.2018 14:00 - 05.12.2018 15:00","69","0"
"05.12.2018 15:00 - 05.12.2018 16:00","62","0"
"05.12.2018 16:00 - 05.12.2018 17:00","62","0"
"05.12.2018 17:00 - 05.12.2018 18:00","163","0"
"05.12.2018 18:00 - 05.12.2018 19:00","134","0"
"05.12.2018 19:00 - 05.12.2018 20:00","132","0"
"05.12.2018 20:00 - 05.12.2018 21:00","147","0"
"05.12.2018 21:00 - 05.12.2018 22:00","183","0"
"05.12.2018 22:00 - 05.12.2018 23:00","178","0"
"05.12.2018 23:00 - 06.12.2018 00:00","164","0"
"06.12.2018 00:00 - 06.12.2018 01:00","127","0"
"06.12.2018 01:00 - 06.12.2018 02:00","134","0"
"06.12.2018 02:00 - 06.12.2018 03:00","68","0"
"06.12.2018 03:00 - 06.12.2018 04:00","168","0"
"06.12.2018 04:00 - 06.12.2018 05:00","173","0"
"06.12.2018 05:00 - 06.12.2018 06:00","160","0"
"06.12.2018 06:00 - 06.12.2018 07:00","141","0"
"06.12.2018 07:00 - 06.12.2018 08:00","179","0"
"06.12.2018 08:00 - 06.12.2018 09:00","179","0"
"06.12.2018 09:00 - 06.12.2018 10:00","166","0"
"06.12.2018 10:00 - 06.12.2018 11:00","147","0"
"06.12.2018 11:00 - 06.12.2018 12:00","173","0"
"06.12.2018 12:00 - 06.12.2018 13:00","147","0"
"06.12.2018 13:00 - 06.12.2018 14:00","163","0"
"06.12.2018 14:00 - 06.12.2018 15:00","172","0"
"06.12.2018 15:00 - 06.12.2018 16:00","160","0"
"06.12.2018 16:00 - 06.12.2018 17:00","189","0"
"06.12.2018 17:00 - 06.12.2018 18:00","167","0"
"06.12.2018 18:00 - 06.12.2018 19:00","150","0"
"06.12.2018 19:00 - 06.12.2018 20:00","166","0"
"06.12.2018 20:00 - 06.12.2018 21:00","168","0"
"06.12.2018 21:00 - 06.12.2018 22:00","164","0"
"06.12.2018 22:00 - 06.12.2018 23:00","136","0"
"06.12.2018 23:00 - 07.12.2018 00:00","153","0"
"07.12.2018 00:00 - 07.12.2018 01:00","170","0"
"07.12.2018 01:00 - 07.12.2018 02:00","185","0"
"07.12.2018 02:00 - 07.12.2018 03:00","171","0"
"07.12.2018 03:00 - 07.12.2018 04:00","161","0"
"07.12.2018 04:00 - 07.12.2018 05:00","147","0"
"07.12.2018 05:00 - 07.12.2018 06:00","154","0"
"07.12.2018 06:00 - 07.12.2018 07:00","154","0"
"07.12.2018 07:00 - 07.12.2018 08:00","177","0"
"07.12.2018 08:00 - 07.12.2018 09:00","169","0"
"07.12.2018 09:00 - 07.12.2018 10:00","140","0"
"07.12.2018 10:00 - 07.12.2018 11:00","120","0"
"07.12.2018 11:00 - 07.12.2018 12:00","124","0"
"07.12.2018 12:00 - 07.12.2018 13:00","138","0"
