"Time (CET)","Germany (DE) > Sweden (SE) [MW]","Sweden (SE) > Germany (DE) [MW]"
"16.11.2018 15:00 - 16.11.2018 16:00","0","609"
"16.11.2018 16:00 - 16.11.2018 17:00","0","183"
"16.11.2018 17:00 - 16.11.2018 18:00","0","1"
"16.11.2018 18:00 - 16.11.2018 19:00","3","0"
"16.11.2018 19:00 - 16.11.2018 20:00","0","143"
"16.11.2018 20:00 - 16.11.2018 21:00","0","7"
"16.11.2018 21:00 - 16.11.2018 22:00","2","0"
"16.11.2018 22:00 - 16.11.2018 23:00","2","0"
"16.11.2018 23:00 - 17.11.2018 00:00","2","0"
"17.11.2018 00:00 - 17.11.2018 01:00","2","0"
"17.11.2018 01:00 - 17.11.2018 02:00","2","0"
"17.11.2018 02:00 - 17.11.2018 03:00","2","0"
"17.11.2018 03:00 - 17.11.2018 04:00","2","0"
"17.11.2018 04:00 - 17.11.2018 05:00","2","0"
"17.11.2018 05:00 - 17.11.2018 06:00","164","0"
"17.11.2018 06:00 - 17.11.2018 07:00","14","0"
"17.11.2018 07:00 - 17.11.2018 08:00","2","0"
"17.11.2018 08:00 - 17.11.2018 09:00","2","0"
"17.11.2018 09:00 - 17.11.2018 10:00","2","0"
"17.11.2018 10:00 - 17.11.2018 11:00","2","0"
"17.11.2018 11:00 - 17.11.2018 12:00","2","0"
"17.11.2018 12:00 - 17.11.2018 13:00","2","0"
"17.11.2018 13:00 - 17.11.2018 14:00","2","0"
"17.11.2018 14:00 - 17.11.2018 15:00","2","0"
"17.11.2018 15:00 - 17.11.2018 16:00","0","103"
"17.11.2018 16:00 - 17.11.2018 17:00","0","2"
"17.11.2018 17:00 - 17.11.2018 18:00","2","0"
"17.11.2018 18:00 - 17.11.2018 19:00","2","0"
"17.11.2018 19:00 - 17.11.2018 20:00","2","0"
"17.11.2018 20:00 - 17.11.2018 21:00","2","0"
"17.11.2018 21:00 - 17.11.2018 22:00","2","0"
"17.11.2018 22:00 - 17.11.2018 23:00","0","459"
"17.11.2018 23:00 - 18.11.2018 00:00","0","91"
"18.11.2018 00:00 - 18.11.2018 01:00","2","0"
"18.11.2018 01:00 - 18.11.2018 02:00","2","0"
"18.11.2018 02:00 - 18.11.2018 03:00","2","0"
"18.11.2018 03:00 - 18.11.2018 04:00","2","0"
"18.11.2018 04:00 - 18.11.2018 05:00","2","0"
"18.11.2018 05:00 - 18.11.2018 06:00","2","0"
"18.11.2018 06:00 - 18.11.2018 07:00","2","0"
"18.11.2018 07:00 - 18.11.2018 08:00","0","452"
"18.11.2018 08:00 - 18.11.2018 09:00","0","216"
"18.11.2018 09:00 - 18.11.2018 10:00","0","523"
"18.11.2018 10:00 - 18.11.2018 11:00","0","106"
"18.11.2018 11:00 - 18.11.2018 12:00","2","0"
"18.11.2018 12:00 - 18.11.2018 13:00","0","330"
"18.11.2018 13:00 - 18.11.2018 14:00","0","111"
"18.11.2018 14:00 - 18.11.2018 15:00","0","132"
"18.11.2018 15:00 - 18.11.2018 16:00","0","510"
"18.11.2018 16:00 - 18.11.2018 17:00","0","106"
"18.11.2018 17:00 - 18.11.2018 18:00","0","182"
"18.11.2018 18:00 - 18.11.2018 19:00","0","452"
"18.11.2018 19:00 - 18.11.2018 20:00","0","68"
"18.11.2018 20:00 - 18.11.2018 21:00","2","0"
"18.11.2018 21:00 - 18.11.2018 22:00","2","0"
"18.11.2018 22:00 - 18.11.2018 23:00","2","0"
"18.11.2018 23:00 - 19.11.2018 00:00","2","0"
"19.11.2018 00:00 - 19.11.2018 01:00","97","0"
"19.11.2018 01:00 - 19.11.2018 02:00","6","0"
"19.11.2018 02:00 - 19.11.2018 03:00","73","0"
"19.11.2018 03:00 - 19.11.2018 04:00","60","0"
"19.11.2018 04:00 - 19.11.2018 05:00","74","0"
"19.11.2018 05:00 - 19.11.2018 06:00","43","0"
"19.11.2018 06:00 - 19.11.2018 07:00","2","0"
"19.11.2018 07:00 - 19.11.2018 08:00","0","364"
"19.11.2018 08:00 - 19.11.2018 09:00","0","461"
"19.11.2018 09:00 - 19.11.2018 10:00","0","64"
"19.11.2018 10:00 - 19.11.2018 11:00","0","197"
"19.11.2018 11:00 - 19.11.2018 12:00","0","68"
"19.11.2018 12:00 - 19.11.2018 13:00","0","0"
"19.11.2018 13:00 - 19.11.2018 14:00","2","0"
"19.11.2018 14:00 - 19.11.2018 15:00","2","0"
"19.11.2018 15:00 - 19.11.2018 16:00","2","0"
"19.11.2018 16:00 - 19.11.2018 17:00","2","0"
"19.11.2018 17:00 - 19.11.2018 18:00","0","114"
"19.11.2018 18:00 - 19.11.2018 19:00","0","73"
"19.11.2018 19:00 - 19.11.2018 20:00","1","0"
"19.11.2018 20:00 - 19.11.2018 21:00","2","0"
"19.11.2018 21:00 - 19.11.2018 22:00","2","0"
"19.11.2018 22:00 - 19.11.2018 23:00","119","0"
"19.11.2018 23:00 - 20.11.2018 00:00","126","0"
"20.11.2018 00:00 - 20.11.2018 01:00","69","0"
"20.11.2018 01:00 - 20.11.2018 02:00","63","0"
"20.11.2018 02:00 - 20.11.2018 03:00","62","0"
"20.11.2018 03:00 - 20.11.2018 04:00","62","0"
"20.11.2018 04:00 - 20.11.2018 05:00","62","0"
"20.11.2018 05:00 - 20.11.2018 06:00","62","0"
"20.11.2018 06:00 - 20.11.2018 07:00","62","0"
"20.11.2018 07:00 - 20.11.2018 08:00","0","218"
"20.11.2018 08:00 - 20.11.2018 09:00","0","18"
"20.11.2018 09:00 - 20.11.2018 10:00","3","0"
"20.11.2018 10:00 - 20.11.2018 11:00","2","0"
"20.11.2018 11:00 - 20.11.2018 12:00","2","0"
"20.11.2018 12:00 - 20.11.2018 13:00","2","0"
"20.11.2018 13:00 - 20.11.2018 14:00","2","0"
"20.11.2018 14:00 - 20.11.2018 15:00","2","0"
"20.11.2018 15:00 - 20.11.2018 16:00","0","456"
"20.11.2018 16:00 - 20.11.2018 17:00","0","594"
"20.11.2018 17:00 - 20.11.2018 18:00","0","610"
"20.11.2018 18:00 - 20.11.2018 19:00","0","611"
"20.11.2018 19:00 - 20.11.2018 20:00","0","611"
"20.11.2018 20:00 - 20.11.2018 21:00","0","611"
"20.11.2018 21:00 - 20.11.2018 22:00","0","364"
"20.11.2018 22:00 - 20.11.2018 23:00","0","186"
"20.11.2018 23:00 - 21.11.2018 00:00","0","9"
"21.11.2018 00:00 - 21.11.2018 01:00","0","92"
"21.11.2018 01:00 - 21.11.2018 02:00","0","2"
"21.11.2018 02:00 - 21.11.2018 03:00","2","0"
"21.11.2018 03:00 - 21.11.2018 04:00","2","0"
"21.11.2018 04:00 - 21.11.2018 05:00","2","0"
"21.11.2018 05:00 - 21.11.2018 06:00","73","0"
"21.11.2018 06:00 - 21.11.2018 07:00","0","387"
"21.11.2018 07:00 - 21.11.2018 08:00","0","574"
"21.11.2018 08:00 - 21.11.2018 09:00","0","423"
"21.11.2018 09:00 - 21.11.2018 10:00","0","427"
"21.11.2018 10:00 - 21.11.2018 11:00","0","493"
"21.11.2018 11:00 - 21.11.2018 12:00","0","496"
"21.11.2018 12:00 - 21.11.2018 13:00","0","496"
"21.11.2018 13:00 - 21.11.2018 14:00","0","496"
"21.11.2018 14:00 - 21.11.2018 15:00","0","605"
"21.11.2018 15:00 - 21.11.2018 16:00","0","493"
"21.11.2018 16:00 - 21.11.2018 17:00","0","209"
"21.11.2018 17:00 - 21.11.2018 18:00","0","67"
"21.11.2018 18:00 - 21.11.2018 19:00","0","130"
"21.11.2018 19:00 - 21.11.2018 20:00","0","132"
"21.11.2018 20:00 - 21.11.2018 21:00","0","463"
"21.11.2018 21:00 - 21.11.2018 22:00","0","557"
"21.11.2018 22:00 - 21.11.2018 23:00","0","602"
"21.11.2018 23:00 - 22.11.2018 00:00","0","385"
"22.11.2018 00:00 - 22.11.2018 01:00","0","591"
"22.11.2018 01:00 - 22.11.2018 02:00","0","610"
"22.11.2018 02:00 - 22.11.2018 03:00","0","610"
"22.11.2018 03:00 - 22.11.2018 04:00","0","610"
"22.11.2018 04:00 - 22.11.2018 05:00","0","610"
"22.11.2018 05:00 - 22.11.2018 06:00","0","611"
"22.11.2018 06:00 - 22.11.2018 07:00","0","611"
"22.11.2018 07:00 - 22.11.2018 08:00","0","449"
"22.11.2018 08:00 - 22.11.2018 09:00","0","336"
"22.11.2018 09:00 - 22.11.2018 10:00","0","530"
"22.11.2018 10:00 - 22.11.2018 11:00","0","589"
"22.11.2018 11:00 - 22.11.2018 12:00","0","609"
"22.11.2018 12:00 - 22.11.2018 13:00","0","405"
"22.11.2018 13:00 - 22.11.2018 14:00","0","511"
"22.11.2018 14:00 - 22.11.2018 15:00","0","455"
"22.11.2018 15:00 - 22.11.2018 16:00","0","62"
"22.11.2018 16:00 - 22.11.2018 17:00","3","0"
"22.11.2018 17:00 - 22.11.2018 18:00","3","0"
"22.11.2018 18:00 - 22.11.2018 19:00","3","0"
"22.11.2018 19:00 - 22.11.2018 20:00","3","0"
"22.11.2018 20:00 - 22.11.2018 21:00","0","469"
"22.11.2018 21:00 - 22.11.2018 22:00","0","595"
"22.11.2018 22:00 - 22.11.2018 23:00","0","610"
"22.11.2018 23:00 - 23.11.2018 00:00","0","610"
"23.11.2018 00:00 - 23.11.2018 01:00","0","610"
"23.11.2018 01:00 - 23.11.2018 02:00","0","611"
"23.11.2018 02:00 - 23.11.2018 03:00","0","610"
"23.11.2018 03:00 - 23.11.2018 04:00","0","610"
"23.11.2018 04:00 - 23.11.2018 05:00","0","611"
"23.11.2018 05:00 - 23.11.2018 06:00","0","611"
"23.11.2018 06:00 - 23.11.2018 07:00","0","374"
"23.11.2018 07:00 - 23.11.2018 08:00","0","38"
"23.11.2018 08:00 - 23.11.2018 09:00","0","180"
"23.11.2018 09:00 - 23.11.2018 10:00","0","11"
"23.11.2018 10:00 - 23.11.2018 11:00","0","127"
"23.11.2018 11:00 - 23.11.2018 12:00","0","4"
"23.11.2018 12:00 - 23.11.2018 13:00","3","0"
"23.11.2018 13:00 - 23.11.2018 14:00","3","0"
"23.11.2018 14:00 - 23.11.2018 15:00","3","0"
"23.11.2018 15:00 - 23.11.2018 16:00","0","204"
"23.11.2018 16:00 - 23.11.2018 17:00","0","14"
"23.11.2018 17:00 - 23.11.2018 18:00","0","74"
"23.11.2018 18:00 - 23.11.2018 19:00","0","411"
"23.11.2018 19:00 - 23.11.2018 20:00","0","542"
"23.11.2018 20:00 - 23.11.2018 21:00","0","568"
"23.11.2018 21:00 - 23.11.2018 22:00","0","608"
"23.11.2018 22:00 - 23.11.2018 23:00","0","609"
"23.11.2018 23:00 - 24.11.2018 00:00","0","610"
"24.11.2018 00:00 - 24.11.2018 01:00","0","610"
"24.11.2018 01:00 - 24.11.2018 02:00","0","610"
"24.11.2018 02:00 - 24.11.2018 03:00","0","610"
"24.11.2018 03:00 - 24.11.2018 04:00","0","609"
"24.11.2018 04:00 - 24.11.2018 05:00","0","610"
"24.11.2018 05:00 - 24.11.2018 06:00","0","610"
"24.11.2018 06:00 - 24.11.2018 07:00","0","610"
"24.11.2018 07:00 - 24.11.2018 08:00","0","556"
"24.11.2018 08:00 - 24.11.2018 09:00","0","319"
"24.11.2018 09:00 - 24.11.2018 10:00","0","169"
"24.11.2018 10:00 - 24.11.2018 11:00","0","108"
"24.11.2018 11:00 - 24.11.2018 12:00","0","162"
"24.11.2018 12:00 - 24.11.2018 13:00","0","216"
"24.11.2018 13:00 - 24.11.2018 14:00","0","289"
"24.11.2018 14:00 - 24.11.2018 15:00","0","228"
"24.11.2018 15:00 - 24.11.2018 16:00","0","81"
"24.11.2018 16:00 - 24.11.2018 17:00","0","0"
"24.11.2018 17:00 - 24.11.2018 18:00","2","0"
"24.11.2018 18:00 - 24.11.2018 19:00","0","54"
"24.11.2018 19:00 - 24.11.2018 20:00","0","138"
"24.11.2018 20:00 - 24.11.2018 21:00","0","206"
"24.11.2018 21:00 - 24.11.2018 22:00","0","515"
"24.11.2018 22:00 - 24.11.2018 23:00","0","609"
"24.11.2018 23:00 - 25.11.2018 00:00","0","579"
"25.11.2018 00:00 - 25.11.2018 01:00","0","609"
"25.11.2018 01:00 - 25.11.2018 02:00","0","610"
"25.11.2018 02:00 - 25.11.2018 03:00","0","610"
"25.11.2018 03:00 - 25.11.2018 04:00","0","610"
"25.11.2018 04:00 - 25.11.2018 05:00","0","610"
"25.11.2018 05:00 - 25.11.2018 06:00","0","344"
"25.11.2018 06:00 - 25.11.2018 07:00","0","550"
"25.11.2018 07:00 - 25.11.2018 08:00","0","98"
"25.11.2018 08:00 - 25.11.2018 09:00","0","482"
"25.11.2018 09:00 - 25.11.2018 10:00","0","610"
"25.11.2018 10:00 - 25.11.2018 11:00","0","610"
"25.11.2018 11:00 - 25.11.2018 12:00","0","610"
"25.11.2018 12:00 - 25.11.2018 13:00","0","439"
"25.11.2018 13:00 - 25.11.2018 14:00","0","241"
"25.11.2018 14:00 - 25.11.2018 15:00","0","557"
"25.11.2018 15:00 - 25.11.2018 16:00","0","110"
"25.11.2018 16:00 - 25.11.2018 17:00","0","114"
"25.11.2018 17:00 - 25.11.2018 18:00","0","67"
"25.11.2018 18:00 - 25.11.2018 19:00","0","131"
"25.11.2018 19:00 - 25.11.2018 20:00","0","231"
"25.11.2018 20:00 - 25.11.2018 21:00","0","315"
"25.11.2018 21:00 - 25.11.2018 22:00","0","31"
"25.11.2018 22:00 - 25.11.2018 23:00","0","405"
"25.11.2018 23:00 - 26.11.2018 00:00","0","67"
"26.11.2018 00:00 - 26.11.2018 01:00","0","185"
"26.11.2018 01:00 - 26.11.2018 02:00","0","13"
"26.11.2018 02:00 - 26.11.2018 03:00","2","0"
"26.11.2018 03:00 - 26.11.2018 04:00","2","0"
"26.11.2018 04:00 - 26.11.2018 05:00","2","0"
"26.11.2018 05:00 - 26.11.2018 06:00","2","0"
"26.11.2018 06:00 - 26.11.2018 07:00","2","0"
"26.11.2018 07:00 - 26.11.2018 08:00","2","0"
"26.11.2018 08:00 - 26.11.2018 09:00","2","0"
"26.11.2018 09:00 - 26.11.2018 10:00","2","0"
"26.11.2018 10:00 - 26.11.2018 11:00","0","285"
"26.11.2018 11:00 - 26.11.2018 12:00","0","533"
"26.11.2018 12:00 - 26.11.2018 13:00","0","584"
"26.11.2018 13:00 - 26.11.2018 14:00","0","363"
"26.11.2018 14:00 - 26.11.2018 15:00","0","336"
"26.11.2018 15:00 - 26.11.2018 16:00","0","35"
"26.11.2018 16:00 - 26.11.2018 17:00","2","0"
"26.11.2018 17:00 - 26.11.2018 18:00","2","0"
"26.11.2018 18:00 - 26.11.2018 19:00","3","0"
"26.11.2018 19:00 - 26.11.2018 20:00","0","487"
"26.11.2018 20:00 - 26.11.2018 21:00","0","609"
"26.11.2018 21:00 - 26.11.2018 22:00","0","610"
"26.11.2018 22:00 - 26.11.2018 23:00","0","610"
"26.11.2018 23:00 - 27.11.2018 00:00","0","609"
"27.11.2018 00:00 - 27.11.2018 01:00","0","610"
"27.11.2018 01:00 - 27.11.2018 02:00","0","610"
"27.11.2018 02:00 - 27.11.2018 03:00","0","610"
"27.11.2018 03:00 - 27.11.2018 04:00","0","610"
"27.11.2018 04:00 - 27.11.2018 05:00","0","610"
"27.11.2018 05:00 - 27.11.2018 06:00","0","610"
"27.11.2018 06:00 - 27.11.2018 07:00","0","378"
"27.11.2018 07:00 - 27.11.2018 08:00","2","0"
"27.11.2018 08:00 - 27.11.2018 09:00","2","0"
"27.11.2018 09:00 - 27.11.2018 10:00","2","0"
"27.11.2018 10:00 - 27.11.2018 11:00","2","0"
"27.11.2018 11:00 - 27.11.2018 12:00","2","0"
"27.11.2018 12:00 - 27.11.2018 13:00","2","0"
"27.11.2018 13:00 - 27.11.2018 14:00","2","0"
"27.11.2018 14:00 - 27.11.2018 15:00","2","0"
"27.11.2018 15:00 - 27.11.2018 16:00","2","0"
"27.11.2018 16:00 - 27.11.2018 17:00","420","0"
"27.11.2018 17:00 - 27.11.2018 18:00","496","0"
"27.11.2018 18:00 - 27.11.2018 19:00","186","0"
"27.11.2018 19:00 - 27.11.2018 20:00","146","0"
"27.11.2018 20:00 - 27.11.2018 21:00","0","46"
"27.11.2018 21:00 - 27.11.2018 22:00","1","0"
"27.11.2018 22:00 - 27.11.2018 23:00","0","305"
"27.11.2018 23:00 - 28.11.2018 00:00","0","35"
"28.11.2018 00:00 - 28.11.2018 01:00","2","0"
"28.11.2018 01:00 - 28.11.2018 02:00","2","0"
"28.11.2018 02:00 - 28.11.2018 03:00","2","0"
"28.11.2018 03:00 - 28.11.2018 04:00","2","0"
"28.11.2018 04:00 - 28.11.2018 05:00","2","0"
"28.11.2018 05:00 - 28.11.2018 06:00","2","0"
"28.11.2018 06:00 - 28.11.2018 07:00","2","0"
"28.11.2018 07:00 - 28.11.2018 08:00","2","0"
"28.11.2018 08:00 - 28.11.2018 09:00","61","0"
"28.11.2018 09:00 - 28.11.2018 10:00","63","0"
"28.11.2018 10:00 - 28.11.2018 11:00","4","0"
"28.11.2018 11:00 - 28.11.2018 12:00","0","121"
"28.11.2018 12:00 - 28.11.2018 13:00","0","154"
"28.11.2018 13:00 - 28.11.2018 14:00","0","187"
"28.11.2018 14:00 - 28.11.2018 15:00","0","401"
"28.11.2018 15:00 - 28.11.2018 16:00","0","325"
"28.11.2018 16:00 - 28.11.2018 17:00","0","236"
"28.11.2018 17:00 - 28.11.2018 18:00","0","248"
"28.11.2018 18:00 - 28.11.2018 19:00","0","211"
"28.11.2018 19:00 - 28.11.2018 20:00","0","243"
"28.11.2018 20:00 - 28.11.2018 21:00","0","18"
"28.11.2018 21:00 - 28.11.2018 22:00","2","0"
"28.11.2018 22:00 - 28.11.2018 23:00","2","0"
"28.11.2018 23:00 - 29.11.2018 00:00","0","84"
"29.11.2018 00:00 - 29.11.2018 01:00","0","505"
"29.11.2018 01:00 - 29.11.2018 02:00","0","601"
"29.11.2018 02:00 - 29.11.2018 03:00","0","611"
"29.11.2018 03:00 - 29.11.2018 04:00","0","611"
"29.11.2018 04:00 - 29.11.2018 05:00","0","461"
"29.11.2018 05:00 - 29.11.2018 06:00","0","61"
"29.11.2018 06:00 - 29.11.2018 07:00","0","485"
"29.11.2018 07:00 - 29.11.2018 08:00","0","611"
"29.11.2018 08:00 - 29.11.2018 09:00","0","611"
"29.11.2018 09:00 - 29.11.2018 10:00","0","610"
"29.11.2018 10:00 - 29.11.2018 11:00","0","610"
"29.11.2018 11:00 - 29.11.2018 12:00","0","610"
"29.11.2018 12:00 - 29.11.2018 13:00","0","611"
"29.11.2018 13:00 - 29.11.2018 14:00","0","611"
"29.11.2018 14:00 - 29.11.2018 15:00","0","611"
"29.11.2018 15:00 - 29.11.2018 16:00","0","611"
"29.11.2018 16:00 - 29.11.2018 17:00","0","611"
"29.11.2018 17:00 - 29.11.2018 18:00","0","610"
"29.11.2018 18:00 - 29.11.2018 19:00","0","611"
"29.11.2018 19:00 - 29.11.2018 20:00","0","611"
"29.11.2018 20:00 - 29.11.2018 21:00","0","588"
"29.11.2018 21:00 - 29.11.2018 22:00","0","101"
"29.11.2018 22:00 - 29.11.2018 23:00","0","259"
"29.11.2018 23:00 - 30.11.2018 00:00","0","572"
"30.11.2018 00:00 - 30.11.2018 01:00","0","469"
"30.11.2018 01:00 - 30.11.2018 02:00","0","343"
"30.11.2018 02:00 - 30.11.2018 03:00","0","426"
"30.11.2018 03:00 - 30.11.2018 04:00","0","231"
"30.11.2018 04:00 - 30.11.2018 05:00","0","14"
"30.11.2018 05:00 - 30.11.2018 06:00","2","0"
"30.11.2018 06:00 - 30.11.2018 07:00","0","488"
"30.11.2018 07:00 - 30.11.2018 08:00","0","610"
"30.11.2018 08:00 - 30.11.2018 09:00","0","611"
"30.11.2018 09:00 - 30.11.2018 10:00","0","611"
"30.11.2018 10:00 - 30.11.2018 11:00","0","611"
"30.11.2018 11:00 - 30.11.2018 12:00","0","611"
"30.11.2018 12:00 - 30.11.2018 13:00","0","611"
"30.11.2018 13:00 - 30.11.2018 14:00","0","611"
"30.11.2018 14:00 - 30.11.2018 15:00","0","611"
"30.11.2018 15:00 - 30.11.2018 16:00","0","610"
"30.11.2018 16:00 - 30.11.2018 17:00","0","610"
"30.11.2018 17:00 - 30.11.2018 18:00","0","610"
"30.11.2018 18:00 - 30.11.2018 19:00","0","611"
"30.11.2018 19:00 - 30.11.2018 20:00","0","611"
"30.11.2018 20:00 - 30.11.2018 21:00","0","610"
"30.11.2018 21:00 - 30.11.2018 22:00","0","611"
"30.11.2018 22:00 - 30.11.2018 23:00","0","611"
"30.11.2018 23:00 - 01.12.2018 00:00","0","256"
"01.12.2018 00:00 - 01.12.2018 01:00","0","554"
"01.12.2018 01:00 - 01.12.2018 02:00","0","351"
"01.12.2018 02:00 - 01.12.2018 03:00","0","409"
"01.12.2018 03:00 - 01.12.2018 04:00","0","445"
"01.12.2018 04:00 - 01.12.2018 05:00","0","343"
"01.12.2018 05:00 - 01.12.2018 06:00","0","394"
"01.12.2018 06:00 - 01.12.2018 07:00","0","278"
"01.12.2018 07:00 - 01.12.2018 08:00","0","375"
"01.12.2018 08:00 - 01.12.2018 09:00","0","593"
"01.12.2018 09:00 - 01.12.2018 10:00","0","610"
"01.12.2018 10:00 - 01.12.2018 11:00","0","610"
"01.12.2018 11:00 - 01.12.2018 12:00","0","611"
"01.12.2018 12:00 - 01.12.2018 13:00","0","611"
"01.12.2018 13:00 - 01.12.2018 14:00","0","611"
"01.12.2018 14:00 - 01.12.2018 15:00","0","611"
"01.12.2018 15:00 - 01.12.2018 16:00","0","611"
"01.12.2018 16:00 - 01.12.2018 17:00","0","610"
"01.12.2018 17:00 - 01.12.2018 18:00","0","331"
"01.12.2018 18:00 - 01.12.2018 19:00","0","221"
"01.12.2018 19:00 - 01.12.2018 20:00","0","92"
"01.12.2018 20:00 - 01.12.2018 21:00","29","0"
"01.12.2018 21:00 - 01.12.2018 22:00","75","0"
"01.12.2018 22:00 - 01.12.2018 23:00","76","0"
"01.12.2018 23:00 - 02.12.2018 00:00","76","0"
"02.12.2018 00:00 - 02.12.2018 01:00","76","0"
"02.12.2018 01:00 - 02.12.2018 02:00","76","0"
"02.12.2018 02:00 - 02.12.2018 03:00","75","0"
"02.12.2018 03:00 - 02.12.2018 04:00","75","0"
"02.12.2018 04:00 - 02.12.2018 05:00","75","0"
"02.12.2018 05:00 - 02.12.2018 06:00","76","0"
"02.12.2018 06:00 - 02.12.2018 07:00","75","0"
"02.12.2018 07:00 - 02.12.2018 08:00","75","0"
"02.12.2018 08:00 - 02.12.2018 09:00","75","0"
"02.12.2018 09:00 - 02.12.2018 10:00","101","0"
"02.12.2018 10:00 - 02.12.2018 11:00","102","0"
"02.12.2018 11:00 - 02.12.2018 12:00","102","0"
"02.12.2018 12:00 - 02.12.2018 13:00","126","0"
"02.12.2018 13:00 - 02.12.2018 14:00","149","0"
"02.12.2018 14:00 - 02.12.2018 15:00","150","0"
"02.12.2018 15:00 - 02.12.2018 16:00","150","0"
"02.12.2018 16:00 - 02.12.2018 17:00","150","0"
"02.12.2018 17:00 - 02.12.2018 18:00","150","0"
"02.12.2018 18:00 - 02.12.2018 19:00","103","0"
"02.12.2018 19:00 - 02.12.2018 20:00","77","0"
"02.12.2018 20:00 - 02.12.2018 21:00","76","0"
"02.12.2018 21:00 - 02.12.2018 22:00","76","0"
"02.12.2018 22:00 - 02.12.2018 23:00","76","0"
"02.12.2018 23:00 - 03.12.2018 00:00","76","0"
"03.12.2018 00:00 - 03.12.2018 01:00","76","0"
"03.12.2018 01:00 - 03.12.2018 02:00","76","0"
"03.12.2018 02:00 - 03.12.2018 03:00","76","0"
"03.12.2018 03:00 - 03.12.2018 04:00","76","0"
"03.12.2018 04:00 - 03.12.2018 05:00","76","0"
"03.12.2018 05:00 - 03.12.2018 06:00","76","0"
"03.12.2018 06:00 - 03.12.2018 07:00","76","0"
"03.12.2018 07:00 - 03.12.2018 08:00","0","218"
"03.12.2018 08:00 - 03.12.2018 09:00","0","516"
"03.12.2018 09:00 - 03.12.2018 10:00","0","610"
"03.12.2018 10:00 - 03.12.2018 11:00","0","611"
"03.12.2018 11:00 - 03.12.2018 12:00","0","484"
"03.12.2018 12:00 - 03.12.2018 13:00","0","447"
"03.12.2018 13:00 - 03.12.2018 14:00","0","485"
"03.12.2018 14:00 - 03.12.2018 15:00","0","604"
"03.12.2018 15:00 - 03.12.2018 16:00","0","611"
"03.12.2018 16:00 - 03.12.2018 17:00","0","611"
"03.12.2018 17:00 - 03.12.2018 18:00","0","611"
"03.12.2018 18:00 - 03.12.2018 19:00","0","611"
"03.12.2018 19:00 - 03.12.2018 20:00","0","611"
"03.12.2018 20:00 - 03.12.2018 21:00","0","611"
"03.12.2018 21:00 - 03.12.2018 22:00","0","110"
"03.12.2018 22:00 - 03.12.2018 23:00","2","0"
"03.12.2018 23:00 - 04.12.2018 00:00","119","0"
"04.12.2018 00:00 - 04.12.2018 01:00","78","0"
"04.12.2018 01:00 - 04.12.2018 02:00","77","0"
"04.12.2018 02:00 - 04.12.2018 03:00","77","0"
"04.12.2018 03:00 - 04.12.2018 04:00","77","0"
"04.12.2018 04:00 - 04.12.2018 05:00","77","0"
"04.12.2018 05:00 - 04.12.2018 06:00","77","0"
"04.12.2018 06:00 - 04.12.2018 07:00","0","221"
"04.12.2018 07:00 - 04.12.2018 08:00","0","458"
"04.12.2018 08:00 - 04.12.2018 09:00","0","585"
"04.12.2018 09:00 - 04.12.2018 10:00","0","611"
"04.12.2018 10:00 - 04.12.2018 11:00","0","611"
"04.12.2018 11:00 - 04.12.2018 12:00","0","591"
"04.12.2018 12:00 - 04.12.2018 13:00","0","284"
"04.12.2018 13:00 - 04.12.2018 14:00","0","481"
"04.12.2018 14:00 - 04.12.2018 15:00","0","606"
"04.12.2018 15:00 - 04.12.2018 16:00","0","611"
"04.12.2018 16:00 - 04.12.2018 17:00","0","610"
"04.12.2018 17:00 - 04.12.2018 18:00","0","610"
"04.12.2018 18:00 - 04.12.2018 19:00","0","610"
"04.12.2018 19:00 - 04.12.2018 20:00","0","611"
"04.12.2018 20:00 - 04.12.2018 21:00","0","610"
"04.12.2018 21:00 - 04.12.2018 22:00","0","610"
"04.12.2018 22:00 - 04.12.2018 23:00","0","610"
"04.12.2018 23:00 - 05.12.2018 00:00","0","610"
"05.12.2018 00:00 - 05.12.2018 01:00","0","610"
"05.12.2018 01:00 - 05.12.2018 02:00","0","348"
"05.12.2018 02:00 - 05.12.2018 03:00","0","564"
"05.12.2018 03:00 - 05.12.2018 04:00","0","104"
"05.12.2018 04:00 - 05.12.2018 05:00","2","0"
"05.12.2018 05:00 - 05.12.2018 06:00","2","0"
"05.12.2018 06:00 - 05.12.2018 07:00","0","468"
"05.12.2018 07:00 - 05.12.2018 08:00","0","610"
"05.12.2018 08:00 - 05.12.2018 09:00","0","610"
"05.12.2018 09:00 - 05.12.2018 10:00","0","610"
"05.12.2018 10:00 - 05.12.2018 11:00","0","610"
"05.12.2018 11:00 - 05.12.2018 12:00","0","610"
"05.12.2018 12:00 - 05.12.2018 13:00","0","610"
"05.12.2018 13:00 - 05.12.2018 14:00","0","610"
"05.12.2018 14:00 - 05.12.2018 15:00","0","610"
"05.12.2018 15:00 - 05.12.2018 16:00","0","610"
"05.12.2018 16:00 - 05.12.2018 17:00","0","610"
"05.12.2018 17:00 - 05.12.2018 18:00","0","610"
"05.12.2018 18:00 - 05.12.2018 19:00","0","610"
"05.12.2018 19:00 - 05.12.2018 20:00","0","542"
"05.12.2018 20:00 - 05.12.2018 21:00","0","608"
"05.12.2018 21:00 - 05.12.2018 22:00","0","111"
"05.12.2018 22:00 - 05.12.2018 23:00","2","0"
