"Time (CET)","North Macedonia (MK) > Bulgaria (BG) [MW]","Bulgaria (BG) > North Macedonia (MK) [MW]"
"27.09.2018 21:00 - 27.09.2018 22:00","0","202"
"27.09.2018 22:00 - 27.09.2018 23:00","0","224"
"27.09.2018 23:00 - 28.09.2018 00:00","0","270"
"28.09.2018 00:00 - 28.09.2018 01:00","0","260"
"28.09.2018 01:00 - 28.09.2018 02:00","0","246"
"28.09.2018 02:00 - 28.09.2018 03:00","0","250"
"28.09.2018 03:00 - 28.09.2018 04:00","0","250"
"28.09.2018 04:00 - 28.09.2018 05:00","0","246"
"28.09.2018 05:00 - 28.09.2018 06:00","0","220"
"28.09.2018 06:00 - 28.09.2018 07:00","0","225"
"28.09.2018 07:00 - 28.09.2018 08:00","0","218"
"28.09.2018 08:00 - 28.09.2018 09:00","0","256"
"28.09.2018 09:00 - 28.09.2018 10:00","0","272"
"28.09.2018 10:00 - 28.09.2018 11:00","0","276"
"28.09.2018 11:00 - 28.09.2018 12:00","0","298"
"28.09.2018 12:00 - 28.09.2018 13:00","0","285"
"28.09.2018 13:00 - 28.09.2018 14:00","0","284"
"28.09.2018 14:00 - 28.09.2018 15:00","0","287"
"28.09.2018 15:00 - 28.09.2018 16:00","0","296"
"28.09.2018 16:00 - 28.09.2018 17:00","0","285"
"28.09.2018 17:00 - 28.09.2018 18:00","0","206"
"28.09.2018 18:00 - 28.09.2018 19:00","0","222"
"28.09.2018 19:00 - 28.09.2018 20:00","0","242"
"28.09.2018 20:00 - 28.09.2018 21:00","0","258"
"28.09.2018 21:00 - 28.09.2018 22:00","0","282"
"28.09.2018 22:00 - 28.09.2018 23:00","0","317"
"28.09.2018 23:00 - 29.09.2018 00:00","0","370"
"29.09.2018 00:00 - 29.09.2018 01:00","0","349"
"29.09.2018 01:00 - 29.09.2018 02:00","0","346"
"29.09.2018 02:00 - 29.09.2018 03:00","0","340"
"29.09.2018 03:00 - 29.09.2018 04:00","0","310"
"29.09.2018 04:00 - 29.09.2018 05:00","0","298"
"29.09.2018 05:00 - 29.09.2018 06:00","0","303"
"29.09.2018 06:00 - 29.09.2018 07:00","0","343"
"29.09.2018 07:00 - 29.09.2018 08:00","0","304"
"29.09.2018 08:00 - 29.09.2018 09:00","0","354"
"29.09.2018 09:00 - 29.09.2018 10:00","0","406"
"29.09.2018 10:00 - 29.09.2018 11:00","0","413"
"29.09.2018 11:00 - 29.09.2018 12:00","0","418"
"29.09.2018 12:00 - 29.09.2018 13:00","0","401"
"29.09.2018 13:00 - 29.09.2018 14:00","0","397"
"29.09.2018 14:00 - 29.09.2018 15:00","0","400"
"29.09.2018 15:00 - 29.09.2018 16:00","0","427"
"29.09.2018 16:00 - 29.09.2018 17:00","0","390"
"29.09.2018 17:00 - 29.09.2018 18:00","0","331"
"29.09.2018 18:00 - 29.09.2018 19:00","0","335"
"29.09.2018 19:00 - 29.09.2018 20:00","0","338"
"29.09.2018 20:00 - 29.09.2018 21:00","0","340"
"29.09.2018 21:00 - 29.09.2018 22:00","0","338"
"29.09.2018 22:00 - 29.09.2018 23:00","0","350"
"29.09.2018 23:00 - 30.09.2018 00:00","0","343"
"30.09.2018 00:00 - 30.09.2018 01:00","0","382"
"30.09.2018 01:00 - 30.09.2018 02:00","0","381"
"30.09.2018 02:00 - 30.09.2018 03:00","0","363"
"30.09.2018 03:00 - 30.09.2018 04:00","0","354"
"30.09.2018 04:00 - 30.09.2018 05:00","0","358"
"30.09.2018 05:00 - 30.09.2018 06:00","0","358"
"30.09.2018 06:00 - 30.09.2018 07:00","0","404"
"30.09.2018 07:00 - 30.09.2018 08:00","0","437"
"30.09.2018 08:00 - 30.09.2018 09:00","0","455"
"30.09.2018 09:00 - 30.09.2018 10:00","0","484"
"30.09.2018 10:00 - 30.09.2018 11:00","0","476"
"30.09.2018 11:00 - 30.09.2018 12:00","0","473"
"30.09.2018 12:00 - 30.09.2018 13:00","0","473"
"30.09.2018 13:00 - 30.09.2018 14:00","0","467"
"30.09.2018 14:00 - 30.09.2018 15:00","0","454"
"30.09.2018 15:00 - 30.09.2018 16:00","0","464"
"30.09.2018 16:00 - 30.09.2018 17:00","0","431"
"30.09.2018 17:00 - 30.09.2018 18:00","0","357"
"30.09.2018 18:00 - 30.09.2018 19:00","0","318"
"30.09.2018 19:00 - 30.09.2018 20:00","0","323"
"30.09.2018 20:00 - 30.09.2018 21:00","0","330"
"30.09.2018 21:00 - 30.09.2018 22:00","0","373"
"30.09.2018 22:00 - 30.09.2018 23:00","0","355"
"30.09.2018 23:00 - 01.10.2018 00:00","0","366"
"01.10.2018 00:00 - 01.10.2018 01:00","0","310"
"01.10.2018 01:00 - 01.10.2018 02:00","0","278"
"01.10.2018 02:00 - 01.10.2018 03:00","0","265"
"01.10.2018 03:00 - 01.10.2018 04:00","0","266"
"01.10.2018 04:00 - 01.10.2018 05:00","0","264"
"01.10.2018 05:00 - 01.10.2018 06:00","0","253"
"01.10.2018 06:00 - 01.10.2018 07:00","0","274"
"01.10.2018 07:00 - 01.10.2018 08:00","0","286"
"01.10.2018 08:00 - 01.10.2018 09:00","0","264"
"01.10.2018 09:00 - 01.10.2018 10:00","0","274"
"01.10.2018 10:00 - 01.10.2018 11:00","0","294"
"01.10.2018 11:00 - 01.10.2018 12:00","0","305"
"01.10.2018 12:00 - 01.10.2018 13:00","0","265"
"01.10.2018 13:00 - 01.10.2018 14:00","0","261"
"01.10.2018 14:00 - 01.10.2018 15:00","0","248"
"01.10.2018 15:00 - 01.10.2018 16:00","0","161"
"01.10.2018 16:00 - 01.10.2018 17:00","0","178"
"01.10.2018 17:00 - 01.10.2018 18:00","0","178"
"01.10.2018 18:00 - 01.10.2018 19:00","0","160"
"01.10.2018 19:00 - 01.10.2018 20:00","0","157"
"01.10.2018 20:00 - 01.10.2018 21:00","0","174"
"01.10.2018 21:00 - 01.10.2018 22:00","0","218"
"01.10.2018 22:00 - 01.10.2018 23:00","0","248"
"01.10.2018 23:00 - 02.10.2018 00:00","0","274"
"02.10.2018 00:00 - 02.10.2018 01:00","0","230"
"02.10.2018 01:00 - 02.10.2018 02:00","0","212"
"02.10.2018 02:00 - 02.10.2018 03:00","0","190"
"02.10.2018 03:00 - 02.10.2018 04:00","0","190"
"02.10.2018 04:00 - 02.10.2018 05:00","0","187"
"02.10.2018 05:00 - 02.10.2018 06:00","0","170"
"02.10.2018 06:00 - 02.10.2018 07:00","0","148"
"02.10.2018 07:00 - 02.10.2018 08:00","0","109"
"02.10.2018 08:00 - 02.10.2018 09:00","0","134"
"02.10.2018 09:00 - 02.10.2018 10:00","0","142"
"02.10.2018 10:00 - 02.10.2018 11:00","0","220"
"02.10.2018 11:00 - 02.10.2018 12:00","0","238"
"02.10.2018 12:00 - 02.10.2018 13:00","0","222"
"02.10.2018 13:00 - 02.10.2018 14:00","0","207"
"02.10.2018 14:00 - 02.10.2018 15:00","0","190"
"02.10.2018 15:00 - 02.10.2018 16:00","0","130"
"02.10.2018 16:00 - 02.10.2018 17:00","0","148"
"02.10.2018 17:00 - 02.10.2018 18:00","0","139"
"02.10.2018 18:00 - 02.10.2018 19:00","0","138"
"02.10.2018 19:00 - 02.10.2018 20:00","0","149"
"02.10.2018 20:00 - 02.10.2018 21:00","0","164"
"02.10.2018 21:00 - 02.10.2018 22:00","0","230"
"02.10.2018 22:00 - 02.10.2018 23:00","0","265"
"02.10.2018 23:00 - 03.10.2018 00:00","0","287"
"03.10.2018 00:00 - 03.10.2018 01:00","0","310"
"03.10.2018 01:00 - 03.10.2018 02:00","0","270"
"03.10.2018 02:00 - 03.10.2018 03:00","0","242"
"03.10.2018 03:00 - 03.10.2018 04:00","0","204"
"03.10.2018 04:00 - 03.10.2018 05:00","0","211"
"03.10.2018 05:00 - 03.10.2018 06:00","0","204"
"03.10.2018 06:00 - 03.10.2018 07:00","0","186"
"03.10.2018 07:00 - 03.10.2018 08:00","0","162"
"03.10.2018 08:00 - 03.10.2018 09:00","0","178"
"03.10.2018 09:00 - 03.10.2018 10:00","0","174"
"03.10.2018 10:00 - 03.10.2018 11:00","0","197"
"03.10.2018 11:00 - 03.10.2018 12:00","0","209"
"03.10.2018 12:00 - 03.10.2018 13:00","0","198"
"03.10.2018 13:00 - 03.10.2018 14:00","0","210"
"03.10.2018 14:00 - 03.10.2018 15:00","0","212"
"03.10.2018 15:00 - 03.10.2018 16:00","0","210"
"03.10.2018 16:00 - 03.10.2018 17:00","0","237"
"03.10.2018 17:00 - 03.10.2018 18:00","0","244"
"03.10.2018 18:00 - 03.10.2018 19:00","0","227"
"03.10.2018 19:00 - 03.10.2018 20:00","0","221"
"03.10.2018 20:00 - 03.10.2018 21:00","0","226"
"03.10.2018 21:00 - 03.10.2018 22:00","0","306"
"03.10.2018 22:00 - 03.10.2018 23:00","0","300"
"03.10.2018 23:00 - 04.10.2018 00:00","0","290"
"04.10.2018 00:00 - 04.10.2018 01:00","0","290"
"04.10.2018 01:00 - 04.10.2018 02:00","0","267"
"04.10.2018 02:00 - 04.10.2018 03:00","0","254"
"04.10.2018 03:00 - 04.10.2018 04:00","0","263"
"04.10.2018 04:00 - 04.10.2018 05:00","0","268"
"04.10.2018 05:00 - 04.10.2018 06:00","0","217"
"04.10.2018 06:00 - 04.10.2018 07:00","0","170"
"04.10.2018 07:00 - 04.10.2018 08:00","0","106"
"04.10.2018 08:00 - 04.10.2018 09:00","0","93"
"04.10.2018 09:00 - 04.10.2018 10:00","0","108"
"04.10.2018 10:00 - 04.10.2018 11:00","0","147"
"04.10.2018 11:00 - 04.10.2018 12:00","0","159"
"04.10.2018 12:00 - 04.10.2018 13:00","0","155"
"04.10.2018 13:00 - 04.10.2018 14:00","0","154"
"04.10.2018 14:00 - 04.10.2018 15:00","0","142"
"04.10.2018 15:00 - 04.10.2018 16:00","0","122"
"04.10.2018 16:00 - 04.10.2018 17:00","0","134"
"04.10.2018 17:00 - 04.10.2018 18:00","0","136"
"04.10.2018 18:00 - 04.10.2018 19:00","0","134"
"04.10.2018 19:00 - 04.10.2018 20:00","0","133"
"04.10.2018 20:00 - 04.10.2018 21:00","0","154"
"04.10.2018 21:00 - 04.10.2018 22:00","0","249"
"04.10.2018 22:00 - 04.10.2018 23:00","0","290"
"04.10.2018 23:00 - 05.10.2018 00:00","0","301"
"05.10.2018 00:00 - 05.10.2018 01:00","0","296"
"05.10.2018 01:00 - 05.10.2018 02:00","0","278"
"05.10.2018 02:00 - 05.10.2018 03:00","0","274"
"05.10.2018 03:00 - 05.10.2018 04:00","0","263"
"05.10.2018 04:00 - 05.10.2018 05:00","0","254"
"05.10.2018 05:00 - 05.10.2018 06:00","0","216"
"05.10.2018 06:00 - 05.10.2018 07:00","0","178"
"05.10.2018 07:00 - 05.10.2018 08:00","0","137"
"05.10.2018 08:00 - 05.10.2018 09:00","0","134"
"05.10.2018 09:00 - 05.10.2018 10:00","0","147"
"05.10.2018 10:00 - 05.10.2018 11:00","0","173"
"05.10.2018 11:00 - 05.10.2018 12:00","0","192"
"05.10.2018 12:00 - 05.10.2018 13:00","0","161"
"05.10.2018 13:00 - 05.10.2018 14:00","0","166"
"05.10.2018 14:00 - 05.10.2018 15:00","0","153"
"05.10.2018 15:00 - 05.10.2018 16:00","0","152"
"05.10.2018 16:00 - 05.10.2018 17:00","0","176"
"05.10.2018 17:00 - 05.10.2018 18:00","0","157"
"05.10.2018 18:00 - 05.10.2018 19:00","0","122"
"05.10.2018 19:00 - 05.10.2018 20:00","0","140"
"05.10.2018 20:00 - 05.10.2018 21:00","0","170"
"05.10.2018 21:00 - 05.10.2018 22:00","0","256"
"05.10.2018 22:00 - 05.10.2018 23:00","0","283"
"05.10.2018 23:00 - 06.10.2018 00:00","0","320"
"06.10.2018 00:00 - 06.10.2018 01:00","0","342"
"06.10.2018 01:00 - 06.10.2018 02:00","0","325"
"06.10.2018 02:00 - 06.10.2018 03:00","0","313"
"06.10.2018 03:00 - 06.10.2018 04:00","0","302"
"06.10.2018 04:00 - 06.10.2018 05:00","0","300"
"06.10.2018 05:00 - 06.10.2018 06:00","0","283"
"06.10.2018 06:00 - 06.10.2018 07:00","0","222"
"06.10.2018 07:00 - 06.10.2018 08:00","0","198"
"06.10.2018 08:00 - 06.10.2018 09:00","0","235"
"06.10.2018 09:00 - 06.10.2018 10:00","0","269"
"06.10.2018 10:00 - 06.10.2018 11:00","0","283"
"06.10.2018 11:00 - 06.10.2018 12:00","0","306"
"06.10.2018 12:00 - 06.10.2018 13:00","0","313"
"06.10.2018 13:00 - 06.10.2018 14:00","0","318"
"06.10.2018 14:00 - 06.10.2018 15:00","0","309"
"06.10.2018 15:00 - 06.10.2018 16:00","0","288"
"06.10.2018 16:00 - 06.10.2018 17:00","0","270"
"06.10.2018 17:00 - 06.10.2018 18:00","0","246"
"06.10.2018 18:00 - 06.10.2018 19:00","0","242"
"06.10.2018 19:00 - 06.10.2018 20:00","0","239"
"06.10.2018 20:00 - 06.10.2018 21:00","0","262"
"06.10.2018 21:00 - 06.10.2018 22:00","0","334"
"06.10.2018 22:00 - 06.10.2018 23:00","0","361"
"06.10.2018 23:00 - 07.10.2018 00:00","0","369"
"07.10.2018 00:00 - 07.10.2018 01:00","0","355"
"07.10.2018 01:00 - 07.10.2018 02:00","0","340"
"07.10.2018 02:00 - 07.10.2018 03:00","0","322"
"07.10.2018 03:00 - 07.10.2018 04:00","0","306"
"07.10.2018 04:00 - 07.10.2018 05:00","0","292"
"07.10.2018 05:00 - 07.10.2018 06:00","0","280"
"07.10.2018 06:00 - 07.10.2018 07:00","0","306"
"07.10.2018 07:00 - 07.10.2018 08:00","0","338"
"07.10.2018 08:00 - 07.10.2018 09:00","0","370"
"07.10.2018 09:00 - 07.10.2018 10:00","0","413"
"07.10.2018 10:00 - 07.10.2018 11:00","0","425"
"07.10.2018 11:00 - 07.10.2018 12:00","0","429"
"07.10.2018 12:00 - 07.10.2018 13:00","0","422"
"07.10.2018 13:00 - 07.10.2018 14:00","0","408"
"07.10.2018 14:00 - 07.10.2018 15:00","0","384"
"07.10.2018 15:00 - 07.10.2018 16:00","0","382"
"07.10.2018 16:00 - 07.10.2018 17:00","0","353"
"07.10.2018 17:00 - 07.10.2018 18:00","0","327"
"07.10.2018 18:00 - 07.10.2018 19:00","0","293"
"07.10.2018 19:00 - 07.10.2018 20:00","0","293"
"07.10.2018 20:00 - 07.10.2018 21:00","0","305"
"07.10.2018 21:00 - 07.10.2018 22:00","0","348"
"07.10.2018 22:00 - 07.10.2018 23:00","0","361"
"07.10.2018 23:00 - 08.10.2018 00:00","0","346"
"08.10.2018 00:00 - 08.10.2018 01:00","0","346"
"08.10.2018 01:00 - 08.10.2018 02:00","0","314"
"08.10.2018 02:00 - 08.10.2018 03:00","0","306"
"08.10.2018 03:00 - 08.10.2018 04:00","0","302"
"08.10.2018 04:00 - 08.10.2018 05:00","0","286"
"08.10.2018 05:00 - 08.10.2018 06:00","0","214"
"08.10.2018 06:00 - 08.10.2018 07:00","0","162"
"08.10.2018 07:00 - 08.10.2018 08:00","0","27"
"08.10.2018 08:00 - 08.10.2018 09:00","0","0"
"08.10.2018 09:00 - 08.10.2018 10:00","0","0"
"08.10.2018 10:00 - 08.10.2018 11:00","0","0"
"08.10.2018 11:00 - 08.10.2018 12:00","0","0"
"08.10.2018 12:00 - 08.10.2018 13:00","0","0"
"08.10.2018 13:00 - 08.10.2018 14:00","0","0"
"08.10.2018 14:00 - 08.10.2018 15:00","0","0"
"08.10.2018 15:00 - 08.10.2018 16:00","0","70"
"08.10.2018 16:00 - 08.10.2018 17:00","0","137"
"08.10.2018 17:00 - 08.10.2018 18:00","0","121"
"08.10.2018 18:00 - 08.10.2018 19:00","0","110"
"08.10.2018 19:00 - 08.10.2018 20:00","0","126"
"08.10.2018 20:00 - 08.10.2018 21:00","0","134"
"08.10.2018 21:00 - 08.10.2018 22:00","0","207"
"08.10.2018 22:00 - 08.10.2018 23:00","0","246"
"08.10.2018 23:00 - 09.10.2018 00:00","0","278"
"09.10.2018 00:00 - 09.10.2018 01:00","0","288"
"09.10.2018 01:00 - 09.10.2018 02:00","0","299"
"09.10.2018 02:00 - 09.10.2018 03:00","0","304"
"09.10.2018 03:00 - 09.10.2018 04:00","0","298"
"09.10.2018 04:00 - 09.10.2018 05:00","0","292"
"09.10.2018 05:00 - 09.10.2018 06:00","0","237"
"09.10.2018 06:00 - 09.10.2018 07:00","0","185"
"09.10.2018 07:00 - 09.10.2018 08:00","0","41"
"09.10.2018 08:00 - 09.10.2018 09:00","0","0"
"09.10.2018 09:00 - 09.10.2018 10:00","0","0"
"09.10.2018 10:00 - 09.10.2018 11:00","0","0"
"09.10.2018 11:00 - 09.10.2018 12:00","0","0"
"09.10.2018 12:00 - 09.10.2018 13:00","0","0"
"09.10.2018 13:00 - 09.10.2018 14:00","0","0"
"09.10.2018 14:00 - 09.10.2018 15:00","0","0"
"09.10.2018 15:00 - 09.10.2018 16:00","0","171"
"09.10.2018 16:00 - 09.10.2018 17:00","0","202"
"09.10.2018 17:00 - 09.10.2018 18:00","0","170"
"09.10.2018 18:00 - 09.10.2018 19:00","0","145"
"09.10.2018 19:00 - 09.10.2018 20:00","0","150"
"09.10.2018 20:00 - 09.10.2018 21:00","0","178"
"09.10.2018 21:00 - 09.10.2018 22:00","0","249"
"09.10.2018 22:00 - 09.10.2018 23:00","0","282"
"09.10.2018 23:00 - 10.10.2018 00:00","0","307"
"10.10.2018 00:00 - 10.10.2018 01:00","0","310"
"10.10.2018 01:00 - 10.10.2018 02:00","0","310"
"10.10.2018 02:00 - 10.10.2018 03:00","0","304"
"10.10.2018 03:00 - 10.10.2018 04:00","0","297"
"10.10.2018 04:00 - 10.10.2018 05:00","0","300"
"10.10.2018 05:00 - 10.10.2018 06:00","0","259"
"10.10.2018 06:00 - 10.10.2018 07:00","0","218"
"10.10.2018 07:00 - 10.10.2018 08:00","0","57"
"10.10.2018 08:00 - 10.10.2018 09:00","0","0"
"10.10.2018 09:00 - 10.10.2018 10:00","0","0"
"10.10.2018 10:00 - 10.10.2018 11:00","0","0"
"10.10.2018 11:00 - 10.10.2018 12:00","0","0"
"10.10.2018 12:00 - 10.10.2018 13:00","0","0"
"10.10.2018 13:00 - 10.10.2018 14:00","0","0"
"10.10.2018 14:00 - 10.10.2018 15:00","0","0"
"10.10.2018 15:00 - 10.10.2018 16:00","0","0"
"10.10.2018 16:00 - 10.10.2018 17:00","0","105"
"10.10.2018 17:00 - 10.10.2018 18:00","0","170"
"10.10.2018 18:00 - 10.10.2018 19:00","0","137"
"10.10.2018 19:00 - 10.10.2018 20:00","0","141"
"10.10.2018 20:00 - 10.10.2018 21:00","0","186"
"10.10.2018 21:00 - 10.10.2018 22:00","0","258"
"10.10.2018 22:00 - 10.10.2018 23:00","0","317"
"10.10.2018 23:00 - 11.10.2018 00:00","0","342"
"11.10.2018 00:00 - 11.10.2018 01:00","0","299"
"11.10.2018 01:00 - 11.10.2018 02:00","0","330"
"11.10.2018 02:00 - 11.10.2018 03:00","0","312"
"11.10.2018 03:00 - 11.10.2018 04:00","0","310"
"11.10.2018 04:00 - 11.10.2018 05:00","0","302"
"11.10.2018 05:00 - 11.10.2018 06:00","0","282"
"11.10.2018 06:00 - 11.10.2018 07:00","0","252"
"11.10.2018 07:00 - 11.10.2018 08:00","0","125"
"11.10.2018 08:00 - 11.10.2018 09:00","0","0"
"11.10.2018 09:00 - 11.10.2018 10:00","0","0"
"11.10.2018 10:00 - 11.10.2018 11:00","0","0"
"11.10.2018 11:00 - 11.10.2018 12:00","0","0"
"11.10.2018 12:00 - 11.10.2018 13:00","0","0"
"11.10.2018 13:00 - 11.10.2018 14:00","0","0"
"11.10.2018 14:00 - 11.10.2018 15:00","0","0"
"11.10.2018 15:00 - 11.10.2018 16:00","0","0"
"11.10.2018 16:00 - 11.10.2018 17:00","0","182"
"11.10.2018 17:00 - 11.10.2018 18:00","0","193"
"11.10.2018 18:00 - 11.10.2018 19:00","0","174"
"11.10.2018 19:00 - 11.10.2018 20:00","0","158"
"11.10.2018 20:00 - 11.10.2018 21:00","0","193"
"11.10.2018 21:00 - 11.10.2018 22:00","0","257"
"11.10.2018 22:00 - 11.10.2018 23:00","0","304"
"11.10.2018 23:00 - 12.10.2018 00:00","0","302"
"12.10.2018 00:00 - 12.10.2018 01:00","0","315"
"12.10.2018 01:00 - 12.10.2018 02:00","0","317"
"12.10.2018 02:00 - 12.10.2018 03:00","0","306"
"12.10.2018 03:00 - 12.10.2018 04:00","0","290"
"12.10.2018 04:00 - 12.10.2018 05:00","0","286"
"12.10.2018 05:00 - 12.10.2018 06:00","0","270"
"12.10.2018 06:00 - 12.10.2018 07:00","0","241"
"12.10.2018 07:00 - 12.10.2018 08:00","0","66"
"12.10.2018 08:00 - 12.10.2018 09:00","0","0"
"12.10.2018 09:00 - 12.10.2018 10:00","0","0"
"12.10.2018 10:00 - 12.10.2018 11:00","0","0"
"12.10.2018 11:00 - 12.10.2018 12:00","0","0"
"12.10.2018 12:00 - 12.10.2018 13:00","0","0"
"12.10.2018 13:00 - 12.10.2018 14:00","0","0"
"12.10.2018 14:00 - 12.10.2018 15:00","0","0"
"12.10.2018 15:00 - 12.10.2018 16:00","0","233"
"12.10.2018 16:00 - 12.10.2018 17:00","0","258"
"12.10.2018 17:00 - 12.10.2018 18:00","0","263"
"12.10.2018 18:00 - 12.10.2018 19:00","0","238"
"12.10.2018 19:00 - 12.10.2018 20:00","0","234"
"12.10.2018 20:00 - 12.10.2018 21:00","0","265"
"12.10.2018 21:00 - 12.10.2018 22:00","0","304"
"12.10.2018 22:00 - 12.10.2018 23:00","0","359"
"12.10.2018 23:00 - 13.10.2018 00:00","0","346"
"13.10.2018 00:00 - 13.10.2018 01:00","0","364"
"13.10.2018 01:00 - 13.10.2018 02:00","0","383"
"13.10.2018 02:00 - 13.10.2018 03:00","0","373"
"13.10.2018 03:00 - 13.10.2018 04:00","0","375"
"13.10.2018 04:00 - 13.10.2018 05:00","0","371"
"13.10.2018 05:00 - 13.10.2018 06:00","0","364"
"13.10.2018 06:00 - 13.10.2018 07:00","0","344"
"13.10.2018 07:00 - 13.10.2018 08:00","0","339"
"13.10.2018 08:00 - 13.10.2018 09:00","0","367"
"13.10.2018 09:00 - 13.10.2018 10:00","0","390"
"13.10.2018 10:00 - 13.10.2018 11:00","0","390"
"13.10.2018 11:00 - 13.10.2018 12:00","0","390"
"13.10.2018 12:00 - 13.10.2018 13:00","0","378"
"13.10.2018 13:00 - 13.10.2018 14:00","0","372"
"13.10.2018 14:00 - 13.10.2018 15:00","0","373"
"13.10.2018 15:00 - 13.10.2018 16:00","0","346"
"13.10.2018 16:00 - 13.10.2018 17:00","0","338"
"13.10.2018 17:00 - 13.10.2018 18:00","0","328"
"13.10.2018 18:00 - 13.10.2018 19:00","0","290"
"13.10.2018 19:00 - 13.10.2018 20:00","0","289"
"13.10.2018 20:00 - 13.10.2018 21:00","0","316"
"13.10.2018 21:00 - 13.10.2018 22:00","0","361"
"13.10.2018 22:00 - 13.10.2018 23:00","0","389"
"13.10.2018 23:00 - 14.10.2018 00:00","0","374"
"14.10.2018 00:00 - 14.10.2018 01:00","0","366"
"14.10.2018 01:00 - 14.10.2018 02:00","0","368"
"14.10.2018 02:00 - 14.10.2018 03:00","0","339"
"14.10.2018 03:00 - 14.10.2018 04:00","0","336"
"14.10.2018 04:00 - 14.10.2018 05:00","0","334"
"14.10.2018 05:00 - 14.10.2018 06:00","0","345"
"14.10.2018 06:00 - 14.10.2018 07:00","0","333"
"14.10.2018 07:00 - 14.10.2018 08:00","0","384"
"14.10.2018 08:00 - 14.10.2018 09:00","0","406"
"14.10.2018 09:00 - 14.10.2018 10:00","0","414"
"14.10.2018 10:00 - 14.10.2018 11:00","0","409"
"14.10.2018 11:00 - 14.10.2018 12:00","0","395"
"14.10.2018 12:00 - 14.10.2018 13:00","0","388"
"14.10.2018 13:00 - 14.10.2018 14:00","0","379"
"14.10.2018 14:00 - 14.10.2018 15:00","0","368"
"14.10.2018 15:00 - 14.10.2018 16:00","0","354"
"14.10.2018 16:00 - 14.10.2018 17:00","0","348"
"14.10.2018 17:00 - 14.10.2018 18:00","0","333"
"14.10.2018 18:00 - 14.10.2018 19:00","0","306"
"14.10.2018 19:00 - 14.10.2018 20:00","0","302"
"14.10.2018 20:00 - 14.10.2018 21:00","0","320"
"14.10.2018 21:00 - 14.10.2018 22:00","0","368"
"14.10.2018 22:00 - 14.10.2018 23:00","0","367"
"14.10.2018 23:00 - 15.10.2018 00:00","0","346"
"15.10.2018 00:00 - 15.10.2018 01:00","0","333"
"15.10.2018 01:00 - 15.10.2018 02:00","0","315"
"15.10.2018 02:00 - 15.10.2018 03:00","0","310"
"15.10.2018 03:00 - 15.10.2018 04:00","0","305"
"15.10.2018 04:00 - 15.10.2018 05:00","0","310"
"15.10.2018 05:00 - 15.10.2018 06:00","0","267"
"15.10.2018 06:00 - 15.10.2018 07:00","0","238"
"15.10.2018 07:00 - 15.10.2018 08:00","0","67"
"15.10.2018 08:00 - 15.10.2018 09:00","0","0"
"15.10.2018 09:00 - 15.10.2018 10:00","0","0"
"15.10.2018 10:00 - 15.10.2018 11:00","0","0"
"15.10.2018 11:00 - 15.10.2018 12:00","0","0"
"15.10.2018 12:00 - 15.10.2018 13:00","0","0"
"15.10.2018 13:00 - 15.10.2018 14:00","0","0"
"15.10.2018 14:00 - 15.10.2018 15:00","0","0"
"15.10.2018 15:00 - 15.10.2018 16:00","0","198"
"15.10.2018 16:00 - 15.10.2018 17:00","0","190"
"15.10.2018 17:00 - 15.10.2018 18:00","0","161"
"15.10.2018 18:00 - 15.10.2018 19:00","0","163"
"15.10.2018 19:00 - 15.10.2018 20:00","0","161"
"15.10.2018 20:00 - 15.10.2018 21:00","0","191"
"15.10.2018 21:00 - 15.10.2018 22:00","0","263"
"15.10.2018 22:00 - 15.10.2018 23:00","0","291"
"15.10.2018 23:00 - 16.10.2018 00:00","0","288"
"16.10.2018 00:00 - 16.10.2018 01:00","0","265"
"16.10.2018 01:00 - 16.10.2018 02:00","0","274"
"16.10.2018 02:00 - 16.10.2018 03:00","0","274"
"16.10.2018 03:00 - 16.10.2018 04:00","0","270"
"16.10.2018 04:00 - 16.10.2018 05:00","0","270"
"16.10.2018 05:00 - 16.10.2018 06:00","0","217"
"16.10.2018 06:00 - 16.10.2018 07:00","0","195"
"16.10.2018 07:00 - 16.10.2018 08:00","0","36"
"16.10.2018 08:00 - 16.10.2018 09:00","0","0"
"16.10.2018 09:00 - 16.10.2018 10:00","0","0"
"16.10.2018 10:00 - 16.10.2018 11:00","0","0"
"16.10.2018 11:00 - 16.10.2018 12:00","0","0"
"16.10.2018 12:00 - 16.10.2018 13:00","0","0"
"16.10.2018 13:00 - 16.10.2018 14:00","0","0"
"16.10.2018 14:00 - 16.10.2018 15:00","0","0"
"16.10.2018 15:00 - 16.10.2018 16:00","0","0"
"16.10.2018 16:00 - 16.10.2018 17:00","0","60"
"16.10.2018 17:00 - 16.10.2018 18:00","0","150"
"16.10.2018 18:00 - 16.10.2018 19:00","0","146"
"16.10.2018 19:00 - 16.10.2018 20:00","0","165"
"16.10.2018 20:00 - 16.10.2018 21:00","0","197"
"16.10.2018 21:00 - 16.10.2018 22:00","0","275"
"16.10.2018 22:00 - 16.10.2018 23:00","0","330"
"16.10.2018 23:00 - 17.10.2018 00:00","0","309"
"17.10.2018 00:00 - 17.10.2018 01:00","0","308"
"17.10.2018 01:00 - 17.10.2018 02:00","0","288"
"17.10.2018 02:00 - 17.10.2018 03:00","0","277"
"17.10.2018 03:00 - 17.10.2018 04:00","0","272"
"17.10.2018 04:00 - 17.10.2018 05:00","0","279"
