"Time (CET)","Slovakia (SK) > Hungary (HU) [MW]","Hungary (HU) > Slovakia (SK) [MW]"
"26.10.2018 06:00 - 26.10.2018 07:00","982","0"
"26.10.2018 07:00 - 26.10.2018 08:00","963","0"
"26.10.2018 08:00 - 26.10.2018 09:00","836","0"
"26.10.2018 09:00 - 26.10.2018 10:00","853","0"
"26.10.2018 10:00 - 26.10.2018 11:00","875","0"
"26.10.2018 11:00 - 26.10.2018 12:00","871","0"
"26.10.2018 12:00 - 26.10.2018 13:00","793","0"
"26.10.2018 13:00 - 26.10.2018 14:00","746","0"
"26.10.2018 14:00 - 26.10.2018 15:00","760","0"
"26.10.2018 15:00 - 26.10.2018 16:00","764","0"
"26.10.2018 16:00 - 26.10.2018 17:00","794","0"
"26.10.2018 17:00 - 26.10.2018 18:00","935","0"
"26.10.2018 18:00 - 26.10.2018 19:00","915","0"
"26.10.2018 19:00 - 26.10.2018 20:00","949","0"
"26.10.2018 20:00 - 26.10.2018 21:00","904","0"
"26.10.2018 21:00 - 26.10.2018 22:00","927","0"
"26.10.2018 22:00 - 26.10.2018 23:00","1053","0"
"26.10.2018 23:00 - 27.10.2018 00:00","1047","0"
"27.10.2018 00:00 - 27.10.2018 01:00","969","0"
"27.10.2018 01:00 - 27.10.2018 02:00","894","0"
"27.10.2018 02:00 - 27.10.2018 03:00","874","0"
"27.10.2018 03:00 - 27.10.2018 04:00","868","0"
"27.10.2018 04:00 - 27.10.2018 05:00","970","0"
"27.10.2018 05:00 - 27.10.2018 06:00","1015","0"
"27.10.2018 06:00 - 27.10.2018 07:00","1047","0"
"27.10.2018 07:00 - 27.10.2018 08:00","949","0"
"27.10.2018 08:00 - 27.10.2018 09:00","1009","0"
"27.10.2018 09:00 - 27.10.2018 10:00","921","0"
"27.10.2018 10:00 - 27.10.2018 11:00","800","0"
"27.10.2018 11:00 - 27.10.2018 12:00","713","0"
"27.10.2018 12:00 - 27.10.2018 13:00","722","0"
"27.10.2018 13:00 - 27.10.2018 14:00","680","0"
"27.10.2018 14:00 - 27.10.2018 15:00","773","0"
"27.10.2018 15:00 - 27.10.2018 16:00","778","0"
"27.10.2018 16:00 - 27.10.2018 17:00","841","0"
"27.10.2018 17:00 - 27.10.2018 18:00","760","0"
"27.10.2018 18:00 - 27.10.2018 19:00","701","0"
"27.10.2018 19:00 - 27.10.2018 20:00","718","0"
"27.10.2018 20:00 - 27.10.2018 21:00","763","0"
"27.10.2018 21:00 - 27.10.2018 22:00","729","0"
"27.10.2018 22:00 - 27.10.2018 23:00","759","0"
"27.10.2018 23:00 - 28.10.2018 00:00","828","0"
"28.10.2018 00:00 - 28.10.2018 01:00","751","0"
"28.10.2018 01:00 - 28.10.2018 02:00","660","0"
"28.10.2018 02:00 - 28.10.2018 03:00","517","0"
"28.10.2018 02:00 - 28.10.2018 03:00","559","0"
"28.10.2018 03:00 - 28.10.2018 04:00","439","0"
"28.10.2018 04:00 - 28.10.2018 05:00","568","0"
"28.10.2018 05:00 - 28.10.2018 06:00","566","0"
"28.10.2018 06:00 - 28.10.2018 07:00","686","0"
"28.10.2018 07:00 - 28.10.2018 08:00","858","0"
"28.10.2018 08:00 - 28.10.2018 09:00","798","0"
"28.10.2018 09:00 - 28.10.2018 10:00","758","0"
"28.10.2018 10:00 - 28.10.2018 11:00","707","0"
"28.10.2018 11:00 - 28.10.2018 12:00","752","0"
"28.10.2018 12:00 - 28.10.2018 13:00","732","0"
"28.10.2018 13:00 - 28.10.2018 14:00","704","0"
"28.10.2018 14:00 - 28.10.2018 15:00","703","0"
"28.10.2018 15:00 - 28.10.2018 16:00","784","0"
"28.10.2018 16:00 - 28.10.2018 17:00","833","0"
"28.10.2018 17:00 - 28.10.2018 18:00","978","0"
"28.10.2018 18:00 - 28.10.2018 19:00","1042","0"
"28.10.2018 19:00 - 28.10.2018 20:00","891","0"
"28.10.2018 20:00 - 28.10.2018 21:00","746","0"
"28.10.2018 21:00 - 28.10.2018 22:00","686","0"
"28.10.2018 22:00 - 28.10.2018 23:00","617","0"
"28.10.2018 23:00 - 29.10.2018 00:00","414","0"
"29.10.2018 00:00 - 29.10.2018 01:00","0","22"
"29.10.2018 01:00 - 29.10.2018 02:00","0","186"
"29.10.2018 02:00 - 29.10.2018 03:00","0","185"
"29.10.2018 03:00 - 29.10.2018 04:00","0","130"
"29.10.2018 04:00 - 29.10.2018 05:00","0","25"
"29.10.2018 05:00 - 29.10.2018 06:00","187","0"
"29.10.2018 06:00 - 29.10.2018 07:00","417","0"
"29.10.2018 07:00 - 29.10.2018 08:00","301","0"
"29.10.2018 08:00 - 29.10.2018 09:00","340","0"
"29.10.2018 09:00 - 29.10.2018 10:00","306","0"
"29.10.2018 10:00 - 29.10.2018 11:00","295","0"
"29.10.2018 11:00 - 29.10.2018 12:00","340","0"
"29.10.2018 12:00 - 29.10.2018 13:00","301","0"
"29.10.2018 13:00 - 29.10.2018 14:00","334","0"
"29.10.2018 14:00 - 29.10.2018 15:00","340","0"
"29.10.2018 15:00 - 29.10.2018 16:00","290","0"
"29.10.2018 16:00 - 29.10.2018 17:00","411","0"
"29.10.2018 17:00 - 29.10.2018 18:00","460","0"
"29.10.2018 18:00 - 29.10.2018 19:00","416","0"
"29.10.2018 19:00 - 29.10.2018 20:00","316","0"
"29.10.2018 20:00 - 29.10.2018 21:00","156","0"
"29.10.2018 21:00 - 29.10.2018 22:00","388","0"
"29.10.2018 22:00 - 29.10.2018 23:00","376","0"
"29.10.2018 23:00 - 30.10.2018 00:00","288","0"
"30.10.2018 00:00 - 30.10.2018 01:00","359","0"
"30.10.2018 01:00 - 30.10.2018 02:00","91","0"
"30.10.2018 02:00 - 30.10.2018 03:00","0","30"
"30.10.2018 03:00 - 30.10.2018 04:00","0","54"
"30.10.2018 04:00 - 30.10.2018 05:00","0","15"
"30.10.2018 05:00 - 30.10.2018 06:00","290","0"
"30.10.2018 06:00 - 30.10.2018 07:00","338","0"
"30.10.2018 07:00 - 30.10.2018 08:00","401","0"
"30.10.2018 08:00 - 30.10.2018 09:00","257","0"
"30.10.2018 09:00 - 30.10.2018 10:00","171","0"
"30.10.2018 10:00 - 30.10.2018 11:00","233","0"
"30.10.2018 11:00 - 30.10.2018 12:00","238","0"
"30.10.2018 12:00 - 30.10.2018 13:00","281","0"
"30.10.2018 13:00 - 30.10.2018 14:00","340","0"
"30.10.2018 14:00 - 30.10.2018 15:00","287","0"
"30.10.2018 15:00 - 30.10.2018 16:00","304","0"
"30.10.2018 16:00 - 30.10.2018 17:00","379","0"
"30.10.2018 17:00 - 30.10.2018 18:00","391","0"
"30.10.2018 18:00 - 30.10.2018 19:00","256","0"
"30.10.2018 19:00 - 30.10.2018 20:00","308","0"
"30.10.2018 20:00 - 30.10.2018 21:00","229","0"
"30.10.2018 21:00 - 30.10.2018 22:00","454","0"
"30.10.2018 22:00 - 30.10.2018 23:00","542","0"
"30.10.2018 23:00 - 31.10.2018 00:00","517","0"
"31.10.2018 00:00 - 31.10.2018 01:00","604","0"
"31.10.2018 01:00 - 31.10.2018 02:00","612","0"
"31.10.2018 02:00 - 31.10.2018 03:00","631","0"
"31.10.2018 03:00 - 31.10.2018 04:00","587","0"
"31.10.2018 04:00 - 31.10.2018 05:00","610","0"
"31.10.2018 05:00 - 31.10.2018 06:00","554","0"
"31.10.2018 06:00 - 31.10.2018 07:00","569","0"
"31.10.2018 07:00 - 31.10.2018 08:00","844","0"
"31.10.2018 08:00 - 31.10.2018 09:00","755","0"
"31.10.2018 09:00 - 31.10.2018 10:00","664","0"
"31.10.2018 10:00 - 31.10.2018 11:00","738","0"
"31.10.2018 11:00 - 31.10.2018 12:00","700","0"
"31.10.2018 12:00 - 31.10.2018 13:00","583","0"
"31.10.2018 13:00 - 31.10.2018 14:00","476","0"
"31.10.2018 14:00 - 31.10.2018 15:00","381","0"
"31.10.2018 15:00 - 31.10.2018 16:00","469","0"
"31.10.2018 16:00 - 31.10.2018 17:00","440","0"
"31.10.2018 17:00 - 31.10.2018 18:00","538","0"
"31.10.2018 18:00 - 31.10.2018 19:00","609","0"
"31.10.2018 19:00 - 31.10.2018 20:00","609","0"
"31.10.2018 20:00 - 31.10.2018 21:00","530","0"
"31.10.2018 21:00 - 31.10.2018 22:00","606","0"
"31.10.2018 22:00 - 31.10.2018 23:00","593","0"
"31.10.2018 23:00 - 01.11.2018 00:00","433","0"
"01.11.2018 00:00 - 01.11.2018 01:00","483","0"
"01.11.2018 01:00 - 01.11.2018 02:00","450","0"
"01.11.2018 02:00 - 01.11.2018 03:00","361","0"
"01.11.2018 03:00 - 01.11.2018 04:00","259","0"
"01.11.2018 04:00 - 01.11.2018 05:00","357","0"
"01.11.2018 05:00 - 01.11.2018 06:00","483","0"
"01.11.2018 06:00 - 01.11.2018 07:00","408","0"
"01.11.2018 07:00 - 01.11.2018 08:00","501","0"
"01.11.2018 08:00 - 01.11.2018 09:00","607","0"
"01.11.2018 09:00 - 01.11.2018 10:00","685","0"
"01.11.2018 10:00 - 01.11.2018 11:00","718","0"
"01.11.2018 11:00 - 01.11.2018 12:00","696","0"
"01.11.2018 12:00 - 01.11.2018 13:00","635","0"
"01.11.2018 13:00 - 01.11.2018 14:00","540","0"
"01.11.2018 14:00 - 01.11.2018 15:00","460","0"
"01.11.2018 15:00 - 01.11.2018 16:00","436","0"
"01.11.2018 16:00 - 01.11.2018 17:00","591","0"
"01.11.2018 17:00 - 01.11.2018 18:00","745","0"
"01.11.2018 18:00 - 01.11.2018 19:00","813","0"
"01.11.2018 19:00 - 01.11.2018 20:00","889","0"
"01.11.2018 20:00 - 01.11.2018 21:00","807","0"
"01.11.2018 21:00 - 01.11.2018 22:00","926","0"
"01.11.2018 22:00 - 01.11.2018 23:00","943","0"
"01.11.2018 23:00 - 02.11.2018 00:00","739","0"
"02.11.2018 00:00 - 02.11.2018 01:00","684","0"
"02.11.2018 01:00 - 02.11.2018 02:00","507","0"
"02.11.2018 02:00 - 02.11.2018 03:00","358","0"
"02.11.2018 03:00 - 02.11.2018 04:00","365","0"
"02.11.2018 04:00 - 02.11.2018 05:00","606","0"
"02.11.2018 05:00 - 02.11.2018 06:00","841","0"
"02.11.2018 06:00 - 02.11.2018 07:00","903","0"
"02.11.2018 07:00 - 02.11.2018 08:00","983","0"
"02.11.2018 08:00 - 02.11.2018 09:00","993","0"
"02.11.2018 09:00 - 02.11.2018 10:00","837","0"
"02.11.2018 10:00 - 02.11.2018 11:00","721","0"
"02.11.2018 11:00 - 02.11.2018 12:00","788","0"
"02.11.2018 12:00 - 02.11.2018 13:00","818","0"
"02.11.2018 13:00 - 02.11.2018 14:00","790","0"
"02.11.2018 14:00 - 02.11.2018 15:00","830","0"
"02.11.2018 15:00 - 02.11.2018 16:00","848","0"
"02.11.2018 16:00 - 02.11.2018 17:00","802","0"
"02.11.2018 17:00 - 02.11.2018 18:00","842","0"
"02.11.2018 18:00 - 02.11.2018 19:00","823","0"
"02.11.2018 19:00 - 02.11.2018 20:00","963","0"
"02.11.2018 20:00 - 02.11.2018 21:00","1034","0"
"02.11.2018 21:00 - 02.11.2018 22:00","983","0"
"02.11.2018 22:00 - 02.11.2018 23:00","1004","0"
"02.11.2018 23:00 - 03.11.2018 00:00","968","0"
"03.11.2018 00:00 - 03.11.2018 01:00","821","0"
"03.11.2018 01:00 - 03.11.2018 02:00","721","0"
"03.11.2018 02:00 - 03.11.2018 03:00","566","0"
"03.11.2018 03:00 - 03.11.2018 04:00","518","0"
"03.11.2018 04:00 - 03.11.2018 05:00","544","0"
"03.11.2018 05:00 - 03.11.2018 06:00","664","0"
"03.11.2018 06:00 - 03.11.2018 07:00","940","0"
"03.11.2018 07:00 - 03.11.2018 08:00","1084","0"
"03.11.2018 08:00 - 03.11.2018 09:00","1042","0"
"03.11.2018 09:00 - 03.11.2018 10:00","1021","0"
"03.11.2018 10:00 - 03.11.2018 11:00","1056","0"
"03.11.2018 11:00 - 03.11.2018 12:00","1068","0"
"03.11.2018 12:00 - 03.11.2018 13:00","1083","0"
"03.11.2018 13:00 - 03.11.2018 14:00","1080","0"
"03.11.2018 14:00 - 03.11.2018 15:00","1150","0"
"03.11.2018 15:00 - 03.11.2018 16:00","1142","0"
"03.11.2018 16:00 - 03.11.2018 17:00","1228","0"
"03.11.2018 17:00 - 03.11.2018 18:00","1226","0"
"03.11.2018 18:00 - 03.11.2018 19:00","1187","0"
"03.11.2018 19:00 - 03.11.2018 20:00","1219","0"
"03.11.2018 20:00 - 03.11.2018 21:00","1232","0"
"03.11.2018 21:00 - 03.11.2018 22:00","1224","0"
"03.11.2018 22:00 - 03.11.2018 23:00","1055","0"
"03.11.2018 23:00 - 04.11.2018 00:00","1031","0"
"04.11.2018 00:00 - 04.11.2018 01:00","976","0"
"04.11.2018 01:00 - 04.11.2018 02:00","864","0"
"04.11.2018 02:00 - 04.11.2018 03:00","807","0"
"04.11.2018 03:00 - 04.11.2018 04:00","771","0"
"04.11.2018 04:00 - 04.11.2018 05:00","787","0"
"04.11.2018 05:00 - 04.11.2018 06:00","928","0"
"04.11.2018 06:00 - 04.11.2018 07:00","1061","0"
"04.11.2018 07:00 - 04.11.2018 08:00","1074","0"
"04.11.2018 08:00 - 04.11.2018 09:00","1089","0"
"04.11.2018 09:00 - 04.11.2018 10:00","1092","0"
"04.11.2018 10:00 - 04.11.2018 11:00","979","0"
"04.11.2018 11:00 - 04.11.2018 12:00","978","0"
"04.11.2018 12:00 - 04.11.2018 13:00","880","0"
"04.11.2018 13:00 - 04.11.2018 14:00","818","0"
"04.11.2018 14:00 - 04.11.2018 15:00","824","0"
"04.11.2018 15:00 - 04.11.2018 16:00","858","0"
"04.11.2018 16:00 - 04.11.2018 17:00","964","0"
"04.11.2018 17:00 - 04.11.2018 18:00","1060","0"
"04.11.2018 18:00 - 04.11.2018 19:00","1003","0"
"04.11.2018 19:00 - 04.11.2018 20:00","959","0"
"04.11.2018 20:00 - 04.11.2018 21:00","1074","0"
"04.11.2018 21:00 - 04.11.2018 22:00","979","0"
"04.11.2018 22:00 - 04.11.2018 23:00","826","0"
"04.11.2018 23:00 - 05.11.2018 00:00","664","0"
"05.11.2018 00:00 - 05.11.2018 01:00","564","0"
"05.11.2018 01:00 - 05.11.2018 02:00","595","0"
"05.11.2018 02:00 - 05.11.2018 03:00","449","0"
"05.11.2018 03:00 - 05.11.2018 04:00","344","0"
"05.11.2018 04:00 - 05.11.2018 05:00","531","0"
"05.11.2018 05:00 - 05.11.2018 06:00","647","0"
"05.11.2018 06:00 - 05.11.2018 07:00","585","0"
"05.11.2018 07:00 - 05.11.2018 08:00","626","0"
"05.11.2018 08:00 - 05.11.2018 09:00","695","0"
"05.11.2018 09:00 - 05.11.2018 10:00","755","0"
"05.11.2018 10:00 - 05.11.2018 11:00","769","0"
"05.11.2018 11:00 - 05.11.2018 12:00","668","0"
"05.11.2018 12:00 - 05.11.2018 13:00","373","0"
"05.11.2018 13:00 - 05.11.2018 14:00","356","0"
"05.11.2018 14:00 - 05.11.2018 15:00","495","0"
"05.11.2018 15:00 - 05.11.2018 16:00","485","0"
"05.11.2018 16:00 - 05.11.2018 17:00","608","0"
"05.11.2018 17:00 - 05.11.2018 18:00","575","0"
"05.11.2018 18:00 - 05.11.2018 19:00","381","0"
"05.11.2018 19:00 - 05.11.2018 20:00","372","0"
"05.11.2018 20:00 - 05.11.2018 21:00","587","0"
"05.11.2018 21:00 - 05.11.2018 22:00","628","0"
"05.11.2018 22:00 - 05.11.2018 23:00","635","0"
"05.11.2018 23:00 - 06.11.2018 00:00","619","0"
"06.11.2018 00:00 - 06.11.2018 01:00","542","0"
"06.11.2018 01:00 - 06.11.2018 02:00","403","0"
"06.11.2018 02:00 - 06.11.2018 03:00","288","0"
"06.11.2018 03:00 - 06.11.2018 04:00","220","0"
"06.11.2018 04:00 - 06.11.2018 05:00","275","0"
"06.11.2018 05:00 - 06.11.2018 06:00","434","0"
"06.11.2018 06:00 - 06.11.2018 07:00","389","0"
"06.11.2018 07:00 - 06.11.2018 08:00","528","0"
"06.11.2018 08:00 - 06.11.2018 09:00","469","0"
"06.11.2018 09:00 - 06.11.2018 10:00","469","0"
"06.11.2018 10:00 - 06.11.2018 11:00","580","0"
"06.11.2018 11:00 - 06.11.2018 12:00","578","0"
"06.11.2018 12:00 - 06.11.2018 13:00","583","0"
"06.11.2018 13:00 - 06.11.2018 14:00","508","0"
"06.11.2018 14:00 - 06.11.2018 15:00","442","0"
"06.11.2018 15:00 - 06.11.2018 16:00","400","0"
"06.11.2018 16:00 - 06.11.2018 17:00","495","0"
"06.11.2018 17:00 - 06.11.2018 18:00","487","0"
"06.11.2018 18:00 - 06.11.2018 19:00","462","0"
"06.11.2018 19:00 - 06.11.2018 20:00","500","0"
"06.11.2018 20:00 - 06.11.2018 21:00","528","0"
"06.11.2018 21:00 - 06.11.2018 22:00","675","0"
"06.11.2018 22:00 - 06.11.2018 23:00","685","0"
"06.11.2018 23:00 - 07.11.2018 00:00","708","0"
"07.11.2018 00:00 - 07.11.2018 01:00","645","0"
"07.11.2018 01:00 - 07.11.2018 02:00","456","0"
"07.11.2018 02:00 - 07.11.2018 03:00","316","0"
"07.11.2018 03:00 - 07.11.2018 04:00","262","0"
"07.11.2018 04:00 - 07.11.2018 05:00","266","0"
"07.11.2018 05:00 - 07.11.2018 06:00","599","0"
"07.11.2018 06:00 - 07.11.2018 07:00","500","0"
"07.11.2018 07:00 - 07.11.2018 08:00","672","0"
"07.11.2018 08:00 - 07.11.2018 09:00","686","0"
"07.11.2018 09:00 - 07.11.2018 10:00","702","0"
"07.11.2018 10:00 - 07.11.2018 11:00","743","0"
"07.11.2018 11:00 - 07.11.2018 12:00","706","0"
"07.11.2018 12:00 - 07.11.2018 13:00","673","0"
"07.11.2018 13:00 - 07.11.2018 14:00","637","0"
"07.11.2018 14:00 - 07.11.2018 15:00","544","0"
"07.11.2018 15:00 - 07.11.2018 16:00","471","0"
"07.11.2018 16:00 - 07.11.2018 17:00","555","0"
"07.11.2018 17:00 - 07.11.2018 18:00","679","0"
"07.11.2018 18:00 - 07.11.2018 19:00","624","0"
"07.11.2018 19:00 - 07.11.2018 20:00","589","0"
"07.11.2018 20:00 - 07.11.2018 21:00","720","0"
"07.11.2018 21:00 - 07.11.2018 22:00","684","0"
"07.11.2018 22:00 - 07.11.2018 23:00","676","0"
"07.11.2018 23:00 - 08.11.2018 00:00","580","0"
"08.11.2018 00:00 - 08.11.2018 01:00","483","0"
"08.11.2018 01:00 - 08.11.2018 02:00","305","0"
"08.11.2018 02:00 - 08.11.2018 03:00","242","0"
"08.11.2018 03:00 - 08.11.2018 04:00","249","0"
"08.11.2018 04:00 - 08.11.2018 05:00","331","0"
"08.11.2018 05:00 - 08.11.2018 06:00","715","0"
"08.11.2018 06:00 - 08.11.2018 07:00","632","0"
"08.11.2018 07:00 - 08.11.2018 08:00","578","0"
"08.11.2018 08:00 - 08.11.2018 09:00","476","0"
"08.11.2018 09:00 - 08.11.2018 10:00","543","0"
"08.11.2018 10:00 - 08.11.2018 11:00","602","0"
"08.11.2018 11:00 - 08.11.2018 12:00","675","0"
"08.11.2018 12:00 - 08.11.2018 13:00","601","0"
"08.11.2018 13:00 - 08.11.2018 14:00","572","0"
"08.11.2018 14:00 - 08.11.2018 15:00","507","0"
"08.11.2018 15:00 - 08.11.2018 16:00","455","0"
"08.11.2018 16:00 - 08.11.2018 17:00","533","0"
"08.11.2018 17:00 - 08.11.2018 18:00","638","0"
"08.11.2018 18:00 - 08.11.2018 19:00","547","0"
"08.11.2018 19:00 - 08.11.2018 20:00","449","0"
"08.11.2018 20:00 - 08.11.2018 21:00","480","0"
"08.11.2018 21:00 - 08.11.2018 22:00","830","0"
"08.11.2018 22:00 - 08.11.2018 23:00","891","0"
"08.11.2018 23:00 - 09.11.2018 00:00","683","0"
"09.11.2018 00:00 - 09.11.2018 01:00","723","0"
"09.11.2018 01:00 - 09.11.2018 02:00","594","0"
"09.11.2018 02:00 - 09.11.2018 03:00","540","0"
"09.11.2018 03:00 - 09.11.2018 04:00","498","0"
"09.11.2018 04:00 - 09.11.2018 05:00","586","0"
"09.11.2018 05:00 - 09.11.2018 06:00","692","0"
"09.11.2018 06:00 - 09.11.2018 07:00","845","0"
"09.11.2018 07:00 - 09.11.2018 08:00","624","0"
"09.11.2018 08:00 - 09.11.2018 09:00","648","0"
"09.11.2018 09:00 - 09.11.2018 10:00","638","0"
"09.11.2018 10:00 - 09.11.2018 11:00","610","0"
"09.11.2018 11:00 - 09.11.2018 12:00","628","0"
"09.11.2018 12:00 - 09.11.2018 13:00","534","0"
"09.11.2018 13:00 - 09.11.2018 14:00","578","0"
"09.11.2018 14:00 - 09.11.2018 15:00","680","0"
"09.11.2018 15:00 - 09.11.2018 16:00","638","0"
"09.11.2018 16:00 - 09.11.2018 17:00","733","0"
"09.11.2018 17:00 - 09.11.2018 18:00","839","0"
"09.11.2018 18:00 - 09.11.2018 19:00","746","0"
"09.11.2018 19:00 - 09.11.2018 20:00","704","0"
"09.11.2018 20:00 - 09.11.2018 21:00","846","0"
"09.11.2018 21:00 - 09.11.2018 22:00","828","0"
"09.11.2018 22:00 - 09.11.2018 23:00","969","0"
"09.11.2018 23:00 - 10.11.2018 00:00","883","0"
"10.11.2018 00:00 - 10.11.2018 01:00","1111","0"
"10.11.2018 01:00 - 10.11.2018 02:00","1094","0"
"10.11.2018 02:00 - 10.11.2018 03:00","1132","0"
"10.11.2018 03:00 - 10.11.2018 04:00","1086","0"
"10.11.2018 04:00 - 10.11.2018 05:00","1108","0"
"10.11.2018 05:00 - 10.11.2018 06:00","1123","0"
"10.11.2018 06:00 - 10.11.2018 07:00","1185","0"
"10.11.2018 07:00 - 10.11.2018 08:00","1120","0"
"10.11.2018 08:00 - 10.11.2018 09:00","1101","0"
"10.11.2018 09:00 - 10.11.2018 10:00","1082","0"
"10.11.2018 10:00 - 10.11.2018 11:00","1081","0"
"10.11.2018 11:00 - 10.11.2018 12:00","1049","0"
"10.11.2018 12:00 - 10.11.2018 13:00","1057","0"
"10.11.2018 13:00 - 10.11.2018 14:00","963","0"
"10.11.2018 14:00 - 10.11.2018 15:00","963","0"
"10.11.2018 15:00 - 10.11.2018 16:00","981","0"
"10.11.2018 16:00 - 10.11.2018 17:00","1091","0"
"10.11.2018 17:00 - 10.11.2018 18:00","1167","0"
"10.11.2018 18:00 - 10.11.2018 19:00","1256","0"
"10.11.2018 19:00 - 10.11.2018 20:00","1185","0"
"10.11.2018 20:00 - 10.11.2018 21:00","1103","0"
"10.11.2018 21:00 - 10.11.2018 22:00","1149","0"
"10.11.2018 22:00 - 10.11.2018 23:00","1198","0"
"10.11.2018 23:00 - 11.11.2018 00:00","1233","0"
"11.11.2018 00:00 - 11.11.2018 01:00","1303","0"
"11.11.2018 01:00 - 11.11.2018 02:00","1329","0"
"11.11.2018 02:00 - 11.11.2018 03:00","1244","0"
"11.11.2018 03:00 - 11.11.2018 04:00","1211","0"
"11.11.2018 04:00 - 11.11.2018 05:00","1205","0"
"11.11.2018 05:00 - 11.11.2018 06:00","1255","0"
"11.11.2018 06:00 - 11.11.2018 07:00","1313","0"
"11.11.2018 07:00 - 11.11.2018 08:00","1441","0"
"11.11.2018 08:00 - 11.11.2018 09:00","1339","0"
"11.11.2018 09:00 - 11.11.2018 10:00","1231","0"
"11.11.2018 10:00 - 11.11.2018 11:00","1202","0"
"11.11.2018 11:00 - 11.11.2018 12:00","1194","0"
"11.11.2018 12:00 - 11.11.2018 13:00","1275","0"
"11.11.2018 13:00 - 11.11.2018 14:00","1320","0"
"11.11.2018 14:00 - 11.11.2018 15:00","1316","0"
"11.11.2018 15:00 - 11.11.2018 16:00","1251","0"
"11.11.2018 16:00 - 11.11.2018 17:00","1298","0"
"11.11.2018 17:00 - 11.11.2018 18:00","1280","0"
"11.11.2018 18:00 - 11.11.2018 19:00","1270","0"
"11.11.2018 19:00 - 11.11.2018 20:00","1195","0"
"11.11.2018 20:00 - 11.11.2018 21:00","1234","0"
"11.11.2018 21:00 - 11.11.2018 22:00","1405","0"
"11.11.2018 22:00 - 11.11.2018 23:00","1382","0"
"11.11.2018 23:00 - 12.11.2018 00:00","1348","0"
"12.11.2018 00:00 - 12.11.2018 01:00","1325","0"
"12.11.2018 01:00 - 12.11.2018 02:00","1310","0"
"12.11.2018 02:00 - 12.11.2018 03:00","1186","0"
"12.11.2018 03:00 - 12.11.2018 04:00","1155","0"
"12.11.2018 04:00 - 12.11.2018 05:00","1238","0"
"12.11.2018 05:00 - 12.11.2018 06:00","1423","0"
"12.11.2018 06:00 - 12.11.2018 07:00","1456","0"
"12.11.2018 07:00 - 12.11.2018 08:00","1479","0"
"12.11.2018 08:00 - 12.11.2018 09:00","1405","0"
"12.11.2018 09:00 - 12.11.2018 10:00","1529","0"
"12.11.2018 10:00 - 12.11.2018 11:00","1555","0"
"12.11.2018 11:00 - 12.11.2018 12:00","1565","0"
"12.11.2018 12:00 - 12.11.2018 13:00","1478","0"
"12.11.2018 13:00 - 12.11.2018 14:00","1435","0"
"12.11.2018 14:00 - 12.11.2018 15:00","1457","0"
"12.11.2018 15:00 - 12.11.2018 16:00","1443","0"
"12.11.2018 16:00 - 12.11.2018 17:00","1396","0"
"12.11.2018 17:00 - 12.11.2018 18:00","1378","0"
"12.11.2018 18:00 - 12.11.2018 19:00","1290","0"
"12.11.2018 19:00 - 12.11.2018 20:00","1171","0"
"12.11.2018 20:00 - 12.11.2018 21:00","1513","0"
"12.11.2018 21:00 - 12.11.2018 22:00","1589","0"
"12.11.2018 22:00 - 12.11.2018 23:00","1681","0"
"12.11.2018 23:00 - 13.11.2018 00:00","1734","0"
"13.11.2018 00:00 - 13.11.2018 01:00","1716","0"
"13.11.2018 01:00 - 13.11.2018 02:00","1702","0"
"13.11.2018 02:00 - 13.11.2018 03:00","1623","0"
"13.11.2018 03:00 - 13.11.2018 04:00","1577","0"
"13.11.2018 04:00 - 13.11.2018 05:00","1565","0"
"13.11.2018 05:00 - 13.11.2018 06:00","1441","0"
"13.11.2018 06:00 - 13.11.2018 07:00","1272","0"
"13.11.2018 07:00 - 13.11.2018 08:00","1050","0"
"13.11.2018 08:00 - 13.11.2018 09:00","887","0"
"13.11.2018 09:00 - 13.11.2018 10:00","939","0"
"13.11.2018 10:00 - 13.11.2018 11:00","909","0"
"13.11.2018 11:00 - 13.11.2018 12:00","1019","0"
"13.11.2018 12:00 - 13.11.2018 13:00","942","0"
"13.11.2018 13:00 - 13.11.2018 14:00","1064","0"
"13.11.2018 14:00 - 13.11.2018 15:00","1102","0"
"13.11.2018 15:00 - 13.11.2018 16:00","1107","0"
"13.11.2018 16:00 - 13.11.2018 17:00","1203","0"
"13.11.2018 17:00 - 13.11.2018 18:00","1244","0"
"13.11.2018 18:00 - 13.11.2018 19:00","928","0"
"13.11.2018 19:00 - 13.11.2018 20:00","1045","0"
"13.11.2018 20:00 - 13.11.2018 21:00","1187","0"
"13.11.2018 21:00 - 13.11.2018 22:00","1351","0"
"13.11.2018 22:00 - 13.11.2018 23:00","1450","0"
"13.11.2018 23:00 - 14.11.2018 00:00","1318","0"
"14.11.2018 00:00 - 14.11.2018 01:00","1447","0"
"14.11.2018 01:00 - 14.11.2018 02:00","1491","0"
"14.11.2018 02:00 - 14.11.2018 03:00","1198","0"
"14.11.2018 03:00 - 14.11.2018 04:00","1119","0"
"14.11.2018 04:00 - 14.11.2018 05:00","1197","0"
"14.11.2018 05:00 - 14.11.2018 06:00","1456","0"
"14.11.2018 06:00 - 14.11.2018 07:00","1353","0"
"14.11.2018 07:00 - 14.11.2018 08:00","1304","0"
"14.11.2018 08:00 - 14.11.2018 09:00","1372","0"
