"Time (CET)","Norway (NO) > Finland (FI) [MW]","Finland (FI) > Norway (NO) [MW]"
"28.09.2018 03:00 - 28.09.2018 04:00","0","0"
"28.09.2018 04:00 - 28.09.2018 05:00","0","0"
"28.09.2018 05:00 - 28.09.2018 06:00","0","0"
"28.09.2018 06:00 - 28.09.2018 07:00","0","0"
"28.09.2018 07:00 - 28.09.2018 08:00","0","0"
"28.09.2018 08:00 - 28.09.2018 09:00","18","0"
"28.09.2018 09:00 - 28.09.2018 10:00","11","0"
"28.09.2018 10:00 - 28.09.2018 11:00","0","7"
"28.09.2018 11:00 - 28.09.2018 12:00","0","8"
"28.09.2018 12:00 - 28.09.2018 13:00","0","14"
"28.09.2018 13:00 - 28.09.2018 14:00","0","4"
"28.09.2018 14:00 - 28.09.2018 15:00","0","8"
"28.09.2018 15:00 - 28.09.2018 16:00","0","5"
"28.09.2018 16:00 - 28.09.2018 17:00","3","0"
"28.09.2018 17:00 - 28.09.2018 18:00","23","0"
"28.09.2018 18:00 - 28.09.2018 19:00","20","0"
"28.09.2018 19:00 - 28.09.2018 20:00","19","0"
"28.09.2018 20:00 - 28.09.2018 21:00","30","0"
"28.09.2018 21:00 - 28.09.2018 22:00","48","0"
"28.09.2018 22:00 - 28.09.2018 23:00","52","0"
"28.09.2018 23:00 - 29.09.2018 00:00","57","0"
"29.09.2018 00:00 - 29.09.2018 01:00","59","0"
"29.09.2018 01:00 - 29.09.2018 02:00","59","0"
"29.09.2018 02:00 - 29.09.2018 03:00","59","0"
"29.09.2018 03:00 - 29.09.2018 04:00","59","0"
"29.09.2018 04:00 - 29.09.2018 05:00","59","0"
"29.09.2018 05:00 - 29.09.2018 06:00","57","0"
"29.09.2018 06:00 - 29.09.2018 07:00","57","0"
"29.09.2018 07:00 - 29.09.2018 08:00","57","0"
"29.09.2018 08:00 - 29.09.2018 09:00","57","0"
"29.09.2018 09:00 - 29.09.2018 10:00","57","0"
"29.09.2018 10:00 - 29.09.2018 11:00","56","0"
"29.09.2018 11:00 - 29.09.2018 12:00","57","0"
"29.09.2018 12:00 - 29.09.2018 13:00","57","0"
"29.09.2018 13:00 - 29.09.2018 14:00","57","0"
"29.09.2018 14:00 - 29.09.2018 15:00","57","0"
"29.09.2018 15:00 - 29.09.2018 16:00","57","0"
"29.09.2018 16:00 - 29.09.2018 17:00","57","0"
"29.09.2018 17:00 - 29.09.2018 18:00","57","0"
"29.09.2018 18:00 - 29.09.2018 19:00","55","0"
"29.09.2018 19:00 - 29.09.2018 20:00","55","0"
"29.09.2018 20:00 - 29.09.2018 21:00","55","0"
"29.09.2018 21:00 - 29.09.2018 22:00","55","0"
"29.09.2018 22:00 - 29.09.2018 23:00","57","0"
"29.09.2018 23:00 - 30.09.2018 00:00","57","0"
"30.09.2018 00:00 - 30.09.2018 01:00","57","0"
"30.09.2018 01:00 - 30.09.2018 02:00","59","0"
"30.09.2018 02:00 - 30.09.2018 03:00","59","0"
"30.09.2018 03:00 - 30.09.2018 04:00","59","0"
"30.09.2018 04:00 - 30.09.2018 05:00","59","0"
"30.09.2018 05:00 - 30.09.2018 06:00","59","0"
"30.09.2018 06:00 - 30.09.2018 07:00","59","0"
"30.09.2018 07:00 - 30.09.2018 08:00","59","0"
"30.09.2018 08:00 - 30.09.2018 09:00","57","0"
"30.09.2018 09:00 - 30.09.2018 10:00","57","0"
"30.09.2018 10:00 - 30.09.2018 11:00","57","0"
"30.09.2018 11:00 - 30.09.2018 12:00","57","0"
"30.09.2018 12:00 - 30.09.2018 13:00","57","0"
"30.09.2018 13:00 - 30.09.2018 14:00","57","0"
"30.09.2018 14:00 - 30.09.2018 15:00","57","0"
"30.09.2018 15:00 - 30.09.2018 16:00","57","0"
"30.09.2018 16:00 - 30.09.2018 17:00","55","0"
"30.09.2018 17:00 - 30.09.2018 18:00","55","0"
"30.09.2018 18:00 - 30.09.2018 19:00","55","0"
"30.09.2018 19:00 - 30.09.2018 20:00","55","0"
"30.09.2018 20:00 - 30.09.2018 21:00","55","0"
"30.09.2018 21:00 - 30.09.2018 22:00","56","0"
"30.09.2018 22:00 - 30.09.2018 23:00","57","0"
"30.09.2018 23:00 - 01.10.2018 00:00","46","0"
"01.10.2018 00:00 - 01.10.2018 01:00","45","0"
"01.10.2018 01:00 - 01.10.2018 02:00","45","0"
"01.10.2018 02:00 - 01.10.2018 03:00","45","0"
"01.10.2018 03:00 - 01.10.2018 04:00","45","0"
"01.10.2018 04:00 - 01.10.2018 05:00","45","0"
"01.10.2018 05:00 - 01.10.2018 06:00","45","0"
"01.10.2018 06:00 - 01.10.2018 07:00","44","0"
"01.10.2018 07:00 - 01.10.2018 08:00","41","0"
"01.10.2018 08:00 - 01.10.2018 09:00","41","0"
"01.10.2018 09:00 - 01.10.2018 10:00","33","0"
"01.10.2018 10:00 - 01.10.2018 11:00","0","0"
"01.10.2018 11:00 - 01.10.2018 12:00","0","0"
"01.10.2018 12:00 - 01.10.2018 13:00","0","0"
"01.10.2018 13:00 - 01.10.2018 14:00","0","0"
"01.10.2018 14:00 - 01.10.2018 15:00","0","0"
"01.10.2018 15:00 - 01.10.2018 16:00","0","0"
"01.10.2018 16:00 - 01.10.2018 17:00","0","0"
"01.10.2018 17:00 - 01.10.2018 18:00","0","0"
"01.10.2018 18:00 - 01.10.2018 19:00","0","0"
"01.10.2018 19:00 - 01.10.2018 20:00","0","0"
"01.10.2018 20:00 - 01.10.2018 21:00","0","0"
"01.10.2018 21:00 - 01.10.2018 22:00","0","0"
"01.10.2018 22:00 - 01.10.2018 23:00","0","0"
"01.10.2018 23:00 - 02.10.2018 00:00","0","0"
"02.10.2018 00:00 - 02.10.2018 01:00","0","0"
"02.10.2018 01:00 - 02.10.2018 02:00","0","0"
"02.10.2018 02:00 - 02.10.2018 03:00","0","0"
"02.10.2018 03:00 - 02.10.2018 04:00","0","0"
"02.10.2018 04:00 - 02.10.2018 05:00","0","0"
"02.10.2018 05:00 - 02.10.2018 06:00","0","0"
"02.10.2018 06:00 - 02.10.2018 07:00","0","0"
"02.10.2018 07:00 - 02.10.2018 08:00","0","0"
"02.10.2018 08:00 - 02.10.2018 09:00","0","0"
"02.10.2018 09:00 - 02.10.2018 10:00","0","0"
"02.10.2018 10:00 - 02.10.2018 11:00","0","0"
"02.10.2018 11:00 - 02.10.2018 12:00","0","0"
"02.10.2018 12:00 - 02.10.2018 13:00","0","0"
"02.10.2018 13:00 - 02.10.2018 14:00","0","0"
"02.10.2018 14:00 - 02.10.2018 15:00","0","0"
"02.10.2018 15:00 - 02.10.2018 16:00","0","0"
"02.10.2018 16:00 - 02.10.2018 17:00","0","0"
"02.10.2018 17:00 - 02.10.2018 18:00","0","0"
"02.10.2018 18:00 - 02.10.2018 19:00","0","0"
"02.10.2018 19:00 - 02.10.2018 20:00","0","0"
"02.10.2018 20:00 - 02.10.2018 21:00","0","0"
"02.10.2018 21:00 - 02.10.2018 22:00","0","0"
"02.10.2018 22:00 - 02.10.2018 23:00","0","0"
"02.10.2018 23:00 - 03.10.2018 00:00","0","0"
"03.10.2018 00:00 - 03.10.2018 01:00","0","0"
"03.10.2018 01:00 - 03.10.2018 02:00","0","0"
"03.10.2018 02:00 - 03.10.2018 03:00","0","0"
"03.10.2018 03:00 - 03.10.2018 04:00","0","0"
"03.10.2018 04:00 - 03.10.2018 05:00","0","0"
"03.10.2018 05:00 - 03.10.2018 06:00","0","0"
"03.10.2018 06:00 - 03.10.2018 07:00","0","0"
"03.10.2018 07:00 - 03.10.2018 08:00","0","0"
"03.10.2018 08:00 - 03.10.2018 09:00","0","0"
"03.10.2018 09:00 - 03.10.2018 10:00","0","0"
"03.10.2018 10:00 - 03.10.2018 11:00","0","0"
"03.10.2018 11:00 - 03.10.2018 12:00","0","0"
"03.10.2018 12:00 - 03.10.2018 13:00","0","0"
"03.10.2018 13:00 - 03.10.2018 14:00","0","0"
"03.10.2018 14:00 - 03.10.2018 15:00","0","0"
"03.10.2018 15:00 - 03.10.2018 16:00","0","0"
"03.10.2018 16:00 - 03.10.2018 17:00","0","0"
"03.10.2018 17:00 - 03.10.2018 18:00","0","0"
"03.10.2018 18:00 - 03.10.2018 19:00","0","0"
"03.10.2018 19:00 - 03.10.2018 20:00","0","0"
"03.10.2018 20:00 - 03.10.2018 21:00","0","0"
"03.10.2018 21:00 - 03.10.2018 22:00","0","0"
"03.10.2018 22:00 - 03.10.2018 23:00","0","0"
"03.10.2018 23:00 - 04.10.2018 00:00","0","0"
"04.10.2018 00:00 - 04.10.2018 01:00","0","0"
"04.10.2018 01:00 - 04.10.2018 02:00","0","0"
"04.10.2018 02:00 - 04.10.2018 03:00","0","0"
"04.10.2018 03:00 - 04.10.2018 04:00","0","0"
"04.10.2018 04:00 - 04.10.2018 05:00","0","0"
"04.10.2018 05:00 - 04.10.2018 06:00","0","0"
"04.10.2018 06:00 - 04.10.2018 07:00","0","0"
"04.10.2018 07:00 - 04.10.2018 08:00","0","0"
"04.10.2018 08:00 - 04.10.2018 09:00","0","0"
"04.10.2018 09:00 - 04.10.2018 10:00","0","0"
"04.10.2018 10:00 - 04.10.2018 11:00","0","0"
"04.10.2018 11:00 - 04.10.2018 12:00","0","0"
"04.10.2018 12:00 - 04.10.2018 13:00","0","0"
"04.10.2018 13:00 - 04.10.2018 14:00","0","0"
"04.10.2018 14:00 - 04.10.2018 15:00","0","0"
"04.10.2018 15:00 - 04.10.2018 16:00","0","0"
"04.10.2018 16:00 - 04.10.2018 17:00","0","0"
"04.10.2018 17:00 - 04.10.2018 18:00","0","0"
"04.10.2018 18:00 - 04.10.2018 19:00","0","0"
"04.10.2018 19:00 - 04.10.2018 20:00","0","0"
"04.10.2018 20:00 - 04.10.2018 21:00","0","0"
"04.10.2018 21:00 - 04.10.2018 22:00","0","0"
"04.10.2018 22:00 - 04.10.2018 23:00","0","0"
"04.10.2018 23:00 - 05.10.2018 00:00","0","0"
"05.10.2018 00:00 - 05.10.2018 01:00","0","0"
"05.10.2018 01:00 - 05.10.2018 02:00","0","0"
"05.10.2018 02:00 - 05.10.2018 03:00","0","0"
"05.10.2018 03:00 - 05.10.2018 04:00","0","0"
"05.10.2018 04:00 - 05.10.2018 05:00","0","0"
"05.10.2018 05:00 - 05.10.2018 06:00","0","0"
"05.10.2018 06:00 - 05.10.2018 07:00","0","0"
"05.10.2018 07:00 - 05.10.2018 08:00","0","0"
"05.10.2018 08:00 - 05.10.2018 09:00","0","0"
"05.10.2018 09:00 - 05.10.2018 10:00","0","0"
"05.10.2018 10:00 - 05.10.2018 11:00","0","0"
"05.10.2018 11:00 - 05.10.2018 12:00","0","0"
"05.10.2018 12:00 - 05.10.2018 13:00","0","0"
"05.10.2018 13:00 - 05.10.2018 14:00","0","0"
"05.10.2018 14:00 - 05.10.2018 15:00","0","0"
"05.10.2018 15:00 - 05.10.2018 16:00","0","0"
"05.10.2018 16:00 - 05.10.2018 17:00","0","0"
"05.10.2018 17:00 - 05.10.2018 18:00","0","0"
"05.10.2018 18:00 - 05.10.2018 19:00","0","0"
"05.10.2018 19:00 - 05.10.2018 20:00","0","0"
"05.10.2018 20:00 - 05.10.2018 21:00","0","0"
"05.10.2018 21:00 - 05.10.2018 22:00","0","0"
"05.10.2018 22:00 - 05.10.2018 23:00","0","0"
"05.10.2018 23:00 - 06.10.2018 00:00","0","0"
"06.10.2018 00:00 - 06.10.2018 01:00","0","0"
"06.10.2018 01:00 - 06.10.2018 02:00","0","0"
"06.10.2018 02:00 - 06.10.2018 03:00","0","0"
"06.10.2018 03:00 - 06.10.2018 04:00","0","0"
"06.10.2018 04:00 - 06.10.2018 05:00","0","0"
"06.10.2018 05:00 - 06.10.2018 06:00","0","0"
"06.10.2018 06:00 - 06.10.2018 07:00","0","0"
"06.10.2018 07:00 - 06.10.2018 08:00","0","0"
"06.10.2018 08:00 - 06.10.2018 09:00","0","0"
"06.10.2018 09:00 - 06.10.2018 10:00","0","0"
"06.10.2018 10:00 - 06.10.2018 11:00","0","0"
"06.10.2018 11:00 - 06.10.2018 12:00","0","0"
"06.10.2018 12:00 - 06.10.2018 13:00","0","0"
"06.10.2018 13:00 - 06.10.2018 14:00","0","0"
"06.10.2018 14:00 - 06.10.2018 15:00","0","0"
"06.10.2018 15:00 - 06.10.2018 16:00","0","0"
"06.10.2018 16:00 - 06.10.2018 17:00","0","0"
"06.10.2018 17:00 - 06.10.2018 18:00","0","0"
"06.10.2018 18:00 - 06.10.2018 19:00","0","0"
"06.10.2018 19:00 - 06.10.2018 20:00","0","0"
"06.10.2018 20:00 - 06.10.2018 21:00","0","0"
"06.10.2018 21:00 - 06.10.2018 22:00","0","0"
"06.10.2018 22:00 - 06.10.2018 23:00","0","0"
"06.10.2018 23:00 - 07.10.2018 00:00","0","0"
"07.10.2018 00:00 - 07.10.2018 01:00","0","0"
"07.10.2018 01:00 - 07.10.2018 02:00","0","0"
"07.10.2018 02:00 - 07.10.2018 03:00","0","0"
"07.10.2018 03:00 - 07.10.2018 04:00","0","0"
"07.10.2018 04:00 - 07.10.2018 05:00","0","0"
"07.10.2018 05:00 - 07.10.2018 06:00","0","0"
"07.10.2018 06:00 - 07.10.2018 07:00","0","0"
"07.10.2018 07:00 - 07.10.2018 08:00","0","0"
"07.10.2018 08:00 - 07.10.2018 09:00","0","0"
"07.10.2018 09:00 - 07.10.2018 10:00","0","0"
"07.10.2018 10:00 - 07.10.2018 11:00","0","0"
"07.10.2018 11:00 - 07.10.2018 12:00","0","0"
"07.10.2018 12:00 - 07.10.2018 13:00","0","0"
"07.10.2018 13:00 - 07.10.2018 14:00","0","0"
"07.10.2018 14:00 - 07.10.2018 15:00","0","0"
"07.10.2018 15:00 - 07.10.2018 16:00","0","0"
"07.10.2018 16:00 - 07.10.2018 17:00","0","0"
"07.10.2018 17:00 - 07.10.2018 18:00","0","0"
"07.10.2018 18:00 - 07.10.2018 19:00","0","0"
"07.10.2018 19:00 - 07.10.2018 20:00","0","0"
"07.10.2018 20:00 - 07.10.2018 21:00","0","0"
"07.10.2018 21:00 - 07.10.2018 22:00","0","0"
"07.10.2018 22:00 - 07.10.2018 23:00","0","1"
"07.10.2018 23:00 - 08.10.2018 00:00","0","0"
"08.10.2018 00:00 - 08.10.2018 01:00","0","0"
"08.10.2018 01:00 - 08.10.2018 02:00","0","0"
"08.10.2018 02:00 - 08.10.2018 03:00","0","0"
"08.10.2018 03:00 - 08.10.2018 04:00","0","0"
"08.10.2018 04:00 - 08.10.2018 05:00","0","0"
"08.10.2018 05:00 - 08.10.2018 06:00","0","0"
"08.10.2018 06:00 - 08.10.2018 07:00","0","0"
"08.10.2018 07:00 - 08.10.2018 08:00","0","0"
"08.10.2018 08:00 - 08.10.2018 09:00","0","0"
"08.10.2018 09:00 - 08.10.2018 10:00","0","0"
"08.10.2018 10:00 - 08.10.2018 11:00","0","0"
"08.10.2018 11:00 - 08.10.2018 12:00","0","0"
"08.10.2018 12:00 - 08.10.2018 13:00","0","0"
"08.10.2018 13:00 - 08.10.2018 14:00","0","0"
"08.10.2018 14:00 - 08.10.2018 15:00","0","0"
"08.10.2018 15:00 - 08.10.2018 16:00","0","0"
"08.10.2018 16:00 - 08.10.2018 17:00","0","0"
"08.10.2018 17:00 - 08.10.2018 18:00","0","0"
"08.10.2018 18:00 - 08.10.2018 19:00","0","0"
"08.10.2018 19:00 - 08.10.2018 20:00","0","0"
"08.10.2018 20:00 - 08.10.2018 21:00","0","0"
"08.10.2018 21:00 - 08.10.2018 22:00","0","0"
"08.10.2018 22:00 - 08.10.2018 23:00","0","0"
"08.10.2018 23:00 - 09.10.2018 00:00","0","0"
"09.10.2018 00:00 - 09.10.2018 01:00","0","0"
"09.10.2018 01:00 - 09.10.2018 02:00","0","0"
"09.10.2018 02:00 - 09.10.2018 03:00","0","0"
"09.10.2018 03:00 - 09.10.2018 04:00","0","0"
"09.10.2018 04:00 - 09.10.2018 05:00","0","0"
"09.10.2018 05:00 - 09.10.2018 06:00","0","0"
"09.10.2018 06:00 - 09.10.2018 07:00","0","0"
"09.10.2018 07:00 - 09.10.2018 08:00","0","0"
"09.10.2018 08:00 - 09.10.2018 09:00","0","0"
"09.10.2018 09:00 - 09.10.2018 10:00","0","0"
"09.10.2018 10:00 - 09.10.2018 11:00","0","0"
"09.10.2018 11:00 - 09.10.2018 12:00","0","0"
"09.10.2018 12:00 - 09.10.2018 13:00","0","0"
"09.10.2018 13:00 - 09.10.2018 14:00","0","0"
"09.10.2018 14:00 - 09.10.2018 15:00","0","0"
"09.10.2018 15:00 - 09.10.2018 16:00","0","0"
"09.10.2018 16:00 - 09.10.2018 17:00","0","0"
"09.10.2018 17:00 - 09.10.2018 18:00","0","0"
"09.10.2018 18:00 - 09.10.2018 19:00","0","0"
"09.10.2018 19:00 - 09.10.2018 20:00","0","0"
"09.10.2018 20:00 - 09.10.2018 21:00","0","0"
"09.10.2018 21:00 - 09.10.2018 22:00","0","0"
"09.10.2018 22:00 - 09.10.2018 23:00","0","0"
"09.10.2018 23:00 - 10.10.2018 00:00","0","1"
"10.10.2018 00:00 - 10.10.2018 01:00","0","0"
"10.10.2018 01:00 - 10.10.2018 02:00","0","0"
"10.10.2018 02:00 - 10.10.2018 03:00","0","0"
"10.10.2018 03:00 - 10.10.2018 04:00","0","0"
"10.10.2018 04:00 - 10.10.2018 05:00","0","0"
"10.10.2018 05:00 - 10.10.2018 06:00","0","0"
"10.10.2018 06:00 - 10.10.2018 07:00","0","0"
"10.10.2018 07:00 - 10.10.2018 08:00","0","0"
"10.10.2018 08:00 - 10.10.2018 09:00","0","0"
"10.10.2018 09:00 - 10.10.2018 10:00","0","0"
"10.10.2018 10:00 - 10.10.2018 11:00","0","0"
"10.10.2018 11:00 - 10.10.2018 12:00","0","0"
"10.10.2018 12:00 - 10.10.2018 13:00","0","0"
"10.10.2018 13:00 - 10.10.2018 14:00","0","0"
"10.10.2018 14:00 - 10.10.2018 15:00","0","0"
"10.10.2018 15:00 - 10.10.2018 16:00","0","0"
"10.10.2018 16:00 - 10.10.2018 17:00","0","0"
"10.10.2018 17:00 - 10.10.2018 18:00","0","0"
"10.10.2018 18:00 - 10.10.2018 19:00","0","0"
"10.10.2018 19:00 - 10.10.2018 20:00","0","0"
"10.10.2018 20:00 - 10.10.2018 21:00","0","0"
"10.10.2018 21:00 - 10.10.2018 22:00","0","1"
"10.10.2018 22:00 - 10.10.2018 23:00","0","0"
"10.10.2018 23:00 - 11.10.2018 00:00","0","0"
"11.10.2018 00:00 - 11.10.2018 01:00","0","0"
"11.10.2018 01:00 - 11.10.2018 02:00","0","0"
"11.10.2018 02:00 - 11.10.2018 03:00","0","0"
"11.10.2018 03:00 - 11.10.2018 04:00","0","0"
"11.10.2018 04:00 - 11.10.2018 05:00","0","0"
"11.10.2018 05:00 - 11.10.2018 06:00","0","0"
"11.10.2018 06:00 - 11.10.2018 07:00","0","0"
"11.10.2018 07:00 - 11.10.2018 08:00","0","0"
"11.10.2018 08:00 - 11.10.2018 09:00","0","0"
"11.10.2018 09:00 - 11.10.2018 10:00","0","0"
"11.10.2018 10:00 - 11.10.2018 11:00","0","0"
"11.10.2018 11:00 - 11.10.2018 12:00","0","0"
"11.10.2018 12:00 - 11.10.2018 13:00","0","0"
"11.10.2018 13:00 - 11.10.2018 14:00","0","0"
"11.10.2018 14:00 - 11.10.2018 15:00","0","0"
"11.10.2018 15:00 - 11.10.2018 16:00","0","0"
"11.10.2018 16:00 - 11.10.2018 17:00","0","0"
"11.10.2018 17:00 - 11.10.2018 18:00","0","0"
"11.10.2018 18:00 - 11.10.2018 19:00","0","0"
"11.10.2018 19:00 - 11.10.2018 20:00","0","0"
"11.10.2018 20:00 - 11.10.2018 21:00","0","0"
"11.10.2018 21:00 - 11.10.2018 22:00","0","0"
"11.10.2018 22:00 - 11.10.2018 23:00","0","0"
"11.10.2018 23:00 - 12.10.2018 00:00","0","0"
"12.10.2018 00:00 - 12.10.2018 01:00","0","0"
"12.10.2018 01:00 - 12.10.2018 02:00","0","0"
"12.10.2018 02:00 - 12.10.2018 03:00","0","0"
"12.10.2018 03:00 - 12.10.2018 04:00","0","0"
"12.10.2018 04:00 - 12.10.2018 05:00","0","0"
"12.10.2018 05:00 - 12.10.2018 06:00","0","0"
"12.10.2018 06:00 - 12.10.2018 07:00","0","0"
"12.10.2018 07:00 - 12.10.2018 08:00","0","0"
"12.10.2018 08:00 - 12.10.2018 09:00","0","0"
"12.10.2018 09:00 - 12.10.2018 10:00","0","0"
"12.10.2018 10:00 - 12.10.2018 11:00","0","0"
"12.10.2018 11:00 - 12.10.2018 12:00","0","0"
"12.10.2018 12:00 - 12.10.2018 13:00","0","0"
"12.10.2018 13:00 - 12.10.2018 14:00","0","0"
"12.10.2018 14:00 - 12.10.2018 15:00","0","0"
"12.10.2018 15:00 - 12.10.2018 16:00","0","0"
"12.10.2018 16:00 - 12.10.2018 17:00","0","0"
"12.10.2018 17:00 - 12.10.2018 18:00","0","0"
"12.10.2018 18:00 - 12.10.2018 19:00","0","0"
"12.10.2018 19:00 - 12.10.2018 20:00","0","0"
"12.10.2018 20:00 - 12.10.2018 21:00","0","0"
"12.10.2018 21:00 - 12.10.2018 22:00","0","0"
"12.10.2018 22:00 - 12.10.2018 23:00","0","0"
"12.10.2018 23:00 - 13.10.2018 00:00","0","0"
"13.10.2018 00:00 - 13.10.2018 01:00","0","0"
"13.10.2018 01:00 - 13.10.2018 02:00","0","0"
"13.10.2018 02:00 - 13.10.2018 03:00","0","0"
"13.10.2018 03:00 - 13.10.2018 04:00","0","0"
"13.10.2018 04:00 - 13.10.2018 05:00","0","0"
"13.10.2018 05:00 - 13.10.2018 06:00","0","0"
"13.10.2018 06:00 - 13.10.2018 07:00","0","0"
"13.10.2018 07:00 - 13.10.2018 08:00","0","0"
"13.10.2018 08:00 - 13.10.2018 09:00","0","0"
"13.10.2018 09:00 - 13.10.2018 10:00","0","0"
"13.10.2018 10:00 - 13.10.2018 11:00","0","0"
"13.10.2018 11:00 - 13.10.2018 12:00","0","0"
"13.10.2018 12:00 - 13.10.2018 13:00","0","0"
"13.10.2018 13:00 - 13.10.2018 14:00","0","0"
"13.10.2018 14:00 - 13.10.2018 15:00","0","0"
"13.10.2018 15:00 - 13.10.2018 16:00","0","0"
"13.10.2018 16:00 - 13.10.2018 17:00","0","0"
"13.10.2018 17:00 - 13.10.2018 18:00","0","0"
"13.10.2018 18:00 - 13.10.2018 19:00","0","0"
"13.10.2018 19:00 - 13.10.2018 20:00","0","0"
"13.10.2018 20:00 - 13.10.2018 21:00","0","0"
"13.10.2018 21:00 - 13.10.2018 22:00","0","0"
"13.10.2018 22:00 - 13.10.2018 23:00","0","0"
"13.10.2018 23:00 - 14.10.2018 00:00","0","0"
"14.10.2018 00:00 - 14.10.2018 01:00","0","0"
"14.10.2018 01:00 - 14.10.2018 02:00","0","0"
"14.10.2018 02:00 - 14.10.2018 03:00","0","0"
"14.10.2018 03:00 - 14.10.2018 04:00","0","0"
"14.10.2018 04:00 - 14.10.2018 05:00","0","0"
"14.10.2018 05:00 - 14.10.2018 06:00","0","0"
"14.10.2018 06:00 - 14.10.2018 07:00","0","0"
"14.10.2018 07:00 - 14.10.2018 08:00","0","0"
"14.10.2018 08:00 - 14.10.2018 09:00","0","0"
"14.10.2018 09:00 - 14.10.2018 10:00","0","0"
"14.10.2018 10:00 - 14.10.2018 11:00","0","0"
"14.10.2018 11:00 - 14.10.2018 12:00","0","0"
"14.10.2018 12:00 - 14.10.2018 13:00","0","0"
"14.10.2018 13:00 - 14.10.2018 14:00","0","0"
"14.10.2018 14:00 - 14.10.2018 15:00","0","0"
"14.10.2018 15:00 - 14.10.2018 16:00","0","0"
"14.10.2018 16:00 - 14.10.2018 17:00","0","0"
"14.10.2018 17:00 - 14.10.2018 18:00","0","0"
"14.10.2018 18:00 - 14.10.2018 19:00","0","0"
"14.10.2018 19:00 - 14.10.2018 20:00","0","0"
"14.10.2018 20:00 - 14.10.2018 21:00","0","0"
"14.10.2018 21:00 - 14.10.2018 22:00","0","0"
"14.10.2018 22:00 - 14.10.2018 23:00","0","0"
"14.10.2018 23:00 - 15.10.2018 00:00","0","0"
"15.10.2018 00:00 - 15.10.2018 01:00","0","0"
"15.10.2018 01:00 - 15.10.2018 02:00","0","0"
"15.10.2018 02:00 - 15.10.2018 03:00","0","0"
"15.10.2018 03:00 - 15.10.2018 04:00","0","0"
"15.10.2018 04:00 - 15.10.2018 05:00","0","0"
"15.10.2018 05:00 - 15.10.2018 06:00","0","0"
"15.10.2018 06:00 - 15.10.2018 07:00","0","0"
"15.10.2018 07:00 - 15.10.2018 08:00","0","0"
"15.10.2018 08:00 - 15.10.2018 09:00","0","0"
"15.10.2018 09:00 - 15.10.2018 10:00","0","0"
"15.10.2018 10:00 - 15.10.2018 11:00","0","0"
"15.10.2018 11:00 - 15.10.2018 12:00","0","0"
"15.10.2018 12:00 - 15.10.2018 13:00","0","0"
"15.10.2018 13:00 - 15.10.2018 14:00","0","0"
"15.10.2018 14:00 - 15.10.2018 15:00","0","0"
"15.10.2018 15:00 - 15.10.2018 16:00","0","0"
"15.10.2018 16:00 - 15.10.2018 17:00","0","0"
"15.10.2018 17:00 - 15.10.2018 18:00","0","0"
"15.10.2018 18:00 - 15.10.2018 19:00","0","0"
"15.10.2018 19:00 - 15.10.2018 20:00","0","0"
"15.10.2018 20:00 - 15.10.2018 21:00","0","0"
"15.10.2018 21:00 - 15.10.2018 22:00","0","0"
"15.10.2018 22:00 - 15.10.2018 23:00","0","0"
"15.10.2018 23:00 - 16.10.2018 00:00","0","0"
"16.10.2018 00:00 - 16.10.2018 01:00","0","0"
"16.10.2018 01:00 - 16.10.2018 02:00","0","0"
"16.10.2018 02:00 - 16.10.2018 03:00","0","0"
"16.10.2018 03:00 - 16.10.2018 04:00","0","0"
"16.10.2018 04:00 - 16.10.2018 05:00","0","0"
"16.10.2018 05:00 - 16.10.2018 06:00","0","0"
"16.10.2018 06:00 - 16.10.2018 07:00","0","0"
"16.10.2018 07:00 - 16.10.2018 08:00","0","0"
"16.10.2018 08:00 - 16.10.2018 09:00","0","0"
"16.10.2018 09:00 - 16.10.2018 10:00","0","0"
"16.10.2018 10:00 - 16.10.2018 11:00","0","0"
"16.10.2018 11:00 - 16.10.2018 12:00","0","0"
"16.10.2018 12:00 - 16.10.2018 13:00","0","0"
"16.10.2018 13:00 - 16.10.2018 14:00","0","0"
"16.10.2018 14:00 - 16.10.2018 15:00","0","0"
"16.10.2018 15:00 - 16.10.2018 16:00","0","0"
"16.10.2018 16:00 - 16.10.2018 17:00","0","0"
"16.10.2018 17:00 - 16.10.2018 18:00","0","0"
"16.10.2018 18:00 - 16.10.2018 19:00","0","0"
"16.10.2018 19:00 - 16.10.2018 20:00","0","0"
"16.10.2018 20:00 - 16.10.2018 21:00","0","0"
"16.10.2018 21:00 - 16.10.2018 22:00","0","0"
"16.10.2018 22:00 - 16.10.2018 23:00","0","0"
"16.10.2018 23:00 - 17.10.2018 00:00","0","0"
"17.10.2018 00:00 - 17.10.2018 01:00","0","0"
"17.10.2018 01:00 - 17.10.2018 02:00","0","0"
"17.10.2018 02:00 - 17.10.2018 03:00","0","0"
"17.10.2018 03:00 - 17.10.2018 04:00","0","0"
"17.10.2018 04:00 - 17.10.2018 05:00","0","0"
"17.10.2018 05:00 - 17.10.2018 06:00","0","0"
"17.10.2018 06:00 - 17.10.2018 07:00","0","0"
"17.10.2018 07:00 - 17.10.2018 08:00","0","0"
"17.10.2018 08:00 - 17.10.2018 09:00","0","0"
"17.10.2018 09:00 - 17.10.2018 10:00","0","0"
"17.10.2018 10:00 - 17.10.2018 11:00","0","0"
"17.10.2018 11:00 - 17.10.2018 12:00","0","0"
