"Time (CET)","Bosnia and Herz. (BA) > Serbia (RS) [MW]","Serbia (RS) > Bosnia and Herz. (BA) [MW]"
"30.09.2018 06:00 - 30.09.2018 07:00","0","366"
"30.09.2018 07:00 - 30.09.2018 08:00","0","336"
"30.09.2018 08:00 - 30.09.2018 09:00","0","362"
"30.09.2018 09:00 - 30.09.2018 10:00","0","367"
"30.09.2018 10:00 - 30.09.2018 11:00","0","365"
"30.09.2018 11:00 - 30.09.2018 12:00","0","370"
"30.09.2018 12:00 - 30.09.2018 13:00","0","390"
"30.09.2018 13:00 - 30.09.2018 14:00","0","322"
"30.09.2018 14:00 - 30.09.2018 15:00","0","332"
"30.09.2018 15:00 - 30.09.2018 16:00","0","338"
"30.09.2018 16:00 - 30.09.2018 17:00","0","340"
"30.09.2018 17:00 - 30.09.2018 18:00","0","347"
"30.09.2018 18:00 - 30.09.2018 19:00","0","334"
"30.09.2018 19:00 - 30.09.2018 20:00","0","301"
"30.09.2018 20:00 - 30.09.2018 21:00","0","333"
"30.09.2018 21:00 - 30.09.2018 22:00","0","334"
"30.09.2018 22:00 - 30.09.2018 23:00","0","314"
"30.09.2018 23:00 - 01.10.2018 00:00","0","355"
"01.10.2018 00:00 - 01.10.2018 01:00","0","322"
"01.10.2018 01:00 - 01.10.2018 02:00","0","313"
"01.10.2018 02:00 - 01.10.2018 03:00","0","326"
"01.10.2018 03:00 - 01.10.2018 04:00","0","336"
"01.10.2018 04:00 - 01.10.2018 05:00","0","309"
"01.10.2018 05:00 - 01.10.2018 06:00","0","225"
"01.10.2018 06:00 - 01.10.2018 07:00","0","273"
"01.10.2018 07:00 - 01.10.2018 08:00","0","213"
"01.10.2018 08:00 - 01.10.2018 09:00","0","195"
"01.10.2018 09:00 - 01.10.2018 10:00","0","218"
"01.10.2018 10:00 - 01.10.2018 11:00","0","224"
"01.10.2018 11:00 - 01.10.2018 12:00","0","289"
"01.10.2018 12:00 - 01.10.2018 13:00","0","244"
"01.10.2018 13:00 - 01.10.2018 14:00","0","233"
"01.10.2018 14:00 - 01.10.2018 15:00","0","261"
"01.10.2018 15:00 - 01.10.2018 16:00","0","261"
"01.10.2018 16:00 - 01.10.2018 17:00","0","195"
"01.10.2018 17:00 - 01.10.2018 18:00","0","152"
"01.10.2018 18:00 - 01.10.2018 19:00","0","93"
"01.10.2018 19:00 - 01.10.2018 20:00","0","37"
"01.10.2018 20:00 - 01.10.2018 21:00","0","74"
"01.10.2018 21:00 - 01.10.2018 22:00","0","199"
"01.10.2018 22:00 - 01.10.2018 23:00","0","140"
"01.10.2018 23:00 - 02.10.2018 00:00","0","88"
"02.10.2018 00:00 - 02.10.2018 01:00","26","0"
"02.10.2018 01:00 - 02.10.2018 02:00","0","20"
"02.10.2018 02:00 - 02.10.2018 03:00","0","73"
"02.10.2018 03:00 - 02.10.2018 04:00","0","77"
"02.10.2018 04:00 - 02.10.2018 05:00","0","51"
"02.10.2018 05:00 - 02.10.2018 06:00","28","0"
"02.10.2018 06:00 - 02.10.2018 07:00","0","61"
"02.10.2018 07:00 - 02.10.2018 08:00","14","0"
"02.10.2018 08:00 - 02.10.2018 09:00","0","7"
"02.10.2018 09:00 - 02.10.2018 10:00","0","48"
"02.10.2018 10:00 - 02.10.2018 11:00","0","106"
"02.10.2018 11:00 - 02.10.2018 12:00","0","164"
"02.10.2018 12:00 - 02.10.2018 13:00","0","160"
"02.10.2018 13:00 - 02.10.2018 14:00","0","166"
"02.10.2018 14:00 - 02.10.2018 15:00","0","181"
"02.10.2018 15:00 - 02.10.2018 16:00","0","171"
"02.10.2018 16:00 - 02.10.2018 17:00","0","128"
"02.10.2018 17:00 - 02.10.2018 18:00","0","92"
"02.10.2018 18:00 - 02.10.2018 19:00","0","4"
"02.10.2018 19:00 - 02.10.2018 20:00","0","38"
"02.10.2018 20:00 - 02.10.2018 21:00","0","73"
"02.10.2018 21:00 - 02.10.2018 22:00","0","237"
"02.10.2018 22:00 - 02.10.2018 23:00","0","191"
"02.10.2018 23:00 - 03.10.2018 00:00","0","222"
"03.10.2018 00:00 - 03.10.2018 01:00","0","88"
"03.10.2018 01:00 - 03.10.2018 02:00","0","69"
"03.10.2018 02:00 - 03.10.2018 03:00","0","93"
"03.10.2018 03:00 - 03.10.2018 04:00","0","109"
"03.10.2018 04:00 - 03.10.2018 05:00","0","109"
"03.10.2018 05:00 - 03.10.2018 06:00","0","90"
"03.10.2018 06:00 - 03.10.2018 07:00","0","117"
"03.10.2018 07:00 - 03.10.2018 08:00","0","64"
"03.10.2018 08:00 - 03.10.2018 09:00","0","81"
"03.10.2018 09:00 - 03.10.2018 10:00","0","147"
"03.10.2018 10:00 - 03.10.2018 11:00","0","126"
"03.10.2018 11:00 - 03.10.2018 12:00","0","105"
"03.10.2018 12:00 - 03.10.2018 13:00","0","142"
"03.10.2018 13:00 - 03.10.2018 14:00","0","200"
"03.10.2018 14:00 - 03.10.2018 15:00","0","247"
"03.10.2018 15:00 - 03.10.2018 16:00","0","273"
"03.10.2018 16:00 - 03.10.2018 17:00","0","197"
"03.10.2018 17:00 - 03.10.2018 18:00","0","105"
"03.10.2018 18:00 - 03.10.2018 19:00","0","68"
"03.10.2018 19:00 - 03.10.2018 20:00","0","73"
"03.10.2018 20:00 - 03.10.2018 21:00","0","119"
"03.10.2018 21:00 - 03.10.2018 22:00","0","183"
"03.10.2018 22:00 - 03.10.2018 23:00","0","93"
"03.10.2018 23:00 - 04.10.2018 00:00","0","27"
"04.10.2018 00:00 - 04.10.2018 01:00","0","37"
"04.10.2018 01:00 - 04.10.2018 02:00","0","54"
"04.10.2018 02:00 - 04.10.2018 03:00","0","107"
"04.10.2018 03:00 - 04.10.2018 04:00","0","140"
"04.10.2018 04:00 - 04.10.2018 05:00","0","131"
"04.10.2018 05:00 - 04.10.2018 06:00","0","34"
"04.10.2018 06:00 - 04.10.2018 07:00","0","173"
"04.10.2018 07:00 - 04.10.2018 08:00","0","64"
"04.10.2018 08:00 - 04.10.2018 09:00","0","78"
"04.10.2018 09:00 - 04.10.2018 10:00","0","126"
"04.10.2018 10:00 - 04.10.2018 11:00","0","188"
"04.10.2018 11:00 - 04.10.2018 12:00","0","236"
"04.10.2018 12:00 - 04.10.2018 13:00","0","258"
"04.10.2018 13:00 - 04.10.2018 14:00","0","266"
"04.10.2018 14:00 - 04.10.2018 15:00","0","265"
"04.10.2018 15:00 - 04.10.2018 16:00","0","251"
"04.10.2018 16:00 - 04.10.2018 17:00","0","174"
"04.10.2018 17:00 - 04.10.2018 18:00","0","115"
"04.10.2018 18:00 - 04.10.2018 19:00","0","6"
"04.10.2018 19:00 - 04.10.2018 20:00","0","16"
"04.10.2018 20:00 - 04.10.2018 21:00","0","91"
"04.10.2018 21:00 - 04.10.2018 22:00","0","220"
"04.10.2018 22:00 - 04.10.2018 23:00","0","166"
"04.10.2018 23:00 - 05.10.2018 00:00","0","160"
"05.10.2018 00:00 - 05.10.2018 01:00","0","87"
"05.10.2018 01:00 - 05.10.2018 02:00","0","105"
"05.10.2018 02:00 - 05.10.2018 03:00","0","149"
"05.10.2018 03:00 - 05.10.2018 04:00","0","165"
"05.10.2018 04:00 - 05.10.2018 05:00","0","131"
"05.10.2018 05:00 - 05.10.2018 06:00","0","28"
"05.10.2018 06:00 - 05.10.2018 07:00","0","119"
"05.10.2018 07:00 - 05.10.2018 08:00","0","162"
"05.10.2018 08:00 - 05.10.2018 09:00","0","186"
"05.10.2018 09:00 - 05.10.2018 10:00","0","228"
"05.10.2018 10:00 - 05.10.2018 11:00","0","241"
"05.10.2018 11:00 - 05.10.2018 12:00","0","294"
"05.10.2018 12:00 - 05.10.2018 13:00","0","289"
"05.10.2018 13:00 - 05.10.2018 14:00","0","290"
"05.10.2018 14:00 - 05.10.2018 15:00","0","280"
"05.10.2018 15:00 - 05.10.2018 16:00","0","282"
"05.10.2018 16:00 - 05.10.2018 17:00","0","216"
"05.10.2018 17:00 - 05.10.2018 18:00","0","118"
"05.10.2018 18:00 - 05.10.2018 19:00","0","87"
"05.10.2018 19:00 - 05.10.2018 20:00","0","130"
"05.10.2018 20:00 - 05.10.2018 21:00","0","194"
"05.10.2018 21:00 - 05.10.2018 22:00","0","304"
"05.10.2018 22:00 - 05.10.2018 23:00","0","228"
"05.10.2018 23:00 - 06.10.2018 00:00","0","221"
"06.10.2018 00:00 - 06.10.2018 01:00","0","189"
"06.10.2018 01:00 - 06.10.2018 02:00","0","208"
"06.10.2018 02:00 - 06.10.2018 03:00","0","240"
"06.10.2018 03:00 - 06.10.2018 04:00","0","249"
"06.10.2018 04:00 - 06.10.2018 05:00","0","235"
"06.10.2018 05:00 - 06.10.2018 06:00","0","235"
"06.10.2018 06:00 - 06.10.2018 07:00","0","256"
"06.10.2018 07:00 - 06.10.2018 08:00","0","207"
"06.10.2018 08:00 - 06.10.2018 09:00","0","234"
"06.10.2018 09:00 - 06.10.2018 10:00","0","251"
"06.10.2018 10:00 - 06.10.2018 11:00","0","283"
"06.10.2018 11:00 - 06.10.2018 12:00","0","300"
"06.10.2018 12:00 - 06.10.2018 13:00","0","330"
"06.10.2018 13:00 - 06.10.2018 14:00","0","352"
"06.10.2018 14:00 - 06.10.2018 15:00","0","339"
"06.10.2018 15:00 - 06.10.2018 16:00","0","327"
"06.10.2018 16:00 - 06.10.2018 17:00","0","287"
"06.10.2018 17:00 - 06.10.2018 18:00","0","228"
"06.10.2018 18:00 - 06.10.2018 19:00","0","111"
"06.10.2018 19:00 - 06.10.2018 20:00","0","112"
"06.10.2018 20:00 - 06.10.2018 21:00","0","177"
"06.10.2018 21:00 - 06.10.2018 22:00","0","251"
"06.10.2018 22:00 - 06.10.2018 23:00","0","274"
"06.10.2018 23:00 - 07.10.2018 00:00","0","182"
"07.10.2018 00:00 - 07.10.2018 01:00","0","131"
"07.10.2018 01:00 - 07.10.2018 02:00","0","210"
"07.10.2018 02:00 - 07.10.2018 03:00","0","268"
"07.10.2018 03:00 - 07.10.2018 04:00","0","276"
"07.10.2018 04:00 - 07.10.2018 05:00","0","275"
"07.10.2018 05:00 - 07.10.2018 06:00","0","249"
"07.10.2018 06:00 - 07.10.2018 07:00","0","227"
"07.10.2018 07:00 - 07.10.2018 08:00","0","167"
"07.10.2018 08:00 - 07.10.2018 09:00","0","200"
"07.10.2018 09:00 - 07.10.2018 10:00","0","191"
"07.10.2018 10:00 - 07.10.2018 11:00","0","161"
"07.10.2018 11:00 - 07.10.2018 12:00","0","177"
"07.10.2018 12:00 - 07.10.2018 13:00","0","200"
"07.10.2018 13:00 - 07.10.2018 14:00","0","191"
"07.10.2018 14:00 - 07.10.2018 15:00","0","200"
"07.10.2018 15:00 - 07.10.2018 16:00","0","195"
"07.10.2018 16:00 - 07.10.2018 17:00","0","146"
"07.10.2018 17:00 - 07.10.2018 18:00","0","202"
"07.10.2018 18:00 - 07.10.2018 19:00","0","98"
"07.10.2018 19:00 - 07.10.2018 20:00","0","107"
"07.10.2018 20:00 - 07.10.2018 21:00","0","143"
"07.10.2018 21:00 - 07.10.2018 22:00","0","165"
"07.10.2018 22:00 - 07.10.2018 23:00","0","190"
"07.10.2018 23:00 - 08.10.2018 00:00","0","182"
"08.10.2018 00:00 - 08.10.2018 01:00","0","208"
"08.10.2018 01:00 - 08.10.2018 02:00","0","277"
"08.10.2018 02:00 - 08.10.2018 03:00","0","331"
"08.10.2018 03:00 - 08.10.2018 04:00","0","341"
"08.10.2018 04:00 - 08.10.2018 05:00","0","315"
"08.10.2018 05:00 - 08.10.2018 06:00","0","145"
"08.10.2018 06:00 - 08.10.2018 07:00","0","195"
"08.10.2018 07:00 - 08.10.2018 08:00","0","94"
"08.10.2018 08:00 - 08.10.2018 09:00","0","82"
"08.10.2018 09:00 - 08.10.2018 10:00","0","61"
"08.10.2018 10:00 - 08.10.2018 11:00","0","97"
"08.10.2018 11:00 - 08.10.2018 12:00","0","136"
"08.10.2018 12:00 - 08.10.2018 13:00","0","121"
"08.10.2018 13:00 - 08.10.2018 14:00","0","130"
"08.10.2018 14:00 - 08.10.2018 15:00","0","150"
"08.10.2018 15:00 - 08.10.2018 16:00","0","218"
"08.10.2018 16:00 - 08.10.2018 17:00","0","212"
"08.10.2018 17:00 - 08.10.2018 18:00","0","157"
"08.10.2018 18:00 - 08.10.2018 19:00","0","34"
"08.10.2018 19:00 - 08.10.2018 20:00","0","12"
"08.10.2018 20:00 - 08.10.2018 21:00","0","31"
"08.10.2018 21:00 - 08.10.2018 22:00","0","184"
"08.10.2018 22:00 - 08.10.2018 23:00","0","176"
"08.10.2018 23:00 - 09.10.2018 00:00","0","116"
"09.10.2018 00:00 - 09.10.2018 01:00","0","102"
"09.10.2018 01:00 - 09.10.2018 02:00","0","223"
"09.10.2018 02:00 - 09.10.2018 03:00","0","301"
"09.10.2018 03:00 - 09.10.2018 04:00","0","319"
"09.10.2018 04:00 - 09.10.2018 05:00","0","299"
"09.10.2018 05:00 - 09.10.2018 06:00","0","169"
"09.10.2018 06:00 - 09.10.2018 07:00","0","241"
"09.10.2018 07:00 - 09.10.2018 08:00","0","193"
"09.10.2018 08:00 - 09.10.2018 09:00","0","169"
"09.10.2018 09:00 - 09.10.2018 10:00","0","125"
"09.10.2018 10:00 - 09.10.2018 11:00","0","160"
"09.10.2018 11:00 - 09.10.2018 12:00","0","192"
"09.10.2018 12:00 - 09.10.2018 13:00","0","283"
"09.10.2018 13:00 - 09.10.2018 14:00","0","306"
"09.10.2018 14:00 - 09.10.2018 15:00","0","309"
"09.10.2018 15:00 - 09.10.2018 16:00","0","322"
"09.10.2018 16:00 - 09.10.2018 17:00","0","305"
"09.10.2018 17:00 - 09.10.2018 18:00","0","196"
"09.10.2018 18:00 - 09.10.2018 19:00","0","102"
"09.10.2018 19:00 - 09.10.2018 20:00","0","99"
"09.10.2018 20:00 - 09.10.2018 21:00","0","146"
"09.10.2018 21:00 - 09.10.2018 22:00","0","288"
"09.10.2018 22:00 - 09.10.2018 23:00","0","297"
"09.10.2018 23:00 - 10.10.2018 00:00","0","325"
"10.10.2018 00:00 - 10.10.2018 01:00","0","233"
"10.10.2018 01:00 - 10.10.2018 02:00","0","314"
"10.10.2018 02:00 - 10.10.2018 03:00","0","357"
"10.10.2018 03:00 - 10.10.2018 04:00","0","362"
"10.10.2018 04:00 - 10.10.2018 05:00","0","356"
"10.10.2018 05:00 - 10.10.2018 06:00","0","264"
"10.10.2018 06:00 - 10.10.2018 07:00","0","324"
"10.10.2018 07:00 - 10.10.2018 08:00","0","190"
"10.10.2018 08:00 - 10.10.2018 09:00","0","240"
"10.10.2018 09:00 - 10.10.2018 10:00","0","278"
"10.10.2018 10:00 - 10.10.2018 11:00","0","343"
"10.10.2018 11:00 - 10.10.2018 12:00","0","344"
"10.10.2018 12:00 - 10.10.2018 13:00","0","321"
"10.10.2018 13:00 - 10.10.2018 14:00","0","373"
"10.10.2018 14:00 - 10.10.2018 15:00","0","369"
"10.10.2018 15:00 - 10.10.2018 16:00","0","347"
"10.10.2018 16:00 - 10.10.2018 17:00","0","303"
"10.10.2018 17:00 - 10.10.2018 18:00","0","254"
"10.10.2018 18:00 - 10.10.2018 19:00","0","147"
"10.10.2018 19:00 - 10.10.2018 20:00","0","153"
"10.10.2018 20:00 - 10.10.2018 21:00","0","230"
"10.10.2018 21:00 - 10.10.2018 22:00","0","341"
"10.10.2018 22:00 - 10.10.2018 23:00","0","321"
"10.10.2018 23:00 - 11.10.2018 00:00","0","315"
"11.10.2018 00:00 - 11.10.2018 01:00","0","214"
"11.10.2018 01:00 - 11.10.2018 02:00","0","366"
"11.10.2018 02:00 - 11.10.2018 03:00","0","391"
"11.10.2018 03:00 - 11.10.2018 04:00","0","420"
"11.10.2018 04:00 - 11.10.2018 05:00","0","412"
"11.10.2018 05:00 - 11.10.2018 06:00","0","352"
"11.10.2018 06:00 - 11.10.2018 07:00","0","356"
"11.10.2018 07:00 - 11.10.2018 08:00","0","132"
"11.10.2018 08:00 - 11.10.2018 09:00","0","107"
"11.10.2018 09:00 - 11.10.2018 10:00","0","111"
"11.10.2018 10:00 - 11.10.2018 11:00","0","131"
"11.10.2018 11:00 - 11.10.2018 12:00","0","135"
"11.10.2018 12:00 - 11.10.2018 13:00","0","140"
"11.10.2018 13:00 - 11.10.2018 14:00","0","172"
"11.10.2018 14:00 - 11.10.2018 15:00","0","153"
"11.10.2018 15:00 - 11.10.2018 16:00","0","153"
"11.10.2018 16:00 - 11.10.2018 17:00","0","117"
"11.10.2018 17:00 - 11.10.2018 18:00","0","53"
"11.10.2018 18:00 - 11.10.2018 19:00","14","0"
"11.10.2018 19:00 - 11.10.2018 20:00","13","0"
"11.10.2018 20:00 - 11.10.2018 21:00","0","47"
"11.10.2018 21:00 - 11.10.2018 22:00","0","199"
"11.10.2018 22:00 - 11.10.2018 23:00","0","184"
"11.10.2018 23:00 - 12.10.2018 00:00","0","212"
"12.10.2018 00:00 - 12.10.2018 01:00","0","219"
"12.10.2018 01:00 - 12.10.2018 02:00","0","256"
"12.10.2018 02:00 - 12.10.2018 03:00","0","307"
"12.10.2018 03:00 - 12.10.2018 04:00","0","319"
"12.10.2018 04:00 - 12.10.2018 05:00","0","310"
"12.10.2018 05:00 - 12.10.2018 06:00","0","244"
"12.10.2018 06:00 - 12.10.2018 07:00","0","270"
"12.10.2018 07:00 - 12.10.2018 08:00","0","123"
"12.10.2018 08:00 - 12.10.2018 09:00","0","72"
"12.10.2018 09:00 - 12.10.2018 10:00","0","80"
"12.10.2018 10:00 - 12.10.2018 11:00","0","92"
"12.10.2018 11:00 - 12.10.2018 12:00","0","116"
"12.10.2018 12:00 - 12.10.2018 13:00","0","130"
"12.10.2018 13:00 - 12.10.2018 14:00","0","146"
"12.10.2018 14:00 - 12.10.2018 15:00","0","144"
"12.10.2018 15:00 - 12.10.2018 16:00","0","156"
"12.10.2018 16:00 - 12.10.2018 17:00","0","137"
"12.10.2018 17:00 - 12.10.2018 18:00","0","89"
"12.10.2018 18:00 - 12.10.2018 19:00","0","69"
"12.10.2018 19:00 - 12.10.2018 20:00","0","135"
"12.10.2018 20:00 - 12.10.2018 21:00","0","196"
"12.10.2018 21:00 - 12.10.2018 22:00","0","267"
"12.10.2018 22:00 - 12.10.2018 23:00","0","241"
"12.10.2018 23:00 - 13.10.2018 00:00","0","206"
"13.10.2018 00:00 - 13.10.2018 01:00","0","177"
"13.10.2018 01:00 - 13.10.2018 02:00","0","293"
"13.10.2018 02:00 - 13.10.2018 03:00","0","330"
"13.10.2018 03:00 - 13.10.2018 04:00","0","346"
"13.10.2018 04:00 - 13.10.2018 05:00","0","354"
"13.10.2018 05:00 - 13.10.2018 06:00","0","318"
"13.10.2018 06:00 - 13.10.2018 07:00","0","271"
"13.10.2018 07:00 - 13.10.2018 08:00","0","265"
"13.10.2018 08:00 - 13.10.2018 09:00","0","242"
"13.10.2018 09:00 - 13.10.2018 10:00","0","257"
"13.10.2018 10:00 - 13.10.2018 11:00","0","269"
"13.10.2018 11:00 - 13.10.2018 12:00","0","272"
"13.10.2018 12:00 - 13.10.2018 13:00","0","249"
"13.10.2018 13:00 - 13.10.2018 14:00","0","222"
"13.10.2018 14:00 - 13.10.2018 15:00","0","273"
"13.10.2018 15:00 - 13.10.2018 16:00","0","272"
"13.10.2018 16:00 - 13.10.2018 17:00","0","240"
"13.10.2018 17:00 - 13.10.2018 18:00","0","184"
"13.10.2018 18:00 - 13.10.2018 19:00","0","78"
"13.10.2018 19:00 - 13.10.2018 20:00","0","109"
"13.10.2018 20:00 - 13.10.2018 21:00","0","190"
"13.10.2018 21:00 - 13.10.2018 22:00","0","264"
"13.10.2018 22:00 - 13.10.2018 23:00","0","211"
"13.10.2018 23:00 - 14.10.2018 00:00","0","208"
"14.10.2018 00:00 - 14.10.2018 01:00","0","218"
"14.10.2018 01:00 - 14.10.2018 02:00","0","318"
"14.10.2018 02:00 - 14.10.2018 03:00","0","328"
"14.10.2018 03:00 - 14.10.2018 04:00","0","335"
"14.10.2018 04:00 - 14.10.2018 05:00","0","341"
"14.10.2018 05:00 - 14.10.2018 06:00","0","329"
"14.10.2018 06:00 - 14.10.2018 07:00","0","320"
"14.10.2018 07:00 - 14.10.2018 08:00","0","303"
"14.10.2018 08:00 - 14.10.2018 09:00","0","307"
"14.10.2018 09:00 - 14.10.2018 10:00","0","255"
"14.10.2018 10:00 - 14.10.2018 11:00","0","221"
"14.10.2018 11:00 - 14.10.2018 12:00","0","216"
"14.10.2018 12:00 - 14.10.2018 13:00","0","251"
"14.10.2018 13:00 - 14.10.2018 14:00","0","247"
"14.10.2018 14:00 - 14.10.2018 15:00","0","259"
"14.10.2018 15:00 - 14.10.2018 16:00","0","262"
"14.10.2018 16:00 - 14.10.2018 17:00","0","239"
"14.10.2018 17:00 - 14.10.2018 18:00","0","182"
"14.10.2018 18:00 - 14.10.2018 19:00","0","213"
"14.10.2018 19:00 - 14.10.2018 20:00","0","182"
"14.10.2018 20:00 - 14.10.2018 21:00","0","261"
"14.10.2018 21:00 - 14.10.2018 22:00","0","317"
"14.10.2018 22:00 - 14.10.2018 23:00","0","251"
"14.10.2018 23:00 - 15.10.2018 00:00","0","279"
"15.10.2018 00:00 - 15.10.2018 01:00","0","241"
"15.10.2018 01:00 - 15.10.2018 02:00","0","304"
"15.10.2018 02:00 - 15.10.2018 03:00","0","340"
"15.10.2018 03:00 - 15.10.2018 04:00","0","348"
"15.10.2018 04:00 - 15.10.2018 05:00","0","346"
"15.10.2018 05:00 - 15.10.2018 06:00","0","234"
"15.10.2018 06:00 - 15.10.2018 07:00","0","300"
"15.10.2018 07:00 - 15.10.2018 08:00","0","206"
"15.10.2018 08:00 - 15.10.2018 09:00","0","216"
"15.10.2018 09:00 - 15.10.2018 10:00","0","246"
"15.10.2018 10:00 - 15.10.2018 11:00","0","279"
"15.10.2018 11:00 - 15.10.2018 12:00","0","361"
"15.10.2018 12:00 - 15.10.2018 13:00","0","379"
"15.10.2018 13:00 - 15.10.2018 14:00","0","392"
"15.10.2018 14:00 - 15.10.2018 15:00","0","355"
"15.10.2018 15:00 - 15.10.2018 16:00","0","327"
"15.10.2018 16:00 - 15.10.2018 17:00","0","310"
"15.10.2018 17:00 - 15.10.2018 18:00","0","213"
"15.10.2018 18:00 - 15.10.2018 19:00","0","71"
"15.10.2018 19:00 - 15.10.2018 20:00","0","59"
"15.10.2018 20:00 - 15.10.2018 21:00","0","128"
"15.10.2018 21:00 - 15.10.2018 22:00","0","305"
"15.10.2018 22:00 - 15.10.2018 23:00","0","326"
"15.10.2018 23:00 - 16.10.2018 00:00","0","346"
"16.10.2018 00:00 - 16.10.2018 01:00","0","215"
"16.10.2018 01:00 - 16.10.2018 02:00","0","263"
"16.10.2018 02:00 - 16.10.2018 03:00","0","345"
"16.10.2018 03:00 - 16.10.2018 04:00","0","359"
"16.10.2018 04:00 - 16.10.2018 05:00","0","342"
"16.10.2018 05:00 - 16.10.2018 06:00","0","216"
"16.10.2018 06:00 - 16.10.2018 07:00","0","241"
"16.10.2018 07:00 - 16.10.2018 08:00","0","120"
"16.10.2018 08:00 - 16.10.2018 09:00","0","98"
"16.10.2018 09:00 - 16.10.2018 10:00","0","142"
"16.10.2018 10:00 - 16.10.2018 11:00","0","219"
"16.10.2018 11:00 - 16.10.2018 12:00","0","272"
"16.10.2018 12:00 - 16.10.2018 13:00","0","276"
"16.10.2018 13:00 - 16.10.2018 14:00","0","286"
"16.10.2018 14:00 - 16.10.2018 15:00","0","277"
"16.10.2018 15:00 - 16.10.2018 16:00","0","288"
"16.10.2018 16:00 - 16.10.2018 17:00","0","275"
"16.10.2018 17:00 - 16.10.2018 18:00","0","163"
"16.10.2018 18:00 - 16.10.2018 19:00","0","48"
"16.10.2018 19:00 - 16.10.2018 20:00","0","98"
"16.10.2018 20:00 - 16.10.2018 21:00","0","125"
"16.10.2018 21:00 - 16.10.2018 22:00","0","294"
"16.10.2018 22:00 - 16.10.2018 23:00","0","318"
"16.10.2018 23:00 - 17.10.2018 00:00","0","341"
"17.10.2018 00:00 - 17.10.2018 01:00","0","269"
"17.10.2018 01:00 - 17.10.2018 02:00","0","272"
"17.10.2018 02:00 - 17.10.2018 03:00","0","305"
"17.10.2018 03:00 - 17.10.2018 04:00","0","318"
"17.10.2018 04:00 - 17.10.2018 05:00","0","307"
"17.10.2018 05:00 - 17.10.2018 06:00","0","226"
"17.10.2018 06:00 - 17.10.2018 07:00","0","250"
"17.10.2018 07:00 - 17.10.2018 08:00","0","153"
"17.10.2018 08:00 - 17.10.2018 09:00","0","141"
"17.10.2018 09:00 - 17.10.2018 10:00","0","165"
"17.10.2018 10:00 - 17.10.2018 11:00","0","289"
"17.10.2018 11:00 - 17.10.2018 12:00","0","389"
"17.10.2018 12:00 - 17.10.2018 13:00","0","384"
"17.10.2018 13:00 - 17.10.2018 14:00","0","374"
"17.10.2018 14:00 - 17.10.2018 15:00","0","359"
"17.10.2018 15:00 - 17.10.2018 16:00","0","360"
"17.10.2018 16:00 - 17.10.2018 17:00","0","325"
"17.10.2018 17:00 - 17.10.2018 18:00","0","202"
"17.10.2018 18:00 - 17.10.2018 19:00","0","94"
"17.10.2018 19:00 - 17.10.2018 20:00","0","101"
"17.10.2018 20:00 - 17.10.2018 21:00","0","152"
"17.10.2018 21:00 - 17.10.2018 22:00","0","317"
"17.10.2018 22:00 - 17.10.2018 23:00","0","304"
"17.10.2018 23:00 - 18.10.2018 00:00","0","319"
"18.10.2018 00:00 - 18.10.2018 01:00","0","264"
"18.10.2018 01:00 - 18.10.2018 02:00","0","284"
"18.10.2018 02:00 - 18.10.2018 03:00","0","326"
"18.10.2018 03:00 - 18.10.2018 04:00","0","342"
"18.10.2018 04:00 - 18.10.2018 05:00","0","331"
"18.10.2018 05:00 - 18.10.2018 06:00","0","221"
"18.10.2018 06:00 - 18.10.2018 07:00","0","202"
"18.10.2018 07:00 - 18.10.2018 08:00","0","105"
"18.10.2018 08:00 - 18.10.2018 09:00","0","106"
"18.10.2018 09:00 - 18.10.2018 10:00","0","109"
"18.10.2018 10:00 - 18.10.2018 11:00","0","173"
"18.10.2018 11:00 - 18.10.2018 12:00","0","218"
"18.10.2018 12:00 - 18.10.2018 13:00","0","204"
"18.10.2018 13:00 - 18.10.2018 14:00","0","218"
"18.10.2018 14:00 - 18.10.2018 15:00","0","232"
"18.10.2018 15:00 - 18.10.2018 16:00","0","220"
"18.10.2018 16:00 - 18.10.2018 17:00","0","242"
"18.10.2018 17:00 - 18.10.2018 18:00","0","171"
"18.10.2018 18:00 - 18.10.2018 19:00","0","44"
"18.10.2018 19:00 - 18.10.2018 20:00","0","65"
"18.10.2018 20:00 - 18.10.2018 21:00","0","112"
"18.10.2018 21:00 - 18.10.2018 22:00","0","264"
"18.10.2018 22:00 - 18.10.2018 23:00","0","226"
"18.10.2018 23:00 - 19.10.2018 00:00","0","254"
"19.10.2018 00:00 - 19.10.2018 01:00","0","133"
"19.10.2018 01:00 - 19.10.2018 02:00","0","114"
"19.10.2018 02:00 - 19.10.2018 03:00","0","149"
"19.10.2018 03:00 - 19.10.2018 04:00","0","155"
"19.10.2018 04:00 - 19.10.2018 05:00","0","125"
"19.10.2018 05:00 - 19.10.2018 06:00","0","57"
"19.10.2018 06:00 - 19.10.2018 07:00","0","86"
"19.10.2018 07:00 - 19.10.2018 08:00","0","78"
"19.10.2018 08:00 - 19.10.2018 09:00","0","81"
"19.10.2018 09:00 - 19.10.2018 10:00","0","121"
"19.10.2018 10:00 - 19.10.2018 11:00","0","156"
"19.10.2018 11:00 - 19.10.2018 12:00","0","183"
"19.10.2018 12:00 - 19.10.2018 13:00","0","167"
"19.10.2018 13:00 - 19.10.2018 14:00","0","155"
