"Time (CET)","Albania (AL) > Montenegro (ME) [MW]","Montenegro (ME) > Albania (AL) [MW]"
"24.09.2018 01:00 - 24.09.2018 02:00","0","13"
"24.09.2018 02:00 - 24.09.2018 03:00","12","0"
"24.09.2018 03:00 - 24.09.2018 04:00","2","0"
"24.09.2018 04:00 - 24.09.2018 05:00","9","0"
"24.09.2018 05:00 - 24.09.2018 06:00","6","0"
"24.09.2018 06:00 - 24.09.2018 07:00","15","0"
"24.09.2018 07:00 - 24.09.2018 08:00","9","0"
"24.09.2018 08:00 - 24.09.2018 09:00","13","0"
"24.09.2018 09:00 - 24.09.2018 10:00","51","0"
"24.09.2018 10:00 - 24.09.2018 11:00","0","10"
"24.09.2018 11:00 - 24.09.2018 12:00","5","0"
"24.09.2018 12:00 - 24.09.2018 13:00","0","12"
"24.09.2018 13:00 - 24.09.2018 14:00","0","25"
"24.09.2018 14:00 - 24.09.2018 15:00","26","0"
"24.09.2018 15:00 - 24.09.2018 16:00","0","11"
"24.09.2018 16:00 - 24.09.2018 17:00","24","0"
"24.09.2018 17:00 - 24.09.2018 18:00","17","0"
"24.09.2018 18:00 - 24.09.2018 19:00","32","0"
"24.09.2018 19:00 - 24.09.2018 20:00","49","0"
"24.09.2018 20:00 - 24.09.2018 21:00","63","0"
"24.09.2018 21:00 - 24.09.2018 22:00","5","0"
"24.09.2018 22:00 - 24.09.2018 23:00","0","41"
"24.09.2018 23:00 - 25.09.2018 00:00","0","32"
"25.09.2018 00:00 - 25.09.2018 01:00","3","0"
"25.09.2018 01:00 - 25.09.2018 02:00","0","19"
"25.09.2018 02:00 - 25.09.2018 03:00","0","17"
"25.09.2018 03:00 - 25.09.2018 04:00","0","16"
"25.09.2018 04:00 - 25.09.2018 05:00","0","23"
"25.09.2018 05:00 - 25.09.2018 06:00","0","67"
"25.09.2018 06:00 - 25.09.2018 07:00","5","0"
"25.09.2018 07:00 - 25.09.2018 08:00","4","0"
"25.09.2018 08:00 - 25.09.2018 09:00","53","0"
"25.09.2018 09:00 - 25.09.2018 10:00","111","0"
"25.09.2018 10:00 - 25.09.2018 11:00","104","0"
"25.09.2018 11:00 - 25.09.2018 12:00","108","0"
"25.09.2018 12:00 - 25.09.2018 13:00","115","0"
"25.09.2018 13:00 - 25.09.2018 14:00","149","0"
"25.09.2018 14:00 - 25.09.2018 15:00","166","0"
"25.09.2018 15:00 - 25.09.2018 16:00","166","0"
"25.09.2018 16:00 - 25.09.2018 17:00","83","0"
"25.09.2018 17:00 - 25.09.2018 18:00","62","0"
"25.09.2018 18:00 - 25.09.2018 19:00","23","0"
"25.09.2018 19:00 - 25.09.2018 20:00","23","0"
"25.09.2018 20:00 - 25.09.2018 21:00","38","0"
"25.09.2018 21:00 - 25.09.2018 22:00","72","0"
"25.09.2018 22:00 - 25.09.2018 23:00","52","0"
"25.09.2018 23:00 - 26.09.2018 00:00","7","0"
"26.09.2018 00:00 - 26.09.2018 01:00","25","0"
"26.09.2018 01:00 - 26.09.2018 02:00","54","0"
"26.09.2018 02:00 - 26.09.2018 03:00","85","0"
"26.09.2018 03:00 - 26.09.2018 04:00","80","0"
"26.09.2018 04:00 - 26.09.2018 05:00","52","0"
"26.09.2018 05:00 - 26.09.2018 06:00","23","0"
"26.09.2018 06:00 - 26.09.2018 07:00","104","0"
"26.09.2018 07:00 - 26.09.2018 08:00","93","0"
"26.09.2018 08:00 - 26.09.2018 09:00","103","0"
"26.09.2018 09:00 - 26.09.2018 10:00","104","0"
"26.09.2018 10:00 - 26.09.2018 11:00","126","0"
"26.09.2018 11:00 - 26.09.2018 12:00","168","0"
"26.09.2018 12:00 - 26.09.2018 13:00","135","0"
"26.09.2018 13:00 - 26.09.2018 14:00","111","0"
"26.09.2018 14:00 - 26.09.2018 15:00","121","0"
"26.09.2018 15:00 - 26.09.2018 16:00","162","0"
"26.09.2018 16:00 - 26.09.2018 17:00","94","0"
"26.09.2018 17:00 - 26.09.2018 18:00","81","0"
"26.09.2018 18:00 - 26.09.2018 19:00","31","0"
"26.09.2018 19:00 - 26.09.2018 20:00","21","0"
"26.09.2018 20:00 - 26.09.2018 21:00","29","0"
"26.09.2018 21:00 - 26.09.2018 22:00","27","0"
"26.09.2018 22:00 - 26.09.2018 23:00","0","51"
"26.09.2018 23:00 - 27.09.2018 00:00","0","49"
"27.09.2018 00:00 - 27.09.2018 01:00","39","0"
"27.09.2018 01:00 - 27.09.2018 02:00","58","0"
"27.09.2018 02:00 - 27.09.2018 03:00","78","0"
"27.09.2018 03:00 - 27.09.2018 04:00","70","0"
"27.09.2018 04:00 - 27.09.2018 05:00","22","0"
"27.09.2018 05:00 - 27.09.2018 06:00","0","67"
"27.09.2018 06:00 - 27.09.2018 07:00","60","0"
"27.09.2018 07:00 - 27.09.2018 08:00","7","0"
"27.09.2018 08:00 - 27.09.2018 09:00","11","0"
"27.09.2018 09:00 - 27.09.2018 10:00","57","0"
"27.09.2018 10:00 - 27.09.2018 11:00","76","0"
"27.09.2018 11:00 - 27.09.2018 12:00","101","0"
"27.09.2018 12:00 - 27.09.2018 13:00","92","0"
"27.09.2018 13:00 - 27.09.2018 14:00","152","0"
"27.09.2018 14:00 - 27.09.2018 15:00","162","0"
"27.09.2018 15:00 - 27.09.2018 16:00","160","0"
"27.09.2018 16:00 - 27.09.2018 17:00","115","0"
"27.09.2018 17:00 - 27.09.2018 18:00","82","0"
"27.09.2018 18:00 - 27.09.2018 19:00","14","0"
"27.09.2018 19:00 - 27.09.2018 20:00","0","4"
"27.09.2018 20:00 - 27.09.2018 21:00","2","0"
"27.09.2018 21:00 - 27.09.2018 22:00","57","0"
"27.09.2018 22:00 - 27.09.2018 23:00","10","0"
"27.09.2018 23:00 - 28.09.2018 00:00","0","3"
"28.09.2018 00:00 - 28.09.2018 01:00","7","0"
"28.09.2018 01:00 - 28.09.2018 02:00","7","0"
"28.09.2018 02:00 - 28.09.2018 03:00","41","0"
"28.09.2018 03:00 - 28.09.2018 04:00","46","0"
"28.09.2018 04:00 - 28.09.2018 05:00","0","2"
"28.09.2018 05:00 - 28.09.2018 06:00","5","0"
"28.09.2018 06:00 - 28.09.2018 07:00","51","0"
"28.09.2018 07:00 - 28.09.2018 08:00","33","0"
"28.09.2018 08:00 - 28.09.2018 09:00","62","0"
"28.09.2018 09:00 - 28.09.2018 10:00","79","0"
"28.09.2018 10:00 - 28.09.2018 11:00","65","0"
"28.09.2018 11:00 - 28.09.2018 12:00","108","0"
"28.09.2018 12:00 - 28.09.2018 13:00","130","0"
"28.09.2018 13:00 - 28.09.2018 14:00","171","0"
"28.09.2018 14:00 - 28.09.2018 15:00","205","0"
"28.09.2018 15:00 - 28.09.2018 16:00","185","0"
"28.09.2018 16:00 - 28.09.2018 17:00","131","0"
"28.09.2018 17:00 - 28.09.2018 18:00","109","0"
"28.09.2018 18:00 - 28.09.2018 19:00","42","0"
"28.09.2018 19:00 - 28.09.2018 20:00","28","0"
"28.09.2018 20:00 - 28.09.2018 21:00","48","0"
"28.09.2018 21:00 - 28.09.2018 22:00","77","0"
"28.09.2018 22:00 - 28.09.2018 23:00","10","0"
"28.09.2018 23:00 - 29.09.2018 00:00","0","20"
"29.09.2018 00:00 - 29.09.2018 01:00","9","0"
"29.09.2018 01:00 - 29.09.2018 02:00","11","0"
"29.09.2018 02:00 - 29.09.2018 03:00","15","0"
"29.09.2018 03:00 - 29.09.2018 04:00","0","9"
"29.09.2018 04:00 - 29.09.2018 05:00","0","34"
"29.09.2018 05:00 - 29.09.2018 06:00","0","39"
"29.09.2018 06:00 - 29.09.2018 07:00","0","12"
"29.09.2018 07:00 - 29.09.2018 08:00","24","0"
"29.09.2018 08:00 - 29.09.2018 09:00","55","0"
"29.09.2018 09:00 - 29.09.2018 10:00","61","0"
"29.09.2018 10:00 - 29.09.2018 11:00","68","0"
"29.09.2018 11:00 - 29.09.2018 12:00","70","0"
"29.09.2018 12:00 - 29.09.2018 13:00","32","0"
"29.09.2018 13:00 - 29.09.2018 14:00","14","0"
"29.09.2018 14:00 - 29.09.2018 15:00","16","0"
"29.09.2018 15:00 - 29.09.2018 16:00","64","0"
"29.09.2018 16:00 - 29.09.2018 17:00","94","0"
"29.09.2018 17:00 - 29.09.2018 18:00","104","0"
"29.09.2018 18:00 - 29.09.2018 19:00","111","0"
"29.09.2018 19:00 - 29.09.2018 20:00","121","0"
"29.09.2018 20:00 - 29.09.2018 21:00","161","0"
"29.09.2018 21:00 - 29.09.2018 22:00","153","0"
"29.09.2018 22:00 - 29.09.2018 23:00","110","0"
"29.09.2018 23:00 - 30.09.2018 00:00","62","0"
"30.09.2018 00:00 - 30.09.2018 01:00","36","0"
"30.09.2018 01:00 - 30.09.2018 02:00","20","0"
"30.09.2018 02:00 - 30.09.2018 03:00","29","0"
"30.09.2018 03:00 - 30.09.2018 04:00","33","0"
"30.09.2018 04:00 - 30.09.2018 05:00","33","0"
"30.09.2018 05:00 - 30.09.2018 06:00","37","0"
"30.09.2018 06:00 - 30.09.2018 07:00","35","0"
"30.09.2018 07:00 - 30.09.2018 08:00","34","0"
"30.09.2018 08:00 - 30.09.2018 09:00","40","0"
"30.09.2018 09:00 - 30.09.2018 10:00","63","0"
"30.09.2018 10:00 - 30.09.2018 11:00","39","0"
"30.09.2018 11:00 - 30.09.2018 12:00","36","0"
"30.09.2018 12:00 - 30.09.2018 13:00","46","0"
"30.09.2018 13:00 - 30.09.2018 14:00","3","0"
"30.09.2018 14:00 - 30.09.2018 15:00","0","10"
"30.09.2018 15:00 - 30.09.2018 16:00","0","3"
"30.09.2018 16:00 - 30.09.2018 17:00","0","1"
"30.09.2018 17:00 - 30.09.2018 18:00","0","32"
"30.09.2018 18:00 - 30.09.2018 19:00","41","0"
"30.09.2018 19:00 - 30.09.2018 20:00","51","0"
"30.09.2018 20:00 - 30.09.2018 21:00","72","0"
"30.09.2018 21:00 - 30.09.2018 22:00","0","24"
"30.09.2018 22:00 - 30.09.2018 23:00","0","28"
"30.09.2018 23:00 - 01.10.2018 00:00","33","0"
"01.10.2018 00:00 - 01.10.2018 01:00","47","0"
"01.10.2018 01:00 - 01.10.2018 02:00","39","0"
"01.10.2018 02:00 - 01.10.2018 03:00","57","0"
"01.10.2018 03:00 - 01.10.2018 04:00","57","0"
"01.10.2018 04:00 - 01.10.2018 05:00","44","0"
"01.10.2018 05:00 - 01.10.2018 06:00","8","0"
"01.10.2018 06:00 - 01.10.2018 07:00","0","16"
"01.10.2018 07:00 - 01.10.2018 08:00","0","99"
"01.10.2018 08:00 - 01.10.2018 09:00","0","94"
"01.10.2018 09:00 - 01.10.2018 10:00","0","50"
"01.10.2018 10:00 - 01.10.2018 11:00","0","31"
"01.10.2018 11:00 - 01.10.2018 12:00","0","11"
"01.10.2018 12:00 - 01.10.2018 13:00","0","23"
"01.10.2018 13:00 - 01.10.2018 14:00","0","30"
"01.10.2018 14:00 - 01.10.2018 15:00","0","23"
"01.10.2018 15:00 - 01.10.2018 16:00","0","14"
"01.10.2018 16:00 - 01.10.2018 17:00","83","0"
"01.10.2018 17:00 - 01.10.2018 18:00","67","0"
"01.10.2018 18:00 - 01.10.2018 19:00","10","0"
"01.10.2018 19:00 - 01.10.2018 20:00","0","33"
"01.10.2018 20:00 - 01.10.2018 21:00","0","25"
"01.10.2018 21:00 - 01.10.2018 22:00","37","0"
"01.10.2018 22:00 - 01.10.2018 23:00","11","0"
"01.10.2018 23:00 - 02.10.2018 00:00","0","22"
"02.10.2018 00:00 - 02.10.2018 01:00","0","94"
"02.10.2018 01:00 - 02.10.2018 02:00","0","36"
"02.10.2018 02:00 - 02.10.2018 03:00","0","6"
"02.10.2018 03:00 - 02.10.2018 04:00","0","4"
"02.10.2018 04:00 - 02.10.2018 05:00","0","27"
"02.10.2018 05:00 - 02.10.2018 06:00","0","46"
"02.10.2018 06:00 - 02.10.2018 07:00","0","128"
"02.10.2018 07:00 - 02.10.2018 08:00","0","121"
"02.10.2018 08:00 - 02.10.2018 09:00","0","108"
"02.10.2018 09:00 - 02.10.2018 10:00","0","86"
"02.10.2018 10:00 - 02.10.2018 11:00","0","72"
"02.10.2018 11:00 - 02.10.2018 12:00","0","95"
"02.10.2018 12:00 - 02.10.2018 13:00","0","95"
"02.10.2018 13:00 - 02.10.2018 14:00","0","89"
"02.10.2018 14:00 - 02.10.2018 15:00","0","91"
"02.10.2018 15:00 - 02.10.2018 16:00","0","85"
"02.10.2018 16:00 - 02.10.2018 17:00","0","107"
"02.10.2018 17:00 - 02.10.2018 18:00","0","24"
"02.10.2018 18:00 - 02.10.2018 19:00","0","63"
"02.10.2018 19:00 - 02.10.2018 20:00","0","90"
"02.10.2018 20:00 - 02.10.2018 21:00","0","62"
"02.10.2018 21:00 - 02.10.2018 22:00","0","2"
"02.10.2018 22:00 - 02.10.2018 23:00","0","11"
"02.10.2018 23:00 - 03.10.2018 00:00","26","0"
"03.10.2018 00:00 - 03.10.2018 01:00","1","0"
"03.10.2018 01:00 - 03.10.2018 02:00","0","31"
"03.10.2018 02:00 - 03.10.2018 03:00","0","31"
"03.10.2018 03:00 - 03.10.2018 04:00","0","41"
"03.10.2018 04:00 - 03.10.2018 05:00","0","34"
"03.10.2018 05:00 - 03.10.2018 06:00","0","14"
"03.10.2018 06:00 - 03.10.2018 07:00","0","85"
"03.10.2018 07:00 - 03.10.2018 08:00","0","111"
"03.10.2018 08:00 - 03.10.2018 09:00","0","110"
"03.10.2018 09:00 - 03.10.2018 10:00","0","99"
"03.10.2018 10:00 - 03.10.2018 11:00","0","124"
"03.10.2018 11:00 - 03.10.2018 12:00","0","114"
"03.10.2018 12:00 - 03.10.2018 13:00","0","117"
"03.10.2018 13:00 - 03.10.2018 14:00","0","90"
"03.10.2018 14:00 - 03.10.2018 15:00","0","60"
"03.10.2018 15:00 - 03.10.2018 16:00","0","47"
"03.10.2018 16:00 - 03.10.2018 17:00","43","0"
"03.10.2018 17:00 - 03.10.2018 18:00","10","0"
"03.10.2018 18:00 - 03.10.2018 19:00","0","30"
"03.10.2018 19:00 - 03.10.2018 20:00","0","91"
"03.10.2018 20:00 - 03.10.2018 21:00","0","48"
"03.10.2018 21:00 - 03.10.2018 22:00","0","26"
"03.10.2018 22:00 - 03.10.2018 23:00","0","27"
"03.10.2018 23:00 - 04.10.2018 00:00","0","0"
"04.10.2018 00:00 - 04.10.2018 01:00","21","0"
"04.10.2018 01:00 - 04.10.2018 02:00","42","0"
"04.10.2018 02:00 - 04.10.2018 03:00","58","0"
"04.10.2018 03:00 - 04.10.2018 04:00","68","0"
"04.10.2018 04:00 - 04.10.2018 05:00","53","0"
"04.10.2018 05:00 - 04.10.2018 06:00","0","17"
"04.10.2018 06:00 - 04.10.2018 07:00","0","72"
"04.10.2018 07:00 - 04.10.2018 08:00","0","128"
"04.10.2018 08:00 - 04.10.2018 09:00","0","127"
"04.10.2018 09:00 - 04.10.2018 10:00","0","75"
"04.10.2018 10:00 - 04.10.2018 11:00","0","62"
"04.10.2018 11:00 - 04.10.2018 12:00","0","45"
"04.10.2018 12:00 - 04.10.2018 13:00","0","33"
"04.10.2018 13:00 - 04.10.2018 14:00","0","23"
"04.10.2018 14:00 - 04.10.2018 15:00","0","31"
"04.10.2018 15:00 - 04.10.2018 16:00","0","39"
"04.10.2018 16:00 - 04.10.2018 17:00","58","0"
"04.10.2018 17:00 - 04.10.2018 18:00","33","0"
"04.10.2018 18:00 - 04.10.2018 19:00","0","22"
"04.10.2018 19:00 - 04.10.2018 20:00","0","23"
"04.10.2018 20:00 - 04.10.2018 21:00","47","0"
"04.10.2018 21:00 - 04.10.2018 22:00","77","0"
"04.10.2018 22:00 - 04.10.2018 23:00","4","0"
"04.10.2018 23:00 - 05.10.2018 00:00","60","0"
"05.10.2018 00:00 - 05.10.2018 01:00","77","0"
"05.10.2018 01:00 - 05.10.2018 02:00","90","0"
"05.10.2018 02:00 - 05.10.2018 03:00","97","0"
"05.10.2018 03:00 - 05.10.2018 04:00","96","0"
"05.10.2018 04:00 - 05.10.2018 05:00","66","0"
"05.10.2018 05:00 - 05.10.2018 06:00","23","0"
"05.10.2018 06:00 - 05.10.2018 07:00","0","52"
"05.10.2018 07:00 - 05.10.2018 08:00","0","75"
"05.10.2018 08:00 - 05.10.2018 09:00","0","71"
"05.10.2018 09:00 - 05.10.2018 10:00","0","31"
"05.10.2018 10:00 - 05.10.2018 11:00","0","14"
"05.10.2018 11:00 - 05.10.2018 12:00","10","0"
"05.10.2018 12:00 - 05.10.2018 13:00","0","23"
"05.10.2018 13:00 - 05.10.2018 14:00","0","13"
"05.10.2018 14:00 - 05.10.2018 15:00","0","18"
"05.10.2018 15:00 - 05.10.2018 16:00","2","0"
"05.10.2018 16:00 - 05.10.2018 17:00","166","0"
"05.10.2018 17:00 - 05.10.2018 18:00","163","0"
"05.10.2018 18:00 - 05.10.2018 19:00","73","0"
"05.10.2018 19:00 - 05.10.2018 20:00","70","0"
"05.10.2018 20:00 - 05.10.2018 21:00","132","0"
"05.10.2018 21:00 - 05.10.2018 22:00","176","0"
"05.10.2018 22:00 - 05.10.2018 23:00","80","0"
"05.10.2018 23:00 - 06.10.2018 00:00","67","0"
"06.10.2018 00:00 - 06.10.2018 01:00","132","0"
"06.10.2018 01:00 - 06.10.2018 02:00","149","0"
"06.10.2018 02:00 - 06.10.2018 03:00","147","0"
"06.10.2018 03:00 - 06.10.2018 04:00","145","0"
"06.10.2018 04:00 - 06.10.2018 05:00","142","0"
"06.10.2018 05:00 - 06.10.2018 06:00","142","0"
"06.10.2018 06:00 - 06.10.2018 07:00","94","0"
"06.10.2018 07:00 - 06.10.2018 08:00","92","0"
"06.10.2018 08:00 - 06.10.2018 09:00","106","0"
"06.10.2018 09:00 - 06.10.2018 10:00","116","0"
"06.10.2018 10:00 - 06.10.2018 11:00","135","0"
"06.10.2018 11:00 - 06.10.2018 12:00","137","0"
"06.10.2018 12:00 - 06.10.2018 13:00","171","0"
"06.10.2018 13:00 - 06.10.2018 14:00","193","0"
"06.10.2018 14:00 - 06.10.2018 15:00","164","0"
"06.10.2018 15:00 - 06.10.2018 16:00","159","0"
"06.10.2018 16:00 - 06.10.2018 17:00","138","0"
"06.10.2018 17:00 - 06.10.2018 18:00","89","0"
"06.10.2018 18:00 - 06.10.2018 19:00","22","0"
"06.10.2018 19:00 - 06.10.2018 20:00","6","0"
"06.10.2018 20:00 - 06.10.2018 21:00","61","0"
"06.10.2018 21:00 - 06.10.2018 22:00","99","0"
"06.10.2018 22:00 - 06.10.2018 23:00","116","0"
"06.10.2018 23:00 - 07.10.2018 00:00","126","0"
"07.10.2018 00:00 - 07.10.2018 01:00","0","30"
"07.10.2018 01:00 - 07.10.2018 02:00","0","0"
"07.10.2018 02:00 - 07.10.2018 03:00","29","0"
"07.10.2018 03:00 - 07.10.2018 04:00","22","0"
"07.10.2018 04:00 - 07.10.2018 05:00","10","0"
"07.10.2018 05:00 - 07.10.2018 06:00","2","0"
"07.10.2018 06:00 - 07.10.2018 07:00","6","0"
"07.10.2018 07:00 - 07.10.2018 08:00","0","118"
"07.10.2018 08:00 - 07.10.2018 09:00","0","110"
"07.10.2018 09:00 - 07.10.2018 10:00","0","86"
"07.10.2018 10:00 - 07.10.2018 11:00","0","101"
"07.10.2018 11:00 - 07.10.2018 12:00","0","94"
"07.10.2018 12:00 - 07.10.2018 13:00","0","78"
"07.10.2018 13:00 - 07.10.2018 14:00","0","98"
"07.10.2018 14:00 - 07.10.2018 15:00","0","118"
"07.10.2018 15:00 - 07.10.2018 16:00","0","98"
"07.10.2018 16:00 - 07.10.2018 17:00","0","146"
"07.10.2018 17:00 - 07.10.2018 18:00","0","196"
"07.10.2018 18:00 - 07.10.2018 19:00","0","226"
"07.10.2018 19:00 - 07.10.2018 20:00","0","235"
"07.10.2018 20:00 - 07.10.2018 21:00","0","214"
"07.10.2018 21:00 - 07.10.2018 22:00","0","198"
"07.10.2018 22:00 - 07.10.2018 23:00","0","163"
"07.10.2018 23:00 - 08.10.2018 00:00","46","0"
"08.10.2018 00:00 - 08.10.2018 01:00","50","0"
"08.10.2018 01:00 - 08.10.2018 02:00","56","0"
"08.10.2018 02:00 - 08.10.2018 03:00","85","0"
"08.10.2018 03:00 - 08.10.2018 04:00","90","0"
"08.10.2018 04:00 - 08.10.2018 05:00","68","0"
"08.10.2018 05:00 - 08.10.2018 06:00","0","29"
"08.10.2018 06:00 - 08.10.2018 07:00","35","0"
"08.10.2018 07:00 - 08.10.2018 08:00","0","144"
"08.10.2018 08:00 - 08.10.2018 09:00","0","74"
"08.10.2018 09:00 - 08.10.2018 10:00","0","59"
"08.10.2018 10:00 - 08.10.2018 11:00","0","37"
"08.10.2018 11:00 - 08.10.2018 12:00","0","39"
"08.10.2018 12:00 - 08.10.2018 13:00","0","86"
"08.10.2018 13:00 - 08.10.2018 14:00","0","82"
"08.10.2018 14:00 - 08.10.2018 15:00","0","75"
"08.10.2018 15:00 - 08.10.2018 16:00","0","70"
"08.10.2018 16:00 - 08.10.2018 17:00","0","92"
"08.10.2018 17:00 - 08.10.2018 18:00","0","126"
"08.10.2018 18:00 - 08.10.2018 19:00","0","175"
"08.10.2018 19:00 - 08.10.2018 20:00","0","159"
"08.10.2018 20:00 - 08.10.2018 21:00","0","134"
"08.10.2018 21:00 - 08.10.2018 22:00","0","82"
"08.10.2018 22:00 - 08.10.2018 23:00","0","116"
"08.10.2018 23:00 - 09.10.2018 00:00","0","47"
"09.10.2018 00:00 - 09.10.2018 01:00","8","0"
"09.10.2018 01:00 - 09.10.2018 02:00","85","0"
"09.10.2018 02:00 - 09.10.2018 03:00","108","0"
"09.10.2018 03:00 - 09.10.2018 04:00","109","0"
"09.10.2018 04:00 - 09.10.2018 05:00","94","0"
"09.10.2018 05:00 - 09.10.2018 06:00","23","0"
"09.10.2018 06:00 - 09.10.2018 07:00","85","0"
"09.10.2018 07:00 - 09.10.2018 08:00","0","64"
"09.10.2018 08:00 - 09.10.2018 09:00","0","38"
"09.10.2018 09:00 - 09.10.2018 10:00","0","18"
"09.10.2018 10:00 - 09.10.2018 11:00","38","0"
"09.10.2018 11:00 - 09.10.2018 12:00","48","0"
"09.10.2018 12:00 - 09.10.2018 13:00","38","0"
"09.10.2018 13:00 - 09.10.2018 14:00","32","0"
"09.10.2018 14:00 - 09.10.2018 15:00","13","0"
"09.10.2018 15:00 - 09.10.2018 16:00","8","0"
"09.10.2018 16:00 - 09.10.2018 17:00","0","17"
"09.10.2018 17:00 - 09.10.2018 18:00","0","54"
"09.10.2018 18:00 - 09.10.2018 19:00","0","143"
"09.10.2018 19:00 - 09.10.2018 20:00","0","159"
"09.10.2018 20:00 - 09.10.2018 21:00","0","106"
"09.10.2018 21:00 - 09.10.2018 22:00","0","50"
"09.10.2018 22:00 - 09.10.2018 23:00","0","95"
"09.10.2018 23:00 - 10.10.2018 00:00","0","4"
"10.10.2018 00:00 - 10.10.2018 01:00","16","0"
"10.10.2018 01:00 - 10.10.2018 02:00","67","0"
"10.10.2018 02:00 - 10.10.2018 03:00","98","0"
"10.10.2018 03:00 - 10.10.2018 04:00","102","0"
"10.10.2018 04:00 - 10.10.2018 05:00","94","0"
"10.10.2018 05:00 - 10.10.2018 06:00","37","0"
"10.10.2018 06:00 - 10.10.2018 07:00","99","0"
"10.10.2018 07:00 - 10.10.2018 08:00","0","82"
"10.10.2018 08:00 - 10.10.2018 09:00","0","70"
"10.10.2018 09:00 - 10.10.2018 10:00","0","47"
"10.10.2018 10:00 - 10.10.2018 11:00","0","2"
"10.10.2018 11:00 - 10.10.2018 12:00","44","0"
"10.10.2018 12:00 - 10.10.2018 13:00","34","0"
"10.10.2018 13:00 - 10.10.2018 14:00","40","0"
"10.10.2018 14:00 - 10.10.2018 15:00","33","0"
"10.10.2018 15:00 - 10.10.2018 16:00","1","0"
"10.10.2018 16:00 - 10.10.2018 17:00","0","33"
"10.10.2018 17:00 - 10.10.2018 18:00","0","103"
"10.10.2018 18:00 - 10.10.2018 19:00","0","140"
"10.10.2018 19:00 - 10.10.2018 20:00","0","154"
"10.10.2018 20:00 - 10.10.2018 21:00","0","109"
"10.10.2018 21:00 - 10.10.2018 22:00","0","50"
"10.10.2018 22:00 - 10.10.2018 23:00","0","142"
"10.10.2018 23:00 - 11.10.2018 00:00","5","0"
"11.10.2018 00:00 - 11.10.2018 01:00","0","2"
"11.10.2018 01:00 - 11.10.2018 02:00","68","0"
"11.10.2018 02:00 - 11.10.2018 03:00","68","0"
"11.10.2018 03:00 - 11.10.2018 04:00","82","0"
"11.10.2018 04:00 - 11.10.2018 05:00","66","0"
"11.10.2018 05:00 - 11.10.2018 06:00","40","0"
"11.10.2018 06:00 - 11.10.2018 07:00","69","0"
"11.10.2018 07:00 - 11.10.2018 08:00","0","62"
"11.10.2018 08:00 - 11.10.2018 09:00","0","51"
"11.10.2018 09:00 - 11.10.2018 10:00","0","54"
"11.10.2018 10:00 - 11.10.2018 11:00","11","0"
"11.10.2018 11:00 - 11.10.2018 12:00","0","4"
"11.10.2018 12:00 - 11.10.2018 13:00","0","10"
"11.10.2018 13:00 - 11.10.2018 14:00","0","10"
"11.10.2018 14:00 - 11.10.2018 15:00","0","14"
"11.10.2018 15:00 - 11.10.2018 16:00","0","8"
"11.10.2018 16:00 - 11.10.2018 17:00","0","26"
"11.10.2018 17:00 - 11.10.2018 18:00","0","104"
"11.10.2018 18:00 - 11.10.2018 19:00","0","181"
"11.10.2018 19:00 - 11.10.2018 20:00","0","229"
"11.10.2018 20:00 - 11.10.2018 21:00","0","181"
"11.10.2018 21:00 - 11.10.2018 22:00","0","116"
"11.10.2018 22:00 - 11.10.2018 23:00","0","184"
"11.10.2018 23:00 - 12.10.2018 00:00","0","79"
"12.10.2018 00:00 - 12.10.2018 01:00","0","30"
"12.10.2018 01:00 - 12.10.2018 02:00","0","5"
"12.10.2018 02:00 - 12.10.2018 03:00","21","0"
"12.10.2018 03:00 - 12.10.2018 04:00","18","0"
"12.10.2018 04:00 - 12.10.2018 05:00","10","0"
"12.10.2018 05:00 - 12.10.2018 06:00","0","16"
"12.10.2018 06:00 - 12.10.2018 07:00","3","0"
"12.10.2018 07:00 - 12.10.2018 08:00","0","30"
"12.10.2018 08:00 - 12.10.2018 09:00","0","16"
"12.10.2018 09:00 - 12.10.2018 10:00","0","14"
"12.10.2018 10:00 - 12.10.2018 11:00","0","11"
"12.10.2018 11:00 - 12.10.2018 12:00","0","3"
"12.10.2018 12:00 - 12.10.2018 13:00","0","18"
"12.10.2018 13:00 - 12.10.2018 14:00","0","42"
"12.10.2018 14:00 - 12.10.2018 15:00","0","32"
"12.10.2018 15:00 - 12.10.2018 16:00","0","6"
"12.10.2018 16:00 - 12.10.2018 17:00","0","8"
"12.10.2018 17:00 - 12.10.2018 18:00","0","19"
"12.10.2018 18:00 - 12.10.2018 19:00","0","95"
"12.10.2018 19:00 - 12.10.2018 20:00","0","128"
"12.10.2018 20:00 - 12.10.2018 21:00","0","57"
"12.10.2018 21:00 - 12.10.2018 22:00","0","18"
"12.10.2018 22:00 - 12.10.2018 23:00","0","111"
"12.10.2018 23:00 - 13.10.2018 00:00","0","54"
"13.10.2018 00:00 - 13.10.2018 01:00","0","24"
"13.10.2018 01:00 - 13.10.2018 02:00","34","0"
"13.10.2018 02:00 - 13.10.2018 03:00","57","0"
"13.10.2018 03:00 - 13.10.2018 04:00","72","0"
"13.10.2018 04:00 - 13.10.2018 05:00","79","0"
"13.10.2018 05:00 - 13.10.2018 06:00","59","0"
"13.10.2018 06:00 - 13.10.2018 07:00","10","0"
"13.10.2018 07:00 - 13.10.2018 08:00","0","95"
"13.10.2018 08:00 - 13.10.2018 09:00","0","132"
