"Time (CET)","Italy (IT) > France (FR) [MW]","France (FR) > Italy (IT) [MW]"
"29.10.2018 09:00 - 29.10.2018 10:00","0","535"
"29.10.2018 10:00 - 29.10.2018 11:00","0","547"
"29.10.2018 11:00 - 29.10.2018 12:00","0","441"
"29.10.2018 12:00 - 29.10.2018 13:00","0","327"
"29.10.2018 13:00 - 29.10.2018 14:00","0","341"
"29.10.2018 14:00 - 29.10.2018 15:00","0","540"
"29.10.2018 15:00 - 29.10.2018 16:00","0","661"
"29.10.2018 16:00 - 29.10.2018 17:00","0","696"
"29.10.2018 17:00 - 29.10.2018 18:00","0","480"
"29.10.2018 18:00 - 29.10.2018 19:00","0","237"
"29.10.2018 19:00 - 29.10.2018 20:00","0","169"
"29.10.2018 20:00 - 29.10.2018 21:00","0","293"
"29.10.2018 21:00 - 29.10.2018 22:00","0","75"
"29.10.2018 22:00 - 29.10.2018 23:00","0","4"
"29.10.2018 23:00 - 30.10.2018 00:00","139","0"
"30.10.2018 00:00 - 30.10.2018 01:00","0","299"
"30.10.2018 01:00 - 30.10.2018 02:00","0","280"
"30.10.2018 02:00 - 30.10.2018 03:00","0","381"
"30.10.2018 03:00 - 30.10.2018 04:00","0","378"
"30.10.2018 04:00 - 30.10.2018 05:00","0","419"
"30.10.2018 05:00 - 30.10.2018 06:00","0","554"
"30.10.2018 06:00 - 30.10.2018 07:00","0","501"
"30.10.2018 07:00 - 30.10.2018 08:00","0","490"
"30.10.2018 08:00 - 30.10.2018 09:00","0","494"
"30.10.2018 09:00 - 30.10.2018 10:00","0","538"
"30.10.2018 10:00 - 30.10.2018 11:00","0","508"
"30.10.2018 11:00 - 30.10.2018 12:00","0","675"
"30.10.2018 12:00 - 30.10.2018 13:00","0","612"
"30.10.2018 13:00 - 30.10.2018 14:00","0","767"
"30.10.2018 14:00 - 30.10.2018 15:00","0","1031"
"30.10.2018 15:00 - 30.10.2018 16:00","0","1347"
"30.10.2018 16:00 - 30.10.2018 17:00","0","1967"
"30.10.2018 17:00 - 30.10.2018 18:00","0","1907"
"30.10.2018 18:00 - 30.10.2018 19:00","0","1719"
"30.10.2018 19:00 - 30.10.2018 20:00","0","1725"
"30.10.2018 20:00 - 30.10.2018 21:00","0","1624"
"30.10.2018 21:00 - 30.10.2018 22:00","0","1873"
"30.10.2018 22:00 - 30.10.2018 23:00","0","943"
"30.10.2018 23:00 - 31.10.2018 00:00","75","0"
"31.10.2018 00:00 - 31.10.2018 01:00","0","1073"
"31.10.2018 01:00 - 31.10.2018 02:00","0","1435"
"31.10.2018 02:00 - 31.10.2018 03:00","0","1543"
"31.10.2018 03:00 - 31.10.2018 04:00","0","1541"
"31.10.2018 04:00 - 31.10.2018 05:00","0","1708"
"31.10.2018 05:00 - 31.10.2018 06:00","0","1871"
"31.10.2018 06:00 - 31.10.2018 07:00","0","2041"
"31.10.2018 07:00 - 31.10.2018 08:00","0","2011"
"31.10.2018 08:00 - 31.10.2018 09:00","0","1997"
"31.10.2018 09:00 - 31.10.2018 10:00","0","1614"
"31.10.2018 10:00 - 31.10.2018 11:00","0","1636"
"31.10.2018 11:00 - 31.10.2018 12:00","0","1614"
"31.10.2018 12:00 - 31.10.2018 13:00","0","1278"
"31.10.2018 13:00 - 31.10.2018 14:00","0","1514"
"31.10.2018 14:00 - 31.10.2018 15:00","0","1683"
"31.10.2018 15:00 - 31.10.2018 16:00","0","2214"
"31.10.2018 16:00 - 31.10.2018 17:00","0","2258"
"31.10.2018 17:00 - 31.10.2018 18:00","0","1990"
"31.10.2018 18:00 - 31.10.2018 19:00","0","1823"
"31.10.2018 19:00 - 31.10.2018 20:00","0","1920"
"31.10.2018 20:00 - 31.10.2018 21:00","0","1632"
"31.10.2018 21:00 - 31.10.2018 22:00","0","1266"
"31.10.2018 22:00 - 31.10.2018 23:00","0","704"
"31.10.2018 23:00 - 01.11.2018 00:00","0","267"
"01.11.2018 00:00 - 01.11.2018 01:00","0","839"
"01.11.2018 01:00 - 01.11.2018 02:00","0","426"
"01.11.2018 02:00 - 01.11.2018 03:00","0","824"
"01.11.2018 03:00 - 01.11.2018 04:00","0","850"
"01.11.2018 04:00 - 01.11.2018 05:00","0","709"
"01.11.2018 05:00 - 01.11.2018 06:00","0","316"
"01.11.2018 06:00 - 01.11.2018 07:00","0","26"
"01.11.2018 07:00 - 01.11.2018 08:00","51","0"
"01.11.2018 08:00 - 01.11.2018 09:00","48","0"
"01.11.2018 09:00 - 01.11.2018 10:00","33","0"
"01.11.2018 10:00 - 01.11.2018 11:00","0","105"
"01.11.2018 11:00 - 01.11.2018 12:00","0","209"
"01.11.2018 12:00 - 01.11.2018 13:00","0","135"
"01.11.2018 13:00 - 01.11.2018 14:00","0","177"
"01.11.2018 14:00 - 01.11.2018 15:00","0","110"
"01.11.2018 15:00 - 01.11.2018 16:00","0","141"
"01.11.2018 16:00 - 01.11.2018 17:00","0","324"
"01.11.2018 17:00 - 01.11.2018 18:00","0","1033"
"01.11.2018 18:00 - 01.11.2018 19:00","0","715"
"01.11.2018 19:00 - 01.11.2018 20:00","0","599"
"01.11.2018 20:00 - 01.11.2018 21:00","0","913"
"01.11.2018 21:00 - 01.11.2018 22:00","0","1234"
"01.11.2018 22:00 - 01.11.2018 23:00","0","694"
"01.11.2018 23:00 - 02.11.2018 00:00","0","159"
"02.11.2018 00:00 - 02.11.2018 01:00","0","606"
"02.11.2018 01:00 - 02.11.2018 02:00","0","468"
"02.11.2018 02:00 - 02.11.2018 03:00","0","578"
"02.11.2018 03:00 - 02.11.2018 04:00","0","897"
"02.11.2018 04:00 - 02.11.2018 05:00","0","859"
"02.11.2018 05:00 - 02.11.2018 06:00","0","901"
"02.11.2018 06:00 - 02.11.2018 07:00","0","1302"
"02.11.2018 07:00 - 02.11.2018 08:00","0","791"
"02.11.2018 08:00 - 02.11.2018 09:00","0","655"
"02.11.2018 09:00 - 02.11.2018 10:00","0","951"
"02.11.2018 10:00 - 02.11.2018 11:00","0","1123"
"02.11.2018 11:00 - 02.11.2018 12:00","0","1217"
"02.11.2018 12:00 - 02.11.2018 13:00","0","935"
"02.11.2018 13:00 - 02.11.2018 14:00","0","1172"
"02.11.2018 14:00 - 02.11.2018 15:00","0","1582"
"02.11.2018 15:00 - 02.11.2018 16:00","0","1747"
"02.11.2018 16:00 - 02.11.2018 17:00","0","1504"
"02.11.2018 17:00 - 02.11.2018 18:00","0","1185"
"02.11.2018 18:00 - 02.11.2018 19:00","0","688"
"02.11.2018 19:00 - 02.11.2018 20:00","0","680"
"02.11.2018 20:00 - 02.11.2018 21:00","0","780"
"02.11.2018 21:00 - 02.11.2018 22:00","0","341"
"02.11.2018 22:00 - 02.11.2018 23:00","0","243"
"02.11.2018 23:00 - 03.11.2018 00:00","210","0"
"03.11.2018 00:00 - 03.11.2018 01:00","0","65"
"03.11.2018 01:00 - 03.11.2018 02:00","0","672"
"03.11.2018 02:00 - 03.11.2018 03:00","0","253"
"03.11.2018 03:00 - 03.11.2018 04:00","0","103"
"03.11.2018 04:00 - 03.11.2018 05:00","0","224"
"03.11.2018 05:00 - 03.11.2018 06:00","0","496"
"03.11.2018 06:00 - 03.11.2018 07:00","0","951"
"03.11.2018 07:00 - 03.11.2018 08:00","0","1445"
"03.11.2018 08:00 - 03.11.2018 09:00","0","1682"
"03.11.2018 09:00 - 03.11.2018 10:00","0","1105"
"03.11.2018 10:00 - 03.11.2018 11:00","0","727"
"03.11.2018 11:00 - 03.11.2018 12:00","0","761"
"03.11.2018 12:00 - 03.11.2018 13:00","0","681"
"03.11.2018 13:00 - 03.11.2018 14:00","0","862"
"03.11.2018 14:00 - 03.11.2018 15:00","0","1206"
"03.11.2018 15:00 - 03.11.2018 16:00","0","1369"
"03.11.2018 16:00 - 03.11.2018 17:00","0","1064"
"03.11.2018 17:00 - 03.11.2018 18:00","0","980"
"03.11.2018 18:00 - 03.11.2018 19:00","0","760"
"03.11.2018 19:00 - 03.11.2018 20:00","0","475"
"03.11.2018 20:00 - 03.11.2018 21:00","0","230"
"03.11.2018 21:00 - 03.11.2018 22:00","0","70"
"03.11.2018 22:00 - 03.11.2018 23:00","221","0"
"03.11.2018 23:00 - 04.11.2018 00:00","422","0"
"04.11.2018 00:00 - 04.11.2018 01:00","0","44"
"04.11.2018 01:00 - 04.11.2018 02:00","0","100"
"04.11.2018 02:00 - 04.11.2018 03:00","31","0"
"04.11.2018 03:00 - 04.11.2018 04:00","153","0"
"04.11.2018 04:00 - 04.11.2018 05:00","143","0"
"04.11.2018 05:00 - 04.11.2018 06:00","172","0"
"04.11.2018 06:00 - 04.11.2018 07:00","194","0"
"04.11.2018 07:00 - 04.11.2018 08:00","0","162"
"04.11.2018 08:00 - 04.11.2018 09:00","0","325"
"04.11.2018 09:00 - 04.11.2018 10:00","0","343"
"04.11.2018 10:00 - 04.11.2018 11:00","0","443"
"04.11.2018 11:00 - 04.11.2018 12:00","0","588"
"04.11.2018 12:00 - 04.11.2018 13:00","0","511"
"04.11.2018 13:00 - 04.11.2018 14:00","0","521"
"04.11.2018 14:00 - 04.11.2018 15:00","0","512"
"04.11.2018 15:00 - 04.11.2018 16:00","0","513"
"04.11.2018 16:00 - 04.11.2018 17:00","0","940"
"04.11.2018 17:00 - 04.11.2018 18:00","0","1561"
"04.11.2018 18:00 - 04.11.2018 19:00","0","1298"
"04.11.2018 19:00 - 04.11.2018 20:00","0","1365"
"04.11.2018 20:00 - 04.11.2018 21:00","0","1123"
"04.11.2018 21:00 - 04.11.2018 22:00","0","1382"
"04.11.2018 22:00 - 04.11.2018 23:00","0","968"
"04.11.2018 23:00 - 05.11.2018 00:00","0","687"
"05.11.2018 00:00 - 05.11.2018 01:00","0","1041"
"05.11.2018 01:00 - 05.11.2018 02:00","0","1000"
"05.11.2018 02:00 - 05.11.2018 03:00","0","1142"
"05.11.2018 03:00 - 05.11.2018 04:00","0","1369"
"05.11.2018 04:00 - 05.11.2018 05:00","0","1496"
"05.11.2018 05:00 - 05.11.2018 06:00","0","1457"
"05.11.2018 06:00 - 05.11.2018 07:00","0","1901"
"05.11.2018 07:00 - 05.11.2018 08:00","0","1573"
"05.11.2018 08:00 - 05.11.2018 09:00","0","1649"
"05.11.2018 09:00 - 05.11.2018 10:00","0","1751"
"05.11.2018 10:00 - 05.11.2018 11:00","0","1703"
"05.11.2018 11:00 - 05.11.2018 12:00","0","1585"
"05.11.2018 12:00 - 05.11.2018 13:00","0","1136"
"05.11.2018 13:00 - 05.11.2018 14:00","0","1153"
"05.11.2018 14:00 - 05.11.2018 15:00","0","1641"
"05.11.2018 15:00 - 05.11.2018 16:00","0","1749"
"05.11.2018 16:00 - 05.11.2018 17:00","0","2010"
"05.11.2018 17:00 - 05.11.2018 18:00","0","1840"
"05.11.2018 18:00 - 05.11.2018 19:00","0","1689"
"05.11.2018 19:00 - 05.11.2018 20:00","0","1573"
"05.11.2018 20:00 - 05.11.2018 21:00","0","1168"
"05.11.2018 21:00 - 05.11.2018 22:00","0","1463"
"05.11.2018 22:00 - 05.11.2018 23:00","0","1137"
"05.11.2018 23:00 - 06.11.2018 00:00","0","975"
"06.11.2018 00:00 - 06.11.2018 01:00","0","1205"
"06.11.2018 01:00 - 06.11.2018 02:00","0","1204"
"06.11.2018 02:00 - 06.11.2018 03:00","0","1347"
"06.11.2018 03:00 - 06.11.2018 04:00","0","1666"
"06.11.2018 04:00 - 06.11.2018 05:00","0","1776"
"06.11.2018 05:00 - 06.11.2018 06:00","0","1701"
"06.11.2018 06:00 - 06.11.2018 07:00","0","1946"
"06.11.2018 07:00 - 06.11.2018 08:00","0","1446"
"06.11.2018 08:00 - 06.11.2018 09:00","0","1205"
"06.11.2018 09:00 - 06.11.2018 10:00","0","1295"
"06.11.2018 10:00 - 06.11.2018 11:00","0","1233"
"06.11.2018 11:00 - 06.11.2018 12:00","0","1367"
"06.11.2018 12:00 - 06.11.2018 13:00","0","1324"
"06.11.2018 13:00 - 06.11.2018 14:00","0","1604"
"06.11.2018 14:00 - 06.11.2018 15:00","0","2065"
"06.11.2018 15:00 - 06.11.2018 16:00","0","2237"
"06.11.2018 16:00 - 06.11.2018 17:00","0","2318"
"06.11.2018 17:00 - 06.11.2018 18:00","0","2257"
"06.11.2018 18:00 - 06.11.2018 19:00","0","1605"
"06.11.2018 19:00 - 06.11.2018 20:00","0","1557"
"06.11.2018 20:00 - 06.11.2018 21:00","0","1078"
"06.11.2018 21:00 - 06.11.2018 22:00","0","1409"
"06.11.2018 22:00 - 06.11.2018 23:00","0","1271"
"06.11.2018 23:00 - 07.11.2018 00:00","0","1097"
"07.11.2018 00:00 - 07.11.2018 01:00","0","1410"
"07.11.2018 01:00 - 07.11.2018 02:00","0","1706"
"07.11.2018 02:00 - 07.11.2018 03:00","0","1941"
"07.11.2018 03:00 - 07.11.2018 04:00","0","2091"
"07.11.2018 04:00 - 07.11.2018 05:00","0","2240"
"07.11.2018 05:00 - 07.11.2018 06:00","0","2144"
"07.11.2018 06:00 - 07.11.2018 07:00","0","2294"
"07.11.2018 07:00 - 07.11.2018 08:00","0","2255"
"07.11.2018 08:00 - 07.11.2018 09:00","0","2036"
"07.11.2018 09:00 - 07.11.2018 10:00","0","1736"
"07.11.2018 10:00 - 07.11.2018 11:00","0","1745"
"07.11.2018 11:00 - 07.11.2018 12:00","0","1662"
"07.11.2018 12:00 - 07.11.2018 13:00","0","1390"
"07.11.2018 13:00 - 07.11.2018 14:00","0","1481"
"07.11.2018 14:00 - 07.11.2018 15:00","0","1820"
"07.11.2018 15:00 - 07.11.2018 16:00","0","1981"
"07.11.2018 16:00 - 07.11.2018 17:00","0","2174"
"07.11.2018 17:00 - 07.11.2018 18:00","0","1984"
"07.11.2018 18:00 - 07.11.2018 19:00","0","1663"
"07.11.2018 19:00 - 07.11.2018 20:00","0","1003"
"07.11.2018 20:00 - 07.11.2018 21:00","0","921"
"07.11.2018 21:00 - 07.11.2018 22:00","0","1104"
"07.11.2018 22:00 - 07.11.2018 23:00","0","730"
"07.11.2018 23:00 - 08.11.2018 00:00","0","285"
"08.11.2018 00:00 - 08.11.2018 01:00","0","839"
"08.11.2018 01:00 - 08.11.2018 02:00","0","938"
"08.11.2018 02:00 - 08.11.2018 03:00","0","921"
"08.11.2018 03:00 - 08.11.2018 04:00","0","1033"
"08.11.2018 04:00 - 08.11.2018 05:00","0","1083"
"08.11.2018 05:00 - 08.11.2018 06:00","0","994"
"08.11.2018 06:00 - 08.11.2018 07:00","0","1295"
"08.11.2018 07:00 - 08.11.2018 08:00","0","745"
"08.11.2018 08:00 - 08.11.2018 09:00","0","978"
"08.11.2018 09:00 - 08.11.2018 10:00","0","1152"
"08.11.2018 10:00 - 08.11.2018 11:00","0","1228"
"08.11.2018 11:00 - 08.11.2018 12:00","0","1159"
"08.11.2018 12:00 - 08.11.2018 13:00","0","1032"
"08.11.2018 13:00 - 08.11.2018 14:00","0","1259"
"08.11.2018 14:00 - 08.11.2018 15:00","0","1683"
"08.11.2018 15:00 - 08.11.2018 16:00","0","1973"
"08.11.2018 16:00 - 08.11.2018 17:00","0","2006"
"08.11.2018 17:00 - 08.11.2018 18:00","0","2038"
"08.11.2018 18:00 - 08.11.2018 19:00","0","1526"
"08.11.2018 19:00 - 08.11.2018 20:00","0","1352"
"08.11.2018 20:00 - 08.11.2018 21:00","0","1428"
"08.11.2018 21:00 - 08.11.2018 22:00","0","968"
"08.11.2018 22:00 - 08.11.2018 23:00","0","657"
"08.11.2018 23:00 - 09.11.2018 00:00","0","787"
"09.11.2018 00:00 - 09.11.2018 01:00","0","1379"
"09.11.2018 01:00 - 09.11.2018 02:00","0","1254"
"09.11.2018 02:00 - 09.11.2018 03:00","0","1358"
"09.11.2018 03:00 - 09.11.2018 04:00","0","1689"
"09.11.2018 04:00 - 09.11.2018 05:00","0","1918"
"09.11.2018 05:00 - 09.11.2018 06:00","0","2046"
"09.11.2018 06:00 - 09.11.2018 07:00","0","2273"
"09.11.2018 07:00 - 09.11.2018 08:00","0","1753"
"09.11.2018 08:00 - 09.11.2018 09:00","0","1809"
"09.11.2018 09:00 - 09.11.2018 10:00","0","1545"
"09.11.2018 10:00 - 09.11.2018 11:00","0","1466"
"09.11.2018 11:00 - 09.11.2018 12:00","0","1676"
"09.11.2018 12:00 - 09.11.2018 13:00","0","1356"
"09.11.2018 13:00 - 09.11.2018 14:00","0","1902"
"09.11.2018 14:00 - 09.11.2018 15:00","0","2522"
"09.11.2018 15:00 - 09.11.2018 16:00","0","2676"
"09.11.2018 16:00 - 09.11.2018 17:00","0","2552"
"09.11.2018 17:00 - 09.11.2018 18:00","0","2407"
"09.11.2018 18:00 - 09.11.2018 19:00","0","2237"
"09.11.2018 19:00 - 09.11.2018 20:00","0","1816"
"09.11.2018 20:00 - 09.11.2018 21:00","0","1842"
"09.11.2018 21:00 - 09.11.2018 22:00","0","1549"
"09.11.2018 22:00 - 09.11.2018 23:00","0","1558"
"09.11.2018 23:00 - 10.11.2018 00:00","0","1353"
"10.11.2018 00:00 - 10.11.2018 01:00","0","1934"
"10.11.2018 01:00 - 10.11.2018 02:00","0","2156"
"10.11.2018 02:00 - 10.11.2018 03:00","0","2471"
"10.11.2018 03:00 - 10.11.2018 04:00","0","2256"
"10.11.2018 04:00 - 10.11.2018 05:00","0","2416"
"10.11.2018 05:00 - 10.11.2018 06:00","0","2294"
"10.11.2018 06:00 - 10.11.2018 07:00","0","2151"
"10.11.2018 07:00 - 10.11.2018 08:00","0","1997"
"10.11.2018 08:00 - 10.11.2018 09:00","0","1989"
"10.11.2018 09:00 - 10.11.2018 10:00","0","2161"
"10.11.2018 10:00 - 10.11.2018 11:00","0","1980"
"10.11.2018 11:00 - 10.11.2018 12:00","0","2043"
"10.11.2018 12:00 - 10.11.2018 13:00","0","2124"
"10.11.2018 13:00 - 10.11.2018 14:00","0","1837"
"10.11.2018 14:00 - 10.11.2018 15:00","0","2124"
"10.11.2018 15:00 - 10.11.2018 16:00","0","2363"
"10.11.2018 16:00 - 10.11.2018 17:00","0","2544"
"10.11.2018 17:00 - 10.11.2018 18:00","0","2414"
"10.11.2018 18:00 - 10.11.2018 19:00","0","2183"
"10.11.2018 19:00 - 10.11.2018 20:00","0","2166"
"10.11.2018 20:00 - 10.11.2018 21:00","0","2101"
"10.11.2018 21:00 - 10.11.2018 22:00","0","1870"
"10.11.2018 22:00 - 10.11.2018 23:00","0","1665"
"10.11.2018 23:00 - 11.11.2018 00:00","0","1446"
"11.11.2018 00:00 - 11.11.2018 01:00","0","1760"
"11.11.2018 01:00 - 11.11.2018 02:00","0","1671"
"11.11.2018 02:00 - 11.11.2018 03:00","0","1605"
"11.11.2018 03:00 - 11.11.2018 04:00","0","1785"
"11.11.2018 04:00 - 11.11.2018 05:00","0","1907"
"11.11.2018 05:00 - 11.11.2018 06:00","0","1720"
"11.11.2018 06:00 - 11.11.2018 07:00","0","1496"
"11.11.2018 07:00 - 11.11.2018 08:00","0","1466"
"11.11.2018 08:00 - 11.11.2018 09:00","0","1320"
"11.11.2018 09:00 - 11.11.2018 10:00","0","1454"
"11.11.2018 10:00 - 11.11.2018 11:00","0","1558"
"11.11.2018 11:00 - 11.11.2018 12:00","0","1465"
"11.11.2018 12:00 - 11.11.2018 13:00","0","1441"
"11.11.2018 13:00 - 11.11.2018 14:00","0","1569"
"11.11.2018 14:00 - 11.11.2018 15:00","0","1548"
"11.11.2018 15:00 - 11.11.2018 16:00","0","1492"
"11.11.2018 16:00 - 11.11.2018 17:00","0","1325"
"11.11.2018 17:00 - 11.11.2018 18:00","0","1484"
"11.11.2018 18:00 - 11.11.2018 19:00","0","1500"
"11.11.2018 19:00 - 11.11.2018 20:00","0","1615"
"11.11.2018 20:00 - 11.11.2018 21:00","0","1757"
"11.11.2018 21:00 - 11.11.2018 22:00","0","1844"
"11.11.2018 22:00 - 11.11.2018 23:00","0","1673"
"11.11.2018 23:00 - 12.11.2018 00:00","0","1541"
"12.11.2018 00:00 - 12.11.2018 01:00","0","1425"
"12.11.2018 01:00 - 12.11.2018 02:00","0","1489"
"12.11.2018 02:00 - 12.11.2018 03:00","0","1588"
"12.11.2018 03:00 - 12.11.2018 04:00","0","1859"
"12.11.2018 04:00 - 12.11.2018 05:00","0","1785"
"12.11.2018 05:00 - 12.11.2018 06:00","0","1766"
"12.11.2018 06:00 - 12.11.2018 07:00","0","2081"
"12.11.2018 07:00 - 12.11.2018 08:00","0","1627"
"12.11.2018 08:00 - 12.11.2018 09:00","0","1527"
"12.11.2018 09:00 - 12.11.2018 10:00","0","1209"
"12.11.2018 10:00 - 12.11.2018 11:00","0","1113"
"12.11.2018 11:00 - 12.11.2018 12:00","0","1195"
"12.11.2018 12:00 - 12.11.2018 13:00","0","676"
"12.11.2018 13:00 - 12.11.2018 14:00","0","679"
"12.11.2018 14:00 - 12.11.2018 15:00","0","1057"
"12.11.2018 15:00 - 12.11.2018 16:00","0","1452"
"12.11.2018 16:00 - 12.11.2018 17:00","0","2158"
"12.11.2018 17:00 - 12.11.2018 18:00","0","2060"
"12.11.2018 18:00 - 12.11.2018 19:00","0","1570"
"12.11.2018 19:00 - 12.11.2018 20:00","0","1349"
"12.11.2018 20:00 - 12.11.2018 21:00","0","780"
"12.11.2018 21:00 - 12.11.2018 22:00","0","990"
"12.11.2018 22:00 - 12.11.2018 23:00","0","680"
"12.11.2018 23:00 - 13.11.2018 00:00","0","675"
"13.11.2018 00:00 - 13.11.2018 01:00","0","1270"
"13.11.2018 01:00 - 13.11.2018 02:00","0","1366"
"13.11.2018 02:00 - 13.11.2018 03:00","0","1715"
"13.11.2018 03:00 - 13.11.2018 04:00","0","1809"
"13.11.2018 04:00 - 13.11.2018 05:00","0","1993"
"13.11.2018 05:00 - 13.11.2018 06:00","0","1892"
"13.11.2018 06:00 - 13.11.2018 07:00","0","1784"
"13.11.2018 07:00 - 13.11.2018 08:00","0","808"
"13.11.2018 08:00 - 13.11.2018 09:00","0","784"
"13.11.2018 09:00 - 13.11.2018 10:00","0","1000"
"13.11.2018 10:00 - 13.11.2018 11:00","0","653"
"13.11.2018 11:00 - 13.11.2018 12:00","0","687"
"13.11.2018 12:00 - 13.11.2018 13:00","0","106"
"13.11.2018 13:00 - 13.11.2018 14:00","0","250"
"13.11.2018 14:00 - 13.11.2018 15:00","0","860"
"13.11.2018 15:00 - 13.11.2018 16:00","0","1287"
"13.11.2018 16:00 - 13.11.2018 17:00","0","1763"
"13.11.2018 17:00 - 13.11.2018 18:00","0","1195"
"13.11.2018 18:00 - 13.11.2018 19:00","0","907"
"13.11.2018 19:00 - 13.11.2018 20:00","0","528"
"13.11.2018 20:00 - 13.11.2018 21:00","0","681"
"13.11.2018 21:00 - 13.11.2018 22:00","51","0"
"13.11.2018 22:00 - 13.11.2018 23:00","0","111"
"13.11.2018 23:00 - 14.11.2018 00:00","0","93"
"14.11.2018 00:00 - 14.11.2018 01:00","0","1276"
"14.11.2018 01:00 - 14.11.2018 02:00","0","1488"
"14.11.2018 02:00 - 14.11.2018 03:00","0","1345"
"14.11.2018 03:00 - 14.11.2018 04:00","0","1680"
"14.11.2018 04:00 - 14.11.2018 05:00","0","1761"
"14.11.2018 05:00 - 14.11.2018 06:00","0","1446"
"14.11.2018 06:00 - 14.11.2018 07:00","0","1882"
"14.11.2018 07:00 - 14.11.2018 08:00","0","868"
"14.11.2018 08:00 - 14.11.2018 09:00","0","583"
"14.11.2018 09:00 - 14.11.2018 10:00","0","636"
"14.11.2018 10:00 - 14.11.2018 11:00","0","889"
"14.11.2018 11:00 - 14.11.2018 12:00","0","1014"
"14.11.2018 12:00 - 14.11.2018 13:00","0","1109"
"14.11.2018 13:00 - 14.11.2018 14:00","0","1149"
"14.11.2018 14:00 - 14.11.2018 15:00","0","1478"
"14.11.2018 15:00 - 14.11.2018 16:00","0","1692"
"14.11.2018 16:00 - 14.11.2018 17:00","0","1819"
"14.11.2018 17:00 - 14.11.2018 18:00","0","1643"
"14.11.2018 18:00 - 14.11.2018 19:00","0","1223"
"14.11.2018 19:00 - 14.11.2018 20:00","0","1244"
"14.11.2018 20:00 - 14.11.2018 21:00","0","1207"
"14.11.2018 21:00 - 14.11.2018 22:00","0","1534"
"14.11.2018 22:00 - 14.11.2018 23:00","0","1620"
"14.11.2018 23:00 - 15.11.2018 00:00","0","1261"
"15.11.2018 00:00 - 15.11.2018 01:00","0","1407"
"15.11.2018 01:00 - 15.11.2018 02:00","0","1091"
"15.11.2018 02:00 - 15.11.2018 03:00","0","1048"
"15.11.2018 03:00 - 15.11.2018 04:00","0","1435"
"15.11.2018 04:00 - 15.11.2018 05:00","0","1361"
"15.11.2018 05:00 - 15.11.2018 06:00","0","1465"
"15.11.2018 06:00 - 15.11.2018 07:00","0","1584"
"15.11.2018 07:00 - 15.11.2018 08:00","0","826"
"15.11.2018 08:00 - 15.11.2018 09:00","0","761"
"15.11.2018 09:00 - 15.11.2018 10:00","0","872"
"15.11.2018 10:00 - 15.11.2018 11:00","0","873"
"15.11.2018 11:00 - 15.11.2018 12:00","0","944"
"15.11.2018 12:00 - 15.11.2018 13:00","0","756"
"15.11.2018 13:00 - 15.11.2018 14:00","0","874"
"15.11.2018 14:00 - 15.11.2018 15:00","0","1252"
"15.11.2018 15:00 - 15.11.2018 16:00","0","1589"
"15.11.2018 16:00 - 15.11.2018 17:00","0","1796"
"15.11.2018 17:00 - 15.11.2018 18:00","0","1586"
"15.11.2018 18:00 - 15.11.2018 19:00","0","978"
"15.11.2018 19:00 - 15.11.2018 20:00","0","934"
"15.11.2018 20:00 - 15.11.2018 21:00","0","1412"
"15.11.2018 21:00 - 15.11.2018 22:00","0","1174"
"15.11.2018 22:00 - 15.11.2018 23:00","0","580"
"15.11.2018 23:00 - 16.11.2018 00:00","0","243"
"16.11.2018 00:00 - 16.11.2018 01:00","0","1066"
"16.11.2018 01:00 - 16.11.2018 02:00","0","980"
"16.11.2018 02:00 - 16.11.2018 03:00","0","1037"
"16.11.2018 03:00 - 16.11.2018 04:00","0","1073"
"16.11.2018 04:00 - 16.11.2018 05:00","0","1261"
"16.11.2018 05:00 - 16.11.2018 06:00","0","1379"
"16.11.2018 06:00 - 16.11.2018 07:00","0","1750"
"16.11.2018 07:00 - 16.11.2018 08:00","0","729"
"16.11.2018 08:00 - 16.11.2018 09:00","0","803"
"16.11.2018 09:00 - 16.11.2018 10:00","0","1080"
"16.11.2018 10:00 - 16.11.2018 11:00","0","1167"
"16.11.2018 11:00 - 16.11.2018 12:00","0","1431"
"16.11.2018 12:00 - 16.11.2018 13:00","0","1323"
"16.11.2018 13:00 - 16.11.2018 14:00","0","1397"
"16.11.2018 14:00 - 16.11.2018 15:00","0","1981"
"16.11.2018 15:00 - 16.11.2018 16:00","0","2267"
"16.11.2018 16:00 - 16.11.2018 17:00","0","2212"
"16.11.2018 17:00 - 16.11.2018 18:00","0","1581"
"16.11.2018 18:00 - 16.11.2018 19:00","0","1188"
"16.11.2018 19:00 - 16.11.2018 20:00","0","1528"
"16.11.2018 20:00 - 16.11.2018 21:00","0","1691"
"16.11.2018 21:00 - 16.11.2018 22:00","0","1661"
"16.11.2018 22:00 - 16.11.2018 23:00","0","1381"
"16.11.2018 23:00 - 17.11.2018 00:00","0","1242"
"17.11.2018 00:00 - 17.11.2018 01:00","0","1620"
"17.11.2018 01:00 - 17.11.2018 02:00","0","1277"
"17.11.2018 02:00 - 17.11.2018 03:00","0","975"
"17.11.2018 03:00 - 17.11.2018 04:00","0","853"
"17.11.2018 04:00 - 17.11.2018 05:00","0","859"
"17.11.2018 05:00 - 17.11.2018 06:00","0","1037"
"17.11.2018 06:00 - 17.11.2018 07:00","0","951"
"17.11.2018 07:00 - 17.11.2018 08:00","0","1095"
