"Time (CET)","Germany (DE) > Poland (PL) [MW]","Poland (PL) > Germany (DE) [MW]"
"16.10.2018 18:00 - 16.10.2018 19:00","518","0"
"16.10.2018 19:00 - 16.10.2018 20:00","694","0"
"16.10.2018 20:00 - 16.10.2018 21:00","692","0"
"16.10.2018 21:00 - 16.10.2018 22:00","752","0"
"16.10.2018 22:00 - 16.10.2018 23:00","700","0"
"16.10.2018 23:00 - 17.10.2018 00:00","552","0"
"17.10.2018 00:00 - 17.10.2018 01:00","757","0"
"17.10.2018 01:00 - 17.10.2018 02:00","759","0"
"17.10.2018 02:00 - 17.10.2018 03:00","713","0"
"17.10.2018 03:00 - 17.10.2018 04:00","751","0"
"17.10.2018 04:00 - 17.10.2018 05:00","738","0"
"17.10.2018 05:00 - 17.10.2018 06:00","841","0"
"17.10.2018 06:00 - 17.10.2018 07:00","571","0"
"17.10.2018 07:00 - 17.10.2018 08:00","598","0"
"17.10.2018 08:00 - 17.10.2018 09:00","662","0"
"17.10.2018 09:00 - 17.10.2018 10:00","473","0"
"17.10.2018 10:00 - 17.10.2018 11:00","316","0"
"17.10.2018 11:00 - 17.10.2018 12:00","486","0"
"17.10.2018 12:00 - 17.10.2018 13:00","500","0"
"17.10.2018 13:00 - 17.10.2018 14:00","490","0"
"17.10.2018 14:00 - 17.10.2018 15:00","471","0"
"17.10.2018 15:00 - 17.10.2018 16:00","480","0"
"17.10.2018 16:00 - 17.10.2018 17:00","213","0"
"17.10.2018 17:00 - 17.10.2018 18:00","189","0"
"17.10.2018 18:00 - 17.10.2018 19:00","394","0"
"17.10.2018 19:00 - 17.10.2018 20:00","441","0"
"17.10.2018 20:00 - 17.10.2018 21:00","751","0"
"17.10.2018 21:00 - 17.10.2018 22:00","719","0"
"17.10.2018 22:00 - 17.10.2018 23:00","714","0"
"17.10.2018 23:00 - 18.10.2018 00:00","647","0"
"18.10.2018 00:00 - 18.10.2018 01:00","558","0"
"18.10.2018 01:00 - 18.10.2018 02:00","536","0"
"18.10.2018 02:00 - 18.10.2018 03:00","682","0"
"18.10.2018 03:00 - 18.10.2018 04:00","781","0"
"18.10.2018 04:00 - 18.10.2018 05:00","607","0"
"18.10.2018 05:00 - 18.10.2018 06:00","752","0"
"18.10.2018 06:00 - 18.10.2018 07:00","667","0"
"18.10.2018 07:00 - 18.10.2018 08:00","467","0"
"18.10.2018 08:00 - 18.10.2018 09:00","590","0"
"18.10.2018 09:00 - 18.10.2018 10:00","639","0"
"18.10.2018 10:00 - 18.10.2018 11:00","705","0"
"18.10.2018 11:00 - 18.10.2018 12:00","776","0"
"18.10.2018 12:00 - 18.10.2018 13:00","867","0"
"18.10.2018 13:00 - 18.10.2018 14:00","873","0"
"18.10.2018 14:00 - 18.10.2018 15:00","921","0"
"18.10.2018 15:00 - 18.10.2018 16:00","946","0"
"18.10.2018 16:00 - 18.10.2018 17:00","919","0"
"18.10.2018 17:00 - 18.10.2018 18:00","999","0"
"18.10.2018 18:00 - 18.10.2018 19:00","1044","0"
"18.10.2018 19:00 - 18.10.2018 20:00","1070","0"
"18.10.2018 20:00 - 18.10.2018 21:00","1149","0"
"18.10.2018 21:00 - 18.10.2018 22:00","1191","0"
"18.10.2018 22:00 - 18.10.2018 23:00","1298","0"
"18.10.2018 23:00 - 19.10.2018 00:00","835","0"
"19.10.2018 00:00 - 19.10.2018 01:00","785","0"
"19.10.2018 01:00 - 19.10.2018 02:00","802","0"
"19.10.2018 02:00 - 19.10.2018 03:00","626","0"
"19.10.2018 03:00 - 19.10.2018 04:00","597","0"
"19.10.2018 04:00 - 19.10.2018 05:00","654","0"
"19.10.2018 05:00 - 19.10.2018 06:00","782","0"
"19.10.2018 06:00 - 19.10.2018 07:00","991","0"
"19.10.2018 07:00 - 19.10.2018 08:00","638","0"
"19.10.2018 08:00 - 19.10.2018 09:00","483","0"
"19.10.2018 09:00 - 19.10.2018 10:00","530","0"
"19.10.2018 10:00 - 19.10.2018 11:00","442","0"
"19.10.2018 11:00 - 19.10.2018 12:00","603","0"
"19.10.2018 12:00 - 19.10.2018 13:00","598","0"
"19.10.2018 13:00 - 19.10.2018 14:00","611","0"
"19.10.2018 14:00 - 19.10.2018 15:00","673","0"
"19.10.2018 15:00 - 19.10.2018 16:00","728","0"
"19.10.2018 16:00 - 19.10.2018 17:00","784","0"
"19.10.2018 17:00 - 19.10.2018 18:00","650","0"
"19.10.2018 18:00 - 19.10.2018 19:00","686","0"
"19.10.2018 19:00 - 19.10.2018 20:00","665","0"
"19.10.2018 20:00 - 19.10.2018 21:00","873","0"
"19.10.2018 21:00 - 19.10.2018 22:00","805","0"
"19.10.2018 22:00 - 19.10.2018 23:00","662","0"
"19.10.2018 23:00 - 20.10.2018 00:00","376","0"
"20.10.2018 00:00 - 20.10.2018 01:00","619","0"
"20.10.2018 01:00 - 20.10.2018 02:00","725","0"
"20.10.2018 02:00 - 20.10.2018 03:00","633","0"
"20.10.2018 03:00 - 20.10.2018 04:00","683","0"
"20.10.2018 04:00 - 20.10.2018 05:00","776","0"
"20.10.2018 05:00 - 20.10.2018 06:00","746","0"
"20.10.2018 06:00 - 20.10.2018 07:00","699","0"
"20.10.2018 07:00 - 20.10.2018 08:00","616","0"
"20.10.2018 08:00 - 20.10.2018 09:00","611","0"
"20.10.2018 09:00 - 20.10.2018 10:00","724","0"
"20.10.2018 10:00 - 20.10.2018 11:00","832","0"
"20.10.2018 11:00 - 20.10.2018 12:00","971","0"
"20.10.2018 12:00 - 20.10.2018 13:00","898","0"
"20.10.2018 13:00 - 20.10.2018 14:00","869","0"
"20.10.2018 14:00 - 20.10.2018 15:00","847","0"
"20.10.2018 15:00 - 20.10.2018 16:00","877","0"
"20.10.2018 16:00 - 20.10.2018 17:00","794","0"
"20.10.2018 17:00 - 20.10.2018 18:00","697","0"
"20.10.2018 18:00 - 20.10.2018 19:00","748","0"
"20.10.2018 19:00 - 20.10.2018 20:00","731","0"
"20.10.2018 20:00 - 20.10.2018 21:00","763","0"
"20.10.2018 21:00 - 20.10.2018 22:00","699","0"
"20.10.2018 22:00 - 20.10.2018 23:00","665","0"
"20.10.2018 23:00 - 21.10.2018 00:00","486","0"
"21.10.2018 00:00 - 21.10.2018 01:00","344","0"
"21.10.2018 01:00 - 21.10.2018 02:00","444","0"
"21.10.2018 02:00 - 21.10.2018 03:00","452","0"
"21.10.2018 03:00 - 21.10.2018 04:00","508","0"
"21.10.2018 04:00 - 21.10.2018 05:00","424","0"
"21.10.2018 05:00 - 21.10.2018 06:00","458","0"
"21.10.2018 06:00 - 21.10.2018 07:00","557","0"
"21.10.2018 07:00 - 21.10.2018 08:00","631","0"
"21.10.2018 08:00 - 21.10.2018 09:00","838","0"
"21.10.2018 09:00 - 21.10.2018 10:00","1003","0"
"21.10.2018 10:00 - 21.10.2018 11:00","942","0"
"21.10.2018 11:00 - 21.10.2018 12:00","985","0"
"21.10.2018 12:00 - 21.10.2018 13:00","949","0"
"21.10.2018 13:00 - 21.10.2018 14:00","939","0"
"21.10.2018 14:00 - 21.10.2018 15:00","936","0"
"21.10.2018 15:00 - 21.10.2018 16:00","912","0"
"21.10.2018 16:00 - 21.10.2018 17:00","712","0"
"21.10.2018 17:00 - 21.10.2018 18:00","603","0"
"21.10.2018 18:00 - 21.10.2018 19:00","735","0"
"21.10.2018 19:00 - 21.10.2018 20:00","657","0"
"21.10.2018 20:00 - 21.10.2018 21:00","821","0"
"21.10.2018 21:00 - 21.10.2018 22:00","792","0"
"21.10.2018 22:00 - 21.10.2018 23:00","794","0"
"21.10.2018 23:00 - 22.10.2018 00:00","876","0"
"22.10.2018 00:00 - 22.10.2018 01:00","964","0"
"22.10.2018 01:00 - 22.10.2018 02:00","1014","0"
"22.10.2018 02:00 - 22.10.2018 03:00","1076","0"
"22.10.2018 03:00 - 22.10.2018 04:00","1156","0"
"22.10.2018 04:00 - 22.10.2018 05:00","1128","0"
"22.10.2018 05:00 - 22.10.2018 06:00","1032","0"
"22.10.2018 06:00 - 22.10.2018 07:00","992","0"
"22.10.2018 07:00 - 22.10.2018 08:00","855","0"
"22.10.2018 08:00 - 22.10.2018 09:00","936","0"
"22.10.2018 09:00 - 22.10.2018 10:00","985","0"
"22.10.2018 10:00 - 22.10.2018 11:00","983","0"
"22.10.2018 11:00 - 22.10.2018 12:00","1026","0"
"22.10.2018 12:00 - 22.10.2018 13:00","1101","0"
"22.10.2018 13:00 - 22.10.2018 14:00","1087","0"
"22.10.2018 14:00 - 22.10.2018 15:00","1076","0"
"22.10.2018 15:00 - 22.10.2018 16:00","1201","0"
"22.10.2018 16:00 - 22.10.2018 17:00","1104","0"
"22.10.2018 17:00 - 22.10.2018 18:00","1042","0"
"22.10.2018 18:00 - 22.10.2018 19:00","1014","0"
"22.10.2018 19:00 - 22.10.2018 20:00","938","0"
"22.10.2018 20:00 - 22.10.2018 21:00","1045","0"
"22.10.2018 21:00 - 22.10.2018 22:00","1013","0"
"22.10.2018 22:00 - 22.10.2018 23:00","865","0"
"22.10.2018 23:00 - 23.10.2018 00:00","950","0"
"23.10.2018 00:00 - 23.10.2018 01:00","1133","0"
"23.10.2018 01:00 - 23.10.2018 02:00","1226","0"
"23.10.2018 02:00 - 23.10.2018 03:00","1255","0"
"23.10.2018 03:00 - 23.10.2018 04:00","1244","0"
"23.10.2018 04:00 - 23.10.2018 05:00","1279","0"
"23.10.2018 05:00 - 23.10.2018 06:00","1114","0"
"23.10.2018 06:00 - 23.10.2018 07:00","912","0"
"23.10.2018 07:00 - 23.10.2018 08:00","976","0"
"23.10.2018 08:00 - 23.10.2018 09:00","1153","0"
"23.10.2018 09:00 - 23.10.2018 10:00","1099","0"
"23.10.2018 10:00 - 23.10.2018 11:00","1047","0"
"23.10.2018 11:00 - 23.10.2018 12:00","1002","0"
"23.10.2018 12:00 - 23.10.2018 13:00","912","0"
"23.10.2018 13:00 - 23.10.2018 14:00","1057","0"
"23.10.2018 14:00 - 23.10.2018 15:00","1114","0"
"23.10.2018 15:00 - 23.10.2018 16:00","1166","0"
"23.10.2018 16:00 - 23.10.2018 17:00","1186","0"
"23.10.2018 17:00 - 23.10.2018 18:00","1225","0"
"23.10.2018 18:00 - 23.10.2018 19:00","1137","0"
"23.10.2018 19:00 - 23.10.2018 20:00","1083","0"
"23.10.2018 20:00 - 23.10.2018 21:00","1170","0"
"23.10.2018 21:00 - 23.10.2018 22:00","1115","0"
"23.10.2018 22:00 - 23.10.2018 23:00","1121","0"
"23.10.2018 23:00 - 24.10.2018 00:00","1065","0"
"24.10.2018 00:00 - 24.10.2018 01:00","1114","0"
"24.10.2018 01:00 - 24.10.2018 02:00","1061","0"
"24.10.2018 02:00 - 24.10.2018 03:00","999","0"
"24.10.2018 03:00 - 24.10.2018 04:00","967","0"
"24.10.2018 04:00 - 24.10.2018 05:00","1078","0"
"24.10.2018 05:00 - 24.10.2018 06:00","984","0"
"24.10.2018 06:00 - 24.10.2018 07:00","797","0"
"24.10.2018 07:00 - 24.10.2018 08:00","760","0"
"24.10.2018 08:00 - 24.10.2018 09:00","726","0"
"24.10.2018 09:00 - 24.10.2018 10:00","712","0"
"24.10.2018 10:00 - 24.10.2018 11:00","727","0"
"24.10.2018 11:00 - 24.10.2018 12:00","818","0"
"24.10.2018 12:00 - 24.10.2018 13:00","936","0"
"24.10.2018 13:00 - 24.10.2018 14:00","901","0"
"24.10.2018 14:00 - 24.10.2018 15:00","904","0"
"24.10.2018 15:00 - 24.10.2018 16:00","830","0"
"24.10.2018 16:00 - 24.10.2018 17:00","842","0"
"24.10.2018 17:00 - 24.10.2018 18:00","823","0"
"24.10.2018 18:00 - 24.10.2018 19:00","798","0"
"24.10.2018 19:00 - 24.10.2018 20:00","754","0"
"24.10.2018 20:00 - 24.10.2018 21:00","813","0"
"24.10.2018 21:00 - 24.10.2018 22:00","750","0"
"24.10.2018 22:00 - 24.10.2018 23:00","703","0"
"24.10.2018 23:00 - 25.10.2018 00:00","973","0"
"25.10.2018 00:00 - 25.10.2018 01:00","906","0"
"25.10.2018 01:00 - 25.10.2018 02:00","1135","0"
"25.10.2018 02:00 - 25.10.2018 03:00","1104","0"
"25.10.2018 03:00 - 25.10.2018 04:00","858","0"
"25.10.2018 04:00 - 25.10.2018 05:00","946","0"
"25.10.2018 05:00 - 25.10.2018 06:00","868","0"
"25.10.2018 06:00 - 25.10.2018 07:00","948","0"
"25.10.2018 07:00 - 25.10.2018 08:00","832","0"
"25.10.2018 08:00 - 25.10.2018 09:00","678","0"
"25.10.2018 09:00 - 25.10.2018 10:00","623","0"
"25.10.2018 10:00 - 25.10.2018 11:00","668","0"
"25.10.2018 11:00 - 25.10.2018 12:00","665","0"
"25.10.2018 12:00 - 25.10.2018 13:00","724","0"
"25.10.2018 13:00 - 25.10.2018 14:00","724","0"
"25.10.2018 14:00 - 25.10.2018 15:00","647","0"
"25.10.2018 15:00 - 25.10.2018 16:00","538","0"
"25.10.2018 16:00 - 25.10.2018 17:00","631","0"
"25.10.2018 17:00 - 25.10.2018 18:00","597","0"
"25.10.2018 18:00 - 25.10.2018 19:00","824","0"
"25.10.2018 19:00 - 25.10.2018 20:00","689","0"
"25.10.2018 20:00 - 25.10.2018 21:00","723","0"
"25.10.2018 21:00 - 25.10.2018 22:00","743","0"
"25.10.2018 22:00 - 25.10.2018 23:00","588","0"
"25.10.2018 23:00 - 26.10.2018 00:00","460","0"
"26.10.2018 00:00 - 26.10.2018 01:00","442","0"
"26.10.2018 01:00 - 26.10.2018 02:00","394","0"
"26.10.2018 02:00 - 26.10.2018 03:00","384","0"
"26.10.2018 03:00 - 26.10.2018 04:00","344","0"
"26.10.2018 04:00 - 26.10.2018 05:00","472","0"
"26.10.2018 05:00 - 26.10.2018 06:00","532","0"
"26.10.2018 06:00 - 26.10.2018 07:00","929","0"
"26.10.2018 07:00 - 26.10.2018 08:00","1049","0"
"26.10.2018 08:00 - 26.10.2018 09:00","934","0"
"26.10.2018 09:00 - 26.10.2018 10:00","974","0"
"26.10.2018 10:00 - 26.10.2018 11:00","875","0"
"26.10.2018 11:00 - 26.10.2018 12:00","763","0"
"26.10.2018 12:00 - 26.10.2018 13:00","752","0"
"26.10.2018 13:00 - 26.10.2018 14:00","724","0"
"26.10.2018 14:00 - 26.10.2018 15:00","678","0"
"26.10.2018 15:00 - 26.10.2018 16:00","694","0"
"26.10.2018 16:00 - 26.10.2018 17:00","775","0"
"26.10.2018 17:00 - 26.10.2018 18:00","696","0"
"26.10.2018 18:00 - 26.10.2018 19:00","668","0"
"26.10.2018 19:00 - 26.10.2018 20:00","680","0"
"26.10.2018 20:00 - 26.10.2018 21:00","716","0"
"26.10.2018 21:00 - 26.10.2018 22:00","629","0"
"26.10.2018 22:00 - 26.10.2018 23:00","616","0"
"26.10.2018 23:00 - 27.10.2018 00:00","707","0"
"27.10.2018 00:00 - 27.10.2018 01:00","972","0"
"27.10.2018 01:00 - 27.10.2018 02:00","956","0"
"27.10.2018 02:00 - 27.10.2018 03:00","1009","0"
"27.10.2018 03:00 - 27.10.2018 04:00","1066","0"
"27.10.2018 04:00 - 27.10.2018 05:00","1038","0"
"27.10.2018 05:00 - 27.10.2018 06:00","1076","0"
"27.10.2018 06:00 - 27.10.2018 07:00","1156","0"
"27.10.2018 07:00 - 27.10.2018 08:00","1137","0"
"27.10.2018 08:00 - 27.10.2018 09:00","830","0"
"27.10.2018 09:00 - 27.10.2018 10:00","726","0"
"27.10.2018 10:00 - 27.10.2018 11:00","857","0"
"27.10.2018 11:00 - 27.10.2018 12:00","873","0"
"27.10.2018 12:00 - 27.10.2018 13:00","860","0"
"27.10.2018 13:00 - 27.10.2018 14:00","915","0"
"27.10.2018 14:00 - 27.10.2018 15:00","747","0"
"27.10.2018 15:00 - 27.10.2018 16:00","677","0"
"27.10.2018 16:00 - 27.10.2018 17:00","858","0"
"27.10.2018 17:00 - 27.10.2018 18:00","919","0"
"27.10.2018 18:00 - 27.10.2018 19:00","847","0"
"27.10.2018 19:00 - 27.10.2018 20:00","821","0"
"27.10.2018 20:00 - 27.10.2018 21:00","712","0"
"27.10.2018 21:00 - 27.10.2018 22:00","667","0"
"27.10.2018 22:00 - 27.10.2018 23:00","458","0"
"27.10.2018 23:00 - 28.10.2018 00:00","545","0"
"28.10.2018 00:00 - 28.10.2018 01:00","771","0"
"28.10.2018 01:00 - 28.10.2018 02:00","690","0"
"28.10.2018 02:00 - 28.10.2018 03:00","684","0"
"28.10.2018 02:00 - 28.10.2018 03:00","678","0"
"28.10.2018 03:00 - 28.10.2018 04:00","673","0"
"28.10.2018 04:00 - 28.10.2018 05:00","751","0"
"28.10.2018 05:00 - 28.10.2018 06:00","737","0"
"28.10.2018 06:00 - 28.10.2018 07:00","698","0"
"28.10.2018 07:00 - 28.10.2018 08:00","826","0"
"28.10.2018 08:00 - 28.10.2018 09:00","688","0"
"28.10.2018 09:00 - 28.10.2018 10:00","779","0"
"28.10.2018 10:00 - 28.10.2018 11:00","845","0"
"28.10.2018 11:00 - 28.10.2018 12:00","876","0"
"28.10.2018 12:00 - 28.10.2018 13:00","965","0"
"28.10.2018 13:00 - 28.10.2018 14:00","905","0"
"28.10.2018 14:00 - 28.10.2018 15:00","879","0"
"28.10.2018 15:00 - 28.10.2018 16:00","872","0"
"28.10.2018 16:00 - 28.10.2018 17:00","705","0"
"28.10.2018 17:00 - 28.10.2018 18:00","791","0"
"28.10.2018 18:00 - 28.10.2018 19:00","723","0"
"28.10.2018 19:00 - 28.10.2018 20:00","821","0"
"28.10.2018 20:00 - 28.10.2018 21:00","837","0"
"28.10.2018 21:00 - 28.10.2018 22:00","830","0"
"28.10.2018 22:00 - 28.10.2018 23:00","692","0"
"28.10.2018 23:00 - 29.10.2018 00:00","710","0"
"29.10.2018 00:00 - 29.10.2018 01:00","731","0"
"29.10.2018 01:00 - 29.10.2018 02:00","531","0"
"29.10.2018 02:00 - 29.10.2018 03:00","534","0"
"29.10.2018 03:00 - 29.10.2018 04:00","561","0"
"29.10.2018 04:00 - 29.10.2018 05:00","824","0"
"29.10.2018 05:00 - 29.10.2018 06:00","985","0"
"29.10.2018 06:00 - 29.10.2018 07:00","1069","0"
"29.10.2018 07:00 - 29.10.2018 08:00","1106","0"
"29.10.2018 08:00 - 29.10.2018 09:00","1144","0"
"29.10.2018 09:00 - 29.10.2018 10:00","1191","0"
"29.10.2018 10:00 - 29.10.2018 11:00","1214","0"
"29.10.2018 11:00 - 29.10.2018 12:00","1157","0"
"29.10.2018 12:00 - 29.10.2018 13:00","1135","0"
"29.10.2018 13:00 - 29.10.2018 14:00","1127","0"
"29.10.2018 14:00 - 29.10.2018 15:00","1016","0"
"29.10.2018 15:00 - 29.10.2018 16:00","962","0"
"29.10.2018 16:00 - 29.10.2018 17:00","1008","0"
"29.10.2018 17:00 - 29.10.2018 18:00","947","0"
"29.10.2018 18:00 - 29.10.2018 19:00","1008","0"
"29.10.2018 19:00 - 29.10.2018 20:00","972","0"
"29.10.2018 20:00 - 29.10.2018 21:00","1005","0"
"29.10.2018 21:00 - 29.10.2018 22:00","983","0"
"29.10.2018 22:00 - 29.10.2018 23:00","1145","0"
"29.10.2018 23:00 - 30.10.2018 00:00","840","0"
"30.10.2018 00:00 - 30.10.2018 01:00","725","0"
"30.10.2018 01:00 - 30.10.2018 02:00","688","0"
"30.10.2018 02:00 - 30.10.2018 03:00","590","0"
"30.10.2018 03:00 - 30.10.2018 04:00","567","0"
"30.10.2018 04:00 - 30.10.2018 05:00","600","0"
"30.10.2018 05:00 - 30.10.2018 06:00","627","0"
"30.10.2018 06:00 - 30.10.2018 07:00","471","0"
"30.10.2018 07:00 - 30.10.2018 08:00","357","0"
"30.10.2018 08:00 - 30.10.2018 09:00","235","0"
"30.10.2018 09:00 - 30.10.2018 10:00","204","0"
"30.10.2018 10:00 - 30.10.2018 11:00","235","0"
"30.10.2018 11:00 - 30.10.2018 12:00","212","0"
"30.10.2018 12:00 - 30.10.2018 13:00","153","0"
"30.10.2018 13:00 - 30.10.2018 14:00","341","0"
"30.10.2018 14:00 - 30.10.2018 15:00","425","0"
"30.10.2018 15:00 - 30.10.2018 16:00","492","0"
"30.10.2018 16:00 - 30.10.2018 17:00","431","0"
"30.10.2018 17:00 - 30.10.2018 18:00","399","0"
"30.10.2018 18:00 - 30.10.2018 19:00","341","0"
"30.10.2018 19:00 - 30.10.2018 20:00","648","0"
"30.10.2018 20:00 - 30.10.2018 21:00","748","0"
"30.10.2018 21:00 - 30.10.2018 22:00","866","0"
"30.10.2018 22:00 - 30.10.2018 23:00","998","0"
"30.10.2018 23:00 - 31.10.2018 00:00","856","0"
"31.10.2018 00:00 - 31.10.2018 01:00","1098","0"
"31.10.2018 01:00 - 31.10.2018 02:00","1063","0"
"31.10.2018 02:00 - 31.10.2018 03:00","1035","0"
"31.10.2018 03:00 - 31.10.2018 04:00","1006","0"
"31.10.2018 04:00 - 31.10.2018 05:00","1092","0"
"31.10.2018 05:00 - 31.10.2018 06:00","1081","0"
"31.10.2018 06:00 - 31.10.2018 07:00","1045","0"
"31.10.2018 07:00 - 31.10.2018 08:00","1009","0"
"31.10.2018 08:00 - 31.10.2018 09:00","1106","0"
"31.10.2018 09:00 - 31.10.2018 10:00","1208","0"
"31.10.2018 10:00 - 31.10.2018 11:00","1262","0"
"31.10.2018 11:00 - 31.10.2018 12:00","1307","0"
"31.10.2018 12:00 - 31.10.2018 13:00","1097","0"
"31.10.2018 13:00 - 31.10.2018 14:00","961","0"
"31.10.2018 14:00 - 31.10.2018 15:00","986","0"
"31.10.2018 15:00 - 31.10.2018 16:00","834","0"
"31.10.2018 16:00 - 31.10.2018 17:00","954","0"
"31.10.2018 17:00 - 31.10.2018 18:00","1016","0"
"31.10.2018 18:00 - 31.10.2018 19:00","1092","0"
"31.10.2018 19:00 - 31.10.2018 20:00","1083","0"
"31.10.2018 20:00 - 31.10.2018 21:00","1096","0"
"31.10.2018 21:00 - 31.10.2018 22:00","808","0"
"31.10.2018 22:00 - 31.10.2018 23:00","655","0"
"31.10.2018 23:00 - 01.11.2018 00:00","494","0"
"01.11.2018 00:00 - 01.11.2018 01:00","812","0"
"01.11.2018 01:00 - 01.11.2018 02:00","810","0"
"01.11.2018 02:00 - 01.11.2018 03:00","678","0"
"01.11.2018 03:00 - 01.11.2018 04:00","473","0"
"01.11.2018 04:00 - 01.11.2018 05:00","175","0"
"01.11.2018 05:00 - 01.11.2018 06:00","402","0"
"01.11.2018 06:00 - 01.11.2018 07:00","302","0"
"01.11.2018 07:00 - 01.11.2018 08:00","301","0"
"01.11.2018 08:00 - 01.11.2018 09:00","273","0"
"01.11.2018 09:00 - 01.11.2018 10:00","273","0"
"01.11.2018 10:00 - 01.11.2018 11:00","251","0"
"01.11.2018 11:00 - 01.11.2018 12:00","195","0"
"01.11.2018 12:00 - 01.11.2018 13:00","0","4"
"01.11.2018 13:00 - 01.11.2018 14:00","0","38"
"01.11.2018 14:00 - 01.11.2018 15:00","0","118"
"01.11.2018 15:00 - 01.11.2018 16:00","0","55"
"01.11.2018 16:00 - 01.11.2018 17:00","128","0"
"01.11.2018 17:00 - 01.11.2018 18:00","221","0"
"01.11.2018 18:00 - 01.11.2018 19:00","164","0"
"01.11.2018 19:00 - 01.11.2018 20:00","294","0"
"01.11.2018 20:00 - 01.11.2018 21:00","367","0"
"01.11.2018 21:00 - 01.11.2018 22:00","410","0"
"01.11.2018 22:00 - 01.11.2018 23:00","316","0"
"01.11.2018 23:00 - 02.11.2018 00:00","276","0"
"02.11.2018 00:00 - 02.11.2018 01:00","778","0"
"02.11.2018 01:00 - 02.11.2018 02:00","831","0"
"02.11.2018 02:00 - 02.11.2018 03:00","706","0"
"02.11.2018 03:00 - 02.11.2018 04:00","800","0"
"02.11.2018 04:00 - 02.11.2018 05:00","830","0"
"02.11.2018 05:00 - 02.11.2018 06:00","873","0"
"02.11.2018 06:00 - 02.11.2018 07:00","799","0"
"02.11.2018 07:00 - 02.11.2018 08:00","605","0"
"02.11.2018 08:00 - 02.11.2018 09:00","895","0"
"02.11.2018 09:00 - 02.11.2018 10:00","920","0"
"02.11.2018 10:00 - 02.11.2018 11:00","959","0"
"02.11.2018 11:00 - 02.11.2018 12:00","986","0"
"02.11.2018 12:00 - 02.11.2018 13:00","940","0"
"02.11.2018 13:00 - 02.11.2018 14:00","984","0"
"02.11.2018 14:00 - 02.11.2018 15:00","932","0"
"02.11.2018 15:00 - 02.11.2018 16:00","887","0"
"02.11.2018 16:00 - 02.11.2018 17:00","983","0"
"02.11.2018 17:00 - 02.11.2018 18:00","888","0"
"02.11.2018 18:00 - 02.11.2018 19:00","1034","0"
"02.11.2018 19:00 - 02.11.2018 20:00","1151","0"
"02.11.2018 20:00 - 02.11.2018 21:00","1121","0"
"02.11.2018 21:00 - 02.11.2018 22:00","822","0"
"02.11.2018 22:00 - 02.11.2018 23:00","723","0"
"02.11.2018 23:00 - 03.11.2018 00:00","667","0"
"03.11.2018 00:00 - 03.11.2018 01:00","269","0"
"03.11.2018 01:00 - 03.11.2018 02:00","188","0"
"03.11.2018 02:00 - 03.11.2018 03:00","246","0"
"03.11.2018 03:00 - 03.11.2018 04:00","173","0"
"03.11.2018 04:00 - 03.11.2018 05:00","186","0"
"03.11.2018 05:00 - 03.11.2018 06:00","355","0"
"03.11.2018 06:00 - 03.11.2018 07:00","449","0"
"03.11.2018 07:00 - 03.11.2018 08:00","732","0"
"03.11.2018 08:00 - 03.11.2018 09:00","1240","0"
"03.11.2018 09:00 - 03.11.2018 10:00","1319","0"
"03.11.2018 10:00 - 03.11.2018 11:00","1349","0"
"03.11.2018 11:00 - 03.11.2018 12:00","1354","0"
"03.11.2018 12:00 - 03.11.2018 13:00","1055","0"
"03.11.2018 13:00 - 03.11.2018 14:00","1021","0"
"03.11.2018 14:00 - 03.11.2018 15:00","922","0"
"03.11.2018 15:00 - 03.11.2018 16:00","879","0"
"03.11.2018 16:00 - 03.11.2018 17:00","1039","0"
"03.11.2018 17:00 - 03.11.2018 18:00","801","0"
"03.11.2018 18:00 - 03.11.2018 19:00","1190","0"
"03.11.2018 19:00 - 03.11.2018 20:00","1291","0"
"03.11.2018 20:00 - 03.11.2018 21:00","1373","0"
"03.11.2018 21:00 - 03.11.2018 22:00","1280","0"
"03.11.2018 22:00 - 03.11.2018 23:00","1153","0"
"03.11.2018 23:00 - 04.11.2018 00:00","1201","0"
"04.11.2018 00:00 - 04.11.2018 01:00","1236","0"
"04.11.2018 01:00 - 04.11.2018 02:00","1017","0"
"04.11.2018 02:00 - 04.11.2018 03:00","956","0"
"04.11.2018 03:00 - 04.11.2018 04:00","854","0"
"04.11.2018 04:00 - 04.11.2018 05:00","1022","0"
"04.11.2018 05:00 - 04.11.2018 06:00","989","0"
"04.11.2018 06:00 - 04.11.2018 07:00","938","0"
"04.11.2018 07:00 - 04.11.2018 08:00","904","0"
"04.11.2018 08:00 - 04.11.2018 09:00","891","0"
"04.11.2018 09:00 - 04.11.2018 10:00","1131","0"
"04.11.2018 10:00 - 04.11.2018 11:00","1173","0"
"04.11.2018 11:00 - 04.11.2018 12:00","1108","0"
"04.11.2018 12:00 - 04.11.2018 13:00","1069","0"
"04.11.2018 13:00 - 04.11.2018 14:00","1041","0"
"04.11.2018 14:00 - 04.11.2018 15:00","948","0"
"04.11.2018 15:00 - 04.11.2018 16:00","830","0"
"04.11.2018 16:00 - 04.11.2018 17:00","1147","0"
"04.11.2018 17:00 - 04.11.2018 18:00","1195","0"
"04.11.2018 18:00 - 04.11.2018 19:00","1097","0"
"04.11.2018 19:00 - 04.11.2018 20:00","1024","0"
"04.11.2018 20:00 - 04.11.2018 21:00","774","0"
"04.11.2018 21:00 - 04.11.2018 22:00","587","0"
