"Time (CET)","Denmark (DK) > Germany (DE) [MW]","Germany (DE) > Denmark (DK) [MW]"
"07.11.2018 04:00 - 07.11.2018 05:00","0","998"
"07.11.2018 05:00 - 07.11.2018 06:00","27","0"
"07.11.2018 06:00 - 07.11.2018 07:00","538","0"
"07.11.2018 07:00 - 07.11.2018 08:00","713","0"
"07.11.2018 08:00 - 07.11.2018 09:00","335","0"
"07.11.2018 09:00 - 07.11.2018 10:00","550","0"
"07.11.2018 10:00 - 07.11.2018 11:00","417","0"
"07.11.2018 11:00 - 07.11.2018 12:00","388","0"
"07.11.2018 12:00 - 07.11.2018 13:00","548","0"
"07.11.2018 13:00 - 07.11.2018 14:00","732","0"
"07.11.2018 14:00 - 07.11.2018 15:00","867","0"
"07.11.2018 15:00 - 07.11.2018 16:00","893","0"
"07.11.2018 16:00 - 07.11.2018 17:00","608","0"
"07.11.2018 17:00 - 07.11.2018 18:00","284","0"
"07.11.2018 18:00 - 07.11.2018 19:00","420","0"
"07.11.2018 19:00 - 07.11.2018 20:00","775","0"
"07.11.2018 20:00 - 07.11.2018 21:00","807","0"
"07.11.2018 21:00 - 07.11.2018 22:00","940","0"
"07.11.2018 22:00 - 07.11.2018 23:00","953","0"
"07.11.2018 23:00 - 08.11.2018 00:00","899","0"
"08.11.2018 00:00 - 08.11.2018 01:00","933","0"
"08.11.2018 01:00 - 08.11.2018 02:00","957","0"
"08.11.2018 02:00 - 08.11.2018 03:00","917","0"
"08.11.2018 03:00 - 08.11.2018 04:00","892","0"
"08.11.2018 04:00 - 08.11.2018 05:00","889","0"
"08.11.2018 05:00 - 08.11.2018 06:00","891","0"
"08.11.2018 06:00 - 08.11.2018 07:00","819","0"
"08.11.2018 07:00 - 08.11.2018 08:00","689","0"
"08.11.2018 08:00 - 08.11.2018 09:00","612","0"
"08.11.2018 09:00 - 08.11.2018 10:00","602","0"
"08.11.2018 10:00 - 08.11.2018 11:00","310","0"
"08.11.2018 11:00 - 08.11.2018 12:00","411","0"
"08.11.2018 12:00 - 08.11.2018 13:00","452","0"
"08.11.2018 13:00 - 08.11.2018 14:00","594","0"
"08.11.2018 14:00 - 08.11.2018 15:00","635","0"
"08.11.2018 15:00 - 08.11.2018 16:00","420","0"
"08.11.2018 16:00 - 08.11.2018 17:00","328","0"
"08.11.2018 17:00 - 08.11.2018 18:00","102","0"
"08.11.2018 18:00 - 08.11.2018 19:00","424","0"
"08.11.2018 19:00 - 08.11.2018 20:00","776","0"
"08.11.2018 20:00 - 08.11.2018 21:00","883","0"
"08.11.2018 21:00 - 08.11.2018 22:00","978","0"
"08.11.2018 22:00 - 08.11.2018 23:00","943","0"
"08.11.2018 23:00 - 09.11.2018 00:00","844","0"
"09.11.2018 00:00 - 09.11.2018 01:00","901","0"
"09.11.2018 01:00 - 09.11.2018 02:00","911","0"
"09.11.2018 02:00 - 09.11.2018 03:00","875","0"
"09.11.2018 03:00 - 09.11.2018 04:00","916","0"
"09.11.2018 04:00 - 09.11.2018 05:00","913","0"
"09.11.2018 05:00 - 09.11.2018 06:00","886","0"
"09.11.2018 06:00 - 09.11.2018 07:00","508","0"
"09.11.2018 07:00 - 09.11.2018 08:00","375","0"
"09.11.2018 08:00 - 09.11.2018 09:00","369","0"
"09.11.2018 09:00 - 09.11.2018 10:00","575","0"
"09.11.2018 10:00 - 09.11.2018 11:00","829","0"
"09.11.2018 11:00 - 09.11.2018 12:00","787","0"
"09.11.2018 12:00 - 09.11.2018 13:00","831","0"
"09.11.2018 13:00 - 09.11.2018 14:00","894","0"
"09.11.2018 14:00 - 09.11.2018 15:00","967","0"
"09.11.2018 15:00 - 09.11.2018 16:00","1012","0"
"09.11.2018 16:00 - 09.11.2018 17:00","916","0"
"09.11.2018 17:00 - 09.11.2018 18:00","1380","0"
"09.11.2018 18:00 - 09.11.2018 19:00","1633","0"
"09.11.2018 19:00 - 09.11.2018 20:00","1468","0"
"09.11.2018 20:00 - 09.11.2018 21:00","1472","0"
"09.11.2018 21:00 - 09.11.2018 22:00","1449","0"
"09.11.2018 22:00 - 09.11.2018 23:00","1774","0"
"09.11.2018 23:00 - 10.11.2018 00:00","904","0"
"10.11.2018 00:00 - 10.11.2018 01:00","343","0"
"10.11.2018 01:00 - 10.11.2018 02:00","0","692"
"10.11.2018 02:00 - 10.11.2018 03:00","0","1347"
"10.11.2018 03:00 - 10.11.2018 04:00","0","1879"
"10.11.2018 04:00 - 10.11.2018 05:00","0","1867"
"10.11.2018 05:00 - 10.11.2018 06:00","0","1851"
"10.11.2018 06:00 - 10.11.2018 07:00","0","1989"
"10.11.2018 07:00 - 10.11.2018 08:00","0","1768"
"10.11.2018 08:00 - 10.11.2018 09:00","0","1376"
"10.11.2018 09:00 - 10.11.2018 10:00","0","580"
"10.11.2018 10:00 - 10.11.2018 11:00","152","0"
"10.11.2018 11:00 - 10.11.2018 12:00","430","0"
"10.11.2018 12:00 - 10.11.2018 13:00","520","0"
"10.11.2018 13:00 - 10.11.2018 14:00","637","0"
"10.11.2018 14:00 - 10.11.2018 15:00","756","0"
"10.11.2018 15:00 - 10.11.2018 16:00","968","0"
"10.11.2018 16:00 - 10.11.2018 17:00","1443","0"
"10.11.2018 17:00 - 10.11.2018 18:00","1452","0"
"10.11.2018 18:00 - 10.11.2018 19:00","1374","0"
"10.11.2018 19:00 - 10.11.2018 20:00","760","0"
"10.11.2018 20:00 - 10.11.2018 21:00","0","11"
"10.11.2018 21:00 - 10.11.2018 22:00","0","1084"
"10.11.2018 22:00 - 10.11.2018 23:00","0","623"
"10.11.2018 23:00 - 11.11.2018 00:00","0","1733"
"11.11.2018 00:00 - 11.11.2018 01:00","0","1077"
"11.11.2018 01:00 - 11.11.2018 02:00","0","1350"
"11.11.2018 02:00 - 11.11.2018 03:00","0","1204"
"11.11.2018 03:00 - 11.11.2018 04:00","0","1295"
"11.11.2018 04:00 - 11.11.2018 05:00","0","1491"
"11.11.2018 05:00 - 11.11.2018 06:00","0","1783"
"11.11.2018 06:00 - 11.11.2018 07:00","0","2068"
"11.11.2018 07:00 - 11.11.2018 08:00","0","2087"
"11.11.2018 08:00 - 11.11.2018 09:00","0","2059"
"11.11.2018 09:00 - 11.11.2018 10:00","0","1475"
"11.11.2018 10:00 - 11.11.2018 11:00","0","1296"
"11.11.2018 11:00 - 11.11.2018 12:00","0","1277"
"11.11.2018 12:00 - 11.11.2018 13:00","0","1933"
"11.11.2018 13:00 - 11.11.2018 14:00","0","2091"
"11.11.2018 14:00 - 11.11.2018 15:00","0","1961"
"11.11.2018 15:00 - 11.11.2018 16:00","0","1140"
"11.11.2018 16:00 - 11.11.2018 17:00","0","92"
"11.11.2018 17:00 - 11.11.2018 18:00","209","0"
"11.11.2018 18:00 - 11.11.2018 19:00","0","45"
"11.11.2018 19:00 - 11.11.2018 20:00","0","136"
"11.11.2018 20:00 - 11.11.2018 21:00","0","256"
"11.11.2018 21:00 - 11.11.2018 22:00","316","0"
"11.11.2018 22:00 - 11.11.2018 23:00","567","0"
"11.11.2018 23:00 - 12.11.2018 00:00","0","357"
"12.11.2018 00:00 - 12.11.2018 01:00","0","523"
"12.11.2018 01:00 - 12.11.2018 02:00","522","0"
"12.11.2018 02:00 - 12.11.2018 03:00","837","0"
"12.11.2018 03:00 - 12.11.2018 04:00","1129","0"
"12.11.2018 04:00 - 12.11.2018 05:00","267","0"
"12.11.2018 05:00 - 12.11.2018 06:00","1355","0"
"12.11.2018 06:00 - 12.11.2018 07:00","1809","0"
"12.11.2018 07:00 - 12.11.2018 08:00","1707","0"
"12.11.2018 08:00 - 12.11.2018 09:00","1658","0"
"12.11.2018 09:00 - 12.11.2018 10:00","1260","0"
"12.11.2018 10:00 - 12.11.2018 11:00","1371","0"
"12.11.2018 11:00 - 12.11.2018 12:00","1371","0"
"12.11.2018 12:00 - 12.11.2018 13:00","1405","0"
"12.11.2018 13:00 - 12.11.2018 14:00","1406","0"
"12.11.2018 14:00 - 12.11.2018 15:00","1343","0"
"12.11.2018 15:00 - 12.11.2018 16:00","1465","0"
"12.11.2018 16:00 - 12.11.2018 17:00","1117","0"
"12.11.2018 17:00 - 12.11.2018 18:00","758","0"
"12.11.2018 18:00 - 12.11.2018 19:00","940","0"
"12.11.2018 19:00 - 12.11.2018 20:00","1277","0"
"12.11.2018 20:00 - 12.11.2018 21:00","1338","0"
"12.11.2018 21:00 - 12.11.2018 22:00","1424","0"
"12.11.2018 22:00 - 12.11.2018 23:00","1476","0"
"12.11.2018 23:00 - 13.11.2018 00:00","1493","0"
"13.11.2018 00:00 - 13.11.2018 01:00","1387","0"
"13.11.2018 01:00 - 13.11.2018 02:00","1127","0"
"13.11.2018 02:00 - 13.11.2018 03:00","898","0"
"13.11.2018 03:00 - 13.11.2018 04:00","780","0"
"13.11.2018 04:00 - 13.11.2018 05:00","796","0"
"13.11.2018 05:00 - 13.11.2018 06:00","1118","0"
"13.11.2018 06:00 - 13.11.2018 07:00","1233","0"
"13.11.2018 07:00 - 13.11.2018 08:00","1111","0"
"13.11.2018 08:00 - 13.11.2018 09:00","738","0"
"13.11.2018 09:00 - 13.11.2018 10:00","515","0"
"13.11.2018 10:00 - 13.11.2018 11:00","203","0"
"13.11.2018 11:00 - 13.11.2018 12:00","165","0"
"13.11.2018 12:00 - 13.11.2018 13:00","14","0"
"13.11.2018 13:00 - 13.11.2018 14:00","0","441"
"13.11.2018 14:00 - 13.11.2018 15:00","0","348"
"13.11.2018 15:00 - 13.11.2018 16:00","0","454"
"13.11.2018 16:00 - 13.11.2018 17:00","0","452"
"13.11.2018 17:00 - 13.11.2018 18:00","66","0"
"13.11.2018 18:00 - 13.11.2018 19:00","0","9"
"13.11.2018 19:00 - 13.11.2018 20:00","29","0"
"13.11.2018 20:00 - 13.11.2018 21:00","0","41"
"13.11.2018 21:00 - 13.11.2018 22:00","0","176"
"13.11.2018 22:00 - 13.11.2018 23:00","0","189"
"13.11.2018 23:00 - 14.11.2018 00:00","0","420"
"14.11.2018 00:00 - 14.11.2018 01:00","0","1069"
"14.11.2018 01:00 - 14.11.2018 02:00","0","253"
"14.11.2018 02:00 - 14.11.2018 03:00","410","0"
"14.11.2018 03:00 - 14.11.2018 04:00","907","0"
"14.11.2018 04:00 - 14.11.2018 05:00","1060","0"
"14.11.2018 05:00 - 14.11.2018 06:00","1277","0"
"14.11.2018 06:00 - 14.11.2018 07:00","1403","0"
"14.11.2018 07:00 - 14.11.2018 08:00","1348","0"
"14.11.2018 08:00 - 14.11.2018 09:00","1667","0"
"14.11.2018 09:00 - 14.11.2018 10:00","1605","0"
"14.11.2018 10:00 - 14.11.2018 11:00","1558","0"
"14.11.2018 11:00 - 14.11.2018 12:00","1622","0"
"14.11.2018 12:00 - 14.11.2018 13:00","1756","0"
"14.11.2018 13:00 - 14.11.2018 14:00","1879","0"
"14.11.2018 14:00 - 14.11.2018 15:00","1866","0"
"14.11.2018 15:00 - 14.11.2018 16:00","1869","0"
"14.11.2018 16:00 - 14.11.2018 17:00","1778","0"
"14.11.2018 17:00 - 14.11.2018 18:00","1598","0"
"14.11.2018 18:00 - 14.11.2018 19:00","1757","0"
"14.11.2018 19:00 - 14.11.2018 20:00","1565","0"
"14.11.2018 20:00 - 14.11.2018 21:00","1878","0"
"14.11.2018 21:00 - 14.11.2018 22:00","1448","0"
"14.11.2018 22:00 - 14.11.2018 23:00","1483","0"
"14.11.2018 23:00 - 15.11.2018 00:00","1580","0"
"15.11.2018 00:00 - 15.11.2018 01:00","1890","0"
"15.11.2018 01:00 - 15.11.2018 02:00","1875","0"
"15.11.2018 02:00 - 15.11.2018 03:00","1840","0"
"15.11.2018 03:00 - 15.11.2018 04:00","1866","0"
"15.11.2018 04:00 - 15.11.2018 05:00","1859","0"
"15.11.2018 05:00 - 15.11.2018 06:00","1855","0"
"15.11.2018 06:00 - 15.11.2018 07:00","1854","0"
"15.11.2018 07:00 - 15.11.2018 08:00","1860","0"
"15.11.2018 08:00 - 15.11.2018 09:00","1635","0"
"15.11.2018 09:00 - 15.11.2018 10:00","1656","0"
"15.11.2018 10:00 - 15.11.2018 11:00","1847","0"
"15.11.2018 11:00 - 15.11.2018 12:00","1830","0"
"15.11.2018 12:00 - 15.11.2018 13:00","1805","0"
"15.11.2018 13:00 - 15.11.2018 14:00","1493","0"
"15.11.2018 14:00 - 15.11.2018 15:00","1665","0"
"15.11.2018 15:00 - 15.11.2018 16:00","1858","0"
"15.11.2018 16:00 - 15.11.2018 17:00","1854","0"
"15.11.2018 17:00 - 15.11.2018 18:00","1716","0"
"15.11.2018 18:00 - 15.11.2018 19:00","1849","0"
"15.11.2018 19:00 - 15.11.2018 20:00","1583","0"
"15.11.2018 20:00 - 15.11.2018 21:00","1453","0"
"15.11.2018 21:00 - 15.11.2018 22:00","1429","0"
"15.11.2018 22:00 - 15.11.2018 23:00","1517","0"
"15.11.2018 23:00 - 16.11.2018 00:00","1439","0"
"16.11.2018 00:00 - 16.11.2018 01:00","1384","0"
"16.11.2018 01:00 - 16.11.2018 02:00","1415","0"
"16.11.2018 02:00 - 16.11.2018 03:00","1383","0"
"16.11.2018 03:00 - 16.11.2018 04:00","1400","0"
"16.11.2018 04:00 - 16.11.2018 05:00","1407","0"
"16.11.2018 05:00 - 16.11.2018 06:00","1385","0"
"16.11.2018 06:00 - 16.11.2018 07:00","1417","0"
"16.11.2018 07:00 - 16.11.2018 08:00","1339","0"
"16.11.2018 08:00 - 16.11.2018 09:00","1386","0"
"16.11.2018 09:00 - 16.11.2018 10:00","1292","0"
"16.11.2018 10:00 - 16.11.2018 11:00","1439","0"
"16.11.2018 11:00 - 16.11.2018 12:00","1439","0"
"16.11.2018 12:00 - 16.11.2018 13:00","1601","0"
"16.11.2018 13:00 - 16.11.2018 14:00","1340","0"
"16.11.2018 14:00 - 16.11.2018 15:00","1467","0"
"16.11.2018 15:00 - 16.11.2018 16:00","1392","0"
"16.11.2018 16:00 - 16.11.2018 17:00","1632","0"
"16.11.2018 17:00 - 16.11.2018 18:00","1592","0"
"16.11.2018 18:00 - 16.11.2018 19:00","1743","0"
"16.11.2018 19:00 - 16.11.2018 20:00","1374","0"
"16.11.2018 20:00 - 16.11.2018 21:00","1033","0"
"16.11.2018 21:00 - 16.11.2018 22:00","849","0"
"16.11.2018 22:00 - 16.11.2018 23:00","927","0"
"16.11.2018 23:00 - 17.11.2018 00:00","49","0"
"17.11.2018 00:00 - 17.11.2018 01:00","0","259"
"17.11.2018 01:00 - 17.11.2018 02:00","0","1304"
"17.11.2018 02:00 - 17.11.2018 03:00","0","97"
"17.11.2018 03:00 - 17.11.2018 04:00","0","1009"
"17.11.2018 04:00 - 17.11.2018 05:00","0","1239"
"17.11.2018 05:00 - 17.11.2018 06:00","0","2028"
"17.11.2018 06:00 - 17.11.2018 07:00","0","826"
"17.11.2018 07:00 - 17.11.2018 08:00","200","0"
"17.11.2018 08:00 - 17.11.2018 09:00","793","0"
"17.11.2018 09:00 - 17.11.2018 10:00","36","0"
"17.11.2018 10:00 - 17.11.2018 11:00","0","12"
"17.11.2018 11:00 - 17.11.2018 12:00","129","0"
"17.11.2018 12:00 - 17.11.2018 13:00","46","0"
"17.11.2018 13:00 - 17.11.2018 14:00","0","106"
"17.11.2018 14:00 - 17.11.2018 15:00","461","0"
"17.11.2018 15:00 - 17.11.2018 16:00","1570","0"
"17.11.2018 16:00 - 17.11.2018 17:00","1194","0"
"17.11.2018 17:00 - 17.11.2018 18:00","668","0"
"17.11.2018 18:00 - 17.11.2018 19:00","484","0"
"17.11.2018 19:00 - 17.11.2018 20:00","687","0"
"17.11.2018 20:00 - 17.11.2018 21:00","862","0"
"17.11.2018 21:00 - 17.11.2018 22:00","1176","0"
"17.11.2018 22:00 - 17.11.2018 23:00","1186","0"
"17.11.2018 23:00 - 18.11.2018 00:00","814","0"
"18.11.2018 00:00 - 18.11.2018 01:00","941","0"
"18.11.2018 01:00 - 18.11.2018 02:00","0","384"
"18.11.2018 02:00 - 18.11.2018 03:00","0","917"
"18.11.2018 03:00 - 18.11.2018 04:00","76","0"
"18.11.2018 04:00 - 18.11.2018 05:00","484","0"
"18.11.2018 05:00 - 18.11.2018 06:00","229","0"
"18.11.2018 06:00 - 18.11.2018 07:00","1615","0"
"18.11.2018 07:00 - 18.11.2018 08:00","1856","0"
"18.11.2018 08:00 - 18.11.2018 09:00","1845","0"
"18.11.2018 09:00 - 18.11.2018 10:00","1819","0"
"18.11.2018 10:00 - 18.11.2018 11:00","1740","0"
"18.11.2018 11:00 - 18.11.2018 12:00","1820","0"
"18.11.2018 12:00 - 18.11.2018 13:00","1834","0"
"18.11.2018 13:00 - 18.11.2018 14:00","1802","0"
"18.11.2018 14:00 - 18.11.2018 15:00","1853","0"
"18.11.2018 15:00 - 18.11.2018 16:00","1784","0"
"18.11.2018 16:00 - 18.11.2018 17:00","1346","0"
"18.11.2018 17:00 - 18.11.2018 18:00","1328","0"
"18.11.2018 18:00 - 18.11.2018 19:00","649","0"
"18.11.2018 19:00 - 18.11.2018 20:00","226","0"
"18.11.2018 20:00 - 18.11.2018 21:00","0","850"
"18.11.2018 21:00 - 18.11.2018 22:00","0","892"
"18.11.2018 22:00 - 18.11.2018 23:00","0","198"
"18.11.2018 23:00 - 19.11.2018 00:00","0","1585"
"19.11.2018 00:00 - 19.11.2018 01:00","0","2073"
"19.11.2018 01:00 - 19.11.2018 02:00","0","2078"
"19.11.2018 02:00 - 19.11.2018 03:00","0","2088"
"19.11.2018 03:00 - 19.11.2018 04:00","0","2078"
"19.11.2018 04:00 - 19.11.2018 05:00","0","2069"
"19.11.2018 05:00 - 19.11.2018 06:00","0","1721"
"19.11.2018 06:00 - 19.11.2018 07:00","0","1055"
"19.11.2018 07:00 - 19.11.2018 08:00","0","301"
"19.11.2018 08:00 - 19.11.2018 09:00","0","75"
"19.11.2018 09:00 - 19.11.2018 10:00","0","141"
"19.11.2018 10:00 - 19.11.2018 11:00","0","120"
"19.11.2018 11:00 - 19.11.2018 12:00","0","64"
"19.11.2018 12:00 - 19.11.2018 13:00","0","269"
"19.11.2018 13:00 - 19.11.2018 14:00","0","344"
"19.11.2018 14:00 - 19.11.2018 15:00","0","367"
"19.11.2018 15:00 - 19.11.2018 16:00","0","291"
"19.11.2018 16:00 - 19.11.2018 17:00","0","194"
"19.11.2018 17:00 - 19.11.2018 18:00","0","96"
"19.11.2018 18:00 - 19.11.2018 19:00","33","0"
"19.11.2018 19:00 - 19.11.2018 20:00","0","3"
"19.11.2018 20:00 - 19.11.2018 21:00","0","1384"
"19.11.2018 21:00 - 19.11.2018 22:00","0","2002"
"19.11.2018 22:00 - 19.11.2018 23:00","0","1979"
"19.11.2018 23:00 - 20.11.2018 00:00","0","1819"
"20.11.2018 00:00 - 20.11.2018 01:00","0","1989"
"20.11.2018 01:00 - 20.11.2018 02:00","0","2051"
"20.11.2018 02:00 - 20.11.2018 03:00","0","2209"
"20.11.2018 03:00 - 20.11.2018 04:00","0","2155"
"20.11.2018 04:00 - 20.11.2018 05:00","0","2025"
"20.11.2018 05:00 - 20.11.2018 06:00","0","2041"
"20.11.2018 06:00 - 20.11.2018 07:00","0","1698"
"20.11.2018 07:00 - 20.11.2018 08:00","0","884"
"20.11.2018 08:00 - 20.11.2018 09:00","0","576"
"20.11.2018 09:00 - 20.11.2018 10:00","0","731"
"20.11.2018 10:00 - 20.11.2018 11:00","0","859"
"20.11.2018 11:00 - 20.11.2018 12:00","0","854"
"20.11.2018 12:00 - 20.11.2018 13:00","0","806"
"20.11.2018 13:00 - 20.11.2018 14:00","0","600"
"20.11.2018 14:00 - 20.11.2018 15:00","0","392"
"20.11.2018 15:00 - 20.11.2018 16:00","0","235"
"20.11.2018 16:00 - 20.11.2018 17:00","0","163"
"20.11.2018 17:00 - 20.11.2018 18:00","0","122"
"20.11.2018 18:00 - 20.11.2018 19:00","0","359"
"20.11.2018 19:00 - 20.11.2018 20:00","0","58"
"20.11.2018 20:00 - 20.11.2018 21:00","0","282"
"20.11.2018 21:00 - 20.11.2018 22:00","0","344"
"20.11.2018 22:00 - 20.11.2018 23:00","0","246"
"20.11.2018 23:00 - 21.11.2018 00:00","0","793"
"21.11.2018 00:00 - 21.11.2018 01:00","0","315"
"21.11.2018 01:00 - 21.11.2018 02:00","0","391"
"21.11.2018 02:00 - 21.11.2018 03:00","0","408"
"21.11.2018 03:00 - 21.11.2018 04:00","0","561"
"21.11.2018 04:00 - 21.11.2018 05:00","0","654"
"21.11.2018 05:00 - 21.11.2018 06:00","0","742"
"21.11.2018 06:00 - 21.11.2018 07:00","0","376"
"21.11.2018 07:00 - 21.11.2018 08:00","0","256"
"21.11.2018 08:00 - 21.11.2018 09:00","39","0"
"21.11.2018 09:00 - 21.11.2018 10:00","0","10"
"21.11.2018 10:00 - 21.11.2018 11:00","306","0"
"21.11.2018 11:00 - 21.11.2018 12:00","280","0"
"21.11.2018 12:00 - 21.11.2018 13:00","416","0"
"21.11.2018 13:00 - 21.11.2018 14:00","461","0"
"21.11.2018 14:00 - 21.11.2018 15:00","466","0"
"21.11.2018 15:00 - 21.11.2018 16:00","451","0"
"21.11.2018 16:00 - 21.11.2018 17:00","487","0"
"21.11.2018 17:00 - 21.11.2018 18:00","340","0"
"21.11.2018 18:00 - 21.11.2018 19:00","841","0"
"21.11.2018 19:00 - 21.11.2018 20:00","1314","0"
"21.11.2018 20:00 - 21.11.2018 21:00","1351","0"
"21.11.2018 21:00 - 21.11.2018 22:00","1057","0"
"21.11.2018 22:00 - 21.11.2018 23:00","610","0"
"21.11.2018 23:00 - 22.11.2018 00:00","952","0"
"22.11.2018 00:00 - 22.11.2018 01:00","1094","0"
"22.11.2018 01:00 - 22.11.2018 02:00","1245","0"
"22.11.2018 02:00 - 22.11.2018 03:00","1359","0"
"22.11.2018 03:00 - 22.11.2018 04:00","1368","0"
"22.11.2018 04:00 - 22.11.2018 05:00","1405","0"
"22.11.2018 05:00 - 22.11.2018 06:00","1273","0"
"22.11.2018 06:00 - 22.11.2018 07:00","1571","0"
"22.11.2018 07:00 - 22.11.2018 08:00","1480","0"
"22.11.2018 08:00 - 22.11.2018 09:00","975","0"
"22.11.2018 09:00 - 22.11.2018 10:00","1174","0"
"22.11.2018 10:00 - 22.11.2018 11:00","1154","0"
"22.11.2018 11:00 - 22.11.2018 12:00","1341","0"
"22.11.2018 12:00 - 22.11.2018 13:00","1310","0"
"22.11.2018 13:00 - 22.11.2018 14:00","1359","0"
"22.11.2018 14:00 - 22.11.2018 15:00","1610","0"
"22.11.2018 15:00 - 22.11.2018 16:00","1376","0"
"22.11.2018 16:00 - 22.11.2018 17:00","467","0"
"22.11.2018 17:00 - 22.11.2018 18:00","359","0"
"22.11.2018 18:00 - 22.11.2018 19:00","1117","0"
"22.11.2018 19:00 - 22.11.2018 20:00","1528","0"
"22.11.2018 20:00 - 22.11.2018 21:00","1740","0"
"22.11.2018 21:00 - 22.11.2018 22:00","1728","0"
"22.11.2018 22:00 - 22.11.2018 23:00","1876","0"
"22.11.2018 23:00 - 23.11.2018 00:00","1854","0"
"23.11.2018 00:00 - 23.11.2018 01:00","1834","0"
"23.11.2018 01:00 - 23.11.2018 02:00","1862","0"
"23.11.2018 02:00 - 23.11.2018 03:00","1860","0"
"23.11.2018 03:00 - 23.11.2018 04:00","1860","0"
"23.11.2018 04:00 - 23.11.2018 05:00","1853","0"
"23.11.2018 05:00 - 23.11.2018 06:00","1880","0"
"23.11.2018 06:00 - 23.11.2018 07:00","1831","0"
"23.11.2018 07:00 - 23.11.2018 08:00","1483","0"
"23.11.2018 08:00 - 23.11.2018 09:00","1056","0"
"23.11.2018 09:00 - 23.11.2018 10:00","774","0"
"23.11.2018 10:00 - 23.11.2018 11:00","914","0"
"23.11.2018 11:00 - 23.11.2018 12:00","679","0"
"23.11.2018 12:00 - 23.11.2018 13:00","732","0"
"23.11.2018 13:00 - 23.11.2018 14:00","802","0"
"23.11.2018 14:00 - 23.11.2018 15:00","1237","0"
"23.11.2018 15:00 - 23.11.2018 16:00","1194","0"
"23.11.2018 16:00 - 23.11.2018 17:00","426","0"
"23.11.2018 17:00 - 23.11.2018 18:00","527","0"
"23.11.2018 18:00 - 23.11.2018 19:00","570","0"
"23.11.2018 19:00 - 23.11.2018 20:00","1169","0"
"23.11.2018 20:00 - 23.11.2018 21:00","1345","0"
"23.11.2018 21:00 - 23.11.2018 22:00","1378","0"
"23.11.2018 22:00 - 23.11.2018 23:00","1485","0"
"23.11.2018 23:00 - 24.11.2018 00:00","1661","0"
"24.11.2018 00:00 - 24.11.2018 01:00","1767","0"
"24.11.2018 01:00 - 24.11.2018 02:00","1745","0"
"24.11.2018 02:00 - 24.11.2018 03:00","1764","0"
"24.11.2018 03:00 - 24.11.2018 04:00","1861","0"
"24.11.2018 04:00 - 24.11.2018 05:00","1819","0"
"24.11.2018 05:00 - 24.11.2018 06:00","1596","0"
"24.11.2018 06:00 - 24.11.2018 07:00","1087","0"
"24.11.2018 07:00 - 24.11.2018 08:00","954","0"
"24.11.2018 08:00 - 24.11.2018 09:00","967","0"
"24.11.2018 09:00 - 24.11.2018 10:00","844","0"
"24.11.2018 10:00 - 24.11.2018 11:00","602","0"
"24.11.2018 11:00 - 24.11.2018 12:00","814","0"
"24.11.2018 12:00 - 24.11.2018 13:00","971","0"
"24.11.2018 13:00 - 24.11.2018 14:00","1014","0"
"24.11.2018 14:00 - 24.11.2018 15:00","1225","0"
"24.11.2018 15:00 - 24.11.2018 16:00","1417","0"
"24.11.2018 16:00 - 24.11.2018 17:00","1261","0"
"24.11.2018 17:00 - 24.11.2018 18:00","1010","0"
"24.11.2018 18:00 - 24.11.2018 19:00","981","0"
"24.11.2018 19:00 - 24.11.2018 20:00","1302","0"
"24.11.2018 20:00 - 24.11.2018 21:00","1085","0"
"24.11.2018 21:00 - 24.11.2018 22:00","1408","0"
"24.11.2018 22:00 - 24.11.2018 23:00","1779","0"
"24.11.2018 23:00 - 25.11.2018 00:00","1867","0"
"25.11.2018 00:00 - 25.11.2018 01:00","1910","0"
"25.11.2018 01:00 - 25.11.2018 02:00","1942","0"
"25.11.2018 02:00 - 25.11.2018 03:00","1903","0"
"25.11.2018 03:00 - 25.11.2018 04:00","1919","0"
"25.11.2018 04:00 - 25.11.2018 05:00","1787","0"
"25.11.2018 05:00 - 25.11.2018 06:00","1847","0"
"25.11.2018 06:00 - 25.11.2018 07:00","1832","0"
"25.11.2018 07:00 - 25.11.2018 08:00","1734","0"
"25.11.2018 08:00 - 25.11.2018 09:00","1842","0"
"25.11.2018 09:00 - 25.11.2018 10:00","1606","0"
"25.11.2018 10:00 - 25.11.2018 11:00","1738","0"
"25.11.2018 11:00 - 25.11.2018 12:00","1632","0"
"25.11.2018 12:00 - 25.11.2018 13:00","1910","0"
"25.11.2018 13:00 - 25.11.2018 14:00","1924","0"
"25.11.2018 14:00 - 25.11.2018 15:00","1908","0"
"25.11.2018 15:00 - 25.11.2018 16:00","1893","0"
"25.11.2018 16:00 - 25.11.2018 17:00","1643","0"
"25.11.2018 17:00 - 25.11.2018 18:00","1368","0"
"25.11.2018 18:00 - 25.11.2018 19:00","1398","0"
"25.11.2018 19:00 - 25.11.2018 20:00","1581","0"
"25.11.2018 20:00 - 25.11.2018 21:00","1720","0"
"25.11.2018 21:00 - 25.11.2018 22:00","1730","0"
"25.11.2018 22:00 - 25.11.2018 23:00","1776","0"
"25.11.2018 23:00 - 26.11.2018 00:00","1797","0"
"26.11.2018 00:00 - 26.11.2018 01:00","1785","0"
"26.11.2018 01:00 - 26.11.2018 02:00","1454","0"
"26.11.2018 02:00 - 26.11.2018 03:00","155","0"
"26.11.2018 03:00 - 26.11.2018 04:00","0","1649"
