"Time (CET)","France (FR) > Switzerland (CH) [MW]","Switzerland (CH) > France (FR) [MW]"
"22.11.2018 14:00 - 22.11.2018 15:00","0","1650"
"22.11.2018 15:00 - 22.11.2018 16:00","0","1478"
"22.11.2018 16:00 - 22.11.2018 17:00","0","1647"
"22.11.2018 17:00 - 22.11.2018 18:00","0","2279"
"22.11.2018 18:00 - 22.11.2018 19:00","0","2495"
"22.11.2018 19:00 - 22.11.2018 20:00","0","2088"
"22.11.2018 20:00 - 22.11.2018 21:00","0","1481"
"22.11.2018 21:00 - 22.11.2018 22:00","0","1073"
"22.11.2018 22:00 - 22.11.2018 23:00","0","554"
"22.11.2018 23:00 - 23.11.2018 00:00","0","587"
"23.11.2018 00:00 - 23.11.2018 01:00","326","0"
"23.11.2018 01:00 - 23.11.2018 02:00","176","0"
"23.11.2018 02:00 - 23.11.2018 03:00","492","0"
"23.11.2018 03:00 - 23.11.2018 04:00","1111","0"
"23.11.2018 04:00 - 23.11.2018 05:00","1198","0"
"23.11.2018 05:00 - 23.11.2018 06:00","758","0"
"23.11.2018 06:00 - 23.11.2018 07:00","0","871"
"23.11.2018 07:00 - 23.11.2018 08:00","0","2075"
"23.11.2018 08:00 - 23.11.2018 09:00","0","2091"
"23.11.2018 09:00 - 23.11.2018 10:00","0","2224"
"23.11.2018 10:00 - 23.11.2018 11:00","0","2173"
"23.11.2018 11:00 - 23.11.2018 12:00","0","2058"
"23.11.2018 12:00 - 23.11.2018 13:00","0","1843"
"23.11.2018 13:00 - 23.11.2018 14:00","0","1888"
"23.11.2018 14:00 - 23.11.2018 15:00","0","1786"
"23.11.2018 15:00 - 23.11.2018 16:00","0","1699"
"23.11.2018 16:00 - 23.11.2018 17:00","0","1693"
"23.11.2018 17:00 - 23.11.2018 18:00","0","2397"
"23.11.2018 18:00 - 23.11.2018 19:00","0","2449"
"23.11.2018 19:00 - 23.11.2018 20:00","0","2284"
"23.11.2018 20:00 - 23.11.2018 21:00","0","942"
"23.11.2018 21:00 - 23.11.2018 22:00","62","0"
"23.11.2018 22:00 - 23.11.2018 23:00","0","5"
"23.11.2018 23:00 - 24.11.2018 00:00","0","341"
"24.11.2018 00:00 - 24.11.2018 01:00","0","338"
"24.11.2018 01:00 - 24.11.2018 02:00","0","67"
"24.11.2018 02:00 - 24.11.2018 03:00","288","0"
"24.11.2018 03:00 - 24.11.2018 04:00","763","0"
"24.11.2018 04:00 - 24.11.2018 05:00","953","0"
"24.11.2018 05:00 - 24.11.2018 06:00","864","0"
"24.11.2018 06:00 - 24.11.2018 07:00","708","0"
"24.11.2018 07:00 - 24.11.2018 08:00","245","0"
"24.11.2018 08:00 - 24.11.2018 09:00","532","0"
"24.11.2018 09:00 - 24.11.2018 10:00","186","0"
"24.11.2018 10:00 - 24.11.2018 11:00","0","417"
"24.11.2018 11:00 - 24.11.2018 12:00","0","353"
"24.11.2018 12:00 - 24.11.2018 13:00","0","630"
"24.11.2018 13:00 - 24.11.2018 14:00","0","242"
"24.11.2018 14:00 - 24.11.2018 15:00","280","0"
"24.11.2018 15:00 - 24.11.2018 16:00","360","0"
"24.11.2018 16:00 - 24.11.2018 17:00","289","0"
"24.11.2018 17:00 - 24.11.2018 18:00","0","1441"
"24.11.2018 18:00 - 24.11.2018 19:00","0","2047"
"24.11.2018 19:00 - 24.11.2018 20:00","0","1465"
"24.11.2018 20:00 - 24.11.2018 21:00","0","539"
"24.11.2018 21:00 - 24.11.2018 22:00","0","480"
"24.11.2018 22:00 - 24.11.2018 23:00","0","682"
"24.11.2018 23:00 - 25.11.2018 00:00","0","933"
"25.11.2018 00:00 - 25.11.2018 01:00","0","361"
"25.11.2018 01:00 - 25.11.2018 02:00","0","143"
"25.11.2018 02:00 - 25.11.2018 03:00","0","35"
"25.11.2018 03:00 - 25.11.2018 04:00","326","0"
"25.11.2018 04:00 - 25.11.2018 05:00","499","0"
"25.11.2018 05:00 - 25.11.2018 06:00","394","0"
"25.11.2018 06:00 - 25.11.2018 07:00","146","0"
"25.11.2018 07:00 - 25.11.2018 08:00","415","0"
"25.11.2018 08:00 - 25.11.2018 09:00","811","0"
"25.11.2018 09:00 - 25.11.2018 10:00","332","0"
"25.11.2018 10:00 - 25.11.2018 11:00","0","123"
"25.11.2018 11:00 - 25.11.2018 12:00","0","299"
"25.11.2018 12:00 - 25.11.2018 13:00","0","438"
"25.11.2018 13:00 - 25.11.2018 14:00","0","388"
"25.11.2018 14:00 - 25.11.2018 15:00","299","0"
"25.11.2018 15:00 - 25.11.2018 16:00","669","0"
"25.11.2018 16:00 - 25.11.2018 17:00","824","0"
"25.11.2018 17:00 - 25.11.2018 18:00","648","0"
"25.11.2018 18:00 - 25.11.2018 19:00","0","261"
"25.11.2018 19:00 - 25.11.2018 20:00","0","187"
"25.11.2018 20:00 - 25.11.2018 21:00","0","450"
"25.11.2018 21:00 - 25.11.2018 22:00","0","248"
"25.11.2018 22:00 - 25.11.2018 23:00","0","394"
"25.11.2018 23:00 - 26.11.2018 00:00","0","389"
"26.11.2018 00:00 - 26.11.2018 01:00","237","0"
"26.11.2018 01:00 - 26.11.2018 02:00","234","0"
"26.11.2018 02:00 - 26.11.2018 03:00","93","0"
"26.11.2018 03:00 - 26.11.2018 04:00","496","0"
"26.11.2018 04:00 - 26.11.2018 05:00","813","0"
"26.11.2018 05:00 - 26.11.2018 06:00","523","0"
"26.11.2018 06:00 - 26.11.2018 07:00","0","203"
"26.11.2018 07:00 - 26.11.2018 08:00","0","1394"
"26.11.2018 08:00 - 26.11.2018 09:00","0","1302"
"26.11.2018 09:00 - 26.11.2018 10:00","0","1274"
"26.11.2018 10:00 - 26.11.2018 11:00","0","915"
"26.11.2018 11:00 - 26.11.2018 12:00","0","1297"
"26.11.2018 12:00 - 26.11.2018 13:00","0","1507"
"26.11.2018 13:00 - 26.11.2018 14:00","0","1577"
"26.11.2018 14:00 - 26.11.2018 15:00","0","1657"
"26.11.2018 15:00 - 26.11.2018 16:00","0","1663"
"26.11.2018 16:00 - 26.11.2018 17:00","0","1807"
"26.11.2018 17:00 - 26.11.2018 18:00","0","2323"
"26.11.2018 18:00 - 26.11.2018 19:00","0","2537"
"26.11.2018 19:00 - 26.11.2018 20:00","0","2055"
"26.11.2018 20:00 - 26.11.2018 21:00","0","1375"
"26.11.2018 21:00 - 26.11.2018 22:00","0","5"
"26.11.2018 22:00 - 26.11.2018 23:00","72","0"
"26.11.2018 23:00 - 27.11.2018 00:00","0","179"
"27.11.2018 00:00 - 27.11.2018 01:00","516","0"
"27.11.2018 01:00 - 27.11.2018 02:00","515","0"
"27.11.2018 02:00 - 27.11.2018 03:00","640","0"
"27.11.2018 03:00 - 27.11.2018 04:00","803","0"
"27.11.2018 04:00 - 27.11.2018 05:00","784","0"
"27.11.2018 05:00 - 27.11.2018 06:00","982","0"
"27.11.2018 06:00 - 27.11.2018 07:00","374","0"
"27.11.2018 07:00 - 27.11.2018 08:00","0","1706"
"27.11.2018 08:00 - 27.11.2018 09:00","0","1485"
"27.11.2018 09:00 - 27.11.2018 10:00","0","1537"
"27.11.2018 10:00 - 27.11.2018 11:00","0","1223"
"27.11.2018 11:00 - 27.11.2018 12:00","0","964"
"27.11.2018 12:00 - 27.11.2018 13:00","0","899"
"27.11.2018 13:00 - 27.11.2018 14:00","0","565"
"27.11.2018 14:00 - 27.11.2018 15:00","0","68"
"27.11.2018 15:00 - 27.11.2018 16:00","330","0"
"27.11.2018 16:00 - 27.11.2018 17:00","199","0"
"27.11.2018 17:00 - 27.11.2018 18:00","0","634"
"27.11.2018 18:00 - 27.11.2018 19:00","0","922"
"27.11.2018 19:00 - 27.11.2018 20:00","0","59"
"27.11.2018 20:00 - 27.11.2018 21:00","104","0"
"27.11.2018 21:00 - 27.11.2018 22:00","70","0"
"27.11.2018 22:00 - 27.11.2018 23:00","524","0"
"27.11.2018 23:00 - 28.11.2018 00:00","644","0"
"28.11.2018 00:00 - 28.11.2018 01:00","739","0"
"28.11.2018 01:00 - 28.11.2018 02:00","1114","0"
"28.11.2018 02:00 - 28.11.2018 03:00","1175","0"
"28.11.2018 03:00 - 28.11.2018 04:00","1282","0"
"28.11.2018 04:00 - 28.11.2018 05:00","1456","0"
"28.11.2018 05:00 - 28.11.2018 06:00","1258","0"
"28.11.2018 06:00 - 28.11.2018 07:00","912","0"
"28.11.2018 07:00 - 28.11.2018 08:00","575","0"
"28.11.2018 08:00 - 28.11.2018 09:00","195","0"
"28.11.2018 09:00 - 28.11.2018 10:00","0","27"
"28.11.2018 10:00 - 28.11.2018 11:00","0","151"
"28.11.2018 11:00 - 28.11.2018 12:00","254","0"
"28.11.2018 12:00 - 28.11.2018 13:00","16","0"
"28.11.2018 13:00 - 28.11.2018 14:00","659","0"
"28.11.2018 14:00 - 28.11.2018 15:00","479","0"
"28.11.2018 15:00 - 28.11.2018 16:00","1111","0"
"28.11.2018 16:00 - 28.11.2018 17:00","1018","0"
"28.11.2018 17:00 - 28.11.2018 18:00","0","89"
"28.11.2018 18:00 - 28.11.2018 19:00","0","161"
"28.11.2018 19:00 - 28.11.2018 20:00","0","361"
"28.11.2018 20:00 - 28.11.2018 21:00","0","53"
"28.11.2018 21:00 - 28.11.2018 22:00","759","0"
"28.11.2018 22:00 - 28.11.2018 23:00","679","0"
"28.11.2018 23:00 - 29.11.2018 00:00","633","0"
"29.11.2018 00:00 - 29.11.2018 01:00","970","0"
"29.11.2018 01:00 - 29.11.2018 02:00","1090","0"
"29.11.2018 02:00 - 29.11.2018 03:00","1202","0"
"29.11.2018 03:00 - 29.11.2018 04:00","1384","0"
"29.11.2018 04:00 - 29.11.2018 05:00","1505","0"
"29.11.2018 05:00 - 29.11.2018 06:00","1126","0"
"29.11.2018 06:00 - 29.11.2018 07:00","1254","0"
"29.11.2018 07:00 - 29.11.2018 08:00","627","0"
"29.11.2018 08:00 - 29.11.2018 09:00","471","0"
"29.11.2018 09:00 - 29.11.2018 10:00","498","0"
"29.11.2018 10:00 - 29.11.2018 11:00","746","0"
"29.11.2018 11:00 - 29.11.2018 12:00","976","0"
"29.11.2018 12:00 - 29.11.2018 13:00","820","0"
"29.11.2018 13:00 - 29.11.2018 14:00","1063","0"
"29.11.2018 14:00 - 29.11.2018 15:00","995","0"
"29.11.2018 15:00 - 29.11.2018 16:00","1284","0"
"29.11.2018 16:00 - 29.11.2018 17:00","1190","0"
"29.11.2018 17:00 - 29.11.2018 18:00","348","0"
"29.11.2018 18:00 - 29.11.2018 19:00","0","292"
"29.11.2018 19:00 - 29.11.2018 20:00","168","0"
"29.11.2018 20:00 - 29.11.2018 21:00","353","0"
"29.11.2018 21:00 - 29.11.2018 22:00","224","0"
"29.11.2018 22:00 - 29.11.2018 23:00","435","0"
"29.11.2018 23:00 - 30.11.2018 00:00","385","0"
"30.11.2018 00:00 - 30.11.2018 01:00","585","0"
"30.11.2018 01:00 - 30.11.2018 02:00","520","0"
"30.11.2018 02:00 - 30.11.2018 03:00","651","0"
"30.11.2018 03:00 - 30.11.2018 04:00","877","0"
"30.11.2018 04:00 - 30.11.2018 05:00","1158","0"
"30.11.2018 05:00 - 30.11.2018 06:00","906","0"
"30.11.2018 06:00 - 30.11.2018 07:00","589","0"
"30.11.2018 07:00 - 30.11.2018 08:00","780","0"
"30.11.2018 08:00 - 30.11.2018 09:00","509","0"
"30.11.2018 09:00 - 30.11.2018 10:00","558","0"
"30.11.2018 10:00 - 30.11.2018 11:00","807","0"
"30.11.2018 11:00 - 30.11.2018 12:00","850","0"
"30.11.2018 12:00 - 30.11.2018 13:00","1471","0"
"30.11.2018 13:00 - 30.11.2018 14:00","1499","0"
"30.11.2018 14:00 - 30.11.2018 15:00","1429","0"
"30.11.2018 15:00 - 30.11.2018 16:00","1409","0"
"30.11.2018 16:00 - 30.11.2018 17:00","1459","0"
"30.11.2018 17:00 - 30.11.2018 18:00","0","189"
"30.11.2018 18:00 - 30.11.2018 19:00","0","573"
"30.11.2018 19:00 - 30.11.2018 20:00","401","0"
"30.11.2018 20:00 - 30.11.2018 21:00","1350","0"
"30.11.2018 21:00 - 30.11.2018 22:00","687","0"
"30.11.2018 22:00 - 30.11.2018 23:00","345","0"
"30.11.2018 23:00 - 01.12.2018 00:00","374","0"
"01.12.2018 00:00 - 01.12.2018 01:00","436","0"
"01.12.2018 01:00 - 01.12.2018 02:00","387","0"
"01.12.2018 02:00 - 01.12.2018 03:00","452","0"
"01.12.2018 03:00 - 01.12.2018 04:00","985","0"
"01.12.2018 04:00 - 01.12.2018 05:00","1053","0"
"01.12.2018 05:00 - 01.12.2018 06:00","1114","0"
"01.12.2018 06:00 - 01.12.2018 07:00","870","0"
"01.12.2018 07:00 - 01.12.2018 08:00","875","0"
"01.12.2018 08:00 - 01.12.2018 09:00","667","0"
"01.12.2018 09:00 - 01.12.2018 10:00","863","0"
"01.12.2018 10:00 - 01.12.2018 11:00","1013","0"
"01.12.2018 11:00 - 01.12.2018 12:00","1192","0"
"01.12.2018 12:00 - 01.12.2018 13:00","865","0"
"01.12.2018 13:00 - 01.12.2018 14:00","887","0"
"01.12.2018 14:00 - 01.12.2018 15:00","981","0"
"01.12.2018 15:00 - 01.12.2018 16:00","1279","0"
"01.12.2018 16:00 - 01.12.2018 17:00","1597","0"
"01.12.2018 17:00 - 01.12.2018 18:00","1633","0"
"01.12.2018 18:00 - 01.12.2018 19:00","1193","0"
"01.12.2018 19:00 - 01.12.2018 20:00","1143","0"
"01.12.2018 20:00 - 01.12.2018 21:00","1230","0"
"01.12.2018 21:00 - 01.12.2018 22:00","1142","0"
"01.12.2018 22:00 - 01.12.2018 23:00","993","0"
"01.12.2018 23:00 - 02.12.2018 00:00","708","0"
"02.12.2018 00:00 - 02.12.2018 01:00","780","0"
"02.12.2018 01:00 - 02.12.2018 02:00","710","0"
"02.12.2018 02:00 - 02.12.2018 03:00","949","0"
"02.12.2018 03:00 - 02.12.2018 04:00","1537","0"
"02.12.2018 04:00 - 02.12.2018 05:00","1817","0"
"02.12.2018 05:00 - 02.12.2018 06:00","1776","0"
"02.12.2018 06:00 - 02.12.2018 07:00","1614","0"
"02.12.2018 07:00 - 02.12.2018 08:00","1304","0"
"02.12.2018 08:00 - 02.12.2018 09:00","1117","0"
"02.12.2018 09:00 - 02.12.2018 10:00","965","0"
"02.12.2018 10:00 - 02.12.2018 11:00","995","0"
"02.12.2018 11:00 - 02.12.2018 12:00","996","0"
"02.12.2018 12:00 - 02.12.2018 13:00","735","0"
"02.12.2018 13:00 - 02.12.2018 14:00","710","0"
"02.12.2018 14:00 - 02.12.2018 15:00","716","0"
"02.12.2018 15:00 - 02.12.2018 16:00","1136","0"
"02.12.2018 16:00 - 02.12.2018 17:00","1178","0"
"02.12.2018 17:00 - 02.12.2018 18:00","1016","0"
"02.12.2018 18:00 - 02.12.2018 19:00","449","0"
"02.12.2018 19:00 - 02.12.2018 20:00","706","0"
"02.12.2018 20:00 - 02.12.2018 21:00","1083","0"
"02.12.2018 21:00 - 02.12.2018 22:00","1239","0"
"02.12.2018 22:00 - 02.12.2018 23:00","959","0"
"02.12.2018 23:00 - 03.12.2018 00:00","1035","0"
"03.12.2018 00:00 - 03.12.2018 01:00","1478","0"
"03.12.2018 01:00 - 03.12.2018 02:00","1974","0"
"03.12.2018 02:00 - 03.12.2018 03:00","2040","0"
"03.12.2018 03:00 - 03.12.2018 04:00","2433","0"
"03.12.2018 04:00 - 03.12.2018 05:00","2564","0"
"03.12.2018 05:00 - 03.12.2018 06:00","1869","0"
"03.12.2018 06:00 - 03.12.2018 07:00","1458","0"
"03.12.2018 07:00 - 03.12.2018 08:00","1324","0"
"03.12.2018 08:00 - 03.12.2018 09:00","1503","0"
"03.12.2018 09:00 - 03.12.2018 10:00","1851","0"
"03.12.2018 10:00 - 03.12.2018 11:00","2126","0"
"03.12.2018 11:00 - 03.12.2018 12:00","2296","0"
"03.12.2018 12:00 - 03.12.2018 13:00","2084","0"
"03.12.2018 13:00 - 03.12.2018 14:00","2113","0"
"03.12.2018 14:00 - 03.12.2018 15:00","2348","0"
"03.12.2018 15:00 - 03.12.2018 16:00","2343","0"
"03.12.2018 16:00 - 03.12.2018 17:00","2165","0"
"03.12.2018 17:00 - 03.12.2018 18:00","2497","0"
"03.12.2018 18:00 - 03.12.2018 19:00","2333","0"
"03.12.2018 19:00 - 03.12.2018 20:00","1949","0"
"03.12.2018 20:00 - 03.12.2018 21:00","2639","0"
"03.12.2018 21:00 - 03.12.2018 22:00","2540","0"
"03.12.2018 22:00 - 03.12.2018 23:00","2144","0"
"03.12.2018 23:00 - 04.12.2018 00:00","1750","0"
"04.12.2018 00:00 - 04.12.2018 01:00","1856","0"
"04.12.2018 01:00 - 04.12.2018 02:00","2045","0"
"04.12.2018 02:00 - 04.12.2018 03:00","1933","0"
"04.12.2018 03:00 - 04.12.2018 04:00","2142","0"
"04.12.2018 04:00 - 04.12.2018 05:00","2239","0"
"04.12.2018 05:00 - 04.12.2018 06:00","1428","0"
"04.12.2018 06:00 - 04.12.2018 07:00","1086","0"
"04.12.2018 07:00 - 04.12.2018 08:00","1135","0"
"04.12.2018 08:00 - 04.12.2018 09:00","952","0"
"04.12.2018 09:00 - 04.12.2018 10:00","1328","0"
"04.12.2018 10:00 - 04.12.2018 11:00","1491","0"
"04.12.2018 11:00 - 04.12.2018 12:00","1527","0"
"04.12.2018 12:00 - 04.12.2018 13:00","941","0"
"04.12.2018 13:00 - 04.12.2018 14:00","1318","0"
"04.12.2018 14:00 - 04.12.2018 15:00","1936","0"
"04.12.2018 15:00 - 04.12.2018 16:00","1353","0"
"04.12.2018 16:00 - 04.12.2018 17:00","410","0"
"04.12.2018 17:00 - 04.12.2018 18:00","78","0"
"04.12.2018 18:00 - 04.12.2018 19:00","89","0"
"04.12.2018 19:00 - 04.12.2018 20:00","214","0"
"04.12.2018 20:00 - 04.12.2018 21:00","436","0"
"04.12.2018 21:00 - 04.12.2018 22:00","1164","0"
"04.12.2018 22:00 - 04.12.2018 23:00","994","0"
"04.12.2018 23:00 - 05.12.2018 00:00","559","0"
"05.12.2018 00:00 - 05.12.2018 01:00","1161","0"
"05.12.2018 01:00 - 05.12.2018 02:00","1655","0"
"05.12.2018 02:00 - 05.12.2018 03:00","1624","0"
"05.12.2018 03:00 - 05.12.2018 04:00","1881","0"
"05.12.2018 04:00 - 05.12.2018 05:00","2136","0"
"05.12.2018 05:00 - 05.12.2018 06:00","1807","0"
"05.12.2018 06:00 - 05.12.2018 07:00","2049","0"
"05.12.2018 07:00 - 05.12.2018 08:00","2092","0"
"05.12.2018 08:00 - 05.12.2018 09:00","1786","0"
"05.12.2018 09:00 - 05.12.2018 10:00","1941","0"
"05.12.2018 10:00 - 05.12.2018 11:00","2113","0"
"05.12.2018 11:00 - 05.12.2018 12:00","2250","0"
"05.12.2018 12:00 - 05.12.2018 13:00","1856","0"
"05.12.2018 13:00 - 05.12.2018 14:00","2179","0"
"05.12.2018 14:00 - 05.12.2018 15:00","2484","0"
"05.12.2018 15:00 - 05.12.2018 16:00","2545","0"
"05.12.2018 16:00 - 05.12.2018 17:00","2334","0"
"05.12.2018 17:00 - 05.12.2018 18:00","1778","0"
"05.12.2018 18:00 - 05.12.2018 19:00","1233","0"
"05.12.2018 19:00 - 05.12.2018 20:00","1085","0"
"05.12.2018 20:00 - 05.12.2018 21:00","1710","0"
"05.12.2018 21:00 - 05.12.2018 22:00","1841","0"
"05.12.2018 22:00 - 05.12.2018 23:00","1452","0"
"05.12.2018 23:00 - 06.12.2018 00:00","1385","0"
"06.12.2018 00:00 - 06.12.2018 01:00","1739","0"
"06.12.2018 01:00 - 06.12.2018 02:00","1679","0"
"06.12.2018 02:00 - 06.12.2018 03:00","1960","0"
"06.12.2018 03:00 - 06.12.2018 04:00","2396","0"
"06.12.2018 04:00 - 06.12.2018 05:00","2557","0"
"06.12.2018 05:00 - 06.12.2018 06:00","2048","0"
"06.12.2018 06:00 - 06.12.2018 07:00","1416","0"
"06.12.2018 07:00 - 06.12.2018 08:00","1419","0"
"06.12.2018 08:00 - 06.12.2018 09:00","1673","0"
"06.12.2018 09:00 - 06.12.2018 10:00","2172","0"
"06.12.2018 10:00 - 06.12.2018 11:00","2719","0"
"06.12.2018 11:00 - 06.12.2018 12:00","2869","0"
"06.12.2018 12:00 - 06.12.2018 13:00","2947","0"
"06.12.2018 13:00 - 06.12.2018 14:00","3112","0"
"06.12.2018 14:00 - 06.12.2018 15:00","2898","0"
"06.12.2018 15:00 - 06.12.2018 16:00","3013","0"
"06.12.2018 16:00 - 06.12.2018 17:00","2908","0"
"06.12.2018 17:00 - 06.12.2018 18:00","2512","0"
"06.12.2018 18:00 - 06.12.2018 19:00","2289","0"
"06.12.2018 19:00 - 06.12.2018 20:00","2302","0"
"06.12.2018 20:00 - 06.12.2018 21:00","2509","0"
"06.12.2018 21:00 - 06.12.2018 22:00","2243","0"
"06.12.2018 22:00 - 06.12.2018 23:00","2091","0"
"06.12.2018 23:00 - 07.12.2018 00:00","1794","0"
"07.12.2018 00:00 - 07.12.2018 01:00","2113","0"
"07.12.2018 01:00 - 07.12.2018 02:00","2275","0"
"07.12.2018 02:00 - 07.12.2018 03:00","2178","0"
"07.12.2018 03:00 - 07.12.2018 04:00","2480","0"
"07.12.2018 04:00 - 07.12.2018 05:00","2789","0"
"07.12.2018 05:00 - 07.12.2018 06:00","2514","0"
"07.12.2018 06:00 - 07.12.2018 07:00","2147","0"
"07.12.2018 07:00 - 07.12.2018 08:00","1671","0"
"07.12.2018 08:00 - 07.12.2018 09:00","1726","0"
"07.12.2018 09:00 - 07.12.2018 10:00","1840","0"
"07.12.2018 10:00 - 07.12.2018 11:00","2067","0"
"07.12.2018 11:00 - 07.12.2018 12:00","2153","0"
"07.12.2018 12:00 - 07.12.2018 13:00","2123","0"
"07.12.2018 13:00 - 07.12.2018 14:00","2285","0"
"07.12.2018 14:00 - 07.12.2018 15:00","2407","0"
"07.12.2018 15:00 - 07.12.2018 16:00","2485","0"
"07.12.2018 16:00 - 07.12.2018 17:00","2382","0"
"07.12.2018 17:00 - 07.12.2018 18:00","1640","0"
"07.12.2018 18:00 - 07.12.2018 19:00","1689","0"
"07.12.2018 19:00 - 07.12.2018 20:00","1716","0"
"07.12.2018 20:00 - 07.12.2018 21:00","1647","0"
"07.12.2018 21:00 - 07.12.2018 22:00","1439","0"
"07.12.2018 22:00 - 07.12.2018 23:00","1120","0"
"07.12.2018 23:00 - 08.12.2018 00:00","1123","0"
"08.12.2018 00:00 - 08.12.2018 01:00","1623","0"
"08.12.2018 01:00 - 08.12.2018 02:00","1791","0"
"08.12.2018 02:00 - 08.12.2018 03:00","2060","0"
"08.12.2018 03:00 - 08.12.2018 04:00","2320","0"
"08.12.2018 04:00 - 08.12.2018 05:00","2397","0"
"08.12.2018 05:00 - 08.12.2018 06:00","2212","0"
"08.12.2018 06:00 - 08.12.2018 07:00","1809","0"
"08.12.2018 07:00 - 08.12.2018 08:00","2047","0"
"08.12.2018 08:00 - 08.12.2018 09:00","2280","0"
"08.12.2018 09:00 - 08.12.2018 10:00","2317","0"
"08.12.2018 10:00 - 08.12.2018 11:00","2202","0"
"08.12.2018 11:00 - 08.12.2018 12:00","2134","0"
"08.12.2018 12:00 - 08.12.2018 13:00","2072","0"
"08.12.2018 13:00 - 08.12.2018 14:00","1891","0"
"08.12.2018 14:00 - 08.12.2018 15:00","1878","0"
"08.12.2018 15:00 - 08.12.2018 16:00","2056","0"
"08.12.2018 16:00 - 08.12.2018 17:00","1664","0"
"08.12.2018 17:00 - 08.12.2018 18:00","1239","0"
"08.12.2018 18:00 - 08.12.2018 19:00","1407","0"
"08.12.2018 19:00 - 08.12.2018 20:00","1534","0"
"08.12.2018 20:00 - 08.12.2018 21:00","1842","0"
"08.12.2018 21:00 - 08.12.2018 22:00","2051","0"
"08.12.2018 22:00 - 08.12.2018 23:00","1313","0"
"08.12.2018 23:00 - 09.12.2018 00:00","1031","0"
"09.12.2018 00:00 - 09.12.2018 01:00","1193","0"
"09.12.2018 01:00 - 09.12.2018 02:00","1513","0"
"09.12.2018 02:00 - 09.12.2018 03:00","1685","0"
"09.12.2018 03:00 - 09.12.2018 04:00","2070","0"
"09.12.2018 04:00 - 09.12.2018 05:00","2213","0"
"09.12.2018 05:00 - 09.12.2018 06:00","2203","0"
"09.12.2018 06:00 - 09.12.2018 07:00","1829","0"
"09.12.2018 07:00 - 09.12.2018 08:00","1831","0"
"09.12.2018 08:00 - 09.12.2018 09:00","2088","0"
"09.12.2018 09:00 - 09.12.2018 10:00","1955","0"
"09.12.2018 10:00 - 09.12.2018 11:00","1847","0"
"09.12.2018 11:00 - 09.12.2018 12:00","1918","0"
"09.12.2018 12:00 - 09.12.2018 13:00","2019","0"
"09.12.2018 13:00 - 09.12.2018 14:00","2371","0"
"09.12.2018 14:00 - 09.12.2018 15:00","2400","0"
"09.12.2018 15:00 - 09.12.2018 16:00","2260","0"
"09.12.2018 16:00 - 09.12.2018 17:00","1903","0"
"09.12.2018 17:00 - 09.12.2018 18:00","1374","0"
"09.12.2018 18:00 - 09.12.2018 19:00","940","0"
"09.12.2018 19:00 - 09.12.2018 20:00","791","0"
"09.12.2018 20:00 - 09.12.2018 21:00","1088","0"
"09.12.2018 21:00 - 09.12.2018 22:00","1215","0"
"09.12.2018 22:00 - 09.12.2018 23:00","804","0"
"09.12.2018 23:00 - 10.12.2018 00:00","603","0"
"10.12.2018 00:00 - 10.12.2018 01:00","854","0"
"10.12.2018 01:00 - 10.12.2018 02:00","1117","0"
"10.12.2018 02:00 - 10.12.2018 03:00","1155","0"
"10.12.2018 03:00 - 10.12.2018 04:00","1227","0"
"10.12.2018 04:00 - 10.12.2018 05:00","1096","0"
"10.12.2018 05:00 - 10.12.2018 06:00","941","0"
"10.12.2018 06:00 - 10.12.2018 07:00","152","0"
"10.12.2018 07:00 - 10.12.2018 08:00","0","751"
"10.12.2018 08:00 - 10.12.2018 09:00","0","626"
"10.12.2018 09:00 - 10.12.2018 10:00","0","460"
"10.12.2018 10:00 - 10.12.2018 11:00","97","0"
"10.12.2018 11:00 - 10.12.2018 12:00","278","0"
"10.12.2018 12:00 - 10.12.2018 13:00","417","0"
"10.12.2018 13:00 - 10.12.2018 14:00","896","0"
"10.12.2018 14:00 - 10.12.2018 15:00","1092","0"
"10.12.2018 15:00 - 10.12.2018 16:00","1127","0"
"10.12.2018 16:00 - 10.12.2018 17:00","569","0"
"10.12.2018 17:00 - 10.12.2018 18:00","0","52"
"10.12.2018 18:00 - 10.12.2018 19:00","0","795"
"10.12.2018 19:00 - 10.12.2018 20:00","0","1116"
"10.12.2018 20:00 - 10.12.2018 21:00","0","335"
"10.12.2018 21:00 - 10.12.2018 22:00","420","0"
"10.12.2018 22:00 - 10.12.2018 23:00","343","0"
"10.12.2018 23:00 - 11.12.2018 00:00","0","116"
"11.12.2018 00:00 - 11.12.2018 01:00","511","0"
"11.12.2018 01:00 - 11.12.2018 02:00","697","0"
"11.12.2018 02:00 - 11.12.2018 03:00","713","0"
"11.12.2018 03:00 - 11.12.2018 04:00","914","0"
"11.12.2018 04:00 - 11.12.2018 05:00","954","0"
"11.12.2018 05:00 - 11.12.2018 06:00","500","0"
"11.12.2018 06:00 - 11.12.2018 07:00","172","0"
"11.12.2018 07:00 - 11.12.2018 08:00","0","878"
"11.12.2018 08:00 - 11.12.2018 09:00","0","942"
"11.12.2018 09:00 - 11.12.2018 10:00","0","1156"
"11.12.2018 10:00 - 11.12.2018 11:00","0","1129"
"11.12.2018 11:00 - 11.12.2018 12:00","0","1514"
"11.12.2018 12:00 - 11.12.2018 13:00","0","1541"
"11.12.2018 13:00 - 11.12.2018 14:00","0","972"
