"Time (CET)","Czech Republic (CZ) > Austria (AT) [MW]","Austria (AT) > Czech Republic (CZ) [MW]"
"30.09.2018 08:00 - 30.09.2018 09:00","2270","0"
"30.09.2018 09:00 - 30.09.2018 10:00","2260","0"
"30.09.2018 10:00 - 30.09.2018 11:00","2183","0"
"30.09.2018 11:00 - 30.09.2018 12:00","2124","0"
"30.09.2018 12:00 - 30.09.2018 13:00","2109","0"
"30.09.2018 13:00 - 30.09.2018 14:00","1990","0"
"30.09.2018 14:00 - 30.09.2018 15:00","1982","0"
"30.09.2018 15:00 - 30.09.2018 16:00","2030","0"
"30.09.2018 16:00 - 30.09.2018 17:00","2111","0"
"30.09.2018 17:00 - 30.09.2018 18:00","2083","0"
"30.09.2018 18:00 - 30.09.2018 19:00","1977","0"
"30.09.2018 19:00 - 30.09.2018 20:00","1821","0"
"30.09.2018 20:00 - 30.09.2018 21:00","1879","0"
"30.09.2018 21:00 - 30.09.2018 22:00","2015","0"
"30.09.2018 22:00 - 30.09.2018 23:00","2028","0"
"30.09.2018 23:00 - 01.10.2018 00:00","1949","0"
"01.10.2018 00:00 - 01.10.2018 01:00","1771","0"
"01.10.2018 01:00 - 01.10.2018 02:00","1685","0"
"01.10.2018 02:00 - 01.10.2018 03:00","1772","0"
"01.10.2018 03:00 - 01.10.2018 04:00","1753","0"
"01.10.2018 04:00 - 01.10.2018 05:00","1716","0"
"01.10.2018 05:00 - 01.10.2018 06:00","2058","0"
"01.10.2018 06:00 - 01.10.2018 07:00","1866","0"
"01.10.2018 07:00 - 01.10.2018 08:00","2133","0"
"01.10.2018 08:00 - 01.10.2018 09:00","1881","0"
"01.10.2018 09:00 - 01.10.2018 10:00","1740","0"
"01.10.2018 10:00 - 01.10.2018 11:00","1739","0"
"01.10.2018 11:00 - 01.10.2018 12:00","1637","0"
"01.10.2018 12:00 - 01.10.2018 13:00","1464","0"
"01.10.2018 13:00 - 01.10.2018 14:00","1556","0"
"01.10.2018 14:00 - 01.10.2018 15:00","1564","0"
"01.10.2018 15:00 - 01.10.2018 16:00","1519","0"
"01.10.2018 16:00 - 01.10.2018 17:00","1419","0"
"01.10.2018 17:00 - 01.10.2018 18:00","1368","0"
"01.10.2018 18:00 - 01.10.2018 19:00","1173","0"
"01.10.2018 19:00 - 01.10.2018 20:00","1116","0"
"01.10.2018 20:00 - 01.10.2018 21:00","1166","0"
"01.10.2018 21:00 - 01.10.2018 22:00","1351","0"
"01.10.2018 22:00 - 01.10.2018 23:00","1435","0"
"01.10.2018 23:00 - 02.10.2018 00:00","1475","0"
"02.10.2018 00:00 - 02.10.2018 01:00","1494","0"
"02.10.2018 01:00 - 02.10.2018 02:00","1482","0"
"02.10.2018 02:00 - 02.10.2018 03:00","1395","0"
"02.10.2018 03:00 - 02.10.2018 04:00","1323","0"
"02.10.2018 04:00 - 02.10.2018 05:00","1363","0"
"02.10.2018 05:00 - 02.10.2018 06:00","1730","0"
"02.10.2018 06:00 - 02.10.2018 07:00","1783","0"
"02.10.2018 07:00 - 02.10.2018 08:00","1737","0"
"02.10.2018 08:00 - 02.10.2018 09:00","1530","0"
"02.10.2018 09:00 - 02.10.2018 10:00","1674","0"
"02.10.2018 10:00 - 02.10.2018 11:00","1722","0"
"02.10.2018 11:00 - 02.10.2018 12:00","1755","0"
"02.10.2018 12:00 - 02.10.2018 13:00","1632","0"
"02.10.2018 13:00 - 02.10.2018 14:00","1807","0"
"02.10.2018 14:00 - 02.10.2018 15:00","1815","0"
"02.10.2018 15:00 - 02.10.2018 16:00","1860","0"
"02.10.2018 16:00 - 02.10.2018 17:00","1806","0"
"02.10.2018 17:00 - 02.10.2018 18:00","1684","0"
"02.10.2018 18:00 - 02.10.2018 19:00","1628","0"
"02.10.2018 19:00 - 02.10.2018 20:00","1703","0"
"02.10.2018 20:00 - 02.10.2018 21:00","1747","0"
"02.10.2018 21:00 - 02.10.2018 22:00","2019","0"
"02.10.2018 22:00 - 02.10.2018 23:00","2019","0"
"02.10.2018 23:00 - 03.10.2018 00:00","1896","0"
"03.10.2018 00:00 - 03.10.2018 01:00","1749","0"
"03.10.2018 01:00 - 03.10.2018 02:00","1687","0"
"03.10.2018 02:00 - 03.10.2018 03:00","1655","0"
"03.10.2018 03:00 - 03.10.2018 04:00","1620","0"
"03.10.2018 04:00 - 03.10.2018 05:00","1569","0"
"03.10.2018 05:00 - 03.10.2018 06:00","1647","0"
"03.10.2018 06:00 - 03.10.2018 07:00","1551","0"
"03.10.2018 07:00 - 03.10.2018 08:00","1548","0"
"03.10.2018 08:00 - 03.10.2018 09:00","1608","0"
"03.10.2018 09:00 - 03.10.2018 10:00","1702","0"
"03.10.2018 10:00 - 03.10.2018 11:00","1761","0"
"03.10.2018 11:00 - 03.10.2018 12:00","1759","0"
"03.10.2018 12:00 - 03.10.2018 13:00","1706","0"
"03.10.2018 13:00 - 03.10.2018 14:00","1713","0"
"03.10.2018 14:00 - 03.10.2018 15:00","1830","0"
"03.10.2018 15:00 - 03.10.2018 16:00","1842","0"
"03.10.2018 16:00 - 03.10.2018 17:00","1743","0"
"03.10.2018 17:00 - 03.10.2018 18:00","1895","0"
"03.10.2018 18:00 - 03.10.2018 19:00","1691","0"
"03.10.2018 19:00 - 03.10.2018 20:00","1665","0"
"03.10.2018 20:00 - 03.10.2018 21:00","1614","0"
"03.10.2018 21:00 - 03.10.2018 22:00","1551","0"
"03.10.2018 22:00 - 03.10.2018 23:00","1655","0"
"03.10.2018 23:00 - 04.10.2018 00:00","1488","0"
"04.10.2018 00:00 - 04.10.2018 01:00","1555","0"
"04.10.2018 01:00 - 04.10.2018 02:00","1439","0"
"04.10.2018 02:00 - 04.10.2018 03:00","1320","0"
"04.10.2018 03:00 - 04.10.2018 04:00","1551","0"
"04.10.2018 04:00 - 04.10.2018 05:00","1673","0"
"04.10.2018 05:00 - 04.10.2018 06:00","1660","0"
"04.10.2018 06:00 - 04.10.2018 07:00","1730","0"
"04.10.2018 07:00 - 04.10.2018 08:00","1607","0"
"04.10.2018 08:00 - 04.10.2018 09:00","1564","0"
"04.10.2018 09:00 - 04.10.2018 10:00","1526","0"
"04.10.2018 10:00 - 04.10.2018 11:00","1528","0"
"04.10.2018 11:00 - 04.10.2018 12:00","1371","0"
"04.10.2018 12:00 - 04.10.2018 13:00","1246","0"
"04.10.2018 13:00 - 04.10.2018 14:00","1265","0"
"04.10.2018 14:00 - 04.10.2018 15:00","1325","0"
"04.10.2018 15:00 - 04.10.2018 16:00","1328","0"
"04.10.2018 16:00 - 04.10.2018 17:00","1428","0"
"04.10.2018 17:00 - 04.10.2018 18:00","1491","0"
"04.10.2018 18:00 - 04.10.2018 19:00","1394","0"
"04.10.2018 19:00 - 04.10.2018 20:00","1307","0"
"04.10.2018 20:00 - 04.10.2018 21:00","1494","0"
"04.10.2018 21:00 - 04.10.2018 22:00","1794","0"
"04.10.2018 22:00 - 04.10.2018 23:00","1788","0"
"04.10.2018 23:00 - 05.10.2018 00:00","1767","0"
"05.10.2018 00:00 - 05.10.2018 01:00","1770","0"
"05.10.2018 01:00 - 05.10.2018 02:00","1667","0"
"05.10.2018 02:00 - 05.10.2018 03:00","1655","0"
"05.10.2018 03:00 - 05.10.2018 04:00","1543","0"
"05.10.2018 04:00 - 05.10.2018 05:00","1529","0"
"05.10.2018 05:00 - 05.10.2018 06:00","1524","0"
"05.10.2018 06:00 - 05.10.2018 07:00","1373","0"
"05.10.2018 07:00 - 05.10.2018 08:00","1227","0"
"05.10.2018 08:00 - 05.10.2018 09:00","1286","0"
"05.10.2018 09:00 - 05.10.2018 10:00","1164","0"
"05.10.2018 10:00 - 05.10.2018 11:00","1168","0"
"05.10.2018 11:00 - 05.10.2018 12:00","1145","0"
"05.10.2018 12:00 - 05.10.2018 13:00","755","0"
"05.10.2018 13:00 - 05.10.2018 14:00","669","0"
"05.10.2018 14:00 - 05.10.2018 15:00","720","0"
"05.10.2018 15:00 - 05.10.2018 16:00","902","0"
"05.10.2018 16:00 - 05.10.2018 17:00","1163","0"
"05.10.2018 17:00 - 05.10.2018 18:00","1296","0"
"05.10.2018 18:00 - 05.10.2018 19:00","1301","0"
"05.10.2018 19:00 - 05.10.2018 20:00","1113","0"
"05.10.2018 20:00 - 05.10.2018 21:00","1414","0"
"05.10.2018 21:00 - 05.10.2018 22:00","1422","0"
"05.10.2018 22:00 - 05.10.2018 23:00","1520","0"
"05.10.2018 23:00 - 06.10.2018 00:00","1766","0"
"06.10.2018 00:00 - 06.10.2018 01:00","1829","0"
"06.10.2018 01:00 - 06.10.2018 02:00","1706","0"
"06.10.2018 02:00 - 06.10.2018 03:00","1560","0"
"06.10.2018 03:00 - 06.10.2018 04:00","1445","0"
"06.10.2018 04:00 - 06.10.2018 05:00","1397","0"
"06.10.2018 05:00 - 06.10.2018 06:00","1535","0"
"06.10.2018 06:00 - 06.10.2018 07:00","1393","0"
"06.10.2018 07:00 - 06.10.2018 08:00","1389","0"
"06.10.2018 08:00 - 06.10.2018 09:00","1454","0"
"06.10.2018 09:00 - 06.10.2018 10:00","1527","0"
"06.10.2018 10:00 - 06.10.2018 11:00","1294","0"
"06.10.2018 11:00 - 06.10.2018 12:00","1277","0"
"06.10.2018 12:00 - 06.10.2018 13:00","1252","0"
"06.10.2018 13:00 - 06.10.2018 14:00","1177","0"
"06.10.2018 14:00 - 06.10.2018 15:00","1139","0"
"06.10.2018 15:00 - 06.10.2018 16:00","1216","0"
"06.10.2018 16:00 - 06.10.2018 17:00","1130","0"
"06.10.2018 17:00 - 06.10.2018 18:00","1151","0"
"06.10.2018 18:00 - 06.10.2018 19:00","1018","0"
"06.10.2018 19:00 - 06.10.2018 20:00","767","0"
"06.10.2018 20:00 - 06.10.2018 21:00","1161","0"
"06.10.2018 21:00 - 06.10.2018 22:00","1407","0"
"06.10.2018 22:00 - 06.10.2018 23:00","1620","0"
"06.10.2018 23:00 - 07.10.2018 00:00","1680","0"
"07.10.2018 00:00 - 07.10.2018 01:00","1711","0"
"07.10.2018 01:00 - 07.10.2018 02:00","1532","0"
"07.10.2018 02:00 - 07.10.2018 03:00","1431","0"
"07.10.2018 03:00 - 07.10.2018 04:00","1401","0"
"07.10.2018 04:00 - 07.10.2018 05:00","1444","0"
"07.10.2018 05:00 - 07.10.2018 06:00","1549","0"
"07.10.2018 06:00 - 07.10.2018 07:00","1682","0"
"07.10.2018 07:00 - 07.10.2018 08:00","1831","0"
"07.10.2018 08:00 - 07.10.2018 09:00","1818","0"
"07.10.2018 09:00 - 07.10.2018 10:00","1692","0"
"07.10.2018 10:00 - 07.10.2018 11:00","1517","0"
"07.10.2018 11:00 - 07.10.2018 12:00","1457","0"
"07.10.2018 12:00 - 07.10.2018 13:00","1501","0"
"07.10.2018 13:00 - 07.10.2018 14:00","1413","0"
"07.10.2018 14:00 - 07.10.2018 15:00","1469","0"
"07.10.2018 15:00 - 07.10.2018 16:00","1452","0"
"07.10.2018 16:00 - 07.10.2018 17:00","1399","0"
"07.10.2018 17:00 - 07.10.2018 18:00","1498","0"
"07.10.2018 18:00 - 07.10.2018 19:00","1476","0"
"07.10.2018 19:00 - 07.10.2018 20:00","1156","0"
"07.10.2018 20:00 - 07.10.2018 21:00","1296","0"
"07.10.2018 21:00 - 07.10.2018 22:00","1620","0"
"07.10.2018 22:00 - 07.10.2018 23:00","2057","0"
"07.10.2018 23:00 - 08.10.2018 00:00","2076","0"
"08.10.2018 00:00 - 08.10.2018 01:00","1980","0"
"08.10.2018 01:00 - 08.10.2018 02:00","1870","0"
"08.10.2018 02:00 - 08.10.2018 03:00","1800","0"
"08.10.2018 03:00 - 08.10.2018 04:00","1697","0"
"08.10.2018 04:00 - 08.10.2018 05:00","1770","0"
"08.10.2018 05:00 - 08.10.2018 06:00","1815","0"
"08.10.2018 06:00 - 08.10.2018 07:00","1725","0"
"08.10.2018 07:00 - 08.10.2018 08:00","1669","0"
"08.10.2018 08:00 - 08.10.2018 09:00","1543","0"
"08.10.2018 09:00 - 08.10.2018 10:00","1538","0"
"08.10.2018 10:00 - 08.10.2018 11:00","1332","0"
"08.10.2018 11:00 - 08.10.2018 12:00","1281","0"
"08.10.2018 12:00 - 08.10.2018 13:00","1187","0"
"08.10.2018 13:00 - 08.10.2018 14:00","1252","0"
"08.10.2018 14:00 - 08.10.2018 15:00","1275","0"
"08.10.2018 15:00 - 08.10.2018 16:00","1337","0"
"08.10.2018 16:00 - 08.10.2018 17:00","1373","0"
"08.10.2018 17:00 - 08.10.2018 18:00","1416","0"
"08.10.2018 18:00 - 08.10.2018 19:00","1528","0"
"08.10.2018 19:00 - 08.10.2018 20:00","1457","0"
"08.10.2018 20:00 - 08.10.2018 21:00","1517","0"
"08.10.2018 21:00 - 08.10.2018 22:00","1955","0"
"08.10.2018 22:00 - 08.10.2018 23:00","2074","0"
"08.10.2018 23:00 - 09.10.2018 00:00","1886","0"
"09.10.2018 00:00 - 09.10.2018 01:00","1654","0"
"09.10.2018 01:00 - 09.10.2018 02:00","1610","0"
"09.10.2018 02:00 - 09.10.2018 03:00","1610","0"
"09.10.2018 03:00 - 09.10.2018 04:00","1624","0"
"09.10.2018 04:00 - 09.10.2018 05:00","1661","0"
"09.10.2018 05:00 - 09.10.2018 06:00","1669","0"
"09.10.2018 06:00 - 09.10.2018 07:00","1575","0"
"09.10.2018 07:00 - 09.10.2018 08:00","1663","0"
"09.10.2018 08:00 - 09.10.2018 09:00","1718","0"
"09.10.2018 09:00 - 09.10.2018 10:00","1735","0"
"09.10.2018 10:00 - 09.10.2018 11:00","1726","0"
"09.10.2018 11:00 - 09.10.2018 12:00","1687","0"
"09.10.2018 12:00 - 09.10.2018 13:00","1577","0"
"09.10.2018 13:00 - 09.10.2018 14:00","1504","0"
"09.10.2018 14:00 - 09.10.2018 15:00","1654","0"
"09.10.2018 15:00 - 09.10.2018 16:00","1556","0"
"09.10.2018 16:00 - 09.10.2018 17:00","1512","0"
"09.10.2018 17:00 - 09.10.2018 18:00","1597","0"
"09.10.2018 18:00 - 09.10.2018 19:00","1571","0"
"09.10.2018 19:00 - 09.10.2018 20:00","1534","0"
"09.10.2018 20:00 - 09.10.2018 21:00","1654","0"
"09.10.2018 21:00 - 09.10.2018 22:00","1879","0"
"09.10.2018 22:00 - 09.10.2018 23:00","2040","0"
"09.10.2018 23:00 - 10.10.2018 00:00","1826","0"
"10.10.2018 00:00 - 10.10.2018 01:00","1740","0"
"10.10.2018 01:00 - 10.10.2018 02:00","1713","0"
"10.10.2018 02:00 - 10.10.2018 03:00","1645","0"
"10.10.2018 03:00 - 10.10.2018 04:00","1583","0"
"10.10.2018 04:00 - 10.10.2018 05:00","1512","0"
"10.10.2018 05:00 - 10.10.2018 06:00","1671","0"
"10.10.2018 06:00 - 10.10.2018 07:00","1481","0"
"10.10.2018 07:00 - 10.10.2018 08:00","1512","0"
"10.10.2018 08:00 - 10.10.2018 09:00","1648","0"
"10.10.2018 09:00 - 10.10.2018 10:00","1894","0"
"10.10.2018 10:00 - 10.10.2018 11:00","2196","0"
"10.10.2018 11:00 - 10.10.2018 12:00","2139","0"
"10.10.2018 12:00 - 10.10.2018 13:00","1914","0"
"10.10.2018 13:00 - 10.10.2018 14:00","1791","0"
"10.10.2018 14:00 - 10.10.2018 15:00","1779","0"
"10.10.2018 15:00 - 10.10.2018 16:00","1861","0"
"10.10.2018 16:00 - 10.10.2018 17:00","1785","0"
"10.10.2018 17:00 - 10.10.2018 18:00","1704","0"
"10.10.2018 18:00 - 10.10.2018 19:00","1698","0"
"10.10.2018 19:00 - 10.10.2018 20:00","1803","0"
"10.10.2018 20:00 - 10.10.2018 21:00","1910","0"
"10.10.2018 21:00 - 10.10.2018 22:00","1900","0"
"10.10.2018 22:00 - 10.10.2018 23:00","1864","0"
"10.10.2018 23:00 - 11.10.2018 00:00","1850","0"
"11.10.2018 00:00 - 11.10.2018 01:00","1851","0"
"11.10.2018 01:00 - 11.10.2018 02:00","1856","0"
"11.10.2018 02:00 - 11.10.2018 03:00","1875","0"
"11.10.2018 03:00 - 11.10.2018 04:00","1867","0"
"11.10.2018 04:00 - 11.10.2018 05:00","1938","0"
"11.10.2018 05:00 - 11.10.2018 06:00","1964","0"
"11.10.2018 06:00 - 11.10.2018 07:00","1942","0"
"11.10.2018 07:00 - 11.10.2018 08:00","1907","0"
"11.10.2018 08:00 - 11.10.2018 09:00","2079","0"
"11.10.2018 09:00 - 11.10.2018 10:00","2074","0"
"11.10.2018 10:00 - 11.10.2018 11:00","2088","0"
"11.10.2018 11:00 - 11.10.2018 12:00","2125","0"
"11.10.2018 12:00 - 11.10.2018 13:00","1830","0"
"11.10.2018 13:00 - 11.10.2018 14:00","1749","0"
"11.10.2018 14:00 - 11.10.2018 15:00","1853","0"
"11.10.2018 15:00 - 11.10.2018 16:00","1875","0"
"11.10.2018 16:00 - 11.10.2018 17:00","1790","0"
"11.10.2018 17:00 - 11.10.2018 18:00","2050","0"
"11.10.2018 18:00 - 11.10.2018 19:00","2001","0"
"11.10.2018 19:00 - 11.10.2018 20:00","1886","0"
"11.10.2018 20:00 - 11.10.2018 21:00","2073","0"
"11.10.2018 21:00 - 11.10.2018 22:00","2048","0"
"11.10.2018 22:00 - 11.10.2018 23:00","2003","0"
"11.10.2018 23:00 - 12.10.2018 00:00","1822","0"
"12.10.2018 00:00 - 12.10.2018 01:00","2182","0"
"12.10.2018 01:00 - 12.10.2018 02:00","2132","0"
"12.10.2018 02:00 - 12.10.2018 03:00","2086","0"
"12.10.2018 03:00 - 12.10.2018 04:00","1992","0"
"12.10.2018 04:00 - 12.10.2018 05:00","1985","0"
"12.10.2018 05:00 - 12.10.2018 06:00","2158","0"
"12.10.2018 06:00 - 12.10.2018 07:00","2096","0"
"12.10.2018 07:00 - 12.10.2018 08:00","2097","0"
"12.10.2018 08:00 - 12.10.2018 09:00","2091","0"
"12.10.2018 09:00 - 12.10.2018 10:00","2209","0"
"12.10.2018 10:00 - 12.10.2018 11:00","2269","0"
"12.10.2018 11:00 - 12.10.2018 12:00","2199","0"
"12.10.2018 12:00 - 12.10.2018 13:00","2140","0"
"12.10.2018 13:00 - 12.10.2018 14:00","2075","0"
"12.10.2018 14:00 - 12.10.2018 15:00","2044","0"
"12.10.2018 15:00 - 12.10.2018 16:00","1990","0"
"12.10.2018 16:00 - 12.10.2018 17:00","1898","0"
"12.10.2018 17:00 - 12.10.2018 18:00","1811","0"
"12.10.2018 18:00 - 12.10.2018 19:00","1960","0"
"12.10.2018 19:00 - 12.10.2018 20:00","1954","0"
"12.10.2018 20:00 - 12.10.2018 21:00","2152","0"
"12.10.2018 21:00 - 12.10.2018 22:00","2069","0"
"12.10.2018 22:00 - 12.10.2018 23:00","2204","0"
"12.10.2018 23:00 - 13.10.2018 00:00","2390","0"
"13.10.2018 00:00 - 13.10.2018 01:00","2480","0"
"13.10.2018 01:00 - 13.10.2018 02:00","2442","0"
"13.10.2018 02:00 - 13.10.2018 03:00","2370","0"
"13.10.2018 03:00 - 13.10.2018 04:00","2116","0"
"13.10.2018 04:00 - 13.10.2018 05:00","2098","0"
"13.10.2018 05:00 - 13.10.2018 06:00","2286","0"
"13.10.2018 06:00 - 13.10.2018 07:00","2192","0"
"13.10.2018 07:00 - 13.10.2018 08:00","2166","0"
"13.10.2018 08:00 - 13.10.2018 09:00","2190","0"
"13.10.2018 09:00 - 13.10.2018 10:00","2175","0"
"13.10.2018 10:00 - 13.10.2018 11:00","2062","0"
"13.10.2018 11:00 - 13.10.2018 12:00","2002","0"
"13.10.2018 12:00 - 13.10.2018 13:00","2002","0"
"13.10.2018 13:00 - 13.10.2018 14:00","1785","0"
"13.10.2018 14:00 - 13.10.2018 15:00","1780","0"
"13.10.2018 15:00 - 13.10.2018 16:00","1767","0"
"13.10.2018 16:00 - 13.10.2018 17:00","1868","0"
"13.10.2018 17:00 - 13.10.2018 18:00","1870","0"
"13.10.2018 18:00 - 13.10.2018 19:00","1984","0"
"13.10.2018 19:00 - 13.10.2018 20:00","2097","0"
"13.10.2018 20:00 - 13.10.2018 21:00","2106","0"
"13.10.2018 21:00 - 13.10.2018 22:00","2304","0"
"13.10.2018 22:00 - 13.10.2018 23:00","2328","0"
"13.10.2018 23:00 - 14.10.2018 00:00","2378","0"
"14.10.2018 00:00 - 14.10.2018 01:00","2263","0"
"14.10.2018 01:00 - 14.10.2018 02:00","2148","0"
"14.10.2018 02:00 - 14.10.2018 03:00","2118","0"
"14.10.2018 03:00 - 14.10.2018 04:00","1990","0"
"14.10.2018 04:00 - 14.10.2018 05:00","1995","0"
"14.10.2018 05:00 - 14.10.2018 06:00","2096","0"
"14.10.2018 06:00 - 14.10.2018 07:00","2213","0"
"14.10.2018 07:00 - 14.10.2018 08:00","2348","0"
"14.10.2018 08:00 - 14.10.2018 09:00","2248","0"
"14.10.2018 09:00 - 14.10.2018 10:00","2179","0"
"14.10.2018 10:00 - 14.10.2018 11:00","2114","0"
"14.10.2018 11:00 - 14.10.2018 12:00","2124","0"
"14.10.2018 12:00 - 14.10.2018 13:00","2063","0"
"14.10.2018 13:00 - 14.10.2018 14:00","1770","0"
"14.10.2018 14:00 - 14.10.2018 15:00","1639","0"
"14.10.2018 15:00 - 14.10.2018 16:00","1705","0"
"14.10.2018 16:00 - 14.10.2018 17:00","2002","0"
"14.10.2018 17:00 - 14.10.2018 18:00","2270","0"
"14.10.2018 18:00 - 14.10.2018 19:00","2230","0"
"14.10.2018 19:00 - 14.10.2018 20:00","2249","0"
"14.10.2018 20:00 - 14.10.2018 21:00","2238","0"
"14.10.2018 21:00 - 14.10.2018 22:00","2414","0"
"14.10.2018 22:00 - 14.10.2018 23:00","2353","0"
"14.10.2018 23:00 - 15.10.2018 00:00","2366","0"
"15.10.2018 00:00 - 15.10.2018 01:00","1957","0"
"15.10.2018 01:00 - 15.10.2018 02:00","1911","0"
"15.10.2018 02:00 - 15.10.2018 03:00","1907","0"
"15.10.2018 03:00 - 15.10.2018 04:00","1851","0"
"15.10.2018 04:00 - 15.10.2018 05:00","1897","0"
"15.10.2018 05:00 - 15.10.2018 06:00","2114","0"
"15.10.2018 06:00 - 15.10.2018 07:00","2026","0"
"15.10.2018 07:00 - 15.10.2018 08:00","1995","0"
"15.10.2018 08:00 - 15.10.2018 09:00","2157","0"
"15.10.2018 09:00 - 15.10.2018 10:00","2268","0"
"15.10.2018 10:00 - 15.10.2018 11:00","2319","0"
"15.10.2018 11:00 - 15.10.2018 12:00","2218","0"
"15.10.2018 12:00 - 15.10.2018 13:00","2051","0"
"15.10.2018 13:00 - 15.10.2018 14:00","2091","0"
"15.10.2018 14:00 - 15.10.2018 15:00","2021","0"
"15.10.2018 15:00 - 15.10.2018 16:00","2136","0"
"15.10.2018 16:00 - 15.10.2018 17:00","2249","0"
"15.10.2018 17:00 - 15.10.2018 18:00","2219","0"
"15.10.2018 18:00 - 15.10.2018 19:00","1970","0"
"15.10.2018 19:00 - 15.10.2018 20:00","1876","0"
"15.10.2018 20:00 - 15.10.2018 21:00","1985","0"
"15.10.2018 21:00 - 15.10.2018 22:00","2054","0"
"15.10.2018 22:00 - 15.10.2018 23:00","2120","0"
"15.10.2018 23:00 - 16.10.2018 00:00","1980","0"
"16.10.2018 00:00 - 16.10.2018 01:00","2105","0"
"16.10.2018 01:00 - 16.10.2018 02:00","2037","0"
"16.10.2018 02:00 - 16.10.2018 03:00","1898","0"
"16.10.2018 03:00 - 16.10.2018 04:00","1863","0"
"16.10.2018 04:00 - 16.10.2018 05:00","1894","0"
"16.10.2018 05:00 - 16.10.2018 06:00","2089","0"
"16.10.2018 06:00 - 16.10.2018 07:00","1977","0"
"16.10.2018 07:00 - 16.10.2018 08:00","1786","0"
"16.10.2018 08:00 - 16.10.2018 09:00","1787","0"
"16.10.2018 09:00 - 16.10.2018 10:00","1786","0"
"16.10.2018 10:00 - 16.10.2018 11:00","2062","0"
"16.10.2018 11:00 - 16.10.2018 12:00","2087","0"
"16.10.2018 12:00 - 16.10.2018 13:00","2075","0"
"16.10.2018 13:00 - 16.10.2018 14:00","1993","0"
"16.10.2018 14:00 - 16.10.2018 15:00","1933","0"
"16.10.2018 15:00 - 16.10.2018 16:00","1963","0"
"16.10.2018 16:00 - 16.10.2018 17:00","2048","0"
"16.10.2018 17:00 - 16.10.2018 18:00","1862","0"
"16.10.2018 18:00 - 16.10.2018 19:00","1644","0"
"16.10.2018 19:00 - 16.10.2018 20:00","1574","0"
"16.10.2018 20:00 - 16.10.2018 21:00","1616","0"
"16.10.2018 21:00 - 16.10.2018 22:00","1979","0"
"16.10.2018 22:00 - 16.10.2018 23:00","2014","0"
"16.10.2018 23:00 - 17.10.2018 00:00","1924","0"
"17.10.2018 00:00 - 17.10.2018 01:00","1986","0"
"17.10.2018 01:00 - 17.10.2018 02:00","1958","0"
"17.10.2018 02:00 - 17.10.2018 03:00","1988","0"
"17.10.2018 03:00 - 17.10.2018 04:00","2050","0"
"17.10.2018 04:00 - 17.10.2018 05:00","2116","0"
"17.10.2018 05:00 - 17.10.2018 06:00","2164","0"
"17.10.2018 06:00 - 17.10.2018 07:00","2134","0"
"17.10.2018 07:00 - 17.10.2018 08:00","2100","0"
"17.10.2018 08:00 - 17.10.2018 09:00","2188","0"
"17.10.2018 09:00 - 17.10.2018 10:00","2164","0"
"17.10.2018 10:00 - 17.10.2018 11:00","2284","0"
"17.10.2018 11:00 - 17.10.2018 12:00","2237","0"
"17.10.2018 12:00 - 17.10.2018 13:00","2084","0"
"17.10.2018 13:00 - 17.10.2018 14:00","2085","0"
"17.10.2018 14:00 - 17.10.2018 15:00","1921","0"
"17.10.2018 15:00 - 17.10.2018 16:00","1891","0"
"17.10.2018 16:00 - 17.10.2018 17:00","1923","0"
"17.10.2018 17:00 - 17.10.2018 18:00","1944","0"
"17.10.2018 18:00 - 17.10.2018 19:00","1815","0"
"17.10.2018 19:00 - 17.10.2018 20:00","1752","0"
"17.10.2018 20:00 - 17.10.2018 21:00","1777","0"
"17.10.2018 21:00 - 17.10.2018 22:00","2096","0"
"17.10.2018 22:00 - 17.10.2018 23:00","2345","0"
"17.10.2018 23:00 - 18.10.2018 00:00","2033","0"
"18.10.2018 00:00 - 18.10.2018 01:00","2067","0"
"18.10.2018 01:00 - 18.10.2018 02:00","1955","0"
"18.10.2018 02:00 - 18.10.2018 03:00","2061","0"
"18.10.2018 03:00 - 18.10.2018 04:00","2079","0"
"18.10.2018 04:00 - 18.10.2018 05:00","2132","0"
"18.10.2018 05:00 - 18.10.2018 06:00","2119","0"
"18.10.2018 06:00 - 18.10.2018 07:00","2038","0"
"18.10.2018 07:00 - 18.10.2018 08:00","1990","0"
"18.10.2018 08:00 - 18.10.2018 09:00","1951","0"
"18.10.2018 09:00 - 18.10.2018 10:00","2005","0"
"18.10.2018 10:00 - 18.10.2018 11:00","2018","0"
"18.10.2018 11:00 - 18.10.2018 12:00","2050","0"
"18.10.2018 12:00 - 18.10.2018 13:00","1804","0"
"18.10.2018 13:00 - 18.10.2018 14:00","1891","0"
"18.10.2018 14:00 - 18.10.2018 15:00","1809","0"
"18.10.2018 15:00 - 18.10.2018 16:00","1796","0"
"18.10.2018 16:00 - 18.10.2018 17:00","1726","0"
"18.10.2018 17:00 - 18.10.2018 18:00","1818","0"
"18.10.2018 18:00 - 18.10.2018 19:00","1867","0"
"18.10.2018 19:00 - 18.10.2018 20:00","1738","0"
"18.10.2018 20:00 - 18.10.2018 21:00","1892","0"
"18.10.2018 21:00 - 18.10.2018 22:00","2204","0"
"18.10.2018 22:00 - 18.10.2018 23:00","2293","0"
"18.10.2018 23:00 - 19.10.2018 00:00","2272","0"
"19.10.2018 00:00 - 19.10.2018 01:00","2252","0"
