"Time (CET)","Czech Republic (CZ) > Poland (PL) [MW]","Poland (PL) > Czech Republic (CZ) [MW]"
"02.11.2018 23:00 - 03.11.2018 00:00","0","761"
"03.11.2018 00:00 - 03.11.2018 01:00","0","921"
"03.11.2018 01:00 - 03.11.2018 02:00","0","928"
"03.11.2018 02:00 - 03.11.2018 03:00","0","760"
"03.11.2018 03:00 - 03.11.2018 04:00","0","722"
"03.11.2018 04:00 - 03.11.2018 05:00","0","733"
"03.11.2018 05:00 - 03.11.2018 06:00","0","823"
"03.11.2018 06:00 - 03.11.2018 07:00","0","845"
"03.11.2018 07:00 - 03.11.2018 08:00","0","784"
"03.11.2018 08:00 - 03.11.2018 09:00","0","378"
"03.11.2018 09:00 - 03.11.2018 10:00","0","423"
"03.11.2018 10:00 - 03.11.2018 11:00","0","486"
"03.11.2018 11:00 - 03.11.2018 12:00","0","491"
"03.11.2018 12:00 - 03.11.2018 13:00","0","246"
"03.11.2018 13:00 - 03.11.2018 14:00","0","226"
"03.11.2018 14:00 - 03.11.2018 15:00","0","252"
"03.11.2018 15:00 - 03.11.2018 16:00","0","215"
"03.11.2018 16:00 - 03.11.2018 17:00","0","171"
"03.11.2018 17:00 - 03.11.2018 18:00","0","5"
"03.11.2018 18:00 - 03.11.2018 19:00","0","314"
"03.11.2018 19:00 - 03.11.2018 20:00","0","385"
"03.11.2018 20:00 - 03.11.2018 21:00","0","480"
"03.11.2018 21:00 - 03.11.2018 22:00","0","585"
"03.11.2018 22:00 - 03.11.2018 23:00","0","535"
"03.11.2018 23:00 - 04.11.2018 00:00","0","488"
"04.11.2018 00:00 - 04.11.2018 01:00","0","484"
"04.11.2018 01:00 - 04.11.2018 02:00","0","507"
"04.11.2018 02:00 - 04.11.2018 03:00","0","458"
"04.11.2018 03:00 - 04.11.2018 04:00","0","481"
"04.11.2018 04:00 - 04.11.2018 05:00","0","531"
"04.11.2018 05:00 - 04.11.2018 06:00","0","470"
"04.11.2018 06:00 - 04.11.2018 07:00","0","676"
"04.11.2018 07:00 - 04.11.2018 08:00","0","670"
"04.11.2018 08:00 - 04.11.2018 09:00","0","694"
"04.11.2018 09:00 - 04.11.2018 10:00","0","569"
"04.11.2018 10:00 - 04.11.2018 11:00","0","415"
"04.11.2018 11:00 - 04.11.2018 12:00","0","412"
"04.11.2018 12:00 - 04.11.2018 13:00","0","265"
"04.11.2018 13:00 - 04.11.2018 14:00","0","227"
"04.11.2018 14:00 - 04.11.2018 15:00","0","317"
"04.11.2018 15:00 - 04.11.2018 16:00","0","539"
"04.11.2018 16:00 - 04.11.2018 17:00","0","614"
"04.11.2018 17:00 - 04.11.2018 18:00","0","387"
"04.11.2018 18:00 - 04.11.2018 19:00","0","338"
"04.11.2018 19:00 - 04.11.2018 20:00","0","669"
"04.11.2018 20:00 - 04.11.2018 21:00","0","880"
"04.11.2018 21:00 - 04.11.2018 22:00","0","842"
"04.11.2018 22:00 - 04.11.2018 23:00","0","785"
"04.11.2018 23:00 - 05.11.2018 00:00","0","827"
"05.11.2018 00:00 - 05.11.2018 01:00","0","705"
"05.11.2018 01:00 - 05.11.2018 02:00","0","801"
"05.11.2018 02:00 - 05.11.2018 03:00","0","720"
"05.11.2018 03:00 - 05.11.2018 04:00","0","689"
"05.11.2018 04:00 - 05.11.2018 05:00","0","818"
"05.11.2018 05:00 - 05.11.2018 06:00","0","870"
"05.11.2018 06:00 - 05.11.2018 07:00","0","1073"
"05.11.2018 07:00 - 05.11.2018 08:00","0","803"
"05.11.2018 08:00 - 05.11.2018 09:00","0","890"
"05.11.2018 09:00 - 05.11.2018 10:00","0","939"
"05.11.2018 10:00 - 05.11.2018 11:00","0","833"
"05.11.2018 11:00 - 05.11.2018 12:00","0","683"
"05.11.2018 12:00 - 05.11.2018 13:00","0","593"
"05.11.2018 13:00 - 05.11.2018 14:00","0","598"
"05.11.2018 14:00 - 05.11.2018 15:00","0","880"
"05.11.2018 15:00 - 05.11.2018 16:00","0","1006"
"05.11.2018 16:00 - 05.11.2018 17:00","0","1195"
"05.11.2018 17:00 - 05.11.2018 18:00","0","1143"
"05.11.2018 18:00 - 05.11.2018 19:00","0","909"
"05.11.2018 19:00 - 05.11.2018 20:00","0","1067"
"05.11.2018 20:00 - 05.11.2018 21:00","0","1338"
"05.11.2018 21:00 - 05.11.2018 22:00","0","1292"
"05.11.2018 22:00 - 05.11.2018 23:00","0","1144"
"05.11.2018 23:00 - 06.11.2018 00:00","0","931"
"06.11.2018 00:00 - 06.11.2018 01:00","0","1070"
"06.11.2018 01:00 - 06.11.2018 02:00","0","949"
"06.11.2018 02:00 - 06.11.2018 03:00","0","738"
"06.11.2018 03:00 - 06.11.2018 04:00","0","665"
"06.11.2018 04:00 - 06.11.2018 05:00","0","801"
"06.11.2018 05:00 - 06.11.2018 06:00","0","922"
"06.11.2018 06:00 - 06.11.2018 07:00","0","1238"
"06.11.2018 07:00 - 06.11.2018 08:00","0","1191"
"06.11.2018 08:00 - 06.11.2018 09:00","0","881"
"06.11.2018 09:00 - 06.11.2018 10:00","0","774"
"06.11.2018 10:00 - 06.11.2018 11:00","0","652"
"06.11.2018 11:00 - 06.11.2018 12:00","0","602"
"06.11.2018 12:00 - 06.11.2018 13:00","0","642"
"06.11.2018 13:00 - 06.11.2018 14:00","0","689"
"06.11.2018 14:00 - 06.11.2018 15:00","0","738"
"06.11.2018 15:00 - 06.11.2018 16:00","0","892"
"06.11.2018 16:00 - 06.11.2018 17:00","0","821"
"06.11.2018 17:00 - 06.11.2018 18:00","0","880"
"06.11.2018 18:00 - 06.11.2018 19:00","0","927"
"06.11.2018 19:00 - 06.11.2018 20:00","0","944"
"06.11.2018 20:00 - 06.11.2018 21:00","0","1087"
"06.11.2018 21:00 - 06.11.2018 22:00","0","1148"
"06.11.2018 22:00 - 06.11.2018 23:00","0","1028"
"06.11.2018 23:00 - 07.11.2018 00:00","0","1056"
"07.11.2018 00:00 - 07.11.2018 01:00","0","1043"
"07.11.2018 01:00 - 07.11.2018 02:00","0","939"
"07.11.2018 02:00 - 07.11.2018 03:00","0","801"
"07.11.2018 03:00 - 07.11.2018 04:00","0","786"
"07.11.2018 04:00 - 07.11.2018 05:00","0","750"
"07.11.2018 05:00 - 07.11.2018 06:00","0","909"
"07.11.2018 06:00 - 07.11.2018 07:00","0","845"
"07.11.2018 07:00 - 07.11.2018 08:00","0","1131"
"07.11.2018 08:00 - 07.11.2018 09:00","0","837"
"07.11.2018 09:00 - 07.11.2018 10:00","0","678"
"07.11.2018 10:00 - 07.11.2018 11:00","0","596"
"07.11.2018 11:00 - 07.11.2018 12:00","0","506"
"07.11.2018 12:00 - 07.11.2018 13:00","0","524"
"07.11.2018 13:00 - 07.11.2018 14:00","0","594"
"07.11.2018 14:00 - 07.11.2018 15:00","0","591"
"07.11.2018 15:00 - 07.11.2018 16:00","0","552"
"07.11.2018 16:00 - 07.11.2018 17:00","0","574"
"07.11.2018 17:00 - 07.11.2018 18:00","0","465"
"07.11.2018 18:00 - 07.11.2018 19:00","0","415"
"07.11.2018 19:00 - 07.11.2018 20:00","0","575"
"07.11.2018 20:00 - 07.11.2018 21:00","0","692"
"07.11.2018 21:00 - 07.11.2018 22:00","0","764"
"07.11.2018 22:00 - 07.11.2018 23:00","0","827"
"07.11.2018 23:00 - 08.11.2018 00:00","0","628"
"08.11.2018 00:00 - 08.11.2018 01:00","0","762"
"08.11.2018 01:00 - 08.11.2018 02:00","0","850"
"08.11.2018 02:00 - 08.11.2018 03:00","0","818"
"08.11.2018 03:00 - 08.11.2018 04:00","0","829"
"08.11.2018 04:00 - 08.11.2018 05:00","0","945"
"08.11.2018 05:00 - 08.11.2018 06:00","0","1041"
"08.11.2018 06:00 - 08.11.2018 07:00","0","1006"
"08.11.2018 07:00 - 08.11.2018 08:00","0","887"
"08.11.2018 08:00 - 08.11.2018 09:00","0","537"
"08.11.2018 09:00 - 08.11.2018 10:00","0","651"
"08.11.2018 10:00 - 08.11.2018 11:00","0","774"
"08.11.2018 11:00 - 08.11.2018 12:00","0","798"
"08.11.2018 12:00 - 08.11.2018 13:00","0","825"
"08.11.2018 13:00 - 08.11.2018 14:00","0","756"
"08.11.2018 14:00 - 08.11.2018 15:00","0","682"
"08.11.2018 15:00 - 08.11.2018 16:00","0","547"
"08.11.2018 16:00 - 08.11.2018 17:00","0","638"
"08.11.2018 17:00 - 08.11.2018 18:00","0","468"
"08.11.2018 18:00 - 08.11.2018 19:00","0","369"
"08.11.2018 19:00 - 08.11.2018 20:00","0","377"
"08.11.2018 20:00 - 08.11.2018 21:00","0","731"
"08.11.2018 21:00 - 08.11.2018 22:00","0","1175"
"08.11.2018 22:00 - 08.11.2018 23:00","0","1036"
"08.11.2018 23:00 - 09.11.2018 00:00","0","890"
"09.11.2018 00:00 - 09.11.2018 01:00","0","962"
"09.11.2018 01:00 - 09.11.2018 02:00","0","1032"
"09.11.2018 02:00 - 09.11.2018 03:00","0","974"
"09.11.2018 03:00 - 09.11.2018 04:00","0","998"
"09.11.2018 04:00 - 09.11.2018 05:00","0","1110"
"09.11.2018 05:00 - 09.11.2018 06:00","0","1278"
"09.11.2018 06:00 - 09.11.2018 07:00","0","1346"
"09.11.2018 07:00 - 09.11.2018 08:00","0","786"
"09.11.2018 08:00 - 09.11.2018 09:00","0","570"
"09.11.2018 09:00 - 09.11.2018 10:00","0","650"
"09.11.2018 10:00 - 09.11.2018 11:00","0","595"
"09.11.2018 11:00 - 09.11.2018 12:00","0","590"
"09.11.2018 12:00 - 09.11.2018 13:00","0","600"
"09.11.2018 13:00 - 09.11.2018 14:00","0","523"
"09.11.2018 14:00 - 09.11.2018 15:00","0","636"
"09.11.2018 15:00 - 09.11.2018 16:00","0","358"
"09.11.2018 16:00 - 09.11.2018 17:00","0","296"
"09.11.2018 17:00 - 09.11.2018 18:00","0","255"
"09.11.2018 18:00 - 09.11.2018 19:00","0","144"
"09.11.2018 19:00 - 09.11.2018 20:00","0","165"
"09.11.2018 20:00 - 09.11.2018 21:00","0","353"
"09.11.2018 21:00 - 09.11.2018 22:00","0","322"
"09.11.2018 22:00 - 09.11.2018 23:00","0","336"
"09.11.2018 23:00 - 10.11.2018 00:00","0","367"
"10.11.2018 00:00 - 10.11.2018 01:00","0","457"
"10.11.2018 01:00 - 10.11.2018 02:00","0","440"
"10.11.2018 02:00 - 10.11.2018 03:00","0","547"
"10.11.2018 03:00 - 10.11.2018 04:00","0","410"
"10.11.2018 04:00 - 10.11.2018 05:00","0","261"
"10.11.2018 05:00 - 10.11.2018 06:00","0","309"
"10.11.2018 06:00 - 10.11.2018 07:00","0","297"
"10.11.2018 07:00 - 10.11.2018 08:00","0","267"
"10.11.2018 08:00 - 10.11.2018 09:00","0","254"
"10.11.2018 09:00 - 10.11.2018 10:00","0","360"
"10.11.2018 10:00 - 10.11.2018 11:00","0","337"
"10.11.2018 11:00 - 10.11.2018 12:00","0","375"
"10.11.2018 12:00 - 10.11.2018 13:00","0","338"
"10.11.2018 13:00 - 10.11.2018 14:00","0","258"
"10.11.2018 14:00 - 10.11.2018 15:00","0","228"
"10.11.2018 15:00 - 10.11.2018 16:00","0","222"
"10.11.2018 16:00 - 10.11.2018 17:00","0","383"
"10.11.2018 17:00 - 10.11.2018 18:00","0","430"
"10.11.2018 18:00 - 10.11.2018 19:00","0","465"
"10.11.2018 19:00 - 10.11.2018 20:00","0","357"
"10.11.2018 20:00 - 10.11.2018 21:00","0","365"
"10.11.2018 21:00 - 10.11.2018 22:00","0","382"
"10.11.2018 22:00 - 10.11.2018 23:00","0","484"
"10.11.2018 23:00 - 11.11.2018 00:00","0","508"
"11.11.2018 00:00 - 11.11.2018 01:00","0","577"
"11.11.2018 01:00 - 11.11.2018 02:00","0","603"
"11.11.2018 02:00 - 11.11.2018 03:00","0","611"
"11.11.2018 03:00 - 11.11.2018 04:00","0","640"
"11.11.2018 04:00 - 11.11.2018 05:00","0","742"
"11.11.2018 05:00 - 11.11.2018 06:00","0","751"
"11.11.2018 06:00 - 11.11.2018 07:00","0","819"
"11.11.2018 07:00 - 11.11.2018 08:00","0","530"
"11.11.2018 08:00 - 11.11.2018 09:00","0","365"
"11.11.2018 09:00 - 11.11.2018 10:00","0","419"
"11.11.2018 10:00 - 11.11.2018 11:00","0","460"
"11.11.2018 11:00 - 11.11.2018 12:00","0","401"
"11.11.2018 12:00 - 11.11.2018 13:00","0","313"
"11.11.2018 13:00 - 11.11.2018 14:00","0","256"
"11.11.2018 14:00 - 11.11.2018 15:00","0","205"
"11.11.2018 15:00 - 11.11.2018 16:00","0","220"
"11.11.2018 16:00 - 11.11.2018 17:00","0","413"
"11.11.2018 17:00 - 11.11.2018 18:00","0","475"
"11.11.2018 18:00 - 11.11.2018 19:00","0","529"
"11.11.2018 19:00 - 11.11.2018 20:00","0","495"
"11.11.2018 20:00 - 11.11.2018 21:00","0","563"
"11.11.2018 21:00 - 11.11.2018 22:00","0","529"
"11.11.2018 22:00 - 11.11.2018 23:00","0","509"
"11.11.2018 23:00 - 12.11.2018 00:00","0","493"
"12.11.2018 00:00 - 12.11.2018 01:00","0","671"
"12.11.2018 01:00 - 12.11.2018 02:00","0","725"
"12.11.2018 02:00 - 12.11.2018 03:00","0","601"
"12.11.2018 03:00 - 12.11.2018 04:00","0","583"
"12.11.2018 04:00 - 12.11.2018 05:00","0","609"
"12.11.2018 05:00 - 12.11.2018 06:00","0","1207"
"12.11.2018 06:00 - 12.11.2018 07:00","0","1343"
"12.11.2018 07:00 - 12.11.2018 08:00","0","1145"
"12.11.2018 08:00 - 12.11.2018 09:00","0","1281"
"12.11.2018 09:00 - 12.11.2018 10:00","0","1631"
"12.11.2018 10:00 - 12.11.2018 11:00","0","1659"
"12.11.2018 11:00 - 12.11.2018 12:00","0","1622"
"12.11.2018 12:00 - 12.11.2018 13:00","0","1732"
"12.11.2018 13:00 - 12.11.2018 14:00","0","1670"
"12.11.2018 14:00 - 12.11.2018 15:00","0","1749"
"12.11.2018 15:00 - 12.11.2018 16:00","0","1711"
"12.11.2018 16:00 - 12.11.2018 17:00","0","1545"
"12.11.2018 17:00 - 12.11.2018 18:00","0","1411"
"12.11.2018 18:00 - 12.11.2018 19:00","0","1446"
"12.11.2018 19:00 - 12.11.2018 20:00","0","1566"
"12.11.2018 20:00 - 12.11.2018 21:00","0","1611"
"12.11.2018 21:00 - 12.11.2018 22:00","0","1609"
"12.11.2018 22:00 - 12.11.2018 23:00","0","1631"
"12.11.2018 23:00 - 13.11.2018 00:00","0","1457"
"13.11.2018 00:00 - 13.11.2018 01:00","0","1704"
"13.11.2018 01:00 - 13.11.2018 02:00","0","1710"
"13.11.2018 02:00 - 13.11.2018 03:00","0","1639"
"13.11.2018 03:00 - 13.11.2018 04:00","0","1583"
"13.11.2018 04:00 - 13.11.2018 05:00","0","1522"
"13.11.2018 05:00 - 13.11.2018 06:00","0","1410"
"13.11.2018 06:00 - 13.11.2018 07:00","0","1263"
"13.11.2018 07:00 - 13.11.2018 08:00","0","746"
"13.11.2018 08:00 - 13.11.2018 09:00","0","580"
"13.11.2018 09:00 - 13.11.2018 10:00","0","704"
"13.11.2018 10:00 - 13.11.2018 11:00","0","476"
"13.11.2018 11:00 - 13.11.2018 12:00","0","517"
"13.11.2018 12:00 - 13.11.2018 13:00","0","567"
"13.11.2018 13:00 - 13.11.2018 14:00","0","581"
"13.11.2018 14:00 - 13.11.2018 15:00","0","599"
"13.11.2018 15:00 - 13.11.2018 16:00","0","630"
"13.11.2018 16:00 - 13.11.2018 17:00","0","646"
"13.11.2018 17:00 - 13.11.2018 18:00","0","637"
"13.11.2018 18:00 - 13.11.2018 19:00","0","546"
"13.11.2018 19:00 - 13.11.2018 20:00","0","561"
"13.11.2018 20:00 - 13.11.2018 21:00","0","574"
"13.11.2018 21:00 - 13.11.2018 22:00","0","863"
"13.11.2018 22:00 - 13.11.2018 23:00","0","891"
"13.11.2018 23:00 - 14.11.2018 00:00","0","977"
"14.11.2018 00:00 - 14.11.2018 01:00","0","1298"
"14.11.2018 01:00 - 14.11.2018 02:00","0","1361"
"14.11.2018 02:00 - 14.11.2018 03:00","0","1216"
"14.11.2018 03:00 - 14.11.2018 04:00","0","1294"
"14.11.2018 04:00 - 14.11.2018 05:00","0","1364"
"14.11.2018 05:00 - 14.11.2018 06:00","0","1412"
"14.11.2018 06:00 - 14.11.2018 07:00","0","1297"
"14.11.2018 07:00 - 14.11.2018 08:00","0","773"
"14.11.2018 08:00 - 14.11.2018 09:00","0","666"
"14.11.2018 09:00 - 14.11.2018 10:00","0","766"
"14.11.2018 10:00 - 14.11.2018 11:00","0","841"
"14.11.2018 11:00 - 14.11.2018 12:00","0","696"
"14.11.2018 12:00 - 14.11.2018 13:00","0","534"
"14.11.2018 13:00 - 14.11.2018 14:00","0","547"
"14.11.2018 14:00 - 14.11.2018 15:00","0","642"
"14.11.2018 15:00 - 14.11.2018 16:00","0","507"
"14.11.2018 16:00 - 14.11.2018 17:00","0","364"
"14.11.2018 17:00 - 14.11.2018 18:00","0","259"
"14.11.2018 18:00 - 14.11.2018 19:00","0","330"
"14.11.2018 19:00 - 14.11.2018 20:00","0","385"
"14.11.2018 20:00 - 14.11.2018 21:00","0","697"
"14.11.2018 21:00 - 14.11.2018 22:00","0","746"
"14.11.2018 22:00 - 14.11.2018 23:00","0","986"
"14.11.2018 23:00 - 15.11.2018 00:00","0","965"
"15.11.2018 00:00 - 15.11.2018 01:00","0","1277"
"15.11.2018 01:00 - 15.11.2018 02:00","0","1242"
"15.11.2018 02:00 - 15.11.2018 03:00","0","1200"
"15.11.2018 03:00 - 15.11.2018 04:00","0","1121"
"15.11.2018 04:00 - 15.11.2018 05:00","0","1273"
"15.11.2018 05:00 - 15.11.2018 06:00","0","1084"
"15.11.2018 06:00 - 15.11.2018 07:00","0","765"
"15.11.2018 07:00 - 15.11.2018 08:00","0","669"
"15.11.2018 08:00 - 15.11.2018 09:00","0","517"
"15.11.2018 09:00 - 15.11.2018 10:00","0","592"
"15.11.2018 10:00 - 15.11.2018 11:00","0","535"
"15.11.2018 11:00 - 15.11.2018 12:00","0","491"
"15.11.2018 12:00 - 15.11.2018 13:00","0","544"
"15.11.2018 13:00 - 15.11.2018 14:00","0","534"
"15.11.2018 14:00 - 15.11.2018 15:00","0","428"
"15.11.2018 15:00 - 15.11.2018 16:00","0","543"
"15.11.2018 16:00 - 15.11.2018 17:00","0","558"
"15.11.2018 17:00 - 15.11.2018 18:00","355","0"
"15.11.2018 18:00 - 15.11.2018 19:00","480","0"
"15.11.2018 19:00 - 15.11.2018 20:00","404","0"
"15.11.2018 20:00 - 15.11.2018 21:00","565","0"
"15.11.2018 21:00 - 15.11.2018 22:00","287","0"
"15.11.2018 22:00 - 15.11.2018 23:00","279","0"
"15.11.2018 23:00 - 16.11.2018 00:00","0","94"
"16.11.2018 00:00 - 16.11.2018 01:00","0","300"
"16.11.2018 01:00 - 16.11.2018 02:00","0","489"
"16.11.2018 02:00 - 16.11.2018 03:00","0","381"
"16.11.2018 03:00 - 16.11.2018 04:00","0","350"
"16.11.2018 04:00 - 16.11.2018 05:00","0","314"
"16.11.2018 05:00 - 16.11.2018 06:00","0","228"
"16.11.2018 06:00 - 16.11.2018 07:00","0","12"
"16.11.2018 07:00 - 16.11.2018 08:00","166","0"
"16.11.2018 08:00 - 16.11.2018 09:00","258","0"
"16.11.2018 09:00 - 16.11.2018 10:00","460","0"
"16.11.2018 10:00 - 16.11.2018 11:00","542","0"
"16.11.2018 11:00 - 16.11.2018 12:00","510","0"
"16.11.2018 12:00 - 16.11.2018 13:00","548","0"
"16.11.2018 13:00 - 16.11.2018 14:00","540","0"
"16.11.2018 14:00 - 16.11.2018 15:00","529","0"
"16.11.2018 15:00 - 16.11.2018 16:00","597","0"
"16.11.2018 16:00 - 16.11.2018 17:00","651","0"
"16.11.2018 17:00 - 16.11.2018 18:00","589","0"
"16.11.2018 18:00 - 16.11.2018 19:00","609","0"
"16.11.2018 19:00 - 16.11.2018 20:00","580","0"
"16.11.2018 20:00 - 16.11.2018 21:00","505","0"
"16.11.2018 21:00 - 16.11.2018 22:00","588","0"
"16.11.2018 22:00 - 16.11.2018 23:00","606","0"
"16.11.2018 23:00 - 17.11.2018 00:00","604","0"
"17.11.2018 00:00 - 17.11.2018 01:00","241","0"
"17.11.2018 01:00 - 17.11.2018 02:00","138","0"
"17.11.2018 02:00 - 17.11.2018 03:00","120","0"
"17.11.2018 03:00 - 17.11.2018 04:00","132","0"
"17.11.2018 04:00 - 17.11.2018 05:00","123","0"
"17.11.2018 05:00 - 17.11.2018 06:00","216","0"
"17.11.2018 06:00 - 17.11.2018 07:00","255","0"
"17.11.2018 07:00 - 17.11.2018 08:00","383","0"
"17.11.2018 08:00 - 17.11.2018 09:00","402","0"
"17.11.2018 09:00 - 17.11.2018 10:00","450","0"
"17.11.2018 10:00 - 17.11.2018 11:00","555","0"
"17.11.2018 11:00 - 17.11.2018 12:00","665","0"
"17.11.2018 12:00 - 17.11.2018 13:00","587","0"
"17.11.2018 13:00 - 17.11.2018 14:00","495","0"
"17.11.2018 14:00 - 17.11.2018 15:00","430","0"
"17.11.2018 15:00 - 17.11.2018 16:00","429","0"
"17.11.2018 16:00 - 17.11.2018 17:00","465","0"
"17.11.2018 17:00 - 17.11.2018 18:00","467","0"
"17.11.2018 18:00 - 17.11.2018 19:00","413","0"
"17.11.2018 19:00 - 17.11.2018 20:00","397","0"
"17.11.2018 20:00 - 17.11.2018 21:00","344","0"
"17.11.2018 21:00 - 17.11.2018 22:00","291","0"
"17.11.2018 22:00 - 17.11.2018 23:00","65","0"
"17.11.2018 23:00 - 18.11.2018 00:00","107","0"
"18.11.2018 00:00 - 18.11.2018 01:00","0","315"
"18.11.2018 01:00 - 18.11.2018 02:00","0","134"
"18.11.2018 02:00 - 18.11.2018 03:00","0","308"
"18.11.2018 03:00 - 18.11.2018 04:00","0","269"
"18.11.2018 04:00 - 18.11.2018 05:00","0","270"
"18.11.2018 05:00 - 18.11.2018 06:00","0","334"
"18.11.2018 06:00 - 18.11.2018 07:00","0","189"
"18.11.2018 07:00 - 18.11.2018 08:00","0","95"
"18.11.2018 08:00 - 18.11.2018 09:00","0","190"
"18.11.2018 09:00 - 18.11.2018 10:00","0","233"
"18.11.2018 10:00 - 18.11.2018 11:00","79","0"
"18.11.2018 11:00 - 18.11.2018 12:00","85","0"
"18.11.2018 12:00 - 18.11.2018 13:00","322","0"
"18.11.2018 13:00 - 18.11.2018 14:00","270","0"
"18.11.2018 14:00 - 18.11.2018 15:00","29","0"
"18.11.2018 15:00 - 18.11.2018 16:00","0","195"
"18.11.2018 16:00 - 18.11.2018 17:00","0","158"
"18.11.2018 17:00 - 18.11.2018 18:00","0","218"
"18.11.2018 18:00 - 18.11.2018 19:00","0","261"
"18.11.2018 19:00 - 18.11.2018 20:00","0","234"
"18.11.2018 20:00 - 18.11.2018 21:00","0","387"
"18.11.2018 21:00 - 18.11.2018 22:00","0","259"
"18.11.2018 22:00 - 18.11.2018 23:00","0","361"
"18.11.2018 23:00 - 19.11.2018 00:00","0","161"
"19.11.2018 00:00 - 19.11.2018 01:00","211","0"
"19.11.2018 01:00 - 19.11.2018 02:00","206","0"
"19.11.2018 02:00 - 19.11.2018 03:00","260","0"
"19.11.2018 03:00 - 19.11.2018 04:00","268","0"
"19.11.2018 04:00 - 19.11.2018 05:00","292","0"
"19.11.2018 05:00 - 19.11.2018 06:00","324","0"
"19.11.2018 06:00 - 19.11.2018 07:00","0","166"
"19.11.2018 07:00 - 19.11.2018 08:00","78","0"
"19.11.2018 08:00 - 19.11.2018 09:00","166","0"
"19.11.2018 09:00 - 19.11.2018 10:00","116","0"
"19.11.2018 10:00 - 19.11.2018 11:00","226","0"
"19.11.2018 11:00 - 19.11.2018 12:00","259","0"
"19.11.2018 12:00 - 19.11.2018 13:00","294","0"
"19.11.2018 13:00 - 19.11.2018 14:00","195","0"
"19.11.2018 14:00 - 19.11.2018 15:00","187","0"
"19.11.2018 15:00 - 19.11.2018 16:00","154","0"
"19.11.2018 16:00 - 19.11.2018 17:00","168","0"
"19.11.2018 17:00 - 19.11.2018 18:00","197","0"
"19.11.2018 18:00 - 19.11.2018 19:00","143","0"
"19.11.2018 19:00 - 19.11.2018 20:00","182","0"
"19.11.2018 20:00 - 19.11.2018 21:00","157","0"
"19.11.2018 21:00 - 19.11.2018 22:00","0","51"
"19.11.2018 22:00 - 19.11.2018 23:00","322","0"
"19.11.2018 23:00 - 20.11.2018 00:00","406","0"
"20.11.2018 00:00 - 20.11.2018 01:00","244","0"
"20.11.2018 01:00 - 20.11.2018 02:00","184","0"
"20.11.2018 02:00 - 20.11.2018 03:00","234","0"
"20.11.2018 03:00 - 20.11.2018 04:00","204","0"
"20.11.2018 04:00 - 20.11.2018 05:00","210","0"
"20.11.2018 05:00 - 20.11.2018 06:00","189","0"
"20.11.2018 06:00 - 20.11.2018 07:00","0","199"
"20.11.2018 07:00 - 20.11.2018 08:00","51","0"
"20.11.2018 08:00 - 20.11.2018 09:00","90","0"
"20.11.2018 09:00 - 20.11.2018 10:00","80","0"
"20.11.2018 10:00 - 20.11.2018 11:00","81","0"
"20.11.2018 11:00 - 20.11.2018 12:00","59","0"
"20.11.2018 12:00 - 20.11.2018 13:00","46","0"
"20.11.2018 13:00 - 20.11.2018 14:00","8","0"
"20.11.2018 14:00 - 20.11.2018 15:00","0","38"
"20.11.2018 15:00 - 20.11.2018 16:00","86","0"
"20.11.2018 16:00 - 20.11.2018 17:00","218","0"
"20.11.2018 17:00 - 20.11.2018 18:00","147","0"
"20.11.2018 18:00 - 20.11.2018 19:00","0","33"
"20.11.2018 19:00 - 20.11.2018 20:00","0","86"
"20.11.2018 20:00 - 20.11.2018 21:00","0","94"
"20.11.2018 21:00 - 20.11.2018 22:00","0","535"
"20.11.2018 22:00 - 20.11.2018 23:00","0","457"
"20.11.2018 23:00 - 21.11.2018 00:00","0","287"
"21.11.2018 00:00 - 21.11.2018 01:00","0","127"
"21.11.2018 01:00 - 21.11.2018 02:00","0","129"
"21.11.2018 02:00 - 21.11.2018 03:00","0","124"
"21.11.2018 03:00 - 21.11.2018 04:00","0","172"
"21.11.2018 04:00 - 21.11.2018 05:00","0","175"
"21.11.2018 05:00 - 21.11.2018 06:00","0","298"
"21.11.2018 06:00 - 21.11.2018 07:00","0","340"
"21.11.2018 07:00 - 21.11.2018 08:00","141","0"
"21.11.2018 08:00 - 21.11.2018 09:00","138","0"
"21.11.2018 09:00 - 21.11.2018 10:00","146","0"
"21.11.2018 10:00 - 21.11.2018 11:00","219","0"
"21.11.2018 11:00 - 21.11.2018 12:00","166","0"
"21.11.2018 12:00 - 21.11.2018 13:00","178","0"
"21.11.2018 13:00 - 21.11.2018 14:00","128","0"
"21.11.2018 14:00 - 21.11.2018 15:00","160","0"
"21.11.2018 15:00 - 21.11.2018 16:00","144","0"
"21.11.2018 16:00 - 21.11.2018 17:00","255","0"
"21.11.2018 17:00 - 21.11.2018 18:00","134","0"
"21.11.2018 18:00 - 21.11.2018 19:00","174","0"
"21.11.2018 19:00 - 21.11.2018 20:00","130","0"
"21.11.2018 20:00 - 21.11.2018 21:00","229","0"
"21.11.2018 21:00 - 21.11.2018 22:00","0","219"
"21.11.2018 22:00 - 21.11.2018 23:00","0","361"
"21.11.2018 23:00 - 22.11.2018 00:00","0","606"
"22.11.2018 00:00 - 22.11.2018 01:00","0","425"
"22.11.2018 01:00 - 22.11.2018 02:00","0","609"
"22.11.2018 02:00 - 22.11.2018 03:00","0","597"
"22.11.2018 03:00 - 22.11.2018 04:00","0","618"
"22.11.2018 04:00 - 22.11.2018 05:00","0","626"
