"Time (CET)","North Macedonia (MK) > Serbia (RS) [MW]","Serbia (RS) > North Macedonia (MK) [MW]"
"02.11.2018 23:00 - 03.11.2018 00:00","0","177"
"03.11.2018 00:00 - 03.11.2018 01:00","0","183"
"03.11.2018 01:00 - 03.11.2018 02:00","0","226"
"03.11.2018 02:00 - 03.11.2018 03:00","0","192"
"03.11.2018 03:00 - 03.11.2018 04:00","0","175"
"03.11.2018 04:00 - 03.11.2018 05:00","0","177"
"03.11.2018 05:00 - 03.11.2018 06:00","0","163"
"03.11.2018 06:00 - 03.11.2018 07:00","0","177"
"03.11.2018 07:00 - 03.11.2018 08:00","0","123"
"03.11.2018 08:00 - 03.11.2018 09:00","0","134"
"03.11.2018 09:00 - 03.11.2018 10:00","0","132"
"03.11.2018 10:00 - 03.11.2018 11:00","0","152"
"03.11.2018 11:00 - 03.11.2018 12:00","0","153"
"03.11.2018 12:00 - 03.11.2018 13:00","0","166"
"03.11.2018 13:00 - 03.11.2018 14:00","0","143"
"03.11.2018 14:00 - 03.11.2018 15:00","0","144"
"03.11.2018 15:00 - 03.11.2018 16:00","0","193"
"03.11.2018 16:00 - 03.11.2018 17:00","0","202"
"03.11.2018 17:00 - 03.11.2018 18:00","0","20"
"03.11.2018 18:00 - 03.11.2018 19:00","37","0"
"03.11.2018 19:00 - 03.11.2018 20:00","16","0"
"03.11.2018 20:00 - 03.11.2018 21:00","0","99"
"03.11.2018 21:00 - 03.11.2018 22:00","0","119"
"03.11.2018 22:00 - 03.11.2018 23:00","0","111"
"03.11.2018 23:00 - 04.11.2018 00:00","0","154"
"04.11.2018 00:00 - 04.11.2018 01:00","0","164"
"04.11.2018 01:00 - 04.11.2018 02:00","0","160"
"04.11.2018 02:00 - 04.11.2018 03:00","0","126"
"04.11.2018 03:00 - 04.11.2018 04:00","0","150"
"04.11.2018 04:00 - 04.11.2018 05:00","0","171"
"04.11.2018 05:00 - 04.11.2018 06:00","0","173"
"04.11.2018 06:00 - 04.11.2018 07:00","0","141"
"04.11.2018 07:00 - 04.11.2018 08:00","0","111"
"04.11.2018 08:00 - 04.11.2018 09:00","0","82"
"04.11.2018 09:00 - 04.11.2018 10:00","0","103"
"04.11.2018 10:00 - 04.11.2018 11:00","0","146"
"04.11.2018 11:00 - 04.11.2018 12:00","0","163"
"04.11.2018 12:00 - 04.11.2018 13:00","0","193"
"04.11.2018 13:00 - 04.11.2018 14:00","0","134"
"04.11.2018 14:00 - 04.11.2018 15:00","0","117"
"04.11.2018 15:00 - 04.11.2018 16:00","0","106"
"04.11.2018 16:00 - 04.11.2018 17:00","0","153"
"04.11.2018 17:00 - 04.11.2018 18:00","24","0"
"04.11.2018 18:00 - 04.11.2018 19:00","48","0"
"04.11.2018 19:00 - 04.11.2018 20:00","18","0"
"04.11.2018 20:00 - 04.11.2018 21:00","0","124"
"04.11.2018 21:00 - 04.11.2018 22:00","0","129"
"04.11.2018 22:00 - 04.11.2018 23:00","0","123"
"04.11.2018 23:00 - 05.11.2018 00:00","0","76"
"05.11.2018 00:00 - 05.11.2018 01:00","0","97"
"05.11.2018 01:00 - 05.11.2018 02:00","0","130"
"05.11.2018 02:00 - 05.11.2018 03:00","0","91"
"05.11.2018 03:00 - 05.11.2018 04:00","0","101"
"05.11.2018 04:00 - 05.11.2018 05:00","0","148"
"05.11.2018 05:00 - 05.11.2018 06:00","0","159"
"05.11.2018 06:00 - 05.11.2018 07:00","0","49"
"05.11.2018 07:00 - 05.11.2018 08:00","94","0"
"05.11.2018 08:00 - 05.11.2018 09:00","184","0"
"05.11.2018 09:00 - 05.11.2018 10:00","148","0"
"05.11.2018 10:00 - 05.11.2018 11:00","74","0"
"05.11.2018 11:00 - 05.11.2018 12:00","57","0"
"05.11.2018 12:00 - 05.11.2018 13:00","61","0"
"05.11.2018 13:00 - 05.11.2018 14:00","90","0"
"05.11.2018 14:00 - 05.11.2018 15:00","102","0"
"05.11.2018 15:00 - 05.11.2018 16:00","106","0"
"05.11.2018 16:00 - 05.11.2018 17:00","166","0"
"05.11.2018 17:00 - 05.11.2018 18:00","236","0"
"05.11.2018 18:00 - 05.11.2018 19:00","271","0"
"05.11.2018 19:00 - 05.11.2018 20:00","246","0"
"05.11.2018 20:00 - 05.11.2018 21:00","193","0"
"05.11.2018 21:00 - 05.11.2018 22:00","5","0"
"05.11.2018 22:00 - 05.11.2018 23:00","0","95"
"05.11.2018 23:00 - 06.11.2018 00:00","0","69"
"06.11.2018 00:00 - 06.11.2018 01:00","0","94"
"06.11.2018 01:00 - 06.11.2018 02:00","0","118"
"06.11.2018 02:00 - 06.11.2018 03:00","0","90"
"06.11.2018 03:00 - 06.11.2018 04:00","0","118"
"06.11.2018 04:00 - 06.11.2018 05:00","0","163"
"06.11.2018 05:00 - 06.11.2018 06:00","0","91"
"06.11.2018 06:00 - 06.11.2018 07:00","41","0"
"06.11.2018 07:00 - 06.11.2018 08:00","186","0"
"06.11.2018 08:00 - 06.11.2018 09:00","215","0"
"06.11.2018 09:00 - 06.11.2018 10:00","156","0"
"06.11.2018 10:00 - 06.11.2018 11:00","45","0"
"06.11.2018 11:00 - 06.11.2018 12:00","0","5"
"06.11.2018 12:00 - 06.11.2018 13:00","3","0"
"06.11.2018 13:00 - 06.11.2018 14:00","0","1"
"06.11.2018 14:00 - 06.11.2018 15:00","0","4"
"06.11.2018 15:00 - 06.11.2018 16:00","45","0"
"06.11.2018 16:00 - 06.11.2018 17:00","76","0"
"06.11.2018 17:00 - 06.11.2018 18:00","157","0"
"06.11.2018 18:00 - 06.11.2018 19:00","174","0"
"06.11.2018 19:00 - 06.11.2018 20:00","102","0"
"06.11.2018 20:00 - 06.11.2018 21:00","0","7"
"06.11.2018 21:00 - 06.11.2018 22:00","0","66"
"06.11.2018 22:00 - 06.11.2018 23:00","0","89"
"06.11.2018 23:00 - 07.11.2018 00:00","0","87"
"07.11.2018 00:00 - 07.11.2018 01:00","0","80"
"07.11.2018 01:00 - 07.11.2018 02:00","0","91"
"07.11.2018 02:00 - 07.11.2018 03:00","0","99"
"07.11.2018 03:00 - 07.11.2018 04:00","0","104"
"07.11.2018 04:00 - 07.11.2018 05:00","0","138"
"07.11.2018 05:00 - 07.11.2018 06:00","0","114"
"07.11.2018 06:00 - 07.11.2018 07:00","0","42"
"07.11.2018 07:00 - 07.11.2018 08:00","27","0"
"07.11.2018 08:00 - 07.11.2018 09:00","155","0"
"07.11.2018 09:00 - 07.11.2018 10:00","0","21"
"07.11.2018 10:00 - 07.11.2018 11:00","0","44"
"07.11.2018 11:00 - 07.11.2018 12:00","0","42"
"07.11.2018 12:00 - 07.11.2018 13:00","0","80"
"07.11.2018 13:00 - 07.11.2018 14:00","0","90"
"07.11.2018 14:00 - 07.11.2018 15:00","0","102"
"07.11.2018 15:00 - 07.11.2018 16:00","0","89"
"07.11.2018 16:00 - 07.11.2018 17:00","12","0"
"07.11.2018 17:00 - 07.11.2018 18:00","123","0"
"07.11.2018 18:00 - 07.11.2018 19:00","152","0"
"07.11.2018 19:00 - 07.11.2018 20:00","122","0"
"07.11.2018 20:00 - 07.11.2018 21:00","0","120"
"07.11.2018 21:00 - 07.11.2018 22:00","0","159"
"07.11.2018 22:00 - 07.11.2018 23:00","0","134"
"07.11.2018 23:00 - 08.11.2018 00:00","0","121"
"08.11.2018 00:00 - 08.11.2018 01:00","0","87"
"08.11.2018 01:00 - 08.11.2018 02:00","0","121"
"08.11.2018 02:00 - 08.11.2018 03:00","0","128"
"08.11.2018 03:00 - 08.11.2018 04:00","0","150"
"08.11.2018 04:00 - 08.11.2018 05:00","0","189"
"08.11.2018 05:00 - 08.11.2018 06:00","0","176"
"08.11.2018 06:00 - 08.11.2018 07:00","0","74"
"08.11.2018 07:00 - 08.11.2018 08:00","97","0"
"08.11.2018 08:00 - 08.11.2018 09:00","117","0"
"08.11.2018 09:00 - 08.11.2018 10:00","104","0"
"08.11.2018 10:00 - 08.11.2018 11:00","53","0"
"08.11.2018 11:00 - 08.11.2018 12:00","52","0"
"08.11.2018 12:00 - 08.11.2018 13:00","37","0"
"08.11.2018 13:00 - 08.11.2018 14:00","52","0"
"08.11.2018 14:00 - 08.11.2018 15:00","66","0"
"08.11.2018 15:00 - 08.11.2018 16:00","99","0"
"08.11.2018 16:00 - 08.11.2018 17:00","94","0"
"08.11.2018 17:00 - 08.11.2018 18:00","165","0"
"08.11.2018 18:00 - 08.11.2018 19:00","171","0"
"08.11.2018 19:00 - 08.11.2018 20:00","198","0"
"08.11.2018 20:00 - 08.11.2018 21:00","126","0"
"08.11.2018 21:00 - 08.11.2018 22:00","0","128"
"08.11.2018 22:00 - 08.11.2018 23:00","0","159"
"08.11.2018 23:00 - 09.11.2018 00:00","0","123"
"09.11.2018 00:00 - 09.11.2018 01:00","0","114"
"09.11.2018 01:00 - 09.11.2018 02:00","0","132"
"09.11.2018 02:00 - 09.11.2018 03:00","0","132"
"09.11.2018 03:00 - 09.11.2018 04:00","0","136"
"09.11.2018 04:00 - 09.11.2018 05:00","0","149"
"09.11.2018 05:00 - 09.11.2018 06:00","0","153"
"09.11.2018 06:00 - 09.11.2018 07:00","0","61"
"09.11.2018 07:00 - 09.11.2018 08:00","99","0"
"09.11.2018 08:00 - 09.11.2018 09:00","131","0"
"09.11.2018 09:00 - 09.11.2018 10:00","144","0"
"09.11.2018 10:00 - 09.11.2018 11:00","118","0"
"09.11.2018 11:00 - 09.11.2018 12:00","120","0"
"09.11.2018 12:00 - 09.11.2018 13:00","95","0"
"09.11.2018 13:00 - 09.11.2018 14:00","107","0"
"09.11.2018 14:00 - 09.11.2018 15:00","95","0"
"09.11.2018 15:00 - 09.11.2018 16:00","107","0"
"09.11.2018 16:00 - 09.11.2018 17:00","103","0"
"09.11.2018 17:00 - 09.11.2018 18:00","132","0"
"09.11.2018 18:00 - 09.11.2018 19:00","155","0"
"09.11.2018 19:00 - 09.11.2018 20:00","134","0"
"09.11.2018 20:00 - 09.11.2018 21:00","0","101"
"09.11.2018 21:00 - 09.11.2018 22:00","0","190"
"09.11.2018 22:00 - 09.11.2018 23:00","0","155"
"09.11.2018 23:00 - 10.11.2018 00:00","0","157"
"10.11.2018 00:00 - 10.11.2018 01:00","0","127"
"10.11.2018 01:00 - 10.11.2018 02:00","0","95"
"10.11.2018 02:00 - 10.11.2018 03:00","0","124"
"10.11.2018 03:00 - 10.11.2018 04:00","0","151"
"10.11.2018 04:00 - 10.11.2018 05:00","0","173"
"10.11.2018 05:00 - 10.11.2018 06:00","0","133"
"10.11.2018 06:00 - 10.11.2018 07:00","0","188"
"10.11.2018 07:00 - 10.11.2018 08:00","0","174"
"10.11.2018 08:00 - 10.11.2018 09:00","0","193"
"10.11.2018 09:00 - 10.11.2018 10:00","0","193"
"10.11.2018 10:00 - 10.11.2018 11:00","0","217"
"10.11.2018 11:00 - 10.11.2018 12:00","0","219"
"10.11.2018 12:00 - 10.11.2018 13:00","0","196"
"10.11.2018 13:00 - 10.11.2018 14:00","0","189"
"10.11.2018 14:00 - 10.11.2018 15:00","0","188"
"10.11.2018 15:00 - 10.11.2018 16:00","0","181"
"10.11.2018 16:00 - 10.11.2018 17:00","0","124"
"10.11.2018 17:00 - 10.11.2018 18:00","0","51"
"10.11.2018 18:00 - 10.11.2018 19:00","0","36"
"10.11.2018 19:00 - 10.11.2018 20:00","0","34"
"10.11.2018 20:00 - 10.11.2018 21:00","0","102"
"10.11.2018 21:00 - 10.11.2018 22:00","0","102"
"10.11.2018 22:00 - 10.11.2018 23:00","0","96"
"10.11.2018 23:00 - 11.11.2018 00:00","0","78"
"11.11.2018 00:00 - 11.11.2018 01:00","0","137"
"11.11.2018 01:00 - 11.11.2018 02:00","0","163"
"11.11.2018 02:00 - 11.11.2018 03:00","0","173"
"11.11.2018 03:00 - 11.11.2018 04:00","0","177"
"11.11.2018 04:00 - 11.11.2018 05:00","0","184"
"11.11.2018 05:00 - 11.11.2018 06:00","0","172"
"11.11.2018 06:00 - 11.11.2018 07:00","0","132"
"11.11.2018 07:00 - 11.11.2018 08:00","0","140"
"11.11.2018 08:00 - 11.11.2018 09:00","0","131"
"11.11.2018 09:00 - 11.11.2018 10:00","0","138"
"11.11.2018 10:00 - 11.11.2018 11:00","0","165"
"11.11.2018 11:00 - 11.11.2018 12:00","0","165"
"11.11.2018 12:00 - 11.11.2018 13:00","0","143"
"11.11.2018 13:00 - 11.11.2018 14:00","0","154"
"11.11.2018 14:00 - 11.11.2018 15:00","0","168"
"11.11.2018 15:00 - 11.11.2018 16:00","0","139"
"11.11.2018 16:00 - 11.11.2018 17:00","0","198"
"11.11.2018 17:00 - 11.11.2018 18:00","0","142"
"11.11.2018 18:00 - 11.11.2018 19:00","0","106"
"11.11.2018 19:00 - 11.11.2018 20:00","0","116"
"11.11.2018 20:00 - 11.11.2018 21:00","0","145"
"11.11.2018 21:00 - 11.11.2018 22:00","0","109"
"11.11.2018 22:00 - 11.11.2018 23:00","0","56"
"11.11.2018 23:00 - 12.11.2018 00:00","0","90"
"12.11.2018 00:00 - 12.11.2018 01:00","0","63"
"12.11.2018 01:00 - 12.11.2018 02:00","0","105"
"12.11.2018 02:00 - 12.11.2018 03:00","0","93"
"12.11.2018 03:00 - 12.11.2018 04:00","0","98"
"12.11.2018 04:00 - 12.11.2018 05:00","0","172"
"12.11.2018 05:00 - 12.11.2018 06:00","0","132"
"12.11.2018 06:00 - 12.11.2018 07:00","0","96"
"12.11.2018 07:00 - 12.11.2018 08:00","140","0"
"12.11.2018 08:00 - 12.11.2018 09:00","211","0"
"12.11.2018 09:00 - 12.11.2018 10:00","132","0"
"12.11.2018 10:00 - 12.11.2018 11:00","126","0"
"12.11.2018 11:00 - 12.11.2018 12:00","83","0"
"12.11.2018 12:00 - 12.11.2018 13:00","71","0"
"12.11.2018 13:00 - 12.11.2018 14:00","69","0"
"12.11.2018 14:00 - 12.11.2018 15:00","76","0"
"12.11.2018 15:00 - 12.11.2018 16:00","101","0"
"12.11.2018 16:00 - 12.11.2018 17:00","139","0"
"12.11.2018 17:00 - 12.11.2018 18:00","230","0"
"12.11.2018 18:00 - 12.11.2018 19:00","277","0"
"12.11.2018 19:00 - 12.11.2018 20:00","272","0"
"12.11.2018 20:00 - 12.11.2018 21:00","28","0"
"12.11.2018 21:00 - 12.11.2018 22:00","0","36"
"12.11.2018 22:00 - 12.11.2018 23:00","0","60"
"12.11.2018 23:00 - 13.11.2018 00:00","0","25"
"13.11.2018 00:00 - 13.11.2018 01:00","0","37"
"13.11.2018 01:00 - 13.11.2018 02:00","0","80"
"13.11.2018 02:00 - 13.11.2018 03:00","0","49"
"13.11.2018 03:00 - 13.11.2018 04:00","0","54"
"13.11.2018 04:00 - 13.11.2018 05:00","0","59"
"13.11.2018 05:00 - 13.11.2018 06:00","0","51"
"13.11.2018 06:00 - 13.11.2018 07:00","0","16"
"13.11.2018 07:00 - 13.11.2018 08:00","185","0"
"13.11.2018 08:00 - 13.11.2018 09:00","206","0"
"13.11.2018 09:00 - 13.11.2018 10:00","215","0"
"13.11.2018 10:00 - 13.11.2018 11:00","189","0"
"13.11.2018 11:00 - 13.11.2018 12:00","119","0"
"13.11.2018 12:00 - 13.11.2018 13:00","89","0"
"13.11.2018 13:00 - 13.11.2018 14:00","71","0"
"13.11.2018 14:00 - 13.11.2018 15:00","48","0"
"13.11.2018 15:00 - 13.11.2018 16:00","74","0"
"13.11.2018 16:00 - 13.11.2018 17:00","143","0"
"13.11.2018 17:00 - 13.11.2018 18:00","198","0"
"13.11.2018 18:00 - 13.11.2018 19:00","225","0"
"13.11.2018 19:00 - 13.11.2018 20:00","182","0"
"13.11.2018 20:00 - 13.11.2018 21:00","0","126"
"13.11.2018 21:00 - 13.11.2018 22:00","0","230"
"13.11.2018 22:00 - 13.11.2018 23:00","0","249"
"13.11.2018 23:00 - 14.11.2018 00:00","0","216"
"14.11.2018 00:00 - 14.11.2018 01:00","0","177"
"14.11.2018 01:00 - 14.11.2018 02:00","0","128"
"14.11.2018 02:00 - 14.11.2018 03:00","0","108"
"14.11.2018 03:00 - 14.11.2018 04:00","0","116"
"14.11.2018 04:00 - 14.11.2018 05:00","0","133"
"14.11.2018 05:00 - 14.11.2018 06:00","0","154"
"14.11.2018 06:00 - 14.11.2018 07:00","0","102"
"14.11.2018 07:00 - 14.11.2018 08:00","55","0"
"14.11.2018 08:00 - 14.11.2018 09:00","110","0"
"14.11.2018 09:00 - 14.11.2018 10:00","168","0"
"14.11.2018 10:00 - 14.11.2018 11:00","15","0"
"14.11.2018 11:00 - 14.11.2018 12:00","0","49"
"14.11.2018 12:00 - 14.11.2018 13:00","39","0"
"14.11.2018 13:00 - 14.11.2018 14:00","16","0"
"14.11.2018 14:00 - 14.11.2018 15:00","47","0"
"14.11.2018 15:00 - 14.11.2018 16:00","69","0"
"14.11.2018 16:00 - 14.11.2018 17:00","110","0"
"14.11.2018 17:00 - 14.11.2018 18:00","168","0"
"14.11.2018 18:00 - 14.11.2018 19:00","192","0"
"14.11.2018 19:00 - 14.11.2018 20:00","174","0"
"14.11.2018 20:00 - 14.11.2018 21:00","86","0"
"14.11.2018 21:00 - 14.11.2018 22:00","0","61"
"14.11.2018 22:00 - 14.11.2018 23:00","0","144"
"14.11.2018 23:00 - 15.11.2018 00:00","0","86"
"15.11.2018 00:00 - 15.11.2018 01:00","0","51"
"15.11.2018 01:00 - 15.11.2018 02:00","0","35"
"15.11.2018 02:00 - 15.11.2018 03:00","0","49"
"15.11.2018 03:00 - 15.11.2018 04:00","0","44"
"15.11.2018 04:00 - 15.11.2018 05:00","0","60"
"15.11.2018 05:00 - 15.11.2018 06:00","0","68"
"15.11.2018 06:00 - 15.11.2018 07:00","9","0"
"15.11.2018 07:00 - 15.11.2018 08:00","168","0"
"15.11.2018 08:00 - 15.11.2018 09:00","192","0"
"15.11.2018 09:00 - 15.11.2018 10:00","229","0"
"15.11.2018 10:00 - 15.11.2018 11:00","181","0"
"15.11.2018 11:00 - 15.11.2018 12:00","171","0"
"15.11.2018 12:00 - 15.11.2018 13:00","145","0"
"15.11.2018 13:00 - 15.11.2018 14:00","157","0"
"15.11.2018 14:00 - 15.11.2018 15:00","159","0"
"15.11.2018 15:00 - 15.11.2018 16:00","171","0"
"15.11.2018 16:00 - 15.11.2018 17:00","242","0"
"15.11.2018 17:00 - 15.11.2018 18:00","288","0"
"15.11.2018 18:00 - 15.11.2018 19:00","333","0"
"15.11.2018 19:00 - 15.11.2018 20:00","302","0"
"15.11.2018 20:00 - 15.11.2018 21:00","160","0"
"15.11.2018 21:00 - 15.11.2018 22:00","0","86"
"15.11.2018 22:00 - 15.11.2018 23:00","0","125"
"15.11.2018 23:00 - 16.11.2018 00:00","0","139"
"16.11.2018 00:00 - 16.11.2018 01:00","0","28"
"16.11.2018 01:00 - 16.11.2018 02:00","0","50"
"16.11.2018 02:00 - 16.11.2018 03:00","0","18"
"16.11.2018 03:00 - 16.11.2018 04:00","0","27"
"16.11.2018 04:00 - 16.11.2018 05:00","0","38"
"16.11.2018 05:00 - 16.11.2018 06:00","0","51"
"16.11.2018 06:00 - 16.11.2018 07:00","18","0"
"16.11.2018 07:00 - 16.11.2018 08:00","217","0"
"16.11.2018 08:00 - 16.11.2018 09:00","224","0"
"16.11.2018 09:00 - 16.11.2018 10:00","185","0"
"16.11.2018 10:00 - 16.11.2018 11:00","66","0"
"16.11.2018 11:00 - 16.11.2018 12:00","16","0"
"16.11.2018 12:00 - 16.11.2018 13:00","23","0"
"16.11.2018 13:00 - 16.11.2018 14:00","9","0"
"16.11.2018 14:00 - 16.11.2018 15:00","35","0"
"16.11.2018 15:00 - 16.11.2018 16:00","70","0"
"16.11.2018 16:00 - 16.11.2018 17:00","220","0"
"16.11.2018 17:00 - 16.11.2018 18:00","248","0"
"16.11.2018 18:00 - 16.11.2018 19:00","239","0"
"16.11.2018 19:00 - 16.11.2018 20:00","70","0"
"16.11.2018 20:00 - 16.11.2018 21:00","35","0"
"16.11.2018 21:00 - 16.11.2018 22:00","0","31"
"16.11.2018 22:00 - 16.11.2018 23:00","0","84"
"16.11.2018 23:00 - 17.11.2018 00:00","0","85"
"17.11.2018 00:00 - 17.11.2018 01:00","0","39"
"17.11.2018 01:00 - 17.11.2018 02:00","0","66"
"17.11.2018 02:00 - 17.11.2018 03:00","0","37"
"17.11.2018 03:00 - 17.11.2018 04:00","0","32"
"17.11.2018 04:00 - 17.11.2018 05:00","0","27"
"17.11.2018 05:00 - 17.11.2018 06:00","17","0"
"17.11.2018 06:00 - 17.11.2018 07:00","19","0"
"17.11.2018 07:00 - 17.11.2018 08:00","22","0"
"17.11.2018 08:00 - 17.11.2018 09:00","6","0"
"17.11.2018 09:00 - 17.11.2018 10:00","0","2"
"17.11.2018 10:00 - 17.11.2018 11:00","0","28"
"17.11.2018 11:00 - 17.11.2018 12:00","0","42"
"17.11.2018 12:00 - 17.11.2018 13:00","0","46"
"17.11.2018 13:00 - 17.11.2018 14:00","0","73"
"17.11.2018 14:00 - 17.11.2018 15:00","0","53"
"17.11.2018 15:00 - 17.11.2018 16:00","0","7"
"17.11.2018 16:00 - 17.11.2018 17:00","82","0"
"17.11.2018 17:00 - 17.11.2018 18:00","246","0"
"17.11.2018 18:00 - 17.11.2018 19:00","210","0"
"17.11.2018 19:00 - 17.11.2018 20:00","166","0"
"17.11.2018 20:00 - 17.11.2018 21:00","69","0"
"17.11.2018 21:00 - 17.11.2018 22:00","0","61"
"17.11.2018 22:00 - 17.11.2018 23:00","0","85"
"17.11.2018 23:00 - 18.11.2018 00:00","0","75"
"18.11.2018 00:00 - 18.11.2018 01:00","0","33"
"18.11.2018 01:00 - 18.11.2018 02:00","0","41"
"18.11.2018 02:00 - 18.11.2018 03:00","0","72"
"18.11.2018 03:00 - 18.11.2018 04:00","0","62"
"18.11.2018 04:00 - 18.11.2018 05:00","0","70"
"18.11.2018 05:00 - 18.11.2018 06:00","0","17"
"18.11.2018 06:00 - 18.11.2018 07:00","26","0"
"18.11.2018 07:00 - 18.11.2018 08:00","4","0"
"18.11.2018 08:00 - 18.11.2018 09:00","0","13"
"18.11.2018 09:00 - 18.11.2018 10:00","34","0"
"18.11.2018 10:00 - 18.11.2018 11:00","0","63"
"18.11.2018 11:00 - 18.11.2018 12:00","0","68"
"18.11.2018 12:00 - 18.11.2018 13:00","0","50"
"18.11.2018 13:00 - 18.11.2018 14:00","0","60"
"18.11.2018 14:00 - 18.11.2018 15:00","0","41"
"18.11.2018 15:00 - 18.11.2018 16:00","25","0"
"18.11.2018 16:00 - 18.11.2018 17:00","132","0"
"18.11.2018 17:00 - 18.11.2018 18:00","191","0"
"18.11.2018 18:00 - 18.11.2018 19:00","189","0"
"18.11.2018 19:00 - 18.11.2018 20:00","181","0"
"18.11.2018 20:00 - 18.11.2018 21:00","54","0"
"18.11.2018 21:00 - 18.11.2018 22:00","0","85"
"18.11.2018 22:00 - 18.11.2018 23:00","0","45"
"18.11.2018 23:00 - 19.11.2018 00:00","22","0"
"19.11.2018 00:00 - 19.11.2018 01:00","32","0"
"19.11.2018 01:00 - 19.11.2018 02:00","2","0"
"19.11.2018 02:00 - 19.11.2018 03:00","0","3"
"19.11.2018 03:00 - 19.11.2018 04:00","6","0"
"19.11.2018 04:00 - 19.11.2018 05:00","0","54"
"19.11.2018 05:00 - 19.11.2018 06:00","0","16"
"19.11.2018 06:00 - 19.11.2018 07:00","127","0"
"19.11.2018 07:00 - 19.11.2018 08:00","261","0"
"19.11.2018 08:00 - 19.11.2018 09:00","241","0"
"19.11.2018 09:00 - 19.11.2018 10:00","91","0"
"19.11.2018 10:00 - 19.11.2018 11:00","173","0"
"19.11.2018 11:00 - 19.11.2018 12:00","55","0"
"19.11.2018 12:00 - 19.11.2018 13:00","58","0"
"19.11.2018 13:00 - 19.11.2018 14:00","60","0"
"19.11.2018 14:00 - 19.11.2018 15:00","50","0"
"19.11.2018 15:00 - 19.11.2018 16:00","181","0"
"19.11.2018 16:00 - 19.11.2018 17:00","283","0"
"19.11.2018 17:00 - 19.11.2018 18:00","328","0"
"19.11.2018 18:00 - 19.11.2018 19:00","325","0"
"19.11.2018 19:00 - 19.11.2018 20:00","314","0"
"19.11.2018 20:00 - 19.11.2018 21:00","256","0"
"19.11.2018 21:00 - 19.11.2018 22:00","55","0"
"19.11.2018 22:00 - 19.11.2018 23:00","0","11"
"19.11.2018 23:00 - 20.11.2018 00:00","0","7"
"20.11.2018 00:00 - 20.11.2018 01:00","29","0"
"20.11.2018 01:00 - 20.11.2018 02:00","26","0"
"20.11.2018 02:00 - 20.11.2018 03:00","11","0"
"20.11.2018 03:00 - 20.11.2018 04:00","0","1"
"20.11.2018 04:00 - 20.11.2018 05:00","0","12"
"20.11.2018 05:00 - 20.11.2018 06:00","0","50"
"20.11.2018 06:00 - 20.11.2018 07:00","91","0"
"20.11.2018 07:00 - 20.11.2018 08:00","233","0"
"20.11.2018 08:00 - 20.11.2018 09:00","232","0"
"20.11.2018 09:00 - 20.11.2018 10:00","124","0"
"20.11.2018 10:00 - 20.11.2018 11:00","179","0"
"20.11.2018 11:00 - 20.11.2018 12:00","248","0"
"20.11.2018 12:00 - 20.11.2018 13:00","206","0"
"20.11.2018 13:00 - 20.11.2018 14:00","155","0"
"20.11.2018 14:00 - 20.11.2018 15:00","134","0"
"20.11.2018 15:00 - 20.11.2018 16:00","176","0"
"20.11.2018 16:00 - 20.11.2018 17:00","207","0"
"20.11.2018 17:00 - 20.11.2018 18:00","206","0"
"20.11.2018 18:00 - 20.11.2018 19:00","212","0"
"20.11.2018 19:00 - 20.11.2018 20:00","236","0"
"20.11.2018 20:00 - 20.11.2018 21:00","209","0"
"20.11.2018 21:00 - 20.11.2018 22:00","182","0"
"20.11.2018 22:00 - 20.11.2018 23:00","6","0"
"20.11.2018 23:00 - 21.11.2018 00:00","10","0"
"21.11.2018 00:00 - 21.11.2018 01:00","0","6"
"21.11.2018 01:00 - 21.11.2018 02:00","0","37"
"21.11.2018 02:00 - 21.11.2018 03:00","0","40"
"21.11.2018 03:00 - 21.11.2018 04:00","0","4"
"21.11.2018 04:00 - 21.11.2018 05:00","0","21"
"21.11.2018 05:00 - 21.11.2018 06:00","0","0"
"21.11.2018 06:00 - 21.11.2018 07:00","68","0"
"21.11.2018 07:00 - 21.11.2018 08:00","243","0"
"21.11.2018 08:00 - 21.11.2018 09:00","284","0"
"21.11.2018 09:00 - 21.11.2018 10:00","309","0"
"21.11.2018 10:00 - 21.11.2018 11:00","331","0"
"21.11.2018 11:00 - 21.11.2018 12:00","342","0"
"21.11.2018 12:00 - 21.11.2018 13:00","333","0"
"21.11.2018 13:00 - 21.11.2018 14:00","366","0"
"21.11.2018 14:00 - 21.11.2018 15:00","326","0"
"21.11.2018 15:00 - 21.11.2018 16:00","327","0"
"21.11.2018 16:00 - 21.11.2018 17:00","385","0"
"21.11.2018 17:00 - 21.11.2018 18:00","391","0"
"21.11.2018 18:00 - 21.11.2018 19:00","374","0"
"21.11.2018 19:00 - 21.11.2018 20:00","352","0"
"21.11.2018 20:00 - 21.11.2018 21:00","300","0"
"21.11.2018 21:00 - 21.11.2018 22:00","94","0"
"21.11.2018 22:00 - 21.11.2018 23:00","30","0"
"21.11.2018 23:00 - 22.11.2018 00:00","0","33"
"22.11.2018 00:00 - 22.11.2018 01:00","37","0"
"22.11.2018 01:00 - 22.11.2018 02:00","32","0"
"22.11.2018 02:00 - 22.11.2018 03:00","0","1"
"22.11.2018 03:00 - 22.11.2018 04:00","0","28"
"22.11.2018 04:00 - 22.11.2018 05:00","0","18"
"22.11.2018 05:00 - 22.11.2018 06:00","34","0"
"22.11.2018 06:00 - 22.11.2018 07:00","209","0"
