"Time (CET)","Sweden (SE) > Finland (FI) [MW]","Finland (FI) > Sweden (SE) [MW]"
"23.10.2018 21:00 - 23.10.2018 22:00","2064","0"
"23.10.2018 22:00 - 23.10.2018 23:00","1835","0"
"23.10.2018 23:00 - 24.10.2018 00:00","1589","0"
"24.10.2018 00:00 - 24.10.2018 01:00","1499","0"
"24.10.2018 01:00 - 24.10.2018 02:00","1684","0"
"24.10.2018 02:00 - 24.10.2018 03:00","1816","0"
"24.10.2018 03:00 - 24.10.2018 04:00","1835","0"
"24.10.2018 04:00 - 24.10.2018 05:00","1941","0"
"24.10.2018 05:00 - 24.10.2018 06:00","2526","0"
"24.10.2018 06:00 - 24.10.2018 07:00","2541","0"
"24.10.2018 07:00 - 24.10.2018 08:00","2462","0"
"24.10.2018 08:00 - 24.10.2018 09:00","2538","0"
"24.10.2018 09:00 - 24.10.2018 10:00","2553","0"
"24.10.2018 10:00 - 24.10.2018 11:00","2733","0"
"24.10.2018 11:00 - 24.10.2018 12:00","2645","0"
"24.10.2018 12:00 - 24.10.2018 13:00","2670","0"
"24.10.2018 13:00 - 24.10.2018 14:00","2617","0"
"24.10.2018 14:00 - 24.10.2018 15:00","2596","0"
"24.10.2018 15:00 - 24.10.2018 16:00","2534","0"
"24.10.2018 16:00 - 24.10.2018 17:00","2522","0"
"24.10.2018 17:00 - 24.10.2018 18:00","2574","0"
"24.10.2018 18:00 - 24.10.2018 19:00","2437","0"
"24.10.2018 19:00 - 24.10.2018 20:00","2490","0"
"24.10.2018 20:00 - 24.10.2018 21:00","2425","0"
"24.10.2018 21:00 - 24.10.2018 22:00","2386","0"
"24.10.2018 22:00 - 24.10.2018 23:00","2109","0"
"24.10.2018 23:00 - 25.10.2018 00:00","1502","0"
"25.10.2018 00:00 - 25.10.2018 01:00","1227","0"
"25.10.2018 01:00 - 25.10.2018 02:00","1155","0"
"25.10.2018 02:00 - 25.10.2018 03:00","1076","0"
"25.10.2018 03:00 - 25.10.2018 04:00","1146","0"
"25.10.2018 04:00 - 25.10.2018 05:00","1383","0"
"25.10.2018 05:00 - 25.10.2018 06:00","1998","0"
"25.10.2018 06:00 - 25.10.2018 07:00","2581","0"
"25.10.2018 07:00 - 25.10.2018 08:00","2452","0"
"25.10.2018 08:00 - 25.10.2018 09:00","2364","0"
"25.10.2018 09:00 - 25.10.2018 10:00","2438","0"
"25.10.2018 10:00 - 25.10.2018 11:00","2553","0"
"25.10.2018 11:00 - 25.10.2018 12:00","2560","0"
"25.10.2018 12:00 - 25.10.2018 13:00","2686","0"
"25.10.2018 13:00 - 25.10.2018 14:00","2607","0"
"25.10.2018 14:00 - 25.10.2018 15:00","2591","0"
"25.10.2018 15:00 - 25.10.2018 16:00","2468","0"
"25.10.2018 16:00 - 25.10.2018 17:00","2610","0"
"25.10.2018 17:00 - 25.10.2018 18:00","2633","0"
"25.10.2018 18:00 - 25.10.2018 19:00","2546","0"
"25.10.2018 19:00 - 25.10.2018 20:00","2564","0"
"25.10.2018 20:00 - 25.10.2018 21:00","2383","0"
"25.10.2018 21:00 - 25.10.2018 22:00","2373","0"
"25.10.2018 22:00 - 25.10.2018 23:00","1671","0"
"25.10.2018 23:00 - 26.10.2018 00:00","1136","0"
"26.10.2018 00:00 - 26.10.2018 01:00","1045","0"
"26.10.2018 01:00 - 26.10.2018 02:00","973","0"
"26.10.2018 02:00 - 26.10.2018 03:00","909","0"
"26.10.2018 03:00 - 26.10.2018 04:00","990","0"
"26.10.2018 04:00 - 26.10.2018 05:00","1230","0"
"26.10.2018 05:00 - 26.10.2018 06:00","2000","0"
"26.10.2018 06:00 - 26.10.2018 07:00","2444","0"
"26.10.2018 07:00 - 26.10.2018 08:00","2461","0"
"26.10.2018 08:00 - 26.10.2018 09:00","2262","0"
"26.10.2018 09:00 - 26.10.2018 10:00","2429","0"
"26.10.2018 10:00 - 26.10.2018 11:00","2474","0"
"26.10.2018 11:00 - 26.10.2018 12:00","2334","0"
"26.10.2018 12:00 - 26.10.2018 13:00","2532","0"
"26.10.2018 13:00 - 26.10.2018 14:00","2587","0"
"26.10.2018 14:00 - 26.10.2018 15:00","2486","0"
"26.10.2018 15:00 - 26.10.2018 16:00","2469","0"
"26.10.2018 16:00 - 26.10.2018 17:00","2539","0"
"26.10.2018 17:00 - 26.10.2018 18:00","2636","0"
"26.10.2018 18:00 - 26.10.2018 19:00","2562","0"
"26.10.2018 19:00 - 26.10.2018 20:00","2533","0"
"26.10.2018 20:00 - 26.10.2018 21:00","2133","0"
"26.10.2018 21:00 - 26.10.2018 22:00","2150","0"
"26.10.2018 22:00 - 26.10.2018 23:00","1702","0"
"26.10.2018 23:00 - 27.10.2018 00:00","1312","0"
"27.10.2018 00:00 - 27.10.2018 01:00","1105","0"
"27.10.2018 01:00 - 27.10.2018 02:00","973","0"
"27.10.2018 02:00 - 27.10.2018 03:00","880","0"
"27.10.2018 03:00 - 27.10.2018 04:00","807","0"
"27.10.2018 04:00 - 27.10.2018 05:00","988","0"
"27.10.2018 05:00 - 27.10.2018 06:00","1263","0"
"27.10.2018 06:00 - 27.10.2018 07:00","1594","0"
"27.10.2018 07:00 - 27.10.2018 08:00","1469","0"
"27.10.2018 08:00 - 27.10.2018 09:00","1965","0"
"27.10.2018 09:00 - 27.10.2018 10:00","1901","0"
"27.10.2018 10:00 - 27.10.2018 11:00","1880","0"
"27.10.2018 11:00 - 27.10.2018 12:00","1759","0"
"27.10.2018 12:00 - 27.10.2018 13:00","1787","0"
"27.10.2018 13:00 - 27.10.2018 14:00","1640","0"
"27.10.2018 14:00 - 27.10.2018 15:00","1583","0"
"27.10.2018 15:00 - 27.10.2018 16:00","1737","0"
"27.10.2018 16:00 - 27.10.2018 17:00","2183","0"
"27.10.2018 17:00 - 27.10.2018 18:00","2547","0"
"27.10.2018 18:00 - 27.10.2018 19:00","2569","0"
"27.10.2018 19:00 - 27.10.2018 20:00","2216","0"
"27.10.2018 20:00 - 27.10.2018 21:00","1723","0"
"27.10.2018 21:00 - 27.10.2018 22:00","1819","0"
"27.10.2018 22:00 - 27.10.2018 23:00","1411","0"
"27.10.2018 23:00 - 28.10.2018 00:00","748","0"
"28.10.2018 00:00 - 28.10.2018 01:00","371","0"
"28.10.2018 01:00 - 28.10.2018 02:00","245","0"
"28.10.2018 02:00 - 28.10.2018 03:00","302","0"
"28.10.2018 02:00 - 28.10.2018 03:00","189","0"
"28.10.2018 03:00 - 28.10.2018 04:00","225","0"
"28.10.2018 04:00 - 28.10.2018 05:00","522","0"
"28.10.2018 05:00 - 28.10.2018 06:00","762","0"
"28.10.2018 06:00 - 28.10.2018 07:00","711","0"
"28.10.2018 07:00 - 28.10.2018 08:00","687","0"
"28.10.2018 08:00 - 28.10.2018 09:00","1149","0"
"28.10.2018 09:00 - 28.10.2018 10:00","1498","0"
"28.10.2018 10:00 - 28.10.2018 11:00","1842","0"
"28.10.2018 11:00 - 28.10.2018 12:00","1876","0"
"28.10.2018 12:00 - 28.10.2018 13:00","1684","0"
"28.10.2018 13:00 - 28.10.2018 14:00","1641","0"
"28.10.2018 14:00 - 28.10.2018 15:00","1570","0"
"28.10.2018 15:00 - 28.10.2018 16:00","1802","0"
"28.10.2018 16:00 - 28.10.2018 17:00","2557","0"
"28.10.2018 17:00 - 28.10.2018 18:00","2444","0"
"28.10.2018 18:00 - 28.10.2018 19:00","2525","0"
"28.10.2018 19:00 - 28.10.2018 20:00","2395","0"
"28.10.2018 20:00 - 28.10.2018 21:00","2005","0"
"28.10.2018 21:00 - 28.10.2018 22:00","1942","0"
"28.10.2018 22:00 - 28.10.2018 23:00","1806","0"
"28.10.2018 23:00 - 29.10.2018 00:00","1442","0"
"29.10.2018 00:00 - 29.10.2018 01:00","1247","0"
"29.10.2018 01:00 - 29.10.2018 02:00","1173","0"
"29.10.2018 02:00 - 29.10.2018 03:00","954","0"
"29.10.2018 03:00 - 29.10.2018 04:00","1053","0"
"29.10.2018 04:00 - 29.10.2018 05:00","1582","0"
"29.10.2018 05:00 - 29.10.2018 06:00","2433","0"
"29.10.2018 06:00 - 29.10.2018 07:00","2321","0"
"29.10.2018 07:00 - 29.10.2018 08:00","2489","0"
"29.10.2018 08:00 - 29.10.2018 09:00","2477","0"
"29.10.2018 09:00 - 29.10.2018 10:00","2572","0"
"29.10.2018 10:00 - 29.10.2018 11:00","2445","0"
"29.10.2018 11:00 - 29.10.2018 12:00","2440","0"
"29.10.2018 12:00 - 29.10.2018 13:00","2505","0"
"29.10.2018 13:00 - 29.10.2018 14:00","2471","0"
"29.10.2018 14:00 - 29.10.2018 15:00","1872","0"
"29.10.2018 15:00 - 29.10.2018 16:00","1566","0"
"29.10.2018 16:00 - 29.10.2018 17:00","1573","0"
"29.10.2018 17:00 - 29.10.2018 18:00","1365","0"
"29.10.2018 18:00 - 29.10.2018 19:00","1669","0"
"29.10.2018 19:00 - 29.10.2018 20:00","1465","0"
"29.10.2018 20:00 - 29.10.2018 21:00","1308","0"
"29.10.2018 21:00 - 29.10.2018 22:00","1410","0"
"29.10.2018 22:00 - 29.10.2018 23:00","1223","0"
"29.10.2018 23:00 - 30.10.2018 00:00","800","0"
"30.10.2018 00:00 - 30.10.2018 01:00","763","0"
"30.10.2018 01:00 - 30.10.2018 02:00","612","0"
"30.10.2018 02:00 - 30.10.2018 03:00","556","0"
"30.10.2018 03:00 - 30.10.2018 04:00","545","0"
"30.10.2018 04:00 - 30.10.2018 05:00","911","0"
"30.10.2018 05:00 - 30.10.2018 06:00","1408","0"
"30.10.2018 06:00 - 30.10.2018 07:00","1497","0"
"30.10.2018 07:00 - 30.10.2018 08:00","1459","0"
"30.10.2018 08:00 - 30.10.2018 09:00","1541","0"
"30.10.2018 09:00 - 30.10.2018 10:00","1441","0"
"30.10.2018 10:00 - 30.10.2018 11:00","1385","0"
"30.10.2018 11:00 - 30.10.2018 12:00","1444","0"
"30.10.2018 12:00 - 30.10.2018 13:00","1585","0"
"30.10.2018 13:00 - 30.10.2018 14:00","1540","0"
"30.10.2018 14:00 - 30.10.2018 15:00","1354","0"
"30.10.2018 15:00 - 30.10.2018 16:00","1369","0"
"30.10.2018 16:00 - 30.10.2018 17:00","1462","0"
"30.10.2018 17:00 - 30.10.2018 18:00","1475","0"
"30.10.2018 18:00 - 30.10.2018 19:00","1361","0"
"30.10.2018 19:00 - 30.10.2018 20:00","912","0"
"30.10.2018 20:00 - 30.10.2018 21:00","485","0"
"30.10.2018 21:00 - 30.10.2018 22:00","823","0"
"30.10.2018 22:00 - 30.10.2018 23:00","858","0"
"30.10.2018 23:00 - 31.10.2018 00:00","749","0"
"31.10.2018 00:00 - 31.10.2018 01:00","473","0"
"31.10.2018 01:00 - 31.10.2018 02:00","378","0"
"31.10.2018 02:00 - 31.10.2018 03:00","369","0"
"31.10.2018 03:00 - 31.10.2018 04:00","401","0"
"31.10.2018 04:00 - 31.10.2018 05:00","1090","0"
"31.10.2018 05:00 - 31.10.2018 06:00","1506","0"
"31.10.2018 06:00 - 31.10.2018 07:00","1530","0"
"31.10.2018 07:00 - 31.10.2018 08:00","1546","0"
"31.10.2018 08:00 - 31.10.2018 09:00","1502","0"
"31.10.2018 09:00 - 31.10.2018 10:00","1516","0"
"31.10.2018 10:00 - 31.10.2018 11:00","1576","0"
"31.10.2018 11:00 - 31.10.2018 12:00","1598","0"
"31.10.2018 12:00 - 31.10.2018 13:00","1610","0"
"31.10.2018 13:00 - 31.10.2018 14:00","1496","0"
"31.10.2018 14:00 - 31.10.2018 15:00","1626","0"
"31.10.2018 15:00 - 31.10.2018 16:00","1608","0"
"31.10.2018 16:00 - 31.10.2018 17:00","1503","0"
"31.10.2018 17:00 - 31.10.2018 18:00","1640","0"
"31.10.2018 18:00 - 31.10.2018 19:00","1758","0"
"31.10.2018 19:00 - 31.10.2018 20:00","1316","0"
"31.10.2018 20:00 - 31.10.2018 21:00","747","0"
"31.10.2018 21:00 - 31.10.2018 22:00","297","0"
"31.10.2018 22:00 - 31.10.2018 23:00","115","0"
"31.10.2018 23:00 - 01.11.2018 00:00","0","144"
"01.11.2018 00:00 - 01.11.2018 01:00","0","259"
"01.11.2018 01:00 - 01.11.2018 02:00","0","528"
"01.11.2018 02:00 - 01.11.2018 03:00","0","561"
"01.11.2018 03:00 - 01.11.2018 04:00","0","235"
"01.11.2018 04:00 - 01.11.2018 05:00","416","0"
"01.11.2018 05:00 - 01.11.2018 06:00","1712","0"
"01.11.2018 06:00 - 01.11.2018 07:00","2168","0"
"01.11.2018 07:00 - 01.11.2018 08:00","2191","0"
"01.11.2018 08:00 - 01.11.2018 09:00","2321","0"
"01.11.2018 09:00 - 01.11.2018 10:00","2094","0"
"01.11.2018 10:00 - 01.11.2018 11:00","1884","0"
"01.11.2018 11:00 - 01.11.2018 12:00","1717","0"
"01.11.2018 12:00 - 01.11.2018 13:00","1465","0"
"01.11.2018 13:00 - 01.11.2018 14:00","2045","0"
"01.11.2018 14:00 - 01.11.2018 15:00","2249","0"
"01.11.2018 15:00 - 01.11.2018 16:00","2020","0"
"01.11.2018 16:00 - 01.11.2018 17:00","2329","0"
"01.11.2018 17:00 - 01.11.2018 18:00","2054","0"
"01.11.2018 18:00 - 01.11.2018 19:00","2107","0"
"01.11.2018 19:00 - 01.11.2018 20:00","2097","0"
"01.11.2018 20:00 - 01.11.2018 21:00","1577","0"
"01.11.2018 21:00 - 01.11.2018 22:00","1261","0"
"01.11.2018 22:00 - 01.11.2018 23:00","1118","0"
"01.11.2018 23:00 - 02.11.2018 00:00","837","0"
"02.11.2018 00:00 - 02.11.2018 01:00","748","0"
"02.11.2018 01:00 - 02.11.2018 02:00","644","0"
"02.11.2018 02:00 - 02.11.2018 03:00","600","0"
"02.11.2018 03:00 - 02.11.2018 04:00","732","0"
"02.11.2018 04:00 - 02.11.2018 05:00","1306","0"
"02.11.2018 05:00 - 02.11.2018 06:00","2599","0"
"02.11.2018 06:00 - 02.11.2018 07:00","2556","0"
"02.11.2018 07:00 - 02.11.2018 08:00","2493","0"
"02.11.2018 08:00 - 02.11.2018 09:00","2565","0"
"02.11.2018 09:00 - 02.11.2018 10:00","2311","0"
"02.11.2018 10:00 - 02.11.2018 11:00","1806","0"
"02.11.2018 11:00 - 02.11.2018 12:00","1703","0"
"02.11.2018 12:00 - 02.11.2018 13:00","2095","0"
"02.11.2018 13:00 - 02.11.2018 14:00","2541","0"
"02.11.2018 14:00 - 02.11.2018 15:00","2597","0"
"02.11.2018 15:00 - 02.11.2018 16:00","2599","0"
"02.11.2018 16:00 - 02.11.2018 17:00","2597","0"
"02.11.2018 17:00 - 02.11.2018 18:00","2450","0"
"02.11.2018 18:00 - 02.11.2018 19:00","2441","0"
"02.11.2018 19:00 - 02.11.2018 20:00","1706","0"
"02.11.2018 20:00 - 02.11.2018 21:00","725","0"
"02.11.2018 21:00 - 02.11.2018 22:00","523","0"
"02.11.2018 22:00 - 02.11.2018 23:00","165","0"
"02.11.2018 23:00 - 03.11.2018 00:00","0","89"
"03.11.2018 00:00 - 03.11.2018 01:00","0","290"
"03.11.2018 01:00 - 03.11.2018 02:00","0","254"
"03.11.2018 02:00 - 03.11.2018 03:00","0","274"
"03.11.2018 03:00 - 03.11.2018 04:00","0","280"
"03.11.2018 04:00 - 03.11.2018 05:00","0","302"
"03.11.2018 05:00 - 03.11.2018 06:00","0","159"
"03.11.2018 06:00 - 03.11.2018 07:00","159","0"
"03.11.2018 07:00 - 03.11.2018 08:00","526","0"
"03.11.2018 08:00 - 03.11.2018 09:00","843","0"
"03.11.2018 09:00 - 03.11.2018 10:00","1112","0"
"03.11.2018 10:00 - 03.11.2018 11:00","1297","0"
"03.11.2018 11:00 - 03.11.2018 12:00","1360","0"
"03.11.2018 12:00 - 03.11.2018 13:00","1328","0"
"03.11.2018 13:00 - 03.11.2018 14:00","1248","0"
"03.11.2018 14:00 - 03.11.2018 15:00","1177","0"
"03.11.2018 15:00 - 03.11.2018 16:00","1261","0"
"03.11.2018 16:00 - 03.11.2018 17:00","1704","0"
"03.11.2018 17:00 - 03.11.2018 18:00","1957","0"
"03.11.2018 18:00 - 03.11.2018 19:00","1918","0"
"03.11.2018 19:00 - 03.11.2018 20:00","1775","0"
"03.11.2018 20:00 - 03.11.2018 21:00","1381","0"
"03.11.2018 21:00 - 03.11.2018 22:00","1300","0"
"03.11.2018 22:00 - 03.11.2018 23:00","1092","0"
"03.11.2018 23:00 - 04.11.2018 00:00","842","0"
"04.11.2018 00:00 - 04.11.2018 01:00","557","0"
"04.11.2018 01:00 - 04.11.2018 02:00","468","0"
"04.11.2018 02:00 - 04.11.2018 03:00","380","0"
"04.11.2018 03:00 - 04.11.2018 04:00","411","0"
"04.11.2018 04:00 - 04.11.2018 05:00","544","0"
"04.11.2018 05:00 - 04.11.2018 06:00","497","0"
"04.11.2018 06:00 - 04.11.2018 07:00","364","0"
"04.11.2018 07:00 - 04.11.2018 08:00","293","0"
"04.11.2018 08:00 - 04.11.2018 09:00","439","0"
"04.11.2018 09:00 - 04.11.2018 10:00","923","0"
"04.11.2018 10:00 - 04.11.2018 11:00","1013","0"
"04.11.2018 11:00 - 04.11.2018 12:00","946","0"
"04.11.2018 12:00 - 04.11.2018 13:00","782","0"
"04.11.2018 13:00 - 04.11.2018 14:00","714","0"
"04.11.2018 14:00 - 04.11.2018 15:00","604","0"
"04.11.2018 15:00 - 04.11.2018 16:00","717","0"
"04.11.2018 16:00 - 04.11.2018 17:00","1298","0"
"04.11.2018 17:00 - 04.11.2018 18:00","1311","0"
"04.11.2018 18:00 - 04.11.2018 19:00","1188","0"
"04.11.2018 19:00 - 04.11.2018 20:00","813","0"
"04.11.2018 20:00 - 04.11.2018 21:00","309","0"
"04.11.2018 21:00 - 04.11.2018 22:00","270","0"
"04.11.2018 22:00 - 04.11.2018 23:00","55","0"
"04.11.2018 23:00 - 05.11.2018 00:00","0","315"
"05.11.2018 00:00 - 05.11.2018 01:00","0","827"
"05.11.2018 01:00 - 05.11.2018 02:00","0","1140"
"05.11.2018 02:00 - 05.11.2018 03:00","0","1197"
"05.11.2018 03:00 - 05.11.2018 04:00","0","1167"
"05.11.2018 04:00 - 05.11.2018 05:00","0","422"
"05.11.2018 05:00 - 05.11.2018 06:00","393","0"
"05.11.2018 06:00 - 05.11.2018 07:00","826","0"
"05.11.2018 07:00 - 05.11.2018 08:00","587","0"
"05.11.2018 08:00 - 05.11.2018 09:00","439","0"
"05.11.2018 09:00 - 05.11.2018 10:00","459","0"
"05.11.2018 10:00 - 05.11.2018 11:00","644","0"
"05.11.2018 11:00 - 05.11.2018 12:00","606","0"
"05.11.2018 12:00 - 05.11.2018 13:00","595","0"
"05.11.2018 13:00 - 05.11.2018 14:00","606","0"
"05.11.2018 14:00 - 05.11.2018 15:00","680","0"
"05.11.2018 15:00 - 05.11.2018 16:00","858","0"
"05.11.2018 16:00 - 05.11.2018 17:00","823","0"
"05.11.2018 17:00 - 05.11.2018 18:00","1026","0"
"05.11.2018 18:00 - 05.11.2018 19:00","1264","0"
"05.11.2018 19:00 - 05.11.2018 20:00","1162","0"
"05.11.2018 20:00 - 05.11.2018 21:00","721","0"
"05.11.2018 21:00 - 05.11.2018 22:00","570","0"
"05.11.2018 22:00 - 05.11.2018 23:00","284","0"
"05.11.2018 23:00 - 06.11.2018 00:00","66","0"
"06.11.2018 00:00 - 06.11.2018 01:00","0","35"
"06.11.2018 01:00 - 06.11.2018 02:00","0","131"
"06.11.2018 02:00 - 06.11.2018 03:00","0","169"
"06.11.2018 03:00 - 06.11.2018 04:00","0","213"
"06.11.2018 04:00 - 06.11.2018 05:00","269","0"
"06.11.2018 05:00 - 06.11.2018 06:00","1680","0"
"06.11.2018 06:00 - 06.11.2018 07:00","2244","0"
"06.11.2018 07:00 - 06.11.2018 08:00","2087","0"
"06.11.2018 08:00 - 06.11.2018 09:00","2101","0"
"06.11.2018 09:00 - 06.11.2018 10:00","1842","0"
"06.11.2018 10:00 - 06.11.2018 11:00","1507","0"
"06.11.2018 11:00 - 06.11.2018 12:00","1405","0"
"06.11.2018 12:00 - 06.11.2018 13:00","1472","0"
"06.11.2018 13:00 - 06.11.2018 14:00","1762","0"
"06.11.2018 14:00 - 06.11.2018 15:00","1878","0"
"06.11.2018 15:00 - 06.11.2018 16:00","2074","0"
"06.11.2018 16:00 - 06.11.2018 17:00","1959","0"
"06.11.2018 17:00 - 06.11.2018 18:00","1670","0"
"06.11.2018 18:00 - 06.11.2018 19:00","1802","0"
"06.11.2018 19:00 - 06.11.2018 20:00","1657","0"
"06.11.2018 20:00 - 06.11.2018 21:00","938","0"
"06.11.2018 21:00 - 06.11.2018 22:00","838","0"
"06.11.2018 22:00 - 06.11.2018 23:00","517","0"
"06.11.2018 23:00 - 07.11.2018 00:00","469","0"
"07.11.2018 00:00 - 07.11.2018 01:00","135","0"
"07.11.2018 01:00 - 07.11.2018 02:00","175","0"
"07.11.2018 02:00 - 07.11.2018 03:00","330","0"
"07.11.2018 03:00 - 07.11.2018 04:00","433","0"
"07.11.2018 04:00 - 07.11.2018 05:00","973","0"
"07.11.2018 05:00 - 07.11.2018 06:00","2125","0"
"07.11.2018 06:00 - 07.11.2018 07:00","2384","0"
"07.11.2018 07:00 - 07.11.2018 08:00","2284","0"
"07.11.2018 08:00 - 07.11.2018 09:00","2103","0"
"07.11.2018 09:00 - 07.11.2018 10:00","1862","0"
"07.11.2018 10:00 - 07.11.2018 11:00","1499","0"
"07.11.2018 11:00 - 07.11.2018 12:00","1465","0"
"07.11.2018 12:00 - 07.11.2018 13:00","1642","0"
"07.11.2018 13:00 - 07.11.2018 14:00","2136","0"
"07.11.2018 14:00 - 07.11.2018 15:00","2266","0"
"07.11.2018 15:00 - 07.11.2018 16:00","2272","0"
"07.11.2018 16:00 - 07.11.2018 17:00","2173","0"
"07.11.2018 17:00 - 07.11.2018 18:00","1911","0"
"07.11.2018 18:00 - 07.11.2018 19:00","2001","0"
"07.11.2018 19:00 - 07.11.2018 20:00","1640","0"
"07.11.2018 20:00 - 07.11.2018 21:00","1145","0"
"07.11.2018 21:00 - 07.11.2018 22:00","953","0"
"07.11.2018 22:00 - 07.11.2018 23:00","493","0"
"07.11.2018 23:00 - 08.11.2018 00:00","203","0"
"08.11.2018 00:00 - 08.11.2018 01:00","417","0"
"08.11.2018 01:00 - 08.11.2018 02:00","360","0"
"08.11.2018 02:00 - 08.11.2018 03:00","283","0"
"08.11.2018 03:00 - 08.11.2018 04:00","302","0"
"08.11.2018 04:00 - 08.11.2018 05:00","991","0"
"08.11.2018 05:00 - 08.11.2018 06:00","1876","0"
"08.11.2018 06:00 - 08.11.2018 07:00","2489","0"
"08.11.2018 07:00 - 08.11.2018 08:00","2168","0"
"08.11.2018 08:00 - 08.11.2018 09:00","2018","0"
"08.11.2018 09:00 - 08.11.2018 10:00","1683","0"
"08.11.2018 10:00 - 08.11.2018 11:00","1476","0"
"08.11.2018 11:00 - 08.11.2018 12:00","1459","0"
"08.11.2018 12:00 - 08.11.2018 13:00","1580","0"
"08.11.2018 13:00 - 08.11.2018 14:00","1841","0"
"08.11.2018 14:00 - 08.11.2018 15:00","2139","0"
"08.11.2018 15:00 - 08.11.2018 16:00","2081","0"
"08.11.2018 16:00 - 08.11.2018 17:00","1851","0"
"08.11.2018 17:00 - 08.11.2018 18:00","1613","0"
"08.11.2018 18:00 - 08.11.2018 19:00","1858","0"
"08.11.2018 19:00 - 08.11.2018 20:00","1580","0"
"08.11.2018 20:00 - 08.11.2018 21:00","967","0"
"08.11.2018 21:00 - 08.11.2018 22:00","1083","0"
"08.11.2018 22:00 - 08.11.2018 23:00","595","0"
"08.11.2018 23:00 - 09.11.2018 00:00","290","0"
"09.11.2018 00:00 - 09.11.2018 01:00","453","0"
"09.11.2018 01:00 - 09.11.2018 02:00","295","0"
"09.11.2018 02:00 - 09.11.2018 03:00","118","0"
"09.11.2018 03:00 - 09.11.2018 04:00","228","0"
"09.11.2018 04:00 - 09.11.2018 05:00","1032","0"
"09.11.2018 05:00 - 09.11.2018 06:00","2079","0"
"09.11.2018 06:00 - 09.11.2018 07:00","2464","0"
"09.11.2018 07:00 - 09.11.2018 08:00","2216","0"
"09.11.2018 08:00 - 09.11.2018 09:00","2176","0"
"09.11.2018 09:00 - 09.11.2018 10:00","1789","0"
"09.11.2018 10:00 - 09.11.2018 11:00","1536","0"
"09.11.2018 11:00 - 09.11.2018 12:00","1471","0"
"09.11.2018 12:00 - 09.11.2018 13:00","1737","0"
"09.11.2018 13:00 - 09.11.2018 14:00","2026","0"
"09.11.2018 14:00 - 09.11.2018 15:00","2074","0"
"09.11.2018 15:00 - 09.11.2018 16:00","2268","0"
"09.11.2018 16:00 - 09.11.2018 17:00","2330","0"
"09.11.2018 17:00 - 09.11.2018 18:00","2307","0"
"09.11.2018 18:00 - 09.11.2018 19:00","2496","0"
"09.11.2018 19:00 - 09.11.2018 20:00","2008","0"
"09.11.2018 20:00 - 09.11.2018 21:00","1344","0"
"09.11.2018 21:00 - 09.11.2018 22:00","1726","0"
"09.11.2018 22:00 - 09.11.2018 23:00","1110","0"
"09.11.2018 23:00 - 10.11.2018 00:00","775","0"
"10.11.2018 00:00 - 10.11.2018 01:00","496","0"
"10.11.2018 01:00 - 10.11.2018 02:00","562","0"
"10.11.2018 02:00 - 10.11.2018 03:00","711","0"
"10.11.2018 03:00 - 10.11.2018 04:00","938","0"
"10.11.2018 04:00 - 10.11.2018 05:00","1265","0"
"10.11.2018 05:00 - 10.11.2018 06:00","1514","0"
"10.11.2018 06:00 - 10.11.2018 07:00","1631","0"
"10.11.2018 07:00 - 10.11.2018 08:00","1973","0"
"10.11.2018 08:00 - 10.11.2018 09:00","2060","0"
"10.11.2018 09:00 - 10.11.2018 10:00","2222","0"
"10.11.2018 10:00 - 10.11.2018 11:00","2131","0"
"10.11.2018 11:00 - 10.11.2018 12:00","2246","0"
"10.11.2018 12:00 - 10.11.2018 13:00","2300","0"
"10.11.2018 13:00 - 10.11.2018 14:00","2299","0"
"10.11.2018 14:00 - 10.11.2018 15:00","2450","0"
"10.11.2018 15:00 - 10.11.2018 16:00","2376","0"
"10.11.2018 16:00 - 10.11.2018 17:00","1958","0"
"10.11.2018 17:00 - 10.11.2018 18:00","1955","0"
"10.11.2018 18:00 - 10.11.2018 19:00","1952","0"
"10.11.2018 19:00 - 10.11.2018 20:00","1804","0"
"10.11.2018 20:00 - 10.11.2018 21:00","1554","0"
"10.11.2018 21:00 - 10.11.2018 22:00","1377","0"
"10.11.2018 22:00 - 10.11.2018 23:00","1122","0"
"10.11.2018 23:00 - 11.11.2018 00:00","843","0"
"11.11.2018 00:00 - 11.11.2018 01:00","590","0"
"11.11.2018 01:00 - 11.11.2018 02:00","453","0"
"11.11.2018 02:00 - 11.11.2018 03:00","412","0"
"11.11.2018 03:00 - 11.11.2018 04:00","471","0"
"11.11.2018 04:00 - 11.11.2018 05:00","506","0"
"11.11.2018 05:00 - 11.11.2018 06:00","824","0"
"11.11.2018 06:00 - 11.11.2018 07:00","795","0"
"11.11.2018 07:00 - 11.11.2018 08:00","978","0"
"11.11.2018 08:00 - 11.11.2018 09:00","1367","0"
"11.11.2018 09:00 - 11.11.2018 10:00","1451","0"
"11.11.2018 10:00 - 11.11.2018 11:00","1206","0"
"11.11.2018 11:00 - 11.11.2018 12:00","1260","0"
"11.11.2018 12:00 - 11.11.2018 13:00","1130","0"
"11.11.2018 13:00 - 11.11.2018 14:00","1125","0"
"11.11.2018 14:00 - 11.11.2018 15:00","1198","0"
"11.11.2018 15:00 - 11.11.2018 16:00","1213","0"
"11.11.2018 16:00 - 11.11.2018 17:00","1362","0"
"11.11.2018 17:00 - 11.11.2018 18:00","1248","0"
