"Time (CET)","Sweden (SE) > Denmark (DK) [MW]","Denmark (DK) > Sweden (SE) [MW]"
"30.09.2018 06:00 - 30.09.2018 07:00","551","0"
"30.09.2018 07:00 - 30.09.2018 08:00","540","0"
"30.09.2018 08:00 - 30.09.2018 09:00","444","0"
"30.09.2018 09:00 - 30.09.2018 10:00","430","0"
"30.09.2018 10:00 - 30.09.2018 11:00","261","0"
"30.09.2018 11:00 - 30.09.2018 12:00","53","0"
"30.09.2018 12:00 - 30.09.2018 13:00","0","140"
"30.09.2018 13:00 - 30.09.2018 14:00","0","674"
"30.09.2018 14:00 - 30.09.2018 15:00","0","451"
"30.09.2018 15:00 - 30.09.2018 16:00","0","310"
"30.09.2018 16:00 - 30.09.2018 17:00","605","0"
"30.09.2018 17:00 - 30.09.2018 18:00","1516","0"
"30.09.2018 18:00 - 30.09.2018 19:00","1547","0"
"30.09.2018 19:00 - 30.09.2018 20:00","1346","0"
"30.09.2018 20:00 - 30.09.2018 21:00","1227","0"
"30.09.2018 21:00 - 30.09.2018 22:00","1511","0"
"30.09.2018 22:00 - 30.09.2018 23:00","1513","0"
"30.09.2018 23:00 - 01.10.2018 00:00","1286","0"
"01.10.2018 00:00 - 01.10.2018 01:00","1292","0"
"01.10.2018 01:00 - 01.10.2018 02:00","1401","0"
"01.10.2018 02:00 - 01.10.2018 03:00","1524","0"
"01.10.2018 03:00 - 01.10.2018 04:00","1540","0"
"01.10.2018 04:00 - 01.10.2018 05:00","1472","0"
"01.10.2018 05:00 - 01.10.2018 06:00","1564","0"
"01.10.2018 06:00 - 01.10.2018 07:00","1247","0"
"01.10.2018 07:00 - 01.10.2018 08:00","1001","0"
"01.10.2018 08:00 - 01.10.2018 09:00","867","0"
"01.10.2018 09:00 - 01.10.2018 10:00","766","0"
"01.10.2018 10:00 - 01.10.2018 11:00","746","0"
"01.10.2018 11:00 - 01.10.2018 12:00","297","0"
"01.10.2018 12:00 - 01.10.2018 13:00","0","206"
"01.10.2018 13:00 - 01.10.2018 14:00","0","430"
"01.10.2018 14:00 - 01.10.2018 15:00","527","0"
"01.10.2018 15:00 - 01.10.2018 16:00","752","0"
"01.10.2018 16:00 - 01.10.2018 17:00","572","0"
"01.10.2018 17:00 - 01.10.2018 18:00","806","0"
"01.10.2018 18:00 - 01.10.2018 19:00","966","0"
"01.10.2018 19:00 - 01.10.2018 20:00","587","0"
"01.10.2018 20:00 - 01.10.2018 21:00","784","0"
"01.10.2018 21:00 - 01.10.2018 22:00","986","0"
"01.10.2018 22:00 - 01.10.2018 23:00","759","0"
"01.10.2018 23:00 - 02.10.2018 00:00","316","0"
"02.10.2018 00:00 - 02.10.2018 01:00","0","795"
"02.10.2018 01:00 - 02.10.2018 02:00","0","575"
"02.10.2018 02:00 - 02.10.2018 03:00","0","616"
"02.10.2018 03:00 - 02.10.2018 04:00","0","547"
"02.10.2018 04:00 - 02.10.2018 05:00","0","751"
"02.10.2018 05:00 - 02.10.2018 06:00","0","65"
"02.10.2018 06:00 - 02.10.2018 07:00","446","0"
"02.10.2018 07:00 - 02.10.2018 08:00","398","0"
"02.10.2018 08:00 - 02.10.2018 09:00","0","151"
"02.10.2018 09:00 - 02.10.2018 10:00","0","350"
"02.10.2018 10:00 - 02.10.2018 11:00","0","931"
"02.10.2018 11:00 - 02.10.2018 12:00","0","474"
"02.10.2018 12:00 - 02.10.2018 13:00","0","617"
"02.10.2018 13:00 - 02.10.2018 14:00","0","834"
"02.10.2018 14:00 - 02.10.2018 15:00","0","679"
"02.10.2018 15:00 - 02.10.2018 16:00","0","778"
"02.10.2018 16:00 - 02.10.2018 17:00","0","879"
"02.10.2018 17:00 - 02.10.2018 18:00","0","1128"
"02.10.2018 18:00 - 02.10.2018 19:00","0","850"
"02.10.2018 19:00 - 02.10.2018 20:00","0","694"
"02.10.2018 20:00 - 02.10.2018 21:00","0","1236"
"02.10.2018 21:00 - 02.10.2018 22:00","0","1123"
"02.10.2018 22:00 - 02.10.2018 23:00","0","992"
"02.10.2018 23:00 - 03.10.2018 00:00","0","834"
"03.10.2018 00:00 - 03.10.2018 01:00","0","1140"
"03.10.2018 01:00 - 03.10.2018 02:00","0","1046"
"03.10.2018 02:00 - 03.10.2018 03:00","0","1251"
"03.10.2018 03:00 - 03.10.2018 04:00","0","1747"
"03.10.2018 04:00 - 03.10.2018 05:00","0","1729"
"03.10.2018 05:00 - 03.10.2018 06:00","0","1608"
"03.10.2018 06:00 - 03.10.2018 07:00","0","1488"
"03.10.2018 07:00 - 03.10.2018 08:00","0","1283"
"03.10.2018 08:00 - 03.10.2018 09:00","0","1192"
"03.10.2018 09:00 - 03.10.2018 10:00","0","1248"
"03.10.2018 10:00 - 03.10.2018 11:00","0","1334"
"03.10.2018 11:00 - 03.10.2018 12:00","0","1456"
"03.10.2018 12:00 - 03.10.2018 13:00","0","1456"
"03.10.2018 13:00 - 03.10.2018 14:00","0","1466"
"03.10.2018 14:00 - 03.10.2018 15:00","0","1428"
"03.10.2018 15:00 - 03.10.2018 16:00","0","1386"
"03.10.2018 16:00 - 03.10.2018 17:00","0","1220"
"03.10.2018 17:00 - 03.10.2018 18:00","0","459"
"03.10.2018 18:00 - 03.10.2018 19:00","783","0"
"03.10.2018 19:00 - 03.10.2018 20:00","1009","0"
"03.10.2018 20:00 - 03.10.2018 21:00","1081","0"
"03.10.2018 21:00 - 03.10.2018 22:00","1348","0"
"03.10.2018 22:00 - 03.10.2018 23:00","1462","0"
"03.10.2018 23:00 - 04.10.2018 00:00","1605","0"
"04.10.2018 00:00 - 04.10.2018 01:00","1625","0"
"04.10.2018 01:00 - 04.10.2018 02:00","1487","0"
"04.10.2018 02:00 - 04.10.2018 03:00","1532","0"
"04.10.2018 03:00 - 04.10.2018 04:00","1420","0"
"04.10.2018 04:00 - 04.10.2018 05:00","1240","0"
"04.10.2018 05:00 - 04.10.2018 06:00","1339","0"
"04.10.2018 06:00 - 04.10.2018 07:00","1158","0"
"04.10.2018 07:00 - 04.10.2018 08:00","0","19"
"04.10.2018 08:00 - 04.10.2018 09:00","38","0"
"04.10.2018 09:00 - 04.10.2018 10:00","291","0"
"04.10.2018 10:00 - 04.10.2018 11:00","0","181"
"04.10.2018 11:00 - 04.10.2018 12:00","0","453"
"04.10.2018 12:00 - 04.10.2018 13:00","0","557"
"04.10.2018 13:00 - 04.10.2018 14:00","0","642"
"04.10.2018 14:00 - 04.10.2018 15:00","0","826"
"04.10.2018 15:00 - 04.10.2018 16:00","0","737"
"04.10.2018 16:00 - 04.10.2018 17:00","402","0"
"04.10.2018 17:00 - 04.10.2018 18:00","599","0"
"04.10.2018 18:00 - 04.10.2018 19:00","1063","0"
"04.10.2018 19:00 - 04.10.2018 20:00","1413","0"
"04.10.2018 20:00 - 04.10.2018 21:00","1332","0"
"04.10.2018 21:00 - 04.10.2018 22:00","1145","0"
"04.10.2018 22:00 - 04.10.2018 23:00","1302","0"
"04.10.2018 23:00 - 05.10.2018 00:00","1045","0"
"05.10.2018 00:00 - 05.10.2018 01:00","800","0"
"05.10.2018 01:00 - 05.10.2018 02:00","460","0"
"05.10.2018 02:00 - 05.10.2018 03:00","393","0"
"05.10.2018 03:00 - 05.10.2018 04:00","448","0"
"05.10.2018 04:00 - 05.10.2018 05:00","683","0"
"05.10.2018 05:00 - 05.10.2018 06:00","1411","0"
"05.10.2018 06:00 - 05.10.2018 07:00","1507","0"
"05.10.2018 07:00 - 05.10.2018 08:00","1584","0"
"05.10.2018 08:00 - 05.10.2018 09:00","1680","0"
"05.10.2018 09:00 - 05.10.2018 10:00","1740","0"
"05.10.2018 10:00 - 05.10.2018 11:00","1719","0"
"05.10.2018 11:00 - 05.10.2018 12:00","1354","0"
"05.10.2018 12:00 - 05.10.2018 13:00","403","0"
"05.10.2018 13:00 - 05.10.2018 14:00","1570","0"
"05.10.2018 14:00 - 05.10.2018 15:00","1254","0"
"05.10.2018 15:00 - 05.10.2018 16:00","1782","0"
"05.10.2018 16:00 - 05.10.2018 17:00","1639","0"
"05.10.2018 17:00 - 05.10.2018 18:00","1554","0"
"05.10.2018 18:00 - 05.10.2018 19:00","1520","0"
"05.10.2018 19:00 - 05.10.2018 20:00","1365","0"
"05.10.2018 20:00 - 05.10.2018 21:00","1282","0"
"05.10.2018 21:00 - 05.10.2018 22:00","1061","0"
"05.10.2018 22:00 - 05.10.2018 23:00","1247","0"
"05.10.2018 23:00 - 06.10.2018 00:00","1349","0"
"06.10.2018 00:00 - 06.10.2018 01:00","1423","0"
"06.10.2018 01:00 - 06.10.2018 02:00","1566","0"
"06.10.2018 02:00 - 06.10.2018 03:00","1816","0"
"06.10.2018 03:00 - 06.10.2018 04:00","1854","0"
"06.10.2018 04:00 - 06.10.2018 05:00","1878","0"
"06.10.2018 05:00 - 06.10.2018 06:00","1866","0"
"06.10.2018 06:00 - 06.10.2018 07:00","1830","0"
"06.10.2018 07:00 - 06.10.2018 08:00","1752","0"
"06.10.2018 08:00 - 06.10.2018 09:00","1670","0"
"06.10.2018 09:00 - 06.10.2018 10:00","1717","0"
"06.10.2018 10:00 - 06.10.2018 11:00","1631","0"
"06.10.2018 11:00 - 06.10.2018 12:00","1522","0"
"06.10.2018 12:00 - 06.10.2018 13:00","1678","0"
"06.10.2018 13:00 - 06.10.2018 14:00","1682","0"
"06.10.2018 14:00 - 06.10.2018 15:00","1775","0"
"06.10.2018 15:00 - 06.10.2018 16:00","1760","0"
"06.10.2018 16:00 - 06.10.2018 17:00","1575","0"
"06.10.2018 17:00 - 06.10.2018 18:00","1723","0"
"06.10.2018 18:00 - 06.10.2018 19:00","1581","0"
"06.10.2018 19:00 - 06.10.2018 20:00","1612","0"
"06.10.2018 20:00 - 06.10.2018 21:00","1441","0"
"06.10.2018 21:00 - 06.10.2018 22:00","1413","0"
"06.10.2018 22:00 - 06.10.2018 23:00","1149","0"
"06.10.2018 23:00 - 07.10.2018 00:00","1302","0"
"07.10.2018 00:00 - 07.10.2018 01:00","717","0"
"07.10.2018 01:00 - 07.10.2018 02:00","135","0"
"07.10.2018 02:00 - 07.10.2018 03:00","62","0"
"07.10.2018 03:00 - 07.10.2018 04:00","0","414"
"07.10.2018 04:00 - 07.10.2018 05:00","0","843"
"07.10.2018 05:00 - 07.10.2018 06:00","0","721"
"07.10.2018 06:00 - 07.10.2018 07:00","0","315"
"07.10.2018 07:00 - 07.10.2018 08:00","967","0"
"07.10.2018 08:00 - 07.10.2018 09:00","1281","0"
"07.10.2018 09:00 - 07.10.2018 10:00","1493","0"
"07.10.2018 10:00 - 07.10.2018 11:00","1507","0"
"07.10.2018 11:00 - 07.10.2018 12:00","1275","0"
"07.10.2018 12:00 - 07.10.2018 13:00","1383","0"
"07.10.2018 13:00 - 07.10.2018 14:00","956","0"
"07.10.2018 14:00 - 07.10.2018 15:00","1401","0"
"07.10.2018 15:00 - 07.10.2018 16:00","1590","0"
"07.10.2018 16:00 - 07.10.2018 17:00","1783","0"
"07.10.2018 17:00 - 07.10.2018 18:00","1776","0"
"07.10.2018 18:00 - 07.10.2018 19:00","1743","0"
"07.10.2018 19:00 - 07.10.2018 20:00","1527","0"
"07.10.2018 20:00 - 07.10.2018 21:00","1284","0"
"07.10.2018 21:00 - 07.10.2018 22:00","1263","0"
"07.10.2018 22:00 - 07.10.2018 23:00","1241","0"
"07.10.2018 23:00 - 08.10.2018 00:00","1029","0"
"08.10.2018 00:00 - 08.10.2018 01:00","758","0"
"08.10.2018 01:00 - 08.10.2018 02:00","402","0"
"08.10.2018 02:00 - 08.10.2018 03:00","251","0"
"08.10.2018 03:00 - 08.10.2018 04:00","0","0"
"08.10.2018 04:00 - 08.10.2018 05:00","76","0"
"08.10.2018 05:00 - 08.10.2018 06:00","87","0"
"08.10.2018 06:00 - 08.10.2018 07:00","569","0"
"08.10.2018 07:00 - 08.10.2018 08:00","787","0"
"08.10.2018 08:00 - 08.10.2018 09:00","752","0"
"08.10.2018 09:00 - 08.10.2018 10:00","763","0"
"08.10.2018 10:00 - 08.10.2018 11:00","774","0"
"08.10.2018 11:00 - 08.10.2018 12:00","618","0"
"08.10.2018 12:00 - 08.10.2018 13:00","532","0"
"08.10.2018 13:00 - 08.10.2018 14:00","689","0"
"08.10.2018 14:00 - 08.10.2018 15:00","718","0"
"08.10.2018 15:00 - 08.10.2018 16:00","768","0"
"08.10.2018 16:00 - 08.10.2018 17:00","805","0"
"08.10.2018 17:00 - 08.10.2018 18:00","789","0"
"08.10.2018 18:00 - 08.10.2018 19:00","677","0"
"08.10.2018 19:00 - 08.10.2018 20:00","575","0"
"08.10.2018 20:00 - 08.10.2018 21:00","635","0"
"08.10.2018 21:00 - 08.10.2018 22:00","778","0"
"08.10.2018 22:00 - 08.10.2018 23:00","726","0"
"08.10.2018 23:00 - 09.10.2018 00:00","674","0"
"09.10.2018 00:00 - 09.10.2018 01:00","714","0"
"09.10.2018 01:00 - 09.10.2018 02:00","571","0"
"09.10.2018 02:00 - 09.10.2018 03:00","718","0"
"09.10.2018 03:00 - 09.10.2018 04:00","675","0"
"09.10.2018 04:00 - 09.10.2018 05:00","716","0"
"09.10.2018 05:00 - 09.10.2018 06:00","715","0"
"09.10.2018 06:00 - 09.10.2018 07:00","830","0"
"09.10.2018 07:00 - 09.10.2018 08:00","584","0"
"09.10.2018 08:00 - 09.10.2018 09:00","574","0"
"09.10.2018 09:00 - 09.10.2018 10:00","599","0"
"09.10.2018 10:00 - 09.10.2018 11:00","600","0"
"09.10.2018 11:00 - 09.10.2018 12:00","579","0"
"09.10.2018 12:00 - 09.10.2018 13:00","396","0"
"09.10.2018 13:00 - 09.10.2018 14:00","579","0"
"09.10.2018 14:00 - 09.10.2018 15:00","519","0"
"09.10.2018 15:00 - 09.10.2018 16:00","578","0"
"09.10.2018 16:00 - 09.10.2018 17:00","602","0"
"09.10.2018 17:00 - 09.10.2018 18:00","574","0"
"09.10.2018 18:00 - 09.10.2018 19:00","549","0"
"09.10.2018 19:00 - 09.10.2018 20:00","675","0"
"09.10.2018 20:00 - 09.10.2018 21:00","712","0"
"09.10.2018 21:00 - 09.10.2018 22:00","638","0"
"09.10.2018 22:00 - 09.10.2018 23:00","715","0"
"09.10.2018 23:00 - 10.10.2018 00:00","1002","0"
"10.10.2018 00:00 - 10.10.2018 01:00","1181","0"
"10.10.2018 01:00 - 10.10.2018 02:00","1207","0"
"10.10.2018 02:00 - 10.10.2018 03:00","1531","0"
"10.10.2018 03:00 - 10.10.2018 04:00","1638","0"
"10.10.2018 04:00 - 10.10.2018 05:00","1640","0"
"10.10.2018 05:00 - 10.10.2018 06:00","1703","0"
"10.10.2018 06:00 - 10.10.2018 07:00","1578","0"
"10.10.2018 07:00 - 10.10.2018 08:00","1517","0"
"10.10.2018 08:00 - 10.10.2018 09:00","1174","0"
"10.10.2018 09:00 - 10.10.2018 10:00","902","0"
"10.10.2018 10:00 - 10.10.2018 11:00","1107","0"
"10.10.2018 11:00 - 10.10.2018 12:00","932","0"
"10.10.2018 12:00 - 10.10.2018 13:00","799","0"
"10.10.2018 13:00 - 10.10.2018 14:00","588","0"
"10.10.2018 14:00 - 10.10.2018 15:00","408","0"
"10.10.2018 15:00 - 10.10.2018 16:00","474","0"
"10.10.2018 16:00 - 10.10.2018 17:00","654","0"
"10.10.2018 17:00 - 10.10.2018 18:00","804","0"
"10.10.2018 18:00 - 10.10.2018 19:00","720","0"
"10.10.2018 19:00 - 10.10.2018 20:00","300","0"
"10.10.2018 20:00 - 10.10.2018 21:00","22","0"
"10.10.2018 21:00 - 10.10.2018 22:00","241","0"
"10.10.2018 22:00 - 10.10.2018 23:00","423","0"
"10.10.2018 23:00 - 11.10.2018 00:00","0","46"
"11.10.2018 00:00 - 11.10.2018 01:00","0","565"
"11.10.2018 01:00 - 11.10.2018 02:00","0","533"
"11.10.2018 02:00 - 11.10.2018 03:00","0","480"
"11.10.2018 03:00 - 11.10.2018 04:00","0","698"
"11.10.2018 04:00 - 11.10.2018 05:00","0","99"
"11.10.2018 05:00 - 11.10.2018 06:00","206","0"
"11.10.2018 06:00 - 11.10.2018 07:00","484","0"
"11.10.2018 07:00 - 11.10.2018 08:00","578","0"
"11.10.2018 08:00 - 11.10.2018 09:00","702","0"
"11.10.2018 09:00 - 11.10.2018 10:00","760","0"
"11.10.2018 10:00 - 11.10.2018 11:00","399","0"
"11.10.2018 11:00 - 11.10.2018 12:00","340","0"
"11.10.2018 12:00 - 11.10.2018 13:00","168","0"
"11.10.2018 13:00 - 11.10.2018 14:00","239","0"
"11.10.2018 14:00 - 11.10.2018 15:00","779","0"
"11.10.2018 15:00 - 11.10.2018 16:00","380","0"
"11.10.2018 16:00 - 11.10.2018 17:00","423","0"
"11.10.2018 17:00 - 11.10.2018 18:00","885","0"
"11.10.2018 18:00 - 11.10.2018 19:00","872","0"
"11.10.2018 19:00 - 11.10.2018 20:00","790","0"
"11.10.2018 20:00 - 11.10.2018 21:00","948","0"
"11.10.2018 21:00 - 11.10.2018 22:00","888","0"
"11.10.2018 22:00 - 11.10.2018 23:00","304","0"
"11.10.2018 23:00 - 12.10.2018 00:00","250","0"
"12.10.2018 00:00 - 12.10.2018 01:00","758","0"
"12.10.2018 01:00 - 12.10.2018 02:00","690","0"
"12.10.2018 02:00 - 12.10.2018 03:00","707","0"
"12.10.2018 03:00 - 12.10.2018 04:00","757","0"
"12.10.2018 04:00 - 12.10.2018 05:00","492","0"
"12.10.2018 05:00 - 12.10.2018 06:00","547","0"
"12.10.2018 06:00 - 12.10.2018 07:00","407","0"
"12.10.2018 07:00 - 12.10.2018 08:00","726","0"
"12.10.2018 08:00 - 12.10.2018 09:00","696","0"
"12.10.2018 09:00 - 12.10.2018 10:00","99","0"
"12.10.2018 10:00 - 12.10.2018 11:00","7","0"
"12.10.2018 11:00 - 12.10.2018 12:00","0","135"
"12.10.2018 12:00 - 12.10.2018 13:00","0","287"
"12.10.2018 13:00 - 12.10.2018 14:00","0","148"
"12.10.2018 14:00 - 12.10.2018 15:00","0","225"
"12.10.2018 15:00 - 12.10.2018 16:00","0","199"
"12.10.2018 16:00 - 12.10.2018 17:00","235","0"
"12.10.2018 17:00 - 12.10.2018 18:00","615","0"
"12.10.2018 18:00 - 12.10.2018 19:00","1434","0"
"12.10.2018 19:00 - 12.10.2018 20:00","1337","0"
"12.10.2018 20:00 - 12.10.2018 21:00","1041","0"
"12.10.2018 21:00 - 12.10.2018 22:00","602","0"
"12.10.2018 22:00 - 12.10.2018 23:00","290","0"
"12.10.2018 23:00 - 13.10.2018 00:00","135","0"
"13.10.2018 00:00 - 13.10.2018 01:00","109","0"
"13.10.2018 01:00 - 13.10.2018 02:00","0","37"
"13.10.2018 02:00 - 13.10.2018 03:00","0","30"
"13.10.2018 03:00 - 13.10.2018 04:00","0","144"
"13.10.2018 04:00 - 13.10.2018 05:00","135","0"
"13.10.2018 05:00 - 13.10.2018 06:00","275","0"
"13.10.2018 06:00 - 13.10.2018 07:00","491","0"
"13.10.2018 07:00 - 13.10.2018 08:00","678","0"
"13.10.2018 08:00 - 13.10.2018 09:00","704","0"
"13.10.2018 09:00 - 13.10.2018 10:00","723","0"
"13.10.2018 10:00 - 13.10.2018 11:00","669","0"
"13.10.2018 11:00 - 13.10.2018 12:00","576","0"
"13.10.2018 12:00 - 13.10.2018 13:00","730","0"
"13.10.2018 13:00 - 13.10.2018 14:00","815","0"
"13.10.2018 14:00 - 13.10.2018 15:00","650","0"
"13.10.2018 15:00 - 13.10.2018 16:00","701","0"
"13.10.2018 16:00 - 13.10.2018 17:00","642","0"
"13.10.2018 17:00 - 13.10.2018 18:00","727","0"
"13.10.2018 18:00 - 13.10.2018 19:00","621","0"
"13.10.2018 19:00 - 13.10.2018 20:00","562","0"
"13.10.2018 20:00 - 13.10.2018 21:00","663","0"
"13.10.2018 21:00 - 13.10.2018 22:00","504","0"
"13.10.2018 22:00 - 13.10.2018 23:00","412","0"
"13.10.2018 23:00 - 14.10.2018 00:00","389","0"
"14.10.2018 00:00 - 14.10.2018 01:00","145","0"
"14.10.2018 01:00 - 14.10.2018 02:00","54","0"
"14.10.2018 02:00 - 14.10.2018 03:00","368","0"
"14.10.2018 03:00 - 14.10.2018 04:00","532","0"
"14.10.2018 04:00 - 14.10.2018 05:00","499","0"
"14.10.2018 05:00 - 14.10.2018 06:00","495","0"
"14.10.2018 06:00 - 14.10.2018 07:00","528","0"
"14.10.2018 07:00 - 14.10.2018 08:00","445","0"
"14.10.2018 08:00 - 14.10.2018 09:00","463","0"
"14.10.2018 09:00 - 14.10.2018 10:00","402","0"
"14.10.2018 10:00 - 14.10.2018 11:00","444","0"
"14.10.2018 11:00 - 14.10.2018 12:00","550","0"
"14.10.2018 12:00 - 14.10.2018 13:00","469","0"
"14.10.2018 13:00 - 14.10.2018 14:00","348","0"
"14.10.2018 14:00 - 14.10.2018 15:00","675","0"
"14.10.2018 15:00 - 14.10.2018 16:00","797","0"
"14.10.2018 16:00 - 14.10.2018 17:00","692","0"
"14.10.2018 17:00 - 14.10.2018 18:00","875","0"
"14.10.2018 18:00 - 14.10.2018 19:00","690","0"
"14.10.2018 19:00 - 14.10.2018 20:00","544","0"
"14.10.2018 20:00 - 14.10.2018 21:00","867","0"
"14.10.2018 21:00 - 14.10.2018 22:00","895","0"
"14.10.2018 22:00 - 14.10.2018 23:00","926","0"
"14.10.2018 23:00 - 15.10.2018 00:00","1057","0"
"15.10.2018 00:00 - 15.10.2018 01:00","1407","0"
"15.10.2018 01:00 - 15.10.2018 02:00","1649","0"
"15.10.2018 02:00 - 15.10.2018 03:00","1793","0"
"15.10.2018 03:00 - 15.10.2018 04:00","1764","0"
"15.10.2018 04:00 - 15.10.2018 05:00","1758","0"
"15.10.2018 05:00 - 15.10.2018 06:00","1697","0"
"15.10.2018 06:00 - 15.10.2018 07:00","810","0"
"15.10.2018 07:00 - 15.10.2018 08:00","989","0"
"15.10.2018 08:00 - 15.10.2018 09:00","954","0"
"15.10.2018 09:00 - 15.10.2018 10:00","502","0"
"15.10.2018 10:00 - 15.10.2018 11:00","14","0"
"15.10.2018 11:00 - 15.10.2018 12:00","0","24"
"15.10.2018 12:00 - 15.10.2018 13:00","0","41"
"15.10.2018 13:00 - 15.10.2018 14:00","71","0"
"15.10.2018 14:00 - 15.10.2018 15:00","189","0"
"15.10.2018 15:00 - 15.10.2018 16:00","100","0"
"15.10.2018 16:00 - 15.10.2018 17:00","409","0"
"15.10.2018 17:00 - 15.10.2018 18:00","604","0"
"15.10.2018 18:00 - 15.10.2018 19:00","612","0"
"15.10.2018 19:00 - 15.10.2018 20:00","759","0"
"15.10.2018 20:00 - 15.10.2018 21:00","582","0"
"15.10.2018 21:00 - 15.10.2018 22:00","807","0"
"15.10.2018 22:00 - 15.10.2018 23:00","1241","0"
"15.10.2018 23:00 - 16.10.2018 00:00","1262","0"
"16.10.2018 00:00 - 16.10.2018 01:00","1264","0"
"16.10.2018 01:00 - 16.10.2018 02:00","1297","0"
"16.10.2018 02:00 - 16.10.2018 03:00","1328","0"
"16.10.2018 03:00 - 16.10.2018 04:00","1343","0"
"16.10.2018 04:00 - 16.10.2018 05:00","1275","0"
"16.10.2018 05:00 - 16.10.2018 06:00","1222","0"
"16.10.2018 06:00 - 16.10.2018 07:00","399","0"
"16.10.2018 07:00 - 16.10.2018 08:00","520","0"
"16.10.2018 08:00 - 16.10.2018 09:00","505","0"
"16.10.2018 09:00 - 16.10.2018 10:00","442","0"
"16.10.2018 10:00 - 16.10.2018 11:00","525","0"
"16.10.2018 11:00 - 16.10.2018 12:00","521","0"
"16.10.2018 12:00 - 16.10.2018 13:00","15","0"
"16.10.2018 13:00 - 16.10.2018 14:00","109","0"
"16.10.2018 14:00 - 16.10.2018 15:00","130","0"
"16.10.2018 15:00 - 16.10.2018 16:00","318","0"
"16.10.2018 16:00 - 16.10.2018 17:00","468","0"
"16.10.2018 17:00 - 16.10.2018 18:00","536","0"
"16.10.2018 18:00 - 16.10.2018 19:00","445","0"
"16.10.2018 19:00 - 16.10.2018 20:00","555","0"
"16.10.2018 20:00 - 16.10.2018 21:00","459","0"
"16.10.2018 21:00 - 16.10.2018 22:00","555","0"
"16.10.2018 22:00 - 16.10.2018 23:00","945","0"
"16.10.2018 23:00 - 17.10.2018 00:00","989","0"
"17.10.2018 00:00 - 17.10.2018 01:00","1074","0"
"17.10.2018 01:00 - 17.10.2018 02:00","1042","0"
"17.10.2018 02:00 - 17.10.2018 03:00","1070","0"
"17.10.2018 03:00 - 17.10.2018 04:00","1054","0"
"17.10.2018 04:00 - 17.10.2018 05:00","1102","0"
"17.10.2018 05:00 - 17.10.2018 06:00","978","0"
"17.10.2018 06:00 - 17.10.2018 07:00","129","0"
"17.10.2018 07:00 - 17.10.2018 08:00","210","0"
"17.10.2018 08:00 - 17.10.2018 09:00","552","0"
"17.10.2018 09:00 - 17.10.2018 10:00","494","0"
"17.10.2018 10:00 - 17.10.2018 11:00","126","0"
"17.10.2018 11:00 - 17.10.2018 12:00","443","0"
"17.10.2018 12:00 - 17.10.2018 13:00","253","0"
"17.10.2018 13:00 - 17.10.2018 14:00","300","0"
"17.10.2018 14:00 - 17.10.2018 15:00","170","0"
"17.10.2018 15:00 - 17.10.2018 16:00","308","0"
"17.10.2018 16:00 - 17.10.2018 17:00","294","0"
"17.10.2018 17:00 - 17.10.2018 18:00","633","0"
"17.10.2018 18:00 - 17.10.2018 19:00","844","0"
"17.10.2018 19:00 - 17.10.2018 20:00","869","0"
"17.10.2018 20:00 - 17.10.2018 21:00","741","0"
"17.10.2018 21:00 - 17.10.2018 22:00","883","0"
"17.10.2018 22:00 - 17.10.2018 23:00","1289","0"
"17.10.2018 23:00 - 18.10.2018 00:00","1446","0"
"18.10.2018 00:00 - 18.10.2018 01:00","1417","0"
"18.10.2018 01:00 - 18.10.2018 02:00","1470","0"
"18.10.2018 02:00 - 18.10.2018 03:00","1423","0"
"18.10.2018 03:00 - 18.10.2018 04:00","1397","0"
"18.10.2018 04:00 - 18.10.2018 05:00","1275","0"
"18.10.2018 05:00 - 18.10.2018 06:00","1374","0"
"18.10.2018 06:00 - 18.10.2018 07:00","891","0"
"18.10.2018 07:00 - 18.10.2018 08:00","332","0"
"18.10.2018 08:00 - 18.10.2018 09:00","663","0"
"18.10.2018 09:00 - 18.10.2018 10:00","638","0"
"18.10.2018 10:00 - 18.10.2018 11:00","734","0"
"18.10.2018 11:00 - 18.10.2018 12:00","562","0"
"18.10.2018 12:00 - 18.10.2018 13:00","535","0"
"18.10.2018 13:00 - 18.10.2018 14:00","561","0"
"18.10.2018 14:00 - 18.10.2018 15:00","400","0"
"18.10.2018 15:00 - 18.10.2018 16:00","400","0"
"18.10.2018 16:00 - 18.10.2018 17:00","430","0"
"18.10.2018 17:00 - 18.10.2018 18:00","959","0"
"18.10.2018 18:00 - 18.10.2018 19:00","947","0"
"18.10.2018 19:00 - 18.10.2018 20:00","844","0"
"18.10.2018 20:00 - 18.10.2018 21:00","892","0"
"18.10.2018 21:00 - 18.10.2018 22:00","939","0"
"18.10.2018 22:00 - 18.10.2018 23:00","1328","0"
"18.10.2018 23:00 - 19.10.2018 00:00","1407","0"
"19.10.2018 00:00 - 19.10.2018 01:00","1343","0"
"19.10.2018 01:00 - 19.10.2018 02:00","1309","0"
"19.10.2018 02:00 - 19.10.2018 03:00","1234","0"
"19.10.2018 03:00 - 19.10.2018 04:00","1260","0"
"19.10.2018 04:00 - 19.10.2018 05:00","1130","0"
"19.10.2018 05:00 - 19.10.2018 06:00","1052","0"
"19.10.2018 06:00 - 19.10.2018 07:00","831","0"
"19.10.2018 07:00 - 19.10.2018 08:00","856","0"
"19.10.2018 08:00 - 19.10.2018 09:00","563","0"
