"Time (CET)","Austria (AT) > Czech Republic (CZ) [MW]","Czech Republic (CZ) > Austria (AT) [MW]"
"28.10.2018 12:00 - 28.10.2018 13:00","0","1395"
"28.10.2018 13:00 - 28.10.2018 14:00","0","1412"
"28.10.2018 14:00 - 28.10.2018 15:00","0","1308"
"28.10.2018 15:00 - 28.10.2018 16:00","0","1362"
"28.10.2018 16:00 - 28.10.2018 17:00","0","1368"
"28.10.2018 17:00 - 28.10.2018 18:00","0","1633"
"28.10.2018 18:00 - 28.10.2018 19:00","0","1740"
"28.10.2018 19:00 - 28.10.2018 20:00","0","1410"
"28.10.2018 20:00 - 28.10.2018 21:00","0","1238"
"28.10.2018 21:00 - 28.10.2018 22:00","0","1189"
"28.10.2018 22:00 - 28.10.2018 23:00","0","1160"
"28.10.2018 23:00 - 29.10.2018 00:00","0","968"
"29.10.2018 00:00 - 29.10.2018 01:00","0","555"
"29.10.2018 01:00 - 29.10.2018 02:00","0","370"
"29.10.2018 02:00 - 29.10.2018 03:00","0","401"
"29.10.2018 03:00 - 29.10.2018 04:00","0","463"
"29.10.2018 04:00 - 29.10.2018 05:00","0","468"
"29.10.2018 05:00 - 29.10.2018 06:00","0","692"
"29.10.2018 06:00 - 29.10.2018 07:00","0","905"
"29.10.2018 07:00 - 29.10.2018 08:00","0","793"
"29.10.2018 08:00 - 29.10.2018 09:00","0","726"
"29.10.2018 09:00 - 29.10.2018 10:00","0","655"
"29.10.2018 10:00 - 29.10.2018 11:00","0","642"
"29.10.2018 11:00 - 29.10.2018 12:00","0","793"
"29.10.2018 12:00 - 29.10.2018 13:00","0","737"
"29.10.2018 13:00 - 29.10.2018 14:00","0","715"
"29.10.2018 14:00 - 29.10.2018 15:00","0","759"
"29.10.2018 15:00 - 29.10.2018 16:00","0","712"
"29.10.2018 16:00 - 29.10.2018 17:00","0","709"
"29.10.2018 17:00 - 29.10.2018 18:00","0","779"
"29.10.2018 18:00 - 29.10.2018 19:00","0","676"
"29.10.2018 19:00 - 29.10.2018 20:00","0","508"
"29.10.2018 20:00 - 29.10.2018 21:00","0","444"
"29.10.2018 21:00 - 29.10.2018 22:00","0","602"
"29.10.2018 22:00 - 29.10.2018 23:00","0","723"
"29.10.2018 23:00 - 30.10.2018 00:00","0","605"
"30.10.2018 00:00 - 30.10.2018 01:00","0","499"
"30.10.2018 01:00 - 30.10.2018 02:00","0","279"
"30.10.2018 02:00 - 30.10.2018 03:00","0","234"
"30.10.2018 03:00 - 30.10.2018 04:00","0","222"
"30.10.2018 04:00 - 30.10.2018 05:00","0","262"
"30.10.2018 05:00 - 30.10.2018 06:00","0","534"
"30.10.2018 06:00 - 30.10.2018 07:00","0","650"
"30.10.2018 07:00 - 30.10.2018 08:00","0","593"
"30.10.2018 08:00 - 30.10.2018 09:00","0","522"
"30.10.2018 09:00 - 30.10.2018 10:00","0","402"
"30.10.2018 10:00 - 30.10.2018 11:00","0","399"
"30.10.2018 11:00 - 30.10.2018 12:00","0","483"
"30.10.2018 12:00 - 30.10.2018 13:00","0","456"
"30.10.2018 13:00 - 30.10.2018 14:00","0","428"
"30.10.2018 14:00 - 30.10.2018 15:00","0","375"
"30.10.2018 15:00 - 30.10.2018 16:00","0","370"
"30.10.2018 16:00 - 30.10.2018 17:00","0","520"
"30.10.2018 17:00 - 30.10.2018 18:00","0","543"
"30.10.2018 18:00 - 30.10.2018 19:00","0","509"
"30.10.2018 19:00 - 30.10.2018 20:00","0","552"
"30.10.2018 20:00 - 30.10.2018 21:00","0","385"
"30.10.2018 21:00 - 30.10.2018 22:00","0","598"
"30.10.2018 22:00 - 30.10.2018 23:00","0","709"
"30.10.2018 23:00 - 31.10.2018 00:00","0","725"
"31.10.2018 00:00 - 31.10.2018 01:00","0","969"
"31.10.2018 01:00 - 31.10.2018 02:00","0","976"
"31.10.2018 02:00 - 31.10.2018 03:00","0","1018"
"31.10.2018 03:00 - 31.10.2018 04:00","0","983"
"31.10.2018 04:00 - 31.10.2018 05:00","0","997"
"31.10.2018 05:00 - 31.10.2018 06:00","0","1048"
"31.10.2018 06:00 - 31.10.2018 07:00","0","1120"
"31.10.2018 07:00 - 31.10.2018 08:00","0","1341"
"31.10.2018 08:00 - 31.10.2018 09:00","0","1280"
"31.10.2018 09:00 - 31.10.2018 10:00","0","1146"
"31.10.2018 10:00 - 31.10.2018 11:00","0","1191"
"31.10.2018 11:00 - 31.10.2018 12:00","0","1240"
"31.10.2018 12:00 - 31.10.2018 13:00","0","1157"
"31.10.2018 13:00 - 31.10.2018 14:00","0","950"
"31.10.2018 14:00 - 31.10.2018 15:00","0","776"
"31.10.2018 15:00 - 31.10.2018 16:00","0","955"
"31.10.2018 16:00 - 31.10.2018 17:00","0","834"
"31.10.2018 17:00 - 31.10.2018 18:00","0","926"
"31.10.2018 18:00 - 31.10.2018 19:00","0","993"
"31.10.2018 19:00 - 31.10.2018 20:00","0","1052"
"31.10.2018 20:00 - 31.10.2018 21:00","0","1004"
"31.10.2018 21:00 - 31.10.2018 22:00","0","974"
"31.10.2018 22:00 - 31.10.2018 23:00","0","973"
"31.10.2018 23:00 - 01.11.2018 00:00","0","800"
"01.11.2018 00:00 - 01.11.2018 01:00","0","733"
"01.11.2018 01:00 - 01.11.2018 02:00","0","728"
"01.11.2018 02:00 - 01.11.2018 03:00","0","731"
"01.11.2018 03:00 - 01.11.2018 04:00","0","618"
"01.11.2018 04:00 - 01.11.2018 05:00","0","553"
"01.11.2018 05:00 - 01.11.2018 06:00","0","541"
"01.11.2018 06:00 - 01.11.2018 07:00","0","437"
"01.11.2018 07:00 - 01.11.2018 08:00","0","559"
"01.11.2018 08:00 - 01.11.2018 09:00","0","723"
"01.11.2018 09:00 - 01.11.2018 10:00","0","870"
"01.11.2018 10:00 - 01.11.2018 11:00","0","918"
"01.11.2018 11:00 - 01.11.2018 12:00","0","902"
"01.11.2018 12:00 - 01.11.2018 13:00","0","814"
"01.11.2018 13:00 - 01.11.2018 14:00","0","724"
"01.11.2018 14:00 - 01.11.2018 15:00","0","691"
"01.11.2018 15:00 - 01.11.2018 16:00","0","655"
"01.11.2018 16:00 - 01.11.2018 17:00","0","754"
"01.11.2018 17:00 - 01.11.2018 18:00","0","932"
"01.11.2018 18:00 - 01.11.2018 19:00","0","1059"
"01.11.2018 19:00 - 01.11.2018 20:00","0","1204"
"01.11.2018 20:00 - 01.11.2018 21:00","0","1191"
"01.11.2018 21:00 - 01.11.2018 22:00","0","1327"
"01.11.2018 22:00 - 01.11.2018 23:00","0","1379"
"01.11.2018 23:00 - 02.11.2018 00:00","0","1049"
"02.11.2018 00:00 - 02.11.2018 01:00","0","1086"
"02.11.2018 01:00 - 02.11.2018 02:00","0","878"
"02.11.2018 02:00 - 02.11.2018 03:00","0","849"
"02.11.2018 03:00 - 02.11.2018 04:00","0","897"
"02.11.2018 04:00 - 02.11.2018 05:00","0","1222"
"02.11.2018 05:00 - 02.11.2018 06:00","0","1441"
"02.11.2018 06:00 - 02.11.2018 07:00","0","1547"
"02.11.2018 07:00 - 02.11.2018 08:00","0","1549"
"02.11.2018 08:00 - 02.11.2018 09:00","0","1601"
"02.11.2018 09:00 - 02.11.2018 10:00","0","1407"
"02.11.2018 10:00 - 02.11.2018 11:00","0","1290"
"02.11.2018 11:00 - 02.11.2018 12:00","0","1341"
"02.11.2018 12:00 - 02.11.2018 13:00","0","1397"
"02.11.2018 13:00 - 02.11.2018 14:00","0","1324"
"02.11.2018 14:00 - 02.11.2018 15:00","0","1410"
"02.11.2018 15:00 - 02.11.2018 16:00","0","1459"
"02.11.2018 16:00 - 02.11.2018 17:00","0","1400"
"02.11.2018 17:00 - 02.11.2018 18:00","0","1417"
"02.11.2018 18:00 - 02.11.2018 19:00","0","1416"
"02.11.2018 19:00 - 02.11.2018 20:00","0","1560"
"02.11.2018 20:00 - 02.11.2018 21:00","0","1613"
"02.11.2018 21:00 - 02.11.2018 22:00","0","1528"
"02.11.2018 22:00 - 02.11.2018 23:00","0","1545"
"02.11.2018 23:00 - 03.11.2018 00:00","0","1569"
"03.11.2018 00:00 - 03.11.2018 01:00","0","1535"
"03.11.2018 01:00 - 03.11.2018 02:00","0","1471"
"03.11.2018 02:00 - 03.11.2018 03:00","0","1373"
"03.11.2018 03:00 - 03.11.2018 04:00","0","1302"
"03.11.2018 04:00 - 03.11.2018 05:00","0","1300"
"03.11.2018 05:00 - 03.11.2018 06:00","0","1399"
"03.11.2018 06:00 - 03.11.2018 07:00","0","1698"
"03.11.2018 07:00 - 03.11.2018 08:00","0","1793"
"03.11.2018 08:00 - 03.11.2018 09:00","0","1897"
"03.11.2018 09:00 - 03.11.2018 10:00","0","1852"
"03.11.2018 10:00 - 03.11.2018 11:00","0","1867"
"03.11.2018 11:00 - 03.11.2018 12:00","0","1862"
"03.11.2018 12:00 - 03.11.2018 13:00","0","1877"
"03.11.2018 13:00 - 03.11.2018 14:00","0","1939"
"03.11.2018 14:00 - 03.11.2018 15:00","0","2006"
"03.11.2018 15:00 - 03.11.2018 16:00","0","1893"
"03.11.2018 16:00 - 03.11.2018 17:00","0","1871"
"03.11.2018 17:00 - 03.11.2018 18:00","0","2036"
"03.11.2018 18:00 - 03.11.2018 19:00","0","1869"
"03.11.2018 19:00 - 03.11.2018 20:00","0","1940"
"03.11.2018 20:00 - 03.11.2018 21:00","0","1875"
"03.11.2018 21:00 - 03.11.2018 22:00","0","1943"
"03.11.2018 22:00 - 03.11.2018 23:00","0","1885"
"03.11.2018 23:00 - 04.11.2018 00:00","0","1759"
"04.11.2018 00:00 - 04.11.2018 01:00","0","1723"
"04.11.2018 01:00 - 04.11.2018 02:00","0","1680"
"04.11.2018 02:00 - 04.11.2018 03:00","0","1663"
"04.11.2018 03:00 - 04.11.2018 04:00","0","1611"
"04.11.2018 04:00 - 04.11.2018 05:00","0","1586"
"04.11.2018 05:00 - 04.11.2018 06:00","0","1701"
"04.11.2018 06:00 - 04.11.2018 07:00","0","1894"
"04.11.2018 07:00 - 04.11.2018 08:00","0","1923"
"04.11.2018 08:00 - 04.11.2018 09:00","0","1947"
"04.11.2018 09:00 - 04.11.2018 10:00","0","1932"
"04.11.2018 10:00 - 04.11.2018 11:00","0","1844"
"04.11.2018 11:00 - 04.11.2018 12:00","0","1854"
"04.11.2018 12:00 - 04.11.2018 13:00","0","1698"
"04.11.2018 13:00 - 04.11.2018 14:00","0","1675"
"04.11.2018 14:00 - 04.11.2018 15:00","0","1609"
"04.11.2018 15:00 - 04.11.2018 16:00","0","1579"
"04.11.2018 16:00 - 04.11.2018 17:00","0","1579"
"04.11.2018 17:00 - 04.11.2018 18:00","0","1815"
"04.11.2018 18:00 - 04.11.2018 19:00","0","1731"
"04.11.2018 19:00 - 04.11.2018 20:00","0","1647"
"04.11.2018 20:00 - 04.11.2018 21:00","0","1663"
"04.11.2018 21:00 - 04.11.2018 22:00","0","1646"
"04.11.2018 22:00 - 04.11.2018 23:00","0","1560"
"04.11.2018 23:00 - 05.11.2018 00:00","0","1347"
"05.11.2018 00:00 - 05.11.2018 01:00","0","1405"
"05.11.2018 01:00 - 05.11.2018 02:00","0","1409"
"05.11.2018 02:00 - 05.11.2018 03:00","0","1319"
"05.11.2018 03:00 - 05.11.2018 04:00","0","1224"
"05.11.2018 04:00 - 05.11.2018 05:00","0","1412"
"05.11.2018 05:00 - 05.11.2018 06:00","0","1631"
"05.11.2018 06:00 - 05.11.2018 07:00","0","1622"
"05.11.2018 07:00 - 05.11.2018 08:00","0","1672"
"05.11.2018 08:00 - 05.11.2018 09:00","0","1826"
"05.11.2018 09:00 - 05.11.2018 10:00","0","1992"
"05.11.2018 10:00 - 05.11.2018 11:00","0","2008"
"05.11.2018 11:00 - 05.11.2018 12:00","0","1820"
"05.11.2018 12:00 - 05.11.2018 13:00","0","1302"
"05.11.2018 13:00 - 05.11.2018 14:00","0","1296"
"05.11.2018 14:00 - 05.11.2018 15:00","0","1491"
"05.11.2018 15:00 - 05.11.2018 16:00","0","1419"
"05.11.2018 16:00 - 05.11.2018 17:00","0","1519"
"05.11.2018 17:00 - 05.11.2018 18:00","0","1419"
"05.11.2018 18:00 - 05.11.2018 19:00","0","1184"
"05.11.2018 19:00 - 05.11.2018 20:00","0","1265"
"05.11.2018 20:00 - 05.11.2018 21:00","0","1481"
"05.11.2018 21:00 - 05.11.2018 22:00","0","1427"
"05.11.2018 22:00 - 05.11.2018 23:00","0","1446"
"05.11.2018 23:00 - 06.11.2018 00:00","0","1371"
"06.11.2018 00:00 - 06.11.2018 01:00","0","1084"
"06.11.2018 01:00 - 06.11.2018 02:00","0","1012"
"06.11.2018 02:00 - 06.11.2018 03:00","0","1003"
"06.11.2018 03:00 - 06.11.2018 04:00","0","987"
"06.11.2018 04:00 - 06.11.2018 05:00","0","1002"
"06.11.2018 05:00 - 06.11.2018 06:00","0","1157"
"06.11.2018 06:00 - 06.11.2018 07:00","0","1455"
"06.11.2018 07:00 - 06.11.2018 08:00","0","1578"
"06.11.2018 08:00 - 06.11.2018 09:00","0","1435"
"06.11.2018 09:00 - 06.11.2018 10:00","0","1388"
"06.11.2018 10:00 - 06.11.2018 11:00","0","1456"
"06.11.2018 11:00 - 06.11.2018 12:00","0","1465"
"06.11.2018 12:00 - 06.11.2018 13:00","0","1475"
"06.11.2018 13:00 - 06.11.2018 14:00","0","1348"
"06.11.2018 14:00 - 06.11.2018 15:00","0","1232"
"06.11.2018 15:00 - 06.11.2018 16:00","0","1189"
"06.11.2018 16:00 - 06.11.2018 17:00","0","1272"
"06.11.2018 17:00 - 06.11.2018 18:00","0","1161"
"06.11.2018 18:00 - 06.11.2018 19:00","0","1175"
"06.11.2018 19:00 - 06.11.2018 20:00","0","1157"
"06.11.2018 20:00 - 06.11.2018 21:00","0","1285"
"06.11.2018 21:00 - 06.11.2018 22:00","0","1474"
"06.11.2018 22:00 - 06.11.2018 23:00","0","1382"
"06.11.2018 23:00 - 07.11.2018 00:00","0","1357"
"07.11.2018 00:00 - 07.11.2018 01:00","0","1270"
"07.11.2018 01:00 - 07.11.2018 02:00","0","1090"
"07.11.2018 02:00 - 07.11.2018 03:00","0","1022"
"07.11.2018 03:00 - 07.11.2018 04:00","0","982"
"07.11.2018 04:00 - 07.11.2018 05:00","0","985"
"07.11.2018 05:00 - 07.11.2018 06:00","0","1308"
"07.11.2018 06:00 - 07.11.2018 07:00","0","1461"
"07.11.2018 07:00 - 07.11.2018 08:00","0","1632"
"07.11.2018 08:00 - 07.11.2018 09:00","0","1706"
"07.11.2018 09:00 - 07.11.2018 10:00","0","1698"
"07.11.2018 10:00 - 07.11.2018 11:00","0","1815"
"07.11.2018 11:00 - 07.11.2018 12:00","0","1774"
"07.11.2018 12:00 - 07.11.2018 13:00","0","1586"
"07.11.2018 13:00 - 07.11.2018 14:00","0","1550"
"07.11.2018 14:00 - 07.11.2018 15:00","0","1392"
"07.11.2018 15:00 - 07.11.2018 16:00","0","1320"
"07.11.2018 16:00 - 07.11.2018 17:00","0","1405"
"07.11.2018 17:00 - 07.11.2018 18:00","0","1451"
"07.11.2018 18:00 - 07.11.2018 19:00","0","1461"
"07.11.2018 19:00 - 07.11.2018 20:00","0","1501"
"07.11.2018 20:00 - 07.11.2018 21:00","0","1573"
"07.11.2018 21:00 - 07.11.2018 22:00","0","1479"
"07.11.2018 22:00 - 07.11.2018 23:00","0","1380"
"07.11.2018 23:00 - 08.11.2018 00:00","0","1187"
"08.11.2018 00:00 - 08.11.2018 01:00","0","1093"
"08.11.2018 01:00 - 08.11.2018 02:00","0","921"
"08.11.2018 02:00 - 08.11.2018 03:00","0","1018"
"08.11.2018 03:00 - 08.11.2018 04:00","0","1073"
"08.11.2018 04:00 - 08.11.2018 05:00","0","1133"
"08.11.2018 05:00 - 08.11.2018 06:00","0","1446"
"08.11.2018 06:00 - 08.11.2018 07:00","0","1652"
"08.11.2018 07:00 - 08.11.2018 08:00","0","1545"
"08.11.2018 08:00 - 08.11.2018 09:00","0","1448"
"08.11.2018 09:00 - 08.11.2018 10:00","0","1580"
"08.11.2018 10:00 - 08.11.2018 11:00","0","1728"
"08.11.2018 11:00 - 08.11.2018 12:00","0","1748"
"08.11.2018 12:00 - 08.11.2018 13:00","0","1591"
"08.11.2018 13:00 - 08.11.2018 14:00","0","1546"
"08.11.2018 14:00 - 08.11.2018 15:00","0","1475"
"08.11.2018 15:00 - 08.11.2018 16:00","0","1412"
"08.11.2018 16:00 - 08.11.2018 17:00","0","1402"
"08.11.2018 17:00 - 08.11.2018 18:00","0","1447"
"08.11.2018 18:00 - 08.11.2018 19:00","0","1332"
"08.11.2018 19:00 - 08.11.2018 20:00","0","1246"
"08.11.2018 20:00 - 08.11.2018 21:00","0","1220"
"08.11.2018 21:00 - 08.11.2018 22:00","0","1687"
"08.11.2018 22:00 - 08.11.2018 23:00","0","1771"
"08.11.2018 23:00 - 09.11.2018 00:00","0","1580"
"09.11.2018 00:00 - 09.11.2018 01:00","0","1542"
"09.11.2018 01:00 - 09.11.2018 02:00","0","1305"
"09.11.2018 02:00 - 09.11.2018 03:00","0","1347"
"09.11.2018 03:00 - 09.11.2018 04:00","0","1329"
"09.11.2018 04:00 - 09.11.2018 05:00","0","1376"
"09.11.2018 05:00 - 09.11.2018 06:00","0","1500"
"09.11.2018 06:00 - 09.11.2018 07:00","0","1793"
"09.11.2018 07:00 - 09.11.2018 08:00","0","1500"
"09.11.2018 08:00 - 09.11.2018 09:00","0","1526"
"09.11.2018 09:00 - 09.11.2018 10:00","0","1630"
"09.11.2018 10:00 - 09.11.2018 11:00","0","1572"
"09.11.2018 11:00 - 09.11.2018 12:00","0","1643"
"09.11.2018 12:00 - 09.11.2018 13:00","0","1467"
"09.11.2018 13:00 - 09.11.2018 14:00","0","1513"
"09.11.2018 14:00 - 09.11.2018 15:00","0","1596"
"09.11.2018 15:00 - 09.11.2018 16:00","0","1454"
"09.11.2018 16:00 - 09.11.2018 17:00","0","1432"
"09.11.2018 17:00 - 09.11.2018 18:00","0","1451"
"09.11.2018 18:00 - 09.11.2018 19:00","0","1425"
"09.11.2018 19:00 - 09.11.2018 20:00","0","1331"
"09.11.2018 20:00 - 09.11.2018 21:00","0","1343"
"09.11.2018 21:00 - 09.11.2018 22:00","0","1381"
"09.11.2018 22:00 - 09.11.2018 23:00","0","1664"
"09.11.2018 23:00 - 10.11.2018 00:00","0","1695"
"10.11.2018 00:00 - 10.11.2018 01:00","0","1835"
"10.11.2018 01:00 - 10.11.2018 02:00","0","1774"
"10.11.2018 02:00 - 10.11.2018 03:00","0","1739"
"10.11.2018 03:00 - 10.11.2018 04:00","0","1717"
"10.11.2018 04:00 - 10.11.2018 05:00","0","1714"
"10.11.2018 05:00 - 10.11.2018 06:00","0","1756"
"10.11.2018 06:00 - 10.11.2018 07:00","0","1858"
"10.11.2018 07:00 - 10.11.2018 08:00","0","1666"
"10.11.2018 08:00 - 10.11.2018 09:00","0","1604"
"10.11.2018 09:00 - 10.11.2018 10:00","0","1551"
"10.11.2018 10:00 - 10.11.2018 11:00","0","1552"
"10.11.2018 11:00 - 10.11.2018 12:00","0","1532"
"10.11.2018 12:00 - 10.11.2018 13:00","0","1536"
"10.11.2018 13:00 - 10.11.2018 14:00","0","1420"
"10.11.2018 14:00 - 10.11.2018 15:00","0","1373"
"10.11.2018 15:00 - 10.11.2018 16:00","0","1405"
"10.11.2018 16:00 - 10.11.2018 17:00","0","1508"
"10.11.2018 17:00 - 10.11.2018 18:00","0","1594"
"10.11.2018 18:00 - 10.11.2018 19:00","0","1614"
"10.11.2018 19:00 - 10.11.2018 20:00","0","1586"
"10.11.2018 20:00 - 10.11.2018 21:00","0","1534"
"10.11.2018 21:00 - 10.11.2018 22:00","0","1724"
"10.11.2018 22:00 - 10.11.2018 23:00","0","1917"
"10.11.2018 23:00 - 11.11.2018 00:00","0","1972"
"11.11.2018 00:00 - 11.11.2018 01:00","0","2000"
"11.11.2018 01:00 - 11.11.2018 02:00","0","1955"
"11.11.2018 02:00 - 11.11.2018 03:00","0","1798"
"11.11.2018 03:00 - 11.11.2018 04:00","0","1829"
"11.11.2018 04:00 - 11.11.2018 05:00","0","1828"
"11.11.2018 05:00 - 11.11.2018 06:00","0","1912"
"11.11.2018 06:00 - 11.11.2018 07:00","0","1954"
"11.11.2018 07:00 - 11.11.2018 08:00","0","2168"
"11.11.2018 08:00 - 11.11.2018 09:00","0","1993"
"11.11.2018 09:00 - 11.11.2018 10:00","0","1867"
"11.11.2018 10:00 - 11.11.2018 11:00","0","1844"
"11.11.2018 11:00 - 11.11.2018 12:00","0","1817"
"11.11.2018 12:00 - 11.11.2018 13:00","0","1769"
"11.11.2018 13:00 - 11.11.2018 14:00","0","1780"
"11.11.2018 14:00 - 11.11.2018 15:00","0","1707"
"11.11.2018 15:00 - 11.11.2018 16:00","0","1579"
"11.11.2018 16:00 - 11.11.2018 17:00","0","1638"
"11.11.2018 17:00 - 11.11.2018 18:00","0","1541"
"11.11.2018 18:00 - 11.11.2018 19:00","0","1527"
"11.11.2018 19:00 - 11.11.2018 20:00","0","1422"
"11.11.2018 20:00 - 11.11.2018 21:00","0","1550"
"11.11.2018 21:00 - 11.11.2018 22:00","0","1843"
"11.11.2018 22:00 - 11.11.2018 23:00","0","1935"
"11.11.2018 23:00 - 12.11.2018 00:00","0","2009"
"12.11.2018 00:00 - 12.11.2018 01:00","0","2103"
"12.11.2018 01:00 - 12.11.2018 02:00","0","2099"
"12.11.2018 02:00 - 12.11.2018 03:00","0","2048"
"12.11.2018 03:00 - 12.11.2018 04:00","0","2082"
"12.11.2018 04:00 - 12.11.2018 05:00","0","2092"
"12.11.2018 05:00 - 12.11.2018 06:00","0","2193"
"12.11.2018 06:00 - 12.11.2018 07:00","0","2105"
"12.11.2018 07:00 - 12.11.2018 08:00","0","1985"
"12.11.2018 08:00 - 12.11.2018 09:00","0","1896"
"12.11.2018 09:00 - 12.11.2018 10:00","0","1959"
"12.11.2018 10:00 - 12.11.2018 11:00","0","2078"
"12.11.2018 11:00 - 12.11.2018 12:00","0","2105"
"12.11.2018 12:00 - 12.11.2018 13:00","0","1939"
"12.11.2018 13:00 - 12.11.2018 14:00","0","1868"
"12.11.2018 14:00 - 12.11.2018 15:00","0","1816"
"12.11.2018 15:00 - 12.11.2018 16:00","0","1855"
"12.11.2018 16:00 - 12.11.2018 17:00","0","1766"
"12.11.2018 17:00 - 12.11.2018 18:00","0","1712"
"12.11.2018 18:00 - 12.11.2018 19:00","0","1728"
"12.11.2018 19:00 - 12.11.2018 20:00","0","1716"
"12.11.2018 20:00 - 12.11.2018 21:00","0","1933"
"12.11.2018 21:00 - 12.11.2018 22:00","0","1965"
"12.11.2018 22:00 - 12.11.2018 23:00","0","2081"
"12.11.2018 23:00 - 13.11.2018 00:00","0","2048"
"13.11.2018 00:00 - 13.11.2018 01:00","0","2017"
"13.11.2018 01:00 - 13.11.2018 02:00","0","2031"
"13.11.2018 02:00 - 13.11.2018 03:00","0","2062"
"13.11.2018 03:00 - 13.11.2018 04:00","0","2064"
"13.11.2018 04:00 - 13.11.2018 05:00","0","2001"
"13.11.2018 05:00 - 13.11.2018 06:00","0","1838"
"13.11.2018 06:00 - 13.11.2018 07:00","0","1812"
"13.11.2018 07:00 - 13.11.2018 08:00","0","1597"
"13.11.2018 08:00 - 13.11.2018 09:00","0","1437"
"13.11.2018 09:00 - 13.11.2018 10:00","0","1539"
"13.11.2018 10:00 - 13.11.2018 11:00","0","1442"
"13.11.2018 11:00 - 13.11.2018 12:00","0","1489"
"13.11.2018 12:00 - 13.11.2018 13:00","0","1425"
"13.11.2018 13:00 - 13.11.2018 14:00","0","1511"
"13.11.2018 14:00 - 13.11.2018 15:00","0","1496"
"13.11.2018 15:00 - 13.11.2018 16:00","0","1462"
"13.11.2018 16:00 - 13.11.2018 17:00","0","1565"
"13.11.2018 17:00 - 13.11.2018 18:00","0","1632"
"13.11.2018 18:00 - 13.11.2018 19:00","0","1262"
"13.11.2018 19:00 - 13.11.2018 20:00","0","1449"
"13.11.2018 20:00 - 13.11.2018 21:00","0","1637"
"13.11.2018 21:00 - 13.11.2018 22:00","0","1673"
"13.11.2018 22:00 - 13.11.2018 23:00","0","1669"
"13.11.2018 23:00 - 14.11.2018 00:00","0","1432"
"14.11.2018 00:00 - 14.11.2018 01:00","0","1622"
"14.11.2018 01:00 - 14.11.2018 02:00","0","1696"
"14.11.2018 02:00 - 14.11.2018 03:00","0","1491"
"14.11.2018 03:00 - 14.11.2018 04:00","0","1411"
"14.11.2018 04:00 - 14.11.2018 05:00","0","1454"
"14.11.2018 05:00 - 14.11.2018 06:00","0","1666"
"14.11.2018 06:00 - 14.11.2018 07:00","0","1682"
"14.11.2018 07:00 - 14.11.2018 08:00","0","1522"
"14.11.2018 08:00 - 14.11.2018 09:00","0","1636"
"14.11.2018 09:00 - 14.11.2018 10:00","0","1721"
"14.11.2018 10:00 - 14.11.2018 11:00","0","1955"
"14.11.2018 11:00 - 14.11.2018 12:00","0","1931"
"14.11.2018 12:00 - 14.11.2018 13:00","0","2002"
"14.11.2018 13:00 - 14.11.2018 14:00","0","1897"
"14.11.2018 14:00 - 14.11.2018 15:00","0","1748"
"14.11.2018 15:00 - 14.11.2018 16:00","0","1510"
"14.11.2018 16:00 - 14.11.2018 17:00","0","1562"
"14.11.2018 17:00 - 14.11.2018 18:00","0","1521"
"14.11.2018 18:00 - 14.11.2018 19:00","0","1520"
"14.11.2018 19:00 - 14.11.2018 20:00","0","1484"
"14.11.2018 20:00 - 14.11.2018 21:00","0","1613"
"14.11.2018 21:00 - 14.11.2018 22:00","0","1955"
"14.11.2018 22:00 - 14.11.2018 23:00","0","2107"
"14.11.2018 23:00 - 15.11.2018 00:00","0","2047"
"15.11.2018 00:00 - 15.11.2018 01:00","0","2088"
"15.11.2018 01:00 - 15.11.2018 02:00","0","2064"
"15.11.2018 02:00 - 15.11.2018 03:00","0","1979"
"15.11.2018 03:00 - 15.11.2018 04:00","0","1952"
"15.11.2018 04:00 - 15.11.2018 05:00","0","1957"
"15.11.2018 05:00 - 15.11.2018 06:00","0","2104"
"15.11.2018 06:00 - 15.11.2018 07:00","0","1921"
"15.11.2018 07:00 - 15.11.2018 08:00","0","1931"
"15.11.2018 08:00 - 15.11.2018 09:00","0","1879"
"15.11.2018 09:00 - 15.11.2018 10:00","0","2011"
"15.11.2018 10:00 - 15.11.2018 11:00","0","1957"
"15.11.2018 11:00 - 15.11.2018 12:00","0","2020"
"15.11.2018 12:00 - 15.11.2018 13:00","0","1973"
"15.11.2018 13:00 - 15.11.2018 14:00","0","1981"
"15.11.2018 14:00 - 15.11.2018 15:00","0","1978"
"15.11.2018 15:00 - 15.11.2018 16:00","0","1821"
"15.11.2018 16:00 - 15.11.2018 17:00","0","1760"
"15.11.2018 17:00 - 15.11.2018 18:00","0","1494"
"15.11.2018 18:00 - 15.11.2018 19:00","0","1511"
"15.11.2018 19:00 - 15.11.2018 20:00","0","1560"
"15.11.2018 20:00 - 15.11.2018 21:00","0","1631"
"15.11.2018 21:00 - 15.11.2018 22:00","0","1704"
"15.11.2018 22:00 - 15.11.2018 23:00","0","1560"
"15.11.2018 23:00 - 16.11.2018 00:00","0","1625"
"16.11.2018 00:00 - 16.11.2018 01:00","0","1553"
"16.11.2018 01:00 - 16.11.2018 02:00","0","1482"
"16.11.2018 02:00 - 16.11.2018 03:00","0","1565"
"16.11.2018 03:00 - 16.11.2018 04:00","0","1577"
"16.11.2018 04:00 - 16.11.2018 05:00","0","1546"
"16.11.2018 05:00 - 16.11.2018 06:00","0","1665"
"16.11.2018 06:00 - 16.11.2018 07:00","0","1578"
"16.11.2018 07:00 - 16.11.2018 08:00","0","1584"
