"Time (CET)","Norway (NO) > Sweden (SE) [MW]","Sweden (SE) > Norway (NO) [MW]"
"03.11.2018 22:00 - 03.11.2018 23:00","0","43"
"03.11.2018 23:00 - 04.11.2018 00:00","0","1151"
"04.11.2018 00:00 - 04.11.2018 01:00","0","1242"
"04.11.2018 01:00 - 04.11.2018 02:00","0","1268"
"04.11.2018 02:00 - 04.11.2018 03:00","0","1175"
"04.11.2018 03:00 - 04.11.2018 04:00","0","1569"
"04.11.2018 04:00 - 04.11.2018 05:00","0","1539"
"04.11.2018 05:00 - 04.11.2018 06:00","0","1388"
"04.11.2018 06:00 - 04.11.2018 07:00","0","825"
"04.11.2018 07:00 - 04.11.2018 08:00","354","0"
"04.11.2018 08:00 - 04.11.2018 09:00","1631","0"
"04.11.2018 09:00 - 04.11.2018 10:00","2461","0"
"04.11.2018 10:00 - 04.11.2018 11:00","2599","0"
"04.11.2018 11:00 - 04.11.2018 12:00","2520","0"
"04.11.2018 12:00 - 04.11.2018 13:00","2279","0"
"04.11.2018 13:00 - 04.11.2018 14:00","2072","0"
"04.11.2018 14:00 - 04.11.2018 15:00","2002","0"
"04.11.2018 15:00 - 04.11.2018 16:00","2170","0"
"04.11.2018 16:00 - 04.11.2018 17:00","2807","0"
"04.11.2018 17:00 - 04.11.2018 18:00","2865","0"
"04.11.2018 18:00 - 04.11.2018 19:00","2833","0"
"04.11.2018 19:00 - 04.11.2018 20:00","2340","0"
"04.11.2018 20:00 - 04.11.2018 21:00","1886","0"
"04.11.2018 21:00 - 04.11.2018 22:00","1038","0"
"04.11.2018 22:00 - 04.11.2018 23:00","471","0"
"04.11.2018 23:00 - 05.11.2018 00:00","0","1027"
"05.11.2018 00:00 - 05.11.2018 01:00","0","1404"
"05.11.2018 01:00 - 05.11.2018 02:00","0","886"
"05.11.2018 02:00 - 05.11.2018 03:00","0","768"
"05.11.2018 03:00 - 05.11.2018 04:00","0","1318"
"05.11.2018 04:00 - 05.11.2018 05:00","0","1251"
"05.11.2018 05:00 - 05.11.2018 06:00","101","0"
"05.11.2018 06:00 - 05.11.2018 07:00","2293","0"
"05.11.2018 07:00 - 05.11.2018 08:00","2344","0"
"05.11.2018 08:00 - 05.11.2018 09:00","2100","0"
"05.11.2018 09:00 - 05.11.2018 10:00","2259","0"
"05.11.2018 10:00 - 05.11.2018 11:00","2947","0"
"05.11.2018 11:00 - 05.11.2018 12:00","3128","0"
"05.11.2018 12:00 - 05.11.2018 13:00","3102","0"
"05.11.2018 13:00 - 05.11.2018 14:00","3126","0"
"05.11.2018 14:00 - 05.11.2018 15:00","2741","0"
"05.11.2018 15:00 - 05.11.2018 16:00","2870","0"
"05.11.2018 16:00 - 05.11.2018 17:00","2673","0"
"05.11.2018 17:00 - 05.11.2018 18:00","2969","0"
"05.11.2018 18:00 - 05.11.2018 19:00","3088","0"
"05.11.2018 19:00 - 05.11.2018 20:00","2986","0"
"05.11.2018 20:00 - 05.11.2018 21:00","2520","0"
"05.11.2018 21:00 - 05.11.2018 22:00","2215","0"
"05.11.2018 22:00 - 05.11.2018 23:00","983","0"
"05.11.2018 23:00 - 06.11.2018 00:00","25","0"
"06.11.2018 00:00 - 06.11.2018 01:00","68","0"
"06.11.2018 01:00 - 06.11.2018 02:00","0","429"
"06.11.2018 02:00 - 06.11.2018 03:00","0","455"
"06.11.2018 03:00 - 06.11.2018 04:00","0","604"
"06.11.2018 04:00 - 06.11.2018 05:00","0","176"
"06.11.2018 05:00 - 06.11.2018 06:00","1452","0"
"06.11.2018 06:00 - 06.11.2018 07:00","2576","0"
"06.11.2018 07:00 - 06.11.2018 08:00","2447","0"
"06.11.2018 08:00 - 06.11.2018 09:00","2466","0"
"06.11.2018 09:00 - 06.11.2018 10:00","2133","0"
"06.11.2018 10:00 - 06.11.2018 11:00","2217","0"
"06.11.2018 11:00 - 06.11.2018 12:00","2462","0"
"06.11.2018 12:00 - 06.11.2018 13:00","2583","0"
"06.11.2018 13:00 - 06.11.2018 14:00","2785","0"
"06.11.2018 14:00 - 06.11.2018 15:00","3118","0"
"06.11.2018 15:00 - 06.11.2018 16:00","2786","0"
"06.11.2018 16:00 - 06.11.2018 17:00","2601","0"
"06.11.2018 17:00 - 06.11.2018 18:00","2498","0"
"06.11.2018 18:00 - 06.11.2018 19:00","2573","0"
"06.11.2018 19:00 - 06.11.2018 20:00","2790","0"
"06.11.2018 20:00 - 06.11.2018 21:00","2785","0"
"06.11.2018 21:00 - 06.11.2018 22:00","2875","0"
"06.11.2018 22:00 - 06.11.2018 23:00","2658","0"
"06.11.2018 23:00 - 07.11.2018 00:00","1462","0"
"07.11.2018 00:00 - 07.11.2018 01:00","894","0"
"07.11.2018 01:00 - 07.11.2018 02:00","632","0"
"07.11.2018 02:00 - 07.11.2018 03:00","107","0"
"07.11.2018 03:00 - 07.11.2018 04:00","0","326"
"07.11.2018 04:00 - 07.11.2018 05:00","284","0"
"07.11.2018 05:00 - 07.11.2018 06:00","2018","0"
"07.11.2018 06:00 - 07.11.2018 07:00","2984","0"
"07.11.2018 07:00 - 07.11.2018 08:00","2532","0"
"07.11.2018 08:00 - 07.11.2018 09:00","2245","0"
"07.11.2018 09:00 - 07.11.2018 10:00","2505","0"
"07.11.2018 10:00 - 07.11.2018 11:00","2507","0"
"07.11.2018 11:00 - 07.11.2018 12:00","2370","0"
"07.11.2018 12:00 - 07.11.2018 13:00","2674","0"
"07.11.2018 13:00 - 07.11.2018 14:00","2762","0"
"07.11.2018 14:00 - 07.11.2018 15:00","3147","0"
"07.11.2018 15:00 - 07.11.2018 16:00","3054","0"
"07.11.2018 16:00 - 07.11.2018 17:00","2780","0"
"07.11.2018 17:00 - 07.11.2018 18:00","2890","0"
"07.11.2018 18:00 - 07.11.2018 19:00","2904","0"
"07.11.2018 19:00 - 07.11.2018 20:00","3056","0"
"07.11.2018 20:00 - 07.11.2018 21:00","3057","0"
"07.11.2018 21:00 - 07.11.2018 22:00","3051","0"
"07.11.2018 22:00 - 07.11.2018 23:00","2428","0"
"07.11.2018 23:00 - 08.11.2018 00:00","1584","0"
"08.11.2018 00:00 - 08.11.2018 01:00","2292","0"
"08.11.2018 01:00 - 08.11.2018 02:00","1889","0"
"08.11.2018 02:00 - 08.11.2018 03:00","1420","0"
"08.11.2018 03:00 - 08.11.2018 04:00","1382","0"
"08.11.2018 04:00 - 08.11.2018 05:00","2076","0"
"08.11.2018 05:00 - 08.11.2018 06:00","2904","0"
"08.11.2018 06:00 - 08.11.2018 07:00","3230","0"
"08.11.2018 07:00 - 08.11.2018 08:00","2911","0"
"08.11.2018 08:00 - 08.11.2018 09:00","3221","0"
"08.11.2018 09:00 - 08.11.2018 10:00","3522","0"
"08.11.2018 10:00 - 08.11.2018 11:00","3287","0"
"08.11.2018 11:00 - 08.11.2018 12:00","3178","0"
"08.11.2018 12:00 - 08.11.2018 13:00","3328","0"
"08.11.2018 13:00 - 08.11.2018 14:00","3347","0"
"08.11.2018 14:00 - 08.11.2018 15:00","3131","0"
"08.11.2018 15:00 - 08.11.2018 16:00","3112","0"
"08.11.2018 16:00 - 08.11.2018 17:00","3261","0"
"08.11.2018 17:00 - 08.11.2018 18:00","3019","0"
"08.11.2018 18:00 - 08.11.2018 19:00","3030","0"
"08.11.2018 19:00 - 08.11.2018 20:00","3130","0"
"08.11.2018 20:00 - 08.11.2018 21:00","3089","0"
"08.11.2018 21:00 - 08.11.2018 22:00","3058","0"
"08.11.2018 22:00 - 08.11.2018 23:00","2240","0"
"08.11.2018 23:00 - 09.11.2018 00:00","1879","0"
"09.11.2018 00:00 - 09.11.2018 01:00","2321","0"
"09.11.2018 01:00 - 09.11.2018 02:00","1810","0"
"09.11.2018 02:00 - 09.11.2018 03:00","1360","0"
"09.11.2018 03:00 - 09.11.2018 04:00","1358","0"
"09.11.2018 04:00 - 09.11.2018 05:00","1723","0"
"09.11.2018 05:00 - 09.11.2018 06:00","3152","0"
"09.11.2018 06:00 - 09.11.2018 07:00","3128","0"
"09.11.2018 07:00 - 09.11.2018 08:00","2980","0"
"09.11.2018 08:00 - 09.11.2018 09:00","3030","0"
"09.11.2018 09:00 - 09.11.2018 10:00","2944","0"
"09.11.2018 10:00 - 09.11.2018 11:00","2824","0"
"09.11.2018 11:00 - 09.11.2018 12:00","2730","0"
"09.11.2018 12:00 - 09.11.2018 13:00","2994","0"
"09.11.2018 13:00 - 09.11.2018 14:00","3247","0"
"09.11.2018 14:00 - 09.11.2018 15:00","3326","0"
"09.11.2018 15:00 - 09.11.2018 16:00","3170","0"
"09.11.2018 16:00 - 09.11.2018 17:00","2965","0"
"09.11.2018 17:00 - 09.11.2018 18:00","2992","0"
"09.11.2018 18:00 - 09.11.2018 19:00","3117","0"
"09.11.2018 19:00 - 09.11.2018 20:00","2763","0"
"09.11.2018 20:00 - 09.11.2018 21:00","2559","0"
"09.11.2018 21:00 - 09.11.2018 22:00","2487","0"
"09.11.2018 22:00 - 09.11.2018 23:00","1648","0"
"09.11.2018 23:00 - 10.11.2018 00:00","370","0"
"10.11.2018 00:00 - 10.11.2018 01:00","0","337"
"10.11.2018 01:00 - 10.11.2018 02:00","0","745"
"10.11.2018 02:00 - 10.11.2018 03:00","0","1125"
"10.11.2018 03:00 - 10.11.2018 04:00","0","687"
"10.11.2018 04:00 - 10.11.2018 05:00","0","377"
"10.11.2018 05:00 - 10.11.2018 06:00","566","0"
"10.11.2018 06:00 - 10.11.2018 07:00","0","71"
"10.11.2018 07:00 - 10.11.2018 08:00","255","0"
"10.11.2018 08:00 - 10.11.2018 09:00","465","0"
"10.11.2018 09:00 - 10.11.2018 10:00","1292","0"
"10.11.2018 10:00 - 10.11.2018 11:00","1480","0"
"10.11.2018 11:00 - 10.11.2018 12:00","1576","0"
"10.11.2018 12:00 - 10.11.2018 13:00","1655","0"
"10.11.2018 13:00 - 10.11.2018 14:00","1297","0"
"10.11.2018 14:00 - 10.11.2018 15:00","1776","0"
"10.11.2018 15:00 - 10.11.2018 16:00","1907","0"
"10.11.2018 16:00 - 10.11.2018 17:00","2348","0"
"10.11.2018 17:00 - 10.11.2018 18:00","2388","0"
"10.11.2018 18:00 - 10.11.2018 19:00","1705","0"
"10.11.2018 19:00 - 10.11.2018 20:00","725","0"
"10.11.2018 20:00 - 10.11.2018 21:00","90","0"
"10.11.2018 21:00 - 10.11.2018 22:00","0","518"
"10.11.2018 22:00 - 10.11.2018 23:00","0","941"
"10.11.2018 23:00 - 11.11.2018 00:00","0","1601"
"11.11.2018 00:00 - 11.11.2018 01:00","0","1744"
"11.11.2018 01:00 - 11.11.2018 02:00","0","2192"
"11.11.2018 02:00 - 11.11.2018 03:00","0","2181"
"11.11.2018 03:00 - 11.11.2018 04:00","0","2148"
"11.11.2018 04:00 - 11.11.2018 05:00","0","2203"
"11.11.2018 05:00 - 11.11.2018 06:00","0","2080"
"11.11.2018 06:00 - 11.11.2018 07:00","0","2111"
"11.11.2018 07:00 - 11.11.2018 08:00","0","1890"
"11.11.2018 08:00 - 11.11.2018 09:00","0","1292"
"11.11.2018 09:00 - 11.11.2018 10:00","0","426"
"11.11.2018 10:00 - 11.11.2018 11:00","33","0"
"11.11.2018 11:00 - 11.11.2018 12:00","205","0"
"11.11.2018 12:00 - 11.11.2018 13:00","0","498"
"11.11.2018 13:00 - 11.11.2018 14:00","0","876"
"11.11.2018 14:00 - 11.11.2018 15:00","0","845"
"11.11.2018 15:00 - 11.11.2018 16:00","0","103"
"11.11.2018 16:00 - 11.11.2018 17:00","950","0"
"11.11.2018 17:00 - 11.11.2018 18:00","1325","0"
"11.11.2018 18:00 - 11.11.2018 19:00","1059","0"
"11.11.2018 19:00 - 11.11.2018 20:00","350","0"
"11.11.2018 20:00 - 11.11.2018 21:00","0","341"
"11.11.2018 21:00 - 11.11.2018 22:00","0","709"
"11.11.2018 22:00 - 11.11.2018 23:00","0","511"
"11.11.2018 23:00 - 12.11.2018 00:00","0","1262"
"12.11.2018 00:00 - 12.11.2018 01:00","0","1494"
"12.11.2018 01:00 - 12.11.2018 02:00","0","1318"
"12.11.2018 02:00 - 12.11.2018 03:00","0","1500"
"12.11.2018 03:00 - 12.11.2018 04:00","0","1065"
"12.11.2018 04:00 - 12.11.2018 05:00","0","1107"
"12.11.2018 05:00 - 12.11.2018 06:00","220","0"
"12.11.2018 06:00 - 12.11.2018 07:00","2358","0"
"12.11.2018 07:00 - 12.11.2018 08:00","2700","0"
"12.11.2018 08:00 - 12.11.2018 09:00","2539","0"
"12.11.2018 09:00 - 12.11.2018 10:00","2059","0"
"12.11.2018 10:00 - 12.11.2018 11:00","1783","0"
"12.11.2018 11:00 - 12.11.2018 12:00","1753","0"
"12.11.2018 12:00 - 12.11.2018 13:00","2029","0"
"12.11.2018 13:00 - 12.11.2018 14:00","2528","0"
"12.11.2018 14:00 - 12.11.2018 15:00","2521","0"
"12.11.2018 15:00 - 12.11.2018 16:00","2557","0"
"12.11.2018 16:00 - 12.11.2018 17:00","2648","0"
"12.11.2018 17:00 - 12.11.2018 18:00","2593","0"
"12.11.2018 18:00 - 12.11.2018 19:00","2482","0"
"12.11.2018 19:00 - 12.11.2018 20:00","2021","0"
"12.11.2018 20:00 - 12.11.2018 21:00","1678","0"
"12.11.2018 21:00 - 12.11.2018 22:00","1263","0"
"12.11.2018 22:00 - 12.11.2018 23:00","327","0"
"12.11.2018 23:00 - 13.11.2018 00:00","0","755"
"13.11.2018 00:00 - 13.11.2018 01:00","0","900"
"13.11.2018 01:00 - 13.11.2018 02:00","0","935"
"13.11.2018 02:00 - 13.11.2018 03:00","0","772"
"13.11.2018 03:00 - 13.11.2018 04:00","0","815"
"13.11.2018 04:00 - 13.11.2018 05:00","0","140"
"13.11.2018 05:00 - 13.11.2018 06:00","1045","0"
"13.11.2018 06:00 - 13.11.2018 07:00","2614","0"
"13.11.2018 07:00 - 13.11.2018 08:00","2559","0"
"13.11.2018 08:00 - 13.11.2018 09:00","2299","0"
"13.11.2018 09:00 - 13.11.2018 10:00","1897","0"
"13.11.2018 10:00 - 13.11.2018 11:00","1455","0"
"13.11.2018 11:00 - 13.11.2018 12:00","1439","0"
"13.11.2018 12:00 - 13.11.2018 13:00","1602","0"
"13.11.2018 13:00 - 13.11.2018 14:00","2169","0"
"13.11.2018 14:00 - 13.11.2018 15:00","2182","0"
"13.11.2018 15:00 - 13.11.2018 16:00","2245","0"
"13.11.2018 16:00 - 13.11.2018 17:00","2417","0"
"13.11.2018 17:00 - 13.11.2018 18:00","2729","0"
"13.11.2018 18:00 - 13.11.2018 19:00","2591","0"
"13.11.2018 19:00 - 13.11.2018 20:00","1975","0"
"13.11.2018 20:00 - 13.11.2018 21:00","787","0"
"13.11.2018 21:00 - 13.11.2018 22:00","112","0"
"13.11.2018 22:00 - 13.11.2018 23:00","16","0"
"13.11.2018 23:00 - 14.11.2018 00:00","0","617"
"14.11.2018 00:00 - 14.11.2018 01:00","0","1718"
"14.11.2018 01:00 - 14.11.2018 02:00","0","1407"
"14.11.2018 02:00 - 14.11.2018 03:00","0","1060"
"14.11.2018 03:00 - 14.11.2018 04:00","0","376"
"14.11.2018 04:00 - 14.11.2018 05:00","496","0"
"14.11.2018 05:00 - 14.11.2018 06:00","1594","0"
"14.11.2018 06:00 - 14.11.2018 07:00","2814","0"
"14.11.2018 07:00 - 14.11.2018 08:00","2689","0"
"14.11.2018 08:00 - 14.11.2018 09:00","2800","0"
"14.11.2018 09:00 - 14.11.2018 10:00","2508","0"
"14.11.2018 10:00 - 14.11.2018 11:00","2412","0"
"14.11.2018 11:00 - 14.11.2018 12:00","2229","0"
"14.11.2018 12:00 - 14.11.2018 13:00","2082","0"
"14.11.2018 13:00 - 14.11.2018 14:00","2522","0"
"14.11.2018 14:00 - 14.11.2018 15:00","2754","0"
"14.11.2018 15:00 - 14.11.2018 16:00","3008","0"
"14.11.2018 16:00 - 14.11.2018 17:00","2874","0"
"14.11.2018 17:00 - 14.11.2018 18:00","2572","0"
"14.11.2018 18:00 - 14.11.2018 19:00","2784","0"
"14.11.2018 19:00 - 14.11.2018 20:00","2301","0"
"14.11.2018 20:00 - 14.11.2018 21:00","1518","0"
"14.11.2018 21:00 - 14.11.2018 22:00","1278","0"
"14.11.2018 22:00 - 14.11.2018 23:00","783","0"
"14.11.2018 23:00 - 15.11.2018 00:00","315","0"
"15.11.2018 00:00 - 15.11.2018 01:00","181","0"
"15.11.2018 01:00 - 15.11.2018 02:00","46","0"
"15.11.2018 02:00 - 15.11.2018 03:00","195","0"
"15.11.2018 03:00 - 15.11.2018 04:00","160","0"
"15.11.2018 04:00 - 15.11.2018 05:00","849","0"
"15.11.2018 05:00 - 15.11.2018 06:00","1529","0"
"15.11.2018 06:00 - 15.11.2018 07:00","1804","0"
"15.11.2018 07:00 - 15.11.2018 08:00","1756","0"
"15.11.2018 08:00 - 15.11.2018 09:00","1514","0"
"15.11.2018 09:00 - 15.11.2018 10:00","1174","0"
"15.11.2018 10:00 - 15.11.2018 11:00","1010","0"
"15.11.2018 11:00 - 15.11.2018 12:00","1063","0"
"15.11.2018 12:00 - 15.11.2018 13:00","1148","0"
"15.11.2018 13:00 - 15.11.2018 14:00","1295","0"
"15.11.2018 14:00 - 15.11.2018 15:00","1495","0"
"15.11.2018 15:00 - 15.11.2018 16:00","1888","0"
"15.11.2018 16:00 - 15.11.2018 17:00","2010","0"
"15.11.2018 17:00 - 15.11.2018 18:00","2052","0"
"15.11.2018 18:00 - 15.11.2018 19:00","2023","0"
"15.11.2018 19:00 - 15.11.2018 20:00","1583","0"
"15.11.2018 20:00 - 15.11.2018 21:00","1075","0"
"15.11.2018 21:00 - 15.11.2018 22:00","1129","0"
"15.11.2018 22:00 - 15.11.2018 23:00","154","0"
"15.11.2018 23:00 - 16.11.2018 00:00","0","406"
"16.11.2018 00:00 - 16.11.2018 01:00","0","331"
"16.11.2018 01:00 - 16.11.2018 02:00","0","965"
"16.11.2018 02:00 - 16.11.2018 03:00","0","1349"
"16.11.2018 03:00 - 16.11.2018 04:00","0","1466"
"16.11.2018 04:00 - 16.11.2018 05:00","0","1076"
"16.11.2018 05:00 - 16.11.2018 06:00","521","0"
"16.11.2018 06:00 - 16.11.2018 07:00","1200","0"
"16.11.2018 07:00 - 16.11.2018 08:00","1300","0"
"16.11.2018 08:00 - 16.11.2018 09:00","1349","0"
"16.11.2018 09:00 - 16.11.2018 10:00","928","0"
"16.11.2018 10:00 - 16.11.2018 11:00","541","0"
"16.11.2018 11:00 - 16.11.2018 12:00","456","0"
"16.11.2018 12:00 - 16.11.2018 13:00","526","0"
"16.11.2018 13:00 - 16.11.2018 14:00","499","0"
"16.11.2018 14:00 - 16.11.2018 15:00","881","0"
"16.11.2018 15:00 - 16.11.2018 16:00","898","0"
"16.11.2018 16:00 - 16.11.2018 17:00","1161","0"
"16.11.2018 17:00 - 16.11.2018 18:00","1278","0"
"16.11.2018 18:00 - 16.11.2018 19:00","976","0"
"16.11.2018 19:00 - 16.11.2018 20:00","0","212"
"16.11.2018 20:00 - 16.11.2018 21:00","0","757"
"16.11.2018 21:00 - 16.11.2018 22:00","0","847"
"16.11.2018 22:00 - 16.11.2018 23:00","0","1232"
"16.11.2018 23:00 - 17.11.2018 00:00","0","1907"
"17.11.2018 00:00 - 17.11.2018 01:00","0","2271"
"17.11.2018 01:00 - 17.11.2018 02:00","0","2700"
"17.11.2018 02:00 - 17.11.2018 03:00","0","2526"
"17.11.2018 03:00 - 17.11.2018 04:00","0","2930"
"17.11.2018 04:00 - 17.11.2018 05:00","0","2641"
"17.11.2018 05:00 - 17.11.2018 06:00","0","2222"
"17.11.2018 06:00 - 17.11.2018 07:00","0","1724"
"17.11.2018 07:00 - 17.11.2018 08:00","0","400"
"17.11.2018 08:00 - 17.11.2018 09:00","159","0"
"17.11.2018 09:00 - 17.11.2018 10:00","246","0"
"17.11.2018 10:00 - 17.11.2018 11:00","423","0"
"17.11.2018 11:00 - 17.11.2018 12:00","468","0"
"17.11.2018 12:00 - 17.11.2018 13:00","1","0"
"17.11.2018 13:00 - 17.11.2018 14:00","0","227"
"17.11.2018 14:00 - 17.11.2018 15:00","0","320"
"17.11.2018 15:00 - 17.11.2018 16:00","0","29"
"17.11.2018 16:00 - 17.11.2018 17:00","258","0"
"17.11.2018 17:00 - 17.11.2018 18:00","303","0"
"17.11.2018 18:00 - 17.11.2018 19:00","0","234"
"17.11.2018 19:00 - 17.11.2018 20:00","0","485"
"17.11.2018 20:00 - 17.11.2018 21:00","0","586"
"17.11.2018 21:00 - 17.11.2018 22:00","0","419"
"17.11.2018 22:00 - 17.11.2018 23:00","0","514"
"17.11.2018 23:00 - 18.11.2018 00:00","0","1506"
"18.11.2018 00:00 - 18.11.2018 01:00","0","1219"
"18.11.2018 01:00 - 18.11.2018 02:00","0","2297"
"18.11.2018 02:00 - 18.11.2018 03:00","0","2668"
"18.11.2018 03:00 - 18.11.2018 04:00","0","1959"
"18.11.2018 04:00 - 18.11.2018 05:00","0","1735"
"18.11.2018 05:00 - 18.11.2018 06:00","0","2194"
"18.11.2018 06:00 - 18.11.2018 07:00","0","1964"
"18.11.2018 07:00 - 18.11.2018 08:00","0","1737"
"18.11.2018 08:00 - 18.11.2018 09:00","0","1248"
"18.11.2018 09:00 - 18.11.2018 10:00","0","237"
"18.11.2018 10:00 - 18.11.2018 11:00","83","0"
"18.11.2018 11:00 - 18.11.2018 12:00","229","0"
"18.11.2018 12:00 - 18.11.2018 13:00","246","0"
"18.11.2018 13:00 - 18.11.2018 14:00","292","0"
"18.11.2018 14:00 - 18.11.2018 15:00","368","0"
"18.11.2018 15:00 - 18.11.2018 16:00","828","0"
"18.11.2018 16:00 - 18.11.2018 17:00","426","0"
"18.11.2018 17:00 - 18.11.2018 18:00","801","0"
"18.11.2018 18:00 - 18.11.2018 19:00","712","0"
"18.11.2018 19:00 - 18.11.2018 20:00","314","0"
"18.11.2018 20:00 - 18.11.2018 21:00","0","558"
"18.11.2018 21:00 - 18.11.2018 22:00","0","1171"
"18.11.2018 22:00 - 18.11.2018 23:00","0","1231"
"18.11.2018 23:00 - 19.11.2018 00:00","0","2567"
"19.11.2018 00:00 - 19.11.2018 01:00","0","3259"
"19.11.2018 01:00 - 19.11.2018 02:00","0","2997"
"19.11.2018 02:00 - 19.11.2018 03:00","0","3280"
"19.11.2018 03:00 - 19.11.2018 04:00","0","3296"
"19.11.2018 04:00 - 19.11.2018 05:00","0","2776"
"19.11.2018 05:00 - 19.11.2018 06:00","0","1364"
"19.11.2018 06:00 - 19.11.2018 07:00","410","0"
"19.11.2018 07:00 - 19.11.2018 08:00","1934","0"
"19.11.2018 08:00 - 19.11.2018 09:00","2104","0"
"19.11.2018 09:00 - 19.11.2018 10:00","1468","0"
"19.11.2018 10:00 - 19.11.2018 11:00","953","0"
"19.11.2018 11:00 - 19.11.2018 12:00","921","0"
"19.11.2018 12:00 - 19.11.2018 13:00","1323","0"
"19.11.2018 13:00 - 19.11.2018 14:00","1690","0"
"19.11.2018 14:00 - 19.11.2018 15:00","1388","0"
"19.11.2018 15:00 - 19.11.2018 16:00","1546","0"
"19.11.2018 16:00 - 19.11.2018 17:00","1548","0"
"19.11.2018 17:00 - 19.11.2018 18:00","1614","0"
"19.11.2018 18:00 - 19.11.2018 19:00","1558","0"
"19.11.2018 19:00 - 19.11.2018 20:00","830","0"
"19.11.2018 20:00 - 19.11.2018 21:00","0","310"
"19.11.2018 21:00 - 19.11.2018 22:00","0","792"
"19.11.2018 22:00 - 19.11.2018 23:00","0","2065"
"19.11.2018 23:00 - 20.11.2018 00:00","0","2031"
"20.11.2018 00:00 - 20.11.2018 01:00","0","2054"
"20.11.2018 01:00 - 20.11.2018 02:00","0","2087"
"20.11.2018 02:00 - 20.11.2018 03:00","0","2287"
"20.11.2018 03:00 - 20.11.2018 04:00","0","2422"
"20.11.2018 04:00 - 20.11.2018 05:00","0","2467"
"20.11.2018 05:00 - 20.11.2018 06:00","0","1411"
"20.11.2018 06:00 - 20.11.2018 07:00","0","22"
"20.11.2018 07:00 - 20.11.2018 08:00","1204","0"
"20.11.2018 08:00 - 20.11.2018 09:00","1618","0"
"20.11.2018 09:00 - 20.11.2018 10:00","1027","0"
"20.11.2018 10:00 - 20.11.2018 11:00","364","0"
"20.11.2018 11:00 - 20.11.2018 12:00","430","0"
"20.11.2018 12:00 - 20.11.2018 13:00","729","0"
"20.11.2018 13:00 - 20.11.2018 14:00","977","0"
"20.11.2018 14:00 - 20.11.2018 15:00","1143","0"
"20.11.2018 15:00 - 20.11.2018 16:00","1901","0"
"20.11.2018 16:00 - 20.11.2018 17:00","1940","0"
"20.11.2018 17:00 - 20.11.2018 18:00","2030","0"
"20.11.2018 18:00 - 20.11.2018 19:00","1806","0"
"20.11.2018 19:00 - 20.11.2018 20:00","1057","0"
"20.11.2018 20:00 - 20.11.2018 21:00","390","0"
"20.11.2018 21:00 - 20.11.2018 22:00","517","0"
"20.11.2018 22:00 - 20.11.2018 23:00","0","342"
"20.11.2018 23:00 - 21.11.2018 00:00","0","1590"
"21.11.2018 00:00 - 21.11.2018 01:00","0","1114"
"21.11.2018 01:00 - 21.11.2018 02:00","0","1718"
"21.11.2018 02:00 - 21.11.2018 03:00","0","1831"
"21.11.2018 03:00 - 21.11.2018 04:00","0","2044"
"21.11.2018 04:00 - 21.11.2018 05:00","0","1696"
"21.11.2018 05:00 - 21.11.2018 06:00","0","219"
"21.11.2018 06:00 - 21.11.2018 07:00","1529","0"
"21.11.2018 07:00 - 21.11.2018 08:00","1819","0"
"21.11.2018 08:00 - 21.11.2018 09:00","1728","0"
"21.11.2018 09:00 - 21.11.2018 10:00","1575","0"
"21.11.2018 10:00 - 21.11.2018 11:00","1284","0"
"21.11.2018 11:00 - 21.11.2018 12:00","1396","0"
"21.11.2018 12:00 - 21.11.2018 13:00","1531","0"
"21.11.2018 13:00 - 21.11.2018 14:00","1734","0"
"21.11.2018 14:00 - 21.11.2018 15:00","1999","0"
"21.11.2018 15:00 - 21.11.2018 16:00","2059","0"
"21.11.2018 16:00 - 21.11.2018 17:00","2051","0"
"21.11.2018 17:00 - 21.11.2018 18:00","1952","0"
"21.11.2018 18:00 - 21.11.2018 19:00","1765","0"
"21.11.2018 19:00 - 21.11.2018 20:00","1392","0"
"21.11.2018 20:00 - 21.11.2018 21:00","738","0"
"21.11.2018 21:00 - 21.11.2018 22:00","626","0"
"21.11.2018 22:00 - 21.11.2018 23:00","116","0"
"21.11.2018 23:00 - 22.11.2018 00:00","130","0"
"22.11.2018 00:00 - 22.11.2018 01:00","0","150"
"22.11.2018 01:00 - 22.11.2018 02:00","0","413"
"22.11.2018 02:00 - 22.11.2018 03:00","0","388"
"22.11.2018 03:00 - 22.11.2018 04:00","0","379"
"22.11.2018 04:00 - 22.11.2018 05:00","11","0"
"22.11.2018 05:00 - 22.11.2018 06:00","1154","0"
"22.11.2018 06:00 - 22.11.2018 07:00","2134","0"
"22.11.2018 07:00 - 22.11.2018 08:00","1983","0"
"22.11.2018 08:00 - 22.11.2018 09:00","2147","0"
"22.11.2018 09:00 - 22.11.2018 10:00","2233","0"
"22.11.2018 10:00 - 22.11.2018 11:00","2354","0"
"22.11.2018 11:00 - 22.11.2018 12:00","2398","0"
"22.11.2018 12:00 - 22.11.2018 13:00","2740","0"
"22.11.2018 13:00 - 22.11.2018 14:00","2587","0"
"22.11.2018 14:00 - 22.11.2018 15:00","2524","0"
"22.11.2018 15:00 - 22.11.2018 16:00","2468","0"
"22.11.2018 16:00 - 22.11.2018 17:00","2347","0"
"22.11.2018 17:00 - 22.11.2018 18:00","2138","0"
"22.11.2018 18:00 - 22.11.2018 19:00","2210","0"
"22.11.2018 19:00 - 22.11.2018 20:00","2179","0"
