"Time (CET)","Finland (FI) > Estonia (EE) [MW]","Estonia (EE) > Finland (FI) [MW]"
"13.11.2018 06:00 - 13.11.2018 07:00","617","0"
"13.11.2018 07:00 - 13.11.2018 08:00","657","0"
"13.11.2018 08:00 - 13.11.2018 09:00","657","0"
"13.11.2018 09:00 - 13.11.2018 10:00","657","0"
"13.11.2018 10:00 - 13.11.2018 11:00","657","0"
"13.11.2018 11:00 - 13.11.2018 12:00","658","0"
"13.11.2018 12:00 - 13.11.2018 13:00","658","0"
"13.11.2018 13:00 - 13.11.2018 14:00","658","0"
"13.11.2018 14:00 - 13.11.2018 15:00","657","0"
"13.11.2018 15:00 - 13.11.2018 16:00","658","0"
"13.11.2018 16:00 - 13.11.2018 17:00","658","0"
"13.11.2018 17:00 - 13.11.2018 18:00","658","0"
"13.11.2018 18:00 - 13.11.2018 19:00","658","0"
"13.11.2018 19:00 - 13.11.2018 20:00","658","0"
"13.11.2018 20:00 - 13.11.2018 21:00","652","0"
"13.11.2018 21:00 - 13.11.2018 22:00","281","0"
"13.11.2018 22:00 - 13.11.2018 23:00","0","28"
"13.11.2018 23:00 - 14.11.2018 00:00","0","1"
"14.11.2018 00:00 - 14.11.2018 01:00","0","0"
"14.11.2018 01:00 - 14.11.2018 02:00","0","0"
"14.11.2018 02:00 - 14.11.2018 03:00","N/A","N/A"
"14.11.2018 03:00 - 14.11.2018 04:00","1","0"
"14.11.2018 04:00 - 14.11.2018 05:00","56","0"
"14.11.2018 05:00 - 14.11.2018 06:00","216","0"
"14.11.2018 06:00 - 14.11.2018 07:00","630","0"
"14.11.2018 07:00 - 14.11.2018 08:00","613","0"
"14.11.2018 08:00 - 14.11.2018 09:00","640","0"
"14.11.2018 09:00 - 14.11.2018 10:00","639","0"
"14.11.2018 10:00 - 14.11.2018 11:00","653","0"
"14.11.2018 11:00 - 14.11.2018 12:00","621","0"
"14.11.2018 12:00 - 14.11.2018 13:00","657","0"
"14.11.2018 13:00 - 14.11.2018 14:00","637","0"
"14.11.2018 14:00 - 14.11.2018 15:00","645","0"
"14.11.2018 15:00 - 14.11.2018 16:00","657","0"
"14.11.2018 16:00 - 14.11.2018 17:00","657","0"
"14.11.2018 17:00 - 14.11.2018 18:00","635","0"
"14.11.2018 18:00 - 14.11.2018 19:00","627","0"
"14.11.2018 19:00 - 14.11.2018 20:00","637","0"
"14.11.2018 20:00 - 14.11.2018 21:00","645","0"
"14.11.2018 21:00 - 14.11.2018 22:00","512","0"
"14.11.2018 22:00 - 14.11.2018 23:00","128","0"
"14.11.2018 23:00 - 15.11.2018 00:00","3","0"
"15.11.2018 00:00 - 15.11.2018 01:00","12","0"
"15.11.2018 01:00 - 15.11.2018 02:00","4","0"
"15.11.2018 02:00 - 15.11.2018 03:00","N/A","N/A"
"15.11.2018 03:00 - 15.11.2018 04:00","153","0"
"15.11.2018 04:00 - 15.11.2018 05:00","357","0"
"15.11.2018 05:00 - 15.11.2018 06:00","649","0"
"15.11.2018 06:00 - 15.11.2018 07:00","657","0"
"15.11.2018 07:00 - 15.11.2018 08:00","641","0"
"15.11.2018 08:00 - 15.11.2018 09:00","657","0"
"15.11.2018 09:00 - 15.11.2018 10:00","657","0"
"15.11.2018 10:00 - 15.11.2018 11:00","642","0"
"15.11.2018 11:00 - 15.11.2018 12:00","657","0"
"15.11.2018 12:00 - 15.11.2018 13:00","657","0"
"15.11.2018 13:00 - 15.11.2018 14:00","657","0"
"15.11.2018 14:00 - 15.11.2018 15:00","658","0"
"15.11.2018 15:00 - 15.11.2018 16:00","657","0"
"15.11.2018 16:00 - 15.11.2018 17:00","658","0"
"15.11.2018 17:00 - 15.11.2018 18:00","658","0"
"15.11.2018 18:00 - 15.11.2018 19:00","657","0"
"15.11.2018 19:00 - 15.11.2018 20:00","657","0"
"15.11.2018 20:00 - 15.11.2018 21:00","645","0"
"15.11.2018 21:00 - 15.11.2018 22:00","582","0"
"15.11.2018 22:00 - 15.11.2018 23:00","46","0"
"15.11.2018 23:00 - 16.11.2018 00:00","17","0"
"16.11.2018 00:00 - 16.11.2018 01:00","105","0"
"16.11.2018 01:00 - 16.11.2018 02:00","209","0"
"16.11.2018 02:00 - 16.11.2018 03:00","N/A","N/A"
"16.11.2018 03:00 - 16.11.2018 04:00","101","0"
"16.11.2018 04:00 - 16.11.2018 05:00","0","19"
"16.11.2018 05:00 - 16.11.2018 06:00","511","0"
"16.11.2018 06:00 - 16.11.2018 07:00","658","0"
"16.11.2018 07:00 - 16.11.2018 08:00","623","0"
"16.11.2018 08:00 - 16.11.2018 09:00","657","0"
"16.11.2018 09:00 - 16.11.2018 10:00","658","0"
"16.11.2018 10:00 - 16.11.2018 11:00","633","0"
"16.11.2018 11:00 - 16.11.2018 12:00","624","0"
"16.11.2018 12:00 - 16.11.2018 13:00","652","0"
"16.11.2018 13:00 - 16.11.2018 14:00","606","0"
"16.11.2018 14:00 - 16.11.2018 15:00","652","0"
"16.11.2018 15:00 - 16.11.2018 16:00","648","0"
"16.11.2018 16:00 - 16.11.2018 17:00","649","0"
"16.11.2018 17:00 - 16.11.2018 18:00","656","0"
"16.11.2018 18:00 - 16.11.2018 19:00","658","0"
"16.11.2018 19:00 - 16.11.2018 20:00","644","0"
"16.11.2018 20:00 - 16.11.2018 21:00","645","0"
"16.11.2018 21:00 - 16.11.2018 22:00","584","0"
"16.11.2018 22:00 - 16.11.2018 23:00","113","0"
"16.11.2018 23:00 - 17.11.2018 00:00","260","0"
"17.11.2018 00:00 - 17.11.2018 01:00","334","0"
"17.11.2018 01:00 - 17.11.2018 02:00","448","0"
"17.11.2018 02:00 - 17.11.2018 03:00","N/A","N/A"
"17.11.2018 03:00 - 17.11.2018 04:00","337","0"
"17.11.2018 04:00 - 17.11.2018 05:00","334","0"
"17.11.2018 05:00 - 17.11.2018 06:00","473","0"
"17.11.2018 06:00 - 17.11.2018 07:00","427","0"
"17.11.2018 07:00 - 17.11.2018 08:00","621","0"
"17.11.2018 08:00 - 17.11.2018 09:00","656","0"
"17.11.2018 09:00 - 17.11.2018 10:00","655","0"
"17.11.2018 10:00 - 17.11.2018 11:00","655","0"
"17.11.2018 11:00 - 17.11.2018 12:00","656","0"
"17.11.2018 12:00 - 17.11.2018 13:00","655","0"
"17.11.2018 13:00 - 17.11.2018 14:00","656","0"
"17.11.2018 14:00 - 17.11.2018 15:00","650","0"
"17.11.2018 15:00 - 17.11.2018 16:00","655","0"
"17.11.2018 16:00 - 17.11.2018 17:00","637","0"
"17.11.2018 17:00 - 17.11.2018 18:00","630","0"
"17.11.2018 18:00 - 17.11.2018 19:00","613","0"
"17.11.2018 19:00 - 17.11.2018 20:00","649","0"
"17.11.2018 20:00 - 17.11.2018 21:00","654","0"
"17.11.2018 21:00 - 17.11.2018 22:00","653","0"
"17.11.2018 22:00 - 17.11.2018 23:00","501","0"
"17.11.2018 23:00 - 18.11.2018 00:00","42","0"
"18.11.2018 00:00 - 18.11.2018 01:00","292","0"
"18.11.2018 01:00 - 18.11.2018 02:00","269","0"
"18.11.2018 02:00 - 18.11.2018 03:00","N/A","N/A"
"18.11.2018 03:00 - 18.11.2018 04:00","189","0"
"18.11.2018 04:00 - 18.11.2018 05:00","220","0"
"18.11.2018 05:00 - 18.11.2018 06:00","85","0"
"18.11.2018 06:00 - 18.11.2018 07:00","7","0"
"18.11.2018 07:00 - 18.11.2018 08:00","175","0"
"18.11.2018 08:00 - 18.11.2018 09:00","265","0"
"18.11.2018 09:00 - 18.11.2018 10:00","507","0"
"18.11.2018 10:00 - 18.11.2018 11:00","531","0"
"18.11.2018 11:00 - 18.11.2018 12:00","524","0"
"18.11.2018 12:00 - 18.11.2018 13:00","528","0"
"18.11.2018 13:00 - 18.11.2018 14:00","435","0"
"18.11.2018 14:00 - 18.11.2018 15:00","508","0"
"18.11.2018 15:00 - 18.11.2018 16:00","597","0"
"18.11.2018 16:00 - 18.11.2018 17:00","596","0"
"18.11.2018 17:00 - 18.11.2018 18:00","596","0"
"18.11.2018 18:00 - 18.11.2018 19:00","556","0"
"18.11.2018 19:00 - 18.11.2018 20:00","579","0"
"18.11.2018 20:00 - 18.11.2018 21:00","592","0"
"18.11.2018 21:00 - 18.11.2018 22:00","158","0"
"18.11.2018 22:00 - 18.11.2018 23:00","35","0"
"18.11.2018 23:00 - 19.11.2018 00:00","0","51"
"19.11.2018 00:00 - 19.11.2018 01:00","0","553"
"19.11.2018 01:00 - 19.11.2018 02:00","N/A","N/A"
"19.11.2018 02:00 - 19.11.2018 03:00","N/A","N/A"
"19.11.2018 03:00 - 19.11.2018 04:00","0","566"
"19.11.2018 04:00 - 19.11.2018 05:00","0","515"
"19.11.2018 05:00 - 19.11.2018 06:00","0","412"
"19.11.2018 06:00 - 19.11.2018 07:00","0","292"
"19.11.2018 07:00 - 19.11.2018 08:00","79","0"
"19.11.2018 08:00 - 19.11.2018 09:00","183","0"
"19.11.2018 09:00 - 19.11.2018 10:00","624","0"
"19.11.2018 10:00 - 19.11.2018 11:00","656","0"
"19.11.2018 11:00 - 19.11.2018 12:00","628","0"
"19.11.2018 12:00 - 19.11.2018 13:00","657","0"
"19.11.2018 13:00 - 19.11.2018 14:00","652","0"
"19.11.2018 14:00 - 19.11.2018 15:00","659","0"
"19.11.2018 15:00 - 19.11.2018 16:00","571","0"
"19.11.2018 16:00 - 19.11.2018 17:00","647","0"
"19.11.2018 17:00 - 19.11.2018 18:00","663","0"
"19.11.2018 18:00 - 19.11.2018 19:00","658","0"
"19.11.2018 19:00 - 19.11.2018 20:00","658","0"
"19.11.2018 20:00 - 19.11.2018 21:00","617","0"
"19.11.2018 21:00 - 19.11.2018 22:00","306","0"
"19.11.2018 22:00 - 19.11.2018 23:00","0","124"
"19.11.2018 23:00 - 20.11.2018 00:00","0","143"
"20.11.2018 00:00 - 20.11.2018 01:00","24","0"
"20.11.2018 01:00 - 20.11.2018 02:00","62","0"
"20.11.2018 02:00 - 20.11.2018 03:00","N/A","N/A"
"20.11.2018 03:00 - 20.11.2018 04:00","78","0"
"20.11.2018 04:00 - 20.11.2018 05:00","0","21"
"20.11.2018 05:00 - 20.11.2018 06:00","14","0"
"20.11.2018 06:00 - 20.11.2018 07:00","312","0"
"20.11.2018 07:00 - 20.11.2018 08:00","621","0"
"20.11.2018 08:00 - 20.11.2018 09:00","657","0"
"20.11.2018 09:00 - 20.11.2018 10:00","658","0"
"20.11.2018 10:00 - 20.11.2018 11:00","657","0"
"20.11.2018 11:00 - 20.11.2018 12:00","657","0"
"20.11.2018 12:00 - 20.11.2018 13:00","657","0"
"20.11.2018 13:00 - 20.11.2018 14:00","644","0"
"20.11.2018 14:00 - 20.11.2018 15:00","647","0"
"20.11.2018 15:00 - 20.11.2018 16:00","657","0"
"20.11.2018 16:00 - 20.11.2018 17:00","642","0"
"20.11.2018 17:00 - 20.11.2018 18:00","658","0"
"20.11.2018 18:00 - 20.11.2018 19:00","658","0"
"20.11.2018 19:00 - 20.11.2018 20:00","633","0"
"20.11.2018 20:00 - 20.11.2018 21:00","603","0"
"20.11.2018 21:00 - 20.11.2018 22:00","517","0"
"20.11.2018 22:00 - 20.11.2018 23:00","123","0"
"20.11.2018 23:00 - 21.11.2018 00:00","0","186"
"21.11.2018 00:00 - 21.11.2018 01:00","0","2"
"21.11.2018 01:00 - 21.11.2018 02:00","0","75"
"21.11.2018 02:00 - 21.11.2018 03:00","N/A","N/A"
"21.11.2018 03:00 - 21.11.2018 04:00","0","1"
"21.11.2018 04:00 - 21.11.2018 05:00","0","5"
"21.11.2018 05:00 - 21.11.2018 06:00","0","228"
"21.11.2018 06:00 - 21.11.2018 07:00","267","0"
"21.11.2018 07:00 - 21.11.2018 08:00","490","0"
"21.11.2018 08:00 - 21.11.2018 09:00","548","0"
"21.11.2018 09:00 - 21.11.2018 10:00","659","0"
"21.11.2018 10:00 - 21.11.2018 11:00","663","0"
"21.11.2018 11:00 - 21.11.2018 12:00","663","0"
"21.11.2018 12:00 - 21.11.2018 13:00","663","0"
"21.11.2018 13:00 - 21.11.2018 14:00","663","0"
"21.11.2018 14:00 - 21.11.2018 15:00","663","0"
"21.11.2018 15:00 - 21.11.2018 16:00","663","0"
"21.11.2018 16:00 - 21.11.2018 17:00","663","0"
"21.11.2018 17:00 - 21.11.2018 18:00","662","0"
"21.11.2018 18:00 - 21.11.2018 19:00","640","0"
"21.11.2018 19:00 - 21.11.2018 20:00","606","0"
"21.11.2018 20:00 - 21.11.2018 21:00","517","0"
"21.11.2018 21:00 - 21.11.2018 22:00","448","0"
"21.11.2018 22:00 - 21.11.2018 23:00","145","0"
"21.11.2018 23:00 - 22.11.2018 00:00","64","0"
"22.11.2018 00:00 - 22.11.2018 01:00","29","0"
"22.11.2018 01:00 - 22.11.2018 02:00","39","0"
"22.11.2018 02:00 - 22.11.2018 03:00","N/A","N/A"
"22.11.2018 03:00 - 22.11.2018 04:00","38","0"
"22.11.2018 04:00 - 22.11.2018 05:00","22","0"
"22.11.2018 05:00 - 22.11.2018 06:00","6","0"
"22.11.2018 06:00 - 22.11.2018 07:00","447","0"
"22.11.2018 07:00 - 22.11.2018 08:00","575","0"
"22.11.2018 08:00 - 22.11.2018 09:00","610","0"
"22.11.2018 09:00 - 22.11.2018 10:00","630","0"
"22.11.2018 10:00 - 22.11.2018 11:00","632","0"
"22.11.2018 11:00 - 22.11.2018 12:00","616","0"
"22.11.2018 12:00 - 22.11.2018 13:00","639","0"
"22.11.2018 13:00 - 22.11.2018 14:00","603","0"
"22.11.2018 14:00 - 22.11.2018 15:00","612","0"
"22.11.2018 15:00 - 22.11.2018 16:00","555","0"
"22.11.2018 16:00 - 22.11.2018 17:00","569","0"
"22.11.2018 17:00 - 22.11.2018 18:00","352","0"
"22.11.2018 18:00 - 22.11.2018 19:00","418","0"
"22.11.2018 19:00 - 22.11.2018 20:00","537","0"
"22.11.2018 20:00 - 22.11.2018 21:00","551","0"
"22.11.2018 21:00 - 22.11.2018 22:00","449","0"
"22.11.2018 22:00 - 22.11.2018 23:00","362","0"
"22.11.2018 23:00 - 23.11.2018 00:00","288","0"
"23.11.2018 00:00 - 23.11.2018 01:00","109","0"
"23.11.2018 01:00 - 23.11.2018 02:00","95","0"
"23.11.2018 02:00 - 23.11.2018 03:00","N/A","N/A"
"23.11.2018 03:00 - 23.11.2018 04:00","189","0"
"23.11.2018 04:00 - 23.11.2018 05:00","93","0"
"23.11.2018 05:00 - 23.11.2018 06:00","192","0"
"23.11.2018 06:00 - 23.11.2018 07:00","591","0"
"23.11.2018 07:00 - 23.11.2018 08:00","646","0"
"23.11.2018 08:00 - 23.11.2018 09:00","561","0"
"23.11.2018 09:00 - 23.11.2018 10:00","602","0"
"23.11.2018 10:00 - 23.11.2018 11:00","606","0"
"23.11.2018 11:00 - 23.11.2018 12:00","590","0"
"23.11.2018 12:00 - 23.11.2018 13:00","558","0"
"23.11.2018 13:00 - 23.11.2018 14:00","535","0"
"23.11.2018 14:00 - 23.11.2018 15:00","515","0"
"23.11.2018 15:00 - 23.11.2018 16:00","533","0"
"23.11.2018 16:00 - 23.11.2018 17:00","510","0"
"23.11.2018 17:00 - 23.11.2018 18:00","475","0"
"23.11.2018 18:00 - 23.11.2018 19:00","430","0"
"23.11.2018 19:00 - 23.11.2018 20:00","457","0"
"23.11.2018 20:00 - 23.11.2018 21:00","410","0"
"23.11.2018 21:00 - 23.11.2018 22:00","331","0"
"23.11.2018 22:00 - 23.11.2018 23:00","367","0"
"23.11.2018 23:00 - 24.11.2018 00:00","124","0"
"24.11.2018 00:00 - 24.11.2018 01:00","116","0"
"24.11.2018 01:00 - 24.11.2018 02:00","269","0"
"24.11.2018 02:00 - 24.11.2018 03:00","N/A","N/A"
"24.11.2018 03:00 - 24.11.2018 04:00","193","0"
"24.11.2018 04:00 - 24.11.2018 05:00","193","0"
"24.11.2018 05:00 - 24.11.2018 06:00","245","0"
"24.11.2018 06:00 - 24.11.2018 07:00","636","0"
"24.11.2018 07:00 - 24.11.2018 08:00","657","0"
"24.11.2018 08:00 - 24.11.2018 09:00","658","0"
"24.11.2018 09:00 - 24.11.2018 10:00","658","0"
"24.11.2018 10:00 - 24.11.2018 11:00","658","0"
"24.11.2018 11:00 - 24.11.2018 12:00","658","0"
"24.11.2018 12:00 - 24.11.2018 13:00","657","0"
"24.11.2018 13:00 - 24.11.2018 14:00","658","0"
"24.11.2018 14:00 - 24.11.2018 15:00","657","0"
"24.11.2018 15:00 - 24.11.2018 16:00","657","0"
"24.11.2018 16:00 - 24.11.2018 17:00","657","0"
"24.11.2018 17:00 - 24.11.2018 18:00","649","0"
"24.11.2018 18:00 - 24.11.2018 19:00","647","0"
"24.11.2018 19:00 - 24.11.2018 20:00","657","0"
"24.11.2018 20:00 - 24.11.2018 21:00","658","0"
"24.11.2018 21:00 - 24.11.2018 22:00","652","0"
"24.11.2018 22:00 - 24.11.2018 23:00","386","0"
"24.11.2018 23:00 - 25.11.2018 00:00","22","0"
"25.11.2018 00:00 - 25.11.2018 01:00","1","0"
"25.11.2018 01:00 - 25.11.2018 02:00","0","0"
"25.11.2018 02:00 - 25.11.2018 03:00","N/A","N/A"
"25.11.2018 03:00 - 25.11.2018 04:00","0","28"
"25.11.2018 04:00 - 25.11.2018 05:00","0","0"
"25.11.2018 05:00 - 25.11.2018 06:00","70","0"
"25.11.2018 06:00 - 25.11.2018 07:00","98","0"
"25.11.2018 07:00 - 25.11.2018 08:00","244","0"
"25.11.2018 08:00 - 25.11.2018 09:00","553","0"
"25.11.2018 09:00 - 25.11.2018 10:00","659","0"
"25.11.2018 10:00 - 25.11.2018 11:00","660","0"
"25.11.2018 11:00 - 25.11.2018 12:00","654","0"
"25.11.2018 12:00 - 25.11.2018 13:00","647","0"
"25.11.2018 13:00 - 25.11.2018 14:00","660","0"
"25.11.2018 14:00 - 25.11.2018 15:00","660","0"
"25.11.2018 15:00 - 25.11.2018 16:00","660","0"
"25.11.2018 16:00 - 25.11.2018 17:00","660","0"
"25.11.2018 17:00 - 25.11.2018 18:00","660","0"
"25.11.2018 18:00 - 25.11.2018 19:00","660","0"
"25.11.2018 19:00 - 25.11.2018 20:00","660","0"
"25.11.2018 20:00 - 25.11.2018 21:00","654","0"
"25.11.2018 21:00 - 25.11.2018 22:00","278","0"
"25.11.2018 22:00 - 25.11.2018 23:00","0","64"
"25.11.2018 23:00 - 26.11.2018 00:00","0","257"
"26.11.2018 00:00 - 26.11.2018 01:00","0","613"
"26.11.2018 01:00 - 26.11.2018 02:00","0","523"
"26.11.2018 02:00 - 26.11.2018 03:00","N/A","N/A"
"26.11.2018 03:00 - 26.11.2018 04:00","0","642"
"26.11.2018 04:00 - 26.11.2018 05:00","0","601"
"26.11.2018 05:00 - 26.11.2018 06:00","0","52"
"26.11.2018 06:00 - 26.11.2018 07:00","134","0"
"26.11.2018 07:00 - 26.11.2018 08:00","133","0"
"26.11.2018 08:00 - 26.11.2018 09:00","198","0"
"26.11.2018 09:00 - 26.11.2018 10:00","392","0"
"26.11.2018 10:00 - 26.11.2018 11:00","467","0"
"26.11.2018 11:00 - 26.11.2018 12:00","534","0"
"26.11.2018 12:00 - 26.11.2018 13:00","567","0"
"26.11.2018 13:00 - 26.11.2018 14:00","618","0"
"26.11.2018 14:00 - 26.11.2018 15:00","649","0"
"26.11.2018 15:00 - 26.11.2018 16:00","554","0"
"26.11.2018 16:00 - 26.11.2018 17:00","444","0"
"26.11.2018 17:00 - 26.11.2018 18:00","227","0"
"26.11.2018 18:00 - 26.11.2018 19:00","404","0"
"26.11.2018 19:00 - 26.11.2018 20:00","535","0"
"26.11.2018 20:00 - 26.11.2018 21:00","426","0"
"26.11.2018 21:00 - 26.11.2018 22:00","385","0"
"26.11.2018 22:00 - 26.11.2018 23:00","222","0"
"26.11.2018 23:00 - 27.11.2018 00:00","6","0"
"27.11.2018 00:00 - 27.11.2018 01:00","66","0"
"27.11.2018 01:00 - 27.11.2018 02:00","0","125"
"27.11.2018 02:00 - 27.11.2018 03:00","N/A","N/A"
"27.11.2018 03:00 - 27.11.2018 04:00","0","235"
"27.11.2018 04:00 - 27.11.2018 05:00","57","0"
"27.11.2018 05:00 - 27.11.2018 06:00","294","0"
"27.11.2018 06:00 - 27.11.2018 07:00","534","0"
"27.11.2018 07:00 - 27.11.2018 08:00","470","0"
"27.11.2018 08:00 - 27.11.2018 09:00","239","0"
"27.11.2018 09:00 - 27.11.2018 10:00","438","0"
"27.11.2018 10:00 - 27.11.2018 11:00","412","0"
"27.11.2018 11:00 - 27.11.2018 12:00","477","0"
"27.11.2018 12:00 - 27.11.2018 13:00","476","0"
"27.11.2018 13:00 - 27.11.2018 14:00","396","0"
"27.11.2018 14:00 - 27.11.2018 15:00","361","0"
"27.11.2018 15:00 - 27.11.2018 16:00","259","0"
"27.11.2018 16:00 - 27.11.2018 17:00","396","0"
"27.11.2018 17:00 - 27.11.2018 18:00","26","0"
"27.11.2018 18:00 - 27.11.2018 19:00","8","0"
"27.11.2018 19:00 - 27.11.2018 20:00","114","0"
"27.11.2018 20:00 - 27.11.2018 21:00","414","0"
"27.11.2018 21:00 - 27.11.2018 22:00","483","0"
"27.11.2018 22:00 - 27.11.2018 23:00","259","0"
"27.11.2018 23:00 - 28.11.2018 00:00","25","0"
"28.11.2018 00:00 - 28.11.2018 01:00","0","9"
"28.11.2018 01:00 - 28.11.2018 02:00","0","215"
"28.11.2018 02:00 - 28.11.2018 03:00","N/A","N/A"
"28.11.2018 03:00 - 28.11.2018 04:00","0","161"
"28.11.2018 04:00 - 28.11.2018 05:00","2","0"
"28.11.2018 05:00 - 28.11.2018 06:00","205","0"
"28.11.2018 06:00 - 28.11.2018 07:00","770","0"
"28.11.2018 07:00 - 28.11.2018 08:00","753","0"
"28.11.2018 08:00 - 28.11.2018 09:00","743","0"
"28.11.2018 09:00 - 28.11.2018 10:00","933","0"
"28.11.2018 10:00 - 28.11.2018 11:00","952","0"
"28.11.2018 11:00 - 28.11.2018 12:00","951","0"
"28.11.2018 12:00 - 28.11.2018 13:00","942","0"
"28.11.2018 13:00 - 28.11.2018 14:00","892","0"
"28.11.2018 14:00 - 28.11.2018 15:00","901","0"
"28.11.2018 15:00 - 28.11.2018 16:00","906","0"
"28.11.2018 16:00 - 28.11.2018 17:00","912","0"
"28.11.2018 17:00 - 28.11.2018 18:00","866","0"
"28.11.2018 18:00 - 28.11.2018 19:00","826","0"
"28.11.2018 19:00 - 28.11.2018 20:00","538","0"
"28.11.2018 20:00 - 28.11.2018 21:00","466","0"
"28.11.2018 21:00 - 28.11.2018 22:00","454","0"
"28.11.2018 22:00 - 28.11.2018 23:00","195","0"
"28.11.2018 23:00 - 29.11.2018 00:00","190","0"
"29.11.2018 00:00 - 29.11.2018 01:00","63","0"
"29.11.2018 01:00 - 29.11.2018 02:00","193","0"
"29.11.2018 02:00 - 29.11.2018 03:00","N/A","N/A"
"29.11.2018 03:00 - 29.11.2018 04:00","353","0"
"29.11.2018 04:00 - 29.11.2018 05:00","350","0"
"29.11.2018 05:00 - 29.11.2018 06:00","271","0"
"29.11.2018 06:00 - 29.11.2018 07:00","382","0"
"29.11.2018 07:00 - 29.11.2018 08:00","943","0"
"29.11.2018 08:00 - 29.11.2018 09:00","1017","0"
"29.11.2018 09:00 - 29.11.2018 10:00","970","0"
"29.11.2018 10:00 - 29.11.2018 11:00","976","0"
"29.11.2018 11:00 - 29.11.2018 12:00","1012","0"
"29.11.2018 12:00 - 29.11.2018 13:00","990","0"
"29.11.2018 13:00 - 29.11.2018 14:00","1014","0"
"29.11.2018 14:00 - 29.11.2018 15:00","1017","0"
"29.11.2018 15:00 - 29.11.2018 16:00","1017","0"
"29.11.2018 16:00 - 29.11.2018 17:00","1017","0"
"29.11.2018 17:00 - 29.11.2018 18:00","1017","0"
"29.11.2018 18:00 - 29.11.2018 19:00","959","0"
"29.11.2018 19:00 - 29.11.2018 20:00","434","0"
"29.11.2018 20:00 - 29.11.2018 21:00","264","0"
"29.11.2018 21:00 - 29.11.2018 22:00","400","0"
"29.11.2018 22:00 - 29.11.2018 23:00","121","0"
"29.11.2018 23:00 - 30.11.2018 00:00","33","0"
"30.11.2018 00:00 - 30.11.2018 01:00","0","19"
"30.11.2018 01:00 - 30.11.2018 02:00","85","0"
"30.11.2018 02:00 - 30.11.2018 03:00","N/A","N/A"
"30.11.2018 03:00 - 30.11.2018 04:00","119","0"
"30.11.2018 04:00 - 30.11.2018 05:00","73","0"
"30.11.2018 05:00 - 30.11.2018 06:00","164","0"
"30.11.2018 06:00 - 30.11.2018 07:00","455","0"
"30.11.2018 07:00 - 30.11.2018 08:00","920","0"
"30.11.2018 08:00 - 30.11.2018 09:00","935","0"
"30.11.2018 09:00 - 30.11.2018 10:00","960","0"
"30.11.2018 10:00 - 30.11.2018 11:00","997","0"
"30.11.2018 11:00 - 30.11.2018 12:00","991","0"
"30.11.2018 12:00 - 30.11.2018 13:00","1011","0"
"30.11.2018 13:00 - 30.11.2018 14:00","997","0"
"30.11.2018 14:00 - 30.11.2018 15:00","989","0"
"30.11.2018 15:00 - 30.11.2018 16:00","1017","0"
"30.11.2018 16:00 - 30.11.2018 17:00","1017","0"
"30.11.2018 17:00 - 30.11.2018 18:00","1005","0"
"30.11.2018 18:00 - 30.11.2018 19:00","979","0"
"30.11.2018 19:00 - 30.11.2018 20:00","828","0"
"30.11.2018 20:00 - 30.11.2018 21:00","458","0"
"30.11.2018 21:00 - 30.11.2018 22:00","166","0"
"30.11.2018 22:00 - 30.11.2018 23:00","175","0"
"30.11.2018 23:00 - 01.12.2018 00:00","62","0"
"01.12.2018 00:00 - 01.12.2018 01:00","6","0"
"01.12.2018 01:00 - 01.12.2018 02:00","0","21"
"01.12.2018 02:00 - 01.12.2018 03:00","N/A","N/A"
"01.12.2018 03:00 - 01.12.2018 04:00","64","0"
"01.12.2018 04:00 - 01.12.2018 05:00","25","0"
"01.12.2018 05:00 - 01.12.2018 06:00","0","79"
"01.12.2018 06:00 - 01.12.2018 07:00","328","0"
"01.12.2018 07:00 - 01.12.2018 08:00","501","0"
"01.12.2018 08:00 - 01.12.2018 09:00","931","0"
"01.12.2018 09:00 - 01.12.2018 10:00","1017","0"
"01.12.2018 10:00 - 01.12.2018 11:00","1018","0"
"01.12.2018 11:00 - 01.12.2018 12:00","1018","0"
"01.12.2018 12:00 - 01.12.2018 13:00","1018","0"
"01.12.2018 13:00 - 01.12.2018 14:00","1018","0"
"01.12.2018 14:00 - 01.12.2018 15:00","1018","0"
"01.12.2018 15:00 - 01.12.2018 16:00","1017","0"
"01.12.2018 16:00 - 01.12.2018 17:00","1018","0"
"01.12.2018 17:00 - 01.12.2018 18:00","1017","0"
"01.12.2018 18:00 - 01.12.2018 19:00","1018","0"
"01.12.2018 19:00 - 01.12.2018 20:00","1018","0"
"01.12.2018 20:00 - 01.12.2018 21:00","1012","0"
"01.12.2018 21:00 - 01.12.2018 22:00","494","0"
"01.12.2018 22:00 - 01.12.2018 23:00","322","0"
"01.12.2018 23:00 - 02.12.2018 00:00","287","0"
"02.12.2018 00:00 - 02.12.2018 01:00","325","0"
"02.12.2018 01:00 - 02.12.2018 02:00","297","0"
"02.12.2018 02:00 - 02.12.2018 03:00","N/A","N/A"
"02.12.2018 03:00 - 02.12.2018 04:00","296","0"
"02.12.2018 04:00 - 02.12.2018 05:00","318","0"
"02.12.2018 05:00 - 02.12.2018 06:00","264","0"
"02.12.2018 06:00 - 02.12.2018 07:00","408","0"
"02.12.2018 07:00 - 02.12.2018 08:00","493","0"
"02.12.2018 08:00 - 02.12.2018 09:00","682","0"
"02.12.2018 09:00 - 02.12.2018 10:00","818","0"
"02.12.2018 10:00 - 02.12.2018 11:00","948","0"
