"Time (CET)","Lithuania (LT) > Latvia (LV) [MW]","Latvia (LV) > Lithuania (LT) [MW]"
"30.09.2018 23:00 - 01.10.2018 00:00","0","100"
"01.10.2018 00:00 - 01.10.2018 01:00","0","216"
"01.10.2018 01:00 - 01.10.2018 02:00","0","211"
"01.10.2018 02:00 - 01.10.2018 03:00","0","212"
"01.10.2018 03:00 - 01.10.2018 04:00","0","201"
"01.10.2018 04:00 - 01.10.2018 05:00","0","269"
"01.10.2018 05:00 - 01.10.2018 06:00","0","370"
"01.10.2018 06:00 - 01.10.2018 07:00","0","306"
"01.10.2018 07:00 - 01.10.2018 08:00","0","515"
"01.10.2018 08:00 - 01.10.2018 09:00","0","876"
"01.10.2018 09:00 - 01.10.2018 10:00","0","887"
"01.10.2018 10:00 - 01.10.2018 11:00","0","877"
"01.10.2018 11:00 - 01.10.2018 12:00","0","884"
"01.10.2018 12:00 - 01.10.2018 13:00","0","795"
"01.10.2018 13:00 - 01.10.2018 14:00","0","838"
"01.10.2018 14:00 - 01.10.2018 15:00","0","824"
"01.10.2018 15:00 - 01.10.2018 16:00","0","749"
"01.10.2018 16:00 - 01.10.2018 17:00","0","597"
"01.10.2018 17:00 - 01.10.2018 18:00","0","611"
"01.10.2018 18:00 - 01.10.2018 19:00","0","747"
"01.10.2018 19:00 - 01.10.2018 20:00","0","831"
"01.10.2018 20:00 - 01.10.2018 21:00","0","830"
"01.10.2018 21:00 - 01.10.2018 22:00","0","540"
"01.10.2018 22:00 - 01.10.2018 23:00","0","609"
"01.10.2018 23:00 - 02.10.2018 00:00","0","608"
"02.10.2018 00:00 - 02.10.2018 01:00","0","454"
"02.10.2018 01:00 - 02.10.2018 02:00","0","386"
"02.10.2018 02:00 - 02.10.2018 03:00","0","382"
"02.10.2018 03:00 - 02.10.2018 04:00","0","388"
"02.10.2018 04:00 - 02.10.2018 05:00","0","316"
"02.10.2018 05:00 - 02.10.2018 06:00","0","308"
"02.10.2018 06:00 - 02.10.2018 07:00","0","247"
"02.10.2018 07:00 - 02.10.2018 08:00","0","180"
"02.10.2018 08:00 - 02.10.2018 09:00","0","453"
"02.10.2018 09:00 - 02.10.2018 10:00","0","524"
"02.10.2018 10:00 - 02.10.2018 11:00","0","446"
"02.10.2018 11:00 - 02.10.2018 12:00","0","368"
"02.10.2018 12:00 - 02.10.2018 13:00","0","421"
"02.10.2018 13:00 - 02.10.2018 14:00","0","178"
"02.10.2018 14:00 - 02.10.2018 15:00","0","110"
"02.10.2018 15:00 - 02.10.2018 16:00","0","95"
"02.10.2018 16:00 - 02.10.2018 17:00","0","89"
"02.10.2018 17:00 - 02.10.2018 18:00","0","144"
"02.10.2018 18:00 - 02.10.2018 19:00","0","231"
"02.10.2018 19:00 - 02.10.2018 20:00","0","168"
"02.10.2018 20:00 - 02.10.2018 21:00","0","197"
"02.10.2018 21:00 - 02.10.2018 22:00","0","127"
"02.10.2018 22:00 - 02.10.2018 23:00","0","104"
"02.10.2018 23:00 - 03.10.2018 00:00","0","283"
"03.10.2018 00:00 - 03.10.2018 01:00","0","252"
"03.10.2018 01:00 - 03.10.2018 02:00","0","191"
"03.10.2018 02:00 - 03.10.2018 03:00","0","201"
"03.10.2018 03:00 - 03.10.2018 04:00","0","292"
"03.10.2018 04:00 - 03.10.2018 05:00","0","421"
"03.10.2018 05:00 - 03.10.2018 06:00","0","228"
"03.10.2018 06:00 - 03.10.2018 07:00","0","43"
"03.10.2018 07:00 - 03.10.2018 08:00","0","129"
"03.10.2018 08:00 - 03.10.2018 09:00","0","125"
"03.10.2018 09:00 - 03.10.2018 10:00","0","119"
"03.10.2018 10:00 - 03.10.2018 11:00","0","57"
"03.10.2018 11:00 - 03.10.2018 12:00","0","88"
"03.10.2018 12:00 - 03.10.2018 13:00","0","109"
"03.10.2018 13:00 - 03.10.2018 14:00","0","157"
"03.10.2018 14:00 - 03.10.2018 15:00","0","187"
"03.10.2018 15:00 - 03.10.2018 16:00","0","163"
"03.10.2018 16:00 - 03.10.2018 17:00","0","302"
"03.10.2018 17:00 - 03.10.2018 18:00","0","261"
"03.10.2018 18:00 - 03.10.2018 19:00","0","227"
"03.10.2018 19:00 - 03.10.2018 20:00","0","244"
"03.10.2018 20:00 - 03.10.2018 21:00","0","311"
"03.10.2018 21:00 - 03.10.2018 22:00","0","366"
"03.10.2018 22:00 - 03.10.2018 23:00","0","274"
"03.10.2018 23:00 - 04.10.2018 00:00","0","312"
"04.10.2018 00:00 - 04.10.2018 01:00","0","401"
"04.10.2018 01:00 - 04.10.2018 02:00","0","395"
"04.10.2018 02:00 - 04.10.2018 03:00","0","391"
"04.10.2018 03:00 - 04.10.2018 04:00","0","330"
"04.10.2018 04:00 - 04.10.2018 05:00","0","345"
"04.10.2018 05:00 - 04.10.2018 06:00","0","292"
"04.10.2018 06:00 - 04.10.2018 07:00","0","373"
"04.10.2018 07:00 - 04.10.2018 08:00","0","734"
"04.10.2018 08:00 - 04.10.2018 09:00","0","640"
"04.10.2018 09:00 - 04.10.2018 10:00","0","709"
"04.10.2018 10:00 - 04.10.2018 11:00","0","583"
"04.10.2018 11:00 - 04.10.2018 12:00","0","621"
"04.10.2018 12:00 - 04.10.2018 13:00","0","616"
"04.10.2018 13:00 - 04.10.2018 14:00","0","598"
"04.10.2018 14:00 - 04.10.2018 15:00","0","583"
"04.10.2018 15:00 - 04.10.2018 16:00","0","522"
"04.10.2018 16:00 - 04.10.2018 17:00","0","532"
"04.10.2018 17:00 - 04.10.2018 18:00","0","724"
"04.10.2018 18:00 - 04.10.2018 19:00","0","733"
"04.10.2018 19:00 - 04.10.2018 20:00","0","747"
"04.10.2018 20:00 - 04.10.2018 21:00","0","696"
"04.10.2018 21:00 - 04.10.2018 22:00","0","525"
"04.10.2018 22:00 - 04.10.2018 23:00","0","565"
"04.10.2018 23:00 - 05.10.2018 00:00","0","557"
"05.10.2018 00:00 - 05.10.2018 01:00","0","560"
"05.10.2018 01:00 - 05.10.2018 02:00","0","355"
"05.10.2018 02:00 - 05.10.2018 03:00","0","385"
"05.10.2018 03:00 - 05.10.2018 04:00","0","343"
"05.10.2018 04:00 - 05.10.2018 05:00","0","342"
"05.10.2018 05:00 - 05.10.2018 06:00","0","304"
"05.10.2018 06:00 - 05.10.2018 07:00","0","372"
"05.10.2018 07:00 - 05.10.2018 08:00","0","720"
"05.10.2018 08:00 - 05.10.2018 09:00","0","783"
"05.10.2018 09:00 - 05.10.2018 10:00","0","713"
"05.10.2018 10:00 - 05.10.2018 11:00","0","634"
"05.10.2018 11:00 - 05.10.2018 12:00","0","717"
"05.10.2018 12:00 - 05.10.2018 13:00","0","753"
"05.10.2018 13:00 - 05.10.2018 14:00","0","733"
"05.10.2018 14:00 - 05.10.2018 15:00","0","680"
"05.10.2018 15:00 - 05.10.2018 16:00","0","671"
"05.10.2018 16:00 - 05.10.2018 17:00","0","674"
"05.10.2018 17:00 - 05.10.2018 18:00","0","687"
"05.10.2018 18:00 - 05.10.2018 19:00","0","719"
"05.10.2018 19:00 - 05.10.2018 20:00","0","713"
"05.10.2018 20:00 - 05.10.2018 21:00","0","637"
"05.10.2018 21:00 - 05.10.2018 22:00","0","430"
"05.10.2018 22:00 - 05.10.2018 23:00","0","409"
"05.10.2018 23:00 - 06.10.2018 00:00","0","424"
"06.10.2018 00:00 - 06.10.2018 01:00","0","297"
"06.10.2018 01:00 - 06.10.2018 02:00","0","292"
"06.10.2018 02:00 - 06.10.2018 03:00","0","290"
"06.10.2018 03:00 - 06.10.2018 04:00","0","170"
"06.10.2018 04:00 - 06.10.2018 05:00","0","185"
"06.10.2018 05:00 - 06.10.2018 06:00","0","40"
"06.10.2018 06:00 - 06.10.2018 07:00","0","20"
"06.10.2018 07:00 - 06.10.2018 08:00","0","255"
"06.10.2018 08:00 - 06.10.2018 09:00","0","262"
"06.10.2018 09:00 - 06.10.2018 10:00","0","126"
"06.10.2018 10:00 - 06.10.2018 11:00","0","139"
"06.10.2018 11:00 - 06.10.2018 12:00","0","261"
"06.10.2018 12:00 - 06.10.2018 13:00","0","138"
"06.10.2018 13:00 - 06.10.2018 14:00","0","88"
"06.10.2018 14:00 - 06.10.2018 15:00","0","138"
"06.10.2018 15:00 - 06.10.2018 16:00","0","211"
"06.10.2018 16:00 - 06.10.2018 17:00","0","148"
"06.10.2018 17:00 - 06.10.2018 18:00","0","189"
"06.10.2018 18:00 - 06.10.2018 19:00","0","180"
"06.10.2018 19:00 - 06.10.2018 20:00","0","325"
"06.10.2018 20:00 - 06.10.2018 21:00","0","219"
"06.10.2018 21:00 - 06.10.2018 22:00","0","255"
"06.10.2018 22:00 - 06.10.2018 23:00","0","20"
"06.10.2018 23:00 - 07.10.2018 00:00","0","53"
"07.10.2018 00:00 - 07.10.2018 01:00","0","116"
"07.10.2018 01:00 - 07.10.2018 02:00","0","191"
"07.10.2018 02:00 - 07.10.2018 03:00","0","236"
"07.10.2018 03:00 - 07.10.2018 04:00","0","271"
"07.10.2018 04:00 - 07.10.2018 05:00","0","342"
"07.10.2018 05:00 - 07.10.2018 06:00","0","322"
"07.10.2018 06:00 - 07.10.2018 07:00","0","294"
"07.10.2018 07:00 - 07.10.2018 08:00","0","46"
"07.10.2018 08:00 - 07.10.2018 09:00","0","64"
"07.10.2018 09:00 - 07.10.2018 10:00","0","176"
"07.10.2018 10:00 - 07.10.2018 11:00","0","194"
"07.10.2018 11:00 - 07.10.2018 12:00","0","288"
"07.10.2018 12:00 - 07.10.2018 13:00","0","230"
"07.10.2018 13:00 - 07.10.2018 14:00","0","269"
"07.10.2018 14:00 - 07.10.2018 15:00","0","73"
"07.10.2018 15:00 - 07.10.2018 16:00","0","51"
"07.10.2018 16:00 - 07.10.2018 17:00","0","57"
"07.10.2018 17:00 - 07.10.2018 18:00","0","265"
"07.10.2018 18:00 - 07.10.2018 19:00","0","178"
"07.10.2018 19:00 - 07.10.2018 20:00","0","399"
"07.10.2018 20:00 - 07.10.2018 21:00","0","270"
"07.10.2018 21:00 - 07.10.2018 22:00","0","288"
"07.10.2018 22:00 - 07.10.2018 23:00","0","210"
"07.10.2018 23:00 - 08.10.2018 00:00","0","280"
"08.10.2018 00:00 - 08.10.2018 01:00","0","258"
"08.10.2018 01:00 - 08.10.2018 02:00","0","332"
"08.10.2018 02:00 - 08.10.2018 03:00","0","319"
"08.10.2018 03:00 - 08.10.2018 04:00","0","346"
"08.10.2018 04:00 - 08.10.2018 05:00","0","406"
"08.10.2018 05:00 - 08.10.2018 06:00","0","497"
"08.10.2018 06:00 - 08.10.2018 07:00","0","352"
"08.10.2018 07:00 - 08.10.2018 08:00","0","465"
"08.10.2018 08:00 - 08.10.2018 09:00","0","773"
"08.10.2018 09:00 - 08.10.2018 10:00","0","641"
"08.10.2018 10:00 - 08.10.2018 11:00","0","371"
"08.10.2018 11:00 - 08.10.2018 12:00","0","587"
"08.10.2018 12:00 - 08.10.2018 13:00","0","603"
"08.10.2018 13:00 - 08.10.2018 14:00","0","451"
"08.10.2018 14:00 - 08.10.2018 15:00","N/A","N/A"
"08.10.2018 15:00 - 08.10.2018 16:00","0","237"
"08.10.2018 16:00 - 08.10.2018 17:00","0","277"
"08.10.2018 17:00 - 08.10.2018 18:00","N/A","N/A"
"08.10.2018 18:00 - 08.10.2018 19:00","N/A","N/A"
"08.10.2018 19:00 - 08.10.2018 20:00","N/A","N/A"
"08.10.2018 20:00 - 08.10.2018 21:00","N/A","N/A"
"08.10.2018 21:00 - 08.10.2018 22:00","N/A","N/A"
"08.10.2018 22:00 - 08.10.2018 23:00","N/A","N/A"
"08.10.2018 23:00 - 09.10.2018 00:00","N/A","N/A"
"09.10.2018 00:00 - 09.10.2018 01:00","N/A","N/A"
"09.10.2018 01:00 - 09.10.2018 02:00","N/A","N/A"
"09.10.2018 02:00 - 09.10.2018 03:00","N/A","N/A"
"09.10.2018 03:00 - 09.10.2018 04:00","N/A","N/A"
"09.10.2018 04:00 - 09.10.2018 05:00","N/A","N/A"
"09.10.2018 05:00 - 09.10.2018 06:00","0","431"
"09.10.2018 06:00 - 09.10.2018 07:00","0","361"
"09.10.2018 07:00 - 09.10.2018 08:00","N/A","N/A"
"09.10.2018 08:00 - 09.10.2018 09:00","0","758"
"09.10.2018 09:00 - 09.10.2018 10:00","N/A","N/A"
"09.10.2018 10:00 - 09.10.2018 11:00","0","551"
"09.10.2018 11:00 - 09.10.2018 12:00","0","496"
"09.10.2018 12:00 - 09.10.2018 13:00","0","495"
"09.10.2018 13:00 - 09.10.2018 14:00","0","505"
"09.10.2018 14:00 - 09.10.2018 15:00","0","437"
"09.10.2018 15:00 - 09.10.2018 16:00","0","399"
"09.10.2018 16:00 - 09.10.2018 17:00","0","424"
"09.10.2018 17:00 - 09.10.2018 18:00","0","575"
"09.10.2018 18:00 - 09.10.2018 19:00","0","654"
"09.10.2018 19:00 - 09.10.2018 20:00","0","584"
"09.10.2018 20:00 - 09.10.2018 21:00","0","596"
"09.10.2018 21:00 - 09.10.2018 22:00","0","304"
"09.10.2018 22:00 - 09.10.2018 23:00","0","353"
"09.10.2018 23:00 - 10.10.2018 00:00","0","421"
"10.10.2018 00:00 - 10.10.2018 01:00","0","557"
"10.10.2018 01:00 - 10.10.2018 02:00","0","514"
"10.10.2018 02:00 - 10.10.2018 03:00","0","416"
"10.10.2018 03:00 - 10.10.2018 04:00","0","571"
"10.10.2018 04:00 - 10.10.2018 05:00","0","492"
"10.10.2018 05:00 - 10.10.2018 06:00","0","418"
"10.10.2018 06:00 - 10.10.2018 07:00","0","340"
"10.10.2018 07:00 - 10.10.2018 08:00","0","795"
"10.10.2018 08:00 - 10.10.2018 09:00","0","859"
"10.10.2018 09:00 - 10.10.2018 10:00","0","782"
"10.10.2018 10:00 - 10.10.2018 11:00","0","724"
"10.10.2018 11:00 - 10.10.2018 12:00","0","746"
"10.10.2018 12:00 - 10.10.2018 13:00","0","709"
"10.10.2018 13:00 - 10.10.2018 14:00","0","685"
"10.10.2018 14:00 - 10.10.2018 15:00","0","597"
"10.10.2018 15:00 - 10.10.2018 16:00","0","616"
"10.10.2018 16:00 - 10.10.2018 17:00","0","565"
"10.10.2018 17:00 - 10.10.2018 18:00","0","455"
"10.10.2018 18:00 - 10.10.2018 19:00","0","748"
"10.10.2018 19:00 - 10.10.2018 20:00","0","768"
"10.10.2018 20:00 - 10.10.2018 21:00","0","496"
"10.10.2018 21:00 - 10.10.2018 22:00","0","237"
"10.10.2018 22:00 - 10.10.2018 23:00","0","347"
"10.10.2018 23:00 - 11.10.2018 00:00","0","484"
"11.10.2018 00:00 - 11.10.2018 01:00","0","475"
"11.10.2018 01:00 - 11.10.2018 02:00","0","529"
"11.10.2018 02:00 - 11.10.2018 03:00","0","410"
"11.10.2018 03:00 - 11.10.2018 04:00","0","468"
"11.10.2018 04:00 - 11.10.2018 05:00","0","551"
"11.10.2018 05:00 - 11.10.2018 06:00","0","481"
"11.10.2018 06:00 - 11.10.2018 07:00","0","275"
"11.10.2018 07:00 - 11.10.2018 08:00","0","411"
"11.10.2018 08:00 - 11.10.2018 09:00","0","614"
"11.10.2018 09:00 - 11.10.2018 10:00","0","690"
"11.10.2018 10:00 - 11.10.2018 11:00","0","769"
"11.10.2018 11:00 - 11.10.2018 12:00","0","801"
"11.10.2018 12:00 - 11.10.2018 13:00","0","770"
"11.10.2018 13:00 - 11.10.2018 14:00","0","856"
"11.10.2018 14:00 - 11.10.2018 15:00","0","745"
"11.10.2018 15:00 - 11.10.2018 16:00","0","625"
"11.10.2018 16:00 - 11.10.2018 17:00","0","507"
"11.10.2018 17:00 - 11.10.2018 18:00","0","457"
"11.10.2018 18:00 - 11.10.2018 19:00","0","668"
"11.10.2018 19:00 - 11.10.2018 20:00","0","759"
"11.10.2018 20:00 - 11.10.2018 21:00","0","281"
"11.10.2018 21:00 - 11.10.2018 22:00","0","216"
"11.10.2018 22:00 - 11.10.2018 23:00","0","341"
"11.10.2018 23:00 - 12.10.2018 00:00","6","0"
"12.10.2018 00:00 - 12.10.2018 01:00","0","68"
"12.10.2018 01:00 - 12.10.2018 02:00","0","77"
"12.10.2018 02:00 - 12.10.2018 03:00","0","135"
"12.10.2018 03:00 - 12.10.2018 04:00","0","89"
"12.10.2018 04:00 - 12.10.2018 05:00","0","90"
"12.10.2018 05:00 - 12.10.2018 06:00","0","275"
"12.10.2018 06:00 - 12.10.2018 07:00","0","233"
"12.10.2018 07:00 - 12.10.2018 08:00","0","299"
"12.10.2018 08:00 - 12.10.2018 09:00","0","758"
"12.10.2018 09:00 - 12.10.2018 10:00","0","336"
"12.10.2018 10:00 - 12.10.2018 11:00","0","295"
"12.10.2018 11:00 - 12.10.2018 12:00","0","110"
"12.10.2018 12:00 - 12.10.2018 13:00","0","76"
"12.10.2018 13:00 - 12.10.2018 14:00","0","167"
"12.10.2018 14:00 - 12.10.2018 15:00","0","134"
"12.10.2018 15:00 - 12.10.2018 16:00","0","146"
"12.10.2018 16:00 - 12.10.2018 17:00","0","236"
"12.10.2018 17:00 - 12.10.2018 18:00","0","244"
"12.10.2018 18:00 - 12.10.2018 19:00","0","320"
"12.10.2018 19:00 - 12.10.2018 20:00","0","823"
"12.10.2018 20:00 - 12.10.2018 21:00","0","337"
"12.10.2018 21:00 - 12.10.2018 22:00","0","288"
"12.10.2018 22:00 - 12.10.2018 23:00","0","399"
"12.10.2018 23:00 - 13.10.2018 00:00","0","338"
"13.10.2018 00:00 - 13.10.2018 01:00","0","157"
"13.10.2018 01:00 - 13.10.2018 02:00","0","93"
"13.10.2018 02:00 - 13.10.2018 03:00","0","81"
"13.10.2018 03:00 - 13.10.2018 04:00","0","136"
"13.10.2018 04:00 - 13.10.2018 05:00","0","122"
"13.10.2018 05:00 - 13.10.2018 06:00","0","136"
"13.10.2018 06:00 - 13.10.2018 07:00","0","150"
"13.10.2018 07:00 - 13.10.2018 08:00","0","128"
"13.10.2018 08:00 - 13.10.2018 09:00","0","42"
"13.10.2018 09:00 - 13.10.2018 10:00","0","156"
"13.10.2018 10:00 - 13.10.2018 11:00","0","182"
"13.10.2018 11:00 - 13.10.2018 12:00","0","146"
"13.10.2018 12:00 - 13.10.2018 13:00","0","126"
"13.10.2018 13:00 - 13.10.2018 14:00","0","68"
"13.10.2018 14:00 - 13.10.2018 15:00","0","58"
"13.10.2018 15:00 - 13.10.2018 16:00","0","17"
"13.10.2018 16:00 - 13.10.2018 17:00","21","0"
"13.10.2018 17:00 - 13.10.2018 18:00","2","0"
"13.10.2018 18:00 - 13.10.2018 19:00","18","0"
"13.10.2018 19:00 - 13.10.2018 20:00","0","6"
"13.10.2018 20:00 - 13.10.2018 21:00","29","0"
"13.10.2018 21:00 - 13.10.2018 22:00","102","0"
"13.10.2018 22:00 - 13.10.2018 23:00","163","0"
"13.10.2018 23:00 - 14.10.2018 00:00","280","0"
"14.10.2018 00:00 - 14.10.2018 01:00","0","11"
"14.10.2018 01:00 - 14.10.2018 02:00","0","29"
"14.10.2018 02:00 - 14.10.2018 03:00","116","0"
"14.10.2018 03:00 - 14.10.2018 04:00","86","0"
"14.10.2018 04:00 - 14.10.2018 05:00","64","0"
"14.10.2018 05:00 - 14.10.2018 06:00","89","0"
"14.10.2018 06:00 - 14.10.2018 07:00","42","0"
"14.10.2018 07:00 - 14.10.2018 08:00","0","31"
"14.10.2018 08:00 - 14.10.2018 09:00","53","0"
"14.10.2018 09:00 - 14.10.2018 10:00","99","0"
"14.10.2018 10:00 - 14.10.2018 11:00","40","0"
"14.10.2018 11:00 - 14.10.2018 12:00","78","0"
"14.10.2018 12:00 - 14.10.2018 13:00","145","0"
"14.10.2018 13:00 - 14.10.2018 14:00","190","0"
"14.10.2018 14:00 - 14.10.2018 15:00","231","0"
"14.10.2018 15:00 - 14.10.2018 16:00","104","0"
"14.10.2018 16:00 - 14.10.2018 17:00","87","0"
"14.10.2018 17:00 - 14.10.2018 18:00","93","0"
"14.10.2018 18:00 - 14.10.2018 19:00","180","0"
"14.10.2018 19:00 - 14.10.2018 20:00","157","0"
"14.10.2018 20:00 - 14.10.2018 21:00","135","0"
"14.10.2018 21:00 - 14.10.2018 22:00","185","0"
"14.10.2018 22:00 - 14.10.2018 23:00","274","0"
"14.10.2018 23:00 - 15.10.2018 00:00","312","0"
"15.10.2018 00:00 - 15.10.2018 01:00","183","0"
"15.10.2018 01:00 - 15.10.2018 02:00","125","0"
"15.10.2018 02:00 - 15.10.2018 03:00","158","0"
"15.10.2018 03:00 - 15.10.2018 04:00","138","0"
"15.10.2018 04:00 - 15.10.2018 05:00","334","0"
"15.10.2018 05:00 - 15.10.2018 06:00","376","0"
"15.10.2018 06:00 - 15.10.2018 07:00","129","0"
"15.10.2018 07:00 - 15.10.2018 08:00","0","220"
"15.10.2018 08:00 - 15.10.2018 09:00","0","275"
"15.10.2018 09:00 - 15.10.2018 10:00","0","298"
"15.10.2018 10:00 - 15.10.2018 11:00","11","0"
"15.10.2018 11:00 - 15.10.2018 12:00","73","0"
"15.10.2018 12:00 - 15.10.2018 13:00","0","20"
"15.10.2018 13:00 - 15.10.2018 14:00","0","11"
"15.10.2018 14:00 - 15.10.2018 15:00","53","0"
"15.10.2018 15:00 - 15.10.2018 16:00","29","0"
"15.10.2018 16:00 - 15.10.2018 17:00","0","12"
"15.10.2018 17:00 - 15.10.2018 18:00","0","343"
"15.10.2018 18:00 - 15.10.2018 19:00","0","407"
"15.10.2018 19:00 - 15.10.2018 20:00","0","539"
"15.10.2018 20:00 - 15.10.2018 21:00","0","306"
"15.10.2018 21:00 - 15.10.2018 22:00","149","0"
"15.10.2018 22:00 - 15.10.2018 23:00","19","0"
"15.10.2018 23:00 - 16.10.2018 00:00","1","0"
"16.10.2018 00:00 - 16.10.2018 01:00","77","0"
"16.10.2018 01:00 - 16.10.2018 02:00","58","0"
"16.10.2018 02:00 - 16.10.2018 03:00","53","0"
"16.10.2018 03:00 - 16.10.2018 04:00","0","83"
"16.10.2018 04:00 - 16.10.2018 05:00","0","233"
"16.10.2018 05:00 - 16.10.2018 06:00","0","118"
"16.10.2018 06:00 - 16.10.2018 07:00","0","219"
"16.10.2018 07:00 - 16.10.2018 08:00","0","517"
"16.10.2018 08:00 - 16.10.2018 09:00","0","608"
"16.10.2018 09:00 - 16.10.2018 10:00","0","624"
"16.10.2018 10:00 - 16.10.2018 11:00","0","628"
"16.10.2018 11:00 - 16.10.2018 12:00","0","588"
"16.10.2018 12:00 - 16.10.2018 13:00","0","528"
"16.10.2018 13:00 - 16.10.2018 14:00","0","328"
"16.10.2018 14:00 - 16.10.2018 15:00","0","257"
"16.10.2018 15:00 - 16.10.2018 16:00","0","302"
"16.10.2018 16:00 - 16.10.2018 17:00","0","497"
"16.10.2018 17:00 - 16.10.2018 18:00","0","590"
"16.10.2018 18:00 - 16.10.2018 19:00","0","597"
"16.10.2018 19:00 - 16.10.2018 20:00","0","568"
"16.10.2018 20:00 - 16.10.2018 21:00","0","542"
"16.10.2018 21:00 - 16.10.2018 22:00","0","136"
"16.10.2018 22:00 - 16.10.2018 23:00","0","189"
"16.10.2018 23:00 - 17.10.2018 00:00","0","229"
"17.10.2018 00:00 - 17.10.2018 01:00","0","447"
"17.10.2018 01:00 - 17.10.2018 02:00","0","485"
"17.10.2018 02:00 - 17.10.2018 03:00","0","481"
"17.10.2018 03:00 - 17.10.2018 04:00","0","422"
"17.10.2018 04:00 - 17.10.2018 05:00","0","469"
"17.10.2018 05:00 - 17.10.2018 06:00","0","397"
"17.10.2018 06:00 - 17.10.2018 07:00","0","350"
"17.10.2018 07:00 - 17.10.2018 08:00","0","633"
"17.10.2018 08:00 - 17.10.2018 09:00","0","665"
"17.10.2018 09:00 - 17.10.2018 10:00","0","690"
"17.10.2018 10:00 - 17.10.2018 11:00","0","672"
"17.10.2018 11:00 - 17.10.2018 12:00","0","647"
"17.10.2018 12:00 - 17.10.2018 13:00","0","224"
"17.10.2018 13:00 - 17.10.2018 14:00","0","261"
"17.10.2018 14:00 - 17.10.2018 15:00","0","243"
"17.10.2018 15:00 - 17.10.2018 16:00","0","431"
"17.10.2018 16:00 - 17.10.2018 17:00","0","633"
"17.10.2018 17:00 - 17.10.2018 18:00","0","616"
"17.10.2018 18:00 - 17.10.2018 19:00","0","699"
"17.10.2018 19:00 - 17.10.2018 20:00","0","707"
"17.10.2018 20:00 - 17.10.2018 21:00","0","793"
"17.10.2018 21:00 - 17.10.2018 22:00","0","728"
"17.10.2018 22:00 - 17.10.2018 23:00","0","609"
"17.10.2018 23:00 - 18.10.2018 00:00","0","724"
"18.10.2018 00:00 - 18.10.2018 01:00","0","787"
"18.10.2018 01:00 - 18.10.2018 02:00","0","771"
"18.10.2018 02:00 - 18.10.2018 03:00","0","732"
"18.10.2018 03:00 - 18.10.2018 04:00","0","806"
"18.10.2018 04:00 - 18.10.2018 05:00","0","837"
"18.10.2018 05:00 - 18.10.2018 06:00","0","709"
"18.10.2018 06:00 - 18.10.2018 07:00","0","365"
"18.10.2018 07:00 - 18.10.2018 08:00","0","721"
"18.10.2018 08:00 - 18.10.2018 09:00","0","673"
"18.10.2018 09:00 - 18.10.2018 10:00","0","678"
"18.10.2018 10:00 - 18.10.2018 11:00","0","629"
"18.10.2018 11:00 - 18.10.2018 12:00","0","347"
"18.10.2018 12:00 - 18.10.2018 13:00","0","309"
"18.10.2018 13:00 - 18.10.2018 14:00","0","319"
"18.10.2018 14:00 - 18.10.2018 15:00","0","314"
"18.10.2018 15:00 - 18.10.2018 16:00","0","259"
"18.10.2018 16:00 - 18.10.2018 17:00","0","275"
"18.10.2018 17:00 - 18.10.2018 18:00","0","457"
"18.10.2018 18:00 - 18.10.2018 19:00","0","612"
"18.10.2018 19:00 - 18.10.2018 20:00","0","667"
"18.10.2018 20:00 - 18.10.2018 21:00","0","690"
"18.10.2018 21:00 - 18.10.2018 22:00","0","553"
"18.10.2018 22:00 - 18.10.2018 23:00","0","706"
"18.10.2018 23:00 - 19.10.2018 00:00","0","717"
"19.10.2018 00:00 - 19.10.2018 01:00","0","694"
"19.10.2018 01:00 - 19.10.2018 02:00","0","697"
"19.10.2018 02:00 - 19.10.2018 03:00","0","736"
"19.10.2018 03:00 - 19.10.2018 04:00","0","671"
"19.10.2018 04:00 - 19.10.2018 05:00","0","457"
"19.10.2018 05:00 - 19.10.2018 06:00","0","299"
"19.10.2018 06:00 - 19.10.2018 07:00","0","490"
"19.10.2018 07:00 - 19.10.2018 08:00","0","651"
"19.10.2018 08:00 - 19.10.2018 09:00","0","687"
"19.10.2018 09:00 - 19.10.2018 10:00","0","681"
"19.10.2018 10:00 - 19.10.2018 11:00","0","854"
"19.10.2018 11:00 - 19.10.2018 12:00","0","734"
"19.10.2018 12:00 - 19.10.2018 13:00","0","612"
"19.10.2018 13:00 - 19.10.2018 14:00","0","406"
"19.10.2018 14:00 - 19.10.2018 15:00","0","442"
"19.10.2018 15:00 - 19.10.2018 16:00","0","421"
"19.10.2018 16:00 - 19.10.2018 17:00","0","639"
"19.10.2018 17:00 - 19.10.2018 18:00","0","699"
"19.10.2018 18:00 - 19.10.2018 19:00","0","701"
"19.10.2018 19:00 - 19.10.2018 20:00","0","761"
"19.10.2018 20:00 - 19.10.2018 21:00","0","703"
"19.10.2018 21:00 - 19.10.2018 22:00","0","386"
"19.10.2018 22:00 - 19.10.2018 23:00","0","457"
"19.10.2018 23:00 - 20.10.2018 00:00","0","551"
"20.10.2018 00:00 - 20.10.2018 01:00","0","530"
"20.10.2018 01:00 - 20.10.2018 02:00","0","471"
"20.10.2018 02:00 - 20.10.2018 03:00","0","476"
"20.10.2018 03:00 - 20.10.2018 04:00","0","442"
"20.10.2018 04:00 - 20.10.2018 05:00","0","494"
