"Time (CET)","Austria (AT) > Hungary (HU) [MW]","Hungary (HU) > Austria (AT) [MW]"
"15.11.2018 06:00 - 15.11.2018 07:00","313","0"
"15.11.2018 07:00 - 15.11.2018 08:00","419","0"
"15.11.2018 08:00 - 15.11.2018 09:00","334","0"
"15.11.2018 09:00 - 15.11.2018 10:00","339","0"
"15.11.2018 10:00 - 15.11.2018 11:00","320","0"
"15.11.2018 11:00 - 15.11.2018 12:00","329","0"
"15.11.2018 12:00 - 15.11.2018 13:00","393","0"
"15.11.2018 13:00 - 15.11.2018 14:00","331","0"
"15.11.2018 14:00 - 15.11.2018 15:00","438","0"
"15.11.2018 15:00 - 15.11.2018 16:00","528","0"
"15.11.2018 16:00 - 15.11.2018 17:00","593","0"
"15.11.2018 17:00 - 15.11.2018 18:00","716","0"
"15.11.2018 18:00 - 15.11.2018 19:00","568","0"
"15.11.2018 19:00 - 15.11.2018 20:00","433","0"
"15.11.2018 20:00 - 15.11.2018 21:00","651","0"
"15.11.2018 21:00 - 15.11.2018 22:00","611","0"
"15.11.2018 22:00 - 15.11.2018 23:00","504","0"
"15.11.2018 23:00 - 16.11.2018 00:00","456","0"
"16.11.2018 00:00 - 16.11.2018 01:00","355","0"
"16.11.2018 01:00 - 16.11.2018 02:00","203","0"
"16.11.2018 02:00 - 16.11.2018 03:00","32","0"
"16.11.2018 03:00 - 16.11.2018 04:00","0","60"
"16.11.2018 04:00 - 16.11.2018 05:00","43","0"
"16.11.2018 05:00 - 16.11.2018 06:00","303","0"
"16.11.2018 06:00 - 16.11.2018 07:00","434","0"
"16.11.2018 07:00 - 16.11.2018 08:00","402","0"
"16.11.2018 08:00 - 16.11.2018 09:00","354","0"
"16.11.2018 09:00 - 16.11.2018 10:00","412","0"
"16.11.2018 10:00 - 16.11.2018 11:00","492","0"
"16.11.2018 11:00 - 16.11.2018 12:00","590","0"
"16.11.2018 12:00 - 16.11.2018 13:00","637","0"
"16.11.2018 13:00 - 16.11.2018 14:00","621","0"
"16.11.2018 14:00 - 16.11.2018 15:00","630","0"
"16.11.2018 15:00 - 16.11.2018 16:00","689","0"
"16.11.2018 16:00 - 16.11.2018 17:00","800","0"
"16.11.2018 17:00 - 16.11.2018 18:00","791","0"
"16.11.2018 18:00 - 16.11.2018 19:00","775","0"
"16.11.2018 19:00 - 16.11.2018 20:00","947","0"
"16.11.2018 20:00 - 16.11.2018 21:00","826","0"
"16.11.2018 21:00 - 16.11.2018 22:00","753","0"
"16.11.2018 22:00 - 16.11.2018 23:00","614","0"
"16.11.2018 23:00 - 17.11.2018 00:00","545","0"
"17.11.2018 00:00 - 17.11.2018 01:00","492","0"
"17.11.2018 01:00 - 17.11.2018 02:00","346","0"
"17.11.2018 02:00 - 17.11.2018 03:00","181","0"
"17.11.2018 03:00 - 17.11.2018 04:00","182","0"
"17.11.2018 04:00 - 17.11.2018 05:00","146","0"
"17.11.2018 05:00 - 17.11.2018 06:00","256","0"
"17.11.2018 06:00 - 17.11.2018 07:00","459","0"
"17.11.2018 07:00 - 17.11.2018 08:00","694","0"
"17.11.2018 08:00 - 17.11.2018 09:00","806","0"
"17.11.2018 09:00 - 17.11.2018 10:00","865","0"
"17.11.2018 10:00 - 17.11.2018 11:00","964","0"
"17.11.2018 11:00 - 17.11.2018 12:00","1038","0"
"17.11.2018 12:00 - 17.11.2018 13:00","1105","0"
"17.11.2018 13:00 - 17.11.2018 14:00","1036","0"
"17.11.2018 14:00 - 17.11.2018 15:00","921","0"
"17.11.2018 15:00 - 17.11.2018 16:00","939","0"
"17.11.2018 16:00 - 17.11.2018 17:00","1041","0"
"17.11.2018 17:00 - 17.11.2018 18:00","965","0"
"17.11.2018 18:00 - 17.11.2018 19:00","986","0"
"17.11.2018 19:00 - 17.11.2018 20:00","954","0"
"17.11.2018 20:00 - 17.11.2018 21:00","836","0"
"17.11.2018 21:00 - 17.11.2018 22:00","817","0"
"17.11.2018 22:00 - 17.11.2018 23:00","535","0"
"17.11.2018 23:00 - 18.11.2018 00:00","396","0"
"18.11.2018 00:00 - 18.11.2018 01:00","258","0"
"18.11.2018 01:00 - 18.11.2018 02:00","245","0"
"18.11.2018 02:00 - 18.11.2018 03:00","122","0"
"18.11.2018 03:00 - 18.11.2018 04:00","94","0"
"18.11.2018 04:00 - 18.11.2018 05:00","94","0"
"18.11.2018 05:00 - 18.11.2018 06:00","152","0"
"18.11.2018 06:00 - 18.11.2018 07:00","94","0"
"18.11.2018 07:00 - 18.11.2018 08:00","390","0"
"18.11.2018 08:00 - 18.11.2018 09:00","490","0"
"18.11.2018 09:00 - 18.11.2018 10:00","639","0"
"18.11.2018 10:00 - 18.11.2018 11:00","833","0"
"18.11.2018 11:00 - 18.11.2018 12:00","876","0"
"18.11.2018 12:00 - 18.11.2018 13:00","902","0"
"18.11.2018 13:00 - 18.11.2018 14:00","896","0"
"18.11.2018 14:00 - 18.11.2018 15:00","821","0"
"18.11.2018 15:00 - 18.11.2018 16:00","822","0"
"18.11.2018 16:00 - 18.11.2018 17:00","1007","0"
"18.11.2018 17:00 - 18.11.2018 18:00","1080","0"
"18.11.2018 18:00 - 18.11.2018 19:00","1090","0"
"18.11.2018 19:00 - 18.11.2018 20:00","1096","0"
"18.11.2018 20:00 - 18.11.2018 21:00","959","0"
"18.11.2018 21:00 - 18.11.2018 22:00","875","0"
"18.11.2018 22:00 - 18.11.2018 23:00","666","0"
"18.11.2018 23:00 - 19.11.2018 00:00","510","0"
"19.11.2018 00:00 - 19.11.2018 01:00","289","0"
"19.11.2018 01:00 - 19.11.2018 02:00","206","0"
"19.11.2018 02:00 - 19.11.2018 03:00","113","0"
"19.11.2018 03:00 - 19.11.2018 04:00","51","0"
"19.11.2018 04:00 - 19.11.2018 05:00","136","0"
"19.11.2018 05:00 - 19.11.2018 06:00","321","0"
"19.11.2018 06:00 - 19.11.2018 07:00","365","0"
"19.11.2018 07:00 - 19.11.2018 08:00","469","0"
"19.11.2018 08:00 - 19.11.2018 09:00","363","0"
"19.11.2018 09:00 - 19.11.2018 10:00","473","0"
"19.11.2018 10:00 - 19.11.2018 11:00","539","0"
"19.11.2018 11:00 - 19.11.2018 12:00","616","0"
"19.11.2018 12:00 - 19.11.2018 13:00","671","0"
"19.11.2018 13:00 - 19.11.2018 14:00","624","0"
"19.11.2018 14:00 - 19.11.2018 15:00","655","0"
"19.11.2018 15:00 - 19.11.2018 16:00","677","0"
"19.11.2018 16:00 - 19.11.2018 17:00","677","0"
"19.11.2018 17:00 - 19.11.2018 18:00","615","0"
"19.11.2018 18:00 - 19.11.2018 19:00","487","0"
"19.11.2018 19:00 - 19.11.2018 20:00","556","0"
"19.11.2018 20:00 - 19.11.2018 21:00","658","0"
"19.11.2018 21:00 - 19.11.2018 22:00","577","0"
"19.11.2018 22:00 - 19.11.2018 23:00","663","0"
"19.11.2018 23:00 - 20.11.2018 00:00","542","0"
"20.11.2018 00:00 - 20.11.2018 01:00","534","0"
"20.11.2018 01:00 - 20.11.2018 02:00","390","0"
"20.11.2018 02:00 - 20.11.2018 03:00","389","0"
"20.11.2018 03:00 - 20.11.2018 04:00","281","0"
"20.11.2018 04:00 - 20.11.2018 05:00","408","0"
"20.11.2018 05:00 - 20.11.2018 06:00","695","0"
"20.11.2018 06:00 - 20.11.2018 07:00","668","0"
"20.11.2018 07:00 - 20.11.2018 08:00","846","0"
"20.11.2018 08:00 - 20.11.2018 09:00","914","0"
"20.11.2018 09:00 - 20.11.2018 10:00","805","0"
"20.11.2018 10:00 - 20.11.2018 11:00","742","0"
"20.11.2018 11:00 - 20.11.2018 12:00","827","0"
"20.11.2018 12:00 - 20.11.2018 13:00","942","0"
"20.11.2018 13:00 - 20.11.2018 14:00","888","0"
"20.11.2018 14:00 - 20.11.2018 15:00","918","0"
"20.11.2018 15:00 - 20.11.2018 16:00","927","0"
"20.11.2018 16:00 - 20.11.2018 17:00","987","0"
"20.11.2018 17:00 - 20.11.2018 18:00","809","0"
"20.11.2018 18:00 - 20.11.2018 19:00","700","0"
"20.11.2018 19:00 - 20.11.2018 20:00","669","0"
"20.11.2018 20:00 - 20.11.2018 21:00","667","0"
"20.11.2018 21:00 - 20.11.2018 22:00","441","0"
"20.11.2018 22:00 - 20.11.2018 23:00","437","0"
"20.11.2018 23:00 - 21.11.2018 00:00","277","0"
"21.11.2018 00:00 - 21.11.2018 01:00","209","0"
"21.11.2018 01:00 - 21.11.2018 02:00","180","0"
"21.11.2018 02:00 - 21.11.2018 03:00","104","0"
"21.11.2018 03:00 - 21.11.2018 04:00","85","0"
"21.11.2018 04:00 - 21.11.2018 05:00","70","0"
"21.11.2018 05:00 - 21.11.2018 06:00","246","0"
"21.11.2018 06:00 - 21.11.2018 07:00","332","0"
"21.11.2018 07:00 - 21.11.2018 08:00","436","0"
"21.11.2018 08:00 - 21.11.2018 09:00","391","0"
"21.11.2018 09:00 - 21.11.2018 10:00","424","0"
"21.11.2018 10:00 - 21.11.2018 11:00","461","0"
"21.11.2018 11:00 - 21.11.2018 12:00","469","0"
"21.11.2018 12:00 - 21.11.2018 13:00","510","0"
"21.11.2018 13:00 - 21.11.2018 14:00","479","0"
"21.11.2018 14:00 - 21.11.2018 15:00","523","0"
"21.11.2018 15:00 - 21.11.2018 16:00","510","0"
"21.11.2018 16:00 - 21.11.2018 17:00","528","0"
"21.11.2018 17:00 - 21.11.2018 18:00","402","0"
"21.11.2018 18:00 - 21.11.2018 19:00","336","0"
"21.11.2018 19:00 - 21.11.2018 20:00","361","0"
"21.11.2018 20:00 - 21.11.2018 21:00","277","0"
"21.11.2018 21:00 - 21.11.2018 22:00","185","0"
"21.11.2018 22:00 - 21.11.2018 23:00","84","0"
"21.11.2018 23:00 - 22.11.2018 00:00","11","0"
"22.11.2018 00:00 - 22.11.2018 01:00","0","38"
"22.11.2018 01:00 - 22.11.2018 02:00","0","94"
"22.11.2018 02:00 - 22.11.2018 03:00","0","115"
"22.11.2018 03:00 - 22.11.2018 04:00","0","175"
"22.11.2018 04:00 - 22.11.2018 05:00","0","176"
"22.11.2018 05:00 - 22.11.2018 06:00","51","0"
"22.11.2018 06:00 - 22.11.2018 07:00","259","0"
"22.11.2018 07:00 - 22.11.2018 08:00","354","0"
"22.11.2018 08:00 - 22.11.2018 09:00","298","0"
"22.11.2018 09:00 - 22.11.2018 10:00","539","0"
"22.11.2018 10:00 - 22.11.2018 11:00","603","0"
"22.11.2018 11:00 - 22.11.2018 12:00","606","0"
"22.11.2018 12:00 - 22.11.2018 13:00","646","0"
"22.11.2018 13:00 - 22.11.2018 14:00","558","0"
"22.11.2018 14:00 - 22.11.2018 15:00","606","0"
"22.11.2018 15:00 - 22.11.2018 16:00","623","0"
"22.11.2018 16:00 - 22.11.2018 17:00","754","0"
"22.11.2018 17:00 - 22.11.2018 18:00","386","0"
"22.11.2018 18:00 - 22.11.2018 19:00","405","0"
"22.11.2018 19:00 - 22.11.2018 20:00","629","0"
"22.11.2018 20:00 - 22.11.2018 21:00","570","0"
"22.11.2018 21:00 - 22.11.2018 22:00","428","0"
"22.11.2018 22:00 - 22.11.2018 23:00","307","0"
"22.11.2018 23:00 - 23.11.2018 00:00","176","0"
"23.11.2018 00:00 - 23.11.2018 01:00","217","0"
"23.11.2018 01:00 - 23.11.2018 02:00","85","0"
"23.11.2018 02:00 - 23.11.2018 03:00","0","8"
"23.11.2018 03:00 - 23.11.2018 04:00","0","88"
"23.11.2018 04:00 - 23.11.2018 05:00","11","0"
"23.11.2018 05:00 - 23.11.2018 06:00","253","0"
"23.11.2018 06:00 - 23.11.2018 07:00","639","0"
"23.11.2018 07:00 - 23.11.2018 08:00","607","0"
"23.11.2018 08:00 - 23.11.2018 09:00","592","0"
"23.11.2018 09:00 - 23.11.2018 10:00","685","0"
"23.11.2018 10:00 - 23.11.2018 11:00","685","0"
"23.11.2018 11:00 - 23.11.2018 12:00","659","0"
"23.11.2018 12:00 - 23.11.2018 13:00","675","0"
"23.11.2018 13:00 - 23.11.2018 14:00","726","0"
"23.11.2018 14:00 - 23.11.2018 15:00","813","0"
"23.11.2018 15:00 - 23.11.2018 16:00","872","0"
"23.11.2018 16:00 - 23.11.2018 17:00","1114","0"
"23.11.2018 17:00 - 23.11.2018 18:00","1078","0"
"23.11.2018 18:00 - 23.11.2018 19:00","983","0"
"23.11.2018 19:00 - 23.11.2018 20:00","1064","0"
"23.11.2018 20:00 - 23.11.2018 21:00","1082","0"
"23.11.2018 21:00 - 23.11.2018 22:00","833","0"
"23.11.2018 22:00 - 23.11.2018 23:00","655","0"
"23.11.2018 23:00 - 24.11.2018 00:00","643","0"
"24.11.2018 00:00 - 24.11.2018 01:00","698","0"
"24.11.2018 01:00 - 24.11.2018 02:00","519","0"
"24.11.2018 02:00 - 24.11.2018 03:00","445","0"
"24.11.2018 03:00 - 24.11.2018 04:00","414","0"
"24.11.2018 04:00 - 24.11.2018 05:00","354","0"
"24.11.2018 05:00 - 24.11.2018 06:00","373","0"
"24.11.2018 06:00 - 24.11.2018 07:00","527","0"
"24.11.2018 07:00 - 24.11.2018 08:00","753","0"
"24.11.2018 08:00 - 24.11.2018 09:00","901","0"
"24.11.2018 09:00 - 24.11.2018 10:00","967","0"
"24.11.2018 10:00 - 24.11.2018 11:00","886","0"
"24.11.2018 11:00 - 24.11.2018 12:00","888","0"
"24.11.2018 12:00 - 24.11.2018 13:00","872","0"
"24.11.2018 13:00 - 24.11.2018 14:00","685","0"
"24.11.2018 14:00 - 24.11.2018 15:00","574","0"
"24.11.2018 15:00 - 24.11.2018 16:00","567","0"
"24.11.2018 16:00 - 24.11.2018 17:00","707","0"
"24.11.2018 17:00 - 24.11.2018 18:00","556","0"
"24.11.2018 18:00 - 24.11.2018 19:00","535","0"
"24.11.2018 19:00 - 24.11.2018 20:00","475","0"
"24.11.2018 20:00 - 24.11.2018 21:00","274","0"
"24.11.2018 21:00 - 24.11.2018 22:00","153","0"
"24.11.2018 22:00 - 24.11.2018 23:00","10","0"
"24.11.2018 23:00 - 25.11.2018 00:00","0","166"
"25.11.2018 00:00 - 25.11.2018 01:00","0","151"
"25.11.2018 01:00 - 25.11.2018 02:00","0","260"
"25.11.2018 02:00 - 25.11.2018 03:00","0","301"
"25.11.2018 03:00 - 25.11.2018 04:00","0","316"
"25.11.2018 04:00 - 25.11.2018 05:00","0","364"
"25.11.2018 05:00 - 25.11.2018 06:00","0","360"
"25.11.2018 06:00 - 25.11.2018 07:00","0","302"
"25.11.2018 07:00 - 25.11.2018 08:00","0","230"
"25.11.2018 08:00 - 25.11.2018 09:00","62","0"
"25.11.2018 09:00 - 25.11.2018 10:00","272","0"
"25.11.2018 10:00 - 25.11.2018 11:00","387","0"
"25.11.2018 11:00 - 25.11.2018 12:00","479","0"
"25.11.2018 12:00 - 25.11.2018 13:00","476","0"
"25.11.2018 13:00 - 25.11.2018 14:00","438","0"
"25.11.2018 14:00 - 25.11.2018 15:00","439","0"
"25.11.2018 15:00 - 25.11.2018 16:00","524","0"
"25.11.2018 16:00 - 25.11.2018 17:00","727","0"
"25.11.2018 17:00 - 25.11.2018 18:00","633","0"
"25.11.2018 18:00 - 25.11.2018 19:00","522","0"
"25.11.2018 19:00 - 25.11.2018 20:00","492","0"
"25.11.2018 20:00 - 25.11.2018 21:00","454","0"
"25.11.2018 21:00 - 25.11.2018 22:00","255","0"
"25.11.2018 22:00 - 25.11.2018 23:00","90","0"
"25.11.2018 23:00 - 26.11.2018 00:00","20","0"
"26.11.2018 00:00 - 26.11.2018 01:00","0","214"
"26.11.2018 01:00 - 26.11.2018 02:00","0","214"
"26.11.2018 02:00 - 26.11.2018 03:00","0","191"
"26.11.2018 03:00 - 26.11.2018 04:00","0","247"
"26.11.2018 04:00 - 26.11.2018 05:00","0","170"
"26.11.2018 05:00 - 26.11.2018 06:00","0","111"
"26.11.2018 06:00 - 26.11.2018 07:00","220","0"
"26.11.2018 07:00 - 26.11.2018 08:00","356","0"
"26.11.2018 08:00 - 26.11.2018 09:00","458","0"
"26.11.2018 09:00 - 26.11.2018 10:00","633","0"
"26.11.2018 10:00 - 26.11.2018 11:00","623","0"
"26.11.2018 11:00 - 26.11.2018 12:00","579","0"
"26.11.2018 12:00 - 26.11.2018 13:00","716","0"
"26.11.2018 13:00 - 26.11.2018 14:00","742","0"
"26.11.2018 14:00 - 26.11.2018 15:00","745","0"
"26.11.2018 15:00 - 26.11.2018 16:00","792","0"
"26.11.2018 16:00 - 26.11.2018 17:00","994","0"
"26.11.2018 17:00 - 26.11.2018 18:00","971","0"
"26.11.2018 18:00 - 26.11.2018 19:00","861","0"
"26.11.2018 19:00 - 26.11.2018 20:00","841","0"
"26.11.2018 20:00 - 26.11.2018 21:00","731","0"
"26.11.2018 21:00 - 26.11.2018 22:00","599","0"
"26.11.2018 22:00 - 26.11.2018 23:00","559","0"
"26.11.2018 23:00 - 27.11.2018 00:00","364","0"
"27.11.2018 00:00 - 27.11.2018 01:00","128","0"
"27.11.2018 01:00 - 27.11.2018 02:00","92","0"
"27.11.2018 02:00 - 27.11.2018 03:00","33","0"
"27.11.2018 03:00 - 27.11.2018 04:00","0","59"
"27.11.2018 04:00 - 27.11.2018 05:00","27","0"
"27.11.2018 05:00 - 27.11.2018 06:00","200","0"
"27.11.2018 06:00 - 27.11.2018 07:00","560","0"
"27.11.2018 07:00 - 27.11.2018 08:00","751","0"
"27.11.2018 08:00 - 27.11.2018 09:00","851","0"
"27.11.2018 09:00 - 27.11.2018 10:00","885","0"
"27.11.2018 10:00 - 27.11.2018 11:00","861","0"
"27.11.2018 11:00 - 27.11.2018 12:00","835","0"
"27.11.2018 12:00 - 27.11.2018 13:00","883","0"
"27.11.2018 13:00 - 27.11.2018 14:00","797","0"
"27.11.2018 14:00 - 27.11.2018 15:00","744","0"
"27.11.2018 15:00 - 27.11.2018 16:00","778","0"
"27.11.2018 16:00 - 27.11.2018 17:00","851","0"
"27.11.2018 17:00 - 27.11.2018 18:00","848","0"
"27.11.2018 18:00 - 27.11.2018 19:00","678","0"
"27.11.2018 19:00 - 27.11.2018 20:00","508","0"
"27.11.2018 20:00 - 27.11.2018 21:00","496","0"
"27.11.2018 21:00 - 27.11.2018 22:00","420","0"
"27.11.2018 22:00 - 27.11.2018 23:00","525","0"
"27.11.2018 23:00 - 28.11.2018 00:00","467","0"
"28.11.2018 00:00 - 28.11.2018 01:00","336","0"
"28.11.2018 01:00 - 28.11.2018 02:00","317","0"
"28.11.2018 02:00 - 28.11.2018 03:00","172","0"
"28.11.2018 03:00 - 28.11.2018 04:00","107","0"
"28.11.2018 04:00 - 28.11.2018 05:00","194","0"
"28.11.2018 05:00 - 28.11.2018 06:00","347","0"
"28.11.2018 06:00 - 28.11.2018 07:00","530","0"
"28.11.2018 07:00 - 28.11.2018 08:00","350","0"
"28.11.2018 08:00 - 28.11.2018 09:00","456","0"
"28.11.2018 09:00 - 28.11.2018 10:00","490","0"
"28.11.2018 10:00 - 28.11.2018 11:00","411","0"
"28.11.2018 11:00 - 28.11.2018 12:00","372","0"
"28.11.2018 12:00 - 28.11.2018 13:00","447","0"
"28.11.2018 13:00 - 28.11.2018 14:00","409","0"
"28.11.2018 14:00 - 28.11.2018 15:00","501","0"
"28.11.2018 15:00 - 28.11.2018 16:00","579","0"
"28.11.2018 16:00 - 28.11.2018 17:00","725","0"
"28.11.2018 17:00 - 28.11.2018 18:00","647","0"
"28.11.2018 18:00 - 28.11.2018 19:00","488","0"
"28.11.2018 19:00 - 28.11.2018 20:00","414","0"
"28.11.2018 20:00 - 28.11.2018 21:00","494","0"
"28.11.2018 21:00 - 28.11.2018 22:00","540","0"
"28.11.2018 22:00 - 28.11.2018 23:00","418","0"
"28.11.2018 23:00 - 29.11.2018 00:00","281","0"
"29.11.2018 00:00 - 29.11.2018 01:00","360","0"
"29.11.2018 01:00 - 29.11.2018 02:00","215","0"
"29.11.2018 02:00 - 29.11.2018 03:00","108","0"
"29.11.2018 03:00 - 29.11.2018 04:00","122","0"
"29.11.2018 04:00 - 29.11.2018 05:00","318","0"
"29.11.2018 05:00 - 29.11.2018 06:00","543","0"
"29.11.2018 06:00 - 29.11.2018 07:00","707","0"
"29.11.2018 07:00 - 29.11.2018 08:00","750","0"
"29.11.2018 08:00 - 29.11.2018 09:00","872","0"
"29.11.2018 09:00 - 29.11.2018 10:00","889","0"
"29.11.2018 10:00 - 29.11.2018 11:00","795","0"
"29.11.2018 11:00 - 29.11.2018 12:00","818","0"
"29.11.2018 12:00 - 29.11.2018 13:00","944","0"
"29.11.2018 13:00 - 29.11.2018 14:00","1021","0"
"29.11.2018 14:00 - 29.11.2018 15:00","1063","0"
"29.11.2018 15:00 - 29.11.2018 16:00","1146","0"
"29.11.2018 16:00 - 29.11.2018 17:00","1259","0"
"29.11.2018 17:00 - 29.11.2018 18:00","1276","0"
"29.11.2018 18:00 - 29.11.2018 19:00","1296","0"
"29.11.2018 19:00 - 29.11.2018 20:00","1294","0"
"29.11.2018 20:00 - 29.11.2018 21:00","1373","0"
"29.11.2018 21:00 - 29.11.2018 22:00","1290","0"
"29.11.2018 22:00 - 29.11.2018 23:00","1235","0"
"29.11.2018 23:00 - 30.11.2018 00:00","1238","0"
"30.11.2018 00:00 - 30.11.2018 01:00","913","0"
"30.11.2018 01:00 - 30.11.2018 02:00","849","0"
"30.11.2018 02:00 - 30.11.2018 03:00","789","0"
"30.11.2018 03:00 - 30.11.2018 04:00","686","0"
"30.11.2018 04:00 - 30.11.2018 05:00","697","0"
"30.11.2018 05:00 - 30.11.2018 06:00","857","0"
"30.11.2018 06:00 - 30.11.2018 07:00","970","0"
"30.11.2018 07:00 - 30.11.2018 08:00","763","0"
"30.11.2018 08:00 - 30.11.2018 09:00","796","0"
"30.11.2018 09:00 - 30.11.2018 10:00","765","0"
"30.11.2018 10:00 - 30.11.2018 11:00","729","0"
"30.11.2018 11:00 - 30.11.2018 12:00","820","0"
"30.11.2018 12:00 - 30.11.2018 13:00","781","0"
"30.11.2018 13:00 - 30.11.2018 14:00","785","0"
"30.11.2018 14:00 - 30.11.2018 15:00","855","0"
"30.11.2018 15:00 - 30.11.2018 16:00","860","0"
"30.11.2018 16:00 - 30.11.2018 17:00","996","0"
"30.11.2018 17:00 - 30.11.2018 18:00","1116","0"
"30.11.2018 18:00 - 30.11.2018 19:00","1059","0"
"30.11.2018 19:00 - 30.11.2018 20:00","957","0"
"30.11.2018 20:00 - 30.11.2018 21:00","996","0"
"30.11.2018 21:00 - 30.11.2018 22:00","902","0"
"30.11.2018 22:00 - 30.11.2018 23:00","848","0"
"30.11.2018 23:00 - 01.12.2018 00:00","616","0"
"01.12.2018 00:00 - 01.12.2018 01:00","475","0"
"01.12.2018 01:00 - 01.12.2018 02:00","344","0"
"01.12.2018 02:00 - 01.12.2018 03:00","378","0"
"01.12.2018 03:00 - 01.12.2018 04:00","345","0"
"01.12.2018 04:00 - 01.12.2018 05:00","431","0"
"01.12.2018 05:00 - 01.12.2018 06:00","423","0"
"01.12.2018 06:00 - 01.12.2018 07:00","596","0"
"01.12.2018 07:00 - 01.12.2018 08:00","663","0"
"01.12.2018 08:00 - 01.12.2018 09:00","610","0"
"01.12.2018 09:00 - 01.12.2018 10:00","634","0"
"01.12.2018 10:00 - 01.12.2018 11:00","667","0"
"01.12.2018 11:00 - 01.12.2018 12:00","715","0"
"01.12.2018 12:00 - 01.12.2018 13:00","835","0"
"01.12.2018 13:00 - 01.12.2018 14:00","845","0"
"01.12.2018 14:00 - 01.12.2018 15:00","873","0"
"01.12.2018 15:00 - 01.12.2018 16:00","909","0"
"01.12.2018 16:00 - 01.12.2018 17:00","1009","0"
"01.12.2018 17:00 - 01.12.2018 18:00","1017","0"
"01.12.2018 18:00 - 01.12.2018 19:00","954","0"
"01.12.2018 19:00 - 01.12.2018 20:00","892","0"
"01.12.2018 20:00 - 01.12.2018 21:00","836","0"
"01.12.2018 21:00 - 01.12.2018 22:00","830","0"
"01.12.2018 22:00 - 01.12.2018 23:00","771","0"
"01.12.2018 23:00 - 02.12.2018 00:00","738","0"
"02.12.2018 00:00 - 02.12.2018 01:00","712","0"
"02.12.2018 01:00 - 02.12.2018 02:00","783","0"
"02.12.2018 02:00 - 02.12.2018 03:00","753","0"
"02.12.2018 03:00 - 02.12.2018 04:00","755","0"
"02.12.2018 04:00 - 02.12.2018 05:00","778","0"
"02.12.2018 05:00 - 02.12.2018 06:00","754","0"
"02.12.2018 06:00 - 02.12.2018 07:00","630","0"
"02.12.2018 07:00 - 02.12.2018 08:00","735","0"
"02.12.2018 08:00 - 02.12.2018 09:00","853","0"
"02.12.2018 09:00 - 02.12.2018 10:00","854","0"
"02.12.2018 10:00 - 02.12.2018 11:00","973","0"
"02.12.2018 11:00 - 02.12.2018 12:00","1008","0"
"02.12.2018 12:00 - 02.12.2018 13:00","964","0"
"02.12.2018 13:00 - 02.12.2018 14:00","944","0"
"02.12.2018 14:00 - 02.12.2018 15:00","901","0"
"02.12.2018 15:00 - 02.12.2018 16:00","961","0"
"02.12.2018 16:00 - 02.12.2018 17:00","986","0"
"02.12.2018 17:00 - 02.12.2018 18:00","1092","0"
"02.12.2018 18:00 - 02.12.2018 19:00","1040","0"
"02.12.2018 19:00 - 02.12.2018 20:00","946","0"
"02.12.2018 20:00 - 02.12.2018 21:00","928","0"
"02.12.2018 21:00 - 02.12.2018 22:00","887","0"
"02.12.2018 22:00 - 02.12.2018 23:00","740","0"
"02.12.2018 23:00 - 03.12.2018 00:00","661","0"
"03.12.2018 00:00 - 03.12.2018 01:00","736","0"
"03.12.2018 01:00 - 03.12.2018 02:00","726","0"
"03.12.2018 02:00 - 03.12.2018 03:00","752","0"
"03.12.2018 03:00 - 03.12.2018 04:00","868","0"
"03.12.2018 04:00 - 03.12.2018 05:00","891","0"
"03.12.2018 05:00 - 03.12.2018 06:00","968","0"
"03.12.2018 06:00 - 03.12.2018 07:00","1129","0"
"03.12.2018 07:00 - 03.12.2018 08:00","990","0"
"03.12.2018 08:00 - 03.12.2018 09:00","915","0"
"03.12.2018 09:00 - 03.12.2018 10:00","824","0"
"03.12.2018 10:00 - 03.12.2018 11:00","833","0"
"03.12.2018 11:00 - 03.12.2018 12:00","840","0"
"03.12.2018 12:00 - 03.12.2018 13:00","867","0"
"03.12.2018 13:00 - 03.12.2018 14:00","879","0"
"03.12.2018 14:00 - 03.12.2018 15:00","918","0"
"03.12.2018 15:00 - 03.12.2018 16:00","982","0"
"03.12.2018 16:00 - 03.12.2018 17:00","1061","0"
"03.12.2018 17:00 - 03.12.2018 18:00","1096","0"
"03.12.2018 18:00 - 03.12.2018 19:00","1003","0"
"03.12.2018 19:00 - 03.12.2018 20:00","979","0"
"03.12.2018 20:00 - 03.12.2018 21:00","984","0"
"03.12.2018 21:00 - 03.12.2018 22:00","991","0"
"03.12.2018 22:00 - 03.12.2018 23:00","1073","0"
"03.12.2018 23:00 - 04.12.2018 00:00","1087","0"
"04.12.2018 00:00 - 04.12.2018 01:00","1004","0"
"04.12.2018 01:00 - 04.12.2018 02:00","912","0"
"04.12.2018 02:00 - 04.12.2018 03:00","878","0"
"04.12.2018 03:00 - 04.12.2018 04:00","873","0"
"04.12.2018 04:00 - 04.12.2018 05:00","913","0"
"04.12.2018 05:00 - 04.12.2018 06:00","987","0"
"04.12.2018 06:00 - 04.12.2018 07:00","1180","0"
"04.12.2018 07:00 - 04.12.2018 08:00","1319","0"
"04.12.2018 08:00 - 04.12.2018 09:00","1281","0"
"04.12.2018 09:00 - 04.12.2018 10:00","1343","0"
"04.12.2018 10:00 - 04.12.2018 11:00","1326","0"
"04.12.2018 11:00 - 04.12.2018 12:00","1406","0"
"04.12.2018 12:00 - 04.12.2018 13:00","1395","0"
