"Time (CET)","Poland (PL) > Germany (DE) [MW]","Germany (DE) > Poland (PL) [MW]"
"09.10.2018 21:00 - 09.10.2018 22:00","0","700"
"09.10.2018 22:00 - 09.10.2018 23:00","0","515"
"09.10.2018 23:00 - 10.10.2018 00:00","0","290"
"10.10.2018 00:00 - 10.10.2018 01:00","0","294"
"10.10.2018 01:00 - 10.10.2018 02:00","0","175"
"10.10.2018 02:00 - 10.10.2018 03:00","24","0"
"10.10.2018 03:00 - 10.10.2018 04:00","0","9"
"10.10.2018 04:00 - 10.10.2018 05:00","34","0"
"10.10.2018 05:00 - 10.10.2018 06:00","0","225"
"10.10.2018 06:00 - 10.10.2018 07:00","0","459"
"10.10.2018 07:00 - 10.10.2018 08:00","0","582"
"10.10.2018 08:00 - 10.10.2018 09:00","0","541"
"10.10.2018 09:00 - 10.10.2018 10:00","0","710"
"10.10.2018 10:00 - 10.10.2018 11:00","0","681"
"10.10.2018 11:00 - 10.10.2018 12:00","0","602"
"10.10.2018 12:00 - 10.10.2018 13:00","0","537"
"10.10.2018 13:00 - 10.10.2018 14:00","0","515"
"10.10.2018 14:00 - 10.10.2018 15:00","0","538"
"10.10.2018 15:00 - 10.10.2018 16:00","0","637"
"10.10.2018 16:00 - 10.10.2018 17:00","0","663"
"10.10.2018 17:00 - 10.10.2018 18:00","0","653"
"10.10.2018 18:00 - 10.10.2018 19:00","0","804"
"10.10.2018 19:00 - 10.10.2018 20:00","0","991"
"10.10.2018 20:00 - 10.10.2018 21:00","0","976"
"10.10.2018 21:00 - 10.10.2018 22:00","0","813"
"10.10.2018 22:00 - 10.10.2018 23:00","0","814"
"10.10.2018 23:00 - 11.10.2018 00:00","0","752"
"11.10.2018 00:00 - 11.10.2018 01:00","0","1030"
"11.10.2018 01:00 - 11.10.2018 02:00","0","1105"
"11.10.2018 02:00 - 11.10.2018 03:00","0","993"
"11.10.2018 03:00 - 11.10.2018 04:00","0","948"
"11.10.2018 04:00 - 11.10.2018 05:00","0","1081"
"11.10.2018 05:00 - 11.10.2018 06:00","0","1038"
"11.10.2018 06:00 - 11.10.2018 07:00","0","814"
"11.10.2018 07:00 - 11.10.2018 08:00","0","900"
"11.10.2018 08:00 - 11.10.2018 09:00","0","854"
"11.10.2018 09:00 - 11.10.2018 10:00","0","751"
"11.10.2018 10:00 - 11.10.2018 11:00","0","634"
"11.10.2018 11:00 - 11.10.2018 12:00","0","843"
"11.10.2018 12:00 - 11.10.2018 13:00","0","761"
"11.10.2018 13:00 - 11.10.2018 14:00","0","699"
"11.10.2018 14:00 - 11.10.2018 15:00","0","742"
"11.10.2018 15:00 - 11.10.2018 16:00","0","718"
"11.10.2018 16:00 - 11.10.2018 17:00","0","625"
"11.10.2018 17:00 - 11.10.2018 18:00","0","321"
"11.10.2018 18:00 - 11.10.2018 19:00","0","655"
"11.10.2018 19:00 - 11.10.2018 20:00","0","702"
"11.10.2018 20:00 - 11.10.2018 21:00","0","876"
"11.10.2018 21:00 - 11.10.2018 22:00","0","882"
"11.10.2018 22:00 - 11.10.2018 23:00","0","990"
"11.10.2018 23:00 - 12.10.2018 00:00","0","868"
"12.10.2018 00:00 - 12.10.2018 01:00","0","880"
"12.10.2018 01:00 - 12.10.2018 02:00","0","854"
"12.10.2018 02:00 - 12.10.2018 03:00","0","826"
"12.10.2018 03:00 - 12.10.2018 04:00","0","830"
"12.10.2018 04:00 - 12.10.2018 05:00","0","882"
"12.10.2018 05:00 - 12.10.2018 06:00","0","927"
"12.10.2018 06:00 - 12.10.2018 07:00","0","945"
"12.10.2018 07:00 - 12.10.2018 08:00","0","951"
"12.10.2018 08:00 - 12.10.2018 09:00","0","754"
"12.10.2018 09:00 - 12.10.2018 10:00","0","774"
"12.10.2018 10:00 - 12.10.2018 11:00","0","565"
"12.10.2018 11:00 - 12.10.2018 12:00","0","536"
"12.10.2018 12:00 - 12.10.2018 13:00","0","623"
"12.10.2018 13:00 - 12.10.2018 14:00","0","635"
"12.10.2018 14:00 - 12.10.2018 15:00","0","597"
"12.10.2018 15:00 - 12.10.2018 16:00","0","598"
"12.10.2018 16:00 - 12.10.2018 17:00","0","742"
"12.10.2018 17:00 - 12.10.2018 18:00","0","683"
"12.10.2018 18:00 - 12.10.2018 19:00","0","776"
"12.10.2018 19:00 - 12.10.2018 20:00","0","785"
"12.10.2018 20:00 - 12.10.2018 21:00","0","976"
"12.10.2018 21:00 - 12.10.2018 22:00","0","932"
"12.10.2018 22:00 - 12.10.2018 23:00","0","908"
"12.10.2018 23:00 - 13.10.2018 00:00","0","745"
"13.10.2018 00:00 - 13.10.2018 01:00","0","1007"
"13.10.2018 01:00 - 13.10.2018 02:00","0","846"
"13.10.2018 02:00 - 13.10.2018 03:00","0","753"
"13.10.2018 03:00 - 13.10.2018 04:00","0","730"
"13.10.2018 04:00 - 13.10.2018 05:00","0","664"
"13.10.2018 05:00 - 13.10.2018 06:00","0","715"
"13.10.2018 06:00 - 13.10.2018 07:00","0","703"
"13.10.2018 07:00 - 13.10.2018 08:00","0","582"
"13.10.2018 08:00 - 13.10.2018 09:00","0","810"
"13.10.2018 09:00 - 13.10.2018 10:00","0","824"
"13.10.2018 10:00 - 13.10.2018 11:00","0","751"
"13.10.2018 11:00 - 13.10.2018 12:00","0","702"
"13.10.2018 12:00 - 13.10.2018 13:00","0","657"
"13.10.2018 13:00 - 13.10.2018 14:00","0","690"
"13.10.2018 14:00 - 13.10.2018 15:00","0","669"
"13.10.2018 15:00 - 13.10.2018 16:00","0","647"
"13.10.2018 16:00 - 13.10.2018 17:00","0","616"
"13.10.2018 17:00 - 13.10.2018 18:00","0","548"
"13.10.2018 18:00 - 13.10.2018 19:00","0","764"
"13.10.2018 19:00 - 13.10.2018 20:00","0","983"
"13.10.2018 20:00 - 13.10.2018 21:00","0","999"
"13.10.2018 21:00 - 13.10.2018 22:00","0","975"
"13.10.2018 22:00 - 13.10.2018 23:00","0","966"
"13.10.2018 23:00 - 14.10.2018 00:00","0","1062"
"14.10.2018 00:00 - 14.10.2018 01:00","0","937"
"14.10.2018 01:00 - 14.10.2018 02:00","0","866"
"14.10.2018 02:00 - 14.10.2018 03:00","0","1017"
"14.10.2018 03:00 - 14.10.2018 04:00","0","963"
"14.10.2018 04:00 - 14.10.2018 05:00","0","591"
"14.10.2018 05:00 - 14.10.2018 06:00","0","549"
"14.10.2018 06:00 - 14.10.2018 07:00","0","536"
"14.10.2018 07:00 - 14.10.2018 08:00","0","726"
"14.10.2018 08:00 - 14.10.2018 09:00","0","600"
"14.10.2018 09:00 - 14.10.2018 10:00","0","633"
"14.10.2018 10:00 - 14.10.2018 11:00","0","716"
"14.10.2018 11:00 - 14.10.2018 12:00","0","792"
"14.10.2018 12:00 - 14.10.2018 13:00","0","705"
"14.10.2018 13:00 - 14.10.2018 14:00","0","578"
"14.10.2018 14:00 - 14.10.2018 15:00","0","610"
"14.10.2018 15:00 - 14.10.2018 16:00","0","724"
"14.10.2018 16:00 - 14.10.2018 17:00","0","815"
"14.10.2018 17:00 - 14.10.2018 18:00","0","718"
"14.10.2018 18:00 - 14.10.2018 19:00","0","652"
"14.10.2018 19:00 - 14.10.2018 20:00","0","616"
"14.10.2018 20:00 - 14.10.2018 21:00","0","676"
"14.10.2018 21:00 - 14.10.2018 22:00","0","702"
"14.10.2018 22:00 - 14.10.2018 23:00","0","904"
"14.10.2018 23:00 - 15.10.2018 00:00","0","1034"
"15.10.2018 00:00 - 15.10.2018 01:00","0","885"
"15.10.2018 01:00 - 15.10.2018 02:00","0","877"
"15.10.2018 02:00 - 15.10.2018 03:00","0","882"
"15.10.2018 03:00 - 15.10.2018 04:00","0","825"
"15.10.2018 04:00 - 15.10.2018 05:00","0","827"
"15.10.2018 05:00 - 15.10.2018 06:00","0","789"
"15.10.2018 06:00 - 15.10.2018 07:00","0","692"
"15.10.2018 07:00 - 15.10.2018 08:00","0","472"
"15.10.2018 08:00 - 15.10.2018 09:00","0","505"
"15.10.2018 09:00 - 15.10.2018 10:00","0","425"
"15.10.2018 10:00 - 15.10.2018 11:00","0","400"
"15.10.2018 11:00 - 15.10.2018 12:00","0","365"
"15.10.2018 12:00 - 15.10.2018 13:00","0","582"
"15.10.2018 13:00 - 15.10.2018 14:00","0","643"
"15.10.2018 14:00 - 15.10.2018 15:00","0","565"
"15.10.2018 15:00 - 15.10.2018 16:00","0","509"
"15.10.2018 16:00 - 15.10.2018 17:00","0","579"
"15.10.2018 17:00 - 15.10.2018 18:00","0","602"
"15.10.2018 18:00 - 15.10.2018 19:00","0","652"
"15.10.2018 19:00 - 15.10.2018 20:00","0","660"
"15.10.2018 20:00 - 15.10.2018 21:00","0","600"
"15.10.2018 21:00 - 15.10.2018 22:00","0","653"
"15.10.2018 22:00 - 15.10.2018 23:00","0","705"
"15.10.2018 23:00 - 16.10.2018 00:00","0","796"
"16.10.2018 00:00 - 16.10.2018 01:00","0","484"
"16.10.2018 01:00 - 16.10.2018 02:00","0","473"
"16.10.2018 02:00 - 16.10.2018 03:00","0","530"
"16.10.2018 03:00 - 16.10.2018 04:00","0","504"
"16.10.2018 04:00 - 16.10.2018 05:00","0","456"
"16.10.2018 05:00 - 16.10.2018 06:00","0","435"
"16.10.2018 06:00 - 16.10.2018 07:00","0","565"
"16.10.2018 07:00 - 16.10.2018 08:00","0","584"
"16.10.2018 08:00 - 16.10.2018 09:00","0","508"
"16.10.2018 09:00 - 16.10.2018 10:00","0","486"
"16.10.2018 10:00 - 16.10.2018 11:00","0","312"
"16.10.2018 11:00 - 16.10.2018 12:00","0","400"
"16.10.2018 12:00 - 16.10.2018 13:00","0","496"
"16.10.2018 13:00 - 16.10.2018 14:00","0","442"
"16.10.2018 14:00 - 16.10.2018 15:00","0","442"
"16.10.2018 15:00 - 16.10.2018 16:00","0","504"
"16.10.2018 16:00 - 16.10.2018 17:00","0","349"
"16.10.2018 17:00 - 16.10.2018 18:00","0","508"
"16.10.2018 18:00 - 16.10.2018 19:00","0","518"
"16.10.2018 19:00 - 16.10.2018 20:00","0","694"
"16.10.2018 20:00 - 16.10.2018 21:00","0","692"
"16.10.2018 21:00 - 16.10.2018 22:00","0","752"
"16.10.2018 22:00 - 16.10.2018 23:00","0","700"
"16.10.2018 23:00 - 17.10.2018 00:00","0","552"
"17.10.2018 00:00 - 17.10.2018 01:00","0","757"
"17.10.2018 01:00 - 17.10.2018 02:00","0","759"
"17.10.2018 02:00 - 17.10.2018 03:00","0","713"
"17.10.2018 03:00 - 17.10.2018 04:00","0","751"
"17.10.2018 04:00 - 17.10.2018 05:00","0","738"
"17.10.2018 05:00 - 17.10.2018 06:00","0","841"
"17.10.2018 06:00 - 17.10.2018 07:00","0","571"
"17.10.2018 07:00 - 17.10.2018 08:00","0","598"
"17.10.2018 08:00 - 17.10.2018 09:00","0","662"
"17.10.2018 09:00 - 17.10.2018 10:00","0","473"
"17.10.2018 10:00 - 17.10.2018 11:00","0","316"
"17.10.2018 11:00 - 17.10.2018 12:00","0","486"
"17.10.2018 12:00 - 17.10.2018 13:00","0","500"
"17.10.2018 13:00 - 17.10.2018 14:00","0","490"
"17.10.2018 14:00 - 17.10.2018 15:00","0","471"
"17.10.2018 15:00 - 17.10.2018 16:00","0","480"
"17.10.2018 16:00 - 17.10.2018 17:00","0","213"
"17.10.2018 17:00 - 17.10.2018 18:00","0","189"
"17.10.2018 18:00 - 17.10.2018 19:00","0","394"
"17.10.2018 19:00 - 17.10.2018 20:00","0","441"
"17.10.2018 20:00 - 17.10.2018 21:00","0","751"
"17.10.2018 21:00 - 17.10.2018 22:00","0","719"
"17.10.2018 22:00 - 17.10.2018 23:00","0","714"
"17.10.2018 23:00 - 18.10.2018 00:00","0","647"
"18.10.2018 00:00 - 18.10.2018 01:00","0","558"
"18.10.2018 01:00 - 18.10.2018 02:00","0","536"
"18.10.2018 02:00 - 18.10.2018 03:00","0","682"
"18.10.2018 03:00 - 18.10.2018 04:00","0","781"
"18.10.2018 04:00 - 18.10.2018 05:00","0","607"
"18.10.2018 05:00 - 18.10.2018 06:00","0","752"
"18.10.2018 06:00 - 18.10.2018 07:00","0","667"
"18.10.2018 07:00 - 18.10.2018 08:00","0","467"
"18.10.2018 08:00 - 18.10.2018 09:00","0","590"
"18.10.2018 09:00 - 18.10.2018 10:00","0","639"
"18.10.2018 10:00 - 18.10.2018 11:00","0","705"
"18.10.2018 11:00 - 18.10.2018 12:00","0","776"
"18.10.2018 12:00 - 18.10.2018 13:00","0","867"
"18.10.2018 13:00 - 18.10.2018 14:00","0","873"
"18.10.2018 14:00 - 18.10.2018 15:00","0","921"
"18.10.2018 15:00 - 18.10.2018 16:00","0","946"
"18.10.2018 16:00 - 18.10.2018 17:00","0","919"
"18.10.2018 17:00 - 18.10.2018 18:00","0","999"
"18.10.2018 18:00 - 18.10.2018 19:00","0","1044"
"18.10.2018 19:00 - 18.10.2018 20:00","0","1070"
"18.10.2018 20:00 - 18.10.2018 21:00","0","1149"
"18.10.2018 21:00 - 18.10.2018 22:00","0","1191"
"18.10.2018 22:00 - 18.10.2018 23:00","0","1298"
"18.10.2018 23:00 - 19.10.2018 00:00","0","835"
"19.10.2018 00:00 - 19.10.2018 01:00","0","785"
"19.10.2018 01:00 - 19.10.2018 02:00","0","802"
"19.10.2018 02:00 - 19.10.2018 03:00","0","626"
"19.10.2018 03:00 - 19.10.2018 04:00","0","597"
"19.10.2018 04:00 - 19.10.2018 05:00","0","654"
"19.10.2018 05:00 - 19.10.2018 06:00","0","782"
"19.10.2018 06:00 - 19.10.2018 07:00","0","991"
"19.10.2018 07:00 - 19.10.2018 08:00","0","638"
"19.10.2018 08:00 - 19.10.2018 09:00","0","483"
"19.10.2018 09:00 - 19.10.2018 10:00","0","530"
"19.10.2018 10:00 - 19.10.2018 11:00","0","442"
"19.10.2018 11:00 - 19.10.2018 12:00","0","603"
"19.10.2018 12:00 - 19.10.2018 13:00","0","598"
"19.10.2018 13:00 - 19.10.2018 14:00","0","611"
"19.10.2018 14:00 - 19.10.2018 15:00","0","673"
"19.10.2018 15:00 - 19.10.2018 16:00","0","728"
"19.10.2018 16:00 - 19.10.2018 17:00","0","784"
"19.10.2018 17:00 - 19.10.2018 18:00","0","650"
"19.10.2018 18:00 - 19.10.2018 19:00","0","686"
"19.10.2018 19:00 - 19.10.2018 20:00","0","665"
"19.10.2018 20:00 - 19.10.2018 21:00","0","873"
"19.10.2018 21:00 - 19.10.2018 22:00","0","805"
"19.10.2018 22:00 - 19.10.2018 23:00","0","662"
"19.10.2018 23:00 - 20.10.2018 00:00","0","376"
"20.10.2018 00:00 - 20.10.2018 01:00","0","619"
"20.10.2018 01:00 - 20.10.2018 02:00","0","725"
"20.10.2018 02:00 - 20.10.2018 03:00","0","633"
"20.10.2018 03:00 - 20.10.2018 04:00","0","683"
"20.10.2018 04:00 - 20.10.2018 05:00","0","776"
"20.10.2018 05:00 - 20.10.2018 06:00","0","746"
"20.10.2018 06:00 - 20.10.2018 07:00","0","699"
"20.10.2018 07:00 - 20.10.2018 08:00","0","616"
"20.10.2018 08:00 - 20.10.2018 09:00","0","611"
"20.10.2018 09:00 - 20.10.2018 10:00","0","724"
"20.10.2018 10:00 - 20.10.2018 11:00","0","832"
"20.10.2018 11:00 - 20.10.2018 12:00","0","971"
"20.10.2018 12:00 - 20.10.2018 13:00","0","898"
"20.10.2018 13:00 - 20.10.2018 14:00","0","869"
"20.10.2018 14:00 - 20.10.2018 15:00","0","847"
"20.10.2018 15:00 - 20.10.2018 16:00","0","877"
"20.10.2018 16:00 - 20.10.2018 17:00","0","794"
"20.10.2018 17:00 - 20.10.2018 18:00","0","697"
"20.10.2018 18:00 - 20.10.2018 19:00","0","748"
"20.10.2018 19:00 - 20.10.2018 20:00","0","731"
"20.10.2018 20:00 - 20.10.2018 21:00","0","763"
"20.10.2018 21:00 - 20.10.2018 22:00","0","699"
"20.10.2018 22:00 - 20.10.2018 23:00","0","665"
"20.10.2018 23:00 - 21.10.2018 00:00","0","486"
"21.10.2018 00:00 - 21.10.2018 01:00","0","344"
"21.10.2018 01:00 - 21.10.2018 02:00","0","444"
"21.10.2018 02:00 - 21.10.2018 03:00","0","452"
"21.10.2018 03:00 - 21.10.2018 04:00","0","508"
"21.10.2018 04:00 - 21.10.2018 05:00","0","424"
"21.10.2018 05:00 - 21.10.2018 06:00","0","458"
"21.10.2018 06:00 - 21.10.2018 07:00","0","557"
"21.10.2018 07:00 - 21.10.2018 08:00","0","631"
"21.10.2018 08:00 - 21.10.2018 09:00","0","838"
"21.10.2018 09:00 - 21.10.2018 10:00","0","1003"
"21.10.2018 10:00 - 21.10.2018 11:00","0","942"
"21.10.2018 11:00 - 21.10.2018 12:00","0","985"
"21.10.2018 12:00 - 21.10.2018 13:00","0","949"
"21.10.2018 13:00 - 21.10.2018 14:00","0","939"
"21.10.2018 14:00 - 21.10.2018 15:00","0","936"
"21.10.2018 15:00 - 21.10.2018 16:00","0","912"
"21.10.2018 16:00 - 21.10.2018 17:00","0","712"
"21.10.2018 17:00 - 21.10.2018 18:00","0","603"
"21.10.2018 18:00 - 21.10.2018 19:00","0","735"
"21.10.2018 19:00 - 21.10.2018 20:00","0","657"
"21.10.2018 20:00 - 21.10.2018 21:00","0","821"
"21.10.2018 21:00 - 21.10.2018 22:00","0","792"
"21.10.2018 22:00 - 21.10.2018 23:00","0","794"
"21.10.2018 23:00 - 22.10.2018 00:00","0","876"
"22.10.2018 00:00 - 22.10.2018 01:00","0","964"
"22.10.2018 01:00 - 22.10.2018 02:00","0","1014"
"22.10.2018 02:00 - 22.10.2018 03:00","0","1076"
"22.10.2018 03:00 - 22.10.2018 04:00","0","1156"
"22.10.2018 04:00 - 22.10.2018 05:00","0","1128"
"22.10.2018 05:00 - 22.10.2018 06:00","0","1032"
"22.10.2018 06:00 - 22.10.2018 07:00","0","992"
"22.10.2018 07:00 - 22.10.2018 08:00","0","855"
"22.10.2018 08:00 - 22.10.2018 09:00","0","936"
"22.10.2018 09:00 - 22.10.2018 10:00","0","985"
"22.10.2018 10:00 - 22.10.2018 11:00","0","983"
"22.10.2018 11:00 - 22.10.2018 12:00","0","1026"
"22.10.2018 12:00 - 22.10.2018 13:00","0","1101"
"22.10.2018 13:00 - 22.10.2018 14:00","0","1087"
"22.10.2018 14:00 - 22.10.2018 15:00","0","1076"
"22.10.2018 15:00 - 22.10.2018 16:00","0","1201"
"22.10.2018 16:00 - 22.10.2018 17:00","0","1104"
"22.10.2018 17:00 - 22.10.2018 18:00","0","1042"
"22.10.2018 18:00 - 22.10.2018 19:00","0","1014"
"22.10.2018 19:00 - 22.10.2018 20:00","0","938"
"22.10.2018 20:00 - 22.10.2018 21:00","0","1045"
"22.10.2018 21:00 - 22.10.2018 22:00","0","1013"
"22.10.2018 22:00 - 22.10.2018 23:00","0","865"
"22.10.2018 23:00 - 23.10.2018 00:00","0","950"
"23.10.2018 00:00 - 23.10.2018 01:00","0","1133"
"23.10.2018 01:00 - 23.10.2018 02:00","0","1226"
"23.10.2018 02:00 - 23.10.2018 03:00","0","1255"
"23.10.2018 03:00 - 23.10.2018 04:00","0","1244"
"23.10.2018 04:00 - 23.10.2018 05:00","0","1279"
"23.10.2018 05:00 - 23.10.2018 06:00","0","1114"
"23.10.2018 06:00 - 23.10.2018 07:00","0","912"
"23.10.2018 07:00 - 23.10.2018 08:00","0","976"
"23.10.2018 08:00 - 23.10.2018 09:00","0","1153"
"23.10.2018 09:00 - 23.10.2018 10:00","0","1099"
"23.10.2018 10:00 - 23.10.2018 11:00","0","1047"
"23.10.2018 11:00 - 23.10.2018 12:00","0","1002"
"23.10.2018 12:00 - 23.10.2018 13:00","0","912"
"23.10.2018 13:00 - 23.10.2018 14:00","0","1057"
"23.10.2018 14:00 - 23.10.2018 15:00","0","1114"
"23.10.2018 15:00 - 23.10.2018 16:00","0","1166"
"23.10.2018 16:00 - 23.10.2018 17:00","0","1186"
"23.10.2018 17:00 - 23.10.2018 18:00","0","1225"
"23.10.2018 18:00 - 23.10.2018 19:00","0","1137"
"23.10.2018 19:00 - 23.10.2018 20:00","0","1083"
"23.10.2018 20:00 - 23.10.2018 21:00","0","1170"
"23.10.2018 21:00 - 23.10.2018 22:00","0","1115"
"23.10.2018 22:00 - 23.10.2018 23:00","0","1121"
"23.10.2018 23:00 - 24.10.2018 00:00","0","1065"
"24.10.2018 00:00 - 24.10.2018 01:00","0","1114"
"24.10.2018 01:00 - 24.10.2018 02:00","0","1061"
"24.10.2018 02:00 - 24.10.2018 03:00","0","999"
"24.10.2018 03:00 - 24.10.2018 04:00","0","967"
"24.10.2018 04:00 - 24.10.2018 05:00","0","1078"
"24.10.2018 05:00 - 24.10.2018 06:00","0","984"
"24.10.2018 06:00 - 24.10.2018 07:00","0","797"
"24.10.2018 07:00 - 24.10.2018 08:00","0","760"
"24.10.2018 08:00 - 24.10.2018 09:00","0","726"
"24.10.2018 09:00 - 24.10.2018 10:00","0","712"
"24.10.2018 10:00 - 24.10.2018 11:00","0","727"
"24.10.2018 11:00 - 24.10.2018 12:00","0","818"
"24.10.2018 12:00 - 24.10.2018 13:00","0","936"
"24.10.2018 13:00 - 24.10.2018 14:00","0","901"
"24.10.2018 14:00 - 24.10.2018 15:00","0","904"
"24.10.2018 15:00 - 24.10.2018 16:00","0","830"
"24.10.2018 16:00 - 24.10.2018 17:00","0","842"
"24.10.2018 17:00 - 24.10.2018 18:00","0","823"
"24.10.2018 18:00 - 24.10.2018 19:00","0","798"
"24.10.2018 19:00 - 24.10.2018 20:00","0","754"
"24.10.2018 20:00 - 24.10.2018 21:00","0","813"
"24.10.2018 21:00 - 24.10.2018 22:00","0","750"
"24.10.2018 22:00 - 24.10.2018 23:00","0","703"
"24.10.2018 23:00 - 25.10.2018 00:00","0","973"
"25.10.2018 00:00 - 25.10.2018 01:00","0","906"
"25.10.2018 01:00 - 25.10.2018 02:00","0","1135"
"25.10.2018 02:00 - 25.10.2018 03:00","0","1104"
"25.10.2018 03:00 - 25.10.2018 04:00","0","858"
"25.10.2018 04:00 - 25.10.2018 05:00","0","946"
"25.10.2018 05:00 - 25.10.2018 06:00","0","868"
"25.10.2018 06:00 - 25.10.2018 07:00","0","948"
"25.10.2018 07:00 - 25.10.2018 08:00","0","832"
"25.10.2018 08:00 - 25.10.2018 09:00","0","678"
"25.10.2018 09:00 - 25.10.2018 10:00","0","623"
"25.10.2018 10:00 - 25.10.2018 11:00","0","668"
"25.10.2018 11:00 - 25.10.2018 12:00","0","665"
"25.10.2018 12:00 - 25.10.2018 13:00","0","724"
"25.10.2018 13:00 - 25.10.2018 14:00","0","724"
"25.10.2018 14:00 - 25.10.2018 15:00","0","647"
"25.10.2018 15:00 - 25.10.2018 16:00","0","538"
"25.10.2018 16:00 - 25.10.2018 17:00","0","631"
"25.10.2018 17:00 - 25.10.2018 18:00","0","597"
"25.10.2018 18:00 - 25.10.2018 19:00","0","824"
"25.10.2018 19:00 - 25.10.2018 20:00","0","689"
"25.10.2018 20:00 - 25.10.2018 21:00","0","723"
"25.10.2018 21:00 - 25.10.2018 22:00","0","743"
"25.10.2018 22:00 - 25.10.2018 23:00","0","588"
"25.10.2018 23:00 - 26.10.2018 00:00","0","460"
"26.10.2018 00:00 - 26.10.2018 01:00","0","442"
"26.10.2018 01:00 - 26.10.2018 02:00","0","394"
"26.10.2018 02:00 - 26.10.2018 03:00","0","384"
"26.10.2018 03:00 - 26.10.2018 04:00","0","344"
"26.10.2018 04:00 - 26.10.2018 05:00","0","472"
"26.10.2018 05:00 - 26.10.2018 06:00","0","532"
"26.10.2018 06:00 - 26.10.2018 07:00","0","929"
"26.10.2018 07:00 - 26.10.2018 08:00","0","1049"
"26.10.2018 08:00 - 26.10.2018 09:00","0","934"
"26.10.2018 09:00 - 26.10.2018 10:00","0","974"
"26.10.2018 10:00 - 26.10.2018 11:00","0","875"
"26.10.2018 11:00 - 26.10.2018 12:00","0","763"
"26.10.2018 12:00 - 26.10.2018 13:00","0","752"
"26.10.2018 13:00 - 26.10.2018 14:00","0","724"
"26.10.2018 14:00 - 26.10.2018 15:00","0","678"
"26.10.2018 15:00 - 26.10.2018 16:00","0","694"
"26.10.2018 16:00 - 26.10.2018 17:00","0","775"
"26.10.2018 17:00 - 26.10.2018 18:00","0","696"
"26.10.2018 18:00 - 26.10.2018 19:00","0","668"
"26.10.2018 19:00 - 26.10.2018 20:00","0","680"
"26.10.2018 20:00 - 26.10.2018 21:00","0","716"
"26.10.2018 21:00 - 26.10.2018 22:00","0","629"
"26.10.2018 22:00 - 26.10.2018 23:00","0","616"
"26.10.2018 23:00 - 27.10.2018 00:00","0","707"
"27.10.2018 00:00 - 27.10.2018 01:00","0","972"
"27.10.2018 01:00 - 27.10.2018 02:00","0","956"
"27.10.2018 02:00 - 27.10.2018 03:00","0","1009"
"27.10.2018 03:00 - 27.10.2018 04:00","0","1066"
"27.10.2018 04:00 - 27.10.2018 05:00","0","1038"
"27.10.2018 05:00 - 27.10.2018 06:00","0","1076"
"27.10.2018 06:00 - 27.10.2018 07:00","0","1156"
"27.10.2018 07:00 - 27.10.2018 08:00","0","1137"
"27.10.2018 08:00 - 27.10.2018 09:00","0","830"
"27.10.2018 09:00 - 27.10.2018 10:00","0","726"
"27.10.2018 10:00 - 27.10.2018 11:00","0","857"
"27.10.2018 11:00 - 27.10.2018 12:00","0","873"
"27.10.2018 12:00 - 27.10.2018 13:00","0","860"
"27.10.2018 13:00 - 27.10.2018 14:00","0","915"
"27.10.2018 14:00 - 27.10.2018 15:00","0","747"
"27.10.2018 15:00 - 27.10.2018 16:00","0","677"
"27.10.2018 16:00 - 27.10.2018 17:00","0","858"
"27.10.2018 17:00 - 27.10.2018 18:00","0","919"
"27.10.2018 18:00 - 27.10.2018 19:00","0","847"
"27.10.2018 19:00 - 27.10.2018 20:00","0","821"
"27.10.2018 20:00 - 27.10.2018 21:00","0","712"
"27.10.2018 21:00 - 27.10.2018 22:00","0","667"
"27.10.2018 22:00 - 27.10.2018 23:00","0","458"
"27.10.2018 23:00 - 28.10.2018 00:00","0","545"
"28.10.2018 00:00 - 28.10.2018 01:00","0","771"
"28.10.2018 01:00 - 28.10.2018 02:00","0","690"
"28.10.2018 02:00 - 28.10.2018 03:00","0","684"
"28.10.2018 02:00 - 28.10.2018 03:00","0","678"
"28.10.2018 03:00 - 28.10.2018 04:00","0","673"
"28.10.2018 04:00 - 28.10.2018 05:00","0","751"
"28.10.2018 05:00 - 28.10.2018 06:00","0","737"
"28.10.2018 06:00 - 28.10.2018 07:00","0","698"
"28.10.2018 07:00 - 28.10.2018 08:00","0","826"
"28.10.2018 08:00 - 28.10.2018 09:00","0","688"
"28.10.2018 09:00 - 28.10.2018 10:00","0","779"
"28.10.2018 10:00 - 28.10.2018 11:00","0","845"
"28.10.2018 11:00 - 28.10.2018 12:00","0","876"
"28.10.2018 12:00 - 28.10.2018 13:00","0","965"
"28.10.2018 13:00 - 28.10.2018 14:00","0","905"
"28.10.2018 14:00 - 28.10.2018 15:00","0","879"
"28.10.2018 15:00 - 28.10.2018 16:00","0","872"
"28.10.2018 16:00 - 28.10.2018 17:00","0","705"
"28.10.2018 17:00 - 28.10.2018 18:00","0","791"
"28.10.2018 18:00 - 28.10.2018 19:00","0","723"
"28.10.2018 19:00 - 28.10.2018 20:00","0","821"
"28.10.2018 20:00 - 28.10.2018 21:00","0","837"
"28.10.2018 21:00 - 28.10.2018 22:00","0","830"
"28.10.2018 22:00 - 28.10.2018 23:00","0","692"
"28.10.2018 23:00 - 29.10.2018 00:00","0","710"
"29.10.2018 00:00 - 29.10.2018 01:00","0","731"
"29.10.2018 01:00 - 29.10.2018 02:00","0","531"
