"Time (CET)","Poland (PL) > Sweden (SE) [MW]","Sweden (SE) > Poland (PL) [MW]"
"24.10.2018 10:00 - 24.10.2018 11:00","0","598"
"24.10.2018 11:00 - 24.10.2018 12:00","0","598"
"24.10.2018 12:00 - 24.10.2018 13:00","0","598"
"24.10.2018 13:00 - 24.10.2018 14:00","0","598"
"24.10.2018 14:00 - 24.10.2018 15:00","0","598"
"24.10.2018 15:00 - 24.10.2018 16:00","0","598"
"24.10.2018 16:00 - 24.10.2018 17:00","0","596"
"24.10.2018 17:00 - 24.10.2018 18:00","0","225"
"24.10.2018 18:00 - 24.10.2018 19:00","0","0"
"24.10.2018 19:00 - 24.10.2018 20:00","0","0"
"24.10.2018 20:00 - 24.10.2018 21:00","0","483"
"24.10.2018 21:00 - 24.10.2018 22:00","0","598"
"24.10.2018 22:00 - 24.10.2018 23:00","0","598"
"24.10.2018 23:00 - 25.10.2018 00:00","0","595"
"25.10.2018 00:00 - 25.10.2018 01:00","0","63"
"25.10.2018 01:00 - 25.10.2018 02:00","197","0"
"25.10.2018 02:00 - 25.10.2018 03:00","199","0"
"25.10.2018 03:00 - 25.10.2018 04:00","199","0"
"25.10.2018 04:00 - 25.10.2018 05:00","199","0"
"25.10.2018 05:00 - 25.10.2018 06:00","190","0"
"25.10.2018 06:00 - 25.10.2018 07:00","0","481"
"25.10.2018 07:00 - 25.10.2018 08:00","0","598"
"25.10.2018 08:00 - 25.10.2018 09:00","0","598"
"25.10.2018 09:00 - 25.10.2018 10:00","0","598"
"25.10.2018 10:00 - 25.10.2018 11:00","0","598"
"25.10.2018 11:00 - 25.10.2018 12:00","0","598"
"25.10.2018 12:00 - 25.10.2018 13:00","0","598"
"25.10.2018 13:00 - 25.10.2018 14:00","0","598"
"25.10.2018 14:00 - 25.10.2018 15:00","0","598"
"25.10.2018 15:00 - 25.10.2018 16:00","0","598"
"25.10.2018 16:00 - 25.10.2018 17:00","0","598"
"25.10.2018 17:00 - 25.10.2018 18:00","0","545"
"25.10.2018 18:00 - 25.10.2018 19:00","0","288"
"25.10.2018 19:00 - 25.10.2018 20:00","0","373"
"25.10.2018 20:00 - 25.10.2018 21:00","0","589"
"25.10.2018 21:00 - 25.10.2018 22:00","0","598"
"25.10.2018 22:00 - 25.10.2018 23:00","0","593"
"25.10.2018 23:00 - 26.10.2018 00:00","0","58"
"26.10.2018 00:00 - 26.10.2018 01:00","67","0"
"26.10.2018 01:00 - 26.10.2018 02:00","182","0"
"26.10.2018 02:00 - 26.10.2018 03:00","170","0"
"26.10.2018 03:00 - 26.10.2018 04:00","171","0"
"26.10.2018 04:00 - 26.10.2018 05:00","157","0"
"26.10.2018 05:00 - 26.10.2018 06:00","0","202"
"26.10.2018 06:00 - 26.10.2018 07:00","0","3"
"26.10.2018 07:00 - 26.10.2018 08:00","0","0"
"26.10.2018 08:00 - 26.10.2018 09:00","0","119"
"26.10.2018 09:00 - 26.10.2018 10:00","0","474"
"26.10.2018 10:00 - 26.10.2018 11:00","0","461"
"26.10.2018 11:00 - 26.10.2018 12:00","0","598"
"26.10.2018 12:00 - 26.10.2018 13:00","0","598"
"26.10.2018 13:00 - 26.10.2018 14:00","0","598"
"26.10.2018 14:00 - 26.10.2018 15:00","0","598"
"26.10.2018 15:00 - 26.10.2018 16:00","0","598"
"26.10.2018 16:00 - 26.10.2018 17:00","0","591"
"26.10.2018 17:00 - 26.10.2018 18:00","0","232"
"26.10.2018 18:00 - 26.10.2018 19:00","0","473"
"26.10.2018 19:00 - 26.10.2018 20:00","0","598"
"26.10.2018 20:00 - 26.10.2018 21:00","0","598"
"26.10.2018 21:00 - 26.10.2018 22:00","0","598"
"26.10.2018 22:00 - 26.10.2018 23:00","0","589"
"26.10.2018 23:00 - 27.10.2018 00:00","0","125"
"27.10.2018 00:00 - 27.10.2018 01:00","0","1"
"27.10.2018 01:00 - 27.10.2018 02:00","0","0"
"27.10.2018 02:00 - 27.10.2018 03:00","0","0"
"27.10.2018 03:00 - 27.10.2018 04:00","0","0"
"27.10.2018 04:00 - 27.10.2018 05:00","0","1"
"27.10.2018 05:00 - 27.10.2018 06:00","0","179"
"27.10.2018 06:00 - 27.10.2018 07:00","0","119"
"27.10.2018 07:00 - 27.10.2018 08:00","0","411"
"27.10.2018 08:00 - 27.10.2018 09:00","0","597"
"27.10.2018 09:00 - 27.10.2018 10:00","0","599"
"27.10.2018 10:00 - 27.10.2018 11:00","0","598"
"27.10.2018 11:00 - 27.10.2018 12:00","0","598"
"27.10.2018 12:00 - 27.10.2018 13:00","0","598"
"27.10.2018 13:00 - 27.10.2018 14:00","0","598"
"27.10.2018 14:00 - 27.10.2018 15:00","0","598"
"27.10.2018 15:00 - 27.10.2018 16:00","0","598"
"27.10.2018 16:00 - 27.10.2018 17:00","0","598"
"27.10.2018 17:00 - 27.10.2018 18:00","0","598"
"27.10.2018 18:00 - 27.10.2018 19:00","0","598"
"27.10.2018 19:00 - 27.10.2018 20:00","0","598"
"27.10.2018 20:00 - 27.10.2018 21:00","0","598"
"27.10.2018 21:00 - 27.10.2018 22:00","0","598"
"27.10.2018 22:00 - 27.10.2018 23:00","0","574"
"27.10.2018 23:00 - 28.10.2018 00:00","0","2"
"28.10.2018 00:00 - 28.10.2018 01:00","297","0"
"28.10.2018 01:00 - 28.10.2018 02:00","297","0"
"28.10.2018 02:00 - 28.10.2018 03:00","297","0"
"28.10.2018 02:00 - 28.10.2018 03:00","297","0"
"28.10.2018 03:00 - 28.10.2018 04:00","267","0"
"28.10.2018 04:00 - 28.10.2018 05:00","89","0"
"28.10.2018 05:00 - 28.10.2018 06:00","165","0"
"28.10.2018 06:00 - 28.10.2018 07:00","62","0"
"28.10.2018 07:00 - 28.10.2018 08:00","0","0"
"28.10.2018 08:00 - 28.10.2018 09:00","0","0"
"28.10.2018 09:00 - 28.10.2018 10:00","0","166"
"28.10.2018 10:00 - 28.10.2018 11:00","0","196"
"28.10.2018 11:00 - 28.10.2018 12:00","0","196"
"28.10.2018 12:00 - 28.10.2018 13:00","0","192"
"28.10.2018 13:00 - 28.10.2018 14:00","0","123"
"28.10.2018 14:00 - 28.10.2018 15:00","0","2"
"28.10.2018 15:00 - 28.10.2018 16:00","0","0"
"28.10.2018 16:00 - 28.10.2018 17:00","0","8"
"28.10.2018 17:00 - 28.10.2018 18:00","0","458"
"28.10.2018 18:00 - 28.10.2018 19:00","0","598"
"28.10.2018 19:00 - 28.10.2018 20:00","0","593"
"28.10.2018 20:00 - 28.10.2018 21:00","0","460"
"28.10.2018 21:00 - 28.10.2018 22:00","0","29"
"28.10.2018 22:00 - 28.10.2018 23:00","3","0"
"28.10.2018 23:00 - 29.10.2018 00:00","126","0"
"29.10.2018 00:00 - 29.10.2018 01:00","421","0"
"29.10.2018 01:00 - 29.10.2018 02:00","385","0"
"29.10.2018 02:00 - 29.10.2018 03:00","480","0"
"29.10.2018 03:00 - 29.10.2018 04:00","465","0"
"29.10.2018 04:00 - 29.10.2018 05:00","382","0"
"29.10.2018 05:00 - 29.10.2018 06:00","152","0"
"29.10.2018 06:00 - 29.10.2018 07:00","0","265"
"29.10.2018 07:00 - 29.10.2018 08:00","0","11"
"29.10.2018 08:00 - 29.10.2018 09:00","0","470"
"29.10.2018 09:00 - 29.10.2018 10:00","0","599"
"29.10.2018 10:00 - 29.10.2018 11:00","0","598"
"29.10.2018 11:00 - 29.10.2018 12:00","0","599"
"29.10.2018 12:00 - 29.10.2018 13:00","0","599"
"29.10.2018 13:00 - 29.10.2018 14:00","0","598"
"29.10.2018 14:00 - 29.10.2018 15:00","0","598"
"29.10.2018 15:00 - 29.10.2018 16:00","0","598"
"29.10.2018 16:00 - 29.10.2018 17:00","0","598"
"29.10.2018 17:00 - 29.10.2018 18:00","0","598"
"29.10.2018 18:00 - 29.10.2018 19:00","0","598"
"29.10.2018 19:00 - 29.10.2018 20:00","0","598"
"29.10.2018 20:00 - 29.10.2018 21:00","0","598"
"29.10.2018 21:00 - 29.10.2018 22:00","0","583"
"29.10.2018 22:00 - 29.10.2018 23:00","0","162"
"29.10.2018 23:00 - 30.10.2018 00:00","0","0"
"30.10.2018 00:00 - 30.10.2018 01:00","0","0"
"30.10.2018 01:00 - 30.10.2018 02:00","0","0"
"30.10.2018 02:00 - 30.10.2018 03:00","0","0"
"30.10.2018 03:00 - 30.10.2018 04:00","0","0"
"30.10.2018 04:00 - 30.10.2018 05:00","3","0"
"30.10.2018 05:00 - 30.10.2018 06:00","144","0"
"30.10.2018 06:00 - 30.10.2018 07:00","0","252"
"30.10.2018 07:00 - 30.10.2018 08:00","0","586"
"30.10.2018 08:00 - 30.10.2018 09:00","0","598"
"30.10.2018 09:00 - 30.10.2018 10:00","0","598"
"30.10.2018 10:00 - 30.10.2018 11:00","0","598"
"30.10.2018 11:00 - 30.10.2018 12:00","0","598"
"30.10.2018 12:00 - 30.10.2018 13:00","0","598"
"30.10.2018 13:00 - 30.10.2018 14:00","0","598"
"30.10.2018 14:00 - 30.10.2018 15:00","0","598"
"30.10.2018 15:00 - 30.10.2018 16:00","0","598"
"30.10.2018 16:00 - 30.10.2018 17:00","0","598"
"30.10.2018 17:00 - 30.10.2018 18:00","0","598"
"30.10.2018 18:00 - 30.10.2018 19:00","0","598"
"30.10.2018 19:00 - 30.10.2018 20:00","0","598"
"30.10.2018 20:00 - 30.10.2018 21:00","0","598"
"30.10.2018 21:00 - 30.10.2018 22:00","0","575"
"30.10.2018 22:00 - 30.10.2018 23:00","0","27"
"30.10.2018 23:00 - 31.10.2018 00:00","0","0"
"31.10.2018 00:00 - 31.10.2018 01:00","0","0"
"31.10.2018 01:00 - 31.10.2018 02:00","0","0"
"31.10.2018 02:00 - 31.10.2018 03:00","0","0"
"31.10.2018 03:00 - 31.10.2018 04:00","0","0"
"31.10.2018 04:00 - 31.10.2018 05:00","0","1"
"31.10.2018 05:00 - 31.10.2018 06:00","0","138"
"31.10.2018 06:00 - 31.10.2018 07:00","0","576"
"31.10.2018 07:00 - 31.10.2018 08:00","0","598"
"31.10.2018 08:00 - 31.10.2018 09:00","0","598"
"31.10.2018 09:00 - 31.10.2018 10:00","0","598"
"31.10.2018 10:00 - 31.10.2018 11:00","0","598"
"31.10.2018 11:00 - 31.10.2018 12:00","0","598"
"31.10.2018 12:00 - 31.10.2018 13:00","0","598"
"31.10.2018 13:00 - 31.10.2018 14:00","0","598"
"31.10.2018 14:00 - 31.10.2018 15:00","0","598"
"31.10.2018 15:00 - 31.10.2018 16:00","0","598"
"31.10.2018 16:00 - 31.10.2018 17:00","0","598"
"31.10.2018 17:00 - 31.10.2018 18:00","0","598"
"31.10.2018 18:00 - 31.10.2018 19:00","0","598"
"31.10.2018 19:00 - 31.10.2018 20:00","0","598"
"31.10.2018 20:00 - 31.10.2018 21:00","0","598"
"31.10.2018 21:00 - 31.10.2018 22:00","0","598"
"31.10.2018 22:00 - 31.10.2018 23:00","0","593"
"31.10.2018 23:00 - 01.11.2018 00:00","0","362"
"01.11.2018 00:00 - 01.11.2018 01:00","186","0"
"01.11.2018 01:00 - 01.11.2018 02:00","370","0"
"01.11.2018 02:00 - 01.11.2018 03:00","372","0"
"01.11.2018 03:00 - 01.11.2018 04:00","372","0"
"01.11.2018 04:00 - 01.11.2018 05:00","406","0"
"01.11.2018 05:00 - 01.11.2018 06:00","463","0"
"01.11.2018 06:00 - 01.11.2018 07:00","514","0"
"01.11.2018 07:00 - 01.11.2018 08:00","559","0"
"01.11.2018 08:00 - 01.11.2018 09:00","430","0"
"01.11.2018 09:00 - 01.11.2018 10:00","20","0"
"01.11.2018 10:00 - 01.11.2018 11:00","0","0"
"01.11.2018 11:00 - 01.11.2018 12:00","2","0"
"01.11.2018 12:00 - 01.11.2018 13:00","120","0"
"01.11.2018 13:00 - 01.11.2018 14:00","280","0"
"01.11.2018 14:00 - 01.11.2018 15:00","390","0"
"01.11.2018 15:00 - 01.11.2018 16:00","423","0"
"01.11.2018 16:00 - 01.11.2018 17:00","380","0"
"01.11.2018 17:00 - 01.11.2018 18:00","496","0"
"01.11.2018 18:00 - 01.11.2018 19:00","490","0"
"01.11.2018 19:00 - 01.11.2018 20:00","42","0"
"01.11.2018 20:00 - 01.11.2018 21:00","271","0"
"01.11.2018 21:00 - 01.11.2018 22:00","439","0"
"01.11.2018 22:00 - 01.11.2018 23:00","352","0"
"01.11.2018 23:00 - 02.11.2018 00:00","324","0"
"02.11.2018 00:00 - 02.11.2018 01:00","360","0"
"02.11.2018 01:00 - 02.11.2018 02:00","375","0"
"02.11.2018 02:00 - 02.11.2018 03:00","375","0"
"02.11.2018 03:00 - 02.11.2018 04:00","375","0"
"02.11.2018 04:00 - 02.11.2018 05:00","369","0"
"02.11.2018 05:00 - 02.11.2018 06:00","482","0"
"02.11.2018 06:00 - 02.11.2018 07:00","0","81"
"02.11.2018 07:00 - 02.11.2018 08:00","0","582"
"02.11.2018 08:00 - 02.11.2018 09:00","0","598"
"02.11.2018 09:00 - 02.11.2018 10:00","0","598"
"02.11.2018 10:00 - 02.11.2018 11:00","0","598"
"02.11.2018 11:00 - 02.11.2018 12:00","0","598"
"02.11.2018 12:00 - 02.11.2018 13:00","0","598"
"02.11.2018 13:00 - 02.11.2018 14:00","0","598"
"02.11.2018 14:00 - 02.11.2018 15:00","0","598"
"02.11.2018 15:00 - 02.11.2018 16:00","0","598"
"02.11.2018 16:00 - 02.11.2018 17:00","0","598"
"02.11.2018 17:00 - 02.11.2018 18:00","0","598"
"02.11.2018 18:00 - 02.11.2018 19:00","0","598"
"02.11.2018 19:00 - 02.11.2018 20:00","0","598"
"02.11.2018 20:00 - 02.11.2018 21:00","0","598"
"02.11.2018 21:00 - 02.11.2018 22:00","0","598"
"02.11.2018 22:00 - 02.11.2018 23:00","0","594"
"02.11.2018 23:00 - 03.11.2018 00:00","0","303"
"03.11.2018 00:00 - 03.11.2018 01:00","0","571"
"03.11.2018 01:00 - 03.11.2018 02:00","0","293"
"03.11.2018 02:00 - 03.11.2018 03:00","0","6"
"03.11.2018 03:00 - 03.11.2018 04:00","0","0"
"03.11.2018 04:00 - 03.11.2018 05:00","0","3"
"03.11.2018 05:00 - 03.11.2018 06:00","0","522"
"03.11.2018 06:00 - 03.11.2018 07:00","0","598"
"03.11.2018 07:00 - 03.11.2018 08:00","0","598"
"03.11.2018 08:00 - 03.11.2018 09:00","0","598"
"03.11.2018 09:00 - 03.11.2018 10:00","0","598"
"03.11.2018 10:00 - 03.11.2018 11:00","0","598"
"03.11.2018 11:00 - 03.11.2018 12:00","0","598"
"03.11.2018 12:00 - 03.11.2018 13:00","0","598"
"03.11.2018 13:00 - 03.11.2018 14:00","0","598"
"03.11.2018 14:00 - 03.11.2018 15:00","0","598"
"03.11.2018 15:00 - 03.11.2018 16:00","0","598"
"03.11.2018 16:00 - 03.11.2018 17:00","0","598"
"03.11.2018 17:00 - 03.11.2018 18:00","0","598"
"03.11.2018 18:00 - 03.11.2018 19:00","0","598"
"03.11.2018 19:00 - 03.11.2018 20:00","0","598"
"03.11.2018 20:00 - 03.11.2018 21:00","0","598"
"03.11.2018 21:00 - 03.11.2018 22:00","0","598"
"03.11.2018 22:00 - 03.11.2018 23:00","0","578"
"03.11.2018 23:00 - 04.11.2018 00:00","0","27"
"04.11.2018 00:00 - 04.11.2018 01:00","121","0"
"04.11.2018 01:00 - 04.11.2018 02:00","357","0"
"04.11.2018 02:00 - 04.11.2018 03:00","251","0"
"04.11.2018 03:00 - 04.11.2018 04:00","338","0"
"04.11.2018 04:00 - 04.11.2018 05:00","330","0"
"04.11.2018 05:00 - 04.11.2018 06:00","374","0"
"04.11.2018 06:00 - 04.11.2018 07:00","281","0"
"04.11.2018 07:00 - 04.11.2018 08:00","12","0"
"04.11.2018 08:00 - 04.11.2018 09:00","0","0"
"04.11.2018 09:00 - 04.11.2018 10:00","0","0"
"04.11.2018 10:00 - 04.11.2018 11:00","0","0"
"04.11.2018 11:00 - 04.11.2018 12:00","0","0"
"04.11.2018 12:00 - 04.11.2018 13:00","0","0"
"04.11.2018 13:00 - 04.11.2018 14:00","0","0"
"04.11.2018 14:00 - 04.11.2018 15:00","0","0"
"04.11.2018 15:00 - 04.11.2018 16:00","0","0"
"04.11.2018 16:00 - 04.11.2018 17:00","0","0"
"04.11.2018 17:00 - 04.11.2018 18:00","0","0"
"04.11.2018 18:00 - 04.11.2018 19:00","0","4"
"04.11.2018 19:00 - 04.11.2018 20:00","0","539"
"04.11.2018 20:00 - 04.11.2018 21:00","0","599"
"04.11.2018 21:00 - 04.11.2018 22:00","0","380"
"04.11.2018 22:00 - 04.11.2018 23:00","0","12"
"04.11.2018 23:00 - 05.11.2018 00:00","395","0"
"05.11.2018 00:00 - 05.11.2018 01:00","275","0"
"05.11.2018 01:00 - 05.11.2018 02:00","262","0"
"05.11.2018 02:00 - 05.11.2018 03:00","254","0"
"05.11.2018 03:00 - 05.11.2018 04:00","279","0"
"05.11.2018 04:00 - 05.11.2018 05:00","305","0"
"05.11.2018 05:00 - 05.11.2018 06:00","0","114"
"05.11.2018 06:00 - 05.11.2018 07:00","0","487"
"05.11.2018 07:00 - 05.11.2018 08:00","0","158"
"05.11.2018 08:00 - 05.11.2018 09:00","0","450"
"05.11.2018 09:00 - 05.11.2018 10:00","0","598"
"05.11.2018 10:00 - 05.11.2018 11:00","0","598"
"05.11.2018 11:00 - 05.11.2018 12:00","0","598"
"05.11.2018 12:00 - 05.11.2018 13:00","0","598"
"05.11.2018 13:00 - 05.11.2018 14:00","0","598"
"05.11.2018 14:00 - 05.11.2018 15:00","0","598"
"05.11.2018 15:00 - 05.11.2018 16:00","0","567"
"05.11.2018 16:00 - 05.11.2018 17:00","0","598"
"05.11.2018 17:00 - 05.11.2018 18:00","0","598"
"05.11.2018 18:00 - 05.11.2018 19:00","0","598"
"05.11.2018 19:00 - 05.11.2018 20:00","0","598"
"05.11.2018 20:00 - 05.11.2018 21:00","0","598"
"05.11.2018 21:00 - 05.11.2018 22:00","0","593"
"05.11.2018 22:00 - 05.11.2018 23:00","0","227"
"05.11.2018 23:00 - 06.11.2018 00:00","248","0"
"06.11.2018 00:00 - 06.11.2018 01:00","407","0"
"06.11.2018 01:00 - 06.11.2018 02:00","384","0"
"06.11.2018 02:00 - 06.11.2018 03:00","375","0"
"06.11.2018 03:00 - 06.11.2018 04:00","370","0"
"06.11.2018 04:00 - 06.11.2018 05:00","386","0"
"06.11.2018 05:00 - 06.11.2018 06:00","4","0"
"06.11.2018 06:00 - 06.11.2018 07:00","0","535"
"06.11.2018 07:00 - 06.11.2018 08:00","0","442"
"06.11.2018 08:00 - 06.11.2018 09:00","0","597"
"06.11.2018 09:00 - 06.11.2018 10:00","0","598"
"06.11.2018 10:00 - 06.11.2018 11:00","0","598"
"06.11.2018 11:00 - 06.11.2018 12:00","0","598"
"06.11.2018 12:00 - 06.11.2018 13:00","0","598"
"06.11.2018 13:00 - 06.11.2018 14:00","0","598"
"06.11.2018 14:00 - 06.11.2018 15:00","0","598"
"06.11.2018 15:00 - 06.11.2018 16:00","0","598"
"06.11.2018 16:00 - 06.11.2018 17:00","0","598"
"06.11.2018 17:00 - 06.11.2018 18:00","0","598"
"06.11.2018 18:00 - 06.11.2018 19:00","0","598"
"06.11.2018 19:00 - 06.11.2018 20:00","0","598"
"06.11.2018 20:00 - 06.11.2018 21:00","0","598"
"06.11.2018 21:00 - 06.11.2018 22:00","0","597"
"06.11.2018 22:00 - 06.11.2018 23:00","0","521"
"06.11.2018 23:00 - 07.11.2018 00:00","26","0"
"07.11.2018 00:00 - 07.11.2018 01:00","259","0"
"07.11.2018 01:00 - 07.11.2018 02:00","253","0"
"07.11.2018 02:00 - 07.11.2018 03:00","237","0"
"07.11.2018 03:00 - 07.11.2018 04:00","3","0"
"07.11.2018 04:00 - 07.11.2018 05:00","0","0"
"07.11.2018 05:00 - 07.11.2018 06:00","60","0"
"07.11.2018 06:00 - 07.11.2018 07:00","0","310"
"07.11.2018 07:00 - 07.11.2018 08:00","0","81"
"07.11.2018 08:00 - 07.11.2018 09:00","0","554"
"07.11.2018 09:00 - 07.11.2018 10:00","0","583"
"07.11.2018 10:00 - 07.11.2018 11:00","0","598"
"07.11.2018 11:00 - 07.11.2018 12:00","0","598"
"07.11.2018 12:00 - 07.11.2018 13:00","0","598"
"07.11.2018 13:00 - 07.11.2018 14:00","0","598"
"07.11.2018 14:00 - 07.11.2018 15:00","0","598"
"07.11.2018 15:00 - 07.11.2018 16:00","0","598"
"07.11.2018 16:00 - 07.11.2018 17:00","0","598"
"07.11.2018 17:00 - 07.11.2018 18:00","0","598"
"07.11.2018 18:00 - 07.11.2018 19:00","0","598"
"07.11.2018 19:00 - 07.11.2018 20:00","0","598"
"07.11.2018 20:00 - 07.11.2018 21:00","0","598"
"07.11.2018 21:00 - 07.11.2018 22:00","0","598"
"07.11.2018 22:00 - 07.11.2018 23:00","0","598"
"07.11.2018 23:00 - 08.11.2018 00:00","0","480"
"08.11.2018 00:00 - 08.11.2018 01:00","0","179"
"08.11.2018 01:00 - 08.11.2018 02:00","0","0"
"08.11.2018 02:00 - 08.11.2018 03:00","197","0"
"08.11.2018 03:00 - 08.11.2018 04:00","57","0"
"08.11.2018 04:00 - 08.11.2018 05:00","0","207"
"08.11.2018 05:00 - 08.11.2018 06:00","0","397"
"08.11.2018 06:00 - 08.11.2018 07:00","0","368"
"08.11.2018 07:00 - 08.11.2018 08:00","0","596"
"08.11.2018 08:00 - 08.11.2018 09:00","0","598"
"08.11.2018 09:00 - 08.11.2018 10:00","0","598"
"08.11.2018 10:00 - 08.11.2018 11:00","0","598"
"08.11.2018 11:00 - 08.11.2018 12:00","0","598"
"08.11.2018 12:00 - 08.11.2018 13:00","0","598"
"08.11.2018 13:00 - 08.11.2018 14:00","0","598"
"08.11.2018 14:00 - 08.11.2018 15:00","0","598"
"08.11.2018 15:00 - 08.11.2018 16:00","0","598"
"08.11.2018 16:00 - 08.11.2018 17:00","0","598"
"08.11.2018 17:00 - 08.11.2018 18:00","0","598"
"08.11.2018 18:00 - 08.11.2018 19:00","0","598"
"08.11.2018 19:00 - 08.11.2018 20:00","0","598"
"08.11.2018 20:00 - 08.11.2018 21:00","0","598"
"08.11.2018 21:00 - 08.11.2018 22:00","0","598"
"08.11.2018 22:00 - 08.11.2018 23:00","0","598"
"08.11.2018 23:00 - 09.11.2018 00:00","0","596"
"09.11.2018 00:00 - 09.11.2018 01:00","0","454"
"09.11.2018 01:00 - 09.11.2018 02:00","0","80"
"09.11.2018 02:00 - 09.11.2018 03:00","0","0"
"09.11.2018 03:00 - 09.11.2018 04:00","0","0"
"09.11.2018 04:00 - 09.11.2018 05:00","0","20"
"09.11.2018 05:00 - 09.11.2018 06:00","0","568"
"09.11.2018 06:00 - 09.11.2018 07:00","0","560"
"09.11.2018 07:00 - 09.11.2018 08:00","0","598"
"09.11.2018 08:00 - 09.11.2018 09:00","0","598"
"09.11.2018 09:00 - 09.11.2018 10:00","0","598"
"09.11.2018 10:00 - 09.11.2018 11:00","0","598"
"09.11.2018 11:00 - 09.11.2018 12:00","0","598"
"09.11.2018 12:00 - 09.11.2018 13:00","0","598"
"09.11.2018 13:00 - 09.11.2018 14:00","0","598"
"09.11.2018 14:00 - 09.11.2018 15:00","0","598"
"09.11.2018 15:00 - 09.11.2018 16:00","0","598"
"09.11.2018 16:00 - 09.11.2018 17:00","0","598"
"09.11.2018 17:00 - 09.11.2018 18:00","0","598"
"09.11.2018 18:00 - 09.11.2018 19:00","0","598"
"09.11.2018 19:00 - 09.11.2018 20:00","0","598"
"09.11.2018 20:00 - 09.11.2018 21:00","0","598"
"09.11.2018 21:00 - 09.11.2018 22:00","0","598"
"09.11.2018 22:00 - 09.11.2018 23:00","0","598"
"09.11.2018 23:00 - 10.11.2018 00:00","0","598"
"10.11.2018 00:00 - 10.11.2018 01:00","0","598"
"10.11.2018 01:00 - 10.11.2018 02:00","0","594"
"10.11.2018 02:00 - 10.11.2018 03:00","0","370"
"10.11.2018 03:00 - 10.11.2018 04:00","0","473"
"10.11.2018 04:00 - 10.11.2018 05:00","0","445"
"10.11.2018 05:00 - 10.11.2018 06:00","0","598"
"10.11.2018 06:00 - 10.11.2018 07:00","0","598"
"10.11.2018 07:00 - 10.11.2018 08:00","0","598"
"10.11.2018 08:00 - 10.11.2018 09:00","0","598"
"10.11.2018 09:00 - 10.11.2018 10:00","0","598"
"10.11.2018 10:00 - 10.11.2018 11:00","0","598"
"10.11.2018 11:00 - 10.11.2018 12:00","0","598"
"10.11.2018 12:00 - 10.11.2018 13:00","0","598"
"10.11.2018 13:00 - 10.11.2018 14:00","0","598"
"10.11.2018 14:00 - 10.11.2018 15:00","0","598"
"10.11.2018 15:00 - 10.11.2018 16:00","0","598"
"10.11.2018 16:00 - 10.11.2018 17:00","0","598"
"10.11.2018 17:00 - 10.11.2018 18:00","0","598"
"10.11.2018 18:00 - 10.11.2018 19:00","0","598"
"10.11.2018 19:00 - 10.11.2018 20:00","0","598"
"10.11.2018 20:00 - 10.11.2018 21:00","0","598"
"10.11.2018 21:00 - 10.11.2018 22:00","0","598"
"10.11.2018 22:00 - 10.11.2018 23:00","0","594"
"10.11.2018 23:00 - 11.11.2018 00:00","0","500"
"11.11.2018 00:00 - 11.11.2018 01:00","0","597"
"11.11.2018 01:00 - 11.11.2018 02:00","0","596"
"11.11.2018 02:00 - 11.11.2018 03:00","0","485"
"11.11.2018 03:00 - 11.11.2018 04:00","0","324"
"11.11.2018 04:00 - 11.11.2018 05:00","0","376"
"11.11.2018 05:00 - 11.11.2018 06:00","0","438"
"11.11.2018 06:00 - 11.11.2018 07:00","0","400"
"11.11.2018 07:00 - 11.11.2018 08:00","0","597"
"11.11.2018 08:00 - 11.11.2018 09:00","0","598"
"11.11.2018 09:00 - 11.11.2018 10:00","0","598"
"11.11.2018 10:00 - 11.11.2018 11:00","0","598"
"11.11.2018 11:00 - 11.11.2018 12:00","0","598"
"11.11.2018 12:00 - 11.11.2018 13:00","0","598"
"11.11.2018 13:00 - 11.11.2018 14:00","0","598"
"11.11.2018 14:00 - 11.11.2018 15:00","0","598"
"11.11.2018 15:00 - 11.11.2018 16:00","0","447"
"11.11.2018 16:00 - 11.11.2018 17:00","0","597"
"11.11.2018 17:00 - 11.11.2018 18:00","0","598"
"11.11.2018 18:00 - 11.11.2018 19:00","0","598"
"11.11.2018 19:00 - 11.11.2018 20:00","0","598"
"11.11.2018 20:00 - 11.11.2018 21:00","0","597"
"11.11.2018 21:00 - 11.11.2018 22:00","0","541"
"11.11.2018 22:00 - 11.11.2018 23:00","0","598"
"11.11.2018 23:00 - 12.11.2018 00:00","0","592"
"12.11.2018 00:00 - 12.11.2018 01:00","0","58"
"12.11.2018 01:00 - 12.11.2018 02:00","0","0"
"12.11.2018 02:00 - 12.11.2018 03:00","8","0"
"12.11.2018 03:00 - 12.11.2018 04:00","273","0"
"12.11.2018 04:00 - 12.11.2018 05:00","14","0"
"12.11.2018 05:00 - 12.11.2018 06:00","249","0"
"12.11.2018 06:00 - 12.11.2018 07:00","3","0"
"12.11.2018 07:00 - 12.11.2018 08:00","0","0"
"12.11.2018 08:00 - 12.11.2018 09:00","0","0"
"12.11.2018 09:00 - 12.11.2018 10:00","0","0"
"12.11.2018 10:00 - 12.11.2018 11:00","0","172"
"12.11.2018 11:00 - 12.11.2018 12:00","0","336"
"12.11.2018 12:00 - 12.11.2018 13:00","0","197"
"12.11.2018 13:00 - 12.11.2018 14:00","0","146"
"12.11.2018 14:00 - 12.11.2018 15:00","0","2"
"12.11.2018 15:00 - 12.11.2018 16:00","0","0"
"12.11.2018 16:00 - 12.11.2018 17:00","0","0"
