"Time (CET)","Denmark (DK) > Sweden (SE) [MW]","Sweden (SE) > Denmark (DK) [MW]"
"17.10.2018 04:00 - 17.10.2018 05:00","0","1102"
"17.10.2018 05:00 - 17.10.2018 06:00","0","978"
"17.10.2018 06:00 - 17.10.2018 07:00","0","129"
"17.10.2018 07:00 - 17.10.2018 08:00","0","210"
"17.10.2018 08:00 - 17.10.2018 09:00","0","552"
"17.10.2018 09:00 - 17.10.2018 10:00","0","494"
"17.10.2018 10:00 - 17.10.2018 11:00","0","126"
"17.10.2018 11:00 - 17.10.2018 12:00","0","443"
"17.10.2018 12:00 - 17.10.2018 13:00","0","253"
"17.10.2018 13:00 - 17.10.2018 14:00","0","300"
"17.10.2018 14:00 - 17.10.2018 15:00","0","170"
"17.10.2018 15:00 - 17.10.2018 16:00","0","308"
"17.10.2018 16:00 - 17.10.2018 17:00","0","294"
"17.10.2018 17:00 - 17.10.2018 18:00","0","633"
"17.10.2018 18:00 - 17.10.2018 19:00","0","844"
"17.10.2018 19:00 - 17.10.2018 20:00","0","869"
"17.10.2018 20:00 - 17.10.2018 21:00","0","741"
"17.10.2018 21:00 - 17.10.2018 22:00","0","883"
"17.10.2018 22:00 - 17.10.2018 23:00","0","1289"
"17.10.2018 23:00 - 18.10.2018 00:00","0","1446"
"18.10.2018 00:00 - 18.10.2018 01:00","0","1417"
"18.10.2018 01:00 - 18.10.2018 02:00","0","1470"
"18.10.2018 02:00 - 18.10.2018 03:00","0","1423"
"18.10.2018 03:00 - 18.10.2018 04:00","0","1397"
"18.10.2018 04:00 - 18.10.2018 05:00","0","1275"
"18.10.2018 05:00 - 18.10.2018 06:00","0","1374"
"18.10.2018 06:00 - 18.10.2018 07:00","0","891"
"18.10.2018 07:00 - 18.10.2018 08:00","0","332"
"18.10.2018 08:00 - 18.10.2018 09:00","0","663"
"18.10.2018 09:00 - 18.10.2018 10:00","0","638"
"18.10.2018 10:00 - 18.10.2018 11:00","0","734"
"18.10.2018 11:00 - 18.10.2018 12:00","0","562"
"18.10.2018 12:00 - 18.10.2018 13:00","0","535"
"18.10.2018 13:00 - 18.10.2018 14:00","0","561"
"18.10.2018 14:00 - 18.10.2018 15:00","0","400"
"18.10.2018 15:00 - 18.10.2018 16:00","0","400"
"18.10.2018 16:00 - 18.10.2018 17:00","0","430"
"18.10.2018 17:00 - 18.10.2018 18:00","0","959"
"18.10.2018 18:00 - 18.10.2018 19:00","0","947"
"18.10.2018 19:00 - 18.10.2018 20:00","0","844"
"18.10.2018 20:00 - 18.10.2018 21:00","0","892"
"18.10.2018 21:00 - 18.10.2018 22:00","0","939"
"18.10.2018 22:00 - 18.10.2018 23:00","0","1328"
"18.10.2018 23:00 - 19.10.2018 00:00","0","1407"
"19.10.2018 00:00 - 19.10.2018 01:00","0","1343"
"19.10.2018 01:00 - 19.10.2018 02:00","0","1309"
"19.10.2018 02:00 - 19.10.2018 03:00","0","1234"
"19.10.2018 03:00 - 19.10.2018 04:00","0","1260"
"19.10.2018 04:00 - 19.10.2018 05:00","0","1130"
"19.10.2018 05:00 - 19.10.2018 06:00","0","1052"
"19.10.2018 06:00 - 19.10.2018 07:00","0","831"
"19.10.2018 07:00 - 19.10.2018 08:00","0","856"
"19.10.2018 08:00 - 19.10.2018 09:00","0","563"
"19.10.2018 09:00 - 19.10.2018 10:00","0","329"
"19.10.2018 10:00 - 19.10.2018 11:00","0","322"
"19.10.2018 11:00 - 19.10.2018 12:00","0","429"
"19.10.2018 12:00 - 19.10.2018 13:00","0","415"
"19.10.2018 13:00 - 19.10.2018 14:00","4","0"
"19.10.2018 14:00 - 19.10.2018 15:00","0","63"
"19.10.2018 15:00 - 19.10.2018 16:00","0","227"
"19.10.2018 16:00 - 19.10.2018 17:00","0","843"
"19.10.2018 17:00 - 19.10.2018 18:00","0","1180"
"19.10.2018 18:00 - 19.10.2018 19:00","0","600"
"19.10.2018 19:00 - 19.10.2018 20:00","0","941"
"19.10.2018 20:00 - 19.10.2018 21:00","0","724"
"19.10.2018 21:00 - 19.10.2018 22:00","0","865"
"19.10.2018 22:00 - 19.10.2018 23:00","0","1305"
"19.10.2018 23:00 - 20.10.2018 00:00","0","1241"
"20.10.2018 00:00 - 20.10.2018 01:00","0","1221"
"20.10.2018 01:00 - 20.10.2018 02:00","0","971"
"20.10.2018 02:00 - 20.10.2018 03:00","0","845"
"20.10.2018 03:00 - 20.10.2018 04:00","0","903"
"20.10.2018 04:00 - 20.10.2018 05:00","0","933"
"20.10.2018 05:00 - 20.10.2018 06:00","0","676"
"20.10.2018 06:00 - 20.10.2018 07:00","0","742"
"20.10.2018 07:00 - 20.10.2018 08:00","0","765"
"20.10.2018 08:00 - 20.10.2018 09:00","0","750"
"20.10.2018 09:00 - 20.10.2018 10:00","0","888"
"20.10.2018 10:00 - 20.10.2018 11:00","0","817"
"20.10.2018 11:00 - 20.10.2018 12:00","0","554"
"20.10.2018 12:00 - 20.10.2018 13:00","0","560"
"20.10.2018 13:00 - 20.10.2018 14:00","0","429"
"20.10.2018 14:00 - 20.10.2018 15:00","0","252"
"20.10.2018 15:00 - 20.10.2018 16:00","0","458"
"20.10.2018 16:00 - 20.10.2018 17:00","0","1055"
"20.10.2018 17:00 - 20.10.2018 18:00","0","1158"
"20.10.2018 18:00 - 20.10.2018 19:00","0","1012"
"20.10.2018 19:00 - 20.10.2018 20:00","0","1008"
"20.10.2018 20:00 - 20.10.2018 21:00","0","1136"
"20.10.2018 21:00 - 20.10.2018 22:00","0","1341"
"20.10.2018 22:00 - 20.10.2018 23:00","0","1676"
"20.10.2018 23:00 - 21.10.2018 00:00","0","1671"
"21.10.2018 00:00 - 21.10.2018 01:00","0","1565"
"21.10.2018 01:00 - 21.10.2018 02:00","0","1468"
"21.10.2018 02:00 - 21.10.2018 03:00","0","1462"
"21.10.2018 03:00 - 21.10.2018 04:00","0","1508"
"21.10.2018 04:00 - 21.10.2018 05:00","0","1373"
"21.10.2018 05:00 - 21.10.2018 06:00","0","1238"
"21.10.2018 06:00 - 21.10.2018 07:00","0","1193"
"21.10.2018 07:00 - 21.10.2018 08:00","0","1298"
"21.10.2018 08:00 - 21.10.2018 09:00","0","1259"
"21.10.2018 09:00 - 21.10.2018 10:00","0","1334"
"21.10.2018 10:00 - 21.10.2018 11:00","0","1424"
"21.10.2018 11:00 - 21.10.2018 12:00","0","1367"
"21.10.2018 12:00 - 21.10.2018 13:00","0","1140"
"21.10.2018 13:00 - 21.10.2018 14:00","0","209"
"21.10.2018 14:00 - 21.10.2018 15:00","0","221"
"21.10.2018 15:00 - 21.10.2018 16:00","0","591"
"21.10.2018 16:00 - 21.10.2018 17:00","0","839"
"21.10.2018 17:00 - 21.10.2018 18:00","0","912"
"21.10.2018 18:00 - 21.10.2018 19:00","0","413"
"21.10.2018 19:00 - 21.10.2018 20:00","0","395"
"21.10.2018 20:00 - 21.10.2018 21:00","0","554"
"21.10.2018 21:00 - 21.10.2018 22:00","0","534"
"21.10.2018 22:00 - 21.10.2018 23:00","0","438"
"21.10.2018 23:00 - 22.10.2018 00:00","0","360"
"22.10.2018 00:00 - 22.10.2018 01:00","0","695"
"22.10.2018 01:00 - 22.10.2018 02:00","0","1010"
"22.10.2018 02:00 - 22.10.2018 03:00","0","761"
"22.10.2018 03:00 - 22.10.2018 04:00","0","746"
"22.10.2018 04:00 - 22.10.2018 05:00","0","466"
"22.10.2018 05:00 - 22.10.2018 06:00","0","131"
"22.10.2018 06:00 - 22.10.2018 07:00","0","318"
"22.10.2018 07:00 - 22.10.2018 08:00","0","608"
"22.10.2018 08:00 - 22.10.2018 09:00","0","524"
"22.10.2018 09:00 - 22.10.2018 10:00","0","361"
"22.10.2018 10:00 - 22.10.2018 11:00","0","248"
"22.10.2018 11:00 - 22.10.2018 12:00","0","103"
"22.10.2018 12:00 - 22.10.2018 13:00","46","0"
"22.10.2018 13:00 - 22.10.2018 14:00","0","40"
"22.10.2018 14:00 - 22.10.2018 15:00","35","0"
"22.10.2018 15:00 - 22.10.2018 16:00","122","0"
"22.10.2018 16:00 - 22.10.2018 17:00","0","132"
"22.10.2018 17:00 - 22.10.2018 18:00","0","254"
"22.10.2018 18:00 - 22.10.2018 19:00","0","390"
"22.10.2018 19:00 - 22.10.2018 20:00","0","188"
"22.10.2018 20:00 - 22.10.2018 21:00","0","27"
"22.10.2018 21:00 - 22.10.2018 22:00","27","0"
"22.10.2018 22:00 - 22.10.2018 23:00","370","0"
"22.10.2018 23:00 - 23.10.2018 00:00","348","0"
"23.10.2018 00:00 - 23.10.2018 01:00","410","0"
"23.10.2018 01:00 - 23.10.2018 02:00","520","0"
"23.10.2018 02:00 - 23.10.2018 03:00","608","0"
"23.10.2018 03:00 - 23.10.2018 04:00","773","0"
"23.10.2018 04:00 - 23.10.2018 05:00","813","0"
"23.10.2018 05:00 - 23.10.2018 06:00","950","0"
"23.10.2018 06:00 - 23.10.2018 07:00","517","0"
"23.10.2018 07:00 - 23.10.2018 08:00","493","0"
"23.10.2018 08:00 - 23.10.2018 09:00","743","0"
"23.10.2018 09:00 - 23.10.2018 10:00","527","0"
"23.10.2018 10:00 - 23.10.2018 11:00","565","0"
"23.10.2018 11:00 - 23.10.2018 12:00","638","0"
"23.10.2018 12:00 - 23.10.2018 13:00","502","0"
"23.10.2018 13:00 - 23.10.2018 14:00","511","0"
"23.10.2018 14:00 - 23.10.2018 15:00","583","0"
"23.10.2018 15:00 - 23.10.2018 16:00","1005","0"
"23.10.2018 16:00 - 23.10.2018 17:00","1271","0"
"23.10.2018 17:00 - 23.10.2018 18:00","1263","0"
"23.10.2018 18:00 - 23.10.2018 19:00","853","0"
"23.10.2018 19:00 - 23.10.2018 20:00","1059","0"
"23.10.2018 20:00 - 23.10.2018 21:00","1525","0"
"23.10.2018 21:00 - 23.10.2018 22:00","1302","0"
"23.10.2018 22:00 - 23.10.2018 23:00","613","0"
"23.10.2018 23:00 - 24.10.2018 00:00","783","0"
"24.10.2018 00:00 - 24.10.2018 01:00","1215","0"
"24.10.2018 01:00 - 24.10.2018 02:00","1410","0"
"24.10.2018 02:00 - 24.10.2018 03:00","1599","0"
"24.10.2018 03:00 - 24.10.2018 04:00","1529","0"
"24.10.2018 04:00 - 24.10.2018 05:00","1641","0"
"24.10.2018 05:00 - 24.10.2018 06:00","1481","0"
"24.10.2018 06:00 - 24.10.2018 07:00","691","0"
"24.10.2018 07:00 - 24.10.2018 08:00","0","443"
"24.10.2018 08:00 - 24.10.2018 09:00","0","399"
"24.10.2018 09:00 - 24.10.2018 10:00","0","39"
"24.10.2018 10:00 - 24.10.2018 11:00","81","0"
"24.10.2018 11:00 - 24.10.2018 12:00","122","0"
"24.10.2018 12:00 - 24.10.2018 13:00","121","0"
"24.10.2018 13:00 - 24.10.2018 14:00","275","0"
"24.10.2018 14:00 - 24.10.2018 15:00","0","57"
"24.10.2018 15:00 - 24.10.2018 16:00","0","192"
"24.10.2018 16:00 - 24.10.2018 17:00","0","314"
"24.10.2018 17:00 - 24.10.2018 18:00","0","39"
"24.10.2018 18:00 - 24.10.2018 19:00","0","406"
"24.10.2018 19:00 - 24.10.2018 20:00","0","245"
"24.10.2018 20:00 - 24.10.2018 21:00","0","26"
"24.10.2018 21:00 - 24.10.2018 22:00","137","0"
"24.10.2018 22:00 - 24.10.2018 23:00","317","0"
"24.10.2018 23:00 - 25.10.2018 00:00","625","0"
"25.10.2018 00:00 - 25.10.2018 01:00","717","0"
"25.10.2018 01:00 - 25.10.2018 02:00","1021","0"
"25.10.2018 02:00 - 25.10.2018 03:00","878","0"
"25.10.2018 03:00 - 25.10.2018 04:00","666","0"
"25.10.2018 04:00 - 25.10.2018 05:00","692","0"
"25.10.2018 05:00 - 25.10.2018 06:00","774","0"
"25.10.2018 06:00 - 25.10.2018 07:00","627","0"
"25.10.2018 07:00 - 25.10.2018 08:00","444","0"
"25.10.2018 08:00 - 25.10.2018 09:00","445","0"
"25.10.2018 09:00 - 25.10.2018 10:00","475","0"
"25.10.2018 10:00 - 25.10.2018 11:00","529","0"
"25.10.2018 11:00 - 25.10.2018 12:00","594","0"
"25.10.2018 12:00 - 25.10.2018 13:00","639","0"
"25.10.2018 13:00 - 25.10.2018 14:00","661","0"
"25.10.2018 14:00 - 25.10.2018 15:00","695","0"
"25.10.2018 15:00 - 25.10.2018 16:00","654","0"
"25.10.2018 16:00 - 25.10.2018 17:00","522","0"
"25.10.2018 17:00 - 25.10.2018 18:00","278","0"
"25.10.2018 18:00 - 25.10.2018 19:00","181","0"
"25.10.2018 19:00 - 25.10.2018 20:00","315","0"
"25.10.2018 20:00 - 25.10.2018 21:00","317","0"
"25.10.2018 21:00 - 25.10.2018 22:00","404","0"
"25.10.2018 22:00 - 25.10.2018 23:00","255","0"
"25.10.2018 23:00 - 26.10.2018 00:00","134","0"
"26.10.2018 00:00 - 26.10.2018 01:00","0","259"
"26.10.2018 01:00 - 26.10.2018 02:00","0","161"
"26.10.2018 02:00 - 26.10.2018 03:00","0","260"
"26.10.2018 03:00 - 26.10.2018 04:00","0","286"
"26.10.2018 04:00 - 26.10.2018 05:00","0","320"
"26.10.2018 05:00 - 26.10.2018 06:00","0","670"
"26.10.2018 06:00 - 26.10.2018 07:00","0","766"
"26.10.2018 07:00 - 26.10.2018 08:00","0","871"
"26.10.2018 08:00 - 26.10.2018 09:00","0","860"
"26.10.2018 09:00 - 26.10.2018 10:00","0","624"
"26.10.2018 10:00 - 26.10.2018 11:00","0","74"
"26.10.2018 11:00 - 26.10.2018 12:00","0","299"
"26.10.2018 12:00 - 26.10.2018 13:00","0","72"
"26.10.2018 13:00 - 26.10.2018 14:00","0","140"
"26.10.2018 14:00 - 26.10.2018 15:00","0","265"
"26.10.2018 15:00 - 26.10.2018 16:00","0","338"
"26.10.2018 16:00 - 26.10.2018 17:00","0","488"
"26.10.2018 17:00 - 26.10.2018 18:00","0","720"
"26.10.2018 18:00 - 26.10.2018 19:00","0","840"
"26.10.2018 19:00 - 26.10.2018 20:00","0","718"
"26.10.2018 20:00 - 26.10.2018 21:00","0","503"
"26.10.2018 21:00 - 26.10.2018 22:00","0","195"
"26.10.2018 22:00 - 26.10.2018 23:00","993","0"
"26.10.2018 23:00 - 27.10.2018 00:00","1819","0"
"27.10.2018 00:00 - 27.10.2018 01:00","1552","0"
"27.10.2018 01:00 - 27.10.2018 02:00","1414","0"
"27.10.2018 02:00 - 27.10.2018 03:00","1562","0"
"27.10.2018 03:00 - 27.10.2018 04:00","1534","0"
"27.10.2018 04:00 - 27.10.2018 05:00","1552","0"
"27.10.2018 05:00 - 27.10.2018 06:00","1783","0"
"27.10.2018 06:00 - 27.10.2018 07:00","1433","0"
"27.10.2018 07:00 - 27.10.2018 08:00","570","0"
"27.10.2018 08:00 - 27.10.2018 09:00","456","0"
"27.10.2018 09:00 - 27.10.2018 10:00","516","0"
"27.10.2018 10:00 - 27.10.2018 11:00","384","0"
"27.10.2018 11:00 - 27.10.2018 12:00","420","0"
"27.10.2018 12:00 - 27.10.2018 13:00","412","0"
"27.10.2018 13:00 - 27.10.2018 14:00","232","0"
"27.10.2018 14:00 - 27.10.2018 15:00","114","0"
"27.10.2018 15:00 - 27.10.2018 16:00","0","304"
"27.10.2018 16:00 - 27.10.2018 17:00","0","654"
"27.10.2018 17:00 - 27.10.2018 18:00","0","1219"
"27.10.2018 18:00 - 27.10.2018 19:00","0","1509"
"27.10.2018 19:00 - 27.10.2018 20:00","0","1253"
"27.10.2018 20:00 - 27.10.2018 21:00","0","978"
"27.10.2018 21:00 - 27.10.2018 22:00","0","1021"
"27.10.2018 22:00 - 27.10.2018 23:00","0","852"
"27.10.2018 23:00 - 28.10.2018 00:00","0","1096"
"28.10.2018 00:00 - 28.10.2018 01:00","0","101"
"28.10.2018 01:00 - 28.10.2018 02:00","0","49"
"28.10.2018 02:00 - 28.10.2018 03:00","656","0"
"28.10.2018 02:00 - 28.10.2018 03:00","312","0"
"28.10.2018 03:00 - 28.10.2018 04:00","750","0"
"28.10.2018 04:00 - 28.10.2018 05:00","685","0"
"28.10.2018 05:00 - 28.10.2018 06:00","875","0"
"28.10.2018 06:00 - 28.10.2018 07:00","286","0"
"28.10.2018 07:00 - 28.10.2018 08:00","364","0"
"28.10.2018 08:00 - 28.10.2018 09:00","379","0"
"28.10.2018 09:00 - 28.10.2018 10:00","349","0"
"28.10.2018 10:00 - 28.10.2018 11:00","388","0"
"28.10.2018 11:00 - 28.10.2018 12:00","405","0"
"28.10.2018 12:00 - 28.10.2018 13:00","337","0"
"28.10.2018 13:00 - 28.10.2018 14:00","537","0"
"28.10.2018 14:00 - 28.10.2018 15:00","658","0"
"28.10.2018 15:00 - 28.10.2018 16:00","885","0"
"28.10.2018 16:00 - 28.10.2018 17:00","963","0"
"28.10.2018 17:00 - 28.10.2018 18:00","539","0"
"28.10.2018 18:00 - 28.10.2018 19:00","512","0"
"28.10.2018 19:00 - 28.10.2018 20:00","1123","0"
"28.10.2018 20:00 - 28.10.2018 21:00","1512","0"
"28.10.2018 21:00 - 28.10.2018 22:00","1767","0"
"28.10.2018 22:00 - 28.10.2018 23:00","1779","0"
"28.10.2018 23:00 - 29.10.2018 00:00","1662","0"
"29.10.2018 00:00 - 29.10.2018 01:00","1630","0"
"29.10.2018 01:00 - 29.10.2018 02:00","1549","0"
"29.10.2018 02:00 - 29.10.2018 03:00","1530","0"
"29.10.2018 03:00 - 29.10.2018 04:00","1619","0"
"29.10.2018 04:00 - 29.10.2018 05:00","1696","0"
"29.10.2018 05:00 - 29.10.2018 06:00","1555","0"
"29.10.2018 06:00 - 29.10.2018 07:00","321","0"
"29.10.2018 07:00 - 29.10.2018 08:00","426","0"
"29.10.2018 08:00 - 29.10.2018 09:00","431","0"
"29.10.2018 09:00 - 29.10.2018 10:00","468","0"
"29.10.2018 10:00 - 29.10.2018 11:00","499","0"
"29.10.2018 11:00 - 29.10.2018 12:00","514","0"
"29.10.2018 12:00 - 29.10.2018 13:00","545","0"
"29.10.2018 13:00 - 29.10.2018 14:00","449","0"
"29.10.2018 14:00 - 29.10.2018 15:00","422","0"
"29.10.2018 15:00 - 29.10.2018 16:00","374","0"
"29.10.2018 16:00 - 29.10.2018 17:00","291","0"
"29.10.2018 17:00 - 29.10.2018 18:00","166","0"
"29.10.2018 18:00 - 29.10.2018 19:00","142","0"
"29.10.2018 19:00 - 29.10.2018 20:00","128","0"
"29.10.2018 20:00 - 29.10.2018 21:00","141","0"
"29.10.2018 21:00 - 29.10.2018 22:00","869","0"
"29.10.2018 22:00 - 29.10.2018 23:00","300","0"
"29.10.2018 23:00 - 30.10.2018 00:00","787","0"
"30.10.2018 00:00 - 30.10.2018 01:00","863","0"
"30.10.2018 01:00 - 30.10.2018 02:00","881","0"
"30.10.2018 02:00 - 30.10.2018 03:00","791","0"
"30.10.2018 03:00 - 30.10.2018 04:00","713","0"
"30.10.2018 04:00 - 30.10.2018 05:00","492","0"
"30.10.2018 05:00 - 30.10.2018 06:00","305","0"
"30.10.2018 06:00 - 30.10.2018 07:00","259","0"
"30.10.2018 07:00 - 30.10.2018 08:00","352","0"
"30.10.2018 08:00 - 30.10.2018 09:00","264","0"
"30.10.2018 09:00 - 30.10.2018 10:00","0","211"
"30.10.2018 10:00 - 30.10.2018 11:00","0","379"
"30.10.2018 11:00 - 30.10.2018 12:00","0","355"
"30.10.2018 12:00 - 30.10.2018 13:00","169","0"
"30.10.2018 13:00 - 30.10.2018 14:00","341","0"
"30.10.2018 14:00 - 30.10.2018 15:00","320","0"
"30.10.2018 15:00 - 30.10.2018 16:00","0","93"
"30.10.2018 16:00 - 30.10.2018 17:00","0","321"
"30.10.2018 17:00 - 30.10.2018 18:00","0","140"
"30.10.2018 18:00 - 30.10.2018 19:00","145","0"
"30.10.2018 19:00 - 30.10.2018 20:00","282","0"
"30.10.2018 20:00 - 30.10.2018 21:00","537","0"
"30.10.2018 21:00 - 30.10.2018 22:00","518","0"
"30.10.2018 22:00 - 30.10.2018 23:00","177","0"
"30.10.2018 23:00 - 31.10.2018 00:00","469","0"
"31.10.2018 00:00 - 31.10.2018 01:00","797","0"
"31.10.2018 01:00 - 31.10.2018 02:00","1016","0"
"31.10.2018 02:00 - 31.10.2018 03:00","1451","0"
"31.10.2018 03:00 - 31.10.2018 04:00","1599","0"
"31.10.2018 04:00 - 31.10.2018 05:00","1623","0"
"31.10.2018 05:00 - 31.10.2018 06:00","1532","0"
"31.10.2018 06:00 - 31.10.2018 07:00","394","0"
"31.10.2018 07:00 - 31.10.2018 08:00","0","436"
"31.10.2018 08:00 - 31.10.2018 09:00","21","0"
"31.10.2018 09:00 - 31.10.2018 10:00","119","0"
"31.10.2018 10:00 - 31.10.2018 11:00","383","0"
"31.10.2018 11:00 - 31.10.2018 12:00","3","0"
"31.10.2018 12:00 - 31.10.2018 13:00","0","27"
"31.10.2018 13:00 - 31.10.2018 14:00","0","29"
"31.10.2018 14:00 - 31.10.2018 15:00","0","687"
"31.10.2018 15:00 - 31.10.2018 16:00","0","1352"
"31.10.2018 16:00 - 31.10.2018 17:00","0","1665"
"31.10.2018 17:00 - 31.10.2018 18:00","0","1863"
"31.10.2018 18:00 - 31.10.2018 19:00","0","1716"
"31.10.2018 19:00 - 31.10.2018 20:00","0","1352"
"31.10.2018 20:00 - 31.10.2018 21:00","0","1058"
"31.10.2018 21:00 - 31.10.2018 22:00","0","836"
"31.10.2018 22:00 - 31.10.2018 23:00","122","0"
"31.10.2018 23:00 - 01.11.2018 00:00","0","130"
"01.11.2018 00:00 - 01.11.2018 01:00","15","0"
"01.11.2018 01:00 - 01.11.2018 02:00","0","152"
"01.11.2018 02:00 - 01.11.2018 03:00","0","12"
"01.11.2018 03:00 - 01.11.2018 04:00","740","0"
"01.11.2018 04:00 - 01.11.2018 05:00","779","0"
"01.11.2018 05:00 - 01.11.2018 06:00","1243","0"
"01.11.2018 06:00 - 01.11.2018 07:00","988","0"
"01.11.2018 07:00 - 01.11.2018 08:00","681","0"
"01.11.2018 08:00 - 01.11.2018 09:00","679","0"
"01.11.2018 09:00 - 01.11.2018 10:00","213","0"
"01.11.2018 10:00 - 01.11.2018 11:00","0","464"
"01.11.2018 11:00 - 01.11.2018 12:00","0","1213"
"01.11.2018 12:00 - 01.11.2018 13:00","0","1419"
"01.11.2018 13:00 - 01.11.2018 14:00","0","1567"
"01.11.2018 14:00 - 01.11.2018 15:00","0","1586"
"01.11.2018 15:00 - 01.11.2018 16:00","0","1943"
"01.11.2018 16:00 - 01.11.2018 17:00","0","1828"
"01.11.2018 17:00 - 01.11.2018 18:00","0","1782"
"01.11.2018 18:00 - 01.11.2018 19:00","0","1735"
"01.11.2018 19:00 - 01.11.2018 20:00","0","1746"
"01.11.2018 20:00 - 01.11.2018 21:00","0","1689"
"01.11.2018 21:00 - 01.11.2018 22:00","0","1911"
"01.11.2018 22:00 - 01.11.2018 23:00","0","919"
"01.11.2018 23:00 - 02.11.2018 00:00","153","0"
"02.11.2018 00:00 - 02.11.2018 01:00","257","0"
"02.11.2018 01:00 - 02.11.2018 02:00","191","0"
"02.11.2018 02:00 - 02.11.2018 03:00","0","123"
"02.11.2018 03:00 - 02.11.2018 04:00","113","0"
"02.11.2018 04:00 - 02.11.2018 05:00","30","0"
"02.11.2018 05:00 - 02.11.2018 06:00","0","254"
"02.11.2018 06:00 - 02.11.2018 07:00","0","238"
"02.11.2018 07:00 - 02.11.2018 08:00","0","147"
"02.11.2018 08:00 - 02.11.2018 09:00","0","699"
"02.11.2018 09:00 - 02.11.2018 10:00","0","432"
"02.11.2018 10:00 - 02.11.2018 11:00","0","455"
"02.11.2018 11:00 - 02.11.2018 12:00","0","187"
"02.11.2018 12:00 - 02.11.2018 13:00","0","2"
"02.11.2018 13:00 - 02.11.2018 14:00","0","43"
"02.11.2018 14:00 - 02.11.2018 15:00","0","144"
"02.11.2018 15:00 - 02.11.2018 16:00","44","0"
"02.11.2018 16:00 - 02.11.2018 17:00","2","0"
"02.11.2018 17:00 - 02.11.2018 18:00","0","576"
"02.11.2018 18:00 - 02.11.2018 19:00","0","684"
"02.11.2018 19:00 - 02.11.2018 20:00","0","801"
"02.11.2018 20:00 - 02.11.2018 21:00","0","1366"
"02.11.2018 21:00 - 02.11.2018 22:00","0","1611"
"02.11.2018 22:00 - 02.11.2018 23:00","0","1810"
"02.11.2018 23:00 - 03.11.2018 00:00","0","1688"
"03.11.2018 00:00 - 03.11.2018 01:00","0","1647"
"03.11.2018 01:00 - 03.11.2018 02:00","0","1663"
"03.11.2018 02:00 - 03.11.2018 03:00","0","1660"
"03.11.2018 03:00 - 03.11.2018 04:00","0","1687"
"03.11.2018 04:00 - 03.11.2018 05:00","0","1731"
"03.11.2018 05:00 - 03.11.2018 06:00","0","1810"
"03.11.2018 06:00 - 03.11.2018 07:00","0","1896"
"03.11.2018 07:00 - 03.11.2018 08:00","0","1734"
"03.11.2018 08:00 - 03.11.2018 09:00","0","1476"
"03.11.2018 09:00 - 03.11.2018 10:00","0","1551"
"03.11.2018 10:00 - 03.11.2018 11:00","0","1655"
"03.11.2018 11:00 - 03.11.2018 12:00","0","1535"
"03.11.2018 12:00 - 03.11.2018 13:00","0","1525"
"03.11.2018 13:00 - 03.11.2018 14:00","0","1330"
"03.11.2018 14:00 - 03.11.2018 15:00","0","1371"
"03.11.2018 15:00 - 03.11.2018 16:00","0","1617"
"03.11.2018 16:00 - 03.11.2018 17:00","0","1568"
"03.11.2018 17:00 - 03.11.2018 18:00","0","1472"
"03.11.2018 18:00 - 03.11.2018 19:00","0","1564"
"03.11.2018 19:00 - 03.11.2018 20:00","0","1502"
"03.11.2018 20:00 - 03.11.2018 21:00","0","1456"
"03.11.2018 21:00 - 03.11.2018 22:00","0","1258"
"03.11.2018 22:00 - 03.11.2018 23:00","0","617"
"03.11.2018 23:00 - 04.11.2018 00:00","0","148"
"04.11.2018 00:00 - 04.11.2018 01:00","0","239"
"04.11.2018 01:00 - 04.11.2018 02:00","0","157"
"04.11.2018 02:00 - 04.11.2018 03:00","0","82"
"04.11.2018 03:00 - 04.11.2018 04:00","429","0"
"04.11.2018 04:00 - 04.11.2018 05:00","717","0"
"04.11.2018 05:00 - 04.11.2018 06:00","290","0"
"04.11.2018 06:00 - 04.11.2018 07:00","0","148"
"04.11.2018 07:00 - 04.11.2018 08:00","0","1343"
"04.11.2018 08:00 - 04.11.2018 09:00","0","1428"
"04.11.2018 09:00 - 04.11.2018 10:00","0","1450"
"04.11.2018 10:00 - 04.11.2018 11:00","0","1712"
"04.11.2018 11:00 - 04.11.2018 12:00","0","1715"
"04.11.2018 12:00 - 04.11.2018 13:00","0","1763"
"04.11.2018 13:00 - 04.11.2018 14:00","0","1902"
"04.11.2018 14:00 - 04.11.2018 15:00","0","1918"
"04.11.2018 15:00 - 04.11.2018 16:00","0","1893"
"04.11.2018 16:00 - 04.11.2018 17:00","0","1808"
"04.11.2018 17:00 - 04.11.2018 18:00","0","1709"
"04.11.2018 18:00 - 04.11.2018 19:00","0","1568"
"04.11.2018 19:00 - 04.11.2018 20:00","0","1519"
"04.11.2018 20:00 - 04.11.2018 21:00","0","1567"
"04.11.2018 21:00 - 04.11.2018 22:00","0","1557"
"04.11.2018 22:00 - 04.11.2018 23:00","0","1683"
"04.11.2018 23:00 - 05.11.2018 00:00","0","1726"
"05.11.2018 00:00 - 05.11.2018 01:00","0","1595"
"05.11.2018 01:00 - 05.11.2018 02:00","0","1874"
"05.11.2018 02:00 - 05.11.2018 03:00","0","1870"
"05.11.2018 03:00 - 05.11.2018 04:00","0","1888"
"05.11.2018 04:00 - 05.11.2018 05:00","0","1351"
"05.11.2018 05:00 - 05.11.2018 06:00","0","1014"
