"Time (CET)","Germany (DE) > Netherlands (NL) [MW]","Netherlands (NL) > Germany (DE) [MW]"
"24.10.2018 13:00 - 24.10.2018 14:00","2166","0"
"24.10.2018 14:00 - 24.10.2018 15:00","2009","0"
"24.10.2018 15:00 - 24.10.2018 16:00","1881","0"
"24.10.2018 16:00 - 24.10.2018 17:00","1557","0"
"24.10.2018 17:00 - 24.10.2018 18:00","1612","0"
"24.10.2018 18:00 - 24.10.2018 19:00","1764","0"
"24.10.2018 19:00 - 24.10.2018 20:00","2174","0"
"24.10.2018 20:00 - 24.10.2018 21:00","2157","0"
"24.10.2018 21:00 - 24.10.2018 22:00","2201","0"
"24.10.2018 22:00 - 24.10.2018 23:00","2033","0"
"24.10.2018 23:00 - 25.10.2018 00:00","2264","0"
"25.10.2018 00:00 - 25.10.2018 01:00","2191","0"
"25.10.2018 01:00 - 25.10.2018 02:00","2339","0"
"25.10.2018 02:00 - 25.10.2018 03:00","2252","0"
"25.10.2018 03:00 - 25.10.2018 04:00","2223","0"
"25.10.2018 04:00 - 25.10.2018 05:00","2355","0"
"25.10.2018 05:00 - 25.10.2018 06:00","2437","0"
"25.10.2018 06:00 - 25.10.2018 07:00","2327","0"
"25.10.2018 07:00 - 25.10.2018 08:00","2266","0"
"25.10.2018 08:00 - 25.10.2018 09:00","2333","0"
"25.10.2018 09:00 - 25.10.2018 10:00","2445","0"
"25.10.2018 10:00 - 25.10.2018 11:00","2336","0"
"25.10.2018 11:00 - 25.10.2018 12:00","2281","0"
"25.10.2018 12:00 - 25.10.2018 13:00","2266","0"
"25.10.2018 13:00 - 25.10.2018 14:00","2187","0"
"25.10.2018 14:00 - 25.10.2018 15:00","2023","0"
"25.10.2018 15:00 - 25.10.2018 16:00","1898","0"
"25.10.2018 16:00 - 25.10.2018 17:00","1856","0"
"25.10.2018 17:00 - 25.10.2018 18:00","2139","0"
"25.10.2018 18:00 - 25.10.2018 19:00","2268","0"
"25.10.2018 19:00 - 25.10.2018 20:00","2465","0"
"25.10.2018 20:00 - 25.10.2018 21:00","1939","0"
"25.10.2018 21:00 - 25.10.2018 22:00","1943","0"
"25.10.2018 22:00 - 25.10.2018 23:00","2021","0"
"25.10.2018 23:00 - 26.10.2018 00:00","2153","0"
"26.10.2018 00:00 - 26.10.2018 01:00","2247","0"
"26.10.2018 01:00 - 26.10.2018 02:00","1983","0"
"26.10.2018 02:00 - 26.10.2018 03:00","1650","0"
"26.10.2018 03:00 - 26.10.2018 04:00","1763","0"
"26.10.2018 04:00 - 26.10.2018 05:00","1248","0"
"26.10.2018 05:00 - 26.10.2018 06:00","1099","0"
"26.10.2018 06:00 - 26.10.2018 07:00","213","0"
"26.10.2018 07:00 - 26.10.2018 08:00","633","0"
"26.10.2018 08:00 - 26.10.2018 09:00","1671","0"
"26.10.2018 09:00 - 26.10.2018 10:00","1895","0"
"26.10.2018 10:00 - 26.10.2018 11:00","2118","0"
"26.10.2018 11:00 - 26.10.2018 12:00","1737","0"
"26.10.2018 12:00 - 26.10.2018 13:00","1963","0"
"26.10.2018 13:00 - 26.10.2018 14:00","1836","0"
"26.10.2018 14:00 - 26.10.2018 15:00","1697","0"
"26.10.2018 15:00 - 26.10.2018 16:00","1816","0"
"26.10.2018 16:00 - 26.10.2018 17:00","1464","0"
"26.10.2018 17:00 - 26.10.2018 18:00","1141","0"
"26.10.2018 18:00 - 26.10.2018 19:00","1507","0"
"26.10.2018 19:00 - 26.10.2018 20:00","1519","0"
"26.10.2018 20:00 - 26.10.2018 21:00","1791","0"
"26.10.2018 21:00 - 26.10.2018 22:00","1985","0"
"26.10.2018 22:00 - 26.10.2018 23:00","1929","0"
"26.10.2018 23:00 - 27.10.2018 00:00","1915","0"
"27.10.2018 00:00 - 27.10.2018 01:00","2465","0"
"27.10.2018 01:00 - 27.10.2018 02:00","2242","0"
"27.10.2018 02:00 - 27.10.2018 03:00","2003","0"
"27.10.2018 03:00 - 27.10.2018 04:00","1920","0"
"27.10.2018 04:00 - 27.10.2018 05:00","1902","0"
"27.10.2018 05:00 - 27.10.2018 06:00","1858","0"
"27.10.2018 06:00 - 27.10.2018 07:00","1989","0"
"27.10.2018 07:00 - 27.10.2018 08:00","2035","0"
"27.10.2018 08:00 - 27.10.2018 09:00","2088","0"
"27.10.2018 09:00 - 27.10.2018 10:00","2264","0"
"27.10.2018 10:00 - 27.10.2018 11:00","2553","0"
"27.10.2018 11:00 - 27.10.2018 12:00","2552","0"
"27.10.2018 12:00 - 27.10.2018 13:00","2489","0"
"27.10.2018 13:00 - 27.10.2018 14:00","2055","0"
"27.10.2018 14:00 - 27.10.2018 15:00","1909","0"
"27.10.2018 15:00 - 27.10.2018 16:00","1713","0"
"27.10.2018 16:00 - 27.10.2018 17:00","1558","0"
"27.10.2018 17:00 - 27.10.2018 18:00","1575","0"
"27.10.2018 18:00 - 27.10.2018 19:00","2154","0"
"27.10.2018 19:00 - 27.10.2018 20:00","2555","0"
"27.10.2018 20:00 - 27.10.2018 21:00","2427","0"
"27.10.2018 21:00 - 27.10.2018 22:00","2287","0"
"27.10.2018 22:00 - 27.10.2018 23:00","2416","0"
"27.10.2018 23:00 - 28.10.2018 00:00","2500","0"
"28.10.2018 00:00 - 28.10.2018 01:00","2616","0"
"28.10.2018 01:00 - 28.10.2018 02:00","2546","0"
"28.10.2018 02:00 - 28.10.2018 03:00","2384","0"
"28.10.2018 02:00 - 28.10.2018 03:00","2479","0"
"28.10.2018 03:00 - 28.10.2018 04:00","2341","0"
"28.10.2018 04:00 - 28.10.2018 05:00","2228","0"
"28.10.2018 05:00 - 28.10.2018 06:00","1719","0"
"28.10.2018 06:00 - 28.10.2018 07:00","1820","0"
"28.10.2018 07:00 - 28.10.2018 08:00","1792","0"
"28.10.2018 08:00 - 28.10.2018 09:00","1742","0"
"28.10.2018 09:00 - 28.10.2018 10:00","1775","0"
"28.10.2018 10:00 - 28.10.2018 11:00","1850","0"
"28.10.2018 11:00 - 28.10.2018 12:00","1708","0"
"28.10.2018 12:00 - 28.10.2018 13:00","1695","0"
"28.10.2018 13:00 - 28.10.2018 14:00","1688","0"
"28.10.2018 14:00 - 28.10.2018 15:00","1753","0"
"28.10.2018 15:00 - 28.10.2018 16:00","1658","0"
"28.10.2018 16:00 - 28.10.2018 17:00","1708","0"
"28.10.2018 17:00 - 28.10.2018 18:00","1771","0"
"28.10.2018 18:00 - 28.10.2018 19:00","2181","0"
"28.10.2018 19:00 - 28.10.2018 20:00","2255","0"
"28.10.2018 20:00 - 28.10.2018 21:00","2266","0"
"28.10.2018 21:00 - 28.10.2018 22:00","2125","0"
"28.10.2018 22:00 - 28.10.2018 23:00","2070","0"
"28.10.2018 23:00 - 29.10.2018 00:00","1904","0"
"29.10.2018 00:00 - 29.10.2018 01:00","2226","0"
"29.10.2018 01:00 - 29.10.2018 02:00","2082","0"
"29.10.2018 02:00 - 29.10.2018 03:00","1847","0"
"29.10.2018 03:00 - 29.10.2018 04:00","1822","0"
"29.10.2018 04:00 - 29.10.2018 05:00","1987","0"
"29.10.2018 05:00 - 29.10.2018 06:00","2146","0"
"29.10.2018 06:00 - 29.10.2018 07:00","2060","0"
"29.10.2018 07:00 - 29.10.2018 08:00","2093","0"
"29.10.2018 08:00 - 29.10.2018 09:00","1792","0"
"29.10.2018 09:00 - 29.10.2018 10:00","1893","0"
"29.10.2018 10:00 - 29.10.2018 11:00","1816","0"
"29.10.2018 11:00 - 29.10.2018 12:00","2192","0"
"29.10.2018 12:00 - 29.10.2018 13:00","2123","0"
"29.10.2018 13:00 - 29.10.2018 14:00","2023","0"
"29.10.2018 14:00 - 29.10.2018 15:00","1672","0"
"29.10.2018 15:00 - 29.10.2018 16:00","1683","0"
"29.10.2018 16:00 - 29.10.2018 17:00","1742","0"
"29.10.2018 17:00 - 29.10.2018 18:00","2018","0"
"29.10.2018 18:00 - 29.10.2018 19:00","2477","0"
"29.10.2018 19:00 - 29.10.2018 20:00","2472","0"
"29.10.2018 20:00 - 29.10.2018 21:00","2147","0"
"29.10.2018 21:00 - 29.10.2018 22:00","2057","0"
"29.10.2018 22:00 - 29.10.2018 23:00","2167","0"
"29.10.2018 23:00 - 30.10.2018 00:00","2060","0"
"30.10.2018 00:00 - 30.10.2018 01:00","2003","0"
"30.10.2018 01:00 - 30.10.2018 02:00","2042","0"
"30.10.2018 02:00 - 30.10.2018 03:00","1948","0"
"30.10.2018 03:00 - 30.10.2018 04:00","1812","0"
"30.10.2018 04:00 - 30.10.2018 05:00","2149","0"
"30.10.2018 05:00 - 30.10.2018 06:00","2210","0"
"30.10.2018 06:00 - 30.10.2018 07:00","2239","0"
"30.10.2018 07:00 - 30.10.2018 08:00","2096","0"
"30.10.2018 08:00 - 30.10.2018 09:00","2154","0"
"30.10.2018 09:00 - 30.10.2018 10:00","2111","0"
"30.10.2018 10:00 - 30.10.2018 11:00","1932","0"
"30.10.2018 11:00 - 30.10.2018 12:00","1891","0"
"30.10.2018 12:00 - 30.10.2018 13:00","1884","0"
"30.10.2018 13:00 - 30.10.2018 14:00","1919","0"
"30.10.2018 14:00 - 30.10.2018 15:00","2032","0"
"30.10.2018 15:00 - 30.10.2018 16:00","2192","0"
"30.10.2018 16:00 - 30.10.2018 17:00","2296","0"
"30.10.2018 17:00 - 30.10.2018 18:00","2652","0"
"30.10.2018 18:00 - 30.10.2018 19:00","2845","0"
"30.10.2018 19:00 - 30.10.2018 20:00","2842","0"
"30.10.2018 20:00 - 30.10.2018 21:00","2428","0"
"30.10.2018 21:00 - 30.10.2018 22:00","2173","0"
"30.10.2018 22:00 - 30.10.2018 23:00","2107","0"
"30.10.2018 23:00 - 31.10.2018 00:00","2186","0"
"31.10.2018 00:00 - 31.10.2018 01:00","2192","0"
"31.10.2018 01:00 - 31.10.2018 02:00","1984","0"
"31.10.2018 02:00 - 31.10.2018 03:00","1926","0"
"31.10.2018 03:00 - 31.10.2018 04:00","1867","0"
"31.10.2018 04:00 - 31.10.2018 05:00","1833","0"
"31.10.2018 05:00 - 31.10.2018 06:00","1998","0"
"31.10.2018 06:00 - 31.10.2018 07:00","2104","0"
"31.10.2018 07:00 - 31.10.2018 08:00","2105","0"
"31.10.2018 08:00 - 31.10.2018 09:00","2132","0"
"31.10.2018 09:00 - 31.10.2018 10:00","2149","0"
"31.10.2018 10:00 - 31.10.2018 11:00","2026","0"
"31.10.2018 11:00 - 31.10.2018 12:00","1852","0"
"31.10.2018 12:00 - 31.10.2018 13:00","1868","0"
"31.10.2018 13:00 - 31.10.2018 14:00","1830","0"
"31.10.2018 14:00 - 31.10.2018 15:00","1677","0"
"31.10.2018 15:00 - 31.10.2018 16:00","1259","0"
"31.10.2018 16:00 - 31.10.2018 17:00","1067","0"
"31.10.2018 17:00 - 31.10.2018 18:00","2062","0"
"31.10.2018 18:00 - 31.10.2018 19:00","2079","0"
"31.10.2018 19:00 - 31.10.2018 20:00","2184","0"
"31.10.2018 20:00 - 31.10.2018 21:00","2251","0"
"31.10.2018 21:00 - 31.10.2018 22:00","2009","0"
"31.10.2018 22:00 - 31.10.2018 23:00","1936","0"
"31.10.2018 23:00 - 01.11.2018 00:00","1840","0"
"01.11.2018 00:00 - 01.11.2018 01:00","1768","0"
"01.11.2018 01:00 - 01.11.2018 02:00","2011","0"
"01.11.2018 02:00 - 01.11.2018 03:00","1628","0"
"01.11.2018 03:00 - 01.11.2018 04:00","1646","0"
"01.11.2018 04:00 - 01.11.2018 05:00","1772","0"
"01.11.2018 05:00 - 01.11.2018 06:00","1833","0"
"01.11.2018 06:00 - 01.11.2018 07:00","1795","0"
"01.11.2018 07:00 - 01.11.2018 08:00","1917","0"
"01.11.2018 08:00 - 01.11.2018 09:00","1924","0"
"01.11.2018 09:00 - 01.11.2018 10:00","2078","0"
"01.11.2018 10:00 - 01.11.2018 11:00","1994","0"
"01.11.2018 11:00 - 01.11.2018 12:00","1882","0"
"01.11.2018 12:00 - 01.11.2018 13:00","1663","0"
"01.11.2018 13:00 - 01.11.2018 14:00","1992","0"
"01.11.2018 14:00 - 01.11.2018 15:00","2329","0"
"01.11.2018 15:00 - 01.11.2018 16:00","2273","0"
"01.11.2018 16:00 - 01.11.2018 17:00","2458","0"
"01.11.2018 17:00 - 01.11.2018 18:00","2286","0"
"01.11.2018 18:00 - 01.11.2018 19:00","2396","0"
"01.11.2018 19:00 - 01.11.2018 20:00","2317","0"
"01.11.2018 20:00 - 01.11.2018 21:00","1978","0"
"01.11.2018 21:00 - 01.11.2018 22:00","2361","0"
"01.11.2018 22:00 - 01.11.2018 23:00","2427","0"
"01.11.2018 23:00 - 02.11.2018 00:00","2378","0"
"02.11.2018 00:00 - 02.11.2018 01:00","1824","0"
"02.11.2018 01:00 - 02.11.2018 02:00","1864","0"
"02.11.2018 02:00 - 02.11.2018 03:00","2163","0"
"02.11.2018 03:00 - 02.11.2018 04:00","1969","0"
"02.11.2018 04:00 - 02.11.2018 05:00","2009","0"
"02.11.2018 05:00 - 02.11.2018 06:00","2121","0"
"02.11.2018 06:00 - 02.11.2018 07:00","2591","0"
"02.11.2018 07:00 - 02.11.2018 08:00","2563","0"
"02.11.2018 08:00 - 02.11.2018 09:00","2238","0"
"02.11.2018 09:00 - 02.11.2018 10:00","2227","0"
"02.11.2018 10:00 - 02.11.2018 11:00","2124","0"
"02.11.2018 11:00 - 02.11.2018 12:00","1873","0"
"02.11.2018 12:00 - 02.11.2018 13:00","1924","0"
"02.11.2018 13:00 - 02.11.2018 14:00","1609","0"
"02.11.2018 14:00 - 02.11.2018 15:00","1219","0"
"02.11.2018 15:00 - 02.11.2018 16:00","723","0"
"02.11.2018 16:00 - 02.11.2018 17:00","905","0"
"02.11.2018 17:00 - 02.11.2018 18:00","1679","0"
"02.11.2018 18:00 - 02.11.2018 19:00","1905","0"
"02.11.2018 19:00 - 02.11.2018 20:00","1705","0"
"02.11.2018 20:00 - 02.11.2018 21:00","1647","0"
"02.11.2018 21:00 - 02.11.2018 22:00","1796","0"
"02.11.2018 22:00 - 02.11.2018 23:00","1911","0"
"02.11.2018 23:00 - 03.11.2018 00:00","2386","0"
"03.11.2018 00:00 - 03.11.2018 01:00","2802","0"
"03.11.2018 01:00 - 03.11.2018 02:00","2781","0"
"03.11.2018 02:00 - 03.11.2018 03:00","2655","0"
"03.11.2018 03:00 - 03.11.2018 04:00","2436","0"
"03.11.2018 04:00 - 03.11.2018 05:00","2275","0"
"03.11.2018 05:00 - 03.11.2018 06:00","2299","0"
"03.11.2018 06:00 - 03.11.2018 07:00","2059","0"
"03.11.2018 07:00 - 03.11.2018 08:00","1442","0"
"03.11.2018 08:00 - 03.11.2018 09:00","808","0"
"03.11.2018 09:00 - 03.11.2018 10:00","1035","0"
"03.11.2018 10:00 - 03.11.2018 11:00","1668","0"
"03.11.2018 11:00 - 03.11.2018 12:00","1444","0"
"03.11.2018 12:00 - 03.11.2018 13:00","1863","0"
"03.11.2018 13:00 - 03.11.2018 14:00","1763","0"
"03.11.2018 14:00 - 03.11.2018 15:00","1198","0"
"03.11.2018 15:00 - 03.11.2018 16:00","924","0"
"03.11.2018 16:00 - 03.11.2018 17:00","499","0"
"03.11.2018 17:00 - 03.11.2018 18:00","1486","0"
"03.11.2018 18:00 - 03.11.2018 19:00","1983","0"
"03.11.2018 19:00 - 03.11.2018 20:00","2230","0"
"03.11.2018 20:00 - 03.11.2018 21:00","2331","0"
"03.11.2018 21:00 - 03.11.2018 22:00","2478","0"
"03.11.2018 22:00 - 03.11.2018 23:00","2217","0"
"03.11.2018 23:00 - 04.11.2018 00:00","2102","0"
"04.11.2018 00:00 - 04.11.2018 01:00","2238","0"
"04.11.2018 01:00 - 04.11.2018 02:00","2371","0"
"04.11.2018 02:00 - 04.11.2018 03:00","2281","0"
"04.11.2018 03:00 - 04.11.2018 04:00","2128","0"
"04.11.2018 04:00 - 04.11.2018 05:00","2188","0"
"04.11.2018 05:00 - 04.11.2018 06:00","2122","0"
"04.11.2018 06:00 - 04.11.2018 07:00","2134","0"
"04.11.2018 07:00 - 04.11.2018 08:00","2820","0"
"04.11.2018 08:00 - 04.11.2018 09:00","2694","0"
"04.11.2018 09:00 - 04.11.2018 10:00","2566","0"
"04.11.2018 10:00 - 04.11.2018 11:00","2333","0"
"04.11.2018 11:00 - 04.11.2018 12:00","2058","0"
"04.11.2018 12:00 - 04.11.2018 13:00","2109","0"
"04.11.2018 13:00 - 04.11.2018 14:00","2013","0"
"04.11.2018 14:00 - 04.11.2018 15:00","2029","0"
"04.11.2018 15:00 - 04.11.2018 16:00","2194","0"
"04.11.2018 16:00 - 04.11.2018 17:00","1911","0"
"04.11.2018 17:00 - 04.11.2018 18:00","2103","0"
"04.11.2018 18:00 - 04.11.2018 19:00","2502","0"
"04.11.2018 19:00 - 04.11.2018 20:00","2314","0"
"04.11.2018 20:00 - 04.11.2018 21:00","2383","0"
"04.11.2018 21:00 - 04.11.2018 22:00","2518","0"
"04.11.2018 22:00 - 04.11.2018 23:00","2839","0"
"04.11.2018 23:00 - 05.11.2018 00:00","2649","0"
"05.11.2018 00:00 - 05.11.2018 01:00","2259","0"
"05.11.2018 01:00 - 05.11.2018 02:00","3041","0"
"05.11.2018 02:00 - 05.11.2018 03:00","3214","0"
"05.11.2018 03:00 - 05.11.2018 04:00","3145","0"
"05.11.2018 04:00 - 05.11.2018 05:00","2948","0"
"05.11.2018 05:00 - 05.11.2018 06:00","2812","0"
"05.11.2018 06:00 - 05.11.2018 07:00","2647","0"
"05.11.2018 07:00 - 05.11.2018 08:00","2636","0"
"05.11.2018 08:00 - 05.11.2018 09:00","2664","0"
"05.11.2018 09:00 - 05.11.2018 10:00","2702","0"
"05.11.2018 10:00 - 05.11.2018 11:00","2418","0"
"05.11.2018 11:00 - 05.11.2018 12:00","2281","0"
"05.11.2018 12:00 - 05.11.2018 13:00","2071","0"
"05.11.2018 13:00 - 05.11.2018 14:00","2125","0"
"05.11.2018 14:00 - 05.11.2018 15:00","1950","0"
"05.11.2018 15:00 - 05.11.2018 16:00","2172","0"
"05.11.2018 16:00 - 05.11.2018 17:00","2395","0"
"05.11.2018 17:00 - 05.11.2018 18:00","2796","0"
"05.11.2018 18:00 - 05.11.2018 19:00","2925","0"
"05.11.2018 19:00 - 05.11.2018 20:00","2798","0"
"05.11.2018 20:00 - 05.11.2018 21:00","2579","0"
"05.11.2018 21:00 - 05.11.2018 22:00","2336","0"
"05.11.2018 22:00 - 05.11.2018 23:00","2365","0"
"05.11.2018 23:00 - 06.11.2018 00:00","2387","0"
"06.11.2018 00:00 - 06.11.2018 01:00","2087","0"
"06.11.2018 01:00 - 06.11.2018 02:00","1904","0"
"06.11.2018 02:00 - 06.11.2018 03:00","2125","0"
"06.11.2018 03:00 - 06.11.2018 04:00","1762","0"
"06.11.2018 04:00 - 06.11.2018 05:00","1788","0"
"06.11.2018 05:00 - 06.11.2018 06:00","1752","0"
"06.11.2018 06:00 - 06.11.2018 07:00","1212","0"
"06.11.2018 07:00 - 06.11.2018 08:00","2237","0"
"06.11.2018 08:00 - 06.11.2018 09:00","2730","0"
"06.11.2018 09:00 - 06.11.2018 10:00","2873","0"
"06.11.2018 10:00 - 06.11.2018 11:00","2846","0"
"06.11.2018 11:00 - 06.11.2018 12:00","2484","0"
"06.11.2018 12:00 - 06.11.2018 13:00","2269","0"
"06.11.2018 13:00 - 06.11.2018 14:00","2221","0"
"06.11.2018 14:00 - 06.11.2018 15:00","2349","0"
"06.11.2018 15:00 - 06.11.2018 16:00","1962","0"
"06.11.2018 16:00 - 06.11.2018 17:00","1994","0"
"06.11.2018 17:00 - 06.11.2018 18:00","2974","0"
"06.11.2018 18:00 - 06.11.2018 19:00","3212","0"
"06.11.2018 19:00 - 06.11.2018 20:00","3397","0"
"06.11.2018 20:00 - 06.11.2018 21:00","3080","0"
"06.11.2018 21:00 - 06.11.2018 22:00","2747","0"
"06.11.2018 22:00 - 06.11.2018 23:00","2556","0"
"06.11.2018 23:00 - 07.11.2018 00:00","2242","0"
"07.11.2018 00:00 - 07.11.2018 01:00","2322","0"
"07.11.2018 01:00 - 07.11.2018 02:00","1852","0"
"07.11.2018 02:00 - 07.11.2018 03:00","1863","0"
"07.11.2018 03:00 - 07.11.2018 04:00","1510","0"
"07.11.2018 04:00 - 07.11.2018 05:00","673","0"
"07.11.2018 05:00 - 07.11.2018 06:00","1696","0"
"07.11.2018 06:00 - 07.11.2018 07:00","1214","0"
"07.11.2018 07:00 - 07.11.2018 08:00","1460","0"
"07.11.2018 08:00 - 07.11.2018 09:00","2015","0"
"07.11.2018 09:00 - 07.11.2018 10:00","2659","0"
"07.11.2018 10:00 - 07.11.2018 11:00","2556","0"
"07.11.2018 11:00 - 07.11.2018 12:00","2779","0"
"07.11.2018 12:00 - 07.11.2018 13:00","2850","0"
"07.11.2018 13:00 - 07.11.2018 14:00","2880","0"
"07.11.2018 14:00 - 07.11.2018 15:00","2111","0"
"07.11.2018 15:00 - 07.11.2018 16:00","1457","0"
"07.11.2018 16:00 - 07.11.2018 17:00","1968","0"
"07.11.2018 17:00 - 07.11.2018 18:00","2584","0"
"07.11.2018 18:00 - 07.11.2018 19:00","2578","0"
"07.11.2018 19:00 - 07.11.2018 20:00","2540","0"
"07.11.2018 20:00 - 07.11.2018 21:00","2310","0"
"07.11.2018 21:00 - 07.11.2018 22:00","2122","0"
"07.11.2018 22:00 - 07.11.2018 23:00","1948","0"
"07.11.2018 23:00 - 08.11.2018 00:00","2015","0"
"08.11.2018 00:00 - 08.11.2018 01:00","2166","0"
"08.11.2018 01:00 - 08.11.2018 02:00","2313","0"
"08.11.2018 02:00 - 08.11.2018 03:00","2369","0"
"08.11.2018 03:00 - 08.11.2018 04:00","2429","0"
"08.11.2018 04:00 - 08.11.2018 05:00","2646","0"
"08.11.2018 05:00 - 08.11.2018 06:00","2683","0"
"08.11.2018 06:00 - 08.11.2018 07:00","2492","0"
"08.11.2018 07:00 - 08.11.2018 08:00","2826","0"
"08.11.2018 08:00 - 08.11.2018 09:00","3041","0"
"08.11.2018 09:00 - 08.11.2018 10:00","3199","0"
"08.11.2018 10:00 - 08.11.2018 11:00","2960","0"
"08.11.2018 11:00 - 08.11.2018 12:00","2300","0"
"08.11.2018 12:00 - 08.11.2018 13:00","1966","0"
"08.11.2018 13:00 - 08.11.2018 14:00","1637","0"
"08.11.2018 14:00 - 08.11.2018 15:00","1393","0"
"08.11.2018 15:00 - 08.11.2018 16:00","1323","0"
"08.11.2018 16:00 - 08.11.2018 17:00","1108","0"
"08.11.2018 17:00 - 08.11.2018 18:00","1185","0"
"08.11.2018 18:00 - 08.11.2018 19:00","1489","0"
"08.11.2018 19:00 - 08.11.2018 20:00","1620","0"
"08.11.2018 20:00 - 08.11.2018 21:00","1551","0"
"08.11.2018 21:00 - 08.11.2018 22:00","1376","0"
"08.11.2018 22:00 - 08.11.2018 23:00","1562","0"
"08.11.2018 23:00 - 09.11.2018 00:00","2030","0"
"09.11.2018 00:00 - 09.11.2018 01:00","2011","0"
"09.11.2018 01:00 - 09.11.2018 02:00","2334","0"
"09.11.2018 02:00 - 09.11.2018 03:00","2500","0"
"09.11.2018 03:00 - 09.11.2018 04:00","2578","0"
"09.11.2018 04:00 - 09.11.2018 05:00","2340","0"
"09.11.2018 05:00 - 09.11.2018 06:00","1824","0"
"09.11.2018 06:00 - 09.11.2018 07:00","1607","0"
"09.11.2018 07:00 - 09.11.2018 08:00","2472","0"
"09.11.2018 08:00 - 09.11.2018 09:00","2729","0"
"09.11.2018 09:00 - 09.11.2018 10:00","3141","0"
"09.11.2018 10:00 - 09.11.2018 11:00","3233","0"
"09.11.2018 11:00 - 09.11.2018 12:00","2886","0"
"09.11.2018 12:00 - 09.11.2018 13:00","2580","0"
"09.11.2018 13:00 - 09.11.2018 14:00","2268","0"
"09.11.2018 14:00 - 09.11.2018 15:00","1855","0"
"09.11.2018 15:00 - 09.11.2018 16:00","1468","0"
"09.11.2018 16:00 - 09.11.2018 17:00","1211","0"
"09.11.2018 17:00 - 09.11.2018 18:00","2059","0"
"09.11.2018 18:00 - 09.11.2018 19:00","2191","0"
"09.11.2018 19:00 - 09.11.2018 20:00","1914","0"
"09.11.2018 20:00 - 09.11.2018 21:00","1588","0"
"09.11.2018 21:00 - 09.11.2018 22:00","1561","0"
"09.11.2018 22:00 - 09.11.2018 23:00","1881","0"
"09.11.2018 23:00 - 10.11.2018 00:00","1863","0"
"10.11.2018 00:00 - 10.11.2018 01:00","1904","0"
"10.11.2018 01:00 - 10.11.2018 02:00","2056","0"
"10.11.2018 02:00 - 10.11.2018 03:00","1979","0"
"10.11.2018 03:00 - 10.11.2018 04:00","1867","0"
"10.11.2018 04:00 - 10.11.2018 05:00","1697","0"
"10.11.2018 05:00 - 10.11.2018 06:00","1845","0"
"10.11.2018 06:00 - 10.11.2018 07:00","2062","0"
"10.11.2018 07:00 - 10.11.2018 08:00","2128","0"
"10.11.2018 08:00 - 10.11.2018 09:00","2112","0"
"10.11.2018 09:00 - 10.11.2018 10:00","2219","0"
"10.11.2018 10:00 - 10.11.2018 11:00","2225","0"
"10.11.2018 11:00 - 10.11.2018 12:00","2134","0"
"10.11.2018 12:00 - 10.11.2018 13:00","2126","0"
"10.11.2018 13:00 - 10.11.2018 14:00","2292","0"
"10.11.2018 14:00 - 10.11.2018 15:00","1965","0"
"10.11.2018 15:00 - 10.11.2018 16:00","2024","0"
"10.11.2018 16:00 - 10.11.2018 17:00","1922","0"
"10.11.2018 17:00 - 10.11.2018 18:00","2201","0"
"10.11.2018 18:00 - 10.11.2018 19:00","2412","0"
"10.11.2018 19:00 - 10.11.2018 20:00","2208","0"
"10.11.2018 20:00 - 10.11.2018 21:00","1998","0"
"10.11.2018 21:00 - 10.11.2018 22:00","2211","0"
"10.11.2018 22:00 - 10.11.2018 23:00","2455","0"
"10.11.2018 23:00 - 11.11.2018 00:00","2311","0"
"11.11.2018 00:00 - 11.11.2018 01:00","1813","0"
"11.11.2018 01:00 - 11.11.2018 02:00","1648","0"
"11.11.2018 02:00 - 11.11.2018 03:00","1628","0"
"11.11.2018 03:00 - 11.11.2018 04:00","1815","0"
"11.11.2018 04:00 - 11.11.2018 05:00","1888","0"
"11.11.2018 05:00 - 11.11.2018 06:00","2122","0"
"11.11.2018 06:00 - 11.11.2018 07:00","2263","0"
"11.11.2018 07:00 - 11.11.2018 08:00","2309","0"
"11.11.2018 08:00 - 11.11.2018 09:00","2220","0"
"11.11.2018 09:00 - 11.11.2018 10:00","2361","0"
"11.11.2018 10:00 - 11.11.2018 11:00","2348","0"
"11.11.2018 11:00 - 11.11.2018 12:00","2437","0"
"11.11.2018 12:00 - 11.11.2018 13:00","2280","0"
"11.11.2018 13:00 - 11.11.2018 14:00","2117","0"
"11.11.2018 14:00 - 11.11.2018 15:00","2281","0"
"11.11.2018 15:00 - 11.11.2018 16:00","2360","0"
"11.11.2018 16:00 - 11.11.2018 17:00","2489","0"
"11.11.2018 17:00 - 11.11.2018 18:00","2562","0"
"11.11.2018 18:00 - 11.11.2018 19:00","2675","0"
"11.11.2018 19:00 - 11.11.2018 20:00","2538","0"
"11.11.2018 20:00 - 11.11.2018 21:00","2440","0"
"11.11.2018 21:00 - 11.11.2018 22:00","2298","0"
"11.11.2018 22:00 - 11.11.2018 23:00","2356","0"
"11.11.2018 23:00 - 12.11.2018 00:00","2156","0"
"12.11.2018 00:00 - 12.11.2018 01:00","2054","0"
"12.11.2018 01:00 - 12.11.2018 02:00","2043","0"
"12.11.2018 02:00 - 12.11.2018 03:00","2219","0"
"12.11.2018 03:00 - 12.11.2018 04:00","2243","0"
"12.11.2018 04:00 - 12.11.2018 05:00","2328","0"
"12.11.2018 05:00 - 12.11.2018 06:00","2529","0"
