"Time (CET)","Slovenia (SI) > Italy (IT) [MW]","Italy (IT) > Slovenia (SI) [MW]"
"15.10.2018 19:00 - 15.10.2018 20:00","425","0"
"15.10.2018 20:00 - 15.10.2018 21:00","725","0"
"15.10.2018 21:00 - 15.10.2018 22:00","843","0"
"15.10.2018 22:00 - 15.10.2018 23:00","1009","0"
"15.10.2018 23:00 - 16.10.2018 00:00","1036","0"
"16.10.2018 00:00 - 16.10.2018 01:00","858","0"
"16.10.2018 01:00 - 16.10.2018 02:00","885","0"
"16.10.2018 02:00 - 16.10.2018 03:00","893","0"
"16.10.2018 03:00 - 16.10.2018 04:00","888","0"
"16.10.2018 04:00 - 16.10.2018 05:00","754","0"
"16.10.2018 05:00 - 16.10.2018 06:00","624","0"
"16.10.2018 06:00 - 16.10.2018 07:00","403","0"
"16.10.2018 07:00 - 16.10.2018 08:00","598","0"
"16.10.2018 08:00 - 16.10.2018 09:00","812","0"
"16.10.2018 09:00 - 16.10.2018 10:00","1046","0"
"16.10.2018 10:00 - 16.10.2018 11:00","992","0"
"16.10.2018 11:00 - 16.10.2018 12:00","950","0"
"16.10.2018 12:00 - 16.10.2018 13:00","800","0"
"16.10.2018 13:00 - 16.10.2018 14:00","924","0"
"16.10.2018 14:00 - 16.10.2018 15:00","948","0"
"16.10.2018 15:00 - 16.10.2018 16:00","886","0"
"16.10.2018 16:00 - 16.10.2018 17:00","829","0"
"16.10.2018 17:00 - 16.10.2018 18:00","822","0"
"16.10.2018 18:00 - 16.10.2018 19:00","546","0"
"16.10.2018 19:00 - 16.10.2018 20:00","619","0"
"16.10.2018 20:00 - 16.10.2018 21:00","869","0"
"16.10.2018 21:00 - 16.10.2018 22:00","1017","0"
"16.10.2018 22:00 - 16.10.2018 23:00","1019","0"
"16.10.2018 23:00 - 17.10.2018 00:00","1064","0"
"17.10.2018 00:00 - 17.10.2018 01:00","825","0"
"17.10.2018 01:00 - 17.10.2018 02:00","871","0"
"17.10.2018 02:00 - 17.10.2018 03:00","990","0"
"17.10.2018 03:00 - 17.10.2018 04:00","946","0"
"17.10.2018 04:00 - 17.10.2018 05:00","827","0"
"17.10.2018 05:00 - 17.10.2018 06:00","479","0"
"17.10.2018 06:00 - 17.10.2018 07:00","507","0"
"17.10.2018 07:00 - 17.10.2018 08:00","604","0"
"17.10.2018 08:00 - 17.10.2018 09:00","816","0"
"17.10.2018 09:00 - 17.10.2018 10:00","931","0"
"17.10.2018 10:00 - 17.10.2018 11:00","1064","0"
"17.10.2018 11:00 - 17.10.2018 12:00","979","0"
"17.10.2018 12:00 - 17.10.2018 13:00","839","0"
"17.10.2018 13:00 - 17.10.2018 14:00","892","0"
"17.10.2018 14:00 - 17.10.2018 15:00","1001","0"
"17.10.2018 15:00 - 17.10.2018 16:00","1013","0"
"17.10.2018 16:00 - 17.10.2018 17:00","942","0"
"17.10.2018 17:00 - 17.10.2018 18:00","1016","0"
"17.10.2018 18:00 - 17.10.2018 19:00","720","0"
"17.10.2018 19:00 - 17.10.2018 20:00","615","0"
"17.10.2018 20:00 - 17.10.2018 21:00","934","0"
"17.10.2018 21:00 - 17.10.2018 22:00","908","0"
"17.10.2018 22:00 - 17.10.2018 23:00","1057","0"
"17.10.2018 23:00 - 18.10.2018 00:00","1042","0"
"18.10.2018 00:00 - 18.10.2018 01:00","958","0"
"18.10.2018 01:00 - 18.10.2018 02:00","933","0"
"18.10.2018 02:00 - 18.10.2018 03:00","907","0"
"18.10.2018 03:00 - 18.10.2018 04:00","898","0"
"18.10.2018 04:00 - 18.10.2018 05:00","801","0"
"18.10.2018 05:00 - 18.10.2018 06:00","449","0"
"18.10.2018 06:00 - 18.10.2018 07:00","520","0"
"18.10.2018 07:00 - 18.10.2018 08:00","646","0"
"18.10.2018 08:00 - 18.10.2018 09:00","735","0"
"18.10.2018 09:00 - 18.10.2018 10:00","858","0"
"18.10.2018 10:00 - 18.10.2018 11:00","892","0"
"18.10.2018 11:00 - 18.10.2018 12:00","926","0"
"18.10.2018 12:00 - 18.10.2018 13:00","581","0"
"18.10.2018 13:00 - 18.10.2018 14:00","628","0"
"18.10.2018 14:00 - 18.10.2018 15:00","980","0"
"18.10.2018 15:00 - 18.10.2018 16:00","985","0"
"18.10.2018 16:00 - 18.10.2018 17:00","972","0"
"18.10.2018 17:00 - 18.10.2018 18:00","814","0"
"18.10.2018 18:00 - 18.10.2018 19:00","654","0"
"18.10.2018 19:00 - 18.10.2018 20:00","846","0"
"18.10.2018 20:00 - 18.10.2018 21:00","831","0"
"18.10.2018 21:00 - 18.10.2018 22:00","1029","0"
"18.10.2018 22:00 - 18.10.2018 23:00","831","0"
"18.10.2018 23:00 - 19.10.2018 00:00","965","0"
"19.10.2018 00:00 - 19.10.2018 01:00","1065","0"
"19.10.2018 01:00 - 19.10.2018 02:00","1045","0"
"19.10.2018 02:00 - 19.10.2018 03:00","991","0"
"19.10.2018 03:00 - 19.10.2018 04:00","919","0"
"19.10.2018 04:00 - 19.10.2018 05:00","825","0"
"19.10.2018 05:00 - 19.10.2018 06:00","500","0"
"19.10.2018 06:00 - 19.10.2018 07:00","272","0"
"19.10.2018 07:00 - 19.10.2018 08:00","611","0"
"19.10.2018 08:00 - 19.10.2018 09:00","721","0"
"19.10.2018 09:00 - 19.10.2018 10:00","875","0"
"19.10.2018 10:00 - 19.10.2018 11:00","834","0"
"19.10.2018 11:00 - 19.10.2018 12:00","847","0"
"19.10.2018 12:00 - 19.10.2018 13:00","289","0"
"19.10.2018 13:00 - 19.10.2018 14:00","229","0"
"19.10.2018 14:00 - 19.10.2018 15:00","475","0"
"19.10.2018 15:00 - 19.10.2018 16:00","682","0"
"19.10.2018 16:00 - 19.10.2018 17:00","725","0"
"19.10.2018 17:00 - 19.10.2018 18:00","704","0"
"19.10.2018 18:00 - 19.10.2018 19:00","606","0"
"19.10.2018 19:00 - 19.10.2018 20:00","739","0"
"19.10.2018 20:00 - 19.10.2018 21:00","620","0"
"19.10.2018 21:00 - 19.10.2018 22:00","975","0"
"19.10.2018 22:00 - 19.10.2018 23:00","977","0"
"19.10.2018 23:00 - 20.10.2018 00:00","1081","0"
"20.10.2018 00:00 - 20.10.2018 01:00","1056","0"
"20.10.2018 01:00 - 20.10.2018 02:00","1041","0"
"20.10.2018 02:00 - 20.10.2018 03:00","1037","0"
"20.10.2018 03:00 - 20.10.2018 04:00","819","0"
"20.10.2018 04:00 - 20.10.2018 05:00","719","0"
"20.10.2018 05:00 - 20.10.2018 06:00","695","0"
"20.10.2018 06:00 - 20.10.2018 07:00","629","0"
"20.10.2018 07:00 - 20.10.2018 08:00","665","0"
"20.10.2018 08:00 - 20.10.2018 09:00","546","0"
"20.10.2018 09:00 - 20.10.2018 10:00","498","0"
"20.10.2018 10:00 - 20.10.2018 11:00","266","0"
"20.10.2018 11:00 - 20.10.2018 12:00","322","0"
"20.10.2018 12:00 - 20.10.2018 13:00","463","0"
"20.10.2018 13:00 - 20.10.2018 14:00","563","0"
"20.10.2018 14:00 - 20.10.2018 15:00","560","0"
"20.10.2018 15:00 - 20.10.2018 16:00","729","0"
"20.10.2018 16:00 - 20.10.2018 17:00","652","0"
"20.10.2018 17:00 - 20.10.2018 18:00","476","0"
"20.10.2018 18:00 - 20.10.2018 19:00","469","0"
"20.10.2018 19:00 - 20.10.2018 20:00","759","0"
"20.10.2018 20:00 - 20.10.2018 21:00","786","0"
"20.10.2018 21:00 - 20.10.2018 22:00","1065","0"
"20.10.2018 22:00 - 20.10.2018 23:00","1053","0"
"20.10.2018 23:00 - 21.10.2018 00:00","1044","0"
"21.10.2018 00:00 - 21.10.2018 01:00","919","0"
"21.10.2018 01:00 - 21.10.2018 02:00","878","0"
"21.10.2018 02:00 - 21.10.2018 03:00","864","0"
"21.10.2018 03:00 - 21.10.2018 04:00","809","0"
"21.10.2018 04:00 - 21.10.2018 05:00","744","0"
"21.10.2018 05:00 - 21.10.2018 06:00","741","0"
"21.10.2018 06:00 - 21.10.2018 07:00","688","0"
"21.10.2018 07:00 - 21.10.2018 08:00","538","0"
"21.10.2018 08:00 - 21.10.2018 09:00","493","0"
"21.10.2018 09:00 - 21.10.2018 10:00","449","0"
"21.10.2018 10:00 - 21.10.2018 11:00","559","0"
"21.10.2018 11:00 - 21.10.2018 12:00","699","0"
"21.10.2018 12:00 - 21.10.2018 13:00","634","0"
"21.10.2018 13:00 - 21.10.2018 14:00","371","0"
"21.10.2018 14:00 - 21.10.2018 15:00","519","0"
"21.10.2018 15:00 - 21.10.2018 16:00","510","0"
"21.10.2018 16:00 - 21.10.2018 17:00","586","0"
"21.10.2018 17:00 - 21.10.2018 18:00","641","0"
"21.10.2018 18:00 - 21.10.2018 19:00","795","0"
"21.10.2018 19:00 - 21.10.2018 20:00","869","0"
"21.10.2018 20:00 - 21.10.2018 21:00","1040","0"
"21.10.2018 21:00 - 21.10.2018 22:00","1033","0"
"21.10.2018 22:00 - 21.10.2018 23:00","1072","0"
"21.10.2018 23:00 - 22.10.2018 00:00","1017","0"
"22.10.2018 00:00 - 22.10.2018 01:00","1010","0"
"22.10.2018 01:00 - 22.10.2018 02:00","968","0"
"22.10.2018 02:00 - 22.10.2018 03:00","952","0"
"22.10.2018 03:00 - 22.10.2018 04:00","868","0"
"22.10.2018 04:00 - 22.10.2018 05:00","739","0"
"22.10.2018 05:00 - 22.10.2018 06:00","595","0"
"22.10.2018 06:00 - 22.10.2018 07:00","546","0"
"22.10.2018 07:00 - 22.10.2018 08:00","645","0"
"22.10.2018 08:00 - 22.10.2018 09:00","645","0"
"22.10.2018 09:00 - 22.10.2018 10:00","679","0"
"22.10.2018 10:00 - 22.10.2018 11:00","885","0"
"22.10.2018 11:00 - 22.10.2018 12:00","895","0"
"22.10.2018 12:00 - 22.10.2018 13:00","568","0"
"22.10.2018 13:00 - 22.10.2018 14:00","603","0"
"22.10.2018 14:00 - 22.10.2018 15:00","786","0"
"22.10.2018 15:00 - 22.10.2018 16:00","791","0"
"22.10.2018 16:00 - 22.10.2018 17:00","672","0"
"22.10.2018 17:00 - 22.10.2018 18:00","516","0"
"22.10.2018 18:00 - 22.10.2018 19:00","643","0"
"22.10.2018 19:00 - 22.10.2018 20:00","609","0"
"22.10.2018 20:00 - 22.10.2018 21:00","673","0"
"22.10.2018 21:00 - 22.10.2018 22:00","928","0"
"22.10.2018 22:00 - 22.10.2018 23:00","837","0"
"22.10.2018 23:00 - 23.10.2018 00:00","933","0"
"23.10.2018 00:00 - 23.10.2018 01:00","941","0"
"23.10.2018 01:00 - 23.10.2018 02:00","1016","0"
"23.10.2018 02:00 - 23.10.2018 03:00","1014","0"
"23.10.2018 03:00 - 23.10.2018 04:00","979","0"
"23.10.2018 04:00 - 23.10.2018 05:00","836","0"
"23.10.2018 05:00 - 23.10.2018 06:00","457","0"
"23.10.2018 06:00 - 23.10.2018 07:00","790","0"
"23.10.2018 07:00 - 23.10.2018 08:00","879","0"
"23.10.2018 08:00 - 23.10.2018 09:00","896","0"
"23.10.2018 09:00 - 23.10.2018 10:00","716","0"
"23.10.2018 10:00 - 23.10.2018 11:00","653","0"
"23.10.2018 11:00 - 23.10.2018 12:00","740","0"
"23.10.2018 12:00 - 23.10.2018 13:00","683","0"
"23.10.2018 13:00 - 23.10.2018 14:00","738","0"
"23.10.2018 14:00 - 23.10.2018 15:00","958","0"
"23.10.2018 15:00 - 23.10.2018 16:00","1052","0"
"23.10.2018 16:00 - 23.10.2018 17:00","1050","0"
"23.10.2018 17:00 - 23.10.2018 18:00","1015","0"
"23.10.2018 18:00 - 23.10.2018 19:00","1070","0"
"23.10.2018 19:00 - 23.10.2018 20:00","893","0"
"23.10.2018 20:00 - 23.10.2018 21:00","958","0"
"23.10.2018 21:00 - 23.10.2018 22:00","885","0"
"23.10.2018 22:00 - 23.10.2018 23:00","863","0"
"23.10.2018 23:00 - 24.10.2018 00:00","784","0"
"24.10.2018 00:00 - 24.10.2018 01:00","754","0"
"24.10.2018 01:00 - 24.10.2018 02:00","812","0"
"24.10.2018 02:00 - 24.10.2018 03:00","837","0"
"24.10.2018 03:00 - 24.10.2018 04:00","862","0"
"24.10.2018 04:00 - 24.10.2018 05:00","841","0"
"24.10.2018 05:00 - 24.10.2018 06:00","748","0"
"24.10.2018 06:00 - 24.10.2018 07:00","690","0"
"24.10.2018 07:00 - 24.10.2018 08:00","984","0"
"24.10.2018 08:00 - 24.10.2018 09:00","859","0"
"24.10.2018 09:00 - 24.10.2018 10:00","894","0"
"24.10.2018 10:00 - 24.10.2018 11:00","742","0"
"24.10.2018 11:00 - 24.10.2018 12:00","724","0"
"24.10.2018 12:00 - 24.10.2018 13:00","502","0"
"24.10.2018 13:00 - 24.10.2018 14:00","730","0"
"24.10.2018 14:00 - 24.10.2018 15:00","955","0"
"24.10.2018 15:00 - 24.10.2018 16:00","1004","0"
"24.10.2018 16:00 - 24.10.2018 17:00","1006","0"
"24.10.2018 17:00 - 24.10.2018 18:00","876","0"
"24.10.2018 18:00 - 24.10.2018 19:00","993","0"
"24.10.2018 19:00 - 24.10.2018 20:00","943","0"
"24.10.2018 20:00 - 24.10.2018 21:00","1050","0"
"24.10.2018 21:00 - 24.10.2018 22:00","944","0"
"24.10.2018 22:00 - 24.10.2018 23:00","875","0"
"24.10.2018 23:00 - 25.10.2018 00:00","826","0"
"25.10.2018 00:00 - 25.10.2018 01:00","996","0"
"25.10.2018 01:00 - 25.10.2018 02:00","1010","0"
"25.10.2018 02:00 - 25.10.2018 03:00","942","0"
"25.10.2018 03:00 - 25.10.2018 04:00","899","0"
"25.10.2018 04:00 - 25.10.2018 05:00","904","0"
"25.10.2018 05:00 - 25.10.2018 06:00","657","0"
"25.10.2018 06:00 - 25.10.2018 07:00","601","0"
"25.10.2018 07:00 - 25.10.2018 08:00","635","0"
"25.10.2018 08:00 - 25.10.2018 09:00","690","0"
"25.10.2018 09:00 - 25.10.2018 10:00","569","0"
"25.10.2018 10:00 - 25.10.2018 11:00","434","0"
"25.10.2018 11:00 - 25.10.2018 12:00","437","0"
"25.10.2018 12:00 - 25.10.2018 13:00","436","0"
"25.10.2018 13:00 - 25.10.2018 14:00","602","0"
"25.10.2018 14:00 - 25.10.2018 15:00","880","0"
"25.10.2018 15:00 - 25.10.2018 16:00","1020","0"
"25.10.2018 16:00 - 25.10.2018 17:00","967","0"
"25.10.2018 17:00 - 25.10.2018 18:00","932","0"
"25.10.2018 18:00 - 25.10.2018 19:00","1033","0"
"25.10.2018 19:00 - 25.10.2018 20:00","808","0"
"25.10.2018 20:00 - 25.10.2018 21:00","885","0"
"25.10.2018 21:00 - 25.10.2018 22:00","940","0"
"25.10.2018 22:00 - 25.10.2018 23:00","817","0"
"25.10.2018 23:00 - 26.10.2018 00:00","738","0"
"26.10.2018 00:00 - 26.10.2018 01:00","896","0"
"26.10.2018 01:00 - 26.10.2018 02:00","1050","0"
"26.10.2018 02:00 - 26.10.2018 03:00","977","0"
"26.10.2018 03:00 - 26.10.2018 04:00","932","0"
"26.10.2018 04:00 - 26.10.2018 05:00","805","0"
"26.10.2018 05:00 - 26.10.2018 06:00","557","0"
"26.10.2018 06:00 - 26.10.2018 07:00","392","0"
"26.10.2018 07:00 - 26.10.2018 08:00","803","0"
"26.10.2018 08:00 - 26.10.2018 09:00","883","0"
"26.10.2018 09:00 - 26.10.2018 10:00","684","0"
"26.10.2018 10:00 - 26.10.2018 11:00","610","0"
"26.10.2018 11:00 - 26.10.2018 12:00","397","0"
"26.10.2018 12:00 - 26.10.2018 13:00","362","0"
"26.10.2018 13:00 - 26.10.2018 14:00","661","0"
"26.10.2018 14:00 - 26.10.2018 15:00","799","0"
"26.10.2018 15:00 - 26.10.2018 16:00","811","0"
"26.10.2018 16:00 - 26.10.2018 17:00","688","0"
"26.10.2018 17:00 - 26.10.2018 18:00","541","0"
"26.10.2018 18:00 - 26.10.2018 19:00","587","0"
"26.10.2018 19:00 - 26.10.2018 20:00","616","0"
"26.10.2018 20:00 - 26.10.2018 21:00","569","0"
"26.10.2018 21:00 - 26.10.2018 22:00","977","0"
"26.10.2018 22:00 - 26.10.2018 23:00","697","0"
"26.10.2018 23:00 - 27.10.2018 00:00","556","0"
"27.10.2018 00:00 - 27.10.2018 01:00","548","0"
"27.10.2018 01:00 - 27.10.2018 02:00","710","0"
"27.10.2018 02:00 - 27.10.2018 03:00","847","0"
"27.10.2018 03:00 - 27.10.2018 04:00","975","0"
"27.10.2018 04:00 - 27.10.2018 05:00","907","0"
"27.10.2018 05:00 - 27.10.2018 06:00","803","0"
"27.10.2018 06:00 - 27.10.2018 07:00","741","0"
"27.10.2018 07:00 - 27.10.2018 08:00","757","0"
"27.10.2018 08:00 - 27.10.2018 09:00","884","0"
"27.10.2018 09:00 - 27.10.2018 10:00","924","0"
"27.10.2018 10:00 - 27.10.2018 11:00","972","0"
"27.10.2018 11:00 - 27.10.2018 12:00","791","0"
"27.10.2018 12:00 - 27.10.2018 13:00","720","0"
"27.10.2018 13:00 - 27.10.2018 14:00","671","0"
"27.10.2018 14:00 - 27.10.2018 15:00","841","0"
"27.10.2018 15:00 - 27.10.2018 16:00","984","0"
"27.10.2018 16:00 - 27.10.2018 17:00","891","0"
"27.10.2018 17:00 - 27.10.2018 18:00","651","0"
"27.10.2018 18:00 - 27.10.2018 19:00","573","0"
"27.10.2018 19:00 - 27.10.2018 20:00","782","0"
"27.10.2018 20:00 - 27.10.2018 21:00","827","0"
"27.10.2018 21:00 - 27.10.2018 22:00","787","0"
"27.10.2018 22:00 - 27.10.2018 23:00","793","0"
"27.10.2018 23:00 - 28.10.2018 00:00","664","0"
"28.10.2018 00:00 - 28.10.2018 01:00","631","0"
"28.10.2018 01:00 - 28.10.2018 02:00","869","0"
"28.10.2018 02:00 - 28.10.2018 03:00","882","0"
"28.10.2018 02:00 - 28.10.2018 03:00","996","0"
"28.10.2018 03:00 - 28.10.2018 04:00","1048","0"
"28.10.2018 04:00 - 28.10.2018 05:00","1009","0"
"28.10.2018 05:00 - 28.10.2018 06:00","944","0"
"28.10.2018 06:00 - 28.10.2018 07:00","738","0"
"28.10.2018 07:00 - 28.10.2018 08:00","703","0"
"28.10.2018 08:00 - 28.10.2018 09:00","610","0"
"28.10.2018 09:00 - 28.10.2018 10:00","553","0"
"28.10.2018 10:00 - 28.10.2018 11:00","433","0"
"28.10.2018 11:00 - 28.10.2018 12:00","416","0"
"28.10.2018 12:00 - 28.10.2018 13:00","580","0"
"28.10.2018 13:00 - 28.10.2018 14:00","601","0"
"28.10.2018 14:00 - 28.10.2018 15:00","588","0"
"28.10.2018 15:00 - 28.10.2018 16:00","561","0"
"28.10.2018 16:00 - 28.10.2018 17:00","585","0"
"28.10.2018 17:00 - 28.10.2018 18:00","578","0"
"28.10.2018 18:00 - 28.10.2018 19:00","786","0"
"28.10.2018 19:00 - 28.10.2018 20:00","1021","0"
"28.10.2018 20:00 - 28.10.2018 21:00","1080","0"
"28.10.2018 21:00 - 28.10.2018 22:00","940","0"
"28.10.2018 22:00 - 28.10.2018 23:00","844","0"
"28.10.2018 23:00 - 29.10.2018 00:00","856","0"
"29.10.2018 00:00 - 29.10.2018 01:00","802","0"
"29.10.2018 01:00 - 29.10.2018 02:00","866","0"
"29.10.2018 02:00 - 29.10.2018 03:00","850","0"
"29.10.2018 03:00 - 29.10.2018 04:00","793","0"
"29.10.2018 04:00 - 29.10.2018 05:00","783","0"
"29.10.2018 05:00 - 29.10.2018 06:00","737","0"
"29.10.2018 06:00 - 29.10.2018 07:00","718","0"
"29.10.2018 07:00 - 29.10.2018 08:00","729","0"
"29.10.2018 08:00 - 29.10.2018 09:00","880","0"
"29.10.2018 09:00 - 29.10.2018 10:00","833","0"
"29.10.2018 10:00 - 29.10.2018 11:00","856","0"
"29.10.2018 11:00 - 29.10.2018 12:00","720","0"
"29.10.2018 12:00 - 29.10.2018 13:00","713","0"
"29.10.2018 13:00 - 29.10.2018 14:00","720","0"
"29.10.2018 14:00 - 29.10.2018 15:00","1028","0"
"29.10.2018 15:00 - 29.10.2018 16:00","1036","0"
"29.10.2018 16:00 - 29.10.2018 17:00","858","0"
"29.10.2018 17:00 - 29.10.2018 18:00","683","0"
"29.10.2018 18:00 - 29.10.2018 19:00","677","0"
"29.10.2018 19:00 - 29.10.2018 20:00","889","0"
"29.10.2018 20:00 - 29.10.2018 21:00","1000","0"
"29.10.2018 21:00 - 29.10.2018 22:00","937","0"
"29.10.2018 22:00 - 29.10.2018 23:00","884","0"
"29.10.2018 23:00 - 30.10.2018 00:00","994","0"
"30.10.2018 00:00 - 30.10.2018 01:00","1052","0"
"30.10.2018 01:00 - 30.10.2018 02:00","1006","0"
"30.10.2018 02:00 - 30.10.2018 03:00","1049","0"
"30.10.2018 03:00 - 30.10.2018 04:00","1058","0"
"30.10.2018 04:00 - 30.10.2018 05:00","993","0"
"30.10.2018 05:00 - 30.10.2018 06:00","688","0"
"30.10.2018 06:00 - 30.10.2018 07:00","308","0"
"30.10.2018 07:00 - 30.10.2018 08:00","612","0"
"30.10.2018 08:00 - 30.10.2018 09:00","658","0"
"30.10.2018 09:00 - 30.10.2018 10:00","584","0"
"30.10.2018 10:00 - 30.10.2018 11:00","614","0"
"30.10.2018 11:00 - 30.10.2018 12:00","568","0"
"30.10.2018 12:00 - 30.10.2018 13:00","751","0"
"30.10.2018 13:00 - 30.10.2018 14:00","957","0"
"30.10.2018 14:00 - 30.10.2018 15:00","1039","0"
"30.10.2018 15:00 - 30.10.2018 16:00","1069","0"
"30.10.2018 16:00 - 30.10.2018 17:00","995","0"
"30.10.2018 17:00 - 30.10.2018 18:00","889","0"
"30.10.2018 18:00 - 30.10.2018 19:00","637","0"
"30.10.2018 19:00 - 30.10.2018 20:00","583","0"
"30.10.2018 20:00 - 30.10.2018 21:00","505","0"
"30.10.2018 21:00 - 30.10.2018 22:00","685","0"
"30.10.2018 22:00 - 30.10.2018 23:00","650","0"
"30.10.2018 23:00 - 31.10.2018 00:00","745","0"
"31.10.2018 00:00 - 31.10.2018 01:00","968","0"
"31.10.2018 01:00 - 31.10.2018 02:00","1029","0"
"31.10.2018 02:00 - 31.10.2018 03:00","1068","0"
"31.10.2018 03:00 - 31.10.2018 04:00","1011","0"
"31.10.2018 04:00 - 31.10.2018 05:00","924","0"
"31.10.2018 05:00 - 31.10.2018 06:00","587","0"
"31.10.2018 06:00 - 31.10.2018 07:00","255","0"
"31.10.2018 07:00 - 31.10.2018 08:00","552","0"
"31.10.2018 08:00 - 31.10.2018 09:00","751","0"
"31.10.2018 09:00 - 31.10.2018 10:00","801","0"
"31.10.2018 10:00 - 31.10.2018 11:00","878","0"
"31.10.2018 11:00 - 31.10.2018 12:00","877","0"
"31.10.2018 12:00 - 31.10.2018 13:00","642","0"
"31.10.2018 13:00 - 31.10.2018 14:00","852","0"
"31.10.2018 14:00 - 31.10.2018 15:00","1040","0"
"31.10.2018 15:00 - 31.10.2018 16:00","1040","0"
"31.10.2018 16:00 - 31.10.2018 17:00","883","0"
"31.10.2018 17:00 - 31.10.2018 18:00","601","0"
"31.10.2018 18:00 - 31.10.2018 19:00","690","0"
"31.10.2018 19:00 - 31.10.2018 20:00","847","0"
"31.10.2018 20:00 - 31.10.2018 21:00","882","0"
"31.10.2018 21:00 - 31.10.2018 22:00","1057","0"
"31.10.2018 22:00 - 31.10.2018 23:00","736","0"
"31.10.2018 23:00 - 01.11.2018 00:00","1043","0"
"01.11.2018 00:00 - 01.11.2018 01:00","909","0"
"01.11.2018 01:00 - 01.11.2018 02:00","1039","0"
"01.11.2018 02:00 - 01.11.2018 03:00","1027","0"
"01.11.2018 03:00 - 01.11.2018 04:00","975","0"
"01.11.2018 04:00 - 01.11.2018 05:00","734","0"
"01.11.2018 05:00 - 01.11.2018 06:00","508","0"
"01.11.2018 06:00 - 01.11.2018 07:00","846","0"
"01.11.2018 07:00 - 01.11.2018 08:00","845","0"
"01.11.2018 08:00 - 01.11.2018 09:00","803","0"
"01.11.2018 09:00 - 01.11.2018 10:00","769","0"
"01.11.2018 10:00 - 01.11.2018 11:00","750","0"
"01.11.2018 11:00 - 01.11.2018 12:00","803","0"
"01.11.2018 12:00 - 01.11.2018 13:00","801","0"
"01.11.2018 13:00 - 01.11.2018 14:00","774","0"
"01.11.2018 14:00 - 01.11.2018 15:00","862","0"
"01.11.2018 15:00 - 01.11.2018 16:00","845","0"
"01.11.2018 16:00 - 01.11.2018 17:00","696","0"
"01.11.2018 17:00 - 01.11.2018 18:00","716","0"
"01.11.2018 18:00 - 01.11.2018 19:00","998","0"
"01.11.2018 19:00 - 01.11.2018 20:00","980","0"
"01.11.2018 20:00 - 01.11.2018 21:00","1048","0"
"01.11.2018 21:00 - 01.11.2018 22:00","1054","0"
"01.11.2018 22:00 - 01.11.2018 23:00","930","0"
"01.11.2018 23:00 - 02.11.2018 00:00","947","0"
"02.11.2018 00:00 - 02.11.2018 01:00","880","0"
"02.11.2018 01:00 - 02.11.2018 02:00","895","0"
"02.11.2018 02:00 - 02.11.2018 03:00","1064","0"
"02.11.2018 03:00 - 02.11.2018 04:00","955","0"
"02.11.2018 04:00 - 02.11.2018 05:00","845","0"
"02.11.2018 05:00 - 02.11.2018 06:00","669","0"
"02.11.2018 06:00 - 02.11.2018 07:00","702","0"
"02.11.2018 07:00 - 02.11.2018 08:00","570","0"
"02.11.2018 08:00 - 02.11.2018 09:00","675","0"
"02.11.2018 09:00 - 02.11.2018 10:00","708","0"
"02.11.2018 10:00 - 02.11.2018 11:00","739","0"
"02.11.2018 11:00 - 02.11.2018 12:00","788","0"
"02.11.2018 12:00 - 02.11.2018 13:00","825","0"
"02.11.2018 13:00 - 02.11.2018 14:00","969","0"
"02.11.2018 14:00 - 02.11.2018 15:00","970","0"
"02.11.2018 15:00 - 02.11.2018 16:00","760","0"
"02.11.2018 16:00 - 02.11.2018 17:00","841","0"
"02.11.2018 17:00 - 02.11.2018 18:00","778","0"
"02.11.2018 18:00 - 02.11.2018 19:00","782","0"
"02.11.2018 19:00 - 02.11.2018 20:00","845","0"
"02.11.2018 20:00 - 02.11.2018 21:00","965","0"
"02.11.2018 21:00 - 02.11.2018 22:00","1001","0"
"02.11.2018 22:00 - 02.11.2018 23:00","817","0"
"02.11.2018 23:00 - 03.11.2018 00:00","932","0"
"03.11.2018 00:00 - 03.11.2018 01:00","1072","0"
"03.11.2018 01:00 - 03.11.2018 02:00","1036","0"
"03.11.2018 02:00 - 03.11.2018 03:00","957","0"
"03.11.2018 03:00 - 03.11.2018 04:00","949","0"
"03.11.2018 04:00 - 03.11.2018 05:00","855","0"
"03.11.2018 05:00 - 03.11.2018 06:00","756","0"
"03.11.2018 06:00 - 03.11.2018 07:00","934","0"
"03.11.2018 07:00 - 03.11.2018 08:00","831","0"
"03.11.2018 08:00 - 03.11.2018 09:00","671","0"
"03.11.2018 09:00 - 03.11.2018 10:00","560","0"
"03.11.2018 10:00 - 03.11.2018 11:00","519","0"
"03.11.2018 11:00 - 03.11.2018 12:00","475","0"
"03.11.2018 12:00 - 03.11.2018 13:00","543","0"
"03.11.2018 13:00 - 03.11.2018 14:00","690","0"
"03.11.2018 14:00 - 03.11.2018 15:00","843","0"
"03.11.2018 15:00 - 03.11.2018 16:00","689","0"
"03.11.2018 16:00 - 03.11.2018 17:00","522","0"
"03.11.2018 17:00 - 03.11.2018 18:00","678","0"
"03.11.2018 18:00 - 03.11.2018 19:00","657","0"
"03.11.2018 19:00 - 03.11.2018 20:00","668","0"
"03.11.2018 20:00 - 03.11.2018 21:00","617","0"
"03.11.2018 21:00 - 03.11.2018 22:00","826","0"
"03.11.2018 22:00 - 03.11.2018 23:00","925","0"
"03.11.2018 23:00 - 04.11.2018 00:00","1004","0"
