"Time (CET)","Romania (RO) > Hungary (HU) [MW]","Hungary (HU) > Romania (RO) [MW]"
"16.10.2018 14:00 - 16.10.2018 15:00","125","0"
"16.10.2018 15:00 - 16.10.2018 16:00","70","0"
"16.10.2018 16:00 - 16.10.2018 17:00","18","0"
"16.10.2018 17:00 - 16.10.2018 18:00","0","54"
"16.10.2018 18:00 - 16.10.2018 19:00","0","52"
"16.10.2018 19:00 - 16.10.2018 20:00","88","0"
"16.10.2018 20:00 - 16.10.2018 21:00","75","0"
"16.10.2018 21:00 - 16.10.2018 22:00","141","0"
"16.10.2018 22:00 - 16.10.2018 23:00","0","5"
"16.10.2018 23:00 - 17.10.2018 00:00","71","0"
"17.10.2018 00:00 - 17.10.2018 01:00","41","0"
"17.10.2018 01:00 - 17.10.2018 02:00","48","0"
"17.10.2018 02:00 - 17.10.2018 03:00","68","0"
"17.10.2018 03:00 - 17.10.2018 04:00","83","0"
"17.10.2018 04:00 - 17.10.2018 05:00","69","0"
"17.10.2018 05:00 - 17.10.2018 06:00","0","23"
"17.10.2018 06:00 - 17.10.2018 07:00","50","0"
"17.10.2018 07:00 - 17.10.2018 08:00","30","0"
"17.10.2018 08:00 - 17.10.2018 09:00","35","0"
"17.10.2018 09:00 - 17.10.2018 10:00","69","0"
"17.10.2018 10:00 - 17.10.2018 11:00","121","0"
"17.10.2018 11:00 - 17.10.2018 12:00","137","0"
"17.10.2018 12:00 - 17.10.2018 13:00","122","0"
"17.10.2018 13:00 - 17.10.2018 14:00","147","0"
"17.10.2018 14:00 - 17.10.2018 15:00","116","0"
"17.10.2018 15:00 - 17.10.2018 16:00","111","0"
"17.10.2018 16:00 - 17.10.2018 17:00","106","0"
"17.10.2018 17:00 - 17.10.2018 18:00","41","0"
"17.10.2018 18:00 - 17.10.2018 19:00","23","0"
"17.10.2018 19:00 - 17.10.2018 20:00","46","0"
"17.10.2018 20:00 - 17.10.2018 21:00","62","0"
"17.10.2018 21:00 - 17.10.2018 22:00","121","0"
"17.10.2018 22:00 - 17.10.2018 23:00","0","3"
"17.10.2018 23:00 - 18.10.2018 00:00","73","0"
"18.10.2018 00:00 - 18.10.2018 01:00","86","0"
"18.10.2018 01:00 - 18.10.2018 02:00","104","0"
"18.10.2018 02:00 - 18.10.2018 03:00","125","0"
"18.10.2018 03:00 - 18.10.2018 04:00","136","0"
"18.10.2018 04:00 - 18.10.2018 05:00","134","0"
"18.10.2018 05:00 - 18.10.2018 06:00","0","1"
"18.10.2018 06:00 - 18.10.2018 07:00","41","0"
"18.10.2018 07:00 - 18.10.2018 08:00","9","0"
"18.10.2018 08:00 - 18.10.2018 09:00","0","36"
"18.10.2018 09:00 - 18.10.2018 10:00","8","0"
"18.10.2018 10:00 - 18.10.2018 11:00","9","0"
"18.10.2018 11:00 - 18.10.2018 12:00","45","0"
"18.10.2018 12:00 - 18.10.2018 13:00","0","9"
"18.10.2018 13:00 - 18.10.2018 14:00","5","0"
"18.10.2018 14:00 - 18.10.2018 15:00","35","0"
"18.10.2018 15:00 - 18.10.2018 16:00","46","0"
"18.10.2018 16:00 - 18.10.2018 17:00","4","0"
"18.10.2018 17:00 - 18.10.2018 18:00","0","108"
"18.10.2018 18:00 - 18.10.2018 19:00","0","136"
"18.10.2018 19:00 - 18.10.2018 20:00","0","116"
"18.10.2018 20:00 - 18.10.2018 21:00","0","118"
"18.10.2018 21:00 - 18.10.2018 22:00","0","30"
"18.10.2018 22:00 - 18.10.2018 23:00","0","80"
"18.10.2018 23:00 - 19.10.2018 00:00","16","0"
"19.10.2018 00:00 - 19.10.2018 01:00","14","0"
"19.10.2018 01:00 - 19.10.2018 02:00","43","0"
"19.10.2018 02:00 - 19.10.2018 03:00","94","0"
"19.10.2018 03:00 - 19.10.2018 04:00","98","0"
"19.10.2018 04:00 - 19.10.2018 05:00","51","0"
"19.10.2018 05:00 - 19.10.2018 06:00","0","67"
"19.10.2018 06:00 - 19.10.2018 07:00","0","68"
"19.10.2018 07:00 - 19.10.2018 08:00","0","3"
"19.10.2018 08:00 - 19.10.2018 09:00","0","55"
"19.10.2018 09:00 - 19.10.2018 10:00","0","38"
"19.10.2018 10:00 - 19.10.2018 11:00","0","20"
"19.10.2018 11:00 - 19.10.2018 12:00","0","7"
"19.10.2018 12:00 - 19.10.2018 13:00","0","39"
"19.10.2018 13:00 - 19.10.2018 14:00","0","6"
"19.10.2018 14:00 - 19.10.2018 15:00","12","0"
"19.10.2018 15:00 - 19.10.2018 16:00","10","0"
"19.10.2018 16:00 - 19.10.2018 17:00","20","0"
"19.10.2018 17:00 - 19.10.2018 18:00","0","124"
"19.10.2018 18:00 - 19.10.2018 19:00","0","157"
"19.10.2018 19:00 - 19.10.2018 20:00","0","165"
"19.10.2018 20:00 - 19.10.2018 21:00","0","124"
"19.10.2018 21:00 - 19.10.2018 22:00","0","28"
"19.10.2018 22:00 - 19.10.2018 23:00","0","146"
"19.10.2018 23:00 - 20.10.2018 00:00","0","70"
"20.10.2018 00:00 - 20.10.2018 01:00","0","42"
"20.10.2018 01:00 - 20.10.2018 02:00","4","0"
"20.10.2018 02:00 - 20.10.2018 03:00","55","0"
"20.10.2018 03:00 - 20.10.2018 04:00","78","0"
"20.10.2018 04:00 - 20.10.2018 05:00","72","0"
"20.10.2018 05:00 - 20.10.2018 06:00","18","0"
"20.10.2018 06:00 - 20.10.2018 07:00","0","51"
"20.10.2018 07:00 - 20.10.2018 08:00","0","3"
"20.10.2018 08:00 - 20.10.2018 09:00","0","53"
"20.10.2018 09:00 - 20.10.2018 10:00","0","86"
"20.10.2018 10:00 - 20.10.2018 11:00","0","129"
"20.10.2018 11:00 - 20.10.2018 12:00","0","130"
"20.10.2018 12:00 - 20.10.2018 13:00","0","114"
"20.10.2018 13:00 - 20.10.2018 14:00","0","59"
"20.10.2018 14:00 - 20.10.2018 15:00","0","42"
"20.10.2018 15:00 - 20.10.2018 16:00","0","46"
"20.10.2018 16:00 - 20.10.2018 17:00","0","93"
"20.10.2018 17:00 - 20.10.2018 18:00","0","193"
"20.10.2018 18:00 - 20.10.2018 19:00","0","220"
"20.10.2018 19:00 - 20.10.2018 20:00","0","166"
"20.10.2018 20:00 - 20.10.2018 21:00","0","98"
"20.10.2018 21:00 - 20.10.2018 22:00","0","75"
"20.10.2018 22:00 - 20.10.2018 23:00","0","25"
"20.10.2018 23:00 - 21.10.2018 00:00","63","0"
"21.10.2018 00:00 - 21.10.2018 01:00","72","0"
"21.10.2018 01:00 - 21.10.2018 02:00","78","0"
"21.10.2018 02:00 - 21.10.2018 03:00","134","0"
"21.10.2018 03:00 - 21.10.2018 04:00","134","0"
"21.10.2018 04:00 - 21.10.2018 05:00","123","0"
"21.10.2018 05:00 - 21.10.2018 06:00","74","0"
"21.10.2018 06:00 - 21.10.2018 07:00","117","0"
"21.10.2018 07:00 - 21.10.2018 08:00","132","0"
"21.10.2018 08:00 - 21.10.2018 09:00","90","0"
"21.10.2018 09:00 - 21.10.2018 10:00","105","0"
"21.10.2018 10:00 - 21.10.2018 11:00","132","0"
"21.10.2018 11:00 - 21.10.2018 12:00","121","0"
"21.10.2018 12:00 - 21.10.2018 13:00","84","0"
"21.10.2018 13:00 - 21.10.2018 14:00","45","0"
"21.10.2018 14:00 - 21.10.2018 15:00","60","0"
"21.10.2018 15:00 - 21.10.2018 16:00","43","0"
"21.10.2018 16:00 - 21.10.2018 17:00","11","0"
"21.10.2018 17:00 - 21.10.2018 18:00","0","63"
"21.10.2018 18:00 - 21.10.2018 19:00","0","113"
"21.10.2018 19:00 - 21.10.2018 20:00","0","157"
"21.10.2018 20:00 - 21.10.2018 21:00","0","78"
"21.10.2018 21:00 - 21.10.2018 22:00","2","0"
"21.10.2018 22:00 - 21.10.2018 23:00","0","47"
"21.10.2018 23:00 - 22.10.2018 00:00","0","55"
"22.10.2018 00:00 - 22.10.2018 01:00","0","20"
"22.10.2018 01:00 - 22.10.2018 02:00","3","0"
"22.10.2018 02:00 - 22.10.2018 03:00","23","0"
"22.10.2018 03:00 - 22.10.2018 04:00","25","0"
"22.10.2018 04:00 - 22.10.2018 05:00","3","0"
"22.10.2018 05:00 - 22.10.2018 06:00","0","16"
"22.10.2018 06:00 - 22.10.2018 07:00","24","0"
"22.10.2018 07:00 - 22.10.2018 08:00","0","120"
"22.10.2018 08:00 - 22.10.2018 09:00","0","101"
"22.10.2018 09:00 - 22.10.2018 10:00","0","68"
"22.10.2018 10:00 - 22.10.2018 11:00","0","48"
"22.10.2018 11:00 - 22.10.2018 12:00","0","36"
"22.10.2018 12:00 - 22.10.2018 13:00","0","69"
"22.10.2018 13:00 - 22.10.2018 14:00","0","98"
"22.10.2018 14:00 - 22.10.2018 15:00","0","111"
"22.10.2018 15:00 - 22.10.2018 16:00","0","83"
"22.10.2018 16:00 - 22.10.2018 17:00","0","80"
"22.10.2018 17:00 - 22.10.2018 18:00","0","184"
"22.10.2018 18:00 - 22.10.2018 19:00","0","185"
"22.10.2018 19:00 - 22.10.2018 20:00","0","196"
"22.10.2018 20:00 - 22.10.2018 21:00","0","177"
"22.10.2018 21:00 - 22.10.2018 22:00","0","93"
"22.10.2018 22:00 - 22.10.2018 23:00","0","182"
"22.10.2018 23:00 - 23.10.2018 00:00","0","89"
"23.10.2018 00:00 - 23.10.2018 01:00","0","54"
"23.10.2018 01:00 - 23.10.2018 02:00","0","55"
"23.10.2018 02:00 - 23.10.2018 03:00","0","103"
"23.10.2018 03:00 - 23.10.2018 04:00","0","142"
"23.10.2018 04:00 - 23.10.2018 05:00","0","134"
"23.10.2018 05:00 - 23.10.2018 06:00","0","191"
"23.10.2018 06:00 - 23.10.2018 07:00","0","211"
"23.10.2018 07:00 - 23.10.2018 08:00","0","208"
"23.10.2018 08:00 - 23.10.2018 09:00","0","189"
"23.10.2018 09:00 - 23.10.2018 10:00","0","172"
"23.10.2018 10:00 - 23.10.2018 11:00","0","131"
"23.10.2018 11:00 - 23.10.2018 12:00","0","114"
"23.10.2018 12:00 - 23.10.2018 13:00","0","129"
"23.10.2018 13:00 - 23.10.2018 14:00","0","89"
"23.10.2018 14:00 - 23.10.2018 15:00","0","97"
"23.10.2018 15:00 - 23.10.2018 16:00","0","105"
"23.10.2018 16:00 - 23.10.2018 17:00","0","99"
"23.10.2018 17:00 - 23.10.2018 18:00","0","132"
"23.10.2018 18:00 - 23.10.2018 19:00","0","143"
"23.10.2018 19:00 - 23.10.2018 20:00","0","86"
"23.10.2018 20:00 - 23.10.2018 21:00","21","0"
"23.10.2018 21:00 - 23.10.2018 22:00","0","1"
"23.10.2018 22:00 - 23.10.2018 23:00","0","31"
"23.10.2018 23:00 - 24.10.2018 00:00","0","75"
"24.10.2018 00:00 - 24.10.2018 01:00","0","130"
"24.10.2018 01:00 - 24.10.2018 02:00","0","117"
"24.10.2018 02:00 - 24.10.2018 03:00","0","92"
"24.10.2018 03:00 - 24.10.2018 04:00","0","91"
"24.10.2018 04:00 - 24.10.2018 05:00","0","113"
"24.10.2018 05:00 - 24.10.2018 06:00","0","105"
"24.10.2018 06:00 - 24.10.2018 07:00","4","0"
"24.10.2018 07:00 - 24.10.2018 08:00","0","30"
"24.10.2018 08:00 - 24.10.2018 09:00","5","0"
"24.10.2018 09:00 - 24.10.2018 10:00","5","0"
"24.10.2018 10:00 - 24.10.2018 11:00","1","0"
"24.10.2018 11:00 - 24.10.2018 12:00","0","3"
"24.10.2018 12:00 - 24.10.2018 13:00","0","8"
"24.10.2018 13:00 - 24.10.2018 14:00","0","2"
"24.10.2018 14:00 - 24.10.2018 15:00","21","0"
"24.10.2018 15:00 - 24.10.2018 16:00","41","0"
"24.10.2018 16:00 - 24.10.2018 17:00","142","0"
"24.10.2018 17:00 - 24.10.2018 18:00","202","0"
"24.10.2018 18:00 - 24.10.2018 19:00","86","0"
"24.10.2018 19:00 - 24.10.2018 20:00","47","0"
"24.10.2018 20:00 - 24.10.2018 21:00","87","0"
"24.10.2018 21:00 - 24.10.2018 22:00","17","0"
"24.10.2018 22:00 - 24.10.2018 23:00","0","42"
"24.10.2018 23:00 - 25.10.2018 00:00","0","74"
"25.10.2018 00:00 - 25.10.2018 01:00","0","56"
"25.10.2018 01:00 - 25.10.2018 02:00","0","37"
"25.10.2018 02:00 - 25.10.2018 03:00","0","29"
"25.10.2018 03:00 - 25.10.2018 04:00","7","0"
"25.10.2018 04:00 - 25.10.2018 05:00","17","0"
"25.10.2018 05:00 - 25.10.2018 06:00","55","0"
"25.10.2018 06:00 - 25.10.2018 07:00","71","0"
"25.10.2018 07:00 - 25.10.2018 08:00","37","0"
"25.10.2018 08:00 - 25.10.2018 09:00","20","0"
"25.10.2018 09:00 - 25.10.2018 10:00","37","0"
"25.10.2018 10:00 - 25.10.2018 11:00","43","0"
"25.10.2018 11:00 - 25.10.2018 12:00","36","0"
"25.10.2018 12:00 - 25.10.2018 13:00","23","0"
"25.10.2018 13:00 - 25.10.2018 14:00","48","0"
"25.10.2018 14:00 - 25.10.2018 15:00","50","0"
"25.10.2018 15:00 - 25.10.2018 16:00","140","0"
"25.10.2018 16:00 - 25.10.2018 17:00","162","0"
"25.10.2018 17:00 - 25.10.2018 18:00","80","0"
"25.10.2018 18:00 - 25.10.2018 19:00","61","0"
"25.10.2018 19:00 - 25.10.2018 20:00","44","0"
"25.10.2018 20:00 - 25.10.2018 21:00","112","0"
"25.10.2018 21:00 - 25.10.2018 22:00","69","0"
"25.10.2018 22:00 - 25.10.2018 23:00","0","64"
"25.10.2018 23:00 - 26.10.2018 00:00","13","0"
"26.10.2018 00:00 - 26.10.2018 01:00","31","0"
"26.10.2018 01:00 - 26.10.2018 02:00","0","3"
"26.10.2018 02:00 - 26.10.2018 03:00","0","4"
"26.10.2018 03:00 - 26.10.2018 04:00","40","0"
"26.10.2018 04:00 - 26.10.2018 05:00","24","0"
"26.10.2018 05:00 - 26.10.2018 06:00","63","0"
"26.10.2018 06:00 - 26.10.2018 07:00","33","0"
"26.10.2018 07:00 - 26.10.2018 08:00","0","50"
"26.10.2018 08:00 - 26.10.2018 09:00","0","70"
"26.10.2018 09:00 - 26.10.2018 10:00","0","67"
"26.10.2018 10:00 - 26.10.2018 11:00","0","73"
"26.10.2018 11:00 - 26.10.2018 12:00","0","57"
"26.10.2018 12:00 - 26.10.2018 13:00","0","56"
"26.10.2018 13:00 - 26.10.2018 14:00","0","26"
"26.10.2018 14:00 - 26.10.2018 15:00","0","31"
"26.10.2018 15:00 - 26.10.2018 16:00","0","1"
"26.10.2018 16:00 - 26.10.2018 17:00","0","60"
"26.10.2018 17:00 - 26.10.2018 18:00","0","185"
"26.10.2018 18:00 - 26.10.2018 19:00","0","249"
"26.10.2018 19:00 - 26.10.2018 20:00","0","254"
"26.10.2018 20:00 - 26.10.2018 21:00","0","180"
"26.10.2018 21:00 - 26.10.2018 22:00","0","112"
"26.10.2018 22:00 - 26.10.2018 23:00","0","156"
"26.10.2018 23:00 - 27.10.2018 00:00","0","101"
"27.10.2018 00:00 - 27.10.2018 01:00","1","0"
"27.10.2018 01:00 - 27.10.2018 02:00","43","0"
"27.10.2018 02:00 - 27.10.2018 03:00","1","0"
"27.10.2018 03:00 - 27.10.2018 04:00","3","0"
"27.10.2018 04:00 - 27.10.2018 05:00","16","0"
"27.10.2018 05:00 - 27.10.2018 06:00","24","0"
"27.10.2018 06:00 - 27.10.2018 07:00","0","25"
"27.10.2018 07:00 - 27.10.2018 08:00","0","54"
"27.10.2018 08:00 - 27.10.2018 09:00","0","20"
"27.10.2018 09:00 - 27.10.2018 10:00","3","0"
"27.10.2018 10:00 - 27.10.2018 11:00","21","0"
"27.10.2018 11:00 - 27.10.2018 12:00","37","0"
"27.10.2018 12:00 - 27.10.2018 13:00","64","0"
"27.10.2018 13:00 - 27.10.2018 14:00","60","0"
"27.10.2018 14:00 - 27.10.2018 15:00","96","0"
"27.10.2018 15:00 - 27.10.2018 16:00","81","0"
"27.10.2018 16:00 - 27.10.2018 17:00","79","0"
"27.10.2018 17:00 - 27.10.2018 18:00","56","0"
"27.10.2018 18:00 - 27.10.2018 19:00","39","0"
"27.10.2018 19:00 - 27.10.2018 20:00","30","0"
"27.10.2018 20:00 - 27.10.2018 21:00","39","0"
"27.10.2018 21:00 - 27.10.2018 22:00","54","0"
"27.10.2018 22:00 - 27.10.2018 23:00","89","0"
"27.10.2018 23:00 - 28.10.2018 00:00","101","0"
"28.10.2018 00:00 - 28.10.2018 01:00","11","0"
"28.10.2018 01:00 - 28.10.2018 02:00","0","30"
"28.10.2018 02:00 - 28.10.2018 03:00","0","56"
"28.10.2018 02:00 - 28.10.2018 03:00","0","87"
"28.10.2018 03:00 - 28.10.2018 04:00","0","30"
"28.10.2018 04:00 - 28.10.2018 05:00","0","70"
"28.10.2018 05:00 - 28.10.2018 06:00","0","66"
"28.10.2018 06:00 - 28.10.2018 07:00","0","97"
"28.10.2018 07:00 - 28.10.2018 08:00","0","98"
"28.10.2018 08:00 - 28.10.2018 09:00","0","21"
"28.10.2018 09:00 - 28.10.2018 10:00","6","0"
"28.10.2018 10:00 - 28.10.2018 11:00","12","0"
"28.10.2018 11:00 - 28.10.2018 12:00","5","0"
"28.10.2018 12:00 - 28.10.2018 13:00","0","41"
"28.10.2018 13:00 - 28.10.2018 14:00","0","49"
"28.10.2018 14:00 - 28.10.2018 15:00","0","99"
"28.10.2018 15:00 - 28.10.2018 16:00","0","155"
"28.10.2018 16:00 - 28.10.2018 17:00","0","195"
"28.10.2018 17:00 - 28.10.2018 18:00","0","187"
"28.10.2018 18:00 - 28.10.2018 19:00","0","149"
"28.10.2018 19:00 - 28.10.2018 20:00","0","151"
"28.10.2018 20:00 - 28.10.2018 21:00","0","163"
"28.10.2018 21:00 - 28.10.2018 22:00","0","146"
"28.10.2018 22:00 - 28.10.2018 23:00","0","118"
"28.10.2018 23:00 - 29.10.2018 00:00","0","99"
"29.10.2018 00:00 - 29.10.2018 01:00","30","0"
"29.10.2018 01:00 - 29.10.2018 02:00","86","0"
"29.10.2018 02:00 - 29.10.2018 03:00","58","0"
"29.10.2018 03:00 - 29.10.2018 04:00","2","0"
"29.10.2018 04:00 - 29.10.2018 05:00","0","70"
"29.10.2018 05:00 - 29.10.2018 06:00","9","0"
"29.10.2018 06:00 - 29.10.2018 07:00","0","8"
"29.10.2018 07:00 - 29.10.2018 08:00","0","45"
"29.10.2018 08:00 - 29.10.2018 09:00","0","79"
"29.10.2018 09:00 - 29.10.2018 10:00","0","43"
"29.10.2018 10:00 - 29.10.2018 11:00","0","10"
"29.10.2018 11:00 - 29.10.2018 12:00","0","23"
"29.10.2018 12:00 - 29.10.2018 13:00","0","14"
"29.10.2018 13:00 - 29.10.2018 14:00","0","34"
"29.10.2018 14:00 - 29.10.2018 15:00","0","59"
"29.10.2018 15:00 - 29.10.2018 16:00","0","46"
"29.10.2018 16:00 - 29.10.2018 17:00","0","120"
"29.10.2018 17:00 - 29.10.2018 18:00","0","97"
"29.10.2018 18:00 - 29.10.2018 19:00","0","77"
"29.10.2018 19:00 - 29.10.2018 20:00","0","24"
"29.10.2018 20:00 - 29.10.2018 21:00","82","0"
"29.10.2018 21:00 - 29.10.2018 22:00","0","19"
"29.10.2018 22:00 - 29.10.2018 23:00","0","91"
"29.10.2018 23:00 - 30.10.2018 00:00","0","80"
"30.10.2018 00:00 - 30.10.2018 01:00","0","253"
"30.10.2018 01:00 - 30.10.2018 02:00","0","215"
"30.10.2018 02:00 - 30.10.2018 03:00","0","158"
"30.10.2018 03:00 - 30.10.2018 04:00","0","143"
"30.10.2018 04:00 - 30.10.2018 05:00","0","168"
"30.10.2018 05:00 - 30.10.2018 06:00","0","243"
"30.10.2018 06:00 - 30.10.2018 07:00","0","239"
"30.10.2018 07:00 - 30.10.2018 08:00","0","49"
"30.10.2018 08:00 - 30.10.2018 09:00","0","1"
"30.10.2018 09:00 - 30.10.2018 10:00","0","28"
"30.10.2018 10:00 - 30.10.2018 11:00","0","12"
"30.10.2018 11:00 - 30.10.2018 12:00","0","12"
"30.10.2018 12:00 - 30.10.2018 13:00","0","32"
"30.10.2018 13:00 - 30.10.2018 14:00","0","24"
"30.10.2018 14:00 - 30.10.2018 15:00","0","14"
"30.10.2018 15:00 - 30.10.2018 16:00","0","31"
"30.10.2018 16:00 - 30.10.2018 17:00","0","45"
"30.10.2018 17:00 - 30.10.2018 18:00","12","0"
"30.10.2018 18:00 - 30.10.2018 19:00","1","0"
"30.10.2018 19:00 - 30.10.2018 20:00","0","22"
"30.10.2018 20:00 - 30.10.2018 21:00","0","32"
"30.10.2018 21:00 - 30.10.2018 22:00","0","19"
"30.10.2018 22:00 - 30.10.2018 23:00","0","81"
"30.10.2018 23:00 - 31.10.2018 00:00","0","175"
"31.10.2018 00:00 - 31.10.2018 01:00","0","222"
"31.10.2018 01:00 - 31.10.2018 02:00","0","269"
"31.10.2018 02:00 - 31.10.2018 03:00","0","306"
"31.10.2018 03:00 - 31.10.2018 04:00","0","320"
"31.10.2018 04:00 - 31.10.2018 05:00","0","346"
"31.10.2018 05:00 - 31.10.2018 06:00","0","256"
"31.10.2018 06:00 - 31.10.2018 07:00","0","223"
"31.10.2018 07:00 - 31.10.2018 08:00","0","194"
"31.10.2018 08:00 - 31.10.2018 09:00","0","118"
"31.10.2018 09:00 - 31.10.2018 10:00","0","91"
"31.10.2018 10:00 - 31.10.2018 11:00","0","79"
"31.10.2018 11:00 - 31.10.2018 12:00","0","54"
"31.10.2018 12:00 - 31.10.2018 13:00","0","85"
"31.10.2018 13:00 - 31.10.2018 14:00","0","99"
"31.10.2018 14:00 - 31.10.2018 15:00","0","124"
"31.10.2018 15:00 - 31.10.2018 16:00","0","102"
"31.10.2018 16:00 - 31.10.2018 17:00","0","158"
"31.10.2018 17:00 - 31.10.2018 18:00","0","144"
"31.10.2018 18:00 - 31.10.2018 19:00","0","149"
"31.10.2018 19:00 - 31.10.2018 20:00","0","123"
"31.10.2018 20:00 - 31.10.2018 21:00","0","154"
"31.10.2018 21:00 - 31.10.2018 22:00","0","109"
"31.10.2018 22:00 - 31.10.2018 23:00","0","118"
"31.10.2018 23:00 - 01.11.2018 00:00","0","139"
"01.11.2018 00:00 - 01.11.2018 01:00","0","232"
"01.11.2018 01:00 - 01.11.2018 02:00","0","223"
"01.11.2018 02:00 - 01.11.2018 03:00","0","188"
"01.11.2018 03:00 - 01.11.2018 04:00","0","180"
"01.11.2018 04:00 - 01.11.2018 05:00","0","216"
"01.11.2018 05:00 - 01.11.2018 06:00","0","264"
"01.11.2018 06:00 - 01.11.2018 07:00","0","197"
"01.11.2018 07:00 - 01.11.2018 08:00","0","188"
"01.11.2018 08:00 - 01.11.2018 09:00","0","152"
"01.11.2018 09:00 - 01.11.2018 10:00","0","99"
"01.11.2018 10:00 - 01.11.2018 11:00","0","100"
"01.11.2018 11:00 - 01.11.2018 12:00","0","83"
"01.11.2018 12:00 - 01.11.2018 13:00","0","84"
"01.11.2018 13:00 - 01.11.2018 14:00","0","74"
"01.11.2018 14:00 - 01.11.2018 15:00","0","89"
"01.11.2018 15:00 - 01.11.2018 16:00","0","129"
"01.11.2018 16:00 - 01.11.2018 17:00","0","150"
"01.11.2018 17:00 - 01.11.2018 18:00","0","140"
"01.11.2018 18:00 - 01.11.2018 19:00","0","127"
"01.11.2018 19:00 - 01.11.2018 20:00","0","131"
"01.11.2018 20:00 - 01.11.2018 21:00","0","52"
"01.11.2018 21:00 - 01.11.2018 22:00","0","10"
"01.11.2018 22:00 - 01.11.2018 23:00","0","81"
"01.11.2018 23:00 - 02.11.2018 00:00","0","113"
"02.11.2018 00:00 - 02.11.2018 01:00","0","252"
"02.11.2018 01:00 - 02.11.2018 02:00","0","273"
"02.11.2018 02:00 - 02.11.2018 03:00","0","203"
"02.11.2018 03:00 - 02.11.2018 04:00","0","205"
"02.11.2018 04:00 - 02.11.2018 05:00","0","286"
"02.11.2018 05:00 - 02.11.2018 06:00","0","331"
"02.11.2018 06:00 - 02.11.2018 07:00","0","251"
"02.11.2018 07:00 - 02.11.2018 08:00","0","228"
"02.11.2018 08:00 - 02.11.2018 09:00","0","233"
"02.11.2018 09:00 - 02.11.2018 10:00","0","205"
"02.11.2018 10:00 - 02.11.2018 11:00","0","186"
"02.11.2018 11:00 - 02.11.2018 12:00","0","170"
"02.11.2018 12:00 - 02.11.2018 13:00","0","192"
"02.11.2018 13:00 - 02.11.2018 14:00","0","195"
"02.11.2018 14:00 - 02.11.2018 15:00","0","199"
"02.11.2018 15:00 - 02.11.2018 16:00","0","174"
"02.11.2018 16:00 - 02.11.2018 17:00","0","225"
"02.11.2018 17:00 - 02.11.2018 18:00","0","230"
"02.11.2018 18:00 - 02.11.2018 19:00","0","167"
"02.11.2018 19:00 - 02.11.2018 20:00","0","220"
"02.11.2018 20:00 - 02.11.2018 21:00","0","203"
"02.11.2018 21:00 - 02.11.2018 22:00","0","140"
"02.11.2018 22:00 - 02.11.2018 23:00","0","226"
"02.11.2018 23:00 - 03.11.2018 00:00","0","167"
"03.11.2018 00:00 - 03.11.2018 01:00","0","77"
"03.11.2018 01:00 - 03.11.2018 02:00","0","51"
"03.11.2018 02:00 - 03.11.2018 03:00","0","5"
"03.11.2018 03:00 - 03.11.2018 04:00","0","10"
"03.11.2018 04:00 - 03.11.2018 05:00","0","11"
"03.11.2018 05:00 - 03.11.2018 06:00","10","0"
"03.11.2018 06:00 - 03.11.2018 07:00","0","111"
"03.11.2018 07:00 - 03.11.2018 08:00","0","196"
"03.11.2018 08:00 - 03.11.2018 09:00","0","165"
"03.11.2018 09:00 - 03.11.2018 10:00","0","150"
"03.11.2018 10:00 - 03.11.2018 11:00","0","147"
"03.11.2018 11:00 - 03.11.2018 12:00","0","144"
"03.11.2018 12:00 - 03.11.2018 13:00","0","136"
"03.11.2018 13:00 - 03.11.2018 14:00","0","129"
"03.11.2018 14:00 - 03.11.2018 15:00","0","137"
"03.11.2018 15:00 - 03.11.2018 16:00","0","181"
"03.11.2018 16:00 - 03.11.2018 17:00","0","334"
"03.11.2018 17:00 - 03.11.2018 18:00","0","335"
"03.11.2018 18:00 - 03.11.2018 19:00","0","279"
"03.11.2018 19:00 - 03.11.2018 20:00","0","236"
"03.11.2018 20:00 - 03.11.2018 21:00","0","231"
"03.11.2018 21:00 - 03.11.2018 22:00","0","164"
"03.11.2018 22:00 - 03.11.2018 23:00","0","80"
"03.11.2018 23:00 - 04.11.2018 00:00","0","105"
"04.11.2018 00:00 - 04.11.2018 01:00","0","150"
"04.11.2018 01:00 - 04.11.2018 02:00","0","114"
"04.11.2018 02:00 - 04.11.2018 03:00","0","131"
"04.11.2018 03:00 - 04.11.2018 04:00","0","137"
"04.11.2018 04:00 - 04.11.2018 05:00","0","155"
"04.11.2018 05:00 - 04.11.2018 06:00","0","150"
"04.11.2018 06:00 - 04.11.2018 07:00","0","172"
"04.11.2018 07:00 - 04.11.2018 08:00","0","92"
"04.11.2018 08:00 - 04.11.2018 09:00","0","22"
"04.11.2018 09:00 - 04.11.2018 10:00","0","17"
"04.11.2018 10:00 - 04.11.2018 11:00","0","15"
"04.11.2018 11:00 - 04.11.2018 12:00","0","21"
"04.11.2018 12:00 - 04.11.2018 13:00","0","46"
"04.11.2018 13:00 - 04.11.2018 14:00","0","20"
"04.11.2018 14:00 - 04.11.2018 15:00","0","55"
"04.11.2018 15:00 - 04.11.2018 16:00","0","132"
"04.11.2018 16:00 - 04.11.2018 17:00","0","283"
"04.11.2018 17:00 - 04.11.2018 18:00","0","297"
"04.11.2018 18:00 - 04.11.2018 19:00","0","277"
"04.11.2018 19:00 - 04.11.2018 20:00","0","254"
"04.11.2018 20:00 - 04.11.2018 21:00","0","263"
