"Time (CET)","Germany (DE) > France (FR) [MW]","France (FR) > Germany (DE) [MW]"
"17.09.2018 16:00 - 17.09.2018 17:00","0","2004"
"17.09.2018 17:00 - 17.09.2018 18:00","0","3915"
"17.09.2018 18:00 - 17.09.2018 19:00","0","4284"
"17.09.2018 19:00 - 17.09.2018 20:00","0","4296"
"17.09.2018 20:00 - 17.09.2018 21:00","0","3944"
"17.09.2018 21:00 - 17.09.2018 22:00","0","3329"
"17.09.2018 22:00 - 17.09.2018 23:00","0","2382"
"17.09.2018 23:00 - 18.09.2018 00:00","0","1857"
"18.09.2018 00:00 - 18.09.2018 01:00","0","1877"
"18.09.2018 01:00 - 18.09.2018 02:00","0","2620"
"18.09.2018 02:00 - 18.09.2018 03:00","0","3087"
"18.09.2018 03:00 - 18.09.2018 04:00","0","3604"
"18.09.2018 04:00 - 18.09.2018 05:00","0","3701"
"18.09.2018 05:00 - 18.09.2018 06:00","0","3472"
"18.09.2018 06:00 - 18.09.2018 07:00","0","3436"
"18.09.2018 07:00 - 18.09.2018 08:00","0","2543"
"18.09.2018 08:00 - 18.09.2018 09:00","0","1372"
"18.09.2018 09:00 - 18.09.2018 10:00","0","949"
"18.09.2018 10:00 - 18.09.2018 11:00","0","990"
"18.09.2018 11:00 - 18.09.2018 12:00","0","711"
"18.09.2018 12:00 - 18.09.2018 13:00","0","130"
"18.09.2018 13:00 - 18.09.2018 14:00","0","235"
"18.09.2018 14:00 - 18.09.2018 15:00","0","186"
"18.09.2018 15:00 - 18.09.2018 16:00","0","127"
"18.09.2018 16:00 - 18.09.2018 17:00","0","221"
"18.09.2018 17:00 - 18.09.2018 18:00","0","888"
"18.09.2018 18:00 - 18.09.2018 19:00","0","779"
"18.09.2018 19:00 - 18.09.2018 20:00","0","1036"
"18.09.2018 20:00 - 18.09.2018 21:00","0","928"
"18.09.2018 21:00 - 18.09.2018 22:00","0","902"
"18.09.2018 22:00 - 18.09.2018 23:00","0","755"
"18.09.2018 23:00 - 19.09.2018 00:00","0","339"
"19.09.2018 00:00 - 19.09.2018 01:00","0","855"
"19.09.2018 01:00 - 19.09.2018 02:00","0","1639"
"19.09.2018 02:00 - 19.09.2018 03:00","0","2477"
"19.09.2018 03:00 - 19.09.2018 04:00","0","3085"
"19.09.2018 04:00 - 19.09.2018 05:00","0","3294"
"19.09.2018 05:00 - 19.09.2018 06:00","0","3018"
"19.09.2018 06:00 - 19.09.2018 07:00","0","2991"
"19.09.2018 07:00 - 19.09.2018 08:00","0","2161"
"19.09.2018 08:00 - 19.09.2018 09:00","0","1499"
"19.09.2018 09:00 - 19.09.2018 10:00","0","666"
"19.09.2018 10:00 - 19.09.2018 11:00","0","477"
"19.09.2018 11:00 - 19.09.2018 12:00","0","95"
"19.09.2018 12:00 - 19.09.2018 13:00","247","0"
"19.09.2018 13:00 - 19.09.2018 14:00","0","30"
"19.09.2018 14:00 - 19.09.2018 15:00","131","0"
"19.09.2018 15:00 - 19.09.2018 16:00","0","271"
"19.09.2018 16:00 - 19.09.2018 17:00","0","448"
"19.09.2018 17:00 - 19.09.2018 18:00","0","895"
"19.09.2018 18:00 - 19.09.2018 19:00","0","735"
"19.09.2018 19:00 - 19.09.2018 20:00","0","622"
"19.09.2018 20:00 - 19.09.2018 21:00","0","541"
"19.09.2018 21:00 - 19.09.2018 22:00","0","354"
"19.09.2018 22:00 - 19.09.2018 23:00","0","102"
"19.09.2018 23:00 - 20.09.2018 00:00","0","82"
"20.09.2018 00:00 - 20.09.2018 01:00","0","330"
"20.09.2018 01:00 - 20.09.2018 02:00","0","730"
"20.09.2018 02:00 - 20.09.2018 03:00","0","918"
"20.09.2018 03:00 - 20.09.2018 04:00","0","1416"
"20.09.2018 04:00 - 20.09.2018 05:00","0","1507"
"20.09.2018 05:00 - 20.09.2018 06:00","0","1117"
"20.09.2018 06:00 - 20.09.2018 07:00","0","1695"
"20.09.2018 07:00 - 20.09.2018 08:00","0","1072"
"20.09.2018 08:00 - 20.09.2018 09:00","0","844"
"20.09.2018 09:00 - 20.09.2018 10:00","102","0"
"20.09.2018 10:00 - 20.09.2018 11:00","340","0"
"20.09.2018 11:00 - 20.09.2018 12:00","361","0"
"20.09.2018 12:00 - 20.09.2018 13:00","370","0"
"20.09.2018 13:00 - 20.09.2018 14:00","225","0"
"20.09.2018 14:00 - 20.09.2018 15:00","367","0"
"20.09.2018 15:00 - 20.09.2018 16:00","222","0"
"20.09.2018 16:00 - 20.09.2018 17:00","0","45"
"20.09.2018 17:00 - 20.09.2018 18:00","0","646"
"20.09.2018 18:00 - 20.09.2018 19:00","0","1568"
"20.09.2018 19:00 - 20.09.2018 20:00","0","2228"
"20.09.2018 20:00 - 20.09.2018 21:00","0","2697"
"20.09.2018 21:00 - 20.09.2018 22:00","0","2316"
"20.09.2018 22:00 - 20.09.2018 23:00","0","996"
"20.09.2018 23:00 - 21.09.2018 00:00","0","558"
"21.09.2018 00:00 - 21.09.2018 01:00","0","1208"
"21.09.2018 01:00 - 21.09.2018 02:00","0","1045"
"21.09.2018 02:00 - 21.09.2018 03:00","0","1147"
"21.09.2018 03:00 - 21.09.2018 04:00","0","1940"
"21.09.2018 04:00 - 21.09.2018 05:00","0","2629"
"21.09.2018 05:00 - 21.09.2018 06:00","0","2466"
"21.09.2018 06:00 - 21.09.2018 07:00","0","2347"
"21.09.2018 07:00 - 21.09.2018 08:00","0","1145"
"21.09.2018 08:00 - 21.09.2018 09:00","0","979"
"21.09.2018 09:00 - 21.09.2018 10:00","0","739"
"21.09.2018 10:00 - 21.09.2018 11:00","0","574"
"21.09.2018 11:00 - 21.09.2018 12:00","0","510"
"21.09.2018 12:00 - 21.09.2018 13:00","0","711"
"21.09.2018 13:00 - 21.09.2018 14:00","0","1089"
"21.09.2018 14:00 - 21.09.2018 15:00","0","1390"
"21.09.2018 15:00 - 21.09.2018 16:00","0","1597"
"21.09.2018 16:00 - 21.09.2018 17:00","0","1504"
"21.09.2018 17:00 - 21.09.2018 18:00","0","1789"
"21.09.2018 18:00 - 21.09.2018 19:00","0","1602"
"21.09.2018 19:00 - 21.09.2018 20:00","0","1818"
"21.09.2018 20:00 - 21.09.2018 21:00","0","1354"
"21.09.2018 21:00 - 21.09.2018 22:00","0","722"
"21.09.2018 22:00 - 21.09.2018 23:00","0","373"
"21.09.2018 23:00 - 22.09.2018 00:00","0","158"
"22.09.2018 00:00 - 22.09.2018 01:00","0","131"
"22.09.2018 01:00 - 22.09.2018 02:00","0","333"
"22.09.2018 02:00 - 22.09.2018 03:00","0","260"
"22.09.2018 03:00 - 22.09.2018 04:00","0","171"
"22.09.2018 04:00 - 22.09.2018 05:00","20","0"
"22.09.2018 05:00 - 22.09.2018 06:00","82","0"
"22.09.2018 06:00 - 22.09.2018 07:00","316","0"
"22.09.2018 07:00 - 22.09.2018 08:00","771","0"
"22.09.2018 08:00 - 22.09.2018 09:00","570","0"
"22.09.2018 09:00 - 22.09.2018 10:00","309","0"
"22.09.2018 10:00 - 22.09.2018 11:00","189","0"
"22.09.2018 11:00 - 22.09.2018 12:00","468","0"
"22.09.2018 12:00 - 22.09.2018 13:00","697","0"
"22.09.2018 13:00 - 22.09.2018 14:00","557","0"
"22.09.2018 14:00 - 22.09.2018 15:00","486","0"
"22.09.2018 15:00 - 22.09.2018 16:00","236","0"
"22.09.2018 16:00 - 22.09.2018 17:00","0","11"
"22.09.2018 17:00 - 22.09.2018 18:00","0","353"
"22.09.2018 18:00 - 22.09.2018 19:00","0","1381"
"22.09.2018 19:00 - 22.09.2018 20:00","0","1723"
"22.09.2018 20:00 - 22.09.2018 21:00","0","625"
"22.09.2018 21:00 - 22.09.2018 22:00","0","822"
"22.09.2018 22:00 - 22.09.2018 23:00","0","381"
"22.09.2018 23:00 - 23.09.2018 00:00","0","605"
"23.09.2018 00:00 - 23.09.2018 01:00","0","554"
"23.09.2018 01:00 - 23.09.2018 02:00","0","318"
"23.09.2018 02:00 - 23.09.2018 03:00","0","485"
"23.09.2018 03:00 - 23.09.2018 04:00","0","1261"
"23.09.2018 04:00 - 23.09.2018 05:00","0","1424"
"23.09.2018 05:00 - 23.09.2018 06:00","0","1365"
"23.09.2018 06:00 - 23.09.2018 07:00","0","1166"
"23.09.2018 07:00 - 23.09.2018 08:00","0","1149"
"23.09.2018 08:00 - 23.09.2018 09:00","0","902"
"23.09.2018 09:00 - 23.09.2018 10:00","0","1119"
"23.09.2018 10:00 - 23.09.2018 11:00","0","1314"
"23.09.2018 11:00 - 23.09.2018 12:00","0","1603"
"23.09.2018 12:00 - 23.09.2018 13:00","0","1274"
"23.09.2018 13:00 - 23.09.2018 14:00","0","1526"
"23.09.2018 14:00 - 23.09.2018 15:00","0","1464"
"23.09.2018 15:00 - 23.09.2018 16:00","0","1878"
"23.09.2018 16:00 - 23.09.2018 17:00","0","2263"
"23.09.2018 17:00 - 23.09.2018 18:00","0","2190"
"23.09.2018 18:00 - 23.09.2018 19:00","0","1261"
"23.09.2018 19:00 - 23.09.2018 20:00","0","906"
"23.09.2018 20:00 - 23.09.2018 21:00","0","511"
"23.09.2018 21:00 - 23.09.2018 22:00","0","614"
"23.09.2018 22:00 - 23.09.2018 23:00","0","504"
"23.09.2018 23:00 - 24.09.2018 00:00","0","450"
"24.09.2018 00:00 - 24.09.2018 01:00","0","840"
"24.09.2018 01:00 - 24.09.2018 02:00","0","822"
"24.09.2018 02:00 - 24.09.2018 03:00","0","722"
"24.09.2018 03:00 - 24.09.2018 04:00","0","1009"
"24.09.2018 04:00 - 24.09.2018 05:00","0","1040"
"24.09.2018 05:00 - 24.09.2018 06:00","0","868"
"24.09.2018 06:00 - 24.09.2018 07:00","0","1018"
"24.09.2018 07:00 - 24.09.2018 08:00","0","1588"
"24.09.2018 08:00 - 24.09.2018 09:00","0","1627"
"24.09.2018 09:00 - 24.09.2018 10:00","0","1279"
"24.09.2018 10:00 - 24.09.2018 11:00","0","1382"
"24.09.2018 11:00 - 24.09.2018 12:00","0","1498"
"24.09.2018 12:00 - 24.09.2018 13:00","0","1434"
"24.09.2018 13:00 - 24.09.2018 14:00","0","1559"
"24.09.2018 14:00 - 24.09.2018 15:00","0","1427"
"24.09.2018 15:00 - 24.09.2018 16:00","0","1532"
"24.09.2018 16:00 - 24.09.2018 17:00","0","1664"
"24.09.2018 17:00 - 24.09.2018 18:00","0","1929"
"24.09.2018 18:00 - 24.09.2018 19:00","0","2148"
"24.09.2018 19:00 - 24.09.2018 20:00","0","2334"
"24.09.2018 20:00 - 24.09.2018 21:00","0","2440"
"24.09.2018 21:00 - 24.09.2018 22:00","0","2648"
"24.09.2018 22:00 - 24.09.2018 23:00","0","2427"
"24.09.2018 23:00 - 25.09.2018 00:00","0","2535"
"25.09.2018 00:00 - 25.09.2018 01:00","0","1904"
"25.09.2018 01:00 - 25.09.2018 02:00","0","1764"
"25.09.2018 02:00 - 25.09.2018 03:00","0","2100"
"25.09.2018 03:00 - 25.09.2018 04:00","0","2541"
"25.09.2018 04:00 - 25.09.2018 05:00","0","2556"
"25.09.2018 05:00 - 25.09.2018 06:00","0","2201"
"25.09.2018 06:00 - 25.09.2018 07:00","0","2901"
"25.09.2018 07:00 - 25.09.2018 08:00","0","2421"
"25.09.2018 08:00 - 25.09.2018 09:00","0","2088"
"25.09.2018 09:00 - 25.09.2018 10:00","0","1640"
"25.09.2018 10:00 - 25.09.2018 11:00","0","1270"
"25.09.2018 11:00 - 25.09.2018 12:00","0","386"
"25.09.2018 12:00 - 25.09.2018 13:00","0","27"
"25.09.2018 13:00 - 25.09.2018 14:00","0","551"
"25.09.2018 14:00 - 25.09.2018 15:00","0","942"
"25.09.2018 15:00 - 25.09.2018 16:00","0","1397"
"25.09.2018 16:00 - 25.09.2018 17:00","0","1717"
"25.09.2018 17:00 - 25.09.2018 18:00","0","2202"
"25.09.2018 18:00 - 25.09.2018 19:00","0","2516"
"25.09.2018 19:00 - 25.09.2018 20:00","0","3095"
"25.09.2018 20:00 - 25.09.2018 21:00","0","2212"
"25.09.2018 21:00 - 25.09.2018 22:00","0","1930"
"25.09.2018 22:00 - 25.09.2018 23:00","0","1362"
"25.09.2018 23:00 - 26.09.2018 00:00","0","1297"
"26.09.2018 00:00 - 26.09.2018 01:00","0","1742"
"26.09.2018 01:00 - 26.09.2018 02:00","0","1918"
"26.09.2018 02:00 - 26.09.2018 03:00","0","1982"
"26.09.2018 03:00 - 26.09.2018 04:00","0","2432"
"26.09.2018 04:00 - 26.09.2018 05:00","0","2484"
"26.09.2018 05:00 - 26.09.2018 06:00","0","2175"
"26.09.2018 06:00 - 26.09.2018 07:00","0","2120"
"26.09.2018 07:00 - 26.09.2018 08:00","0","1940"
"26.09.2018 08:00 - 26.09.2018 09:00","0","1509"
"26.09.2018 09:00 - 26.09.2018 10:00","0","1043"
"26.09.2018 10:00 - 26.09.2018 11:00","0","840"
"26.09.2018 11:00 - 26.09.2018 12:00","0","879"
"26.09.2018 12:00 - 26.09.2018 13:00","0","632"
"26.09.2018 13:00 - 26.09.2018 14:00","0","750"
"26.09.2018 14:00 - 26.09.2018 15:00","0","945"
"26.09.2018 15:00 - 26.09.2018 16:00","0","1323"
"26.09.2018 16:00 - 26.09.2018 17:00","0","1106"
"26.09.2018 17:00 - 26.09.2018 18:00","0","1412"
"26.09.2018 18:00 - 26.09.2018 19:00","0","1292"
"26.09.2018 19:00 - 26.09.2018 20:00","0","1724"
"26.09.2018 20:00 - 26.09.2018 21:00","0","1502"
"26.09.2018 21:00 - 26.09.2018 22:00","0","1609"
"26.09.2018 22:00 - 26.09.2018 23:00","0","1494"
"26.09.2018 23:00 - 27.09.2018 00:00","0","1347"
"27.09.2018 00:00 - 27.09.2018 01:00","0","1268"
"27.09.2018 01:00 - 27.09.2018 02:00","0","746"
"27.09.2018 02:00 - 27.09.2018 03:00","0","758"
"27.09.2018 03:00 - 27.09.2018 04:00","0","1035"
"27.09.2018 04:00 - 27.09.2018 05:00","0","1163"
"27.09.2018 05:00 - 27.09.2018 06:00","0","825"
"27.09.2018 06:00 - 27.09.2018 07:00","0","1317"
"27.09.2018 07:00 - 27.09.2018 08:00","0","611"
"27.09.2018 08:00 - 27.09.2018 09:00","0","678"
"27.09.2018 09:00 - 27.09.2018 10:00","0","88"
"27.09.2018 10:00 - 27.09.2018 11:00","497","0"
"27.09.2018 11:00 - 27.09.2018 12:00","761","0"
"27.09.2018 12:00 - 27.09.2018 13:00","1306","0"
"27.09.2018 13:00 - 27.09.2018 14:00","931","0"
"27.09.2018 14:00 - 27.09.2018 15:00","811","0"
"27.09.2018 15:00 - 27.09.2018 16:00","840","0"
"27.09.2018 16:00 - 27.09.2018 17:00","569","0"
"27.09.2018 17:00 - 27.09.2018 18:00","0","22"
"27.09.2018 18:00 - 27.09.2018 19:00","0","538"
"27.09.2018 19:00 - 27.09.2018 20:00","0","692"
"27.09.2018 20:00 - 27.09.2018 21:00","0","546"
"27.09.2018 21:00 - 27.09.2018 22:00","0","211"
"27.09.2018 22:00 - 27.09.2018 23:00","101","0"
"27.09.2018 23:00 - 28.09.2018 00:00","167","0"
"28.09.2018 00:00 - 28.09.2018 01:00","0","126"
"28.09.2018 01:00 - 28.09.2018 02:00","0","79"
"28.09.2018 02:00 - 28.09.2018 03:00","0","154"
"28.09.2018 03:00 - 28.09.2018 04:00","0","675"
"28.09.2018 04:00 - 28.09.2018 05:00","0","753"
"28.09.2018 05:00 - 28.09.2018 06:00","0","599"
"28.09.2018 06:00 - 28.09.2018 07:00","0","208"
"28.09.2018 07:00 - 28.09.2018 08:00","162","0"
"28.09.2018 08:00 - 28.09.2018 09:00","503","0"
"28.09.2018 09:00 - 28.09.2018 10:00","545","0"
"28.09.2018 10:00 - 28.09.2018 11:00","600","0"
"28.09.2018 11:00 - 28.09.2018 12:00","543","0"
"28.09.2018 12:00 - 28.09.2018 13:00","690","0"
"28.09.2018 13:00 - 28.09.2018 14:00","331","0"
"28.09.2018 14:00 - 28.09.2018 15:00","0","95"
"28.09.2018 15:00 - 28.09.2018 16:00","0","364"
"28.09.2018 16:00 - 28.09.2018 17:00","0","693"
"28.09.2018 17:00 - 28.09.2018 18:00","0","648"
"28.09.2018 18:00 - 28.09.2018 19:00","0","496"
"28.09.2018 19:00 - 28.09.2018 20:00","0","278"
"28.09.2018 20:00 - 28.09.2018 21:00","0","269"
"28.09.2018 21:00 - 28.09.2018 22:00","0","414"
"28.09.2018 22:00 - 28.09.2018 23:00","0","327"
"28.09.2018 23:00 - 29.09.2018 00:00","102","0"
"29.09.2018 00:00 - 29.09.2018 01:00","0","9"
"29.09.2018 01:00 - 29.09.2018 02:00","0","143"
"29.09.2018 02:00 - 29.09.2018 03:00","0","322"
"29.09.2018 03:00 - 29.09.2018 04:00","0","506"
"29.09.2018 04:00 - 29.09.2018 05:00","0","776"
"29.09.2018 05:00 - 29.09.2018 06:00","0","583"
"29.09.2018 06:00 - 29.09.2018 07:00","0","593"
"29.09.2018 07:00 - 29.09.2018 08:00","0","648"
"29.09.2018 08:00 - 29.09.2018 09:00","0","73"
"29.09.2018 09:00 - 29.09.2018 10:00","362","0"
"29.09.2018 10:00 - 29.09.2018 11:00","440","0"
"29.09.2018 11:00 - 29.09.2018 12:00","773","0"
"29.09.2018 12:00 - 29.09.2018 13:00","1184","0"
"29.09.2018 13:00 - 29.09.2018 14:00","1247","0"
"29.09.2018 14:00 - 29.09.2018 15:00","1299","0"
"29.09.2018 15:00 - 29.09.2018 16:00","971","0"
"29.09.2018 16:00 - 29.09.2018 17:00","594","0"
"29.09.2018 17:00 - 29.09.2018 18:00","55","0"
"29.09.2018 18:00 - 29.09.2018 19:00","0","127"
"29.09.2018 19:00 - 29.09.2018 20:00","0","739"
"29.09.2018 20:00 - 29.09.2018 21:00","0","500"
"29.09.2018 21:00 - 29.09.2018 22:00","0","257"
"29.09.2018 22:00 - 29.09.2018 23:00","143","0"
"29.09.2018 23:00 - 30.09.2018 00:00","683","0"
"30.09.2018 00:00 - 30.09.2018 01:00","N/A","175"
"30.09.2018 01:00 - 30.09.2018 02:00","N/A","289"
"30.09.2018 02:00 - 30.09.2018 03:00","773","0"
"30.09.2018 03:00 - 30.09.2018 04:00","456","0"
"30.09.2018 04:00 - 30.09.2018 05:00","346","0"
"30.09.2018 05:00 - 30.09.2018 06:00","435","0"
"30.09.2018 06:00 - 30.09.2018 07:00","888","0"
"30.09.2018 07:00 - 30.09.2018 08:00","802","0"
"30.09.2018 08:00 - 30.09.2018 09:00","974","0"
"30.09.2018 09:00 - 30.09.2018 10:00","1550","0"
"30.09.2018 10:00 - 30.09.2018 11:00","1797","0"
"30.09.2018 11:00 - 30.09.2018 12:00","2014","0"
"30.09.2018 12:00 - 30.09.2018 13:00","2592","0"
"30.09.2018 13:00 - 30.09.2018 14:00","2130","0"
"30.09.2018 14:00 - 30.09.2018 15:00","1750","0"
"30.09.2018 15:00 - 30.09.2018 16:00","958","0"
"30.09.2018 16:00 - 30.09.2018 17:00","623","0"
"30.09.2018 17:00 - 30.09.2018 18:00","289","0"
"30.09.2018 18:00 - 30.09.2018 19:00","0","308"
"30.09.2018 19:00 - 30.09.2018 20:00","0","793"
"30.09.2018 20:00 - 30.09.2018 21:00","91","0"
"30.09.2018 21:00 - 30.09.2018 22:00","378","0"
"30.09.2018 22:00 - 30.09.2018 23:00","185","0"
"30.09.2018 23:00 - 01.10.2018 00:00","574","0"
"01.10.2018 00:00 - 01.10.2018 01:00","0","329"
"01.10.2018 01:00 - 01.10.2018 02:00","0","265"
"01.10.2018 02:00 - 01.10.2018 03:00","0","273"
"01.10.2018 03:00 - 01.10.2018 04:00","0","1259"
"01.10.2018 04:00 - 01.10.2018 05:00","0","1730"
"01.10.2018 05:00 - 01.10.2018 06:00","0","1321"
"01.10.2018 06:00 - 01.10.2018 07:00","0","2436"
"01.10.2018 07:00 - 01.10.2018 08:00","0","1898"
"01.10.2018 08:00 - 01.10.2018 09:00","0","1922"
"01.10.2018 09:00 - 01.10.2018 10:00","0","1605"
"01.10.2018 10:00 - 01.10.2018 11:00","0","1375"
"01.10.2018 11:00 - 01.10.2018 12:00","0","1680"
"01.10.2018 12:00 - 01.10.2018 13:00","0","1276"
"01.10.2018 13:00 - 01.10.2018 14:00","0","1230"
"01.10.2018 14:00 - 01.10.2018 15:00","0","883"
"01.10.2018 15:00 - 01.10.2018 16:00","0","963"
"01.10.2018 16:00 - 01.10.2018 17:00","0","1068"
"01.10.2018 17:00 - 01.10.2018 18:00","0","1259"
"01.10.2018 18:00 - 01.10.2018 19:00","0","1363"
"01.10.2018 19:00 - 01.10.2018 20:00","0","962"
"01.10.2018 20:00 - 01.10.2018 21:00","0","798"
"01.10.2018 21:00 - 01.10.2018 22:00","0","661"
"01.10.2018 22:00 - 01.10.2018 23:00","0","547"
"01.10.2018 23:00 - 02.10.2018 00:00","0","473"
"02.10.2018 00:00 - 02.10.2018 01:00","0","660"
"02.10.2018 01:00 - 02.10.2018 02:00","0","233"
"02.10.2018 02:00 - 02.10.2018 03:00","0","563"
"02.10.2018 03:00 - 02.10.2018 04:00","0","1345"
"02.10.2018 04:00 - 02.10.2018 05:00","0","1480"
"02.10.2018 05:00 - 02.10.2018 06:00","0","1163"
"02.10.2018 06:00 - 02.10.2018 07:00","0","1222"
"02.10.2018 07:00 - 02.10.2018 08:00","0","1254"
"02.10.2018 08:00 - 02.10.2018 09:00","0","997"
"02.10.2018 09:00 - 02.10.2018 10:00","0","1321"
"02.10.2018 10:00 - 02.10.2018 11:00","0","1151"
"02.10.2018 11:00 - 02.10.2018 12:00","0","1130"
"02.10.2018 12:00 - 02.10.2018 13:00","0","1027"
"02.10.2018 13:00 - 02.10.2018 14:00","0","1175"
"02.10.2018 14:00 - 02.10.2018 15:00","0","1230"
"02.10.2018 15:00 - 02.10.2018 16:00","0","1436"
"02.10.2018 16:00 - 02.10.2018 17:00","0","1238"
"02.10.2018 17:00 - 02.10.2018 18:00","0","1359"
"02.10.2018 18:00 - 02.10.2018 19:00","0","934"
"02.10.2018 19:00 - 02.10.2018 20:00","0","1006"
"02.10.2018 20:00 - 02.10.2018 21:00","0","818"
"02.10.2018 21:00 - 02.10.2018 22:00","0","761"
"02.10.2018 22:00 - 02.10.2018 23:00","0","742"
"02.10.2018 23:00 - 03.10.2018 00:00","0","627"
"03.10.2018 00:00 - 03.10.2018 01:00","0","390"
"03.10.2018 01:00 - 03.10.2018 02:00","0","357"
"03.10.2018 02:00 - 03.10.2018 03:00","0","344"
"03.10.2018 03:00 - 03.10.2018 04:00","0","593"
"03.10.2018 04:00 - 03.10.2018 05:00","0","639"
"03.10.2018 05:00 - 03.10.2018 06:00","0","517"
"03.10.2018 06:00 - 03.10.2018 07:00","0","377"
"03.10.2018 07:00 - 03.10.2018 08:00","0","696"
"03.10.2018 08:00 - 03.10.2018 09:00","0","687"
"03.10.2018 09:00 - 03.10.2018 10:00","0","235"
"03.10.2018 10:00 - 03.10.2018 11:00","0","102"
"03.10.2018 11:00 - 03.10.2018 12:00","0","65"
"03.10.2018 12:00 - 03.10.2018 13:00","0","149"
"03.10.2018 13:00 - 03.10.2018 14:00","0","381"
"03.10.2018 14:00 - 03.10.2018 15:00","0","543"
"03.10.2018 15:00 - 03.10.2018 16:00","0","279"
"03.10.2018 16:00 - 03.10.2018 17:00","0","249"
"03.10.2018 17:00 - 03.10.2018 18:00","0","463"
"03.10.2018 18:00 - 03.10.2018 19:00","0","592"
"03.10.2018 19:00 - 03.10.2018 20:00","0","277"
"03.10.2018 20:00 - 03.10.2018 21:00","0","164"
"03.10.2018 21:00 - 03.10.2018 22:00","0","44"
"03.10.2018 22:00 - 03.10.2018 23:00","325","0"
"03.10.2018 23:00 - 04.10.2018 00:00","534","0"
"04.10.2018 00:00 - 04.10.2018 01:00","931","0"
"04.10.2018 01:00 - 04.10.2018 02:00","672","0"
"04.10.2018 02:00 - 04.10.2018 03:00","598","0"
"04.10.2018 03:00 - 04.10.2018 04:00","525","0"
"04.10.2018 04:00 - 04.10.2018 05:00","0","144"
"04.10.2018 05:00 - 04.10.2018 06:00","0","760"
"04.10.2018 06:00 - 04.10.2018 07:00","0","1496"
"04.10.2018 07:00 - 04.10.2018 08:00","0","1582"
"04.10.2018 08:00 - 04.10.2018 09:00","0","1455"
"04.10.2018 09:00 - 04.10.2018 10:00","0","1271"
"04.10.2018 10:00 - 04.10.2018 11:00","0","1282"
"04.10.2018 11:00 - 04.10.2018 12:00","0","771"
"04.10.2018 12:00 - 04.10.2018 13:00","94","0"
"04.10.2018 13:00 - 04.10.2018 14:00","0","242"
"04.10.2018 14:00 - 04.10.2018 15:00","0","312"
"04.10.2018 15:00 - 04.10.2018 16:00","0","264"
"04.10.2018 16:00 - 04.10.2018 17:00","0","826"
"04.10.2018 17:00 - 04.10.2018 18:00","0","1833"
"04.10.2018 18:00 - 04.10.2018 19:00","0","1859"
"04.10.2018 19:00 - 04.10.2018 20:00","0","1710"
"04.10.2018 20:00 - 04.10.2018 21:00","0","1590"
"04.10.2018 21:00 - 04.10.2018 22:00","0","1265"
"04.10.2018 22:00 - 04.10.2018 23:00","0","845"
"04.10.2018 23:00 - 05.10.2018 00:00","0","265"
"05.10.2018 00:00 - 05.10.2018 01:00","0","389"
"05.10.2018 01:00 - 05.10.2018 02:00","0","222"
"05.10.2018 02:00 - 05.10.2018 03:00","0","346"
"05.10.2018 03:00 - 05.10.2018 04:00","0","630"
"05.10.2018 04:00 - 05.10.2018 05:00","0","949"
"05.10.2018 05:00 - 05.10.2018 06:00","0","634"
"05.10.2018 06:00 - 05.10.2018 07:00","0","1309"
"05.10.2018 07:00 - 05.10.2018 08:00","0","1715"
"05.10.2018 08:00 - 05.10.2018 09:00","0","1319"
"05.10.2018 09:00 - 05.10.2018 10:00","0","583"
"05.10.2018 10:00 - 05.10.2018 11:00","0","311"
"05.10.2018 11:00 - 05.10.2018 12:00","0","217"
"05.10.2018 12:00 - 05.10.2018 13:00","0","288"
"05.10.2018 13:00 - 05.10.2018 14:00","173","0"
"05.10.2018 14:00 - 05.10.2018 15:00","0","367"
"05.10.2018 15:00 - 05.10.2018 16:00","0","301"
"05.10.2018 16:00 - 05.10.2018 17:00","0","380"
"05.10.2018 17:00 - 05.10.2018 18:00","0","1584"
"05.10.2018 18:00 - 05.10.2018 19:00","0","1731"
"05.10.2018 19:00 - 05.10.2018 20:00","0","1662"
"05.10.2018 20:00 - 05.10.2018 21:00","0","799"
"05.10.2018 21:00 - 05.10.2018 22:00","0","417"
"05.10.2018 22:00 - 05.10.2018 23:00","67","0"
"05.10.2018 23:00 - 06.10.2018 00:00","940","0"
"06.10.2018 00:00 - 06.10.2018 01:00","491","0"
"06.10.2018 01:00 - 06.10.2018 02:00","793","0"
"06.10.2018 02:00 - 06.10.2018 03:00","546","0"
"06.10.2018 03:00 - 06.10.2018 04:00","231","0"
"06.10.2018 04:00 - 06.10.2018 05:00","77","0"
"06.10.2018 05:00 - 06.10.2018 06:00","111","0"
"06.10.2018 06:00 - 06.10.2018 07:00","140","0"
"06.10.2018 07:00 - 06.10.2018 08:00","0","371"
"06.10.2018 08:00 - 06.10.2018 09:00","0","631"
"06.10.2018 09:00 - 06.10.2018 10:00","142","0"
"06.10.2018 10:00 - 06.10.2018 11:00","312","0"
"06.10.2018 11:00 - 06.10.2018 12:00","1125","0"
"06.10.2018 12:00 - 06.10.2018 13:00","1638","0"
"06.10.2018 13:00 - 06.10.2018 14:00","1389","0"
"06.10.2018 14:00 - 06.10.2018 15:00","963","0"
"06.10.2018 15:00 - 06.10.2018 16:00","600","0"
"06.10.2018 16:00 - 06.10.2018 17:00","0","600"
"06.10.2018 17:00 - 06.10.2018 18:00","0","1496"
