"Time (CET)","Germany (DE) > Switzerland (CH) [MW]","Switzerland (CH) > Germany (DE) [MW]"
"14.11.2018 09:00 - 14.11.2018 10:00","2350","0"
"14.11.2018 10:00 - 14.11.2018 11:00","2878","0"
"14.11.2018 11:00 - 14.11.2018 12:00","3047","0"
"14.11.2018 12:00 - 14.11.2018 13:00","3147","0"
"14.11.2018 13:00 - 14.11.2018 14:00","3109","0"
"14.11.2018 14:00 - 14.11.2018 15:00","2736","0"
"14.11.2018 15:00 - 14.11.2018 16:00","1580","0"
"14.11.2018 16:00 - 14.11.2018 17:00","1234","0"
"14.11.2018 17:00 - 14.11.2018 18:00","0","385"
"14.11.2018 18:00 - 14.11.2018 19:00","144","0"
"14.11.2018 19:00 - 14.11.2018 20:00","1004","0"
"14.11.2018 20:00 - 14.11.2018 21:00","1960","0"
"14.11.2018 21:00 - 14.11.2018 22:00","2788","0"
"14.11.2018 22:00 - 14.11.2018 23:00","2833","0"
"14.11.2018 23:00 - 15.11.2018 00:00","2946","0"
"15.11.2018 00:00 - 15.11.2018 01:00","3319","0"
"15.11.2018 01:00 - 15.11.2018 02:00","3660","0"
"15.11.2018 02:00 - 15.11.2018 03:00","3744","0"
"15.11.2018 03:00 - 15.11.2018 04:00","3478","0"
"15.11.2018 04:00 - 15.11.2018 05:00","3715","0"
"15.11.2018 05:00 - 15.11.2018 06:00","3533","0"
"15.11.2018 06:00 - 15.11.2018 07:00","2232","0"
"15.11.2018 07:00 - 15.11.2018 08:00","936","0"
"15.11.2018 08:00 - 15.11.2018 09:00","975","0"
"15.11.2018 09:00 - 15.11.2018 10:00","1491","0"
"15.11.2018 10:00 - 15.11.2018 11:00","1407","0"
"15.11.2018 11:00 - 15.11.2018 12:00","1538","0"
"15.11.2018 12:00 - 15.11.2018 13:00","1501","0"
"15.11.2018 13:00 - 15.11.2018 14:00","1611","0"
"15.11.2018 14:00 - 15.11.2018 15:00","1776","0"
"15.11.2018 15:00 - 15.11.2018 16:00","1148","0"
"15.11.2018 16:00 - 15.11.2018 17:00","1447","0"
"15.11.2018 17:00 - 15.11.2018 18:00","824","0"
"15.11.2018 18:00 - 15.11.2018 19:00","1005","0"
"15.11.2018 19:00 - 15.11.2018 20:00","1133","0"
"15.11.2018 20:00 - 15.11.2018 21:00","2108","0"
"15.11.2018 21:00 - 15.11.2018 22:00","2442","0"
"15.11.2018 22:00 - 15.11.2018 23:00","2242","0"
"15.11.2018 23:00 - 16.11.2018 00:00","2008","0"
"16.11.2018 00:00 - 16.11.2018 01:00","2652","0"
"16.11.2018 01:00 - 16.11.2018 02:00","3230","0"
"16.11.2018 02:00 - 16.11.2018 03:00","3811","0"
"16.11.2018 03:00 - 16.11.2018 04:00","3886","0"
"16.11.2018 04:00 - 16.11.2018 05:00","3922","0"
"16.11.2018 05:00 - 16.11.2018 06:00","3696","0"
"16.11.2018 06:00 - 16.11.2018 07:00","2930","0"
"16.11.2018 07:00 - 16.11.2018 08:00","1551","0"
"16.11.2018 08:00 - 16.11.2018 09:00","1497","0"
"16.11.2018 09:00 - 16.11.2018 10:00","1371","0"
"16.11.2018 10:00 - 16.11.2018 11:00","1906","0"
"16.11.2018 11:00 - 16.11.2018 12:00","2763","0"
"16.11.2018 12:00 - 16.11.2018 13:00","2461","0"
"16.11.2018 13:00 - 16.11.2018 14:00","2823","0"
"16.11.2018 14:00 - 16.11.2018 15:00","2837","0"
"16.11.2018 15:00 - 16.11.2018 16:00","2107","0"
"16.11.2018 16:00 - 16.11.2018 17:00","1793","0"
"16.11.2018 17:00 - 16.11.2018 18:00","1059","0"
"16.11.2018 18:00 - 16.11.2018 19:00","788","0"
"16.11.2018 19:00 - 16.11.2018 20:00","1478","0"
"16.11.2018 20:00 - 16.11.2018 21:00","2556","0"
"16.11.2018 21:00 - 16.11.2018 22:00","2786","0"
"16.11.2018 22:00 - 16.11.2018 23:00","2809","0"
"16.11.2018 23:00 - 17.11.2018 00:00","2647","0"
"17.11.2018 00:00 - 17.11.2018 01:00","3833","0"
"17.11.2018 01:00 - 17.11.2018 02:00","3745","0"
"17.11.2018 02:00 - 17.11.2018 03:00","4967","0"
"17.11.2018 03:00 - 17.11.2018 04:00","4593","0"
"17.11.2018 04:00 - 17.11.2018 05:00","4720","0"
"17.11.2018 05:00 - 17.11.2018 06:00","3945","0"
"17.11.2018 06:00 - 17.11.2018 07:00","4038","0"
"17.11.2018 07:00 - 17.11.2018 08:00","3884","0"
"17.11.2018 08:00 - 17.11.2018 09:00","3815","0"
"17.11.2018 09:00 - 17.11.2018 10:00","3668","0"
"17.11.2018 10:00 - 17.11.2018 11:00","3572","0"
"17.11.2018 11:00 - 17.11.2018 12:00","3528","0"
"17.11.2018 12:00 - 17.11.2018 13:00","3907","0"
"17.11.2018 13:00 - 17.11.2018 14:00","4410","0"
"17.11.2018 14:00 - 17.11.2018 15:00","4200","0"
"17.11.2018 15:00 - 17.11.2018 16:00","3727","0"
"17.11.2018 16:00 - 17.11.2018 17:00","3368","0"
"17.11.2018 17:00 - 17.11.2018 18:00","2690","0"
"17.11.2018 18:00 - 17.11.2018 19:00","2887","0"
"17.11.2018 19:00 - 17.11.2018 20:00","3299","0"
"17.11.2018 20:00 - 17.11.2018 21:00","3588","0"
"17.11.2018 21:00 - 17.11.2018 22:00","3747","0"
"17.11.2018 22:00 - 17.11.2018 23:00","3642","0"
"17.11.2018 23:00 - 18.11.2018 00:00","3646","0"
"18.11.2018 00:00 - 18.11.2018 01:00","4725","0"
"18.11.2018 01:00 - 18.11.2018 02:00","4627","0"
"18.11.2018 02:00 - 18.11.2018 03:00","4474","0"
"18.11.2018 03:00 - 18.11.2018 04:00","4485","0"
"18.11.2018 04:00 - 18.11.2018 05:00","4562","0"
"18.11.2018 05:00 - 18.11.2018 06:00","4526","0"
"18.11.2018 06:00 - 18.11.2018 07:00","4941","0"
"18.11.2018 07:00 - 18.11.2018 08:00","4751","0"
"18.11.2018 08:00 - 18.11.2018 09:00","4033","0"
"18.11.2018 09:00 - 18.11.2018 10:00","4591","0"
"18.11.2018 10:00 - 18.11.2018 11:00","4509","0"
"18.11.2018 11:00 - 18.11.2018 12:00","4423","0"
"18.11.2018 12:00 - 18.11.2018 13:00","4807","0"
"18.11.2018 13:00 - 18.11.2018 14:00","4919","0"
"18.11.2018 14:00 - 18.11.2018 15:00","4682","0"
"18.11.2018 15:00 - 18.11.2018 16:00","4462","0"
"18.11.2018 16:00 - 18.11.2018 17:00","3844","0"
"18.11.2018 17:00 - 18.11.2018 18:00","3382","0"
"18.11.2018 18:00 - 18.11.2018 19:00","3695","0"
"18.11.2018 19:00 - 18.11.2018 20:00","3725","0"
"18.11.2018 20:00 - 18.11.2018 21:00","3730","0"
"18.11.2018 21:00 - 18.11.2018 22:00","4060","0"
"18.11.2018 22:00 - 18.11.2018 23:00","4144","0"
"18.11.2018 23:00 - 19.11.2018 00:00","3990","0"
"19.11.2018 00:00 - 19.11.2018 01:00","3814","0"
"19.11.2018 01:00 - 19.11.2018 02:00","3631","0"
"19.11.2018 02:00 - 19.11.2018 03:00","3924","0"
"19.11.2018 03:00 - 19.11.2018 04:00","4012","0"
"19.11.2018 04:00 - 19.11.2018 05:00","4055","0"
"19.11.2018 05:00 - 19.11.2018 06:00","4157","0"
"19.11.2018 06:00 - 19.11.2018 07:00","3103","0"
"19.11.2018 07:00 - 19.11.2018 08:00","1427","0"
"19.11.2018 08:00 - 19.11.2018 09:00","1241","0"
"19.11.2018 09:00 - 19.11.2018 10:00","1371","0"
"19.11.2018 10:00 - 19.11.2018 11:00","1843","0"
"19.11.2018 11:00 - 19.11.2018 12:00","2486","0"
"19.11.2018 12:00 - 19.11.2018 13:00","2888","0"
"19.11.2018 13:00 - 19.11.2018 14:00","3139","0"
"19.11.2018 14:00 - 19.11.2018 15:00","3240","0"
"19.11.2018 15:00 - 19.11.2018 16:00","3168","0"
"19.11.2018 16:00 - 19.11.2018 17:00","2352","0"
"19.11.2018 17:00 - 19.11.2018 18:00","1367","0"
"19.11.2018 18:00 - 19.11.2018 19:00","1060","0"
"19.11.2018 19:00 - 19.11.2018 20:00","1206","0"
"19.11.2018 20:00 - 19.11.2018 21:00","1879","0"
"19.11.2018 21:00 - 19.11.2018 22:00","2792","0"
"19.11.2018 22:00 - 19.11.2018 23:00","3037","0"
"19.11.2018 23:00 - 20.11.2018 00:00","3184","0"
"20.11.2018 00:00 - 20.11.2018 01:00","3502","0"
"20.11.2018 01:00 - 20.11.2018 02:00","3497","0"
"20.11.2018 02:00 - 20.11.2018 03:00","3868","0"
"20.11.2018 03:00 - 20.11.2018 04:00","4362","0"
"20.11.2018 04:00 - 20.11.2018 05:00","4489","0"
"20.11.2018 05:00 - 20.11.2018 06:00","4360","0"
"20.11.2018 06:00 - 20.11.2018 07:00","2835","0"
"20.11.2018 07:00 - 20.11.2018 08:00","1741","0"
"20.11.2018 08:00 - 20.11.2018 09:00","1313","0"
"20.11.2018 09:00 - 20.11.2018 10:00","1222","0"
"20.11.2018 10:00 - 20.11.2018 11:00","1193","0"
"20.11.2018 11:00 - 20.11.2018 12:00","1071","0"
"20.11.2018 12:00 - 20.11.2018 13:00","1041","0"
"20.11.2018 13:00 - 20.11.2018 14:00","911","0"
"20.11.2018 14:00 - 20.11.2018 15:00","664","0"
"20.11.2018 15:00 - 20.11.2018 16:00","883","0"
"20.11.2018 16:00 - 20.11.2018 17:00","843","0"
"20.11.2018 17:00 - 20.11.2018 18:00","902","0"
"20.11.2018 18:00 - 20.11.2018 19:00","271","0"
"20.11.2018 19:00 - 20.11.2018 20:00","719","0"
"20.11.2018 20:00 - 20.11.2018 21:00","1439","0"
"20.11.2018 21:00 - 20.11.2018 22:00","2726","0"
"20.11.2018 22:00 - 20.11.2018 23:00","3146","0"
"20.11.2018 23:00 - 21.11.2018 00:00","2991","0"
"21.11.2018 00:00 - 21.11.2018 01:00","2899","0"
"21.11.2018 01:00 - 21.11.2018 02:00","3681","0"
"21.11.2018 02:00 - 21.11.2018 03:00","3689","0"
"21.11.2018 03:00 - 21.11.2018 04:00","4184","0"
"21.11.2018 04:00 - 21.11.2018 05:00","4048","0"
"21.11.2018 05:00 - 21.11.2018 06:00","3781","0"
"21.11.2018 06:00 - 21.11.2018 07:00","2322","0"
"21.11.2018 07:00 - 21.11.2018 08:00","1055","0"
"21.11.2018 08:00 - 21.11.2018 09:00","0","135"
"21.11.2018 09:00 - 21.11.2018 10:00","0","32"
"21.11.2018 10:00 - 21.11.2018 11:00","58","0"
"21.11.2018 11:00 - 21.11.2018 12:00","504","0"
"21.11.2018 12:00 - 21.11.2018 13:00","619","0"
"21.11.2018 13:00 - 21.11.2018 14:00","657","0"
"21.11.2018 14:00 - 21.11.2018 15:00","1150","0"
"21.11.2018 15:00 - 21.11.2018 16:00","979","0"
"21.11.2018 16:00 - 21.11.2018 17:00","637","0"
"21.11.2018 17:00 - 21.11.2018 18:00","0","132"
"21.11.2018 18:00 - 21.11.2018 19:00","0","746"
"21.11.2018 19:00 - 21.11.2018 20:00","0","170"
"21.11.2018 20:00 - 21.11.2018 21:00","1879","0"
"21.11.2018 21:00 - 21.11.2018 22:00","2021","0"
"21.11.2018 22:00 - 21.11.2018 23:00","1628","0"
"21.11.2018 23:00 - 22.11.2018 00:00","1525","0"
"22.11.2018 00:00 - 22.11.2018 01:00","2535","0"
"22.11.2018 01:00 - 22.11.2018 02:00","2930","0"
"22.11.2018 02:00 - 22.11.2018 03:00","3540","0"
"22.11.2018 03:00 - 22.11.2018 04:00","4314","0"
"22.11.2018 04:00 - 22.11.2018 05:00","4245","0"
"22.11.2018 05:00 - 22.11.2018 06:00","3609","0"
"22.11.2018 06:00 - 22.11.2018 07:00","1839","0"
"22.11.2018 07:00 - 22.11.2018 08:00","107","0"
"22.11.2018 08:00 - 22.11.2018 09:00","0","3"
"22.11.2018 09:00 - 22.11.2018 10:00","0","272"
"22.11.2018 10:00 - 22.11.2018 11:00","0","465"
"22.11.2018 11:00 - 22.11.2018 12:00","0","348"
"22.11.2018 12:00 - 22.11.2018 13:00","0","63"
"22.11.2018 13:00 - 22.11.2018 14:00","38","0"
"22.11.2018 14:00 - 22.11.2018 15:00","208","0"
"22.11.2018 15:00 - 22.11.2018 16:00","117","0"
"22.11.2018 16:00 - 22.11.2018 17:00","0","833"
"22.11.2018 17:00 - 22.11.2018 18:00","0","1269"
"22.11.2018 18:00 - 22.11.2018 19:00","0","1179"
"22.11.2018 19:00 - 22.11.2018 20:00","0","693"
"22.11.2018 20:00 - 22.11.2018 21:00","892","0"
"22.11.2018 21:00 - 22.11.2018 22:00","2199","0"
"22.11.2018 22:00 - 22.11.2018 23:00","2285","0"
"22.11.2018 23:00 - 23.11.2018 00:00","1997","0"
"23.11.2018 00:00 - 23.11.2018 01:00","3568","0"
"23.11.2018 01:00 - 23.11.2018 02:00","3585","0"
"23.11.2018 02:00 - 23.11.2018 03:00","4087","0"
"23.11.2018 03:00 - 23.11.2018 04:00","4058","0"
"23.11.2018 04:00 - 23.11.2018 05:00","3774","0"
"23.11.2018 05:00 - 23.11.2018 06:00","3352","0"
"23.11.2018 06:00 - 23.11.2018 07:00","1203","0"
"23.11.2018 07:00 - 23.11.2018 08:00","0","975"
"23.11.2018 08:00 - 23.11.2018 09:00","0","901"
"23.11.2018 09:00 - 23.11.2018 10:00","0","360"
"23.11.2018 10:00 - 23.11.2018 11:00","0","164"
"23.11.2018 11:00 - 23.11.2018 12:00","206","0"
"23.11.2018 12:00 - 23.11.2018 13:00","508","0"
"23.11.2018 13:00 - 23.11.2018 14:00","527","0"
"23.11.2018 14:00 - 23.11.2018 15:00","456","0"
"23.11.2018 15:00 - 23.11.2018 16:00","343","0"
"23.11.2018 16:00 - 23.11.2018 17:00","0","523"
"23.11.2018 17:00 - 23.11.2018 18:00","0","489"
"23.11.2018 18:00 - 23.11.2018 19:00","77","0"
"23.11.2018 19:00 - 23.11.2018 20:00","637","0"
"23.11.2018 20:00 - 23.11.2018 21:00","1777","0"
"23.11.2018 21:00 - 23.11.2018 22:00","3087","0"
"23.11.2018 22:00 - 23.11.2018 23:00","2561","0"
"23.11.2018 23:00 - 24.11.2018 00:00","2518","0"
"24.11.2018 00:00 - 24.11.2018 01:00","4089","0"
"24.11.2018 01:00 - 24.11.2018 02:00","3940","0"
"24.11.2018 02:00 - 24.11.2018 03:00","3847","0"
"24.11.2018 03:00 - 24.11.2018 04:00","4097","0"
"24.11.2018 04:00 - 24.11.2018 05:00","3920","0"
"24.11.2018 05:00 - 24.11.2018 06:00","4052","0"
"24.11.2018 06:00 - 24.11.2018 07:00","4337","0"
"24.11.2018 07:00 - 24.11.2018 08:00","4138","0"
"24.11.2018 08:00 - 24.11.2018 09:00","3869","0"
"24.11.2018 09:00 - 24.11.2018 10:00","2751","0"
"24.11.2018 10:00 - 24.11.2018 11:00","1957","0"
"24.11.2018 11:00 - 24.11.2018 12:00","1842","0"
"24.11.2018 12:00 - 24.11.2018 13:00","1698","0"
"24.11.2018 13:00 - 24.11.2018 14:00","1694","0"
"24.11.2018 14:00 - 24.11.2018 15:00","2175","0"
"24.11.2018 15:00 - 24.11.2018 16:00","2115","0"
"24.11.2018 16:00 - 24.11.2018 17:00","1203","0"
"24.11.2018 17:00 - 24.11.2018 18:00","525","0"
"24.11.2018 18:00 - 24.11.2018 19:00","562","0"
"24.11.2018 19:00 - 24.11.2018 20:00","1038","0"
"24.11.2018 20:00 - 24.11.2018 21:00","2593","0"
"24.11.2018 21:00 - 24.11.2018 22:00","3208","0"
"24.11.2018 22:00 - 24.11.2018 23:00","3322","0"
"24.11.2018 23:00 - 25.11.2018 00:00","3008","0"
"25.11.2018 00:00 - 25.11.2018 01:00","3491","0"
"25.11.2018 01:00 - 25.11.2018 02:00","3485","0"
"25.11.2018 02:00 - 25.11.2018 03:00","3412","0"
"25.11.2018 03:00 - 25.11.2018 04:00","3136","0"
"25.11.2018 04:00 - 25.11.2018 05:00","2854","0"
"25.11.2018 05:00 - 25.11.2018 06:00","3210","0"
"25.11.2018 06:00 - 25.11.2018 07:00","3832","0"
"25.11.2018 07:00 - 25.11.2018 08:00","3954","0"
"25.11.2018 08:00 - 25.11.2018 09:00","4084","0"
"25.11.2018 09:00 - 25.11.2018 10:00","4415","0"
"25.11.2018 10:00 - 25.11.2018 11:00","4156","0"
"25.11.2018 11:00 - 25.11.2018 12:00","4137","0"
"25.11.2018 12:00 - 25.11.2018 13:00","3900","0"
"25.11.2018 13:00 - 25.11.2018 14:00","3697","0"
"25.11.2018 14:00 - 25.11.2018 15:00","3904","0"
"25.11.2018 15:00 - 25.11.2018 16:00","3763","0"
"25.11.2018 16:00 - 25.11.2018 17:00","3229","0"
"25.11.2018 17:00 - 25.11.2018 18:00","2864","0"
"25.11.2018 18:00 - 25.11.2018 19:00","2340","0"
"25.11.2018 19:00 - 25.11.2018 20:00","2741","0"
"25.11.2018 20:00 - 25.11.2018 21:00","3100","0"
"25.11.2018 21:00 - 25.11.2018 22:00","3288","0"
"25.11.2018 22:00 - 25.11.2018 23:00","3093","0"
"25.11.2018 23:00 - 26.11.2018 00:00","3375","0"
"26.11.2018 00:00 - 26.11.2018 01:00","3047","0"
"26.11.2018 01:00 - 26.11.2018 02:00","3124","0"
"26.11.2018 02:00 - 26.11.2018 03:00","3311","0"
"26.11.2018 03:00 - 26.11.2018 04:00","3132","0"
"26.11.2018 04:00 - 26.11.2018 05:00","2883","0"
"26.11.2018 05:00 - 26.11.2018 06:00","3397","0"
"26.11.2018 06:00 - 26.11.2018 07:00","2725","0"
"26.11.2018 07:00 - 26.11.2018 08:00","1619","0"
"26.11.2018 08:00 - 26.11.2018 09:00","1156","0"
"26.11.2018 09:00 - 26.11.2018 10:00","1409","0"
"26.11.2018 10:00 - 26.11.2018 11:00","1330","0"
"26.11.2018 11:00 - 26.11.2018 12:00","831","0"
"26.11.2018 12:00 - 26.11.2018 13:00","0","28"
"26.11.2018 13:00 - 26.11.2018 14:00","0","297"
"26.11.2018 14:00 - 26.11.2018 15:00","0","388"
"26.11.2018 15:00 - 26.11.2018 16:00","0","669"
"26.11.2018 16:00 - 26.11.2018 17:00","0","957"
"26.11.2018 17:00 - 26.11.2018 18:00","0","1474"
"26.11.2018 18:00 - 26.11.2018 19:00","0","930"
"26.11.2018 19:00 - 26.11.2018 20:00","180","0"
"26.11.2018 20:00 - 26.11.2018 21:00","750","0"
"26.11.2018 21:00 - 26.11.2018 22:00","2227","0"
"26.11.2018 22:00 - 26.11.2018 23:00","2624","0"
"26.11.2018 23:00 - 27.11.2018 00:00","2703","0"
"27.11.2018 00:00 - 27.11.2018 01:00","3603","0"
"27.11.2018 01:00 - 27.11.2018 02:00","3837","0"
"27.11.2018 02:00 - 27.11.2018 03:00","3743","0"
"27.11.2018 03:00 - 27.11.2018 04:00","3701","0"
"27.11.2018 04:00 - 27.11.2018 05:00","3432","0"
"27.11.2018 05:00 - 27.11.2018 06:00","3571","0"
"27.11.2018 06:00 - 27.11.2018 07:00","1745","0"
"27.11.2018 07:00 - 27.11.2018 08:00","0","940"
"27.11.2018 08:00 - 27.11.2018 09:00","0","1003"
"27.11.2018 09:00 - 27.11.2018 10:00","0","755"
"27.11.2018 10:00 - 27.11.2018 11:00","0","685"
"27.11.2018 11:00 - 27.11.2018 12:00","0","1130"
"27.11.2018 12:00 - 27.11.2018 13:00","0","1347"
"27.11.2018 13:00 - 27.11.2018 14:00","0","679"
"27.11.2018 14:00 - 27.11.2018 15:00","0","362"
"27.11.2018 15:00 - 27.11.2018 16:00","0","456"
"27.11.2018 16:00 - 27.11.2018 17:00","0","354"
"27.11.2018 17:00 - 27.11.2018 18:00","256","0"
"27.11.2018 18:00 - 27.11.2018 19:00","0","1"
"27.11.2018 19:00 - 27.11.2018 20:00","752","0"
"27.11.2018 20:00 - 27.11.2018 21:00","2695","0"
"27.11.2018 21:00 - 27.11.2018 22:00","3293","0"
"27.11.2018 22:00 - 27.11.2018 23:00","3743","0"
"27.11.2018 23:00 - 28.11.2018 00:00","4062","0"
"28.11.2018 00:00 - 28.11.2018 01:00","4659","0"
"28.11.2018 01:00 - 28.11.2018 02:00","4955","0"
"28.11.2018 02:00 - 28.11.2018 03:00","4944","0"
"28.11.2018 03:00 - 28.11.2018 04:00","4892","0"
"28.11.2018 04:00 - 28.11.2018 05:00","4843","0"
"28.11.2018 05:00 - 28.11.2018 06:00","5087","0"
"28.11.2018 06:00 - 28.11.2018 07:00","4710","0"
"28.11.2018 07:00 - 28.11.2018 08:00","3298","0"
"28.11.2018 08:00 - 28.11.2018 09:00","3191","0"
"28.11.2018 09:00 - 28.11.2018 10:00","3383","0"
"28.11.2018 10:00 - 28.11.2018 11:00","3504","0"
"28.11.2018 11:00 - 28.11.2018 12:00","3445","0"
"28.11.2018 12:00 - 28.11.2018 13:00","3317","0"
"28.11.2018 13:00 - 28.11.2018 14:00","3343","0"
"28.11.2018 14:00 - 28.11.2018 15:00","3882","0"
"28.11.2018 15:00 - 28.11.2018 16:00","3465","0"
"28.11.2018 16:00 - 28.11.2018 17:00","2958","0"
"28.11.2018 17:00 - 28.11.2018 18:00","2255","0"
"28.11.2018 18:00 - 28.11.2018 19:00","2911","0"
"28.11.2018 19:00 - 28.11.2018 20:00","2578","0"
"28.11.2018 20:00 - 28.11.2018 21:00","3076","0"
"28.11.2018 21:00 - 28.11.2018 22:00","3914","0"
"28.11.2018 22:00 - 28.11.2018 23:00","3792","0"
"28.11.2018 23:00 - 29.11.2018 00:00","4093","0"
"29.11.2018 00:00 - 29.11.2018 01:00","4213","0"
"29.11.2018 01:00 - 29.11.2018 02:00","4287","0"
"29.11.2018 02:00 - 29.11.2018 03:00","4206","0"
"29.11.2018 03:00 - 29.11.2018 04:00","4298","0"
"29.11.2018 04:00 - 29.11.2018 05:00","4313","0"
"29.11.2018 05:00 - 29.11.2018 06:00","4327","0"
"29.11.2018 06:00 - 29.11.2018 07:00","4181","0"
"29.11.2018 07:00 - 29.11.2018 08:00","3395","0"
"29.11.2018 08:00 - 29.11.2018 09:00","3575","0"
"29.11.2018 09:00 - 29.11.2018 10:00","3532","0"
"29.11.2018 10:00 - 29.11.2018 11:00","3918","0"
"29.11.2018 11:00 - 29.11.2018 12:00","4059","0"
"29.11.2018 12:00 - 29.11.2018 13:00","3679","0"
"29.11.2018 13:00 - 29.11.2018 14:00","3784","0"
"29.11.2018 14:00 - 29.11.2018 15:00","3966","0"
"29.11.2018 15:00 - 29.11.2018 16:00","4177","0"
"29.11.2018 16:00 - 29.11.2018 17:00","3870","0"
"29.11.2018 17:00 - 29.11.2018 18:00","3030","0"
"29.11.2018 18:00 - 29.11.2018 19:00","2350","0"
"29.11.2018 19:00 - 29.11.2018 20:00","2108","0"
"29.11.2018 20:00 - 29.11.2018 21:00","3172","0"
"29.11.2018 21:00 - 29.11.2018 22:00","3808","0"
"29.11.2018 22:00 - 29.11.2018 23:00","3977","0"
"29.11.2018 23:00 - 30.11.2018 00:00","4337","0"
"30.11.2018 00:00 - 30.11.2018 01:00","4426","0"
"30.11.2018 01:00 - 30.11.2018 02:00","4604","0"
"30.11.2018 02:00 - 30.11.2018 03:00","4772","0"
"30.11.2018 03:00 - 30.11.2018 04:00","4869","0"
"30.11.2018 04:00 - 30.11.2018 05:00","4610","0"
"30.11.2018 05:00 - 30.11.2018 06:00","4745","0"
"30.11.2018 06:00 - 30.11.2018 07:00","4012","0"
"30.11.2018 07:00 - 30.11.2018 08:00","3319","0"
"30.11.2018 08:00 - 30.11.2018 09:00","3855","0"
"30.11.2018 09:00 - 30.11.2018 10:00","4271","0"
"30.11.2018 10:00 - 30.11.2018 11:00","4499","0"
"30.11.2018 11:00 - 30.11.2018 12:00","3752","0"
"30.11.2018 12:00 - 30.11.2018 13:00","3814","0"
"30.11.2018 13:00 - 30.11.2018 14:00","4114","0"
"30.11.2018 14:00 - 30.11.2018 15:00","3758","0"
"30.11.2018 15:00 - 30.11.2018 16:00","3240","0"
"30.11.2018 16:00 - 30.11.2018 17:00","3517","0"
"30.11.2018 17:00 - 30.11.2018 18:00","1624","0"
"30.11.2018 18:00 - 30.11.2018 19:00","1473","0"
"30.11.2018 19:00 - 30.11.2018 20:00","2045","0"
"30.11.2018 20:00 - 30.11.2018 21:00","3518","0"
"30.11.2018 21:00 - 30.11.2018 22:00","3811","0"
"30.11.2018 22:00 - 30.11.2018 23:00","3835","0"
"30.11.2018 23:00 - 01.12.2018 00:00","3269","0"
"01.12.2018 00:00 - 01.12.2018 01:00","2611","0"
"01.12.2018 01:00 - 01.12.2018 02:00","2751","0"
"01.12.2018 02:00 - 01.12.2018 03:00","3201","0"
"01.12.2018 03:00 - 01.12.2018 04:00","3093","0"
"01.12.2018 04:00 - 01.12.2018 05:00","3307","0"
"01.12.2018 05:00 - 01.12.2018 06:00","3162","0"
"01.12.2018 06:00 - 01.12.2018 07:00","3480","0"
"01.12.2018 07:00 - 01.12.2018 08:00","2752","0"
"01.12.2018 08:00 - 01.12.2018 09:00","2815","0"
"01.12.2018 09:00 - 01.12.2018 10:00","2495","0"
"01.12.2018 10:00 - 01.12.2018 11:00","2072","0"
"01.12.2018 11:00 - 01.12.2018 12:00","1836","0"
"01.12.2018 12:00 - 01.12.2018 13:00","2154","0"
"01.12.2018 13:00 - 01.12.2018 14:00","2371","0"
"01.12.2018 14:00 - 01.12.2018 15:00","2552","0"
"01.12.2018 15:00 - 01.12.2018 16:00","2474","0"
"01.12.2018 16:00 - 01.12.2018 17:00","1595","0"
"01.12.2018 17:00 - 01.12.2018 18:00","1439","0"
"01.12.2018 18:00 - 01.12.2018 19:00","1805","0"
"01.12.2018 19:00 - 01.12.2018 20:00","2517","0"
"01.12.2018 20:00 - 01.12.2018 21:00","3200","0"
"01.12.2018 21:00 - 01.12.2018 22:00","3009","0"
"01.12.2018 22:00 - 01.12.2018 23:00","2859","0"
"01.12.2018 23:00 - 02.12.2018 00:00","2814","0"
"02.12.2018 00:00 - 02.12.2018 01:00","2642","0"
"02.12.2018 01:00 - 02.12.2018 02:00","2623","0"
"02.12.2018 02:00 - 02.12.2018 03:00","2873","0"
"02.12.2018 03:00 - 02.12.2018 04:00","3207","0"
"02.12.2018 04:00 - 02.12.2018 05:00","3346","0"
"02.12.2018 05:00 - 02.12.2018 06:00","3270","0"
"02.12.2018 06:00 - 02.12.2018 07:00","3647","0"
"02.12.2018 07:00 - 02.12.2018 08:00","3843","0"
"02.12.2018 08:00 - 02.12.2018 09:00","3286","0"
"02.12.2018 09:00 - 02.12.2018 10:00","2950","0"
"02.12.2018 10:00 - 02.12.2018 11:00","2659","0"
"02.12.2018 11:00 - 02.12.2018 12:00","2760","0"
"02.12.2018 12:00 - 02.12.2018 13:00","2760","0"
"02.12.2018 13:00 - 02.12.2018 14:00","3065","0"
"02.12.2018 14:00 - 02.12.2018 15:00","3102","0"
"02.12.2018 15:00 - 02.12.2018 16:00","3211","0"
"02.12.2018 16:00 - 02.12.2018 17:00","2822","0"
"02.12.2018 17:00 - 02.12.2018 18:00","2225","0"
"02.12.2018 18:00 - 02.12.2018 19:00","2479","0"
"02.12.2018 19:00 - 02.12.2018 20:00","2598","0"
"02.12.2018 20:00 - 02.12.2018 21:00","2785","0"
"02.12.2018 21:00 - 02.12.2018 22:00","2772","0"
"02.12.2018 22:00 - 02.12.2018 23:00","2972","0"
"02.12.2018 23:00 - 03.12.2018 00:00","3029","0"
"03.12.2018 00:00 - 03.12.2018 01:00","3370","0"
"03.12.2018 01:00 - 03.12.2018 02:00","3025","0"
"03.12.2018 02:00 - 03.12.2018 03:00","2896","0"
"03.12.2018 03:00 - 03.12.2018 04:00","2660","0"
"03.12.2018 04:00 - 03.12.2018 05:00","2543","0"
