"Time (CET)","North Macedonia (MK) > Greece (GR) [MW]","Greece (GR) > North Macedonia (MK) [MW]"
"05.11.2018 10:00 - 05.11.2018 11:00","121","0"
"05.11.2018 11:00 - 05.11.2018 12:00","164","0"
"05.11.2018 12:00 - 05.11.2018 13:00","147","0"
"05.11.2018 13:00 - 05.11.2018 14:00","130","0"
"05.11.2018 14:00 - 05.11.2018 15:00","116","0"
"05.11.2018 15:00 - 05.11.2018 16:00","107","0"
"05.11.2018 16:00 - 05.11.2018 17:00","18","0"
"05.11.2018 17:00 - 05.11.2018 18:00","0","94"
"05.11.2018 18:00 - 05.11.2018 19:00","0","128"
"05.11.2018 19:00 - 05.11.2018 20:00","0","115"
"05.11.2018 20:00 - 05.11.2018 21:00","0","26"
"05.11.2018 21:00 - 05.11.2018 22:00","187","0"
"05.11.2018 22:00 - 05.11.2018 23:00","169","0"
"05.11.2018 23:00 - 06.11.2018 00:00","148","0"
"06.11.2018 00:00 - 06.11.2018 01:00","179","0"
"06.11.2018 01:00 - 06.11.2018 02:00","213","0"
"06.11.2018 02:00 - 06.11.2018 03:00","222","0"
"06.11.2018 03:00 - 06.11.2018 04:00","259","0"
"06.11.2018 04:00 - 06.11.2018 05:00","251","0"
"06.11.2018 05:00 - 06.11.2018 06:00","202","0"
"06.11.2018 06:00 - 06.11.2018 07:00","173","0"
"06.11.2018 07:00 - 06.11.2018 08:00","0","42"
"06.11.2018 08:00 - 06.11.2018 09:00","0","75"
"06.11.2018 09:00 - 06.11.2018 10:00","8","0"
"06.11.2018 10:00 - 06.11.2018 11:00","155","0"
"06.11.2018 11:00 - 06.11.2018 12:00","224","0"
"06.11.2018 12:00 - 06.11.2018 13:00","216","0"
"06.11.2018 13:00 - 06.11.2018 14:00","207","0"
"06.11.2018 14:00 - 06.11.2018 15:00","189","0"
"06.11.2018 15:00 - 06.11.2018 16:00","131","0"
"06.11.2018 16:00 - 06.11.2018 17:00","67","0"
"06.11.2018 17:00 - 06.11.2018 18:00","0","47"
"06.11.2018 18:00 - 06.11.2018 19:00","0","60"
"06.11.2018 19:00 - 06.11.2018 20:00","55","0"
"06.11.2018 20:00 - 06.11.2018 21:00","122","0"
"06.11.2018 21:00 - 06.11.2018 22:00","97","0"
"06.11.2018 22:00 - 06.11.2018 23:00","127","0"
"06.11.2018 23:00 - 07.11.2018 00:00","136","0"
"07.11.2018 00:00 - 07.11.2018 01:00","120","0"
"07.11.2018 01:00 - 07.11.2018 02:00","123","0"
"07.11.2018 02:00 - 07.11.2018 03:00","130","0"
"07.11.2018 03:00 - 07.11.2018 04:00","156","0"
"07.11.2018 04:00 - 07.11.2018 05:00","173","0"
"07.11.2018 05:00 - 07.11.2018 06:00","177","0"
"07.11.2018 06:00 - 07.11.2018 07:00","223","0"
"07.11.2018 07:00 - 07.11.2018 08:00","88","0"
"07.11.2018 08:00 - 07.11.2018 09:00","0","76"
"07.11.2018 09:00 - 07.11.2018 10:00","144","0"
"07.11.2018 10:00 - 07.11.2018 11:00","203","0"
"07.11.2018 11:00 - 07.11.2018 12:00","228","0"
"07.11.2018 12:00 - 07.11.2018 13:00","230","0"
"07.11.2018 13:00 - 07.11.2018 14:00","220","0"
"07.11.2018 14:00 - 07.11.2018 15:00","214","0"
"07.11.2018 15:00 - 07.11.2018 16:00","195","0"
"07.11.2018 16:00 - 07.11.2018 17:00","67","0"
"07.11.2018 17:00 - 07.11.2018 18:00","0","40"
"07.11.2018 18:00 - 07.11.2018 19:00","0","75"
"07.11.2018 19:00 - 07.11.2018 20:00","0","39"
"07.11.2018 20:00 - 07.11.2018 21:00","194","0"
"07.11.2018 21:00 - 07.11.2018 22:00","149","0"
"07.11.2018 22:00 - 07.11.2018 23:00","118","0"
"07.11.2018 23:00 - 08.11.2018 00:00","101","0"
"08.11.2018 00:00 - 08.11.2018 01:00","108","0"
"08.11.2018 01:00 - 08.11.2018 02:00","150","0"
"08.11.2018 02:00 - 08.11.2018 03:00","140","0"
"08.11.2018 03:00 - 08.11.2018 04:00","165","0"
"08.11.2018 04:00 - 08.11.2018 05:00","168","0"
"08.11.2018 05:00 - 08.11.2018 06:00","186","0"
"08.11.2018 06:00 - 08.11.2018 07:00","193","0"
"08.11.2018 07:00 - 08.11.2018 08:00","0","44"
"08.11.2018 08:00 - 08.11.2018 09:00","0","59"
"08.11.2018 09:00 - 08.11.2018 10:00","0","4"
"08.11.2018 10:00 - 08.11.2018 11:00","34","0"
"08.11.2018 11:00 - 08.11.2018 12:00","59","0"
"08.11.2018 12:00 - 08.11.2018 13:00","47","0"
"08.11.2018 13:00 - 08.11.2018 14:00","28","0"
"08.11.2018 14:00 - 08.11.2018 15:00","11","0"
"08.11.2018 15:00 - 08.11.2018 16:00","0","32"
"08.11.2018 16:00 - 08.11.2018 17:00","0","77"
"08.11.2018 17:00 - 08.11.2018 18:00","0","153"
"08.11.2018 18:00 - 08.11.2018 19:00","0","159"
"08.11.2018 19:00 - 08.11.2018 20:00","0","170"
"08.11.2018 20:00 - 08.11.2018 21:00","0","145"
"08.11.2018 21:00 - 08.11.2018 22:00","77","0"
"08.11.2018 22:00 - 08.11.2018 23:00","124","0"
"08.11.2018 23:00 - 09.11.2018 00:00","84","0"
"09.11.2018 00:00 - 09.11.2018 01:00","133","0"
"09.11.2018 01:00 - 09.11.2018 02:00","120","0"
"09.11.2018 02:00 - 09.11.2018 03:00","112","0"
"09.11.2018 03:00 - 09.11.2018 04:00","126","0"
"09.11.2018 04:00 - 09.11.2018 05:00","133","0"
"09.11.2018 05:00 - 09.11.2018 06:00","160","0"
"09.11.2018 06:00 - 09.11.2018 07:00","205","0"
"09.11.2018 07:00 - 09.11.2018 08:00","0","33"
"09.11.2018 08:00 - 09.11.2018 09:00","0","51"
"09.11.2018 09:00 - 09.11.2018 10:00","0","41"
"09.11.2018 10:00 - 09.11.2018 11:00","0","2"
"09.11.2018 11:00 - 09.11.2018 12:00","7","0"
"09.11.2018 12:00 - 09.11.2018 13:00","23","0"
"09.11.2018 13:00 - 09.11.2018 14:00","16","0"
"09.11.2018 14:00 - 09.11.2018 15:00","2","0"
"09.11.2018 15:00 - 09.11.2018 16:00","0","13"
"09.11.2018 16:00 - 09.11.2018 17:00","0","36"
"09.11.2018 17:00 - 09.11.2018 18:00","0","65"
"09.11.2018 18:00 - 09.11.2018 19:00","0","81"
"09.11.2018 19:00 - 09.11.2018 20:00","0","49"
"09.11.2018 20:00 - 09.11.2018 21:00","192","0"
"09.11.2018 21:00 - 09.11.2018 22:00","184","0"
"09.11.2018 22:00 - 09.11.2018 23:00","148","0"
"09.11.2018 23:00 - 10.11.2018 00:00","164","0"
"10.11.2018 00:00 - 10.11.2018 01:00","157","0"
"10.11.2018 01:00 - 10.11.2018 02:00","128","0"
"10.11.2018 02:00 - 10.11.2018 03:00","142","0"
"10.11.2018 03:00 - 10.11.2018 04:00","158","0"
"10.11.2018 04:00 - 10.11.2018 05:00","162","0"
"10.11.2018 05:00 - 10.11.2018 06:00","138","0"
"10.11.2018 06:00 - 10.11.2018 07:00","180","0"
"10.11.2018 07:00 - 10.11.2018 08:00","156","0"
"10.11.2018 08:00 - 10.11.2018 09:00","147","0"
"10.11.2018 09:00 - 10.11.2018 10:00","159","0"
"10.11.2018 10:00 - 10.11.2018 11:00","196","0"
"10.11.2018 11:00 - 10.11.2018 12:00","218","0"
"10.11.2018 12:00 - 10.11.2018 13:00","206","0"
"10.11.2018 13:00 - 10.11.2018 14:00","194","0"
"10.11.2018 14:00 - 10.11.2018 15:00","177","0"
"10.11.2018 15:00 - 10.11.2018 16:00","155","0"
"10.11.2018 16:00 - 10.11.2018 17:00","50","0"
"10.11.2018 17:00 - 10.11.2018 18:00","0","40"
"10.11.2018 18:00 - 10.11.2018 19:00","0","25"
"10.11.2018 19:00 - 10.11.2018 20:00","0","25"
"10.11.2018 20:00 - 10.11.2018 21:00","96","0"
"10.11.2018 21:00 - 10.11.2018 22:00","146","0"
"10.11.2018 22:00 - 10.11.2018 23:00","137","0"
"10.11.2018 23:00 - 11.11.2018 00:00","143","0"
"11.11.2018 00:00 - 11.11.2018 01:00","166","0"
"11.11.2018 01:00 - 11.11.2018 02:00","172","0"
"11.11.2018 02:00 - 11.11.2018 03:00","183","0"
"11.11.2018 03:00 - 11.11.2018 04:00","205","0"
"11.11.2018 04:00 - 11.11.2018 05:00","214","0"
"11.11.2018 05:00 - 11.11.2018 06:00","173","0"
"11.11.2018 06:00 - 11.11.2018 07:00","131","0"
"11.11.2018 07:00 - 11.11.2018 08:00","133","0"
"11.11.2018 08:00 - 11.11.2018 09:00","160","0"
"11.11.2018 09:00 - 11.11.2018 10:00","175","0"
"11.11.2018 10:00 - 11.11.2018 11:00","221","0"
"11.11.2018 11:00 - 11.11.2018 12:00","217","0"
"11.11.2018 12:00 - 11.11.2018 13:00","207","0"
"11.11.2018 13:00 - 11.11.2018 14:00","188","0"
"11.11.2018 14:00 - 11.11.2018 15:00","167","0"
"11.11.2018 15:00 - 11.11.2018 16:00","141","0"
"11.11.2018 16:00 - 11.11.2018 17:00","158","0"
"11.11.2018 17:00 - 11.11.2018 18:00","89","0"
"11.11.2018 18:00 - 11.11.2018 19:00","92","0"
"11.11.2018 19:00 - 11.11.2018 20:00","115","0"
"11.11.2018 20:00 - 11.11.2018 21:00","158","0"
"11.11.2018 21:00 - 11.11.2018 22:00","167","0"
"11.11.2018 22:00 - 11.11.2018 23:00","128","0"
"11.11.2018 23:00 - 12.11.2018 00:00","129","0"
"12.11.2018 00:00 - 12.11.2018 01:00","133","0"
"12.11.2018 01:00 - 12.11.2018 02:00","152","0"
"12.11.2018 02:00 - 12.11.2018 03:00","130","0"
"12.11.2018 03:00 - 12.11.2018 04:00","164","0"
"12.11.2018 04:00 - 12.11.2018 05:00","204","0"
"12.11.2018 05:00 - 12.11.2018 06:00","202","0"
"12.11.2018 06:00 - 12.11.2018 07:00","230","0"
"12.11.2018 07:00 - 12.11.2018 08:00","0","33"
"12.11.2018 08:00 - 12.11.2018 09:00","0","123"
"12.11.2018 09:00 - 12.11.2018 10:00","23","0"
"12.11.2018 10:00 - 12.11.2018 11:00","80","0"
"12.11.2018 11:00 - 12.11.2018 12:00","143","0"
"12.11.2018 12:00 - 12.11.2018 13:00","124","0"
"12.11.2018 13:00 - 12.11.2018 14:00","112","0"
"12.11.2018 14:00 - 12.11.2018 15:00","99","0"
"12.11.2018 15:00 - 12.11.2018 16:00","59","0"
"12.11.2018 16:00 - 12.11.2018 17:00","0","56"
"12.11.2018 17:00 - 12.11.2018 18:00","0","165"
"12.11.2018 18:00 - 12.11.2018 19:00","0","195"
"12.11.2018 19:00 - 12.11.2018 20:00","0","188"
"12.11.2018 20:00 - 12.11.2018 21:00","147","0"
"12.11.2018 21:00 - 12.11.2018 22:00","121","0"
"12.11.2018 22:00 - 12.11.2018 23:00","76","0"
"12.11.2018 23:00 - 13.11.2018 00:00","22","0"
"13.11.2018 00:00 - 13.11.2018 01:00","101","0"
"13.11.2018 01:00 - 13.11.2018 02:00","120","0"
"13.11.2018 02:00 - 13.11.2018 03:00","113","0"
"13.11.2018 03:00 - 13.11.2018 04:00","134","0"
"13.11.2018 04:00 - 13.11.2018 05:00","140","0"
"13.11.2018 05:00 - 13.11.2018 06:00","191","0"
"13.11.2018 06:00 - 13.11.2018 07:00","218","0"
"13.11.2018 07:00 - 13.11.2018 08:00","0","72"
"13.11.2018 08:00 - 13.11.2018 09:00","0","120"
"13.11.2018 09:00 - 13.11.2018 10:00","0","150"
"13.11.2018 10:00 - 13.11.2018 11:00","0","131"
"13.11.2018 11:00 - 13.11.2018 12:00","0","68"
"13.11.2018 12:00 - 13.11.2018 13:00","0","5"
"13.11.2018 13:00 - 13.11.2018 14:00","31","0"
"13.11.2018 14:00 - 13.11.2018 15:00","29","0"
"13.11.2018 15:00 - 13.11.2018 16:00","43","0"
"13.11.2018 16:00 - 13.11.2018 17:00","0","90"
"13.11.2018 17:00 - 13.11.2018 18:00","0","112"
"13.11.2018 18:00 - 13.11.2018 19:00","0","139"
"13.11.2018 19:00 - 13.11.2018 20:00","0","70"
"13.11.2018 20:00 - 13.11.2018 21:00","100","0"
"13.11.2018 21:00 - 13.11.2018 22:00","61","0"
"13.11.2018 22:00 - 13.11.2018 23:00","37","0"
"13.11.2018 23:00 - 14.11.2018 00:00","12","0"
"14.11.2018 00:00 - 14.11.2018 01:00","14","0"
"14.11.2018 01:00 - 14.11.2018 02:00","34","0"
"14.11.2018 02:00 - 14.11.2018 03:00","76","0"
"14.11.2018 03:00 - 14.11.2018 04:00","110","0"
"14.11.2018 04:00 - 14.11.2018 05:00","115","0"
"14.11.2018 05:00 - 14.11.2018 06:00","167","0"
"14.11.2018 06:00 - 14.11.2018 07:00","159","0"
"14.11.2018 07:00 - 14.11.2018 08:00","0","57"
"14.11.2018 08:00 - 14.11.2018 09:00","0","108"
"14.11.2018 09:00 - 14.11.2018 10:00","0","135"
"14.11.2018 10:00 - 14.11.2018 11:00","0","184"
"14.11.2018 11:00 - 14.11.2018 12:00","0","121"
"14.11.2018 12:00 - 14.11.2018 13:00","37","0"
"14.11.2018 13:00 - 14.11.2018 14:00","98","0"
"14.11.2018 14:00 - 14.11.2018 15:00","40","0"
"14.11.2018 15:00 - 14.11.2018 16:00","19","0"
"14.11.2018 16:00 - 14.11.2018 17:00","0","72"
"14.11.2018 17:00 - 14.11.2018 18:00","0","113"
"14.11.2018 18:00 - 14.11.2018 19:00","0","129"
"14.11.2018 19:00 - 14.11.2018 20:00","0","88"
"14.11.2018 20:00 - 14.11.2018 21:00","34","0"
"14.11.2018 21:00 - 14.11.2018 22:00","114","0"
"14.11.2018 22:00 - 14.11.2018 23:00","152","0"
"14.11.2018 23:00 - 15.11.2018 00:00","114","0"
"15.11.2018 00:00 - 15.11.2018 01:00","115","0"
"15.11.2018 01:00 - 15.11.2018 02:00","95","0"
"15.11.2018 02:00 - 15.11.2018 03:00","118","0"
"15.11.2018 03:00 - 15.11.2018 04:00","115","0"
"15.11.2018 04:00 - 15.11.2018 05:00","120","0"
"15.11.2018 05:00 - 15.11.2018 06:00","182","0"
"15.11.2018 06:00 - 15.11.2018 07:00","165","0"
"15.11.2018 07:00 - 15.11.2018 08:00","0","64"
"15.11.2018 08:00 - 15.11.2018 09:00","0","104"
"15.11.2018 09:00 - 15.11.2018 10:00","0","99"
"15.11.2018 10:00 - 15.11.2018 11:00","0","28"
"15.11.2018 11:00 - 15.11.2018 12:00","0","9"
"15.11.2018 12:00 - 15.11.2018 13:00","1","0"
"15.11.2018 13:00 - 15.11.2018 14:00","0","11"
"15.11.2018 14:00 - 15.11.2018 15:00","0","20"
"15.11.2018 15:00 - 15.11.2018 16:00","0","14"
"15.11.2018 16:00 - 15.11.2018 17:00","0","111"
"15.11.2018 17:00 - 15.11.2018 18:00","0","148"
"15.11.2018 18:00 - 15.11.2018 19:00","0","181"
"15.11.2018 19:00 - 15.11.2018 20:00","0","124"
"15.11.2018 20:00 - 15.11.2018 21:00","43","0"
"15.11.2018 21:00 - 15.11.2018 22:00","179","0"
"15.11.2018 22:00 - 15.11.2018 23:00","172","0"
"15.11.2018 23:00 - 16.11.2018 00:00","202","0"
"16.11.2018 00:00 - 16.11.2018 01:00","146","0"
"16.11.2018 01:00 - 16.11.2018 02:00","161","0"
"16.11.2018 02:00 - 16.11.2018 03:00","133","0"
"16.11.2018 03:00 - 16.11.2018 04:00","173","0"
"16.11.2018 04:00 - 16.11.2018 05:00","180","0"
"16.11.2018 05:00 - 16.11.2018 06:00","232","0"
"16.11.2018 06:00 - 16.11.2018 07:00","227","0"
"16.11.2018 07:00 - 16.11.2018 08:00","0","14"
"16.11.2018 08:00 - 16.11.2018 09:00","0","40"
"16.11.2018 09:00 - 16.11.2018 10:00","28","0"
"16.11.2018 10:00 - 16.11.2018 11:00","182","0"
"16.11.2018 11:00 - 16.11.2018 12:00","248","0"
"16.11.2018 12:00 - 16.11.2018 13:00","241","0"
"16.11.2018 13:00 - 16.11.2018 14:00","241","0"
"16.11.2018 14:00 - 16.11.2018 15:00","209","0"
"16.11.2018 15:00 - 16.11.2018 16:00","182","0"
"16.11.2018 16:00 - 16.11.2018 17:00","16","0"
"16.11.2018 17:00 - 16.11.2018 18:00","0","11"
"16.11.2018 18:00 - 16.11.2018 19:00","0","6"
"16.11.2018 19:00 - 16.11.2018 20:00","205","0"
"16.11.2018 20:00 - 16.11.2018 21:00","221","0"
"16.11.2018 21:00 - 16.11.2018 22:00","238","0"
"16.11.2018 22:00 - 16.11.2018 23:00","141","0"
"16.11.2018 23:00 - 17.11.2018 00:00","154","0"
"17.11.2018 00:00 - 17.11.2018 01:00","131","0"
"17.11.2018 01:00 - 17.11.2018 02:00","140","0"
"17.11.2018 02:00 - 17.11.2018 03:00","110","0"
"17.11.2018 03:00 - 17.11.2018 04:00","111","0"
"17.11.2018 04:00 - 17.11.2018 05:00","120","0"
"17.11.2018 05:00 - 17.11.2018 06:00","145","0"
"17.11.2018 06:00 - 17.11.2018 07:00","187","0"
"17.11.2018 07:00 - 17.11.2018 08:00","183","0"
"17.11.2018 08:00 - 17.11.2018 09:00","154","0"
"17.11.2018 09:00 - 17.11.2018 10:00","153","0"
"17.11.2018 10:00 - 17.11.2018 11:00","188","0"
"17.11.2018 11:00 - 17.11.2018 12:00","220","0"
"17.11.2018 12:00 - 17.11.2018 13:00","233","0"
"17.11.2018 13:00 - 17.11.2018 14:00","247","0"
"17.11.2018 14:00 - 17.11.2018 15:00","201","0"
"17.11.2018 15:00 - 17.11.2018 16:00","178","0"
"17.11.2018 16:00 - 17.11.2018 17:00","95","0"
"17.11.2018 17:00 - 17.11.2018 18:00","0","80"
"17.11.2018 18:00 - 17.11.2018 19:00","0","55"
"17.11.2018 19:00 - 17.11.2018 20:00","0","18"
"17.11.2018 20:00 - 17.11.2018 21:00","50","0"
"17.11.2018 21:00 - 17.11.2018 22:00","103","0"
"17.11.2018 22:00 - 17.11.2018 23:00","116","0"
"17.11.2018 23:00 - 18.11.2018 00:00","136","0"
"18.11.2018 00:00 - 18.11.2018 01:00","133","0"
"18.11.2018 01:00 - 18.11.2018 02:00","134","0"
"18.11.2018 02:00 - 18.11.2018 03:00","150","0"
"18.11.2018 03:00 - 18.11.2018 04:00","157","0"
"18.11.2018 04:00 - 18.11.2018 05:00","172","0"
"18.11.2018 05:00 - 18.11.2018 06:00","174","0"
"18.11.2018 06:00 - 18.11.2018 07:00","169","0"
"18.11.2018 07:00 - 18.11.2018 08:00","155","0"
"18.11.2018 08:00 - 18.11.2018 09:00","118","0"
"18.11.2018 09:00 - 18.11.2018 10:00","66","0"
"18.11.2018 10:00 - 18.11.2018 11:00","164","0"
"18.11.2018 11:00 - 18.11.2018 12:00","180","0"
"18.11.2018 12:00 - 18.11.2018 13:00","160","0"
"18.11.2018 13:00 - 18.11.2018 14:00","145","0"
"18.11.2018 14:00 - 18.11.2018 15:00","109","0"
"18.11.2018 15:00 - 18.11.2018 16:00","29","0"
"18.11.2018 16:00 - 18.11.2018 17:00","0","83"
"18.11.2018 17:00 - 18.11.2018 18:00","0","107"
"18.11.2018 18:00 - 18.11.2018 19:00","0","114"
"18.11.2018 19:00 - 18.11.2018 20:00","0","102"
"18.11.2018 20:00 - 18.11.2018 21:00","0","25"
"18.11.2018 21:00 - 18.11.2018 22:00","61","0"
"18.11.2018 22:00 - 18.11.2018 23:00","91","0"
"18.11.2018 23:00 - 19.11.2018 00:00","45","0"
"19.11.2018 00:00 - 19.11.2018 01:00","72","0"
"19.11.2018 01:00 - 19.11.2018 02:00","50","0"
"19.11.2018 02:00 - 19.11.2018 03:00","35","0"
"19.11.2018 03:00 - 19.11.2018 04:00","56","0"
"19.11.2018 04:00 - 19.11.2018 05:00","126","0"
"19.11.2018 05:00 - 19.11.2018 06:00","168","0"
"19.11.2018 06:00 - 19.11.2018 07:00","99","0"
"19.11.2018 07:00 - 19.11.2018 08:00","0","96"
"19.11.2018 08:00 - 19.11.2018 09:00","0","159"
"19.11.2018 09:00 - 19.11.2018 10:00","0","158"
"19.11.2018 10:00 - 19.11.2018 11:00","0","135"
"19.11.2018 11:00 - 19.11.2018 12:00","0","139"
"19.11.2018 12:00 - 19.11.2018 13:00","0","131"
"19.11.2018 13:00 - 19.11.2018 14:00","0","121"
"19.11.2018 14:00 - 19.11.2018 15:00","0","140"
"19.11.2018 15:00 - 19.11.2018 16:00","0","172"
"19.11.2018 16:00 - 19.11.2018 17:00","0","213"
"19.11.2018 17:00 - 19.11.2018 18:00","0","205"
"19.11.2018 18:00 - 19.11.2018 19:00","0","182"
"19.11.2018 19:00 - 19.11.2018 20:00","0","147"
"19.11.2018 20:00 - 19.11.2018 21:00","0","99"
"19.11.2018 21:00 - 19.11.2018 22:00","121","0"
"19.11.2018 22:00 - 19.11.2018 23:00","41","0"
"19.11.2018 23:00 - 20.11.2018 00:00","61","0"
"20.11.2018 00:00 - 20.11.2018 01:00","78","0"
"20.11.2018 01:00 - 20.11.2018 02:00","54","0"
"20.11.2018 02:00 - 20.11.2018 03:00","64","0"
"20.11.2018 03:00 - 20.11.2018 04:00","55","0"
"20.11.2018 04:00 - 20.11.2018 05:00","67","0"
"20.11.2018 05:00 - 20.11.2018 06:00","128","0"
"20.11.2018 06:00 - 20.11.2018 07:00","63","0"
"20.11.2018 07:00 - 20.11.2018 08:00","0","197"
"20.11.2018 08:00 - 20.11.2018 09:00","0","246"
"20.11.2018 09:00 - 20.11.2018 10:00","0","243"
"20.11.2018 10:00 - 20.11.2018 11:00","0","236"
"20.11.2018 11:00 - 20.11.2018 12:00","0","218"
"20.11.2018 12:00 - 20.11.2018 13:00","0","207"
"20.11.2018 13:00 - 20.11.2018 14:00","0","197"
"20.11.2018 14:00 - 20.11.2018 15:00","0","192"
"20.11.2018 15:00 - 20.11.2018 16:00","0","186"
"20.11.2018 16:00 - 20.11.2018 17:00","0","196"
"20.11.2018 17:00 - 20.11.2018 18:00","0","182"
"20.11.2018 18:00 - 20.11.2018 19:00","0","179"
"20.11.2018 19:00 - 20.11.2018 20:00","0","177"
"20.11.2018 20:00 - 20.11.2018 21:00","0","150"
"20.11.2018 21:00 - 20.11.2018 22:00","0","108"
"20.11.2018 22:00 - 20.11.2018 23:00","0","56"
"20.11.2018 23:00 - 21.11.2018 00:00","0","39"
"21.11.2018 00:00 - 21.11.2018 01:00","31","0"
"21.11.2018 01:00 - 21.11.2018 02:00","56","0"
"21.11.2018 02:00 - 21.11.2018 03:00","61","0"
"21.11.2018 03:00 - 21.11.2018 04:00","76","0"
"21.11.2018 04:00 - 21.11.2018 05:00","101","0"
"21.11.2018 05:00 - 21.11.2018 06:00","127","0"
"21.11.2018 06:00 - 21.11.2018 07:00","74","0"
"21.11.2018 07:00 - 21.11.2018 08:00","0","185"
"21.11.2018 08:00 - 21.11.2018 09:00","0","217"
"21.11.2018 09:00 - 21.11.2018 10:00","0","226"
"21.11.2018 10:00 - 21.11.2018 11:00","0","251"
"21.11.2018 11:00 - 21.11.2018 12:00","0","244"
"21.11.2018 12:00 - 21.11.2018 13:00","0","242"
"21.11.2018 13:00 - 21.11.2018 14:00","0","282"
"21.11.2018 14:00 - 21.11.2018 15:00","0","245"
"21.11.2018 15:00 - 21.11.2018 16:00","0","229"
"21.11.2018 16:00 - 21.11.2018 17:00","0","274"
"21.11.2018 17:00 - 21.11.2018 18:00","0","256"
"21.11.2018 18:00 - 21.11.2018 19:00","0","215"
"21.11.2018 19:00 - 21.11.2018 20:00","0","196"
"21.11.2018 20:00 - 21.11.2018 21:00","0","169"
"21.11.2018 21:00 - 21.11.2018 22:00","0","54"
"21.11.2018 22:00 - 21.11.2018 23:00","0","23"
"21.11.2018 23:00 - 22.11.2018 00:00","23","0"
"22.11.2018 00:00 - 22.11.2018 01:00","37","0"
"22.11.2018 01:00 - 22.11.2018 02:00","41","0"
"22.11.2018 02:00 - 22.11.2018 03:00","41","0"
"22.11.2018 03:00 - 22.11.2018 04:00","56","0"
"22.11.2018 04:00 - 22.11.2018 05:00","66","0"
"22.11.2018 05:00 - 22.11.2018 06:00","121","0"
"22.11.2018 06:00 - 22.11.2018 07:00","0","48"
"22.11.2018 07:00 - 22.11.2018 08:00","0","248"
"22.11.2018 08:00 - 22.11.2018 09:00","0","282"
"22.11.2018 09:00 - 22.11.2018 10:00","0","312"
"22.11.2018 10:00 - 22.11.2018 11:00","0","273"
"22.11.2018 11:00 - 22.11.2018 12:00","0","240"
"22.11.2018 12:00 - 22.11.2018 13:00","0","239"
"22.11.2018 13:00 - 22.11.2018 14:00","0","256"
"22.11.2018 14:00 - 22.11.2018 15:00","0","257"
"22.11.2018 15:00 - 22.11.2018 16:00","0","248"
"22.11.2018 16:00 - 22.11.2018 17:00","0","245"
"22.11.2018 17:00 - 22.11.2018 18:00","0","206"
"22.11.2018 18:00 - 22.11.2018 19:00","0","180"
"22.11.2018 19:00 - 22.11.2018 20:00","0","154"
"22.11.2018 20:00 - 22.11.2018 21:00","0","154"
"22.11.2018 21:00 - 22.11.2018 22:00","0","119"
"22.11.2018 22:00 - 22.11.2018 23:00","0","153"
"22.11.2018 23:00 - 23.11.2018 00:00","0","82"
"23.11.2018 00:00 - 23.11.2018 01:00","60","0"
"23.11.2018 01:00 - 23.11.2018 02:00","63","0"
"23.11.2018 02:00 - 23.11.2018 03:00","31","0"
"23.11.2018 03:00 - 23.11.2018 04:00","40","0"
"23.11.2018 04:00 - 23.11.2018 05:00","48","0"
"23.11.2018 05:00 - 23.11.2018 06:00","114","0"
"23.11.2018 06:00 - 23.11.2018 07:00","0","107"
"23.11.2018 07:00 - 23.11.2018 08:00","0","264"
"23.11.2018 08:00 - 23.11.2018 09:00","0","307"
"23.11.2018 09:00 - 23.11.2018 10:00","0","298"
"23.11.2018 10:00 - 23.11.2018 11:00","0","299"
"23.11.2018 11:00 - 23.11.2018 12:00","0","273"
"23.11.2018 12:00 - 23.11.2018 13:00","0","283"
"23.11.2018 13:00 - 23.11.2018 14:00","0","294"
"23.11.2018 14:00 - 23.11.2018 15:00","0","315"
"23.11.2018 15:00 - 23.11.2018 16:00","0","288"
"23.11.2018 16:00 - 23.11.2018 17:00","0","268"
"23.11.2018 17:00 - 23.11.2018 18:00","0","223"
"23.11.2018 18:00 - 23.11.2018 19:00","0","202"
"23.11.2018 19:00 - 23.11.2018 20:00","0","201"
"23.11.2018 20:00 - 23.11.2018 21:00","0","201"
"23.11.2018 21:00 - 23.11.2018 22:00","0","105"
"23.11.2018 22:00 - 23.11.2018 23:00","0","127"
"23.11.2018 23:00 - 24.11.2018 00:00","28","0"
"24.11.2018 00:00 - 24.11.2018 01:00","68","0"
"24.11.2018 01:00 - 24.11.2018 02:00","46","0"
"24.11.2018 02:00 - 24.11.2018 03:00","25","0"
"24.11.2018 03:00 - 24.11.2018 04:00","43","0"
"24.11.2018 04:00 - 24.11.2018 05:00","38","0"
"24.11.2018 05:00 - 24.11.2018 06:00","83","0"
"24.11.2018 06:00 - 24.11.2018 07:00","85","0"
"24.11.2018 07:00 - 24.11.2018 08:00","0","65"
"24.11.2018 08:00 - 24.11.2018 09:00","0","137"
"24.11.2018 09:00 - 24.11.2018 10:00","0","140"
"24.11.2018 10:00 - 24.11.2018 11:00","0","128"
"24.11.2018 11:00 - 24.11.2018 12:00","0","116"
"24.11.2018 12:00 - 24.11.2018 13:00","0","135"
"24.11.2018 13:00 - 24.11.2018 14:00","0","120"
"24.11.2018 14:00 - 24.11.2018 15:00","0","127"
"24.11.2018 15:00 - 24.11.2018 16:00","0","157"
"24.11.2018 16:00 - 24.11.2018 17:00","0","176"
"24.11.2018 17:00 - 24.11.2018 18:00","0","188"
