"Time (CET)","Bulgaria (BG) > Greece (GR) [MW]","Greece (GR) > Bulgaria (BG) [MW]"
"13.11.2018 00:00 - 13.11.2018 01:00","350","0"
"13.11.2018 01:00 - 13.11.2018 02:00","341","0"
"13.11.2018 02:00 - 13.11.2018 03:00","324","0"
"13.11.2018 03:00 - 13.11.2018 04:00","320","0"
"13.11.2018 04:00 - 13.11.2018 05:00","319","0"
"13.11.2018 05:00 - 13.11.2018 06:00","320","0"
"13.11.2018 06:00 - 13.11.2018 07:00","314","0"
"13.11.2018 07:00 - 13.11.2018 08:00","176","0"
"13.11.2018 08:00 - 13.11.2018 09:00","171","0"
"13.11.2018 09:00 - 13.11.2018 10:00","207","0"
"13.11.2018 10:00 - 13.11.2018 11:00","216","0"
"13.11.2018 11:00 - 13.11.2018 12:00","248","0"
"13.11.2018 12:00 - 13.11.2018 13:00","201","0"
"13.11.2018 13:00 - 13.11.2018 14:00","185","0"
"13.11.2018 14:00 - 13.11.2018 15:00","173","0"
"13.11.2018 15:00 - 13.11.2018 16:00","166","0"
"13.11.2018 16:00 - 13.11.2018 17:00","137","0"
"13.11.2018 17:00 - 13.11.2018 18:00","127","0"
"13.11.2018 18:00 - 13.11.2018 19:00","112","0"
"13.11.2018 19:00 - 13.11.2018 20:00","145","0"
"13.11.2018 20:00 - 13.11.2018 21:00","299","0"
"13.11.2018 21:00 - 13.11.2018 22:00","359","0"
"13.11.2018 22:00 - 13.11.2018 23:00","353","0"
"13.11.2018 23:00 - 14.11.2018 00:00","360","0"
"14.11.2018 00:00 - 14.11.2018 01:00","337","0"
"14.11.2018 01:00 - 14.11.2018 02:00","302","0"
"14.11.2018 02:00 - 14.11.2018 03:00","304","0"
"14.11.2018 03:00 - 14.11.2018 04:00","301","0"
"14.11.2018 04:00 - 14.11.2018 05:00","296","0"
"14.11.2018 05:00 - 14.11.2018 06:00","282","0"
"14.11.2018 06:00 - 14.11.2018 07:00","257","0"
"14.11.2018 07:00 - 14.11.2018 08:00","145","0"
"14.11.2018 08:00 - 14.11.2018 09:00","131","0"
"14.11.2018 09:00 - 14.11.2018 10:00","130","0"
"14.11.2018 10:00 - 14.11.2018 11:00","239","0"
"14.11.2018 11:00 - 14.11.2018 12:00","276","0"
"14.11.2018 12:00 - 14.11.2018 13:00","174","0"
"14.11.2018 13:00 - 14.11.2018 14:00","173","0"
"14.11.2018 14:00 - 14.11.2018 15:00","139","0"
"14.11.2018 15:00 - 14.11.2018 16:00","109","0"
"14.11.2018 16:00 - 14.11.2018 17:00","73","0"
"14.11.2018 17:00 - 14.11.2018 18:00","65","0"
"14.11.2018 18:00 - 14.11.2018 19:00","52","0"
"14.11.2018 19:00 - 14.11.2018 20:00","79","0"
"14.11.2018 20:00 - 14.11.2018 21:00","180","0"
"14.11.2018 21:00 - 14.11.2018 22:00","282","0"
"14.11.2018 22:00 - 14.11.2018 23:00","328","0"
"14.11.2018 23:00 - 15.11.2018 00:00","324","0"
"15.11.2018 00:00 - 15.11.2018 01:00","312","0"
"15.11.2018 01:00 - 15.11.2018 02:00","303","0"
"15.11.2018 02:00 - 15.11.2018 03:00","303","0"
"15.11.2018 03:00 - 15.11.2018 04:00","307","0"
"15.11.2018 04:00 - 15.11.2018 05:00","304","0"
"15.11.2018 05:00 - 15.11.2018 06:00","288","0"
"15.11.2018 06:00 - 15.11.2018 07:00","247","0"
"15.11.2018 07:00 - 15.11.2018 08:00","128","0"
"15.11.2018 08:00 - 15.11.2018 09:00","119","0"
"15.11.2018 09:00 - 15.11.2018 10:00","148","0"
"15.11.2018 10:00 - 15.11.2018 11:00","176","0"
"15.11.2018 11:00 - 15.11.2018 12:00","197","0"
"15.11.2018 12:00 - 15.11.2018 13:00","182","0"
"15.11.2018 13:00 - 15.11.2018 14:00","171","0"
"15.11.2018 14:00 - 15.11.2018 15:00","169","0"
"15.11.2018 15:00 - 15.11.2018 16:00","166","0"
"15.11.2018 16:00 - 15.11.2018 17:00","129","0"
"15.11.2018 17:00 - 15.11.2018 18:00","125","0"
"15.11.2018 18:00 - 15.11.2018 19:00","116","0"
"15.11.2018 19:00 - 15.11.2018 20:00","155","0"
"15.11.2018 20:00 - 15.11.2018 21:00","251","0"
"15.11.2018 21:00 - 15.11.2018 22:00","349","0"
"15.11.2018 22:00 - 15.11.2018 23:00","365","0"
"15.11.2018 23:00 - 16.11.2018 00:00","361","0"
"16.11.2018 00:00 - 16.11.2018 01:00","345","0"
"16.11.2018 01:00 - 16.11.2018 02:00","340","0"
"16.11.2018 02:00 - 16.11.2018 03:00","325","0"
"16.11.2018 03:00 - 16.11.2018 04:00","339","0"
"16.11.2018 04:00 - 16.11.2018 05:00","335","0"
"16.11.2018 05:00 - 16.11.2018 06:00","335","0"
"16.11.2018 06:00 - 16.11.2018 07:00","309","0"
"16.11.2018 07:00 - 16.11.2018 08:00","210","0"
"16.11.2018 08:00 - 16.11.2018 09:00","203","0"
"16.11.2018 09:00 - 16.11.2018 10:00","237","0"
"16.11.2018 10:00 - 16.11.2018 11:00","303","0"
"16.11.2018 11:00 - 16.11.2018 12:00","325","0"
"16.11.2018 12:00 - 16.11.2018 13:00","320","0"
"16.11.2018 13:00 - 16.11.2018 14:00","316","0"
"16.11.2018 14:00 - 16.11.2018 15:00","317","0"
"16.11.2018 15:00 - 16.11.2018 16:00","305","0"
"16.11.2018 16:00 - 16.11.2018 17:00","241","0"
"16.11.2018 17:00 - 16.11.2018 18:00","220","0"
"16.11.2018 18:00 - 16.11.2018 19:00","227","0"
"16.11.2018 19:00 - 16.11.2018 20:00","314","0"
"16.11.2018 20:00 - 16.11.2018 21:00","341","0"
"16.11.2018 21:00 - 16.11.2018 22:00","371","0"
"16.11.2018 22:00 - 16.11.2018 23:00","383","0"
"16.11.2018 23:00 - 17.11.2018 00:00","369","0"
"17.11.2018 00:00 - 17.11.2018 01:00","344","0"
"17.11.2018 01:00 - 17.11.2018 02:00","331","0"
"17.11.2018 02:00 - 17.11.2018 03:00","325","0"
"17.11.2018 03:00 - 17.11.2018 04:00","312","0"
"17.11.2018 04:00 - 17.11.2018 05:00","314","0"
"17.11.2018 05:00 - 17.11.2018 06:00","312","0"
"17.11.2018 06:00 - 17.11.2018 07:00","297","0"
"17.11.2018 07:00 - 17.11.2018 08:00","299","0"
"17.11.2018 08:00 - 17.11.2018 09:00","307","0"
"17.11.2018 09:00 - 17.11.2018 10:00","319","0"
"17.11.2018 10:00 - 17.11.2018 11:00","336","0"
"17.11.2018 11:00 - 17.11.2018 12:00","347","0"
"17.11.2018 12:00 - 17.11.2018 13:00","346","0"
"17.11.2018 13:00 - 17.11.2018 14:00","350","0"
"17.11.2018 14:00 - 17.11.2018 15:00","337","0"
"17.11.2018 15:00 - 17.11.2018 16:00","310","0"
"17.11.2018 16:00 - 17.11.2018 17:00","275","0"
"17.11.2018 17:00 - 17.11.2018 18:00","216","0"
"17.11.2018 18:00 - 17.11.2018 19:00","220","0"
"17.11.2018 19:00 - 17.11.2018 20:00","227","0"
"17.11.2018 20:00 - 17.11.2018 21:00","283","0"
"17.11.2018 21:00 - 17.11.2018 22:00","348","0"
"17.11.2018 22:00 - 17.11.2018 23:00","368","0"
"17.11.2018 23:00 - 18.11.2018 00:00","379","0"
"18.11.2018 00:00 - 18.11.2018 01:00","376","0"
"18.11.2018 01:00 - 18.11.2018 02:00","358","0"
"18.11.2018 02:00 - 18.11.2018 03:00","332","0"
"18.11.2018 03:00 - 18.11.2018 04:00","348","0"
"18.11.2018 04:00 - 18.11.2018 05:00","340","0"
"18.11.2018 05:00 - 18.11.2018 06:00","319","0"
"18.11.2018 06:00 - 18.11.2018 07:00","269","0"
"18.11.2018 07:00 - 18.11.2018 08:00","276","0"
"18.11.2018 08:00 - 18.11.2018 09:00","258","0"
"18.11.2018 09:00 - 18.11.2018 10:00","247","0"
"18.11.2018 10:00 - 18.11.2018 11:00","270","0"
"18.11.2018 11:00 - 18.11.2018 12:00","278","0"
"18.11.2018 12:00 - 18.11.2018 13:00","270","0"
"18.11.2018 13:00 - 18.11.2018 14:00","248","0"
"18.11.2018 14:00 - 18.11.2018 15:00","221","0"
"18.11.2018 15:00 - 18.11.2018 16:00","190","0"
"18.11.2018 16:00 - 18.11.2018 17:00","147","0"
"18.11.2018 17:00 - 18.11.2018 18:00","172","0"
"18.11.2018 18:00 - 18.11.2018 19:00","164","0"
"18.11.2018 19:00 - 18.11.2018 20:00","173","0"
"18.11.2018 20:00 - 18.11.2018 21:00","232","0"
"18.11.2018 21:00 - 18.11.2018 22:00","315","0"
"18.11.2018 22:00 - 18.11.2018 23:00","365","0"
"18.11.2018 23:00 - 19.11.2018 00:00","372","0"
"19.11.2018 00:00 - 19.11.2018 01:00","358","0"
"19.11.2018 01:00 - 19.11.2018 02:00","302","0"
"19.11.2018 02:00 - 19.11.2018 03:00","293","0"
"19.11.2018 03:00 - 19.11.2018 04:00","306","0"
"19.11.2018 04:00 - 19.11.2018 05:00","350","0"
"19.11.2018 05:00 - 19.11.2018 06:00","345","0"
"19.11.2018 06:00 - 19.11.2018 07:00","303","0"
"19.11.2018 07:00 - 19.11.2018 08:00","204","0"
"19.11.2018 08:00 - 19.11.2018 09:00","169","0"
"19.11.2018 09:00 - 19.11.2018 10:00","178","0"
"19.11.2018 10:00 - 19.11.2018 11:00","197","0"
"19.11.2018 11:00 - 19.11.2018 12:00","195","0"
"19.11.2018 12:00 - 19.11.2018 13:00","185","0"
"19.11.2018 13:00 - 19.11.2018 14:00","206","0"
"19.11.2018 14:00 - 19.11.2018 15:00","224","0"
"19.11.2018 15:00 - 19.11.2018 16:00","215","0"
"19.11.2018 16:00 - 19.11.2018 17:00","171","0"
"19.11.2018 17:00 - 19.11.2018 18:00","160","0"
"19.11.2018 18:00 - 19.11.2018 19:00","163","0"
"19.11.2018 19:00 - 19.11.2018 20:00","173","0"
"19.11.2018 20:00 - 19.11.2018 21:00","222","0"
"19.11.2018 21:00 - 19.11.2018 22:00","347","0"
"19.11.2018 22:00 - 19.11.2018 23:00","385","0"
"19.11.2018 23:00 - 20.11.2018 00:00","376","0"
"20.11.2018 00:00 - 20.11.2018 01:00","369","0"
"20.11.2018 01:00 - 20.11.2018 02:00","342","0"
"20.11.2018 02:00 - 20.11.2018 03:00","341","0"
"20.11.2018 03:00 - 20.11.2018 04:00","329","0"
"20.11.2018 04:00 - 20.11.2018 05:00","321","0"
"20.11.2018 05:00 - 20.11.2018 06:00","301","0"
"20.11.2018 06:00 - 20.11.2018 07:00","211","0"
"20.11.2018 07:00 - 20.11.2018 08:00","79","0"
"20.11.2018 08:00 - 20.11.2018 09:00","52","0"
"20.11.2018 09:00 - 20.11.2018 10:00","62","0"
"20.11.2018 10:00 - 20.11.2018 11:00","65","0"
"20.11.2018 11:00 - 20.11.2018 12:00","59","0"
"20.11.2018 12:00 - 20.11.2018 13:00","49","0"
"20.11.2018 13:00 - 20.11.2018 14:00","45","0"
"20.11.2018 14:00 - 20.11.2018 15:00","46","0"
"20.11.2018 15:00 - 20.11.2018 16:00","46","0"
"20.11.2018 16:00 - 20.11.2018 17:00","43","0"
"20.11.2018 17:00 - 20.11.2018 18:00","53","0"
"20.11.2018 18:00 - 20.11.2018 19:00","64","0"
"20.11.2018 19:00 - 20.11.2018 20:00","78","0"
"20.11.2018 20:00 - 20.11.2018 21:00","123","0"
"20.11.2018 21:00 - 20.11.2018 22:00","195","0"
"20.11.2018 22:00 - 20.11.2018 23:00","272","0"
"20.11.2018 23:00 - 21.11.2018 00:00","278","0"
"21.11.2018 00:00 - 21.11.2018 01:00","287","0"
"21.11.2018 01:00 - 21.11.2018 02:00","294","0"
"21.11.2018 02:00 - 21.11.2018 03:00","286","0"
"21.11.2018 03:00 - 21.11.2018 04:00","294","0"
"21.11.2018 04:00 - 21.11.2018 05:00","301","0"
"21.11.2018 05:00 - 21.11.2018 06:00","278","0"
"21.11.2018 06:00 - 21.11.2018 07:00","240","0"
"21.11.2018 07:00 - 21.11.2018 08:00","126","0"
"21.11.2018 08:00 - 21.11.2018 09:00","124","0"
"21.11.2018 09:00 - 21.11.2018 10:00","133","0"
"21.11.2018 10:00 - 21.11.2018 11:00","138","0"
"21.11.2018 11:00 - 21.11.2018 12:00","138","0"
"21.11.2018 12:00 - 21.11.2018 13:00","128","0"
"21.11.2018 13:00 - 21.11.2018 14:00","104","0"
"21.11.2018 14:00 - 21.11.2018 15:00","113","0"
"21.11.2018 15:00 - 21.11.2018 16:00","118","0"
"21.11.2018 16:00 - 21.11.2018 17:00","116","0"
"21.11.2018 17:00 - 21.11.2018 18:00","125","0"
"21.11.2018 18:00 - 21.11.2018 19:00","138","0"
"21.11.2018 19:00 - 21.11.2018 20:00","149","0"
"21.11.2018 20:00 - 21.11.2018 21:00","184","0"
"21.11.2018 21:00 - 21.11.2018 22:00","275","0"
"21.11.2018 22:00 - 21.11.2018 23:00","314","0"
"21.11.2018 23:00 - 22.11.2018 00:00","320","0"
"22.11.2018 00:00 - 22.11.2018 01:00","330","0"
"22.11.2018 01:00 - 22.11.2018 02:00","314","0"
"22.11.2018 02:00 - 22.11.2018 03:00","296","0"
"22.11.2018 03:00 - 22.11.2018 04:00","304","0"
"22.11.2018 04:00 - 22.11.2018 05:00","320","0"
"22.11.2018 05:00 - 22.11.2018 06:00","276","0"
"22.11.2018 06:00 - 22.11.2018 07:00","176","0"
"22.11.2018 07:00 - 22.11.2018 08:00","73","0"
"22.11.2018 08:00 - 22.11.2018 09:00","80","0"
"22.11.2018 09:00 - 22.11.2018 10:00","53","0"
"22.11.2018 10:00 - 22.11.2018 11:00","58","0"
"22.11.2018 11:00 - 22.11.2018 12:00","70","0"
"22.11.2018 12:00 - 22.11.2018 13:00","43","0"
"22.11.2018 13:00 - 22.11.2018 14:00","43","0"
"22.11.2018 14:00 - 22.11.2018 15:00","37","0"
"22.11.2018 15:00 - 22.11.2018 16:00","38","0"
"22.11.2018 16:00 - 22.11.2018 17:00","57","0"
"22.11.2018 17:00 - 22.11.2018 18:00","85","0"
"22.11.2018 18:00 - 22.11.2018 19:00","68","0"
"22.11.2018 19:00 - 22.11.2018 20:00","72","0"
"22.11.2018 20:00 - 22.11.2018 21:00","97","0"
"22.11.2018 21:00 - 22.11.2018 22:00","167","0"
"22.11.2018 22:00 - 22.11.2018 23:00","212","0"
"22.11.2018 23:00 - 23.11.2018 00:00","243","0"
"23.11.2018 00:00 - 23.11.2018 01:00","306","0"
"23.11.2018 01:00 - 23.11.2018 02:00","307","0"
"23.11.2018 02:00 - 23.11.2018 03:00","276","0"
"23.11.2018 03:00 - 23.11.2018 04:00","292","0"
"23.11.2018 04:00 - 23.11.2018 05:00","286","0"
"23.11.2018 05:00 - 23.11.2018 06:00","238","0"
"23.11.2018 06:00 - 23.11.2018 07:00","107","0"
"23.11.2018 07:00 - 23.11.2018 08:00","7","0"
"23.11.2018 08:00 - 23.11.2018 09:00","0","18"
"23.11.2018 09:00 - 23.11.2018 10:00","0","9"
"23.11.2018 10:00 - 23.11.2018 11:00","10","0"
"23.11.2018 11:00 - 23.11.2018 12:00","36","0"
"23.11.2018 12:00 - 23.11.2018 13:00","25","0"
"23.11.2018 13:00 - 23.11.2018 14:00","25","0"
"23.11.2018 14:00 - 23.11.2018 15:00","15","0"
"23.11.2018 15:00 - 23.11.2018 16:00","27","0"
"23.11.2018 16:00 - 23.11.2018 17:00","28","0"
"23.11.2018 17:00 - 23.11.2018 18:00","56","0"
"23.11.2018 18:00 - 23.11.2018 19:00","81","0"
"23.11.2018 19:00 - 23.11.2018 20:00","82","0"
"23.11.2018 20:00 - 23.11.2018 21:00","112","0"
"23.11.2018 21:00 - 23.11.2018 22:00","165","0"
"23.11.2018 22:00 - 23.11.2018 23:00","224","0"
"23.11.2018 23:00 - 24.11.2018 00:00","306","0"
"24.11.2018 00:00 - 24.11.2018 01:00","323","0"
"24.11.2018 01:00 - 24.11.2018 02:00","307","0"
"24.11.2018 02:00 - 24.11.2018 03:00","277","0"
"24.11.2018 03:00 - 24.11.2018 04:00","290","0"
"24.11.2018 04:00 - 24.11.2018 05:00","287","0"
"24.11.2018 05:00 - 24.11.2018 06:00","279","0"
"24.11.2018 06:00 - 24.11.2018 07:00","255","0"
"24.11.2018 07:00 - 24.11.2018 08:00","195","0"
"24.11.2018 08:00 - 24.11.2018 09:00","179","0"
"24.11.2018 09:00 - 24.11.2018 10:00","186","0"
"24.11.2018 10:00 - 24.11.2018 11:00","194","0"
"24.11.2018 11:00 - 24.11.2018 12:00","211","0"
"24.11.2018 12:00 - 24.11.2018 13:00","197","0"
"24.11.2018 13:00 - 24.11.2018 14:00","197","0"
"24.11.2018 14:00 - 24.11.2018 15:00","202","0"
"24.11.2018 15:00 - 24.11.2018 16:00","177","0"
"24.11.2018 16:00 - 24.11.2018 17:00","145","0"
"24.11.2018 17:00 - 24.11.2018 18:00","154","0"
"24.11.2018 18:00 - 24.11.2018 19:00","146","0"
"24.11.2018 19:00 - 24.11.2018 20:00","163","0"
"24.11.2018 20:00 - 24.11.2018 21:00","212","0"
"24.11.2018 21:00 - 24.11.2018 22:00","329","0"
"24.11.2018 22:00 - 24.11.2018 23:00","375","0"
"24.11.2018 23:00 - 25.11.2018 00:00","367","0"
"25.11.2018 00:00 - 25.11.2018 01:00","350","0"
"25.11.2018 01:00 - 25.11.2018 02:00","336","0"
"25.11.2018 02:00 - 25.11.2018 03:00","320","0"
"25.11.2018 03:00 - 25.11.2018 04:00","308","0"
"25.11.2018 04:00 - 25.11.2018 05:00","318","0"
"25.11.2018 05:00 - 25.11.2018 06:00","312","0"
"25.11.2018 06:00 - 25.11.2018 07:00","280","0"
"25.11.2018 07:00 - 25.11.2018 08:00","298","0"
"25.11.2018 08:00 - 25.11.2018 09:00","296","0"
"25.11.2018 09:00 - 25.11.2018 10:00","328","0"
"25.11.2018 10:00 - 25.11.2018 11:00","321","0"
"25.11.2018 11:00 - 25.11.2018 12:00","315","0"
"25.11.2018 12:00 - 25.11.2018 13:00","286","0"
"25.11.2018 13:00 - 25.11.2018 14:00","295","0"
"25.11.2018 14:00 - 25.11.2018 15:00","281","0"
"25.11.2018 15:00 - 25.11.2018 16:00","259","0"
"25.11.2018 16:00 - 25.11.2018 17:00","200","0"
"25.11.2018 17:00 - 25.11.2018 18:00","178","0"
"25.11.2018 18:00 - 25.11.2018 19:00","183","0"
"25.11.2018 19:00 - 25.11.2018 20:00","208","0"
"25.11.2018 20:00 - 25.11.2018 21:00","312","0"
"25.11.2018 21:00 - 25.11.2018 22:00","354","0"
"25.11.2018 22:00 - 25.11.2018 23:00","392","0"
"25.11.2018 23:00 - 26.11.2018 00:00","371","0"
"26.11.2018 00:00 - 26.11.2018 01:00","308","0"
"26.11.2018 01:00 - 26.11.2018 02:00","312","0"
"26.11.2018 02:00 - 26.11.2018 03:00","261","0"
"26.11.2018 03:00 - 26.11.2018 04:00","252","0"
"26.11.2018 04:00 - 26.11.2018 05:00","292","0"
"26.11.2018 05:00 - 26.11.2018 06:00","284","0"
"26.11.2018 06:00 - 26.11.2018 07:00","228","0"
"26.11.2018 07:00 - 26.11.2018 08:00","125","0"
"26.11.2018 08:00 - 26.11.2018 09:00","70","0"
"26.11.2018 09:00 - 26.11.2018 10:00","73","0"
"26.11.2018 10:00 - 26.11.2018 11:00","51","0"
"26.11.2018 11:00 - 26.11.2018 12:00","58","0"
"26.11.2018 12:00 - 26.11.2018 13:00","48","0"
"26.11.2018 13:00 - 26.11.2018 14:00","41","0"
"26.11.2018 14:00 - 26.11.2018 15:00","43","0"
"26.11.2018 15:00 - 26.11.2018 16:00","61","0"
"26.11.2018 16:00 - 26.11.2018 17:00","59","0"
"26.11.2018 17:00 - 26.11.2018 18:00","71","0"
"26.11.2018 18:00 - 26.11.2018 19:00","88","0"
"26.11.2018 19:00 - 26.11.2018 20:00","98","0"
"26.11.2018 20:00 - 26.11.2018 21:00","114","0"
"26.11.2018 21:00 - 26.11.2018 22:00","222","0"
"26.11.2018 22:00 - 26.11.2018 23:00","283","0"
"26.11.2018 23:00 - 27.11.2018 00:00","284","0"
"27.11.2018 00:00 - 27.11.2018 01:00","254","0"
"27.11.2018 01:00 - 27.11.2018 02:00","235","0"
"27.11.2018 02:00 - 27.11.2018 03:00","221","0"
"27.11.2018 03:00 - 27.11.2018 04:00","228","0"
"27.11.2018 04:00 - 27.11.2018 05:00","215","0"
"27.11.2018 05:00 - 27.11.2018 06:00","214","0"
"27.11.2018 06:00 - 27.11.2018 07:00","82","0"
"27.11.2018 07:00 - 27.11.2018 08:00","33","0"
"27.11.2018 08:00 - 27.11.2018 09:00","28","0"
"27.11.2018 09:00 - 27.11.2018 10:00","28","0"
"27.11.2018 10:00 - 27.11.2018 11:00","20","0"
"27.11.2018 11:00 - 27.11.2018 12:00","26","0"
"27.11.2018 12:00 - 27.11.2018 13:00","19","0"
"27.11.2018 13:00 - 27.11.2018 14:00","17","0"
"27.11.2018 14:00 - 27.11.2018 15:00","26","0"
"27.11.2018 15:00 - 27.11.2018 16:00","51","0"
"27.11.2018 16:00 - 27.11.2018 17:00","78","0"
"27.11.2018 17:00 - 27.11.2018 18:00","105","0"
"27.11.2018 18:00 - 27.11.2018 19:00","119","0"
"27.11.2018 19:00 - 27.11.2018 20:00","145","0"
"27.11.2018 20:00 - 27.11.2018 21:00","171","0"
"27.11.2018 21:00 - 27.11.2018 22:00","205","0"
"27.11.2018 22:00 - 27.11.2018 23:00","276","0"
"27.11.2018 23:00 - 28.11.2018 00:00","313","0"
"28.11.2018 00:00 - 28.11.2018 01:00","286","0"
"28.11.2018 01:00 - 28.11.2018 02:00","262","0"
"28.11.2018 02:00 - 28.11.2018 03:00","252","0"
"28.11.2018 03:00 - 28.11.2018 04:00","252","0"
"28.11.2018 04:00 - 28.11.2018 05:00","273","0"
"28.11.2018 05:00 - 28.11.2018 06:00","322","0"
"28.11.2018 06:00 - 28.11.2018 07:00","224","0"
"28.11.2018 07:00 - 28.11.2018 08:00","143","0"
"28.11.2018 08:00 - 28.11.2018 09:00","148","0"
"28.11.2018 09:00 - 28.11.2018 10:00","175","0"
"28.11.2018 10:00 - 28.11.2018 11:00","174","0"
"28.11.2018 11:00 - 28.11.2018 12:00","194","0"
"28.11.2018 12:00 - 28.11.2018 13:00","207","0"
"28.11.2018 13:00 - 28.11.2018 14:00","208","0"
"28.11.2018 14:00 - 28.11.2018 15:00","208","0"
"28.11.2018 15:00 - 28.11.2018 16:00","207","0"
"28.11.2018 16:00 - 28.11.2018 17:00","157","0"
"28.11.2018 17:00 - 28.11.2018 18:00","105","0"
"28.11.2018 18:00 - 28.11.2018 19:00","115","0"
"28.11.2018 19:00 - 28.11.2018 20:00","133","0"
"28.11.2018 20:00 - 28.11.2018 21:00","285","0"
"28.11.2018 21:00 - 28.11.2018 22:00","331","0"
"28.11.2018 22:00 - 28.11.2018 23:00","370","0"
"28.11.2018 23:00 - 29.11.2018 00:00","349","0"
"29.11.2018 00:00 - 29.11.2018 01:00","305","0"
"29.11.2018 01:00 - 29.11.2018 02:00","262","0"
"29.11.2018 02:00 - 29.11.2018 03:00","221","0"
"29.11.2018 03:00 - 29.11.2018 04:00","220","0"
"29.11.2018 04:00 - 29.11.2018 05:00","242","0"
"29.11.2018 05:00 - 29.11.2018 06:00","266","0"
"29.11.2018 06:00 - 29.11.2018 07:00","233","0"
"29.11.2018 07:00 - 29.11.2018 08:00","146","0"
"29.11.2018 08:00 - 29.11.2018 09:00","148","0"
"29.11.2018 09:00 - 29.11.2018 10:00","201","0"
"29.11.2018 10:00 - 29.11.2018 11:00","228","0"
"29.11.2018 11:00 - 29.11.2018 12:00","261","0"
"29.11.2018 12:00 - 29.11.2018 13:00","218","0"
"29.11.2018 13:00 - 29.11.2018 14:00","205","0"
"29.11.2018 14:00 - 29.11.2018 15:00","199","0"
"29.11.2018 15:00 - 29.11.2018 16:00","189","0"
"29.11.2018 16:00 - 29.11.2018 17:00","164","0"
"29.11.2018 17:00 - 29.11.2018 18:00","176","0"
"29.11.2018 18:00 - 29.11.2018 19:00","183","0"
"29.11.2018 19:00 - 29.11.2018 20:00","218","0"
"29.11.2018 20:00 - 29.11.2018 21:00","270","0"
"29.11.2018 21:00 - 29.11.2018 22:00","345","0"
"29.11.2018 22:00 - 29.11.2018 23:00","382","0"
"29.11.2018 23:00 - 30.11.2018 00:00","354","0"
"30.11.2018 00:00 - 30.11.2018 01:00","321","0"
"30.11.2018 01:00 - 30.11.2018 02:00","315","0"
"30.11.2018 02:00 - 30.11.2018 03:00","298","0"
"30.11.2018 03:00 - 30.11.2018 04:00","307","0"
"30.11.2018 04:00 - 30.11.2018 05:00","308","0"
"30.11.2018 05:00 - 30.11.2018 06:00","311","0"
"30.11.2018 06:00 - 30.11.2018 07:00","241","0"
"30.11.2018 07:00 - 30.11.2018 08:00","156","0"
"30.11.2018 08:00 - 30.11.2018 09:00","145","0"
"30.11.2018 09:00 - 30.11.2018 10:00","149","0"
"30.11.2018 10:00 - 30.11.2018 11:00","156","0"
"30.11.2018 11:00 - 30.11.2018 12:00","165","0"
"30.11.2018 12:00 - 30.11.2018 13:00","149","0"
"30.11.2018 13:00 - 30.11.2018 14:00","134","0"
"30.11.2018 14:00 - 30.11.2018 15:00","123","0"
"30.11.2018 15:00 - 30.11.2018 16:00","64","0"
"30.11.2018 16:00 - 30.11.2018 17:00","69","0"
"30.11.2018 17:00 - 30.11.2018 18:00","83","0"
"30.11.2018 18:00 - 30.11.2018 19:00","84","0"
"30.11.2018 19:00 - 30.11.2018 20:00","88","0"
"30.11.2018 20:00 - 30.11.2018 21:00","167","0"
"30.11.2018 21:00 - 30.11.2018 22:00","225","0"
"30.11.2018 22:00 - 30.11.2018 23:00","322","0"
"30.11.2018 23:00 - 01.12.2018 00:00","357","0"
"01.12.2018 00:00 - 01.12.2018 01:00","332","0"
"01.12.2018 01:00 - 01.12.2018 02:00","325","0"
"01.12.2018 02:00 - 01.12.2018 03:00","314","0"
"01.12.2018 03:00 - 01.12.2018 04:00","315","0"
"01.12.2018 04:00 - 01.12.2018 05:00","323","0"
"01.12.2018 05:00 - 01.12.2018 06:00","305","0"
"01.12.2018 06:00 - 01.12.2018 07:00","270","0"
"01.12.2018 07:00 - 01.12.2018 08:00","176","0"
"01.12.2018 08:00 - 01.12.2018 09:00","133","0"
"01.12.2018 09:00 - 01.12.2018 10:00","138","0"
"01.12.2018 10:00 - 01.12.2018 11:00","143","0"
"01.12.2018 11:00 - 01.12.2018 12:00","151","0"
"01.12.2018 12:00 - 01.12.2018 13:00","157","0"
"01.12.2018 13:00 - 01.12.2018 14:00","143","0"
"01.12.2018 14:00 - 01.12.2018 15:00","143","0"
"01.12.2018 15:00 - 01.12.2018 16:00","111","0"
"01.12.2018 16:00 - 01.12.2018 17:00","71","0"
"01.12.2018 17:00 - 01.12.2018 18:00","82","0"
"01.12.2018 18:00 - 01.12.2018 19:00","76","0"
"01.12.2018 19:00 - 01.12.2018 20:00","75","0"
"01.12.2018 20:00 - 01.12.2018 21:00","121","0"
"01.12.2018 21:00 - 01.12.2018 22:00","212","0"
"01.12.2018 22:00 - 01.12.2018 23:00","291","0"
"01.12.2018 23:00 - 02.12.2018 00:00","324","0"
"02.12.2018 00:00 - 02.12.2018 01:00","315","0"
"02.12.2018 01:00 - 02.12.2018 02:00","324","0"
"02.12.2018 02:00 - 02.12.2018 03:00","310","0"
"02.12.2018 03:00 - 02.12.2018 04:00","292","0"
"02.12.2018 04:00 - 02.12.2018 05:00","301","0"
"02.12.2018 05:00 - 02.12.2018 06:00","293","0"
"02.12.2018 06:00 - 02.12.2018 07:00","260","0"
"02.12.2018 07:00 - 02.12.2018 08:00","230","0"
