"Time (CET)","Sweden (SE) > Poland (PL) [MW]","Poland (PL) > Sweden (SE) [MW]"
"19.11.2018 01:00 - 19.11.2018 02:00","0","431"
"19.11.2018 02:00 - 19.11.2018 03:00","0","435"
"19.11.2018 03:00 - 19.11.2018 04:00","0","399"
"19.11.2018 04:00 - 19.11.2018 05:00","0","396"
"19.11.2018 05:00 - 19.11.2018 06:00","0","270"
"19.11.2018 06:00 - 19.11.2018 07:00","272","0"
"19.11.2018 07:00 - 19.11.2018 08:00","326","0"
"19.11.2018 08:00 - 19.11.2018 09:00","589","0"
"19.11.2018 09:00 - 19.11.2018 10:00","598","0"
"19.11.2018 10:00 - 19.11.2018 11:00","598","0"
"19.11.2018 11:00 - 19.11.2018 12:00","598","0"
"19.11.2018 12:00 - 19.11.2018 13:00","598","0"
"19.11.2018 13:00 - 19.11.2018 14:00","598","0"
"19.11.2018 14:00 - 19.11.2018 15:00","598","0"
"19.11.2018 15:00 - 19.11.2018 16:00","598","0"
"19.11.2018 16:00 - 19.11.2018 17:00","598","0"
"19.11.2018 17:00 - 19.11.2018 18:00","598","0"
"19.11.2018 18:00 - 19.11.2018 19:00","598","0"
"19.11.2018 19:00 - 19.11.2018 20:00","598","0"
"19.11.2018 20:00 - 19.11.2018 21:00","598","0"
"19.11.2018 21:00 - 19.11.2018 22:00","595","0"
"19.11.2018 22:00 - 19.11.2018 23:00","261","0"
"19.11.2018 23:00 - 20.11.2018 00:00","0","73"
"20.11.2018 00:00 - 20.11.2018 01:00","0","0"
"20.11.2018 01:00 - 20.11.2018 02:00","0","0"
"20.11.2018 02:00 - 20.11.2018 03:00","0","0"
"20.11.2018 03:00 - 20.11.2018 04:00","0","1"
"20.11.2018 04:00 - 20.11.2018 05:00","0","64"
"20.11.2018 05:00 - 20.11.2018 06:00","0","184"
"20.11.2018 06:00 - 20.11.2018 07:00","346","0"
"20.11.2018 07:00 - 20.11.2018 08:00","429","0"
"20.11.2018 08:00 - 20.11.2018 09:00","599","0"
"20.11.2018 09:00 - 20.11.2018 10:00","598","0"
"20.11.2018 10:00 - 20.11.2018 11:00","598","0"
"20.11.2018 11:00 - 20.11.2018 12:00","598","0"
"20.11.2018 12:00 - 20.11.2018 13:00","598","0"
"20.11.2018 13:00 - 20.11.2018 14:00","598","0"
"20.11.2018 14:00 - 20.11.2018 15:00","598","0"
"20.11.2018 15:00 - 20.11.2018 16:00","598","0"
"20.11.2018 16:00 - 20.11.2018 17:00","598","0"
"20.11.2018 17:00 - 20.11.2018 18:00","598","0"
"20.11.2018 18:00 - 20.11.2018 19:00","598","0"
"20.11.2018 19:00 - 20.11.2018 20:00","597","0"
"20.11.2018 20:00 - 20.11.2018 21:00","598","0"
"20.11.2018 21:00 - 20.11.2018 22:00","590","0"
"20.11.2018 22:00 - 20.11.2018 23:00","179","0"
"20.11.2018 23:00 - 21.11.2018 00:00","0","289"
"21.11.2018 00:00 - 21.11.2018 01:00","0","391"
"21.11.2018 01:00 - 21.11.2018 02:00","0","406"
"21.11.2018 02:00 - 21.11.2018 03:00","0","399"
"21.11.2018 03:00 - 21.11.2018 04:00","0","377"
"21.11.2018 04:00 - 21.11.2018 05:00","0","388"
"21.11.2018 05:00 - 21.11.2018 06:00","0","161"
"21.11.2018 06:00 - 21.11.2018 07:00","371","0"
"21.11.2018 07:00 - 21.11.2018 08:00","288","0"
"21.11.2018 08:00 - 21.11.2018 09:00","590","0"
"21.11.2018 09:00 - 21.11.2018 10:00","598","0"
"21.11.2018 10:00 - 21.11.2018 11:00","598","0"
"21.11.2018 11:00 - 21.11.2018 12:00","598","0"
"21.11.2018 12:00 - 21.11.2018 13:00","598","0"
"21.11.2018 13:00 - 21.11.2018 14:00","598","0"
"21.11.2018 14:00 - 21.11.2018 15:00","598","0"
"21.11.2018 15:00 - 21.11.2018 16:00","577","0"
"21.11.2018 16:00 - 21.11.2018 17:00","598","0"
"21.11.2018 17:00 - 21.11.2018 18:00","598","0"
"21.11.2018 18:00 - 21.11.2018 19:00","598","0"
"21.11.2018 19:00 - 21.11.2018 20:00","598","0"
"21.11.2018 20:00 - 21.11.2018 21:00","598","0"
"21.11.2018 21:00 - 21.11.2018 22:00","598","0"
"21.11.2018 22:00 - 21.11.2018 23:00","598","0"
"21.11.2018 23:00 - 22.11.2018 00:00","589","0"
"22.11.2018 00:00 - 22.11.2018 01:00","196","0"
"22.11.2018 01:00 - 22.11.2018 02:00","0","66"
"22.11.2018 02:00 - 22.11.2018 03:00","0","297"
"22.11.2018 03:00 - 22.11.2018 04:00","0","292"
"22.11.2018 04:00 - 22.11.2018 05:00","1","0"
"22.11.2018 05:00 - 22.11.2018 06:00","440","0"
"22.11.2018 06:00 - 22.11.2018 07:00","257","0"
"22.11.2018 07:00 - 22.11.2018 08:00","11","0"
"22.11.2018 08:00 - 22.11.2018 09:00","434","0"
"22.11.2018 09:00 - 22.11.2018 10:00","533","0"
"22.11.2018 10:00 - 22.11.2018 11:00","598","0"
"22.11.2018 11:00 - 22.11.2018 12:00","598","0"
"22.11.2018 12:00 - 22.11.2018 13:00","598","0"
"22.11.2018 13:00 - 22.11.2018 14:00","592","0"
"22.11.2018 14:00 - 22.11.2018 15:00","410","0"
"22.11.2018 15:00 - 22.11.2018 16:00","441","0"
"22.11.2018 16:00 - 22.11.2018 17:00","597","0"
"22.11.2018 17:00 - 22.11.2018 18:00","597","0"
"22.11.2018 18:00 - 22.11.2018 19:00","569","0"
"22.11.2018 19:00 - 22.11.2018 20:00","594","0"
"22.11.2018 20:00 - 22.11.2018 21:00","509","0"
"22.11.2018 21:00 - 22.11.2018 22:00","586","0"
"22.11.2018 22:00 - 22.11.2018 23:00","598","0"
"22.11.2018 23:00 - 23.11.2018 00:00","593","0"
"23.11.2018 00:00 - 23.11.2018 01:00","439","0"
"23.11.2018 01:00 - 23.11.2018 02:00","57","0"
"23.11.2018 02:00 - 23.11.2018 03:00","0","0"
"23.11.2018 03:00 - 23.11.2018 04:00","0","0"
"23.11.2018 04:00 - 23.11.2018 05:00","122","0"
"23.11.2018 05:00 - 23.11.2018 06:00","337","0"
"23.11.2018 06:00 - 23.11.2018 07:00","0","56"
"23.11.2018 07:00 - 23.11.2018 08:00","0","193"
"23.11.2018 08:00 - 23.11.2018 09:00","5","0"
"23.11.2018 09:00 - 23.11.2018 10:00","308","0"
"23.11.2018 10:00 - 23.11.2018 11:00","248","0"
"23.11.2018 11:00 - 23.11.2018 12:00","453","0"
"23.11.2018 12:00 - 23.11.2018 13:00","596","0"
"23.11.2018 13:00 - 23.11.2018 14:00","592","0"
"23.11.2018 14:00 - 23.11.2018 15:00","406","0"
"23.11.2018 15:00 - 23.11.2018 16:00","314","0"
"23.11.2018 16:00 - 23.11.2018 17:00","586","0"
"23.11.2018 17:00 - 23.11.2018 18:00","423","0"
"23.11.2018 18:00 - 23.11.2018 19:00","121","0"
"23.11.2018 19:00 - 23.11.2018 20:00","81","0"
"23.11.2018 20:00 - 23.11.2018 21:00","8","0"
"23.11.2018 21:00 - 23.11.2018 22:00","393","0"
"23.11.2018 22:00 - 23.11.2018 23:00","596","0"
"23.11.2018 23:00 - 24.11.2018 00:00","597","0"
"24.11.2018 00:00 - 24.11.2018 01:00","593","0"
"24.11.2018 01:00 - 24.11.2018 02:00","329","0"
"24.11.2018 02:00 - 24.11.2018 03:00","67","0"
"24.11.2018 03:00 - 24.11.2018 04:00","137","0"
"24.11.2018 04:00 - 24.11.2018 05:00","314","0"
"24.11.2018 05:00 - 24.11.2018 06:00","591","0"
"24.11.2018 06:00 - 24.11.2018 07:00","594","0"
"24.11.2018 07:00 - 24.11.2018 08:00","307","0"
"24.11.2018 08:00 - 24.11.2018 09:00","298","0"
"24.11.2018 09:00 - 24.11.2018 10:00","298","0"
"24.11.2018 10:00 - 24.11.2018 11:00","298","0"
"24.11.2018 11:00 - 24.11.2018 12:00","298","0"
"24.11.2018 12:00 - 24.11.2018 13:00","298","0"
"24.11.2018 13:00 - 24.11.2018 14:00","298","0"
"24.11.2018 14:00 - 24.11.2018 15:00","298","0"
"24.11.2018 15:00 - 24.11.2018 16:00","298","0"
"24.11.2018 16:00 - 24.11.2018 17:00","298","0"
"24.11.2018 17:00 - 24.11.2018 18:00","298","0"
"24.11.2018 18:00 - 24.11.2018 19:00","304","0"
"24.11.2018 19:00 - 24.11.2018 20:00","592","0"
"24.11.2018 20:00 - 24.11.2018 21:00","598","0"
"24.11.2018 21:00 - 24.11.2018 22:00","598","0"
"24.11.2018 22:00 - 24.11.2018 23:00","592","0"
"24.11.2018 23:00 - 25.11.2018 00:00","485","0"
"25.11.2018 00:00 - 25.11.2018 01:00","81","0"
"25.11.2018 01:00 - 25.11.2018 02:00","0","162"
"25.11.2018 02:00 - 25.11.2018 03:00","0","296"
"25.11.2018 03:00 - 25.11.2018 04:00","0","299"
"25.11.2018 04:00 - 25.11.2018 05:00","0","296"
"25.11.2018 05:00 - 25.11.2018 06:00","0","135"
"25.11.2018 06:00 - 25.11.2018 07:00","0","83"
"25.11.2018 07:00 - 25.11.2018 08:00","63","0"
"25.11.2018 08:00 - 25.11.2018 09:00","296","0"
"25.11.2018 09:00 - 25.11.2018 10:00","298","0"
"25.11.2018 10:00 - 25.11.2018 11:00","298","0"
"25.11.2018 11:00 - 25.11.2018 12:00","298","0"
"25.11.2018 12:00 - 25.11.2018 13:00","298","0"
"25.11.2018 13:00 - 25.11.2018 14:00","298","0"
"25.11.2018 14:00 - 25.11.2018 15:00","298","0"
"25.11.2018 15:00 - 25.11.2018 16:00","298","0"
"25.11.2018 16:00 - 25.11.2018 17:00","298","0"
"25.11.2018 17:00 - 25.11.2018 18:00","298","0"
"25.11.2018 18:00 - 25.11.2018 19:00","304","0"
"25.11.2018 19:00 - 25.11.2018 20:00","592","0"
"25.11.2018 20:00 - 25.11.2018 21:00","598","0"
"25.11.2018 21:00 - 25.11.2018 22:00","591","0"
"25.11.2018 22:00 - 25.11.2018 23:00","50","0"
"25.11.2018 23:00 - 26.11.2018 00:00","0","264"
"26.11.2018 00:00 - 26.11.2018 01:00","0","300"
"26.11.2018 01:00 - 26.11.2018 02:00","0","300"
"26.11.2018 02:00 - 26.11.2018 03:00","0","299"
"26.11.2018 03:00 - 26.11.2018 04:00","0","299"
"26.11.2018 04:00 - 26.11.2018 05:00","0","299"
"26.11.2018 05:00 - 26.11.2018 06:00","0","294"
"26.11.2018 06:00 - 26.11.2018 07:00","0","7"
"26.11.2018 07:00 - 26.11.2018 08:00","0","0"
"26.11.2018 08:00 - 26.11.2018 09:00","0","0"
"26.11.2018 09:00 - 26.11.2018 10:00","0","0"
"26.11.2018 10:00 - 26.11.2018 11:00","0","0"
"26.11.2018 11:00 - 26.11.2018 12:00","0","0"
"26.11.2018 12:00 - 26.11.2018 13:00","0","0"
"26.11.2018 13:00 - 26.11.2018 14:00","0","0"
"26.11.2018 14:00 - 26.11.2018 15:00","0","0"
"26.11.2018 15:00 - 26.11.2018 16:00","0","0"
"26.11.2018 16:00 - 26.11.2018 17:00","0","0"
"26.11.2018 17:00 - 26.11.2018 18:00","0","0"
"26.11.2018 18:00 - 26.11.2018 19:00","0","0"
"26.11.2018 19:00 - 26.11.2018 20:00","0","0"
"26.11.2018 20:00 - 26.11.2018 21:00","3","0"
"26.11.2018 21:00 - 26.11.2018 22:00","377","0"
"26.11.2018 22:00 - 26.11.2018 23:00","522","0"
"26.11.2018 23:00 - 27.11.2018 00:00","50","0"
"27.11.2018 00:00 - 27.11.2018 01:00","58","0"
"27.11.2018 01:00 - 27.11.2018 02:00","0","0"
"27.11.2018 02:00 - 27.11.2018 03:00","0","0"
"27.11.2018 03:00 - 27.11.2018 04:00","0","0"
"27.11.2018 04:00 - 27.11.2018 05:00","3","0"
"27.11.2018 05:00 - 27.11.2018 06:00","332","0"
"27.11.2018 06:00 - 27.11.2018 07:00","11","0"
"27.11.2018 07:00 - 27.11.2018 08:00","0","0"
"27.11.2018 08:00 - 27.11.2018 09:00","4","0"
"27.11.2018 09:00 - 27.11.2018 10:00","272","0"
"27.11.2018 10:00 - 27.11.2018 11:00","277","0"
"27.11.2018 11:00 - 27.11.2018 12:00","334","0"
"27.11.2018 12:00 - 27.11.2018 13:00","577","0"
"27.11.2018 13:00 - 27.11.2018 14:00","598","0"
"27.11.2018 14:00 - 27.11.2018 15:00","465","0"
"27.11.2018 15:00 - 27.11.2018 16:00","426","0"
"27.11.2018 16:00 - 27.11.2018 17:00","598","0"
"27.11.2018 17:00 - 27.11.2018 18:00","550","0"
"27.11.2018 18:00 - 27.11.2018 19:00","303","0"
"27.11.2018 19:00 - 27.11.2018 20:00","450","0"
"27.11.2018 20:00 - 27.11.2018 21:00","362","0"
"27.11.2018 21:00 - 27.11.2018 22:00","596","0"
"27.11.2018 22:00 - 27.11.2018 23:00","592","0"
"27.11.2018 23:00 - 28.11.2018 00:00","485","0"
"28.11.2018 00:00 - 28.11.2018 01:00","158","0"
"28.11.2018 01:00 - 28.11.2018 02:00","0","7"
"28.11.2018 02:00 - 28.11.2018 03:00","0","295"
"28.11.2018 03:00 - 28.11.2018 04:00","0","294"
"28.11.2018 04:00 - 28.11.2018 05:00","4","0"
"28.11.2018 05:00 - 28.11.2018 06:00","532","0"
"28.11.2018 06:00 - 28.11.2018 07:00","593","0"
"28.11.2018 07:00 - 28.11.2018 08:00","489","0"
"28.11.2018 08:00 - 28.11.2018 09:00","598","0"
"28.11.2018 09:00 - 28.11.2018 10:00","598","0"
"28.11.2018 10:00 - 28.11.2018 11:00","598","0"
"28.11.2018 11:00 - 28.11.2018 12:00","598","0"
"28.11.2018 12:00 - 28.11.2018 13:00","598","0"
"28.11.2018 13:00 - 28.11.2018 14:00","598","0"
"28.11.2018 14:00 - 28.11.2018 15:00","598","0"
"28.11.2018 15:00 - 28.11.2018 16:00","598","0"
"28.11.2018 16:00 - 28.11.2018 17:00","598","0"
"28.11.2018 17:00 - 28.11.2018 18:00","598","0"
"28.11.2018 18:00 - 28.11.2018 19:00","598","0"
"28.11.2018 19:00 - 28.11.2018 20:00","598","0"
"28.11.2018 20:00 - 28.11.2018 21:00","598","0"
"28.11.2018 21:00 - 28.11.2018 22:00","598","0"
"28.11.2018 22:00 - 28.11.2018 23:00","568","0"
"28.11.2018 23:00 - 29.11.2018 00:00","369","0"
"29.11.2018 00:00 - 29.11.2018 01:00","586","0"
"29.11.2018 01:00 - 29.11.2018 02:00","583","0"
"29.11.2018 02:00 - 29.11.2018 03:00","582","0"
"29.11.2018 03:00 - 29.11.2018 04:00","582","0"
"29.11.2018 04:00 - 29.11.2018 05:00","582","0"
"29.11.2018 05:00 - 29.11.2018 06:00","582","0"
"29.11.2018 06:00 - 29.11.2018 07:00","572","0"
"29.11.2018 07:00 - 29.11.2018 08:00","587","0"
"29.11.2018 08:00 - 29.11.2018 09:00","44","0"
"29.11.2018 09:00 - 29.11.2018 10:00","0","0"
"29.11.2018 10:00 - 29.11.2018 11:00","0","0"
"29.11.2018 11:00 - 29.11.2018 12:00","0","0"
"29.11.2018 12:00 - 29.11.2018 13:00","0","0"
"29.11.2018 13:00 - 29.11.2018 14:00","0","0"
"29.11.2018 14:00 - 29.11.2018 15:00","0","0"
"29.11.2018 15:00 - 29.11.2018 16:00","0","0"
"29.11.2018 16:00 - 29.11.2018 17:00","0","0"
"29.11.2018 17:00 - 29.11.2018 18:00","24","0"
"29.11.2018 18:00 - 29.11.2018 19:00","573","0"
"29.11.2018 19:00 - 29.11.2018 20:00","598","0"
"29.11.2018 20:00 - 29.11.2018 21:00","575","0"
"29.11.2018 21:00 - 29.11.2018 22:00","99","0"
"29.11.2018 22:00 - 29.11.2018 23:00","0","82"
"29.11.2018 23:00 - 30.11.2018 00:00","0","138"
"30.11.2018 00:00 - 30.11.2018 01:00","0","0"
"30.11.2018 01:00 - 30.11.2018 02:00","0","0"
"30.11.2018 02:00 - 30.11.2018 03:00","0","0"
"30.11.2018 03:00 - 30.11.2018 04:00","0","0"
"30.11.2018 04:00 - 30.11.2018 05:00","0","0"
"30.11.2018 05:00 - 30.11.2018 06:00","0","0"
"30.11.2018 06:00 - 30.11.2018 07:00","11","0"
"30.11.2018 07:00 - 30.11.2018 08:00","555","0"
"30.11.2018 08:00 - 30.11.2018 09:00","598","0"
"30.11.2018 09:00 - 30.11.2018 10:00","598","0"
"30.11.2018 10:00 - 30.11.2018 11:00","598","0"
"30.11.2018 11:00 - 30.11.2018 12:00","598","0"
"30.11.2018 12:00 - 30.11.2018 13:00","598","0"
"30.11.2018 13:00 - 30.11.2018 14:00","598","0"
"30.11.2018 14:00 - 30.11.2018 15:00","598","0"
"30.11.2018 15:00 - 30.11.2018 16:00","598","0"
"30.11.2018 16:00 - 30.11.2018 17:00","598","0"
"30.11.2018 17:00 - 30.11.2018 18:00","598","0"
"30.11.2018 18:00 - 30.11.2018 19:00","598","0"
"30.11.2018 19:00 - 30.11.2018 20:00","598","0"
"30.11.2018 20:00 - 30.11.2018 21:00","598","0"
"30.11.2018 21:00 - 30.11.2018 22:00","598","0"
"30.11.2018 22:00 - 30.11.2018 23:00","597","0"
"30.11.2018 23:00 - 01.12.2018 00:00","558","0"
"01.12.2018 00:00 - 01.12.2018 01:00","22","0"
"01.12.2018 01:00 - 01.12.2018 02:00","0","131"
"01.12.2018 02:00 - 01.12.2018 03:00","0","83"
"01.12.2018 03:00 - 01.12.2018 04:00","0","2"
"01.12.2018 04:00 - 01.12.2018 05:00","0","138"
"01.12.2018 05:00 - 01.12.2018 06:00","0","151"
"01.12.2018 06:00 - 01.12.2018 07:00","82","0"
"01.12.2018 07:00 - 01.12.2018 08:00","580","0"
"01.12.2018 08:00 - 01.12.2018 09:00","598","0"
"01.12.2018 09:00 - 01.12.2018 10:00","598","0"
"01.12.2018 10:00 - 01.12.2018 11:00","598","0"
"01.12.2018 11:00 - 01.12.2018 12:00","598","0"
"01.12.2018 12:00 - 01.12.2018 13:00","598","0"
"01.12.2018 13:00 - 01.12.2018 14:00","598","0"
"01.12.2018 14:00 - 01.12.2018 15:00","598","0"
"01.12.2018 15:00 - 01.12.2018 16:00","598","0"
"01.12.2018 16:00 - 01.12.2018 17:00","598","0"
"01.12.2018 17:00 - 01.12.2018 18:00","598","0"
"01.12.2018 18:00 - 01.12.2018 19:00","598","0"
"01.12.2018 19:00 - 01.12.2018 20:00","598","0"
"01.12.2018 20:00 - 01.12.2018 21:00","598","0"
"01.12.2018 21:00 - 01.12.2018 22:00","582","0"
"01.12.2018 22:00 - 01.12.2018 23:00","113","0"
"01.12.2018 23:00 - 02.12.2018 00:00","245","0"
"02.12.2018 00:00 - 02.12.2018 01:00","0","89"
"02.12.2018 01:00 - 02.12.2018 02:00","0","149"
"02.12.2018 02:00 - 02.12.2018 03:00","0","85"
"02.12.2018 03:00 - 02.12.2018 04:00","0","61"
"02.12.2018 04:00 - 02.12.2018 05:00","0","75"
"02.12.2018 05:00 - 02.12.2018 06:00","0","185"
"02.12.2018 06:00 - 02.12.2018 07:00","0","99"
"02.12.2018 07:00 - 02.12.2018 08:00","0","98"
"02.12.2018 08:00 - 02.12.2018 09:00","0","0"
"02.12.2018 09:00 - 02.12.2018 10:00","21","0"
"02.12.2018 10:00 - 02.12.2018 11:00","570","0"
"02.12.2018 11:00 - 02.12.2018 12:00","598","0"
"02.12.2018 12:00 - 02.12.2018 13:00","598","0"
"02.12.2018 13:00 - 02.12.2018 14:00","598","0"
"02.12.2018 14:00 - 02.12.2018 15:00","593","0"
"02.12.2018 15:00 - 02.12.2018 16:00","464","0"
"02.12.2018 16:00 - 02.12.2018 17:00","598","0"
"02.12.2018 17:00 - 02.12.2018 18:00","598","0"
"02.12.2018 18:00 - 02.12.2018 19:00","593","0"
"02.12.2018 19:00 - 02.12.2018 20:00","453","0"
"02.12.2018 20:00 - 02.12.2018 21:00","75","0"
"02.12.2018 21:00 - 02.12.2018 22:00","0","200"
"02.12.2018 22:00 - 02.12.2018 23:00","0","185"
"02.12.2018 23:00 - 03.12.2018 00:00","0","70"
"03.12.2018 00:00 - 03.12.2018 01:00","0","270"
"03.12.2018 01:00 - 03.12.2018 02:00","0","231"
"03.12.2018 02:00 - 03.12.2018 03:00","0","231"
"03.12.2018 03:00 - 03.12.2018 04:00","0","231"
"03.12.2018 04:00 - 03.12.2018 05:00","0","267"
"03.12.2018 05:00 - 03.12.2018 06:00","0","254"
"03.12.2018 06:00 - 03.12.2018 07:00","290","0"
"03.12.2018 07:00 - 03.12.2018 08:00","450","0"
"03.12.2018 08:00 - 03.12.2018 09:00","598","0"
"03.12.2018 09:00 - 03.12.2018 10:00","598","0"
"03.12.2018 10:00 - 03.12.2018 11:00","598","0"
"03.12.2018 11:00 - 03.12.2018 12:00","598","0"
"03.12.2018 12:00 - 03.12.2018 13:00","598","0"
"03.12.2018 13:00 - 03.12.2018 14:00","598","0"
"03.12.2018 14:00 - 03.12.2018 15:00","598","0"
"03.12.2018 15:00 - 03.12.2018 16:00","598","0"
"03.12.2018 16:00 - 03.12.2018 17:00","598","0"
"03.12.2018 17:00 - 03.12.2018 18:00","598","0"
"03.12.2018 18:00 - 03.12.2018 19:00","598","0"
"03.12.2018 19:00 - 03.12.2018 20:00","598","0"
"03.12.2018 20:00 - 03.12.2018 21:00","598","0"
"03.12.2018 21:00 - 03.12.2018 22:00","598","0"
"03.12.2018 22:00 - 03.12.2018 23:00","590","0"
"03.12.2018 23:00 - 04.12.2018 00:00","226","0"
"04.12.2018 00:00 - 04.12.2018 01:00","330","0"
"04.12.2018 01:00 - 04.12.2018 02:00","238","0"
"04.12.2018 02:00 - 04.12.2018 03:00","252","0"
"04.12.2018 03:00 - 04.12.2018 04:00","210","0"
"04.12.2018 04:00 - 04.12.2018 05:00","64","0"
"04.12.2018 05:00 - 04.12.2018 06:00","115","0"
"04.12.2018 06:00 - 04.12.2018 07:00","552","0"
"04.12.2018 07:00 - 04.12.2018 08:00","44","0"
"04.12.2018 08:00 - 04.12.2018 09:00","0","0"
"04.12.2018 09:00 - 04.12.2018 10:00","0","0"
"04.12.2018 10:00 - 04.12.2018 11:00","0","0"
"04.12.2018 11:00 - 04.12.2018 12:00","0","0"
"04.12.2018 12:00 - 04.12.2018 13:00","0","0"
"04.12.2018 13:00 - 04.12.2018 14:00","0","0"
"04.12.2018 14:00 - 04.12.2018 15:00","0","0"
"04.12.2018 15:00 - 04.12.2018 16:00","0","0"
"04.12.2018 16:00 - 04.12.2018 17:00","0","0"
"04.12.2018 17:00 - 04.12.2018 18:00","0","0"
"04.12.2018 18:00 - 04.12.2018 19:00","24","0"
"04.12.2018 19:00 - 04.12.2018 20:00","573","0"
"04.12.2018 20:00 - 04.12.2018 21:00","598","0"
"04.12.2018 21:00 - 04.12.2018 22:00","591","0"
"04.12.2018 22:00 - 04.12.2018 23:00","298","0"
"04.12.2018 23:00 - 05.12.2018 00:00","0","238"
"05.12.2018 00:00 - 05.12.2018 01:00","0","202"
"05.12.2018 01:00 - 05.12.2018 02:00","0","197"
"05.12.2018 02:00 - 05.12.2018 03:00","0","215"
"05.12.2018 03:00 - 05.12.2018 04:00","0","229"
"05.12.2018 04:00 - 05.12.2018 05:00","0","250"
"05.12.2018 05:00 - 05.12.2018 06:00","0","280"
"05.12.2018 06:00 - 05.12.2018 07:00","65","0"
"05.12.2018 07:00 - 05.12.2018 08:00","296","0"
"05.12.2018 08:00 - 05.12.2018 09:00","298","0"
"05.12.2018 09:00 - 05.12.2018 10:00","298","0"
"05.12.2018 10:00 - 05.12.2018 11:00","298","0"
"05.12.2018 11:00 - 05.12.2018 12:00","298","0"
"05.12.2018 12:00 - 05.12.2018 13:00","298","0"
"05.12.2018 13:00 - 05.12.2018 14:00","298","0"
"05.12.2018 14:00 - 05.12.2018 15:00","298","0"
"05.12.2018 15:00 - 05.12.2018 16:00","298","0"
"05.12.2018 16:00 - 05.12.2018 17:00","298","0"
"05.12.2018 17:00 - 05.12.2018 18:00","298","0"
"05.12.2018 18:00 - 05.12.2018 19:00","304","0"
"05.12.2018 19:00 - 05.12.2018 20:00","592","0"
"05.12.2018 20:00 - 05.12.2018 21:00","598","0"
"05.12.2018 21:00 - 05.12.2018 22:00","598","0"
"05.12.2018 22:00 - 05.12.2018 23:00","592","0"
"05.12.2018 23:00 - 06.12.2018 00:00","474","0"
"06.12.2018 00:00 - 06.12.2018 01:00","0","2"
"06.12.2018 01:00 - 06.12.2018 02:00","0","239"
"06.12.2018 02:00 - 06.12.2018 03:00","0","282"
"06.12.2018 03:00 - 06.12.2018 04:00","0","280"
"06.12.2018 04:00 - 06.12.2018 05:00","0","339"
"06.12.2018 05:00 - 06.12.2018 06:00","0","132"
"06.12.2018 06:00 - 06.12.2018 07:00","413","0"
"06.12.2018 07:00 - 06.12.2018 08:00","298","0"
"06.12.2018 08:00 - 06.12.2018 09:00","298","0"
"06.12.2018 09:00 - 06.12.2018 10:00","298","0"
"06.12.2018 10:00 - 06.12.2018 11:00","298","0"
"06.12.2018 11:00 - 06.12.2018 12:00","298","0"
"06.12.2018 12:00 - 06.12.2018 13:00","298","0"
"06.12.2018 13:00 - 06.12.2018 14:00","298","0"
"06.12.2018 14:00 - 06.12.2018 15:00","298","0"
"06.12.2018 15:00 - 06.12.2018 16:00","298","0"
"06.12.2018 16:00 - 06.12.2018 17:00","298","0"
"06.12.2018 17:00 - 06.12.2018 18:00","298","0"
"06.12.2018 18:00 - 06.12.2018 19:00","303","0"
"06.12.2018 19:00 - 06.12.2018 20:00","590","0"
"06.12.2018 20:00 - 06.12.2018 21:00","598","0"
"06.12.2018 21:00 - 06.12.2018 22:00","596","0"
"06.12.2018 22:00 - 06.12.2018 23:00","428","0"
"06.12.2018 23:00 - 07.12.2018 00:00","0","80"
"07.12.2018 00:00 - 07.12.2018 01:00","0","291"
"07.12.2018 01:00 - 07.12.2018 02:00","0","308"
"07.12.2018 02:00 - 07.12.2018 03:00","0","270"
"07.12.2018 03:00 - 07.12.2018 04:00","0","224"
"07.12.2018 04:00 - 07.12.2018 05:00","0","222"
"07.12.2018 05:00 - 07.12.2018 06:00","0","1"
"07.12.2018 06:00 - 07.12.2018 07:00","534","0"
"07.12.2018 07:00 - 07.12.2018 08:00","308","0"
"07.12.2018 08:00 - 07.12.2018 09:00","298","0"
"07.12.2018 09:00 - 07.12.2018 10:00","298","0"
"07.12.2018 10:00 - 07.12.2018 11:00","298","0"
"07.12.2018 11:00 - 07.12.2018 12:00","298","0"
"07.12.2018 12:00 - 07.12.2018 13:00","298","0"
"07.12.2018 13:00 - 07.12.2018 14:00","298","0"
"07.12.2018 14:00 - 07.12.2018 15:00","298","0"
"07.12.2018 15:00 - 07.12.2018 16:00","298","0"
"07.12.2018 16:00 - 07.12.2018 17:00","298","0"
"07.12.2018 17:00 - 07.12.2018 18:00","298","0"
"07.12.2018 18:00 - 07.12.2018 19:00","302","0"
"07.12.2018 19:00 - 07.12.2018 20:00","589","0"
"07.12.2018 20:00 - 07.12.2018 21:00","597","0"
"07.12.2018 21:00 - 07.12.2018 22:00","493","0"
"07.12.2018 22:00 - 07.12.2018 23:00","0","55"
"07.12.2018 23:00 - 08.12.2018 00:00","0","148"
"08.12.2018 00:00 - 08.12.2018 01:00","0","151"
"08.12.2018 01:00 - 08.12.2018 02:00","0","152"
"08.12.2018 02:00 - 08.12.2018 03:00","0","152"
"08.12.2018 03:00 - 08.12.2018 04:00","0","161"
"08.12.2018 04:00 - 08.12.2018 05:00","0","190"
"08.12.2018 05:00 - 08.12.2018 06:00","0","215"
"08.12.2018 06:00 - 08.12.2018 07:00","0","3"
"08.12.2018 07:00 - 08.12.2018 08:00","1","0"
"08.12.2018 08:00 - 08.12.2018 09:00","80","0"
