"Time (CET)","Ireland (IE) > United Kingdom (UK) [MW]","United Kingdom (UK) > Ireland (IE) [MW]"
"18.11.2018 06:00 - 18.11.2018 07:00","500","0"
"18.11.2018 07:00 - 18.11.2018 08:00","500","0"
"18.11.2018 08:00 - 18.11.2018 09:00","499","0"
"18.11.2018 09:00 - 18.11.2018 10:00","500","0"
"18.11.2018 10:00 - 18.11.2018 11:00","487","0"
"18.11.2018 11:00 - 18.11.2018 12:00","288","0"
"18.11.2018 12:00 - 18.11.2018 13:00","134","0"
"18.11.2018 13:00 - 18.11.2018 14:00","246","0"
"18.11.2018 14:00 - 18.11.2018 15:00","52","0"
"18.11.2018 15:00 - 18.11.2018 16:00","0","0"
"18.11.2018 16:00 - 18.11.2018 17:00","0","0"
"18.11.2018 17:00 - 18.11.2018 18:00","85","0"
"18.11.2018 18:00 - 18.11.2018 19:00","0","7"
"18.11.2018 19:00 - 18.11.2018 20:00","0","5"
"18.11.2018 20:00 - 18.11.2018 21:00","0","0"
"18.11.2018 21:00 - 18.11.2018 22:00","55","0"
"18.11.2018 22:00 - 18.11.2018 23:00","232","0"
"18.11.2018 23:00 - 19.11.2018 00:00","182","0"
"19.11.2018 00:00 - 19.11.2018 01:00","187","0"
"19.11.2018 01:00 - 19.11.2018 02:00","147","0"
"19.11.2018 02:00 - 19.11.2018 03:00","232","0"
"19.11.2018 03:00 - 19.11.2018 04:00","266","0"
"19.11.2018 04:00 - 19.11.2018 05:00","182","0"
"19.11.2018 05:00 - 19.11.2018 06:00","316","0"
"19.11.2018 06:00 - 19.11.2018 07:00","467","0"
"19.11.2018 07:00 - 19.11.2018 08:00","392","0"
"19.11.2018 08:00 - 19.11.2018 09:00","117","0"
"19.11.2018 09:00 - 19.11.2018 10:00","0","0"
"19.11.2018 10:00 - 19.11.2018 11:00","0","0"
"19.11.2018 11:00 - 19.11.2018 12:00","0","0"
"19.11.2018 12:00 - 19.11.2018 13:00","0","0"
"19.11.2018 13:00 - 19.11.2018 14:00","0","0"
"19.11.2018 14:00 - 19.11.2018 15:00","0","0"
"19.11.2018 15:00 - 19.11.2018 16:00","0","0"
"19.11.2018 16:00 - 19.11.2018 17:00","0","0"
"19.11.2018 17:00 - 19.11.2018 18:00","0","41"
"19.11.2018 18:00 - 19.11.2018 19:00","0","261"
"19.11.2018 19:00 - 19.11.2018 20:00","0","350"
"19.11.2018 20:00 - 19.11.2018 21:00","0","226"
"19.11.2018 21:00 - 19.11.2018 22:00","0","53"
"19.11.2018 22:00 - 19.11.2018 23:00","0","206"
"19.11.2018 23:00 - 20.11.2018 00:00","0","64"
"20.11.2018 00:00 - 20.11.2018 01:00","0","6"
"20.11.2018 01:00 - 20.11.2018 02:00","0","0"
"20.11.2018 02:00 - 20.11.2018 03:00","0","0"
"20.11.2018 03:00 - 20.11.2018 04:00","0","0"
"20.11.2018 04:00 - 20.11.2018 05:00","0","0"
"20.11.2018 05:00 - 20.11.2018 06:00","16","0"
"20.11.2018 06:00 - 20.11.2018 07:00","247","0"
"20.11.2018 07:00 - 20.11.2018 08:00","331","0"
"20.11.2018 08:00 - 20.11.2018 09:00","58","0"
"20.11.2018 09:00 - 20.11.2018 10:00","0","0"
"20.11.2018 10:00 - 20.11.2018 11:00","0","0"
"20.11.2018 11:00 - 20.11.2018 12:00","7","0"
"20.11.2018 12:00 - 20.11.2018 13:00","0","0"
"20.11.2018 13:00 - 20.11.2018 14:00","0","0"
"20.11.2018 14:00 - 20.11.2018 15:00","2","0"
"20.11.2018 15:00 - 20.11.2018 16:00","0","0"
"20.11.2018 16:00 - 20.11.2018 17:00","0","0"
"20.11.2018 17:00 - 20.11.2018 18:00","0","0"
"20.11.2018 18:00 - 20.11.2018 19:00","0","82"
"20.11.2018 19:00 - 20.11.2018 20:00","0","162"
"20.11.2018 20:00 - 20.11.2018 21:00","0","20"
"20.11.2018 21:00 - 20.11.2018 22:00","31","0"
"20.11.2018 22:00 - 20.11.2018 23:00","0","0"
"20.11.2018 23:00 - 21.11.2018 00:00","62","0"
"21.11.2018 00:00 - 21.11.2018 01:00","151","0"
"21.11.2018 01:00 - 21.11.2018 02:00","330","0"
"21.11.2018 02:00 - 21.11.2018 03:00","272","0"
"21.11.2018 03:00 - 21.11.2018 04:00","47","0"
"21.11.2018 04:00 - 21.11.2018 05:00","18","0"
"21.11.2018 05:00 - 21.11.2018 06:00","104","0"
"21.11.2018 06:00 - 21.11.2018 07:00","196","0"
"21.11.2018 07:00 - 21.11.2018 08:00","302","0"
"21.11.2018 08:00 - 21.11.2018 09:00","53","0"
"21.11.2018 09:00 - 21.11.2018 10:00","0","0"
"21.11.2018 10:00 - 21.11.2018 11:00","0","42"
"21.11.2018 11:00 - 21.11.2018 12:00","0","204"
"21.11.2018 12:00 - 21.11.2018 13:00","0","377"
"21.11.2018 13:00 - 21.11.2018 14:00","0","217"
"21.11.2018 14:00 - 21.11.2018 15:00","0","25"
"21.11.2018 15:00 - 21.11.2018 16:00","0","0"
"21.11.2018 16:00 - 21.11.2018 17:00","0","103"
"21.11.2018 17:00 - 21.11.2018 18:00","0","27"
"21.11.2018 18:00 - 21.11.2018 19:00","0","243"
"21.11.2018 19:00 - 21.11.2018 20:00","0","282"
"21.11.2018 20:00 - 21.11.2018 21:00","0","50"
"21.11.2018 21:00 - 21.11.2018 22:00","31","0"
"21.11.2018 22:00 - 21.11.2018 23:00","20","0"
"21.11.2018 23:00 - 22.11.2018 00:00","0","60"
"22.11.2018 00:00 - 22.11.2018 01:00","0","12"
"22.11.2018 01:00 - 22.11.2018 02:00","186","0"
"22.11.2018 02:00 - 22.11.2018 03:00","114","0"
"22.11.2018 03:00 - 22.11.2018 04:00","222","0"
"22.11.2018 04:00 - 22.11.2018 05:00","275","0"
"22.11.2018 05:00 - 22.11.2018 06:00","437","0"
"22.11.2018 06:00 - 22.11.2018 07:00","500","0"
"22.11.2018 07:00 - 22.11.2018 08:00","500","0"
"22.11.2018 08:00 - 22.11.2018 09:00","500","0"
"22.11.2018 09:00 - 22.11.2018 10:00","492","0"
"22.11.2018 10:00 - 22.11.2018 11:00","408","0"
"22.11.2018 11:00 - 22.11.2018 12:00","401","0"
"22.11.2018 12:00 - 22.11.2018 13:00","458","0"
"22.11.2018 13:00 - 22.11.2018 14:00","451","0"
"22.11.2018 14:00 - 22.11.2018 15:00","463","0"
"22.11.2018 15:00 - 22.11.2018 16:00","462","0"
"22.11.2018 16:00 - 22.11.2018 17:00","446","0"
"22.11.2018 17:00 - 22.11.2018 18:00","494","0"
"22.11.2018 18:00 - 22.11.2018 19:00","340","0"
"22.11.2018 19:00 - 22.11.2018 20:00","192","0"
"22.11.2018 20:00 - 22.11.2018 21:00","192","0"
"22.11.2018 21:00 - 22.11.2018 22:00","219","0"
"22.11.2018 22:00 - 22.11.2018 23:00","237","0"
"22.11.2018 23:00 - 23.11.2018 00:00","66","0"
"23.11.2018 00:00 - 23.11.2018 01:00","18","0"
"23.11.2018 01:00 - 23.11.2018 02:00","31","0"
"23.11.2018 02:00 - 23.11.2018 03:00","90","0"
"23.11.2018 03:00 - 23.11.2018 04:00","5","0"
"23.11.2018 04:00 - 23.11.2018 05:00","44","0"
"23.11.2018 05:00 - 23.11.2018 06:00","148","0"
"23.11.2018 06:00 - 23.11.2018 07:00","331","0"
"23.11.2018 07:00 - 23.11.2018 08:00","485","0"
"23.11.2018 08:00 - 23.11.2018 09:00","433","0"
"23.11.2018 09:00 - 23.11.2018 10:00","188","0"
"23.11.2018 10:00 - 23.11.2018 11:00","17","0"
"23.11.2018 11:00 - 23.11.2018 12:00","0","0"
"23.11.2018 12:00 - 23.11.2018 13:00","0","0"
"23.11.2018 13:00 - 23.11.2018 14:00","0","0"
"23.11.2018 14:00 - 23.11.2018 15:00","0","0"
"23.11.2018 15:00 - 23.11.2018 16:00","0","0"
"23.11.2018 16:00 - 23.11.2018 17:00","0","0"
"23.11.2018 17:00 - 23.11.2018 18:00","0","1"
"23.11.2018 18:00 - 23.11.2018 19:00","0","149"
"23.11.2018 19:00 - 23.11.2018 20:00","0","266"
"23.11.2018 20:00 - 23.11.2018 21:00","0","51"
"23.11.2018 21:00 - 23.11.2018 22:00","9","0"
"23.11.2018 22:00 - 23.11.2018 23:00","0","0"
"23.11.2018 23:00 - 24.11.2018 00:00","0","0"
"24.11.2018 00:00 - 24.11.2018 01:00","0","0"
"24.11.2018 01:00 - 24.11.2018 02:00","0","0"
"24.11.2018 02:00 - 24.11.2018 03:00","33","0"
"24.11.2018 03:00 - 24.11.2018 04:00","0","0"
"24.11.2018 04:00 - 24.11.2018 05:00","0","0"
"24.11.2018 05:00 - 24.11.2018 06:00","0","0"
"24.11.2018 06:00 - 24.11.2018 07:00","0","0"
"24.11.2018 07:00 - 24.11.2018 08:00","39","0"
"24.11.2018 08:00 - 24.11.2018 09:00","15","0"
"24.11.2018 09:00 - 24.11.2018 10:00","194","0"
"24.11.2018 10:00 - 24.11.2018 11:00","34","0"
"24.11.2018 11:00 - 24.11.2018 12:00","0","0"
"24.11.2018 12:00 - 24.11.2018 13:00","0","0"
"24.11.2018 13:00 - 24.11.2018 14:00","0","0"
"24.11.2018 14:00 - 24.11.2018 15:00","0","0"
"24.11.2018 15:00 - 24.11.2018 16:00","0","0"
"24.11.2018 16:00 - 24.11.2018 17:00","0","0"
"24.11.2018 17:00 - 24.11.2018 18:00","0","0"
"24.11.2018 18:00 - 24.11.2018 19:00","0","125"
"24.11.2018 19:00 - 24.11.2018 20:00","0","19"
"24.11.2018 20:00 - 24.11.2018 21:00","6","0"
"24.11.2018 21:00 - 24.11.2018 22:00","0","0"
"24.11.2018 22:00 - 24.11.2018 23:00","0","0"
"24.11.2018 23:00 - 25.11.2018 00:00","0","0"
"25.11.2018 00:00 - 25.11.2018 01:00","5","0"
"25.11.2018 01:00 - 25.11.2018 02:00","144","0"
"25.11.2018 02:00 - 25.11.2018 03:00","233","0"
"25.11.2018 03:00 - 25.11.2018 04:00","56","0"
"25.11.2018 04:00 - 25.11.2018 05:00","0","0"
"25.11.2018 05:00 - 25.11.2018 06:00","0","0"
"25.11.2018 06:00 - 25.11.2018 07:00","0","0"
"25.11.2018 07:00 - 25.11.2018 08:00","0","0"
"25.11.2018 08:00 - 25.11.2018 09:00","0","0"
"25.11.2018 09:00 - 25.11.2018 10:00","0","0"
"25.11.2018 10:00 - 25.11.2018 11:00","0","0"
"25.11.2018 11:00 - 25.11.2018 12:00","0","0"
"25.11.2018 12:00 - 25.11.2018 13:00","0","0"
"25.11.2018 13:00 - 25.11.2018 14:00","0","0"
"25.11.2018 14:00 - 25.11.2018 15:00","0","0"
"25.11.2018 15:00 - 25.11.2018 16:00","0","0"
"25.11.2018 16:00 - 25.11.2018 17:00","0","0"
"25.11.2018 17:00 - 25.11.2018 18:00","0","13"
"25.11.2018 18:00 - 25.11.2018 19:00","0","213"
"25.11.2018 19:00 - 25.11.2018 20:00","0","174"
"25.11.2018 20:00 - 25.11.2018 21:00","0","27"
"25.11.2018 21:00 - 25.11.2018 22:00","15","0"
"25.11.2018 22:00 - 25.11.2018 23:00","0","0"
"25.11.2018 23:00 - 26.11.2018 00:00","0","91"
"26.11.2018 00:00 - 26.11.2018 01:00","0","53"
"26.11.2018 01:00 - 26.11.2018 02:00","0","0"
"26.11.2018 02:00 - 26.11.2018 03:00","0","0"
"26.11.2018 03:00 - 26.11.2018 04:00","0","0"
"26.11.2018 04:00 - 26.11.2018 05:00","0","0"
"26.11.2018 05:00 - 26.11.2018 06:00","0","92"
"26.11.2018 06:00 - 26.11.2018 07:00","0","7"
"26.11.2018 07:00 - 26.11.2018 08:00","75","0"
"26.11.2018 08:00 - 26.11.2018 09:00","0","12"
"26.11.2018 09:00 - 26.11.2018 10:00","0","67"
"26.11.2018 10:00 - 26.11.2018 11:00","0","182"
"26.11.2018 11:00 - 26.11.2018 12:00","0","111"
"26.11.2018 12:00 - 26.11.2018 13:00","0","53"
"26.11.2018 13:00 - 26.11.2018 14:00","0","84"
"26.11.2018 14:00 - 26.11.2018 15:00","0","6"
"26.11.2018 15:00 - 26.11.2018 16:00","0","0"
"26.11.2018 16:00 - 26.11.2018 17:00","0","102"
"26.11.2018 17:00 - 26.11.2018 18:00","0","9"
"26.11.2018 18:00 - 26.11.2018 19:00","0","0"
"26.11.2018 19:00 - 26.11.2018 20:00","4","0"
"26.11.2018 20:00 - 26.11.2018 21:00","27","0"
"26.11.2018 21:00 - 26.11.2018 22:00","246","0"
"26.11.2018 22:00 - 26.11.2018 23:00","459","0"
"26.11.2018 23:00 - 27.11.2018 00:00","500","0"
"27.11.2018 00:00 - 27.11.2018 01:00","500","0"
"27.11.2018 01:00 - 27.11.2018 02:00","500","0"
"27.11.2018 02:00 - 27.11.2018 03:00","500","0"
"27.11.2018 03:00 - 27.11.2018 04:00","500","0"
"27.11.2018 04:00 - 27.11.2018 05:00","500","0"
"27.11.2018 05:00 - 27.11.2018 06:00","500","0"
"27.11.2018 06:00 - 27.11.2018 07:00","500","0"
"27.11.2018 07:00 - 27.11.2018 08:00","500","0"
"27.11.2018 08:00 - 27.11.2018 09:00","500","0"
"27.11.2018 09:00 - 27.11.2018 10:00","500","0"
"27.11.2018 10:00 - 27.11.2018 11:00","500","0"
"27.11.2018 11:00 - 27.11.2018 12:00","431","0"
"27.11.2018 12:00 - 27.11.2018 13:00","395","0"
"27.11.2018 13:00 - 27.11.2018 14:00","179","0"
"27.11.2018 14:00 - 27.11.2018 15:00","6","0"
"27.11.2018 15:00 - 27.11.2018 16:00","0","112"
"27.11.2018 16:00 - 27.11.2018 17:00","0","402"
"27.11.2018 17:00 - 27.11.2018 18:00","0","366"
"27.11.2018 18:00 - 27.11.2018 19:00","0","515"
"27.11.2018 19:00 - 27.11.2018 20:00","0","479"
"27.11.2018 20:00 - 27.11.2018 21:00","0","225"
"27.11.2018 21:00 - 27.11.2018 22:00","75","0"
"27.11.2018 22:00 - 27.11.2018 23:00","375","0"
"27.11.2018 23:00 - 28.11.2018 00:00","489","0"
"28.11.2018 00:00 - 28.11.2018 01:00","497","0"
"28.11.2018 01:00 - 28.11.2018 02:00","500","0"
"28.11.2018 02:00 - 28.11.2018 03:00","500","0"
"28.11.2018 03:00 - 28.11.2018 04:00","500","0"
"28.11.2018 04:00 - 28.11.2018 05:00","500","0"
"28.11.2018 05:00 - 28.11.2018 06:00","500","0"
"28.11.2018 06:00 - 28.11.2018 07:00","500","0"
"28.11.2018 07:00 - 28.11.2018 08:00","500","0"
"28.11.2018 08:00 - 28.11.2018 09:00","500","0"
"28.11.2018 09:00 - 28.11.2018 10:00","500","0"
"28.11.2018 10:00 - 28.11.2018 11:00","500","0"
"28.11.2018 11:00 - 28.11.2018 12:00","500","0"
"28.11.2018 12:00 - 28.11.2018 13:00","500","0"
"28.11.2018 13:00 - 28.11.2018 14:00","500","0"
"28.11.2018 14:00 - 28.11.2018 15:00","500","0"
"28.11.2018 15:00 - 28.11.2018 16:00","500","0"
"28.11.2018 16:00 - 28.11.2018 17:00","500","0"
"28.11.2018 17:00 - 28.11.2018 18:00","483","0"
"28.11.2018 18:00 - 28.11.2018 19:00","264","0"
"28.11.2018 19:00 - 28.11.2018 20:00","236","0"
"28.11.2018 20:00 - 28.11.2018 21:00","328","0"
"28.11.2018 21:00 - 28.11.2018 22:00","487","0"
"28.11.2018 22:00 - 28.11.2018 23:00","480","0"
"28.11.2018 23:00 - 29.11.2018 00:00","500","0"
"29.11.2018 00:00 - 29.11.2018 01:00","388","0"
"29.11.2018 01:00 - 29.11.2018 02:00","94","0"
"29.11.2018 02:00 - 29.11.2018 03:00","0","0"
"29.11.2018 03:00 - 29.11.2018 04:00","0","0"
"29.11.2018 04:00 - 29.11.2018 05:00","0","0"
"29.11.2018 05:00 - 29.11.2018 06:00","0","0"
"29.11.2018 06:00 - 29.11.2018 07:00","6","0"
"29.11.2018 07:00 - 29.11.2018 08:00","125","0"
"29.11.2018 08:00 - 29.11.2018 09:00","0","75"
"29.11.2018 09:00 - 29.11.2018 10:00","0","1"
"29.11.2018 10:00 - 29.11.2018 11:00","0","0"
"29.11.2018 11:00 - 29.11.2018 12:00","0","0"
"29.11.2018 12:00 - 29.11.2018 13:00","100","0"
"29.11.2018 13:00 - 29.11.2018 14:00","291","0"
"29.11.2018 14:00 - 29.11.2018 15:00","366","0"
"29.11.2018 15:00 - 29.11.2018 16:00","430","0"
"29.11.2018 16:00 - 29.11.2018 17:00","469","0"
"29.11.2018 17:00 - 29.11.2018 18:00","267","0"
"29.11.2018 18:00 - 29.11.2018 19:00","45","0"
"29.11.2018 19:00 - 29.11.2018 20:00","13","0"
"29.11.2018 20:00 - 29.11.2018 21:00","215","0"
"29.11.2018 21:00 - 29.11.2018 22:00","451","0"
"29.11.2018 22:00 - 29.11.2018 23:00","500","0"
"29.11.2018 23:00 - 30.11.2018 00:00","500","0"
"30.11.2018 00:00 - 30.11.2018 01:00","500","0"
"30.11.2018 01:00 - 30.11.2018 02:00","500","0"
"30.11.2018 02:00 - 30.11.2018 03:00","500","0"
"30.11.2018 03:00 - 30.11.2018 04:00","500","0"
"30.11.2018 04:00 - 30.11.2018 05:00","500","0"
"30.11.2018 05:00 - 30.11.2018 06:00","500","0"
"30.11.2018 06:00 - 30.11.2018 07:00","500","0"
"30.11.2018 07:00 - 30.11.2018 08:00","500","0"
"30.11.2018 08:00 - 30.11.2018 09:00","500","0"
"30.11.2018 09:00 - 30.11.2018 10:00","402","0"
"30.11.2018 10:00 - 30.11.2018 11:00","171","0"
"30.11.2018 11:00 - 30.11.2018 12:00","114","0"
"30.11.2018 12:00 - 30.11.2018 13:00","344","0"
"30.11.2018 13:00 - 30.11.2018 14:00","435","0"
"30.11.2018 14:00 - 30.11.2018 15:00","414","0"
"30.11.2018 15:00 - 30.11.2018 16:00","219","0"
"30.11.2018 16:00 - 30.11.2018 17:00","20","0"
"30.11.2018 17:00 - 30.11.2018 18:00","0","112"
"30.11.2018 18:00 - 30.11.2018 19:00","0","411"
"30.11.2018 19:00 - 30.11.2018 20:00","0","530"
"30.11.2018 20:00 - 30.11.2018 21:00","0","530"
"30.11.2018 21:00 - 30.11.2018 22:00","0","530"
"30.11.2018 22:00 - 30.11.2018 23:00","0","530"
"30.11.2018 23:00 - 01.12.2018 00:00","0","530"
"01.12.2018 00:00 - 01.12.2018 01:00","0","418"
"01.12.2018 01:00 - 01.12.2018 02:00","0","119"
"01.12.2018 02:00 - 01.12.2018 03:00","0","0"
"01.12.2018 03:00 - 01.12.2018 04:00","0","0"
"01.12.2018 04:00 - 01.12.2018 05:00","0","0"
"01.12.2018 05:00 - 01.12.2018 06:00","0","0"
"01.12.2018 06:00 - 01.12.2018 07:00","0","0"
"01.12.2018 07:00 - 01.12.2018 08:00","0","12"
"01.12.2018 08:00 - 01.12.2018 09:00","0","199"
"01.12.2018 09:00 - 01.12.2018 10:00","0","50"
"01.12.2018 10:00 - 01.12.2018 11:00","0","112"
"01.12.2018 11:00 - 01.12.2018 12:00","0","272"
"01.12.2018 12:00 - 01.12.2018 13:00","0","92"
"01.12.2018 13:00 - 01.12.2018 14:00","0","65"
"01.12.2018 14:00 - 01.12.2018 15:00","0","133"
"01.12.2018 15:00 - 01.12.2018 16:00","0","156"
"01.12.2018 16:00 - 01.12.2018 17:00","0","259"
"01.12.2018 17:00 - 01.12.2018 18:00","0","476"
"01.12.2018 18:00 - 01.12.2018 19:00","0","530"
"01.12.2018 19:00 - 01.12.2018 20:00","0","530"
"01.12.2018 20:00 - 01.12.2018 21:00","0","505"
"01.12.2018 21:00 - 01.12.2018 22:00","0","270"
"01.12.2018 22:00 - 01.12.2018 23:00","0","43"
"01.12.2018 23:00 - 02.12.2018 00:00","0","0"
"02.12.2018 00:00 - 02.12.2018 01:00","0","75"
"02.12.2018 01:00 - 02.12.2018 02:00","35","0"
"02.12.2018 02:00 - 02.12.2018 03:00","58","0"
"02.12.2018 03:00 - 02.12.2018 04:00","293","0"
"02.12.2018 04:00 - 02.12.2018 05:00","305","0"
"02.12.2018 05:00 - 02.12.2018 06:00","284","0"
"02.12.2018 06:00 - 02.12.2018 07:00","377","0"
"02.12.2018 07:00 - 02.12.2018 08:00","309","0"
"02.12.2018 08:00 - 02.12.2018 09:00","266","0"
"02.12.2018 09:00 - 02.12.2018 10:00","299","0"
"02.12.2018 10:00 - 02.12.2018 11:00","129","0"
"02.12.2018 11:00 - 02.12.2018 12:00","9","0"
"02.12.2018 12:00 - 02.12.2018 13:00","0","0"
"02.12.2018 13:00 - 02.12.2018 14:00","0","0"
"02.12.2018 14:00 - 02.12.2018 15:00","0","0"
"02.12.2018 15:00 - 02.12.2018 16:00","0","0"
"02.12.2018 16:00 - 02.12.2018 17:00","0","10"
"02.12.2018 17:00 - 02.12.2018 18:00","0","205"
"02.12.2018 18:00 - 02.12.2018 19:00","0","452"
"02.12.2018 19:00 - 02.12.2018 20:00","0","460"
"02.12.2018 20:00 - 02.12.2018 21:00","0","263"
"02.12.2018 21:00 - 02.12.2018 22:00","0","46"
"02.12.2018 22:00 - 02.12.2018 23:00","0","0"
"02.12.2018 23:00 - 03.12.2018 00:00","0","2"
"03.12.2018 00:00 - 03.12.2018 01:00","0","1"
"03.12.2018 01:00 - 03.12.2018 02:00","0","0"
"03.12.2018 02:00 - 03.12.2018 03:00","0","22"
"03.12.2018 03:00 - 03.12.2018 04:00","0","248"
"03.12.2018 04:00 - 03.12.2018 05:00","0","483"
"03.12.2018 05:00 - 03.12.2018 06:00","0","508"
"03.12.2018 06:00 - 03.12.2018 07:00","0","274"
"03.12.2018 07:00 - 03.12.2018 08:00","0","62"
"03.12.2018 08:00 - 03.12.2018 09:00","0","244"
"03.12.2018 09:00 - 03.12.2018 10:00","0","481"
"03.12.2018 10:00 - 03.12.2018 11:00","0","530"
"03.12.2018 11:00 - 03.12.2018 12:00","0","530"
"03.12.2018 12:00 - 03.12.2018 13:00","0","530"
"03.12.2018 13:00 - 03.12.2018 14:00","0","530"
"03.12.2018 14:00 - 03.12.2018 15:00","0","492"
"03.12.2018 15:00 - 03.12.2018 16:00","0","530"
"03.12.2018 16:00 - 03.12.2018 17:00","0","530"
"03.12.2018 17:00 - 03.12.2018 18:00","0","530"
"03.12.2018 18:00 - 03.12.2018 19:00","0","530"
"03.12.2018 19:00 - 03.12.2018 20:00","0","530"
"03.12.2018 20:00 - 03.12.2018 21:00","0","530"
"03.12.2018 21:00 - 03.12.2018 22:00","0","530"
"03.12.2018 22:00 - 03.12.2018 23:00","0","530"
"03.12.2018 23:00 - 04.12.2018 00:00","0","530"
"04.12.2018 00:00 - 04.12.2018 01:00","0","515"
"04.12.2018 01:00 - 04.12.2018 02:00","0","298"
"04.12.2018 02:00 - 04.12.2018 03:00","0","51"
"04.12.2018 03:00 - 04.12.2018 04:00","0","131"
"04.12.2018 04:00 - 04.12.2018 05:00","0","103"
"04.12.2018 05:00 - 04.12.2018 06:00","0","68"
"04.12.2018 06:00 - 04.12.2018 07:00","0","0"
"04.12.2018 07:00 - 04.12.2018 08:00","0","74"
"04.12.2018 08:00 - 04.12.2018 09:00","0","355"
"04.12.2018 09:00 - 04.12.2018 10:00","0","530"
"04.12.2018 10:00 - 04.12.2018 11:00","0","530"
"04.12.2018 11:00 - 04.12.2018 12:00","0","530"
"04.12.2018 12:00 - 04.12.2018 13:00","0","530"
"04.12.2018 13:00 - 04.12.2018 14:00","0","530"
"04.12.2018 14:00 - 04.12.2018 15:00","0","527"
"04.12.2018 15:00 - 04.12.2018 16:00","0","421"
"04.12.2018 16:00 - 04.12.2018 17:00","0","355"
"04.12.2018 17:00 - 04.12.2018 18:00","0","437"
"04.12.2018 18:00 - 04.12.2018 19:00","0","503"
"04.12.2018 19:00 - 04.12.2018 20:00","0","508"
"04.12.2018 20:00 - 04.12.2018 21:00","0","274"
"04.12.2018 21:00 - 04.12.2018 22:00","0","44"
"04.12.2018 22:00 - 04.12.2018 23:00","0","0"
"04.12.2018 23:00 - 05.12.2018 00:00","0","0"
"05.12.2018 00:00 - 05.12.2018 01:00","80","0"
"05.12.2018 01:00 - 05.12.2018 02:00","193","0"
"05.12.2018 02:00 - 05.12.2018 03:00","148","0"
"05.12.2018 03:00 - 05.12.2018 04:00","201","0"
"05.12.2018 04:00 - 05.12.2018 05:00","88","0"
"05.12.2018 05:00 - 05.12.2018 06:00","3","0"
"05.12.2018 06:00 - 05.12.2018 07:00","0","0"
"05.12.2018 07:00 - 05.12.2018 08:00","80","0"
"05.12.2018 08:00 - 05.12.2018 09:00","0","0"
"05.12.2018 09:00 - 05.12.2018 10:00","0","0"
"05.12.2018 10:00 - 05.12.2018 11:00","0","15"
"05.12.2018 11:00 - 05.12.2018 12:00","0","210"
"05.12.2018 12:00 - 05.12.2018 13:00","0","448"
"05.12.2018 13:00 - 05.12.2018 14:00","0","530"
"05.12.2018 14:00 - 05.12.2018 15:00","0","530"
"05.12.2018 15:00 - 05.12.2018 16:00","0","530"
"05.12.2018 16:00 - 05.12.2018 17:00","0","530"
"05.12.2018 17:00 - 05.12.2018 18:00","0","530"
"05.12.2018 18:00 - 05.12.2018 19:00","0","530"
"05.12.2018 19:00 - 05.12.2018 20:00","0","530"
"05.12.2018 20:00 - 05.12.2018 21:00","0","530"
"05.12.2018 21:00 - 05.12.2018 22:00","0","445"
"05.12.2018 22:00 - 05.12.2018 23:00","0","155"
"05.12.2018 23:00 - 06.12.2018 00:00","0","16"
"06.12.2018 00:00 - 06.12.2018 01:00","7","0"
"06.12.2018 01:00 - 06.12.2018 02:00","163","0"
"06.12.2018 02:00 - 06.12.2018 03:00","339","0"
"06.12.2018 03:00 - 06.12.2018 04:00","333","0"
"06.12.2018 04:00 - 06.12.2018 05:00","470","0"
"06.12.2018 05:00 - 06.12.2018 06:00","500","0"
"06.12.2018 06:00 - 06.12.2018 07:00","500","0"
"06.12.2018 07:00 - 06.12.2018 08:00","500","0"
"06.12.2018 08:00 - 06.12.2018 09:00","500","0"
"06.12.2018 09:00 - 06.12.2018 10:00","500","0"
"06.12.2018 10:00 - 06.12.2018 11:00","401","0"
"06.12.2018 11:00 - 06.12.2018 12:00","230","0"
"06.12.2018 12:00 - 06.12.2018 13:00","80","0"
"06.12.2018 13:00 - 06.12.2018 14:00","1","0"
"06.12.2018 14:00 - 06.12.2018 15:00","0","0"
"06.12.2018 15:00 - 06.12.2018 16:00","0","112"
"06.12.2018 16:00 - 06.12.2018 17:00","0","411"
"06.12.2018 17:00 - 06.12.2018 18:00","0","530"
"06.12.2018 18:00 - 06.12.2018 19:00","0","530"
"06.12.2018 19:00 - 06.12.2018 20:00","0","519"
"06.12.2018 20:00 - 06.12.2018 21:00","0","299"
"06.12.2018 21:00 - 06.12.2018 22:00","0","18"
"06.12.2018 22:00 - 06.12.2018 23:00","283","0"
"06.12.2018 23:00 - 07.12.2018 00:00","497","0"
"07.12.2018 00:00 - 07.12.2018 01:00","400","0"
"07.12.2018 01:00 - 07.12.2018 02:00","468","0"
"07.12.2018 02:00 - 07.12.2018 03:00","500","0"
"07.12.2018 03:00 - 07.12.2018 04:00","500","0"
"07.12.2018 04:00 - 07.12.2018 05:00","500","0"
"07.12.2018 05:00 - 07.12.2018 06:00","500","0"
"07.12.2018 06:00 - 07.12.2018 07:00","500","0"
"07.12.2018 07:00 - 07.12.2018 08:00","483","0"
"07.12.2018 08:00 - 07.12.2018 09:00","268","0"
"07.12.2018 09:00 - 07.12.2018 10:00","46","0"
"07.12.2018 10:00 - 07.12.2018 11:00","0","0"
"07.12.2018 11:00 - 07.12.2018 12:00","0","0"
"07.12.2018 12:00 - 07.12.2018 13:00","0","12"
"07.12.2018 13:00 - 07.12.2018 14:00","0","71"
