"Time (CET)","Slovenia (SI) > Croatia (HR) [MW]","Croatia (HR) > Slovenia (SI) [MW]"
"14.11.2018 21:00 - 14.11.2018 22:00","125","0"
"14.11.2018 22:00 - 14.11.2018 23:00","121","0"
"14.11.2018 23:00 - 15.11.2018 00:00","0","131"
"15.11.2018 00:00 - 15.11.2018 01:00","0","386"
"15.11.2018 01:00 - 15.11.2018 02:00","0","533"
"15.11.2018 02:00 - 15.11.2018 03:00","0","550"
"15.11.2018 03:00 - 15.11.2018 04:00","0","550"
"15.11.2018 04:00 - 15.11.2018 05:00","0","436"
"15.11.2018 05:00 - 15.11.2018 06:00","0","343"
"15.11.2018 06:00 - 15.11.2018 07:00","94","0"
"15.11.2018 07:00 - 15.11.2018 08:00","25","0"
"15.11.2018 08:00 - 15.11.2018 09:00","0","98"
"15.11.2018 09:00 - 15.11.2018 10:00","0","51"
"15.11.2018 10:00 - 15.11.2018 11:00","0","23"
"15.11.2018 11:00 - 15.11.2018 12:00","0","94"
"15.11.2018 12:00 - 15.11.2018 13:00","0","29"
"15.11.2018 13:00 - 15.11.2018 14:00","0","25"
"15.11.2018 14:00 - 15.11.2018 15:00","1","0"
"15.11.2018 15:00 - 15.11.2018 16:00","79","0"
"15.11.2018 16:00 - 15.11.2018 17:00","10","0"
"15.11.2018 17:00 - 15.11.2018 18:00","85","0"
"15.11.2018 18:00 - 15.11.2018 19:00","0","123"
"15.11.2018 19:00 - 15.11.2018 20:00","0","205"
"15.11.2018 20:00 - 15.11.2018 21:00","110","0"
"15.11.2018 21:00 - 15.11.2018 22:00","260","0"
"15.11.2018 22:00 - 15.11.2018 23:00","168","0"
"15.11.2018 23:00 - 16.11.2018 00:00","60","0"
"16.11.2018 00:00 - 16.11.2018 01:00","0","294"
"16.11.2018 01:00 - 16.11.2018 02:00","0","449"
"16.11.2018 02:00 - 16.11.2018 03:00","0","573"
"16.11.2018 03:00 - 16.11.2018 04:00","0","645"
"16.11.2018 04:00 - 16.11.2018 05:00","0","570"
"16.11.2018 05:00 - 16.11.2018 06:00","0","275"
"16.11.2018 06:00 - 16.11.2018 07:00","0","75"
"16.11.2018 07:00 - 16.11.2018 08:00","0","130"
"16.11.2018 08:00 - 16.11.2018 09:00","0","62"
"16.11.2018 09:00 - 16.11.2018 10:00","82","0"
"16.11.2018 10:00 - 16.11.2018 11:00","190","0"
"16.11.2018 11:00 - 16.11.2018 12:00","193","0"
"16.11.2018 12:00 - 16.11.2018 13:00","170","0"
"16.11.2018 13:00 - 16.11.2018 14:00","71","0"
"16.11.2018 14:00 - 16.11.2018 15:00","0","5"
"16.11.2018 15:00 - 16.11.2018 16:00","39","0"
"16.11.2018 16:00 - 16.11.2018 17:00","89","0"
"16.11.2018 17:00 - 16.11.2018 18:00","138","0"
"16.11.2018 18:00 - 16.11.2018 19:00","188","0"
"16.11.2018 19:00 - 16.11.2018 20:00","335","0"
"16.11.2018 20:00 - 16.11.2018 21:00","232","0"
"16.11.2018 21:00 - 16.11.2018 22:00","128","0"
"16.11.2018 22:00 - 16.11.2018 23:00","17","0"
"16.11.2018 23:00 - 17.11.2018 00:00","0","136"
"17.11.2018 00:00 - 17.11.2018 01:00","0","248"
"17.11.2018 01:00 - 17.11.2018 02:00","0","265"
"17.11.2018 02:00 - 17.11.2018 03:00","0","427"
"17.11.2018 03:00 - 17.11.2018 04:00","0","364"
"17.11.2018 04:00 - 17.11.2018 05:00","0","385"
"17.11.2018 05:00 - 17.11.2018 06:00","0","287"
"17.11.2018 06:00 - 17.11.2018 07:00","0","264"
"17.11.2018 07:00 - 17.11.2018 08:00","56","0"
"17.11.2018 08:00 - 17.11.2018 09:00","402","0"
"17.11.2018 09:00 - 17.11.2018 10:00","524","0"
"17.11.2018 10:00 - 17.11.2018 11:00","580","0"
"17.11.2018 11:00 - 17.11.2018 12:00","625","0"
"17.11.2018 12:00 - 17.11.2018 13:00","626","0"
"17.11.2018 13:00 - 17.11.2018 14:00","555","0"
"17.11.2018 14:00 - 17.11.2018 15:00","436","0"
"17.11.2018 15:00 - 17.11.2018 16:00","497","0"
"17.11.2018 16:00 - 17.11.2018 17:00","529","0"
"17.11.2018 17:00 - 17.11.2018 18:00","390","0"
"17.11.2018 18:00 - 17.11.2018 19:00","388","0"
"17.11.2018 19:00 - 17.11.2018 20:00","404","0"
"17.11.2018 20:00 - 17.11.2018 21:00","350","0"
"17.11.2018 21:00 - 17.11.2018 22:00","414","0"
"17.11.2018 22:00 - 17.11.2018 23:00","245","0"
"17.11.2018 23:00 - 18.11.2018 00:00","12","0"
"18.11.2018 00:00 - 18.11.2018 01:00","0","226"
"18.11.2018 01:00 - 18.11.2018 02:00","0","313"
"18.11.2018 02:00 - 18.11.2018 03:00","0","468"
"18.11.2018 03:00 - 18.11.2018 04:00","0","460"
"18.11.2018 04:00 - 18.11.2018 05:00","0","423"
"18.11.2018 05:00 - 18.11.2018 06:00","0","339"
"18.11.2018 06:00 - 18.11.2018 07:00","0","583"
"18.11.2018 07:00 - 18.11.2018 08:00","0","192"
"18.11.2018 08:00 - 18.11.2018 09:00","119","0"
"18.11.2018 09:00 - 18.11.2018 10:00","234","0"
"18.11.2018 10:00 - 18.11.2018 11:00","486","0"
"18.11.2018 11:00 - 18.11.2018 12:00","562","0"
"18.11.2018 12:00 - 18.11.2018 13:00","417","0"
"18.11.2018 13:00 - 18.11.2018 14:00","407","0"
"18.11.2018 14:00 - 18.11.2018 15:00","312","0"
"18.11.2018 15:00 - 18.11.2018 16:00","292","0"
"18.11.2018 16:00 - 18.11.2018 17:00","463","0"
"18.11.2018 17:00 - 18.11.2018 18:00","425","0"
"18.11.2018 18:00 - 18.11.2018 19:00","402","0"
"18.11.2018 19:00 - 18.11.2018 20:00","324","0"
"18.11.2018 20:00 - 18.11.2018 21:00","217","0"
"18.11.2018 21:00 - 18.11.2018 22:00","163","0"
"18.11.2018 22:00 - 18.11.2018 23:00","169","0"
"18.11.2018 23:00 - 19.11.2018 00:00","0","136"
"19.11.2018 00:00 - 19.11.2018 01:00","0","166"
"19.11.2018 01:00 - 19.11.2018 02:00","0","197"
"19.11.2018 02:00 - 19.11.2018 03:00","0","281"
"19.11.2018 03:00 - 19.11.2018 04:00","0","425"
"19.11.2018 04:00 - 19.11.2018 05:00","0","388"
"19.11.2018 05:00 - 19.11.2018 06:00","0","223"
"19.11.2018 06:00 - 19.11.2018 07:00","0","202"
"19.11.2018 07:00 - 19.11.2018 08:00","53","0"
"19.11.2018 08:00 - 19.11.2018 09:00","0","274"
"19.11.2018 09:00 - 19.11.2018 10:00","0","167"
"19.11.2018 10:00 - 19.11.2018 11:00","32","0"
"19.11.2018 11:00 - 19.11.2018 12:00","127","0"
"19.11.2018 12:00 - 19.11.2018 13:00","225","0"
"19.11.2018 13:00 - 19.11.2018 14:00","124","0"
"19.11.2018 14:00 - 19.11.2018 15:00","69","0"
"19.11.2018 15:00 - 19.11.2018 16:00","0","19"
"19.11.2018 16:00 - 19.11.2018 17:00","0","104"
"19.11.2018 17:00 - 19.11.2018 18:00","0","108"
"19.11.2018 18:00 - 19.11.2018 19:00","0","223"
"19.11.2018 19:00 - 19.11.2018 20:00","0","97"
"19.11.2018 20:00 - 19.11.2018 21:00","75","0"
"19.11.2018 21:00 - 19.11.2018 22:00","72","0"
"19.11.2018 22:00 - 19.11.2018 23:00","152","0"
"19.11.2018 23:00 - 20.11.2018 00:00","81","0"
"20.11.2018 00:00 - 20.11.2018 01:00","0","33"
"20.11.2018 01:00 - 20.11.2018 02:00","0","326"
"20.11.2018 02:00 - 20.11.2018 03:00","0","398"
"20.11.2018 03:00 - 20.11.2018 04:00","0","531"
"20.11.2018 04:00 - 20.11.2018 05:00","0","319"
"20.11.2018 05:00 - 20.11.2018 06:00","72","0"
"20.11.2018 06:00 - 20.11.2018 07:00","4","0"
"20.11.2018 07:00 - 20.11.2018 08:00","290","0"
"20.11.2018 08:00 - 20.11.2018 09:00","363","0"
"20.11.2018 09:00 - 20.11.2018 10:00","374","0"
"20.11.2018 10:00 - 20.11.2018 11:00","288","0"
"20.11.2018 11:00 - 20.11.2018 12:00","290","0"
"20.11.2018 12:00 - 20.11.2018 13:00","302","0"
"20.11.2018 13:00 - 20.11.2018 14:00","124","0"
"20.11.2018 14:00 - 20.11.2018 15:00","105","0"
"20.11.2018 15:00 - 20.11.2018 16:00","0","48"
"20.11.2018 16:00 - 20.11.2018 17:00","145","0"
"20.11.2018 17:00 - 20.11.2018 18:00","139","0"
"20.11.2018 18:00 - 20.11.2018 19:00","148","0"
"20.11.2018 19:00 - 20.11.2018 20:00","94","0"
"20.11.2018 20:00 - 20.11.2018 21:00","211","0"
"20.11.2018 21:00 - 20.11.2018 22:00","0","119"
"20.11.2018 22:00 - 20.11.2018 23:00","0","174"
"20.11.2018 23:00 - 21.11.2018 00:00","0","260"
"21.11.2018 00:00 - 21.11.2018 01:00","0","301"
"21.11.2018 01:00 - 21.11.2018 02:00","0","464"
"21.11.2018 02:00 - 21.11.2018 03:00","0","592"
"21.11.2018 03:00 - 21.11.2018 04:00","0","833"
"21.11.2018 04:00 - 21.11.2018 05:00","0","730"
"21.11.2018 05:00 - 21.11.2018 06:00","0","494"
"21.11.2018 06:00 - 21.11.2018 07:00","0","202"
"21.11.2018 07:00 - 21.11.2018 08:00","0","64"
"21.11.2018 08:00 - 21.11.2018 09:00","0","29"
"21.11.2018 09:00 - 21.11.2018 10:00","66","0"
"21.11.2018 10:00 - 21.11.2018 11:00","63","0"
"21.11.2018 11:00 - 21.11.2018 12:00","0","30"
"21.11.2018 12:00 - 21.11.2018 13:00","0","3"
"21.11.2018 13:00 - 21.11.2018 14:00","0","151"
"21.11.2018 14:00 - 21.11.2018 15:00","0","226"
"21.11.2018 15:00 - 21.11.2018 16:00","0","255"
"21.11.2018 16:00 - 21.11.2018 17:00","0","218"
"21.11.2018 17:00 - 21.11.2018 18:00","0","394"
"21.11.2018 18:00 - 21.11.2018 19:00","0","326"
"21.11.2018 19:00 - 21.11.2018 20:00","0","230"
"21.11.2018 20:00 - 21.11.2018 21:00","0","272"
"21.11.2018 21:00 - 21.11.2018 22:00","0","322"
"21.11.2018 22:00 - 21.11.2018 23:00","0","361"
"21.11.2018 23:00 - 22.11.2018 00:00","0","364"
"22.11.2018 00:00 - 22.11.2018 01:00","0","525"
"22.11.2018 01:00 - 22.11.2018 02:00","0","553"
"22.11.2018 02:00 - 22.11.2018 03:00","0","666"
"22.11.2018 03:00 - 22.11.2018 04:00","0","709"
"22.11.2018 04:00 - 22.11.2018 05:00","0","591"
"22.11.2018 05:00 - 22.11.2018 06:00","0","348"
"22.11.2018 06:00 - 22.11.2018 07:00","0","192"
"22.11.2018 07:00 - 22.11.2018 08:00","0","104"
"22.11.2018 08:00 - 22.11.2018 09:00","0","178"
"22.11.2018 09:00 - 22.11.2018 10:00","54","0"
"22.11.2018 10:00 - 22.11.2018 11:00","266","0"
"22.11.2018 11:00 - 22.11.2018 12:00","299","0"
"22.11.2018 12:00 - 22.11.2018 13:00","414","0"
"22.11.2018 13:00 - 22.11.2018 14:00","310","0"
"22.11.2018 14:00 - 22.11.2018 15:00","155","0"
"22.11.2018 15:00 - 22.11.2018 16:00","9","0"
"22.11.2018 16:00 - 22.11.2018 17:00","194","0"
"22.11.2018 17:00 - 22.11.2018 18:00","0","141"
"22.11.2018 18:00 - 22.11.2018 19:00","0","138"
"22.11.2018 19:00 - 22.11.2018 20:00","126","0"
"22.11.2018 20:00 - 22.11.2018 21:00","46","0"
"22.11.2018 21:00 - 22.11.2018 22:00","0","140"
"22.11.2018 22:00 - 22.11.2018 23:00","0","224"
"22.11.2018 23:00 - 23.11.2018 00:00","0","385"
"23.11.2018 00:00 - 23.11.2018 01:00","0","442"
"23.11.2018 01:00 - 23.11.2018 02:00","0","534"
"23.11.2018 02:00 - 23.11.2018 03:00","0","596"
"23.11.2018 03:00 - 23.11.2018 04:00","0","649"
"23.11.2018 04:00 - 23.11.2018 05:00","0","516"
"23.11.2018 05:00 - 23.11.2018 06:00","0","298"
"23.11.2018 06:00 - 23.11.2018 07:00","129","0"
"23.11.2018 07:00 - 23.11.2018 08:00","213","0"
"23.11.2018 08:00 - 23.11.2018 09:00","123","0"
"23.11.2018 09:00 - 23.11.2018 10:00","190","0"
"23.11.2018 10:00 - 23.11.2018 11:00","320","0"
"23.11.2018 11:00 - 23.11.2018 12:00","215","0"
"23.11.2018 12:00 - 23.11.2018 13:00","310","0"
"23.11.2018 13:00 - 23.11.2018 14:00","253","0"
"23.11.2018 14:00 - 23.11.2018 15:00","158","0"
"23.11.2018 15:00 - 23.11.2018 16:00","25","0"
"23.11.2018 16:00 - 23.11.2018 17:00","307","0"
"23.11.2018 17:00 - 23.11.2018 18:00","163","0"
"23.11.2018 18:00 - 23.11.2018 19:00","1","0"
"23.11.2018 19:00 - 23.11.2018 20:00","15","0"
"23.11.2018 20:00 - 23.11.2018 21:00","91","0"
"23.11.2018 21:00 - 23.11.2018 22:00","0","278"
"23.11.2018 22:00 - 23.11.2018 23:00","0","307"
"23.11.2018 23:00 - 24.11.2018 00:00","0","376"
"24.11.2018 00:00 - 24.11.2018 01:00","0","365"
"24.11.2018 01:00 - 24.11.2018 02:00","0","438"
"24.11.2018 02:00 - 24.11.2018 03:00","0","324"
"24.11.2018 03:00 - 24.11.2018 04:00","0","373"
"24.11.2018 04:00 - 24.11.2018 05:00","0","429"
"24.11.2018 05:00 - 24.11.2018 06:00","0","320"
"24.11.2018 06:00 - 24.11.2018 07:00","0","421"
"24.11.2018 07:00 - 24.11.2018 08:00","0","185"
"24.11.2018 08:00 - 24.11.2018 09:00","45","0"
"24.11.2018 09:00 - 24.11.2018 10:00","269","0"
"24.11.2018 10:00 - 24.11.2018 11:00","167","0"
"24.11.2018 11:00 - 24.11.2018 12:00","215","0"
"24.11.2018 12:00 - 24.11.2018 13:00","433","0"
"24.11.2018 13:00 - 24.11.2018 14:00","409","0"
"24.11.2018 14:00 - 24.11.2018 15:00","228","0"
"24.11.2018 15:00 - 24.11.2018 16:00","248","0"
"24.11.2018 16:00 - 24.11.2018 17:00","432","0"
"24.11.2018 17:00 - 24.11.2018 18:00","221","0"
"24.11.2018 18:00 - 24.11.2018 19:00","123","0"
"24.11.2018 19:00 - 24.11.2018 20:00","87","0"
"24.11.2018 20:00 - 24.11.2018 21:00","0","166"
"24.11.2018 21:00 - 24.11.2018 22:00","0","268"
"24.11.2018 22:00 - 24.11.2018 23:00","0","312"
"24.11.2018 23:00 - 25.11.2018 00:00","0","424"
"25.11.2018 00:00 - 25.11.2018 01:00","0","255"
"25.11.2018 01:00 - 25.11.2018 02:00","0","182"
"25.11.2018 02:00 - 25.11.2018 03:00","0","270"
"25.11.2018 03:00 - 25.11.2018 04:00","0","331"
"25.11.2018 04:00 - 25.11.2018 05:00","0","366"
"25.11.2018 05:00 - 25.11.2018 06:00","0","375"
"25.11.2018 06:00 - 25.11.2018 07:00","0","477"
"25.11.2018 07:00 - 25.11.2018 08:00","0","523"
"25.11.2018 08:00 - 25.11.2018 09:00","0","183"
"25.11.2018 09:00 - 25.11.2018 10:00","158","0"
"25.11.2018 10:00 - 25.11.2018 11:00","344","0"
"25.11.2018 11:00 - 25.11.2018 12:00","387","0"
"25.11.2018 12:00 - 25.11.2018 13:00","368","0"
"25.11.2018 13:00 - 25.11.2018 14:00","351","0"
"25.11.2018 14:00 - 25.11.2018 15:00","217","0"
"25.11.2018 15:00 - 25.11.2018 16:00","212","0"
"25.11.2018 16:00 - 25.11.2018 17:00","356","0"
"25.11.2018 17:00 - 25.11.2018 18:00","263","0"
"25.11.2018 18:00 - 25.11.2018 19:00","81","0"
"25.11.2018 19:00 - 25.11.2018 20:00","0","40"
"25.11.2018 20:00 - 25.11.2018 21:00","53","0"
"25.11.2018 21:00 - 25.11.2018 22:00","0","137"
"25.11.2018 22:00 - 25.11.2018 23:00","0","209"
"25.11.2018 23:00 - 26.11.2018 00:00","0","249"
"26.11.2018 00:00 - 26.11.2018 01:00","0","633"
"26.11.2018 01:00 - 26.11.2018 02:00","0","773"
"26.11.2018 02:00 - 26.11.2018 03:00","0","802"
"26.11.2018 03:00 - 26.11.2018 04:00","0","906"
"26.11.2018 04:00 - 26.11.2018 05:00","0","712"
"26.11.2018 05:00 - 26.11.2018 06:00","0","611"
"26.11.2018 06:00 - 26.11.2018 07:00","0","177"
"26.11.2018 07:00 - 26.11.2018 08:00","0","91"
"26.11.2018 08:00 - 26.11.2018 09:00","0","101"
"26.11.2018 09:00 - 26.11.2018 10:00","77","0"
"26.11.2018 10:00 - 26.11.2018 11:00","33","0"
"26.11.2018 11:00 - 26.11.2018 12:00","0","30"
"26.11.2018 12:00 - 26.11.2018 13:00","281","0"
"26.11.2018 13:00 - 26.11.2018 14:00","235","0"
"26.11.2018 14:00 - 26.11.2018 15:00","115","0"
"26.11.2018 15:00 - 26.11.2018 16:00","103","0"
"26.11.2018 16:00 - 26.11.2018 17:00","419","0"
"26.11.2018 17:00 - 26.11.2018 18:00","400","0"
"26.11.2018 18:00 - 26.11.2018 19:00","176","0"
"26.11.2018 19:00 - 26.11.2018 20:00","80","0"
"26.11.2018 20:00 - 26.11.2018 21:00","57","0"
"26.11.2018 21:00 - 26.11.2018 22:00","0","174"
"26.11.2018 22:00 - 26.11.2018 23:00","0","63"
"26.11.2018 23:00 - 27.11.2018 00:00","0","423"
"27.11.2018 00:00 - 27.11.2018 01:00","0","876"
"27.11.2018 01:00 - 27.11.2018 02:00","0","950"
"27.11.2018 02:00 - 27.11.2018 03:00","0","1065"
"27.11.2018 03:00 - 27.11.2018 04:00","0","1173"
"27.11.2018 04:00 - 27.11.2018 05:00","0","1003"
"27.11.2018 05:00 - 27.11.2018 06:00","0","694"
"27.11.2018 06:00 - 27.11.2018 07:00","0","393"
"27.11.2018 07:00 - 27.11.2018 08:00","0","94"
"27.11.2018 08:00 - 27.11.2018 09:00","0","35"
"27.11.2018 09:00 - 27.11.2018 10:00","0","3"
"27.11.2018 10:00 - 27.11.2018 11:00","53","0"
"27.11.2018 11:00 - 27.11.2018 12:00","60","0"
"27.11.2018 12:00 - 27.11.2018 13:00","223","0"
"27.11.2018 13:00 - 27.11.2018 14:00","0","47"
"27.11.2018 14:00 - 27.11.2018 15:00","0","216"
"27.11.2018 15:00 - 27.11.2018 16:00","0","330"
"27.11.2018 16:00 - 27.11.2018 17:00","0","314"
"27.11.2018 17:00 - 27.11.2018 18:00","0","314"
"27.11.2018 18:00 - 27.11.2018 19:00","0","396"
"27.11.2018 19:00 - 27.11.2018 20:00","0","616"
"27.11.2018 20:00 - 27.11.2018 21:00","0","816"
"27.11.2018 21:00 - 27.11.2018 22:00","0","896"
"27.11.2018 22:00 - 27.11.2018 23:00","0","675"
"27.11.2018 23:00 - 28.11.2018 00:00","0","853"
"28.11.2018 00:00 - 28.11.2018 01:00","0","1076"
"28.11.2018 01:00 - 28.11.2018 02:00","0","1025"
"28.11.2018 02:00 - 28.11.2018 03:00","0","1164"
"28.11.2018 03:00 - 28.11.2018 04:00","0","1248"
"28.11.2018 04:00 - 28.11.2018 05:00","0","1056"
"28.11.2018 05:00 - 28.11.2018 06:00","0","876"
"28.11.2018 06:00 - 28.11.2018 07:00","0","654"
"28.11.2018 07:00 - 28.11.2018 08:00","0","623"
"28.11.2018 08:00 - 28.11.2018 09:00","0","441"
"28.11.2018 09:00 - 28.11.2018 10:00","0","319"
"28.11.2018 10:00 - 28.11.2018 11:00","0","271"
"28.11.2018 11:00 - 28.11.2018 12:00","0","266"
"28.11.2018 12:00 - 28.11.2018 13:00","0","49"
"28.11.2018 13:00 - 28.11.2018 14:00","0","126"
"28.11.2018 14:00 - 28.11.2018 15:00","0","226"
"28.11.2018 15:00 - 28.11.2018 16:00","0","303"
"28.11.2018 16:00 - 28.11.2018 17:00","0","299"
"28.11.2018 17:00 - 28.11.2018 18:00","0","352"
"28.11.2018 18:00 - 28.11.2018 19:00","0","454"
"28.11.2018 19:00 - 28.11.2018 20:00","0","505"
"28.11.2018 20:00 - 28.11.2018 21:00","0","258"
"28.11.2018 21:00 - 28.11.2018 22:00","0","182"
"28.11.2018 22:00 - 28.11.2018 23:00","0","180"
"28.11.2018 23:00 - 29.11.2018 00:00","0","487"
"29.11.2018 00:00 - 29.11.2018 01:00","0","321"
"29.11.2018 01:00 - 29.11.2018 02:00","0","416"
"29.11.2018 02:00 - 29.11.2018 03:00","0","625"
"29.11.2018 03:00 - 29.11.2018 04:00","0","712"
"29.11.2018 04:00 - 29.11.2018 05:00","0","525"
"29.11.2018 05:00 - 29.11.2018 06:00","0","296"
"29.11.2018 06:00 - 29.11.2018 07:00","0","53"
"29.11.2018 07:00 - 29.11.2018 08:00","0","36"
"29.11.2018 08:00 - 29.11.2018 09:00","125","0"
"29.11.2018 09:00 - 29.11.2018 10:00","153","0"
"29.11.2018 10:00 - 29.11.2018 11:00","50","0"
"29.11.2018 11:00 - 29.11.2018 12:00","108","0"
"29.11.2018 12:00 - 29.11.2018 13:00","251","0"
"29.11.2018 13:00 - 29.11.2018 14:00","245","0"
"29.11.2018 14:00 - 29.11.2018 15:00","211","0"
"29.11.2018 15:00 - 29.11.2018 16:00","119","0"
"29.11.2018 16:00 - 29.11.2018 17:00","258","0"
"29.11.2018 17:00 - 29.11.2018 18:00","132","0"
"29.11.2018 18:00 - 29.11.2018 19:00","127","0"
"29.11.2018 19:00 - 29.11.2018 20:00","107","0"
"29.11.2018 20:00 - 29.11.2018 21:00","170","0"
"29.11.2018 21:00 - 29.11.2018 22:00","109","0"
"29.11.2018 22:00 - 29.11.2018 23:00","250","0"
"29.11.2018 23:00 - 30.11.2018 00:00","68","0"
"30.11.2018 00:00 - 30.11.2018 01:00","0","112"
"30.11.2018 01:00 - 30.11.2018 02:00","0","261"
"30.11.2018 02:00 - 30.11.2018 03:00","0","347"
"30.11.2018 03:00 - 30.11.2018 04:00","0","468"
"30.11.2018 04:00 - 30.11.2018 05:00","0","425"
"30.11.2018 05:00 - 30.11.2018 06:00","0","225"
"30.11.2018 06:00 - 30.11.2018 07:00","0","181"
"30.11.2018 07:00 - 30.11.2018 08:00","0","441"
"30.11.2018 08:00 - 30.11.2018 09:00","0","297"
"30.11.2018 09:00 - 30.11.2018 10:00","0","285"
"30.11.2018 10:00 - 30.11.2018 11:00","0","221"
"30.11.2018 11:00 - 30.11.2018 12:00","0","121"
"30.11.2018 12:00 - 30.11.2018 13:00","0","113"
"30.11.2018 13:00 - 30.11.2018 14:00","0","164"
"30.11.2018 14:00 - 30.11.2018 15:00","0","121"
"30.11.2018 15:00 - 30.11.2018 16:00","0","117"
"30.11.2018 16:00 - 30.11.2018 17:00","76","0"
"30.11.2018 17:00 - 30.11.2018 18:00","224","0"
"30.11.2018 18:00 - 30.11.2018 19:00","77","0"
"30.11.2018 19:00 - 30.11.2018 20:00","0","35"
"30.11.2018 20:00 - 30.11.2018 21:00","176","0"
"30.11.2018 21:00 - 30.11.2018 22:00","197","0"
"30.11.2018 22:00 - 30.11.2018 23:00","355","0"
"30.11.2018 23:00 - 01.12.2018 00:00","243","0"
"01.12.2018 00:00 - 01.12.2018 01:00","122","0"
"01.12.2018 01:00 - 01.12.2018 02:00","0","140"
"01.12.2018 02:00 - 01.12.2018 03:00","0","87"
"01.12.2018 03:00 - 01.12.2018 04:00","0","180"
"01.12.2018 04:00 - 01.12.2018 05:00","0","75"
"01.12.2018 05:00 - 01.12.2018 06:00","0","65"
"01.12.2018 06:00 - 01.12.2018 07:00","159","0"
"01.12.2018 07:00 - 01.12.2018 08:00","167","0"
"01.12.2018 08:00 - 01.12.2018 09:00","10","0"
"01.12.2018 09:00 - 01.12.2018 10:00","104","0"
"01.12.2018 10:00 - 01.12.2018 11:00","154","0"
"01.12.2018 11:00 - 01.12.2018 12:00","178","0"
"01.12.2018 12:00 - 01.12.2018 13:00","316","0"
"01.12.2018 13:00 - 01.12.2018 14:00","345","0"
"01.12.2018 14:00 - 01.12.2018 15:00","363","0"
"01.12.2018 15:00 - 01.12.2018 16:00","327","0"
"01.12.2018 16:00 - 01.12.2018 17:00","430","0"
"01.12.2018 17:00 - 01.12.2018 18:00","366","0"
"01.12.2018 18:00 - 01.12.2018 19:00","188","0"
"01.12.2018 19:00 - 01.12.2018 20:00","38","0"
"01.12.2018 20:00 - 01.12.2018 21:00","140","0"
"01.12.2018 21:00 - 01.12.2018 22:00","334","0"
"01.12.2018 22:00 - 01.12.2018 23:00","448","0"
"01.12.2018 23:00 - 02.12.2018 00:00","213","0"
"02.12.2018 00:00 - 02.12.2018 01:00","166","0"
"02.12.2018 01:00 - 02.12.2018 02:00","233","0"
"02.12.2018 02:00 - 02.12.2018 03:00","98","0"
"02.12.2018 03:00 - 02.12.2018 04:00","0","57"
"02.12.2018 04:00 - 02.12.2018 05:00","0","86"
"02.12.2018 05:00 - 02.12.2018 06:00","0","62"
"02.12.2018 06:00 - 02.12.2018 07:00","0","197"
"02.12.2018 07:00 - 02.12.2018 08:00","0","225"
"02.12.2018 08:00 - 02.12.2018 09:00","0","196"
"02.12.2018 09:00 - 02.12.2018 10:00","0","227"
"02.12.2018 10:00 - 02.12.2018 11:00","0","35"
"02.12.2018 11:00 - 02.12.2018 12:00","12","0"
"02.12.2018 12:00 - 02.12.2018 13:00","4","0"
"02.12.2018 13:00 - 02.12.2018 14:00","0","23"
"02.12.2018 14:00 - 02.12.2018 15:00","4","0"
"02.12.2018 15:00 - 02.12.2018 16:00","121","0"
"02.12.2018 16:00 - 02.12.2018 17:00","135","0"
"02.12.2018 17:00 - 02.12.2018 18:00","299","0"
"02.12.2018 18:00 - 02.12.2018 19:00","203","0"
"02.12.2018 19:00 - 02.12.2018 20:00","101","0"
"02.12.2018 20:00 - 02.12.2018 21:00","316","0"
"02.12.2018 21:00 - 02.12.2018 22:00","435","0"
"02.12.2018 22:00 - 02.12.2018 23:00","303","0"
"02.12.2018 23:00 - 03.12.2018 00:00","185","0"
"03.12.2018 00:00 - 03.12.2018 01:00","335","0"
"03.12.2018 01:00 - 03.12.2018 02:00","351","0"
"03.12.2018 02:00 - 03.12.2018 03:00","181","0"
"03.12.2018 03:00 - 03.12.2018 04:00","181","0"
"03.12.2018 04:00 - 03.12.2018 05:00","216","0"
"03.12.2018 05:00 - 03.12.2018 06:00","441","0"
"03.12.2018 06:00 - 03.12.2018 07:00","433","0"
"03.12.2018 07:00 - 03.12.2018 08:00","211","0"
"03.12.2018 08:00 - 03.12.2018 09:00","167","0"
"03.12.2018 09:00 - 03.12.2018 10:00","164","0"
"03.12.2018 10:00 - 03.12.2018 11:00","115","0"
"03.12.2018 11:00 - 03.12.2018 12:00","98","0"
"03.12.2018 12:00 - 03.12.2018 13:00","137","0"
"03.12.2018 13:00 - 03.12.2018 14:00","85","0"
"03.12.2018 14:00 - 03.12.2018 15:00","66","0"
"03.12.2018 15:00 - 03.12.2018 16:00","128","0"
"03.12.2018 16:00 - 03.12.2018 17:00","289","0"
"03.12.2018 17:00 - 03.12.2018 18:00","237","0"
"03.12.2018 18:00 - 03.12.2018 19:00","100","0"
"03.12.2018 19:00 - 03.12.2018 20:00","0","20"
"03.12.2018 20:00 - 03.12.2018 21:00","59","0"
"03.12.2018 21:00 - 03.12.2018 22:00","193","0"
"03.12.2018 22:00 - 03.12.2018 23:00","375","0"
"03.12.2018 23:00 - 04.12.2018 00:00","240","0"
"04.12.2018 00:00 - 04.12.2018 01:00","285","0"
"04.12.2018 01:00 - 04.12.2018 02:00","282","0"
"04.12.2018 02:00 - 04.12.2018 03:00","287","0"
"04.12.2018 03:00 - 04.12.2018 04:00","196","0"
"04.12.2018 04:00 - 04.12.2018 05:00","318","0"
