"Time (CET)","United Kingdom (UK) > Netherlands (NL) [MW]","Netherlands (NL) > United Kingdom (UK) [MW]"
"08.11.2018 06:00 - 08.11.2018 07:00","0","761"
"08.11.2018 07:00 - 08.11.2018 08:00","0","398"
"08.11.2018 08:00 - 08.11.2018 09:00","140","0"
"08.11.2018 09:00 - 08.11.2018 10:00","139","0"
"08.11.2018 10:00 - 08.11.2018 11:00","0","432"
"08.11.2018 11:00 - 08.11.2018 12:00","0","107"
"08.11.2018 12:00 - 08.11.2018 13:00","0","1"
"08.11.2018 13:00 - 08.11.2018 14:00","0","1"
"08.11.2018 14:00 - 08.11.2018 15:00","0","201"
"08.11.2018 15:00 - 08.11.2018 16:00","0","1"
"08.11.2018 16:00 - 08.11.2018 17:00","742","0"
"08.11.2018 17:00 - 08.11.2018 18:00","914","0"
"08.11.2018 18:00 - 08.11.2018 19:00","0","1"
"08.11.2018 19:00 - 08.11.2018 20:00","0","1"
"08.11.2018 20:00 - 08.11.2018 21:00","0","420"
"08.11.2018 21:00 - 08.11.2018 22:00","0","440"
"08.11.2018 22:00 - 08.11.2018 23:00","0","798"
"08.11.2018 23:00 - 09.11.2018 00:00","0","874"
"09.11.2018 00:00 - 09.11.2018 01:00","0","751"
"09.11.2018 01:00 - 09.11.2018 02:00","0","751"
"09.11.2018 02:00 - 09.11.2018 03:00","0","726"
"09.11.2018 03:00 - 09.11.2018 04:00","0","726"
"09.11.2018 04:00 - 09.11.2018 05:00","0","726"
"09.11.2018 05:00 - 09.11.2018 06:00","0","773"
"09.11.2018 06:00 - 09.11.2018 07:00","0","774"
"09.11.2018 07:00 - 09.11.2018 08:00","0","478"
"09.11.2018 08:00 - 09.11.2018 09:00","0","1"
"09.11.2018 09:00 - 09.11.2018 10:00","0","707"
"09.11.2018 10:00 - 09.11.2018 11:00","0","802"
"09.11.2018 11:00 - 09.11.2018 12:00","0","499"
"09.11.2018 12:00 - 09.11.2018 13:00","0","811"
"09.11.2018 13:00 - 09.11.2018 14:00","0","913"
"09.11.2018 14:00 - 09.11.2018 15:00","0","233"
"09.11.2018 15:00 - 09.11.2018 16:00","0","598"
"09.11.2018 16:00 - 09.11.2018 17:00","0","259"
"09.11.2018 17:00 - 09.11.2018 18:00","0","818"
"09.11.2018 18:00 - 09.11.2018 19:00","0","1054"
"09.11.2018 19:00 - 09.11.2018 20:00","0","1055"
"09.11.2018 20:00 - 09.11.2018 21:00","0","1086"
"09.11.2018 21:00 - 09.11.2018 22:00","0","1087"
"09.11.2018 22:00 - 09.11.2018 23:00","0","1024"
"09.11.2018 23:00 - 10.11.2018 00:00","0","729"
"10.11.2018 00:00 - 10.11.2018 01:00","0","763"
"10.11.2018 01:00 - 10.11.2018 02:00","0","775"
"10.11.2018 02:00 - 10.11.2018 03:00","0","726"
"10.11.2018 03:00 - 10.11.2018 04:00","0","724"
"10.11.2018 04:00 - 10.11.2018 05:00","0","431"
"10.11.2018 05:00 - 10.11.2018 06:00","0","429"
"10.11.2018 06:00 - 10.11.2018 07:00","0","722"
"10.11.2018 07:00 - 10.11.2018 08:00","0","774"
"10.11.2018 08:00 - 10.11.2018 09:00","0","974"
"10.11.2018 09:00 - 10.11.2018 10:00","0","1082"
"10.11.2018 10:00 - 10.11.2018 11:00","0","634"
"10.11.2018 11:00 - 10.11.2018 12:00","0","419"
"10.11.2018 12:00 - 10.11.2018 13:00","0","143"
"10.11.2018 13:00 - 10.11.2018 14:00","0","524"
"10.11.2018 14:00 - 10.11.2018 15:00","0","473"
"10.11.2018 15:00 - 10.11.2018 16:00","0","820"
"10.11.2018 16:00 - 10.11.2018 17:00","0","507"
"10.11.2018 17:00 - 10.11.2018 18:00","0","111"
"10.11.2018 18:00 - 10.11.2018 19:00","0","903"
"10.11.2018 19:00 - 10.11.2018 20:00","0","803"
"10.11.2018 20:00 - 10.11.2018 21:00","0","1068"
"10.11.2018 21:00 - 10.11.2018 22:00","0","1086"
"10.11.2018 22:00 - 10.11.2018 23:00","0","1026"
"10.11.2018 23:00 - 11.11.2018 00:00","0","916"
"11.11.2018 00:00 - 11.11.2018 01:00","0","973"
"11.11.2018 01:00 - 11.11.2018 02:00","0","923"
"11.11.2018 02:00 - 11.11.2018 03:00","0","922"
"11.11.2018 03:00 - 11.11.2018 04:00","0","725"
"11.11.2018 04:00 - 11.11.2018 05:00","0","724"
"11.11.2018 05:00 - 11.11.2018 06:00","0","724"
"11.11.2018 06:00 - 11.11.2018 07:00","0","724"
"11.11.2018 07:00 - 11.11.2018 08:00","0","724"
"11.11.2018 08:00 - 11.11.2018 09:00","0","772"
"11.11.2018 09:00 - 11.11.2018 10:00","0","1023"
"11.11.2018 10:00 - 11.11.2018 11:00","0","1085"
"11.11.2018 11:00 - 11.11.2018 12:00","0","1083"
"11.11.2018 12:00 - 11.11.2018 13:00","0","676"
"11.11.2018 13:00 - 11.11.2018 14:00","0","762"
"11.11.2018 14:00 - 11.11.2018 15:00","0","1011"
"11.11.2018 15:00 - 11.11.2018 16:00","0","867"
"11.11.2018 16:00 - 11.11.2018 17:00","0","649"
"11.11.2018 17:00 - 11.11.2018 18:00","0","812"
"11.11.2018 18:00 - 11.11.2018 19:00","0","1043"
"11.11.2018 19:00 - 11.11.2018 20:00","0","905"
"11.11.2018 20:00 - 11.11.2018 21:00","0","712"
"11.11.2018 21:00 - 11.11.2018 22:00","0","797"
"11.11.2018 22:00 - 11.11.2018 23:00","0","766"
"11.11.2018 23:00 - 12.11.2018 00:00","0","324"
"12.11.2018 00:00 - 12.11.2018 01:00","0","707"
"12.11.2018 01:00 - 12.11.2018 02:00","0","703"
"12.11.2018 02:00 - 12.11.2018 03:00","0","726"
"12.11.2018 03:00 - 12.11.2018 04:00","0","726"
"12.11.2018 04:00 - 12.11.2018 05:00","0","710"
"12.11.2018 05:00 - 12.11.2018 06:00","0","658"
"12.11.2018 06:00 - 12.11.2018 07:00","0","117"
"12.11.2018 07:00 - 12.11.2018 08:00","0","574"
"12.11.2018 08:00 - 12.11.2018 09:00","0","1"
"12.11.2018 09:00 - 12.11.2018 10:00","606","0"
"12.11.2018 10:00 - 12.11.2018 11:00","862","0"
"12.11.2018 11:00 - 12.11.2018 12:00","1052","0"
"12.11.2018 12:00 - 12.11.2018 13:00","996","0"
"12.11.2018 13:00 - 12.11.2018 14:00","606","0"
"12.11.2018 14:00 - 12.11.2018 15:00","268","0"
"12.11.2018 15:00 - 12.11.2018 16:00","381","0"
"12.11.2018 16:00 - 12.11.2018 17:00","925","0"
"12.11.2018 17:00 - 12.11.2018 18:00","529","0"
"12.11.2018 18:00 - 12.11.2018 19:00","0","725"
"12.11.2018 19:00 - 12.11.2018 20:00","0","736"
"12.11.2018 20:00 - 12.11.2018 21:00","0","1083"
"12.11.2018 21:00 - 12.11.2018 22:00","0","1086"
"12.11.2018 22:00 - 12.11.2018 23:00","0","1026"
"12.11.2018 23:00 - 13.11.2018 00:00","0","1025"
"13.11.2018 00:00 - 13.11.2018 01:00","0","875"
"13.11.2018 01:00 - 13.11.2018 02:00","0","677"
"13.11.2018 02:00 - 13.11.2018 03:00","0","675"
"13.11.2018 03:00 - 13.11.2018 04:00","0","675"
"13.11.2018 04:00 - 13.11.2018 05:00","0","675"
"13.11.2018 05:00 - 13.11.2018 06:00","0","674"
"13.11.2018 06:00 - 13.11.2018 07:00","0","559"
"13.11.2018 07:00 - 13.11.2018 08:00","0","267"
"13.11.2018 08:00 - 13.11.2018 09:00","0","164"
"13.11.2018 09:00 - 13.11.2018 10:00","0","521"
"13.11.2018 10:00 - 13.11.2018 11:00","0","757"
"13.11.2018 11:00 - 13.11.2018 12:00","0","957"
"13.11.2018 12:00 - 13.11.2018 13:00","0","1085"
"13.11.2018 13:00 - 13.11.2018 14:00","0","1025"
"13.11.2018 14:00 - 13.11.2018 15:00","0","900"
"13.11.2018 15:00 - 13.11.2018 16:00","0","678"
"13.11.2018 16:00 - 13.11.2018 17:00","0","355"
"13.11.2018 17:00 - 13.11.2018 18:00","136","0"
"13.11.2018 18:00 - 13.11.2018 19:00","0","772"
"13.11.2018 19:00 - 13.11.2018 20:00","0","960"
"13.11.2018 20:00 - 13.11.2018 21:00","0","1060"
"13.11.2018 21:00 - 13.11.2018 22:00","0","1061"
"13.11.2018 22:00 - 13.11.2018 23:00","0","1026"
"13.11.2018 23:00 - 14.11.2018 00:00","0","1025"
"14.11.2018 00:00 - 14.11.2018 01:00","0","777"
"14.11.2018 01:00 - 14.11.2018 02:00","0","776"
"14.11.2018 02:00 - 14.11.2018 03:00","0","776"
"14.11.2018 03:00 - 14.11.2018 04:00","0","657"
"14.11.2018 04:00 - 14.11.2018 05:00","0","199"
"14.11.2018 05:00 - 14.11.2018 06:00","0","741"
"14.11.2018 06:00 - 14.11.2018 07:00","0","434"
"14.11.2018 07:00 - 14.11.2018 08:00","0","1"
"14.11.2018 08:00 - 14.11.2018 09:00","0","1"
"14.11.2018 09:00 - 14.11.2018 10:00","0","414"
"14.11.2018 10:00 - 14.11.2018 11:00","0","105"
"14.11.2018 11:00 - 14.11.2018 12:00","110","0"
"14.11.2018 12:00 - 14.11.2018 13:00","116","0"
"14.11.2018 13:00 - 14.11.2018 14:00","0","2"
"14.11.2018 14:00 - 14.11.2018 15:00","0","1"
"14.11.2018 15:00 - 14.11.2018 16:00","0","1"
"14.11.2018 16:00 - 14.11.2018 17:00","252","0"
"14.11.2018 17:00 - 14.11.2018 18:00","0","528"
"14.11.2018 18:00 - 14.11.2018 19:00","0","1079"
"14.11.2018 19:00 - 14.11.2018 20:00","0","1086"
"14.11.2018 20:00 - 14.11.2018 21:00","0","1086"
"14.11.2018 21:00 - 14.11.2018 22:00","0","1086"
"14.11.2018 22:00 - 14.11.2018 23:00","0","1026"
"14.11.2018 23:00 - 15.11.2018 00:00","0","945"
"15.11.2018 00:00 - 15.11.2018 01:00","0","776"
"15.11.2018 01:00 - 15.11.2018 02:00","0","776"
"15.11.2018 02:00 - 15.11.2018 03:00","0","776"
"15.11.2018 03:00 - 15.11.2018 04:00","0","776"
"15.11.2018 04:00 - 15.11.2018 05:00","0","776"
"15.11.2018 05:00 - 15.11.2018 06:00","0","772"
"15.11.2018 06:00 - 15.11.2018 07:00","0","377"
"15.11.2018 07:00 - 15.11.2018 08:00","0","1"
"15.11.2018 08:00 - 15.11.2018 09:00","0","1"
"15.11.2018 09:00 - 15.11.2018 10:00","0","1"
"15.11.2018 10:00 - 15.11.2018 11:00","0","599"
"15.11.2018 11:00 - 15.11.2018 12:00","0","389"
"15.11.2018 12:00 - 15.11.2018 13:00","0","106"
"15.11.2018 13:00 - 15.11.2018 14:00","0","105"
"15.11.2018 14:00 - 15.11.2018 15:00","0","1"
"15.11.2018 15:00 - 15.11.2018 16:00","0","204"
"15.11.2018 16:00 - 15.11.2018 17:00","0","1"
"15.11.2018 17:00 - 15.11.2018 18:00","0","851"
"15.11.2018 18:00 - 15.11.2018 19:00","0","1085"
"15.11.2018 19:00 - 15.11.2018 20:00","0","1055"
"15.11.2018 20:00 - 15.11.2018 21:00","0","1086"
"15.11.2018 21:00 - 15.11.2018 22:00","0","1086"
"15.11.2018 22:00 - 15.11.2018 23:00","0","1025"
"15.11.2018 23:00 - 16.11.2018 00:00","0","1025"
"16.11.2018 00:00 - 16.11.2018 01:00","0","981"
"16.11.2018 01:00 - 16.11.2018 02:00","0","975"
"16.11.2018 02:00 - 16.11.2018 03:00","0","975"
"16.11.2018 03:00 - 16.11.2018 04:00","0","974"
"16.11.2018 04:00 - 16.11.2018 05:00","0","975"
"16.11.2018 05:00 - 16.11.2018 06:00","0","974"
"16.11.2018 06:00 - 16.11.2018 07:00","0","923"
"16.11.2018 07:00 - 16.11.2018 08:00","0","962"
"16.11.2018 08:00 - 16.11.2018 09:00","0","953"
"16.11.2018 09:00 - 16.11.2018 10:00","0","742"
"16.11.2018 10:00 - 16.11.2018 11:00","0","817"
"16.11.2018 11:00 - 16.11.2018 12:00","0","376"
"16.11.2018 12:00 - 16.11.2018 13:00","0","692"
"16.11.2018 13:00 - 16.11.2018 14:00","0","776"
"16.11.2018 14:00 - 16.11.2018 15:00","0","0"
"16.11.2018 15:00 - 16.11.2018 16:00","170","0"
"16.11.2018 16:00 - 16.11.2018 17:00","221","0"
"16.11.2018 17:00 - 16.11.2018 18:00","0","0"
"16.11.2018 18:00 - 16.11.2018 19:00","0","810"
"16.11.2018 19:00 - 16.11.2018 20:00","0","851"
"16.11.2018 20:00 - 16.11.2018 21:00","0","1083"
"16.11.2018 21:00 - 16.11.2018 22:00","0","1085"
"16.11.2018 22:00 - 16.11.2018 23:00","0","1025"
"16.11.2018 23:00 - 17.11.2018 00:00","0","1014"
"17.11.2018 00:00 - 17.11.2018 01:00","0","874"
"17.11.2018 01:00 - 17.11.2018 02:00","0","875"
"17.11.2018 02:00 - 17.11.2018 03:00","0","825"
"17.11.2018 03:00 - 17.11.2018 04:00","0","775"
"17.11.2018 04:00 - 17.11.2018 05:00","0","774"
"17.11.2018 05:00 - 17.11.2018 06:00","0","773"
"17.11.2018 06:00 - 17.11.2018 07:00","0","773"
"17.11.2018 07:00 - 17.11.2018 08:00","0","824"
"17.11.2018 08:00 - 17.11.2018 09:00","0","920"
"17.11.2018 09:00 - 17.11.2018 10:00","0","496"
"17.11.2018 10:00 - 17.11.2018 11:00","0","720"
"17.11.2018 11:00 - 17.11.2018 12:00","0","1081"
"17.11.2018 12:00 - 17.11.2018 13:00","0","1085"
"17.11.2018 13:00 - 17.11.2018 14:00","0","1024"
"17.11.2018 14:00 - 17.11.2018 15:00","0","1024"
"17.11.2018 15:00 - 17.11.2018 16:00","0","1022"
"17.11.2018 16:00 - 17.11.2018 17:00","0","691"
"17.11.2018 17:00 - 17.11.2018 18:00","0","1021"
"17.11.2018 18:00 - 17.11.2018 19:00","0","1085"
"17.11.2018 19:00 - 17.11.2018 20:00","0","1085"
"17.11.2018 20:00 - 17.11.2018 21:00","0","1085"
"17.11.2018 21:00 - 17.11.2018 22:00","0","1085"
"17.11.2018 22:00 - 17.11.2018 23:00","0","1024"
"17.11.2018 23:00 - 18.11.2018 00:00","0","917"
"18.11.2018 00:00 - 18.11.2018 01:00","0","319"
"18.11.2018 01:00 - 18.11.2018 02:00","0","720"
"18.11.2018 02:00 - 18.11.2018 03:00","0","725"
"18.11.2018 03:00 - 18.11.2018 04:00","0","724"
"18.11.2018 04:00 - 18.11.2018 05:00","0","724"
"18.11.2018 05:00 - 18.11.2018 06:00","0","724"
"18.11.2018 06:00 - 18.11.2018 07:00","0","724"
"18.11.2018 07:00 - 18.11.2018 08:00","0","724"
"18.11.2018 08:00 - 18.11.2018 09:00","0","822"
"18.11.2018 09:00 - 18.11.2018 10:00","0","587"
"18.11.2018 10:00 - 18.11.2018 11:00","0","245"
"18.11.2018 11:00 - 18.11.2018 12:00","0","274"
"18.11.2018 12:00 - 18.11.2018 13:00","0","348"
"18.11.2018 13:00 - 18.11.2018 14:00","0","526"
"18.11.2018 14:00 - 18.11.2018 15:00","0","1017"
"18.11.2018 15:00 - 18.11.2018 16:00","0","1024"
"18.11.2018 16:00 - 18.11.2018 17:00","0","975"
"18.11.2018 17:00 - 18.11.2018 18:00","0","970"
"18.11.2018 18:00 - 18.11.2018 19:00","0","1015"
"18.11.2018 19:00 - 18.11.2018 20:00","0","1085"
"18.11.2018 20:00 - 18.11.2018 21:00","0","983"
"18.11.2018 21:00 - 18.11.2018 22:00","0","982"
"18.11.2018 22:00 - 18.11.2018 23:00","0","921"
"18.11.2018 23:00 - 19.11.2018 00:00","0","870"
"19.11.2018 00:00 - 19.11.2018 01:00","0","725"
"19.11.2018 01:00 - 19.11.2018 02:00","0","724"
"19.11.2018 02:00 - 19.11.2018 03:00","0","724"
"19.11.2018 03:00 - 19.11.2018 04:00","0","724"
"19.11.2018 04:00 - 19.11.2018 05:00","0","724"
"19.11.2018 05:00 - 19.11.2018 06:00","0","725"
"19.11.2018 06:00 - 19.11.2018 07:00","0","922"
"19.11.2018 07:00 - 19.11.2018 08:00","0","1022"
"19.11.2018 08:00 - 19.11.2018 09:00","0","800"
"19.11.2018 09:00 - 19.11.2018 10:00","0","930"
"19.11.2018 10:00 - 19.11.2018 11:00","0","931"
"19.11.2018 11:00 - 19.11.2018 12:00","0","932"
"19.11.2018 12:00 - 19.11.2018 13:00","0","1084"
"19.11.2018 13:00 - 19.11.2018 14:00","0","1024"
"19.11.2018 14:00 - 19.11.2018 15:00","0","1024"
"19.11.2018 15:00 - 19.11.2018 16:00","0","1016"
"19.11.2018 16:00 - 19.11.2018 17:00","0","462"
"19.11.2018 17:00 - 19.11.2018 18:00","0","790"
"19.11.2018 18:00 - 19.11.2018 19:00","0","1061"
"19.11.2018 19:00 - 19.11.2018 20:00","0","1064"
"19.11.2018 20:00 - 19.11.2018 21:00","0","1084"
"19.11.2018 21:00 - 19.11.2018 22:00","0","1085"
"19.11.2018 22:00 - 19.11.2018 23:00","0","1024"
"19.11.2018 23:00 - 20.11.2018 00:00","0","1023"
"20.11.2018 00:00 - 20.11.2018 01:00","0","923"
"20.11.2018 01:00 - 20.11.2018 02:00","0","924"
"20.11.2018 02:00 - 20.11.2018 03:00","0","923"
"20.11.2018 03:00 - 20.11.2018 04:00","0","725"
"20.11.2018 04:00 - 20.11.2018 05:00","0","724"
"20.11.2018 05:00 - 20.11.2018 06:00","0","723"
"20.11.2018 06:00 - 20.11.2018 07:00","0","822"
"20.11.2018 07:00 - 20.11.2018 08:00","0","972"
"20.11.2018 08:00 - 20.11.2018 09:00","0","973"
"20.11.2018 09:00 - 20.11.2018 10:00","0","819"
"20.11.2018 10:00 - 20.11.2018 11:00","0","899"
"20.11.2018 11:00 - 20.11.2018 12:00","0","928"
"20.11.2018 12:00 - 20.11.2018 13:00","0","934"
"20.11.2018 13:00 - 20.11.2018 14:00","0","838"
"20.11.2018 14:00 - 20.11.2018 15:00","0","564"
"20.11.2018 15:00 - 20.11.2018 16:00","0","290"
"20.11.2018 16:00 - 20.11.2018 17:00","0","533"
"20.11.2018 17:00 - 20.11.2018 18:00","0","657"
"20.11.2018 18:00 - 20.11.2018 19:00","0","1081"
"20.11.2018 19:00 - 20.11.2018 20:00","0","1086"
"20.11.2018 20:00 - 20.11.2018 21:00","0","1086"
"20.11.2018 21:00 - 20.11.2018 22:00","0","1086"
"20.11.2018 22:00 - 20.11.2018 23:00","0","1025"
"20.11.2018 23:00 - 21.11.2018 00:00","0","1024"
"21.11.2018 00:00 - 21.11.2018 01:00","0","974"
"21.11.2018 01:00 - 21.11.2018 02:00","0","975"
"21.11.2018 02:00 - 21.11.2018 03:00","0","975"
"21.11.2018 03:00 - 21.11.2018 04:00","0","925"
"21.11.2018 04:00 - 21.11.2018 05:00","0","844"
"21.11.2018 05:00 - 21.11.2018 06:00","0","973"
"21.11.2018 06:00 - 21.11.2018 07:00","0","786"
"21.11.2018 07:00 - 21.11.2018 08:00","0","448"
"21.11.2018 08:00 - 21.11.2018 09:00","423","0"
"21.11.2018 09:00 - 21.11.2018 10:00","627","0"
"21.11.2018 10:00 - 21.11.2018 11:00","1049","0"
"21.11.2018 11:00 - 21.11.2018 12:00","1052","0"
"21.11.2018 12:00 - 21.11.2018 13:00","774","0"
"21.11.2018 13:00 - 21.11.2018 14:00","631","0"
"21.11.2018 14:00 - 21.11.2018 15:00","504","0"
"21.11.2018 15:00 - 21.11.2018 16:00","403","0"
"21.11.2018 16:00 - 21.11.2018 17:00","401","0"
"21.11.2018 17:00 - 21.11.2018 18:00","247","0"
"21.11.2018 18:00 - 21.11.2018 19:00","0","608"
"21.11.2018 19:00 - 21.11.2018 20:00","0","1078"
"21.11.2018 20:00 - 21.11.2018 21:00","0","685"
"21.11.2018 21:00 - 21.11.2018 22:00","0","756"
"21.11.2018 22:00 - 21.11.2018 23:00","0","697"
"21.11.2018 23:00 - 22.11.2018 00:00","0","698"
"22.11.2018 00:00 - 22.11.2018 01:00","0","1022"
"22.11.2018 01:00 - 22.11.2018 02:00","0","1085"
"22.11.2018 02:00 - 22.11.2018 03:00","0","1086"
"22.11.2018 03:00 - 22.11.2018 04:00","0","1086"
"22.11.2018 04:00 - 22.11.2018 05:00","0","1086"
"22.11.2018 05:00 - 22.11.2018 06:00","0","1025"
"22.11.2018 06:00 - 22.11.2018 07:00","0","934"
"22.11.2018 07:00 - 22.11.2018 08:00","486","0"
"22.11.2018 08:00 - 22.11.2018 09:00","958","0"
"22.11.2018 09:00 - 22.11.2018 10:00","908","0"
"22.11.2018 10:00 - 22.11.2018 11:00","762","0"
"22.11.2018 11:00 - 22.11.2018 12:00","759","0"
"22.11.2018 12:00 - 22.11.2018 13:00","752","0"
"22.11.2018 13:00 - 22.11.2018 14:00","510","0"
"22.11.2018 14:00 - 22.11.2018 15:00","547","0"
"22.11.2018 15:00 - 22.11.2018 16:00","371","0"
"22.11.2018 16:00 - 22.11.2018 17:00","376","0"
"22.11.2018 17:00 - 22.11.2018 18:00","606","0"
"22.11.2018 18:00 - 22.11.2018 19:00","0","406"
"22.11.2018 19:00 - 22.11.2018 20:00","0","554"
"22.11.2018 20:00 - 22.11.2018 21:00","0","948"
"22.11.2018 21:00 - 22.11.2018 22:00","0","1083"
"22.11.2018 22:00 - 22.11.2018 23:00","0","1025"
"22.11.2018 23:00 - 23.11.2018 00:00","0","1025"
"23.11.2018 00:00 - 23.11.2018 01:00","0","1025"
"23.11.2018 01:00 - 23.11.2018 02:00","0","1085"
"23.11.2018 02:00 - 23.11.2018 03:00","0","1086"
"23.11.2018 03:00 - 23.11.2018 04:00","0","1086"
"23.11.2018 04:00 - 23.11.2018 05:00","0","1084"
"23.11.2018 05:00 - 23.11.2018 06:00","0","749"
"23.11.2018 06:00 - 23.11.2018 07:00","628","0"
"23.11.2018 07:00 - 23.11.2018 08:00","943","0"
"23.11.2018 08:00 - 23.11.2018 09:00","749","0"
"23.11.2018 09:00 - 23.11.2018 10:00","896","0"
"23.11.2018 10:00 - 23.11.2018 11:00","256","0"
"23.11.2018 11:00 - 23.11.2018 12:00","255","0"
"23.11.2018 12:00 - 23.11.2018 13:00","108","0"
"23.11.2018 13:00 - 23.11.2018 14:00","0","104"
"23.11.2018 14:00 - 23.11.2018 15:00","0","105"
"23.11.2018 15:00 - 23.11.2018 16:00","0","105"
"23.11.2018 16:00 - 23.11.2018 17:00","0","116"
"23.11.2018 17:00 - 23.11.2018 18:00","0","1"
"23.11.2018 18:00 - 23.11.2018 19:00","0","786"
"23.11.2018 19:00 - 23.11.2018 20:00","0","982"
"23.11.2018 20:00 - 23.11.2018 21:00","0","983"
"23.11.2018 21:00 - 23.11.2018 22:00","0","1085"
"23.11.2018 22:00 - 23.11.2018 23:00","0","1025"
"23.11.2018 23:00 - 24.11.2018 00:00","0","1025"
"24.11.2018 00:00 - 24.11.2018 01:00","0","1025"
"24.11.2018 01:00 - 24.11.2018 02:00","0","1085"
"24.11.2018 02:00 - 24.11.2018 03:00","0","1086"
"24.11.2018 03:00 - 24.11.2018 04:00","0","1086"
"24.11.2018 04:00 - 24.11.2018 05:00","0","1085"
"24.11.2018 05:00 - 24.11.2018 06:00","0","1025"
"24.11.2018 06:00 - 24.11.2018 07:00","0","1025"
"24.11.2018 07:00 - 24.11.2018 08:00","0","943"
"24.11.2018 08:00 - 24.11.2018 09:00","0","1"
"24.11.2018 09:00 - 24.11.2018 10:00","0","1"
"24.11.2018 10:00 - 24.11.2018 11:00","189","0"
"24.11.2018 11:00 - 24.11.2018 12:00","0","164"
"24.11.2018 12:00 - 24.11.2018 13:00","0","573"
"24.11.2018 13:00 - 24.11.2018 14:00","0","1019"
"24.11.2018 14:00 - 24.11.2018 15:00","0","1022"
"24.11.2018 15:00 - 24.11.2018 16:00","0","692"
"24.11.2018 16:00 - 24.11.2018 17:00","0","452"
"24.11.2018 17:00 - 24.11.2018 18:00","0","106"
"24.11.2018 18:00 - 24.11.2018 19:00","0","812"
"24.11.2018 19:00 - 24.11.2018 20:00","0","823"
"24.11.2018 20:00 - 24.11.2018 21:00","0","543"
"24.11.2018 21:00 - 24.11.2018 22:00","0","741"
"24.11.2018 22:00 - 24.11.2018 23:00","0","1022"
"24.11.2018 23:00 - 25.11.2018 00:00","0","1025"
"25.11.2018 00:00 - 25.11.2018 01:00","0","1025"
"25.11.2018 01:00 - 25.11.2018 02:00","0","1025"
"25.11.2018 02:00 - 25.11.2018 03:00","0","1025"
"25.11.2018 03:00 - 25.11.2018 04:00","0","1025"
"25.11.2018 04:00 - 25.11.2018 05:00","0","1025"
"25.11.2018 05:00 - 25.11.2018 06:00","0","1025"
"25.11.2018 06:00 - 25.11.2018 07:00","0","1025"
"25.11.2018 07:00 - 25.11.2018 08:00","0","1025"
"25.11.2018 08:00 - 25.11.2018 09:00","0","1011"
"25.11.2018 09:00 - 25.11.2018 10:00","0","790"
"25.11.2018 10:00 - 25.11.2018 11:00","0","1083"
"25.11.2018 11:00 - 25.11.2018 12:00","0","1086"
"25.11.2018 12:00 - 25.11.2018 13:00","0","1086"
"25.11.2018 13:00 - 25.11.2018 14:00","0","1025"
"25.11.2018 14:00 - 25.11.2018 15:00","0","1025"
"25.11.2018 15:00 - 25.11.2018 16:00","0","1025"
"25.11.2018 16:00 - 25.11.2018 17:00","0","944"
"25.11.2018 17:00 - 25.11.2018 18:00","0","974"
"25.11.2018 18:00 - 25.11.2018 19:00","0","1085"
"25.11.2018 19:00 - 25.11.2018 20:00","0","1086"
"25.11.2018 20:00 - 25.11.2018 21:00","0","1086"
"25.11.2018 21:00 - 25.11.2018 22:00","0","1086"
"25.11.2018 22:00 - 25.11.2018 23:00","0","1025"
"25.11.2018 23:00 - 26.11.2018 00:00","0","1025"
"26.11.2018 00:00 - 26.11.2018 01:00","0","1025"
"26.11.2018 01:00 - 26.11.2018 02:00","0","1085"
"26.11.2018 02:00 - 26.11.2018 03:00","0","1086"
"26.11.2018 03:00 - 26.11.2018 04:00","0","1086"
"26.11.2018 04:00 - 26.11.2018 05:00","0","1086"
"26.11.2018 05:00 - 26.11.2018 06:00","0","1025"
"26.11.2018 06:00 - 26.11.2018 07:00","0","920"
"26.11.2018 07:00 - 26.11.2018 08:00","0","470"
"26.11.2018 08:00 - 26.11.2018 09:00","346","0"
"26.11.2018 09:00 - 26.11.2018 10:00","0","633"
"26.11.2018 10:00 - 26.11.2018 11:00","100","0"
"26.11.2018 11:00 - 26.11.2018 12:00","117","0"
"26.11.2018 12:00 - 26.11.2018 13:00","234","0"
"26.11.2018 13:00 - 26.11.2018 14:00","510","0"
"26.11.2018 14:00 - 26.11.2018 15:00","603","0"
"26.11.2018 15:00 - 26.11.2018 16:00","459","0"
"26.11.2018 16:00 - 26.11.2018 17:00","115","0"
"26.11.2018 17:00 - 26.11.2018 18:00","0","104"
"26.11.2018 18:00 - 26.11.2018 19:00","0","532"
"26.11.2018 19:00 - 26.11.2018 20:00","0","579"
"26.11.2018 20:00 - 26.11.2018 21:00","0","1029"
"26.11.2018 21:00 - 26.11.2018 22:00","0","1035"
"26.11.2018 22:00 - 26.11.2018 23:00","0","1025"
"26.11.2018 23:00 - 27.11.2018 00:00","0","1025"
"27.11.2018 00:00 - 27.11.2018 01:00","0","1025"
"27.11.2018 01:00 - 27.11.2018 02:00","0","1085"
"27.11.2018 02:00 - 27.11.2018 03:00","0","1086"
"27.11.2018 03:00 - 27.11.2018 04:00","0","1086"
"27.11.2018 04:00 - 27.11.2018 05:00","0","1086"
"27.11.2018 05:00 - 27.11.2018 06:00","0","944"
"27.11.2018 06:00 - 27.11.2018 07:00","322","0"
"27.11.2018 07:00 - 27.11.2018 08:00","888","0"
"27.11.2018 08:00 - 27.11.2018 09:00","896","0"
"27.11.2018 09:00 - 27.11.2018 10:00","954","0"
