"Time (CET)","United Kingdom (UK) > Ireland (IE) [MW]","Ireland (IE) > United Kingdom (UK) [MW]"
"30.10.2018 05:00 - 30.10.2018 06:00","0","0"
"30.10.2018 06:00 - 30.10.2018 07:00","0","0"
"30.10.2018 07:00 - 30.10.2018 08:00","19","0"
"30.10.2018 08:00 - 30.10.2018 09:00","244","0"
"30.10.2018 09:00 - 30.10.2018 10:00","482","0"
"30.10.2018 10:00 - 30.10.2018 11:00","530","0"
"30.10.2018 11:00 - 30.10.2018 12:00","530","0"
"30.10.2018 12:00 - 30.10.2018 13:00","530","0"
"30.10.2018 13:00 - 30.10.2018 14:00","530","0"
"30.10.2018 14:00 - 30.10.2018 15:00","530","0"
"30.10.2018 15:00 - 30.10.2018 16:00","530","0"
"30.10.2018 16:00 - 30.10.2018 17:00","530","0"
"30.10.2018 17:00 - 30.10.2018 18:00","530","0"
"30.10.2018 18:00 - 30.10.2018 19:00","530","0"
"30.10.2018 19:00 - 30.10.2018 20:00","530","0"
"30.10.2018 20:00 - 30.10.2018 21:00","530","0"
"30.10.2018 21:00 - 30.10.2018 22:00","530","0"
"30.10.2018 22:00 - 30.10.2018 23:00","514","0"
"30.10.2018 23:00 - 31.10.2018 00:00","295","0"
"31.10.2018 00:00 - 31.10.2018 01:00","195","0"
"31.10.2018 01:00 - 31.10.2018 02:00","36","0"
"31.10.2018 02:00 - 31.10.2018 03:00","0","0"
"31.10.2018 03:00 - 31.10.2018 04:00","0","0"
"31.10.2018 04:00 - 31.10.2018 05:00","0","0"
"31.10.2018 05:00 - 31.10.2018 06:00","0","4"
"31.10.2018 06:00 - 31.10.2018 07:00","0","119"
"31.10.2018 07:00 - 31.10.2018 08:00","0","195"
"31.10.2018 08:00 - 31.10.2018 09:00","0","20"
"31.10.2018 09:00 - 31.10.2018 10:00","111","0"
"31.10.2018 10:00 - 31.10.2018 11:00","207","0"
"31.10.2018 11:00 - 31.10.2018 12:00","250","0"
"31.10.2018 12:00 - 31.10.2018 13:00","466","0"
"31.10.2018 13:00 - 31.10.2018 14:00","504","0"
"31.10.2018 14:00 - 31.10.2018 15:00","530","0"
"31.10.2018 15:00 - 31.10.2018 16:00","530","0"
"31.10.2018 16:00 - 31.10.2018 17:00","530","0"
"31.10.2018 17:00 - 31.10.2018 18:00","530","0"
"31.10.2018 18:00 - 31.10.2018 19:00","530","0"
"31.10.2018 19:00 - 31.10.2018 20:00","530","0"
"31.10.2018 20:00 - 31.10.2018 21:00","530","0"
"31.10.2018 21:00 - 31.10.2018 22:00","530","0"
"31.10.2018 22:00 - 31.10.2018 23:00","530","0"
"31.10.2018 23:00 - 01.11.2018 00:00","530","0"
"01.11.2018 00:00 - 01.11.2018 01:00","449","0"
"01.11.2018 01:00 - 01.11.2018 02:00","201","0"
"01.11.2018 02:00 - 01.11.2018 03:00","20","0"
"01.11.2018 03:00 - 01.11.2018 04:00","0","0"
"01.11.2018 04:00 - 01.11.2018 05:00","0","0"
"01.11.2018 05:00 - 01.11.2018 06:00","0","0"
"01.11.2018 06:00 - 01.11.2018 07:00","0","0"
"01.11.2018 07:00 - 01.11.2018 08:00","17","0"
"01.11.2018 08:00 - 01.11.2018 09:00","227","0"
"01.11.2018 09:00 - 01.11.2018 10:00","306","0"
"01.11.2018 10:00 - 01.11.2018 11:00","267","0"
"01.11.2018 11:00 - 01.11.2018 12:00","395","0"
"01.11.2018 12:00 - 01.11.2018 13:00","515","0"
"01.11.2018 13:00 - 01.11.2018 14:00","530","0"
"01.11.2018 14:00 - 01.11.2018 15:00","530","0"
"01.11.2018 15:00 - 01.11.2018 16:00","530","0"
"01.11.2018 16:00 - 01.11.2018 17:00","530","0"
"01.11.2018 17:00 - 01.11.2018 18:00","530","0"
"01.11.2018 18:00 - 01.11.2018 19:00","530","0"
"01.11.2018 19:00 - 01.11.2018 20:00","530","0"
"01.11.2018 20:00 - 01.11.2018 21:00","530","0"
"01.11.2018 21:00 - 01.11.2018 22:00","530","0"
"01.11.2018 22:00 - 01.11.2018 23:00","518","0"
"01.11.2018 23:00 - 02.11.2018 00:00","530","0"
"02.11.2018 00:00 - 02.11.2018 01:00","508","0"
"02.11.2018 01:00 - 02.11.2018 02:00","273","0"
"02.11.2018 02:00 - 02.11.2018 03:00","308","0"
"02.11.2018 03:00 - 02.11.2018 04:00","299","0"
"02.11.2018 04:00 - 02.11.2018 05:00","324","0"
"02.11.2018 05:00 - 02.11.2018 06:00","240","0"
"02.11.2018 06:00 - 02.11.2018 07:00","50","0"
"02.11.2018 07:00 - 02.11.2018 08:00","117","0"
"02.11.2018 08:00 - 02.11.2018 09:00","372","0"
"02.11.2018 09:00 - 02.11.2018 10:00","530","0"
"02.11.2018 10:00 - 02.11.2018 11:00","530","0"
"02.11.2018 11:00 - 02.11.2018 12:00","487","0"
"02.11.2018 12:00 - 02.11.2018 13:00","244","0"
"02.11.2018 13:00 - 02.11.2018 14:00","31","0"
"02.11.2018 14:00 - 02.11.2018 15:00","0","0"
"02.11.2018 15:00 - 02.11.2018 16:00","0","112"
"02.11.2018 16:00 - 02.11.2018 17:00","0","405"
"02.11.2018 17:00 - 02.11.2018 18:00","0","500"
"02.11.2018 18:00 - 02.11.2018 19:00","0","500"
"02.11.2018 19:00 - 02.11.2018 20:00","0","500"
"02.11.2018 20:00 - 02.11.2018 21:00","0","500"
"02.11.2018 21:00 - 02.11.2018 22:00","0","500"
"02.11.2018 22:00 - 02.11.2018 23:00","0","500"
"02.11.2018 23:00 - 03.11.2018 00:00","0","500"
"03.11.2018 00:00 - 03.11.2018 01:00","0","500"
"03.11.2018 01:00 - 03.11.2018 02:00","0","500"
"03.11.2018 02:00 - 03.11.2018 03:00","0","500"
"03.11.2018 03:00 - 03.11.2018 04:00","0","500"
"03.11.2018 04:00 - 03.11.2018 05:00","0","500"
"03.11.2018 05:00 - 03.11.2018 06:00","0","500"
"03.11.2018 06:00 - 03.11.2018 07:00","0","500"
"03.11.2018 07:00 - 03.11.2018 08:00","0","500"
"03.11.2018 08:00 - 03.11.2018 09:00","0","500"
"03.11.2018 09:00 - 03.11.2018 10:00","0","500"
"03.11.2018 10:00 - 03.11.2018 11:00","0","500"
"03.11.2018 11:00 - 03.11.2018 12:00","0","500"
"03.11.2018 12:00 - 03.11.2018 13:00","0","500"
"03.11.2018 13:00 - 03.11.2018 14:00","0","440"
"03.11.2018 14:00 - 03.11.2018 15:00","0","445"
"03.11.2018 15:00 - 03.11.2018 16:00","0","465"
"03.11.2018 16:00 - 03.11.2018 17:00","0","500"
"03.11.2018 17:00 - 03.11.2018 18:00","0","486"
"03.11.2018 18:00 - 03.11.2018 19:00","0","279"
"03.11.2018 19:00 - 03.11.2018 20:00","0","49"
"03.11.2018 20:00 - 03.11.2018 21:00","0","0"
"03.11.2018 21:00 - 03.11.2018 22:00","0","0"
"03.11.2018 22:00 - 03.11.2018 23:00","0","0"
"03.11.2018 23:00 - 04.11.2018 00:00","0","0"
"04.11.2018 00:00 - 04.11.2018 01:00","0","0"
"04.11.2018 01:00 - 04.11.2018 02:00","0","0"
"04.11.2018 02:00 - 04.11.2018 03:00","0","0"
"04.11.2018 03:00 - 04.11.2018 04:00","0","0"
"04.11.2018 04:00 - 04.11.2018 05:00","0","0"
"04.11.2018 05:00 - 04.11.2018 06:00","0","0"
"04.11.2018 06:00 - 04.11.2018 07:00","0","0"
"04.11.2018 07:00 - 04.11.2018 08:00","0","0"
"04.11.2018 08:00 - 04.11.2018 09:00","0","0"
"04.11.2018 09:00 - 04.11.2018 10:00","0","0"
"04.11.2018 10:00 - 04.11.2018 11:00","0","0"
"04.11.2018 11:00 - 04.11.2018 12:00","0","0"
"04.11.2018 12:00 - 04.11.2018 13:00","0","0"
"04.11.2018 13:00 - 04.11.2018 14:00","0","0"
"04.11.2018 14:00 - 04.11.2018 15:00","0","0"
"04.11.2018 15:00 - 04.11.2018 16:00","0","0"
"04.11.2018 16:00 - 04.11.2018 17:00","0","0"
"04.11.2018 17:00 - 04.11.2018 18:00","0","0"
"04.11.2018 18:00 - 04.11.2018 19:00","0","0"
"04.11.2018 19:00 - 04.11.2018 20:00","0","0"
"04.11.2018 20:00 - 04.11.2018 21:00","0","0"
"04.11.2018 21:00 - 04.11.2018 22:00","0","0"
"04.11.2018 22:00 - 04.11.2018 23:00","0","0"
"04.11.2018 23:00 - 05.11.2018 00:00","0","0"
"05.11.2018 00:00 - 05.11.2018 01:00","0","0"
"05.11.2018 01:00 - 05.11.2018 02:00","0","0"
"05.11.2018 02:00 - 05.11.2018 03:00","0","0"
"05.11.2018 03:00 - 05.11.2018 04:00","0","0"
"05.11.2018 04:00 - 05.11.2018 05:00","0","0"
"05.11.2018 05:00 - 05.11.2018 06:00","0","0"
"05.11.2018 06:00 - 05.11.2018 07:00","0","0"
"05.11.2018 07:00 - 05.11.2018 08:00","0","0"
"05.11.2018 08:00 - 05.11.2018 09:00","0","0"
"05.11.2018 09:00 - 05.11.2018 10:00","0","0"
"05.11.2018 10:00 - 05.11.2018 11:00","0","0"
"05.11.2018 11:00 - 05.11.2018 12:00","0","0"
"05.11.2018 12:00 - 05.11.2018 13:00","0","0"
"05.11.2018 13:00 - 05.11.2018 14:00","0","0"
"05.11.2018 14:00 - 05.11.2018 15:00","0","0"
"05.11.2018 15:00 - 05.11.2018 16:00","0","0"
"05.11.2018 16:00 - 05.11.2018 17:00","0","0"
"05.11.2018 17:00 - 05.11.2018 18:00","0","0"
"05.11.2018 18:00 - 05.11.2018 19:00","0","0"
"05.11.2018 19:00 - 05.11.2018 20:00","0","0"
"05.11.2018 20:00 - 05.11.2018 21:00","0","0"
"05.11.2018 21:00 - 05.11.2018 22:00","0","0"
"05.11.2018 22:00 - 05.11.2018 23:00","0","0"
"05.11.2018 23:00 - 06.11.2018 00:00","0","0"
"06.11.2018 00:00 - 06.11.2018 01:00","0","0"
"06.11.2018 01:00 - 06.11.2018 02:00","0","0"
"06.11.2018 02:00 - 06.11.2018 03:00","0","0"
"06.11.2018 03:00 - 06.11.2018 04:00","0","0"
"06.11.2018 04:00 - 06.11.2018 05:00","0","0"
"06.11.2018 05:00 - 06.11.2018 06:00","0","0"
"06.11.2018 06:00 - 06.11.2018 07:00","0","0"
"06.11.2018 07:00 - 06.11.2018 08:00","0","0"
"06.11.2018 08:00 - 06.11.2018 09:00","0","0"
"06.11.2018 09:00 - 06.11.2018 10:00","0","0"
"06.11.2018 10:00 - 06.11.2018 11:00","0","0"
"06.11.2018 11:00 - 06.11.2018 12:00","0","0"
"06.11.2018 12:00 - 06.11.2018 13:00","0","0"
"06.11.2018 13:00 - 06.11.2018 14:00","0","0"
"06.11.2018 14:00 - 06.11.2018 15:00","0","0"
"06.11.2018 15:00 - 06.11.2018 16:00","0","0"
"06.11.2018 16:00 - 06.11.2018 17:00","0","0"
"06.11.2018 17:00 - 06.11.2018 18:00","0","0"
"06.11.2018 18:00 - 06.11.2018 19:00","0","0"
"06.11.2018 19:00 - 06.11.2018 20:00","0","0"
"06.11.2018 20:00 - 06.11.2018 21:00","0","0"
"06.11.2018 21:00 - 06.11.2018 22:00","0","0"
"06.11.2018 22:00 - 06.11.2018 23:00","0","0"
"06.11.2018 23:00 - 07.11.2018 00:00","0","0"
"07.11.2018 00:00 - 07.11.2018 01:00","112","0"
"07.11.2018 01:00 - 07.11.2018 02:00","293","0"
"07.11.2018 02:00 - 07.11.2018 03:00","331","0"
"07.11.2018 03:00 - 07.11.2018 04:00","491","0"
"07.11.2018 04:00 - 07.11.2018 05:00","530","0"
"07.11.2018 05:00 - 07.11.2018 06:00","508","0"
"07.11.2018 06:00 - 07.11.2018 07:00","281","0"
"07.11.2018 07:00 - 07.11.2018 08:00","163","0"
"07.11.2018 08:00 - 07.11.2018 09:00","392","0"
"07.11.2018 09:00 - 07.11.2018 10:00","530","0"
"07.11.2018 10:00 - 07.11.2018 11:00","415","0"
"07.11.2018 11:00 - 07.11.2018 12:00","520","0"
"07.11.2018 12:00 - 07.11.2018 13:00","499","0"
"07.11.2018 13:00 - 07.11.2018 14:00","313","0"
"07.11.2018 14:00 - 07.11.2018 15:00","67","0"
"07.11.2018 15:00 - 07.11.2018 16:00","0","0"
"07.11.2018 16:00 - 07.11.2018 17:00","13","0"
"07.11.2018 17:00 - 07.11.2018 18:00","225","0"
"07.11.2018 18:00 - 07.11.2018 19:00","478","0"
"07.11.2018 19:00 - 07.11.2018 20:00","530","0"
"07.11.2018 20:00 - 07.11.2018 21:00","530","0"
"07.11.2018 21:00 - 07.11.2018 22:00","395","0"
"07.11.2018 22:00 - 07.11.2018 23:00","141","0"
"07.11.2018 23:00 - 08.11.2018 00:00","94","0"
"08.11.2018 00:00 - 08.11.2018 01:00","0","13"
"08.11.2018 01:00 - 08.11.2018 02:00","0","312"
"08.11.2018 02:00 - 08.11.2018 03:00","0","431"
"08.11.2018 03:00 - 08.11.2018 04:00","0","440"
"08.11.2018 04:00 - 08.11.2018 05:00","0","500"
"08.11.2018 05:00 - 08.11.2018 06:00","0","500"
"08.11.2018 06:00 - 08.11.2018 07:00","0","429"
"08.11.2018 07:00 - 08.11.2018 08:00","0","489"
"08.11.2018 08:00 - 08.11.2018 09:00","0","332"
"08.11.2018 09:00 - 08.11.2018 10:00","0","80"
"08.11.2018 10:00 - 08.11.2018 11:00","0","121"
"08.11.2018 11:00 - 08.11.2018 12:00","0","182"
"08.11.2018 12:00 - 08.11.2018 13:00","0","105"
"08.11.2018 13:00 - 08.11.2018 14:00","0","47"
"08.11.2018 14:00 - 08.11.2018 15:00","0","125"
"08.11.2018 15:00 - 08.11.2018 16:00","0","67"
"08.11.2018 16:00 - 08.11.2018 17:00","0","0"
"08.11.2018 17:00 - 08.11.2018 18:00","94","0"
"08.11.2018 18:00 - 08.11.2018 19:00","375","0"
"08.11.2018 19:00 - 08.11.2018 20:00","530","0"
"08.11.2018 20:00 - 08.11.2018 21:00","508","0"
"08.11.2018 21:00 - 08.11.2018 22:00","264","0"
"08.11.2018 22:00 - 08.11.2018 23:00","23","0"
"08.11.2018 23:00 - 09.11.2018 00:00","0","0"
"09.11.2018 00:00 - 09.11.2018 01:00","0","105"
"09.11.2018 01:00 - 09.11.2018 02:00","0","105"
"09.11.2018 02:00 - 09.11.2018 03:00","0","31"
"09.11.2018 03:00 - 09.11.2018 04:00","0","166"
"09.11.2018 04:00 - 09.11.2018 05:00","0","254"
"09.11.2018 05:00 - 09.11.2018 06:00","0","448"
"09.11.2018 06:00 - 09.11.2018 07:00","0","500"
"09.11.2018 07:00 - 09.11.2018 08:00","0","500"
"09.11.2018 08:00 - 09.11.2018 09:00","0","500"
"09.11.2018 09:00 - 09.11.2018 10:00","0","500"
"09.11.2018 10:00 - 09.11.2018 11:00","0","500"
"09.11.2018 11:00 - 09.11.2018 12:00","0","500"
"09.11.2018 12:00 - 09.11.2018 13:00","0","500"
"09.11.2018 13:00 - 09.11.2018 14:00","0","500"
"09.11.2018 14:00 - 09.11.2018 15:00","0","500"
"09.11.2018 15:00 - 09.11.2018 16:00","0","500"
"09.11.2018 16:00 - 09.11.2018 17:00","0","440"
"09.11.2018 17:00 - 09.11.2018 18:00","0","180"
"09.11.2018 18:00 - 09.11.2018 19:00","83","0"
"09.11.2018 19:00 - 09.11.2018 20:00","350","0"
"09.11.2018 20:00 - 09.11.2018 21:00","274","0"
"09.11.2018 21:00 - 09.11.2018 22:00","40","0"
"09.11.2018 22:00 - 09.11.2018 23:00","0","0"
"09.11.2018 23:00 - 10.11.2018 00:00","0","0"
"10.11.2018 00:00 - 10.11.2018 01:00","0","20"
"10.11.2018 01:00 - 10.11.2018 02:00","0","5"
"10.11.2018 02:00 - 10.11.2018 03:00","0","74"
"10.11.2018 03:00 - 10.11.2018 04:00","0","193"
"10.11.2018 04:00 - 10.11.2018 05:00","0","41"
"10.11.2018 05:00 - 10.11.2018 06:00","0","12"
"10.11.2018 06:00 - 10.11.2018 07:00","0","6"
"10.11.2018 07:00 - 10.11.2018 08:00","0","125"
"10.11.2018 08:00 - 10.11.2018 09:00","87","0"
"10.11.2018 09:00 - 10.11.2018 10:00","13","0"
"10.11.2018 10:00 - 10.11.2018 11:00","3","0"
"10.11.2018 11:00 - 10.11.2018 12:00","147","0"
"10.11.2018 12:00 - 10.11.2018 13:00","235","0"
"10.11.2018 13:00 - 10.11.2018 14:00","351","0"
"10.11.2018 14:00 - 10.11.2018 15:00","234","0"
"10.11.2018 15:00 - 10.11.2018 16:00","302","0"
"10.11.2018 16:00 - 10.11.2018 17:00","315","0"
"10.11.2018 17:00 - 10.11.2018 18:00","481","0"
"10.11.2018 18:00 - 10.11.2018 19:00","530","0"
"10.11.2018 19:00 - 10.11.2018 20:00","530","0"
"10.11.2018 20:00 - 10.11.2018 21:00","518","0"
"10.11.2018 21:00 - 10.11.2018 22:00","311","0"
"10.11.2018 22:00 - 10.11.2018 23:00","60","0"
"10.11.2018 23:00 - 11.11.2018 00:00","144","0"
"11.11.2018 00:00 - 11.11.2018 01:00","122","0"
"11.11.2018 01:00 - 11.11.2018 02:00","12","0"
"11.11.2018 02:00 - 11.11.2018 03:00","0","0"
"11.11.2018 03:00 - 11.11.2018 04:00","0","0"
"11.11.2018 04:00 - 11.11.2018 05:00","0","0"
"11.11.2018 05:00 - 11.11.2018 06:00","83","0"
"11.11.2018 06:00 - 11.11.2018 07:00","153","0"
"11.11.2018 07:00 - 11.11.2018 08:00","0","31"
"11.11.2018 08:00 - 11.11.2018 09:00","99","0"
"11.11.2018 09:00 - 11.11.2018 10:00","32","0"
"11.11.2018 10:00 - 11.11.2018 11:00","0","32"
"11.11.2018 11:00 - 11.11.2018 12:00","0","32"
"11.11.2018 12:00 - 11.11.2018 13:00","0","150"
"11.11.2018 13:00 - 11.11.2018 14:00","0","268"
"11.11.2018 14:00 - 11.11.2018 15:00","0","460"
"11.11.2018 15:00 - 11.11.2018 16:00","0","490"
"11.11.2018 16:00 - 11.11.2018 17:00","0","322"
"11.11.2018 17:00 - 11.11.2018 18:00","0","453"
"11.11.2018 18:00 - 11.11.2018 19:00","0","271"
"11.11.2018 19:00 - 11.11.2018 20:00","0","74"
"11.11.2018 20:00 - 11.11.2018 21:00","0","233"
"11.11.2018 21:00 - 11.11.2018 22:00","0","335"
"11.11.2018 22:00 - 11.11.2018 23:00","0","304"
"11.11.2018 23:00 - 12.11.2018 00:00","0","407"
"12.11.2018 00:00 - 12.11.2018 01:00","0","306"
"12.11.2018 01:00 - 12.11.2018 02:00","0","450"
"12.11.2018 02:00 - 12.11.2018 03:00","0","500"
"12.11.2018 03:00 - 12.11.2018 04:00","0","500"
"12.11.2018 04:00 - 12.11.2018 05:00","0","485"
"12.11.2018 05:00 - 12.11.2018 06:00","0","500"
"12.11.2018 06:00 - 12.11.2018 07:00","0","500"
"12.11.2018 07:00 - 12.11.2018 08:00","0","487"
"12.11.2018 08:00 - 12.11.2018 09:00","0","284"
"12.11.2018 09:00 - 12.11.2018 10:00","0","49"
"12.11.2018 10:00 - 12.11.2018 11:00","0","0"
"12.11.2018 11:00 - 12.11.2018 12:00","0","0"
"12.11.2018 12:00 - 12.11.2018 13:00","0","0"
"12.11.2018 13:00 - 12.11.2018 14:00","0","0"
"12.11.2018 14:00 - 12.11.2018 15:00","0","0"
"12.11.2018 15:00 - 12.11.2018 16:00","0","0"
"12.11.2018 16:00 - 12.11.2018 17:00","0","18"
"12.11.2018 17:00 - 12.11.2018 18:00","35","0"
"12.11.2018 18:00 - 12.11.2018 19:00","254","0"
"12.11.2018 19:00 - 12.11.2018 20:00","418","0"
"12.11.2018 20:00 - 12.11.2018 21:00","186","0"
"12.11.2018 21:00 - 12.11.2018 22:00","0","5"
"12.11.2018 22:00 - 12.11.2018 23:00","0","0"
"12.11.2018 23:00 - 13.11.2018 00:00","0","10"
"13.11.2018 00:00 - 13.11.2018 01:00","0","19"
"13.11.2018 01:00 - 13.11.2018 02:00","0","249"
"13.11.2018 02:00 - 13.11.2018 03:00","0","316"
"13.11.2018 03:00 - 13.11.2018 04:00","0","98"
"13.11.2018 04:00 - 13.11.2018 05:00","0","0"
"13.11.2018 05:00 - 13.11.2018 06:00","4","0"
"13.11.2018 06:00 - 13.11.2018 07:00","0","61"
"13.11.2018 07:00 - 13.11.2018 08:00","0","143"
"13.11.2018 08:00 - 13.11.2018 09:00","78","0"
"13.11.2018 09:00 - 13.11.2018 10:00","180","0"
"13.11.2018 10:00 - 13.11.2018 11:00","207","0"
"13.11.2018 11:00 - 13.11.2018 12:00","49","0"
"13.11.2018 12:00 - 13.11.2018 13:00","0","0"
"13.11.2018 13:00 - 13.11.2018 14:00","0","8"
"13.11.2018 14:00 - 13.11.2018 15:00","0","164"
"13.11.2018 15:00 - 13.11.2018 16:00","0","326"
"13.11.2018 16:00 - 13.11.2018 17:00","0","468"
"13.11.2018 17:00 - 13.11.2018 18:00","0","410"
"13.11.2018 18:00 - 13.11.2018 19:00","0","212"
"13.11.2018 19:00 - 13.11.2018 20:00","0","125"
"13.11.2018 20:00 - 13.11.2018 21:00","0","366"
"13.11.2018 21:00 - 13.11.2018 22:00","0","500"
"13.11.2018 22:00 - 13.11.2018 23:00","0","500"
"13.11.2018 23:00 - 14.11.2018 00:00","0","500"
"14.11.2018 00:00 - 14.11.2018 01:00","0","500"
"14.11.2018 01:00 - 14.11.2018 02:00","0","500"
"14.11.2018 02:00 - 14.11.2018 03:00","0","500"
"14.11.2018 03:00 - 14.11.2018 04:00","0","500"
"14.11.2018 04:00 - 14.11.2018 05:00","0","500"
"14.11.2018 05:00 - 14.11.2018 06:00","0","500"
"14.11.2018 06:00 - 14.11.2018 07:00","0","500"
"14.11.2018 07:00 - 14.11.2018 08:00","0","500"
"14.11.2018 08:00 - 14.11.2018 09:00","0","500"
"14.11.2018 09:00 - 14.11.2018 10:00","0","500"
"14.11.2018 10:00 - 14.11.2018 11:00","0","500"
"14.11.2018 11:00 - 14.11.2018 12:00","0","490"
"14.11.2018 12:00 - 14.11.2018 13:00","0","493"
"14.11.2018 13:00 - 14.11.2018 14:00","0","475"
"14.11.2018 14:00 - 14.11.2018 15:00","0","500"
"14.11.2018 15:00 - 14.11.2018 16:00","0","500"
"14.11.2018 16:00 - 14.11.2018 17:00","0","496"
"14.11.2018 17:00 - 14.11.2018 18:00","0","352"
"14.11.2018 18:00 - 14.11.2018 19:00","0","135"
"14.11.2018 19:00 - 14.11.2018 20:00","0","6"
"14.11.2018 20:00 - 14.11.2018 21:00","0","183"
"14.11.2018 21:00 - 14.11.2018 22:00","0","397"
"14.11.2018 22:00 - 14.11.2018 23:00","0","491"
"14.11.2018 23:00 - 15.11.2018 00:00","0","500"
"15.11.2018 00:00 - 15.11.2018 01:00","0","500"
"15.11.2018 01:00 - 15.11.2018 02:00","0","500"
"15.11.2018 02:00 - 15.11.2018 03:00","0","500"
"15.11.2018 03:00 - 15.11.2018 04:00","0","500"
"15.11.2018 04:00 - 15.11.2018 05:00","0","500"
"15.11.2018 05:00 - 15.11.2018 06:00","0","500"
"15.11.2018 06:00 - 15.11.2018 07:00","0","500"
"15.11.2018 07:00 - 15.11.2018 08:00","0","500"
"15.11.2018 08:00 - 15.11.2018 09:00","0","500"
"15.11.2018 09:00 - 15.11.2018 10:00","0","500"
"15.11.2018 10:00 - 15.11.2018 11:00","0","500"
"15.11.2018 11:00 - 15.11.2018 12:00","0","438"
"15.11.2018 12:00 - 15.11.2018 13:00","0","338"
"15.11.2018 13:00 - 15.11.2018 14:00","0","279"
"15.11.2018 14:00 - 15.11.2018 15:00","0","448"
"15.11.2018 15:00 - 15.11.2018 16:00","0","475"
"15.11.2018 16:00 - 15.11.2018 17:00","0","225"
"15.11.2018 17:00 - 15.11.2018 18:00","75","0"
"15.11.2018 18:00 - 15.11.2018 19:00","375","0"
"15.11.2018 19:00 - 15.11.2018 20:00","530","0"
"15.11.2018 20:00 - 15.11.2018 21:00","530","0"
"15.11.2018 21:00 - 15.11.2018 22:00","513","0"
"15.11.2018 22:00 - 15.11.2018 23:00","293","0"
"15.11.2018 23:00 - 16.11.2018 00:00","168","0"
"16.11.2018 00:00 - 16.11.2018 01:00","175","0"
"16.11.2018 01:00 - 16.11.2018 02:00","36","0"
"16.11.2018 02:00 - 16.11.2018 03:00","0","0"
"16.11.2018 03:00 - 16.11.2018 04:00","0","0"
"16.11.2018 04:00 - 16.11.2018 05:00","0","0"
"16.11.2018 05:00 - 16.11.2018 06:00","0","18"
"16.11.2018 06:00 - 16.11.2018 07:00","0","261"
"16.11.2018 07:00 - 16.11.2018 08:00","0","445"
"16.11.2018 08:00 - 16.11.2018 09:00","0","211"
"16.11.2018 09:00 - 16.11.2018 10:00","0","16"
"16.11.2018 10:00 - 16.11.2018 11:00","0","0"
"16.11.2018 11:00 - 16.11.2018 12:00","0","34"
"16.11.2018 12:00 - 16.11.2018 13:00","0","91"
"16.11.2018 13:00 - 16.11.2018 14:00","0","120"
"16.11.2018 14:00 - 16.11.2018 15:00","0","149"
"16.11.2018 15:00 - 16.11.2018 16:00","0","175"
"16.11.2018 16:00 - 16.11.2018 17:00","0","23"
"16.11.2018 17:00 - 16.11.2018 18:00","0","130"
"16.11.2018 18:00 - 16.11.2018 19:00","0","7"
"16.11.2018 19:00 - 16.11.2018 20:00","0","0"
"16.11.2018 20:00 - 16.11.2018 21:00","0","9"
"16.11.2018 21:00 - 16.11.2018 22:00","0","55"
"16.11.2018 22:00 - 16.11.2018 23:00","0","35"
"16.11.2018 23:00 - 17.11.2018 00:00","0","246"
"17.11.2018 00:00 - 17.11.2018 01:00","0","284"
"17.11.2018 01:00 - 17.11.2018 02:00","0","493"
"17.11.2018 02:00 - 17.11.2018 03:00","0","500"
"17.11.2018 03:00 - 17.11.2018 04:00","0","500"
"17.11.2018 04:00 - 17.11.2018 05:00","0","500"
"17.11.2018 05:00 - 17.11.2018 06:00","0","500"
"17.11.2018 06:00 - 17.11.2018 07:00","0","500"
"17.11.2018 07:00 - 17.11.2018 08:00","0","500"
"17.11.2018 08:00 - 17.11.2018 09:00","0","500"
"17.11.2018 09:00 - 17.11.2018 10:00","0","500"
"17.11.2018 10:00 - 17.11.2018 11:00","0","464"
"17.11.2018 11:00 - 17.11.2018 12:00","0","239"
"17.11.2018 12:00 - 17.11.2018 13:00","0","68"
"17.11.2018 13:00 - 17.11.2018 14:00","0","7"
"17.11.2018 14:00 - 17.11.2018 15:00","0","15"
"17.11.2018 15:00 - 17.11.2018 16:00","0","47"
"17.11.2018 16:00 - 17.11.2018 17:00","0","95"
"17.11.2018 17:00 - 17.11.2018 18:00","0","164"
"17.11.2018 18:00 - 17.11.2018 19:00","0","20"
"17.11.2018 19:00 - 17.11.2018 20:00","6","0"
"17.11.2018 20:00 - 17.11.2018 21:00","0","22"
"17.11.2018 21:00 - 17.11.2018 22:00","0","0"
"17.11.2018 22:00 - 17.11.2018 23:00","0","64"
"17.11.2018 23:00 - 18.11.2018 00:00","0","228"
"18.11.2018 00:00 - 18.11.2018 01:00","0","186"
"18.11.2018 01:00 - 18.11.2018 02:00","0","364"
"18.11.2018 02:00 - 18.11.2018 03:00","0","493"
"18.11.2018 03:00 - 18.11.2018 04:00","0","500"
"18.11.2018 04:00 - 18.11.2018 05:00","0","500"
"18.11.2018 05:00 - 18.11.2018 06:00","0","500"
"18.11.2018 06:00 - 18.11.2018 07:00","0","500"
"18.11.2018 07:00 - 18.11.2018 08:00","0","500"
"18.11.2018 08:00 - 18.11.2018 09:00","0","499"
"18.11.2018 09:00 - 18.11.2018 10:00","0","500"
"18.11.2018 10:00 - 18.11.2018 11:00","0","487"
"18.11.2018 11:00 - 18.11.2018 12:00","0","288"
"18.11.2018 12:00 - 18.11.2018 13:00","0","134"
