"Time (CET)","Switzerland (CH) > Germany (DE) [MW]","Germany (DE) > Switzerland (CH) [MW]"
"03.10.2018 14:00 - 03.10.2018 15:00","0","3162"
"03.10.2018 15:00 - 03.10.2018 16:00","0","3041"
"03.10.2018 16:00 - 03.10.2018 17:00","0","3242"
"03.10.2018 17:00 - 03.10.2018 18:00","0","3151"
"03.10.2018 18:00 - 03.10.2018 19:00","0","2376"
"03.10.2018 19:00 - 03.10.2018 20:00","0","1386"
"03.10.2018 20:00 - 03.10.2018 21:00","0","2172"
"03.10.2018 21:00 - 03.10.2018 22:00","0","3088"
"03.10.2018 22:00 - 03.10.2018 23:00","0","3307"
"03.10.2018 23:00 - 04.10.2018 00:00","0","3195"
"04.10.2018 00:00 - 04.10.2018 01:00","0","4114"
"04.10.2018 01:00 - 04.10.2018 02:00","0","3938"
"04.10.2018 02:00 - 04.10.2018 03:00","0","4126"
"04.10.2018 03:00 - 04.10.2018 04:00","0","4314"
"04.10.2018 04:00 - 04.10.2018 05:00","0","3993"
"04.10.2018 05:00 - 04.10.2018 06:00","0","3917"
"04.10.2018 06:00 - 04.10.2018 07:00","0","3180"
"04.10.2018 07:00 - 04.10.2018 08:00","0","2313"
"04.10.2018 08:00 - 04.10.2018 09:00","0","2031"
"04.10.2018 09:00 - 04.10.2018 10:00","0","1867"
"04.10.2018 10:00 - 04.10.2018 11:00","0","2249"
"04.10.2018 11:00 - 04.10.2018 12:00","0","3355"
"04.10.2018 12:00 - 04.10.2018 13:00","0","3442"
"04.10.2018 13:00 - 04.10.2018 14:00","0","3323"
"04.10.2018 14:00 - 04.10.2018 15:00","0","3500"
"04.10.2018 15:00 - 04.10.2018 16:00","0","3882"
"04.10.2018 16:00 - 04.10.2018 17:00","0","3605"
"04.10.2018 17:00 - 04.10.2018 18:00","0","3051"
"04.10.2018 18:00 - 04.10.2018 19:00","0","2464"
"04.10.2018 19:00 - 04.10.2018 20:00","0","1097"
"04.10.2018 20:00 - 04.10.2018 21:00","0","1706"
"04.10.2018 21:00 - 04.10.2018 22:00","0","3185"
"04.10.2018 22:00 - 04.10.2018 23:00","0","3371"
"04.10.2018 23:00 - 05.10.2018 00:00","0","3762"
"05.10.2018 00:00 - 05.10.2018 01:00","0","3610"
"05.10.2018 01:00 - 05.10.2018 02:00","0","3864"
"05.10.2018 02:00 - 05.10.2018 03:00","0","3841"
"05.10.2018 03:00 - 05.10.2018 04:00","0","3485"
"05.10.2018 04:00 - 05.10.2018 05:00","0","3462"
"05.10.2018 05:00 - 05.10.2018 06:00","0","3450"
"05.10.2018 06:00 - 05.10.2018 07:00","0","2405"
"05.10.2018 07:00 - 05.10.2018 08:00","0","2265"
"05.10.2018 08:00 - 05.10.2018 09:00","0","3020"
"05.10.2018 09:00 - 05.10.2018 10:00","0","3391"
"05.10.2018 10:00 - 05.10.2018 11:00","0","3941"
"05.10.2018 11:00 - 05.10.2018 12:00","0","3810"
"05.10.2018 12:00 - 05.10.2018 13:00","0","3163"
"05.10.2018 13:00 - 05.10.2018 14:00","0","3907"
"05.10.2018 14:00 - 05.10.2018 15:00","0","3840"
"05.10.2018 15:00 - 05.10.2018 16:00","0","3884"
"05.10.2018 16:00 - 05.10.2018 17:00","0","4071"
"05.10.2018 17:00 - 05.10.2018 18:00","0","3506"
"05.10.2018 18:00 - 05.10.2018 19:00","0","3136"
"05.10.2018 19:00 - 05.10.2018 20:00","0","1941"
"05.10.2018 20:00 - 05.10.2018 21:00","0","3206"
"05.10.2018 21:00 - 05.10.2018 22:00","0","3881"
"05.10.2018 22:00 - 05.10.2018 23:00","0","3995"
"05.10.2018 23:00 - 06.10.2018 00:00","0","4860"
"06.10.2018 00:00 - 06.10.2018 01:00","0","4483"
"06.10.2018 01:00 - 06.10.2018 02:00","0","4367"
"06.10.2018 02:00 - 06.10.2018 03:00","0","4285"
"06.10.2018 03:00 - 06.10.2018 04:00","0","4048"
"06.10.2018 04:00 - 06.10.2018 05:00","0","4126"
"06.10.2018 05:00 - 06.10.2018 06:00","0","4226"
"06.10.2018 06:00 - 06.10.2018 07:00","0","3992"
"06.10.2018 07:00 - 06.10.2018 08:00","0","3655"
"06.10.2018 08:00 - 06.10.2018 09:00","0","3447"
"06.10.2018 09:00 - 06.10.2018 10:00","0","3647"
"06.10.2018 10:00 - 06.10.2018 11:00","0","3690"
"06.10.2018 11:00 - 06.10.2018 12:00","0","4041"
"06.10.2018 12:00 - 06.10.2018 13:00","0","4076"
"06.10.2018 13:00 - 06.10.2018 14:00","0","3974"
"06.10.2018 14:00 - 06.10.2018 15:00","0","3845"
"06.10.2018 15:00 - 06.10.2018 16:00","0","3752"
"06.10.2018 16:00 - 06.10.2018 17:00","0","3155"
"06.10.2018 17:00 - 06.10.2018 18:00","0","2587"
"06.10.2018 18:00 - 06.10.2018 19:00","0","543"
"06.10.2018 19:00 - 06.10.2018 20:00","0","519"
"06.10.2018 20:00 - 06.10.2018 21:00","0","2128"
"06.10.2018 21:00 - 06.10.2018 22:00","0","3141"
"06.10.2018 22:00 - 06.10.2018 23:00","0","3596"
"06.10.2018 23:00 - 07.10.2018 00:00","0","3855"
"07.10.2018 00:00 - 07.10.2018 01:00","0","4034"
"07.10.2018 01:00 - 07.10.2018 02:00","0","4154"
"07.10.2018 02:00 - 07.10.2018 03:00","0","3352"
"07.10.2018 03:00 - 07.10.2018 04:00","0","2788"
"07.10.2018 04:00 - 07.10.2018 05:00","0","2493"
"07.10.2018 05:00 - 07.10.2018 06:00","0","2766"
"07.10.2018 06:00 - 07.10.2018 07:00","0","3092"
"07.10.2018 07:00 - 07.10.2018 08:00","0","3100"
"07.10.2018 08:00 - 07.10.2018 09:00","0","3528"
"07.10.2018 09:00 - 07.10.2018 10:00","0","3744"
"07.10.2018 10:00 - 07.10.2018 11:00","0","3393"
"07.10.2018 11:00 - 07.10.2018 12:00","0","3460"
"07.10.2018 12:00 - 07.10.2018 13:00","0","3486"
"07.10.2018 13:00 - 07.10.2018 14:00","0","3054"
"07.10.2018 14:00 - 07.10.2018 15:00","0","2972"
"07.10.2018 15:00 - 07.10.2018 16:00","0","2935"
"07.10.2018 16:00 - 07.10.2018 17:00","0","2579"
"07.10.2018 17:00 - 07.10.2018 18:00","0","2635"
"07.10.2018 18:00 - 07.10.2018 19:00","0","2291"
"07.10.2018 19:00 - 07.10.2018 20:00","0","1922"
"07.10.2018 20:00 - 07.10.2018 21:00","0","2865"
"07.10.2018 21:00 - 07.10.2018 22:00","0","3451"
"07.10.2018 22:00 - 07.10.2018 23:00","0","4211"
"07.10.2018 23:00 - 08.10.2018 00:00","0","4543"
"08.10.2018 00:00 - 08.10.2018 01:00","0","4151"
"08.10.2018 01:00 - 08.10.2018 02:00","0","4193"
"08.10.2018 02:00 - 08.10.2018 03:00","0","4180"
"08.10.2018 03:00 - 08.10.2018 04:00","0","4076"
"08.10.2018 04:00 - 08.10.2018 05:00","0","3624"
"08.10.2018 05:00 - 08.10.2018 06:00","0","4123"
"08.10.2018 06:00 - 08.10.2018 07:00","0","3134"
"08.10.2018 07:00 - 08.10.2018 08:00","0","2323"
"08.10.2018 08:00 - 08.10.2018 09:00","0","2368"
"08.10.2018 09:00 - 08.10.2018 10:00","0","2780"
"08.10.2018 10:00 - 08.10.2018 11:00","0","3496"
"08.10.2018 11:00 - 08.10.2018 12:00","0","3276"
"08.10.2018 12:00 - 08.10.2018 13:00","0","3082"
"08.10.2018 13:00 - 08.10.2018 14:00","0","3331"
"08.10.2018 14:00 - 08.10.2018 15:00","0","3357"
"08.10.2018 15:00 - 08.10.2018 16:00","0","4008"
"08.10.2018 16:00 - 08.10.2018 17:00","0","3812"
"08.10.2018 17:00 - 08.10.2018 18:00","0","2739"
"08.10.2018 18:00 - 08.10.2018 19:00","0","1320"
"08.10.2018 19:00 - 08.10.2018 20:00","0","776"
"08.10.2018 20:00 - 08.10.2018 21:00","0","1887"
"08.10.2018 21:00 - 08.10.2018 22:00","0","2756"
"08.10.2018 22:00 - 08.10.2018 23:00","0","3878"
"08.10.2018 23:00 - 09.10.2018 00:00","0","3680"
"09.10.2018 00:00 - 09.10.2018 01:00","0","3723"
"09.10.2018 01:00 - 09.10.2018 02:00","0","3771"
"09.10.2018 02:00 - 09.10.2018 03:00","0","3767"
"09.10.2018 03:00 - 09.10.2018 04:00","0","3664"
"09.10.2018 04:00 - 09.10.2018 05:00","0","3644"
"09.10.2018 05:00 - 09.10.2018 06:00","0","3481"
"09.10.2018 06:00 - 09.10.2018 07:00","0","2960"
"09.10.2018 07:00 - 09.10.2018 08:00","0","1922"
"09.10.2018 08:00 - 09.10.2018 09:00","0","1368"
"09.10.2018 09:00 - 09.10.2018 10:00","0","1786"
"09.10.2018 10:00 - 09.10.2018 11:00","0","2682"
"09.10.2018 11:00 - 09.10.2018 12:00","0","3542"
"09.10.2018 12:00 - 09.10.2018 13:00","0","3209"
"09.10.2018 13:00 - 09.10.2018 14:00","0","3444"
"09.10.2018 14:00 - 09.10.2018 15:00","0","4250"
"09.10.2018 15:00 - 09.10.2018 16:00","0","4117"
"09.10.2018 16:00 - 09.10.2018 17:00","0","3104"
"09.10.2018 17:00 - 09.10.2018 18:00","0","2175"
"09.10.2018 18:00 - 09.10.2018 19:00","0","915"
"09.10.2018 19:00 - 09.10.2018 20:00","0","107"
"09.10.2018 20:00 - 09.10.2018 21:00","0","971"
"09.10.2018 21:00 - 09.10.2018 22:00","0","2777"
"09.10.2018 22:00 - 09.10.2018 23:00","0","3751"
"09.10.2018 23:00 - 10.10.2018 00:00","0","3884"
"10.10.2018 00:00 - 10.10.2018 01:00","0","3822"
"10.10.2018 01:00 - 10.10.2018 02:00","0","3513"
"10.10.2018 02:00 - 10.10.2018 03:00","0","3548"
"10.10.2018 03:00 - 10.10.2018 04:00","0","2964"
"10.10.2018 04:00 - 10.10.2018 05:00","0","2929"
"10.10.2018 05:00 - 10.10.2018 06:00","0","3225"
"10.10.2018 06:00 - 10.10.2018 07:00","0","2019"
"10.10.2018 07:00 - 10.10.2018 08:00","0","930"
"10.10.2018 08:00 - 10.10.2018 09:00","0","422"
"10.10.2018 09:00 - 10.10.2018 10:00","0","1990"
"10.10.2018 10:00 - 10.10.2018 11:00","0","3516"
"10.10.2018 11:00 - 10.10.2018 12:00","0","3885"
"10.10.2018 12:00 - 10.10.2018 13:00","0","3713"
"10.10.2018 13:00 - 10.10.2018 14:00","0","3919"
"10.10.2018 14:00 - 10.10.2018 15:00","0","4020"
"10.10.2018 15:00 - 10.10.2018 16:00","0","3740"
"10.10.2018 16:00 - 10.10.2018 17:00","0","4170"
"10.10.2018 17:00 - 10.10.2018 18:00","0","3324"
"10.10.2018 18:00 - 10.10.2018 19:00","0","2901"
"10.10.2018 19:00 - 10.10.2018 20:00","0","2443"
"10.10.2018 20:00 - 10.10.2018 21:00","0","3403"
"10.10.2018 21:00 - 10.10.2018 22:00","0","3736"
"10.10.2018 22:00 - 10.10.2018 23:00","0","3772"
"10.10.2018 23:00 - 11.10.2018 00:00","0","3716"
"11.10.2018 00:00 - 11.10.2018 01:00","0","3487"
"11.10.2018 01:00 - 11.10.2018 02:00","0","3371"
"11.10.2018 02:00 - 11.10.2018 03:00","0","3298"
"11.10.2018 03:00 - 11.10.2018 04:00","0","3321"
"11.10.2018 04:00 - 11.10.2018 05:00","0","3125"
"11.10.2018 05:00 - 11.10.2018 06:00","0","3292"
"11.10.2018 06:00 - 11.10.2018 07:00","0","3104"
"11.10.2018 07:00 - 11.10.2018 08:00","0","2802"
"11.10.2018 08:00 - 11.10.2018 09:00","0","2598"
"11.10.2018 09:00 - 11.10.2018 10:00","0","2781"
"11.10.2018 10:00 - 11.10.2018 11:00","0","3063"
"11.10.2018 11:00 - 11.10.2018 12:00","0","3331"
"11.10.2018 12:00 - 11.10.2018 13:00","0","3141"
"11.10.2018 13:00 - 11.10.2018 14:00","0","3583"
"11.10.2018 14:00 - 11.10.2018 15:00","0","3600"
"11.10.2018 15:00 - 11.10.2018 16:00","0","3607"
"11.10.2018 16:00 - 11.10.2018 17:00","0","3461"
"11.10.2018 17:00 - 11.10.2018 18:00","0","3282"
"11.10.2018 18:00 - 11.10.2018 19:00","0","3170"
"11.10.2018 19:00 - 11.10.2018 20:00","0","2452"
"11.10.2018 20:00 - 11.10.2018 21:00","0","3084"
"11.10.2018 21:00 - 11.10.2018 22:00","0","3318"
"11.10.2018 22:00 - 11.10.2018 23:00","0","3003"
"11.10.2018 23:00 - 12.10.2018 00:00","0","3227"
"12.10.2018 00:00 - 12.10.2018 01:00","0","3768"
"12.10.2018 01:00 - 12.10.2018 02:00","0","4049"
"12.10.2018 02:00 - 12.10.2018 03:00","0","3896"
"12.10.2018 03:00 - 12.10.2018 04:00","0","3670"
"12.10.2018 04:00 - 12.10.2018 05:00","0","3707"
"12.10.2018 05:00 - 12.10.2018 06:00","0","4056"
"12.10.2018 06:00 - 12.10.2018 07:00","0","3731"
"12.10.2018 07:00 - 12.10.2018 08:00","0","3043"
"12.10.2018 08:00 - 12.10.2018 09:00","0","2996"
"12.10.2018 09:00 - 12.10.2018 10:00","0","3240"
"12.10.2018 10:00 - 12.10.2018 11:00","0","3718"
"12.10.2018 11:00 - 12.10.2018 12:00","0","3923"
"12.10.2018 12:00 - 12.10.2018 13:00","0","4048"
"12.10.2018 13:00 - 12.10.2018 14:00","0","4331"
"12.10.2018 14:00 - 12.10.2018 15:00","0","4435"
"12.10.2018 15:00 - 12.10.2018 16:00","0","4371"
"12.10.2018 16:00 - 12.10.2018 17:00","0","3977"
"12.10.2018 17:00 - 12.10.2018 18:00","0","3350"
"12.10.2018 18:00 - 12.10.2018 19:00","0","3009"
"12.10.2018 19:00 - 12.10.2018 20:00","0","2562"
"12.10.2018 20:00 - 12.10.2018 21:00","0","3421"
"12.10.2018 21:00 - 12.10.2018 22:00","0","3972"
"12.10.2018 22:00 - 12.10.2018 23:00","0","4135"
"12.10.2018 23:00 - 13.10.2018 00:00","0","4094"
"13.10.2018 00:00 - 13.10.2018 01:00","0","4420"
"13.10.2018 01:00 - 13.10.2018 02:00","0","4133"
"13.10.2018 02:00 - 13.10.2018 03:00","0","4160"
"13.10.2018 03:00 - 13.10.2018 04:00","0","3933"
"13.10.2018 04:00 - 13.10.2018 05:00","0","3771"
"13.10.2018 05:00 - 13.10.2018 06:00","0","3832"
"13.10.2018 06:00 - 13.10.2018 07:00","0","4166"
"13.10.2018 07:00 - 13.10.2018 08:00","0","4071"
"13.10.2018 08:00 - 13.10.2018 09:00","0","4104"
"13.10.2018 09:00 - 13.10.2018 10:00","0","4267"
"13.10.2018 10:00 - 13.10.2018 11:00","0","3990"
"13.10.2018 11:00 - 13.10.2018 12:00","0","3863"
"13.10.2018 12:00 - 13.10.2018 13:00","0","3831"
"13.10.2018 13:00 - 13.10.2018 14:00","0","3947"
"13.10.2018 14:00 - 13.10.2018 15:00","0","4108"
"13.10.2018 15:00 - 13.10.2018 16:00","0","4322"
"13.10.2018 16:00 - 13.10.2018 17:00","0","4269"
"13.10.2018 17:00 - 13.10.2018 18:00","0","3645"
"13.10.2018 18:00 - 13.10.2018 19:00","0","3670"
"13.10.2018 19:00 - 13.10.2018 20:00","0","3260"
"13.10.2018 20:00 - 13.10.2018 21:00","0","3330"
"13.10.2018 21:00 - 13.10.2018 22:00","0","3879"
"13.10.2018 22:00 - 13.10.2018 23:00","0","4012"
"13.10.2018 23:00 - 14.10.2018 00:00","0","3910"
"14.10.2018 00:00 - 14.10.2018 01:00","0","4102"
"14.10.2018 01:00 - 14.10.2018 02:00","0","3637"
"14.10.2018 02:00 - 14.10.2018 03:00","0","3674"
"14.10.2018 03:00 - 14.10.2018 04:00","0","3538"
"14.10.2018 04:00 - 14.10.2018 05:00","0","3220"
"14.10.2018 05:00 - 14.10.2018 06:00","0","3131"
"14.10.2018 06:00 - 14.10.2018 07:00","0","3314"
"14.10.2018 07:00 - 14.10.2018 08:00","0","3787"
"14.10.2018 08:00 - 14.10.2018 09:00","0","3510"
"14.10.2018 09:00 - 14.10.2018 10:00","0","3665"
"14.10.2018 10:00 - 14.10.2018 11:00","0","3409"
"14.10.2018 11:00 - 14.10.2018 12:00","0","3206"
"14.10.2018 12:00 - 14.10.2018 13:00","0","3321"
"14.10.2018 13:00 - 14.10.2018 14:00","0","2800"
"14.10.2018 14:00 - 14.10.2018 15:00","0","2623"
"14.10.2018 15:00 - 14.10.2018 16:00","0","2738"
"14.10.2018 16:00 - 14.10.2018 17:00","0","2937"
"14.10.2018 17:00 - 14.10.2018 18:00","0","3404"
"14.10.2018 18:00 - 14.10.2018 19:00","0","3234"
"14.10.2018 19:00 - 14.10.2018 20:00","0","3669"
"14.10.2018 20:00 - 14.10.2018 21:00","0","3591"
"14.10.2018 21:00 - 14.10.2018 22:00","0","3766"
"14.10.2018 22:00 - 14.10.2018 23:00","0","4299"
"14.10.2018 23:00 - 15.10.2018 00:00","0","4498"
"15.10.2018 00:00 - 15.10.2018 01:00","0","4097"
"15.10.2018 01:00 - 15.10.2018 02:00","0","3831"
"15.10.2018 02:00 - 15.10.2018 03:00","0","3874"
"15.10.2018 03:00 - 15.10.2018 04:00","0","3632"
"15.10.2018 04:00 - 15.10.2018 05:00","0","3363"
"15.10.2018 05:00 - 15.10.2018 06:00","0","3331"
"15.10.2018 06:00 - 15.10.2018 07:00","0","3174"
"15.10.2018 07:00 - 15.10.2018 08:00","0","2750"
"15.10.2018 08:00 - 15.10.2018 09:00","0","2797"
"15.10.2018 09:00 - 15.10.2018 10:00","0","2823"
"15.10.2018 10:00 - 15.10.2018 11:00","0","2847"
"15.10.2018 11:00 - 15.10.2018 12:00","0","3285"
"15.10.2018 12:00 - 15.10.2018 13:00","0","3561"
"15.10.2018 13:00 - 15.10.2018 14:00","0","3647"
"15.10.2018 14:00 - 15.10.2018 15:00","0","3533"
"15.10.2018 15:00 - 15.10.2018 16:00","0","3582"
"15.10.2018 16:00 - 15.10.2018 17:00","0","3259"
"15.10.2018 17:00 - 15.10.2018 18:00","0","2499"
"15.10.2018 18:00 - 15.10.2018 19:00","0","1066"
"15.10.2018 19:00 - 15.10.2018 20:00","0","725"
"15.10.2018 20:00 - 15.10.2018 21:00","0","1650"
"15.10.2018 21:00 - 15.10.2018 22:00","0","3197"
"15.10.2018 22:00 - 15.10.2018 23:00","0","4301"
"15.10.2018 23:00 - 16.10.2018 00:00","0","4579"
"16.10.2018 00:00 - 16.10.2018 01:00","0","3993"
"16.10.2018 01:00 - 16.10.2018 02:00","0","4021"
"16.10.2018 02:00 - 16.10.2018 03:00","0","4031"
"16.10.2018 03:00 - 16.10.2018 04:00","0","3842"
"16.10.2018 04:00 - 16.10.2018 05:00","0","3763"
"16.10.2018 05:00 - 16.10.2018 06:00","0","3839"
"16.10.2018 06:00 - 16.10.2018 07:00","0","2887"
"16.10.2018 07:00 - 16.10.2018 08:00","0","1168"
"16.10.2018 08:00 - 16.10.2018 09:00","0","845"
"16.10.2018 09:00 - 16.10.2018 10:00","0","2147"
"16.10.2018 10:00 - 16.10.2018 11:00","0","3077"
"16.10.2018 11:00 - 16.10.2018 12:00","0","3734"
"16.10.2018 12:00 - 16.10.2018 13:00","0","3981"
"16.10.2018 13:00 - 16.10.2018 14:00","0","4121"
"16.10.2018 14:00 - 16.10.2018 15:00","0","3949"
"16.10.2018 15:00 - 16.10.2018 16:00","0","3775"
"16.10.2018 16:00 - 16.10.2018 17:00","0","2911"
"16.10.2018 17:00 - 16.10.2018 18:00","0","1396"
"16.10.2018 18:00 - 16.10.2018 19:00","0","242"
"16.10.2018 19:00 - 16.10.2018 20:00","92","0"
"16.10.2018 20:00 - 16.10.2018 21:00","0","1035"
"16.10.2018 21:00 - 16.10.2018 22:00","0","3065"
"16.10.2018 22:00 - 16.10.2018 23:00","0","3684"
"16.10.2018 23:00 - 17.10.2018 00:00","0","4257"
"17.10.2018 00:00 - 17.10.2018 01:00","0","4402"
"17.10.2018 01:00 - 17.10.2018 02:00","0","4508"
"17.10.2018 02:00 - 17.10.2018 03:00","0","4415"
"17.10.2018 03:00 - 17.10.2018 04:00","0","4278"
"17.10.2018 04:00 - 17.10.2018 05:00","0","4207"
"17.10.2018 05:00 - 17.10.2018 06:00","0","4101"
"17.10.2018 06:00 - 17.10.2018 07:00","0","3445"
"17.10.2018 07:00 - 17.10.2018 08:00","0","1277"
"17.10.2018 08:00 - 17.10.2018 09:00","0","1398"
"17.10.2018 09:00 - 17.10.2018 10:00","0","2264"
"17.10.2018 10:00 - 17.10.2018 11:00","0","3451"
"17.10.2018 11:00 - 17.10.2018 12:00","0","4057"
"17.10.2018 12:00 - 17.10.2018 13:00","0","4322"
"17.10.2018 13:00 - 17.10.2018 14:00","0","4464"
"17.10.2018 14:00 - 17.10.2018 15:00","0","4416"
"17.10.2018 15:00 - 17.10.2018 16:00","0","4116"
"17.10.2018 16:00 - 17.10.2018 17:00","0","3559"
"17.10.2018 17:00 - 17.10.2018 18:00","0","2703"
"17.10.2018 18:00 - 17.10.2018 19:00","0","763"
"17.10.2018 19:00 - 17.10.2018 20:00","0","400"
"17.10.2018 20:00 - 17.10.2018 21:00","0","1924"
"17.10.2018 21:00 - 17.10.2018 22:00","0","3359"
"17.10.2018 22:00 - 17.10.2018 23:00","0","3766"
"17.10.2018 23:00 - 18.10.2018 00:00","0","4310"
"18.10.2018 00:00 - 18.10.2018 01:00","0","4278"
"18.10.2018 01:00 - 18.10.2018 02:00","0","4131"
"18.10.2018 02:00 - 18.10.2018 03:00","0","3941"
"18.10.2018 03:00 - 18.10.2018 04:00","0","3809"
"18.10.2018 04:00 - 18.10.2018 05:00","0","3870"
"18.10.2018 05:00 - 18.10.2018 06:00","0","4035"
"18.10.2018 06:00 - 18.10.2018 07:00","0","3554"
"18.10.2018 07:00 - 18.10.2018 08:00","0","2466"
"18.10.2018 08:00 - 18.10.2018 09:00","0","2245"
"18.10.2018 09:00 - 18.10.2018 10:00","0","3383"
"18.10.2018 10:00 - 18.10.2018 11:00","0","4003"
"18.10.2018 11:00 - 18.10.2018 12:00","0","4350"
"18.10.2018 12:00 - 18.10.2018 13:00","0","3938"
"18.10.2018 13:00 - 18.10.2018 14:00","0","3838"
"18.10.2018 14:00 - 18.10.2018 15:00","0","4120"
"18.10.2018 15:00 - 18.10.2018 16:00","0","4157"
"18.10.2018 16:00 - 18.10.2018 17:00","0","3920"
"18.10.2018 17:00 - 18.10.2018 18:00","0","3463"
"18.10.2018 18:00 - 18.10.2018 19:00","0","2734"
"18.10.2018 19:00 - 18.10.2018 20:00","0","2464"
"18.10.2018 20:00 - 18.10.2018 21:00","0","3518"
"18.10.2018 21:00 - 18.10.2018 22:00","0","4296"
"18.10.2018 22:00 - 18.10.2018 23:00","0","4332"
"18.10.2018 23:00 - 19.10.2018 00:00","0","4347"
"19.10.2018 00:00 - 19.10.2018 01:00","0","4263"
"19.10.2018 01:00 - 19.10.2018 02:00","0","4553"
"19.10.2018 02:00 - 19.10.2018 03:00","0","4375"
"19.10.2018 03:00 - 19.10.2018 04:00","0","4231"
"19.10.2018 04:00 - 19.10.2018 05:00","0","3938"
"19.10.2018 05:00 - 19.10.2018 06:00","0","4176"
"19.10.2018 06:00 - 19.10.2018 07:00","0","3648"
"19.10.2018 07:00 - 19.10.2018 08:00","0","2162"
"19.10.2018 08:00 - 19.10.2018 09:00","0","1767"
"19.10.2018 09:00 - 19.10.2018 10:00","0","2420"
"19.10.2018 10:00 - 19.10.2018 11:00","0","2994"
"19.10.2018 11:00 - 19.10.2018 12:00","0","3601"
"19.10.2018 12:00 - 19.10.2018 13:00","0","3478"
"19.10.2018 13:00 - 19.10.2018 14:00","0","3493"
"19.10.2018 14:00 - 19.10.2018 15:00","0","3970"
"19.10.2018 15:00 - 19.10.2018 16:00","0","4266"
"19.10.2018 16:00 - 19.10.2018 17:00","0","4021"
"19.10.2018 17:00 - 19.10.2018 18:00","0","3205"
"19.10.2018 18:00 - 19.10.2018 19:00","0","1758"
"19.10.2018 19:00 - 19.10.2018 20:00","0","1175"
"19.10.2018 20:00 - 19.10.2018 21:00","0","2030"
"19.10.2018 21:00 - 19.10.2018 22:00","0","3804"
"19.10.2018 22:00 - 19.10.2018 23:00","0","3868"
"19.10.2018 23:00 - 20.10.2018 00:00","0","3693"
"20.10.2018 00:00 - 20.10.2018 01:00","0","3603"
"20.10.2018 01:00 - 20.10.2018 02:00","0","4010"
"20.10.2018 02:00 - 20.10.2018 03:00","0","4075"
"20.10.2018 03:00 - 20.10.2018 04:00","0","3849"
"20.10.2018 04:00 - 20.10.2018 05:00","0","3719"
"20.10.2018 05:00 - 20.10.2018 06:00","0","3831"
"20.10.2018 06:00 - 20.10.2018 07:00","0","4120"
"20.10.2018 07:00 - 20.10.2018 08:00","0","3616"
"20.10.2018 08:00 - 20.10.2018 09:00","0","3169"
"20.10.2018 09:00 - 20.10.2018 10:00","0","2996"
"20.10.2018 10:00 - 20.10.2018 11:00","0","3175"
"20.10.2018 11:00 - 20.10.2018 12:00","0","3329"
"20.10.2018 12:00 - 20.10.2018 13:00","0","3746"
"20.10.2018 13:00 - 20.10.2018 14:00","0","4358"
"20.10.2018 14:00 - 20.10.2018 15:00","0","4326"
"20.10.2018 15:00 - 20.10.2018 16:00","0","4582"
"20.10.2018 16:00 - 20.10.2018 17:00","0","3992"
"20.10.2018 17:00 - 20.10.2018 18:00","0","3374"
"20.10.2018 18:00 - 20.10.2018 19:00","0","3145"
"20.10.2018 19:00 - 20.10.2018 20:00","0","2706"
"20.10.2018 20:00 - 20.10.2018 21:00","0","3196"
"20.10.2018 21:00 - 20.10.2018 22:00","0","3874"
"20.10.2018 22:00 - 20.10.2018 23:00","0","4061"
"20.10.2018 23:00 - 21.10.2018 00:00","0","4021"
"21.10.2018 00:00 - 21.10.2018 01:00","0","3971"
"21.10.2018 01:00 - 21.10.2018 02:00","0","4242"
"21.10.2018 02:00 - 21.10.2018 03:00","0","4448"
"21.10.2018 03:00 - 21.10.2018 04:00","0","3996"
"21.10.2018 04:00 - 21.10.2018 05:00","0","3686"
"21.10.2018 05:00 - 21.10.2018 06:00","0","3812"
"21.10.2018 06:00 - 21.10.2018 07:00","0","4180"
"21.10.2018 07:00 - 21.10.2018 08:00","0","3668"
"21.10.2018 08:00 - 21.10.2018 09:00","0","3438"
"21.10.2018 09:00 - 21.10.2018 10:00","0","3367"
"21.10.2018 10:00 - 21.10.2018 11:00","0","3481"
"21.10.2018 11:00 - 21.10.2018 12:00","0","3341"
"21.10.2018 12:00 - 21.10.2018 13:00","0","3836"
"21.10.2018 13:00 - 21.10.2018 14:00","0","3971"
"21.10.2018 14:00 - 21.10.2018 15:00","0","3924"
"21.10.2018 15:00 - 21.10.2018 16:00","0","3568"
"21.10.2018 16:00 - 21.10.2018 17:00","0","3336"
"21.10.2018 17:00 - 21.10.2018 18:00","0","3201"
"21.10.2018 18:00 - 21.10.2018 19:00","0","3436"
"21.10.2018 19:00 - 21.10.2018 20:00","0","3079"
"21.10.2018 20:00 - 21.10.2018 21:00","0","3544"
"21.10.2018 21:00 - 21.10.2018 22:00","0","3265"
"21.10.2018 22:00 - 21.10.2018 23:00","0","3582"
"21.10.2018 23:00 - 22.10.2018 00:00","0","3689"
"22.10.2018 00:00 - 22.10.2018 01:00","0","3714"
"22.10.2018 01:00 - 22.10.2018 02:00","0","4028"
"22.10.2018 02:00 - 22.10.2018 03:00","0","3815"
"22.10.2018 03:00 - 22.10.2018 04:00","0","3386"
"22.10.2018 04:00 - 22.10.2018 05:00","0","3274"
"22.10.2018 05:00 - 22.10.2018 06:00","0","3607"
"22.10.2018 06:00 - 22.10.2018 07:00","0","3451"
"22.10.2018 07:00 - 22.10.2018 08:00","0","3557"
