"Time (CET)","Estonia (EE) > Latvia (LV) [MW]","Latvia (LV) > Estonia (EE) [MW]"
"04.11.2018 13:00 - 04.11.2018 14:00","518","0"
"04.11.2018 14:00 - 04.11.2018 15:00","507","0"
"04.11.2018 15:00 - 04.11.2018 16:00","489","0"
"04.11.2018 16:00 - 04.11.2018 17:00","568","0"
"04.11.2018 17:00 - 04.11.2018 18:00","581","0"
"04.11.2018 18:00 - 04.11.2018 19:00","544","0"
"04.11.2018 19:00 - 04.11.2018 20:00","487","0"
"04.11.2018 20:00 - 04.11.2018 21:00","465","0"
"04.11.2018 21:00 - 04.11.2018 22:00","489","0"
"04.11.2018 22:00 - 04.11.2018 23:00","464","0"
"04.11.2018 23:00 - 05.11.2018 00:00","426","0"
"05.11.2018 00:00 - 05.11.2018 01:00","328","0"
"05.11.2018 01:00 - 05.11.2018 02:00","192","0"
"05.11.2018 02:00 - 05.11.2018 03:00","N/A","N/A"
"05.11.2018 03:00 - 05.11.2018 04:00","275","0"
"05.11.2018 04:00 - 05.11.2018 05:00","490","0"
"05.11.2018 05:00 - 05.11.2018 06:00","501","0"
"05.11.2018 06:00 - 05.11.2018 07:00","629","0"
"05.11.2018 07:00 - 05.11.2018 08:00","609","0"
"05.11.2018 08:00 - 05.11.2018 09:00","544","0"
"05.11.2018 09:00 - 05.11.2018 10:00","601","0"
"05.11.2018 10:00 - 05.11.2018 11:00","635","0"
"05.11.2018 11:00 - 05.11.2018 12:00","657","0"
"05.11.2018 12:00 - 05.11.2018 13:00","662","0"
"05.11.2018 13:00 - 05.11.2018 14:00","590","0"
"05.11.2018 14:00 - 05.11.2018 15:00","597","0"
"05.11.2018 15:00 - 05.11.2018 16:00","598","0"
"05.11.2018 16:00 - 05.11.2018 17:00","475","0"
"05.11.2018 17:00 - 05.11.2018 18:00","541","0"
"05.11.2018 18:00 - 05.11.2018 19:00","586","0"
"05.11.2018 19:00 - 05.11.2018 20:00","691","0"
"05.11.2018 20:00 - 05.11.2018 21:00","661","0"
"05.11.2018 21:00 - 05.11.2018 22:00","554","0"
"05.11.2018 22:00 - 05.11.2018 23:00","438","0"
"05.11.2018 23:00 - 06.11.2018 00:00","365","0"
"06.11.2018 00:00 - 06.11.2018 01:00","420","0"
"06.11.2018 01:00 - 06.11.2018 02:00","377","0"
"06.11.2018 02:00 - 06.11.2018 03:00","N/A","N/A"
"06.11.2018 03:00 - 06.11.2018 04:00","424","0"
"06.11.2018 04:00 - 06.11.2018 05:00","346","0"
"06.11.2018 05:00 - 06.11.2018 06:00","307","0"
"06.11.2018 06:00 - 06.11.2018 07:00","523","0"
"06.11.2018 07:00 - 06.11.2018 08:00","578","0"
"06.11.2018 08:00 - 06.11.2018 09:00","587","0"
"06.11.2018 09:00 - 06.11.2018 10:00","601","0"
"06.11.2018 10:00 - 06.11.2018 11:00","616","0"
"06.11.2018 11:00 - 06.11.2018 12:00","604","0"
"06.11.2018 12:00 - 06.11.2018 13:00","593","0"
"06.11.2018 13:00 - 06.11.2018 14:00","535","0"
"06.11.2018 14:00 - 06.11.2018 15:00","527","0"
"06.11.2018 15:00 - 06.11.2018 16:00","560","0"
"06.11.2018 16:00 - 06.11.2018 17:00","457","0"
"06.11.2018 17:00 - 06.11.2018 18:00","309","0"
"06.11.2018 18:00 - 06.11.2018 19:00","405","0"
"06.11.2018 19:00 - 06.11.2018 20:00","544","0"
"06.11.2018 20:00 - 06.11.2018 21:00","663","0"
"06.11.2018 21:00 - 06.11.2018 22:00","601","0"
"06.11.2018 22:00 - 06.11.2018 23:00","544","0"
"06.11.2018 23:00 - 07.11.2018 00:00","575","0"
"07.11.2018 00:00 - 07.11.2018 01:00","481","0"
"07.11.2018 01:00 - 07.11.2018 02:00","457","0"
"07.11.2018 02:00 - 07.11.2018 03:00","N/A","N/A"
"07.11.2018 03:00 - 07.11.2018 04:00","438","0"
"07.11.2018 04:00 - 07.11.2018 05:00","410","0"
"07.11.2018 05:00 - 07.11.2018 06:00","300","0"
"07.11.2018 06:00 - 07.11.2018 07:00","436","0"
"07.11.2018 07:00 - 07.11.2018 08:00","540","0"
"07.11.2018 08:00 - 07.11.2018 09:00","491","0"
"07.11.2018 09:00 - 07.11.2018 10:00","607","0"
"07.11.2018 10:00 - 07.11.2018 11:00","616","0"
"07.11.2018 11:00 - 07.11.2018 12:00","590","0"
"07.11.2018 12:00 - 07.11.2018 13:00","611","0"
"07.11.2018 13:00 - 07.11.2018 14:00","570","0"
"07.11.2018 14:00 - 07.11.2018 15:00","546","0"
"07.11.2018 15:00 - 07.11.2018 16:00","517","0"
"07.11.2018 16:00 - 07.11.2018 17:00","420","0"
"07.11.2018 17:00 - 07.11.2018 18:00","275","0"
"07.11.2018 18:00 - 07.11.2018 19:00","343","0"
"07.11.2018 19:00 - 07.11.2018 20:00","552","0"
"07.11.2018 20:00 - 07.11.2018 21:00","563","0"
"07.11.2018 21:00 - 07.11.2018 22:00","633","0"
"07.11.2018 22:00 - 07.11.2018 23:00","430","0"
"07.11.2018 23:00 - 08.11.2018 00:00","423","0"
"08.11.2018 00:00 - 08.11.2018 01:00","501","0"
"08.11.2018 01:00 - 08.11.2018 02:00","457","0"
"08.11.2018 02:00 - 08.11.2018 03:00","N/A","N/A"
"08.11.2018 03:00 - 08.11.2018 04:00","465","0"
"08.11.2018 04:00 - 08.11.2018 05:00","575","0"
"08.11.2018 05:00 - 08.11.2018 06:00","464","0"
"08.11.2018 06:00 - 08.11.2018 07:00","560","0"
"08.11.2018 07:00 - 08.11.2018 08:00","524","0"
"08.11.2018 08:00 - 08.11.2018 09:00","550","0"
"08.11.2018 09:00 - 08.11.2018 10:00","524","0"
"08.11.2018 10:00 - 08.11.2018 11:00","546","0"
"08.11.2018 11:00 - 08.11.2018 12:00","512","0"
"08.11.2018 12:00 - 08.11.2018 13:00","507","0"
"08.11.2018 13:00 - 08.11.2018 14:00","513","0"
"08.11.2018 14:00 - 08.11.2018 15:00","487","0"
"08.11.2018 15:00 - 08.11.2018 16:00","459","0"
"08.11.2018 16:00 - 08.11.2018 17:00","400","0"
"08.11.2018 17:00 - 08.11.2018 18:00","322","0"
"08.11.2018 18:00 - 08.11.2018 19:00","493","0"
"08.11.2018 19:00 - 08.11.2018 20:00","540","0"
"08.11.2018 20:00 - 08.11.2018 21:00","544","0"
"08.11.2018 21:00 - 08.11.2018 22:00","688","0"
"08.11.2018 22:00 - 08.11.2018 23:00","626","0"
"08.11.2018 23:00 - 09.11.2018 00:00","596","0"
"09.11.2018 00:00 - 09.11.2018 01:00","636","0"
"09.11.2018 01:00 - 09.11.2018 02:00","634","0"
"09.11.2018 02:00 - 09.11.2018 03:00","N/A","N/A"
"09.11.2018 03:00 - 09.11.2018 04:00","567","0"
"09.11.2018 04:00 - 09.11.2018 05:00","591","0"
"09.11.2018 05:00 - 09.11.2018 06:00","575","0"
"09.11.2018 06:00 - 09.11.2018 07:00","609","0"
"09.11.2018 07:00 - 09.11.2018 08:00","580","0"
"09.11.2018 08:00 - 09.11.2018 09:00","601","0"
"09.11.2018 09:00 - 09.11.2018 10:00","577","0"
"09.11.2018 10:00 - 09.11.2018 11:00","622","0"
"09.11.2018 11:00 - 09.11.2018 12:00","636","0"
"09.11.2018 12:00 - 09.11.2018 13:00","613","0"
"09.11.2018 13:00 - 09.11.2018 14:00","565","0"
"09.11.2018 14:00 - 09.11.2018 15:00","547","0"
"09.11.2018 15:00 - 09.11.2018 16:00","546","0"
"09.11.2018 16:00 - 09.11.2018 17:00","575","0"
"09.11.2018 17:00 - 09.11.2018 18:00","577","0"
"09.11.2018 18:00 - 09.11.2018 19:00","577","0"
"09.11.2018 19:00 - 09.11.2018 20:00","589","0"
"09.11.2018 20:00 - 09.11.2018 21:00","638","0"
"09.11.2018 21:00 - 09.11.2018 22:00","563","0"
"09.11.2018 22:00 - 09.11.2018 23:00","539","0"
"09.11.2018 23:00 - 10.11.2018 00:00","591","0"
"10.11.2018 00:00 - 10.11.2018 01:00","419","0"
"10.11.2018 01:00 - 10.11.2018 02:00","391","0"
"10.11.2018 02:00 - 10.11.2018 03:00","N/A","N/A"
"10.11.2018 03:00 - 10.11.2018 04:00","386","0"
"10.11.2018 04:00 - 10.11.2018 05:00","368","0"
"10.11.2018 05:00 - 10.11.2018 06:00","340","0"
"10.11.2018 06:00 - 10.11.2018 07:00","388","0"
"10.11.2018 07:00 - 10.11.2018 08:00","588","0"
"10.11.2018 08:00 - 10.11.2018 09:00","604","0"
"10.11.2018 09:00 - 10.11.2018 10:00","563","0"
"10.11.2018 10:00 - 10.11.2018 11:00","543","0"
"10.11.2018 11:00 - 10.11.2018 12:00","540","0"
"10.11.2018 12:00 - 10.11.2018 13:00","557","0"
"10.11.2018 13:00 - 10.11.2018 14:00","593","0"
"10.11.2018 14:00 - 10.11.2018 15:00","592","0"
"10.11.2018 15:00 - 10.11.2018 16:00","582","0"
"10.11.2018 16:00 - 10.11.2018 17:00","468","0"
"10.11.2018 17:00 - 10.11.2018 18:00","494","0"
"10.11.2018 18:00 - 10.11.2018 19:00","568","0"
"10.11.2018 19:00 - 10.11.2018 20:00","575","0"
"10.11.2018 20:00 - 10.11.2018 21:00","558","0"
"10.11.2018 21:00 - 10.11.2018 22:00","457","0"
"10.11.2018 22:00 - 10.11.2018 23:00","484","0"
"10.11.2018 23:00 - 11.11.2018 00:00","337","0"
"11.11.2018 00:00 - 11.11.2018 01:00","403","0"
"11.11.2018 01:00 - 11.11.2018 02:00","381","0"
"11.11.2018 02:00 - 11.11.2018 03:00","N/A","N/A"
"11.11.2018 03:00 - 11.11.2018 04:00","390","0"
"11.11.2018 04:00 - 11.11.2018 05:00","393","0"
"11.11.2018 05:00 - 11.11.2018 06:00","432","0"
"11.11.2018 06:00 - 11.11.2018 07:00","422","0"
"11.11.2018 07:00 - 11.11.2018 08:00","406","0"
"11.11.2018 08:00 - 11.11.2018 09:00","516","0"
"11.11.2018 09:00 - 11.11.2018 10:00","490","0"
"11.11.2018 10:00 - 11.11.2018 11:00","386","0"
"11.11.2018 11:00 - 11.11.2018 12:00","492","0"
"11.11.2018 12:00 - 11.11.2018 13:00","495","0"
"11.11.2018 13:00 - 11.11.2018 14:00","507","0"
"11.11.2018 14:00 - 11.11.2018 15:00","523","0"
"11.11.2018 15:00 - 11.11.2018 16:00","386","0"
"11.11.2018 16:00 - 11.11.2018 17:00","484","0"
"11.11.2018 17:00 - 11.11.2018 18:00","480","0"
"11.11.2018 18:00 - 11.11.2018 19:00","428","0"
"11.11.2018 19:00 - 11.11.2018 20:00","474","0"
"11.11.2018 20:00 - 11.11.2018 21:00","487","0"
"11.11.2018 21:00 - 11.11.2018 22:00","402","0"
"11.11.2018 22:00 - 11.11.2018 23:00","411","0"
"11.11.2018 23:00 - 12.11.2018 00:00","447","0"
"12.11.2018 00:00 - 12.11.2018 01:00","430","0"
"12.11.2018 01:00 - 12.11.2018 02:00","467","0"
"12.11.2018 02:00 - 12.11.2018 03:00","N/A","N/A"
"12.11.2018 03:00 - 12.11.2018 04:00","444","0"
"12.11.2018 04:00 - 12.11.2018 05:00","369","0"
"12.11.2018 05:00 - 12.11.2018 06:00","339","0"
"12.11.2018 06:00 - 12.11.2018 07:00","516","0"
"12.11.2018 07:00 - 12.11.2018 08:00","597","0"
"12.11.2018 08:00 - 12.11.2018 09:00","652","0"
"12.11.2018 09:00 - 12.11.2018 10:00","652","0"
"12.11.2018 10:00 - 12.11.2018 11:00","642","0"
"12.11.2018 11:00 - 12.11.2018 12:00","635","0"
"12.11.2018 12:00 - 12.11.2018 13:00","575","0"
"12.11.2018 13:00 - 12.11.2018 14:00","599","0"
"12.11.2018 14:00 - 12.11.2018 15:00","608","0"
"12.11.2018 15:00 - 12.11.2018 16:00","638","0"
"12.11.2018 16:00 - 12.11.2018 17:00","666","0"
"12.11.2018 17:00 - 12.11.2018 18:00","666","0"
"12.11.2018 18:00 - 12.11.2018 19:00","666","0"
"12.11.2018 19:00 - 12.11.2018 20:00","605","0"
"12.11.2018 20:00 - 12.11.2018 21:00","609","0"
"12.11.2018 21:00 - 12.11.2018 22:00","322","0"
"12.11.2018 22:00 - 12.11.2018 23:00","364","0"
"12.11.2018 23:00 - 13.11.2018 00:00","201","0"
"13.11.2018 00:00 - 13.11.2018 01:00","226","0"
"13.11.2018 01:00 - 13.11.2018 02:00","307","0"
"13.11.2018 02:00 - 13.11.2018 03:00","N/A","N/A"
"13.11.2018 03:00 - 13.11.2018 04:00","383","0"
"13.11.2018 04:00 - 13.11.2018 05:00","323","0"
"13.11.2018 05:00 - 13.11.2018 06:00","337","0"
"13.11.2018 06:00 - 13.11.2018 07:00","614","0"
"13.11.2018 07:00 - 13.11.2018 08:00","580","0"
"13.11.2018 08:00 - 13.11.2018 09:00","590","0"
"13.11.2018 09:00 - 13.11.2018 10:00","562","0"
"13.11.2018 10:00 - 13.11.2018 11:00","601","0"
"13.11.2018 11:00 - 13.11.2018 12:00","614","0"
"13.11.2018 12:00 - 13.11.2018 13:00","599","0"
"13.11.2018 13:00 - 13.11.2018 14:00","598","0"
"13.11.2018 14:00 - 13.11.2018 15:00","596","0"
"13.11.2018 15:00 - 13.11.2018 16:00","597","0"
"13.11.2018 16:00 - 13.11.2018 17:00","537","0"
"13.11.2018 17:00 - 13.11.2018 18:00","503","0"
"13.11.2018 18:00 - 13.11.2018 19:00","575","0"
"13.11.2018 19:00 - 13.11.2018 20:00","615","0"
"13.11.2018 20:00 - 13.11.2018 21:00","640","0"
"13.11.2018 21:00 - 13.11.2018 22:00","550","0"
"13.11.2018 22:00 - 13.11.2018 23:00","454","0"
"13.11.2018 23:00 - 14.11.2018 00:00","416","0"
"14.11.2018 00:00 - 14.11.2018 01:00","347","0"
"14.11.2018 01:00 - 14.11.2018 02:00","352","0"
"14.11.2018 02:00 - 14.11.2018 03:00","N/A","N/A"
"14.11.2018 03:00 - 14.11.2018 04:00","332","0"
"14.11.2018 04:00 - 14.11.2018 05:00","362","0"
"14.11.2018 05:00 - 14.11.2018 06:00","407","0"
"14.11.2018 06:00 - 14.11.2018 07:00","591","0"
"14.11.2018 07:00 - 14.11.2018 08:00","550","0"
"14.11.2018 08:00 - 14.11.2018 09:00","538","0"
"14.11.2018 09:00 - 14.11.2018 10:00","505","0"
"14.11.2018 10:00 - 14.11.2018 11:00","479","0"
"14.11.2018 11:00 - 14.11.2018 12:00","482","0"
"14.11.2018 12:00 - 14.11.2018 13:00","524","0"
"14.11.2018 13:00 - 14.11.2018 14:00","483","0"
"14.11.2018 14:00 - 14.11.2018 15:00","468","0"
"14.11.2018 15:00 - 14.11.2018 16:00","494","0"
"14.11.2018 16:00 - 14.11.2018 17:00","553","0"
"14.11.2018 17:00 - 14.11.2018 18:00","555","0"
"14.11.2018 18:00 - 14.11.2018 19:00","586","0"
"14.11.2018 19:00 - 14.11.2018 20:00","576","0"
"14.11.2018 20:00 - 14.11.2018 21:00","615","0"
"14.11.2018 21:00 - 14.11.2018 22:00","638","0"
"14.11.2018 22:00 - 14.11.2018 23:00","475","0"
"14.11.2018 23:00 - 15.11.2018 00:00","420","0"
"15.11.2018 00:00 - 15.11.2018 01:00","415","0"
"15.11.2018 01:00 - 15.11.2018 02:00","401","0"
"15.11.2018 02:00 - 15.11.2018 03:00","N/A","N/A"
"15.11.2018 03:00 - 15.11.2018 04:00","475","0"
"15.11.2018 04:00 - 15.11.2018 05:00","506","0"
"15.11.2018 05:00 - 15.11.2018 06:00","545","0"
"15.11.2018 06:00 - 15.11.2018 07:00","570","0"
"15.11.2018 07:00 - 15.11.2018 08:00","487","0"
"15.11.2018 08:00 - 15.11.2018 09:00","542","0"
"15.11.2018 09:00 - 15.11.2018 10:00","591","0"
"15.11.2018 10:00 - 15.11.2018 11:00","619","0"
"15.11.2018 11:00 - 15.11.2018 12:00","618","0"
"15.11.2018 12:00 - 15.11.2018 13:00","612","0"
"15.11.2018 13:00 - 15.11.2018 14:00","549","0"
"15.11.2018 14:00 - 15.11.2018 15:00","558","0"
"15.11.2018 15:00 - 15.11.2018 16:00","579","0"
"15.11.2018 16:00 - 15.11.2018 17:00","604","0"
"15.11.2018 17:00 - 15.11.2018 18:00","619","0"
"15.11.2018 18:00 - 15.11.2018 19:00","619","0"
"15.11.2018 19:00 - 15.11.2018 20:00","637","0"
"15.11.2018 20:00 - 15.11.2018 21:00","660","0"
"15.11.2018 21:00 - 15.11.2018 22:00","695","0"
"15.11.2018 22:00 - 15.11.2018 23:00","571","0"
"15.11.2018 23:00 - 16.11.2018 00:00","601","0"
"16.11.2018 00:00 - 16.11.2018 01:00","513","0"
"16.11.2018 01:00 - 16.11.2018 02:00","574","0"
"16.11.2018 02:00 - 16.11.2018 03:00","N/A","N/A"
"16.11.2018 03:00 - 16.11.2018 04:00","539","0"
"16.11.2018 04:00 - 16.11.2018 05:00","405","0"
"16.11.2018 05:00 - 16.11.2018 06:00","576","0"
"16.11.2018 06:00 - 16.11.2018 07:00","603","0"
"16.11.2018 07:00 - 16.11.2018 08:00","548","0"
"16.11.2018 08:00 - 16.11.2018 09:00","546","0"
"16.11.2018 09:00 - 16.11.2018 10:00","568","0"
"16.11.2018 10:00 - 16.11.2018 11:00","592","0"
"16.11.2018 11:00 - 16.11.2018 12:00","599","0"
"16.11.2018 12:00 - 16.11.2018 13:00","540","0"
"16.11.2018 13:00 - 16.11.2018 14:00","509","0"
"16.11.2018 14:00 - 16.11.2018 15:00","526","0"
"16.11.2018 15:00 - 16.11.2018 16:00","541","0"
"16.11.2018 16:00 - 16.11.2018 17:00","558","0"
"16.11.2018 17:00 - 16.11.2018 18:00","584","0"
"16.11.2018 18:00 - 16.11.2018 19:00","626","0"
"16.11.2018 19:00 - 16.11.2018 20:00","605","0"
"16.11.2018 20:00 - 16.11.2018 21:00","570","0"
"16.11.2018 21:00 - 16.11.2018 22:00","578","0"
"16.11.2018 22:00 - 16.11.2018 23:00","568","0"
"16.11.2018 23:00 - 17.11.2018 00:00","660","0"
"17.11.2018 00:00 - 17.11.2018 01:00","556","0"
"17.11.2018 01:00 - 17.11.2018 02:00","643","0"
"17.11.2018 02:00 - 17.11.2018 03:00","N/A","N/A"
"17.11.2018 03:00 - 17.11.2018 04:00","627","0"
"17.11.2018 04:00 - 17.11.2018 05:00","621","0"
"17.11.2018 05:00 - 17.11.2018 06:00","643","0"
"17.11.2018 06:00 - 17.11.2018 07:00","619","0"
"17.11.2018 07:00 - 17.11.2018 08:00","674","0"
"17.11.2018 08:00 - 17.11.2018 09:00","610","0"
"17.11.2018 09:00 - 17.11.2018 10:00","550","0"
"17.11.2018 10:00 - 17.11.2018 11:00","552","0"
"17.11.2018 11:00 - 17.11.2018 12:00","564","0"
"17.11.2018 12:00 - 17.11.2018 13:00","573","0"
"17.11.2018 13:00 - 17.11.2018 14:00","602","0"
"17.11.2018 14:00 - 17.11.2018 15:00","601","0"
"17.11.2018 15:00 - 17.11.2018 16:00","564","0"
"17.11.2018 16:00 - 17.11.2018 17:00","572","0"
"17.11.2018 17:00 - 17.11.2018 18:00","565","0"
"17.11.2018 18:00 - 17.11.2018 19:00","571","0"
"17.11.2018 19:00 - 17.11.2018 20:00","596","0"
"17.11.2018 20:00 - 17.11.2018 21:00","631","0"
"17.11.2018 21:00 - 17.11.2018 22:00","639","0"
"17.11.2018 22:00 - 17.11.2018 23:00","611","0"
"17.11.2018 23:00 - 18.11.2018 00:00","463","0"
"18.11.2018 00:00 - 18.11.2018 01:00","539","0"
"18.11.2018 01:00 - 18.11.2018 02:00","515","0"
"18.11.2018 02:00 - 18.11.2018 03:00","N/A","N/A"
"18.11.2018 03:00 - 18.11.2018 04:00","487","0"
"18.11.2018 04:00 - 18.11.2018 05:00","524","0"
"18.11.2018 05:00 - 18.11.2018 06:00","434","0"
"18.11.2018 06:00 - 18.11.2018 07:00","444","0"
"18.11.2018 07:00 - 18.11.2018 08:00","508","0"
"18.11.2018 08:00 - 18.11.2018 09:00","478","0"
"18.11.2018 09:00 - 18.11.2018 10:00","566","0"
"18.11.2018 10:00 - 18.11.2018 11:00","534","0"
"18.11.2018 11:00 - 18.11.2018 12:00","531","0"
"18.11.2018 12:00 - 18.11.2018 13:00","519","0"
"18.11.2018 13:00 - 18.11.2018 14:00","480","0"
"18.11.2018 14:00 - 18.11.2018 15:00","496","0"
"18.11.2018 15:00 - 18.11.2018 16:00","539","0"
"18.11.2018 16:00 - 18.11.2018 17:00","494","0"
"18.11.2018 17:00 - 18.11.2018 18:00","497","0"
"18.11.2018 18:00 - 18.11.2018 19:00","477","0"
"18.11.2018 19:00 - 18.11.2018 20:00","475","0"
"18.11.2018 20:00 - 18.11.2018 21:00","507","0"
"18.11.2018 21:00 - 18.11.2018 22:00","304","0"
"18.11.2018 22:00 - 18.11.2018 23:00","250","0"
"18.11.2018 23:00 - 19.11.2018 00:00","337","0"
"19.11.2018 00:00 - 19.11.2018 01:00","211","0"
"19.11.2018 01:00 - 19.11.2018 02:00","N/A","N/A"
"19.11.2018 02:00 - 19.11.2018 03:00","N/A","N/A"
"19.11.2018 03:00 - 19.11.2018 04:00","173","0"
"19.11.2018 04:00 - 19.11.2018 05:00","185","0"
"19.11.2018 05:00 - 19.11.2018 06:00","201","0"
"19.11.2018 06:00 - 19.11.2018 07:00","204","0"
"19.11.2018 07:00 - 19.11.2018 08:00","349","0"
"19.11.2018 08:00 - 19.11.2018 09:00","428","0"
"19.11.2018 09:00 - 19.11.2018 10:00","628","0"
"19.11.2018 10:00 - 19.11.2018 11:00","597","0"
"19.11.2018 11:00 - 19.11.2018 12:00","581","0"
"19.11.2018 12:00 - 19.11.2018 13:00","611","0"
"19.11.2018 13:00 - 19.11.2018 14:00","618","0"
"19.11.2018 14:00 - 19.11.2018 15:00","614","0"
"19.11.2018 15:00 - 19.11.2018 16:00","572","0"
"19.11.2018 16:00 - 19.11.2018 17:00","602","0"
"19.11.2018 17:00 - 19.11.2018 18:00","632","0"
"19.11.2018 18:00 - 19.11.2018 19:00","684","0"
"19.11.2018 19:00 - 19.11.2018 20:00","691","0"
"19.11.2018 20:00 - 19.11.2018 21:00","651","0"
"19.11.2018 21:00 - 19.11.2018 22:00","527","0"
"19.11.2018 22:00 - 19.11.2018 23:00","460","0"
"19.11.2018 23:00 - 20.11.2018 00:00","417","0"
"20.11.2018 00:00 - 20.11.2018 01:00","373","0"
"20.11.2018 01:00 - 20.11.2018 02:00","399","0"
"20.11.2018 02:00 - 20.11.2018 03:00","N/A","N/A"
"20.11.2018 03:00 - 20.11.2018 04:00","407","0"
"20.11.2018 04:00 - 20.11.2018 05:00","401","0"
"20.11.2018 05:00 - 20.11.2018 06:00","372","0"
"20.11.2018 06:00 - 20.11.2018 07:00","526","0"
"20.11.2018 07:00 - 20.11.2018 08:00","640","0"
"20.11.2018 08:00 - 20.11.2018 09:00","695","0"
"20.11.2018 09:00 - 20.11.2018 10:00","591","0"
"20.11.2018 10:00 - 20.11.2018 11:00","604","0"
"20.11.2018 11:00 - 20.11.2018 12:00","587","0"
"20.11.2018 12:00 - 20.11.2018 13:00","538","0"
"20.11.2018 13:00 - 20.11.2018 14:00","555","0"
"20.11.2018 14:00 - 20.11.2018 15:00","567","0"
"20.11.2018 15:00 - 20.11.2018 16:00","566","0"
"20.11.2018 16:00 - 20.11.2018 17:00","591","0"
"20.11.2018 17:00 - 20.11.2018 18:00","608","0"
"20.11.2018 18:00 - 20.11.2018 19:00","632","0"
"20.11.2018 19:00 - 20.11.2018 20:00","566","0"
"20.11.2018 20:00 - 20.11.2018 21:00","530","0"
"20.11.2018 21:00 - 20.11.2018 22:00","500","0"
"20.11.2018 22:00 - 20.11.2018 23:00","421","0"
"20.11.2018 23:00 - 21.11.2018 00:00","290","0"
"21.11.2018 00:00 - 21.11.2018 01:00","202","0"
"21.11.2018 01:00 - 21.11.2018 02:00","175","0"
"21.11.2018 02:00 - 21.11.2018 03:00","N/A","N/A"
"21.11.2018 03:00 - 21.11.2018 04:00","226","0"
"21.11.2018 04:00 - 21.11.2018 05:00","272","0"
"21.11.2018 05:00 - 21.11.2018 06:00","125","0"
"21.11.2018 06:00 - 21.11.2018 07:00","345","0"
"21.11.2018 07:00 - 21.11.2018 08:00","433","0"
"21.11.2018 08:00 - 21.11.2018 09:00","469","0"
"21.11.2018 09:00 - 21.11.2018 10:00","479","0"
"21.11.2018 10:00 - 21.11.2018 11:00","469","0"
"21.11.2018 11:00 - 21.11.2018 12:00","460","0"
"21.11.2018 12:00 - 21.11.2018 13:00","482","0"
"21.11.2018 13:00 - 21.11.2018 14:00","511","0"
"21.11.2018 14:00 - 21.11.2018 15:00","491","0"
"21.11.2018 15:00 - 21.11.2018 16:00","481","0"
"21.11.2018 16:00 - 21.11.2018 17:00","481","0"
"21.11.2018 17:00 - 21.11.2018 18:00","480","0"
"21.11.2018 18:00 - 21.11.2018 19:00","497","0"
"21.11.2018 19:00 - 21.11.2018 20:00","479","0"
"21.11.2018 20:00 - 21.11.2018 21:00","423","0"
"21.11.2018 21:00 - 21.11.2018 22:00","363","0"
"21.11.2018 22:00 - 21.11.2018 23:00","291","0"
"21.11.2018 23:00 - 22.11.2018 00:00","340","0"
"22.11.2018 00:00 - 22.11.2018 01:00","351","0"
"22.11.2018 01:00 - 22.11.2018 02:00","392","0"
"22.11.2018 02:00 - 22.11.2018 03:00","N/A","N/A"
"22.11.2018 03:00 - 22.11.2018 04:00","389","0"
"22.11.2018 04:00 - 22.11.2018 05:00","371","0"
"22.11.2018 05:00 - 22.11.2018 06:00","288","0"
"22.11.2018 06:00 - 22.11.2018 07:00","458","0"
"22.11.2018 07:00 - 22.11.2018 08:00","479","0"
"22.11.2018 08:00 - 22.11.2018 09:00","485","0"
"22.11.2018 09:00 - 22.11.2018 10:00","471","0"
"22.11.2018 10:00 - 22.11.2018 11:00","446","0"
"22.11.2018 11:00 - 22.11.2018 12:00","450","0"
"22.11.2018 12:00 - 22.11.2018 13:00","444","0"
"22.11.2018 13:00 - 22.11.2018 14:00","451","0"
"22.11.2018 14:00 - 22.11.2018 15:00","465","0"
"22.11.2018 15:00 - 22.11.2018 16:00","419","0"
"22.11.2018 16:00 - 22.11.2018 17:00","403","0"
"22.11.2018 17:00 - 22.11.2018 18:00","302","0"
"22.11.2018 18:00 - 22.11.2018 19:00","356","0"
"22.11.2018 19:00 - 22.11.2018 20:00","409","0"
"22.11.2018 20:00 - 22.11.2018 21:00","422","0"
"22.11.2018 21:00 - 22.11.2018 22:00","413","0"
"22.11.2018 22:00 - 22.11.2018 23:00","465","0"
"22.11.2018 23:00 - 23.11.2018 00:00","467","0"
"23.11.2018 00:00 - 23.11.2018 01:00","415","0"
"23.11.2018 01:00 - 23.11.2018 02:00","383","0"
"23.11.2018 02:00 - 23.11.2018 03:00","N/A","N/A"
"23.11.2018 03:00 - 23.11.2018 04:00","466","0"
"23.11.2018 04:00 - 23.11.2018 05:00","385","0"
"23.11.2018 05:00 - 23.11.2018 06:00","329","0"
"23.11.2018 06:00 - 23.11.2018 07:00","469","0"
"23.11.2018 07:00 - 23.11.2018 08:00","477","0"
"23.11.2018 08:00 - 23.11.2018 09:00","491","0"
"23.11.2018 09:00 - 23.11.2018 10:00","495","0"
"23.11.2018 10:00 - 23.11.2018 11:00","509","0"
"23.11.2018 11:00 - 23.11.2018 12:00","462","0"
"23.11.2018 12:00 - 23.11.2018 13:00","451","0"
"23.11.2018 13:00 - 23.11.2018 14:00","483","0"
"23.11.2018 14:00 - 23.11.2018 15:00","503","0"
"23.11.2018 15:00 - 23.11.2018 16:00","555","0"
"23.11.2018 16:00 - 23.11.2018 17:00","482","0"
"23.11.2018 17:00 - 23.11.2018 18:00","515","0"
"23.11.2018 18:00 - 23.11.2018 19:00","519","0"
