"Time (CET)","Hungary (HU) > Serbia (RS) [MW]","Serbia (RS) > Hungary (HU) [MW]"
"21.10.2018 17:00 - 21.10.2018 18:00","58","0"
"21.10.2018 18:00 - 21.10.2018 19:00","0","117"
"21.10.2018 19:00 - 21.10.2018 20:00","0","107"
"21.10.2018 20:00 - 21.10.2018 21:00","0","59"
"21.10.2018 21:00 - 21.10.2018 22:00","48","0"
"21.10.2018 22:00 - 21.10.2018 23:00","62","0"
"21.10.2018 23:00 - 22.10.2018 00:00","117","0"
"22.10.2018 00:00 - 22.10.2018 01:00","80","0"
"22.10.2018 01:00 - 22.10.2018 02:00","27","0"
"22.10.2018 02:00 - 22.10.2018 03:00","0","50"
"22.10.2018 03:00 - 22.10.2018 04:00","0","89"
"22.10.2018 04:00 - 22.10.2018 05:00","0","90"
"22.10.2018 05:00 - 22.10.2018 06:00","0","9"
"22.10.2018 06:00 - 22.10.2018 07:00","0","93"
"22.10.2018 07:00 - 22.10.2018 08:00","0","91"
"22.10.2018 08:00 - 22.10.2018 09:00","0","168"
"22.10.2018 09:00 - 22.10.2018 10:00","0","175"
"22.10.2018 10:00 - 22.10.2018 11:00","0","131"
"22.10.2018 11:00 - 22.10.2018 12:00","0","140"
"22.10.2018 12:00 - 22.10.2018 13:00","0","88"
"22.10.2018 13:00 - 22.10.2018 14:00","0","50"
"22.10.2018 14:00 - 22.10.2018 15:00","0","64"
"22.10.2018 15:00 - 22.10.2018 16:00","0","34"
"22.10.2018 16:00 - 22.10.2018 17:00","0","1"
"22.10.2018 17:00 - 22.10.2018 18:00","0","21"
"22.10.2018 18:00 - 22.10.2018 19:00","0","75"
"22.10.2018 19:00 - 22.10.2018 20:00","0","40"
"22.10.2018 20:00 - 22.10.2018 21:00","0","4"
"22.10.2018 21:00 - 22.10.2018 22:00","55","0"
"22.10.2018 22:00 - 22.10.2018 23:00","138","0"
"22.10.2018 23:00 - 23.10.2018 00:00","173","0"
"23.10.2018 00:00 - 23.10.2018 01:00","156","0"
"23.10.2018 01:00 - 23.10.2018 02:00","159","0"
"23.10.2018 02:00 - 23.10.2018 03:00","89","0"
"23.10.2018 03:00 - 23.10.2018 04:00","50","0"
"23.10.2018 04:00 - 23.10.2018 05:00","54","0"
"23.10.2018 05:00 - 23.10.2018 06:00","78","0"
"23.10.2018 06:00 - 23.10.2018 07:00","0","51"
"23.10.2018 07:00 - 23.10.2018 08:00","0","34"
"23.10.2018 08:00 - 23.10.2018 09:00","0","80"
"23.10.2018 09:00 - 23.10.2018 10:00","0","81"
"23.10.2018 10:00 - 23.10.2018 11:00","0","126"
"23.10.2018 11:00 - 23.10.2018 12:00","0","125"
"23.10.2018 12:00 - 23.10.2018 13:00","0","84"
"23.10.2018 13:00 - 23.10.2018 14:00","0","107"
"23.10.2018 14:00 - 23.10.2018 15:00","0","127"
"23.10.2018 15:00 - 23.10.2018 16:00","0","134"
"23.10.2018 16:00 - 23.10.2018 17:00","0","116"
"23.10.2018 17:00 - 23.10.2018 18:00","0","113"
"23.10.2018 18:00 - 23.10.2018 19:00","0","87"
"23.10.2018 19:00 - 23.10.2018 20:00","0","82"
"23.10.2018 20:00 - 23.10.2018 21:00","0","54"
"23.10.2018 21:00 - 23.10.2018 22:00","67","0"
"23.10.2018 22:00 - 23.10.2018 23:00","70","0"
"23.10.2018 23:00 - 24.10.2018 00:00","134","0"
"24.10.2018 00:00 - 24.10.2018 01:00","173","0"
"24.10.2018 01:00 - 24.10.2018 02:00","156","0"
"24.10.2018 02:00 - 24.10.2018 03:00","86","0"
"24.10.2018 03:00 - 24.10.2018 04:00","56","0"
"24.10.2018 04:00 - 24.10.2018 05:00","75","0"
"24.10.2018 05:00 - 24.10.2018 06:00","87","0"
"24.10.2018 06:00 - 24.10.2018 07:00","0","105"
"24.10.2018 07:00 - 24.10.2018 08:00","0","96"
"24.10.2018 08:00 - 24.10.2018 09:00","0","108"
"24.10.2018 09:00 - 24.10.2018 10:00","0","57"
"24.10.2018 10:00 - 24.10.2018 11:00","0","81"
"24.10.2018 11:00 - 24.10.2018 12:00","0","17"
"24.10.2018 12:00 - 24.10.2018 13:00","0","13"
"24.10.2018 13:00 - 24.10.2018 14:00","0","28"
"24.10.2018 14:00 - 24.10.2018 15:00","14","0"
"24.10.2018 15:00 - 24.10.2018 16:00","6","0"
"24.10.2018 16:00 - 24.10.2018 17:00","51","0"
"24.10.2018 17:00 - 24.10.2018 18:00","0","37"
"24.10.2018 18:00 - 24.10.2018 19:00","0","145"
"24.10.2018 19:00 - 24.10.2018 20:00","0","139"
"24.10.2018 20:00 - 24.10.2018 21:00","0","13"
"24.10.2018 21:00 - 24.10.2018 22:00","71","0"
"24.10.2018 22:00 - 24.10.2018 23:00","38","0"
"24.10.2018 23:00 - 25.10.2018 00:00","86","0"
"25.10.2018 00:00 - 25.10.2018 01:00","146","0"
"25.10.2018 01:00 - 25.10.2018 02:00","100","0"
"25.10.2018 02:00 - 25.10.2018 03:00","21","0"
"25.10.2018 03:00 - 25.10.2018 04:00","0","26"
"25.10.2018 04:00 - 25.10.2018 05:00","0","25"
"25.10.2018 05:00 - 25.10.2018 06:00","46","0"
"25.10.2018 06:00 - 25.10.2018 07:00","0","124"
"25.10.2018 07:00 - 25.10.2018 08:00","0","265"
"25.10.2018 08:00 - 25.10.2018 09:00","0","283"
"25.10.2018 09:00 - 25.10.2018 10:00","0","280"
"25.10.2018 10:00 - 25.10.2018 11:00","0","263"
"25.10.2018 11:00 - 25.10.2018 12:00","0","212"
"25.10.2018 12:00 - 25.10.2018 13:00","0","189"
"25.10.2018 13:00 - 25.10.2018 14:00","0","192"
"25.10.2018 14:00 - 25.10.2018 15:00","0","161"
"25.10.2018 15:00 - 25.10.2018 16:00","0","111"
"25.10.2018 16:00 - 25.10.2018 17:00","0","87"
"25.10.2018 17:00 - 25.10.2018 18:00","0","55"
"25.10.2018 18:00 - 25.10.2018 19:00","0","91"
"25.10.2018 19:00 - 25.10.2018 20:00","0","97"
"25.10.2018 20:00 - 25.10.2018 21:00","0","54"
"25.10.2018 21:00 - 25.10.2018 22:00","103","0"
"25.10.2018 22:00 - 25.10.2018 23:00","177","0"
"25.10.2018 23:00 - 26.10.2018 00:00","270","0"
"26.10.2018 00:00 - 26.10.2018 01:00","253","0"
"26.10.2018 01:00 - 26.10.2018 02:00","169","0"
"26.10.2018 02:00 - 26.10.2018 03:00","67","0"
"26.10.2018 03:00 - 26.10.2018 04:00","27","0"
"26.10.2018 04:00 - 26.10.2018 05:00","14","0"
"26.10.2018 05:00 - 26.10.2018 06:00","62","0"
"26.10.2018 06:00 - 26.10.2018 07:00","0","69"
"26.10.2018 07:00 - 26.10.2018 08:00","0","122"
"26.10.2018 08:00 - 26.10.2018 09:00","0","136"
"26.10.2018 09:00 - 26.10.2018 10:00","0","142"
"26.10.2018 10:00 - 26.10.2018 11:00","0","108"
"26.10.2018 11:00 - 26.10.2018 12:00","0","72"
"26.10.2018 12:00 - 26.10.2018 13:00","0","44"
"26.10.2018 13:00 - 26.10.2018 14:00","0","19"
"26.10.2018 14:00 - 26.10.2018 15:00","0","19"
"26.10.2018 15:00 - 26.10.2018 16:00","0","30"
"26.10.2018 16:00 - 26.10.2018 17:00","0","33"
"26.10.2018 17:00 - 26.10.2018 18:00","0","14"
"26.10.2018 18:00 - 26.10.2018 19:00","0","89"
"26.10.2018 19:00 - 26.10.2018 20:00","0","98"
"26.10.2018 20:00 - 26.10.2018 21:00","0","54"
"26.10.2018 21:00 - 26.10.2018 22:00","0","14"
"26.10.2018 22:00 - 26.10.2018 23:00","121","0"
"26.10.2018 23:00 - 27.10.2018 00:00","154","0"
"27.10.2018 00:00 - 27.10.2018 01:00","175","0"
"27.10.2018 01:00 - 27.10.2018 02:00","140","0"
"27.10.2018 02:00 - 27.10.2018 03:00","166","0"
"27.10.2018 03:00 - 27.10.2018 04:00","128","0"
"27.10.2018 04:00 - 27.10.2018 05:00","124","0"
"27.10.2018 05:00 - 27.10.2018 06:00","109","0"
"27.10.2018 06:00 - 27.10.2018 07:00","50","0"
"27.10.2018 07:00 - 27.10.2018 08:00","0","53"
"27.10.2018 08:00 - 27.10.2018 09:00","0","77"
"27.10.2018 09:00 - 27.10.2018 10:00","0","96"
"27.10.2018 10:00 - 27.10.2018 11:00","0","126"
"27.10.2018 11:00 - 27.10.2018 12:00","0","125"
"27.10.2018 12:00 - 27.10.2018 13:00","0","131"
"27.10.2018 13:00 - 27.10.2018 14:00","0","138"
"27.10.2018 14:00 - 27.10.2018 15:00","0","155"
"27.10.2018 15:00 - 27.10.2018 16:00","0","137"
"27.10.2018 16:00 - 27.10.2018 17:00","0","131"
"27.10.2018 17:00 - 27.10.2018 18:00","0","176"
"27.10.2018 18:00 - 27.10.2018 19:00","0","170"
"27.10.2018 19:00 - 27.10.2018 20:00","0","188"
"27.10.2018 20:00 - 27.10.2018 21:00","0","201"
"27.10.2018 21:00 - 27.10.2018 22:00","0","116"
"27.10.2018 22:00 - 27.10.2018 23:00","43","0"
"27.10.2018 23:00 - 28.10.2018 00:00","73","0"
"28.10.2018 00:00 - 28.10.2018 01:00","112","0"
"28.10.2018 01:00 - 28.10.2018 02:00","22","0"
"28.10.2018 02:00 - 28.10.2018 03:00","0","26"
"28.10.2018 02:00 - 28.10.2018 03:00","0","12"
"28.10.2018 03:00 - 28.10.2018 04:00","0","96"
"28.10.2018 04:00 - 28.10.2018 05:00","0","66"
"28.10.2018 05:00 - 28.10.2018 06:00","0","104"
"28.10.2018 06:00 - 28.10.2018 07:00","0","33"
"28.10.2018 07:00 - 28.10.2018 08:00","54","0"
"28.10.2018 08:00 - 28.10.2018 09:00","55","0"
"28.10.2018 09:00 - 28.10.2018 10:00","91","0"
"28.10.2018 10:00 - 28.10.2018 11:00","135","0"
"28.10.2018 11:00 - 28.10.2018 12:00","154","0"
"28.10.2018 12:00 - 28.10.2018 13:00","111","0"
"28.10.2018 13:00 - 28.10.2018 14:00","79","0"
"28.10.2018 14:00 - 28.10.2018 15:00","109","0"
"28.10.2018 15:00 - 28.10.2018 16:00","125","0"
"28.10.2018 16:00 - 28.10.2018 17:00","82","0"
"28.10.2018 17:00 - 28.10.2018 18:00","58","0"
"28.10.2018 18:00 - 28.10.2018 19:00","86","0"
"28.10.2018 19:00 - 28.10.2018 20:00","71","0"
"28.10.2018 20:00 - 28.10.2018 21:00","65","0"
"28.10.2018 21:00 - 28.10.2018 22:00","84","0"
"28.10.2018 22:00 - 28.10.2018 23:00","112","0"
"28.10.2018 23:00 - 29.10.2018 00:00","100","0"
"29.10.2018 00:00 - 29.10.2018 01:00","0","113"
"29.10.2018 01:00 - 29.10.2018 02:00","0","206"
"29.10.2018 02:00 - 29.10.2018 03:00","0","275"
"29.10.2018 03:00 - 29.10.2018 04:00","0","284"
"29.10.2018 04:00 - 29.10.2018 05:00","0","255"
"29.10.2018 05:00 - 29.10.2018 06:00","0","178"
"29.10.2018 06:00 - 29.10.2018 07:00","0","158"
"29.10.2018 07:00 - 29.10.2018 08:00","0","266"
"29.10.2018 08:00 - 29.10.2018 09:00","0","290"
"29.10.2018 09:00 - 29.10.2018 10:00","0","295"
"29.10.2018 10:00 - 29.10.2018 11:00","0","281"
"29.10.2018 11:00 - 29.10.2018 12:00","0","281"
"29.10.2018 12:00 - 29.10.2018 13:00","0","298"
"29.10.2018 13:00 - 29.10.2018 14:00","0","265"
"29.10.2018 14:00 - 29.10.2018 15:00","0","207"
"29.10.2018 15:00 - 29.10.2018 16:00","0","207"
"29.10.2018 16:00 - 29.10.2018 17:00","0","151"
"29.10.2018 17:00 - 29.10.2018 18:00","0","197"
"29.10.2018 18:00 - 29.10.2018 19:00","0","217"
"29.10.2018 19:00 - 29.10.2018 20:00","0","233"
"29.10.2018 20:00 - 29.10.2018 21:00","0","177"
"29.10.2018 21:00 - 29.10.2018 22:00","0","48"
"29.10.2018 22:00 - 29.10.2018 23:00","0","53"
"29.10.2018 23:00 - 30.10.2018 00:00","0","53"
"30.10.2018 00:00 - 30.10.2018 01:00","59","0"
"30.10.2018 01:00 - 30.10.2018 02:00","0","42"
"30.10.2018 02:00 - 30.10.2018 03:00","0","94"
"30.10.2018 03:00 - 30.10.2018 04:00","0","102"
"30.10.2018 04:00 - 30.10.2018 05:00","0","111"
"30.10.2018 05:00 - 30.10.2018 06:00","0","94"
"30.10.2018 06:00 - 30.10.2018 07:00","0","171"
"30.10.2018 07:00 - 30.10.2018 08:00","0","148"
"30.10.2018 08:00 - 30.10.2018 09:00","0","144"
"30.10.2018 09:00 - 30.10.2018 10:00","0","143"
"30.10.2018 10:00 - 30.10.2018 11:00","0","122"
"30.10.2018 11:00 - 30.10.2018 12:00","0","104"
"30.10.2018 12:00 - 30.10.2018 13:00","0","88"
"30.10.2018 13:00 - 30.10.2018 14:00","0","86"
"30.10.2018 14:00 - 30.10.2018 15:00","0","85"
"30.10.2018 15:00 - 30.10.2018 16:00","0","96"
"30.10.2018 16:00 - 30.10.2018 17:00","0","99"
"30.10.2018 17:00 - 30.10.2018 18:00","0","164"
"30.10.2018 18:00 - 30.10.2018 19:00","0","220"
"30.10.2018 19:00 - 30.10.2018 20:00","0","187"
"30.10.2018 20:00 - 30.10.2018 21:00","0","105"
"30.10.2018 21:00 - 30.10.2018 22:00","39","0"
"30.10.2018 22:00 - 30.10.2018 23:00","91","0"
"30.10.2018 23:00 - 31.10.2018 00:00","67","0"
"31.10.2018 00:00 - 31.10.2018 01:00","59","0"
"31.10.2018 01:00 - 31.10.2018 02:00","20","0"
"31.10.2018 02:00 - 31.10.2018 03:00","8","0"
"31.10.2018 03:00 - 31.10.2018 04:00","0","18"
"31.10.2018 04:00 - 31.10.2018 05:00","0","19"
"31.10.2018 05:00 - 31.10.2018 06:00","0","42"
"31.10.2018 06:00 - 31.10.2018 07:00","0","78"
"31.10.2018 07:00 - 31.10.2018 08:00","0","66"
"31.10.2018 08:00 - 31.10.2018 09:00","0","116"
"31.10.2018 09:00 - 31.10.2018 10:00","0","158"
"31.10.2018 10:00 - 31.10.2018 11:00","0","129"
"31.10.2018 11:00 - 31.10.2018 12:00","0","155"
"31.10.2018 12:00 - 31.10.2018 13:00","0","161"
"31.10.2018 13:00 - 31.10.2018 14:00","0","149"
"31.10.2018 14:00 - 31.10.2018 15:00","0","166"
"31.10.2018 15:00 - 31.10.2018 16:00","0","185"
"31.10.2018 16:00 - 31.10.2018 17:00","0","210"
"31.10.2018 17:00 - 31.10.2018 18:00","0","181"
"31.10.2018 18:00 - 31.10.2018 19:00","0","174"
"31.10.2018 19:00 - 31.10.2018 20:00","0","170"
"31.10.2018 20:00 - 31.10.2018 21:00","0","96"
"31.10.2018 21:00 - 31.10.2018 22:00","0","31"
"31.10.2018 22:00 - 31.10.2018 23:00","85","0"
"31.10.2018 23:00 - 01.11.2018 00:00","6","0"
"01.11.2018 00:00 - 01.11.2018 01:00","96","0"
"01.11.2018 01:00 - 01.11.2018 02:00","24","0"
"01.11.2018 02:00 - 01.11.2018 03:00","0","45"
"01.11.2018 03:00 - 01.11.2018 04:00","0","84"
"01.11.2018 04:00 - 01.11.2018 05:00","0","45"
"01.11.2018 05:00 - 01.11.2018 06:00","55","0"
"01.11.2018 06:00 - 01.11.2018 07:00","54","0"
"01.11.2018 07:00 - 01.11.2018 08:00","16","0"
"01.11.2018 08:00 - 01.11.2018 09:00","23","0"
"01.11.2018 09:00 - 01.11.2018 10:00","49","0"
"01.11.2018 10:00 - 01.11.2018 11:00","59","0"
"01.11.2018 11:00 - 01.11.2018 12:00","19","0"
"01.11.2018 12:00 - 01.11.2018 13:00","16","0"
"01.11.2018 13:00 - 01.11.2018 14:00","0","0"
"01.11.2018 14:00 - 01.11.2018 15:00","0","16"
"01.11.2018 15:00 - 01.11.2018 16:00","0","42"
"01.11.2018 16:00 - 01.11.2018 17:00","0","3"
"01.11.2018 17:00 - 01.11.2018 18:00","45","0"
"01.11.2018 18:00 - 01.11.2018 19:00","44","0"
"01.11.2018 19:00 - 01.11.2018 20:00","104","0"
"01.11.2018 20:00 - 01.11.2018 21:00","92","0"
"01.11.2018 21:00 - 01.11.2018 22:00","174","0"
"01.11.2018 22:00 - 01.11.2018 23:00","202","0"
"01.11.2018 23:00 - 02.11.2018 00:00","191","0"
"02.11.2018 00:00 - 02.11.2018 01:00","227","0"
"02.11.2018 01:00 - 02.11.2018 02:00","141","0"
"02.11.2018 02:00 - 02.11.2018 03:00","31","0"
"02.11.2018 03:00 - 02.11.2018 04:00","26","0"
"02.11.2018 04:00 - 02.11.2018 05:00","92","0"
"02.11.2018 05:00 - 02.11.2018 06:00","145","0"
"02.11.2018 06:00 - 02.11.2018 07:00","89","0"
"02.11.2018 07:00 - 02.11.2018 08:00","147","0"
"02.11.2018 08:00 - 02.11.2018 09:00","120","0"
"02.11.2018 09:00 - 02.11.2018 10:00","114","0"
"02.11.2018 10:00 - 02.11.2018 11:00","101","0"
"02.11.2018 11:00 - 02.11.2018 12:00","128","0"
"02.11.2018 12:00 - 02.11.2018 13:00","81","0"
"02.11.2018 13:00 - 02.11.2018 14:00","80","0"
"02.11.2018 14:00 - 02.11.2018 15:00","77","0"
"02.11.2018 15:00 - 02.11.2018 16:00","97","0"
"02.11.2018 16:00 - 02.11.2018 17:00","21","0"
"02.11.2018 17:00 - 02.11.2018 18:00","0","1"
"02.11.2018 18:00 - 02.11.2018 19:00","0","97"
"02.11.2018 19:00 - 02.11.2018 20:00","12","0"
"02.11.2018 20:00 - 02.11.2018 21:00","101","0"
"02.11.2018 21:00 - 02.11.2018 22:00","101","0"
"02.11.2018 22:00 - 02.11.2018 23:00","156","0"
"02.11.2018 23:00 - 03.11.2018 00:00","149","0"
"03.11.2018 00:00 - 03.11.2018 01:00","15","0"
"03.11.2018 01:00 - 03.11.2018 02:00","0","76"
"03.11.2018 02:00 - 03.11.2018 03:00","0","167"
"03.11.2018 03:00 - 03.11.2018 04:00","0","196"
"03.11.2018 04:00 - 03.11.2018 05:00","0","196"
"03.11.2018 05:00 - 03.11.2018 06:00","0","124"
"03.11.2018 06:00 - 03.11.2018 07:00","0","21"
"03.11.2018 07:00 - 03.11.2018 08:00","33","0"
"03.11.2018 08:00 - 03.11.2018 09:00","65","0"
"03.11.2018 09:00 - 03.11.2018 10:00","87","0"
"03.11.2018 10:00 - 03.11.2018 11:00","82","0"
"03.11.2018 11:00 - 03.11.2018 12:00","80","0"
"03.11.2018 12:00 - 03.11.2018 13:00","151","0"
"03.11.2018 13:00 - 03.11.2018 14:00","124","0"
"03.11.2018 14:00 - 03.11.2018 15:00","126","0"
"03.11.2018 15:00 - 03.11.2018 16:00","206","0"
"03.11.2018 16:00 - 03.11.2018 17:00","227","0"
"03.11.2018 17:00 - 03.11.2018 18:00","78","0"
"03.11.2018 18:00 - 03.11.2018 19:00","32","0"
"03.11.2018 19:00 - 03.11.2018 20:00","37","0"
"03.11.2018 20:00 - 03.11.2018 21:00","162","0"
"03.11.2018 21:00 - 03.11.2018 22:00","143","0"
"03.11.2018 22:00 - 03.11.2018 23:00","88","0"
"03.11.2018 23:00 - 04.11.2018 00:00","178","0"
"04.11.2018 00:00 - 04.11.2018 01:00","198","0"
"04.11.2018 01:00 - 04.11.2018 02:00","38","0"
"04.11.2018 02:00 - 04.11.2018 03:00","0","29"
"04.11.2018 03:00 - 04.11.2018 04:00","0","43"
"04.11.2018 04:00 - 04.11.2018 05:00","0","26"
"04.11.2018 05:00 - 04.11.2018 06:00","0","3"
"04.11.2018 06:00 - 04.11.2018 07:00","12","0"
"04.11.2018 07:00 - 04.11.2018 08:00","6","0"
"04.11.2018 08:00 - 04.11.2018 09:00","39","0"
"04.11.2018 09:00 - 04.11.2018 10:00","96","0"
"04.11.2018 10:00 - 04.11.2018 11:00","102","0"
"04.11.2018 11:00 - 04.11.2018 12:00","140","0"
"04.11.2018 12:00 - 04.11.2018 13:00","156","0"
"04.11.2018 13:00 - 04.11.2018 14:00","131","0"
"04.11.2018 14:00 - 04.11.2018 15:00","80","0"
"04.11.2018 15:00 - 04.11.2018 16:00","123","0"
"04.11.2018 16:00 - 04.11.2018 17:00","206","0"
"04.11.2018 17:00 - 04.11.2018 18:00","123","0"
"04.11.2018 18:00 - 04.11.2018 19:00","103","0"
"04.11.2018 19:00 - 04.11.2018 20:00","127","0"
"04.11.2018 20:00 - 04.11.2018 21:00","230","0"
"04.11.2018 21:00 - 04.11.2018 22:00","180","0"
"04.11.2018 22:00 - 04.11.2018 23:00","175","0"
"04.11.2018 23:00 - 05.11.2018 00:00","95","0"
"05.11.2018 00:00 - 05.11.2018 01:00","30","0"
"05.11.2018 01:00 - 05.11.2018 02:00","0","40"
"05.11.2018 02:00 - 05.11.2018 03:00","0","136"
"05.11.2018 03:00 - 05.11.2018 04:00","0","150"
"05.11.2018 04:00 - 05.11.2018 05:00","0","89"
"05.11.2018 05:00 - 05.11.2018 06:00","0","99"
"05.11.2018 06:00 - 05.11.2018 07:00","0","42"
"05.11.2018 07:00 - 05.11.2018 08:00","0","42"
"05.11.2018 08:00 - 05.11.2018 09:00","0","76"
"05.11.2018 09:00 - 05.11.2018 10:00","0","46"
"05.11.2018 10:00 - 05.11.2018 11:00","0","15"
"05.11.2018 11:00 - 05.11.2018 12:00","0","3"
"05.11.2018 12:00 - 05.11.2018 13:00","0","56"
"05.11.2018 13:00 - 05.11.2018 14:00","0","81"
"05.11.2018 14:00 - 05.11.2018 15:00","0","93"
"05.11.2018 15:00 - 05.11.2018 16:00","0","103"
"05.11.2018 16:00 - 05.11.2018 17:00","0","85"
"05.11.2018 17:00 - 05.11.2018 18:00","0","180"
"05.11.2018 18:00 - 05.11.2018 19:00","0","264"
"05.11.2018 19:00 - 05.11.2018 20:00","0","230"
"05.11.2018 20:00 - 05.11.2018 21:00","0","22"
"05.11.2018 21:00 - 05.11.2018 22:00","110","0"
"05.11.2018 22:00 - 05.11.2018 23:00","111","0"
"05.11.2018 23:00 - 06.11.2018 00:00","57","0"
"06.11.2018 00:00 - 06.11.2018 01:00","122","0"
"06.11.2018 01:00 - 06.11.2018 02:00","33","0"
"06.11.2018 02:00 - 06.11.2018 03:00","0","60"
"06.11.2018 03:00 - 06.11.2018 04:00","0","97"
"06.11.2018 04:00 - 06.11.2018 05:00","0","50"
"06.11.2018 05:00 - 06.11.2018 06:00","2","0"
"06.11.2018 06:00 - 06.11.2018 07:00","0","82"
"06.11.2018 07:00 - 06.11.2018 08:00","0","84"
"06.11.2018 08:00 - 06.11.2018 09:00","0","121"
"06.11.2018 09:00 - 06.11.2018 10:00","0","81"
"06.11.2018 10:00 - 06.11.2018 11:00","0","45"
"06.11.2018 11:00 - 06.11.2018 12:00","0","6"
"06.11.2018 12:00 - 06.11.2018 13:00","21","0"
"06.11.2018 13:00 - 06.11.2018 14:00","0","25"
"06.11.2018 14:00 - 06.11.2018 15:00","0","40"
"06.11.2018 15:00 - 06.11.2018 16:00","0","77"
"06.11.2018 16:00 - 06.11.2018 17:00","0","36"
"06.11.2018 17:00 - 06.11.2018 18:00","0","93"
"06.11.2018 18:00 - 06.11.2018 19:00","0","153"
"06.11.2018 19:00 - 06.11.2018 20:00","0","51"
"06.11.2018 20:00 - 06.11.2018 21:00","68","0"
"06.11.2018 21:00 - 06.11.2018 22:00","125","0"
"06.11.2018 22:00 - 06.11.2018 23:00","121","0"
"06.11.2018 23:00 - 07.11.2018 00:00","121","0"
"07.11.2018 00:00 - 07.11.2018 01:00","179","0"
"07.11.2018 01:00 - 07.11.2018 02:00","105","0"
"07.11.2018 02:00 - 07.11.2018 03:00","7","0"
"07.11.2018 03:00 - 07.11.2018 04:00","0","36"
"07.11.2018 04:00 - 07.11.2018 05:00","0","31"
"07.11.2018 05:00 - 07.11.2018 06:00","101","0"
"07.11.2018 06:00 - 07.11.2018 07:00","11","0"
"07.11.2018 07:00 - 07.11.2018 08:00","28","0"
"07.11.2018 08:00 - 07.11.2018 09:00","0","34"
"07.11.2018 09:00 - 07.11.2018 10:00","63","0"
"07.11.2018 10:00 - 07.11.2018 11:00","86","0"
"07.11.2018 11:00 - 07.11.2018 12:00","99","0"
"07.11.2018 12:00 - 07.11.2018 13:00","129","0"
"07.11.2018 13:00 - 07.11.2018 14:00","106","0"
"07.11.2018 14:00 - 07.11.2018 15:00","111","0"
"07.11.2018 15:00 - 07.11.2018 16:00","97","0"
"07.11.2018 16:00 - 07.11.2018 17:00","89","0"
"07.11.2018 17:00 - 07.11.2018 18:00","68","0"
"07.11.2018 18:00 - 07.11.2018 19:00","9","0"
"07.11.2018 19:00 - 07.11.2018 20:00","13","0"
"07.11.2018 20:00 - 07.11.2018 21:00","245","0"
"07.11.2018 21:00 - 07.11.2018 22:00","238","0"
"07.11.2018 22:00 - 07.11.2018 23:00","218","0"
"07.11.2018 23:00 - 08.11.2018 00:00","164","0"
"08.11.2018 00:00 - 08.11.2018 01:00","166","0"
"08.11.2018 01:00 - 08.11.2018 02:00","47","0"
"08.11.2018 02:00 - 08.11.2018 03:00","0","51"
"08.11.2018 03:00 - 08.11.2018 04:00","0","81"
"08.11.2018 04:00 - 08.11.2018 05:00","0","46"
"08.11.2018 05:00 - 08.11.2018 06:00","101","0"
"08.11.2018 06:00 - 08.11.2018 07:00","93","0"
"08.11.2018 07:00 - 08.11.2018 08:00","18","0"
"08.11.2018 08:00 - 08.11.2018 09:00","0","4"
"08.11.2018 09:00 - 08.11.2018 10:00","23","0"
"08.11.2018 10:00 - 08.11.2018 11:00","54","0"
"08.11.2018 11:00 - 08.11.2018 12:00","82","0"
"08.11.2018 12:00 - 08.11.2018 13:00","61","0"
"08.11.2018 13:00 - 08.11.2018 14:00","26","0"
"08.11.2018 14:00 - 08.11.2018 15:00","0","13"
"08.11.2018 15:00 - 08.11.2018 16:00","0","66"
"08.11.2018 16:00 - 08.11.2018 17:00","0","80"
"08.11.2018 17:00 - 08.11.2018 18:00","0","121"
"08.11.2018 18:00 - 08.11.2018 19:00","0","167"
"08.11.2018 19:00 - 08.11.2018 20:00","0","177"
"08.11.2018 20:00 - 08.11.2018 21:00","25","0"
"08.11.2018 21:00 - 08.11.2018 22:00","189","0"
"08.11.2018 22:00 - 08.11.2018 23:00","209","0"
"08.11.2018 23:00 - 09.11.2018 00:00","103","0"
"09.11.2018 00:00 - 09.11.2018 01:00","118","0"
"09.11.2018 01:00 - 09.11.2018 02:00","75","0"
"09.11.2018 02:00 - 09.11.2018 03:00","21","0"
"09.11.2018 03:00 - 09.11.2018 04:00","3","0"
"09.11.2018 04:00 - 09.11.2018 05:00","44","0"
"09.11.2018 05:00 - 09.11.2018 06:00","80","0"
"09.11.2018 06:00 - 09.11.2018 07:00","124","0"
"09.11.2018 07:00 - 09.11.2018 08:00","74","0"
"09.11.2018 08:00 - 09.11.2018 09:00","100","0"
"09.11.2018 09:00 - 09.11.2018 10:00","66","0"
"09.11.2018 10:00 - 09.11.2018 11:00","55","0"
"09.11.2018 11:00 - 09.11.2018 12:00","31","0"
"09.11.2018 12:00 - 09.11.2018 13:00","37","0"
"09.11.2018 13:00 - 09.11.2018 14:00","31","0"
"09.11.2018 14:00 - 09.11.2018 15:00","33","0"
"09.11.2018 15:00 - 09.11.2018 16:00","45","0"
"09.11.2018 16:00 - 09.11.2018 17:00","91","0"
"09.11.2018 17:00 - 09.11.2018 18:00","93","0"
"09.11.2018 18:00 - 09.11.2018 19:00","0","1"
"09.11.2018 19:00 - 09.11.2018 20:00","9","0"
"09.11.2018 20:00 - 09.11.2018 21:00","311","0"
"09.11.2018 21:00 - 09.11.2018 22:00","299","0"
"09.11.2018 22:00 - 09.11.2018 23:00","302","0"
"09.11.2018 23:00 - 10.11.2018 00:00","265","0"
