"Time (CET)","Montenegro (ME) > Serbia (RS) [MW]","Serbia (RS) > Montenegro (ME) [MW]"
"20.11.2018 19:00 - 20.11.2018 20:00","192","0"
"20.11.2018 20:00 - 20.11.2018 21:00","30","0"
"20.11.2018 21:00 - 20.11.2018 22:00","25","0"
"20.11.2018 22:00 - 20.11.2018 23:00","111","0"
"20.11.2018 23:00 - 21.11.2018 00:00","129","0"
"21.11.2018 00:00 - 21.11.2018 01:00","73","0"
"21.11.2018 01:00 - 21.11.2018 02:00","55","0"
"21.11.2018 02:00 - 21.11.2018 03:00","31","0"
"21.11.2018 03:00 - 21.11.2018 04:00","0","5"
"21.11.2018 04:00 - 21.11.2018 05:00","0","4"
"21.11.2018 05:00 - 21.11.2018 06:00","66","0"
"21.11.2018 06:00 - 21.11.2018 07:00","0","23"
"21.11.2018 07:00 - 21.11.2018 08:00","27","0"
"21.11.2018 08:00 - 21.11.2018 09:00","22","0"
"21.11.2018 09:00 - 21.11.2018 10:00","30","0"
"21.11.2018 10:00 - 21.11.2018 11:00","50","0"
"21.11.2018 11:00 - 21.11.2018 12:00","37","0"
"21.11.2018 12:00 - 21.11.2018 13:00","117","0"
"21.11.2018 13:00 - 21.11.2018 14:00","106","0"
"21.11.2018 14:00 - 21.11.2018 15:00","94","0"
"21.11.2018 15:00 - 21.11.2018 16:00","93","0"
"21.11.2018 16:00 - 21.11.2018 17:00","141","0"
"21.11.2018 17:00 - 21.11.2018 18:00","122","0"
"21.11.2018 18:00 - 21.11.2018 19:00","125","0"
"21.11.2018 19:00 - 21.11.2018 20:00","128","0"
"21.11.2018 20:00 - 21.11.2018 21:00","21","0"
"21.11.2018 21:00 - 21.11.2018 22:00","54","0"
"21.11.2018 22:00 - 21.11.2018 23:00","105","0"
"21.11.2018 23:00 - 22.11.2018 00:00","174","0"
"22.11.2018 00:00 - 22.11.2018 01:00","76","0"
"22.11.2018 01:00 - 22.11.2018 02:00","60","0"
"22.11.2018 02:00 - 22.11.2018 03:00","44","0"
"22.11.2018 03:00 - 22.11.2018 04:00","31","0"
"22.11.2018 04:00 - 22.11.2018 05:00","32","0"
"22.11.2018 05:00 - 22.11.2018 06:00","133","0"
"22.11.2018 06:00 - 22.11.2018 07:00","42","0"
"22.11.2018 07:00 - 22.11.2018 08:00","170","0"
"22.11.2018 08:00 - 22.11.2018 09:00","139","0"
"22.11.2018 09:00 - 22.11.2018 10:00","190","0"
"22.11.2018 10:00 - 22.11.2018 11:00","230","0"
"22.11.2018 11:00 - 22.11.2018 12:00","232","0"
"22.11.2018 12:00 - 22.11.2018 13:00","284","0"
"22.11.2018 13:00 - 22.11.2018 14:00","286","0"
"22.11.2018 14:00 - 22.11.2018 15:00","256","0"
"22.11.2018 15:00 - 22.11.2018 16:00","257","0"
"22.11.2018 16:00 - 22.11.2018 17:00","284","0"
"22.11.2018 17:00 - 22.11.2018 18:00","199","0"
"22.11.2018 18:00 - 22.11.2018 19:00","254","0"
"22.11.2018 19:00 - 22.11.2018 20:00","245","0"
"22.11.2018 20:00 - 22.11.2018 21:00","168","0"
"22.11.2018 21:00 - 22.11.2018 22:00","12","0"
"22.11.2018 22:00 - 22.11.2018 23:00","86","0"
"22.11.2018 23:00 - 23.11.2018 00:00","126","0"
"23.11.2018 00:00 - 23.11.2018 01:00","51","0"
"23.11.2018 01:00 - 23.11.2018 02:00","15","0"
"23.11.2018 02:00 - 23.11.2018 03:00","50","0"
"23.11.2018 03:00 - 23.11.2018 04:00","39","0"
"23.11.2018 04:00 - 23.11.2018 05:00","46","0"
"23.11.2018 05:00 - 23.11.2018 06:00","125","0"
"23.11.2018 06:00 - 23.11.2018 07:00","105","0"
"23.11.2018 07:00 - 23.11.2018 08:00","247","0"
"23.11.2018 08:00 - 23.11.2018 09:00","275","0"
"23.11.2018 09:00 - 23.11.2018 10:00","297","0"
"23.11.2018 10:00 - 23.11.2018 11:00","308","0"
"23.11.2018 11:00 - 23.11.2018 12:00","275","0"
"23.11.2018 12:00 - 23.11.2018 13:00","263","0"
"23.11.2018 13:00 - 23.11.2018 14:00","256","0"
"23.11.2018 14:00 - 23.11.2018 15:00","267","0"
"23.11.2018 15:00 - 23.11.2018 16:00","315","0"
"23.11.2018 16:00 - 23.11.2018 17:00","341","0"
"23.11.2018 17:00 - 23.11.2018 18:00","299","0"
"23.11.2018 18:00 - 23.11.2018 19:00","272","0"
"23.11.2018 19:00 - 23.11.2018 20:00","319","0"
"23.11.2018 20:00 - 23.11.2018 21:00","198","0"
"23.11.2018 21:00 - 23.11.2018 22:00","64","0"
"23.11.2018 22:00 - 23.11.2018 23:00","89","0"
"23.11.2018 23:00 - 24.11.2018 00:00","157","0"
"24.11.2018 00:00 - 24.11.2018 01:00","33","0"
"24.11.2018 01:00 - 24.11.2018 02:00","22","0"
"24.11.2018 02:00 - 24.11.2018 03:00","17","0"
"24.11.2018 03:00 - 24.11.2018 04:00","9","0"
"24.11.2018 04:00 - 24.11.2018 05:00","9","0"
"24.11.2018 05:00 - 24.11.2018 06:00","20","0"
"24.11.2018 06:00 - 24.11.2018 07:00","0","25"
"24.11.2018 07:00 - 24.11.2018 08:00","0","34"
"24.11.2018 08:00 - 24.11.2018 09:00","37","0"
"24.11.2018 09:00 - 24.11.2018 10:00","81","0"
"24.11.2018 10:00 - 24.11.2018 11:00","130","0"
"24.11.2018 11:00 - 24.11.2018 12:00","114","0"
"24.11.2018 12:00 - 24.11.2018 13:00","93","0"
"24.11.2018 13:00 - 24.11.2018 14:00","76","0"
"24.11.2018 14:00 - 24.11.2018 15:00","62","0"
"24.11.2018 15:00 - 24.11.2018 16:00","77","0"
"24.11.2018 16:00 - 24.11.2018 17:00","190","0"
"24.11.2018 17:00 - 24.11.2018 18:00","141","0"
"24.11.2018 18:00 - 24.11.2018 19:00","124","0"
"24.11.2018 19:00 - 24.11.2018 20:00","51","0"
"24.11.2018 20:00 - 24.11.2018 21:00","0","52"
"24.11.2018 21:00 - 24.11.2018 22:00","0","68"
"24.11.2018 22:00 - 24.11.2018 23:00","0","57"
"24.11.2018 23:00 - 25.11.2018 00:00","0","9"
"25.11.2018 00:00 - 25.11.2018 01:00","19","0"
"25.11.2018 01:00 - 25.11.2018 02:00","2","0"
"25.11.2018 02:00 - 25.11.2018 03:00","0","31"
"25.11.2018 03:00 - 25.11.2018 04:00","0","48"
"25.11.2018 04:00 - 25.11.2018 05:00","0","65"
"25.11.2018 05:00 - 25.11.2018 06:00","0","82"
"25.11.2018 06:00 - 25.11.2018 07:00","0","111"
"25.11.2018 07:00 - 25.11.2018 08:00","0","122"
"25.11.2018 08:00 - 25.11.2018 09:00","0","83"
"25.11.2018 09:00 - 25.11.2018 10:00","0","51"
"25.11.2018 10:00 - 25.11.2018 11:00","0","42"
"25.11.2018 11:00 - 25.11.2018 12:00","0","27"
"25.11.2018 12:00 - 25.11.2018 13:00","0","21"
"25.11.2018 13:00 - 25.11.2018 14:00","0","7"
"25.11.2018 14:00 - 25.11.2018 15:00","1","0"
"25.11.2018 15:00 - 25.11.2018 16:00","20","0"
"25.11.2018 16:00 - 25.11.2018 17:00","105","0"
"25.11.2018 17:00 - 25.11.2018 18:00","75","0"
"25.11.2018 18:00 - 25.11.2018 19:00","25","0"
"25.11.2018 19:00 - 25.11.2018 20:00","0","7"
"25.11.2018 20:00 - 25.11.2018 21:00","0","61"
"25.11.2018 21:00 - 25.11.2018 22:00","0","93"
"25.11.2018 22:00 - 25.11.2018 23:00","0","72"
"25.11.2018 23:00 - 26.11.2018 00:00","23","0"
"26.11.2018 00:00 - 26.11.2018 01:00","0","3"
"26.11.2018 01:00 - 26.11.2018 02:00","0","1"
"26.11.2018 02:00 - 26.11.2018 03:00","4","0"
"26.11.2018 03:00 - 26.11.2018 04:00","0","25"
"26.11.2018 04:00 - 26.11.2018 05:00","0","8"
"26.11.2018 05:00 - 26.11.2018 06:00","6","0"
"26.11.2018 06:00 - 26.11.2018 07:00","58","0"
"26.11.2018 07:00 - 26.11.2018 08:00","22","0"
"26.11.2018 08:00 - 26.11.2018 09:00","197","0"
"26.11.2018 09:00 - 26.11.2018 10:00","227","0"
"26.11.2018 10:00 - 26.11.2018 11:00","237","0"
"26.11.2018 11:00 - 26.11.2018 12:00","224","0"
"26.11.2018 12:00 - 26.11.2018 13:00","274","0"
"26.11.2018 13:00 - 26.11.2018 14:00","291","0"
"26.11.2018 14:00 - 26.11.2018 15:00","268","0"
"26.11.2018 15:00 - 26.11.2018 16:00","273","0"
"26.11.2018 16:00 - 26.11.2018 17:00","326","0"
"26.11.2018 17:00 - 26.11.2018 18:00","312","0"
"26.11.2018 18:00 - 26.11.2018 19:00","277","0"
"26.11.2018 19:00 - 26.11.2018 20:00","266","0"
"26.11.2018 20:00 - 26.11.2018 21:00","111","0"
"26.11.2018 21:00 - 26.11.2018 22:00","107","0"
"26.11.2018 22:00 - 26.11.2018 23:00","186","0"
"26.11.2018 23:00 - 27.11.2018 00:00","219","0"
"27.11.2018 00:00 - 27.11.2018 01:00","228","0"
"27.11.2018 01:00 - 27.11.2018 02:00","243","0"
"27.11.2018 02:00 - 27.11.2018 03:00","241","0"
"27.11.2018 03:00 - 27.11.2018 04:00","221","0"
"27.11.2018 04:00 - 27.11.2018 05:00","222","0"
"27.11.2018 05:00 - 27.11.2018 06:00","252","0"
"27.11.2018 06:00 - 27.11.2018 07:00","180","0"
"27.11.2018 07:00 - 27.11.2018 08:00","274","0"
"27.11.2018 08:00 - 27.11.2018 09:00","323","0"
"27.11.2018 09:00 - 27.11.2018 10:00","312","0"
"27.11.2018 10:00 - 27.11.2018 11:00","324","0"
"27.11.2018 11:00 - 27.11.2018 12:00","324","0"
"27.11.2018 12:00 - 27.11.2018 13:00","358","0"
"27.11.2018 13:00 - 27.11.2018 14:00","341","0"
"27.11.2018 14:00 - 27.11.2018 15:00","326","0"
"27.11.2018 15:00 - 27.11.2018 16:00","353","0"
"27.11.2018 16:00 - 27.11.2018 17:00","370","0"
"27.11.2018 17:00 - 27.11.2018 18:00","326","0"
"27.11.2018 18:00 - 27.11.2018 19:00","302","0"
"27.11.2018 19:00 - 27.11.2018 20:00","254","0"
"27.11.2018 20:00 - 27.11.2018 21:00","107","0"
"27.11.2018 21:00 - 27.11.2018 22:00","72","0"
"27.11.2018 22:00 - 27.11.2018 23:00","195","0"
"27.11.2018 23:00 - 28.11.2018 00:00","271","0"
"28.11.2018 00:00 - 28.11.2018 01:00","240","0"
"28.11.2018 01:00 - 28.11.2018 02:00","236","0"
"28.11.2018 02:00 - 28.11.2018 03:00","237","0"
"28.11.2018 03:00 - 28.11.2018 04:00","231","0"
"28.11.2018 04:00 - 28.11.2018 05:00","221","0"
"28.11.2018 05:00 - 28.11.2018 06:00","270","0"
"28.11.2018 06:00 - 28.11.2018 07:00","178","0"
"28.11.2018 07:00 - 28.11.2018 08:00","112","0"
"28.11.2018 08:00 - 28.11.2018 09:00","217","0"
"28.11.2018 09:00 - 28.11.2018 10:00","219","0"
"28.11.2018 10:00 - 28.11.2018 11:00","253","0"
"28.11.2018 11:00 - 28.11.2018 12:00","249","0"
"28.11.2018 12:00 - 28.11.2018 13:00","241","0"
"28.11.2018 13:00 - 28.11.2018 14:00","208","0"
"28.11.2018 14:00 - 28.11.2018 15:00","198","0"
"28.11.2018 15:00 - 28.11.2018 16:00","226","0"
"28.11.2018 16:00 - 28.11.2018 17:00","235","0"
"28.11.2018 17:00 - 28.11.2018 18:00","205","0"
"28.11.2018 18:00 - 28.11.2018 19:00","139","0"
"28.11.2018 19:00 - 28.11.2018 20:00","119","0"
"28.11.2018 20:00 - 28.11.2018 21:00","85","0"
"28.11.2018 21:00 - 28.11.2018 22:00","127","0"
"28.11.2018 22:00 - 28.11.2018 23:00","149","0"
"28.11.2018 23:00 - 29.11.2018 00:00","217","0"
"29.11.2018 00:00 - 29.11.2018 01:00","139","0"
"29.11.2018 01:00 - 29.11.2018 02:00","145","0"
"29.11.2018 02:00 - 29.11.2018 03:00","133","0"
"29.11.2018 03:00 - 29.11.2018 04:00","95","0"
"29.11.2018 04:00 - 29.11.2018 05:00","115","0"
"29.11.2018 05:00 - 29.11.2018 06:00","157","0"
"29.11.2018 06:00 - 29.11.2018 07:00","173","0"
"29.11.2018 07:00 - 29.11.2018 08:00","242","0"
"29.11.2018 08:00 - 29.11.2018 09:00","309","0"
"29.11.2018 09:00 - 29.11.2018 10:00","303","0"
"29.11.2018 10:00 - 29.11.2018 11:00","278","0"
"29.11.2018 11:00 - 29.11.2018 12:00","284","0"
"29.11.2018 12:00 - 29.11.2018 13:00","264","0"
"29.11.2018 13:00 - 29.11.2018 14:00","279","0"
"29.11.2018 14:00 - 29.11.2018 15:00","286","0"
"29.11.2018 15:00 - 29.11.2018 16:00","295","0"
"29.11.2018 16:00 - 29.11.2018 17:00","319","0"
"29.11.2018 17:00 - 29.11.2018 18:00","302","0"
"29.11.2018 18:00 - 29.11.2018 19:00","295","0"
"29.11.2018 19:00 - 29.11.2018 20:00","282","0"
"29.11.2018 20:00 - 29.11.2018 21:00","253","0"
"29.11.2018 21:00 - 29.11.2018 22:00","231","0"
"29.11.2018 22:00 - 29.11.2018 23:00","190","0"
"29.11.2018 23:00 - 30.11.2018 00:00","246","0"
"30.11.2018 00:00 - 30.11.2018 01:00","117","0"
"30.11.2018 01:00 - 30.11.2018 02:00","95","0"
"30.11.2018 02:00 - 30.11.2018 03:00","112","0"
"30.11.2018 03:00 - 30.11.2018 04:00","81","0"
"30.11.2018 04:00 - 30.11.2018 05:00","83","0"
"30.11.2018 05:00 - 30.11.2018 06:00","41","0"
"30.11.2018 06:00 - 30.11.2018 07:00","33","0"
"30.11.2018 07:00 - 30.11.2018 08:00","31","0"
"30.11.2018 08:00 - 30.11.2018 09:00","162","0"
"30.11.2018 09:00 - 30.11.2018 10:00","184","0"
"30.11.2018 10:00 - 30.11.2018 11:00","167","0"
"30.11.2018 11:00 - 30.11.2018 12:00","181","0"
"30.11.2018 12:00 - 30.11.2018 13:00","179","0"
"30.11.2018 13:00 - 30.11.2018 14:00","179","0"
"30.11.2018 14:00 - 30.11.2018 15:00","208","0"
"30.11.2018 15:00 - 30.11.2018 16:00","226","0"
"30.11.2018 16:00 - 30.11.2018 17:00","224","0"
"30.11.2018 17:00 - 30.11.2018 18:00","258","0"
"30.11.2018 18:00 - 30.11.2018 19:00","240","0"
"30.11.2018 19:00 - 30.11.2018 20:00","222","0"
"30.11.2018 20:00 - 30.11.2018 21:00","249","0"
"30.11.2018 21:00 - 30.11.2018 22:00","204","0"
"30.11.2018 22:00 - 30.11.2018 23:00","145","0"
"30.11.2018 23:00 - 01.12.2018 00:00","171","0"
"01.12.2018 00:00 - 01.12.2018 01:00","146","0"
"01.12.2018 01:00 - 01.12.2018 02:00","93","0"
"01.12.2018 02:00 - 01.12.2018 03:00","101","0"
"01.12.2018 03:00 - 01.12.2018 04:00","95","0"
"01.12.2018 04:00 - 01.12.2018 05:00","91","0"
"01.12.2018 05:00 - 01.12.2018 06:00","94","0"
"01.12.2018 06:00 - 01.12.2018 07:00","34","0"
"01.12.2018 07:00 - 01.12.2018 08:00","159","0"
"01.12.2018 08:00 - 01.12.2018 09:00","95","0"
"01.12.2018 09:00 - 01.12.2018 10:00","97","0"
"01.12.2018 10:00 - 01.12.2018 11:00","95","0"
"01.12.2018 11:00 - 01.12.2018 12:00","90","0"
"01.12.2018 12:00 - 01.12.2018 13:00","102","0"
"01.12.2018 13:00 - 01.12.2018 14:00","90","0"
"01.12.2018 14:00 - 01.12.2018 15:00","135","0"
"01.12.2018 15:00 - 01.12.2018 16:00","225","0"
"01.12.2018 16:00 - 01.12.2018 17:00","249","0"
"01.12.2018 17:00 - 01.12.2018 18:00","260","0"
"01.12.2018 18:00 - 01.12.2018 19:00","240","0"
"01.12.2018 19:00 - 01.12.2018 20:00","215","0"
"01.12.2018 20:00 - 01.12.2018 21:00","222","0"
"01.12.2018 21:00 - 01.12.2018 22:00","229","0"
"01.12.2018 22:00 - 01.12.2018 23:00","145","0"
"01.12.2018 23:00 - 02.12.2018 00:00","159","0"
"02.12.2018 00:00 - 02.12.2018 01:00","142","0"
"02.12.2018 01:00 - 02.12.2018 02:00","101","0"
"02.12.2018 02:00 - 02.12.2018 03:00","107","0"
"02.12.2018 03:00 - 02.12.2018 04:00","94","0"
"02.12.2018 04:00 - 02.12.2018 05:00","106","0"
"02.12.2018 05:00 - 02.12.2018 06:00","92","0"
"02.12.2018 06:00 - 02.12.2018 07:00","0","0"
"02.12.2018 07:00 - 02.12.2018 08:00","46","0"
"02.12.2018 08:00 - 02.12.2018 09:00","42","0"
"02.12.2018 09:00 - 02.12.2018 10:00","9","0"
"02.12.2018 10:00 - 02.12.2018 11:00","33","0"
"02.12.2018 11:00 - 02.12.2018 12:00","47","0"
"02.12.2018 12:00 - 02.12.2018 13:00","51","0"
"02.12.2018 13:00 - 02.12.2018 14:00","35","0"
"02.12.2018 14:00 - 02.12.2018 15:00","56","0"
"02.12.2018 15:00 - 02.12.2018 16:00","160","0"
"02.12.2018 16:00 - 02.12.2018 17:00","343","0"
"02.12.2018 17:00 - 02.12.2018 18:00","394","0"
"02.12.2018 18:00 - 02.12.2018 19:00","372","0"
"02.12.2018 19:00 - 02.12.2018 20:00","344","0"
"02.12.2018 20:00 - 02.12.2018 21:00","284","0"
"02.12.2018 21:00 - 02.12.2018 22:00","299","0"
"02.12.2018 22:00 - 02.12.2018 23:00","191","0"
"02.12.2018 23:00 - 03.12.2018 00:00","218","0"
"03.12.2018 00:00 - 03.12.2018 01:00","301","0"
"03.12.2018 01:00 - 03.12.2018 02:00","214","0"
"03.12.2018 02:00 - 03.12.2018 03:00","170","0"
"03.12.2018 03:00 - 03.12.2018 04:00","162","0"
"03.12.2018 04:00 - 03.12.2018 05:00","159","0"
"03.12.2018 05:00 - 03.12.2018 06:00","207","0"
"03.12.2018 06:00 - 03.12.2018 07:00","252","0"
"03.12.2018 07:00 - 03.12.2018 08:00","301","0"
"03.12.2018 08:00 - 03.12.2018 09:00","364","0"
"03.12.2018 09:00 - 03.12.2018 10:00","302","0"
"03.12.2018 10:00 - 03.12.2018 11:00","353","0"
"03.12.2018 11:00 - 03.12.2018 12:00","317","0"
"03.12.2018 12:00 - 03.12.2018 13:00","313","0"
"03.12.2018 13:00 - 03.12.2018 14:00","301","0"
"03.12.2018 14:00 - 03.12.2018 15:00","293","0"
"03.12.2018 15:00 - 03.12.2018 16:00","296","0"
"03.12.2018 16:00 - 03.12.2018 17:00","356","0"
"03.12.2018 17:00 - 03.12.2018 18:00","387","0"
"03.12.2018 18:00 - 03.12.2018 19:00","361","0"
"03.12.2018 19:00 - 03.12.2018 20:00","339","0"
"03.12.2018 20:00 - 03.12.2018 21:00","300","0"
"03.12.2018 21:00 - 03.12.2018 22:00","303","0"
"03.12.2018 22:00 - 03.12.2018 23:00","285","0"
"03.12.2018 23:00 - 04.12.2018 00:00","250","0"
"04.12.2018 00:00 - 04.12.2018 01:00","185","0"
"04.12.2018 01:00 - 04.12.2018 02:00","162","0"
"04.12.2018 02:00 - 04.12.2018 03:00","186","0"
"04.12.2018 03:00 - 04.12.2018 04:00","163","0"
"04.12.2018 04:00 - 04.12.2018 05:00","177","0"
"04.12.2018 05:00 - 04.12.2018 06:00","251","0"
"04.12.2018 06:00 - 04.12.2018 07:00","283","0"
"04.12.2018 07:00 - 04.12.2018 08:00","434","0"
"04.12.2018 08:00 - 04.12.2018 09:00","456","0"
"04.12.2018 09:00 - 04.12.2018 10:00","464","0"
"04.12.2018 10:00 - 04.12.2018 11:00","439","0"
"04.12.2018 11:00 - 04.12.2018 12:00","409","0"
"04.12.2018 12:00 - 04.12.2018 13:00","417","0"
"04.12.2018 13:00 - 04.12.2018 14:00","389","0"
"04.12.2018 14:00 - 04.12.2018 15:00","389","0"
"04.12.2018 15:00 - 04.12.2018 16:00","430","0"
"04.12.2018 16:00 - 04.12.2018 17:00","479","0"
"04.12.2018 17:00 - 04.12.2018 18:00","475","0"
"04.12.2018 18:00 - 04.12.2018 19:00","453","0"
"04.12.2018 19:00 - 04.12.2018 20:00","432","0"
"04.12.2018 20:00 - 04.12.2018 21:00","351","0"
"04.12.2018 21:00 - 04.12.2018 22:00","240","0"
"04.12.2018 22:00 - 04.12.2018 23:00","306","0"
"04.12.2018 23:00 - 05.12.2018 00:00","249","0"
"05.12.2018 00:00 - 05.12.2018 01:00","203","0"
"05.12.2018 01:00 - 05.12.2018 02:00","184","0"
"05.12.2018 02:00 - 05.12.2018 03:00","198","0"
"05.12.2018 03:00 - 05.12.2018 04:00","178","0"
"05.12.2018 04:00 - 05.12.2018 05:00","187","0"
"05.12.2018 05:00 - 05.12.2018 06:00","173","0"
"05.12.2018 06:00 - 05.12.2018 07:00","262","0"
"05.12.2018 07:00 - 05.12.2018 08:00","308","0"
"05.12.2018 08:00 - 05.12.2018 09:00","365","0"
"05.12.2018 09:00 - 05.12.2018 10:00","381","0"
"05.12.2018 10:00 - 05.12.2018 11:00","383","0"
"05.12.2018 11:00 - 05.12.2018 12:00","313","0"
"05.12.2018 12:00 - 05.12.2018 13:00","225","0"
"05.12.2018 13:00 - 05.12.2018 14:00","175","0"
"05.12.2018 14:00 - 05.12.2018 15:00","154","0"
"05.12.2018 15:00 - 05.12.2018 16:00","190","0"
"05.12.2018 16:00 - 05.12.2018 17:00","308","0"
"05.12.2018 17:00 - 05.12.2018 18:00","281","0"
"05.12.2018 18:00 - 05.12.2018 19:00","214","0"
"05.12.2018 19:00 - 05.12.2018 20:00","168","0"
"05.12.2018 20:00 - 05.12.2018 21:00","134","0"
"05.12.2018 21:00 - 05.12.2018 22:00","130","0"
"05.12.2018 22:00 - 05.12.2018 23:00","133","0"
"05.12.2018 23:00 - 06.12.2018 00:00","153","0"
"06.12.2018 00:00 - 06.12.2018 01:00","44","0"
"06.12.2018 01:00 - 06.12.2018 02:00","31","0"
"06.12.2018 02:00 - 06.12.2018 03:00","4","0"
"06.12.2018 03:00 - 06.12.2018 04:00","0","21"
"06.12.2018 04:00 - 06.12.2018 05:00","0","1"
"06.12.2018 05:00 - 06.12.2018 06:00","0","4"
"06.12.2018 06:00 - 06.12.2018 07:00","51","0"
"06.12.2018 07:00 - 06.12.2018 08:00","157","0"
"06.12.2018 08:00 - 06.12.2018 09:00","198","0"
"06.12.2018 09:00 - 06.12.2018 10:00","227","0"
"06.12.2018 10:00 - 06.12.2018 11:00","101","0"
"06.12.2018 11:00 - 06.12.2018 12:00","73","0"
"06.12.2018 12:00 - 06.12.2018 13:00","87","0"
"06.12.2018 13:00 - 06.12.2018 14:00","90","0"
"06.12.2018 14:00 - 06.12.2018 15:00","117","0"
"06.12.2018 15:00 - 06.12.2018 16:00","198","0"
"06.12.2018 16:00 - 06.12.2018 17:00","327","0"
"06.12.2018 17:00 - 06.12.2018 18:00","330","0"
"06.12.2018 18:00 - 06.12.2018 19:00","291","0"
"06.12.2018 19:00 - 06.12.2018 20:00","296","0"
"06.12.2018 20:00 - 06.12.2018 21:00","228","0"
"06.12.2018 21:00 - 06.12.2018 22:00","169","0"
"06.12.2018 22:00 - 06.12.2018 23:00","230","0"
"06.12.2018 23:00 - 07.12.2018 00:00","163","0"
"07.12.2018 00:00 - 07.12.2018 01:00","85","0"
"07.12.2018 01:00 - 07.12.2018 02:00","73","0"
"07.12.2018 02:00 - 07.12.2018 03:00","67","0"
"07.12.2018 03:00 - 07.12.2018 04:00","73","0"
"07.12.2018 04:00 - 07.12.2018 05:00","108","0"
"07.12.2018 05:00 - 07.12.2018 06:00","124","0"
"07.12.2018 06:00 - 07.12.2018 07:00","266","0"
"07.12.2018 07:00 - 07.12.2018 08:00","315","0"
"07.12.2018 08:00 - 07.12.2018 09:00","348","0"
"07.12.2018 09:00 - 07.12.2018 10:00","397","0"
"07.12.2018 10:00 - 07.12.2018 11:00","381","0"
"07.12.2018 11:00 - 07.12.2018 12:00","365","0"
"07.12.2018 12:00 - 07.12.2018 13:00","361","0"
"07.12.2018 13:00 - 07.12.2018 14:00","334","0"
"07.12.2018 14:00 - 07.12.2018 15:00","338","0"
"07.12.2018 15:00 - 07.12.2018 16:00","334","0"
"07.12.2018 16:00 - 07.12.2018 17:00","380","0"
"07.12.2018 17:00 - 07.12.2018 18:00","366","0"
"07.12.2018 18:00 - 07.12.2018 19:00","292","0"
"07.12.2018 19:00 - 07.12.2018 20:00","255","0"
"07.12.2018 20:00 - 07.12.2018 21:00","104","0"
"07.12.2018 21:00 - 07.12.2018 22:00","69","0"
"07.12.2018 22:00 - 07.12.2018 23:00","128","0"
"07.12.2018 23:00 - 08.12.2018 00:00","161","0"
"08.12.2018 00:00 - 08.12.2018 01:00","220","0"
"08.12.2018 01:00 - 08.12.2018 02:00","176","0"
"08.12.2018 02:00 - 08.12.2018 03:00","168","0"
"08.12.2018 03:00 - 08.12.2018 04:00","160","0"
"08.12.2018 04:00 - 08.12.2018 05:00","166","0"
"08.12.2018 05:00 - 08.12.2018 06:00","164","0"
"08.12.2018 06:00 - 08.12.2018 07:00","133","0"
"08.12.2018 07:00 - 08.12.2018 08:00","178","0"
"08.12.2018 08:00 - 08.12.2018 09:00","226","0"
"08.12.2018 09:00 - 08.12.2018 10:00","277","0"
"08.12.2018 10:00 - 08.12.2018 11:00","320","0"
"08.12.2018 11:00 - 08.12.2018 12:00","328","0"
"08.12.2018 12:00 - 08.12.2018 13:00","288","0"
"08.12.2018 13:00 - 08.12.2018 14:00","230","0"
"08.12.2018 14:00 - 08.12.2018 15:00","180","0"
"08.12.2018 15:00 - 08.12.2018 16:00","188","0"
"08.12.2018 16:00 - 08.12.2018 17:00","387","0"
"08.12.2018 17:00 - 08.12.2018 18:00","372","0"
"08.12.2018 18:00 - 08.12.2018 19:00","311","0"
"08.12.2018 19:00 - 08.12.2018 20:00","259","0"
"08.12.2018 20:00 - 08.12.2018 21:00","276","0"
"08.12.2018 21:00 - 08.12.2018 22:00","260","0"
"08.12.2018 22:00 - 08.12.2018 23:00","219","0"
"08.12.2018 23:00 - 09.12.2018 00:00","228","0"
"09.12.2018 00:00 - 09.12.2018 01:00","201","0"
"09.12.2018 01:00 - 09.12.2018 02:00","176","0"
"09.12.2018 02:00 - 09.12.2018 03:00","163","0"
"09.12.2018 03:00 - 09.12.2018 04:00","122","0"
"09.12.2018 04:00 - 09.12.2018 05:00","102","0"
"09.12.2018 05:00 - 09.12.2018 06:00","94","0"
"09.12.2018 06:00 - 09.12.2018 07:00","73","0"
"09.12.2018 07:00 - 09.12.2018 08:00","74","0"
"09.12.2018 08:00 - 09.12.2018 09:00","74","0"
"09.12.2018 09:00 - 09.12.2018 10:00","91","0"
"09.12.2018 10:00 - 09.12.2018 11:00","115","0"
"09.12.2018 11:00 - 09.12.2018 12:00","105","0"
"09.12.2018 12:00 - 09.12.2018 13:00","100","0"
"09.12.2018 13:00 - 09.12.2018 14:00","84","0"
"09.12.2018 14:00 - 09.12.2018 15:00","94","0"
"09.12.2018 15:00 - 09.12.2018 16:00","158","0"
"09.12.2018 16:00 - 09.12.2018 17:00","365","0"
"09.12.2018 17:00 - 09.12.2018 18:00","357","0"
"09.12.2018 18:00 - 09.12.2018 19:00","358","0"
"09.12.2018 19:00 - 09.12.2018 20:00","343","0"
"09.12.2018 20:00 - 09.12.2018 21:00","221","0"
"09.12.2018 21:00 - 09.12.2018 22:00","174","0"
"09.12.2018 22:00 - 09.12.2018 23:00","139","0"
"09.12.2018 23:00 - 10.12.2018 00:00","192","0"
"10.12.2018 00:00 - 10.12.2018 01:00","227","0"
"10.12.2018 01:00 - 10.12.2018 02:00","186","0"
"10.12.2018 02:00 - 10.12.2018 03:00","163","0"
