"Time (CET)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"17.11.2018 15:00 - 17.11.2018 16:00","0","703"
"17.11.2018 16:00 - 17.11.2018 17:00","0","703"
"17.11.2018 17:00 - 17.11.2018 18:00","0","703"
"17.11.2018 18:00 - 17.11.2018 19:00","0","702"
"17.11.2018 19:00 - 17.11.2018 20:00","0","681"
"17.11.2018 20:00 - 17.11.2018 21:00","0","702"
"17.11.2018 21:00 - 17.11.2018 22:00","0","703"
"17.11.2018 22:00 - 17.11.2018 23:00","0","703"
"17.11.2018 23:00 - 18.11.2018 00:00","0","702"
"18.11.2018 00:00 - 18.11.2018 01:00","0","702"
"18.11.2018 01:00 - 18.11.2018 02:00","0","702"
"18.11.2018 02:00 - 18.11.2018 03:00","0","697"
"18.11.2018 03:00 - 18.11.2018 04:00","0","466"
"18.11.2018 04:00 - 18.11.2018 05:00","0","588"
"18.11.2018 05:00 - 18.11.2018 06:00","0","700"
"18.11.2018 06:00 - 18.11.2018 07:00","0","703"
"18.11.2018 07:00 - 18.11.2018 08:00","0","703"
"18.11.2018 08:00 - 18.11.2018 09:00","0","703"
"18.11.2018 09:00 - 18.11.2018 10:00","0","702"
"18.11.2018 10:00 - 18.11.2018 11:00","0","702"
"18.11.2018 11:00 - 18.11.2018 12:00","0","703"
"18.11.2018 12:00 - 18.11.2018 13:00","0","702"
"18.11.2018 13:00 - 18.11.2018 14:00","0","702"
"18.11.2018 14:00 - 18.11.2018 15:00","0","703"
"18.11.2018 15:00 - 18.11.2018 16:00","0","703"
"18.11.2018 16:00 - 18.11.2018 17:00","0","703"
"18.11.2018 17:00 - 18.11.2018 18:00","0","702"
"18.11.2018 18:00 - 18.11.2018 19:00","0","703"
"18.11.2018 19:00 - 18.11.2018 20:00","0","703"
"18.11.2018 20:00 - 18.11.2018 21:00","0","702"
"18.11.2018 21:00 - 18.11.2018 22:00","0","703"
"18.11.2018 22:00 - 18.11.2018 23:00","0","693"
"18.11.2018 23:00 - 19.11.2018 00:00","0","696"
"19.11.2018 00:00 - 19.11.2018 01:00","0","390"
"19.11.2018 01:00 - 19.11.2018 02:00","0","519"
"19.11.2018 02:00 - 19.11.2018 03:00","0","458"
"19.11.2018 03:00 - 19.11.2018 04:00","0","252"
"19.11.2018 04:00 - 19.11.2018 05:00","0","193"
"19.11.2018 05:00 - 19.11.2018 06:00","0","231"
"19.11.2018 06:00 - 19.11.2018 07:00","0","637"
"19.11.2018 07:00 - 19.11.2018 08:00","0","702"
"19.11.2018 08:00 - 19.11.2018 09:00","0","704"
"19.11.2018 09:00 - 19.11.2018 10:00","0","704"
"19.11.2018 10:00 - 19.11.2018 11:00","0","704"
"19.11.2018 11:00 - 19.11.2018 12:00","0","704"
"19.11.2018 12:00 - 19.11.2018 13:00","0","703"
"19.11.2018 13:00 - 19.11.2018 14:00","0","703"
"19.11.2018 14:00 - 19.11.2018 15:00","0","703"
"19.11.2018 15:00 - 19.11.2018 16:00","0","704"
"19.11.2018 16:00 - 19.11.2018 17:00","0","703"
"19.11.2018 17:00 - 19.11.2018 18:00","0","703"
"19.11.2018 18:00 - 19.11.2018 19:00","0","703"
"19.11.2018 19:00 - 19.11.2018 20:00","0","702"
"19.11.2018 20:00 - 19.11.2018 21:00","0","675"
"19.11.2018 21:00 - 19.11.2018 22:00","0","702"
"19.11.2018 22:00 - 19.11.2018 23:00","0","699"
"19.11.2018 23:00 - 20.11.2018 00:00","0","485"
"20.11.2018 00:00 - 20.11.2018 01:00","0","50"
"20.11.2018 01:00 - 20.11.2018 02:00","0","78"
"20.11.2018 02:00 - 20.11.2018 03:00","0","125"
"20.11.2018 03:00 - 20.11.2018 04:00","0","82"
"20.11.2018 04:00 - 20.11.2018 05:00","0","119"
"20.11.2018 05:00 - 20.11.2018 06:00","0","245"
"20.11.2018 06:00 - 20.11.2018 07:00","0","635"
"20.11.2018 07:00 - 20.11.2018 08:00","0","587"
"20.11.2018 08:00 - 20.11.2018 09:00","0","701"
"20.11.2018 09:00 - 20.11.2018 10:00","0","704"
"20.11.2018 10:00 - 20.11.2018 11:00","0","704"
"20.11.2018 11:00 - 20.11.2018 12:00","0","704"
"20.11.2018 12:00 - 20.11.2018 13:00","0","704"
"20.11.2018 13:00 - 20.11.2018 14:00","0","704"
"20.11.2018 14:00 - 20.11.2018 15:00","0","704"
"20.11.2018 15:00 - 20.11.2018 16:00","0","704"
"20.11.2018 16:00 - 20.11.2018 17:00","0","704"
"20.11.2018 17:00 - 20.11.2018 18:00","0","704"
"20.11.2018 18:00 - 20.11.2018 19:00","0","703"
"20.11.2018 19:00 - 20.11.2018 20:00","0","703"
"20.11.2018 20:00 - 20.11.2018 21:00","0","703"
"20.11.2018 21:00 - 20.11.2018 22:00","0","702"
"20.11.2018 22:00 - 20.11.2018 23:00","0","619"
"20.11.2018 23:00 - 21.11.2018 00:00","0","476"
"21.11.2018 00:00 - 21.11.2018 01:00","0","320"
"21.11.2018 01:00 - 21.11.2018 02:00","0","440"
"21.11.2018 02:00 - 21.11.2018 03:00","0","421"
"21.11.2018 03:00 - 21.11.2018 04:00","0","538"
"21.11.2018 04:00 - 21.11.2018 05:00","0","699"
"21.11.2018 05:00 - 21.11.2018 06:00","0","703"
"21.11.2018 06:00 - 21.11.2018 07:00","0","703"
"21.11.2018 07:00 - 21.11.2018 08:00","0","704"
"21.11.2018 08:00 - 21.11.2018 09:00","0","704"
"21.11.2018 09:00 - 21.11.2018 10:00","0","704"
"21.11.2018 10:00 - 21.11.2018 11:00","0","704"
"21.11.2018 11:00 - 21.11.2018 12:00","0","703"
"21.11.2018 12:00 - 21.11.2018 13:00","0","703"
"21.11.2018 13:00 - 21.11.2018 14:00","0","703"
"21.11.2018 14:00 - 21.11.2018 15:00","0","703"
"21.11.2018 15:00 - 21.11.2018 16:00","0","703"
"21.11.2018 16:00 - 21.11.2018 17:00","0","703"
"21.11.2018 17:00 - 21.11.2018 18:00","0","703"
"21.11.2018 18:00 - 21.11.2018 19:00","0","703"
"21.11.2018 19:00 - 21.11.2018 20:00","0","703"
"21.11.2018 20:00 - 21.11.2018 21:00","0","703"
"21.11.2018 21:00 - 21.11.2018 22:00","0","701"
"21.11.2018 22:00 - 21.11.2018 23:00","0","568"
"21.11.2018 23:00 - 22.11.2018 00:00","0","201"
"22.11.2018 00:00 - 22.11.2018 01:00","0","683"
"22.11.2018 01:00 - 22.11.2018 02:00","0","703"
"22.11.2018 02:00 - 22.11.2018 03:00","0","701"
"22.11.2018 03:00 - 22.11.2018 04:00","0","562"
"22.11.2018 04:00 - 22.11.2018 05:00","0","409"
"22.11.2018 05:00 - 22.11.2018 06:00","0","556"
"22.11.2018 06:00 - 22.11.2018 07:00","0","700"
"22.11.2018 07:00 - 22.11.2018 08:00","0","704"
"22.11.2018 08:00 - 22.11.2018 09:00","0","704"
"22.11.2018 09:00 - 22.11.2018 10:00","0","704"
"22.11.2018 10:00 - 22.11.2018 11:00","0","704"
"22.11.2018 11:00 - 22.11.2018 12:00","0","705"
"22.11.2018 12:00 - 22.11.2018 13:00","0","705"
"22.11.2018 13:00 - 22.11.2018 14:00","0","706"
"22.11.2018 14:00 - 22.11.2018 15:00","0","706"
"22.11.2018 15:00 - 22.11.2018 16:00","0","706"
"22.11.2018 16:00 - 22.11.2018 17:00","0","706"
"22.11.2018 17:00 - 22.11.2018 18:00","0","704"
"22.11.2018 18:00 - 22.11.2018 19:00","0","704"
"22.11.2018 19:00 - 22.11.2018 20:00","0","704"
"22.11.2018 20:00 - 22.11.2018 21:00","0","704"
"22.11.2018 21:00 - 22.11.2018 22:00","0","704"
"22.11.2018 22:00 - 22.11.2018 23:00","0","701"
"22.11.2018 23:00 - 23.11.2018 00:00","0","548"
"23.11.2018 00:00 - 23.11.2018 01:00","0","649"
"23.11.2018 01:00 - 23.11.2018 02:00","0","131"
"23.11.2018 02:00 - 23.11.2018 03:00","0","74"
"23.11.2018 03:00 - 23.11.2018 04:00","0","452"
"23.11.2018 04:00 - 23.11.2018 05:00","0","409"
"23.11.2018 05:00 - 23.11.2018 06:00","0","698"
"23.11.2018 06:00 - 23.11.2018 07:00","0","705"
"23.11.2018 07:00 - 23.11.2018 08:00","0","705"
"23.11.2018 08:00 - 23.11.2018 09:00","0","705"
"23.11.2018 09:00 - 23.11.2018 10:00","0","705"
"23.11.2018 10:00 - 23.11.2018 11:00","0","705"
"23.11.2018 11:00 - 23.11.2018 12:00","0","705"
"23.11.2018 12:00 - 23.11.2018 13:00","0","705"
"23.11.2018 13:00 - 23.11.2018 14:00","0","705"
"23.11.2018 14:00 - 23.11.2018 15:00","0","705"
"23.11.2018 15:00 - 23.11.2018 16:00","0","705"
"23.11.2018 16:00 - 23.11.2018 17:00","0","705"
"23.11.2018 17:00 - 23.11.2018 18:00","0","705"
"23.11.2018 18:00 - 23.11.2018 19:00","0","705"
"23.11.2018 19:00 - 23.11.2018 20:00","0","705"
"23.11.2018 20:00 - 23.11.2018 21:00","0","705"
"23.11.2018 21:00 - 23.11.2018 22:00","0","705"
"23.11.2018 22:00 - 23.11.2018 23:00","0","705"
"23.11.2018 23:00 - 24.11.2018 00:00","0","703"
"24.11.2018 00:00 - 24.11.2018 01:00","0","622"
"24.11.2018 01:00 - 24.11.2018 02:00","0","623"
"24.11.2018 02:00 - 24.11.2018 03:00","0","703"
"24.11.2018 03:00 - 24.11.2018 04:00","0","705"
"24.11.2018 04:00 - 24.11.2018 05:00","0","705"
"24.11.2018 05:00 - 24.11.2018 06:00","0","704"
"24.11.2018 06:00 - 24.11.2018 07:00","0","704"
"24.11.2018 07:00 - 24.11.2018 08:00","0","704"
"24.11.2018 08:00 - 24.11.2018 09:00","0","704"
"24.11.2018 09:00 - 24.11.2018 10:00","0","704"
"24.11.2018 10:00 - 24.11.2018 11:00","0","704"
"24.11.2018 11:00 - 24.11.2018 12:00","0","705"
"24.11.2018 12:00 - 24.11.2018 13:00","0","705"
"24.11.2018 13:00 - 24.11.2018 14:00","0","705"
"24.11.2018 14:00 - 24.11.2018 15:00","0","705"
"24.11.2018 15:00 - 24.11.2018 16:00","0","705"
"24.11.2018 16:00 - 24.11.2018 17:00","0","705"
"24.11.2018 17:00 - 24.11.2018 18:00","0","704"
"24.11.2018 18:00 - 24.11.2018 19:00","0","704"
"24.11.2018 19:00 - 24.11.2018 20:00","0","704"
"24.11.2018 20:00 - 24.11.2018 21:00","0","704"
"24.11.2018 21:00 - 24.11.2018 22:00","0","704"
"24.11.2018 22:00 - 24.11.2018 23:00","0","704"
"24.11.2018 23:00 - 25.11.2018 00:00","0","704"
"25.11.2018 00:00 - 25.11.2018 01:00","0","704"
"25.11.2018 01:00 - 25.11.2018 02:00","0","705"
"25.11.2018 02:00 - 25.11.2018 03:00","0","705"
"25.11.2018 03:00 - 25.11.2018 04:00","0","686"
"25.11.2018 04:00 - 25.11.2018 05:00","0","208"
"25.11.2018 05:00 - 25.11.2018 06:00","0","331"
"25.11.2018 06:00 - 25.11.2018 07:00","0","419"
"25.11.2018 07:00 - 25.11.2018 08:00","0","640"
"25.11.2018 08:00 - 25.11.2018 09:00","0","703"
"25.11.2018 09:00 - 25.11.2018 10:00","0","704"
"25.11.2018 10:00 - 25.11.2018 11:00","0","705"
"25.11.2018 11:00 - 25.11.2018 12:00","0","705"
"25.11.2018 12:00 - 25.11.2018 13:00","0","705"
"25.11.2018 13:00 - 25.11.2018 14:00","0","705"
"25.11.2018 14:00 - 25.11.2018 15:00","0","705"
"25.11.2018 15:00 - 25.11.2018 16:00","0","705"
"25.11.2018 16:00 - 25.11.2018 17:00","0","704"
"25.11.2018 17:00 - 25.11.2018 18:00","0","704"
"25.11.2018 18:00 - 25.11.2018 19:00","0","701"
"25.11.2018 19:00 - 25.11.2018 20:00","0","561"
"25.11.2018 20:00 - 25.11.2018 21:00","0","198"
"25.11.2018 21:00 - 25.11.2018 22:00","0","552"
"25.11.2018 22:00 - 25.11.2018 23:00","0","443"
"25.11.2018 23:00 - 26.11.2018 00:00","0","99"
"26.11.2018 00:00 - 26.11.2018 01:00","0","468"
"26.11.2018 01:00 - 26.11.2018 02:00","0","337"
"26.11.2018 02:00 - 26.11.2018 03:00","0","297"
"26.11.2018 03:00 - 26.11.2018 04:00","0","278"
"26.11.2018 04:00 - 26.11.2018 05:00","0","95"
"26.11.2018 05:00 - 26.11.2018 06:00","0","487"
"26.11.2018 06:00 - 26.11.2018 07:00","0","653"
"26.11.2018 07:00 - 26.11.2018 08:00","0","649"
"26.11.2018 08:00 - 26.11.2018 09:00","0","676"
"26.11.2018 09:00 - 26.11.2018 10:00","0","705"
"26.11.2018 10:00 - 26.11.2018 11:00","0","706"
"26.11.2018 11:00 - 26.11.2018 12:00","0","706"
"26.11.2018 12:00 - 26.11.2018 13:00","0","706"
"26.11.2018 13:00 - 26.11.2018 14:00","0","702"
"26.11.2018 14:00 - 26.11.2018 15:00","0","570"
"26.11.2018 15:00 - 26.11.2018 16:00","0","500"
"26.11.2018 16:00 - 26.11.2018 17:00","0","672"
"26.11.2018 17:00 - 26.11.2018 18:00","0","704"
"26.11.2018 18:00 - 26.11.2018 19:00","0","704"
"26.11.2018 19:00 - 26.11.2018 20:00","0","704"
"26.11.2018 20:00 - 26.11.2018 21:00","0","704"
"26.11.2018 21:00 - 26.11.2018 22:00","0","704"
"26.11.2018 22:00 - 26.11.2018 23:00","0","696"
"26.11.2018 23:00 - 27.11.2018 00:00","0","346"
"27.11.2018 00:00 - 27.11.2018 01:00","0","44"
"27.11.2018 01:00 - 27.11.2018 02:00","1","0"
"27.11.2018 02:00 - 27.11.2018 03:00","96","0"
"27.11.2018 03:00 - 27.11.2018 04:00","0","323"
"27.11.2018 04:00 - 27.11.2018 05:00","0","530"
"27.11.2018 05:00 - 27.11.2018 06:00","0","617"
"27.11.2018 06:00 - 27.11.2018 07:00","0","703"
"27.11.2018 07:00 - 27.11.2018 08:00","0","703"
"27.11.2018 08:00 - 27.11.2018 09:00","0","646"
"27.11.2018 09:00 - 27.11.2018 10:00","0","666"
"27.11.2018 10:00 - 27.11.2018 11:00","0","656"
"27.11.2018 11:00 - 27.11.2018 12:00","0","703"
"27.11.2018 12:00 - 27.11.2018 13:00","0","705"
"27.11.2018 13:00 - 27.11.2018 14:00","0","705"
"27.11.2018 14:00 - 27.11.2018 15:00","0","705"
"27.11.2018 15:00 - 27.11.2018 16:00","0","704"
"27.11.2018 16:00 - 27.11.2018 17:00","0","641"
"27.11.2018 17:00 - 27.11.2018 18:00","0","703"
"27.11.2018 18:00 - 27.11.2018 19:00","0","705"
"27.11.2018 19:00 - 27.11.2018 20:00","0","705"
"27.11.2018 20:00 - 27.11.2018 21:00","0","705"
"27.11.2018 21:00 - 27.11.2018 22:00","0","705"
"27.11.2018 22:00 - 27.11.2018 23:00","0","681"
"27.11.2018 23:00 - 28.11.2018 00:00","0","126"
"28.11.2018 00:00 - 28.11.2018 01:00","63","0"
"28.11.2018 01:00 - 28.11.2018 02:00","0","102"
"28.11.2018 02:00 - 28.11.2018 03:00","0","86"
"28.11.2018 03:00 - 28.11.2018 04:00","0","121"
"28.11.2018 04:00 - 28.11.2018 05:00","187","0"
"28.11.2018 05:00 - 28.11.2018 06:00","0","20"
"28.11.2018 06:00 - 28.11.2018 07:00","0","582"
"28.11.2018 07:00 - 28.11.2018 08:00","0","703"
"28.11.2018 08:00 - 28.11.2018 09:00","0","705"
"28.11.2018 09:00 - 28.11.2018 10:00","0","705"
"28.11.2018 10:00 - 28.11.2018 11:00","0","704"
"28.11.2018 11:00 - 28.11.2018 12:00","0","647"
"28.11.2018 12:00 - 28.11.2018 13:00","0","703"
"28.11.2018 13:00 - 28.11.2018 14:00","0","704"
"28.11.2018 14:00 - 28.11.2018 15:00","0","704"
"28.11.2018 15:00 - 28.11.2018 16:00","0","704"
"28.11.2018 16:00 - 28.11.2018 17:00","0","704"
"28.11.2018 17:00 - 28.11.2018 18:00","0","704"
"28.11.2018 18:00 - 28.11.2018 19:00","0","704"
"28.11.2018 19:00 - 28.11.2018 20:00","0","701"
"28.11.2018 20:00 - 28.11.2018 21:00","0","518"
"28.11.2018 21:00 - 28.11.2018 22:00","0","441"
"28.11.2018 22:00 - 28.11.2018 23:00","0","619"
"28.11.2018 23:00 - 29.11.2018 00:00","0","547"
"29.11.2018 00:00 - 29.11.2018 01:00","0","78"
"29.11.2018 01:00 - 29.11.2018 02:00","54","0"
"29.11.2018 02:00 - 29.11.2018 03:00","0","378"
"29.11.2018 03:00 - 29.11.2018 04:00","0","431"
"29.11.2018 04:00 - 29.11.2018 05:00","0","228"
"29.11.2018 05:00 - 29.11.2018 06:00","0","560"
"29.11.2018 06:00 - 29.11.2018 07:00","0","701"
"29.11.2018 07:00 - 29.11.2018 08:00","0","704"
"29.11.2018 08:00 - 29.11.2018 09:00","0","704"
"29.11.2018 09:00 - 29.11.2018 10:00","0","704"
"29.11.2018 10:00 - 29.11.2018 11:00","0","704"
"29.11.2018 11:00 - 29.11.2018 12:00","0","704"
"29.11.2018 12:00 - 29.11.2018 13:00","0","704"
"29.11.2018 13:00 - 29.11.2018 14:00","0","705"
"29.11.2018 14:00 - 29.11.2018 15:00","0","706"
"29.11.2018 15:00 - 29.11.2018 16:00","0","704"
"29.11.2018 16:00 - 29.11.2018 17:00","0","705"
"29.11.2018 17:00 - 29.11.2018 18:00","0","705"
"29.11.2018 18:00 - 29.11.2018 19:00","0","704"
"29.11.2018 19:00 - 29.11.2018 20:00","0","703"
"29.11.2018 20:00 - 29.11.2018 21:00","0","665"
"29.11.2018 21:00 - 29.11.2018 22:00","0","703"
"29.11.2018 22:00 - 29.11.2018 23:00","0","665"
"29.11.2018 23:00 - 30.11.2018 00:00","0","594"
"30.11.2018 00:00 - 30.11.2018 01:00","0","458"
"30.11.2018 01:00 - 30.11.2018 02:00","0","117"
"30.11.2018 02:00 - 30.11.2018 03:00","0","304"
"30.11.2018 03:00 - 30.11.2018 04:00","0","382"
"30.11.2018 04:00 - 30.11.2018 05:00","137","0"
"30.11.2018 05:00 - 30.11.2018 06:00","0","119"
"30.11.2018 06:00 - 30.11.2018 07:00","0","678"
"30.11.2018 07:00 - 30.11.2018 08:00","0","705"
"30.11.2018 08:00 - 30.11.2018 09:00","0","705"
"30.11.2018 09:00 - 30.11.2018 10:00","0","705"
"30.11.2018 10:00 - 30.11.2018 11:00","0","705"
"30.11.2018 11:00 - 30.11.2018 12:00","0","705"
"30.11.2018 12:00 - 30.11.2018 13:00","0","705"
"30.11.2018 13:00 - 30.11.2018 14:00","0","705"
"30.11.2018 14:00 - 30.11.2018 15:00","0","705"
"30.11.2018 15:00 - 30.11.2018 16:00","0","705"
"30.11.2018 16:00 - 30.11.2018 17:00","0","705"
"30.11.2018 17:00 - 30.11.2018 18:00","0","705"
"30.11.2018 18:00 - 30.11.2018 19:00","0","705"
"30.11.2018 19:00 - 30.11.2018 20:00","0","704"
"30.11.2018 20:00 - 30.11.2018 21:00","0","704"
"30.11.2018 21:00 - 30.11.2018 22:00","0","704"
"30.11.2018 22:00 - 30.11.2018 23:00","0","704"
"30.11.2018 23:00 - 01.12.2018 00:00","0","702"
"01.12.2018 00:00 - 01.12.2018 01:00","0","578"
"01.12.2018 01:00 - 01.12.2018 02:00","0","562"
"01.12.2018 02:00 - 01.12.2018 03:00","0","570"
"01.12.2018 03:00 - 01.12.2018 04:00","0","559"
"01.12.2018 04:00 - 01.12.2018 05:00","0","584"
"01.12.2018 05:00 - 01.12.2018 06:00","0","465"
"01.12.2018 06:00 - 01.12.2018 07:00","0","670"
"01.12.2018 07:00 - 01.12.2018 08:00","0","703"
"01.12.2018 08:00 - 01.12.2018 09:00","0","704"
"01.12.2018 09:00 - 01.12.2018 10:00","0","705"
"01.12.2018 10:00 - 01.12.2018 11:00","0","704"
"01.12.2018 11:00 - 01.12.2018 12:00","0","705"
"01.12.2018 12:00 - 01.12.2018 13:00","0","705"
"01.12.2018 13:00 - 01.12.2018 14:00","0","704"
"01.12.2018 14:00 - 01.12.2018 15:00","0","704"
"01.12.2018 15:00 - 01.12.2018 16:00","0","704"
"01.12.2018 16:00 - 01.12.2018 17:00","0","704"
"01.12.2018 17:00 - 01.12.2018 18:00","0","702"
"01.12.2018 18:00 - 01.12.2018 19:00","0","566"
"01.12.2018 19:00 - 01.12.2018 20:00","0","363"
"01.12.2018 20:00 - 01.12.2018 21:00","0","284"
"01.12.2018 21:00 - 01.12.2018 22:00","0","458"
"01.12.2018 22:00 - 01.12.2018 23:00","0","136"
"01.12.2018 23:00 - 02.12.2018 00:00","61","0"
"02.12.2018 00:00 - 02.12.2018 01:00","213","0"
"02.12.2018 01:00 - 02.12.2018 02:00","247","0"
"02.12.2018 02:00 - 02.12.2018 03:00","7","0"
"02.12.2018 03:00 - 02.12.2018 04:00","0","71"
"02.12.2018 04:00 - 02.12.2018 05:00","232","0"
"02.12.2018 05:00 - 02.12.2018 06:00","522","0"
"02.12.2018 06:00 - 02.12.2018 07:00","0","36"
"02.12.2018 07:00 - 02.12.2018 08:00","0","197"
"02.12.2018 08:00 - 02.12.2018 09:00","0","441"
"02.12.2018 09:00 - 02.12.2018 10:00","0","623"
"02.12.2018 10:00 - 02.12.2018 11:00","0","702"
"02.12.2018 11:00 - 02.12.2018 12:00","0","704"
"02.12.2018 12:00 - 02.12.2018 13:00","0","704"
"02.12.2018 13:00 - 02.12.2018 14:00","0","704"
"02.12.2018 14:00 - 02.12.2018 15:00","0","704"
"02.12.2018 15:00 - 02.12.2018 16:00","0","704"
"02.12.2018 16:00 - 02.12.2018 17:00","0","704"
"02.12.2018 17:00 - 02.12.2018 18:00","0","704"
"02.12.2018 18:00 - 02.12.2018 19:00","0","704"
"02.12.2018 19:00 - 02.12.2018 20:00","0","704"
"02.12.2018 20:00 - 02.12.2018 21:00","0","704"
"02.12.2018 21:00 - 02.12.2018 22:00","0","703"
"02.12.2018 22:00 - 02.12.2018 23:00","0","657"
"02.12.2018 23:00 - 03.12.2018 00:00","0","163"
"03.12.2018 00:00 - 03.12.2018 01:00","0","38"
"03.12.2018 01:00 - 03.12.2018 02:00","534","0"
"03.12.2018 02:00 - 03.12.2018 03:00","707","0"
"03.12.2018 03:00 - 03.12.2018 04:00","730","0"
"03.12.2018 04:00 - 03.12.2018 05:00","726","0"
"03.12.2018 05:00 - 03.12.2018 06:00","498","0"
"03.12.2018 06:00 - 03.12.2018 07:00","0","100"
"03.12.2018 07:00 - 03.12.2018 08:00","0","678"
"03.12.2018 08:00 - 03.12.2018 09:00","0","705"
"03.12.2018 09:00 - 03.12.2018 10:00","0","705"
"03.12.2018 10:00 - 03.12.2018 11:00","0","704"
"03.12.2018 11:00 - 03.12.2018 12:00","0","704"
"03.12.2018 12:00 - 03.12.2018 13:00","0","704"
"03.12.2018 13:00 - 03.12.2018 14:00","0","704"
"03.12.2018 14:00 - 03.12.2018 15:00","0","694"
"03.12.2018 15:00 - 03.12.2018 16:00","0","705"
"03.12.2018 16:00 - 03.12.2018 17:00","0","705"
"03.12.2018 17:00 - 03.12.2018 18:00","0","704"
"03.12.2018 18:00 - 03.12.2018 19:00","0","704"
"03.12.2018 19:00 - 03.12.2018 20:00","0","704"
"03.12.2018 20:00 - 03.12.2018 21:00","0","704"
"03.12.2018 21:00 - 03.12.2018 22:00","0","696"
"03.12.2018 22:00 - 03.12.2018 23:00","0","704"
"03.12.2018 23:00 - 04.12.2018 00:00","0","704"
"04.12.2018 00:00 - 04.12.2018 01:00","0","704"
"04.12.2018 01:00 - 04.12.2018 02:00","0","704"
"04.12.2018 02:00 - 04.12.2018 03:00","0","704"
"04.12.2018 03:00 - 04.12.2018 04:00","0","704"
"04.12.2018 04:00 - 04.12.2018 05:00","0","704"
"04.12.2018 05:00 - 04.12.2018 06:00","0","704"
"04.12.2018 06:00 - 04.12.2018 07:00","0","704"
"04.12.2018 07:00 - 04.12.2018 08:00","0","704"
"04.12.2018 08:00 - 04.12.2018 09:00","0","704"
"04.12.2018 09:00 - 04.12.2018 10:00","0","704"
"04.12.2018 10:00 - 04.12.2018 11:00","0","705"
"04.12.2018 11:00 - 04.12.2018 12:00","0","704"
"04.12.2018 12:00 - 04.12.2018 13:00","0","704"
"04.12.2018 13:00 - 04.12.2018 14:00","0","704"
"04.12.2018 14:00 - 04.12.2018 15:00","0","704"
"04.12.2018 15:00 - 04.12.2018 16:00","0","704"
"04.12.2018 16:00 - 04.12.2018 17:00","0","704"
"04.12.2018 17:00 - 04.12.2018 18:00","0","704"
"04.12.2018 18:00 - 04.12.2018 19:00","0","704"
"04.12.2018 19:00 - 04.12.2018 20:00","0","704"
"04.12.2018 20:00 - 04.12.2018 21:00","0","704"
"04.12.2018 21:00 - 04.12.2018 22:00","0","705"
"04.12.2018 22:00 - 04.12.2018 23:00","0","704"
"04.12.2018 23:00 - 05.12.2018 00:00","0","705"
"05.12.2018 00:00 - 05.12.2018 01:00","0","704"
"05.12.2018 01:00 - 05.12.2018 02:00","0","704"
"05.12.2018 02:00 - 05.12.2018 03:00","0","704"
"05.12.2018 03:00 - 05.12.2018 04:00","0","704"
"05.12.2018 04:00 - 05.12.2018 05:00","0","696"
"05.12.2018 05:00 - 05.12.2018 06:00","0","375"
"05.12.2018 06:00 - 05.12.2018 07:00","0","695"
"05.12.2018 07:00 - 05.12.2018 08:00","0","704"
"05.12.2018 08:00 - 05.12.2018 09:00","0","704"
"05.12.2018 09:00 - 05.12.2018 10:00","0","704"
"05.12.2018 10:00 - 05.12.2018 11:00","0","701"
"05.12.2018 11:00 - 05.12.2018 12:00","0","704"
"05.12.2018 12:00 - 05.12.2018 13:00","0","704"
"05.12.2018 13:00 - 05.12.2018 14:00","0","704"
"05.12.2018 14:00 - 05.12.2018 15:00","0","704"
"05.12.2018 15:00 - 05.12.2018 16:00","0","705"
"05.12.2018 16:00 - 05.12.2018 17:00","0","705"
"05.12.2018 17:00 - 05.12.2018 18:00","0","705"
"05.12.2018 18:00 - 05.12.2018 19:00","0","702"
"05.12.2018 19:00 - 05.12.2018 20:00","0","563"
"05.12.2018 20:00 - 05.12.2018 21:00","0","435"
"05.12.2018 21:00 - 05.12.2018 22:00","0","696"
"05.12.2018 22:00 - 05.12.2018 23:00","0","582"
"05.12.2018 23:00 - 06.12.2018 00:00","0","166"
"06.12.2018 00:00 - 06.12.2018 01:00","0","523"
"06.12.2018 01:00 - 06.12.2018 02:00","0","583"
"06.12.2018 02:00 - 06.12.2018 03:00","0","497"
"06.12.2018 03:00 - 06.12.2018 04:00","0","153"
"06.12.2018 04:00 - 06.12.2018 05:00","56","0"
"06.12.2018 05:00 - 06.12.2018 06:00","0","208"
"06.12.2018 06:00 - 06.12.2018 07:00","0","686"
"06.12.2018 07:00 - 06.12.2018 08:00","0","704"
"06.12.2018 08:00 - 06.12.2018 09:00","0","704"
"06.12.2018 09:00 - 06.12.2018 10:00","0","704"
"06.12.2018 10:00 - 06.12.2018 11:00","0","704"
"06.12.2018 11:00 - 06.12.2018 12:00","0","704"
"06.12.2018 12:00 - 06.12.2018 13:00","0","704"
"06.12.2018 13:00 - 06.12.2018 14:00","0","704"
"06.12.2018 14:00 - 06.12.2018 15:00","0","704"
"06.12.2018 15:00 - 06.12.2018 16:00","0","704"
"06.12.2018 16:00 - 06.12.2018 17:00","0","704"
"06.12.2018 17:00 - 06.12.2018 18:00","0","704"
"06.12.2018 18:00 - 06.12.2018 19:00","0","704"
"06.12.2018 19:00 - 06.12.2018 20:00","0","704"
"06.12.2018 20:00 - 06.12.2018 21:00","0","704"
"06.12.2018 21:00 - 06.12.2018 22:00","0","705"
"06.12.2018 22:00 - 06.12.2018 23:00","0","694"
