"Time (CET)","Czech Republic (CZ) > Germany (DE) [MW]","Germany (DE) > Czech Republic (CZ) [MW]"
"31.10.2018 09:00 - 31.10.2018 10:00","0","1277"
"31.10.2018 10:00 - 31.10.2018 11:00","0","1033"
"31.10.2018 11:00 - 31.10.2018 12:00","0","894"
"31.10.2018 12:00 - 31.10.2018 13:00","0","887"
"31.10.2018 13:00 - 31.10.2018 14:00","0","701"
"31.10.2018 14:00 - 31.10.2018 15:00","0","611"
"31.10.2018 15:00 - 31.10.2018 16:00","0","561"
"31.10.2018 16:00 - 31.10.2018 17:00","0","774"
"31.10.2018 17:00 - 31.10.2018 18:00","0","862"
"31.10.2018 18:00 - 31.10.2018 19:00","0","918"
"31.10.2018 19:00 - 31.10.2018 20:00","0","879"
"31.10.2018 20:00 - 31.10.2018 21:00","0","802"
"31.10.2018 21:00 - 31.10.2018 22:00","117","0"
"31.10.2018 22:00 - 31.10.2018 23:00","758","0"
"31.10.2018 23:00 - 01.11.2018 00:00","1234","0"
"01.11.2018 00:00 - 01.11.2018 01:00","781","0"
"01.11.2018 01:00 - 01.11.2018 02:00","881","0"
"01.11.2018 02:00 - 01.11.2018 03:00","1090","0"
"01.11.2018 03:00 - 01.11.2018 04:00","1369","0"
"01.11.2018 04:00 - 01.11.2018 05:00","1503","0"
"01.11.2018 05:00 - 01.11.2018 06:00","1066","0"
"01.11.2018 06:00 - 01.11.2018 07:00","808","0"
"01.11.2018 07:00 - 01.11.2018 08:00","779","0"
"01.11.2018 08:00 - 01.11.2018 09:00","762","0"
"01.11.2018 09:00 - 01.11.2018 10:00","781","0"
"01.11.2018 10:00 - 01.11.2018 11:00","882","0"
"01.11.2018 11:00 - 01.11.2018 12:00","955","0"
"01.11.2018 12:00 - 01.11.2018 13:00","1161","0"
"01.11.2018 13:00 - 01.11.2018 14:00","1205","0"
"01.11.2018 14:00 - 01.11.2018 15:00","1177","0"
"01.11.2018 15:00 - 01.11.2018 16:00","1007","0"
"01.11.2018 16:00 - 01.11.2018 17:00","574","0"
"01.11.2018 17:00 - 01.11.2018 18:00","444","0"
"01.11.2018 18:00 - 01.11.2018 19:00","724","0"
"01.11.2018 19:00 - 01.11.2018 20:00","536","0"
"01.11.2018 20:00 - 01.11.2018 21:00","543","0"
"01.11.2018 21:00 - 01.11.2018 22:00","574","0"
"01.11.2018 22:00 - 01.11.2018 23:00","966","0"
"01.11.2018 23:00 - 02.11.2018 00:00","1241","0"
"02.11.2018 00:00 - 02.11.2018 01:00","1019","0"
"02.11.2018 01:00 - 02.11.2018 02:00","871","0"
"02.11.2018 02:00 - 02.11.2018 03:00","1156","0"
"02.11.2018 03:00 - 02.11.2018 04:00","933","0"
"02.11.2018 04:00 - 02.11.2018 05:00","646","0"
"02.11.2018 05:00 - 02.11.2018 06:00","0","21"
"02.11.2018 06:00 - 02.11.2018 07:00","0","823"
"02.11.2018 07:00 - 02.11.2018 08:00","0","659"
"02.11.2018 08:00 - 02.11.2018 09:00","0","633"
"02.11.2018 09:00 - 02.11.2018 10:00","0","582"
"02.11.2018 10:00 - 02.11.2018 11:00","0","721"
"02.11.2018 11:00 - 02.11.2018 12:00","0","715"
"02.11.2018 12:00 - 02.11.2018 13:00","0","499"
"02.11.2018 13:00 - 02.11.2018 14:00","0","204"
"02.11.2018 14:00 - 02.11.2018 15:00","0","249"
"02.11.2018 15:00 - 02.11.2018 16:00","0","342"
"02.11.2018 16:00 - 02.11.2018 17:00","0","98"
"02.11.2018 17:00 - 02.11.2018 18:00","265","0"
"02.11.2018 18:00 - 02.11.2018 19:00","861","0"
"02.11.2018 19:00 - 02.11.2018 20:00","761","0"
"02.11.2018 20:00 - 02.11.2018 21:00","763","0"
"02.11.2018 21:00 - 02.11.2018 22:00","827","0"
"02.11.2018 22:00 - 02.11.2018 23:00","916","0"
"02.11.2018 23:00 - 03.11.2018 00:00","1191","0"
"03.11.2018 00:00 - 03.11.2018 01:00","1442","0"
"03.11.2018 01:00 - 03.11.2018 02:00","1569","0"
"03.11.2018 02:00 - 03.11.2018 03:00","1636","0"
"03.11.2018 03:00 - 03.11.2018 04:00","1726","0"
"03.11.2018 04:00 - 03.11.2018 05:00","1675","0"
"03.11.2018 05:00 - 03.11.2018 06:00","1300","0"
"03.11.2018 06:00 - 03.11.2018 07:00","1287","0"
"03.11.2018 07:00 - 03.11.2018 08:00","873","0"
"03.11.2018 08:00 - 03.11.2018 09:00","651","0"
"03.11.2018 09:00 - 03.11.2018 10:00","438","0"
"03.11.2018 10:00 - 03.11.2018 11:00","270","0"
"03.11.2018 11:00 - 03.11.2018 12:00","0","628"
"03.11.2018 12:00 - 03.11.2018 13:00","0","633"
"03.11.2018 13:00 - 03.11.2018 14:00","0","586"
"03.11.2018 14:00 - 03.11.2018 15:00","0","551"
"03.11.2018 15:00 - 03.11.2018 16:00","0","526"
"03.11.2018 16:00 - 03.11.2018 17:00","0","716"
"03.11.2018 17:00 - 03.11.2018 18:00","0","132"
"03.11.2018 18:00 - 03.11.2018 19:00","0","12"
"03.11.2018 19:00 - 03.11.2018 20:00","0","133"
"03.11.2018 20:00 - 03.11.2018 21:00","0","369"
"03.11.2018 21:00 - 03.11.2018 22:00","0","101"
"03.11.2018 22:00 - 03.11.2018 23:00","328","0"
"03.11.2018 23:00 - 04.11.2018 00:00","440","0"
"04.11.2018 00:00 - 04.11.2018 01:00","660","0"
"04.11.2018 01:00 - 04.11.2018 02:00","1066","0"
"04.11.2018 02:00 - 04.11.2018 03:00","1175","0"
"04.11.2018 03:00 - 04.11.2018 04:00","1347","0"
"04.11.2018 04:00 - 04.11.2018 05:00","1107","0"
"04.11.2018 05:00 - 04.11.2018 06:00","1233","0"
"04.11.2018 06:00 - 04.11.2018 07:00","1051","0"
"04.11.2018 07:00 - 04.11.2018 08:00","1104","0"
"04.11.2018 08:00 - 04.11.2018 09:00","971","0"
"04.11.2018 09:00 - 04.11.2018 10:00","614","0"
"04.11.2018 10:00 - 04.11.2018 11:00","551","0"
"04.11.2018 11:00 - 04.11.2018 12:00","548","0"
"04.11.2018 12:00 - 04.11.2018 13:00","724","0"
"04.11.2018 13:00 - 04.11.2018 14:00","869","0"
"04.11.2018 14:00 - 04.11.2018 15:00","926","0"
"04.11.2018 15:00 - 04.11.2018 16:00","880","0"
"04.11.2018 16:00 - 04.11.2018 17:00","467","0"
"04.11.2018 17:00 - 04.11.2018 18:00","670","0"
"04.11.2018 18:00 - 04.11.2018 19:00","886","0"
"04.11.2018 19:00 - 04.11.2018 20:00","534","0"
"04.11.2018 20:00 - 04.11.2018 21:00","701","0"
"04.11.2018 21:00 - 04.11.2018 22:00","1155","0"
"04.11.2018 22:00 - 04.11.2018 23:00","1486","0"
"04.11.2018 23:00 - 05.11.2018 00:00","1699","0"
"05.11.2018 00:00 - 05.11.2018 01:00","2146","0"
"05.11.2018 01:00 - 05.11.2018 02:00","2054","0"
"05.11.2018 02:00 - 05.11.2018 03:00","1954","0"
"05.11.2018 03:00 - 05.11.2018 04:00","2028","0"
"05.11.2018 04:00 - 05.11.2018 05:00","2024","0"
"05.11.2018 05:00 - 05.11.2018 06:00","1740","0"
"05.11.2018 06:00 - 05.11.2018 07:00","1045","0"
"05.11.2018 07:00 - 05.11.2018 08:00","962","0"
"05.11.2018 08:00 - 05.11.2018 09:00","1050","0"
"05.11.2018 09:00 - 05.11.2018 10:00","913","0"
"05.11.2018 10:00 - 05.11.2018 11:00","1097","0"
"05.11.2018 11:00 - 05.11.2018 12:00","1196","0"
"05.11.2018 12:00 - 05.11.2018 13:00","944","0"
"05.11.2018 13:00 - 05.11.2018 14:00","963","0"
"05.11.2018 14:00 - 05.11.2018 15:00","761","0"
"05.11.2018 15:00 - 05.11.2018 16:00","682","0"
"05.11.2018 16:00 - 05.11.2018 17:00","268","0"
"05.11.2018 17:00 - 05.11.2018 18:00","394","0"
"05.11.2018 18:00 - 05.11.2018 19:00","601","0"
"05.11.2018 19:00 - 05.11.2018 20:00","643","0"
"05.11.2018 20:00 - 05.11.2018 21:00","532","0"
"05.11.2018 21:00 - 05.11.2018 22:00","638","0"
"05.11.2018 22:00 - 05.11.2018 23:00","932","0"
"05.11.2018 23:00 - 06.11.2018 00:00","1302","0"
"06.11.2018 00:00 - 06.11.2018 01:00","1019","0"
"06.11.2018 01:00 - 06.11.2018 02:00","1089","0"
"06.11.2018 02:00 - 06.11.2018 03:00","1278","0"
"06.11.2018 03:00 - 06.11.2018 04:00","1389","0"
"06.11.2018 04:00 - 06.11.2018 05:00","1059","0"
"06.11.2018 05:00 - 06.11.2018 06:00","833","0"
"06.11.2018 06:00 - 06.11.2018 07:00","609","0"
"06.11.2018 07:00 - 06.11.2018 08:00","565","0"
"06.11.2018 08:00 - 06.11.2018 09:00","678","0"
"06.11.2018 09:00 - 06.11.2018 10:00","669","0"
"06.11.2018 10:00 - 06.11.2018 11:00","678","0"
"06.11.2018 11:00 - 06.11.2018 12:00","471","0"
"06.11.2018 12:00 - 06.11.2018 13:00","219","0"
"06.11.2018 13:00 - 06.11.2018 14:00","204","0"
"06.11.2018 14:00 - 06.11.2018 15:00","133","0"
"06.11.2018 15:00 - 06.11.2018 16:00","11","0"
"06.11.2018 16:00 - 06.11.2018 17:00","0","134"
"06.11.2018 17:00 - 06.11.2018 18:00","217","0"
"06.11.2018 18:00 - 06.11.2018 19:00","567","0"
"06.11.2018 19:00 - 06.11.2018 20:00","482","0"
"06.11.2018 20:00 - 06.11.2018 21:00","152","0"
"06.11.2018 21:00 - 06.11.2018 22:00","205","0"
"06.11.2018 22:00 - 06.11.2018 23:00","337","0"
"06.11.2018 23:00 - 07.11.2018 00:00","543","0"
"07.11.2018 00:00 - 07.11.2018 01:00","391","0"
"07.11.2018 01:00 - 07.11.2018 02:00","647","0"
"07.11.2018 02:00 - 07.11.2018 03:00","783","0"
"07.11.2018 03:00 - 07.11.2018 04:00","894","0"
"07.11.2018 04:00 - 07.11.2018 05:00","698","0"
"07.11.2018 05:00 - 07.11.2018 06:00","593","0"
"07.11.2018 06:00 - 07.11.2018 07:00","0","47"
"07.11.2018 07:00 - 07.11.2018 08:00","0","231"
"07.11.2018 08:00 - 07.11.2018 09:00","0","277"
"07.11.2018 09:00 - 07.11.2018 10:00","0","402"
"07.11.2018 10:00 - 07.11.2018 11:00","0","516"
"07.11.2018 11:00 - 07.11.2018 12:00","0","490"
"07.11.2018 12:00 - 07.11.2018 13:00","0","583"
"07.11.2018 13:00 - 07.11.2018 14:00","0","570"
"07.11.2018 14:00 - 07.11.2018 15:00","0","490"
"07.11.2018 15:00 - 07.11.2018 16:00","0","499"
"07.11.2018 16:00 - 07.11.2018 17:00","0","778"
"07.11.2018 17:00 - 07.11.2018 18:00","0","749"
"07.11.2018 18:00 - 07.11.2018 19:00","0","423"
"07.11.2018 19:00 - 07.11.2018 20:00","0","601"
"07.11.2018 20:00 - 07.11.2018 21:00","0","604"
"07.11.2018 21:00 - 07.11.2018 22:00","0","354"
"07.11.2018 22:00 - 07.11.2018 23:00","0","7"
"07.11.2018 23:00 - 08.11.2018 00:00","612","0"
"08.11.2018 00:00 - 08.11.2018 01:00","825","0"
"08.11.2018 01:00 - 08.11.2018 02:00","848","0"
"08.11.2018 02:00 - 08.11.2018 03:00","927","0"
"08.11.2018 03:00 - 08.11.2018 04:00","938","0"
"08.11.2018 04:00 - 08.11.2018 05:00","649","0"
"08.11.2018 05:00 - 08.11.2018 06:00","401","0"
"08.11.2018 06:00 - 08.11.2018 07:00","0","414"
"08.11.2018 07:00 - 08.11.2018 08:00","0","207"
"08.11.2018 08:00 - 08.11.2018 09:00","0","437"
"08.11.2018 09:00 - 08.11.2018 10:00","0","589"
"08.11.2018 10:00 - 08.11.2018 11:00","0","689"
"08.11.2018 11:00 - 08.11.2018 12:00","0","794"
"08.11.2018 12:00 - 08.11.2018 13:00","0","974"
"08.11.2018 13:00 - 08.11.2018 14:00","0","918"
"08.11.2018 14:00 - 08.11.2018 15:00","0","847"
"08.11.2018 15:00 - 08.11.2018 16:00","0","715"
"08.11.2018 16:00 - 08.11.2018 17:00","0","830"
"08.11.2018 17:00 - 08.11.2018 18:00","0","473"
"08.11.2018 18:00 - 08.11.2018 19:00","0","233"
"08.11.2018 19:00 - 08.11.2018 20:00","0","150"
"08.11.2018 20:00 - 08.11.2018 21:00","0","221"
"08.11.2018 21:00 - 08.11.2018 22:00","0","68"
"08.11.2018 22:00 - 08.11.2018 23:00","169","0"
"08.11.2018 23:00 - 09.11.2018 00:00","539","0"
"09.11.2018 00:00 - 09.11.2018 01:00","396","0"
"09.11.2018 01:00 - 09.11.2018 02:00","375","0"
"09.11.2018 02:00 - 09.11.2018 03:00","583","0"
"09.11.2018 03:00 - 09.11.2018 04:00","637","0"
"09.11.2018 04:00 - 09.11.2018 05:00","366","0"
"09.11.2018 05:00 - 09.11.2018 06:00","0","25"
"09.11.2018 06:00 - 09.11.2018 07:00","0","740"
"09.11.2018 07:00 - 09.11.2018 08:00","0","805"
"09.11.2018 08:00 - 09.11.2018 09:00","0","801"
"09.11.2018 09:00 - 09.11.2018 10:00","0","1074"
"09.11.2018 10:00 - 09.11.2018 11:00","0","826"
"09.11.2018 11:00 - 09.11.2018 12:00","0","794"
"09.11.2018 12:00 - 09.11.2018 13:00","0","1071"
"09.11.2018 13:00 - 09.11.2018 14:00","0","1111"
"09.11.2018 14:00 - 09.11.2018 15:00","0","1273"
"09.11.2018 15:00 - 09.11.2018 16:00","0","1325"
"09.11.2018 16:00 - 09.11.2018 17:00","0","1414"
"09.11.2018 17:00 - 09.11.2018 18:00","0","1300"
"09.11.2018 18:00 - 09.11.2018 19:00","0","826"
"09.11.2018 19:00 - 09.11.2018 20:00","0","809"
"09.11.2018 20:00 - 09.11.2018 21:00","0","1364"
"09.11.2018 21:00 - 09.11.2018 22:00","0","1056"
"09.11.2018 22:00 - 09.11.2018 23:00","0","843"
"09.11.2018 23:00 - 10.11.2018 00:00","0","349"
"10.11.2018 00:00 - 10.11.2018 01:00","0","437"
"10.11.2018 01:00 - 10.11.2018 02:00","0","292"
"10.11.2018 02:00 - 10.11.2018 03:00","0","573"
"10.11.2018 03:00 - 10.11.2018 04:00","0","571"
"10.11.2018 04:00 - 10.11.2018 05:00","0","836"
"10.11.2018 05:00 - 10.11.2018 06:00","0","996"
"10.11.2018 06:00 - 10.11.2018 07:00","0","1271"
"10.11.2018 07:00 - 10.11.2018 08:00","0","1362"
"10.11.2018 08:00 - 10.11.2018 09:00","0","1582"
"10.11.2018 09:00 - 10.11.2018 10:00","0","1611"
"10.11.2018 10:00 - 10.11.2018 11:00","0","1745"
"10.11.2018 11:00 - 10.11.2018 12:00","0","1868"
"10.11.2018 12:00 - 10.11.2018 13:00","0","1745"
"10.11.2018 13:00 - 10.11.2018 14:00","0","1573"
"10.11.2018 14:00 - 10.11.2018 15:00","0","1478"
"10.11.2018 15:00 - 10.11.2018 16:00","0","1512"
"10.11.2018 16:00 - 10.11.2018 17:00","0","1646"
"10.11.2018 17:00 - 10.11.2018 18:00","0","1659"
"10.11.2018 18:00 - 10.11.2018 19:00","0","1571"
"10.11.2018 19:00 - 10.11.2018 20:00","0","1329"
"10.11.2018 20:00 - 10.11.2018 21:00","0","1108"
"10.11.2018 21:00 - 10.11.2018 22:00","0","757"
"10.11.2018 22:00 - 10.11.2018 23:00","0","727"
"10.11.2018 23:00 - 11.11.2018 00:00","0","370"
"11.11.2018 00:00 - 11.11.2018 01:00","0","680"
"11.11.2018 01:00 - 11.11.2018 02:00","0","785"
"11.11.2018 02:00 - 11.11.2018 03:00","0","758"
"11.11.2018 03:00 - 11.11.2018 04:00","0","732"
"11.11.2018 04:00 - 11.11.2018 05:00","0","920"
"11.11.2018 05:00 - 11.11.2018 06:00","0","1162"
"11.11.2018 06:00 - 11.11.2018 07:00","0","1509"
"11.11.2018 07:00 - 11.11.2018 08:00","0","1605"
"11.11.2018 08:00 - 11.11.2018 09:00","0","1839"
"11.11.2018 09:00 - 11.11.2018 10:00","0","2159"
"11.11.2018 10:00 - 11.11.2018 11:00","0","2244"
"11.11.2018 11:00 - 11.11.2018 12:00","0","2220"
"11.11.2018 12:00 - 11.11.2018 13:00","0","2112"
"11.11.2018 13:00 - 11.11.2018 14:00","0","1923"
"11.11.2018 14:00 - 11.11.2018 15:00","0","1841"
"11.11.2018 15:00 - 11.11.2018 16:00","0","1848"
"11.11.2018 16:00 - 11.11.2018 17:00","0","2020"
"11.11.2018 17:00 - 11.11.2018 18:00","0","1798"
"11.11.2018 18:00 - 11.11.2018 19:00","0","1454"
"11.11.2018 19:00 - 11.11.2018 20:00","0","1363"
"11.11.2018 20:00 - 11.11.2018 21:00","0","1251"
"11.11.2018 21:00 - 11.11.2018 22:00","0","1196"
"11.11.2018 22:00 - 11.11.2018 23:00","0","1101"
"11.11.2018 23:00 - 12.11.2018 00:00","0","819"
"12.11.2018 00:00 - 12.11.2018 01:00","0","776"
"12.11.2018 01:00 - 12.11.2018 02:00","0","505"
"12.11.2018 02:00 - 12.11.2018 03:00","0","151"
"12.11.2018 03:00 - 12.11.2018 04:00","9","0"
"12.11.2018 04:00 - 12.11.2018 05:00","0","136"
"12.11.2018 05:00 - 12.11.2018 06:00","0","161"
"12.11.2018 06:00 - 12.11.2018 07:00","0","772"
"12.11.2018 07:00 - 12.11.2018 08:00","129","0"
"12.11.2018 08:00 - 12.11.2018 09:00","53","0"
"12.11.2018 09:00 - 12.11.2018 10:00","0","195"
"12.11.2018 10:00 - 12.11.2018 11:00","0","386"
"12.11.2018 11:00 - 12.11.2018 12:00","0","474"
"12.11.2018 12:00 - 12.11.2018 13:00","0","608"
"12.11.2018 13:00 - 12.11.2018 14:00","0","648"
"12.11.2018 14:00 - 12.11.2018 15:00","0","545"
"12.11.2018 15:00 - 12.11.2018 16:00","0","239"
"12.11.2018 16:00 - 12.11.2018 17:00","0","522"
"12.11.2018 17:00 - 12.11.2018 18:00","10","0"
"12.11.2018 18:00 - 12.11.2018 19:00","345","0"
"12.11.2018 19:00 - 12.11.2018 20:00","140","0"
"12.11.2018 20:00 - 12.11.2018 21:00","177","0"
"12.11.2018 21:00 - 12.11.2018 22:00","42","0"
"12.11.2018 22:00 - 12.11.2018 23:00","143","0"
"12.11.2018 23:00 - 13.11.2018 00:00","155","0"
"13.11.2018 00:00 - 13.11.2018 01:00","71","0"
"13.11.2018 01:00 - 13.11.2018 02:00","32","0"
"13.11.2018 02:00 - 13.11.2018 03:00","176","0"
"13.11.2018 03:00 - 13.11.2018 04:00","253","0"
"13.11.2018 04:00 - 13.11.2018 05:00","119","0"
"13.11.2018 05:00 - 13.11.2018 06:00","0","221"
"13.11.2018 06:00 - 13.11.2018 07:00","0","893"
"13.11.2018 07:00 - 13.11.2018 08:00","0","687"
"13.11.2018 08:00 - 13.11.2018 09:00","0","802"
"13.11.2018 09:00 - 13.11.2018 10:00","0","1397"
"13.11.2018 10:00 - 13.11.2018 11:00","0","1286"
"13.11.2018 11:00 - 13.11.2018 12:00","0","1538"
"13.11.2018 12:00 - 13.11.2018 13:00","0","1771"
"13.11.2018 13:00 - 13.11.2018 14:00","0","1794"
"13.11.2018 14:00 - 13.11.2018 15:00","0","1811"
"13.11.2018 15:00 - 13.11.2018 16:00","0","1854"
"13.11.2018 16:00 - 13.11.2018 17:00","0","1797"
"13.11.2018 17:00 - 13.11.2018 18:00","0","1716"
"13.11.2018 18:00 - 13.11.2018 19:00","0","1804"
"13.11.2018 19:00 - 13.11.2018 20:00","0","1621"
"13.11.2018 20:00 - 13.11.2018 21:00","0","1710"
"13.11.2018 21:00 - 13.11.2018 22:00","0","880"
"13.11.2018 22:00 - 13.11.2018 23:00","0","552"
"13.11.2018 23:00 - 14.11.2018 00:00","0","303"
"14.11.2018 00:00 - 14.11.2018 01:00","0","179"
"14.11.2018 01:00 - 14.11.2018 02:00","0","45"
"14.11.2018 02:00 - 14.11.2018 03:00","467","0"
"14.11.2018 03:00 - 14.11.2018 04:00","855","0"
"14.11.2018 04:00 - 14.11.2018 05:00","732","0"
"14.11.2018 05:00 - 14.11.2018 06:00","486","0"
"14.11.2018 06:00 - 14.11.2018 07:00","0","211"
"14.11.2018 07:00 - 14.11.2018 08:00","208","0"
"14.11.2018 08:00 - 14.11.2018 09:00","422","0"
"14.11.2018 09:00 - 14.11.2018 10:00","387","0"
"14.11.2018 10:00 - 14.11.2018 11:00","143","0"
"14.11.2018 11:00 - 14.11.2018 12:00","0","115"
"14.11.2018 12:00 - 14.11.2018 13:00","0","524"
"14.11.2018 13:00 - 14.11.2018 14:00","0","522"
"14.11.2018 14:00 - 14.11.2018 15:00","0","413"
"14.11.2018 15:00 - 14.11.2018 16:00","0","208"
"14.11.2018 16:00 - 14.11.2018 17:00","0","449"
"14.11.2018 17:00 - 14.11.2018 18:00","0","371"
"14.11.2018 18:00 - 14.11.2018 19:00","0","79"
"14.11.2018 19:00 - 14.11.2018 20:00","0","5"
"14.11.2018 20:00 - 14.11.2018 21:00","0","287"
"14.11.2018 21:00 - 14.11.2018 22:00","0","46"
"14.11.2018 22:00 - 14.11.2018 23:00","66","0"
"14.11.2018 23:00 - 15.11.2018 00:00","593","0"
"15.11.2018 00:00 - 15.11.2018 01:00","327","0"
"15.11.2018 01:00 - 15.11.2018 02:00","423","0"
"15.11.2018 02:00 - 15.11.2018 03:00","583","0"
"15.11.2018 03:00 - 15.11.2018 04:00","568","0"
"15.11.2018 04:00 - 15.11.2018 05:00","454","0"
"15.11.2018 05:00 - 15.11.2018 06:00","417","0"
"15.11.2018 06:00 - 15.11.2018 07:00","0","357"
"15.11.2018 07:00 - 15.11.2018 08:00","0","70"
"15.11.2018 08:00 - 15.11.2018 09:00","173","0"
"15.11.2018 09:00 - 15.11.2018 10:00","52","0"
"15.11.2018 10:00 - 15.11.2018 11:00","181","0"
"15.11.2018 11:00 - 15.11.2018 12:00","116","0"
"15.11.2018 12:00 - 15.11.2018 13:00","38","0"
"15.11.2018 13:00 - 15.11.2018 14:00","0","50"
"15.11.2018 14:00 - 15.11.2018 15:00","0","341"
"15.11.2018 15:00 - 15.11.2018 16:00","0","418"
"15.11.2018 16:00 - 15.11.2018 17:00","0","837"
"15.11.2018 17:00 - 15.11.2018 18:00","0","1187"
"15.11.2018 18:00 - 15.11.2018 19:00","0","1021"
"15.11.2018 19:00 - 15.11.2018 20:00","0","1002"
"15.11.2018 20:00 - 15.11.2018 21:00","0","1689"
"15.11.2018 21:00 - 15.11.2018 22:00","0","1380"
"15.11.2018 22:00 - 15.11.2018 23:00","0","984"
"15.11.2018 23:00 - 16.11.2018 00:00","0","489"
"16.11.2018 00:00 - 16.11.2018 01:00","0","725"
"16.11.2018 01:00 - 16.11.2018 02:00","0","425"
"16.11.2018 02:00 - 16.11.2018 03:00","0","404"
"16.11.2018 03:00 - 16.11.2018 04:00","0","358"
"16.11.2018 04:00 - 16.11.2018 05:00","0","529"
"16.11.2018 05:00 - 16.11.2018 06:00","0","625"
"16.11.2018 06:00 - 16.11.2018 07:00","0","1180"
"16.11.2018 07:00 - 16.11.2018 08:00","0","770"
"16.11.2018 08:00 - 16.11.2018 09:00","0","1007"
"16.11.2018 09:00 - 16.11.2018 10:00","0","1221"
"16.11.2018 10:00 - 16.11.2018 11:00","0","1192"
"16.11.2018 11:00 - 16.11.2018 12:00","0","1551"
"16.11.2018 12:00 - 16.11.2018 13:00","0","1515"
"16.11.2018 13:00 - 16.11.2018 14:00","0","1374"
"16.11.2018 14:00 - 16.11.2018 15:00","0","1449"
"16.11.2018 15:00 - 16.11.2018 16:00","0","1538"
"16.11.2018 16:00 - 16.11.2018 17:00","0","1627"
"16.11.2018 17:00 - 16.11.2018 18:00","0","1418"
"16.11.2018 18:00 - 16.11.2018 19:00","0","1592"
"16.11.2018 19:00 - 16.11.2018 20:00","0","1992"
"16.11.2018 20:00 - 16.11.2018 21:00","0","1884"
"16.11.2018 21:00 - 16.11.2018 22:00","0","1593"
"16.11.2018 22:00 - 16.11.2018 23:00","0","1292"
"16.11.2018 23:00 - 17.11.2018 00:00","0","861"
"17.11.2018 00:00 - 17.11.2018 01:00","0","1067"
"17.11.2018 01:00 - 17.11.2018 02:00","0","737"
"17.11.2018 02:00 - 17.11.2018 03:00","0","610"
"17.11.2018 03:00 - 17.11.2018 04:00","0","243"
"17.11.2018 04:00 - 17.11.2018 05:00","0","475"
"17.11.2018 05:00 - 17.11.2018 06:00","0","462"
"17.11.2018 06:00 - 17.11.2018 07:00","0","703"
"17.11.2018 07:00 - 17.11.2018 08:00","0","1232"
"17.11.2018 08:00 - 17.11.2018 09:00","0","1559"
"17.11.2018 09:00 - 17.11.2018 10:00","0","1625"
"17.11.2018 10:00 - 17.11.2018 11:00","0","1694"
"17.11.2018 11:00 - 17.11.2018 12:00","0","1807"
"17.11.2018 12:00 - 17.11.2018 13:00","0","2055"
"17.11.2018 13:00 - 17.11.2018 14:00","0","1853"
"17.11.2018 14:00 - 17.11.2018 15:00","0","1687"
"17.11.2018 15:00 - 17.11.2018 16:00","0","1978"
"17.11.2018 16:00 - 17.11.2018 17:00","0","2207"
"17.11.2018 17:00 - 17.11.2018 18:00","0","1971"
"17.11.2018 18:00 - 17.11.2018 19:00","0","1946"
"17.11.2018 19:00 - 17.11.2018 20:00","0","1891"
"17.11.2018 20:00 - 17.11.2018 21:00","0","1879"
"17.11.2018 21:00 - 17.11.2018 22:00","0","1640"
"17.11.2018 22:00 - 17.11.2018 23:00","0","1190"
"17.11.2018 23:00 - 18.11.2018 00:00","0","656"
"18.11.2018 00:00 - 18.11.2018 01:00","0","1065"
"18.11.2018 01:00 - 18.11.2018 02:00","0","797"
"18.11.2018 02:00 - 18.11.2018 03:00","0","821"
"18.11.2018 03:00 - 18.11.2018 04:00","0","687"
"18.11.2018 04:00 - 18.11.2018 05:00","0","720"
"18.11.2018 05:00 - 18.11.2018 06:00","0","740"
"18.11.2018 06:00 - 18.11.2018 07:00","0","708"
"18.11.2018 07:00 - 18.11.2018 08:00","0","894"
"18.11.2018 08:00 - 18.11.2018 09:00","0","973"
"18.11.2018 09:00 - 18.11.2018 10:00","0","1414"
"18.11.2018 10:00 - 18.11.2018 11:00","0","1787"
"18.11.2018 11:00 - 18.11.2018 12:00","0","1750"
"18.11.2018 12:00 - 18.11.2018 13:00","0","1893"
"18.11.2018 13:00 - 18.11.2018 14:00","0","1932"
"18.11.2018 14:00 - 18.11.2018 15:00","0","1928"
"18.11.2018 15:00 - 18.11.2018 16:00","0","1836"
"18.11.2018 16:00 - 18.11.2018 17:00","0","2117"
"18.11.2018 17:00 - 18.11.2018 18:00","0","2062"
"18.11.2018 18:00 - 18.11.2018 19:00","0","1959"
"18.11.2018 19:00 - 18.11.2018 20:00","0","1978"
"18.11.2018 20:00 - 18.11.2018 21:00","0","1953"
"18.11.2018 21:00 - 18.11.2018 22:00","0","1633"
"18.11.2018 22:00 - 18.11.2018 23:00","0","1377"
"18.11.2018 23:00 - 19.11.2018 00:00","0","980"
"19.11.2018 00:00 - 19.11.2018 01:00","0","1568"
"19.11.2018 01:00 - 19.11.2018 02:00","0","1374"
"19.11.2018 02:00 - 19.11.2018 03:00","0","1464"
"19.11.2018 03:00 - 19.11.2018 04:00","0","1343"
"19.11.2018 04:00 - 19.11.2018 05:00","0","1215"
"19.11.2018 05:00 - 19.11.2018 06:00","0","1399"
"19.11.2018 06:00 - 19.11.2018 07:00","0","1465"
"19.11.2018 07:00 - 19.11.2018 08:00","0","1478"
"19.11.2018 08:00 - 19.11.2018 09:00","0","1407"
"19.11.2018 09:00 - 19.11.2018 10:00","0","1467"
"19.11.2018 10:00 - 19.11.2018 11:00","0","1750"
"19.11.2018 11:00 - 19.11.2018 12:00","0","1881"
