"Time (CET)","Serbia (RS) > Croatia (HR) [MW]","Croatia (HR) > Serbia (RS) [MW]"
"30.09.2018 15:00 - 30.09.2018 16:00","45","0"
"30.09.2018 16:00 - 30.09.2018 17:00","66","0"
"30.09.2018 17:00 - 30.09.2018 18:00","77","0"
"30.09.2018 18:00 - 30.09.2018 19:00","123","0"
"30.09.2018 19:00 - 30.09.2018 20:00","125","0"
"30.09.2018 20:00 - 30.09.2018 21:00","145","0"
"30.09.2018 21:00 - 30.09.2018 22:00","71","0"
"30.09.2018 22:00 - 30.09.2018 23:00","38","0"
"30.09.2018 23:00 - 01.10.2018 00:00","74","0"
"01.10.2018 00:00 - 01.10.2018 01:00","67","0"
"01.10.2018 01:00 - 01.10.2018 02:00","105","0"
"01.10.2018 02:00 - 01.10.2018 03:00","151","0"
"01.10.2018 03:00 - 01.10.2018 04:00","187","0"
"01.10.2018 04:00 - 01.10.2018 05:00","172","0"
"01.10.2018 05:00 - 01.10.2018 06:00","76","0"
"01.10.2018 06:00 - 01.10.2018 07:00","210","0"
"01.10.2018 07:00 - 01.10.2018 08:00","194","0"
"01.10.2018 08:00 - 01.10.2018 09:00","212","0"
"01.10.2018 09:00 - 01.10.2018 10:00","193","0"
"01.10.2018 10:00 - 01.10.2018 11:00","212","0"
"01.10.2018 11:00 - 01.10.2018 12:00","234","0"
"01.10.2018 12:00 - 01.10.2018 13:00","236","0"
"01.10.2018 13:00 - 01.10.2018 14:00","230","0"
"01.10.2018 14:00 - 01.10.2018 15:00","218","0"
"01.10.2018 15:00 - 01.10.2018 16:00","210","0"
"01.10.2018 16:00 - 01.10.2018 17:00","187","0"
"01.10.2018 17:00 - 01.10.2018 18:00","172","0"
"01.10.2018 18:00 - 01.10.2018 19:00","148","0"
"01.10.2018 19:00 - 01.10.2018 20:00","178","0"
"01.10.2018 20:00 - 01.10.2018 21:00","152","0"
"01.10.2018 21:00 - 01.10.2018 22:00","218","0"
"01.10.2018 22:00 - 01.10.2018 23:00","136","0"
"01.10.2018 23:00 - 02.10.2018 00:00","103","0"
"02.10.2018 00:00 - 02.10.2018 01:00","27","0"
"02.10.2018 01:00 - 02.10.2018 02:00","130","0"
"02.10.2018 02:00 - 02.10.2018 03:00","203","0"
"02.10.2018 03:00 - 02.10.2018 04:00","216","0"
"02.10.2018 04:00 - 02.10.2018 05:00","172","0"
"02.10.2018 05:00 - 02.10.2018 06:00","94","0"
"02.10.2018 06:00 - 02.10.2018 07:00","155","0"
"02.10.2018 07:00 - 02.10.2018 08:00","134","0"
"02.10.2018 08:00 - 02.10.2018 09:00","177","0"
"02.10.2018 09:00 - 02.10.2018 10:00","178","0"
"02.10.2018 10:00 - 02.10.2018 11:00","201","0"
"02.10.2018 11:00 - 02.10.2018 12:00","216","0"
"02.10.2018 12:00 - 02.10.2018 13:00","218","0"
"02.10.2018 13:00 - 02.10.2018 14:00","213","0"
"02.10.2018 14:00 - 02.10.2018 15:00","189","0"
"02.10.2018 15:00 - 02.10.2018 16:00","178","0"
"02.10.2018 16:00 - 02.10.2018 17:00","152","0"
"02.10.2018 17:00 - 02.10.2018 18:00","128","0"
"02.10.2018 18:00 - 02.10.2018 19:00","79","0"
"02.10.2018 19:00 - 02.10.2018 20:00","114","0"
"02.10.2018 20:00 - 02.10.2018 21:00","118","0"
"02.10.2018 21:00 - 02.10.2018 22:00","160","0"
"02.10.2018 22:00 - 02.10.2018 23:00","89","0"
"02.10.2018 23:00 - 03.10.2018 00:00","125","0"
"03.10.2018 00:00 - 03.10.2018 01:00","26","0"
"03.10.2018 01:00 - 03.10.2018 02:00","24","0"
"03.10.2018 02:00 - 03.10.2018 03:00","54","0"
"03.10.2018 03:00 - 03.10.2018 04:00","62","0"
"03.10.2018 04:00 - 03.10.2018 05:00","65","0"
"03.10.2018 05:00 - 03.10.2018 06:00","35","0"
"03.10.2018 06:00 - 03.10.2018 07:00","109","0"
"03.10.2018 07:00 - 03.10.2018 08:00","142","0"
"03.10.2018 08:00 - 03.10.2018 09:00","176","0"
"03.10.2018 09:00 - 03.10.2018 10:00","200","0"
"03.10.2018 10:00 - 03.10.2018 11:00","190","0"
"03.10.2018 11:00 - 03.10.2018 12:00","179","0"
"03.10.2018 12:00 - 03.10.2018 13:00","185","0"
"03.10.2018 13:00 - 03.10.2018 14:00","214","0"
"03.10.2018 14:00 - 03.10.2018 15:00","246","0"
"03.10.2018 15:00 - 03.10.2018 16:00","260","0"
"03.10.2018 16:00 - 03.10.2018 17:00","198","0"
"03.10.2018 17:00 - 03.10.2018 18:00","136","0"
"03.10.2018 18:00 - 03.10.2018 19:00","138","0"
"03.10.2018 19:00 - 03.10.2018 20:00","169","0"
"03.10.2018 20:00 - 03.10.2018 21:00","182","0"
"03.10.2018 21:00 - 03.10.2018 22:00","176","0"
"03.10.2018 22:00 - 03.10.2018 23:00","106","0"
"03.10.2018 23:00 - 04.10.2018 00:00","96","0"
"04.10.2018 00:00 - 04.10.2018 01:00","153","0"
"04.10.2018 01:00 - 04.10.2018 02:00","211","0"
"04.10.2018 02:00 - 04.10.2018 03:00","287","0"
"04.10.2018 03:00 - 04.10.2018 04:00","328","0"
"04.10.2018 04:00 - 04.10.2018 05:00","320","0"
"04.10.2018 05:00 - 04.10.2018 06:00","196","0"
"04.10.2018 06:00 - 04.10.2018 07:00","284","0"
"04.10.2018 07:00 - 04.10.2018 08:00","207","0"
"04.10.2018 08:00 - 04.10.2018 09:00","258","0"
"04.10.2018 09:00 - 04.10.2018 10:00","255","0"
"04.10.2018 10:00 - 04.10.2018 11:00","247","0"
"04.10.2018 11:00 - 04.10.2018 12:00","274","0"
"04.10.2018 12:00 - 04.10.2018 13:00","263","0"
"04.10.2018 13:00 - 04.10.2018 14:00","274","0"
"04.10.2018 14:00 - 04.10.2018 15:00","262","0"
"04.10.2018 15:00 - 04.10.2018 16:00","253","0"
"04.10.2018 16:00 - 04.10.2018 17:00","233","0"
"04.10.2018 17:00 - 04.10.2018 18:00","212","0"
"04.10.2018 18:00 - 04.10.2018 19:00","176","0"
"04.10.2018 19:00 - 04.10.2018 20:00","158","0"
"04.10.2018 20:00 - 04.10.2018 21:00","174","0"
"04.10.2018 21:00 - 04.10.2018 22:00","184","0"
"04.10.2018 22:00 - 04.10.2018 23:00","135","0"
"04.10.2018 23:00 - 05.10.2018 00:00","172","0"
"05.10.2018 00:00 - 05.10.2018 01:00","142","0"
"05.10.2018 01:00 - 05.10.2018 02:00","198","0"
"05.10.2018 02:00 - 05.10.2018 03:00","235","0"
"05.10.2018 03:00 - 05.10.2018 04:00","256","0"
"05.10.2018 04:00 - 05.10.2018 05:00","218","0"
"05.10.2018 05:00 - 05.10.2018 06:00","119","0"
"05.10.2018 06:00 - 05.10.2018 07:00","176","0"
"05.10.2018 07:00 - 05.10.2018 08:00","224","0"
"05.10.2018 08:00 - 05.10.2018 09:00","247","0"
"05.10.2018 09:00 - 05.10.2018 10:00","267","0"
"05.10.2018 10:00 - 05.10.2018 11:00","254","0"
"05.10.2018 11:00 - 05.10.2018 12:00","279","0"
"05.10.2018 12:00 - 05.10.2018 13:00","249","0"
"05.10.2018 13:00 - 05.10.2018 14:00","256","0"
"05.10.2018 14:00 - 05.10.2018 15:00","232","0"
"05.10.2018 15:00 - 05.10.2018 16:00","228","0"
"05.10.2018 16:00 - 05.10.2018 17:00","219","0"
"05.10.2018 17:00 - 05.10.2018 18:00","202","0"
"05.10.2018 18:00 - 05.10.2018 19:00","168","0"
"05.10.2018 19:00 - 05.10.2018 20:00","154","0"
"05.10.2018 20:00 - 05.10.2018 21:00","178","0"
"05.10.2018 21:00 - 05.10.2018 22:00","247","0"
"05.10.2018 22:00 - 05.10.2018 23:00","136","0"
"05.10.2018 23:00 - 06.10.2018 00:00","157","0"
"06.10.2018 00:00 - 06.10.2018 01:00","170","0"
"06.10.2018 01:00 - 06.10.2018 02:00","182","0"
"06.10.2018 02:00 - 06.10.2018 03:00","236","0"
"06.10.2018 03:00 - 06.10.2018 04:00","260","0"
"06.10.2018 04:00 - 06.10.2018 05:00","262","0"
"06.10.2018 05:00 - 06.10.2018 06:00","230","0"
"06.10.2018 06:00 - 06.10.2018 07:00","253","0"
"06.10.2018 07:00 - 06.10.2018 08:00","158","0"
"06.10.2018 08:00 - 06.10.2018 09:00","186","0"
"06.10.2018 09:00 - 06.10.2018 10:00","195","0"
"06.10.2018 10:00 - 06.10.2018 11:00","226","0"
"06.10.2018 11:00 - 06.10.2018 12:00","240","0"
"06.10.2018 12:00 - 06.10.2018 13:00","261","0"
"06.10.2018 13:00 - 06.10.2018 14:00","282","0"
"06.10.2018 14:00 - 06.10.2018 15:00","276","0"
"06.10.2018 15:00 - 06.10.2018 16:00","280","0"
"06.10.2018 16:00 - 06.10.2018 17:00","248","0"
"06.10.2018 17:00 - 06.10.2018 18:00","206","0"
"06.10.2018 18:00 - 06.10.2018 19:00","149","0"
"06.10.2018 19:00 - 06.10.2018 20:00","146","0"
"06.10.2018 20:00 - 06.10.2018 21:00","172","0"
"06.10.2018 21:00 - 06.10.2018 22:00","204","0"
"06.10.2018 22:00 - 06.10.2018 23:00","232","0"
"06.10.2018 23:00 - 07.10.2018 00:00","189","0"
"07.10.2018 00:00 - 07.10.2018 01:00","108","0"
"07.10.2018 01:00 - 07.10.2018 02:00","158","0"
"07.10.2018 02:00 - 07.10.2018 03:00","236","0"
"07.10.2018 03:00 - 07.10.2018 04:00","245","0"
"07.10.2018 04:00 - 07.10.2018 05:00","242","0"
"07.10.2018 05:00 - 07.10.2018 06:00","212","0"
"07.10.2018 06:00 - 07.10.2018 07:00","181","0"
"07.10.2018 07:00 - 07.10.2018 08:00","109","0"
"07.10.2018 08:00 - 07.10.2018 09:00","88","0"
"07.10.2018 09:00 - 07.10.2018 10:00","87","0"
"07.10.2018 10:00 - 07.10.2018 11:00","71","0"
"07.10.2018 11:00 - 07.10.2018 12:00","69","0"
"07.10.2018 12:00 - 07.10.2018 13:00","71","0"
"07.10.2018 13:00 - 07.10.2018 14:00","57","0"
"07.10.2018 14:00 - 07.10.2018 15:00","66","0"
"07.10.2018 15:00 - 07.10.2018 16:00","83","0"
"07.10.2018 16:00 - 07.10.2018 17:00","50","0"
"07.10.2018 17:00 - 07.10.2018 18:00","62","0"
"07.10.2018 18:00 - 07.10.2018 19:00","0","23"
"07.10.2018 19:00 - 07.10.2018 20:00","0","36"
"07.10.2018 20:00 - 07.10.2018 21:00","0","13"
"07.10.2018 21:00 - 07.10.2018 22:00","0","20"
"07.10.2018 22:00 - 07.10.2018 23:00","15","0"
"07.10.2018 23:00 - 08.10.2018 00:00","68","0"
"08.10.2018 00:00 - 08.10.2018 01:00","99","0"
"08.10.2018 01:00 - 08.10.2018 02:00","151","0"
"08.10.2018 02:00 - 08.10.2018 03:00","214","0"
"08.10.2018 03:00 - 08.10.2018 04:00","238","0"
"08.10.2018 04:00 - 08.10.2018 05:00","212","0"
"08.10.2018 05:00 - 08.10.2018 06:00","64","0"
"08.10.2018 06:00 - 08.10.2018 07:00","176","0"
"08.10.2018 07:00 - 08.10.2018 08:00","112","0"
"08.10.2018 08:00 - 08.10.2018 09:00","152","0"
"08.10.2018 09:00 - 08.10.2018 10:00","145","0"
"08.10.2018 10:00 - 08.10.2018 11:00","171","0"
"08.10.2018 11:00 - 08.10.2018 12:00","188","0"
"08.10.2018 12:00 - 08.10.2018 13:00","189","0"
"08.10.2018 13:00 - 08.10.2018 14:00","193","0"
"08.10.2018 14:00 - 08.10.2018 15:00","194","0"
"08.10.2018 15:00 - 08.10.2018 16:00","195","0"
"08.10.2018 16:00 - 08.10.2018 17:00","168","0"
"08.10.2018 17:00 - 08.10.2018 18:00","162","0"
"08.10.2018 18:00 - 08.10.2018 19:00","103","0"
"08.10.2018 19:00 - 08.10.2018 20:00","108","0"
"08.10.2018 20:00 - 08.10.2018 21:00","100","0"
"08.10.2018 21:00 - 08.10.2018 22:00","130","0"
"08.10.2018 22:00 - 08.10.2018 23:00","102","0"
"08.10.2018 23:00 - 09.10.2018 00:00","71","0"
"09.10.2018 00:00 - 09.10.2018 01:00","83","0"
"09.10.2018 01:00 - 09.10.2018 02:00","184","0"
"09.10.2018 02:00 - 09.10.2018 03:00","283","0"
"09.10.2018 03:00 - 09.10.2018 04:00","312","0"
"09.10.2018 04:00 - 09.10.2018 05:00","287","0"
"09.10.2018 05:00 - 09.10.2018 06:00","177","0"
"09.10.2018 06:00 - 09.10.2018 07:00","326","0"
"09.10.2018 07:00 - 09.10.2018 08:00","275","0"
"09.10.2018 08:00 - 09.10.2018 09:00","269","0"
"09.10.2018 09:00 - 09.10.2018 10:00","290","0"
"09.10.2018 10:00 - 09.10.2018 11:00","292","0"
"09.10.2018 11:00 - 09.10.2018 12:00","313","0"
"09.10.2018 12:00 - 09.10.2018 13:00","306","0"
"09.10.2018 13:00 - 09.10.2018 14:00","330","0"
"09.10.2018 14:00 - 09.10.2018 15:00","334","0"
"09.10.2018 15:00 - 09.10.2018 16:00","311","0"
"09.10.2018 16:00 - 09.10.2018 17:00","230","0"
"09.10.2018 17:00 - 09.10.2018 18:00","211","0"
"09.10.2018 18:00 - 09.10.2018 19:00","162","0"
"09.10.2018 19:00 - 09.10.2018 20:00","151","0"
"09.10.2018 20:00 - 09.10.2018 21:00","187","0"
"09.10.2018 21:00 - 09.10.2018 22:00","200","0"
"09.10.2018 22:00 - 09.10.2018 23:00","172","0"
"09.10.2018 23:00 - 10.10.2018 00:00","213","0"
"10.10.2018 00:00 - 10.10.2018 01:00","152","0"
"10.10.2018 01:00 - 10.10.2018 02:00","209","0"
"10.10.2018 02:00 - 10.10.2018 03:00","266","0"
"10.10.2018 03:00 - 10.10.2018 04:00","292","0"
"10.10.2018 04:00 - 10.10.2018 05:00","278","0"
"10.10.2018 05:00 - 10.10.2018 06:00","168","0"
"10.10.2018 06:00 - 10.10.2018 07:00","301","0"
"10.10.2018 07:00 - 10.10.2018 08:00","244","0"
"10.10.2018 08:00 - 10.10.2018 09:00","252","0"
"10.10.2018 09:00 - 10.10.2018 10:00","268","0"
"10.10.2018 10:00 - 10.10.2018 11:00","303","0"
"10.10.2018 11:00 - 10.10.2018 12:00","307","0"
"10.10.2018 12:00 - 10.10.2018 13:00","296","0"
"10.10.2018 13:00 - 10.10.2018 14:00","296","0"
"10.10.2018 14:00 - 10.10.2018 15:00","289","0"
"10.10.2018 15:00 - 10.10.2018 16:00","204","0"
"10.10.2018 16:00 - 10.10.2018 17:00","187","0"
"10.10.2018 17:00 - 10.10.2018 18:00","167","0"
"10.10.2018 18:00 - 10.10.2018 19:00","134","0"
"10.10.2018 19:00 - 10.10.2018 20:00","164","0"
"10.10.2018 20:00 - 10.10.2018 21:00","211","0"
"10.10.2018 21:00 - 10.10.2018 22:00","214","0"
"10.10.2018 22:00 - 10.10.2018 23:00","141","0"
"10.10.2018 23:00 - 11.10.2018 00:00","160","0"
"11.10.2018 00:00 - 11.10.2018 01:00","112","0"
"11.10.2018 01:00 - 11.10.2018 02:00","183","0"
"11.10.2018 02:00 - 11.10.2018 03:00","218","0"
"11.10.2018 03:00 - 11.10.2018 04:00","252","0"
"11.10.2018 04:00 - 11.10.2018 05:00","236","0"
"11.10.2018 05:00 - 11.10.2018 06:00","188","0"
"11.10.2018 06:00 - 11.10.2018 07:00","314","0"
"11.10.2018 07:00 - 11.10.2018 08:00","337","0"
"11.10.2018 08:00 - 11.10.2018 09:00","383","0"
"11.10.2018 09:00 - 11.10.2018 10:00","392","0"
"11.10.2018 10:00 - 11.10.2018 11:00","430","0"
"11.10.2018 11:00 - 11.10.2018 12:00","430","0"
"11.10.2018 12:00 - 11.10.2018 13:00","434","0"
"11.10.2018 13:00 - 11.10.2018 14:00","458","0"
"11.10.2018 14:00 - 11.10.2018 15:00","484","0"
"11.10.2018 15:00 - 11.10.2018 16:00","482","0"
"11.10.2018 16:00 - 11.10.2018 17:00","388","0"
"11.10.2018 17:00 - 11.10.2018 18:00","322","0"
"11.10.2018 18:00 - 11.10.2018 19:00","198","0"
"11.10.2018 19:00 - 11.10.2018 20:00","165","0"
"11.10.2018 20:00 - 11.10.2018 21:00","204","0"
"11.10.2018 21:00 - 11.10.2018 22:00","199","0"
"11.10.2018 22:00 - 11.10.2018 23:00","134","0"
"11.10.2018 23:00 - 12.10.2018 00:00","145","0"
"12.10.2018 00:00 - 12.10.2018 01:00","146","0"
"12.10.2018 01:00 - 12.10.2018 02:00","168","0"
"12.10.2018 02:00 - 12.10.2018 03:00","225","0"
"12.10.2018 03:00 - 12.10.2018 04:00","247","0"
"12.10.2018 04:00 - 12.10.2018 05:00","234","0"
"12.10.2018 05:00 - 12.10.2018 06:00","165","0"
"12.10.2018 06:00 - 12.10.2018 07:00","279","0"
"12.10.2018 07:00 - 12.10.2018 08:00","371","0"
"12.10.2018 08:00 - 12.10.2018 09:00","426","0"
"12.10.2018 09:00 - 12.10.2018 10:00","425","0"
"12.10.2018 10:00 - 12.10.2018 11:00","424","0"
"12.10.2018 11:00 - 12.10.2018 12:00","439","0"
"12.10.2018 12:00 - 12.10.2018 13:00","454","0"
"12.10.2018 13:00 - 12.10.2018 14:00","475","0"
"12.10.2018 14:00 - 12.10.2018 15:00","440","0"
"12.10.2018 15:00 - 12.10.2018 16:00","422","0"
"12.10.2018 16:00 - 12.10.2018 17:00","408","0"
"12.10.2018 17:00 - 12.10.2018 18:00","390","0"
"12.10.2018 18:00 - 12.10.2018 19:00","302","0"
"12.10.2018 19:00 - 12.10.2018 20:00","295","0"
"12.10.2018 20:00 - 12.10.2018 21:00","316","0"
"12.10.2018 21:00 - 12.10.2018 22:00","288","0"
"12.10.2018 22:00 - 12.10.2018 23:00","220","0"
"12.10.2018 23:00 - 13.10.2018 00:00","140","0"
"13.10.2018 00:00 - 13.10.2018 01:00","140","0"
"13.10.2018 01:00 - 13.10.2018 02:00","205","0"
"13.10.2018 02:00 - 13.10.2018 03:00","264","0"
"13.10.2018 03:00 - 13.10.2018 04:00","300","0"
"13.10.2018 04:00 - 13.10.2018 05:00","304","0"
"13.10.2018 05:00 - 13.10.2018 06:00","250","0"
"13.10.2018 06:00 - 13.10.2018 07:00","282","0"
"13.10.2018 07:00 - 13.10.2018 08:00","232","0"
"13.10.2018 08:00 - 13.10.2018 09:00","180","0"
"13.10.2018 09:00 - 13.10.2018 10:00","208","0"
"13.10.2018 10:00 - 13.10.2018 11:00","198","0"
"13.10.2018 11:00 - 13.10.2018 12:00","193","0"
"13.10.2018 12:00 - 13.10.2018 13:00","145","0"
"13.10.2018 13:00 - 13.10.2018 14:00","130","0"
"13.10.2018 14:00 - 13.10.2018 15:00","150","0"
"13.10.2018 15:00 - 13.10.2018 16:00","136","0"
"13.10.2018 16:00 - 13.10.2018 17:00","116","0"
"13.10.2018 17:00 - 13.10.2018 18:00","117","0"
"13.10.2018 18:00 - 13.10.2018 19:00","57","0"
"13.10.2018 19:00 - 13.10.2018 20:00","66","0"
"13.10.2018 20:00 - 13.10.2018 21:00","105","0"
"13.10.2018 21:00 - 13.10.2018 22:00","124","0"
"13.10.2018 22:00 - 13.10.2018 23:00","93","0"
"13.10.2018 23:00 - 14.10.2018 00:00","69","0"
"14.10.2018 00:00 - 14.10.2018 01:00","130","0"
"14.10.2018 01:00 - 14.10.2018 02:00","180","0"
"14.10.2018 02:00 - 14.10.2018 03:00","184","0"
"14.10.2018 03:00 - 14.10.2018 04:00","199","0"
"14.10.2018 04:00 - 14.10.2018 05:00","211","0"
"14.10.2018 05:00 - 14.10.2018 06:00","204","0"
"14.10.2018 06:00 - 14.10.2018 07:00","220","0"
"14.10.2018 07:00 - 14.10.2018 08:00","154","0"
"14.10.2018 08:00 - 14.10.2018 09:00","148","0"
"14.10.2018 09:00 - 14.10.2018 10:00","86","0"
"14.10.2018 10:00 - 14.10.2018 11:00","43","0"
"14.10.2018 11:00 - 14.10.2018 12:00","32","0"
"14.10.2018 12:00 - 14.10.2018 13:00","55","0"
"14.10.2018 13:00 - 14.10.2018 14:00","56","0"
"14.10.2018 14:00 - 14.10.2018 15:00","85","0"
"14.10.2018 15:00 - 14.10.2018 16:00","78","0"
"14.10.2018 16:00 - 14.10.2018 17:00","72","0"
"14.10.2018 17:00 - 14.10.2018 18:00","0","1"
"14.10.2018 18:00 - 14.10.2018 19:00","67","0"
"14.10.2018 19:00 - 14.10.2018 20:00","65","0"
"14.10.2018 20:00 - 14.10.2018 21:00","127","0"
"14.10.2018 21:00 - 14.10.2018 22:00","141","0"
"14.10.2018 22:00 - 14.10.2018 23:00","66","0"
"14.10.2018 23:00 - 15.10.2018 00:00","100","0"
"15.10.2018 00:00 - 15.10.2018 01:00","119","0"
"15.10.2018 01:00 - 15.10.2018 02:00","187","0"
"15.10.2018 02:00 - 15.10.2018 03:00","241","0"
"15.10.2018 03:00 - 15.10.2018 04:00","260","0"
"15.10.2018 04:00 - 15.10.2018 05:00","250","0"
"15.10.2018 05:00 - 15.10.2018 06:00","167","0"
"15.10.2018 06:00 - 15.10.2018 07:00","304","0"
"15.10.2018 07:00 - 15.10.2018 08:00","289","0"
"15.10.2018 08:00 - 15.10.2018 09:00","270","0"
"15.10.2018 09:00 - 15.10.2018 10:00","319","0"
"15.10.2018 10:00 - 15.10.2018 11:00","278","0"
"15.10.2018 11:00 - 15.10.2018 12:00","272","0"
"15.10.2018 12:00 - 15.10.2018 13:00","256","0"
"15.10.2018 13:00 - 15.10.2018 14:00","263","0"
"15.10.2018 14:00 - 15.10.2018 15:00","298","0"
"15.10.2018 15:00 - 15.10.2018 16:00","279","0"
"15.10.2018 16:00 - 15.10.2018 17:00","267","0"
"15.10.2018 17:00 - 15.10.2018 18:00","265","0"
"15.10.2018 18:00 - 15.10.2018 19:00","193","0"
"15.10.2018 19:00 - 15.10.2018 20:00","156","0"
"15.10.2018 20:00 - 15.10.2018 21:00","212","0"
"15.10.2018 21:00 - 15.10.2018 22:00","224","0"
"15.10.2018 22:00 - 15.10.2018 23:00","149","0"
"15.10.2018 23:00 - 16.10.2018 00:00","205","0"
"16.10.2018 00:00 - 16.10.2018 01:00","108","0"
"16.10.2018 01:00 - 16.10.2018 02:00","164","0"
"16.10.2018 02:00 - 16.10.2018 03:00","239","0"
"16.10.2018 03:00 - 16.10.2018 04:00","273","0"
"16.10.2018 04:00 - 16.10.2018 05:00","251","0"
"16.10.2018 05:00 - 16.10.2018 06:00","122","0"
"16.10.2018 06:00 - 16.10.2018 07:00","257","0"
"16.10.2018 07:00 - 16.10.2018 08:00","270","0"
"16.10.2018 08:00 - 16.10.2018 09:00","255","0"
"16.10.2018 09:00 - 16.10.2018 10:00","254","0"
"16.10.2018 10:00 - 16.10.2018 11:00","241","0"
"16.10.2018 11:00 - 16.10.2018 12:00","232","0"
"16.10.2018 12:00 - 16.10.2018 13:00","197","0"
"16.10.2018 13:00 - 16.10.2018 14:00","212","0"
"16.10.2018 14:00 - 16.10.2018 15:00","205","0"
"16.10.2018 15:00 - 16.10.2018 16:00","212","0"
"16.10.2018 16:00 - 16.10.2018 17:00","226","0"
"16.10.2018 17:00 - 16.10.2018 18:00","239","0"
"16.10.2018 18:00 - 16.10.2018 19:00","195","0"
"16.10.2018 19:00 - 16.10.2018 20:00","244","0"
"16.10.2018 20:00 - 16.10.2018 21:00","220","0"
"16.10.2018 21:00 - 16.10.2018 22:00","249","0"
"16.10.2018 22:00 - 16.10.2018 23:00","159","0"
"16.10.2018 23:00 - 17.10.2018 00:00","246","0"
"17.10.2018 00:00 - 17.10.2018 01:00","123","0"
"17.10.2018 01:00 - 17.10.2018 02:00","148","0"
"17.10.2018 02:00 - 17.10.2018 03:00","205","0"
"17.10.2018 03:00 - 17.10.2018 04:00","229","0"
"17.10.2018 04:00 - 17.10.2018 05:00","228","0"
"17.10.2018 05:00 - 17.10.2018 06:00","138","0"
"17.10.2018 06:00 - 17.10.2018 07:00","268","0"
"17.10.2018 07:00 - 17.10.2018 08:00","278","0"
"17.10.2018 08:00 - 17.10.2018 09:00","266","0"
"17.10.2018 09:00 - 17.10.2018 10:00","242","0"
"17.10.2018 10:00 - 17.10.2018 11:00","253","0"
"17.10.2018 11:00 - 17.10.2018 12:00","255","0"
"17.10.2018 12:00 - 17.10.2018 13:00","236","0"
"17.10.2018 13:00 - 17.10.2018 14:00","247","0"
"17.10.2018 14:00 - 17.10.2018 15:00","248","0"
"17.10.2018 15:00 - 17.10.2018 16:00","252","0"
"17.10.2018 16:00 - 17.10.2018 17:00","264","0"
"17.10.2018 17:00 - 17.10.2018 18:00","235","0"
"17.10.2018 18:00 - 17.10.2018 19:00","226","0"
"17.10.2018 19:00 - 17.10.2018 20:00","224","0"
"17.10.2018 20:00 - 17.10.2018 21:00","220","0"
"17.10.2018 21:00 - 17.10.2018 22:00","233","0"
"17.10.2018 22:00 - 17.10.2018 23:00","156","0"
"17.10.2018 23:00 - 18.10.2018 00:00","209","0"
"18.10.2018 00:00 - 18.10.2018 01:00","162","0"
"18.10.2018 01:00 - 18.10.2018 02:00","169","0"
"18.10.2018 02:00 - 18.10.2018 03:00","222","0"
"18.10.2018 03:00 - 18.10.2018 04:00","243","0"
"18.10.2018 04:00 - 18.10.2018 05:00","230","0"
"18.10.2018 05:00 - 18.10.2018 06:00","96","0"
"18.10.2018 06:00 - 18.10.2018 07:00","235","0"
"18.10.2018 07:00 - 18.10.2018 08:00","224","0"
"18.10.2018 08:00 - 18.10.2018 09:00","203","0"
"18.10.2018 09:00 - 18.10.2018 10:00","212","0"
"18.10.2018 10:00 - 18.10.2018 11:00","178","0"
"18.10.2018 11:00 - 18.10.2018 12:00","219","0"
"18.10.2018 12:00 - 18.10.2018 13:00","170","0"
"18.10.2018 13:00 - 18.10.2018 14:00","181","0"
"18.10.2018 14:00 - 18.10.2018 15:00","188","0"
"18.10.2018 15:00 - 18.10.2018 16:00","196","0"
"18.10.2018 16:00 - 18.10.2018 17:00","208","0"
"18.10.2018 17:00 - 18.10.2018 18:00","164","0"
"18.10.2018 18:00 - 18.10.2018 19:00","162","0"
"18.10.2018 19:00 - 18.10.2018 20:00","174","0"
"18.10.2018 20:00 - 18.10.2018 21:00","150","0"
"18.10.2018 21:00 - 18.10.2018 22:00","150","0"
"18.10.2018 22:00 - 18.10.2018 23:00","82","0"
"18.10.2018 23:00 - 19.10.2018 00:00","143","0"
"19.10.2018 00:00 - 19.10.2018 01:00","78","0"
"19.10.2018 01:00 - 19.10.2018 02:00","114","0"
"19.10.2018 02:00 - 19.10.2018 03:00","170","0"
"19.10.2018 03:00 - 19.10.2018 04:00","187","0"
"19.10.2018 04:00 - 19.10.2018 05:00","152","0"
"19.10.2018 05:00 - 19.10.2018 06:00","66","0"
"19.10.2018 06:00 - 19.10.2018 07:00","160","0"
"19.10.2018 07:00 - 19.10.2018 08:00","238","0"
"19.10.2018 08:00 - 19.10.2018 09:00","219","0"
"19.10.2018 09:00 - 19.10.2018 10:00","210","0"
"19.10.2018 10:00 - 19.10.2018 11:00","217","0"
"19.10.2018 11:00 - 19.10.2018 12:00","221","0"
"19.10.2018 12:00 - 19.10.2018 13:00","168","0"
"19.10.2018 13:00 - 19.10.2018 14:00","170","0"
"19.10.2018 14:00 - 19.10.2018 15:00","178","0"
"19.10.2018 15:00 - 19.10.2018 16:00","184","0"
"19.10.2018 16:00 - 19.10.2018 17:00","192","0"
"19.10.2018 17:00 - 19.10.2018 18:00","163","0"
"19.10.2018 18:00 - 19.10.2018 19:00","166","0"
"19.10.2018 19:00 - 19.10.2018 20:00","169","0"
"19.10.2018 20:00 - 19.10.2018 21:00","152","0"
"19.10.2018 21:00 - 19.10.2018 22:00","172","0"
"19.10.2018 22:00 - 19.10.2018 23:00","86","0"
