"Time (CET)","Serbia (RS) > Hungary (HU) [MW]","Hungary (HU) > Serbia (RS) [MW]"
"15.09.2018 21:00 - 15.09.2018 22:00","130","0"
"15.09.2018 22:00 - 15.09.2018 23:00","51","0"
"15.09.2018 23:00 - 16.09.2018 00:00","31","0"
"16.09.2018 00:00 - 16.09.2018 01:00","0","25"
"16.09.2018 01:00 - 16.09.2018 02:00","14","0"
"16.09.2018 02:00 - 16.09.2018 03:00","29","0"
"16.09.2018 03:00 - 16.09.2018 04:00","74","0"
"16.09.2018 04:00 - 16.09.2018 05:00","83","0"
"16.09.2018 05:00 - 16.09.2018 06:00","67","0"
"16.09.2018 06:00 - 16.09.2018 07:00","31","0"
"16.09.2018 07:00 - 16.09.2018 08:00","0","38"
"16.09.2018 08:00 - 16.09.2018 09:00","0","14"
"16.09.2018 09:00 - 16.09.2018 10:00","0","4"
"16.09.2018 10:00 - 16.09.2018 11:00","0","36"
"16.09.2018 11:00 - 16.09.2018 12:00","0","42"
"16.09.2018 12:00 - 16.09.2018 13:00","0","30"
"16.09.2018 13:00 - 16.09.2018 14:00","0","16"
"16.09.2018 14:00 - 16.09.2018 15:00","0","11"
"16.09.2018 15:00 - 16.09.2018 16:00","16","0"
"16.09.2018 16:00 - 16.09.2018 17:00","16","0"
"16.09.2018 17:00 - 16.09.2018 18:00","30","0"
"16.09.2018 18:00 - 16.09.2018 19:00","78","0"
"16.09.2018 19:00 - 16.09.2018 20:00","114","0"
"16.09.2018 20:00 - 16.09.2018 21:00","141","0"
"16.09.2018 21:00 - 16.09.2018 22:00","96","0"
"16.09.2018 22:00 - 16.09.2018 23:00","48","0"
"16.09.2018 23:00 - 17.09.2018 00:00","42","0"
"17.09.2018 00:00 - 17.09.2018 01:00","50","0"
"17.09.2018 01:00 - 17.09.2018 02:00","66","0"
"17.09.2018 02:00 - 17.09.2018 03:00","49","0"
"17.09.2018 03:00 - 17.09.2018 04:00","56","0"
"17.09.2018 04:00 - 17.09.2018 05:00","29","0"
"17.09.2018 05:00 - 17.09.2018 06:00","0","1"
"17.09.2018 06:00 - 17.09.2018 07:00","103","0"
"17.09.2018 07:00 - 17.09.2018 08:00","72","0"
"17.09.2018 08:00 - 17.09.2018 09:00","88","0"
"17.09.2018 09:00 - 17.09.2018 10:00","77","0"
"17.09.2018 10:00 - 17.09.2018 11:00","57","0"
"17.09.2018 11:00 - 17.09.2018 12:00","64","0"
"17.09.2018 12:00 - 17.09.2018 13:00","57","0"
"17.09.2018 13:00 - 17.09.2018 14:00","80","0"
"17.09.2018 14:00 - 17.09.2018 15:00","71","0"
"17.09.2018 15:00 - 17.09.2018 16:00","95","0"
"17.09.2018 16:00 - 17.09.2018 17:00","89","0"
"17.09.2018 17:00 - 17.09.2018 18:00","98","0"
"17.09.2018 18:00 - 17.09.2018 19:00","107","0"
"17.09.2018 19:00 - 17.09.2018 20:00","78","0"
"17.09.2018 20:00 - 17.09.2018 21:00","108","0"
"17.09.2018 21:00 - 17.09.2018 22:00","64","0"
"17.09.2018 22:00 - 17.09.2018 23:00","18","0"
"17.09.2018 23:00 - 18.09.2018 00:00","0","40"
"18.09.2018 00:00 - 18.09.2018 01:00","0","36"
"18.09.2018 01:00 - 18.09.2018 02:00","0","32"
"18.09.2018 02:00 - 18.09.2018 03:00","0","14"
"18.09.2018 03:00 - 18.09.2018 04:00","13","0"
"18.09.2018 04:00 - 18.09.2018 05:00","8","0"
"18.09.2018 05:00 - 18.09.2018 06:00","0","12"
"18.09.2018 06:00 - 18.09.2018 07:00","134","0"
"18.09.2018 07:00 - 18.09.2018 08:00","96","0"
"18.09.2018 08:00 - 18.09.2018 09:00","146","0"
"18.09.2018 09:00 - 18.09.2018 10:00","148","0"
"18.09.2018 10:00 - 18.09.2018 11:00","112","0"
"18.09.2018 11:00 - 18.09.2018 12:00","102","0"
"18.09.2018 12:00 - 18.09.2018 13:00","67","0"
"18.09.2018 13:00 - 18.09.2018 14:00","56","0"
"18.09.2018 14:00 - 18.09.2018 15:00","91","0"
"18.09.2018 15:00 - 18.09.2018 16:00","129","0"
"18.09.2018 16:00 - 18.09.2018 17:00","119","0"
"18.09.2018 17:00 - 18.09.2018 18:00","127","0"
"18.09.2018 18:00 - 18.09.2018 19:00","112","0"
"18.09.2018 19:00 - 18.09.2018 20:00","84","0"
"18.09.2018 20:00 - 18.09.2018 21:00","83","0"
"18.09.2018 21:00 - 18.09.2018 22:00","65","0"
"18.09.2018 22:00 - 18.09.2018 23:00","13","0"
"18.09.2018 23:00 - 19.09.2018 00:00","0","66"
"19.09.2018 00:00 - 19.09.2018 01:00","0","163"
"19.09.2018 01:00 - 19.09.2018 02:00","0","97"
"19.09.2018 02:00 - 19.09.2018 03:00","0","77"
"19.09.2018 03:00 - 19.09.2018 04:00","0","16"
"19.09.2018 04:00 - 19.09.2018 05:00","0","38"
"19.09.2018 05:00 - 19.09.2018 06:00","0","95"
"19.09.2018 06:00 - 19.09.2018 07:00","51","0"
"19.09.2018 07:00 - 19.09.2018 08:00","24","0"
"19.09.2018 08:00 - 19.09.2018 09:00","21","0"
"19.09.2018 09:00 - 19.09.2018 10:00","55","0"
"19.09.2018 10:00 - 19.09.2018 11:00","41","0"
"19.09.2018 11:00 - 19.09.2018 12:00","27","0"
"19.09.2018 12:00 - 19.09.2018 13:00","16","0"
"19.09.2018 13:00 - 19.09.2018 14:00","25","0"
"19.09.2018 14:00 - 19.09.2018 15:00","57","0"
"19.09.2018 15:00 - 19.09.2018 16:00","63","0"
"19.09.2018 16:00 - 19.09.2018 17:00","43","0"
"19.09.2018 17:00 - 19.09.2018 18:00","45","0"
"19.09.2018 18:00 - 19.09.2018 19:00","37","0"
"19.09.2018 19:00 - 19.09.2018 20:00","11","0"
"19.09.2018 20:00 - 19.09.2018 21:00","12","0"
"19.09.2018 21:00 - 19.09.2018 22:00","72","0"
"19.09.2018 22:00 - 19.09.2018 23:00","0","25"
"19.09.2018 23:00 - 20.09.2018 00:00","0","32"
"20.09.2018 00:00 - 20.09.2018 01:00","0","95"
"20.09.2018 01:00 - 20.09.2018 02:00","0","26"
"20.09.2018 02:00 - 20.09.2018 03:00","0","1"
"20.09.2018 03:00 - 20.09.2018 04:00","24","0"
"20.09.2018 04:00 - 20.09.2018 05:00","15","0"
"20.09.2018 05:00 - 20.09.2018 06:00","0","15"
"20.09.2018 06:00 - 20.09.2018 07:00","122","0"
"20.09.2018 07:00 - 20.09.2018 08:00","88","0"
"20.09.2018 08:00 - 20.09.2018 09:00","79","0"
"20.09.2018 09:00 - 20.09.2018 10:00","77","0"
"20.09.2018 10:00 - 20.09.2018 11:00","64","0"
"20.09.2018 11:00 - 20.09.2018 12:00","40","0"
"20.09.2018 12:00 - 20.09.2018 13:00","16","0"
"20.09.2018 13:00 - 20.09.2018 14:00","61","0"
"20.09.2018 14:00 - 20.09.2018 15:00","76","0"
"20.09.2018 15:00 - 20.09.2018 16:00","84","0"
"20.09.2018 16:00 - 20.09.2018 17:00","90","0"
"20.09.2018 17:00 - 20.09.2018 18:00","91","0"
"20.09.2018 18:00 - 20.09.2018 19:00","120","0"
"20.09.2018 19:00 - 20.09.2018 20:00","72","0"
"20.09.2018 20:00 - 20.09.2018 21:00","91","0"
"20.09.2018 21:00 - 20.09.2018 22:00","115","0"
"20.09.2018 22:00 - 20.09.2018 23:00","18","0"
"20.09.2018 23:00 - 21.09.2018 00:00","0","31"
"21.09.2018 00:00 - 21.09.2018 01:00","0","49"
"21.09.2018 01:00 - 21.09.2018 02:00","39","0"
"21.09.2018 02:00 - 21.09.2018 03:00","75","0"
"21.09.2018 03:00 - 21.09.2018 04:00","67","0"
"21.09.2018 04:00 - 21.09.2018 05:00","58","0"
"21.09.2018 05:00 - 21.09.2018 06:00","22","0"
"21.09.2018 06:00 - 21.09.2018 07:00","154","0"
"21.09.2018 07:00 - 21.09.2018 08:00","157","0"
"21.09.2018 08:00 - 21.09.2018 09:00","129","0"
"21.09.2018 09:00 - 21.09.2018 10:00","94","0"
"21.09.2018 10:00 - 21.09.2018 11:00","62","0"
"21.09.2018 11:00 - 21.09.2018 12:00","81","0"
"21.09.2018 12:00 - 21.09.2018 13:00","96","0"
"21.09.2018 13:00 - 21.09.2018 14:00","101","0"
"21.09.2018 14:00 - 21.09.2018 15:00","91","0"
"21.09.2018 15:00 - 21.09.2018 16:00","112","0"
"21.09.2018 16:00 - 21.09.2018 17:00","142","0"
"21.09.2018 17:00 - 21.09.2018 18:00","161","0"
"21.09.2018 18:00 - 21.09.2018 19:00","113","0"
"21.09.2018 19:00 - 21.09.2018 20:00","91","0"
"21.09.2018 20:00 - 21.09.2018 21:00","89","0"
"21.09.2018 21:00 - 21.09.2018 22:00","33","0"
"21.09.2018 22:00 - 21.09.2018 23:00","0","31"
"21.09.2018 23:00 - 22.09.2018 00:00","0","38"
"22.09.2018 00:00 - 22.09.2018 01:00","0","157"
"22.09.2018 01:00 - 22.09.2018 02:00","0","208"
"22.09.2018 02:00 - 22.09.2018 03:00","0","246"
"22.09.2018 03:00 - 22.09.2018 04:00","0","214"
"22.09.2018 04:00 - 22.09.2018 05:00","0","212"
"22.09.2018 05:00 - 22.09.2018 06:00","0","211"
"22.09.2018 06:00 - 22.09.2018 07:00","0","147"
"22.09.2018 07:00 - 22.09.2018 08:00","0","66"
"22.09.2018 08:00 - 22.09.2018 09:00","0","57"
"22.09.2018 09:00 - 22.09.2018 10:00","0","31"
"22.09.2018 10:00 - 22.09.2018 11:00","0","20"
"22.09.2018 11:00 - 22.09.2018 12:00","0","12"
"22.09.2018 12:00 - 22.09.2018 13:00","0","11"
"22.09.2018 13:00 - 22.09.2018 14:00","0","30"
"22.09.2018 14:00 - 22.09.2018 15:00","4","0"
"22.09.2018 15:00 - 22.09.2018 16:00","24","0"
"22.09.2018 16:00 - 22.09.2018 17:00","41","0"
"22.09.2018 17:00 - 22.09.2018 18:00","69","0"
"22.09.2018 18:00 - 22.09.2018 19:00","57","0"
"22.09.2018 19:00 - 22.09.2018 20:00","34","0"
"22.09.2018 20:00 - 22.09.2018 21:00","4","0"
"22.09.2018 21:00 - 22.09.2018 22:00","0","7"
"22.09.2018 22:00 - 22.09.2018 23:00","0","3"
"22.09.2018 23:00 - 23.09.2018 00:00","0","17"
"23.09.2018 00:00 - 23.09.2018 01:00","0","149"
"23.09.2018 01:00 - 23.09.2018 02:00","0","154"
"23.09.2018 02:00 - 23.09.2018 03:00","0","112"
"23.09.2018 03:00 - 23.09.2018 04:00","0","75"
"23.09.2018 04:00 - 23.09.2018 05:00","0","48"
"23.09.2018 05:00 - 23.09.2018 06:00","0","38"
"23.09.2018 06:00 - 23.09.2018 07:00","0","33"
"23.09.2018 07:00 - 23.09.2018 08:00","0","60"
"23.09.2018 08:00 - 23.09.2018 09:00","0","66"
"23.09.2018 09:00 - 23.09.2018 10:00","0","66"
"23.09.2018 10:00 - 23.09.2018 11:00","0","114"
"23.09.2018 11:00 - 23.09.2018 12:00","0","129"
"23.09.2018 12:00 - 23.09.2018 13:00","0","150"
"23.09.2018 13:00 - 23.09.2018 14:00","0","140"
"23.09.2018 14:00 - 23.09.2018 15:00","0","145"
"23.09.2018 15:00 - 23.09.2018 16:00","0","181"
"23.09.2018 16:00 - 23.09.2018 17:00","0","199"
"23.09.2018 17:00 - 23.09.2018 18:00","0","150"
"23.09.2018 18:00 - 23.09.2018 19:00","0","149"
"23.09.2018 19:00 - 23.09.2018 20:00","0","155"
"23.09.2018 20:00 - 23.09.2018 21:00","0","144"
"23.09.2018 21:00 - 23.09.2018 22:00","0","179"
"23.09.2018 22:00 - 23.09.2018 23:00","0","159"
"23.09.2018 23:00 - 24.09.2018 00:00","0","117"
"24.09.2018 00:00 - 24.09.2018 01:00","0","238"
"24.09.2018 01:00 - 24.09.2018 02:00","0","157"
"24.09.2018 02:00 - 24.09.2018 03:00","0","86"
"24.09.2018 03:00 - 24.09.2018 04:00","0","58"
"24.09.2018 04:00 - 24.09.2018 05:00","0","33"
"24.09.2018 05:00 - 24.09.2018 06:00","0","65"
"24.09.2018 06:00 - 24.09.2018 07:00","40","0"
"24.09.2018 07:00 - 24.09.2018 08:00","43","0"
"24.09.2018 08:00 - 24.09.2018 09:00","11","0"
"24.09.2018 09:00 - 24.09.2018 10:00","0","38"
"24.09.2018 10:00 - 24.09.2018 11:00","0","69"
"24.09.2018 11:00 - 24.09.2018 12:00","0","70"
"24.09.2018 12:00 - 24.09.2018 13:00","0","75"
"24.09.2018 13:00 - 24.09.2018 14:00","0","94"
"24.09.2018 14:00 - 24.09.2018 15:00","0","27"
"24.09.2018 15:00 - 24.09.2018 16:00","0","7"
"24.09.2018 16:00 - 24.09.2018 17:00","4","0"
"24.09.2018 17:00 - 24.09.2018 18:00","10","0"
"24.09.2018 18:00 - 24.09.2018 19:00","53","0"
"24.09.2018 19:00 - 24.09.2018 20:00","75","0"
"24.09.2018 20:00 - 24.09.2018 21:00","51","0"
"24.09.2018 21:00 - 24.09.2018 22:00","0","31"
"24.09.2018 22:00 - 24.09.2018 23:00","0","104"
"24.09.2018 23:00 - 25.09.2018 00:00","0","51"
"25.09.2018 00:00 - 25.09.2018 01:00","0","92"
"25.09.2018 01:00 - 25.09.2018 02:00","0","109"
"25.09.2018 02:00 - 25.09.2018 03:00","0","54"
"25.09.2018 03:00 - 25.09.2018 04:00","0","57"
"25.09.2018 04:00 - 25.09.2018 05:00","0","88"
"25.09.2018 05:00 - 25.09.2018 06:00","0","129"
"25.09.2018 06:00 - 25.09.2018 07:00","55","0"
"25.09.2018 07:00 - 25.09.2018 08:00","42","0"
"25.09.2018 08:00 - 25.09.2018 09:00","52","0"
"25.09.2018 09:00 - 25.09.2018 10:00","34","0"
"25.09.2018 10:00 - 25.09.2018 11:00","11","0"
"25.09.2018 11:00 - 25.09.2018 12:00","0","45"
"25.09.2018 12:00 - 25.09.2018 13:00","0","23"
"25.09.2018 13:00 - 25.09.2018 14:00","21","0"
"25.09.2018 14:00 - 25.09.2018 15:00","57","0"
"25.09.2018 15:00 - 25.09.2018 16:00","82","0"
"25.09.2018 16:00 - 25.09.2018 17:00","158","0"
"25.09.2018 17:00 - 25.09.2018 18:00","175","0"
"25.09.2018 18:00 - 25.09.2018 19:00","204","0"
"25.09.2018 19:00 - 25.09.2018 20:00","210","0"
"25.09.2018 20:00 - 25.09.2018 21:00","186","0"
"25.09.2018 21:00 - 25.09.2018 22:00","93","0"
"25.09.2018 22:00 - 25.09.2018 23:00","4","0"
"25.09.2018 23:00 - 26.09.2018 00:00","2","0"
"26.09.2018 00:00 - 26.09.2018 01:00","85","0"
"26.09.2018 01:00 - 26.09.2018 02:00","155","0"
"26.09.2018 02:00 - 26.09.2018 03:00","160","0"
"26.09.2018 03:00 - 26.09.2018 04:00","199","0"
"26.09.2018 04:00 - 26.09.2018 05:00","186","0"
"26.09.2018 05:00 - 26.09.2018 06:00","175","0"
"26.09.2018 06:00 - 26.09.2018 07:00","234","0"
"26.09.2018 07:00 - 26.09.2018 08:00","179","0"
"26.09.2018 08:00 - 26.09.2018 09:00","197","0"
"26.09.2018 09:00 - 26.09.2018 10:00","164","0"
"26.09.2018 10:00 - 26.09.2018 11:00","143","0"
"26.09.2018 11:00 - 26.09.2018 12:00","142","0"
"26.09.2018 12:00 - 26.09.2018 13:00","140","0"
"26.09.2018 13:00 - 26.09.2018 14:00","149","0"
"26.09.2018 14:00 - 26.09.2018 15:00","145","0"
"26.09.2018 15:00 - 26.09.2018 16:00","149","0"
"26.09.2018 16:00 - 26.09.2018 17:00","154","0"
"26.09.2018 17:00 - 26.09.2018 18:00","137","0"
"26.09.2018 18:00 - 26.09.2018 19:00","56","0"
"26.09.2018 19:00 - 26.09.2018 20:00","46","0"
"26.09.2018 20:00 - 26.09.2018 21:00","12","0"
"26.09.2018 21:00 - 26.09.2018 22:00","0","12"
"26.09.2018 22:00 - 26.09.2018 23:00","0","76"
"26.09.2018 23:00 - 27.09.2018 00:00","0","64"
"27.09.2018 00:00 - 27.09.2018 01:00","0","16"
"27.09.2018 01:00 - 27.09.2018 02:00","0","12"
"27.09.2018 02:00 - 27.09.2018 03:00","49","0"
"27.09.2018 03:00 - 27.09.2018 04:00","80","0"
"27.09.2018 04:00 - 27.09.2018 05:00","28","0"
"27.09.2018 05:00 - 27.09.2018 06:00","0","53"
"27.09.2018 06:00 - 27.09.2018 07:00","49","0"
"27.09.2018 07:00 - 27.09.2018 08:00","26","0"
"27.09.2018 08:00 - 27.09.2018 09:00","63","0"
"27.09.2018 09:00 - 27.09.2018 10:00","98","0"
"27.09.2018 10:00 - 27.09.2018 11:00","61","0"
"27.09.2018 11:00 - 27.09.2018 12:00","61","0"
"27.09.2018 12:00 - 27.09.2018 13:00","29","0"
"27.09.2018 13:00 - 27.09.2018 14:00","72","0"
"27.09.2018 14:00 - 27.09.2018 15:00","78","0"
"27.09.2018 15:00 - 27.09.2018 16:00","66","0"
"27.09.2018 16:00 - 27.09.2018 17:00","77","0"
"27.09.2018 17:00 - 27.09.2018 18:00","83","0"
"27.09.2018 18:00 - 27.09.2018 19:00","76","0"
"27.09.2018 19:00 - 27.09.2018 20:00","51","0"
"27.09.2018 20:00 - 27.09.2018 21:00","36","0"
"27.09.2018 21:00 - 27.09.2018 22:00","0","12"
"27.09.2018 22:00 - 27.09.2018 23:00","0","2"
"27.09.2018 23:00 - 28.09.2018 00:00","0","19"
"28.09.2018 00:00 - 28.09.2018 01:00","0","102"
"28.09.2018 01:00 - 28.09.2018 02:00","0","68"
"28.09.2018 02:00 - 28.09.2018 03:00","0","32"
"28.09.2018 03:00 - 28.09.2018 04:00","0","7"
"28.09.2018 04:00 - 28.09.2018 05:00","0","30"
"28.09.2018 05:00 - 28.09.2018 06:00","0","15"
"28.09.2018 06:00 - 28.09.2018 07:00","89","0"
"28.09.2018 07:00 - 28.09.2018 08:00","61","0"
"28.09.2018 08:00 - 28.09.2018 09:00","30","0"
"28.09.2018 09:00 - 28.09.2018 10:00","6","0"
"28.09.2018 10:00 - 28.09.2018 11:00","0","11"
"28.09.2018 11:00 - 28.09.2018 12:00","0","0"
"28.09.2018 12:00 - 28.09.2018 13:00","0","49"
"28.09.2018 13:00 - 28.09.2018 14:00","0","44"
"28.09.2018 14:00 - 28.09.2018 15:00","0","39"
"28.09.2018 15:00 - 28.09.2018 16:00","11","0"
"28.09.2018 16:00 - 28.09.2018 17:00","77","0"
"28.09.2018 17:00 - 28.09.2018 18:00","103","0"
"28.09.2018 18:00 - 28.09.2018 19:00","98","0"
"28.09.2018 19:00 - 28.09.2018 20:00","64","0"
"28.09.2018 20:00 - 28.09.2018 21:00","45","0"
"28.09.2018 21:00 - 28.09.2018 22:00","9","0"
"28.09.2018 22:00 - 28.09.2018 23:00","0","25"
"28.09.2018 23:00 - 29.09.2018 00:00","0","100"
"29.09.2018 00:00 - 29.09.2018 01:00","0","106"
"29.09.2018 01:00 - 29.09.2018 02:00","0","104"
"29.09.2018 02:00 - 29.09.2018 03:00","0","56"
"29.09.2018 03:00 - 29.09.2018 04:00","0","22"
"29.09.2018 04:00 - 29.09.2018 05:00","0","38"
"29.09.2018 05:00 - 29.09.2018 06:00","0","79"
"29.09.2018 06:00 - 29.09.2018 07:00","0","95"
"29.09.2018 07:00 - 29.09.2018 08:00","0","66"
"29.09.2018 08:00 - 29.09.2018 09:00","0","74"
"29.09.2018 09:00 - 29.09.2018 10:00","0","97"
"29.09.2018 10:00 - 29.09.2018 11:00","0","109"
"29.09.2018 11:00 - 29.09.2018 12:00","0","117"
"29.09.2018 12:00 - 29.09.2018 13:00","0","128"
"29.09.2018 13:00 - 29.09.2018 14:00","0","131"
"29.09.2018 14:00 - 29.09.2018 15:00","0","129"
"29.09.2018 15:00 - 29.09.2018 16:00","0","107"
"29.09.2018 16:00 - 29.09.2018 17:00","0","81"
"29.09.2018 17:00 - 29.09.2018 18:00","0","26"
"29.09.2018 18:00 - 29.09.2018 19:00","4","0"
"29.09.2018 19:00 - 29.09.2018 20:00","56","0"
"29.09.2018 20:00 - 29.09.2018 21:00","28","0"
"29.09.2018 21:00 - 29.09.2018 22:00","0","21"
"29.09.2018 22:00 - 29.09.2018 23:00","0","95"
"29.09.2018 23:00 - 30.09.2018 00:00","0","158"
"30.09.2018 00:00 - 30.09.2018 01:00","0","205"
"30.09.2018 01:00 - 30.09.2018 02:00","0","184"
"30.09.2018 02:00 - 30.09.2018 03:00","0","127"
"30.09.2018 03:00 - 30.09.2018 04:00","0","67"
"30.09.2018 04:00 - 30.09.2018 05:00","0","55"
"30.09.2018 05:00 - 30.09.2018 06:00","0","76"
"30.09.2018 06:00 - 30.09.2018 07:00","0","51"
"30.09.2018 07:00 - 30.09.2018 08:00","0","124"
"30.09.2018 08:00 - 30.09.2018 09:00","0","149"
"30.09.2018 09:00 - 30.09.2018 10:00","0","177"
"30.09.2018 10:00 - 30.09.2018 11:00","0","219"
"30.09.2018 11:00 - 30.09.2018 12:00","0","227"
"30.09.2018 12:00 - 30.09.2018 13:00","0","223"
"30.09.2018 13:00 - 30.09.2018 14:00","0","261"
"30.09.2018 14:00 - 30.09.2018 15:00","0","246"
"30.09.2018 15:00 - 30.09.2018 16:00","0","195"
"30.09.2018 16:00 - 30.09.2018 17:00","0","154"
"30.09.2018 17:00 - 30.09.2018 18:00","0","128"
"30.09.2018 18:00 - 30.09.2018 19:00","0","53"
"30.09.2018 19:00 - 30.09.2018 20:00","0","62"
"30.09.2018 20:00 - 30.09.2018 21:00","0","81"
"30.09.2018 21:00 - 30.09.2018 22:00","0","198"
"30.09.2018 22:00 - 30.09.2018 23:00","0","236"
"30.09.2018 23:00 - 01.10.2018 00:00","0","226"
"01.10.2018 00:00 - 01.10.2018 01:00","0","207"
"01.10.2018 01:00 - 01.10.2018 02:00","0","147"
"01.10.2018 02:00 - 01.10.2018 03:00","0","70"
"01.10.2018 03:00 - 01.10.2018 04:00","0","12"
"01.10.2018 04:00 - 01.10.2018 05:00","0","7"
"01.10.2018 05:00 - 01.10.2018 06:00","0","94"
"01.10.2018 06:00 - 01.10.2018 07:00","70","0"
"01.10.2018 07:00 - 01.10.2018 08:00","11","0"
"01.10.2018 08:00 - 01.10.2018 09:00","66","0"
"01.10.2018 09:00 - 01.10.2018 10:00","41","0"
"01.10.2018 10:00 - 01.10.2018 11:00","37","0"
"01.10.2018 11:00 - 01.10.2018 12:00","54","0"
"01.10.2018 12:00 - 01.10.2018 13:00","85","0"
"01.10.2018 13:00 - 01.10.2018 14:00","80","0"
"01.10.2018 14:00 - 01.10.2018 15:00","72","0"
"01.10.2018 15:00 - 01.10.2018 16:00","92","0"
"01.10.2018 16:00 - 01.10.2018 17:00","87","0"
"01.10.2018 17:00 - 01.10.2018 18:00","78","0"
"01.10.2018 18:00 - 01.10.2018 19:00","66","0"
"01.10.2018 19:00 - 01.10.2018 20:00","70","0"
"01.10.2018 20:00 - 01.10.2018 21:00","22","0"
"01.10.2018 21:00 - 01.10.2018 22:00","68","0"
"01.10.2018 22:00 - 01.10.2018 23:00","0","23"
"01.10.2018 23:00 - 02.10.2018 00:00","0","60"
"02.10.2018 00:00 - 02.10.2018 01:00","0","124"
"02.10.2018 01:00 - 02.10.2018 02:00","8","0"
"02.10.2018 02:00 - 02.10.2018 03:00","112","0"
"02.10.2018 03:00 - 02.10.2018 04:00","138","0"
"02.10.2018 04:00 - 02.10.2018 05:00","97","0"
"02.10.2018 05:00 - 02.10.2018 06:00","38","0"
"02.10.2018 06:00 - 02.10.2018 07:00","76","0"
"02.10.2018 07:00 - 02.10.2018 08:00","58","0"
"02.10.2018 08:00 - 02.10.2018 09:00","77","0"
"02.10.2018 09:00 - 02.10.2018 10:00","46","0"
"02.10.2018 10:00 - 02.10.2018 11:00","26","0"
"02.10.2018 11:00 - 02.10.2018 12:00","24","0"
"02.10.2018 12:00 - 02.10.2018 13:00","48","0"
"02.10.2018 13:00 - 02.10.2018 14:00","50","0"
"02.10.2018 14:00 - 02.10.2018 15:00","34","0"
"02.10.2018 15:00 - 02.10.2018 16:00","33","0"
"02.10.2018 16:00 - 02.10.2018 17:00","35","0"
"02.10.2018 17:00 - 02.10.2018 18:00","55","0"
"02.10.2018 18:00 - 02.10.2018 19:00","31","0"
"02.10.2018 19:00 - 02.10.2018 20:00","45","0"
"02.10.2018 20:00 - 02.10.2018 21:00","19","0"
"02.10.2018 21:00 - 02.10.2018 22:00","0","20"
"02.10.2018 22:00 - 02.10.2018 23:00","0","96"
"02.10.2018 23:00 - 03.10.2018 00:00","0","52"
"03.10.2018 00:00 - 03.10.2018 01:00","0","155"
"03.10.2018 01:00 - 03.10.2018 02:00","0","135"
"03.10.2018 02:00 - 03.10.2018 03:00","0","91"
"03.10.2018 03:00 - 03.10.2018 04:00","0","75"
"03.10.2018 04:00 - 03.10.2018 05:00","0","66"
"03.10.2018 05:00 - 03.10.2018 06:00","0","81"
"03.10.2018 06:00 - 03.10.2018 07:00","25","0"
"03.10.2018 07:00 - 03.10.2018 08:00","46","0"
"03.10.2018 08:00 - 03.10.2018 09:00","26","0"
"03.10.2018 09:00 - 03.10.2018 10:00","0","60"
"03.10.2018 10:00 - 03.10.2018 11:00","0","103"
"03.10.2018 11:00 - 03.10.2018 12:00","0","195"
"03.10.2018 12:00 - 03.10.2018 13:00","0","204"
"03.10.2018 13:00 - 03.10.2018 14:00","0","138"
"03.10.2018 14:00 - 03.10.2018 15:00","0","73"
"03.10.2018 15:00 - 03.10.2018 16:00","0","41"
"03.10.2018 16:00 - 03.10.2018 17:00","54","0"
"03.10.2018 17:00 - 03.10.2018 18:00","23","0"
"03.10.2018 18:00 - 03.10.2018 19:00","33","0"
"03.10.2018 19:00 - 03.10.2018 20:00","35","0"
"03.10.2018 20:00 - 03.10.2018 21:00","16","0"
"03.10.2018 21:00 - 03.10.2018 22:00","0","39"
"03.10.2018 22:00 - 03.10.2018 23:00","0","111"
"03.10.2018 23:00 - 04.10.2018 00:00","0","113"
"04.10.2018 00:00 - 04.10.2018 01:00","0","47"
"04.10.2018 01:00 - 04.10.2018 02:00","22","0"
"04.10.2018 02:00 - 04.10.2018 03:00","122","0"
"04.10.2018 03:00 - 04.10.2018 04:00","165","0"
"04.10.2018 04:00 - 04.10.2018 05:00","174","0"
"04.10.2018 05:00 - 04.10.2018 06:00","72","0"
"04.10.2018 06:00 - 04.10.2018 07:00","142","0"
"04.10.2018 07:00 - 04.10.2018 08:00","84","0"
"04.10.2018 08:00 - 04.10.2018 09:00","108","0"
"04.10.2018 09:00 - 04.10.2018 10:00","89","0"
"04.10.2018 10:00 - 04.10.2018 11:00","42","0"
"04.10.2018 11:00 - 04.10.2018 12:00","54","0"
"04.10.2018 12:00 - 04.10.2018 13:00","50","0"
"04.10.2018 13:00 - 04.10.2018 14:00","62","0"
"04.10.2018 14:00 - 04.10.2018 15:00","63","0"
"04.10.2018 15:00 - 04.10.2018 16:00","81","0"
"04.10.2018 16:00 - 04.10.2018 17:00","141","0"
"04.10.2018 17:00 - 04.10.2018 18:00","189","0"
"04.10.2018 18:00 - 04.10.2018 19:00","169","0"
"04.10.2018 19:00 - 04.10.2018 20:00","126","0"
"04.10.2018 20:00 - 04.10.2018 21:00","93","0"
"04.10.2018 21:00 - 04.10.2018 22:00","6","0"
"04.10.2018 22:00 - 04.10.2018 23:00","0","30"
"04.10.2018 23:00 - 05.10.2018 00:00","0","19"
"05.10.2018 00:00 - 05.10.2018 01:00","0","55"
"05.10.2018 01:00 - 05.10.2018 02:00","11","0"
"05.10.2018 02:00 - 05.10.2018 03:00","56","0"
"05.10.2018 03:00 - 05.10.2018 04:00","100","0"
"05.10.2018 04:00 - 05.10.2018 05:00","78","0"
