"Time (CET)","Denmark (DK) > Norway (NO) [MW]","Norway (NO) > Denmark (DK) [MW]"
"13.11.2018 23:00 - 14.11.2018 00:00","0","331"
"14.11.2018 00:00 - 14.11.2018 01:00","12","0"
"14.11.2018 01:00 - 14.11.2018 02:00","70","0"
"14.11.2018 02:00 - 14.11.2018 03:00","0","59"
"14.11.2018 03:00 - 14.11.2018 04:00","0","425"
"14.11.2018 04:00 - 14.11.2018 05:00","0","847"
"14.11.2018 05:00 - 14.11.2018 06:00","0","1070"
"14.11.2018 06:00 - 14.11.2018 07:00","0","1251"
"14.11.2018 07:00 - 14.11.2018 08:00","0","1263"
"14.11.2018 08:00 - 14.11.2018 09:00","0","1264"
"14.11.2018 09:00 - 14.11.2018 10:00","0","1263"
"14.11.2018 10:00 - 14.11.2018 11:00","0","1263"
"14.11.2018 11:00 - 14.11.2018 12:00","0","1263"
"14.11.2018 12:00 - 14.11.2018 13:00","0","1263"
"14.11.2018 13:00 - 14.11.2018 14:00","0","1263"
"14.11.2018 14:00 - 14.11.2018 15:00","0","1263"
"14.11.2018 15:00 - 14.11.2018 16:00","0","1263"
"14.11.2018 16:00 - 14.11.2018 17:00","0","1264"
"14.11.2018 17:00 - 14.11.2018 18:00","0","1264"
"14.11.2018 18:00 - 14.11.2018 19:00","0","1264"
"14.11.2018 19:00 - 14.11.2018 20:00","0","1264"
"14.11.2018 20:00 - 14.11.2018 21:00","0","1262"
"14.11.2018 21:00 - 14.11.2018 22:00","0","1243"
"14.11.2018 22:00 - 14.11.2018 23:00","0","1178"
"14.11.2018 23:00 - 15.11.2018 00:00","0","1127"
"15.11.2018 00:00 - 15.11.2018 01:00","0","664"
"15.11.2018 01:00 - 15.11.2018 02:00","0","555"
"15.11.2018 02:00 - 15.11.2018 03:00","0","610"
"15.11.2018 03:00 - 15.11.2018 04:00","0","928"
"15.11.2018 04:00 - 15.11.2018 05:00","0","941"
"15.11.2018 05:00 - 15.11.2018 06:00","0","1215"
"15.11.2018 06:00 - 15.11.2018 07:00","0","1262"
"15.11.2018 07:00 - 15.11.2018 08:00","0","1264"
"15.11.2018 08:00 - 15.11.2018 09:00","0","1264"
"15.11.2018 09:00 - 15.11.2018 10:00","0","1263"
"15.11.2018 10:00 - 15.11.2018 11:00","0","1263"
"15.11.2018 11:00 - 15.11.2018 12:00","0","1263"
"15.11.2018 12:00 - 15.11.2018 13:00","0","1265"
"15.11.2018 13:00 - 15.11.2018 14:00","0","1263"
"15.11.2018 14:00 - 15.11.2018 15:00","0","1264"
"15.11.2018 15:00 - 15.11.2018 16:00","0","1263"
"15.11.2018 16:00 - 15.11.2018 17:00","0","1263"
"15.11.2018 17:00 - 15.11.2018 18:00","0","1265"
"15.11.2018 18:00 - 15.11.2018 19:00","0","1265"
"15.11.2018 19:00 - 15.11.2018 20:00","0","1264"
"15.11.2018 20:00 - 15.11.2018 21:00","0","1255"
"15.11.2018 21:00 - 15.11.2018 22:00","0","1148"
"15.11.2018 22:00 - 15.11.2018 23:00","0","1130"
"15.11.2018 23:00 - 16.11.2018 00:00","0","974"
"16.11.2018 00:00 - 16.11.2018 01:00","0","612"
"16.11.2018 01:00 - 16.11.2018 02:00","0","656"
"16.11.2018 02:00 - 16.11.2018 03:00","0","569"
"16.11.2018 03:00 - 16.11.2018 04:00","0","662"
"16.11.2018 04:00 - 16.11.2018 05:00","0","746"
"16.11.2018 05:00 - 16.11.2018 06:00","0","1161"
"16.11.2018 06:00 - 16.11.2018 07:00","0","1258"
"16.11.2018 07:00 - 16.11.2018 08:00","0","1264"
"16.11.2018 08:00 - 16.11.2018 09:00","0","1265"
"16.11.2018 09:00 - 16.11.2018 10:00","0","1264"
"16.11.2018 10:00 - 16.11.2018 11:00","0","1263"
"16.11.2018 11:00 - 16.11.2018 12:00","0","1264"
"16.11.2018 12:00 - 16.11.2018 13:00","0","1263"
"16.11.2018 13:00 - 16.11.2018 14:00","0","1263"
"16.11.2018 14:00 - 16.11.2018 15:00","0","1263"
"16.11.2018 15:00 - 16.11.2018 16:00","0","1264"
"16.11.2018 16:00 - 16.11.2018 17:00","0","1265"
"16.11.2018 17:00 - 16.11.2018 18:00","0","1264"
"16.11.2018 18:00 - 16.11.2018 19:00","0","1263"
"16.11.2018 19:00 - 16.11.2018 20:00","0","1237"
"16.11.2018 20:00 - 16.11.2018 21:00","0","866"
"16.11.2018 21:00 - 16.11.2018 22:00","0","725"
"16.11.2018 22:00 - 16.11.2018 23:00","0","610"
"16.11.2018 23:00 - 17.11.2018 00:00","0","70"
"17.11.2018 00:00 - 17.11.2018 01:00","57","0"
"17.11.2018 01:00 - 17.11.2018 02:00","555","0"
"17.11.2018 02:00 - 17.11.2018 03:00","34","0"
"17.11.2018 03:00 - 17.11.2018 04:00","23","0"
"17.11.2018 04:00 - 17.11.2018 05:00","9","0"
"17.11.2018 05:00 - 17.11.2018 06:00","413","0"
"17.11.2018 06:00 - 17.11.2018 07:00","6","0"
"17.11.2018 07:00 - 17.11.2018 08:00","0","287"
"17.11.2018 08:00 - 17.11.2018 09:00","0","693"
"17.11.2018 09:00 - 17.11.2018 10:00","0","659"
"17.11.2018 10:00 - 17.11.2018 11:00","0","405"
"17.11.2018 11:00 - 17.11.2018 12:00","0","356"
"17.11.2018 12:00 - 17.11.2018 13:00","0","288"
"17.11.2018 13:00 - 17.11.2018 14:00","0","372"
"17.11.2018 14:00 - 17.11.2018 15:00","0","697"
"17.11.2018 15:00 - 17.11.2018 16:00","0","1229"
"17.11.2018 16:00 - 17.11.2018 17:00","0","1264"
"17.11.2018 17:00 - 17.11.2018 18:00","0","1263"
"17.11.2018 18:00 - 17.11.2018 19:00","0","1263"
"17.11.2018 19:00 - 17.11.2018 20:00","0","1264"
"17.11.2018 20:00 - 17.11.2018 21:00","0","1264"
"17.11.2018 21:00 - 17.11.2018 22:00","0","1263"
"17.11.2018 22:00 - 17.11.2018 23:00","0","1241"
"17.11.2018 23:00 - 18.11.2018 00:00","0","871"
"18.11.2018 00:00 - 18.11.2018 01:00","0","553"
"18.11.2018 01:00 - 18.11.2018 02:00","0","11"
"18.11.2018 02:00 - 18.11.2018 03:00","0","0"
"18.11.2018 03:00 - 18.11.2018 04:00","0","1"
"18.11.2018 04:00 - 18.11.2018 05:00","0","72"
"18.11.2018 05:00 - 18.11.2018 06:00","0","69"
"18.11.2018 06:00 - 18.11.2018 07:00","0","696"
"18.11.2018 07:00 - 18.11.2018 08:00","0","1017"
"18.11.2018 08:00 - 18.11.2018 09:00","0","908"
"18.11.2018 09:00 - 18.11.2018 10:00","0","1053"
"18.11.2018 10:00 - 18.11.2018 11:00","0","851"
"18.11.2018 11:00 - 18.11.2018 12:00","0","925"
"18.11.2018 12:00 - 18.11.2018 13:00","0","1155"
"18.11.2018 13:00 - 18.11.2018 14:00","0","996"
"18.11.2018 14:00 - 18.11.2018 15:00","0","1060"
"18.11.2018 15:00 - 18.11.2018 16:00","0","1251"
"18.11.2018 16:00 - 18.11.2018 17:00","0","1263"
"18.11.2018 17:00 - 18.11.2018 18:00","0","1263"
"18.11.2018 18:00 - 18.11.2018 19:00","0","1209"
"18.11.2018 19:00 - 18.11.2018 20:00","0","642"
"18.11.2018 20:00 - 18.11.2018 21:00","0","71"
"18.11.2018 21:00 - 18.11.2018 22:00","0","5"
"18.11.2018 22:00 - 18.11.2018 23:00","0","228"
"18.11.2018 23:00 - 19.11.2018 00:00","347","0"
"19.11.2018 00:00 - 19.11.2018 01:00","815","0"
"19.11.2018 01:00 - 19.11.2018 02:00","1194","0"
"19.11.2018 02:00 - 19.11.2018 03:00","1233","0"
"19.11.2018 03:00 - 19.11.2018 04:00","1277","0"
"19.11.2018 04:00 - 19.11.2018 05:00","1275","0"
"19.11.2018 05:00 - 19.11.2018 06:00","691","0"
"19.11.2018 06:00 - 19.11.2018 07:00","216","0"
"19.11.2018 07:00 - 19.11.2018 08:00","0","147"
"19.11.2018 08:00 - 19.11.2018 09:00","0","469"
"19.11.2018 09:00 - 19.11.2018 10:00","0","422"
"19.11.2018 10:00 - 19.11.2018 11:00","0","462"
"19.11.2018 11:00 - 19.11.2018 12:00","0","393"
"19.11.2018 12:00 - 19.11.2018 13:00","0","38"
"19.11.2018 13:00 - 19.11.2018 14:00","72","0"
"19.11.2018 14:00 - 19.11.2018 15:00","0","159"
"19.11.2018 15:00 - 19.11.2018 16:00","0","300"
"19.11.2018 16:00 - 19.11.2018 17:00","0","580"
"19.11.2018 17:00 - 19.11.2018 18:00","0","1012"
"19.11.2018 18:00 - 19.11.2018 19:00","0","219"
"19.11.2018 19:00 - 19.11.2018 20:00","35","0"
"19.11.2018 20:00 - 19.11.2018 21:00","623","0"
"19.11.2018 21:00 - 19.11.2018 22:00","1150","0"
"19.11.2018 22:00 - 19.11.2018 23:00","1285","0"
"19.11.2018 23:00 - 20.11.2018 00:00","1325","0"
"20.11.2018 00:00 - 20.11.2018 01:00","1271","0"
"20.11.2018 01:00 - 20.11.2018 02:00","1287","0"
"20.11.2018 02:00 - 20.11.2018 03:00","1347","0"
"20.11.2018 03:00 - 20.11.2018 04:00","1319","0"
"20.11.2018 04:00 - 20.11.2018 05:00","1296","0"
"20.11.2018 05:00 - 20.11.2018 06:00","1331","0"
"20.11.2018 06:00 - 20.11.2018 07:00","1097","0"
"20.11.2018 07:00 - 20.11.2018 08:00","577","0"
"20.11.2018 08:00 - 20.11.2018 09:00","463","0"
"20.11.2018 09:00 - 20.11.2018 10:00","547","0"
"20.11.2018 10:00 - 20.11.2018 11:00","530","0"
"20.11.2018 11:00 - 20.11.2018 12:00","644","0"
"20.11.2018 12:00 - 20.11.2018 13:00","1186","0"
"20.11.2018 13:00 - 20.11.2018 14:00","621","0"
"20.11.2018 14:00 - 20.11.2018 15:00","128","0"
"20.11.2018 15:00 - 20.11.2018 16:00","0","21"
"20.11.2018 16:00 - 20.11.2018 17:00","0","254"
"20.11.2018 17:00 - 20.11.2018 18:00","0","443"
"20.11.2018 18:00 - 20.11.2018 19:00","0","64"
"20.11.2018 19:00 - 20.11.2018 20:00","184","0"
"20.11.2018 20:00 - 20.11.2018 21:00","257","0"
"20.11.2018 21:00 - 20.11.2018 22:00","365","0"
"20.11.2018 22:00 - 20.11.2018 23:00","765","0"
"20.11.2018 23:00 - 21.11.2018 00:00","1293","0"
"21.11.2018 00:00 - 21.11.2018 01:00","1321","0"
"21.11.2018 01:00 - 21.11.2018 02:00","1336","0"
"21.11.2018 02:00 - 21.11.2018 03:00","1256","0"
"21.11.2018 03:00 - 21.11.2018 04:00","1264","0"
"21.11.2018 04:00 - 21.11.2018 05:00","1295","0"
"21.11.2018 05:00 - 21.11.2018 06:00","1225","0"
"21.11.2018 06:00 - 21.11.2018 07:00","497","0"
"21.11.2018 07:00 - 21.11.2018 08:00","161","0"
"21.11.2018 08:00 - 21.11.2018 09:00","0","181"
"21.11.2018 09:00 - 21.11.2018 10:00","0","119"
"21.11.2018 10:00 - 21.11.2018 11:00","0","7"
"21.11.2018 11:00 - 21.11.2018 12:00","0","0"
"21.11.2018 12:00 - 21.11.2018 13:00","3","0"
"21.11.2018 13:00 - 21.11.2018 14:00","48","0"
"21.11.2018 14:00 - 21.11.2018 15:00","0","55"
"21.11.2018 15:00 - 21.11.2018 16:00","0","594"
"21.11.2018 16:00 - 21.11.2018 17:00","0","814"
"21.11.2018 17:00 - 21.11.2018 18:00","0","1209"
"21.11.2018 18:00 - 21.11.2018 19:00","0","1216"
"21.11.2018 19:00 - 21.11.2018 20:00","0","872"
"21.11.2018 20:00 - 21.11.2018 21:00","0","671"
"21.11.2018 21:00 - 21.11.2018 22:00","0","480"
"21.11.2018 22:00 - 21.11.2018 23:00","0","267"
"21.11.2018 23:00 - 22.11.2018 00:00","0","298"
"22.11.2018 00:00 - 22.11.2018 01:00","0","488"
"22.11.2018 01:00 - 22.11.2018 02:00","0","387"
"22.11.2018 02:00 - 22.11.2018 03:00","0","308"
"22.11.2018 03:00 - 22.11.2018 04:00","0","468"
"22.11.2018 04:00 - 22.11.2018 05:00","0","849"
"22.11.2018 05:00 - 22.11.2018 06:00","0","1190"
"22.11.2018 06:00 - 22.11.2018 07:00","0","1260"
"22.11.2018 07:00 - 22.11.2018 08:00","0","1264"
"22.11.2018 08:00 - 22.11.2018 09:00","0","1088"
"22.11.2018 09:00 - 22.11.2018 10:00","0","1263"
"22.11.2018 10:00 - 22.11.2018 11:00","0","1263"
"22.11.2018 11:00 - 22.11.2018 12:00","0","1263"
"22.11.2018 12:00 - 22.11.2018 13:00","0","1263"
"22.11.2018 13:00 - 22.11.2018 14:00","0","1264"
"22.11.2018 14:00 - 22.11.2018 15:00","0","1263"
"22.11.2018 15:00 - 22.11.2018 16:00","0","1263"
"22.11.2018 16:00 - 22.11.2018 17:00","0","1264"
"22.11.2018 17:00 - 22.11.2018 18:00","0","1264"
"22.11.2018 18:00 - 22.11.2018 19:00","0","1264"
"22.11.2018 19:00 - 22.11.2018 20:00","0","1263"
"22.11.2018 20:00 - 22.11.2018 21:00","0","1263"
"22.11.2018 21:00 - 22.11.2018 22:00","0","1263"
"22.11.2018 22:00 - 22.11.2018 23:00","0","1264"
"22.11.2018 23:00 - 23.11.2018 00:00","0","1258"
"23.11.2018 00:00 - 23.11.2018 01:00","0","1194"
"23.11.2018 01:00 - 23.11.2018 02:00","0","1190"
"23.11.2018 02:00 - 23.11.2018 03:00","0","1210"
"23.11.2018 03:00 - 23.11.2018 04:00","0","1236"
"23.11.2018 04:00 - 23.11.2018 05:00","0","1245"
"23.11.2018 05:00 - 23.11.2018 06:00","0","1264"
"23.11.2018 06:00 - 23.11.2018 07:00","0","1264"
"23.11.2018 07:00 - 23.11.2018 08:00","0","1264"
"23.11.2018 08:00 - 23.11.2018 09:00","0","1265"
"23.11.2018 09:00 - 23.11.2018 10:00","0","1264"
"23.11.2018 10:00 - 23.11.2018 11:00","0","1265"
"23.11.2018 11:00 - 23.11.2018 12:00","0","1265"
"23.11.2018 12:00 - 23.11.2018 13:00","0","1264"
"23.11.2018 13:00 - 23.11.2018 14:00","0","1265"
"23.11.2018 14:00 - 23.11.2018 15:00","0","1265"
"23.11.2018 15:00 - 23.11.2018 16:00","0","1264"
"23.11.2018 16:00 - 23.11.2018 17:00","0","1265"
"23.11.2018 17:00 - 23.11.2018 18:00","0","1265"
"23.11.2018 18:00 - 23.11.2018 19:00","0","1264"
"23.11.2018 19:00 - 23.11.2018 20:00","0","1264"
"23.11.2018 20:00 - 23.11.2018 21:00","0","1264"
"23.11.2018 21:00 - 23.11.2018 22:00","0","1264"
"23.11.2018 22:00 - 23.11.2018 23:00","0","1265"
"23.11.2018 23:00 - 24.11.2018 00:00","0","1263"
"24.11.2018 00:00 - 24.11.2018 01:00","0","1264"
"24.11.2018 01:00 - 24.11.2018 02:00","0","1263"
"24.11.2018 02:00 - 24.11.2018 03:00","0","1263"
"24.11.2018 03:00 - 24.11.2018 04:00","0","1264"
"24.11.2018 04:00 - 24.11.2018 05:00","0","1263"
"24.11.2018 05:00 - 24.11.2018 06:00","0","1254"
"24.11.2018 06:00 - 24.11.2018 07:00","0","940"
"24.11.2018 07:00 - 24.11.2018 08:00","0","835"
"24.11.2018 08:00 - 24.11.2018 09:00","0","831"
"24.11.2018 09:00 - 24.11.2018 10:00","0","831"
"24.11.2018 10:00 - 24.11.2018 11:00","0","831"
"24.11.2018 11:00 - 24.11.2018 12:00","0","831"
"24.11.2018 12:00 - 24.11.2018 13:00","0","831"
"24.11.2018 13:00 - 24.11.2018 14:00","0","831"
"24.11.2018 14:00 - 24.11.2018 15:00","0","831"
"24.11.2018 15:00 - 24.11.2018 16:00","0","831"
"24.11.2018 16:00 - 24.11.2018 17:00","0","832"
"24.11.2018 17:00 - 24.11.2018 18:00","0","831"
"24.11.2018 18:00 - 24.11.2018 19:00","0","831"
"24.11.2018 19:00 - 24.11.2018 20:00","0","831"
"24.11.2018 20:00 - 24.11.2018 21:00","0","831"
"24.11.2018 21:00 - 24.11.2018 22:00","0","831"
"24.11.2018 22:00 - 24.11.2018 23:00","0","831"
"24.11.2018 23:00 - 25.11.2018 00:00","0","831"
"25.11.2018 00:00 - 25.11.2018 01:00","0","828"
"25.11.2018 01:00 - 25.11.2018 02:00","0","827"
"25.11.2018 02:00 - 25.11.2018 03:00","0","770"
"25.11.2018 03:00 - 25.11.2018 04:00","0","790"
"25.11.2018 04:00 - 25.11.2018 05:00","0","721"
"25.11.2018 05:00 - 25.11.2018 06:00","0","653"
"25.11.2018 06:00 - 25.11.2018 07:00","0","795"
"25.11.2018 07:00 - 25.11.2018 08:00","0","831"
"25.11.2018 08:00 - 25.11.2018 09:00","0","833"
"25.11.2018 09:00 - 25.11.2018 10:00","0","831"
"25.11.2018 10:00 - 25.11.2018 11:00","0","831"
"25.11.2018 11:00 - 25.11.2018 12:00","0","831"
"25.11.2018 12:00 - 25.11.2018 13:00","0","831"
"25.11.2018 13:00 - 25.11.2018 14:00","0","831"
"25.11.2018 14:00 - 25.11.2018 15:00","0","831"
"25.11.2018 15:00 - 25.11.2018 16:00","0","831"
"25.11.2018 16:00 - 25.11.2018 17:00","0","831"
"25.11.2018 17:00 - 25.11.2018 18:00","0","833"
"25.11.2018 18:00 - 25.11.2018 19:00","0","832"
"25.11.2018 19:00 - 25.11.2018 20:00","0","831"
"25.11.2018 20:00 - 25.11.2018 21:00","0","832"
"25.11.2018 21:00 - 25.11.2018 22:00","0","831"
"25.11.2018 22:00 - 25.11.2018 23:00","0","832"
"25.11.2018 23:00 - 26.11.2018 00:00","0","831"
"26.11.2018 00:00 - 26.11.2018 01:00","0","820"
"26.11.2018 01:00 - 26.11.2018 02:00","0","816"
"26.11.2018 02:00 - 26.11.2018 03:00","0","543"
"26.11.2018 03:00 - 26.11.2018 04:00","18","0"
"26.11.2018 04:00 - 26.11.2018 05:00","123","0"
"26.11.2018 05:00 - 26.11.2018 06:00","0","216"
"26.11.2018 06:00 - 26.11.2018 07:00","0","723"
"26.11.2018 07:00 - 26.11.2018 08:00","0","749"
"26.11.2018 08:00 - 26.11.2018 09:00","0","735"
"26.11.2018 09:00 - 26.11.2018 10:00","0","558"
"26.11.2018 10:00 - 26.11.2018 11:00","0","738"
"26.11.2018 11:00 - 26.11.2018 12:00","0","828"
"26.11.2018 12:00 - 26.11.2018 13:00","0","832"
"26.11.2018 13:00 - 26.11.2018 14:00","0","831"
"26.11.2018 14:00 - 26.11.2018 15:00","0","831"
"26.11.2018 15:00 - 26.11.2018 16:00","0","822"
"26.11.2018 16:00 - 26.11.2018 17:00","0","686"
"26.11.2018 17:00 - 26.11.2018 18:00","0","817"
"26.11.2018 18:00 - 26.11.2018 19:00","0","848"
"26.11.2018 19:00 - 26.11.2018 20:00","0","1079"
"26.11.2018 20:00 - 26.11.2018 21:00","0","1262"
"26.11.2018 21:00 - 26.11.2018 22:00","0","1263"
"26.11.2018 22:00 - 26.11.2018 23:00","0","1263"
"26.11.2018 23:00 - 27.11.2018 00:00","0","1262"
"27.11.2018 00:00 - 27.11.2018 01:00","0","1238"
"27.11.2018 01:00 - 27.11.2018 02:00","0","1261"
"27.11.2018 02:00 - 27.11.2018 03:00","0","1263"
"27.11.2018 03:00 - 27.11.2018 04:00","0","1263"
"27.11.2018 04:00 - 27.11.2018 05:00","0","1264"
"27.11.2018 05:00 - 27.11.2018 06:00","0","1247"
"27.11.2018 06:00 - 27.11.2018 07:00","0","851"
"27.11.2018 07:00 - 27.11.2018 08:00","0","831"
"27.11.2018 08:00 - 27.11.2018 09:00","0","832"
"27.11.2018 09:00 - 27.11.2018 10:00","0","831"
"27.11.2018 10:00 - 27.11.2018 11:00","0","831"
"27.11.2018 11:00 - 27.11.2018 12:00","0","831"
"27.11.2018 12:00 - 27.11.2018 13:00","0","831"
"27.11.2018 13:00 - 27.11.2018 14:00","0","831"
"27.11.2018 14:00 - 27.11.2018 15:00","0","831"
"27.11.2018 15:00 - 27.11.2018 16:00","0","825"
"27.11.2018 16:00 - 27.11.2018 17:00","0","584"
"27.11.2018 17:00 - 27.11.2018 18:00","0","534"
"27.11.2018 18:00 - 27.11.2018 19:00","0","815"
"27.11.2018 19:00 - 27.11.2018 20:00","0","849"
"27.11.2018 20:00 - 27.11.2018 21:00","0","1245"
"27.11.2018 21:00 - 27.11.2018 22:00","0","1262"
"27.11.2018 22:00 - 27.11.2018 23:00","0","1249"
"27.11.2018 23:00 - 28.11.2018 00:00","0","1193"
"28.11.2018 00:00 - 28.11.2018 01:00","0","1045"
"28.11.2018 01:00 - 28.11.2018 02:00","0","90"
"28.11.2018 02:00 - 28.11.2018 03:00","294","0"
"28.11.2018 03:00 - 28.11.2018 04:00","443","0"
"28.11.2018 04:00 - 28.11.2018 05:00","426","0"
"28.11.2018 05:00 - 28.11.2018 06:00","0","120"
"28.11.2018 06:00 - 28.11.2018 07:00","0","1080"
"28.11.2018 07:00 - 28.11.2018 08:00","0","838"
"28.11.2018 08:00 - 28.11.2018 09:00","0","855"
"28.11.2018 09:00 - 28.11.2018 10:00","0","534"
"28.11.2018 10:00 - 28.11.2018 11:00","0","264"
"28.11.2018 11:00 - 28.11.2018 12:00","279","0"
"28.11.2018 12:00 - 28.11.2018 13:00","758","0"
"28.11.2018 13:00 - 28.11.2018 14:00","577","0"
"28.11.2018 14:00 - 28.11.2018 15:00","506","0"
"28.11.2018 15:00 - 28.11.2018 16:00","241","0"
"28.11.2018 16:00 - 28.11.2018 17:00","275","0"
"28.11.2018 17:00 - 28.11.2018 18:00","208","0"
"28.11.2018 18:00 - 28.11.2018 19:00","130","0"
"28.11.2018 19:00 - 28.11.2018 20:00","556","0"
"28.11.2018 20:00 - 28.11.2018 21:00","1171","0"
"28.11.2018 21:00 - 28.11.2018 22:00","1336","0"
"28.11.2018 22:00 - 28.11.2018 23:00","1315","0"
"28.11.2018 23:00 - 29.11.2018 00:00","1346","0"
"29.11.2018 00:00 - 29.11.2018 01:00","1299","0"
"29.11.2018 01:00 - 29.11.2018 02:00","1159","0"
"29.11.2018 02:00 - 29.11.2018 03:00","1148","0"
"29.11.2018 03:00 - 29.11.2018 04:00","1217","0"
"29.11.2018 04:00 - 29.11.2018 05:00","1185","0"
"29.11.2018 05:00 - 29.11.2018 06:00","1032","0"
"29.11.2018 06:00 - 29.11.2018 07:00","525","0"
"29.11.2018 07:00 - 29.11.2018 08:00","0","0"
"29.11.2018 08:00 - 29.11.2018 09:00","0","1"
"29.11.2018 09:00 - 29.11.2018 10:00","76","0"
"29.11.2018 10:00 - 29.11.2018 11:00","0","0"
"29.11.2018 11:00 - 29.11.2018 12:00","0","0"
"29.11.2018 12:00 - 29.11.2018 13:00","0","3"
"29.11.2018 13:00 - 29.11.2018 14:00","0","1"
"29.11.2018 14:00 - 29.11.2018 15:00","29","0"
"29.11.2018 15:00 - 29.11.2018 16:00","250","0"
"29.11.2018 16:00 - 29.11.2018 17:00","301","0"
"29.11.2018 17:00 - 29.11.2018 18:00","715","0"
"29.11.2018 18:00 - 29.11.2018 19:00","894","0"
"29.11.2018 19:00 - 29.11.2018 20:00","948","0"
"29.11.2018 20:00 - 29.11.2018 21:00","1247","0"
"29.11.2018 21:00 - 29.11.2018 22:00","1302","0"
"29.11.2018 22:00 - 29.11.2018 23:00","1327","0"
"29.11.2018 23:00 - 30.11.2018 00:00","1333","0"
"30.11.2018 00:00 - 30.11.2018 01:00","1041","0"
"30.11.2018 01:00 - 30.11.2018 02:00","1082","0"
"30.11.2018 02:00 - 30.11.2018 03:00","1236","0"
"30.11.2018 03:00 - 30.11.2018 04:00","1329","0"
"30.11.2018 04:00 - 30.11.2018 05:00","1084","0"
"30.11.2018 05:00 - 30.11.2018 06:00","703","0"
"30.11.2018 06:00 - 30.11.2018 07:00","162","0"
"30.11.2018 07:00 - 30.11.2018 08:00","0","0"
"30.11.2018 08:00 - 30.11.2018 09:00","0","4"
"30.11.2018 09:00 - 30.11.2018 10:00","0","157"
"30.11.2018 10:00 - 30.11.2018 11:00","0","92"
"30.11.2018 11:00 - 30.11.2018 12:00","0","67"
"30.11.2018 12:00 - 30.11.2018 13:00","0","46"
"30.11.2018 13:00 - 30.11.2018 14:00","0","69"
"30.11.2018 14:00 - 30.11.2018 15:00","0","66"
"30.11.2018 15:00 - 30.11.2018 16:00","0","120"
"30.11.2018 16:00 - 30.11.2018 17:00","0","487"
"30.11.2018 17:00 - 30.11.2018 18:00","0","654"
"30.11.2018 18:00 - 30.11.2018 19:00","0","786"
"30.11.2018 19:00 - 30.11.2018 20:00","0","421"
"30.11.2018 20:00 - 30.11.2018 21:00","0","16"
"30.11.2018 21:00 - 30.11.2018 22:00","0","0"
"30.11.2018 22:00 - 30.11.2018 23:00","0","4"
"30.11.2018 23:00 - 01.12.2018 00:00","311","0"
"01.12.2018 00:00 - 01.12.2018 01:00","740","0"
"01.12.2018 01:00 - 01.12.2018 02:00","1258","0"
"01.12.2018 02:00 - 01.12.2018 03:00","1350","0"
"01.12.2018 03:00 - 01.12.2018 04:00","1361","0"
"01.12.2018 04:00 - 01.12.2018 05:00","1185","0"
"01.12.2018 05:00 - 01.12.2018 06:00","850","0"
"01.12.2018 06:00 - 01.12.2018 07:00","465","0"
"01.12.2018 07:00 - 01.12.2018 08:00","420","0"
"01.12.2018 08:00 - 01.12.2018 09:00","0","38"
"01.12.2018 09:00 - 01.12.2018 10:00","0","328"
"01.12.2018 10:00 - 01.12.2018 11:00","0","470"
"01.12.2018 11:00 - 01.12.2018 12:00","0","469"
"01.12.2018 12:00 - 01.12.2018 13:00","0","440"
"01.12.2018 13:00 - 01.12.2018 14:00","0","422"
"01.12.2018 14:00 - 01.12.2018 15:00","0","472"
"01.12.2018 15:00 - 01.12.2018 16:00","0","472"
"01.12.2018 16:00 - 01.12.2018 17:00","0","472"
"01.12.2018 17:00 - 01.12.2018 18:00","0","470"
"01.12.2018 18:00 - 01.12.2018 19:00","0","276"
"01.12.2018 19:00 - 01.12.2018 20:00","0","227"
"01.12.2018 20:00 - 01.12.2018 21:00","270","0"
"01.12.2018 21:00 - 01.12.2018 22:00","458","0"
"01.12.2018 22:00 - 01.12.2018 23:00","470","0"
"01.12.2018 23:00 - 02.12.2018 00:00","470","0"
"02.12.2018 00:00 - 02.12.2018 01:00","470","0"
"02.12.2018 01:00 - 02.12.2018 02:00","470","0"
"02.12.2018 02:00 - 02.12.2018 03:00","469","0"
"02.12.2018 03:00 - 02.12.2018 04:00","470","0"
"02.12.2018 04:00 - 02.12.2018 05:00","470","0"
"02.12.2018 05:00 - 02.12.2018 06:00","470","0"
"02.12.2018 06:00 - 02.12.2018 07:00","470","0"
"02.12.2018 07:00 - 02.12.2018 08:00","470","0"
"02.12.2018 08:00 - 02.12.2018 09:00","470","0"
"02.12.2018 09:00 - 02.12.2018 10:00","470","0"
"02.12.2018 10:00 - 02.12.2018 11:00","469","0"
"02.12.2018 11:00 - 02.12.2018 12:00","469","0"
"02.12.2018 12:00 - 02.12.2018 13:00","469","0"
"02.12.2018 13:00 - 02.12.2018 14:00","469","0"
"02.12.2018 14:00 - 02.12.2018 15:00","469","0"
"02.12.2018 15:00 - 02.12.2018 16:00","469","0"
"02.12.2018 16:00 - 02.12.2018 17:00","469","0"
"02.12.2018 17:00 - 02.12.2018 18:00","466","0"
"02.12.2018 18:00 - 02.12.2018 19:00","469","0"
"02.12.2018 19:00 - 02.12.2018 20:00","507","0"
"02.12.2018 20:00 - 02.12.2018 21:00","1023","0"
"02.12.2018 21:00 - 02.12.2018 22:00","1459","0"
"02.12.2018 22:00 - 02.12.2018 23:00","1526","0"
"02.12.2018 23:00 - 03.12.2018 00:00","1499","0"
"03.12.2018 00:00 - 03.12.2018 01:00","1467","0"
