"Time (CET)","Lithuania (LT) > Sweden (SE) [MW]","Sweden (SE) > Lithuania (LT) [MW]"
"01.11.2018 04:00 - 01.11.2018 05:00","382","0"
"01.11.2018 05:00 - 01.11.2018 06:00","0","106"
"01.11.2018 06:00 - 01.11.2018 07:00","0","306"
"01.11.2018 07:00 - 01.11.2018 08:00","0","491"
"01.11.2018 08:00 - 01.11.2018 09:00","0","565"
"01.11.2018 09:00 - 01.11.2018 10:00","0","15"
"01.11.2018 10:00 - 01.11.2018 11:00","14","0"
"01.11.2018 11:00 - 01.11.2018 12:00","48","0"
"01.11.2018 12:00 - 01.11.2018 13:00","49","0"
"01.11.2018 13:00 - 01.11.2018 14:00","0","73"
"01.11.2018 14:00 - 01.11.2018 15:00","0","28"
"01.11.2018 15:00 - 01.11.2018 16:00","0","7"
"01.11.2018 16:00 - 01.11.2018 17:00","0","80"
"01.11.2018 17:00 - 01.11.2018 18:00","0","8"
"01.11.2018 18:00 - 01.11.2018 19:00","0","109"
"01.11.2018 19:00 - 01.11.2018 20:00","0","1"
"01.11.2018 20:00 - 01.11.2018 21:00","0","7"
"01.11.2018 21:00 - 01.11.2018 22:00","490","0"
"01.11.2018 22:00 - 01.11.2018 23:00","415","0"
"01.11.2018 23:00 - 02.11.2018 00:00","363","0"
"02.11.2018 00:00 - 02.11.2018 01:00","416","0"
"02.11.2018 01:00 - 02.11.2018 02:00","436","0"
"02.11.2018 02:00 - 02.11.2018 03:00","427","0"
"02.11.2018 03:00 - 02.11.2018 04:00","443","0"
"02.11.2018 04:00 - 02.11.2018 05:00","402","0"
"02.11.2018 05:00 - 02.11.2018 06:00","0","120"
"02.11.2018 06:00 - 02.11.2018 07:00","0","702"
"02.11.2018 07:00 - 02.11.2018 08:00","0","731"
"02.11.2018 08:00 - 02.11.2018 09:00","0","732"
"02.11.2018 09:00 - 02.11.2018 10:00","0","718"
"02.11.2018 10:00 - 02.11.2018 11:00","0","704"
"02.11.2018 11:00 - 02.11.2018 12:00","0","653"
"02.11.2018 12:00 - 02.11.2018 13:00","0","730"
"02.11.2018 13:00 - 02.11.2018 14:00","0","732"
"02.11.2018 14:00 - 02.11.2018 15:00","0","732"
"02.11.2018 15:00 - 02.11.2018 16:00","0","732"
"02.11.2018 16:00 - 02.11.2018 17:00","0","732"
"02.11.2018 17:00 - 02.11.2018 18:00","0","721"
"02.11.2018 18:00 - 02.11.2018 19:00","0","622"
"02.11.2018 19:00 - 02.11.2018 20:00","0","626"
"02.11.2018 20:00 - 02.11.2018 21:00","0","341"
"02.11.2018 21:00 - 02.11.2018 22:00","0","68"
"02.11.2018 22:00 - 02.11.2018 23:00","121","0"
"02.11.2018 23:00 - 03.11.2018 00:00","364","0"
"03.11.2018 00:00 - 03.11.2018 01:00","125","0"
"03.11.2018 01:00 - 03.11.2018 02:00","151","0"
"03.11.2018 02:00 - 03.11.2018 03:00","240","0"
"03.11.2018 03:00 - 03.11.2018 04:00","277","0"
"03.11.2018 04:00 - 03.11.2018 05:00","110","0"
"03.11.2018 05:00 - 03.11.2018 06:00","0","5"
"03.11.2018 06:00 - 03.11.2018 07:00","0","337"
"03.11.2018 07:00 - 03.11.2018 08:00","0","518"
"03.11.2018 08:00 - 03.11.2018 09:00","0","627"
"03.11.2018 09:00 - 03.11.2018 10:00","0","482"
"03.11.2018 10:00 - 03.11.2018 11:00","0","377"
"03.11.2018 11:00 - 03.11.2018 12:00","0","373"
"03.11.2018 12:00 - 03.11.2018 13:00","0","399"
"03.11.2018 13:00 - 03.11.2018 14:00","0","319"
"03.11.2018 14:00 - 03.11.2018 15:00","0","302"
"03.11.2018 15:00 - 03.11.2018 16:00","0","314"
"03.11.2018 16:00 - 03.11.2018 17:00","0","182"
"03.11.2018 17:00 - 03.11.2018 18:00","0","94"
"03.11.2018 18:00 - 03.11.2018 19:00","0","291"
"03.11.2018 19:00 - 03.11.2018 20:00","0","539"
"03.11.2018 20:00 - 03.11.2018 21:00","0","597"
"03.11.2018 21:00 - 03.11.2018 22:00","0","708"
"03.11.2018 22:00 - 03.11.2018 23:00","0","135"
"03.11.2018 23:00 - 04.11.2018 00:00","50","0"
"04.11.2018 00:00 - 04.11.2018 01:00","414","0"
"04.11.2018 01:00 - 04.11.2018 02:00","249","0"
"04.11.2018 02:00 - 04.11.2018 03:00","281","0"
"04.11.2018 03:00 - 04.11.2018 04:00","282","0"
"04.11.2018 04:00 - 04.11.2018 05:00","226","0"
"04.11.2018 05:00 - 04.11.2018 06:00","222","0"
"04.11.2018 06:00 - 04.11.2018 07:00","98","0"
"04.11.2018 07:00 - 04.11.2018 08:00","1","0"
"04.11.2018 08:00 - 04.11.2018 09:00","0","353"
"04.11.2018 09:00 - 04.11.2018 10:00","0","716"
"04.11.2018 10:00 - 04.11.2018 11:00","0","731"
"04.11.2018 11:00 - 04.11.2018 12:00","0","732"
"04.11.2018 12:00 - 04.11.2018 13:00","0","732"
"04.11.2018 13:00 - 04.11.2018 14:00","0","732"
"04.11.2018 14:00 - 04.11.2018 15:00","0","732"
"04.11.2018 15:00 - 04.11.2018 16:00","0","732"
"04.11.2018 16:00 - 04.11.2018 17:00","0","732"
"04.11.2018 17:00 - 04.11.2018 18:00","0","691"
"04.11.2018 18:00 - 04.11.2018 19:00","0","730"
"04.11.2018 19:00 - 04.11.2018 20:00","0","366"
"04.11.2018 20:00 - 04.11.2018 21:00","0","510"
"04.11.2018 21:00 - 04.11.2018 22:00","0","41"
"04.11.2018 22:00 - 04.11.2018 23:00","182","0"
"04.11.2018 23:00 - 05.11.2018 00:00","482","0"
"05.11.2018 00:00 - 05.11.2018 01:00","325","0"
"05.11.2018 01:00 - 05.11.2018 02:00","307","0"
"05.11.2018 02:00 - 05.11.2018 03:00","305","0"
"05.11.2018 03:00 - 05.11.2018 04:00","324","0"
"05.11.2018 04:00 - 05.11.2018 05:00","283","0"
"05.11.2018 05:00 - 05.11.2018 06:00","0","82"
"05.11.2018 06:00 - 05.11.2018 07:00","8","0"
"05.11.2018 07:00 - 05.11.2018 08:00","1","0"
"05.11.2018 08:00 - 05.11.2018 09:00","0","2"
"05.11.2018 09:00 - 05.11.2018 10:00","0","149"
"05.11.2018 10:00 - 05.11.2018 11:00","0","83"
"05.11.2018 11:00 - 05.11.2018 12:00","71","0"
"05.11.2018 12:00 - 05.11.2018 13:00","0","166"
"05.11.2018 13:00 - 05.11.2018 14:00","0","354"
"05.11.2018 14:00 - 05.11.2018 15:00","0","281"
"05.11.2018 15:00 - 05.11.2018 16:00","0","78"
"05.11.2018 16:00 - 05.11.2018 17:00","0","194"
"05.11.2018 17:00 - 05.11.2018 18:00","0","226"
"05.11.2018 18:00 - 05.11.2018 19:00","0","602"
"05.11.2018 19:00 - 05.11.2018 20:00","0","293"
"05.11.2018 20:00 - 05.11.2018 21:00","0","99"
"05.11.2018 21:00 - 05.11.2018 22:00","0","11"
"05.11.2018 22:00 - 05.11.2018 23:00","53","0"
"05.11.2018 23:00 - 06.11.2018 00:00","292","0"
"06.11.2018 00:00 - 06.11.2018 01:00","427","0"
"06.11.2018 01:00 - 06.11.2018 02:00","449","0"
"06.11.2018 02:00 - 06.11.2018 03:00","439","0"
"06.11.2018 03:00 - 06.11.2018 04:00","434","0"
"06.11.2018 04:00 - 06.11.2018 05:00","392","0"
"06.11.2018 05:00 - 06.11.2018 06:00","17","0"
"06.11.2018 06:00 - 06.11.2018 07:00","0","314"
"06.11.2018 07:00 - 06.11.2018 08:00","0","32"
"06.11.2018 08:00 - 06.11.2018 09:00","0","152"
"06.11.2018 09:00 - 06.11.2018 10:00","0","320"
"06.11.2018 10:00 - 06.11.2018 11:00","0","534"
"06.11.2018 11:00 - 06.11.2018 12:00","0","625"
"06.11.2018 12:00 - 06.11.2018 13:00","0","636"
"06.11.2018 13:00 - 06.11.2018 14:00","0","731"
"06.11.2018 14:00 - 06.11.2018 15:00","0","541"
"06.11.2018 15:00 - 06.11.2018 16:00","0","408"
"06.11.2018 16:00 - 06.11.2018 17:00","0","392"
"06.11.2018 17:00 - 06.11.2018 18:00","0","292"
"06.11.2018 18:00 - 06.11.2018 19:00","0","228"
"06.11.2018 19:00 - 06.11.2018 20:00","0","200"
"06.11.2018 20:00 - 06.11.2018 21:00","0","238"
"06.11.2018 21:00 - 06.11.2018 22:00","78","0"
"06.11.2018 22:00 - 06.11.2018 23:00","233","0"
"06.11.2018 23:00 - 07.11.2018 00:00","494","0"
"07.11.2018 00:00 - 07.11.2018 01:00","317","0"
"07.11.2018 01:00 - 07.11.2018 02:00","298","0"
"07.11.2018 02:00 - 07.11.2018 03:00","283","0"
"07.11.2018 03:00 - 07.11.2018 04:00","244","0"
"07.11.2018 04:00 - 07.11.2018 05:00","153","0"
"07.11.2018 05:00 - 07.11.2018 06:00","0","34"
"07.11.2018 06:00 - 07.11.2018 07:00","0","588"
"07.11.2018 07:00 - 07.11.2018 08:00","0","185"
"07.11.2018 08:00 - 07.11.2018 09:00","0","62"
"07.11.2018 09:00 - 07.11.2018 10:00","0","0"
"07.11.2018 10:00 - 07.11.2018 11:00","0","330"
"07.11.2018 11:00 - 07.11.2018 12:00","0","350"
"07.11.2018 12:00 - 07.11.2018 13:00","0","522"
"07.11.2018 13:00 - 07.11.2018 14:00","0","592"
"07.11.2018 14:00 - 07.11.2018 15:00","0","293"
"07.11.2018 15:00 - 07.11.2018 16:00","92","0"
"07.11.2018 16:00 - 07.11.2018 17:00","0","238"
"07.11.2018 17:00 - 07.11.2018 18:00","0","274"
"07.11.2018 18:00 - 07.11.2018 19:00","0","203"
"07.11.2018 19:00 - 07.11.2018 20:00","0","65"
"07.11.2018 20:00 - 07.11.2018 21:00","0","191"
"07.11.2018 21:00 - 07.11.2018 22:00","54","0"
"07.11.2018 22:00 - 07.11.2018 23:00","0","18"
"07.11.2018 23:00 - 08.11.2018 00:00","137","0"
"08.11.2018 00:00 - 08.11.2018 01:00","0","24"
"08.11.2018 01:00 - 08.11.2018 02:00","0","2"
"08.11.2018 02:00 - 08.11.2018 03:00","0","2"
"08.11.2018 03:00 - 08.11.2018 04:00","0","2"
"08.11.2018 04:00 - 08.11.2018 05:00","0","6"
"08.11.2018 05:00 - 08.11.2018 06:00","0","330"
"08.11.2018 06:00 - 08.11.2018 07:00","0","437"
"08.11.2018 07:00 - 08.11.2018 08:00","0","352"
"08.11.2018 08:00 - 08.11.2018 09:00","0","540"
"08.11.2018 09:00 - 08.11.2018 10:00","0","645"
"08.11.2018 10:00 - 08.11.2018 11:00","0","525"
"08.11.2018 11:00 - 08.11.2018 12:00","0","489"
"08.11.2018 12:00 - 08.11.2018 13:00","0","641"
"08.11.2018 13:00 - 08.11.2018 14:00","0","645"
"08.11.2018 14:00 - 08.11.2018 15:00","0","550"
"08.11.2018 15:00 - 08.11.2018 16:00","0","471"
"08.11.2018 16:00 - 08.11.2018 17:00","0","579"
"08.11.2018 17:00 - 08.11.2018 18:00","0","530"
"08.11.2018 18:00 - 08.11.2018 19:00","0","384"
"08.11.2018 19:00 - 08.11.2018 20:00","0","380"
"08.11.2018 20:00 - 08.11.2018 21:00","0","256"
"08.11.2018 21:00 - 08.11.2018 22:00","80","0"
"08.11.2018 22:00 - 08.11.2018 23:00","124","0"
"08.11.2018 23:00 - 09.11.2018 00:00","238","0"
"09.11.2018 00:00 - 09.11.2018 01:00","0","11"
"09.11.2018 01:00 - 09.11.2018 02:00","0","3"
"09.11.2018 02:00 - 09.11.2018 03:00","0","2"
"09.11.2018 03:00 - 09.11.2018 04:00","0","2"
"09.11.2018 04:00 - 09.11.2018 05:00","0","11"
"09.11.2018 05:00 - 09.11.2018 06:00","0","340"
"09.11.2018 06:00 - 09.11.2018 07:00","0","265"
"09.11.2018 07:00 - 09.11.2018 08:00","0","408"
"09.11.2018 08:00 - 09.11.2018 09:00","0","483"
"09.11.2018 09:00 - 09.11.2018 10:00","0","402"
"09.11.2018 10:00 - 09.11.2018 11:00","0","222"
"09.11.2018 11:00 - 09.11.2018 12:00","0","200"
"09.11.2018 12:00 - 09.11.2018 13:00","0","521"
"09.11.2018 13:00 - 09.11.2018 14:00","0","675"
"09.11.2018 14:00 - 09.11.2018 15:00","0","680"
"09.11.2018 15:00 - 09.11.2018 16:00","0","506"
"09.11.2018 16:00 - 09.11.2018 17:00","0","613"
"09.11.2018 17:00 - 09.11.2018 18:00","0","610"
"09.11.2018 18:00 - 09.11.2018 19:00","0","549"
"09.11.2018 19:00 - 09.11.2018 20:00","0","562"
"09.11.2018 20:00 - 09.11.2018 21:00","0","695"
"09.11.2018 21:00 - 09.11.2018 22:00","0","730"
"09.11.2018 22:00 - 09.11.2018 23:00","0","370"
"09.11.2018 23:00 - 10.11.2018 00:00","0","82"
"10.11.2018 00:00 - 10.11.2018 01:00","0","14"
"10.11.2018 01:00 - 10.11.2018 02:00","0","32"
"10.11.2018 02:00 - 10.11.2018 03:00","0","25"
"10.11.2018 03:00 - 10.11.2018 04:00","0","289"
"10.11.2018 04:00 - 10.11.2018 05:00","0","457"
"10.11.2018 05:00 - 10.11.2018 06:00","0","583"
"10.11.2018 06:00 - 10.11.2018 07:00","0","727"
"10.11.2018 07:00 - 10.11.2018 08:00","0","732"
"10.11.2018 08:00 - 10.11.2018 09:00","0","732"
"10.11.2018 09:00 - 10.11.2018 10:00","0","732"
"10.11.2018 10:00 - 10.11.2018 11:00","0","732"
"10.11.2018 11:00 - 10.11.2018 12:00","0","732"
"10.11.2018 12:00 - 10.11.2018 13:00","0","732"
"10.11.2018 13:00 - 10.11.2018 14:00","0","732"
"10.11.2018 14:00 - 10.11.2018 15:00","0","732"
"10.11.2018 15:00 - 10.11.2018 16:00","0","732"
"10.11.2018 16:00 - 10.11.2018 17:00","0","732"
"10.11.2018 17:00 - 10.11.2018 18:00","0","732"
"10.11.2018 18:00 - 10.11.2018 19:00","0","732"
"10.11.2018 19:00 - 10.11.2018 20:00","0","732"
"10.11.2018 20:00 - 10.11.2018 21:00","0","733"
"10.11.2018 21:00 - 10.11.2018 22:00","0","730"
"10.11.2018 22:00 - 10.11.2018 23:00","0","463"
"10.11.2018 23:00 - 11.11.2018 00:00","0","665"
"11.11.2018 00:00 - 11.11.2018 01:00","0","586"
"11.11.2018 01:00 - 11.11.2018 02:00","0","535"
"11.11.2018 02:00 - 11.11.2018 03:00","0","355"
"11.11.2018 03:00 - 11.11.2018 04:00","0","522"
"11.11.2018 04:00 - 11.11.2018 05:00","0","555"
"11.11.2018 05:00 - 11.11.2018 06:00","0","578"
"11.11.2018 06:00 - 11.11.2018 07:00","0","643"
"11.11.2018 07:00 - 11.11.2018 08:00","0","443"
"11.11.2018 08:00 - 11.11.2018 09:00","0","723"
"11.11.2018 09:00 - 11.11.2018 10:00","0","732"
"11.11.2018 10:00 - 11.11.2018 11:00","0","732"
"11.11.2018 11:00 - 11.11.2018 12:00","0","732"
"11.11.2018 12:00 - 11.11.2018 13:00","0","732"
"11.11.2018 13:00 - 11.11.2018 14:00","0","732"
"11.11.2018 14:00 - 11.11.2018 15:00","0","732"
"11.11.2018 15:00 - 11.11.2018 16:00","0","660"
"11.11.2018 16:00 - 11.11.2018 17:00","0","679"
"11.11.2018 17:00 - 11.11.2018 18:00","0","678"
"11.11.2018 18:00 - 11.11.2018 19:00","0","730"
"11.11.2018 19:00 - 11.11.2018 20:00","0","732"
"11.11.2018 20:00 - 11.11.2018 21:00","0","724"
"11.11.2018 21:00 - 11.11.2018 22:00","0","122"
"11.11.2018 22:00 - 11.11.2018 23:00","0","101"
"11.11.2018 23:00 - 12.11.2018 00:00","0","56"
"12.11.2018 00:00 - 12.11.2018 01:00","0","241"
"12.11.2018 01:00 - 12.11.2018 02:00","0","133"
"12.11.2018 02:00 - 12.11.2018 03:00","300","0"
"12.11.2018 03:00 - 12.11.2018 04:00","34","0"
"12.11.2018 04:00 - 12.11.2018 05:00","0","235"
"12.11.2018 05:00 - 12.11.2018 06:00","0","109"
"12.11.2018 06:00 - 12.11.2018 07:00","0","343"
"12.11.2018 07:00 - 12.11.2018 08:00","0","424"
"12.11.2018 08:00 - 12.11.2018 09:00","0","345"
"12.11.2018 09:00 - 12.11.2018 10:00","0","452"
"12.11.2018 10:00 - 12.11.2018 11:00","0","216"
"12.11.2018 11:00 - 12.11.2018 12:00","0","321"
"12.11.2018 12:00 - 12.11.2018 13:00","0","619"
"12.11.2018 13:00 - 12.11.2018 14:00","0","569"
"12.11.2018 14:00 - 12.11.2018 15:00","0","398"
"12.11.2018 15:00 - 12.11.2018 16:00","0","362"
"12.11.2018 16:00 - 12.11.2018 17:00","0","306"
"12.11.2018 17:00 - 12.11.2018 18:00","0","263"
"12.11.2018 18:00 - 12.11.2018 19:00","0","368"
"12.11.2018 19:00 - 12.11.2018 20:00","0","303"
"12.11.2018 20:00 - 12.11.2018 21:00","0","195"
"12.11.2018 21:00 - 12.11.2018 22:00","0","364"
"12.11.2018 22:00 - 12.11.2018 23:00","156","0"
"12.11.2018 23:00 - 13.11.2018 00:00","309","0"
"13.11.2018 00:00 - 13.11.2018 01:00","365","0"
"13.11.2018 01:00 - 13.11.2018 02:00","359","0"
"13.11.2018 02:00 - 13.11.2018 03:00","337","0"
"13.11.2018 03:00 - 13.11.2018 04:00","321","0"
"13.11.2018 04:00 - 13.11.2018 05:00","3","0"
"13.11.2018 05:00 - 13.11.2018 06:00","0","261"
"13.11.2018 06:00 - 13.11.2018 07:00","0","469"
"13.11.2018 07:00 - 13.11.2018 08:00","0","157"
"13.11.2018 08:00 - 13.11.2018 09:00","0","190"
"13.11.2018 09:00 - 13.11.2018 10:00","0","292"
"13.11.2018 10:00 - 13.11.2018 11:00","0","244"
"13.11.2018 11:00 - 13.11.2018 12:00","0","682"
"13.11.2018 12:00 - 13.11.2018 13:00","0","732"
"13.11.2018 13:00 - 13.11.2018 14:00","0","732"
"13.11.2018 14:00 - 13.11.2018 15:00","0","732"
"13.11.2018 15:00 - 13.11.2018 16:00","0","732"
"13.11.2018 16:00 - 13.11.2018 17:00","0","726"
"13.11.2018 17:00 - 13.11.2018 18:00","0","479"
"13.11.2018 18:00 - 13.11.2018 19:00","0","609"
"13.11.2018 19:00 - 13.11.2018 20:00","0","730"
"13.11.2018 20:00 - 13.11.2018 21:00","0","729"
"13.11.2018 21:00 - 13.11.2018 22:00","0","494"
"13.11.2018 22:00 - 13.11.2018 23:00","0","30"
"13.11.2018 23:00 - 14.11.2018 00:00","0","226"
"14.11.2018 00:00 - 14.11.2018 01:00","0","17"
"14.11.2018 01:00 - 14.11.2018 02:00","0","8"
"14.11.2018 02:00 - 14.11.2018 03:00","117","0"
"14.11.2018 03:00 - 14.11.2018 04:00","0","0"
"14.11.2018 04:00 - 14.11.2018 05:00","0","9"
"14.11.2018 05:00 - 14.11.2018 06:00","0","340"
"14.11.2018 06:00 - 14.11.2018 07:00","0","634"
"14.11.2018 07:00 - 14.11.2018 08:00","0","482"
"14.11.2018 08:00 - 14.11.2018 09:00","0","468"
"14.11.2018 09:00 - 14.11.2018 10:00","0","306"
"14.11.2018 10:00 - 14.11.2018 11:00","0","156"
"14.11.2018 11:00 - 14.11.2018 12:00","0","0"
"14.11.2018 12:00 - 14.11.2018 13:00","0","0"
"14.11.2018 13:00 - 14.11.2018 14:00","0","427"
"14.11.2018 14:00 - 14.11.2018 15:00","0","531"
"14.11.2018 15:00 - 14.11.2018 16:00","0","492"
"14.11.2018 16:00 - 14.11.2018 17:00","0","469"
"14.11.2018 17:00 - 14.11.2018 18:00","93","0"
"14.11.2018 18:00 - 14.11.2018 19:00","0","2"
"14.11.2018 19:00 - 14.11.2018 20:00","0","275"
"14.11.2018 20:00 - 14.11.2018 21:00","0","434"
"14.11.2018 21:00 - 14.11.2018 22:00","0","398"
"14.11.2018 22:00 - 14.11.2018 23:00","0","386"
"14.11.2018 23:00 - 15.11.2018 00:00","0","393"
"15.11.2018 00:00 - 15.11.2018 01:00","0","594"
"15.11.2018 01:00 - 15.11.2018 02:00","0","700"
"15.11.2018 02:00 - 15.11.2018 03:00","0","732"
"15.11.2018 03:00 - 15.11.2018 04:00","0","733"
"15.11.2018 04:00 - 15.11.2018 05:00","0","733"
"15.11.2018 05:00 - 15.11.2018 06:00","0","733"
"15.11.2018 06:00 - 15.11.2018 07:00","0","595"
"15.11.2018 07:00 - 15.11.2018 08:00","0","109"
"15.11.2018 08:00 - 15.11.2018 09:00","0","318"
"15.11.2018 09:00 - 15.11.2018 10:00","0","539"
"15.11.2018 10:00 - 15.11.2018 11:00","0","374"
"15.11.2018 11:00 - 15.11.2018 12:00","0","284"
"15.11.2018 12:00 - 15.11.2018 13:00","0","405"
"15.11.2018 13:00 - 15.11.2018 14:00","0","480"
"15.11.2018 14:00 - 15.11.2018 15:00","0","427"
"15.11.2018 15:00 - 15.11.2018 16:00","0","496"
"15.11.2018 16:00 - 15.11.2018 17:00","0","539"
"15.11.2018 17:00 - 15.11.2018 18:00","0","386"
"15.11.2018 18:00 - 15.11.2018 19:00","0","370"
"15.11.2018 19:00 - 15.11.2018 20:00","0","399"
"15.11.2018 20:00 - 15.11.2018 21:00","0","664"
"15.11.2018 21:00 - 15.11.2018 22:00","0","246"
"15.11.2018 22:00 - 15.11.2018 23:00","0","131"
"15.11.2018 23:00 - 16.11.2018 00:00","5","0"
"16.11.2018 00:00 - 16.11.2018 01:00","0","476"
"16.11.2018 01:00 - 16.11.2018 02:00","0","422"
"16.11.2018 02:00 - 16.11.2018 03:00","0","302"
"16.11.2018 03:00 - 16.11.2018 04:00","0","345"
"16.11.2018 04:00 - 16.11.2018 05:00","0","619"
"16.11.2018 05:00 - 16.11.2018 06:00","0","731"
"16.11.2018 06:00 - 16.11.2018 07:00","0","537"
"16.11.2018 07:00 - 16.11.2018 08:00","0","187"
"16.11.2018 08:00 - 16.11.2018 09:00","0","221"
"16.11.2018 09:00 - 16.11.2018 10:00","0","513"
"16.11.2018 10:00 - 16.11.2018 11:00","0","402"
"16.11.2018 11:00 - 16.11.2018 12:00","0","470"
"16.11.2018 12:00 - 16.11.2018 13:00","0","715"
"16.11.2018 13:00 - 16.11.2018 14:00","0","722"
"16.11.2018 14:00 - 16.11.2018 15:00","0","679"
"16.11.2018 15:00 - 16.11.2018 16:00","0","459"
"16.11.2018 16:00 - 16.11.2018 17:00","0","586"
"16.11.2018 17:00 - 16.11.2018 18:00","0","486"
"16.11.2018 18:00 - 16.11.2018 19:00","0","688"
"16.11.2018 19:00 - 16.11.2018 20:00","0","733"
"16.11.2018 20:00 - 16.11.2018 21:00","0","733"
"16.11.2018 21:00 - 16.11.2018 22:00","0","690"
"16.11.2018 22:00 - 16.11.2018 23:00","0","440"
"16.11.2018 23:00 - 17.11.2018 00:00","0","438"
"17.11.2018 00:00 - 17.11.2018 01:00","0","264"
"17.11.2018 01:00 - 17.11.2018 02:00","47","0"
"17.11.2018 02:00 - 17.11.2018 03:00","0","212"
"17.11.2018 03:00 - 17.11.2018 04:00","0","3"
"17.11.2018 04:00 - 17.11.2018 05:00","0","222"
"17.11.2018 05:00 - 17.11.2018 06:00","0","507"
"17.11.2018 06:00 - 17.11.2018 07:00","0","645"
"17.11.2018 07:00 - 17.11.2018 08:00","0","732"
"17.11.2018 08:00 - 17.11.2018 09:00","0","733"
"17.11.2018 09:00 - 17.11.2018 10:00","0","733"
"17.11.2018 10:00 - 17.11.2018 11:00","0","733"
"17.11.2018 11:00 - 17.11.2018 12:00","0","733"
"17.11.2018 12:00 - 17.11.2018 13:00","0","733"
"17.11.2018 13:00 - 17.11.2018 14:00","0","734"
"17.11.2018 14:00 - 17.11.2018 15:00","0","734"
"17.11.2018 15:00 - 17.11.2018 16:00","0","734"
"17.11.2018 16:00 - 17.11.2018 17:00","0","734"
"17.11.2018 17:00 - 17.11.2018 18:00","0","734"
"17.11.2018 18:00 - 17.11.2018 19:00","0","727"
"17.11.2018 19:00 - 17.11.2018 20:00","0","726"
"17.11.2018 20:00 - 17.11.2018 21:00","0","726"
"17.11.2018 21:00 - 17.11.2018 22:00","0","546"
"17.11.2018 22:00 - 17.11.2018 23:00","0","414"
"17.11.2018 23:00 - 18.11.2018 00:00","0","226"
"18.11.2018 00:00 - 18.11.2018 01:00","0","10"
"18.11.2018 01:00 - 18.11.2018 02:00","0","3"
"18.11.2018 02:00 - 18.11.2018 03:00","7","0"
"18.11.2018 03:00 - 18.11.2018 04:00","20","0"
"18.11.2018 04:00 - 18.11.2018 05:00","16","0"
"18.11.2018 05:00 - 18.11.2018 06:00","17","0"
"18.11.2018 06:00 - 18.11.2018 07:00","15","0"
"18.11.2018 07:00 - 18.11.2018 08:00","0","5"
"18.11.2018 08:00 - 18.11.2018 09:00","0","531"
"18.11.2018 09:00 - 18.11.2018 10:00","0","732"
"18.11.2018 10:00 - 18.11.2018 11:00","0","715"
"18.11.2018 11:00 - 18.11.2018 12:00","0","712"
"18.11.2018 12:00 - 18.11.2018 13:00","0","622"
"18.11.2018 13:00 - 18.11.2018 14:00","0","711"
"18.11.2018 14:00 - 18.11.2018 15:00","0","680"
"18.11.2018 15:00 - 18.11.2018 16:00","0","708"
"18.11.2018 16:00 - 18.11.2018 17:00","0","711"
"18.11.2018 17:00 - 18.11.2018 18:00","0","729"
"18.11.2018 18:00 - 18.11.2018 19:00","0","688"
"18.11.2018 19:00 - 18.11.2018 20:00","0","662"
"18.11.2018 20:00 - 18.11.2018 21:00","0","640"
"18.11.2018 21:00 - 18.11.2018 22:00","0","515"
"18.11.2018 22:00 - 18.11.2018 23:00","0","320"
"18.11.2018 23:00 - 19.11.2018 00:00","17","0"
"19.11.2018 00:00 - 19.11.2018 01:00","285","0"
"19.11.2018 01:00 - 19.11.2018 02:00","155","0"
"19.11.2018 02:00 - 19.11.2018 03:00","171","0"
"19.11.2018 03:00 - 19.11.2018 04:00","179","0"
"19.11.2018 04:00 - 19.11.2018 05:00","2","0"
"19.11.2018 05:00 - 19.11.2018 06:00","0","289"
"19.11.2018 06:00 - 19.11.2018 07:00","0","714"
"19.11.2018 07:00 - 19.11.2018 08:00","0","733"
"19.11.2018 08:00 - 19.11.2018 09:00","0","733"
"19.11.2018 09:00 - 19.11.2018 10:00","0","733"
"19.11.2018 10:00 - 19.11.2018 11:00","0","733"
"19.11.2018 11:00 - 19.11.2018 12:00","0","734"
"19.11.2018 12:00 - 19.11.2018 13:00","0","734"
"19.11.2018 13:00 - 19.11.2018 14:00","0","734"
"19.11.2018 14:00 - 19.11.2018 15:00","0","734"
"19.11.2018 15:00 - 19.11.2018 16:00","0","734"
"19.11.2018 16:00 - 19.11.2018 17:00","0","734"
"19.11.2018 17:00 - 19.11.2018 18:00","0","734"
"19.11.2018 18:00 - 19.11.2018 19:00","0","734"
"19.11.2018 19:00 - 19.11.2018 20:00","0","734"
"19.11.2018 20:00 - 19.11.2018 21:00","0","732"
"19.11.2018 21:00 - 19.11.2018 22:00","0","626"
"19.11.2018 22:00 - 19.11.2018 23:00","0","66"
"19.11.2018 23:00 - 20.11.2018 00:00","0","5"
"20.11.2018 00:00 - 20.11.2018 01:00","0","130"
"20.11.2018 01:00 - 20.11.2018 02:00","0","104"
"20.11.2018 02:00 - 20.11.2018 03:00","0","356"
"20.11.2018 03:00 - 20.11.2018 04:00","0","162"
"20.11.2018 04:00 - 20.11.2018 05:00","0","11"
"20.11.2018 05:00 - 20.11.2018 06:00","0","314"
"20.11.2018 06:00 - 20.11.2018 07:00","0","708"
"20.11.2018 07:00 - 20.11.2018 08:00","0","730"
"20.11.2018 08:00 - 20.11.2018 09:00","0","733"
"20.11.2018 09:00 - 20.11.2018 10:00","0","728"
"20.11.2018 10:00 - 20.11.2018 11:00","0","728"
"20.11.2018 11:00 - 20.11.2018 12:00","0","728"
