"Time (CET)","Finland (FI) > Sweden (SE) [MW]","Sweden (SE) > Finland (FI) [MW]"
"20.10.2018 20:00 - 20.10.2018 21:00","0","1608"
"20.10.2018 21:00 - 20.10.2018 22:00","0","1494"
"20.10.2018 22:00 - 20.10.2018 23:00","0","1366"
"20.10.2018 23:00 - 21.10.2018 00:00","0","816"
"21.10.2018 00:00 - 21.10.2018 01:00","0","1030"
"21.10.2018 01:00 - 21.10.2018 02:00","0","754"
"21.10.2018 02:00 - 21.10.2018 03:00","0","341"
"21.10.2018 03:00 - 21.10.2018 04:00","0","101"
"21.10.2018 04:00 - 21.10.2018 05:00","0","152"
"21.10.2018 05:00 - 21.10.2018 06:00","0","493"
"21.10.2018 06:00 - 21.10.2018 07:00","0","401"
"21.10.2018 07:00 - 21.10.2018 08:00","0","540"
"21.10.2018 08:00 - 21.10.2018 09:00","0","738"
"21.10.2018 09:00 - 21.10.2018 10:00","0","792"
"21.10.2018 10:00 - 21.10.2018 11:00","0","696"
"21.10.2018 11:00 - 21.10.2018 12:00","0","700"
"21.10.2018 12:00 - 21.10.2018 13:00","0","826"
"21.10.2018 13:00 - 21.10.2018 14:00","0","693"
"21.10.2018 14:00 - 21.10.2018 15:00","0","633"
"21.10.2018 15:00 - 21.10.2018 16:00","0","704"
"21.10.2018 16:00 - 21.10.2018 17:00","0","842"
"21.10.2018 17:00 - 21.10.2018 18:00","0","1473"
"21.10.2018 18:00 - 21.10.2018 19:00","0","1544"
"21.10.2018 19:00 - 21.10.2018 20:00","0","1196"
"21.10.2018 20:00 - 21.10.2018 21:00","0","970"
"21.10.2018 21:00 - 21.10.2018 22:00","0","1199"
"21.10.2018 22:00 - 21.10.2018 23:00","0","1034"
"21.10.2018 23:00 - 22.10.2018 00:00","0","827"
"22.10.2018 00:00 - 22.10.2018 01:00","0","626"
"22.10.2018 01:00 - 22.10.2018 02:00","0","653"
"22.10.2018 02:00 - 22.10.2018 03:00","0","548"
"22.10.2018 03:00 - 22.10.2018 04:00","0","539"
"22.10.2018 04:00 - 22.10.2018 05:00","0","881"
"22.10.2018 05:00 - 22.10.2018 06:00","0","1661"
"22.10.2018 06:00 - 22.10.2018 07:00","0","2231"
"22.10.2018 07:00 - 22.10.2018 08:00","0","2241"
"22.10.2018 08:00 - 22.10.2018 09:00","0","2367"
"22.10.2018 09:00 - 22.10.2018 10:00","0","2455"
"22.10.2018 10:00 - 22.10.2018 11:00","0","2610"
"22.10.2018 11:00 - 22.10.2018 12:00","0","2531"
"22.10.2018 12:00 - 22.10.2018 13:00","0","2374"
"22.10.2018 13:00 - 22.10.2018 14:00","0","2396"
"22.10.2018 14:00 - 22.10.2018 15:00","0","2488"
"22.10.2018 15:00 - 22.10.2018 16:00","0","2611"
"22.10.2018 16:00 - 22.10.2018 17:00","0","2470"
"22.10.2018 17:00 - 22.10.2018 18:00","0","2527"
"22.10.2018 18:00 - 22.10.2018 19:00","0","2428"
"22.10.2018 19:00 - 22.10.2018 20:00","0","2376"
"22.10.2018 20:00 - 22.10.2018 21:00","0","1820"
"22.10.2018 21:00 - 22.10.2018 22:00","0","1378"
"22.10.2018 22:00 - 22.10.2018 23:00","0","1074"
"22.10.2018 23:00 - 23.10.2018 00:00","0","987"
"23.10.2018 00:00 - 23.10.2018 01:00","0","801"
"23.10.2018 01:00 - 23.10.2018 02:00","0","865"
"23.10.2018 02:00 - 23.10.2018 03:00","0","1145"
"23.10.2018 03:00 - 23.10.2018 04:00","0","1209"
"23.10.2018 04:00 - 23.10.2018 05:00","0","1404"
"23.10.2018 05:00 - 23.10.2018 06:00","0","1970"
"23.10.2018 06:00 - 23.10.2018 07:00","0","2473"
"23.10.2018 07:00 - 23.10.2018 08:00","0","2575"
"23.10.2018 08:00 - 23.10.2018 09:00","0","2568"
"23.10.2018 09:00 - 23.10.2018 10:00","0","2481"
"23.10.2018 10:00 - 23.10.2018 11:00","0","2580"
"23.10.2018 11:00 - 23.10.2018 12:00","0","2630"
"23.10.2018 12:00 - 23.10.2018 13:00","0","2543"
"23.10.2018 13:00 - 23.10.2018 14:00","0","2559"
"23.10.2018 14:00 - 23.10.2018 15:00","0","2528"
"23.10.2018 15:00 - 23.10.2018 16:00","0","2529"
"23.10.2018 16:00 - 23.10.2018 17:00","0","2647"
"23.10.2018 17:00 - 23.10.2018 18:00","0","2725"
"23.10.2018 18:00 - 23.10.2018 19:00","0","2693"
"23.10.2018 19:00 - 23.10.2018 20:00","0","2650"
"23.10.2018 20:00 - 23.10.2018 21:00","0","2456"
"23.10.2018 21:00 - 23.10.2018 22:00","0","2064"
"23.10.2018 22:00 - 23.10.2018 23:00","0","1835"
"23.10.2018 23:00 - 24.10.2018 00:00","0","1589"
"24.10.2018 00:00 - 24.10.2018 01:00","0","1499"
"24.10.2018 01:00 - 24.10.2018 02:00","0","1684"
"24.10.2018 02:00 - 24.10.2018 03:00","0","1816"
"24.10.2018 03:00 - 24.10.2018 04:00","0","1835"
"24.10.2018 04:00 - 24.10.2018 05:00","0","1941"
"24.10.2018 05:00 - 24.10.2018 06:00","0","2526"
"24.10.2018 06:00 - 24.10.2018 07:00","0","2541"
"24.10.2018 07:00 - 24.10.2018 08:00","0","2462"
"24.10.2018 08:00 - 24.10.2018 09:00","0","2538"
"24.10.2018 09:00 - 24.10.2018 10:00","0","2553"
"24.10.2018 10:00 - 24.10.2018 11:00","0","2733"
"24.10.2018 11:00 - 24.10.2018 12:00","0","2645"
"24.10.2018 12:00 - 24.10.2018 13:00","0","2670"
"24.10.2018 13:00 - 24.10.2018 14:00","0","2617"
"24.10.2018 14:00 - 24.10.2018 15:00","0","2596"
"24.10.2018 15:00 - 24.10.2018 16:00","0","2534"
"24.10.2018 16:00 - 24.10.2018 17:00","0","2522"
"24.10.2018 17:00 - 24.10.2018 18:00","0","2574"
"24.10.2018 18:00 - 24.10.2018 19:00","0","2437"
"24.10.2018 19:00 - 24.10.2018 20:00","0","2490"
"24.10.2018 20:00 - 24.10.2018 21:00","0","2425"
"24.10.2018 21:00 - 24.10.2018 22:00","0","2386"
"24.10.2018 22:00 - 24.10.2018 23:00","0","2109"
"24.10.2018 23:00 - 25.10.2018 00:00","0","1502"
"25.10.2018 00:00 - 25.10.2018 01:00","0","1227"
"25.10.2018 01:00 - 25.10.2018 02:00","0","1155"
"25.10.2018 02:00 - 25.10.2018 03:00","0","1076"
"25.10.2018 03:00 - 25.10.2018 04:00","0","1146"
"25.10.2018 04:00 - 25.10.2018 05:00","0","1383"
"25.10.2018 05:00 - 25.10.2018 06:00","0","1998"
"25.10.2018 06:00 - 25.10.2018 07:00","0","2581"
"25.10.2018 07:00 - 25.10.2018 08:00","0","2452"
"25.10.2018 08:00 - 25.10.2018 09:00","0","2364"
"25.10.2018 09:00 - 25.10.2018 10:00","0","2438"
"25.10.2018 10:00 - 25.10.2018 11:00","0","2553"
"25.10.2018 11:00 - 25.10.2018 12:00","0","2560"
"25.10.2018 12:00 - 25.10.2018 13:00","0","2686"
"25.10.2018 13:00 - 25.10.2018 14:00","0","2607"
"25.10.2018 14:00 - 25.10.2018 15:00","0","2591"
"25.10.2018 15:00 - 25.10.2018 16:00","0","2468"
"25.10.2018 16:00 - 25.10.2018 17:00","0","2610"
"25.10.2018 17:00 - 25.10.2018 18:00","0","2633"
"25.10.2018 18:00 - 25.10.2018 19:00","0","2546"
"25.10.2018 19:00 - 25.10.2018 20:00","0","2564"
"25.10.2018 20:00 - 25.10.2018 21:00","0","2383"
"25.10.2018 21:00 - 25.10.2018 22:00","0","2373"
"25.10.2018 22:00 - 25.10.2018 23:00","0","1671"
"25.10.2018 23:00 - 26.10.2018 00:00","0","1136"
"26.10.2018 00:00 - 26.10.2018 01:00","0","1045"
"26.10.2018 01:00 - 26.10.2018 02:00","0","973"
"26.10.2018 02:00 - 26.10.2018 03:00","0","909"
"26.10.2018 03:00 - 26.10.2018 04:00","0","990"
"26.10.2018 04:00 - 26.10.2018 05:00","0","1230"
"26.10.2018 05:00 - 26.10.2018 06:00","0","2000"
"26.10.2018 06:00 - 26.10.2018 07:00","0","2444"
"26.10.2018 07:00 - 26.10.2018 08:00","0","2461"
"26.10.2018 08:00 - 26.10.2018 09:00","0","2262"
"26.10.2018 09:00 - 26.10.2018 10:00","0","2429"
"26.10.2018 10:00 - 26.10.2018 11:00","0","2474"
"26.10.2018 11:00 - 26.10.2018 12:00","0","2334"
"26.10.2018 12:00 - 26.10.2018 13:00","0","2532"
"26.10.2018 13:00 - 26.10.2018 14:00","0","2587"
"26.10.2018 14:00 - 26.10.2018 15:00","0","2486"
"26.10.2018 15:00 - 26.10.2018 16:00","0","2469"
"26.10.2018 16:00 - 26.10.2018 17:00","0","2539"
"26.10.2018 17:00 - 26.10.2018 18:00","0","2636"
"26.10.2018 18:00 - 26.10.2018 19:00","0","2562"
"26.10.2018 19:00 - 26.10.2018 20:00","0","2533"
"26.10.2018 20:00 - 26.10.2018 21:00","0","2133"
"26.10.2018 21:00 - 26.10.2018 22:00","0","2150"
"26.10.2018 22:00 - 26.10.2018 23:00","0","1702"
"26.10.2018 23:00 - 27.10.2018 00:00","0","1312"
"27.10.2018 00:00 - 27.10.2018 01:00","0","1105"
"27.10.2018 01:00 - 27.10.2018 02:00","0","973"
"27.10.2018 02:00 - 27.10.2018 03:00","0","880"
"27.10.2018 03:00 - 27.10.2018 04:00","0","807"
"27.10.2018 04:00 - 27.10.2018 05:00","0","988"
"27.10.2018 05:00 - 27.10.2018 06:00","0","1263"
"27.10.2018 06:00 - 27.10.2018 07:00","0","1594"
"27.10.2018 07:00 - 27.10.2018 08:00","0","1469"
"27.10.2018 08:00 - 27.10.2018 09:00","0","1965"
"27.10.2018 09:00 - 27.10.2018 10:00","0","1901"
"27.10.2018 10:00 - 27.10.2018 11:00","0","1880"
"27.10.2018 11:00 - 27.10.2018 12:00","0","1759"
"27.10.2018 12:00 - 27.10.2018 13:00","0","1787"
"27.10.2018 13:00 - 27.10.2018 14:00","0","1640"
"27.10.2018 14:00 - 27.10.2018 15:00","0","1583"
"27.10.2018 15:00 - 27.10.2018 16:00","0","1737"
"27.10.2018 16:00 - 27.10.2018 17:00","0","2183"
"27.10.2018 17:00 - 27.10.2018 18:00","0","2547"
"27.10.2018 18:00 - 27.10.2018 19:00","0","2569"
"27.10.2018 19:00 - 27.10.2018 20:00","0","2216"
"27.10.2018 20:00 - 27.10.2018 21:00","0","1723"
"27.10.2018 21:00 - 27.10.2018 22:00","0","1819"
"27.10.2018 22:00 - 27.10.2018 23:00","0","1411"
"27.10.2018 23:00 - 28.10.2018 00:00","0","748"
"28.10.2018 00:00 - 28.10.2018 01:00","0","371"
"28.10.2018 01:00 - 28.10.2018 02:00","0","245"
"28.10.2018 02:00 - 28.10.2018 03:00","0","302"
"28.10.2018 02:00 - 28.10.2018 03:00","0","189"
"28.10.2018 03:00 - 28.10.2018 04:00","0","225"
"28.10.2018 04:00 - 28.10.2018 05:00","0","522"
"28.10.2018 05:00 - 28.10.2018 06:00","0","762"
"28.10.2018 06:00 - 28.10.2018 07:00","0","711"
"28.10.2018 07:00 - 28.10.2018 08:00","0","687"
"28.10.2018 08:00 - 28.10.2018 09:00","0","1149"
"28.10.2018 09:00 - 28.10.2018 10:00","0","1498"
"28.10.2018 10:00 - 28.10.2018 11:00","0","1842"
"28.10.2018 11:00 - 28.10.2018 12:00","0","1876"
"28.10.2018 12:00 - 28.10.2018 13:00","0","1684"
"28.10.2018 13:00 - 28.10.2018 14:00","0","1641"
"28.10.2018 14:00 - 28.10.2018 15:00","0","1570"
"28.10.2018 15:00 - 28.10.2018 16:00","0","1802"
"28.10.2018 16:00 - 28.10.2018 17:00","0","2557"
"28.10.2018 17:00 - 28.10.2018 18:00","0","2444"
"28.10.2018 18:00 - 28.10.2018 19:00","0","2525"
"28.10.2018 19:00 - 28.10.2018 20:00","0","2395"
"28.10.2018 20:00 - 28.10.2018 21:00","0","2005"
"28.10.2018 21:00 - 28.10.2018 22:00","0","1942"
"28.10.2018 22:00 - 28.10.2018 23:00","0","1806"
"28.10.2018 23:00 - 29.10.2018 00:00","0","1442"
"29.10.2018 00:00 - 29.10.2018 01:00","0","1247"
"29.10.2018 01:00 - 29.10.2018 02:00","0","1173"
"29.10.2018 02:00 - 29.10.2018 03:00","0","954"
"29.10.2018 03:00 - 29.10.2018 04:00","0","1053"
"29.10.2018 04:00 - 29.10.2018 05:00","0","1582"
"29.10.2018 05:00 - 29.10.2018 06:00","0","2433"
"29.10.2018 06:00 - 29.10.2018 07:00","0","2321"
"29.10.2018 07:00 - 29.10.2018 08:00","0","2489"
"29.10.2018 08:00 - 29.10.2018 09:00","0","2477"
"29.10.2018 09:00 - 29.10.2018 10:00","0","2572"
"29.10.2018 10:00 - 29.10.2018 11:00","0","2445"
"29.10.2018 11:00 - 29.10.2018 12:00","0","2440"
"29.10.2018 12:00 - 29.10.2018 13:00","0","2505"
"29.10.2018 13:00 - 29.10.2018 14:00","0","2471"
"29.10.2018 14:00 - 29.10.2018 15:00","0","1872"
"29.10.2018 15:00 - 29.10.2018 16:00","0","1566"
"29.10.2018 16:00 - 29.10.2018 17:00","0","1573"
"29.10.2018 17:00 - 29.10.2018 18:00","0","1365"
"29.10.2018 18:00 - 29.10.2018 19:00","0","1669"
"29.10.2018 19:00 - 29.10.2018 20:00","0","1465"
"29.10.2018 20:00 - 29.10.2018 21:00","0","1308"
"29.10.2018 21:00 - 29.10.2018 22:00","0","1410"
"29.10.2018 22:00 - 29.10.2018 23:00","0","1223"
"29.10.2018 23:00 - 30.10.2018 00:00","0","800"
"30.10.2018 00:00 - 30.10.2018 01:00","0","763"
"30.10.2018 01:00 - 30.10.2018 02:00","0","612"
"30.10.2018 02:00 - 30.10.2018 03:00","0","556"
"30.10.2018 03:00 - 30.10.2018 04:00","0","545"
"30.10.2018 04:00 - 30.10.2018 05:00","0","911"
"30.10.2018 05:00 - 30.10.2018 06:00","0","1408"
"30.10.2018 06:00 - 30.10.2018 07:00","0","1497"
"30.10.2018 07:00 - 30.10.2018 08:00","0","1459"
"30.10.2018 08:00 - 30.10.2018 09:00","0","1541"
"30.10.2018 09:00 - 30.10.2018 10:00","0","1441"
"30.10.2018 10:00 - 30.10.2018 11:00","0","1385"
"30.10.2018 11:00 - 30.10.2018 12:00","0","1444"
"30.10.2018 12:00 - 30.10.2018 13:00","0","1585"
"30.10.2018 13:00 - 30.10.2018 14:00","0","1540"
"30.10.2018 14:00 - 30.10.2018 15:00","0","1354"
"30.10.2018 15:00 - 30.10.2018 16:00","0","1369"
"30.10.2018 16:00 - 30.10.2018 17:00","0","1462"
"30.10.2018 17:00 - 30.10.2018 18:00","0","1475"
"30.10.2018 18:00 - 30.10.2018 19:00","0","1361"
"30.10.2018 19:00 - 30.10.2018 20:00","0","912"
"30.10.2018 20:00 - 30.10.2018 21:00","0","485"
"30.10.2018 21:00 - 30.10.2018 22:00","0","823"
"30.10.2018 22:00 - 30.10.2018 23:00","0","858"
"30.10.2018 23:00 - 31.10.2018 00:00","0","749"
"31.10.2018 00:00 - 31.10.2018 01:00","0","473"
"31.10.2018 01:00 - 31.10.2018 02:00","0","378"
"31.10.2018 02:00 - 31.10.2018 03:00","0","369"
"31.10.2018 03:00 - 31.10.2018 04:00","0","401"
"31.10.2018 04:00 - 31.10.2018 05:00","0","1090"
"31.10.2018 05:00 - 31.10.2018 06:00","0","1506"
"31.10.2018 06:00 - 31.10.2018 07:00","0","1530"
"31.10.2018 07:00 - 31.10.2018 08:00","0","1546"
"31.10.2018 08:00 - 31.10.2018 09:00","0","1502"
"31.10.2018 09:00 - 31.10.2018 10:00","0","1516"
"31.10.2018 10:00 - 31.10.2018 11:00","0","1576"
"31.10.2018 11:00 - 31.10.2018 12:00","0","1598"
"31.10.2018 12:00 - 31.10.2018 13:00","0","1610"
"31.10.2018 13:00 - 31.10.2018 14:00","0","1496"
"31.10.2018 14:00 - 31.10.2018 15:00","0","1626"
"31.10.2018 15:00 - 31.10.2018 16:00","0","1608"
"31.10.2018 16:00 - 31.10.2018 17:00","0","1503"
"31.10.2018 17:00 - 31.10.2018 18:00","0","1640"
"31.10.2018 18:00 - 31.10.2018 19:00","0","1758"
"31.10.2018 19:00 - 31.10.2018 20:00","0","1316"
"31.10.2018 20:00 - 31.10.2018 21:00","0","747"
"31.10.2018 21:00 - 31.10.2018 22:00","0","297"
"31.10.2018 22:00 - 31.10.2018 23:00","0","115"
"31.10.2018 23:00 - 01.11.2018 00:00","144","0"
"01.11.2018 00:00 - 01.11.2018 01:00","259","0"
"01.11.2018 01:00 - 01.11.2018 02:00","528","0"
"01.11.2018 02:00 - 01.11.2018 03:00","561","0"
"01.11.2018 03:00 - 01.11.2018 04:00","235","0"
"01.11.2018 04:00 - 01.11.2018 05:00","0","416"
"01.11.2018 05:00 - 01.11.2018 06:00","0","1712"
"01.11.2018 06:00 - 01.11.2018 07:00","0","2168"
"01.11.2018 07:00 - 01.11.2018 08:00","0","2191"
"01.11.2018 08:00 - 01.11.2018 09:00","0","2321"
"01.11.2018 09:00 - 01.11.2018 10:00","0","2094"
"01.11.2018 10:00 - 01.11.2018 11:00","0","1884"
"01.11.2018 11:00 - 01.11.2018 12:00","0","1717"
"01.11.2018 12:00 - 01.11.2018 13:00","0","1465"
"01.11.2018 13:00 - 01.11.2018 14:00","0","2045"
"01.11.2018 14:00 - 01.11.2018 15:00","0","2249"
"01.11.2018 15:00 - 01.11.2018 16:00","0","2020"
"01.11.2018 16:00 - 01.11.2018 17:00","0","2329"
"01.11.2018 17:00 - 01.11.2018 18:00","0","2054"
"01.11.2018 18:00 - 01.11.2018 19:00","0","2107"
"01.11.2018 19:00 - 01.11.2018 20:00","0","2097"
"01.11.2018 20:00 - 01.11.2018 21:00","0","1577"
"01.11.2018 21:00 - 01.11.2018 22:00","0","1261"
"01.11.2018 22:00 - 01.11.2018 23:00","0","1118"
"01.11.2018 23:00 - 02.11.2018 00:00","0","837"
"02.11.2018 00:00 - 02.11.2018 01:00","0","748"
"02.11.2018 01:00 - 02.11.2018 02:00","0","644"
"02.11.2018 02:00 - 02.11.2018 03:00","0","600"
"02.11.2018 03:00 - 02.11.2018 04:00","0","732"
"02.11.2018 04:00 - 02.11.2018 05:00","0","1306"
"02.11.2018 05:00 - 02.11.2018 06:00","0","2599"
"02.11.2018 06:00 - 02.11.2018 07:00","0","2556"
"02.11.2018 07:00 - 02.11.2018 08:00","0","2493"
"02.11.2018 08:00 - 02.11.2018 09:00","0","2565"
"02.11.2018 09:00 - 02.11.2018 10:00","0","2311"
"02.11.2018 10:00 - 02.11.2018 11:00","0","1806"
"02.11.2018 11:00 - 02.11.2018 12:00","0","1703"
"02.11.2018 12:00 - 02.11.2018 13:00","0","2095"
"02.11.2018 13:00 - 02.11.2018 14:00","0","2541"
"02.11.2018 14:00 - 02.11.2018 15:00","0","2597"
"02.11.2018 15:00 - 02.11.2018 16:00","0","2599"
"02.11.2018 16:00 - 02.11.2018 17:00","0","2597"
"02.11.2018 17:00 - 02.11.2018 18:00","0","2450"
"02.11.2018 18:00 - 02.11.2018 19:00","0","2441"
"02.11.2018 19:00 - 02.11.2018 20:00","0","1706"
"02.11.2018 20:00 - 02.11.2018 21:00","0","725"
"02.11.2018 21:00 - 02.11.2018 22:00","0","523"
"02.11.2018 22:00 - 02.11.2018 23:00","0","165"
"02.11.2018 23:00 - 03.11.2018 00:00","89","0"
"03.11.2018 00:00 - 03.11.2018 01:00","290","0"
"03.11.2018 01:00 - 03.11.2018 02:00","254","0"
"03.11.2018 02:00 - 03.11.2018 03:00","274","0"
"03.11.2018 03:00 - 03.11.2018 04:00","280","0"
"03.11.2018 04:00 - 03.11.2018 05:00","302","0"
"03.11.2018 05:00 - 03.11.2018 06:00","159","0"
"03.11.2018 06:00 - 03.11.2018 07:00","0","159"
"03.11.2018 07:00 - 03.11.2018 08:00","0","526"
"03.11.2018 08:00 - 03.11.2018 09:00","0","843"
"03.11.2018 09:00 - 03.11.2018 10:00","0","1112"
"03.11.2018 10:00 - 03.11.2018 11:00","0","1297"
"03.11.2018 11:00 - 03.11.2018 12:00","0","1360"
"03.11.2018 12:00 - 03.11.2018 13:00","0","1328"
"03.11.2018 13:00 - 03.11.2018 14:00","0","1248"
"03.11.2018 14:00 - 03.11.2018 15:00","0","1177"
"03.11.2018 15:00 - 03.11.2018 16:00","0","1261"
"03.11.2018 16:00 - 03.11.2018 17:00","0","1704"
"03.11.2018 17:00 - 03.11.2018 18:00","0","1957"
"03.11.2018 18:00 - 03.11.2018 19:00","0","1918"
"03.11.2018 19:00 - 03.11.2018 20:00","0","1775"
"03.11.2018 20:00 - 03.11.2018 21:00","0","1381"
"03.11.2018 21:00 - 03.11.2018 22:00","0","1300"
"03.11.2018 22:00 - 03.11.2018 23:00","0","1092"
"03.11.2018 23:00 - 04.11.2018 00:00","0","842"
"04.11.2018 00:00 - 04.11.2018 01:00","0","557"
"04.11.2018 01:00 - 04.11.2018 02:00","0","468"
"04.11.2018 02:00 - 04.11.2018 03:00","0","380"
"04.11.2018 03:00 - 04.11.2018 04:00","0","411"
"04.11.2018 04:00 - 04.11.2018 05:00","0","544"
"04.11.2018 05:00 - 04.11.2018 06:00","0","497"
"04.11.2018 06:00 - 04.11.2018 07:00","0","364"
"04.11.2018 07:00 - 04.11.2018 08:00","0","293"
"04.11.2018 08:00 - 04.11.2018 09:00","0","439"
"04.11.2018 09:00 - 04.11.2018 10:00","0","923"
"04.11.2018 10:00 - 04.11.2018 11:00","0","1013"
"04.11.2018 11:00 - 04.11.2018 12:00","0","946"
"04.11.2018 12:00 - 04.11.2018 13:00","0","782"
"04.11.2018 13:00 - 04.11.2018 14:00","0","714"
"04.11.2018 14:00 - 04.11.2018 15:00","0","604"
"04.11.2018 15:00 - 04.11.2018 16:00","0","717"
"04.11.2018 16:00 - 04.11.2018 17:00","0","1298"
"04.11.2018 17:00 - 04.11.2018 18:00","0","1311"
"04.11.2018 18:00 - 04.11.2018 19:00","0","1188"
"04.11.2018 19:00 - 04.11.2018 20:00","0","813"
"04.11.2018 20:00 - 04.11.2018 21:00","0","309"
"04.11.2018 21:00 - 04.11.2018 22:00","0","270"
"04.11.2018 22:00 - 04.11.2018 23:00","0","55"
"04.11.2018 23:00 - 05.11.2018 00:00","315","0"
"05.11.2018 00:00 - 05.11.2018 01:00","827","0"
"05.11.2018 01:00 - 05.11.2018 02:00","1140","0"
"05.11.2018 02:00 - 05.11.2018 03:00","1197","0"
"05.11.2018 03:00 - 05.11.2018 04:00","1167","0"
"05.11.2018 04:00 - 05.11.2018 05:00","422","0"
"05.11.2018 05:00 - 05.11.2018 06:00","0","393"
"05.11.2018 06:00 - 05.11.2018 07:00","0","826"
"05.11.2018 07:00 - 05.11.2018 08:00","0","587"
"05.11.2018 08:00 - 05.11.2018 09:00","0","439"
"05.11.2018 09:00 - 05.11.2018 10:00","0","459"
"05.11.2018 10:00 - 05.11.2018 11:00","0","644"
"05.11.2018 11:00 - 05.11.2018 12:00","0","606"
"05.11.2018 12:00 - 05.11.2018 13:00","0","595"
"05.11.2018 13:00 - 05.11.2018 14:00","0","606"
"05.11.2018 14:00 - 05.11.2018 15:00","0","680"
"05.11.2018 15:00 - 05.11.2018 16:00","0","858"
"05.11.2018 16:00 - 05.11.2018 17:00","0","823"
"05.11.2018 17:00 - 05.11.2018 18:00","0","1026"
"05.11.2018 18:00 - 05.11.2018 19:00","0","1264"
"05.11.2018 19:00 - 05.11.2018 20:00","0","1162"
"05.11.2018 20:00 - 05.11.2018 21:00","0","721"
"05.11.2018 21:00 - 05.11.2018 22:00","0","570"
"05.11.2018 22:00 - 05.11.2018 23:00","0","284"
"05.11.2018 23:00 - 06.11.2018 00:00","0","66"
"06.11.2018 00:00 - 06.11.2018 01:00","35","0"
"06.11.2018 01:00 - 06.11.2018 02:00","131","0"
"06.11.2018 02:00 - 06.11.2018 03:00","169","0"
"06.11.2018 03:00 - 06.11.2018 04:00","213","0"
"06.11.2018 04:00 - 06.11.2018 05:00","0","269"
"06.11.2018 05:00 - 06.11.2018 06:00","0","1680"
"06.11.2018 06:00 - 06.11.2018 07:00","0","2244"
"06.11.2018 07:00 - 06.11.2018 08:00","0","2087"
"06.11.2018 08:00 - 06.11.2018 09:00","0","2101"
"06.11.2018 09:00 - 06.11.2018 10:00","0","1842"
"06.11.2018 10:00 - 06.11.2018 11:00","0","1507"
"06.11.2018 11:00 - 06.11.2018 12:00","0","1405"
"06.11.2018 12:00 - 06.11.2018 13:00","0","1472"
"06.11.2018 13:00 - 06.11.2018 14:00","0","1762"
"06.11.2018 14:00 - 06.11.2018 15:00","0","1878"
"06.11.2018 15:00 - 06.11.2018 16:00","0","2074"
"06.11.2018 16:00 - 06.11.2018 17:00","0","1959"
"06.11.2018 17:00 - 06.11.2018 18:00","0","1670"
"06.11.2018 18:00 - 06.11.2018 19:00","0","1802"
"06.11.2018 19:00 - 06.11.2018 20:00","0","1657"
"06.11.2018 20:00 - 06.11.2018 21:00","0","938"
"06.11.2018 21:00 - 06.11.2018 22:00","0","838"
"06.11.2018 22:00 - 06.11.2018 23:00","0","517"
"06.11.2018 23:00 - 07.11.2018 00:00","0","469"
"07.11.2018 00:00 - 07.11.2018 01:00","0","135"
"07.11.2018 01:00 - 07.11.2018 02:00","0","175"
"07.11.2018 02:00 - 07.11.2018 03:00","0","330"
"07.11.2018 03:00 - 07.11.2018 04:00","0","433"
"07.11.2018 04:00 - 07.11.2018 05:00","0","973"
"07.11.2018 05:00 - 07.11.2018 06:00","0","2125"
"07.11.2018 06:00 - 07.11.2018 07:00","0","2384"
"07.11.2018 07:00 - 07.11.2018 08:00","0","2284"
"07.11.2018 08:00 - 07.11.2018 09:00","0","2103"
"07.11.2018 09:00 - 07.11.2018 10:00","0","1862"
"07.11.2018 10:00 - 07.11.2018 11:00","0","1499"
"07.11.2018 11:00 - 07.11.2018 12:00","0","1465"
"07.11.2018 12:00 - 07.11.2018 13:00","0","1642"
"07.11.2018 13:00 - 07.11.2018 14:00","0","2136"
"07.11.2018 14:00 - 07.11.2018 15:00","0","2266"
"07.11.2018 15:00 - 07.11.2018 16:00","0","2272"
"07.11.2018 16:00 - 07.11.2018 17:00","0","2173"
"07.11.2018 17:00 - 07.11.2018 18:00","0","1911"
"07.11.2018 18:00 - 07.11.2018 19:00","0","2001"
"07.11.2018 19:00 - 07.11.2018 20:00","0","1640"
"07.11.2018 20:00 - 07.11.2018 21:00","0","1145"
"07.11.2018 21:00 - 07.11.2018 22:00","0","953"
"07.11.2018 22:00 - 07.11.2018 23:00","0","493"
"07.11.2018 23:00 - 08.11.2018 00:00","0","203"
"08.11.2018 00:00 - 08.11.2018 01:00","0","417"
"08.11.2018 01:00 - 08.11.2018 02:00","0","360"
"08.11.2018 02:00 - 08.11.2018 03:00","0","283"
"08.11.2018 03:00 - 08.11.2018 04:00","0","302"
"08.11.2018 04:00 - 08.11.2018 05:00","0","991"
"08.11.2018 05:00 - 08.11.2018 06:00","0","1876"
"08.11.2018 06:00 - 08.11.2018 07:00","0","2489"
"08.11.2018 07:00 - 08.11.2018 08:00","0","2168"
"08.11.2018 08:00 - 08.11.2018 09:00","0","2018"
"08.11.2018 09:00 - 08.11.2018 10:00","0","1683"
"08.11.2018 10:00 - 08.11.2018 11:00","0","1476"
"08.11.2018 11:00 - 08.11.2018 12:00","0","1459"
"08.11.2018 12:00 - 08.11.2018 13:00","0","1580"
"08.11.2018 13:00 - 08.11.2018 14:00","0","1841"
"08.11.2018 14:00 - 08.11.2018 15:00","0","2139"
"08.11.2018 15:00 - 08.11.2018 16:00","0","2081"
"08.11.2018 16:00 - 08.11.2018 17:00","0","1851"
