"Time (CET)","Latvia (LV) > Estonia (EE) [MW]","Estonia (EE) > Latvia (LV) [MW]"
"01.11.2018 18:00 - 01.11.2018 19:00","0","67"
"01.11.2018 19:00 - 01.11.2018 20:00","0","422"
"01.11.2018 20:00 - 01.11.2018 21:00","0","422"
"01.11.2018 21:00 - 01.11.2018 22:00","0","403"
"01.11.2018 22:00 - 01.11.2018 23:00","0","235"
"01.11.2018 23:00 - 02.11.2018 00:00","0","209"
"02.11.2018 00:00 - 02.11.2018 01:00","0","270"
"02.11.2018 01:00 - 02.11.2018 02:00","0","259"
"02.11.2018 02:00 - 02.11.2018 03:00","N/A","N/A"
"02.11.2018 03:00 - 02.11.2018 04:00","0","266"
"02.11.2018 04:00 - 02.11.2018 05:00","0","333"
"02.11.2018 05:00 - 02.11.2018 06:00","0","278"
"02.11.2018 06:00 - 02.11.2018 07:00","0","337"
"02.11.2018 07:00 - 02.11.2018 08:00","0","503"
"02.11.2018 08:00 - 02.11.2018 09:00","0","544"
"02.11.2018 09:00 - 02.11.2018 10:00","0","628"
"02.11.2018 10:00 - 02.11.2018 11:00","0","573"
"02.11.2018 11:00 - 02.11.2018 12:00","0","538"
"02.11.2018 12:00 - 02.11.2018 13:00","0","546"
"02.11.2018 13:00 - 02.11.2018 14:00","0","460"
"02.11.2018 14:00 - 02.11.2018 15:00","0","442"
"02.11.2018 15:00 - 02.11.2018 16:00","0","486"
"02.11.2018 16:00 - 02.11.2018 17:00","0","533"
"02.11.2018 17:00 - 02.11.2018 18:00","0","598"
"02.11.2018 18:00 - 02.11.2018 19:00","0","548"
"02.11.2018 19:00 - 02.11.2018 20:00","0","589"
"02.11.2018 20:00 - 02.11.2018 21:00","0","577"
"02.11.2018 21:00 - 02.11.2018 22:00","0","584"
"02.11.2018 22:00 - 02.11.2018 23:00","0","600"
"02.11.2018 23:00 - 03.11.2018 00:00","0","661"
"03.11.2018 00:00 - 03.11.2018 01:00","0","441"
"03.11.2018 01:00 - 03.11.2018 02:00","0","422"
"03.11.2018 02:00 - 03.11.2018 03:00","N/A","N/A"
"03.11.2018 03:00 - 03.11.2018 04:00","0","467"
"03.11.2018 04:00 - 03.11.2018 05:00","0","453"
"03.11.2018 05:00 - 03.11.2018 06:00","0","403"
"03.11.2018 06:00 - 03.11.2018 07:00","0","456"
"03.11.2018 07:00 - 03.11.2018 08:00","0","471"
"03.11.2018 08:00 - 03.11.2018 09:00","0","511"
"03.11.2018 09:00 - 03.11.2018 10:00","0","609"
"03.11.2018 10:00 - 03.11.2018 11:00","0","534"
"03.11.2018 11:00 - 03.11.2018 12:00","0","627"
"03.11.2018 12:00 - 03.11.2018 13:00","0","622"
"03.11.2018 13:00 - 03.11.2018 14:00","0","629"
"03.11.2018 14:00 - 03.11.2018 15:00","0","638"
"03.11.2018 15:00 - 03.11.2018 16:00","0","625"
"03.11.2018 16:00 - 03.11.2018 17:00","0","713"
"03.11.2018 17:00 - 03.11.2018 18:00","0","532"
"03.11.2018 18:00 - 03.11.2018 19:00","0","619"
"03.11.2018 19:00 - 03.11.2018 20:00","0","573"
"03.11.2018 20:00 - 03.11.2018 21:00","0","518"
"03.11.2018 21:00 - 03.11.2018 22:00","0","361"
"03.11.2018 22:00 - 03.11.2018 23:00","0","460"
"03.11.2018 23:00 - 04.11.2018 00:00","0","469"
"04.11.2018 00:00 - 04.11.2018 01:00","0","450"
"04.11.2018 01:00 - 04.11.2018 02:00","0","425"
"04.11.2018 02:00 - 04.11.2018 03:00","N/A","N/A"
"04.11.2018 03:00 - 04.11.2018 04:00","0","425"
"04.11.2018 04:00 - 04.11.2018 05:00","0","473"
"04.11.2018 05:00 - 04.11.2018 06:00","0","454"
"04.11.2018 06:00 - 04.11.2018 07:00","0","432"
"04.11.2018 07:00 - 04.11.2018 08:00","0","445"
"04.11.2018 08:00 - 04.11.2018 09:00","0","460"
"04.11.2018 09:00 - 04.11.2018 10:00","0","529"
"04.11.2018 10:00 - 04.11.2018 11:00","0","526"
"04.11.2018 11:00 - 04.11.2018 12:00","0","535"
"04.11.2018 12:00 - 04.11.2018 13:00","0","533"
"04.11.2018 13:00 - 04.11.2018 14:00","0","518"
"04.11.2018 14:00 - 04.11.2018 15:00","0","507"
"04.11.2018 15:00 - 04.11.2018 16:00","0","489"
"04.11.2018 16:00 - 04.11.2018 17:00","0","568"
"04.11.2018 17:00 - 04.11.2018 18:00","0","581"
"04.11.2018 18:00 - 04.11.2018 19:00","0","544"
"04.11.2018 19:00 - 04.11.2018 20:00","0","487"
"04.11.2018 20:00 - 04.11.2018 21:00","0","465"
"04.11.2018 21:00 - 04.11.2018 22:00","0","489"
"04.11.2018 22:00 - 04.11.2018 23:00","0","464"
"04.11.2018 23:00 - 05.11.2018 00:00","0","426"
"05.11.2018 00:00 - 05.11.2018 01:00","0","328"
"05.11.2018 01:00 - 05.11.2018 02:00","0","192"
"05.11.2018 02:00 - 05.11.2018 03:00","N/A","N/A"
"05.11.2018 03:00 - 05.11.2018 04:00","0","275"
"05.11.2018 04:00 - 05.11.2018 05:00","0","490"
"05.11.2018 05:00 - 05.11.2018 06:00","0","501"
"05.11.2018 06:00 - 05.11.2018 07:00","0","629"
"05.11.2018 07:00 - 05.11.2018 08:00","0","609"
"05.11.2018 08:00 - 05.11.2018 09:00","0","544"
"05.11.2018 09:00 - 05.11.2018 10:00","0","601"
"05.11.2018 10:00 - 05.11.2018 11:00","0","635"
"05.11.2018 11:00 - 05.11.2018 12:00","0","657"
"05.11.2018 12:00 - 05.11.2018 13:00","0","662"
"05.11.2018 13:00 - 05.11.2018 14:00","0","590"
"05.11.2018 14:00 - 05.11.2018 15:00","0","597"
"05.11.2018 15:00 - 05.11.2018 16:00","0","598"
"05.11.2018 16:00 - 05.11.2018 17:00","0","475"
"05.11.2018 17:00 - 05.11.2018 18:00","0","541"
"05.11.2018 18:00 - 05.11.2018 19:00","0","586"
"05.11.2018 19:00 - 05.11.2018 20:00","0","691"
"05.11.2018 20:00 - 05.11.2018 21:00","0","661"
"05.11.2018 21:00 - 05.11.2018 22:00","0","554"
"05.11.2018 22:00 - 05.11.2018 23:00","0","438"
"05.11.2018 23:00 - 06.11.2018 00:00","0","365"
"06.11.2018 00:00 - 06.11.2018 01:00","0","420"
"06.11.2018 01:00 - 06.11.2018 02:00","0","377"
"06.11.2018 02:00 - 06.11.2018 03:00","N/A","N/A"
"06.11.2018 03:00 - 06.11.2018 04:00","0","424"
"06.11.2018 04:00 - 06.11.2018 05:00","0","346"
"06.11.2018 05:00 - 06.11.2018 06:00","0","307"
"06.11.2018 06:00 - 06.11.2018 07:00","0","523"
"06.11.2018 07:00 - 06.11.2018 08:00","0","578"
"06.11.2018 08:00 - 06.11.2018 09:00","0","587"
"06.11.2018 09:00 - 06.11.2018 10:00","0","601"
"06.11.2018 10:00 - 06.11.2018 11:00","0","616"
"06.11.2018 11:00 - 06.11.2018 12:00","0","604"
"06.11.2018 12:00 - 06.11.2018 13:00","0","593"
"06.11.2018 13:00 - 06.11.2018 14:00","0","535"
"06.11.2018 14:00 - 06.11.2018 15:00","0","527"
"06.11.2018 15:00 - 06.11.2018 16:00","0","560"
"06.11.2018 16:00 - 06.11.2018 17:00","0","457"
"06.11.2018 17:00 - 06.11.2018 18:00","0","309"
"06.11.2018 18:00 - 06.11.2018 19:00","0","405"
"06.11.2018 19:00 - 06.11.2018 20:00","0","544"
"06.11.2018 20:00 - 06.11.2018 21:00","0","663"
"06.11.2018 21:00 - 06.11.2018 22:00","0","601"
"06.11.2018 22:00 - 06.11.2018 23:00","0","544"
"06.11.2018 23:00 - 07.11.2018 00:00","0","575"
"07.11.2018 00:00 - 07.11.2018 01:00","0","481"
"07.11.2018 01:00 - 07.11.2018 02:00","0","457"
"07.11.2018 02:00 - 07.11.2018 03:00","N/A","N/A"
"07.11.2018 03:00 - 07.11.2018 04:00","0","438"
"07.11.2018 04:00 - 07.11.2018 05:00","0","410"
"07.11.2018 05:00 - 07.11.2018 06:00","0","300"
"07.11.2018 06:00 - 07.11.2018 07:00","0","436"
"07.11.2018 07:00 - 07.11.2018 08:00","0","540"
"07.11.2018 08:00 - 07.11.2018 09:00","0","491"
"07.11.2018 09:00 - 07.11.2018 10:00","0","607"
"07.11.2018 10:00 - 07.11.2018 11:00","0","616"
"07.11.2018 11:00 - 07.11.2018 12:00","0","590"
"07.11.2018 12:00 - 07.11.2018 13:00","0","611"
"07.11.2018 13:00 - 07.11.2018 14:00","0","570"
"07.11.2018 14:00 - 07.11.2018 15:00","0","546"
"07.11.2018 15:00 - 07.11.2018 16:00","0","517"
"07.11.2018 16:00 - 07.11.2018 17:00","0","420"
"07.11.2018 17:00 - 07.11.2018 18:00","0","275"
"07.11.2018 18:00 - 07.11.2018 19:00","0","343"
"07.11.2018 19:00 - 07.11.2018 20:00","0","552"
"07.11.2018 20:00 - 07.11.2018 21:00","0","563"
"07.11.2018 21:00 - 07.11.2018 22:00","0","633"
"07.11.2018 22:00 - 07.11.2018 23:00","0","430"
"07.11.2018 23:00 - 08.11.2018 00:00","0","423"
"08.11.2018 00:00 - 08.11.2018 01:00","0","501"
"08.11.2018 01:00 - 08.11.2018 02:00","0","457"
"08.11.2018 02:00 - 08.11.2018 03:00","N/A","N/A"
"08.11.2018 03:00 - 08.11.2018 04:00","0","465"
"08.11.2018 04:00 - 08.11.2018 05:00","0","575"
"08.11.2018 05:00 - 08.11.2018 06:00","0","464"
"08.11.2018 06:00 - 08.11.2018 07:00","0","560"
"08.11.2018 07:00 - 08.11.2018 08:00","0","524"
"08.11.2018 08:00 - 08.11.2018 09:00","0","550"
"08.11.2018 09:00 - 08.11.2018 10:00","0","524"
"08.11.2018 10:00 - 08.11.2018 11:00","0","546"
"08.11.2018 11:00 - 08.11.2018 12:00","0","512"
"08.11.2018 12:00 - 08.11.2018 13:00","0","507"
"08.11.2018 13:00 - 08.11.2018 14:00","0","513"
"08.11.2018 14:00 - 08.11.2018 15:00","0","487"
"08.11.2018 15:00 - 08.11.2018 16:00","0","459"
"08.11.2018 16:00 - 08.11.2018 17:00","0","400"
"08.11.2018 17:00 - 08.11.2018 18:00","0","322"
"08.11.2018 18:00 - 08.11.2018 19:00","0","493"
"08.11.2018 19:00 - 08.11.2018 20:00","0","540"
"08.11.2018 20:00 - 08.11.2018 21:00","0","544"
"08.11.2018 21:00 - 08.11.2018 22:00","0","688"
"08.11.2018 22:00 - 08.11.2018 23:00","0","626"
"08.11.2018 23:00 - 09.11.2018 00:00","0","596"
"09.11.2018 00:00 - 09.11.2018 01:00","0","636"
"09.11.2018 01:00 - 09.11.2018 02:00","0","634"
"09.11.2018 02:00 - 09.11.2018 03:00","N/A","N/A"
"09.11.2018 03:00 - 09.11.2018 04:00","0","567"
"09.11.2018 04:00 - 09.11.2018 05:00","0","591"
"09.11.2018 05:00 - 09.11.2018 06:00","0","575"
"09.11.2018 06:00 - 09.11.2018 07:00","0","609"
"09.11.2018 07:00 - 09.11.2018 08:00","0","580"
"09.11.2018 08:00 - 09.11.2018 09:00","0","601"
"09.11.2018 09:00 - 09.11.2018 10:00","0","577"
"09.11.2018 10:00 - 09.11.2018 11:00","0","622"
"09.11.2018 11:00 - 09.11.2018 12:00","0","636"
"09.11.2018 12:00 - 09.11.2018 13:00","0","613"
"09.11.2018 13:00 - 09.11.2018 14:00","0","565"
"09.11.2018 14:00 - 09.11.2018 15:00","0","547"
"09.11.2018 15:00 - 09.11.2018 16:00","0","546"
"09.11.2018 16:00 - 09.11.2018 17:00","0","575"
"09.11.2018 17:00 - 09.11.2018 18:00","0","577"
"09.11.2018 18:00 - 09.11.2018 19:00","0","577"
"09.11.2018 19:00 - 09.11.2018 20:00","0","589"
"09.11.2018 20:00 - 09.11.2018 21:00","0","638"
"09.11.2018 21:00 - 09.11.2018 22:00","0","563"
"09.11.2018 22:00 - 09.11.2018 23:00","0","539"
"09.11.2018 23:00 - 10.11.2018 00:00","0","591"
"10.11.2018 00:00 - 10.11.2018 01:00","0","419"
"10.11.2018 01:00 - 10.11.2018 02:00","0","391"
"10.11.2018 02:00 - 10.11.2018 03:00","N/A","N/A"
"10.11.2018 03:00 - 10.11.2018 04:00","0","386"
"10.11.2018 04:00 - 10.11.2018 05:00","0","368"
"10.11.2018 05:00 - 10.11.2018 06:00","0","340"
"10.11.2018 06:00 - 10.11.2018 07:00","0","388"
"10.11.2018 07:00 - 10.11.2018 08:00","0","588"
"10.11.2018 08:00 - 10.11.2018 09:00","0","604"
"10.11.2018 09:00 - 10.11.2018 10:00","0","563"
"10.11.2018 10:00 - 10.11.2018 11:00","0","543"
"10.11.2018 11:00 - 10.11.2018 12:00","0","540"
"10.11.2018 12:00 - 10.11.2018 13:00","0","557"
"10.11.2018 13:00 - 10.11.2018 14:00","0","593"
"10.11.2018 14:00 - 10.11.2018 15:00","0","592"
"10.11.2018 15:00 - 10.11.2018 16:00","0","582"
"10.11.2018 16:00 - 10.11.2018 17:00","0","468"
"10.11.2018 17:00 - 10.11.2018 18:00","0","494"
"10.11.2018 18:00 - 10.11.2018 19:00","0","568"
"10.11.2018 19:00 - 10.11.2018 20:00","0","575"
"10.11.2018 20:00 - 10.11.2018 21:00","0","558"
"10.11.2018 21:00 - 10.11.2018 22:00","0","457"
"10.11.2018 22:00 - 10.11.2018 23:00","0","484"
"10.11.2018 23:00 - 11.11.2018 00:00","0","337"
"11.11.2018 00:00 - 11.11.2018 01:00","0","403"
"11.11.2018 01:00 - 11.11.2018 02:00","0","381"
"11.11.2018 02:00 - 11.11.2018 03:00","N/A","N/A"
"11.11.2018 03:00 - 11.11.2018 04:00","0","390"
"11.11.2018 04:00 - 11.11.2018 05:00","0","393"
"11.11.2018 05:00 - 11.11.2018 06:00","0","432"
"11.11.2018 06:00 - 11.11.2018 07:00","0","422"
"11.11.2018 07:00 - 11.11.2018 08:00","0","406"
"11.11.2018 08:00 - 11.11.2018 09:00","0","516"
"11.11.2018 09:00 - 11.11.2018 10:00","0","490"
"11.11.2018 10:00 - 11.11.2018 11:00","0","386"
"11.11.2018 11:00 - 11.11.2018 12:00","0","492"
"11.11.2018 12:00 - 11.11.2018 13:00","0","495"
"11.11.2018 13:00 - 11.11.2018 14:00","0","507"
"11.11.2018 14:00 - 11.11.2018 15:00","0","523"
"11.11.2018 15:00 - 11.11.2018 16:00","0","386"
"11.11.2018 16:00 - 11.11.2018 17:00","0","484"
"11.11.2018 17:00 - 11.11.2018 18:00","0","480"
"11.11.2018 18:00 - 11.11.2018 19:00","0","428"
"11.11.2018 19:00 - 11.11.2018 20:00","0","474"
"11.11.2018 20:00 - 11.11.2018 21:00","0","487"
"11.11.2018 21:00 - 11.11.2018 22:00","0","402"
"11.11.2018 22:00 - 11.11.2018 23:00","0","411"
"11.11.2018 23:00 - 12.11.2018 00:00","0","447"
"12.11.2018 00:00 - 12.11.2018 01:00","0","430"
"12.11.2018 01:00 - 12.11.2018 02:00","0","467"
"12.11.2018 02:00 - 12.11.2018 03:00","N/A","N/A"
"12.11.2018 03:00 - 12.11.2018 04:00","0","444"
"12.11.2018 04:00 - 12.11.2018 05:00","0","369"
"12.11.2018 05:00 - 12.11.2018 06:00","0","339"
"12.11.2018 06:00 - 12.11.2018 07:00","0","516"
"12.11.2018 07:00 - 12.11.2018 08:00","0","597"
"12.11.2018 08:00 - 12.11.2018 09:00","0","652"
"12.11.2018 09:00 - 12.11.2018 10:00","0","652"
"12.11.2018 10:00 - 12.11.2018 11:00","0","642"
"12.11.2018 11:00 - 12.11.2018 12:00","0","635"
"12.11.2018 12:00 - 12.11.2018 13:00","0","575"
"12.11.2018 13:00 - 12.11.2018 14:00","0","599"
"12.11.2018 14:00 - 12.11.2018 15:00","0","608"
"12.11.2018 15:00 - 12.11.2018 16:00","0","638"
"12.11.2018 16:00 - 12.11.2018 17:00","0","666"
"12.11.2018 17:00 - 12.11.2018 18:00","0","666"
"12.11.2018 18:00 - 12.11.2018 19:00","0","666"
"12.11.2018 19:00 - 12.11.2018 20:00","0","605"
"12.11.2018 20:00 - 12.11.2018 21:00","0","609"
"12.11.2018 21:00 - 12.11.2018 22:00","0","322"
"12.11.2018 22:00 - 12.11.2018 23:00","0","364"
"12.11.2018 23:00 - 13.11.2018 00:00","0","201"
"13.11.2018 00:00 - 13.11.2018 01:00","0","226"
"13.11.2018 01:00 - 13.11.2018 02:00","0","307"
"13.11.2018 02:00 - 13.11.2018 03:00","N/A","N/A"
"13.11.2018 03:00 - 13.11.2018 04:00","0","383"
"13.11.2018 04:00 - 13.11.2018 05:00","0","323"
"13.11.2018 05:00 - 13.11.2018 06:00","0","337"
"13.11.2018 06:00 - 13.11.2018 07:00","0","614"
"13.11.2018 07:00 - 13.11.2018 08:00","0","580"
"13.11.2018 08:00 - 13.11.2018 09:00","0","590"
"13.11.2018 09:00 - 13.11.2018 10:00","0","562"
"13.11.2018 10:00 - 13.11.2018 11:00","0","601"
"13.11.2018 11:00 - 13.11.2018 12:00","0","614"
"13.11.2018 12:00 - 13.11.2018 13:00","0","599"
"13.11.2018 13:00 - 13.11.2018 14:00","0","598"
"13.11.2018 14:00 - 13.11.2018 15:00","0","596"
"13.11.2018 15:00 - 13.11.2018 16:00","0","597"
"13.11.2018 16:00 - 13.11.2018 17:00","0","537"
"13.11.2018 17:00 - 13.11.2018 18:00","0","503"
"13.11.2018 18:00 - 13.11.2018 19:00","0","575"
"13.11.2018 19:00 - 13.11.2018 20:00","0","615"
"13.11.2018 20:00 - 13.11.2018 21:00","0","640"
"13.11.2018 21:00 - 13.11.2018 22:00","0","550"
"13.11.2018 22:00 - 13.11.2018 23:00","0","454"
"13.11.2018 23:00 - 14.11.2018 00:00","0","416"
"14.11.2018 00:00 - 14.11.2018 01:00","0","347"
"14.11.2018 01:00 - 14.11.2018 02:00","0","352"
"14.11.2018 02:00 - 14.11.2018 03:00","N/A","N/A"
"14.11.2018 03:00 - 14.11.2018 04:00","0","332"
"14.11.2018 04:00 - 14.11.2018 05:00","0","362"
"14.11.2018 05:00 - 14.11.2018 06:00","0","407"
"14.11.2018 06:00 - 14.11.2018 07:00","0","591"
"14.11.2018 07:00 - 14.11.2018 08:00","0","550"
"14.11.2018 08:00 - 14.11.2018 09:00","0","538"
"14.11.2018 09:00 - 14.11.2018 10:00","0","505"
"14.11.2018 10:00 - 14.11.2018 11:00","0","479"
"14.11.2018 11:00 - 14.11.2018 12:00","0","482"
"14.11.2018 12:00 - 14.11.2018 13:00","0","524"
"14.11.2018 13:00 - 14.11.2018 14:00","0","483"
"14.11.2018 14:00 - 14.11.2018 15:00","0","468"
"14.11.2018 15:00 - 14.11.2018 16:00","0","494"
"14.11.2018 16:00 - 14.11.2018 17:00","0","553"
"14.11.2018 17:00 - 14.11.2018 18:00","0","555"
"14.11.2018 18:00 - 14.11.2018 19:00","0","586"
"14.11.2018 19:00 - 14.11.2018 20:00","0","576"
"14.11.2018 20:00 - 14.11.2018 21:00","0","615"
"14.11.2018 21:00 - 14.11.2018 22:00","0","638"
"14.11.2018 22:00 - 14.11.2018 23:00","0","475"
"14.11.2018 23:00 - 15.11.2018 00:00","0","420"
"15.11.2018 00:00 - 15.11.2018 01:00","0","415"
"15.11.2018 01:00 - 15.11.2018 02:00","0","401"
"15.11.2018 02:00 - 15.11.2018 03:00","N/A","N/A"
"15.11.2018 03:00 - 15.11.2018 04:00","0","475"
"15.11.2018 04:00 - 15.11.2018 05:00","0","506"
"15.11.2018 05:00 - 15.11.2018 06:00","0","545"
"15.11.2018 06:00 - 15.11.2018 07:00","0","570"
"15.11.2018 07:00 - 15.11.2018 08:00","0","487"
"15.11.2018 08:00 - 15.11.2018 09:00","0","542"
"15.11.2018 09:00 - 15.11.2018 10:00","0","591"
"15.11.2018 10:00 - 15.11.2018 11:00","0","619"
"15.11.2018 11:00 - 15.11.2018 12:00","0","618"
"15.11.2018 12:00 - 15.11.2018 13:00","0","612"
"15.11.2018 13:00 - 15.11.2018 14:00","0","549"
"15.11.2018 14:00 - 15.11.2018 15:00","0","558"
"15.11.2018 15:00 - 15.11.2018 16:00","0","579"
"15.11.2018 16:00 - 15.11.2018 17:00","0","604"
"15.11.2018 17:00 - 15.11.2018 18:00","0","619"
"15.11.2018 18:00 - 15.11.2018 19:00","0","619"
"15.11.2018 19:00 - 15.11.2018 20:00","0","637"
"15.11.2018 20:00 - 15.11.2018 21:00","0","660"
"15.11.2018 21:00 - 15.11.2018 22:00","0","695"
"15.11.2018 22:00 - 15.11.2018 23:00","0","571"
"15.11.2018 23:00 - 16.11.2018 00:00","0","601"
"16.11.2018 00:00 - 16.11.2018 01:00","0","513"
"16.11.2018 01:00 - 16.11.2018 02:00","0","574"
"16.11.2018 02:00 - 16.11.2018 03:00","N/A","N/A"
"16.11.2018 03:00 - 16.11.2018 04:00","0","539"
"16.11.2018 04:00 - 16.11.2018 05:00","0","405"
"16.11.2018 05:00 - 16.11.2018 06:00","0","576"
"16.11.2018 06:00 - 16.11.2018 07:00","0","603"
"16.11.2018 07:00 - 16.11.2018 08:00","0","548"
"16.11.2018 08:00 - 16.11.2018 09:00","0","546"
"16.11.2018 09:00 - 16.11.2018 10:00","0","568"
"16.11.2018 10:00 - 16.11.2018 11:00","0","592"
"16.11.2018 11:00 - 16.11.2018 12:00","0","599"
"16.11.2018 12:00 - 16.11.2018 13:00","0","540"
"16.11.2018 13:00 - 16.11.2018 14:00","0","509"
"16.11.2018 14:00 - 16.11.2018 15:00","0","526"
"16.11.2018 15:00 - 16.11.2018 16:00","0","541"
"16.11.2018 16:00 - 16.11.2018 17:00","0","558"
"16.11.2018 17:00 - 16.11.2018 18:00","0","584"
"16.11.2018 18:00 - 16.11.2018 19:00","0","626"
"16.11.2018 19:00 - 16.11.2018 20:00","0","605"
"16.11.2018 20:00 - 16.11.2018 21:00","0","570"
"16.11.2018 21:00 - 16.11.2018 22:00","0","578"
"16.11.2018 22:00 - 16.11.2018 23:00","0","568"
"16.11.2018 23:00 - 17.11.2018 00:00","0","660"
"17.11.2018 00:00 - 17.11.2018 01:00","0","556"
"17.11.2018 01:00 - 17.11.2018 02:00","0","643"
"17.11.2018 02:00 - 17.11.2018 03:00","N/A","N/A"
"17.11.2018 03:00 - 17.11.2018 04:00","0","627"
"17.11.2018 04:00 - 17.11.2018 05:00","0","621"
"17.11.2018 05:00 - 17.11.2018 06:00","0","643"
"17.11.2018 06:00 - 17.11.2018 07:00","0","619"
"17.11.2018 07:00 - 17.11.2018 08:00","0","674"
"17.11.2018 08:00 - 17.11.2018 09:00","0","610"
"17.11.2018 09:00 - 17.11.2018 10:00","0","550"
"17.11.2018 10:00 - 17.11.2018 11:00","0","552"
"17.11.2018 11:00 - 17.11.2018 12:00","0","564"
"17.11.2018 12:00 - 17.11.2018 13:00","0","573"
"17.11.2018 13:00 - 17.11.2018 14:00","0","602"
"17.11.2018 14:00 - 17.11.2018 15:00","0","601"
"17.11.2018 15:00 - 17.11.2018 16:00","0","564"
"17.11.2018 16:00 - 17.11.2018 17:00","0","572"
"17.11.2018 17:00 - 17.11.2018 18:00","0","565"
"17.11.2018 18:00 - 17.11.2018 19:00","0","571"
"17.11.2018 19:00 - 17.11.2018 20:00","0","596"
"17.11.2018 20:00 - 17.11.2018 21:00","0","631"
"17.11.2018 21:00 - 17.11.2018 22:00","0","639"
"17.11.2018 22:00 - 17.11.2018 23:00","0","611"
"17.11.2018 23:00 - 18.11.2018 00:00","0","463"
"18.11.2018 00:00 - 18.11.2018 01:00","0","539"
"18.11.2018 01:00 - 18.11.2018 02:00","0","515"
"18.11.2018 02:00 - 18.11.2018 03:00","N/A","N/A"
"18.11.2018 03:00 - 18.11.2018 04:00","0","487"
"18.11.2018 04:00 - 18.11.2018 05:00","0","524"
"18.11.2018 05:00 - 18.11.2018 06:00","0","434"
"18.11.2018 06:00 - 18.11.2018 07:00","0","444"
"18.11.2018 07:00 - 18.11.2018 08:00","0","508"
"18.11.2018 08:00 - 18.11.2018 09:00","0","478"
"18.11.2018 09:00 - 18.11.2018 10:00","0","566"
"18.11.2018 10:00 - 18.11.2018 11:00","0","534"
"18.11.2018 11:00 - 18.11.2018 12:00","0","531"
"18.11.2018 12:00 - 18.11.2018 13:00","0","519"
"18.11.2018 13:00 - 18.11.2018 14:00","0","480"
"18.11.2018 14:00 - 18.11.2018 15:00","0","496"
"18.11.2018 15:00 - 18.11.2018 16:00","0","539"
"18.11.2018 16:00 - 18.11.2018 17:00","0","494"
"18.11.2018 17:00 - 18.11.2018 18:00","0","497"
"18.11.2018 18:00 - 18.11.2018 19:00","0","477"
"18.11.2018 19:00 - 18.11.2018 20:00","0","475"
"18.11.2018 20:00 - 18.11.2018 21:00","0","507"
"18.11.2018 21:00 - 18.11.2018 22:00","0","304"
"18.11.2018 22:00 - 18.11.2018 23:00","0","250"
"18.11.2018 23:00 - 19.11.2018 00:00","0","337"
"19.11.2018 00:00 - 19.11.2018 01:00","0","211"
"19.11.2018 01:00 - 19.11.2018 02:00","N/A","N/A"
"19.11.2018 02:00 - 19.11.2018 03:00","N/A","N/A"
"19.11.2018 03:00 - 19.11.2018 04:00","0","173"
"19.11.2018 04:00 - 19.11.2018 05:00","0","185"
"19.11.2018 05:00 - 19.11.2018 06:00","0","201"
"19.11.2018 06:00 - 19.11.2018 07:00","0","204"
"19.11.2018 07:00 - 19.11.2018 08:00","0","349"
"19.11.2018 08:00 - 19.11.2018 09:00","0","428"
"19.11.2018 09:00 - 19.11.2018 10:00","0","628"
"19.11.2018 10:00 - 19.11.2018 11:00","0","597"
"19.11.2018 11:00 - 19.11.2018 12:00","0","581"
"19.11.2018 12:00 - 19.11.2018 13:00","0","611"
"19.11.2018 13:00 - 19.11.2018 14:00","0","618"
"19.11.2018 14:00 - 19.11.2018 15:00","0","614"
"19.11.2018 15:00 - 19.11.2018 16:00","0","572"
"19.11.2018 16:00 - 19.11.2018 17:00","0","602"
"19.11.2018 17:00 - 19.11.2018 18:00","0","632"
"19.11.2018 18:00 - 19.11.2018 19:00","0","684"
"19.11.2018 19:00 - 19.11.2018 20:00","0","691"
"19.11.2018 20:00 - 19.11.2018 21:00","0","651"
"19.11.2018 21:00 - 19.11.2018 22:00","0","527"
"19.11.2018 22:00 - 19.11.2018 23:00","0","460"
"19.11.2018 23:00 - 20.11.2018 00:00","0","417"
"20.11.2018 00:00 - 20.11.2018 01:00","0","373"
"20.11.2018 01:00 - 20.11.2018 02:00","0","399"
"20.11.2018 02:00 - 20.11.2018 03:00","N/A","N/A"
"20.11.2018 03:00 - 20.11.2018 04:00","0","407"
"20.11.2018 04:00 - 20.11.2018 05:00","0","401"
"20.11.2018 05:00 - 20.11.2018 06:00","0","372"
"20.11.2018 06:00 - 20.11.2018 07:00","0","526"
"20.11.2018 07:00 - 20.11.2018 08:00","0","640"
"20.11.2018 08:00 - 20.11.2018 09:00","0","695"
"20.11.2018 09:00 - 20.11.2018 10:00","0","591"
"20.11.2018 10:00 - 20.11.2018 11:00","0","604"
"20.11.2018 11:00 - 20.11.2018 12:00","0","587"
"20.11.2018 12:00 - 20.11.2018 13:00","0","538"
"20.11.2018 13:00 - 20.11.2018 14:00","0","555"
"20.11.2018 14:00 - 20.11.2018 15:00","0","567"
"20.11.2018 15:00 - 20.11.2018 16:00","0","566"
"20.11.2018 16:00 - 20.11.2018 17:00","0","591"
"20.11.2018 17:00 - 20.11.2018 18:00","0","608"
"20.11.2018 18:00 - 20.11.2018 19:00","0","632"
"20.11.2018 19:00 - 20.11.2018 20:00","0","566"
"20.11.2018 20:00 - 20.11.2018 21:00","0","530"
"20.11.2018 21:00 - 20.11.2018 22:00","0","500"
"20.11.2018 22:00 - 20.11.2018 23:00","0","421"
"20.11.2018 23:00 - 21.11.2018 00:00","0","290"
