"Time (CET)","Spain (ES) > France (FR) [MW]","France (FR) > Spain (ES) [MW]"
"05.11.2018 02:00 - 05.11.2018 03:00","0","1054"
"05.11.2018 03:00 - 05.11.2018 04:00","0","609"
"05.11.2018 04:00 - 05.11.2018 05:00","0","193"
"05.11.2018 05:00 - 05.11.2018 06:00","0","484"
"05.11.2018 06:00 - 05.11.2018 07:00","2380","0"
"05.11.2018 07:00 - 05.11.2018 08:00","2399","0"
"05.11.2018 08:00 - 05.11.2018 09:00","2423","0"
"05.11.2018 09:00 - 05.11.2018 10:00","2416","0"
"05.11.2018 10:00 - 05.11.2018 11:00","2435","0"
"05.11.2018 11:00 - 05.11.2018 12:00","2425","0"
"05.11.2018 12:00 - 05.11.2018 13:00","2419","0"
"05.11.2018 13:00 - 05.11.2018 14:00","2435","0"
"05.11.2018 14:00 - 05.11.2018 15:00","2411","0"
"05.11.2018 15:00 - 05.11.2018 16:00","2426","0"
"05.11.2018 16:00 - 05.11.2018 17:00","2435","0"
"05.11.2018 17:00 - 05.11.2018 18:00","2416","0"
"05.11.2018 18:00 - 05.11.2018 19:00","2408","0"
"05.11.2018 19:00 - 05.11.2018 20:00","1894","0"
"05.11.2018 20:00 - 05.11.2018 21:00","0","1070"
"05.11.2018 21:00 - 05.11.2018 22:00","0","2378"
"05.11.2018 22:00 - 05.11.2018 23:00","0","2114"
"05.11.2018 23:00 - 06.11.2018 00:00","0","1724"
"06.11.2018 00:00 - 06.11.2018 01:00","0","1159"
"06.11.2018 01:00 - 06.11.2018 02:00","0","1439"
"06.11.2018 02:00 - 06.11.2018 03:00","0","800"
"06.11.2018 03:00 - 06.11.2018 04:00","237","0"
"06.11.2018 04:00 - 06.11.2018 05:00","514","0"
"06.11.2018 05:00 - 06.11.2018 06:00","771","0"
"06.11.2018 06:00 - 06.11.2018 07:00","2352","0"
"06.11.2018 07:00 - 06.11.2018 08:00","2370","0"
"06.11.2018 08:00 - 06.11.2018 09:00","2259","0"
"06.11.2018 09:00 - 06.11.2018 10:00","1833","0"
"06.11.2018 10:00 - 06.11.2018 11:00","839","0"
"06.11.2018 11:00 - 06.11.2018 12:00","1172","0"
"06.11.2018 12:00 - 06.11.2018 13:00","1227","0"
"06.11.2018 13:00 - 06.11.2018 14:00","2052","0"
"06.11.2018 14:00 - 06.11.2018 15:00","2412","0"
"06.11.2018 15:00 - 06.11.2018 16:00","2367","0"
"06.11.2018 16:00 - 06.11.2018 17:00","2373","0"
"06.11.2018 17:00 - 06.11.2018 18:00","2330","0"
"06.11.2018 18:00 - 06.11.2018 19:00","0","0"
"06.11.2018 19:00 - 06.11.2018 20:00","2251","0"
"06.11.2018 20:00 - 06.11.2018 21:00","0","1521"
"06.11.2018 21:00 - 06.11.2018 22:00","0","2515"
"06.11.2018 22:00 - 06.11.2018 23:00","0","1651"
"06.11.2018 23:00 - 07.11.2018 00:00","0","1164"
"07.11.2018 00:00 - 07.11.2018 01:00","0","641"
"07.11.2018 01:00 - 07.11.2018 02:00","287","0"
"07.11.2018 02:00 - 07.11.2018 03:00","1252","0"
"07.11.2018 03:00 - 07.11.2018 04:00","1735","0"
"07.11.2018 04:00 - 07.11.2018 05:00","1754","0"
"07.11.2018 05:00 - 07.11.2018 06:00","1250","0"
"07.11.2018 06:00 - 07.11.2018 07:00","1653","0"
"07.11.2018 07:00 - 07.11.2018 08:00","1511","0"
"07.11.2018 08:00 - 07.11.2018 09:00","699","0"
"07.11.2018 09:00 - 07.11.2018 10:00","0","656"
"07.11.2018 10:00 - 07.11.2018 11:00","0","1603"
"07.11.2018 11:00 - 07.11.2018 12:00","0","1748"
"07.11.2018 12:00 - 07.11.2018 13:00","0","1719"
"07.11.2018 13:00 - 07.11.2018 14:00","0","2189"
"07.11.2018 14:00 - 07.11.2018 15:00","0","1412"
"07.11.2018 15:00 - 07.11.2018 16:00","0","869"
"07.11.2018 16:00 - 07.11.2018 17:00","0","358"
"07.11.2018 17:00 - 07.11.2018 18:00","1486","0"
"07.11.2018 18:00 - 07.11.2018 19:00","398","0"
"07.11.2018 19:00 - 07.11.2018 20:00","0","1547"
"07.11.2018 20:00 - 07.11.2018 21:00","0","2580"
"07.11.2018 21:00 - 07.11.2018 22:00","0","2529"
"07.11.2018 22:00 - 07.11.2018 23:00","0","2562"
"07.11.2018 23:00 - 08.11.2018 00:00","0","2290"
"08.11.2018 00:00 - 08.11.2018 01:00","0","2275"
"08.11.2018 01:00 - 08.11.2018 02:00","0","2264"
"08.11.2018 02:00 - 08.11.2018 03:00","0","2275"
"08.11.2018 03:00 - 08.11.2018 04:00","0","2278"
"08.11.2018 04:00 - 08.11.2018 05:00","0","2268"
"08.11.2018 05:00 - 08.11.2018 06:00","0","2250"
"08.11.2018 06:00 - 08.11.2018 07:00","301","0"
"08.11.2018 07:00 - 08.11.2018 08:00","2025","0"
"08.11.2018 08:00 - 08.11.2018 09:00","2392","0"
"08.11.2018 09:00 - 08.11.2018 10:00","2346","0"
"08.11.2018 10:00 - 08.11.2018 11:00","2376","0"
"08.11.2018 11:00 - 08.11.2018 12:00","1991","0"
"08.11.2018 12:00 - 08.11.2018 13:00","1422","0"
"08.11.2018 13:00 - 08.11.2018 14:00","973","0"
"08.11.2018 14:00 - 08.11.2018 15:00","0","0"
"08.11.2018 15:00 - 08.11.2018 16:00","2312","0"
"08.11.2018 16:00 - 08.11.2018 17:00","2391","0"
"08.11.2018 17:00 - 08.11.2018 18:00","2435","0"
"08.11.2018 18:00 - 08.11.2018 19:00","2383","0"
"08.11.2018 19:00 - 08.11.2018 20:00","0","0"
"08.11.2018 20:00 - 08.11.2018 21:00","904","0"
"08.11.2018 21:00 - 08.11.2018 22:00","0","2497"
"08.11.2018 22:00 - 08.11.2018 23:00","0","0"
"08.11.2018 23:00 - 09.11.2018 00:00","0","0"
"09.11.2018 00:00 - 09.11.2018 01:00","0","0"
"09.11.2018 01:00 - 09.11.2018 02:00","0","0"
"09.11.2018 02:00 - 09.11.2018 03:00","0","1940"
"09.11.2018 03:00 - 09.11.2018 04:00","0","1559"
"09.11.2018 04:00 - 09.11.2018 05:00","0","881"
"09.11.2018 05:00 - 09.11.2018 06:00","330","0"
"09.11.2018 06:00 - 09.11.2018 07:00","0","0"
"09.11.2018 07:00 - 09.11.2018 08:00","2317","0"
"09.11.2018 08:00 - 09.11.2018 09:00","2351","0"
"09.11.2018 09:00 - 09.11.2018 10:00","0","0"
"09.11.2018 10:00 - 09.11.2018 11:00","0","0"
"09.11.2018 11:00 - 09.11.2018 12:00","2456","0"
"09.11.2018 12:00 - 09.11.2018 13:00","2387","0"
"09.11.2018 13:00 - 09.11.2018 14:00","0","0"
"09.11.2018 14:00 - 09.11.2018 15:00","2436","0"
"09.11.2018 15:00 - 09.11.2018 16:00","0","0"
"09.11.2018 16:00 - 09.11.2018 17:00","2443","0"
"09.11.2018 17:00 - 09.11.2018 18:00","2426","0"
"09.11.2018 18:00 - 09.11.2018 19:00","2326","0"
"09.11.2018 19:00 - 09.11.2018 20:00","113","0"
"09.11.2018 20:00 - 09.11.2018 21:00","0","2301"
"09.11.2018 21:00 - 09.11.2018 22:00","0","2620"
"09.11.2018 22:00 - 09.11.2018 23:00","0","1307"
"09.11.2018 23:00 - 10.11.2018 00:00","0","243"
"10.11.2018 00:00 - 10.11.2018 01:00","540","0"
"10.11.2018 01:00 - 10.11.2018 02:00","0","199"
"10.11.2018 02:00 - 10.11.2018 03:00","0","6"
"10.11.2018 03:00 - 10.11.2018 04:00","0","981"
"10.11.2018 04:00 - 10.11.2018 05:00","0","943"
"10.11.2018 05:00 - 10.11.2018 06:00","0","847"
"10.11.2018 06:00 - 10.11.2018 07:00","0","707"
"10.11.2018 07:00 - 10.11.2018 08:00","0","222"
"10.11.2018 08:00 - 10.11.2018 09:00","566","0"
"10.11.2018 09:00 - 10.11.2018 10:00","0","267"
"10.11.2018 10:00 - 10.11.2018 11:00","0","1091"
"10.11.2018 11:00 - 10.11.2018 12:00","0","495"
"10.11.2018 12:00 - 10.11.2018 13:00","0","40"
"10.11.2018 13:00 - 10.11.2018 14:00","0","156"
"10.11.2018 14:00 - 10.11.2018 15:00","0","365"
"10.11.2018 15:00 - 10.11.2018 16:00","251","0"
"10.11.2018 16:00 - 10.11.2018 17:00","814","0"
"10.11.2018 17:00 - 10.11.2018 18:00","1851","0"
"10.11.2018 18:00 - 10.11.2018 19:00","1438","0"
"10.11.2018 19:00 - 10.11.2018 20:00","0","248"
"10.11.2018 20:00 - 10.11.2018 21:00","0","2868"
"10.11.2018 21:00 - 10.11.2018 22:00","0","3195"
"10.11.2018 22:00 - 10.11.2018 23:00","0","2905"
"10.11.2018 23:00 - 11.11.2018 00:00","0","1799"
"11.11.2018 00:00 - 11.11.2018 01:00","0","568"
"11.11.2018 01:00 - 11.11.2018 02:00","0","1503"
"11.11.2018 02:00 - 11.11.2018 03:00","0","2426"
"11.11.2018 03:00 - 11.11.2018 04:00","0","2853"
"11.11.2018 04:00 - 11.11.2018 05:00","0","2861"
"11.11.2018 05:00 - 11.11.2018 06:00","0","2890"
"11.11.2018 06:00 - 11.11.2018 07:00","0","3153"
"11.11.2018 07:00 - 11.11.2018 08:00","0","3098"
"11.11.2018 08:00 - 11.11.2018 09:00","0","3169"
"11.11.2018 09:00 - 11.11.2018 10:00","0","3098"
"11.11.2018 10:00 - 11.11.2018 11:00","0","3135"
"11.11.2018 11:00 - 11.11.2018 12:00","0","3114"
"11.11.2018 12:00 - 11.11.2018 13:00","0","3128"
"11.11.2018 13:00 - 11.11.2018 14:00","0","3135"
"11.11.2018 14:00 - 11.11.2018 15:00","0","3088"
"11.11.2018 15:00 - 11.11.2018 16:00","0","2699"
"11.11.2018 16:00 - 11.11.2018 17:00","0","2619"
"11.11.2018 17:00 - 11.11.2018 18:00","0","2309"
"11.11.2018 18:00 - 11.11.2018 19:00","0","2310"
"11.11.2018 19:00 - 11.11.2018 20:00","0","3180"
"11.11.2018 20:00 - 11.11.2018 21:00","0","3233"
"11.11.2018 21:00 - 11.11.2018 22:00","0","3037"
"11.11.2018 22:00 - 11.11.2018 23:00","0","2805"
"11.11.2018 23:00 - 12.11.2018 00:00","0","2692"
"12.11.2018 00:00 - 12.11.2018 01:00","0","2538"
"12.11.2018 01:00 - 12.11.2018 02:00","0","2440"
"12.11.2018 02:00 - 12.11.2018 03:00","0","2426"
"12.11.2018 03:00 - 12.11.2018 04:00","0","2387"
"12.11.2018 04:00 - 12.11.2018 05:00","0","2355"
"12.11.2018 05:00 - 12.11.2018 06:00","0","2303"
"12.11.2018 06:00 - 12.11.2018 07:00","164","0"
"12.11.2018 07:00 - 12.11.2018 08:00","1950","0"
"12.11.2018 08:00 - 12.11.2018 09:00","696","0"
"12.11.2018 09:00 - 12.11.2018 10:00","181","0"
"12.11.2018 10:00 - 12.11.2018 11:00","0","911"
"12.11.2018 11:00 - 12.11.2018 12:00","0","643"
"12.11.2018 12:00 - 12.11.2018 13:00","0","1668"
"12.11.2018 13:00 - 12.11.2018 14:00","0","2381"
"12.11.2018 14:00 - 12.11.2018 15:00","0","2110"
"12.11.2018 15:00 - 12.11.2018 16:00","0","1314"
"12.11.2018 16:00 - 12.11.2018 17:00","1127","0"
"12.11.2018 17:00 - 12.11.2018 18:00","1988","0"
"12.11.2018 18:00 - 12.11.2018 19:00","2025","0"
"12.11.2018 19:00 - 12.11.2018 20:00","1309","0"
"12.11.2018 20:00 - 12.11.2018 21:00","0","2948"
"12.11.2018 21:00 - 12.11.2018 22:00","0","3131"
"12.11.2018 22:00 - 12.11.2018 23:00","0","3137"
"12.11.2018 23:00 - 13.11.2018 00:00","0","3039"
"13.11.2018 00:00 - 13.11.2018 01:00","0","2972"
"13.11.2018 01:00 - 13.11.2018 02:00","0","2766"
"13.11.2018 02:00 - 13.11.2018 03:00","0","2734"
"13.11.2018 03:00 - 13.11.2018 04:00","0","2743"
"13.11.2018 04:00 - 13.11.2018 05:00","0","2749"
"13.11.2018 05:00 - 13.11.2018 06:00","0","2706"
"13.11.2018 06:00 - 13.11.2018 07:00","0","1197"
"13.11.2018 07:00 - 13.11.2018 08:00","0","799"
"13.11.2018 08:00 - 13.11.2018 09:00","965","0"
"13.11.2018 09:00 - 13.11.2018 10:00","1509","0"
"13.11.2018 10:00 - 13.11.2018 11:00","0","968"
"13.11.2018 11:00 - 13.11.2018 12:00","0","1236"
"13.11.2018 12:00 - 13.11.2018 13:00","0","2502"
"13.11.2018 13:00 - 13.11.2018 14:00","0","2485"
"13.11.2018 14:00 - 13.11.2018 15:00","0","1337"
"13.11.2018 15:00 - 13.11.2018 16:00","0","166"
"13.11.2018 16:00 - 13.11.2018 17:00","1356","0"
"13.11.2018 17:00 - 13.11.2018 18:00","1992","0"
"13.11.2018 18:00 - 13.11.2018 19:00","2079","0"
"13.11.2018 19:00 - 13.11.2018 20:00","2019","0"
"13.11.2018 20:00 - 13.11.2018 21:00","1323","0"
"13.11.2018 21:00 - 13.11.2018 22:00","0","2761"
"13.11.2018 22:00 - 13.11.2018 23:00","0","2440"
"13.11.2018 23:00 - 14.11.2018 00:00","0","2416"
"14.11.2018 00:00 - 14.11.2018 01:00","0","1459"
"14.11.2018 01:00 - 14.11.2018 02:00","0","2132"
"14.11.2018 02:00 - 14.11.2018 03:00","0","2517"
"14.11.2018 03:00 - 14.11.2018 04:00","0","2506"
"14.11.2018 04:00 - 14.11.2018 05:00","0","2447"
"14.11.2018 05:00 - 14.11.2018 06:00","0","2205"
"14.11.2018 06:00 - 14.11.2018 07:00","804","0"
"14.11.2018 07:00 - 14.11.2018 08:00","955","0"
"14.11.2018 08:00 - 14.11.2018 09:00","945","0"
"14.11.2018 09:00 - 14.11.2018 10:00","722","0"
"14.11.2018 10:00 - 14.11.2018 11:00","178","0"
"14.11.2018 11:00 - 14.11.2018 12:00","233","0"
"14.11.2018 12:00 - 14.11.2018 13:00","373","0"
"14.11.2018 13:00 - 14.11.2018 14:00","0","5"
"14.11.2018 14:00 - 14.11.2018 15:00","951","0"
"14.11.2018 15:00 - 14.11.2018 16:00","955","0"
"14.11.2018 16:00 - 14.11.2018 17:00","965","0"
"14.11.2018 17:00 - 14.11.2018 18:00","2005","0"
"14.11.2018 18:00 - 14.11.2018 19:00","2073","0"
"14.11.2018 19:00 - 14.11.2018 20:00","2006","0"
"14.11.2018 20:00 - 14.11.2018 21:00","0","70"
"14.11.2018 21:00 - 14.11.2018 22:00","0","1785"
"14.11.2018 22:00 - 14.11.2018 23:00","0","996"
"14.11.2018 23:00 - 15.11.2018 00:00","0","349"
"15.11.2018 00:00 - 15.11.2018 01:00","0","1124"
"15.11.2018 01:00 - 15.11.2018 02:00","0","1787"
"15.11.2018 02:00 - 15.11.2018 03:00","0","1465"
"15.11.2018 03:00 - 15.11.2018 04:00","0","1376"
"15.11.2018 04:00 - 15.11.2018 05:00","0","1254"
"15.11.2018 05:00 - 15.11.2018 06:00","0","282"
"15.11.2018 06:00 - 15.11.2018 07:00","1624","0"
"15.11.2018 07:00 - 15.11.2018 08:00","922","0"
"15.11.2018 08:00 - 15.11.2018 09:00","954","0"
"15.11.2018 09:00 - 15.11.2018 10:00","940","0"
"15.11.2018 10:00 - 15.11.2018 11:00","982","0"
"15.11.2018 11:00 - 15.11.2018 12:00","993","0"
"15.11.2018 12:00 - 15.11.2018 13:00","189","0"
"15.11.2018 13:00 - 15.11.2018 14:00","0","475"
"15.11.2018 14:00 - 15.11.2018 15:00","729","0"
"15.11.2018 15:00 - 15.11.2018 16:00","982","0"
"15.11.2018 16:00 - 15.11.2018 17:00","1914","0"
"15.11.2018 17:00 - 15.11.2018 18:00","2062","0"
"15.11.2018 18:00 - 15.11.2018 19:00","2069","0"
"15.11.2018 19:00 - 15.11.2018 20:00","2087","0"
"15.11.2018 20:00 - 15.11.2018 21:00","250","0"
"15.11.2018 21:00 - 15.11.2018 22:00","0","2174"
"15.11.2018 22:00 - 15.11.2018 23:00","0","2616"
"15.11.2018 23:00 - 16.11.2018 00:00","0","1668"
"16.11.2018 00:00 - 16.11.2018 01:00","0","1386"
"16.11.2018 01:00 - 16.11.2018 02:00","0","853"
"16.11.2018 02:00 - 16.11.2018 03:00","0","1098"
"16.11.2018 03:00 - 16.11.2018 04:00","0","1781"
"16.11.2018 04:00 - 16.11.2018 05:00","0","1828"
"16.11.2018 05:00 - 16.11.2018 06:00","223","0"
"16.11.2018 06:00 - 16.11.2018 07:00","2085","0"
"16.11.2018 07:00 - 16.11.2018 08:00","2016","0"
"16.11.2018 08:00 - 16.11.2018 09:00","2015","0"
"16.11.2018 09:00 - 16.11.2018 10:00","2053","0"
"16.11.2018 10:00 - 16.11.2018 11:00","2087","0"
"16.11.2018 11:00 - 16.11.2018 12:00","2132","0"
"16.11.2018 12:00 - 16.11.2018 13:00","1697","0"
"16.11.2018 13:00 - 16.11.2018 14:00","976","0"
"16.11.2018 14:00 - 16.11.2018 15:00","2134","0"
"16.11.2018 15:00 - 16.11.2018 16:00","2084","0"
"16.11.2018 16:00 - 16.11.2018 17:00","2069","0"
"16.11.2018 17:00 - 16.11.2018 18:00","2054","0"
"16.11.2018 18:00 - 16.11.2018 19:00","2063","0"
"16.11.2018 19:00 - 16.11.2018 20:00","2075","0"
"16.11.2018 20:00 - 16.11.2018 21:00","1711","0"
"16.11.2018 21:00 - 16.11.2018 22:00","0","443"
"16.11.2018 22:00 - 16.11.2018 23:00","0","104"
"16.11.2018 23:00 - 17.11.2018 00:00","1506","0"
"17.11.2018 00:00 - 17.11.2018 01:00","578","0"
"17.11.2018 01:00 - 17.11.2018 02:00","604","0"
"17.11.2018 02:00 - 17.11.2018 03:00","0","451"
"17.11.2018 03:00 - 17.11.2018 04:00","0","684"
"17.11.2018 04:00 - 17.11.2018 05:00","0","1775"
"17.11.2018 05:00 - 17.11.2018 06:00","498","0"
"17.11.2018 06:00 - 17.11.2018 07:00","499","0"
"17.11.2018 07:00 - 17.11.2018 08:00","511","0"
"17.11.2018 08:00 - 17.11.2018 09:00","795","0"
"17.11.2018 09:00 - 17.11.2018 10:00","537","0"
"17.11.2018 10:00 - 17.11.2018 11:00","0","253"
"17.11.2018 11:00 - 17.11.2018 12:00","0","648"
"17.11.2018 12:00 - 17.11.2018 13:00","0","537"
"17.11.2018 13:00 - 17.11.2018 14:00","0","1820"
"17.11.2018 14:00 - 17.11.2018 15:00","0","1001"
"17.11.2018 15:00 - 17.11.2018 16:00","0","938"
"17.11.2018 16:00 - 17.11.2018 17:00","94","0"
"17.11.2018 17:00 - 17.11.2018 18:00","2001","0"
"17.11.2018 18:00 - 17.11.2018 19:00","2003","0"
"17.11.2018 19:00 - 17.11.2018 20:00","1813","0"
"17.11.2018 20:00 - 17.11.2018 21:00","0","1277"
"17.11.2018 21:00 - 17.11.2018 22:00","0","2294"
"17.11.2018 22:00 - 17.11.2018 23:00","0","1895"
"17.11.2018 23:00 - 18.11.2018 00:00","0","479"
"18.11.2018 00:00 - 18.11.2018 01:00","15","0"
"18.11.2018 01:00 - 18.11.2018 02:00","84","0"
"18.11.2018 02:00 - 18.11.2018 03:00","704","0"
"18.11.2018 03:00 - 18.11.2018 04:00","0","916"
"18.11.2018 04:00 - 18.11.2018 05:00","0","1235"
"18.11.2018 05:00 - 18.11.2018 06:00","0","640"
"18.11.2018 06:00 - 18.11.2018 07:00","0","1427"
"18.11.2018 07:00 - 18.11.2018 08:00","0","1153"
"18.11.2018 08:00 - 18.11.2018 09:00","956","0"
"18.11.2018 09:00 - 18.11.2018 10:00","0","121"
"18.11.2018 10:00 - 18.11.2018 11:00","0","944"
"18.11.2018 11:00 - 18.11.2018 12:00","0","906"
"18.11.2018 12:00 - 18.11.2018 13:00","0","1007"
"18.11.2018 13:00 - 18.11.2018 14:00","0","2460"
"18.11.2018 14:00 - 18.11.2018 15:00","0","2289"
"18.11.2018 15:00 - 18.11.2018 16:00","0","2247"
"18.11.2018 16:00 - 18.11.2018 17:00","0","1650"
"18.11.2018 17:00 - 18.11.2018 18:00","919","0"
"18.11.2018 18:00 - 18.11.2018 19:00","1768","0"
"18.11.2018 19:00 - 18.11.2018 20:00","1018","0"
"18.11.2018 20:00 - 18.11.2018 21:00","0","877"
"18.11.2018 21:00 - 18.11.2018 22:00","0","2602"
"18.11.2018 22:00 - 18.11.2018 23:00","0","1819"
"18.11.2018 23:00 - 19.11.2018 00:00","0","1816"
"19.11.2018 00:00 - 19.11.2018 01:00","0","745"
"19.11.2018 01:00 - 19.11.2018 02:00","0","971"
"19.11.2018 02:00 - 19.11.2018 03:00","0","1429"
"19.11.2018 03:00 - 19.11.2018 04:00","0","2266"
"19.11.2018 04:00 - 19.11.2018 05:00","0","2293"
"19.11.2018 05:00 - 19.11.2018 06:00","0","1694"
"19.11.2018 06:00 - 19.11.2018 07:00","1917","0"
"19.11.2018 07:00 - 19.11.2018 08:00","1986","0"
"19.11.2018 08:00 - 19.11.2018 09:00","2004","0"
"19.11.2018 09:00 - 19.11.2018 10:00","1948","0"
"19.11.2018 10:00 - 19.11.2018 11:00","2022","0"
"19.11.2018 11:00 - 19.11.2018 12:00","2041","0"
"19.11.2018 12:00 - 19.11.2018 13:00","2043","0"
"19.11.2018 13:00 - 19.11.2018 14:00","2052","0"
"19.11.2018 14:00 - 19.11.2018 15:00","2074","0"
"19.11.2018 15:00 - 19.11.2018 16:00","2050","0"
"19.11.2018 16:00 - 19.11.2018 17:00","2020","0"
"19.11.2018 17:00 - 19.11.2018 18:00","1966","0"
"19.11.2018 18:00 - 19.11.2018 19:00","2004","0"
"19.11.2018 19:00 - 19.11.2018 20:00","1854","0"
"19.11.2018 20:00 - 19.11.2018 21:00","1858","0"
"19.11.2018 21:00 - 19.11.2018 22:00","1592","0"
"19.11.2018 22:00 - 19.11.2018 23:00","1035","0"
"19.11.2018 23:00 - 20.11.2018 00:00","99","0"
"20.11.2018 00:00 - 20.11.2018 01:00","169","0"
"20.11.2018 01:00 - 20.11.2018 02:00","924","0"
"20.11.2018 02:00 - 20.11.2018 03:00","1123","0"
"20.11.2018 03:00 - 20.11.2018 04:00","245","0"
"20.11.2018 04:00 - 20.11.2018 05:00","863","0"
"20.11.2018 05:00 - 20.11.2018 06:00","2416","0"
"20.11.2018 06:00 - 20.11.2018 07:00","2009","0"
"20.11.2018 07:00 - 20.11.2018 08:00","2035","0"
"20.11.2018 08:00 - 20.11.2018 09:00","2064","0"
"20.11.2018 09:00 - 20.11.2018 10:00","1998","0"
"20.11.2018 10:00 - 20.11.2018 11:00","2004","0"
"20.11.2018 11:00 - 20.11.2018 12:00","2024","0"
"20.11.2018 12:00 - 20.11.2018 13:00","1979","0"
"20.11.2018 13:00 - 20.11.2018 14:00","2007","0"
"20.11.2018 14:00 - 20.11.2018 15:00","2001","0"
"20.11.2018 15:00 - 20.11.2018 16:00","2022","0"
"20.11.2018 16:00 - 20.11.2018 17:00","2040","0"
"20.11.2018 17:00 - 20.11.2018 18:00","1960","0"
"20.11.2018 18:00 - 20.11.2018 19:00","1983","0"
"20.11.2018 19:00 - 20.11.2018 20:00","2011","0"
"20.11.2018 20:00 - 20.11.2018 21:00","1985","0"
"20.11.2018 21:00 - 20.11.2018 22:00","1951","0"
"20.11.2018 22:00 - 20.11.2018 23:00","1900","0"
"20.11.2018 23:00 - 21.11.2018 00:00","1899","0"
"21.11.2018 00:00 - 21.11.2018 01:00","2075","0"
"21.11.2018 01:00 - 21.11.2018 02:00","2569","0"
"21.11.2018 02:00 - 21.11.2018 03:00","2613","0"
"21.11.2018 03:00 - 21.11.2018 04:00","2646","0"
"21.11.2018 04:00 - 21.11.2018 05:00","2565","0"
"21.11.2018 05:00 - 21.11.2018 06:00","2541","0"
"21.11.2018 06:00 - 21.11.2018 07:00","2007","0"
"21.11.2018 07:00 - 21.11.2018 08:00","2015","0"
"21.11.2018 08:00 - 21.11.2018 09:00","1998","0"
"21.11.2018 09:00 - 21.11.2018 10:00","1919","0"
"21.11.2018 10:00 - 21.11.2018 11:00","2021","0"
"21.11.2018 11:00 - 21.11.2018 12:00","1982","0"
"21.11.2018 12:00 - 21.11.2018 13:00","1946","0"
"21.11.2018 13:00 - 21.11.2018 14:00","1956","0"
"21.11.2018 14:00 - 21.11.2018 15:00","2018","0"
"21.11.2018 15:00 - 21.11.2018 16:00","1999","0"
"21.11.2018 16:00 - 21.11.2018 17:00","1984","0"
"21.11.2018 17:00 - 21.11.2018 18:00","2049","0"
"21.11.2018 18:00 - 21.11.2018 19:00","1791","0"
"21.11.2018 19:00 - 21.11.2018 20:00","1740","0"
"21.11.2018 20:00 - 21.11.2018 21:00","1720","0"
"21.11.2018 21:00 - 21.11.2018 22:00","1796","0"
"21.11.2018 22:00 - 21.11.2018 23:00","1970","0"
"21.11.2018 23:00 - 22.11.2018 00:00","2076","0"
"22.11.2018 00:00 - 22.11.2018 01:00","1993","0"
"22.11.2018 01:00 - 22.11.2018 02:00","2564","0"
"22.11.2018 02:00 - 22.11.2018 03:00","2617","0"
"22.11.2018 03:00 - 22.11.2018 04:00","2583","0"
"22.11.2018 04:00 - 22.11.2018 05:00","2539","0"
"22.11.2018 05:00 - 22.11.2018 06:00","2545","0"
"22.11.2018 06:00 - 22.11.2018 07:00","1989","0"
"22.11.2018 07:00 - 22.11.2018 08:00","1970","0"
"22.11.2018 08:00 - 22.11.2018 09:00","1810","0"
"22.11.2018 09:00 - 22.11.2018 10:00","1658","0"
"22.11.2018 10:00 - 22.11.2018 11:00","1684","0"
"22.11.2018 11:00 - 22.11.2018 12:00","1694","0"
"22.11.2018 12:00 - 22.11.2018 13:00","1649","0"
"22.11.2018 13:00 - 22.11.2018 14:00","1864","0"
"22.11.2018 14:00 - 22.11.2018 15:00","1824","0"
"22.11.2018 15:00 - 22.11.2018 16:00","1762","0"
"22.11.2018 16:00 - 22.11.2018 17:00","1883","0"
"22.11.2018 17:00 - 22.11.2018 18:00","1843","0"
"22.11.2018 18:00 - 22.11.2018 19:00","1855","0"
"22.11.2018 19:00 - 22.11.2018 20:00","2010","0"
"22.11.2018 20:00 - 22.11.2018 21:00","2013","0"
"22.11.2018 21:00 - 22.11.2018 22:00","1996","0"
"22.11.2018 22:00 - 22.11.2018 23:00","2009","0"
"22.11.2018 23:00 - 23.11.2018 00:00","2126","0"
"23.11.2018 00:00 - 23.11.2018 01:00","1786","0"
"23.11.2018 01:00 - 23.11.2018 02:00","2066","0"
"23.11.2018 02:00 - 23.11.2018 03:00","1521","0"
"23.11.2018 03:00 - 23.11.2018 04:00","1470","0"
"23.11.2018 04:00 - 23.11.2018 05:00","1617","0"
"23.11.2018 05:00 - 23.11.2018 06:00","2474","0"
"23.11.2018 06:00 - 23.11.2018 07:00","2028","0"
"23.11.2018 07:00 - 23.11.2018 08:00","1806","0"
"23.11.2018 08:00 - 23.11.2018 09:00","1344","0"
"23.11.2018 09:00 - 23.11.2018 10:00","1478","0"
"23.11.2018 10:00 - 23.11.2018 11:00","1573","0"
"23.11.2018 11:00 - 23.11.2018 12:00","1505","0"
"23.11.2018 12:00 - 23.11.2018 13:00","1487","0"
"23.11.2018 13:00 - 23.11.2018 14:00","1497","0"
"23.11.2018 14:00 - 23.11.2018 15:00","1347","0"
"23.11.2018 15:00 - 23.11.2018 16:00","1312","0"
"23.11.2018 16:00 - 23.11.2018 17:00","1306","0"
"23.11.2018 17:00 - 23.11.2018 18:00","1019","0"
"23.11.2018 18:00 - 23.11.2018 19:00","1271","0"
"23.11.2018 19:00 - 23.11.2018 20:00","1305","0"
"23.11.2018 20:00 - 23.11.2018 21:00","1306","0"
"23.11.2018 21:00 - 23.11.2018 22:00","606","0"
"23.11.2018 22:00 - 23.11.2018 23:00","1227","0"
"23.11.2018 23:00 - 24.11.2018 00:00","1381","0"
