"Time (CET)","Spain (ES) > Portugal (PT) [MW]","Portugal (PT) > Spain (ES) [MW]"
"14.11.2018 06:00 - 14.11.2018 07:00","0","534"
"14.11.2018 07:00 - 14.11.2018 08:00","0","1780"
"14.11.2018 08:00 - 14.11.2018 09:00","0","1968"
"14.11.2018 09:00 - 14.11.2018 10:00","0","1437"
"14.11.2018 10:00 - 14.11.2018 11:00","0","855"
"14.11.2018 11:00 - 14.11.2018 12:00","0","458"
"14.11.2018 12:00 - 14.11.2018 13:00","309","0"
"14.11.2018 13:00 - 14.11.2018 14:00","438","0"
"14.11.2018 14:00 - 14.11.2018 15:00","114","0"
"14.11.2018 15:00 - 14.11.2018 16:00","396","0"
"14.11.2018 16:00 - 14.11.2018 17:00","331","0"
"14.11.2018 17:00 - 14.11.2018 18:00","0","313"
"14.11.2018 18:00 - 14.11.2018 19:00","0","1272"
"14.11.2018 19:00 - 14.11.2018 20:00","0","1729"
"14.11.2018 20:00 - 14.11.2018 21:00","0","833"
"14.11.2018 21:00 - 14.11.2018 22:00","0","818"
"14.11.2018 22:00 - 14.11.2018 23:00","0","743"
"14.11.2018 23:00 - 15.11.2018 00:00","0","166"
"15.11.2018 00:00 - 15.11.2018 01:00","116","0"
"15.11.2018 01:00 - 15.11.2018 02:00","1062","0"
"15.11.2018 02:00 - 15.11.2018 03:00","921","0"
"15.11.2018 03:00 - 15.11.2018 04:00","1020","0"
"15.11.2018 04:00 - 15.11.2018 05:00","850","0"
"15.11.2018 05:00 - 15.11.2018 06:00","510","0"
"15.11.2018 06:00 - 15.11.2018 07:00","0","785"
"15.11.2018 07:00 - 15.11.2018 08:00","0","1379"
"15.11.2018 08:00 - 15.11.2018 09:00","0","1729"
"15.11.2018 09:00 - 15.11.2018 10:00","0","1322"
"15.11.2018 10:00 - 15.11.2018 11:00","0","1228"
"15.11.2018 11:00 - 15.11.2018 12:00","0","1325"
"15.11.2018 12:00 - 15.11.2018 13:00","0","1112"
"15.11.2018 13:00 - 15.11.2018 14:00","0","814"
"15.11.2018 14:00 - 15.11.2018 15:00","0","1075"
"15.11.2018 15:00 - 15.11.2018 16:00","0","822"
"15.11.2018 16:00 - 15.11.2018 17:00","0","1314"
"15.11.2018 17:00 - 15.11.2018 18:00","0","1499"
"15.11.2018 18:00 - 15.11.2018 19:00","0","2092"
"15.11.2018 19:00 - 15.11.2018 20:00","0","2088"
"15.11.2018 20:00 - 15.11.2018 21:00","0","1822"
"15.11.2018 21:00 - 15.11.2018 22:00","0","486"
"15.11.2018 22:00 - 15.11.2018 23:00","0","254"
"15.11.2018 23:00 - 16.11.2018 00:00","0","364"
"16.11.2018 00:00 - 16.11.2018 01:00","0","495"
"16.11.2018 01:00 - 16.11.2018 02:00","194","0"
"16.11.2018 02:00 - 16.11.2018 03:00","554","0"
"16.11.2018 03:00 - 16.11.2018 04:00","925","0"
"16.11.2018 04:00 - 16.11.2018 05:00","1045","0"
"16.11.2018 05:00 - 16.11.2018 06:00","24","0"
"16.11.2018 06:00 - 16.11.2018 07:00","0","1239"
"16.11.2018 07:00 - 16.11.2018 08:00","0","2063"
"16.11.2018 08:00 - 16.11.2018 09:00","0","2379"
"16.11.2018 09:00 - 16.11.2018 10:00","0","2569"
"16.11.2018 10:00 - 16.11.2018 11:00","0","2122"
"16.11.2018 11:00 - 16.11.2018 12:00","0","1569"
"16.11.2018 12:00 - 16.11.2018 13:00","0","1117"
"16.11.2018 13:00 - 16.11.2018 14:00","0","699"
"16.11.2018 14:00 - 16.11.2018 15:00","0","653"
"16.11.2018 15:00 - 16.11.2018 16:00","0","660"
"16.11.2018 16:00 - 16.11.2018 17:00","0","480"
"16.11.2018 17:00 - 16.11.2018 18:00","0","859"
"16.11.2018 18:00 - 16.11.2018 19:00","0","1671"
"16.11.2018 19:00 - 16.11.2018 20:00","0","1695"
"16.11.2018 20:00 - 16.11.2018 21:00","0","1813"
"16.11.2018 21:00 - 16.11.2018 22:00","0","621"
"16.11.2018 22:00 - 16.11.2018 23:00","0","809"
"16.11.2018 23:00 - 17.11.2018 00:00","0","1240"
"17.11.2018 00:00 - 17.11.2018 01:00","0","965"
"17.11.2018 01:00 - 17.11.2018 02:00","0","311"
"17.11.2018 02:00 - 17.11.2018 03:00","321","0"
"17.11.2018 03:00 - 17.11.2018 04:00","578","0"
"17.11.2018 04:00 - 17.11.2018 05:00","915","0"
"17.11.2018 05:00 - 17.11.2018 06:00","0","156"
"17.11.2018 06:00 - 17.11.2018 07:00","0","469"
"17.11.2018 07:00 - 17.11.2018 08:00","0","1033"
"17.11.2018 08:00 - 17.11.2018 09:00","0","1593"
"17.11.2018 09:00 - 17.11.2018 10:00","0","2214"
"17.11.2018 10:00 - 17.11.2018 11:00","0","2208"
"17.11.2018 11:00 - 17.11.2018 12:00","0","1732"
"17.11.2018 12:00 - 17.11.2018 13:00","0","1576"
"17.11.2018 13:00 - 17.11.2018 14:00","0","1321"
"17.11.2018 14:00 - 17.11.2018 15:00","0","1614"
"17.11.2018 15:00 - 17.11.2018 16:00","0","1579"
"17.11.2018 16:00 - 17.11.2018 17:00","0","1936"
"17.11.2018 17:00 - 17.11.2018 18:00","0","3079"
"17.11.2018 18:00 - 17.11.2018 19:00","0","2946"
"17.11.2018 19:00 - 17.11.2018 20:00","0","3074"
"17.11.2018 20:00 - 17.11.2018 21:00","0","1812"
"17.11.2018 21:00 - 17.11.2018 22:00","0","1551"
"17.11.2018 22:00 - 17.11.2018 23:00","0","1475"
"17.11.2018 23:00 - 18.11.2018 00:00","0","1343"
"18.11.2018 00:00 - 18.11.2018 01:00","0","1256"
"18.11.2018 01:00 - 18.11.2018 02:00","0","828"
"18.11.2018 02:00 - 18.11.2018 03:00","0","742"
"18.11.2018 03:00 - 18.11.2018 04:00","0","221"
"18.11.2018 04:00 - 18.11.2018 05:00","132","0"
"18.11.2018 05:00 - 18.11.2018 06:00","58","0"
"18.11.2018 06:00 - 18.11.2018 07:00","109","0"
"18.11.2018 07:00 - 18.11.2018 08:00","292","0"
"18.11.2018 08:00 - 18.11.2018 09:00","0","734"
"18.11.2018 09:00 - 18.11.2018 10:00","0","667"
"18.11.2018 10:00 - 18.11.2018 11:00","0","519"
"18.11.2018 11:00 - 18.11.2018 12:00","13","0"
"18.11.2018 12:00 - 18.11.2018 13:00","591","0"
"18.11.2018 13:00 - 18.11.2018 14:00","947","0"
"18.11.2018 14:00 - 18.11.2018 15:00","1112","0"
"18.11.2018 15:00 - 18.11.2018 16:00","1365","0"
"18.11.2018 16:00 - 18.11.2018 17:00","1591","0"
"18.11.2018 17:00 - 18.11.2018 18:00","1016","0"
"18.11.2018 18:00 - 18.11.2018 19:00","586","0"
"18.11.2018 19:00 - 18.11.2018 20:00","348","0"
"18.11.2018 20:00 - 18.11.2018 21:00","859","0"
"18.11.2018 21:00 - 18.11.2018 22:00","1216","0"
"18.11.2018 22:00 - 18.11.2018 23:00","1013","0"
"18.11.2018 23:00 - 19.11.2018 00:00","1402","0"
"19.11.2018 00:00 - 19.11.2018 01:00","1420","0"
"19.11.2018 01:00 - 19.11.2018 02:00","1853","0"
"19.11.2018 02:00 - 19.11.2018 03:00","1902","0"
"19.11.2018 03:00 - 19.11.2018 04:00","1859","0"
"19.11.2018 04:00 - 19.11.2018 05:00","1920","0"
"19.11.2018 05:00 - 19.11.2018 06:00","1668","0"
"19.11.2018 06:00 - 19.11.2018 07:00","146","0"
"19.11.2018 07:00 - 19.11.2018 08:00","0","1392"
"19.11.2018 08:00 - 19.11.2018 09:00","0","1859"
"19.11.2018 09:00 - 19.11.2018 10:00","0","1537"
"19.11.2018 10:00 - 19.11.2018 11:00","0","1598"
"19.11.2018 11:00 - 19.11.2018 12:00","0","1468"
"19.11.2018 12:00 - 19.11.2018 13:00","0","1546"
"19.11.2018 13:00 - 19.11.2018 14:00","0","1780"
"19.11.2018 14:00 - 19.11.2018 15:00","0","1721"
"19.11.2018 15:00 - 19.11.2018 16:00","0","1405"
"19.11.2018 16:00 - 19.11.2018 17:00","0","1438"
"19.11.2018 17:00 - 19.11.2018 18:00","0","1261"
"19.11.2018 18:00 - 19.11.2018 19:00","0","1527"
"19.11.2018 19:00 - 19.11.2018 20:00","0","1700"
"19.11.2018 20:00 - 19.11.2018 21:00","0","1828"
"19.11.2018 21:00 - 19.11.2018 22:00","0","1545"
"19.11.2018 22:00 - 19.11.2018 23:00","0","879"
"19.11.2018 23:00 - 20.11.2018 00:00","533","0"
"20.11.2018 00:00 - 20.11.2018 01:00","292","0"
"20.11.2018 01:00 - 20.11.2018 02:00","777","0"
"20.11.2018 02:00 - 20.11.2018 03:00","557","0"
"20.11.2018 03:00 - 20.11.2018 04:00","341","0"
"20.11.2018 04:00 - 20.11.2018 05:00","0","61"
"20.11.2018 05:00 - 20.11.2018 06:00","0","478"
"20.11.2018 06:00 - 20.11.2018 07:00","0","1094"
"20.11.2018 07:00 - 20.11.2018 08:00","0","2738"
"20.11.2018 08:00 - 20.11.2018 09:00","0","3129"
"20.11.2018 09:00 - 20.11.2018 10:00","0","2879"
"20.11.2018 10:00 - 20.11.2018 11:00","0","2809"
"20.11.2018 11:00 - 20.11.2018 12:00","0","2896"
"20.11.2018 12:00 - 20.11.2018 13:00","0","2690"
"20.11.2018 13:00 - 20.11.2018 14:00","0","2667"
"20.11.2018 14:00 - 20.11.2018 15:00","0","2294"
"20.11.2018 15:00 - 20.11.2018 16:00","0","1976"
"20.11.2018 16:00 - 20.11.2018 17:00","0","1760"
"20.11.2018 17:00 - 20.11.2018 18:00","0","1782"
"20.11.2018 18:00 - 20.11.2018 19:00","0","2294"
"20.11.2018 19:00 - 20.11.2018 20:00","0","2422"
"20.11.2018 20:00 - 20.11.2018 21:00","0","2773"
"20.11.2018 21:00 - 20.11.2018 22:00","0","2283"
"20.11.2018 22:00 - 20.11.2018 23:00","0","1553"
"20.11.2018 23:00 - 21.11.2018 00:00","0","1068"
"21.11.2018 00:00 - 21.11.2018 01:00","0","379"
"21.11.2018 01:00 - 21.11.2018 02:00","0","132"
"21.11.2018 02:00 - 21.11.2018 03:00","0","46"
"21.11.2018 03:00 - 21.11.2018 04:00","253","0"
"21.11.2018 04:00 - 21.11.2018 05:00","63","0"
"21.11.2018 05:00 - 21.11.2018 06:00","0","514"
"21.11.2018 06:00 - 21.11.2018 07:00","0","934"
"21.11.2018 07:00 - 21.11.2018 08:00","0","2033"
"21.11.2018 08:00 - 21.11.2018 09:00","0","2201"
"21.11.2018 09:00 - 21.11.2018 10:00","0","1704"
"21.11.2018 10:00 - 21.11.2018 11:00","0","1377"
"21.11.2018 11:00 - 21.11.2018 12:00","0","1213"
"21.11.2018 12:00 - 21.11.2018 13:00","0","1228"
"21.11.2018 13:00 - 21.11.2018 14:00","0","1233"
"21.11.2018 14:00 - 21.11.2018 15:00","0","1104"
"21.11.2018 15:00 - 21.11.2018 16:00","0","1167"
"21.11.2018 16:00 - 21.11.2018 17:00","0","1357"
"21.11.2018 17:00 - 21.11.2018 18:00","0","1707"
"21.11.2018 18:00 - 21.11.2018 19:00","0","2402"
"21.11.2018 19:00 - 21.11.2018 20:00","0","2539"
"21.11.2018 20:00 - 21.11.2018 21:00","0","2513"
"21.11.2018 21:00 - 21.11.2018 22:00","0","2598"
"21.11.2018 22:00 - 21.11.2018 23:00","0","1016"
"21.11.2018 23:00 - 22.11.2018 00:00","0","200"
"22.11.2018 00:00 - 22.11.2018 01:00","0","703"
"22.11.2018 01:00 - 22.11.2018 02:00","0","461"
"22.11.2018 02:00 - 22.11.2018 03:00","0","470"
"22.11.2018 03:00 - 22.11.2018 04:00","0","538"
"22.11.2018 04:00 - 22.11.2018 05:00","0","547"
"22.11.2018 05:00 - 22.11.2018 06:00","0","684"
"22.11.2018 06:00 - 22.11.2018 07:00","0","1014"
"22.11.2018 07:00 - 22.11.2018 08:00","0","2049"
"22.11.2018 08:00 - 22.11.2018 09:00","0","1895"
"22.11.2018 09:00 - 22.11.2018 10:00","0","1770"
"22.11.2018 10:00 - 22.11.2018 11:00","0","1598"
"22.11.2018 11:00 - 22.11.2018 12:00","0","1306"
"22.11.2018 12:00 - 22.11.2018 13:00","0","1050"
"22.11.2018 13:00 - 22.11.2018 14:00","0","1196"
"22.11.2018 14:00 - 22.11.2018 15:00","0","1535"
"22.11.2018 15:00 - 22.11.2018 16:00","0","1276"
"22.11.2018 16:00 - 22.11.2018 17:00","0","1185"
"22.11.2018 17:00 - 22.11.2018 18:00","0","1117"
"22.11.2018 18:00 - 22.11.2018 19:00","0","1633"
"22.11.2018 19:00 - 22.11.2018 20:00","0","1946"
"22.11.2018 20:00 - 22.11.2018 21:00","0","2107"
"22.11.2018 21:00 - 22.11.2018 22:00","0","1443"
"22.11.2018 22:00 - 22.11.2018 23:00","0","835"
"22.11.2018 23:00 - 23.11.2018 00:00","0","674"
"23.11.2018 00:00 - 23.11.2018 01:00","0","381"
"23.11.2018 01:00 - 23.11.2018 02:00","0","315"
"23.11.2018 02:00 - 23.11.2018 03:00","16","0"
"23.11.2018 03:00 - 23.11.2018 04:00","149","0"
"23.11.2018 04:00 - 23.11.2018 05:00","227","0"
"23.11.2018 05:00 - 23.11.2018 06:00","0","414"
"23.11.2018 06:00 - 23.11.2018 07:00","0","844"
"23.11.2018 07:00 - 23.11.2018 08:00","0","1843"
"23.11.2018 08:00 - 23.11.2018 09:00","0","1967"
"23.11.2018 09:00 - 23.11.2018 10:00","0","1794"
"23.11.2018 10:00 - 23.11.2018 11:00","0","1588"
"23.11.2018 11:00 - 23.11.2018 12:00","0","833"
"23.11.2018 12:00 - 23.11.2018 13:00","0","1170"
"23.11.2018 13:00 - 23.11.2018 14:00","0","930"
"23.11.2018 14:00 - 23.11.2018 15:00","0","882"
"23.11.2018 15:00 - 23.11.2018 16:00","0","526"
"23.11.2018 16:00 - 23.11.2018 17:00","0","423"
"23.11.2018 17:00 - 23.11.2018 18:00","0","312"
"23.11.2018 18:00 - 23.11.2018 19:00","0","1038"
"23.11.2018 19:00 - 23.11.2018 20:00","0","1133"
"23.11.2018 20:00 - 23.11.2018 21:00","0","1184"
"23.11.2018 21:00 - 23.11.2018 22:00","0","674"
"23.11.2018 22:00 - 23.11.2018 23:00","0","640"
"23.11.2018 23:00 - 24.11.2018 00:00","0","315"
"24.11.2018 00:00 - 24.11.2018 01:00","0","413"
"24.11.2018 01:00 - 24.11.2018 02:00","0","160"
"24.11.2018 02:00 - 24.11.2018 03:00","0","146"
"24.11.2018 03:00 - 24.11.2018 04:00","0","68"
"24.11.2018 04:00 - 24.11.2018 05:00","28","0"
"24.11.2018 05:00 - 24.11.2018 06:00","0","384"
"24.11.2018 06:00 - 24.11.2018 07:00","0","662"
"24.11.2018 07:00 - 24.11.2018 08:00","0","1650"
"24.11.2018 08:00 - 24.11.2018 09:00","0","2319"
"24.11.2018 09:00 - 24.11.2018 10:00","0","2820"
"24.11.2018 10:00 - 24.11.2018 11:00","0","3077"
"24.11.2018 11:00 - 24.11.2018 12:00","0","2957"
"24.11.2018 12:00 - 24.11.2018 13:00","0","3183"
"24.11.2018 13:00 - 24.11.2018 14:00","0","3080"
"24.11.2018 14:00 - 24.11.2018 15:00","0","2873"
"24.11.2018 15:00 - 24.11.2018 16:00","0","2685"
"24.11.2018 16:00 - 24.11.2018 17:00","0","2618"
"24.11.2018 17:00 - 24.11.2018 18:00","0","2609"
"24.11.2018 18:00 - 24.11.2018 19:00","0","3071"
"24.11.2018 19:00 - 24.11.2018 20:00","0","2943"
"24.11.2018 20:00 - 24.11.2018 21:00","0","2846"
"24.11.2018 21:00 - 24.11.2018 22:00","0","1912"
"24.11.2018 22:00 - 24.11.2018 23:00","0","1409"
"24.11.2018 23:00 - 25.11.2018 00:00","0","345"
"25.11.2018 00:00 - 25.11.2018 01:00","0","8"
"25.11.2018 01:00 - 25.11.2018 02:00","306","0"
"25.11.2018 02:00 - 25.11.2018 03:00","731","0"
"25.11.2018 03:00 - 25.11.2018 04:00","1410","0"
"25.11.2018 04:00 - 25.11.2018 05:00","1617","0"
"25.11.2018 05:00 - 25.11.2018 06:00","1635","0"
"25.11.2018 06:00 - 25.11.2018 07:00","1609","0"
"25.11.2018 07:00 - 25.11.2018 08:00","1066","0"
"25.11.2018 08:00 - 25.11.2018 09:00","904","0"
"25.11.2018 09:00 - 25.11.2018 10:00","572","0"
"25.11.2018 10:00 - 25.11.2018 11:00","834","0"
"25.11.2018 11:00 - 25.11.2018 12:00","1253","0"
"25.11.2018 12:00 - 25.11.2018 13:00","1151","0"
"25.11.2018 13:00 - 25.11.2018 14:00","1364","0"
"25.11.2018 14:00 - 25.11.2018 15:00","1131","0"
"25.11.2018 15:00 - 25.11.2018 16:00","595","0"
"25.11.2018 16:00 - 25.11.2018 17:00","0","125"
"25.11.2018 17:00 - 25.11.2018 18:00","0","767"
"25.11.2018 18:00 - 25.11.2018 19:00","0","877"
"25.11.2018 19:00 - 25.11.2018 20:00","0","1469"
"25.11.2018 20:00 - 25.11.2018 21:00","0","970"
"25.11.2018 21:00 - 25.11.2018 22:00","0","1251"
"25.11.2018 22:00 - 25.11.2018 23:00","0","1317"
"25.11.2018 23:00 - 26.11.2018 00:00","0","1300"
"26.11.2018 00:00 - 26.11.2018 01:00","0","1223"
"26.11.2018 01:00 - 26.11.2018 02:00","0","714"
"26.11.2018 02:00 - 26.11.2018 03:00","21","0"
"26.11.2018 03:00 - 26.11.2018 04:00","565","0"
"26.11.2018 04:00 - 26.11.2018 05:00","456","0"
"26.11.2018 05:00 - 26.11.2018 06:00","347","0"
"26.11.2018 06:00 - 26.11.2018 07:00","0","962"
"26.11.2018 07:00 - 26.11.2018 08:00","0","1781"
"26.11.2018 08:00 - 26.11.2018 09:00","0","2976"
"26.11.2018 09:00 - 26.11.2018 10:00","0","2918"
"26.11.2018 10:00 - 26.11.2018 11:00","0","2453"
"26.11.2018 11:00 - 26.11.2018 12:00","0","1736"
"26.11.2018 12:00 - 26.11.2018 13:00","0","1142"
"26.11.2018 13:00 - 26.11.2018 14:00","0","908"
"26.11.2018 14:00 - 26.11.2018 15:00","0","520"
"26.11.2018 15:00 - 26.11.2018 16:00","0","158"
"26.11.2018 16:00 - 26.11.2018 17:00","0","414"
"26.11.2018 17:00 - 26.11.2018 18:00","0","1001"
"26.11.2018 18:00 - 26.11.2018 19:00","0","1706"
"26.11.2018 19:00 - 26.11.2018 20:00","0","1810"
"26.11.2018 20:00 - 26.11.2018 21:00","0","1838"
"26.11.2018 21:00 - 26.11.2018 22:00","0","1038"
"26.11.2018 22:00 - 26.11.2018 23:00","0","288"
"26.11.2018 23:00 - 27.11.2018 00:00","675","0"
"27.11.2018 00:00 - 27.11.2018 01:00","1256","0"
"27.11.2018 01:00 - 27.11.2018 02:00","1601","0"
"27.11.2018 02:00 - 27.11.2018 03:00","1608","0"
"27.11.2018 03:00 - 27.11.2018 04:00","1615","0"
"27.11.2018 04:00 - 27.11.2018 05:00","1603","0"
"27.11.2018 05:00 - 27.11.2018 06:00","1262","0"
"27.11.2018 06:00 - 27.11.2018 07:00","599","0"
"27.11.2018 07:00 - 27.11.2018 08:00","0","327"
"27.11.2018 08:00 - 27.11.2018 09:00","0","909"
"27.11.2018 09:00 - 27.11.2018 10:00","0","867"
"27.11.2018 10:00 - 27.11.2018 11:00","0","841"
"27.11.2018 11:00 - 27.11.2018 12:00","0","381"
"27.11.2018 12:00 - 27.11.2018 13:00","0","304"
"27.11.2018 13:00 - 27.11.2018 14:00","0","424"
"27.11.2018 14:00 - 27.11.2018 15:00","249","0"
"27.11.2018 15:00 - 27.11.2018 16:00","115","0"
"27.11.2018 16:00 - 27.11.2018 17:00","0","307"
"27.11.2018 17:00 - 27.11.2018 18:00","0","296"
"27.11.2018 18:00 - 27.11.2018 19:00","0","1223"
"27.11.2018 19:00 - 27.11.2018 20:00","0","1715"
"27.11.2018 20:00 - 27.11.2018 21:00","0","911"
"27.11.2018 21:00 - 27.11.2018 22:00","375","0"
"27.11.2018 22:00 - 27.11.2018 23:00","9","0"
"27.11.2018 23:00 - 28.11.2018 00:00","495","0"
"28.11.2018 00:00 - 28.11.2018 01:00","1260","0"
"28.11.2018 01:00 - 28.11.2018 02:00","1181","0"
"28.11.2018 02:00 - 28.11.2018 03:00","1604","0"
"28.11.2018 03:00 - 28.11.2018 04:00","1611","0"
"28.11.2018 04:00 - 28.11.2018 05:00","1608","0"
"28.11.2018 05:00 - 28.11.2018 06:00","1382","0"
"28.11.2018 06:00 - 28.11.2018 07:00","0","481"
"28.11.2018 07:00 - 28.11.2018 08:00","0","2526"
"28.11.2018 08:00 - 28.11.2018 09:00","0","2671"
"28.11.2018 09:00 - 28.11.2018 10:00","0","2308"
"28.11.2018 10:00 - 28.11.2018 11:00","0","907"
"28.11.2018 11:00 - 28.11.2018 12:00","0","856"
"28.11.2018 12:00 - 28.11.2018 13:00","0","232"
"28.11.2018 13:00 - 28.11.2018 14:00","0","372"
"28.11.2018 14:00 - 28.11.2018 15:00","103","0"
"28.11.2018 15:00 - 28.11.2018 16:00","0","610"
"28.11.2018 16:00 - 28.11.2018 17:00","0","1519"
"28.11.2018 17:00 - 28.11.2018 18:00","0","1806"
"28.11.2018 18:00 - 28.11.2018 19:00","0","2127"
"28.11.2018 19:00 - 28.11.2018 20:00","0","2141"
"28.11.2018 20:00 - 28.11.2018 21:00","0","1443"
"28.11.2018 21:00 - 28.11.2018 22:00","0","361"
"28.11.2018 22:00 - 28.11.2018 23:00","0","411"
"28.11.2018 23:00 - 29.11.2018 00:00","0","305"
"29.11.2018 00:00 - 29.11.2018 01:00","0","264"
"29.11.2018 01:00 - 29.11.2018 02:00","421","0"
"29.11.2018 02:00 - 29.11.2018 03:00","496","0"
"29.11.2018 03:00 - 29.11.2018 04:00","1170","0"
"29.11.2018 04:00 - 29.11.2018 05:00","735","0"
"29.11.2018 05:00 - 29.11.2018 06:00","47","0"
"29.11.2018 06:00 - 29.11.2018 07:00","0","1599"
"29.11.2018 07:00 - 29.11.2018 08:00","0","3267"
"29.11.2018 08:00 - 29.11.2018 09:00","0","3478"
"29.11.2018 09:00 - 29.11.2018 10:00","0","2958"
"29.11.2018 10:00 - 29.11.2018 11:00","0","1998"
"29.11.2018 11:00 - 29.11.2018 12:00","0","1472"
"29.11.2018 12:00 - 29.11.2018 13:00","0","931"
"29.11.2018 13:00 - 29.11.2018 14:00","0","559"
"29.11.2018 14:00 - 29.11.2018 15:00","102","0"
"29.11.2018 15:00 - 29.11.2018 16:00","30","0"
"29.11.2018 16:00 - 29.11.2018 17:00","10","0"
"29.11.2018 17:00 - 29.11.2018 18:00","0","1118"
"29.11.2018 18:00 - 29.11.2018 19:00","0","1364"
"29.11.2018 19:00 - 29.11.2018 20:00","0","1369"
"29.11.2018 20:00 - 29.11.2018 21:00","0","459"
"29.11.2018 21:00 - 29.11.2018 22:00","0","483"
"29.11.2018 22:00 - 29.11.2018 23:00","0","409"
"29.11.2018 23:00 - 30.11.2018 00:00","244","0"
"30.11.2018 00:00 - 30.11.2018 01:00","525","0"
"30.11.2018 01:00 - 30.11.2018 02:00","912","0"
"30.11.2018 02:00 - 30.11.2018 03:00","1443","0"
"30.11.2018 03:00 - 30.11.2018 04:00","1581","0"
"30.11.2018 04:00 - 30.11.2018 05:00","1613","0"
"30.11.2018 05:00 - 30.11.2018 06:00","1572","0"
"30.11.2018 06:00 - 30.11.2018 07:00","671","0"
"30.11.2018 07:00 - 30.11.2018 08:00","0","1415"
"30.11.2018 08:00 - 30.11.2018 09:00","0","1584"
"30.11.2018 09:00 - 30.11.2018 10:00","0","1159"
"30.11.2018 10:00 - 30.11.2018 11:00","0","556"
"30.11.2018 11:00 - 30.11.2018 12:00","0","191"
"30.11.2018 12:00 - 30.11.2018 13:00","672","0"
"30.11.2018 13:00 - 30.11.2018 14:00","843","0"
"30.11.2018 14:00 - 30.11.2018 15:00","1127","0"
"30.11.2018 15:00 - 30.11.2018 16:00","1498","0"
"30.11.2018 16:00 - 30.11.2018 17:00","1301","0"
"30.11.2018 17:00 - 30.11.2018 18:00","886","0"
"30.11.2018 18:00 - 30.11.2018 19:00","304","0"
"30.11.2018 19:00 - 30.11.2018 20:00","212","0"
"30.11.2018 20:00 - 30.11.2018 21:00","621","0"
"30.11.2018 21:00 - 30.11.2018 22:00","1481","0"
"30.11.2018 22:00 - 30.11.2018 23:00","671","0"
"30.11.2018 23:00 - 01.12.2018 00:00","1064","0"
"01.12.2018 00:00 - 01.12.2018 01:00","1263","0"
"01.12.2018 01:00 - 01.12.2018 02:00","1687","0"
"01.12.2018 02:00 - 01.12.2018 03:00","1758","0"
"01.12.2018 03:00 - 01.12.2018 04:00","1992","0"
"01.12.2018 04:00 - 01.12.2018 05:00","1896","0"
"01.12.2018 05:00 - 01.12.2018 06:00","1616","0"
"01.12.2018 06:00 - 01.12.2018 07:00","1297","0"
"01.12.2018 07:00 - 01.12.2018 08:00","858","0"
"01.12.2018 08:00 - 01.12.2018 09:00","182","0"
"01.12.2018 09:00 - 01.12.2018 10:00","0","242"
"01.12.2018 10:00 - 01.12.2018 11:00","0","317"
"01.12.2018 11:00 - 01.12.2018 12:00","0","418"
"01.12.2018 12:00 - 01.12.2018 13:00","95","0"
"01.12.2018 13:00 - 01.12.2018 14:00","688","0"
"01.12.2018 14:00 - 01.12.2018 15:00","844","0"
"01.12.2018 15:00 - 01.12.2018 16:00","805","0"
"01.12.2018 16:00 - 01.12.2018 17:00","0","156"
"01.12.2018 17:00 - 01.12.2018 18:00","0","1270"
"01.12.2018 18:00 - 01.12.2018 19:00","0","637"
"01.12.2018 19:00 - 01.12.2018 20:00","80","0"
"01.12.2018 20:00 - 01.12.2018 21:00","550","0"
"01.12.2018 21:00 - 01.12.2018 22:00","678","0"
"01.12.2018 22:00 - 01.12.2018 23:00","496","0"
"01.12.2018 23:00 - 02.12.2018 00:00","1160","0"
"02.12.2018 00:00 - 02.12.2018 01:00","2195","0"
"02.12.2018 01:00 - 02.12.2018 02:00","2228","0"
"02.12.2018 02:00 - 02.12.2018 03:00","2224","0"
"02.12.2018 03:00 - 02.12.2018 04:00","2224","0"
"02.12.2018 04:00 - 02.12.2018 05:00","2224","0"
"02.12.2018 05:00 - 02.12.2018 06:00","2208","0"
"02.12.2018 06:00 - 02.12.2018 07:00","2227","0"
"02.12.2018 07:00 - 02.12.2018 08:00","2212","0"
"02.12.2018 08:00 - 02.12.2018 09:00","1881","0"
"02.12.2018 09:00 - 02.12.2018 10:00","1529","0"
"02.12.2018 10:00 - 02.12.2018 11:00","730","0"
"02.12.2018 11:00 - 02.12.2018 12:00","1173","0"
"02.12.2018 12:00 - 02.12.2018 13:00","1339","0"
"02.12.2018 13:00 - 02.12.2018 14:00","1526","0"
"02.12.2018 14:00 - 02.12.2018 15:00","1429","0"
"02.12.2018 15:00 - 02.12.2018 16:00","1370","0"
"02.12.2018 16:00 - 02.12.2018 17:00","1436","0"
"02.12.2018 17:00 - 02.12.2018 18:00","1302","0"
"02.12.2018 18:00 - 02.12.2018 19:00","872","0"
"02.12.2018 19:00 - 02.12.2018 20:00","921","0"
"02.12.2018 20:00 - 02.12.2018 21:00","585","0"
"02.12.2018 21:00 - 02.12.2018 22:00","1060","0"
"02.12.2018 22:00 - 02.12.2018 23:00","1260","0"
"02.12.2018 23:00 - 03.12.2018 00:00","1972","0"
"03.12.2018 00:00 - 03.12.2018 01:00","2211","0"
"03.12.2018 01:00 - 03.12.2018 02:00","2207","0"
"03.12.2018 02:00 - 03.12.2018 03:00","2213","0"
"03.12.2018 03:00 - 03.12.2018 04:00","2213","0"
"03.12.2018 04:00 - 03.12.2018 05:00","2097","0"
"03.12.2018 05:00 - 03.12.2018 06:00","2139","0"
