"Time (CET)","Greece (GR) > Bulgaria (BG) [MW]","Bulgaria (BG) > Greece (GR) [MW]"
"14.11.2018 03:00 - 14.11.2018 04:00","0","301"
"14.11.2018 04:00 - 14.11.2018 05:00","0","296"
"14.11.2018 05:00 - 14.11.2018 06:00","0","282"
"14.11.2018 06:00 - 14.11.2018 07:00","0","257"
"14.11.2018 07:00 - 14.11.2018 08:00","0","145"
"14.11.2018 08:00 - 14.11.2018 09:00","0","131"
"14.11.2018 09:00 - 14.11.2018 10:00","0","130"
"14.11.2018 10:00 - 14.11.2018 11:00","0","239"
"14.11.2018 11:00 - 14.11.2018 12:00","0","276"
"14.11.2018 12:00 - 14.11.2018 13:00","0","174"
"14.11.2018 13:00 - 14.11.2018 14:00","0","173"
"14.11.2018 14:00 - 14.11.2018 15:00","0","139"
"14.11.2018 15:00 - 14.11.2018 16:00","0","109"
"14.11.2018 16:00 - 14.11.2018 17:00","0","73"
"14.11.2018 17:00 - 14.11.2018 18:00","0","65"
"14.11.2018 18:00 - 14.11.2018 19:00","0","52"
"14.11.2018 19:00 - 14.11.2018 20:00","0","79"
"14.11.2018 20:00 - 14.11.2018 21:00","0","180"
"14.11.2018 21:00 - 14.11.2018 22:00","0","282"
"14.11.2018 22:00 - 14.11.2018 23:00","0","328"
"14.11.2018 23:00 - 15.11.2018 00:00","0","324"
"15.11.2018 00:00 - 15.11.2018 01:00","0","312"
"15.11.2018 01:00 - 15.11.2018 02:00","0","303"
"15.11.2018 02:00 - 15.11.2018 03:00","0","303"
"15.11.2018 03:00 - 15.11.2018 04:00","0","307"
"15.11.2018 04:00 - 15.11.2018 05:00","0","304"
"15.11.2018 05:00 - 15.11.2018 06:00","0","288"
"15.11.2018 06:00 - 15.11.2018 07:00","0","247"
"15.11.2018 07:00 - 15.11.2018 08:00","0","128"
"15.11.2018 08:00 - 15.11.2018 09:00","0","119"
"15.11.2018 09:00 - 15.11.2018 10:00","0","148"
"15.11.2018 10:00 - 15.11.2018 11:00","0","176"
"15.11.2018 11:00 - 15.11.2018 12:00","0","197"
"15.11.2018 12:00 - 15.11.2018 13:00","0","182"
"15.11.2018 13:00 - 15.11.2018 14:00","0","171"
"15.11.2018 14:00 - 15.11.2018 15:00","0","169"
"15.11.2018 15:00 - 15.11.2018 16:00","0","166"
"15.11.2018 16:00 - 15.11.2018 17:00","0","129"
"15.11.2018 17:00 - 15.11.2018 18:00","0","125"
"15.11.2018 18:00 - 15.11.2018 19:00","0","116"
"15.11.2018 19:00 - 15.11.2018 20:00","0","155"
"15.11.2018 20:00 - 15.11.2018 21:00","0","251"
"15.11.2018 21:00 - 15.11.2018 22:00","0","349"
"15.11.2018 22:00 - 15.11.2018 23:00","0","365"
"15.11.2018 23:00 - 16.11.2018 00:00","0","361"
"16.11.2018 00:00 - 16.11.2018 01:00","0","345"
"16.11.2018 01:00 - 16.11.2018 02:00","0","340"
"16.11.2018 02:00 - 16.11.2018 03:00","0","325"
"16.11.2018 03:00 - 16.11.2018 04:00","0","339"
"16.11.2018 04:00 - 16.11.2018 05:00","0","335"
"16.11.2018 05:00 - 16.11.2018 06:00","0","335"
"16.11.2018 06:00 - 16.11.2018 07:00","0","309"
"16.11.2018 07:00 - 16.11.2018 08:00","0","210"
"16.11.2018 08:00 - 16.11.2018 09:00","0","203"
"16.11.2018 09:00 - 16.11.2018 10:00","0","237"
"16.11.2018 10:00 - 16.11.2018 11:00","0","303"
"16.11.2018 11:00 - 16.11.2018 12:00","0","325"
"16.11.2018 12:00 - 16.11.2018 13:00","0","320"
"16.11.2018 13:00 - 16.11.2018 14:00","0","316"
"16.11.2018 14:00 - 16.11.2018 15:00","0","317"
"16.11.2018 15:00 - 16.11.2018 16:00","0","305"
"16.11.2018 16:00 - 16.11.2018 17:00","0","241"
"16.11.2018 17:00 - 16.11.2018 18:00","0","220"
"16.11.2018 18:00 - 16.11.2018 19:00","0","227"
"16.11.2018 19:00 - 16.11.2018 20:00","0","314"
"16.11.2018 20:00 - 16.11.2018 21:00","0","341"
"16.11.2018 21:00 - 16.11.2018 22:00","0","371"
"16.11.2018 22:00 - 16.11.2018 23:00","0","383"
"16.11.2018 23:00 - 17.11.2018 00:00","0","369"
"17.11.2018 00:00 - 17.11.2018 01:00","0","344"
"17.11.2018 01:00 - 17.11.2018 02:00","0","331"
"17.11.2018 02:00 - 17.11.2018 03:00","0","325"
"17.11.2018 03:00 - 17.11.2018 04:00","0","312"
"17.11.2018 04:00 - 17.11.2018 05:00","0","314"
"17.11.2018 05:00 - 17.11.2018 06:00","0","312"
"17.11.2018 06:00 - 17.11.2018 07:00","0","297"
"17.11.2018 07:00 - 17.11.2018 08:00","0","299"
"17.11.2018 08:00 - 17.11.2018 09:00","0","307"
"17.11.2018 09:00 - 17.11.2018 10:00","0","319"
"17.11.2018 10:00 - 17.11.2018 11:00","0","336"
"17.11.2018 11:00 - 17.11.2018 12:00","0","347"
"17.11.2018 12:00 - 17.11.2018 13:00","0","346"
"17.11.2018 13:00 - 17.11.2018 14:00","0","350"
"17.11.2018 14:00 - 17.11.2018 15:00","0","337"
"17.11.2018 15:00 - 17.11.2018 16:00","0","310"
"17.11.2018 16:00 - 17.11.2018 17:00","0","275"
"17.11.2018 17:00 - 17.11.2018 18:00","0","216"
"17.11.2018 18:00 - 17.11.2018 19:00","0","220"
"17.11.2018 19:00 - 17.11.2018 20:00","0","227"
"17.11.2018 20:00 - 17.11.2018 21:00","0","283"
"17.11.2018 21:00 - 17.11.2018 22:00","0","348"
"17.11.2018 22:00 - 17.11.2018 23:00","0","368"
"17.11.2018 23:00 - 18.11.2018 00:00","0","379"
"18.11.2018 00:00 - 18.11.2018 01:00","0","376"
"18.11.2018 01:00 - 18.11.2018 02:00","0","358"
"18.11.2018 02:00 - 18.11.2018 03:00","0","332"
"18.11.2018 03:00 - 18.11.2018 04:00","0","348"
"18.11.2018 04:00 - 18.11.2018 05:00","0","340"
"18.11.2018 05:00 - 18.11.2018 06:00","0","319"
"18.11.2018 06:00 - 18.11.2018 07:00","0","269"
"18.11.2018 07:00 - 18.11.2018 08:00","0","276"
"18.11.2018 08:00 - 18.11.2018 09:00","0","258"
"18.11.2018 09:00 - 18.11.2018 10:00","0","247"
"18.11.2018 10:00 - 18.11.2018 11:00","0","270"
"18.11.2018 11:00 - 18.11.2018 12:00","0","278"
"18.11.2018 12:00 - 18.11.2018 13:00","0","270"
"18.11.2018 13:00 - 18.11.2018 14:00","0","248"
"18.11.2018 14:00 - 18.11.2018 15:00","0","221"
"18.11.2018 15:00 - 18.11.2018 16:00","0","190"
"18.11.2018 16:00 - 18.11.2018 17:00","0","147"
"18.11.2018 17:00 - 18.11.2018 18:00","0","172"
"18.11.2018 18:00 - 18.11.2018 19:00","0","164"
"18.11.2018 19:00 - 18.11.2018 20:00","0","173"
"18.11.2018 20:00 - 18.11.2018 21:00","0","232"
"18.11.2018 21:00 - 18.11.2018 22:00","0","315"
"18.11.2018 22:00 - 18.11.2018 23:00","0","365"
"18.11.2018 23:00 - 19.11.2018 00:00","0","372"
"19.11.2018 00:00 - 19.11.2018 01:00","0","358"
"19.11.2018 01:00 - 19.11.2018 02:00","0","302"
"19.11.2018 02:00 - 19.11.2018 03:00","0","293"
"19.11.2018 03:00 - 19.11.2018 04:00","0","306"
"19.11.2018 04:00 - 19.11.2018 05:00","0","350"
"19.11.2018 05:00 - 19.11.2018 06:00","0","345"
"19.11.2018 06:00 - 19.11.2018 07:00","0","303"
"19.11.2018 07:00 - 19.11.2018 08:00","0","204"
"19.11.2018 08:00 - 19.11.2018 09:00","0","169"
"19.11.2018 09:00 - 19.11.2018 10:00","0","178"
"19.11.2018 10:00 - 19.11.2018 11:00","0","197"
"19.11.2018 11:00 - 19.11.2018 12:00","0","195"
"19.11.2018 12:00 - 19.11.2018 13:00","0","185"
"19.11.2018 13:00 - 19.11.2018 14:00","0","206"
"19.11.2018 14:00 - 19.11.2018 15:00","0","224"
"19.11.2018 15:00 - 19.11.2018 16:00","0","215"
"19.11.2018 16:00 - 19.11.2018 17:00","0","171"
"19.11.2018 17:00 - 19.11.2018 18:00","0","160"
"19.11.2018 18:00 - 19.11.2018 19:00","0","163"
"19.11.2018 19:00 - 19.11.2018 20:00","0","173"
"19.11.2018 20:00 - 19.11.2018 21:00","0","222"
"19.11.2018 21:00 - 19.11.2018 22:00","0","347"
"19.11.2018 22:00 - 19.11.2018 23:00","0","385"
"19.11.2018 23:00 - 20.11.2018 00:00","0","376"
"20.11.2018 00:00 - 20.11.2018 01:00","0","369"
"20.11.2018 01:00 - 20.11.2018 02:00","0","342"
"20.11.2018 02:00 - 20.11.2018 03:00","0","341"
"20.11.2018 03:00 - 20.11.2018 04:00","0","329"
"20.11.2018 04:00 - 20.11.2018 05:00","0","321"
"20.11.2018 05:00 - 20.11.2018 06:00","0","301"
"20.11.2018 06:00 - 20.11.2018 07:00","0","211"
"20.11.2018 07:00 - 20.11.2018 08:00","0","79"
"20.11.2018 08:00 - 20.11.2018 09:00","0","52"
"20.11.2018 09:00 - 20.11.2018 10:00","0","62"
"20.11.2018 10:00 - 20.11.2018 11:00","0","65"
"20.11.2018 11:00 - 20.11.2018 12:00","0","59"
"20.11.2018 12:00 - 20.11.2018 13:00","0","49"
"20.11.2018 13:00 - 20.11.2018 14:00","0","45"
"20.11.2018 14:00 - 20.11.2018 15:00","0","46"
"20.11.2018 15:00 - 20.11.2018 16:00","0","46"
"20.11.2018 16:00 - 20.11.2018 17:00","0","43"
"20.11.2018 17:00 - 20.11.2018 18:00","0","53"
"20.11.2018 18:00 - 20.11.2018 19:00","0","64"
"20.11.2018 19:00 - 20.11.2018 20:00","0","78"
"20.11.2018 20:00 - 20.11.2018 21:00","0","123"
"20.11.2018 21:00 - 20.11.2018 22:00","0","195"
"20.11.2018 22:00 - 20.11.2018 23:00","0","272"
"20.11.2018 23:00 - 21.11.2018 00:00","0","278"
"21.11.2018 00:00 - 21.11.2018 01:00","0","287"
"21.11.2018 01:00 - 21.11.2018 02:00","0","294"
"21.11.2018 02:00 - 21.11.2018 03:00","0","286"
"21.11.2018 03:00 - 21.11.2018 04:00","0","294"
"21.11.2018 04:00 - 21.11.2018 05:00","0","301"
"21.11.2018 05:00 - 21.11.2018 06:00","0","278"
"21.11.2018 06:00 - 21.11.2018 07:00","0","240"
"21.11.2018 07:00 - 21.11.2018 08:00","0","126"
"21.11.2018 08:00 - 21.11.2018 09:00","0","124"
"21.11.2018 09:00 - 21.11.2018 10:00","0","133"
"21.11.2018 10:00 - 21.11.2018 11:00","0","138"
"21.11.2018 11:00 - 21.11.2018 12:00","0","138"
"21.11.2018 12:00 - 21.11.2018 13:00","0","128"
"21.11.2018 13:00 - 21.11.2018 14:00","0","104"
"21.11.2018 14:00 - 21.11.2018 15:00","0","113"
"21.11.2018 15:00 - 21.11.2018 16:00","0","118"
"21.11.2018 16:00 - 21.11.2018 17:00","0","116"
"21.11.2018 17:00 - 21.11.2018 18:00","0","125"
"21.11.2018 18:00 - 21.11.2018 19:00","0","138"
"21.11.2018 19:00 - 21.11.2018 20:00","0","149"
"21.11.2018 20:00 - 21.11.2018 21:00","0","184"
"21.11.2018 21:00 - 21.11.2018 22:00","0","275"
"21.11.2018 22:00 - 21.11.2018 23:00","0","314"
"21.11.2018 23:00 - 22.11.2018 00:00","0","320"
"22.11.2018 00:00 - 22.11.2018 01:00","0","330"
"22.11.2018 01:00 - 22.11.2018 02:00","0","314"
"22.11.2018 02:00 - 22.11.2018 03:00","0","296"
"22.11.2018 03:00 - 22.11.2018 04:00","0","304"
"22.11.2018 04:00 - 22.11.2018 05:00","0","320"
"22.11.2018 05:00 - 22.11.2018 06:00","0","276"
"22.11.2018 06:00 - 22.11.2018 07:00","0","176"
"22.11.2018 07:00 - 22.11.2018 08:00","0","73"
"22.11.2018 08:00 - 22.11.2018 09:00","0","80"
"22.11.2018 09:00 - 22.11.2018 10:00","0","53"
"22.11.2018 10:00 - 22.11.2018 11:00","0","58"
"22.11.2018 11:00 - 22.11.2018 12:00","0","70"
"22.11.2018 12:00 - 22.11.2018 13:00","0","43"
"22.11.2018 13:00 - 22.11.2018 14:00","0","43"
"22.11.2018 14:00 - 22.11.2018 15:00","0","37"
"22.11.2018 15:00 - 22.11.2018 16:00","0","38"
"22.11.2018 16:00 - 22.11.2018 17:00","0","57"
"22.11.2018 17:00 - 22.11.2018 18:00","0","85"
"22.11.2018 18:00 - 22.11.2018 19:00","0","68"
"22.11.2018 19:00 - 22.11.2018 20:00","0","72"
"22.11.2018 20:00 - 22.11.2018 21:00","0","97"
"22.11.2018 21:00 - 22.11.2018 22:00","0","167"
"22.11.2018 22:00 - 22.11.2018 23:00","0","212"
"22.11.2018 23:00 - 23.11.2018 00:00","0","243"
"23.11.2018 00:00 - 23.11.2018 01:00","0","306"
"23.11.2018 01:00 - 23.11.2018 02:00","0","307"
"23.11.2018 02:00 - 23.11.2018 03:00","0","276"
"23.11.2018 03:00 - 23.11.2018 04:00","0","292"
"23.11.2018 04:00 - 23.11.2018 05:00","0","286"
"23.11.2018 05:00 - 23.11.2018 06:00","0","238"
"23.11.2018 06:00 - 23.11.2018 07:00","0","107"
"23.11.2018 07:00 - 23.11.2018 08:00","0","7"
"23.11.2018 08:00 - 23.11.2018 09:00","18","0"
"23.11.2018 09:00 - 23.11.2018 10:00","9","0"
"23.11.2018 10:00 - 23.11.2018 11:00","0","10"
"23.11.2018 11:00 - 23.11.2018 12:00","0","36"
"23.11.2018 12:00 - 23.11.2018 13:00","0","25"
"23.11.2018 13:00 - 23.11.2018 14:00","0","25"
"23.11.2018 14:00 - 23.11.2018 15:00","0","15"
"23.11.2018 15:00 - 23.11.2018 16:00","0","27"
"23.11.2018 16:00 - 23.11.2018 17:00","0","28"
"23.11.2018 17:00 - 23.11.2018 18:00","0","56"
"23.11.2018 18:00 - 23.11.2018 19:00","0","81"
"23.11.2018 19:00 - 23.11.2018 20:00","0","82"
"23.11.2018 20:00 - 23.11.2018 21:00","0","112"
"23.11.2018 21:00 - 23.11.2018 22:00","0","165"
"23.11.2018 22:00 - 23.11.2018 23:00","0","224"
"23.11.2018 23:00 - 24.11.2018 00:00","0","306"
"24.11.2018 00:00 - 24.11.2018 01:00","0","323"
"24.11.2018 01:00 - 24.11.2018 02:00","0","307"
"24.11.2018 02:00 - 24.11.2018 03:00","0","277"
"24.11.2018 03:00 - 24.11.2018 04:00","0","290"
"24.11.2018 04:00 - 24.11.2018 05:00","0","287"
"24.11.2018 05:00 - 24.11.2018 06:00","0","279"
"24.11.2018 06:00 - 24.11.2018 07:00","0","255"
"24.11.2018 07:00 - 24.11.2018 08:00","0","195"
"24.11.2018 08:00 - 24.11.2018 09:00","0","179"
"24.11.2018 09:00 - 24.11.2018 10:00","0","186"
"24.11.2018 10:00 - 24.11.2018 11:00","0","194"
"24.11.2018 11:00 - 24.11.2018 12:00","0","211"
"24.11.2018 12:00 - 24.11.2018 13:00","0","197"
"24.11.2018 13:00 - 24.11.2018 14:00","0","197"
"24.11.2018 14:00 - 24.11.2018 15:00","0","202"
"24.11.2018 15:00 - 24.11.2018 16:00","0","177"
"24.11.2018 16:00 - 24.11.2018 17:00","0","145"
"24.11.2018 17:00 - 24.11.2018 18:00","0","154"
"24.11.2018 18:00 - 24.11.2018 19:00","0","146"
"24.11.2018 19:00 - 24.11.2018 20:00","0","163"
"24.11.2018 20:00 - 24.11.2018 21:00","0","212"
"24.11.2018 21:00 - 24.11.2018 22:00","0","329"
"24.11.2018 22:00 - 24.11.2018 23:00","0","375"
"24.11.2018 23:00 - 25.11.2018 00:00","0","367"
"25.11.2018 00:00 - 25.11.2018 01:00","0","350"
"25.11.2018 01:00 - 25.11.2018 02:00","0","336"
"25.11.2018 02:00 - 25.11.2018 03:00","0","320"
"25.11.2018 03:00 - 25.11.2018 04:00","0","308"
"25.11.2018 04:00 - 25.11.2018 05:00","0","318"
"25.11.2018 05:00 - 25.11.2018 06:00","0","312"
"25.11.2018 06:00 - 25.11.2018 07:00","0","280"
"25.11.2018 07:00 - 25.11.2018 08:00","0","298"
"25.11.2018 08:00 - 25.11.2018 09:00","0","296"
"25.11.2018 09:00 - 25.11.2018 10:00","0","328"
"25.11.2018 10:00 - 25.11.2018 11:00","0","321"
"25.11.2018 11:00 - 25.11.2018 12:00","0","315"
"25.11.2018 12:00 - 25.11.2018 13:00","0","286"
"25.11.2018 13:00 - 25.11.2018 14:00","0","295"
"25.11.2018 14:00 - 25.11.2018 15:00","0","281"
"25.11.2018 15:00 - 25.11.2018 16:00","0","259"
"25.11.2018 16:00 - 25.11.2018 17:00","0","200"
"25.11.2018 17:00 - 25.11.2018 18:00","0","178"
"25.11.2018 18:00 - 25.11.2018 19:00","0","183"
"25.11.2018 19:00 - 25.11.2018 20:00","0","208"
"25.11.2018 20:00 - 25.11.2018 21:00","0","312"
"25.11.2018 21:00 - 25.11.2018 22:00","0","354"
"25.11.2018 22:00 - 25.11.2018 23:00","0","392"
"25.11.2018 23:00 - 26.11.2018 00:00","0","371"
"26.11.2018 00:00 - 26.11.2018 01:00","0","308"
"26.11.2018 01:00 - 26.11.2018 02:00","0","312"
"26.11.2018 02:00 - 26.11.2018 03:00","0","261"
"26.11.2018 03:00 - 26.11.2018 04:00","0","252"
"26.11.2018 04:00 - 26.11.2018 05:00","0","292"
"26.11.2018 05:00 - 26.11.2018 06:00","0","284"
"26.11.2018 06:00 - 26.11.2018 07:00","0","228"
"26.11.2018 07:00 - 26.11.2018 08:00","0","125"
"26.11.2018 08:00 - 26.11.2018 09:00","0","70"
"26.11.2018 09:00 - 26.11.2018 10:00","0","73"
"26.11.2018 10:00 - 26.11.2018 11:00","0","51"
"26.11.2018 11:00 - 26.11.2018 12:00","0","58"
"26.11.2018 12:00 - 26.11.2018 13:00","0","48"
"26.11.2018 13:00 - 26.11.2018 14:00","0","41"
"26.11.2018 14:00 - 26.11.2018 15:00","0","43"
"26.11.2018 15:00 - 26.11.2018 16:00","0","61"
"26.11.2018 16:00 - 26.11.2018 17:00","0","59"
"26.11.2018 17:00 - 26.11.2018 18:00","0","71"
"26.11.2018 18:00 - 26.11.2018 19:00","0","88"
"26.11.2018 19:00 - 26.11.2018 20:00","0","98"
"26.11.2018 20:00 - 26.11.2018 21:00","0","114"
"26.11.2018 21:00 - 26.11.2018 22:00","0","222"
"26.11.2018 22:00 - 26.11.2018 23:00","0","283"
"26.11.2018 23:00 - 27.11.2018 00:00","0","284"
"27.11.2018 00:00 - 27.11.2018 01:00","0","254"
"27.11.2018 01:00 - 27.11.2018 02:00","0","235"
"27.11.2018 02:00 - 27.11.2018 03:00","0","221"
"27.11.2018 03:00 - 27.11.2018 04:00","0","228"
"27.11.2018 04:00 - 27.11.2018 05:00","0","215"
"27.11.2018 05:00 - 27.11.2018 06:00","0","214"
"27.11.2018 06:00 - 27.11.2018 07:00","0","82"
"27.11.2018 07:00 - 27.11.2018 08:00","0","33"
"27.11.2018 08:00 - 27.11.2018 09:00","0","28"
"27.11.2018 09:00 - 27.11.2018 10:00","0","28"
"27.11.2018 10:00 - 27.11.2018 11:00","0","20"
"27.11.2018 11:00 - 27.11.2018 12:00","0","26"
"27.11.2018 12:00 - 27.11.2018 13:00","0","19"
"27.11.2018 13:00 - 27.11.2018 14:00","0","17"
"27.11.2018 14:00 - 27.11.2018 15:00","0","26"
"27.11.2018 15:00 - 27.11.2018 16:00","0","51"
"27.11.2018 16:00 - 27.11.2018 17:00","0","78"
"27.11.2018 17:00 - 27.11.2018 18:00","0","105"
"27.11.2018 18:00 - 27.11.2018 19:00","0","119"
"27.11.2018 19:00 - 27.11.2018 20:00","0","145"
"27.11.2018 20:00 - 27.11.2018 21:00","0","171"
"27.11.2018 21:00 - 27.11.2018 22:00","0","205"
"27.11.2018 22:00 - 27.11.2018 23:00","0","276"
"27.11.2018 23:00 - 28.11.2018 00:00","0","313"
"28.11.2018 00:00 - 28.11.2018 01:00","0","286"
"28.11.2018 01:00 - 28.11.2018 02:00","0","262"
"28.11.2018 02:00 - 28.11.2018 03:00","0","252"
"28.11.2018 03:00 - 28.11.2018 04:00","0","252"
"28.11.2018 04:00 - 28.11.2018 05:00","0","273"
"28.11.2018 05:00 - 28.11.2018 06:00","0","322"
"28.11.2018 06:00 - 28.11.2018 07:00","0","224"
"28.11.2018 07:00 - 28.11.2018 08:00","0","143"
"28.11.2018 08:00 - 28.11.2018 09:00","0","148"
"28.11.2018 09:00 - 28.11.2018 10:00","0","175"
"28.11.2018 10:00 - 28.11.2018 11:00","0","174"
"28.11.2018 11:00 - 28.11.2018 12:00","0","194"
"28.11.2018 12:00 - 28.11.2018 13:00","0","207"
"28.11.2018 13:00 - 28.11.2018 14:00","0","208"
"28.11.2018 14:00 - 28.11.2018 15:00","0","208"
"28.11.2018 15:00 - 28.11.2018 16:00","0","207"
"28.11.2018 16:00 - 28.11.2018 17:00","0","157"
"28.11.2018 17:00 - 28.11.2018 18:00","0","105"
"28.11.2018 18:00 - 28.11.2018 19:00","0","115"
"28.11.2018 19:00 - 28.11.2018 20:00","0","133"
"28.11.2018 20:00 - 28.11.2018 21:00","0","285"
"28.11.2018 21:00 - 28.11.2018 22:00","0","331"
"28.11.2018 22:00 - 28.11.2018 23:00","0","370"
"28.11.2018 23:00 - 29.11.2018 00:00","0","349"
"29.11.2018 00:00 - 29.11.2018 01:00","0","305"
"29.11.2018 01:00 - 29.11.2018 02:00","0","262"
"29.11.2018 02:00 - 29.11.2018 03:00","0","221"
"29.11.2018 03:00 - 29.11.2018 04:00","0","220"
"29.11.2018 04:00 - 29.11.2018 05:00","0","242"
"29.11.2018 05:00 - 29.11.2018 06:00","0","266"
"29.11.2018 06:00 - 29.11.2018 07:00","0","233"
"29.11.2018 07:00 - 29.11.2018 08:00","0","146"
"29.11.2018 08:00 - 29.11.2018 09:00","0","148"
"29.11.2018 09:00 - 29.11.2018 10:00","0","201"
"29.11.2018 10:00 - 29.11.2018 11:00","0","228"
"29.11.2018 11:00 - 29.11.2018 12:00","0","261"
"29.11.2018 12:00 - 29.11.2018 13:00","0","218"
"29.11.2018 13:00 - 29.11.2018 14:00","0","205"
"29.11.2018 14:00 - 29.11.2018 15:00","0","199"
"29.11.2018 15:00 - 29.11.2018 16:00","0","189"
"29.11.2018 16:00 - 29.11.2018 17:00","0","164"
"29.11.2018 17:00 - 29.11.2018 18:00","0","176"
"29.11.2018 18:00 - 29.11.2018 19:00","0","183"
"29.11.2018 19:00 - 29.11.2018 20:00","0","218"
"29.11.2018 20:00 - 29.11.2018 21:00","0","270"
"29.11.2018 21:00 - 29.11.2018 22:00","0","345"
"29.11.2018 22:00 - 29.11.2018 23:00","0","382"
"29.11.2018 23:00 - 30.11.2018 00:00","0","354"
"30.11.2018 00:00 - 30.11.2018 01:00","0","321"
"30.11.2018 01:00 - 30.11.2018 02:00","0","315"
"30.11.2018 02:00 - 30.11.2018 03:00","0","298"
"30.11.2018 03:00 - 30.11.2018 04:00","0","307"
"30.11.2018 04:00 - 30.11.2018 05:00","0","308"
"30.11.2018 05:00 - 30.11.2018 06:00","0","311"
"30.11.2018 06:00 - 30.11.2018 07:00","0","241"
"30.11.2018 07:00 - 30.11.2018 08:00","0","156"
"30.11.2018 08:00 - 30.11.2018 09:00","0","145"
"30.11.2018 09:00 - 30.11.2018 10:00","0","149"
"30.11.2018 10:00 - 30.11.2018 11:00","0","156"
"30.11.2018 11:00 - 30.11.2018 12:00","0","165"
"30.11.2018 12:00 - 30.11.2018 13:00","0","149"
"30.11.2018 13:00 - 30.11.2018 14:00","0","134"
"30.11.2018 14:00 - 30.11.2018 15:00","0","123"
"30.11.2018 15:00 - 30.11.2018 16:00","0","64"
"30.11.2018 16:00 - 30.11.2018 17:00","0","69"
"30.11.2018 17:00 - 30.11.2018 18:00","0","83"
"30.11.2018 18:00 - 30.11.2018 19:00","0","84"
"30.11.2018 19:00 - 30.11.2018 20:00","0","88"
"30.11.2018 20:00 - 30.11.2018 21:00","0","167"
"30.11.2018 21:00 - 30.11.2018 22:00","0","225"
"30.11.2018 22:00 - 30.11.2018 23:00","0","322"
"30.11.2018 23:00 - 01.12.2018 00:00","0","357"
"01.12.2018 00:00 - 01.12.2018 01:00","0","332"
"01.12.2018 01:00 - 01.12.2018 02:00","0","325"
"01.12.2018 02:00 - 01.12.2018 03:00","0","314"
"01.12.2018 03:00 - 01.12.2018 04:00","0","315"
"01.12.2018 04:00 - 01.12.2018 05:00","0","323"
"01.12.2018 05:00 - 01.12.2018 06:00","0","305"
"01.12.2018 06:00 - 01.12.2018 07:00","0","270"
"01.12.2018 07:00 - 01.12.2018 08:00","0","176"
"01.12.2018 08:00 - 01.12.2018 09:00","0","133"
"01.12.2018 09:00 - 01.12.2018 10:00","0","138"
"01.12.2018 10:00 - 01.12.2018 11:00","0","143"
"01.12.2018 11:00 - 01.12.2018 12:00","0","151"
"01.12.2018 12:00 - 01.12.2018 13:00","0","157"
"01.12.2018 13:00 - 01.12.2018 14:00","0","143"
"01.12.2018 14:00 - 01.12.2018 15:00","0","143"
"01.12.2018 15:00 - 01.12.2018 16:00","0","111"
"01.12.2018 16:00 - 01.12.2018 17:00","0","71"
"01.12.2018 17:00 - 01.12.2018 18:00","0","82"
"01.12.2018 18:00 - 01.12.2018 19:00","0","76"
"01.12.2018 19:00 - 01.12.2018 20:00","0","75"
"01.12.2018 20:00 - 01.12.2018 21:00","0","121"
"01.12.2018 21:00 - 01.12.2018 22:00","0","212"
"01.12.2018 22:00 - 01.12.2018 23:00","0","291"
"01.12.2018 23:00 - 02.12.2018 00:00","0","324"
"02.12.2018 00:00 - 02.12.2018 01:00","0","315"
"02.12.2018 01:00 - 02.12.2018 02:00","0","324"
"02.12.2018 02:00 - 02.12.2018 03:00","0","310"
"02.12.2018 03:00 - 02.12.2018 04:00","0","292"
"02.12.2018 04:00 - 02.12.2018 05:00","0","301"
"02.12.2018 05:00 - 02.12.2018 06:00","0","293"
"02.12.2018 06:00 - 02.12.2018 07:00","0","260"
"02.12.2018 07:00 - 02.12.2018 08:00","0","230"
"02.12.2018 08:00 - 02.12.2018 09:00","0","222"
"02.12.2018 09:00 - 02.12.2018 10:00","0","254"
"02.12.2018 10:00 - 02.12.2018 11:00","0","243"
"02.12.2018 11:00 - 02.12.2018 12:00","0","250"
"02.12.2018 12:00 - 02.12.2018 13:00","0","229"
"02.12.2018 13:00 - 02.12.2018 14:00","0","189"
"02.12.2018 14:00 - 02.12.2018 15:00","0","206"
"02.12.2018 15:00 - 02.12.2018 16:00","0","152"
"02.12.2018 16:00 - 02.12.2018 17:00","0","82"
"02.12.2018 17:00 - 02.12.2018 18:00","0","91"
"02.12.2018 18:00 - 02.12.2018 19:00","0","82"
"02.12.2018 19:00 - 02.12.2018 20:00","0","81"
"02.12.2018 20:00 - 02.12.2018 21:00","0","126"
"02.12.2018 21:00 - 02.12.2018 22:00","0","184"
"02.12.2018 22:00 - 02.12.2018 23:00","0","272"
"02.12.2018 23:00 - 03.12.2018 00:00","0","329"
"03.12.2018 00:00 - 03.12.2018 01:00","0","306"
"03.12.2018 01:00 - 03.12.2018 02:00","0","293"
"03.12.2018 02:00 - 03.12.2018 03:00","0","289"
"03.12.2018 03:00 - 03.12.2018 04:00","0","298"
"03.12.2018 04:00 - 03.12.2018 05:00","0","278"
"03.12.2018 05:00 - 03.12.2018 06:00","0","250"
"03.12.2018 06:00 - 03.12.2018 07:00","0","146"
"03.12.2018 07:00 - 03.12.2018 08:00","0","37"
"03.12.2018 08:00 - 03.12.2018 09:00","0","21"
"03.12.2018 09:00 - 03.12.2018 10:00","0","49"
"03.12.2018 10:00 - 03.12.2018 11:00","0","41"
