"Time (CET)","Switzerland (CH) > France (FR) [MW]","France (FR) > Switzerland (CH) [MW]"
"08.11.2018 13:00 - 08.11.2018 14:00","0","1078"
"08.11.2018 14:00 - 08.11.2018 15:00","0","1337"
"08.11.2018 15:00 - 08.11.2018 16:00","0","1293"
"08.11.2018 16:00 - 08.11.2018 17:00","0","758"
"08.11.2018 17:00 - 08.11.2018 18:00","235","0"
"08.11.2018 18:00 - 08.11.2018 19:00","1223","0"
"08.11.2018 19:00 - 08.11.2018 20:00","1141","0"
"08.11.2018 20:00 - 08.11.2018 21:00","0","146"
"08.11.2018 21:00 - 08.11.2018 22:00","0","395"
"08.11.2018 22:00 - 08.11.2018 23:00","0","133"
"08.11.2018 23:00 - 09.11.2018 00:00","0","350"
"09.11.2018 00:00 - 09.11.2018 01:00","0","551"
"09.11.2018 01:00 - 09.11.2018 02:00","0","400"
"09.11.2018 02:00 - 09.11.2018 03:00","0","790"
"09.11.2018 03:00 - 09.11.2018 04:00","0","1137"
"09.11.2018 04:00 - 09.11.2018 05:00","0","1387"
"09.11.2018 05:00 - 09.11.2018 06:00","0","1324"
"09.11.2018 06:00 - 09.11.2018 07:00","0","1170"
"09.11.2018 07:00 - 09.11.2018 08:00","0","580"
"09.11.2018 08:00 - 09.11.2018 09:00","0","718"
"09.11.2018 09:00 - 09.11.2018 10:00","0","593"
"09.11.2018 10:00 - 09.11.2018 11:00","0","591"
"09.11.2018 11:00 - 09.11.2018 12:00","0","859"
"09.11.2018 12:00 - 09.11.2018 13:00","0","734"
"09.11.2018 13:00 - 09.11.2018 14:00","0","1153"
"09.11.2018 14:00 - 09.11.2018 15:00","0","1472"
"09.11.2018 15:00 - 09.11.2018 16:00","0","2333"
"09.11.2018 16:00 - 09.11.2018 17:00","0","2318"
"09.11.2018 17:00 - 09.11.2018 18:00","0","1246"
"09.11.2018 18:00 - 09.11.2018 19:00","0","1005"
"09.11.2018 19:00 - 09.11.2018 20:00","0","975"
"09.11.2018 20:00 - 09.11.2018 21:00","0","1273"
"09.11.2018 21:00 - 09.11.2018 22:00","0","809"
"09.11.2018 22:00 - 09.11.2018 23:00","0","572"
"09.11.2018 23:00 - 10.11.2018 00:00","0","544"
"10.11.2018 00:00 - 10.11.2018 01:00","0","870"
"10.11.2018 01:00 - 10.11.2018 02:00","0","1294"
"10.11.2018 02:00 - 10.11.2018 03:00","0","1951"
"10.11.2018 03:00 - 10.11.2018 04:00","0","2441"
"10.11.2018 04:00 - 10.11.2018 05:00","0","2778"
"10.11.2018 05:00 - 10.11.2018 06:00","0","2328"
"10.11.2018 06:00 - 10.11.2018 07:00","0","2052"
"10.11.2018 07:00 - 10.11.2018 08:00","0","1675"
"10.11.2018 08:00 - 10.11.2018 09:00","0","1427"
"10.11.2018 09:00 - 10.11.2018 10:00","0","1099"
"10.11.2018 10:00 - 10.11.2018 11:00","0","728"
"10.11.2018 11:00 - 10.11.2018 12:00","0","811"
"10.11.2018 12:00 - 10.11.2018 13:00","0","992"
"10.11.2018 13:00 - 10.11.2018 14:00","0","993"
"10.11.2018 14:00 - 10.11.2018 15:00","0","1159"
"10.11.2018 15:00 - 10.11.2018 16:00","0","1555"
"10.11.2018 16:00 - 10.11.2018 17:00","0","1959"
"10.11.2018 17:00 - 10.11.2018 18:00","0","1819"
"10.11.2018 18:00 - 10.11.2018 19:00","0","1250"
"10.11.2018 19:00 - 10.11.2018 20:00","0","1069"
"10.11.2018 20:00 - 10.11.2018 21:00","0","869"
"10.11.2018 21:00 - 10.11.2018 22:00","0","783"
"10.11.2018 22:00 - 10.11.2018 23:00","0","589"
"10.11.2018 23:00 - 11.11.2018 00:00","0","433"
"11.11.2018 00:00 - 11.11.2018 01:00","0","1060"
"11.11.2018 01:00 - 11.11.2018 02:00","0","967"
"11.11.2018 02:00 - 11.11.2018 03:00","0","909"
"11.11.2018 03:00 - 11.11.2018 04:00","0","1389"
"11.11.2018 04:00 - 11.11.2018 05:00","0","1840"
"11.11.2018 05:00 - 11.11.2018 06:00","0","2052"
"11.11.2018 06:00 - 11.11.2018 07:00","0","1639"
"11.11.2018 07:00 - 11.11.2018 08:00","0","1518"
"11.11.2018 08:00 - 11.11.2018 09:00","0","1206"
"11.11.2018 09:00 - 11.11.2018 10:00","0","1163"
"11.11.2018 10:00 - 11.11.2018 11:00","0","1176"
"11.11.2018 11:00 - 11.11.2018 12:00","0","607"
"11.11.2018 12:00 - 11.11.2018 13:00","0","236"
"11.11.2018 13:00 - 11.11.2018 14:00","0","753"
"11.11.2018 14:00 - 11.11.2018 15:00","0","938"
"11.11.2018 15:00 - 11.11.2018 16:00","0","905"
"11.11.2018 16:00 - 11.11.2018 17:00","0","662"
"11.11.2018 17:00 - 11.11.2018 18:00","0","518"
"11.11.2018 18:00 - 11.11.2018 19:00","29","0"
"11.11.2018 19:00 - 11.11.2018 20:00","5","0"
"11.11.2018 20:00 - 11.11.2018 21:00","0","275"
"11.11.2018 21:00 - 11.11.2018 22:00","0","475"
"11.11.2018 22:00 - 11.11.2018 23:00","0","280"
"11.11.2018 23:00 - 12.11.2018 00:00","0","8"
"12.11.2018 00:00 - 12.11.2018 01:00","50","0"
"12.11.2018 01:00 - 12.11.2018 02:00","0","98"
"12.11.2018 02:00 - 12.11.2018 03:00","0","464"
"12.11.2018 03:00 - 12.11.2018 04:00","0","921"
"12.11.2018 04:00 - 12.11.2018 05:00","0","971"
"12.11.2018 05:00 - 12.11.2018 06:00","0","688"
"12.11.2018 06:00 - 12.11.2018 07:00","0","871"
"12.11.2018 07:00 - 12.11.2018 08:00","0","671"
"12.11.2018 08:00 - 12.11.2018 09:00","0","624"
"12.11.2018 09:00 - 12.11.2018 10:00","0","442"
"12.11.2018 10:00 - 12.11.2018 11:00","0","417"
"12.11.2018 11:00 - 12.11.2018 12:00","0","735"
"12.11.2018 12:00 - 12.11.2018 13:00","0","378"
"12.11.2018 13:00 - 12.11.2018 14:00","0","428"
"12.11.2018 14:00 - 12.11.2018 15:00","0","842"
"12.11.2018 15:00 - 12.11.2018 16:00","0","1021"
"12.11.2018 16:00 - 12.11.2018 17:00","0","1356"
"12.11.2018 17:00 - 12.11.2018 18:00","0","396"
"12.11.2018 18:00 - 12.11.2018 19:00","251","0"
"12.11.2018 19:00 - 12.11.2018 20:00","0","121"
"12.11.2018 20:00 - 12.11.2018 21:00","99","0"
"12.11.2018 21:00 - 12.11.2018 22:00","0","469"
"12.11.2018 22:00 - 12.11.2018 23:00","0","275"
"12.11.2018 23:00 - 13.11.2018 00:00","0","208"
"13.11.2018 00:00 - 13.11.2018 01:00","0","839"
"13.11.2018 01:00 - 13.11.2018 02:00","0","1043"
"13.11.2018 02:00 - 13.11.2018 03:00","0","1438"
"13.11.2018 03:00 - 13.11.2018 04:00","0","1521"
"13.11.2018 04:00 - 13.11.2018 05:00","0","1691"
"13.11.2018 05:00 - 13.11.2018 06:00","0","1636"
"13.11.2018 06:00 - 13.11.2018 07:00","0","1395"
"13.11.2018 07:00 - 13.11.2018 08:00","0","50"
"13.11.2018 08:00 - 13.11.2018 09:00","0","146"
"13.11.2018 09:00 - 13.11.2018 10:00","0","499"
"13.11.2018 10:00 - 13.11.2018 11:00","0","482"
"13.11.2018 11:00 - 13.11.2018 12:00","0","568"
"13.11.2018 12:00 - 13.11.2018 13:00","0","338"
"13.11.2018 13:00 - 13.11.2018 14:00","0","515"
"13.11.2018 14:00 - 13.11.2018 15:00","0","763"
"13.11.2018 15:00 - 13.11.2018 16:00","0","849"
"13.11.2018 16:00 - 13.11.2018 17:00","0","1076"
"13.11.2018 17:00 - 13.11.2018 18:00","435","0"
"13.11.2018 18:00 - 13.11.2018 19:00","741","0"
"13.11.2018 19:00 - 13.11.2018 20:00","790","0"
"13.11.2018 20:00 - 13.11.2018 21:00","196","0"
"13.11.2018 21:00 - 13.11.2018 22:00","358","0"
"13.11.2018 22:00 - 13.11.2018 23:00","116","0"
"13.11.2018 23:00 - 14.11.2018 00:00","225","0"
"14.11.2018 00:00 - 14.11.2018 01:00","0","413"
"14.11.2018 01:00 - 14.11.2018 02:00","0","554"
"14.11.2018 02:00 - 14.11.2018 03:00","0","429"
"14.11.2018 03:00 - 14.11.2018 04:00","0","617"
"14.11.2018 04:00 - 14.11.2018 05:00","0","756"
"14.11.2018 05:00 - 14.11.2018 06:00","0","594"
"14.11.2018 06:00 - 14.11.2018 07:00","0","762"
"14.11.2018 07:00 - 14.11.2018 08:00","0","126"
"14.11.2018 08:00 - 14.11.2018 09:00","96","0"
"14.11.2018 09:00 - 14.11.2018 10:00","31","0"
"14.11.2018 10:00 - 14.11.2018 11:00","0","209"
"14.11.2018 11:00 - 14.11.2018 12:00","0","325"
"14.11.2018 12:00 - 14.11.2018 13:00","0","397"
"14.11.2018 13:00 - 14.11.2018 14:00","0","545"
"14.11.2018 14:00 - 14.11.2018 15:00","0","798"
"14.11.2018 15:00 - 14.11.2018 16:00","0","899"
"14.11.2018 16:00 - 14.11.2018 17:00","0","918"
"14.11.2018 17:00 - 14.11.2018 18:00","488","0"
"14.11.2018 18:00 - 14.11.2018 19:00","673","0"
"14.11.2018 19:00 - 14.11.2018 20:00","529","0"
"14.11.2018 20:00 - 14.11.2018 21:00","0","307"
"14.11.2018 21:00 - 14.11.2018 22:00","0","494"
"14.11.2018 22:00 - 14.11.2018 23:00","0","587"
"14.11.2018 23:00 - 15.11.2018 00:00","0","271"
"15.11.2018 00:00 - 15.11.2018 01:00","0","603"
"15.11.2018 01:00 - 15.11.2018 02:00","0","445"
"15.11.2018 02:00 - 15.11.2018 03:00","0","411"
"15.11.2018 03:00 - 15.11.2018 04:00","0","1001"
"15.11.2018 04:00 - 15.11.2018 05:00","0","946"
"15.11.2018 05:00 - 15.11.2018 06:00","0","1051"
"15.11.2018 06:00 - 15.11.2018 07:00","0","953"
"15.11.2018 07:00 - 15.11.2018 08:00","0","74"
"15.11.2018 08:00 - 15.11.2018 09:00","0","6"
"15.11.2018 09:00 - 15.11.2018 10:00","0","167"
"15.11.2018 10:00 - 15.11.2018 11:00","0","334"
"15.11.2018 11:00 - 15.11.2018 12:00","0","562"
"15.11.2018 12:00 - 15.11.2018 13:00","0","603"
"15.11.2018 13:00 - 15.11.2018 14:00","0","765"
"15.11.2018 14:00 - 15.11.2018 15:00","0","1053"
"15.11.2018 15:00 - 15.11.2018 16:00","0","758"
"15.11.2018 16:00 - 15.11.2018 17:00","0","873"
"15.11.2018 17:00 - 15.11.2018 18:00","375","0"
"15.11.2018 18:00 - 15.11.2018 19:00","468","0"
"15.11.2018 19:00 - 15.11.2018 20:00","252","0"
"15.11.2018 20:00 - 15.11.2018 21:00","0","158"
"15.11.2018 21:00 - 15.11.2018 22:00","0","147"
"15.11.2018 22:00 - 15.11.2018 23:00","0","217"
"15.11.2018 23:00 - 16.11.2018 00:00","0","109"
"16.11.2018 00:00 - 16.11.2018 01:00","0","755"
"16.11.2018 01:00 - 16.11.2018 02:00","0","511"
"16.11.2018 02:00 - 16.11.2018 03:00","0","637"
"16.11.2018 03:00 - 16.11.2018 04:00","0","709"
"16.11.2018 04:00 - 16.11.2018 05:00","0","761"
"16.11.2018 05:00 - 16.11.2018 06:00","0","747"
"16.11.2018 06:00 - 16.11.2018 07:00","0","592"
"16.11.2018 07:00 - 16.11.2018 08:00","435","0"
"16.11.2018 08:00 - 16.11.2018 09:00","741","0"
"16.11.2018 09:00 - 16.11.2018 10:00","340","0"
"16.11.2018 10:00 - 16.11.2018 11:00","0","33"
"16.11.2018 11:00 - 16.11.2018 12:00","0","305"
"16.11.2018 12:00 - 16.11.2018 13:00","0","434"
"16.11.2018 13:00 - 16.11.2018 14:00","0","362"
"16.11.2018 14:00 - 16.11.2018 15:00","0","574"
"16.11.2018 15:00 - 16.11.2018 16:00","0","355"
"16.11.2018 16:00 - 16.11.2018 17:00","0","258"
"16.11.2018 17:00 - 16.11.2018 18:00","227","0"
"16.11.2018 18:00 - 16.11.2018 19:00","657","0"
"16.11.2018 19:00 - 16.11.2018 20:00","42","0"
"16.11.2018 20:00 - 16.11.2018 21:00","0","657"
"16.11.2018 21:00 - 16.11.2018 22:00","0","655"
"16.11.2018 22:00 - 16.11.2018 23:00","0","592"
"16.11.2018 23:00 - 17.11.2018 00:00","0","575"
"17.11.2018 00:00 - 17.11.2018 01:00","0","752"
"17.11.2018 01:00 - 17.11.2018 02:00","0","642"
"17.11.2018 02:00 - 17.11.2018 03:00","0","163"
"17.11.2018 03:00 - 17.11.2018 04:00","0","556"
"17.11.2018 04:00 - 17.11.2018 05:00","0","536"
"17.11.2018 05:00 - 17.11.2018 06:00","0","823"
"17.11.2018 06:00 - 17.11.2018 07:00","0","653"
"17.11.2018 07:00 - 17.11.2018 08:00","0","647"
"17.11.2018 08:00 - 17.11.2018 09:00","0","634"
"17.11.2018 09:00 - 17.11.2018 10:00","0","635"
"17.11.2018 10:00 - 17.11.2018 11:00","0","411"
"17.11.2018 11:00 - 17.11.2018 12:00","0","432"
"17.11.2018 12:00 - 17.11.2018 13:00","0","233"
"17.11.2018 13:00 - 17.11.2018 14:00","0","287"
"17.11.2018 14:00 - 17.11.2018 15:00","0","599"
"17.11.2018 15:00 - 17.11.2018 16:00","0","668"
"17.11.2018 16:00 - 17.11.2018 17:00","0","970"
"17.11.2018 17:00 - 17.11.2018 18:00","0","1070"
"17.11.2018 18:00 - 17.11.2018 19:00","0","807"
"17.11.2018 19:00 - 17.11.2018 20:00","0","686"
"17.11.2018 20:00 - 17.11.2018 21:00","0","483"
"17.11.2018 21:00 - 17.11.2018 22:00","0","595"
"17.11.2018 22:00 - 17.11.2018 23:00","0","265"
"17.11.2018 23:00 - 18.11.2018 00:00","0","40"
"18.11.2018 00:00 - 18.11.2018 01:00","0","619"
"18.11.2018 01:00 - 18.11.2018 02:00","0","688"
"18.11.2018 02:00 - 18.11.2018 03:00","0","821"
"18.11.2018 03:00 - 18.11.2018 04:00","0","718"
"18.11.2018 04:00 - 18.11.2018 05:00","0","702"
"18.11.2018 05:00 - 18.11.2018 06:00","0","691"
"18.11.2018 06:00 - 18.11.2018 07:00","0","596"
"18.11.2018 07:00 - 18.11.2018 08:00","0","454"
"18.11.2018 08:00 - 18.11.2018 09:00","0","899"
"18.11.2018 09:00 - 18.11.2018 10:00","0","531"
"18.11.2018 10:00 - 18.11.2018 11:00","0","486"
"18.11.2018 11:00 - 18.11.2018 12:00","0","443"
"18.11.2018 12:00 - 18.11.2018 13:00","0","153"
"18.11.2018 13:00 - 18.11.2018 14:00","0","221"
"18.11.2018 14:00 - 18.11.2018 15:00","0","694"
"18.11.2018 15:00 - 18.11.2018 16:00","0","807"
"18.11.2018 16:00 - 18.11.2018 17:00","0","986"
"18.11.2018 17:00 - 18.11.2018 18:00","0","988"
"18.11.2018 18:00 - 18.11.2018 19:00","0","821"
"18.11.2018 19:00 - 18.11.2018 20:00","0","549"
"18.11.2018 20:00 - 18.11.2018 21:00","0","809"
"18.11.2018 21:00 - 18.11.2018 22:00","0","863"
"18.11.2018 22:00 - 18.11.2018 23:00","0","749"
"18.11.2018 23:00 - 19.11.2018 00:00","0","511"
"19.11.2018 00:00 - 19.11.2018 01:00","0","1151"
"19.11.2018 01:00 - 19.11.2018 02:00","0","1008"
"19.11.2018 02:00 - 19.11.2018 03:00","0","1076"
"19.11.2018 03:00 - 19.11.2018 04:00","0","1335"
"19.11.2018 04:00 - 19.11.2018 05:00","0","1433"
"19.11.2018 05:00 - 19.11.2018 06:00","0","1413"
"19.11.2018 06:00 - 19.11.2018 07:00","0","537"
"19.11.2018 07:00 - 19.11.2018 08:00","950","0"
"19.11.2018 08:00 - 19.11.2018 09:00","865","0"
"19.11.2018 09:00 - 19.11.2018 10:00","755","0"
"19.11.2018 10:00 - 19.11.2018 11:00","0","49"
"19.11.2018 11:00 - 19.11.2018 12:00","0","564"
"19.11.2018 12:00 - 19.11.2018 13:00","0","737"
"19.11.2018 13:00 - 19.11.2018 14:00","0","1173"
"19.11.2018 14:00 - 19.11.2018 15:00","0","1207"
"19.11.2018 15:00 - 19.11.2018 16:00","0","1014"
"19.11.2018 16:00 - 19.11.2018 17:00","0","210"
"19.11.2018 17:00 - 19.11.2018 18:00","936","0"
"19.11.2018 18:00 - 19.11.2018 19:00","1253","0"
"19.11.2018 19:00 - 19.11.2018 20:00","1095","0"
"19.11.2018 20:00 - 19.11.2018 21:00","4","0"
"19.11.2018 21:00 - 19.11.2018 22:00","0","961"
"19.11.2018 22:00 - 19.11.2018 23:00","0","992"
"19.11.2018 23:00 - 20.11.2018 00:00","0","495"
"20.11.2018 00:00 - 20.11.2018 01:00","0","339"
"20.11.2018 01:00 - 20.11.2018 02:00","0","102"
"20.11.2018 02:00 - 20.11.2018 03:00","7","0"
"20.11.2018 03:00 - 20.11.2018 04:00","0","109"
"20.11.2018 04:00 - 20.11.2018 05:00","0","256"
"20.11.2018 05:00 - 20.11.2018 06:00","0","291"
"20.11.2018 06:00 - 20.11.2018 07:00","831","0"
"20.11.2018 07:00 - 20.11.2018 08:00","1466","0"
"20.11.2018 08:00 - 20.11.2018 09:00","1768","0"
"20.11.2018 09:00 - 20.11.2018 10:00","1888","0"
"20.11.2018 10:00 - 20.11.2018 11:00","1849","0"
"20.11.2018 11:00 - 20.11.2018 12:00","1805","0"
"20.11.2018 12:00 - 20.11.2018 13:00","1767","0"
"20.11.2018 13:00 - 20.11.2018 14:00","1675","0"
"20.11.2018 14:00 - 20.11.2018 15:00","1761","0"
"20.11.2018 15:00 - 20.11.2018 16:00","1525","0"
"20.11.2018 16:00 - 20.11.2018 17:00","1545","0"
"20.11.2018 17:00 - 20.11.2018 18:00","1876","0"
"20.11.2018 18:00 - 20.11.2018 19:00","2061","0"
"20.11.2018 19:00 - 20.11.2018 20:00","1821","0"
"20.11.2018 20:00 - 20.11.2018 21:00","1572","0"
"20.11.2018 21:00 - 20.11.2018 22:00","1149","0"
"20.11.2018 22:00 - 20.11.2018 23:00","1117","0"
"20.11.2018 23:00 - 21.11.2018 00:00","1325","0"
"21.11.2018 00:00 - 21.11.2018 01:00","1099","0"
"21.11.2018 01:00 - 21.11.2018 02:00","623","0"
"21.11.2018 02:00 - 21.11.2018 03:00","654","0"
"21.11.2018 03:00 - 21.11.2018 04:00","168","0"
"21.11.2018 04:00 - 21.11.2018 05:00","166","0"
"21.11.2018 05:00 - 21.11.2018 06:00","419","0"
"21.11.2018 06:00 - 21.11.2018 07:00","1807","0"
"21.11.2018 07:00 - 21.11.2018 08:00","1591","0"
"21.11.2018 08:00 - 21.11.2018 09:00","1918","0"
"21.11.2018 09:00 - 21.11.2018 10:00","1878","0"
"21.11.2018 10:00 - 21.11.2018 11:00","1607","0"
"21.11.2018 11:00 - 21.11.2018 12:00","1105","0"
"21.11.2018 12:00 - 21.11.2018 13:00","1156","0"
"21.11.2018 13:00 - 21.11.2018 14:00","1079","0"
"21.11.2018 14:00 - 21.11.2018 15:00","861","0"
"21.11.2018 15:00 - 21.11.2018 16:00","909","0"
"21.11.2018 16:00 - 21.11.2018 17:00","1013","0"
"21.11.2018 17:00 - 21.11.2018 18:00","1527","0"
"21.11.2018 18:00 - 21.11.2018 19:00","1878","0"
"21.11.2018 19:00 - 21.11.2018 20:00","1645","0"
"21.11.2018 20:00 - 21.11.2018 21:00","970","0"
"21.11.2018 21:00 - 21.11.2018 22:00","803","0"
"21.11.2018 22:00 - 21.11.2018 23:00","565","0"
"21.11.2018 23:00 - 22.11.2018 00:00","387","0"
"22.11.2018 00:00 - 22.11.2018 01:00","0","18"
"22.11.2018 01:00 - 22.11.2018 02:00","0","66"
"22.11.2018 02:00 - 22.11.2018 03:00","0","118"
"22.11.2018 03:00 - 22.11.2018 04:00","0","568"
"22.11.2018 04:00 - 22.11.2018 05:00","0","720"
"22.11.2018 05:00 - 22.11.2018 06:00","0","491"
"22.11.2018 06:00 - 22.11.2018 07:00","1159","0"
"22.11.2018 07:00 - 22.11.2018 08:00","1735","0"
"22.11.2018 08:00 - 22.11.2018 09:00","2021","0"
"22.11.2018 09:00 - 22.11.2018 10:00","1966","0"
"22.11.2018 10:00 - 22.11.2018 11:00","1665","0"
"22.11.2018 11:00 - 22.11.2018 12:00","1566","0"
"22.11.2018 12:00 - 22.11.2018 13:00","1680","0"
"22.11.2018 13:00 - 22.11.2018 14:00","1601","0"
"22.11.2018 14:00 - 22.11.2018 15:00","1650","0"
"22.11.2018 15:00 - 22.11.2018 16:00","1478","0"
"22.11.2018 16:00 - 22.11.2018 17:00","1647","0"
"22.11.2018 17:00 - 22.11.2018 18:00","2279","0"
"22.11.2018 18:00 - 22.11.2018 19:00","2495","0"
"22.11.2018 19:00 - 22.11.2018 20:00","2088","0"
"22.11.2018 20:00 - 22.11.2018 21:00","1481","0"
"22.11.2018 21:00 - 22.11.2018 22:00","1073","0"
"22.11.2018 22:00 - 22.11.2018 23:00","554","0"
"22.11.2018 23:00 - 23.11.2018 00:00","587","0"
"23.11.2018 00:00 - 23.11.2018 01:00","0","326"
"23.11.2018 01:00 - 23.11.2018 02:00","0","176"
"23.11.2018 02:00 - 23.11.2018 03:00","0","492"
"23.11.2018 03:00 - 23.11.2018 04:00","0","1111"
"23.11.2018 04:00 - 23.11.2018 05:00","0","1198"
"23.11.2018 05:00 - 23.11.2018 06:00","0","758"
"23.11.2018 06:00 - 23.11.2018 07:00","871","0"
"23.11.2018 07:00 - 23.11.2018 08:00","2075","0"
"23.11.2018 08:00 - 23.11.2018 09:00","2091","0"
"23.11.2018 09:00 - 23.11.2018 10:00","2224","0"
"23.11.2018 10:00 - 23.11.2018 11:00","2173","0"
"23.11.2018 11:00 - 23.11.2018 12:00","2058","0"
"23.11.2018 12:00 - 23.11.2018 13:00","1843","0"
"23.11.2018 13:00 - 23.11.2018 14:00","1888","0"
"23.11.2018 14:00 - 23.11.2018 15:00","1786","0"
"23.11.2018 15:00 - 23.11.2018 16:00","1699","0"
"23.11.2018 16:00 - 23.11.2018 17:00","1693","0"
"23.11.2018 17:00 - 23.11.2018 18:00","2397","0"
"23.11.2018 18:00 - 23.11.2018 19:00","2449","0"
"23.11.2018 19:00 - 23.11.2018 20:00","2284","0"
"23.11.2018 20:00 - 23.11.2018 21:00","942","0"
"23.11.2018 21:00 - 23.11.2018 22:00","0","62"
"23.11.2018 22:00 - 23.11.2018 23:00","5","0"
"23.11.2018 23:00 - 24.11.2018 00:00","341","0"
"24.11.2018 00:00 - 24.11.2018 01:00","338","0"
"24.11.2018 01:00 - 24.11.2018 02:00","67","0"
"24.11.2018 02:00 - 24.11.2018 03:00","0","288"
"24.11.2018 03:00 - 24.11.2018 04:00","0","763"
"24.11.2018 04:00 - 24.11.2018 05:00","0","953"
"24.11.2018 05:00 - 24.11.2018 06:00","0","864"
"24.11.2018 06:00 - 24.11.2018 07:00","0","708"
"24.11.2018 07:00 - 24.11.2018 08:00","0","245"
"24.11.2018 08:00 - 24.11.2018 09:00","0","532"
"24.11.2018 09:00 - 24.11.2018 10:00","0","186"
"24.11.2018 10:00 - 24.11.2018 11:00","417","0"
"24.11.2018 11:00 - 24.11.2018 12:00","353","0"
"24.11.2018 12:00 - 24.11.2018 13:00","630","0"
"24.11.2018 13:00 - 24.11.2018 14:00","242","0"
"24.11.2018 14:00 - 24.11.2018 15:00","0","280"
"24.11.2018 15:00 - 24.11.2018 16:00","0","360"
"24.11.2018 16:00 - 24.11.2018 17:00","0","289"
"24.11.2018 17:00 - 24.11.2018 18:00","1441","0"
"24.11.2018 18:00 - 24.11.2018 19:00","2047","0"
"24.11.2018 19:00 - 24.11.2018 20:00","1465","0"
"24.11.2018 20:00 - 24.11.2018 21:00","539","0"
"24.11.2018 21:00 - 24.11.2018 22:00","480","0"
"24.11.2018 22:00 - 24.11.2018 23:00","682","0"
"24.11.2018 23:00 - 25.11.2018 00:00","933","0"
"25.11.2018 00:00 - 25.11.2018 01:00","361","0"
"25.11.2018 01:00 - 25.11.2018 02:00","143","0"
"25.11.2018 02:00 - 25.11.2018 03:00","35","0"
"25.11.2018 03:00 - 25.11.2018 04:00","0","326"
"25.11.2018 04:00 - 25.11.2018 05:00","0","499"
"25.11.2018 05:00 - 25.11.2018 06:00","0","394"
"25.11.2018 06:00 - 25.11.2018 07:00","0","146"
"25.11.2018 07:00 - 25.11.2018 08:00","0","415"
"25.11.2018 08:00 - 25.11.2018 09:00","0","811"
"25.11.2018 09:00 - 25.11.2018 10:00","0","332"
"25.11.2018 10:00 - 25.11.2018 11:00","123","0"
"25.11.2018 11:00 - 25.11.2018 12:00","299","0"
"25.11.2018 12:00 - 25.11.2018 13:00","438","0"
"25.11.2018 13:00 - 25.11.2018 14:00","388","0"
"25.11.2018 14:00 - 25.11.2018 15:00","0","299"
"25.11.2018 15:00 - 25.11.2018 16:00","0","669"
"25.11.2018 16:00 - 25.11.2018 17:00","0","824"
"25.11.2018 17:00 - 25.11.2018 18:00","0","648"
"25.11.2018 18:00 - 25.11.2018 19:00","261","0"
"25.11.2018 19:00 - 25.11.2018 20:00","187","0"
"25.11.2018 20:00 - 25.11.2018 21:00","450","0"
"25.11.2018 21:00 - 25.11.2018 22:00","248","0"
"25.11.2018 22:00 - 25.11.2018 23:00","394","0"
"25.11.2018 23:00 - 26.11.2018 00:00","389","0"
"26.11.2018 00:00 - 26.11.2018 01:00","0","237"
"26.11.2018 01:00 - 26.11.2018 02:00","0","234"
"26.11.2018 02:00 - 26.11.2018 03:00","0","93"
"26.11.2018 03:00 - 26.11.2018 04:00","0","496"
"26.11.2018 04:00 - 26.11.2018 05:00","0","813"
"26.11.2018 05:00 - 26.11.2018 06:00","0","523"
"26.11.2018 06:00 - 26.11.2018 07:00","203","0"
"26.11.2018 07:00 - 26.11.2018 08:00","1394","0"
"26.11.2018 08:00 - 26.11.2018 09:00","1302","0"
"26.11.2018 09:00 - 26.11.2018 10:00","1274","0"
"26.11.2018 10:00 - 26.11.2018 11:00","915","0"
"26.11.2018 11:00 - 26.11.2018 12:00","1297","0"
"26.11.2018 12:00 - 26.11.2018 13:00","1507","0"
"26.11.2018 13:00 - 26.11.2018 14:00","1577","0"
"26.11.2018 14:00 - 26.11.2018 15:00","1657","0"
"26.11.2018 15:00 - 26.11.2018 16:00","1663","0"
"26.11.2018 16:00 - 26.11.2018 17:00","1807","0"
"26.11.2018 17:00 - 26.11.2018 18:00","2323","0"
"26.11.2018 18:00 - 26.11.2018 19:00","2537","0"
"26.11.2018 19:00 - 26.11.2018 20:00","2055","0"
"26.11.2018 20:00 - 26.11.2018 21:00","1375","0"
"26.11.2018 21:00 - 26.11.2018 22:00","5","0"
"26.11.2018 22:00 - 26.11.2018 23:00","0","72"
"26.11.2018 23:00 - 27.11.2018 00:00","179","0"
"27.11.2018 00:00 - 27.11.2018 01:00","0","516"
"27.11.2018 01:00 - 27.11.2018 02:00","0","515"
"27.11.2018 02:00 - 27.11.2018 03:00","0","640"
"27.11.2018 03:00 - 27.11.2018 04:00","0","803"
"27.11.2018 04:00 - 27.11.2018 05:00","0","784"
"27.11.2018 05:00 - 27.11.2018 06:00","0","982"
"27.11.2018 06:00 - 27.11.2018 07:00","0","374"
"27.11.2018 07:00 - 27.11.2018 08:00","1706","0"
"27.11.2018 08:00 - 27.11.2018 09:00","1485","0"
"27.11.2018 09:00 - 27.11.2018 10:00","1537","0"
"27.11.2018 10:00 - 27.11.2018 11:00","1223","0"
"27.11.2018 11:00 - 27.11.2018 12:00","964","0"
"27.11.2018 12:00 - 27.11.2018 13:00","899","0"
"27.11.2018 13:00 - 27.11.2018 14:00","565","0"
"27.11.2018 14:00 - 27.11.2018 15:00","68","0"
"27.11.2018 15:00 - 27.11.2018 16:00","0","330"
"27.11.2018 16:00 - 27.11.2018 17:00","0","199"
