"Time (CET)","Austria (AT) > Switzerland (CH) [MW]","Switzerland (CH) > Austria (AT) [MW]"
"08.11.2018 17:00 - 08.11.2018 18:00","0","380"
"08.11.2018 18:00 - 08.11.2018 19:00","0","304"
"08.11.2018 19:00 - 08.11.2018 20:00","0","471"
"08.11.2018 20:00 - 08.11.2018 21:00","0","278"
"08.11.2018 21:00 - 08.11.2018 22:00","0","48"
"08.11.2018 22:00 - 08.11.2018 23:00","258","0"
"08.11.2018 23:00 - 09.11.2018 00:00","664","0"
"09.11.2018 00:00 - 09.11.2018 01:00","1149","0"
"09.11.2018 01:00 - 09.11.2018 02:00","1333","0"
"09.11.2018 02:00 - 09.11.2018 03:00","1301","0"
"09.11.2018 03:00 - 09.11.2018 04:00","1244","0"
"09.11.2018 04:00 - 09.11.2018 05:00","1059","0"
"09.11.2018 05:00 - 09.11.2018 06:00","1073","0"
"09.11.2018 06:00 - 09.11.2018 07:00","667","0"
"09.11.2018 07:00 - 09.11.2018 08:00","149","0"
"09.11.2018 08:00 - 09.11.2018 09:00","329","0"
"09.11.2018 09:00 - 09.11.2018 10:00","146","0"
"09.11.2018 10:00 - 09.11.2018 11:00","0","44"
"09.11.2018 11:00 - 09.11.2018 12:00","0","320"
"09.11.2018 12:00 - 09.11.2018 13:00","0","404"
"09.11.2018 13:00 - 09.11.2018 14:00","0","93"
"09.11.2018 14:00 - 09.11.2018 15:00","429","0"
"09.11.2018 15:00 - 09.11.2018 16:00","207","0"
"09.11.2018 16:00 - 09.11.2018 17:00","139","0"
"09.11.2018 17:00 - 09.11.2018 18:00","383","0"
"09.11.2018 18:00 - 09.11.2018 19:00","537","0"
"09.11.2018 19:00 - 09.11.2018 20:00","721","0"
"09.11.2018 20:00 - 09.11.2018 21:00","978","0"
"09.11.2018 21:00 - 09.11.2018 22:00","1132","0"
"09.11.2018 22:00 - 09.11.2018 23:00","1122","0"
"09.11.2018 23:00 - 10.11.2018 00:00","964","0"
"10.11.2018 00:00 - 10.11.2018 01:00","1062","0"
"10.11.2018 01:00 - 10.11.2018 02:00","944","0"
"10.11.2018 02:00 - 10.11.2018 03:00","731","0"
"10.11.2018 03:00 - 10.11.2018 04:00","449","0"
"10.11.2018 04:00 - 10.11.2018 05:00","241","0"
"10.11.2018 05:00 - 10.11.2018 06:00","267","0"
"10.11.2018 06:00 - 10.11.2018 07:00","438","0"
"10.11.2018 07:00 - 10.11.2018 08:00","578","0"
"10.11.2018 08:00 - 10.11.2018 09:00","656","0"
"10.11.2018 09:00 - 10.11.2018 10:00","580","0"
"10.11.2018 10:00 - 10.11.2018 11:00","635","0"
"10.11.2018 11:00 - 10.11.2018 12:00","663","0"
"10.11.2018 12:00 - 10.11.2018 13:00","789","0"
"10.11.2018 13:00 - 10.11.2018 14:00","707","0"
"10.11.2018 14:00 - 10.11.2018 15:00","985","0"
"10.11.2018 15:00 - 10.11.2018 16:00","680","0"
"10.11.2018 16:00 - 10.11.2018 17:00","439","0"
"10.11.2018 17:00 - 10.11.2018 18:00","206","0"
"10.11.2018 18:00 - 10.11.2018 19:00","144","0"
"10.11.2018 19:00 - 10.11.2018 20:00","407","0"
"10.11.2018 20:00 - 10.11.2018 21:00","764","0"
"10.11.2018 21:00 - 10.11.2018 22:00","818","0"
"10.11.2018 22:00 - 10.11.2018 23:00","908","0"
"10.11.2018 23:00 - 11.11.2018 00:00","928","0"
"11.11.2018 00:00 - 11.11.2018 01:00","774","0"
"11.11.2018 01:00 - 11.11.2018 02:00","780","0"
"11.11.2018 02:00 - 11.11.2018 03:00","913","0"
"11.11.2018 03:00 - 11.11.2018 04:00","677","0"
"11.11.2018 04:00 - 11.11.2018 05:00","535","0"
"11.11.2018 05:00 - 11.11.2018 06:00","310","0"
"11.11.2018 06:00 - 11.11.2018 07:00","307","0"
"11.11.2018 07:00 - 11.11.2018 08:00","253","0"
"11.11.2018 08:00 - 11.11.2018 09:00","471","0"
"11.11.2018 09:00 - 11.11.2018 10:00","457","0"
"11.11.2018 10:00 - 11.11.2018 11:00","416","0"
"11.11.2018 11:00 - 11.11.2018 12:00","367","0"
"11.11.2018 12:00 - 11.11.2018 13:00","484","0"
"11.11.2018 13:00 - 11.11.2018 14:00","531","0"
"11.11.2018 14:00 - 11.11.2018 15:00","605","0"
"11.11.2018 15:00 - 11.11.2018 16:00","597","0"
"11.11.2018 16:00 - 11.11.2018 17:00","448","0"
"11.11.2018 17:00 - 11.11.2018 18:00","445","0"
"11.11.2018 18:00 - 11.11.2018 19:00","349","0"
"11.11.2018 19:00 - 11.11.2018 20:00","483","0"
"11.11.2018 20:00 - 11.11.2018 21:00","793","0"
"11.11.2018 21:00 - 11.11.2018 22:00","836","0"
"11.11.2018 22:00 - 11.11.2018 23:00","910","0"
"11.11.2018 23:00 - 12.11.2018 00:00","849","0"
"12.11.2018 00:00 - 12.11.2018 01:00","737","0"
"12.11.2018 01:00 - 12.11.2018 02:00","940","0"
"12.11.2018 02:00 - 12.11.2018 03:00","997","0"
"12.11.2018 03:00 - 12.11.2018 04:00","962","0"
"12.11.2018 04:00 - 12.11.2018 05:00","1076","0"
"12.11.2018 05:00 - 12.11.2018 06:00","1262","0"
"12.11.2018 06:00 - 12.11.2018 07:00","748","0"
"12.11.2018 07:00 - 12.11.2018 08:00","531","0"
"12.11.2018 08:00 - 12.11.2018 09:00","709","0"
"12.11.2018 09:00 - 12.11.2018 10:00","421","0"
"12.11.2018 10:00 - 12.11.2018 11:00","502","0"
"12.11.2018 11:00 - 12.11.2018 12:00","424","0"
"12.11.2018 12:00 - 12.11.2018 13:00","363","0"
"12.11.2018 13:00 - 12.11.2018 14:00","572","0"
"12.11.2018 14:00 - 12.11.2018 15:00","779","0"
"12.11.2018 15:00 - 12.11.2018 16:00","1018","0"
"12.11.2018 16:00 - 12.11.2018 17:00","846","0"
"12.11.2018 17:00 - 12.11.2018 18:00","560","0"
"12.11.2018 18:00 - 12.11.2018 19:00","582","0"
"12.11.2018 19:00 - 12.11.2018 20:00","476","0"
"12.11.2018 20:00 - 12.11.2018 21:00","558","0"
"12.11.2018 21:00 - 12.11.2018 22:00","1132","0"
"12.11.2018 22:00 - 12.11.2018 23:00","1069","0"
"12.11.2018 23:00 - 13.11.2018 00:00","1046","0"
"13.11.2018 00:00 - 13.11.2018 01:00","1158","0"
"13.11.2018 01:00 - 13.11.2018 02:00","1265","0"
"13.11.2018 02:00 - 13.11.2018 03:00","1056","0"
"13.11.2018 03:00 - 13.11.2018 04:00","1020","0"
"13.11.2018 04:00 - 13.11.2018 05:00","930","0"
"13.11.2018 05:00 - 13.11.2018 06:00","1061","0"
"13.11.2018 06:00 - 13.11.2018 07:00","751","0"
"13.11.2018 07:00 - 13.11.2018 08:00","450","0"
"13.11.2018 08:00 - 13.11.2018 09:00","556","0"
"13.11.2018 09:00 - 13.11.2018 10:00","390","0"
"13.11.2018 10:00 - 13.11.2018 11:00","395","0"
"13.11.2018 11:00 - 13.11.2018 12:00","364","0"
"13.11.2018 12:00 - 13.11.2018 13:00","58","0"
"13.11.2018 13:00 - 13.11.2018 14:00","55","0"
"13.11.2018 14:00 - 13.11.2018 15:00","76","0"
"13.11.2018 15:00 - 13.11.2018 16:00","306","0"
"13.11.2018 16:00 - 13.11.2018 17:00","269","0"
"13.11.2018 17:00 - 13.11.2018 18:00","123","0"
"13.11.2018 18:00 - 13.11.2018 19:00","0","5"
"13.11.2018 19:00 - 13.11.2018 20:00","0","163"
"13.11.2018 20:00 - 13.11.2018 21:00","0","222"
"13.11.2018 21:00 - 13.11.2018 22:00","61","0"
"13.11.2018 22:00 - 13.11.2018 23:00","9","0"
"13.11.2018 23:00 - 14.11.2018 00:00","138","0"
"14.11.2018 00:00 - 14.11.2018 01:00","900","0"
"14.11.2018 01:00 - 14.11.2018 02:00","1310","0"
"14.11.2018 02:00 - 14.11.2018 03:00","1543","0"
"14.11.2018 03:00 - 14.11.2018 04:00","1613","0"
"14.11.2018 04:00 - 14.11.2018 05:00","1721","0"
"14.11.2018 05:00 - 14.11.2018 06:00","1702","0"
"14.11.2018 06:00 - 14.11.2018 07:00","1222","0"
"14.11.2018 07:00 - 14.11.2018 08:00","887","0"
"14.11.2018 08:00 - 14.11.2018 09:00","839","0"
"14.11.2018 09:00 - 14.11.2018 10:00","918","0"
"14.11.2018 10:00 - 14.11.2018 11:00","636","0"
"14.11.2018 11:00 - 14.11.2018 12:00","675","0"
"14.11.2018 12:00 - 14.11.2018 13:00","516","0"
"14.11.2018 13:00 - 14.11.2018 14:00","582","0"
"14.11.2018 14:00 - 14.11.2018 15:00","639","0"
"14.11.2018 15:00 - 14.11.2018 16:00","519","0"
"14.11.2018 16:00 - 14.11.2018 17:00","544","0"
"14.11.2018 17:00 - 14.11.2018 18:00","390","0"
"14.11.2018 18:00 - 14.11.2018 19:00","574","0"
"14.11.2018 19:00 - 14.11.2018 20:00","626","0"
"14.11.2018 20:00 - 14.11.2018 21:00","508","0"
"14.11.2018 21:00 - 14.11.2018 22:00","922","0"
"14.11.2018 22:00 - 14.11.2018 23:00","966","0"
"14.11.2018 23:00 - 15.11.2018 00:00","1081","0"
"15.11.2018 00:00 - 15.11.2018 01:00","1320","0"
"15.11.2018 01:00 - 15.11.2018 02:00","1374","0"
"15.11.2018 02:00 - 15.11.2018 03:00","1380","0"
"15.11.2018 03:00 - 15.11.2018 04:00","1082","0"
"15.11.2018 04:00 - 15.11.2018 05:00","982","0"
"15.11.2018 05:00 - 15.11.2018 06:00","1015","0"
"15.11.2018 06:00 - 15.11.2018 07:00","336","0"
"15.11.2018 07:00 - 15.11.2018 08:00","130","0"
"15.11.2018 08:00 - 15.11.2018 09:00","100","0"
"15.11.2018 09:00 - 15.11.2018 10:00","86","0"
"15.11.2018 10:00 - 15.11.2018 11:00","86","0"
"15.11.2018 11:00 - 15.11.2018 12:00","0","122"
"15.11.2018 12:00 - 15.11.2018 13:00","0","282"
"15.11.2018 13:00 - 15.11.2018 14:00","31","0"
"15.11.2018 14:00 - 15.11.2018 15:00","221","0"
"15.11.2018 15:00 - 15.11.2018 16:00","298","0"
"15.11.2018 16:00 - 15.11.2018 17:00","121","0"
"15.11.2018 17:00 - 15.11.2018 18:00","294","0"
"15.11.2018 18:00 - 15.11.2018 19:00","351","0"
"15.11.2018 19:00 - 15.11.2018 20:00","192","0"
"15.11.2018 20:00 - 15.11.2018 21:00","324","0"
"15.11.2018 21:00 - 15.11.2018 22:00","486","0"
"15.11.2018 22:00 - 15.11.2018 23:00","423","0"
"15.11.2018 23:00 - 16.11.2018 00:00","453","0"
"16.11.2018 00:00 - 16.11.2018 01:00","827","0"
"16.11.2018 01:00 - 16.11.2018 02:00","1292","0"
"16.11.2018 02:00 - 16.11.2018 03:00","1311","0"
"16.11.2018 03:00 - 16.11.2018 04:00","1324","0"
"16.11.2018 04:00 - 16.11.2018 05:00","1408","0"
"16.11.2018 05:00 - 16.11.2018 06:00","1410","0"
"16.11.2018 06:00 - 16.11.2018 07:00","1027","0"
"16.11.2018 07:00 - 16.11.2018 08:00","547","0"
"16.11.2018 08:00 - 16.11.2018 09:00","617","0"
"16.11.2018 09:00 - 16.11.2018 10:00","563","0"
"16.11.2018 10:00 - 16.11.2018 11:00","468","0"
"16.11.2018 11:00 - 16.11.2018 12:00","640","0"
"16.11.2018 12:00 - 16.11.2018 13:00","349","0"
"16.11.2018 13:00 - 16.11.2018 14:00","541","0"
"16.11.2018 14:00 - 16.11.2018 15:00","619","0"
"16.11.2018 15:00 - 16.11.2018 16:00","511","0"
"16.11.2018 16:00 - 16.11.2018 17:00","403","0"
"16.11.2018 17:00 - 16.11.2018 18:00","229","0"
"16.11.2018 18:00 - 16.11.2018 19:00","0","259"
"16.11.2018 19:00 - 16.11.2018 20:00","70","0"
"16.11.2018 20:00 - 16.11.2018 21:00","350","0"
"16.11.2018 21:00 - 16.11.2018 22:00","348","0"
"16.11.2018 22:00 - 16.11.2018 23:00","223","0"
"16.11.2018 23:00 - 17.11.2018 00:00","248","0"
"17.11.2018 00:00 - 17.11.2018 01:00","763","0"
"17.11.2018 01:00 - 17.11.2018 02:00","806","0"
"17.11.2018 02:00 - 17.11.2018 03:00","1228","0"
"17.11.2018 03:00 - 17.11.2018 04:00","1417","0"
"17.11.2018 04:00 - 17.11.2018 05:00","1406","0"
"17.11.2018 05:00 - 17.11.2018 06:00","1345","0"
"17.11.2018 06:00 - 17.11.2018 07:00","1384","0"
"17.11.2018 07:00 - 17.11.2018 08:00","1410","0"
"17.11.2018 08:00 - 17.11.2018 09:00","1214","0"
"17.11.2018 09:00 - 17.11.2018 10:00","1179","0"
"17.11.2018 10:00 - 17.11.2018 11:00","1194","0"
"17.11.2018 11:00 - 17.11.2018 12:00","1245","0"
"17.11.2018 12:00 - 17.11.2018 13:00","1265","0"
"17.11.2018 13:00 - 17.11.2018 14:00","1315","0"
"17.11.2018 14:00 - 17.11.2018 15:00","1310","0"
"17.11.2018 15:00 - 17.11.2018 16:00","1167","0"
"17.11.2018 16:00 - 17.11.2018 17:00","844","0"
"17.11.2018 17:00 - 17.11.2018 18:00","779","0"
"17.11.2018 18:00 - 17.11.2018 19:00","1092","0"
"17.11.2018 19:00 - 17.11.2018 20:00","1280","0"
"17.11.2018 20:00 - 17.11.2018 21:00","1250","0"
"17.11.2018 21:00 - 17.11.2018 22:00","1185","0"
"17.11.2018 22:00 - 17.11.2018 23:00","1265","0"
"17.11.2018 23:00 - 18.11.2018 00:00","1128","0"
"18.11.2018 00:00 - 18.11.2018 01:00","1351","0"
"18.11.2018 01:00 - 18.11.2018 02:00","1421","0"
"18.11.2018 02:00 - 18.11.2018 03:00","1335","0"
"18.11.2018 03:00 - 18.11.2018 04:00","1430","0"
"18.11.2018 04:00 - 18.11.2018 05:00","1385","0"
"18.11.2018 05:00 - 18.11.2018 06:00","1404","0"
"18.11.2018 06:00 - 18.11.2018 07:00","1517","0"
"18.11.2018 07:00 - 18.11.2018 08:00","1468","0"
"18.11.2018 08:00 - 18.11.2018 09:00","1576","0"
"18.11.2018 09:00 - 18.11.2018 10:00","1684","0"
"18.11.2018 10:00 - 18.11.2018 11:00","1482","0"
"18.11.2018 11:00 - 18.11.2018 12:00","1442","0"
"18.11.2018 12:00 - 18.11.2018 13:00","1431","0"
"18.11.2018 13:00 - 18.11.2018 14:00","1420","0"
"18.11.2018 14:00 - 18.11.2018 15:00","1257","0"
"18.11.2018 15:00 - 18.11.2018 16:00","1169","0"
"18.11.2018 16:00 - 18.11.2018 17:00","866","0"
"18.11.2018 17:00 - 18.11.2018 18:00","776","0"
"18.11.2018 18:00 - 18.11.2018 19:00","800","0"
"18.11.2018 19:00 - 18.11.2018 20:00","951","0"
"18.11.2018 20:00 - 18.11.2018 21:00","939","0"
"18.11.2018 21:00 - 18.11.2018 22:00","1162","0"
"18.11.2018 22:00 - 18.11.2018 23:00","1130","0"
"18.11.2018 23:00 - 19.11.2018 00:00","1100","0"
"19.11.2018 00:00 - 19.11.2018 01:00","613","0"
"19.11.2018 01:00 - 19.11.2018 02:00","619","0"
"19.11.2018 02:00 - 19.11.2018 03:00","586","0"
"19.11.2018 03:00 - 19.11.2018 04:00","634","0"
"19.11.2018 04:00 - 19.11.2018 05:00","743","0"
"19.11.2018 05:00 - 19.11.2018 06:00","806","0"
"19.11.2018 06:00 - 19.11.2018 07:00","730","0"
"19.11.2018 07:00 - 19.11.2018 08:00","267","0"
"19.11.2018 08:00 - 19.11.2018 09:00","0","59"
"19.11.2018 09:00 - 19.11.2018 10:00","81","0"
"19.11.2018 10:00 - 19.11.2018 11:00","424","0"
"19.11.2018 11:00 - 19.11.2018 12:00","580","0"
"19.11.2018 12:00 - 19.11.2018 13:00","438","0"
"19.11.2018 13:00 - 19.11.2018 14:00","506","0"
"19.11.2018 14:00 - 19.11.2018 15:00","789","0"
"19.11.2018 15:00 - 19.11.2018 16:00","955","0"
"19.11.2018 16:00 - 19.11.2018 17:00","605","0"
"19.11.2018 17:00 - 19.11.2018 18:00","325","0"
"19.11.2018 18:00 - 19.11.2018 19:00","57","0"
"19.11.2018 19:00 - 19.11.2018 20:00","0","42"
"19.11.2018 20:00 - 19.11.2018 21:00","127","0"
"19.11.2018 21:00 - 19.11.2018 22:00","376","0"
"19.11.2018 22:00 - 19.11.2018 23:00","275","0"
"19.11.2018 23:00 - 20.11.2018 00:00","160","0"
"20.11.2018 00:00 - 20.11.2018 01:00","442","0"
"20.11.2018 01:00 - 20.11.2018 02:00","665","0"
"20.11.2018 02:00 - 20.11.2018 03:00","590","0"
"20.11.2018 03:00 - 20.11.2018 04:00","699","0"
"20.11.2018 04:00 - 20.11.2018 05:00","695","0"
"20.11.2018 05:00 - 20.11.2018 06:00","853","0"
"20.11.2018 06:00 - 20.11.2018 07:00","515","0"
"20.11.2018 07:00 - 20.11.2018 08:00","97","0"
"20.11.2018 08:00 - 20.11.2018 09:00","81","0"
"20.11.2018 09:00 - 20.11.2018 10:00","198","0"
"20.11.2018 10:00 - 20.11.2018 11:00","217","0"
"20.11.2018 11:00 - 20.11.2018 12:00","251","0"
"20.11.2018 12:00 - 20.11.2018 13:00","210","0"
"20.11.2018 13:00 - 20.11.2018 14:00","422","0"
"20.11.2018 14:00 - 20.11.2018 15:00","454","0"
"20.11.2018 15:00 - 20.11.2018 16:00","470","0"
"20.11.2018 16:00 - 20.11.2018 17:00","362","0"
"20.11.2018 17:00 - 20.11.2018 18:00","408","0"
"20.11.2018 18:00 - 20.11.2018 19:00","0","123"
"20.11.2018 19:00 - 20.11.2018 20:00","24","0"
"20.11.2018 20:00 - 20.11.2018 21:00","0","2"
"20.11.2018 21:00 - 20.11.2018 22:00","426","0"
"20.11.2018 22:00 - 20.11.2018 23:00","625","0"
"20.11.2018 23:00 - 21.11.2018 00:00","497","0"
"21.11.2018 00:00 - 21.11.2018 01:00","227","0"
"21.11.2018 01:00 - 21.11.2018 02:00","487","0"
"21.11.2018 02:00 - 21.11.2018 03:00","504","0"
"21.11.2018 03:00 - 21.11.2018 04:00","863","0"
"21.11.2018 04:00 - 21.11.2018 05:00","680","0"
"21.11.2018 05:00 - 21.11.2018 06:00","625","0"
"21.11.2018 06:00 - 21.11.2018 07:00","260","0"
"21.11.2018 07:00 - 21.11.2018 08:00","0","0"
"21.11.2018 08:00 - 21.11.2018 09:00","0","391"
"21.11.2018 09:00 - 21.11.2018 10:00","0","457"
"21.11.2018 10:00 - 21.11.2018 11:00","0","218"
"21.11.2018 11:00 - 21.11.2018 12:00","0","72"
"21.11.2018 12:00 - 21.11.2018 13:00","0","292"
"21.11.2018 13:00 - 21.11.2018 14:00","0","240"
"21.11.2018 14:00 - 21.11.2018 15:00","85","0"
"21.11.2018 15:00 - 21.11.2018 16:00","18","0"
"21.11.2018 16:00 - 21.11.2018 17:00","168","0"
"21.11.2018 17:00 - 21.11.2018 18:00","9","0"
"21.11.2018 18:00 - 21.11.2018 19:00","0","295"
"21.11.2018 19:00 - 21.11.2018 20:00","0","382"
"21.11.2018 20:00 - 21.11.2018 21:00","0","131"
"21.11.2018 21:00 - 21.11.2018 22:00","0","126"
"21.11.2018 22:00 - 21.11.2018 23:00","0","135"
"21.11.2018 23:00 - 22.11.2018 00:00","0","94"
"22.11.2018 00:00 - 22.11.2018 01:00","325","0"
"22.11.2018 01:00 - 22.11.2018 02:00","461","0"
"22.11.2018 02:00 - 22.11.2018 03:00","689","0"
"22.11.2018 03:00 - 22.11.2018 04:00","1023","0"
"22.11.2018 04:00 - 22.11.2018 05:00","1123","0"
"22.11.2018 05:00 - 22.11.2018 06:00","950","0"
"22.11.2018 06:00 - 22.11.2018 07:00","390","0"
"22.11.2018 07:00 - 22.11.2018 08:00","0","209"
"22.11.2018 08:00 - 22.11.2018 09:00","86","0"
"22.11.2018 09:00 - 22.11.2018 10:00","66","0"
"22.11.2018 10:00 - 22.11.2018 11:00","0","140"
"22.11.2018 11:00 - 22.11.2018 12:00","0","108"
"22.11.2018 12:00 - 22.11.2018 13:00","0","258"
"22.11.2018 13:00 - 22.11.2018 14:00","0","333"
"22.11.2018 14:00 - 22.11.2018 15:00","0","1"
"22.11.2018 15:00 - 22.11.2018 16:00","112","0"
"22.11.2018 16:00 - 22.11.2018 17:00","0","69"
"22.11.2018 17:00 - 22.11.2018 18:00","0","162"
"22.11.2018 18:00 - 22.11.2018 19:00","0","272"
"22.11.2018 19:00 - 22.11.2018 20:00","0","209"
"22.11.2018 20:00 - 22.11.2018 21:00","179","0"
"22.11.2018 21:00 - 22.11.2018 22:00","340","0"
"22.11.2018 22:00 - 22.11.2018 23:00","279","0"
"22.11.2018 23:00 - 23.11.2018 00:00","81","0"
"23.11.2018 00:00 - 23.11.2018 01:00","536","0"
"23.11.2018 01:00 - 23.11.2018 02:00","711","0"
"23.11.2018 02:00 - 23.11.2018 03:00","940","0"
"23.11.2018 03:00 - 23.11.2018 04:00","1055","0"
"23.11.2018 04:00 - 23.11.2018 05:00","983","0"
"23.11.2018 05:00 - 23.11.2018 06:00","764","0"
"23.11.2018 06:00 - 23.11.2018 07:00","0","78"
"23.11.2018 07:00 - 23.11.2018 08:00","0","602"
"23.11.2018 08:00 - 23.11.2018 09:00","0","518"
"23.11.2018 09:00 - 23.11.2018 10:00","0","200"
"23.11.2018 10:00 - 23.11.2018 11:00","0","205"
"23.11.2018 11:00 - 23.11.2018 12:00","0","24"
"23.11.2018 12:00 - 23.11.2018 13:00","0","63"
"23.11.2018 13:00 - 23.11.2018 14:00","0","177"
"23.11.2018 14:00 - 23.11.2018 15:00","10","0"
"23.11.2018 15:00 - 23.11.2018 16:00","227","0"
"23.11.2018 16:00 - 23.11.2018 17:00","0","219"
"23.11.2018 17:00 - 23.11.2018 18:00","0","265"
"23.11.2018 18:00 - 23.11.2018 19:00","0","207"
"23.11.2018 19:00 - 23.11.2018 20:00","0","74"
"23.11.2018 20:00 - 23.11.2018 21:00","45","0"
"23.11.2018 21:00 - 23.11.2018 22:00","484","0"
"23.11.2018 22:00 - 23.11.2018 23:00","333","0"
"23.11.2018 23:00 - 24.11.2018 00:00","262","0"
"24.11.2018 00:00 - 24.11.2018 01:00","1303","0"
"24.11.2018 01:00 - 24.11.2018 02:00","1387","0"
"24.11.2018 02:00 - 24.11.2018 03:00","1397","0"
"24.11.2018 03:00 - 24.11.2018 04:00","1352","0"
"24.11.2018 04:00 - 24.11.2018 05:00","1266","0"
"24.11.2018 05:00 - 24.11.2018 06:00","1281","0"
"24.11.2018 06:00 - 24.11.2018 07:00","1358","0"
"24.11.2018 07:00 - 24.11.2018 08:00","1453","0"
"24.11.2018 08:00 - 24.11.2018 09:00","1237","0"
"24.11.2018 09:00 - 24.11.2018 10:00","807","0"
"24.11.2018 10:00 - 24.11.2018 11:00","430","0"
"24.11.2018 11:00 - 24.11.2018 12:00","375","0"
"24.11.2018 12:00 - 24.11.2018 13:00","142","0"
"24.11.2018 13:00 - 24.11.2018 14:00","0","13"
"24.11.2018 14:00 - 24.11.2018 15:00","140","0"
"24.11.2018 15:00 - 24.11.2018 16:00","66","0"
"24.11.2018 16:00 - 24.11.2018 17:00","0","112"
"24.11.2018 17:00 - 24.11.2018 18:00","0","298"
"24.11.2018 18:00 - 24.11.2018 19:00","0","234"
"24.11.2018 19:00 - 24.11.2018 20:00","0","45"
"24.11.2018 20:00 - 24.11.2018 21:00","326","0"
"24.11.2018 21:00 - 24.11.2018 22:00","540","0"
"24.11.2018 22:00 - 24.11.2018 23:00","442","0"
"24.11.2018 23:00 - 25.11.2018 00:00","336","0"
"25.11.2018 00:00 - 25.11.2018 01:00","1134","0"
"25.11.2018 01:00 - 25.11.2018 02:00","1247","0"
"25.11.2018 02:00 - 25.11.2018 03:00","1269","0"
"25.11.2018 03:00 - 25.11.2018 04:00","1011","0"
"25.11.2018 04:00 - 25.11.2018 05:00","816","0"
"25.11.2018 05:00 - 25.11.2018 06:00","990","0"
"25.11.2018 06:00 - 25.11.2018 07:00","1065","0"
"25.11.2018 07:00 - 25.11.2018 08:00","954","0"
"25.11.2018 08:00 - 25.11.2018 09:00","1122","0"
"25.11.2018 09:00 - 25.11.2018 10:00","992","0"
"25.11.2018 10:00 - 25.11.2018 11:00","945","0"
"25.11.2018 11:00 - 25.11.2018 12:00","878","0"
"25.11.2018 12:00 - 25.11.2018 13:00","785","0"
"25.11.2018 13:00 - 25.11.2018 14:00","628","0"
"25.11.2018 14:00 - 25.11.2018 15:00","639","0"
"25.11.2018 15:00 - 25.11.2018 16:00","764","0"
"25.11.2018 16:00 - 25.11.2018 17:00","446","0"
"25.11.2018 17:00 - 25.11.2018 18:00","399","0"
"25.11.2018 18:00 - 25.11.2018 19:00","189","0"
"25.11.2018 19:00 - 25.11.2018 20:00","498","0"
"25.11.2018 20:00 - 25.11.2018 21:00","543","0"
"25.11.2018 21:00 - 25.11.2018 22:00","484","0"
"25.11.2018 22:00 - 25.11.2018 23:00","437","0"
"25.11.2018 23:00 - 26.11.2018 00:00","172","0"
"26.11.2018 00:00 - 26.11.2018 01:00","94","0"
"26.11.2018 01:00 - 26.11.2018 02:00","252","0"
"26.11.2018 02:00 - 26.11.2018 03:00","272","0"
"26.11.2018 03:00 - 26.11.2018 04:00","150","0"
"26.11.2018 04:00 - 26.11.2018 05:00","285","0"
"26.11.2018 05:00 - 26.11.2018 06:00","402","0"
"26.11.2018 06:00 - 26.11.2018 07:00","211","0"
"26.11.2018 07:00 - 26.11.2018 08:00","0","200"
"26.11.2018 08:00 - 26.11.2018 09:00","0","179"
"26.11.2018 09:00 - 26.11.2018 10:00","0","48"
"26.11.2018 10:00 - 26.11.2018 11:00","82","0"
"26.11.2018 11:00 - 26.11.2018 12:00","0","192"
"26.11.2018 12:00 - 26.11.2018 13:00","0","323"
"26.11.2018 13:00 - 26.11.2018 14:00","0","415"
"26.11.2018 14:00 - 26.11.2018 15:00","0","484"
"26.11.2018 15:00 - 26.11.2018 16:00","0","363"
"26.11.2018 16:00 - 26.11.2018 17:00","0","680"
"26.11.2018 17:00 - 26.11.2018 18:00","0","767"
"26.11.2018 18:00 - 26.11.2018 19:00","0","617"
"26.11.2018 19:00 - 26.11.2018 20:00","0","422"
"26.11.2018 20:00 - 26.11.2018 21:00","0","431"
"26.11.2018 21:00 - 26.11.2018 22:00","0","65"
"26.11.2018 22:00 - 26.11.2018 23:00","19","0"
"26.11.2018 23:00 - 27.11.2018 00:00","89","0"
"27.11.2018 00:00 - 27.11.2018 01:00","841","0"
"27.11.2018 01:00 - 27.11.2018 02:00","1055","0"
"27.11.2018 02:00 - 27.11.2018 03:00","1054","0"
"27.11.2018 03:00 - 27.11.2018 04:00","1112","0"
"27.11.2018 04:00 - 27.11.2018 05:00","999","0"
"27.11.2018 05:00 - 27.11.2018 06:00","865","0"
"27.11.2018 06:00 - 27.11.2018 07:00","1","0"
"27.11.2018 07:00 - 27.11.2018 08:00","0","993"
"27.11.2018 08:00 - 27.11.2018 09:00","0","784"
"27.11.2018 09:00 - 27.11.2018 10:00","0","536"
"27.11.2018 10:00 - 27.11.2018 11:00","0","622"
"27.11.2018 11:00 - 27.11.2018 12:00","0","690"
"27.11.2018 12:00 - 27.11.2018 13:00","0","1046"
"27.11.2018 13:00 - 27.11.2018 14:00","0","1022"
"27.11.2018 14:00 - 27.11.2018 15:00","0","993"
"27.11.2018 15:00 - 27.11.2018 16:00","0","996"
"27.11.2018 16:00 - 27.11.2018 17:00","0","939"
"27.11.2018 17:00 - 27.11.2018 18:00","0","373"
"27.11.2018 18:00 - 27.11.2018 19:00","0","489"
"27.11.2018 19:00 - 27.11.2018 20:00","0","511"
"27.11.2018 20:00 - 27.11.2018 21:00","79","0"
"27.11.2018 21:00 - 27.11.2018 22:00","623","0"
