,Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Mermaid Offshore WP,Nobelwind Offshore Windpark,Norther Offshore WP,Northwester 2,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,Seastar Offshore WP,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
2020-11-16 06:00:00+01:00,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,450.0,1020.0,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,54.0,205.0,158.0,349.0,196.0,203.0,0.0,0.0,204.0,302.0,246.0,0.0,0.0,151.0,286.0,0.0,0.0,0.0,1043.0,132.0,166.0,0.0,227.0,177.0
2020-11-16 07:00:00+01:00,0.0,0.0,161.0,0.0,0.0,27.0,0.0,0.0,0.0,451.0,448.0,1018.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,133.0,205.0,159.0,341.0,188.0,204.0,0.0,0.0,203.0,295.0,276.0,0.0,0.0,147.0,334.0,0.0,0.0,0.0,1043.0,122.0,164.0,0.0,346.0,272.0
2020-11-16 08:00:00+01:00,0.0,0.0,162.0,0.0,0.0,39.0,0.0,0.0,0.0,450.0,448.0,1018.0,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,324.0,205.0,159.0,345.0,187.0,203.0,0.0,0.0,203.0,293.0,279.0,0.0,0.0,141.0,354.0,0.0,0.0,0.0,1043.0,128.0,165.0,0.0,361.0,277.0
2020-11-16 09:00:00+01:00,0.0,0.0,160.0,0.0,0.0,50.0,112.0,0.0,0.0,450.0,447.0,1021.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,382.0,205.0,159.0,328.0,187.0,204.0,0.0,0.0,203.0,283.0,274.0,0.0,0.0,139.0,359.0,0.0,0.0,0.0,1043.0,112.0,161.0,0.0,360.0,273.0
2020-11-16 10:00:00+01:00,0.0,0.0,161.0,0.0,0.0,86.0,93.0,0.0,0.0,450.0,447.0,1019.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,384.0,205.0,159.0,346.0,192.0,205.0,0.0,0.0,204.0,290.0,272.0,0.0,0.0,140.0,317.0,0.0,0.0,0.0,1042.0,131.0,165.0,0.0,362.0,274.0
2020-11-16 11:00:00+01:00,18.0,0.0,152.0,0.0,0.0,4.0,47.0,0.0,10.0,450.0,447.0,1017.0,1033.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,92.0,385.0,202.0,157.0,339.0,186.0,197.0,0.0,0.0,204.0,277.0,282.0,0.0,0.0,138.0,350.0,0.0,0.0,0.0,1041.0,120.0,157.0,0.0,363.0,196.0
2020-11-16 12:00:00+01:00,25.0,17.0,124.0,0.0,0.0,41.0,110.0,0.0,108.0,448.0,446.0,1016.0,1032.0,0.0,0.0,0.0,64.0,0.0,20.0,0.0,0.0,100.0,385.0,186.0,137.0,328.0,155.0,166.0,19.0,0.0,204.0,258.0,281.0,0.0,0.0,131.0,331.0,0.0,0.0,0.0,1041.0,104.0,157.0,0.0,362.0,200.0
2020-11-16 13:00:00+01:00,100.0,76.0,126.0,0.0,0.0,0.0,0.0,0.0,54.0,450.0,448.0,1020.0,1033.0,0.0,0.0,0.0,89.0,0.0,45.0,9.0,6.0,102.0,220.0,196.0,144.0,334.0,166.0,178.0,0.0,0.0,204.0,273.0,312.0,7.0,0.0,135.0,391.0,0.0,0.0,0.0,1043.0,111.0,162.0,0.0,365.0,253.0
2020-11-16 14:00:00+01:00,247.0,141.0,133.0,0.0,0.0,0.0,0.0,0.0,46.0,451.0,448.0,1024.0,1033.0,0.0,7.0,0.0,132.0,0.0,77.0,54.0,69.0,98.0,0.0,192.0,151.0,327.0,177.0,185.0,0.0,0.0,204.0,260.0,287.0,59.0,0.0,143.0,369.0,0.0,0.0,0.0,1043.0,103.0,146.0,0.0,366.0,255.0
2020-11-16 15:00:00+01:00,107.0,97.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,449.0,1022.0,1034.0,0.0,38.0,0.0,118.0,0.0,61.0,112.0,106.0,82.0,0.0,192.0,149.0,312.0,170.0,186.0,0.0,0.0,202.0,261.0,267.0,58.0,0.0,141.0,309.0,0.0,0.0,0.0,1043.0,98.0,147.0,0.0,367.0,192.0
2020-11-16 16:00:00+01:00,219.0,133.0,110.0,0.0,0.0,22.0,0.0,0.0,0.0,452.0,450.0,1020.0,1033.0,16.0,38.0,9.0,125.0,0.0,136.0,131.0,142.0,91.0,0.0,181.0,136.0,280.0,160.0,170.0,0.0,0.0,204.0,242.0,334.0,61.0,0.0,130.0,315.0,0.0,0.0,0.0,1043.0,86.0,125.0,0.0,367.0,194.0
2020-11-16 17:00:00+01:00,261.0,148.0,96.0,127.0,33.0,131.0,182.0,0.0,168.0,452.0,450.0,1020.0,1034.0,86.0,85.0,90.0,155.0,0.0,135.0,131.0,144.0,98.0,0.0,147.0,108.0,215.0,124.0,133.0,20.0,0.0,204.0,202.0,335.0,71.0,0.0,113.0,371.0,0.0,0.0,0.0,1043.0,58.0,103.0,0.0,371.0,273.0
2020-11-16 18:00:00+01:00,229.0,139.0,95.0,120.0,126.0,122.0,187.0,0.0,187.0,452.0,450.0,1020.0,1034.0,147.0,149.0,160.0,153.0,0.0,141.0,131.0,147.0,123.0,0.0,160.0,116.0,237.0,140.0,141.0,68.0,0.0,205.0,212.0,314.0,71.0,0.0,112.0,338.0,0.0,0.0,0.0,1043.0,58.0,117.0,0.0,372.0,275.0
2020-11-16 19:00:00+01:00,212.0,132.0,104.0,85.0,77.0,88.0,138.0,0.0,120.0,452.0,449.0,1021.0,1034.0,145.0,147.0,161.0,113.0,0.0,141.0,131.0,147.0,83.0,0.0,176.0,137.0,283.0,161.0,161.0,0.0,0.0,204.0,224.0,307.0,57.0,0.0,132.0,295.0,0.0,0.0,0.0,1043.0,72.0,111.0,0.0,370.0,275.0
2020-11-16 20:00:00+01:00,212.0,132.0,118.0,94.0,0.0,104.0,93.0,0.0,0.0,451.0,449.0,1021.0,1034.0,88.0,111.0,127.0,94.0,0.0,132.0,131.0,145.0,80.0,0.0,190.0,152.0,333.0,174.0,186.0,0.0,0.0,204.0,263.0,301.0,50.0,0.0,145.0,307.0,0.0,0.0,0.0,1044.0,98.0,148.0,0.0,368.0,273.0
2020-11-16 21:00:00+01:00,181.0,122.0,112.0,0.0,0.0,3.0,0.0,0.0,0.0,452.0,449.0,1020.0,1033.0,0.0,24.0,17.0,115.0,0.0,6.0,132.0,73.0,88.0,0.0,173.0,140.0,264.0,158.0,157.0,0.0,0.0,204.0,207.0,193.0,57.0,0.0,137.0,326.0,0.0,0.0,0.0,1044.0,66.0,106.0,0.0,369.0,195.0
2020-11-16 22:00:00+01:00,144.0,108.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,449.0,1019.0,1032.0,0.0,0.0,0.0,84.0,0.0,0.0,82.0,53.0,54.0,0.0,198.0,156.0,311.0,186.0,180.0,0.0,0.0,204.0,239.0,143.0,47.0,0.0,152.0,318.0,0.0,0.0,0.0,1044.0,82.0,135.0,0.0,372.0,156.0
2020-11-16 23:00:00+01:00,160.0,113.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,450.0,1019.0,1032.0,0.0,0.0,0.0,81.0,0.0,0.0,19.0,3.0,74.0,0.0,202.0,154.0,334.0,188.0,169.0,0.0,0.0,204.0,254.0,2.0,46.0,0.0,152.0,317.0,0.0,0.0,0.0,1045.0,106.0,155.0,0.0,129.0,135.0
2020-11-17 00:00:00+01:00,171.0,119.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,449.0,1018.0,1034.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,49.0,0.0,204.0,153.0,342.0,190.0,192.0,0.0,0.0,204.0,290.0,0.0,48.0,0.0,156.0,281.0,0.0,0.0,0.0,1046.0,128.0,170.0,0.0,0.0,126.0
2020-11-17 01:00:00+01:00,150.0,110.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,449.0,1018.0,1034.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,48.0,0.0,205.0,159.0,343.0,195.0,205.0,0.0,0.0,204.0,299.0,0.0,48.0,0.0,159.0,259.0,0.0,0.0,0.0,1045.0,127.0,172.0,0.0,0.0,167.0
2020-11-17 02:00:00+01:00,169.0,116.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,449.0,1018.0,1033.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,48.0,0.0,205.0,159.0,343.0,189.0,204.0,0.0,0.0,204.0,300.0,0.0,47.0,0.0,158.0,250.0,0.0,0.0,0.0,1044.0,132.0,174.0,0.0,0.0,152.0
2020-11-17 03:00:00+01:00,116.0,99.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,450.0,1018.0,1033.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,48.0,0.0,205.0,159.0,343.0,193.0,206.0,0.0,0.0,204.0,303.0,0.0,45.0,0.0,158.0,241.0,0.0,0.0,0.0,1044.0,138.0,174.0,0.0,0.0,161.0
2020-11-17 04:00:00+01:00,122.0,98.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,451.0,1021.0,1034.0,0.0,20.0,0.0,82.0,0.0,0.0,0.0,0.0,48.0,0.0,205.0,159.0,343.0,191.0,203.0,0.0,0.0,204.0,303.0,0.0,46.0,0.0,158.0,247.0,0.0,0.0,0.0,1043.0,138.0,174.0,0.0,0.0,156.0
2020-11-17 05:00:00+01:00,182.0,119.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,450.0,1020.0,1033.0,9.0,63.0,35.0,89.0,0.0,3.0,0.0,0.0,49.0,0.0,205.0,159.0,343.0,191.0,206.0,0.0,0.0,203.0,303.0,2.0,48.0,0.0,158.0,275.0,0.0,0.0,0.0,1043.0,136.0,172.0,0.0,0.0,137.0
2020-11-17 06:00:00+01:00,179.0,119.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,450.0,1019.0,1033.0,74.0,65.0,86.0,114.0,0.0,64.0,0.0,11.0,88.0,0.0,205.0,159.0,343.0,195.0,203.0,0.0,0.0,202.0,303.0,179.0,57.0,0.0,158.0,368.0,0.0,0.0,0.0,1043.0,134.0,174.0,0.0,108.0,150.0
2020-11-17 07:00:00+01:00,214.0,132.0,156.0,0.0,0.0,0.0,20.0,0.0,21.0,452.0,450.0,1019.0,1032.0,94.0,95.0,122.0,137.0,25.0,129.0,0.0,67.0,90.0,66.0,205.0,159.0,348.0,190.0,206.0,0.0,0.0,203.0,303.0,305.0,64.0,0.0,157.0,367.0,0.0,0.0,0.0,1043.0,136.0,172.0,0.0,304.0,220.0
2020-11-17 08:00:00+01:00,198.0,127.0,151.0,0.0,0.0,0.0,189.0,0.0,187.0,452.0,450.0,1018.0,1033.0,109.0,110.0,134.0,111.0,110.0,131.0,0.0,69.0,87.0,310.0,204.0,159.0,348.0,192.0,203.0,0.0,0.0,203.0,301.0,322.0,104.0,0.0,146.0,360.0,0.0,0.0,0.0,1043.0,133.0,160.0,0.0,367.0,283.0
2020-11-17 09:00:00+01:00,244.0,142.0,147.0,0.0,0.0,0.0,0.0,0.0,5.0,451.0,450.0,1017.0,1033.0,129.0,131.0,149.0,125.0,153.0,117.0,0.0,63.0,89.0,388.0,202.0,157.0,343.0,182.0,195.0,0.0,0.0,203.0,279.0,306.0,148.0,0.0,141.0,332.0,0.0,0.0,0.0,1044.0,118.0,137.0,0.0,372.0,266.0
2020-11-17 10:00:00+01:00,239.0,142.0,125.0,0.0,0.0,0.0,0.0,0.0,51.0,451.0,450.0,1017.0,1032.0,129.0,130.0,150.0,130.0,152.0,126.0,0.0,67.0,94.0,390.0,196.0,152.0,301.0,181.0,201.0,0.0,0.0,203.0,276.0,317.0,149.0,0.0,146.0,359.0,0.0,0.0,0.0,1044.0,101.0,135.0,0.0,371.0,275.0
2020-11-17 11:00:00+01:00,239.0,142.0,141.0,0.0,0.0,17.0,0.0,0.0,0.0,451.0,449.0,1016.0,1032.0,129.0,131.0,150.0,133.0,152.0,131.0,0.0,69.0,95.0,391.0,204.0,157.0,302.0,184.0,196.0,0.0,0.0,204.0,257.0,328.0,150.0,0.0,143.0,379.0,0.0,0.0,0.0,1043.0,80.0,118.0,0.0,369.0,277.0
2020-11-17 12:00:00+01:00,240.0,142.0,141.0,0.0,0.0,34.0,0.0,0.0,0.0,451.0,449.0,1018.0,1033.0,129.0,131.0,151.0,115.0,152.0,125.0,0.0,67.0,95.0,392.0,203.0,157.0,318.0,184.0,201.0,0.0,0.0,204.0,258.0,317.0,145.0,0.0,144.0,404.0,0.0,0.0,0.0,1043.0,85.0,125.0,0.0,370.0,228.0
2020-11-17 13:00:00+01:00,240.0,142.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,449.0,1017.0,1032.0,129.0,131.0,151.0,84.0,151.0,125.0,0.0,67.0,87.0,392.0,199.0,158.0,344.0,181.0,201.0,0.0,0.0,205.0,279.0,318.0,134.0,0.0,146.0,389.0,0.0,0.0,0.0,1043.0,108.0,140.0,0.0,371.0,145.0
2020-11-17 14:00:00+01:00,247.0,144.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,449.0,1017.0,1032.0,133.0,134.0,153.0,121.0,151.0,136.0,0.0,71.0,91.0,391.0,197.0,152.0,346.0,184.0,194.0,0.0,0.0,204.0,272.0,335.0,145.0,0.0,137.0,398.0,0.0,0.0,0.0,1044.0,112.0,168.0,0.0,368.0,134.0
2020-11-17 15:00:00+01:00,252.0,146.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,449.0,1018.0,1033.0,140.0,141.0,157.0,124.0,153.0,136.0,0.0,72.0,98.0,391.0,192.0,152.0,338.0,179.0,201.0,0.0,0.0,204.0,271.0,339.0,147.0,0.0,144.0,404.0,0.0,0.0,0.0,1044.0,108.0,167.0,0.0,366.0,149.0
2020-11-17 16:00:00+01:00,258.0,148.0,147.0,0.0,0.0,3.0,29.0,0.0,2.0,452.0,451.0,1018.0,1033.0,144.0,145.0,160.0,137.0,153.0,139.0,0.0,74.0,96.0,391.0,202.0,153.0,304.0,182.0,194.0,0.0,0.0,203.0,251.0,342.0,152.0,0.0,143.0,403.0,0.0,0.0,0.0,1042.0,81.0,135.0,0.0,366.0,144.0
2020-11-17 17:00:00+01:00,237.0,141.0,144.0,111.0,121.0,120.0,140.0,0.0,140.0,453.0,450.0,1018.0,1033.0,133.0,134.0,153.0,116.0,153.0,142.0,0.0,75.0,90.0,391.0,202.0,149.0,311.0,183.0,179.0,6.0,0.0,203.0,234.0,347.0,146.0,0.0,142.0,394.0,0.0,0.0,0.0,1042.0,75.0,132.0,0.0,365.0,228.0
2020-11-17 18:00:00+01:00,243.0,143.0,128.0,92.0,121.0,112.0,138.0,0.0,137.0,453.0,450.0,1018.0,1033.0,130.0,132.0,151.0,117.0,153.0,140.0,0.0,75.0,88.0,391.0,201.0,146.0,285.0,175.0,184.0,34.0,0.0,204.0,240.0,347.0,146.0,0.0,143.0,404.0,0.0,0.0,0.0,1042.0,67.0,132.0,0.0,368.0,254.0
2020-11-17 19:00:00+01:00,249.0,146.0,116.0,96.0,97.0,96.0,122.0,0.0,120.0,453.0,449.0,1018.0,1032.0,140.0,142.0,158.0,129.0,154.0,15.0,0.0,5.0,96.0,391.0,197.0,130.0,292.0,169.0,160.0,34.0,0.0,204.0,207.0,347.0,150.0,0.0,125.0,407.0,0.0,0.0,0.0,1042.0,70.0,106.0,0.0,367.0,248.0
2020-11-17 20:00:00+01:00,187.0,125.0,110.0,88.0,1.0,95.0,101.0,0.0,3.0,452.0,449.0,1018.0,1032.0,60.0,104.0,112.0,121.0,153.0,0.0,0.0,0.0,91.0,391.0,183.0,128.0,333.0,137.0,126.0,18.0,0.0,203.0,222.0,347.0,148.0,0.0,133.0,390.0,0.0,0.0,0.0,1043.0,92.0,134.0,0.0,363.0,252.0
2020-11-17 21:00:00+01:00,167.0,115.0,110.0,0.0,0.0,2.0,0.0,0.0,0.0,452.0,448.0,1018.0,1032.0,0.0,19.0,14.0,121.0,17.0,0.0,0.0,0.0,88.0,391.0,178.0,125.0,313.0,157.0,134.0,0.0,0.0,203.0,227.0,267.0,77.0,0.0,130.0,375.0,0.0,0.0,0.0,1044.0,85.0,134.0,0.0,362.0,182.0
2020-11-17 22:00:00+01:00,215.0,131.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,447.0,1019.0,1032.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,95.0,391.0,149.0,110.0,276.0,136.0,127.0,0.0,0.0,203.0,220.0,202.0,67.0,0.0,120.0,399.0,0.0,0.0,0.0,1044.0,69.0,117.0,0.0,357.0,121.0
2020-11-17 23:00:00+01:00,219.0,136.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,447.0,1018.0,1032.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,95.0,391.0,161.0,114.0,241.0,143.0,118.0,0.0,0.0,203.0,186.0,241.0,72.0,0.0,121.0,390.0,0.0,0.0,0.0,1044.0,63.0,109.0,0.0,351.0,125.0
2020-11-18 00:00:00+01:00,197.0,126.0,105.0,0.0,0.0,76.0,0.0,0.0,0.0,453.0,447.0,1018.0,1032.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,92.0,104.0,162.0,123.0,217.0,150.0,116.0,0.0,0.0,203.0,183.0,27.0,7.0,0.0,108.0,367.0,0.0,0.0,0.0,1043.0,58.0,98.0,0.0,239.0,140.0
2020-11-18 01:00:00+01:00,153.0,111.0,70.0,53.0,0.0,124.0,0.0,0.0,86.0,452.0,446.0,1017.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,140.0,90.0,205.0,104.0,94.0,0.0,0.0,204.0,141.0,0.0,0.0,0.0,100.0,315.0,0.0,0.0,0.0,1043.0,46.0,87.0,0.0,230.0,160.0
2020-11-18 02:00:00+01:00,155.0,112.0,82.0,0.0,0.0,0.0,0.0,0.0,2.0,452.0,446.0,1017.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,155.0,119.0,267.0,121.0,140.0,0.0,0.0,203.0,177.0,0.0,0.0,0.0,134.0,303.0,0.0,0.0,0.0,1042.0,65.0,98.0,0.0,229.0,150.0
2020-11-18 03:00:00+01:00,134.0,105.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,446.0,1018.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,168.0,127.0,272.0,140.0,141.0,0.0,0.0,203.0,188.0,0.0,0.0,0.0,140.0,292.0,0.0,0.0,0.0,1042.0,69.0,103.0,0.0,230.0,137.0
2020-11-18 04:00:00+01:00,137.0,106.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,447.0,1019.0,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,175.0,136.0,263.0,145.0,141.0,0.0,0.0,203.0,189.0,0.0,0.0,0.0,147.0,280.0,0.0,0.0,0.0,1042.0,70.0,104.0,0.0,230.0,135.0
2020-11-18 05:00:00+01:00,157.0,112.0,111.0,16.0,0.0,0.0,0.0,0.0,0.0,453.0,447.0,1020.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,183.0,140.0,266.0,155.0,157.0,0.0,0.0,203.0,186.0,0.0,0.0,0.0,137.0,289.0,0.0,0.0,0.0,1042.0,69.0,93.0,0.0,239.0,152.0
2020-11-18 06:00:00+01:00,135.0,106.0,133.0,46.0,0.0,0.0,0.0,0.0,0.0,452.0,447.0,1020.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,117.0,199.0,154.0,322.0,175.0,185.0,0.0,0.0,203.0,233.0,0.0,0.0,0.0,149.0,367.0,0.0,0.0,0.0,1040.0,96.0,121.0,0.0,346.0,225.0
2020-11-18 07:00:00+01:00,158.0,112.0,146.0,8.0,0.0,14.0,47.0,0.0,193.0,452.0,446.0,1020.0,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,366.0,201.0,158.0,341.0,179.0,199.0,0.0,0.0,204.0,239.0,0.0,0.0,0.0,155.0,383.0,0.0,0.0,0.0,1040.0,96.0,142.0,0.0,349.0,273.0
2020-11-18 08:00:00+01:00,170.0,116.0,146.0,33.0,119.0,123.0,147.0,0.0,182.0,453.0,447.0,1020.0,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,388.0,200.0,159.0,337.0,182.0,195.0,0.0,0.0,204.0,253.0,0.0,0.0,0.0,150.0,403.0,0.0,0.0,0.0,1041.0,104.0,136.0,50.0,350.0,267.0
2020-11-18 09:00:00+01:00,145.0,108.0,139.0,0.0,1.0,2.0,0.0,0.0,6.0,454.0,447.0,1019.0,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,380.0,192.0,158.0,342.0,175.0,202.0,0.0,0.0,204.0,270.0,0.0,0.0,0.0,147.0,344.0,0.0,0.0,0.0,1044.0,109.0,147.0,257.0,348.0,256.0
2020-11-18 10:00:00+01:00,178.0,119.0,122.0,0.0,0.0,0.0,0.0,0.0,56.0,452.0,446.0,1020.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,359.0,168.0,154.0,298.0,163.0,195.0,0.0,0.0,204.0,242.0,0.0,0.0,0.0,151.0,375.0,0.0,0.0,0.0,1038.0,92.0,124.0,259.0,348.0,200.0
2020-11-18 11:00:00+01:00,151.0,110.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,446.0,1023.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,389.0,181.0,153.0,330.0,180.0,189.0,0.0,0.0,204.0,242.0,0.0,0.0,0.0,152.0,347.0,0.0,0.0,0.0,1037.0,104.0,147.0,259.0,347.0,166.0
2020-11-18 12:00:00+01:00,135.0,105.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,446.0,1023.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,362.0,189.0,158.0,349.0,189.0,202.0,0.0,0.0,203.0,287.0,0.0,0.0,0.0,150.0,287.0,0.0,0.0,0.0,1036.0,131.0,158.0,154.0,341.0,130.0
2020-11-18 13:00:00+01:00,146.0,107.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,446.0,1018.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,347.0,191.0,159.0,348.0,195.0,203.0,0.0,0.0,203.0,285.0,0.0,0.0,0.0,155.0,306.0,0.0,0.0,0.0,1035.0,128.0,165.0,103.0,344.0,148.0
2020-11-18 14:00:00+01:00,195.0,125.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,446.0,1016.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,381.0,198.0,156.0,349.0,186.0,202.0,0.0,0.0,204.0,287.0,0.0,0.0,0.0,155.0,386.0,0.0,0.0,0.0,1036.0,131.0,165.0,109.0,347.0,183.0
2020-11-18 15:00:00+01:00,196.0,124.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,446.0,1016.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,382.0,201.0,155.0,348.0,182.0,202.0,0.0,0.0,203.0,274.0,0.0,0.0,0.0,154.0,393.0,0.0,0.0,0.0,1036.0,112.0,148.0,251.0,347.0,260.0
2020-11-18 16:00:00+01:00,151.0,111.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,447.0,1018.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,300.0,205.0,159.0,347.0,191.0,203.0,0.0,0.0,203.0,290.0,0.0,0.0,0.0,162.0,390.0,0.0,0.0,0.0,1038.0,126.0,159.0,126.0,347.0,157.0
2020-11-18 17:00:00+01:00,155.0,111.0,146.0,0.0,0.0,0.0,150.0,0.0,97.0,452.0,448.0,1019.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,288.0,204.0,158.0,349.0,194.0,202.0,0.0,0.0,203.0,293.0,0.0,0.0,0.0,158.0,397.0,0.0,0.0,0.0,1038.0,130.0,161.0,103.0,343.0,131.0
2020-11-18 18:00:00+01:00,150.0,109.0,159.0,80.0,72.0,105.0,163.0,0.0,169.0,452.0,448.0,1019.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,288.0,205.0,159.0,349.0,196.0,203.0,0.0,0.0,203.0,294.0,0.0,0.0,0.0,163.0,402.0,0.0,0.0,0.0,1038.0,130.0,169.0,103.0,346.0,130.0
2020-11-18 19:00:00+01:00,162.0,114.0,159.0,0.0,0.0,0.0,105.0,0.0,3.0,451.0,447.0,1018.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,44.0,205.0,159.0,349.0,196.0,203.0,0.0,0.0,203.0,296.0,0.0,0.0,0.0,166.0,389.0,0.0,0.0,0.0,1039.0,132.0,169.0,4.0,347.0,229.0
2020-11-18 20:00:00+01:00,152.0,111.0,159.0,0.0,0.0,0.0,68.0,0.0,0.0,452.0,447.0,1017.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,205.0,159.0,349.0,196.0,203.0,0.0,0.0,203.0,296.0,0.0,0.0,0.0,166.0,384.0,0.0,0.0,0.0,1040.0,132.0,169.0,0.0,353.0,259.0
2020-11-18 21:00:00+01:00,114.0,98.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,447.0,1018.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,205.0,159.0,332.0,186.0,203.0,0.0,0.0,203.0,296.0,0.0,0.0,0.0,162.0,307.0,0.0,0.0,0.0,1038.0,129.0,168.0,0.0,112.0,164.0
2020-11-18 22:00:00+01:00,118.0,99.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,446.0,1017.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,205.0,159.0,334.0,196.0,203.0,0.0,0.0,202.0,293.0,0.0,0.0,0.0,172.0,265.0,0.0,0.0,0.0,1039.0,126.0,166.0,0.0,0.0,126.0
2020-11-18 23:00:00+01:00,136.0,104.0,153.0,41.0,0.0,0.0,0.0,0.0,0.0,451.0,446.0,1017.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,205.0,157.0,342.0,196.0,203.0,0.0,0.0,202.0,296.0,0.0,0.0,0.0,167.0,271.0,0.0,0.0,0.0,1038.0,130.0,169.0,0.0,0.0,147.0
