,Abwinden-Asten,Altenwörth,Aschach,Block 07 Linz,DO3,FHKW Mellach,FHKW Mellach,Freudenau,GDK-Mellach Linie 10,GDK-Mellach Linie 20,Gerlos,Greifenstein,Häusling,KW Dürnrohr Block 2,KW Riedersbach 2 G2,KW Theiß M3,KW Theiß M5,Kaprun-Hauptstufe,Kaprun-Oberstufe,Kaprun-Schwarzach,Kraftwerk Timelkam GUD,Lau GuD,Limberg II,Malta-Hauptstufe,Malta-Oberstufe,Mayrhofen,Melk,Ottensheim-Wilhering,Reisseck 2,Roßhag,Sim1,Sim1_DT,Sim1_GT41,Sim1_GT42,Sim3,Sim3_DT,Wallsee-Mitterkirchen,Ybbs-Persenbeug
2020-10-05 07:00:00+02:00,118.0,240.0,182.0,145.0,291.0,0.0,,127.0,0.0,0.0,31.0,206.0,0.0,,0.0,0.0,0.0,59.0,39.0,53.0,0.0,0.0,198.0,0.0,0.0,162.0,150.0,127.0,0.0,109.0,402.0,,,,0.0,,159.0,160.0
2020-10-05 08:00:00+02:00,120.0,238.0,188.0,146.0,294.0,0.0,,126.0,0.0,0.0,34.0,206.0,0.0,,0.0,0.0,0.0,129.0,44.0,65.0,0.0,0.0,224.0,0.0,0.0,162.0,154.0,131.0,0.0,118.0,394.0,,,,0.0,,159.0,169.0
2020-10-05 09:00:00+02:00,125.0,236.0,191.0,148.0,311.0,0.0,,126.0,0.0,0.0,33.0,202.0,0.0,,0.0,0.0,0.0,116.0,42.0,66.0,0.0,0.0,212.0,0.0,0.0,105.0,159.0,136.0,0.0,116.0,395.0,,,,0.0,,162.0,169.0
2020-10-05 10:00:00+02:00,124.0,238.0,188.0,142.0,318.0,0.0,,125.0,0.0,0.0,32.0,205.0,0.0,,0.0,0.0,0.0,106.0,44.0,68.0,0.0,0.0,309.0,0.0,0.0,183.0,158.0,133.0,0.0,118.0,393.0,,,,0.0,,166.0,166.0
2020-10-05 11:00:00+02:00,121.0,239.0,185.0,137.0,317.0,0.0,,126.0,0.0,0.0,32.0,205.0,0.0,,0.0,0.0,0.0,89.0,31.0,79.0,0.0,0.0,110.0,1.0,0.0,108.0,160.0,129.0,0.0,98.0,395.0,,,,0.0,,162.0,166.0
2020-10-05 12:00:00+02:00,119.0,239.0,179.0,138.0,317.0,0.0,,125.0,0.0,0.0,36.0,204.0,0.0,,0.0,0.0,0.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,99.0,157.0,126.0,0.0,0.0,395.0,,,,0.0,,154.0,164.0
2020-10-05 13:00:00+02:00,115.0,241.0,177.0,149.0,319.0,0.0,,125.0,0.0,0.0,45.0,205.0,0.0,,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,185.0,153.0,122.0,0.0,0.0,396.0,,,,0.0,,151.0,156.0
2020-10-05 14:00:00+02:00,113.0,243.0,178.0,148.0,317.0,0.0,,125.0,0.0,0.0,32.0,206.0,0.0,,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,111.0,147.0,120.0,0.0,0.0,396.0,,,,0.0,,149.0,152.0
2020-10-05 15:00:00+02:00,113.0,240.0,177.0,143.0,296.0,0.0,,125.0,0.0,0.0,31.0,204.0,0.0,,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,97.0,141.0,122.0,0.0,0.0,396.0,,,,0.0,,150.0,146.0
2020-10-05 16:00:00+02:00,115.0,235.0,176.0,143.0,293.0,0.0,,127.0,0.0,0.0,32.0,203.0,0.0,,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,74.0,135.0,124.0,0.0,0.0,491.0,,,,0.0,,150.0,140.0
2020-10-05 17:00:00+02:00,115.0,225.0,178.0,141.0,314.0,0.0,,127.0,0.0,0.0,39.0,196.0,0.0,,0.0,0.0,0.0,138.0,0.0,69.0,0.0,0.0,4.0,2.0,0.0,127.0,132.0,125.0,0.0,114.0,601.0,,,,0.0,,153.0,141.0
2020-10-05 18:00:00+02:00,116.0,218.0,182.0,147.0,320.0,0.0,,126.0,0.0,0.0,89.0,191.0,1.0,,0.0,0.0,0.0,150.0,28.0,71.0,0.0,0.0,223.0,265.0,0.0,205.0,136.0,127.0,0.0,175.0,691.0,,,,0.0,,157.0,146.0
2020-10-05 19:00:00+02:00,116.0,212.0,183.0,149.0,320.0,0.0,,125.0,0.0,0.0,100.0,186.0,190.0,,0.0,0.0,0.0,94.0,46.0,73.0,0.0,0.0,323.0,467.0,0.0,285.0,141.0,126.0,0.0,173.0,692.0,,,,0.0,,156.0,148.0
2020-10-05 20:00:00+02:00,116.0,207.0,182.0,148.0,318.0,0.0,,121.0,0.0,0.0,49.0,179.0,3.0,,0.0,0.0,0.0,44.0,39.0,76.0,0.0,0.0,149.0,22.0,0.0,80.0,143.0,126.0,0.0,22.0,688.0,,,,0.0,,154.0,148.0
2020-10-05 21:00:00+02:00,116.0,205.0,180.0,148.0,322.0,0.0,,118.0,0.0,0.0,55.0,180.0,0.0,,0.0,0.0,0.0,105.0,0.0,76.0,0.0,0.0,112.0,0.0,0.0,128.0,139.0,124.0,0.0,0.0,683.0,,,,0.0,,155.0,148.0
2020-10-05 22:00:00+02:00,115.0,209.0,180.0,149.0,323.0,0.0,,118.0,0.0,0.0,51.0,180.0,0.0,,0.0,0.0,0.0,12.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,72.0,138.0,124.0,0.0,0.0,569.0,,,,0.0,,153.0,147.0
2020-10-05 23:00:00+02:00,115.0,208.0,177.0,140.0,322.0,0.0,,118.0,0.0,0.0,47.0,181.0,0.0,,0.0,0.0,0.0,1.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,43.0,138.0,124.0,0.0,0.0,396.0,,,,0.0,,152.0,148.0
2020-10-06 00:00:00+02:00,115.0,209.0,175.0,140.0,206.0,0.0,,117.0,0.0,0.0,45.0,181.0,0.0,,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,41.0,141.0,123.0,0.0,0.0,373.0,,,,0.0,,153.0,154.0
2020-10-06 01:00:00+02:00,114.0,208.0,175.0,140.0,176.0,0.0,,118.0,0.0,0.0,45.0,184.0,0.0,,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,7.0,146.0,122.0,0.0,0.0,367.0,,,,0.0,,152.0,156.0
2020-10-06 02:00:00+02:00,114.0,206.0,175.0,141.0,176.0,0.0,,117.0,0.0,0.0,38.0,181.0,0.0,,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,46.0,147.0,122.0,0.0,0.0,365.0,,,,0.0,,151.0,155.0
2020-10-06 03:00:00+02:00,114.0,210.0,176.0,150.0,176.0,0.0,,115.0,0.0,0.0,32.0,181.0,0.0,,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,56.0,144.0,123.0,0.0,0.0,364.0,,,,0.0,,151.0,152.0
2020-10-06 04:00:00+02:00,115.0,216.0,177.0,148.0,176.0,0.0,,118.0,0.0,0.0,30.0,187.0,0.0,,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,75.0,143.0,123.0,0.0,0.0,359.0,,,,0.0,,152.0,151.0
2020-10-06 05:00:00+02:00,114.0,219.0,177.0,147.0,186.0,0.0,,120.0,0.0,0.0,31.0,189.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,143.0,124.0,0.0,0.0,413.0,,,,0.0,,152.0,154.0
2020-10-06 06:00:00+02:00,116.0,215.0,178.0,147.0,303.0,0.0,,117.0,0.0,0.0,71.0,186.0,0.0,,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,68.0,147.0,124.0,0.0,5.0,678.0,,,,0.0,,150.0,159.0
2020-10-06 07:00:00+02:00,116.0,215.0,178.0,146.0,324.0,0.0,,117.0,0.0,0.0,40.0,188.0,0.0,,0.0,0.0,0.0,11.0,18.0,50.0,0.0,0.0,0.0,0.0,0.0,129.0,150.0,123.0,11.0,114.0,785.0,,,,0.0,,153.0,155.0
2020-10-06 08:00:00+02:00,115.0,215.0,177.0,147.0,325.0,0.0,,119.0,0.0,0.0,31.0,190.0,0.0,,0.0,0.0,0.0,92.0,48.0,91.0,0.0,0.0,17.0,0.0,0.0,195.0,145.0,122.0,314.0,163.0,792.0,,,,0.0,,151.0,151.0
2020-10-06 09:00:00+02:00,113.0,217.0,171.0,147.0,324.0,0.0,,118.0,0.0,0.0,29.0,188.0,0.0,,0.0,0.0,0.0,44.0,40.0,118.0,0.0,0.0,0.0,0.0,0.0,128.0,142.0,119.0,187.0,92.0,789.0,,,,0.0,,152.0,148.0
2020-10-06 10:00:00+02:00,112.0,221.0,173.0,147.0,321.0,0.0,,118.0,0.0,0.0,30.0,191.0,0.0,,0.0,0.0,0.0,38.0,34.0,99.0,0.0,0.0,0.0,0.0,0.0,84.0,141.0,119.0,105.0,42.0,768.0,,,,0.0,,152.0,147.0
2020-10-06 11:00:00+02:00,111.0,219.0,168.0,147.0,346.0,0.0,,120.0,0.0,0.0,30.0,190.0,0.0,,0.0,0.0,0.0,59.0,15.0,70.0,0.0,0.0,0.0,0.0,0.0,60.0,138.0,118.0,63.0,40.0,751.0,,,,0.0,,150.0,147.0
2020-10-06 12:00:00+02:00,109.0,216.0,168.0,148.0,350.0,0.0,,120.0,0.0,0.0,28.0,189.0,0.0,,0.0,0.0,0.0,34.0,41.0,71.0,0.0,0.0,12.0,0.0,0.0,83.0,139.0,118.0,0.0,52.0,739.0,,,,0.0,,148.0,146.0
2020-10-06 13:00:00+02:00,111.0,214.0,176.0,148.0,352.0,0.0,,120.0,0.0,0.0,25.0,186.0,0.0,,0.0,0.0,0.0,37.0,2.0,62.0,0.0,0.0,0.0,0.0,0.0,70.0,139.0,123.0,0.0,1.0,735.0,,,,0.0,,150.0,145.0
2020-10-06 14:00:00+02:00,116.0,212.0,179.0,150.0,353.0,0.0,,119.0,0.0,0.0,0.0,186.0,0.0,,0.0,0.0,0.0,50.0,8.0,58.0,0.0,0.0,0.0,0.0,0.0,124.0,138.0,128.0,0.0,16.0,736.0,,,,0.0,,154.0,144.0
2020-10-06 15:00:00+02:00,115.0,211.0,179.0,146.0,352.0,0.0,,119.0,0.0,0.0,0.0,186.0,0.0,,0.0,0.0,0.0,22.0,43.0,64.0,0.0,0.0,0.0,0.0,0.0,113.0,136.0,125.0,1.0,98.0,735.0,,,,0.0,,154.0,143.0
2020-10-06 16:00:00+02:00,113.0,210.0,176.0,141.0,353.0,0.0,,117.0,0.0,0.0,21.0,183.0,0.0,,0.0,0.0,0.0,59.0,41.0,68.0,0.0,0.0,0.0,0.0,0.0,126.0,137.0,124.0,131.0,91.0,723.0,,,,0.0,,152.0,145.0
2020-10-06 17:00:00+02:00,113.0,208.0,174.0,142.0,350.0,0.0,,116.0,0.0,0.0,30.0,183.0,0.0,,0.0,0.0,0.0,74.0,42.0,60.0,0.0,0.0,0.0,0.0,0.0,127.0,137.0,122.0,139.0,92.0,737.0,,,,0.0,,151.0,145.0
2020-10-06 18:00:00+02:00,113.0,206.0,175.0,147.0,352.0,0.0,,115.0,0.0,0.0,32.0,182.0,111.0,,0.0,0.0,0.0,57.0,42.0,55.0,0.0,0.0,17.0,0.0,0.0,241.0,138.0,123.0,140.0,93.0,777.0,,,,0.0,,152.0,145.0
2020-10-06 19:00:00+02:00,112.0,205.0,175.0,147.0,356.0,0.0,,115.0,0.0,0.0,90.0,179.0,291.0,,0.0,0.0,0.0,132.0,51.0,66.0,0.0,0.0,267.0,162.0,0.0,261.0,138.0,122.0,373.0,173.0,771.0,,,,0.0,,151.0,145.0
2020-10-06 20:00:00+02:00,112.0,205.0,170.0,147.0,339.0,0.0,,114.0,0.0,0.0,85.0,178.0,6.0,,0.0,0.0,0.0,2.0,43.0,66.0,0.0,0.0,6.0,1.0,0.0,72.0,140.0,121.0,161.0,108.0,729.0,,,,0.0,,150.0,147.0
2020-10-06 21:00:00+02:00,110.0,205.0,167.0,147.0,338.0,0.0,,114.0,0.0,0.0,82.0,179.0,0.0,,0.0,0.0,0.0,0.0,46.0,66.0,0.0,0.0,0.0,0.0,0.0,70.0,140.0,118.0,168.0,39.0,725.0,,,,0.0,,147.0,148.0
2020-10-06 22:00:00+02:00,110.0,209.0,166.0,144.0,330.0,0.0,,116.0,0.0,0.0,92.0,181.0,0.0,,0.0,0.0,0.0,0.0,47.0,31.0,0.0,0.0,0.0,0.0,0.0,100.0,139.0,118.0,170.0,0.0,748.0,,,,0.0,,146.0,148.0
2020-10-06 23:00:00+02:00,109.0,208.0,165.0,145.0,251.0,0.0,,116.0,0.0,0.0,96.0,180.0,0.0,,0.0,0.0,0.0,0.0,46.0,26.0,0.0,0.0,0.0,0.0,0.0,68.0,137.0,114.0,167.0,0.0,539.0,,,,0.0,,145.0,144.0
2020-10-07 00:00:00+02:00,108.0,209.0,166.0,148.0,183.0,0.0,,116.0,0.0,0.0,43.0,182.0,0.0,,0.0,0.0,0.0,31.0,15.0,53.0,0.0,0.0,0.0,0.0,0.0,6.0,134.0,116.0,0.0,0.0,396.0,,,,0.0,,142.0,143.0
2020-10-07 01:00:00+02:00,111.0,209.0,171.0,149.0,182.0,0.0,,117.0,0.0,0.0,25.0,182.0,0.0,,0.0,0.0,0.0,12.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,119.0,0.0,0.0,369.0,,,,0.0,,145.0,143.0
2020-10-07 02:00:00+02:00,112.0,207.0,174.0,149.0,183.0,0.0,,116.0,0.0,0.0,28.0,181.0,0.0,,0.0,0.0,0.0,60.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,124.0,0.0,0.0,377.0,,,,0.0,,147.0,143.0
2020-10-07 03:00:00+02:00,113.0,205.0,174.0,142.0,183.0,0.0,,116.0,0.0,0.0,61.0,180.0,0.0,,0.0,0.0,0.0,12.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,124.0,0.0,0.0,367.0,,,,0.0,,148.0,146.0
2020-10-07 04:00:00+02:00,112.0,204.0,172.0,143.0,177.0,0.0,,116.0,0.0,0.0,18.0,179.0,0.0,,0.0,0.0,0.0,12.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,122.0,0.0,0.0,366.0,,,,0.0,,149.0,145.0
2020-10-07 05:00:00+02:00,111.0,201.0,170.0,142.0,185.0,0.0,,114.0,0.0,0.0,23.0,176.0,0.0,,0.0,0.0,0.0,13.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,120.0,0.0,0.0,403.0,,,,0.0,,147.0,150.0
2020-10-07 06:00:00+02:00,111.0,201.0,169.0,143.0,301.0,0.0,,113.0,0.0,0.0,24.0,176.0,0.0,,0.0,0.0,0.0,35.0,0.0,59.0,0.0,0.0,0.0,105.0,0.0,185.0,146.0,120.0,0.0,2.0,732.0,,,,0.0,,148.0,155.0
2020-10-07 07:00:00+02:00,110.0,202.0,167.0,140.0,323.0,0.0,,113.0,0.0,0.0,23.0,176.0,198.0,,0.0,0.0,0.0,82.0,48.0,60.0,0.0,0.0,171.0,346.0,0.0,252.0,148.0,119.0,192.0,117.0,786.0,,,,0.0,,149.0,151.0
2020-10-07 08:00:00+02:00,108.0,209.0,165.0,136.0,322.0,0.0,,113.0,0.0,0.0,25.0,177.0,207.0,,0.0,0.0,0.0,179.0,20.0,76.0,0.0,0.0,0.0,458.0,0.0,260.0,144.0,116.0,196.0,118.0,792.0,,,,0.0,,146.0,147.0
2020-10-07 09:00:00+02:00,107.0,217.0,164.0,142.0,322.0,0.0,,115.0,0.0,0.0,25.0,186.0,217.0,,0.0,0.0,0.0,169.0,1.0,80.0,0.0,0.0,0.0,233.0,0.0,259.0,141.0,116.0,186.0,117.0,796.0,,,,0.0,,143.0,147.0
2020-10-07 10:00:00+02:00,106.0,214.0,161.0,146.0,322.0,0.0,,117.0,0.0,0.0,24.0,185.0,59.0,,0.0,0.0,0.0,159.0,0.0,68.0,0.0,0.0,126.0,169.0,0.0,261.0,139.0,114.0,186.0,116.0,798.0,,,,0.0,,143.0,143.0
2020-10-07 11:00:00+02:00,108.0,215.0,161.0,144.0,334.0,0.0,,117.0,0.0,0.0,25.0,188.0,0.0,,0.0,0.0,0.0,165.0,0.0,56.0,0.0,0.0,204.0,129.0,0.0,172.0,137.0,114.0,4.0,111.0,793.0,,,,0.0,,146.0,143.0
2020-10-07 12:00:00+02:00,106.0,213.0,160.0,139.0,340.0,0.0,,118.0,0.0,0.0,41.0,189.0,0.0,,0.0,0.0,0.0,112.0,1.0,59.0,0.0,0.0,3.0,129.0,0.0,98.0,136.0,115.0,0.0,55.0,789.0,,,,0.0,,145.0,142.0
2020-10-07 13:00:00+02:00,106.0,208.0,162.0,139.0,344.0,0.0,,117.0,0.0,0.0,54.0,185.0,0.0,,0.0,0.0,0.0,105.0,0.0,89.0,0.0,0.0,0.0,93.0,0.0,72.0,134.0,114.0,0.0,48.0,788.0,,,,0.0,,145.0,140.0
2020-10-07 14:00:00+02:00,107.0,207.0,169.0,145.0,343.0,0.0,,117.0,0.0,0.0,54.0,181.0,0.0,,0.0,0.0,0.0,78.0,0.0,81.0,0.0,0.0,0.0,37.0,2.0,71.0,130.0,119.0,0.0,50.0,776.0,,,,0.0,,146.0,137.0
2020-10-07 15:00:00+02:00,110.0,205.0,171.0,148.0,342.0,0.0,,118.0,0.0,0.0,51.0,181.0,0.0,,0.0,0.0,0.0,49.0,0.0,75.0,0.0,0.0,0.0,24.0,0.0,61.0,127.0,122.0,0.0,0.0,767.0,,,,0.0,,149.0,137.0
2020-10-07 16:00:00+02:00,111.0,202.0,172.0,144.0,343.0,0.0,,117.0,0.0,0.0,39.0,178.0,0.0,,0.0,0.0,0.0,24.0,0.0,54.0,0.0,0.0,0.0,18.0,0.0,45.0,130.0,123.0,0.0,0.0,764.0,,,,0.0,,152.0,139.0
2020-10-07 17:00:00+02:00,110.0,198.0,168.0,141.0,341.0,0.0,,116.0,0.0,0.0,54.0,176.0,1.0,,0.0,0.0,0.0,94.0,1.0,51.0,0.0,0.0,2.0,69.0,0.0,66.0,135.0,120.0,0.0,37.0,786.0,,,,0.0,,152.0,142.0
2020-10-07 18:00:00+02:00,108.0,195.0,165.0,141.0,339.0,0.0,,113.0,0.0,0.0,70.0,173.0,175.0,,0.0,0.0,0.0,83.0,40.0,50.0,0.0,0.0,205.0,86.0,0.0,140.0,137.0,116.0,3.0,112.0,795.0,,,,0.0,,150.0,143.0
2020-10-07 19:00:00+02:00,108.0,193.0,166.0,141.0,331.0,0.0,,111.0,0.0,0.0,106.0,170.0,196.0,,0.0,0.0,0.0,81.0,42.0,51.0,0.0,0.0,213.0,259.0,0.0,241.0,136.0,116.0,186.0,117.0,795.0,,,,0.0,,146.0,143.0
2020-10-07 20:00:00+02:00,109.0,196.0,169.0,148.0,336.0,0.0,,111.0,0.0,0.0,81.0,172.0,179.0,,0.0,0.0,0.0,28.0,40.0,105.0,0.0,0.0,204.0,69.0,0.0,154.0,133.0,120.0,176.0,113.0,797.0,,,,0.0,,145.0,141.0
2020-10-07 21:00:00+02:00,112.0,201.0,171.0,148.0,338.0,0.0,,112.0,0.0,0.0,38.0,173.0,3.0,,0.0,0.0,0.0,19.0,0.0,92.0,0.0,0.0,1.0,24.0,0.0,89.0,132.0,122.0,167.0,107.0,801.0,,,,0.0,,147.0,143.0
2020-10-07 22:00:00+02:00,114.0,203.0,174.0,150.0,333.0,0.0,,112.0,0.0,0.0,40.0,177.0,0.0,,0.0,0.0,0.0,29.0,0.0,57.0,0.0,0.0,0.0,21.0,0.0,68.0,134.0,123.0,0.0,111.0,801.0,,,,0.0,,147.0,146.0
2020-10-07 23:00:00+02:00,114.0,203.0,173.0,150.0,215.0,0.0,,111.0,0.0,0.0,33.0,177.0,0.0,,0.0,0.0,0.0,15.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,31.0,140.0,123.0,0.0,1.0,773.0,,,,0.0,,147.0,150.0
2020-10-08 00:00:00+02:00,114.0,203.0,173.0,150.0,201.0,0.0,,113.0,0.0,0.0,21.0,177.0,0.0,,0.0,0.0,0.0,28.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,7.0,142.0,122.0,0.0,0.0,403.0,,,,0.0,,149.0,149.0
2020-10-08 01:00:00+02:00,114.0,199.0,173.0,146.0,181.0,0.0,,112.0,0.0,0.0,24.0,174.0,0.0,,0.0,0.0,0.0,33.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,122.0,0.0,0.0,173.0,,,,0.0,,148.0,148.0
2020-10-08 02:00:00+02:00,115.0,205.0,175.0,144.0,183.0,0.0,,111.0,0.0,0.0,55.0,175.0,0.0,,0.0,0.0,0.0,44.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,123.0,0.0,0.0,163.0,,,,0.0,,149.0,147.0
2020-10-08 03:00:00+02:00,115.0,208.0,180.0,149.0,184.0,0.0,,113.0,0.0,0.0,20.0,178.0,0.0,,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,125.0,0.0,0.0,161.0,,,,0.0,,150.0,147.0
2020-10-08 04:00:00+02:00,118.0,208.0,180.0,149.0,181.0,0.0,,115.0,0.0,0.0,20.0,180.0,0.0,,0.0,0.0,0.0,15.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,127.0,0.0,0.0,162.0,,,,0.0,,152.0,148.0
2020-10-08 05:00:00+02:00,121.0,208.0,185.0,147.0,188.0,0.0,,116.0,0.0,0.0,20.0,182.0,0.0,,0.0,0.0,0.0,19.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,2.0,143.0,130.0,0.0,0.0,211.0,,,,0.0,,155.0,150.0
2020-10-08 06:00:00+02:00,121.0,205.0,183.0,147.0,317.0,0.0,,116.0,0.0,0.0,20.0,182.0,0.0,,0.0,0.0,0.0,41.0,0.0,91.0,0.0,0.0,0.0,141.0,0.0,37.0,147.0,129.0,0.0,2.0,321.0,,,,0.0,,158.0,154.0
2020-10-08 07:00:00+02:00,119.0,205.0,181.0,147.0,341.0,0.0,,114.0,0.0,0.0,20.0,181.0,189.0,,0.0,0.0,0.0,71.0,38.0,99.0,0.0,0.0,202.0,136.0,0.0,151.0,149.0,128.0,280.0,166.0,318.0,,,,0.0,,161.0,156.0
2020-10-08 08:00:00+02:00,118.0,209.0,180.0,141.0,344.0,0.0,,114.0,0.0,0.0,67.0,183.0,187.0,,0.0,0.0,0.0,4.0,41.0,78.0,0.0,0.0,208.0,56.0,0.0,177.0,151.0,125.0,313.0,162.0,333.0,,,,0.0,,160.0,157.0
2020-10-08 09:00:00+02:00,118.0,218.0,179.0,140.0,346.0,0.0,,114.0,0.0,0.0,39.0,185.0,185.0,,0.0,0.0,0.0,3.0,41.0,63.0,0.0,0.0,207.0,49.0,0.0,152.0,149.0,124.0,301.0,158.0,349.0,,,,0.0,,157.0,158.0
2020-10-08 10:00:00+02:00,118.0,225.0,179.0,140.0,354.0,0.0,,115.0,0.0,0.0,23.0,188.0,4.0,,0.0,0.0,0.0,5.0,28.0,71.0,0.0,0.0,1.0,34.0,0.0,103.0,148.0,125.0,113.0,2.0,346.0,,,,0.0,,158.0,157.0
2020-10-08 11:00:00+02:00,119.0,229.0,179.0,120.0,355.0,0.0,,118.0,0.0,0.0,38.0,193.0,0.0,,0.0,0.0,0.0,4.0,23.0,52.0,0.0,0.0,0.0,134.0,0.0,6.0,148.0,125.0,9.0,0.0,338.0,,,,0.0,,158.0,158.0
2020-10-08 12:00:00+02:00,119.0,229.0,179.0,116.0,342.0,0.0,,122.0,0.0,0.0,34.0,196.0,0.0,,0.0,0.0,0.0,0.0,24.0,83.0,0.0,0.0,0.0,3.0,0.0,0.0,146.0,126.0,0.0,0.0,339.0,,,,0.0,,155.0,157.0
2020-10-08 13:00:00+02:00,118.0,229.0,180.0,137.0,337.0,0.0,,122.0,0.0,0.0,31.0,197.0,0.0,,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,127.0,0.0,0.0,127.0,,,,0.0,,154.0,157.0
2020-10-08 14:00:00+02:00,117.0,226.0,179.0,130.0,357.0,0.0,,122.0,0.0,0.0,35.0,195.0,0.0,,0.0,0.0,0.0,0.0,23.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,126.0,0.0,0.0,28.0,,,,0.0,,154.0,156.0
2020-10-08 15:00:00+02:00,116.0,223.0,179.0,132.0,342.0,0.0,,121.0,58.0,0.0,39.0,195.0,0.0,,0.0,0.0,0.0,0.0,12.0,54.0,0.0,0.0,0.0,0.0,0.0,5.0,144.0,124.0,0.0,0.0,201.0,,,,0.0,,154.0,154.0
2020-10-08 16:00:00+02:00,115.0,221.0,179.0,139.0,259.0,0.0,,123.0,135.0,0.0,33.0,195.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,6.0,144.0,123.0,0.0,0.0,309.0,,,,0.0,,153.0,154.0
2020-10-08 17:00:00+02:00,115.0,221.0,179.0,141.0,316.0,0.0,,123.0,268.0,0.0,33.0,196.0,0.0,,0.0,0.0,0.0,28.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,90.0,143.0,125.0,0.0,126.0,358.0,,,,0.0,,155.0,155.0
2020-10-08 18:00:00+02:00,117.0,220.0,179.0,143.0,323.0,0.0,,121.0,399.0,0.0,40.0,195.0,0.0,,0.0,0.0,0.0,31.0,40.0,48.0,0.0,0.0,0.0,0.0,0.0,78.0,142.0,126.0,0.0,103.0,353.0,,,,0.0,,153.0,155.0
2020-10-08 19:00:00+02:00,117.0,218.0,179.0,144.0,318.0,0.0,,123.0,400.0,0.0,39.0,191.0,0.0,,0.0,0.0,0.0,26.0,44.0,72.0,0.0,0.0,0.0,0.0,0.0,63.0,141.0,125.0,0.0,102.0,367.0,,,,0.0,,152.0,155.0
2020-10-08 20:00:00+02:00,118.0,219.0,176.0,137.0,318.0,2.0,,122.0,224.0,0.0,40.0,190.0,0.0,,0.0,0.0,0.0,96.0,49.0,73.0,0.0,0.0,0.0,0.0,0.0,116.0,144.0,125.0,0.0,2.0,364.0,,,,0.0,,155.0,155.0
2020-10-08 21:00:00+02:00,118.0,216.0,175.0,138.0,287.0,18.0,,121.0,201.0,0.0,40.0,188.0,0.0,,0.0,0.0,0.0,27.0,21.0,49.0,0.0,0.0,0.0,1.0,0.0,44.0,145.0,125.0,0.0,0.0,359.0,,,,0.0,,152.0,155.0
2020-10-08 22:00:00+02:00,117.0,216.0,175.0,136.0,215.0,83.0,,120.0,201.0,0.0,40.0,188.0,0.0,,0.0,0.0,38.0,75.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,145.0,124.0,0.0,0.0,214.0,,,,0.0,,152.0,153.0
2020-10-08 23:00:00+02:00,117.0,215.0,175.0,138.0,182.0,128.0,,119.0,205.0,0.0,39.0,188.0,0.0,,0.0,11.0,136.0,40.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,124.0,0.0,0.0,169.0,,,,0.0,,152.0,154.0
2020-10-09 00:00:00+02:00,117.0,216.0,176.0,139.0,187.0,141.0,,120.0,281.0,0.0,40.0,187.0,0.0,,0.0,115.0,164.0,25.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,124.0,0.0,0.0,125.0,,,,0.0,,153.0,154.0
