,ECHV_G1____,ECHV_G2____,ECHV_G3____,ECHV_G4____,EDAL_G1____,EDAL_G2____,EDAL_G3____,EDAL_G4____,EDET_G3____,EDET_G4____,EDST_G1____,EDST_G2____,EDUK_B1____,EDUK_B2____,EDUK_B3____,EDUK_B4____,EECK_G4____,EECK_G5____,EECK_G7____,ELED_G6____,EME3_G11___,EPC1_G2____,EPC1_G3____,EPC1_G4____,EPC1_G5____,EPC1_G6____,EPC2_B21___,EPR2_G23___,EPR2_G24___,EPR2_G25___,ETEM_G1____,ETEM_G2____,ETU2_G21___,ETU2_G22___,ETU2_G23___,ETU2_G24___
,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Fossil Hard coal,Fossil Hard coal,Hydro Pumped Storage,Hydro Pumped Storage,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Gas,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Nuclear,Nuclear,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite
2020-12-20 14:00:00+01:00,0.0,169.0,165.0,0.0,0.0,98.0,0.0,0.0,,,0.0,15.0,0.0,469.0,462.0,465.0,91.0,93.0,74.0,597.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,186.0,219.0,1035.0,1050.0,144.0,159.0,171.0,0.0
2020-12-20 15:00:00+01:00,0.0,168.0,169.0,0.0,0.0,110.0,0.0,0.0,,,0.0,0.0,0.0,469.0,460.0,464.0,90.0,93.0,73.0,598.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,186.0,219.0,1035.0,1049.0,144.0,159.0,171.0,0.0
2020-12-20 16:00:00+01:00,0.0,178.0,181.0,0.0,0.0,99.0,0.0,0.0,,,0.0,254.0,0.0,470.0,460.0,468.0,89.0,79.0,72.0,596.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,186.0,219.0,1033.0,1049.0,162.0,179.0,171.0,0.0
2020-12-20 17:00:00+01:00,0.0,170.0,180.0,0.0,0.0,72.0,74.0,0.0,,,0.0,257.0,0.0,469.0,461.0,466.0,91.0,80.0,74.0,597.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,186.0,219.0,1034.0,1050.0,163.0,181.0,170.0,0.0
2020-12-20 18:00:00+01:00,0.0,169.0,180.0,0.0,0.0,84.0,84.0,0.0,,,0.0,270.0,0.0,469.0,461.0,465.0,90.0,78.0,73.0,597.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,186.0,219.0,1034.0,1049.0,162.0,182.0,171.0,0.0
2020-12-20 19:00:00+01:00,0.0,168.0,182.0,0.0,0.0,0.0,97.0,0.0,,,0.0,267.0,0.0,470.0,460.0,468.0,90.0,78.0,73.0,597.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,186.0,219.0,1034.0,1049.0,162.0,180.0,170.0,0.0
2020-12-20 20:00:00+01:00,0.0,168.0,177.0,0.0,0.0,0.0,77.0,0.0,,,0.0,196.0,0.0,471.0,461.0,467.0,88.0,77.0,71.0,595.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,185.0,218.0,1035.0,1049.0,152.0,159.0,162.0,0.0
2020-12-20 21:00:00+01:00,0.0,174.0,145.0,0.0,0.0,85.0,86.0,0.0,,,0.0,0.0,0.0,470.0,461.0,466.0,78.0,76.0,70.0,594.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,185.0,217.0,1034.0,1049.0,144.0,168.0,162.0,0.0
2020-12-20 22:00:00+01:00,0.0,129.0,122.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,469.0,459.0,467.0,92.0,91.0,74.0,597.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,186.0,219.0,1033.0,1049.0,146.0,169.0,163.0,0.0
2020-12-20 23:00:00+01:00,0.0,119.0,119.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,471.0,460.0,467.0,73.0,73.0,74.0,595.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,185.0,217.0,1033.0,1050.0,145.0,169.0,163.0,0.0
2020-12-21 00:00:00+01:00,0.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,470.0,461.0,466.0,73.0,73.0,77.0,598.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,144.0,219.0,1034.0,1048.0,136.0,169.0,160.0,0.0
2020-12-21 01:00:00+01:00,7.0,106.0,107.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,469.0,460.0,467.0,71.0,71.0,74.0,598.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,144.0,220.0,1032.0,1050.0,134.0,168.0,150.0,0.0
2020-12-21 02:00:00+01:00,77.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,470.0,459.0,466.0,70.0,70.0,72.0,594.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,143.0,220.0,1033.0,1049.0,134.0,166.0,145.0,0.0
2020-12-21 03:00:00+01:00,85.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,471.0,460.0,465.0,70.0,70.0,72.0,597.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,143.0,220.0,1031.0,1049.0,134.0,168.0,161.0,0.0
2020-12-21 04:00:00+01:00,96.0,96.0,97.0,52.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,470.0,461.0,466.0,71.0,71.0,73.0,597.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,143.0,220.0,1033.0,1049.0,134.0,168.0,162.0,0.0
2020-12-21 05:00:00+01:00,124.0,124.0,124.0,91.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,470.0,459.0,466.0,72.0,71.0,74.0,597.0,0.0,0.0,145.0,0.0,0.0,0.0,107.0,0.0,144.0,220.0,1032.0,1049.0,135.0,168.0,162.0,0.0
2020-12-21 06:00:00+01:00,184.0,171.0,185.0,168.0,65.0,0.0,0.0,0.0,,,0.0,0.0,0.0,471.0,460.0,465.0,88.0,79.0,74.0,598.0,0.0,0.0,149.0,0.0,0.0,19.0,285.0,0.0,185.0,220.0,1034.0,1050.0,134.0,168.0,157.0,0.0
2020-12-21 07:00:00+01:00,185.0,184.0,185.0,185.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,471.0,461.0,466.0,91.0,90.0,71.0,596.0,0.0,0.0,147.0,0.0,0.0,96.0,769.0,0.0,185.0,219.0,1033.0,1050.0,152.0,180.0,169.0,0.0
2020-12-21 08:00:00+01:00,183.0,183.0,183.0,183.0,65.0,0.0,0.0,0.0,,,0.0,0.0,0.0,470.0,461.0,467.0,93.0,93.0,73.0,597.0,0.0,0.0,149.0,42.0,0.0,159.0,828.0,0.0,186.0,220.0,1032.0,1049.0,177.0,181.0,161.0,0.0
2020-12-21 09:00:00+01:00,188.0,188.0,188.0,188.0,37.0,0.0,0.0,0.0,,,0.0,0.0,0.0,471.0,460.0,466.0,94.0,94.0,74.0,598.0,0.0,0.0,154.0,109.0,0.0,177.0,741.0,0.0,186.0,219.0,1033.0,1050.0,180.0,180.0,167.0,0.0
2020-12-21 10:00:00+01:00,187.0,188.0,187.0,187.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,471.0,461.0,467.0,94.0,94.0,74.0,598.0,0.0,0.0,154.0,150.0,0.0,177.0,775.0,0.0,186.0,219.0,1032.0,1049.0,178.0,178.0,165.0,0.0
2020-12-21 11:00:00+01:00,186.0,187.0,187.0,187.0,0.0,0.0,0.0,0.0,,,199.0,0.0,0.0,470.0,462.0,468.0,95.0,95.0,75.0,598.0,0.0,0.0,151.0,183.0,0.0,36.0,827.0,0.0,186.0,220.0,1032.0,1049.0,180.0,181.0,168.0,0.0
2020-12-21 12:00:00+01:00,187.0,187.0,187.0,187.0,98.0,0.0,97.0,0.0,,,233.0,0.0,0.0,470.0,461.0,466.0,93.0,93.0,74.0,598.0,0.0,0.0,149.0,183.0,0.0,0.0,824.0,0.0,186.0,220.0,1031.0,1049.0,182.0,182.0,171.0,0.0
2020-12-21 13:00:00+01:00,186.0,188.0,187.0,186.0,63.0,0.0,0.0,0.0,,,1.0,0.0,0.0,470.0,460.0,467.0,95.0,95.0,75.0,598.0,0.0,0.0,150.0,183.0,0.0,0.0,825.0,0.0,186.0,219.0,1031.0,1049.0,175.0,178.0,153.0,0.0
2020-12-21 14:00:00+01:00,177.0,180.0,177.0,177.0,101.0,0.0,101.0,0.0,,,258.0,233.0,0.0,470.0,461.0,468.0,89.0,90.0,72.0,596.0,0.0,0.0,147.0,182.0,0.0,0.0,823.0,0.0,186.0,220.0,1030.0,1048.0,181.0,182.0,168.0,34.0
2020-12-21 15:00:00+01:00,184.0,180.0,184.0,184.0,79.0,0.0,0.0,0.0,,,208.0,1.0,0.0,469.0,462.0,466.0,89.0,90.0,72.0,596.0,0.0,0.0,147.0,182.0,0.0,0.0,822.0,0.0,186.0,220.0,1031.0,1047.0,182.0,182.0,171.0,129.0
2020-12-21 16:00:00+01:00,189.0,182.0,189.0,189.0,86.0,0.0,0.0,85.0,,,1.0,0.0,0.0,470.0,461.0,467.0,92.0,92.0,75.0,598.0,0.0,0.0,150.0,182.0,0.0,0.0,825.0,0.0,186.0,220.0,1031.0,1047.0,182.0,182.0,171.0,175.0
2020-12-21 17:00:00+01:00,185.0,181.0,185.0,185.0,90.0,0.0,0.0,91.0,,,0.0,0.0,0.0,470.0,462.0,467.0,89.0,90.0,72.0,597.0,0.0,0.0,147.0,182.0,0.0,0.0,824.0,0.0,186.0,220.0,1033.0,1048.0,181.0,181.0,170.0,173.0
2020-12-21 18:00:00+01:00,179.0,180.0,180.0,180.0,94.0,0.0,0.0,94.0,,,197.0,172.0,0.0,469.0,464.0,466.0,88.0,89.0,71.0,596.0,0.0,0.0,147.0,181.0,0.0,0.0,826.0,0.0,186.0,219.0,1033.0,1048.0,179.0,180.0,166.0,52.0
2020-12-21 19:00:00+01:00,186.0,180.0,187.0,187.0,98.0,0.0,0.0,16.0,,,294.0,294.0,0.0,469.0,462.0,466.0,88.0,89.0,72.0,596.0,0.0,0.0,147.0,181.0,0.0,0.0,825.0,0.0,186.0,218.0,1032.0,1048.0,180.0,180.0,167.0,0.0
2020-12-21 20:00:00+01:00,172.0,186.0,171.0,171.0,0.0,0.0,0.0,0.0,,,180.0,1.0,0.0,470.0,462.0,466.0,75.0,76.0,58.0,596.0,0.0,0.0,143.0,181.0,0.0,0.0,786.0,0.0,187.0,220.0,1033.0,1048.0,182.0,182.0,168.0,0.0
2020-12-21 21:00:00+01:00,179.0,178.0,180.0,180.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,469.0,462.0,464.0,88.0,77.0,73.0,594.0,0.0,0.0,149.0,181.0,0.0,0.0,783.0,0.0,185.0,217.0,1033.0,1048.0,178.0,179.0,164.0,0.0
2020-12-21 22:00:00+01:00,175.0,174.0,175.0,175.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,469.0,461.0,465.0,71.0,71.0,72.0,596.0,0.0,0.0,147.0,182.0,0.0,0.0,783.0,0.0,186.0,218.0,1033.0,1048.0,174.0,179.0,165.0,0.0
2020-12-21 23:00:00+01:00,117.0,117.0,117.0,117.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,469.0,459.0,465.0,68.0,68.0,70.0,582.0,0.0,0.0,146.0,178.0,0.0,0.0,202.0,0.0,184.0,217.0,1032.0,1047.0,134.0,159.0,163.0,0.0
2020-12-22 00:00:00+01:00,100.0,100.0,100.0,98.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,468.0,460.0,464.0,71.0,70.0,73.0,420.0,0.0,0.0,145.0,143.0,0.0,0.0,0.0,0.0,144.0,219.0,1035.0,1049.0,134.0,159.0,138.0,0.0
2020-12-22 01:00:00+01:00,94.0,95.0,95.0,93.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,467.0,461.0,464.0,66.0,65.0,67.0,299.0,0.0,0.0,138.0,118.0,0.0,0.0,0.0,0.0,141.0,213.0,1035.0,1048.0,134.0,158.0,169.0,0.0
2020-12-22 02:00:00+01:00,94.0,94.0,94.0,93.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,468.0,459.0,465.0,70.0,70.0,72.0,299.0,0.0,0.0,143.0,116.0,0.0,0.0,0.0,0.0,143.0,219.0,1036.0,1048.0,134.0,151.0,120.0,0.0
2020-12-22 03:00:00+01:00,94.0,95.0,94.0,94.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,468.0,459.0,464.0,66.0,66.0,67.0,380.0,0.0,0.0,138.0,117.0,0.0,0.0,0.0,0.0,141.0,213.0,1034.0,1047.0,132.0,136.0,134.0,0.0
2020-12-22 04:00:00+01:00,94.0,96.0,95.0,94.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,466.0,460.0,464.0,65.0,65.0,66.0,547.0,0.0,0.0,137.0,117.0,0.0,0.0,0.0,0.0,141.0,212.0,1032.0,1047.0,111.0,116.0,129.0,0.0
2020-12-22 05:00:00+01:00,100.0,97.0,97.0,96.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,466.0,459.0,466.0,64.0,63.0,65.0,598.0,0.0,0.0,135.0,122.0,0.0,0.0,0.0,0.0,140.0,208.0,1033.0,1046.0,134.0,152.0,153.0,0.0
2020-12-22 06:00:00+01:00,137.0,113.0,113.0,124.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,466.0,459.0,465.0,69.0,76.0,61.0,598.0,0.0,0.0,136.0,156.0,0.0,0.0,228.0,0.0,178.0,206.0,1034.0,1047.0,139.0,167.0,160.0,0.0
2020-12-22 07:00:00+01:00,146.0,140.0,140.0,143.0,0.0,0.0,0.0,72.0,,,0.0,0.0,0.0,467.0,460.0,464.0,85.0,86.0,69.0,595.0,0.0,0.0,144.0,173.0,0.0,0.0,754.0,0.0,184.0,215.0,1032.0,1047.0,152.0,178.0,162.0,0.0
2020-12-22 08:00:00+01:00,145.0,159.0,159.0,154.0,0.0,0.0,0.0,75.0,,,0.0,0.0,0.0,467.0,461.0,466.0,88.0,89.0,72.0,594.0,0.0,0.0,147.0,182.0,0.0,0.0,820.0,0.0,185.0,217.0,1034.0,1046.0,136.0,155.0,170.0,0.0
2020-12-22 09:00:00+01:00,183.0,162.0,162.0,157.0,0.0,0.0,74.0,65.0,,,0.0,0.0,0.0,467.0,459.0,466.0,92.0,92.0,76.0,597.0,0.0,0.0,151.0,182.0,0.0,0.0,772.0,0.0,186.0,219.0,1032.0,1047.0,167.0,173.0,155.0,0.0
2020-12-22 10:00:00+01:00,181.0,173.0,173.0,156.0,0.0,0.0,0.0,69.0,,,0.0,0.0,0.0,466.0,460.0,465.0,89.0,90.0,73.0,597.0,0.0,0.0,149.0,182.0,0.0,0.0,812.0,0.0,186.0,219.0,1032.0,1046.0,172.0,176.0,149.0,0.0
2020-12-22 11:00:00+01:00,165.0,179.0,179.0,157.0,0.0,0.0,0.0,59.0,,,0.0,0.0,0.0,461.0,462.0,466.0,92.0,93.0,76.0,598.0,0.0,0.0,151.0,182.0,0.0,0.0,802.0,0.0,186.0,220.0,1032.0,1044.0,178.0,180.0,157.0,0.0
2020-12-22 12:00:00+01:00,179.0,163.0,162.0,157.0,0.0,0.0,0.0,59.0,,,0.0,0.0,0.0,460.0,461.0,465.0,87.0,88.0,70.0,594.0,0.0,0.0,146.0,182.0,0.0,0.0,786.0,0.0,185.0,218.0,1031.0,1044.0,175.0,177.0,150.0,0.0
2020-12-22 13:00:00+01:00,163.0,160.0,160.0,156.0,0.0,0.0,0.0,80.0,,,0.0,0.0,0.0,461.0,461.0,464.0,89.0,90.0,73.0,595.0,0.0,0.0,148.0,182.0,0.0,0.0,777.0,0.0,185.0,219.0,1030.0,1043.0,174.0,176.0,153.0,0.0
2020-12-22 14:00:00+01:00,141.0,163.0,164.0,155.0,0.0,0.0,0.0,69.0,,,0.0,0.0,0.0,461.0,461.0,464.0,85.0,86.0,68.0,592.0,0.0,0.0,144.0,182.0,0.0,0.0,788.0,0.0,184.0,218.0,1030.0,1039.0,171.0,175.0,148.0,0.0
2020-12-22 15:00:00+01:00,156.0,166.0,166.0,163.0,0.0,0.0,0.0,69.0,,,0.0,0.0,0.0,465.0,461.0,463.0,88.0,89.0,72.0,596.0,0.0,0.0,148.0,183.0,0.0,0.0,776.0,0.0,186.0,219.0,1029.0,1038.0,174.0,179.0,149.0,0.0
2020-12-22 16:00:00+01:00,164.0,157.0,157.0,157.0,0.0,0.0,0.0,70.0,,,0.0,0.0,0.0,466.0,458.0,461.0,91.0,92.0,74.0,597.0,0.0,0.0,151.0,183.0,0.0,0.0,780.0,0.0,186.0,219.0,1029.0,1039.0,173.0,177.0,148.0,0.0
2020-12-22 17:00:00+01:00,162.0,165.0,165.0,165.0,0.0,74.0,0.0,75.0,,,249.0,276.0,0.0,468.0,459.0,462.0,86.0,86.0,69.0,593.0,0.0,0.0,145.0,183.0,0.0,0.0,783.0,0.0,184.0,220.0,1029.0,1040.0,180.0,181.0,167.0,0.0
2020-12-22 18:00:00+01:00,180.0,182.0,182.0,182.0,0.0,82.0,0.0,82.0,,,271.0,270.0,0.0,461.0,459.0,463.0,86.0,87.0,70.0,594.0,0.0,0.0,146.0,183.0,0.0,0.0,806.0,0.0,185.0,219.0,1030.0,1039.0,182.0,182.0,171.0,0.0
2020-12-22 19:00:00+01:00,180.0,181.0,181.0,181.0,0.0,83.0,0.0,83.0,,,281.0,281.0,0.0,459.0,457.0,463.0,86.0,87.0,69.0,594.0,0.0,0.0,145.0,182.0,0.0,0.0,786.0,0.0,185.0,218.0,1028.0,1040.0,182.0,182.0,171.0,0.0
2020-12-22 20:00:00+01:00,174.0,175.0,175.0,175.0,82.0,81.0,0.0,81.0,,,229.0,1.0,0.0,466.0,457.0,463.0,84.0,85.0,67.0,586.0,0.0,0.0,143.0,171.0,0.0,0.0,777.0,0.0,183.0,217.0,1030.0,1039.0,182.0,182.0,171.0,0.0
2020-12-22 21:00:00+01:00,143.0,144.0,144.0,143.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,467.0,457.0,462.0,75.0,83.0,68.0,538.0,0.0,0.0,142.0,180.0,0.0,0.0,691.0,0.0,183.0,216.0,1030.0,1040.0,174.0,177.0,158.0,0.0
2020-12-22 22:00:00+01:00,104.0,101.0,101.0,100.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,466.0,456.0,461.0,67.0,66.0,67.0,590.0,0.0,0.0,143.0,172.0,0.0,0.0,803.0,0.0,184.0,214.0,1029.0,1039.0,154.0,155.0,168.0,0.0
2020-12-22 23:00:00+01:00,93.0,93.0,93.0,92.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,467.0,455.0,462.0,67.0,67.0,69.0,597.0,0.0,0.0,142.0,136.0,0.0,0.0,207.0,0.0,184.0,216.0,1028.0,1039.0,152.0,130.0,168.0,0.0
2020-12-23 00:00:00+01:00,95.0,95.0,95.0,93.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,467.0,455.0,462.0,69.0,69.0,69.0,598.0,0.0,0.0,133.0,127.0,0.0,0.0,0.0,0.0,144.0,217.0,1027.0,1038.0,154.0,139.0,169.0,0.0
2020-12-23 01:00:00+01:00,95.0,95.0,95.0,94.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,466.0,455.0,460.0,72.0,71.0,74.0,598.0,0.0,0.0,134.0,126.0,0.0,0.0,0.0,0.0,144.0,220.0,1027.0,1038.0,154.0,139.0,157.0,0.0
2020-12-23 02:00:00+01:00,95.0,95.0,95.0,94.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,466.0,453.0,461.0,71.0,71.0,73.0,598.0,0.0,0.0,136.0,126.0,0.0,0.0,0.0,0.0,144.0,220.0,1028.0,1038.0,154.0,139.0,168.0,0.0
2020-12-23 03:00:00+01:00,95.0,95.0,95.0,95.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,466.0,453.0,460.0,70.0,70.0,72.0,597.0,0.0,0.0,136.0,125.0,0.0,0.0,0.0,0.0,143.0,220.0,1028.0,1037.0,154.0,139.0,171.0,0.0
2020-12-23 04:00:00+01:00,95.0,95.0,95.0,94.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,464.0,453.0,458.0,69.0,69.0,70.0,595.0,0.0,0.0,135.0,125.0,0.0,0.0,0.0,0.0,143.0,219.0,1027.0,1037.0,154.0,139.0,169.0,0.0
2020-12-23 05:00:00+01:00,99.0,98.0,98.0,94.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,464.0,452.0,459.0,68.0,67.0,69.0,594.0,0.0,0.0,134.0,125.0,0.0,0.0,0.0,0.0,143.0,218.0,1026.0,1037.0,154.0,139.0,170.0,0.0
2020-12-23 06:00:00+01:00,143.0,161.0,161.0,161.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,464.0,452.0,459.0,63.0,63.0,64.0,590.0,0.0,0.0,152.0,156.0,0.0,0.0,250.0,0.0,181.0,211.0,1027.0,1037.0,172.0,162.0,162.0,0.0
2020-12-23 07:00:00+01:00,179.0,182.0,182.0,182.0,80.0,0.0,0.0,1.0,,,0.0,180.0,0.0,463.0,452.0,457.0,72.0,83.0,62.0,586.0,0.0,0.0,152.0,168.0,0.0,0.0,812.0,0.0,181.0,210.0,1028.0,1037.0,173.0,162.0,167.0,0.0
2020-12-23 08:00:00+01:00,177.0,166.0,166.0,166.0,74.0,74.0,0.0,74.0,,,0.0,0.0,0.0,462.0,452.0,456.0,74.0,84.0,64.0,587.0,0.0,0.0,152.0,169.0,0.0,0.0,836.0,0.0,182.0,220.0,1028.0,1037.0,173.0,162.0,171.0,0.0
2020-12-23 09:00:00+01:00,180.0,185.0,185.0,185.0,99.0,0.0,0.0,0.0,,,0.0,237.0,0.0,462.0,450.0,455.0,81.0,92.0,72.0,597.0,0.0,0.0,157.0,173.0,0.0,0.0,809.0,0.0,186.0,220.0,1027.0,1036.0,181.0,179.0,171.0,0.0
2020-12-23 10:00:00+01:00,180.0,187.0,187.0,187.0,96.0,0.0,0.0,95.0,,,0.0,237.0,0.0,462.0,451.0,454.0,82.0,93.0,73.0,598.0,0.0,0.0,158.0,173.0,0.0,0.0,808.0,0.0,186.0,220.0,1027.0,1036.0,182.0,182.0,171.0,0.0
2020-12-23 11:00:00+01:00,180.0,182.0,182.0,183.0,99.0,0.0,0.0,0.0,,,0.0,247.0,0.0,461.0,449.0,454.0,80.0,92.0,72.0,597.0,0.0,0.0,158.0,173.0,0.0,0.0,809.0,0.0,186.0,220.0,1028.0,1038.0,182.0,182.0,171.0,0.0
2020-12-23 12:00:00+01:00,179.0,166.0,176.0,182.0,79.0,78.0,0.0,78.0,,,0.0,245.0,0.0,461.0,448.0,453.0,78.0,90.0,70.0,594.0,0.0,0.0,156.0,172.0,0.0,0.0,760.0,0.0,185.0,218.0,1029.0,1037.0,182.0,182.0,171.0,0.0
2020-12-23 13:00:00+01:00,180.0,151.0,175.0,187.0,78.0,0.0,0.0,78.0,,,0.0,195.0,0.0,462.0,447.0,452.0,80.0,93.0,73.0,597.0,0.0,0.0,158.0,173.0,0.0,0.0,807.0,0.0,186.0,220.0,1029.0,1038.0,182.0,182.0,171.0,0.0
2020-12-23 14:00:00+01:00,180.0,181.0,189.0,189.0,0.0,0.0,0.0,0.0,,,244.0,245.0,0.0,461.0,448.0,452.0,81.0,93.0,73.0,597.0,0.0,0.0,158.0,173.0,0.0,0.0,807.0,0.0,186.0,220.0,1029.0,1039.0,182.0,182.0,171.0,0.0
2020-12-23 15:00:00+01:00,180.0,171.0,171.0,170.0,71.0,0.0,0.0,0.0,,,1.0,179.0,0.0,461.0,448.0,453.0,80.0,92.0,72.0,597.0,0.0,0.0,157.0,173.0,0.0,0.0,800.0,0.0,186.0,219.0,1030.0,1037.0,182.0,182.0,167.0,0.0
2020-12-23 16:00:00+01:00,180.0,171.0,171.0,175.0,97.0,0.0,0.0,0.0,,,0.0,179.0,0.0,462.0,447.0,452.0,82.0,93.0,73.0,598.0,0.0,0.0,159.0,174.0,0.0,0.0,780.0,0.0,187.0,220.0,1030.0,1037.0,182.0,182.0,171.0,0.0
2020-12-23 17:00:00+01:00,180.0,179.0,179.0,180.0,86.0,0.0,0.0,84.0,,,0.0,178.0,0.0,462.0,448.0,453.0,79.0,90.0,70.0,594.0,0.0,0.0,156.0,172.0,0.0,0.0,804.0,0.0,185.0,218.0,1030.0,1037.0,182.0,180.0,171.0,0.0
2020-12-23 18:00:00+01:00,161.0,175.0,135.0,176.0,88.0,0.0,0.0,88.0,,,177.0,181.0,0.0,461.0,448.0,454.0,78.0,89.0,68.0,593.0,0.0,0.0,155.0,171.0,0.0,0.0,775.0,0.0,185.0,216.0,1031.0,1038.0,179.0,162.0,168.0,0.0
2020-12-23 19:00:00+01:00,132.0,100.0,34.0,101.0,70.0,0.0,0.0,70.0,,,0.0,15.0,0.0,461.0,448.0,453.0,69.0,71.0,68.0,588.0,0.0,0.0,153.0,169.0,0.0,0.0,196.0,0.0,185.0,216.0,1030.0,1039.0,154.0,144.0,143.0,0.0
2020-12-23 20:00:00+01:00,101.0,95.0,0.0,94.0,69.0,0.0,0.0,69.0,,,0.0,0.0,0.0,463.0,449.0,454.0,65.0,65.0,66.0,576.0,0.0,0.0,132.0,150.0,0.0,0.0,0.0,0.0,183.0,214.0,1031.0,1038.0,131.0,134.0,137.0,0.0
2020-12-23 21:00:00+01:00,107.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,462.0,450.0,455.0,63.0,63.0,64.0,574.0,0.0,0.0,126.0,127.0,0.0,0.0,0.0,0.0,182.0,211.0,1031.0,1037.0,152.0,144.0,109.0,0.0
2020-12-23 22:00:00+01:00,94.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,462.0,450.0,455.0,67.0,67.0,68.0,566.0,0.0,0.0,127.0,128.0,0.0,0.0,0.0,0.0,183.0,199.0,1030.0,1037.0,114.0,144.0,105.0,0.0
2020-12-23 23:00:00+01:00,94.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,463.0,449.0,455.0,64.0,64.0,66.0,366.0,0.0,0.0,124.0,127.0,0.0,0.0,0.0,0.0,137.0,151.0,1028.0,1037.0,109.0,111.0,12.0,0.0
2020-12-24 00:00:00+01:00,93.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,462.0,449.0,457.0,71.0,70.0,72.0,403.0,0.0,0.0,120.0,139.0,0.0,0.0,0.0,0.0,143.0,160.0,1028.0,1037.0,121.0,125.0,0.0,0.0
2020-12-24 01:00:00+01:00,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,462.0,449.0,455.0,70.0,69.0,71.0,303.0,0.0,0.0,119.0,139.0,0.0,0.0,0.0,0.0,124.0,151.0,1029.0,1037.0,114.0,101.0,0.0,0.0
