,NPP KZL G10,NPP KZL G9,TPP_BOBOV_DOL_G1,TPP_BOBOV_DOL_G2,TPP_BOBOV_DOL_G3,TPP_GALABOVO_G1,TPP_GALABOVO_G2,TPP_MARITSA_3_G1,TPP_MI2_G1,TPP_MI2_G2,TPP_MI2_G3,TPP_MI2_G4,TPP_MI2_G5,TPP_MI2_G6,TPP_MI2_G7,TPP_MI2_G8,TPP_MI3_G1,TPP_MI3_G2,TPP_MI3_G3,TPP_MI3_G4,TPP_RUSE_G4
2020-11-17 10:00:00+02:00,1011.0,1084.0,149.0,155.0,0.0,0.0,327.0,0.0,76.0,148.0,0.0,0.0,0.0,207.0,0.0,0.0,227.0,226.0,216.0,226.0,0.0
2020-11-17 11:00:00+02:00,1012.0,1084.0,150.0,156.0,0.0,0.0,328.0,0.0,75.0,150.0,0.0,0.0,0.0,202.0,0.0,0.0,225.0,227.0,216.0,225.0,0.0
2020-11-17 12:00:00+02:00,1012.0,1083.0,148.0,154.0,0.0,0.0,329.0,0.0,73.0,148.0,0.0,0.0,0.0,165.0,0.0,0.0,225.0,227.0,216.0,226.0,0.0
2020-11-17 13:00:00+02:00,1012.0,1083.0,146.0,147.0,0.0,0.0,328.0,0.0,74.0,150.0,0.0,0.0,0.0,180.0,0.0,0.0,224.0,227.0,216.0,225.0,0.0
2020-11-17 14:00:00+02:00,1011.0,1084.0,145.0,150.0,0.0,0.0,328.0,0.0,74.0,150.0,0.0,0.0,0.0,192.0,0.0,0.0,225.0,227.0,217.0,225.0,0.0
2020-11-17 15:00:00+02:00,1012.0,1084.0,144.0,146.0,0.0,0.0,329.0,0.0,75.0,151.0,0.0,0.0,0.0,204.0,0.0,0.0,225.0,227.0,216.0,224.0,0.0
2020-11-17 16:00:00+02:00,1014.0,1084.0,145.0,150.0,0.0,0.0,329.0,0.0,74.0,150.0,0.0,0.0,0.0,205.0,0.0,0.0,227.0,227.0,217.0,224.0,0.0
2020-11-17 17:00:00+02:00,1013.0,1084.0,144.0,151.0,0.0,0.0,329.0,0.0,75.0,149.0,0.0,0.0,0.0,211.0,0.0,0.0,226.0,227.0,217.0,225.0,0.0
2020-11-17 18:00:00+02:00,1013.0,1084.0,145.0,151.0,0.0,0.0,322.0,0.0,74.0,147.0,0.0,0.0,0.0,186.0,0.0,0.0,225.0,225.0,216.0,224.0,0.0
2020-11-17 19:00:00+02:00,1013.0,1084.0,145.0,151.0,0.0,0.0,299.0,0.0,73.0,145.0,0.0,0.0,0.0,194.0,0.0,0.0,216.0,216.0,213.0,217.0,0.0
2020-11-17 20:00:00+02:00,1013.0,1084.0,145.0,152.0,0.0,0.0,289.0,0.0,72.0,147.0,0.0,0.0,0.0,187.0,0.0,0.0,212.0,213.0,216.0,212.0,0.0
2020-11-17 21:00:00+02:00,1012.0,1084.0,145.0,151.0,0.0,0.0,289.0,0.0,73.0,146.0,0.0,0.0,0.0,187.0,0.0,0.0,212.0,211.0,218.0,212.0,0.0
2020-11-17 22:00:00+02:00,1012.0,1083.0,144.0,152.0,0.0,0.0,290.0,0.0,73.0,148.0,0.0,0.0,0.0,187.0,0.0,0.0,212.0,213.0,215.0,212.0,0.0
2020-11-17 23:00:00+02:00,1013.0,1084.0,145.0,152.0,0.0,0.0,220.0,0.0,73.0,145.0,0.0,0.0,0.0,183.0,0.0,0.0,182.0,183.0,182.0,181.0,0.0
2020-11-18 00:00:00+02:00,1013.0,1084.0,145.0,151.0,0.0,0.0,168.0,0.0,72.0,150.0,0.0,0.0,0.0,162.0,0.0,0.0,148.0,149.0,149.0,148.0,0.0
2020-11-18 01:00:00+02:00,1012.0,1084.0,144.0,152.0,0.0,0.0,170.0,0.0,71.0,149.0,0.0,0.0,0.0,163.0,0.0,0.0,149.0,150.0,147.0,149.0,0.0
2020-11-18 02:00:00+02:00,1011.0,1084.0,144.0,152.0,0.0,0.0,170.0,0.0,70.0,142.0,0.0,0.0,0.0,160.0,0.0,0.0,150.0,149.0,149.0,149.0,0.0
2020-11-18 03:00:00+02:00,1011.0,1084.0,144.0,152.0,0.0,0.0,212.0,0.0,70.0,149.0,0.0,0.0,0.0,178.0,0.0,0.0,149.0,149.0,148.0,149.0,0.0
2020-11-18 04:00:00+02:00,1012.0,1085.0,145.0,152.0,0.0,0.0,174.0,0.0,71.0,150.0,0.0,0.0,0.0,176.0,0.0,0.0,150.0,151.0,149.0,150.0,0.0
2020-11-18 05:00:00+02:00,1013.0,1084.0,145.0,149.0,0.0,0.0,170.0,0.0,71.0,141.0,0.0,0.0,0.0,158.0,0.0,0.0,149.0,149.0,148.0,149.0,0.0
2020-11-18 06:00:00+02:00,1012.0,1083.0,145.0,152.0,0.0,0.0,170.0,0.0,71.0,148.0,0.0,0.0,0.0,179.0,0.0,0.0,151.0,152.0,150.0,151.0,0.0
2020-11-18 07:00:00+02:00,1011.0,1083.0,145.0,152.0,0.0,0.0,236.0,0.0,71.0,148.0,0.0,0.0,0.0,199.0,0.0,0.0,199.0,201.0,198.0,201.0,0.0
2020-11-18 08:00:00+02:00,1013.0,1083.0,145.0,151.0,0.0,0.0,317.0,0.0,71.0,149.0,0.0,0.0,0.0,205.0,0.0,0.0,226.0,225.0,216.0,224.0,0.0
2020-11-18 09:00:00+02:00,1013.0,1083.0,157.0,151.0,0.0,0.0,326.0,0.0,71.0,147.0,0.0,0.0,0.0,209.0,0.0,0.0,226.0,227.0,215.0,226.0,0.0
2020-11-18 10:00:00+02:00,1012.0,1083.0,167.0,152.0,0.0,0.0,286.0,0.0,71.0,146.0,0.0,0.0,0.0,179.0,0.0,0.0,209.0,210.0,213.0,209.0,0.0
2020-11-18 11:00:00+02:00,1012.0,1083.0,157.0,151.0,0.0,0.0,321.0,0.0,71.0,144.0,0.0,0.0,0.0,205.0,0.0,0.0,225.0,225.0,218.0,213.0,0.0
2020-11-18 12:00:00+02:00,1013.0,1083.0,152.0,152.0,0.0,0.0,327.0,0.0,71.0,146.0,0.0,0.0,0.0,211.0,0.0,0.0,226.0,227.0,216.0,212.0,0.0
2020-11-18 13:00:00+02:00,1012.0,1084.0,154.0,151.0,0.0,0.0,305.0,0.0,71.0,151.0,0.0,0.0,0.0,182.0,0.0,0.0,214.0,209.0,210.0,212.0,0.0
2020-11-18 14:00:00+02:00,1011.0,1084.0,156.0,148.0,0.0,0.0,321.0,0.0,71.0,146.0,0.0,0.0,10.0,179.0,0.0,0.0,220.0,212.0,216.0,212.0,0.0
2020-11-18 15:00:00+02:00,1010.0,1084.0,149.0,144.0,0.0,0.0,303.0,0.0,70.0,143.0,0.0,0.0,32.0,175.0,0.0,0.0,219.0,213.0,215.0,213.0,0.0
2020-11-18 16:00:00+02:00,1012.0,1084.0,148.0,144.0,0.0,0.0,296.0,0.0,0.0,143.0,0.0,0.0,84.0,183.0,0.0,0.0,216.0,217.0,216.0,212.0,0.0
2020-11-18 17:00:00+02:00,1012.0,1084.0,149.0,151.0,0.0,0.0,305.0,0.0,0.0,64.0,0.0,0.0,141.0,194.0,0.0,0.0,219.0,217.0,216.0,212.0,0.0
2020-11-18 18:00:00+02:00,1011.0,1083.0,146.0,143.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,203.0,198.0,0.0,0.0,212.0,213.0,216.0,212.0,0.0
2020-11-18 19:00:00+02:00,1010.0,1084.0,142.0,141.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,209.0,189.0,0.0,0.0,212.0,213.0,216.0,213.0,0.0
2020-11-18 20:00:00+02:00,1012.0,1084.0,145.0,136.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,210.0,188.0,0.0,0.0,212.0,212.0,216.0,212.0,0.0
2020-11-18 21:00:00+02:00,1012.0,1084.0,150.0,142.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,206.0,190.0,0.0,0.0,212.0,214.0,216.0,212.0,0.0
2020-11-18 22:00:00+02:00,1011.0,1083.0,148.0,153.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,206.0,190.0,0.0,0.0,210.0,210.0,213.0,210.0,0.0
2020-11-18 23:00:00+02:00,1012.0,1084.0,145.0,152.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,200.0,192.0,0.0,0.0,181.0,180.0,181.0,181.0,0.0
2020-11-19 00:00:00+02:00,1011.0,1083.0,146.0,153.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,184.0,194.0,0.0,0.0,150.0,150.0,148.0,149.0,0.0
2020-11-19 01:00:00+02:00,1011.0,1083.0,145.0,152.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,158.0,162.0,0.0,0.0,147.0,147.0,146.0,147.0,0.0
2020-11-19 02:00:00+02:00,1011.0,1084.0,146.0,152.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,159.0,155.0,0.0,0.0,147.0,148.0,146.0,147.0,0.0
2020-11-19 03:00:00+02:00,1011.0,1084.0,145.0,151.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,163.0,158.0,0.0,0.0,155.0,155.0,154.0,155.0,0.0
2020-11-19 04:00:00+02:00,1012.0,1082.0,146.0,152.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,175.0,174.0,0.0,0.0,149.0,150.0,148.0,148.0,0.0
2020-11-19 05:00:00+02:00,1012.0,1082.0,145.0,152.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,170.0,159.0,0.0,0.0,149.0,149.0,148.0,149.0,0.0
2020-11-19 06:00:00+02:00,1013.0,1083.0,146.0,152.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,181.0,174.0,0.0,0.0,147.0,148.0,146.0,147.0,0.0
2020-11-19 07:00:00+02:00,1014.0,1082.0,146.0,50.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,213.0,204.0,0.0,0.0,203.0,200.0,198.0,202.0,0.0
2020-11-19 08:00:00+02:00,1012.0,1083.0,147.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,222.0,211.0,0.0,0.0,225.0,225.0,217.0,224.0,0.0
2020-11-19 09:00:00+02:00,1012.0,1082.0,156.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,221.0,211.0,0.0,0.0,217.0,218.0,215.0,217.0,0.0
2020-11-19 10:00:00+02:00,1014.0,1083.0,155.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,202.0,196.0,0.0,0.0,205.0,205.0,208.0,204.0,0.0
2020-11-19 11:00:00+02:00,1015.0,1082.0,155.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,204.0,195.0,0.0,0.0,212.0,213.0,217.0,213.0,0.0
2020-11-19 12:00:00+02:00,1011.0,1082.0,154.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,208.0,200.0,0.0,0.0,217.0,218.0,216.0,217.0,0.0
2020-11-19 13:00:00+02:00,1012.0,1083.0,155.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,206.0,197.0,0.0,0.0,215.0,215.0,216.0,214.0,0.0
2020-11-19 14:00:00+02:00,1013.0,1083.0,157.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,204.0,195.0,0.0,0.0,212.0,212.0,216.0,212.0,0.0
2020-11-19 15:00:00+02:00,1013.0,1084.0,154.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,205.0,195.0,0.0,0.0,212.0,211.0,216.0,212.0,0.0
2020-11-19 16:00:00+02:00,1012.0,1085.0,156.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,204.0,195.0,0.0,0.0,212.0,214.0,216.0,212.0,0.0
2020-11-19 17:00:00+02:00,1011.0,1084.0,154.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,205.0,195.0,0.0,0.0,212.0,213.0,216.0,212.0,0.0
2020-11-19 18:00:00+02:00,1011.0,1084.0,154.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,205.0,195.0,0.0,0.0,212.0,213.0,216.0,212.0,0.0
2020-11-19 19:00:00+02:00,1012.0,1084.0,156.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,204.0,194.0,0.0,0.0,211.0,213.0,217.0,212.0,0.0
2020-11-19 20:00:00+02:00,1011.0,1084.0,155.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,204.0,194.0,0.0,0.0,213.0,213.0,217.0,212.0,0.0
2020-11-19 21:00:00+02:00,1011.0,1084.0,155.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,204.0,195.0,0.0,0.0,213.0,213.0,217.0,212.0,0.0
2020-11-19 22:00:00+02:00,1012.0,1084.0,155.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,204.0,194.0,0.0,0.0,212.0,212.0,216.0,212.0,0.0
2020-11-19 23:00:00+02:00,1012.0,1083.0,155.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,204.0,194.0,0.0,0.0,189.0,189.0,188.0,189.0,0.0
2020-11-20 00:00:00+02:00,1012.0,1084.0,157.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,207.0,197.0,0.0,0.0,147.0,147.0,146.0,146.0,0.0
2020-11-20 01:00:00+02:00,1012.0,1083.0,157.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,207.0,197.0,0.0,0.0,147.0,147.0,146.0,147.0,0.0
2020-11-20 02:00:00+02:00,1011.0,1084.0,157.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,199.0,191.0,0.0,0.0,147.0,147.0,146.0,147.0,0.0
2020-11-20 03:00:00+02:00,1011.0,1084.0,157.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,168.0,166.0,0.0,0.0,147.0,147.0,146.0,147.0,0.0
2020-11-20 04:00:00+02:00,1013.0,1084.0,157.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,192.0,186.0,0.0,0.0,147.0,147.0,146.0,147.0,0.0
2020-11-20 05:00:00+02:00,1013.0,1084.0,157.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,192.0,188.0,0.0,0.0,147.0,148.0,146.0,149.0,0.0
2020-11-20 06:00:00+02:00,1012.0,1085.0,157.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,207.0,197.0,0.0,0.0,147.0,148.0,146.0,150.0,0.0
2020-11-20 07:00:00+02:00,1011.0,1084.0,157.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,207.0,198.0,0.0,0.0,192.0,193.0,192.0,191.0,0.0
2020-11-20 08:00:00+02:00,1011.0,1084.0,157.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,209.0,200.0,0.0,0.0,213.0,215.0,213.0,209.0,0.0
2020-11-20 09:00:00+02:00,1011.0,1084.0,158.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,214.0,205.0,0.0,0.0,220.0,220.0,216.0,218.0,0.0
2020-11-20 10:00:00+02:00,1011.0,1084.0,156.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,208.0,198.0,0.0,0.0,212.0,212.0,216.0,212.0,0.0
2020-11-20 11:00:00+02:00,1012.0,1084.0,154.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,201.0,192.0,0.0,0.0,204.0,205.0,208.0,204.0,0.0
2020-11-20 12:00:00+02:00,1012.0,1084.0,153.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,198.0,188.0,0.0,0.0,199.0,199.0,203.0,198.0,0.0
2020-11-20 13:00:00+02:00,1013.0,1084.0,156.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,200.0,189.0,0.0,0.0,200.0,201.0,204.0,200.0,0.0
2020-11-20 14:00:00+02:00,1014.0,1084.0,156.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,196.0,186.0,0.0,0.0,193.0,193.0,197.0,193.0,0.0
2020-11-20 15:00:00+02:00,1012.0,1084.0,158.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,204.0,194.0,0.0,0.0,206.0,207.0,210.0,206.0,0.0
2020-11-20 16:00:00+02:00,1011.0,1083.0,157.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,209.0,199.0,0.0,0.0,213.0,214.0,217.0,213.0,0.0
2020-11-20 17:00:00+02:00,1012.0,1084.0,158.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,209.0,198.0,0.0,0.0,213.0,214.0,216.0,213.0,0.0
2020-11-20 18:00:00+02:00,1012.0,1083.0,157.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,208.0,199.0,0.0,0.0,212.0,213.0,217.0,212.0,0.0
2020-11-20 19:00:00+02:00,1011.0,1084.0,156.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,207.0,197.0,0.0,0.0,212.0,213.0,216.0,212.0,0.0
2020-11-20 20:00:00+02:00,1012.0,1083.0,158.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,207.0,197.0,0.0,0.0,213.0,213.0,216.0,212.0,0.0
2020-11-20 21:00:00+02:00,1012.0,1084.0,158.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,207.0,197.0,0.0,0.0,212.0,213.0,216.0,212.0,0.0
2020-11-20 22:00:00+02:00,1013.0,1084.0,156.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,207.0,197.0,0.0,0.0,206.0,206.0,210.0,206.0,0.0
2020-11-20 23:00:00+02:00,1010.0,1084.0,158.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,207.0,197.0,0.0,0.0,181.0,182.0,182.0,181.0,0.0
2020-11-21 00:00:00+02:00,1011.0,1084.0,156.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,196.0,181.0,0.0,0.0,150.0,150.0,148.0,149.0,0.0
2020-11-21 01:00:00+02:00,1011.0,1084.0,154.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,189.0,176.0,0.0,0.0,148.0,148.0,146.0,147.0,0.0
2020-11-21 02:00:00+02:00,1011.0,1084.0,156.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,195.0,187.0,0.0,0.0,151.0,151.0,150.0,150.0,0.0
2020-11-21 03:00:00+02:00,1012.0,1085.0,157.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,194.0,186.0,0.0,0.0,147.0,148.0,146.0,147.0,0.0
2020-11-21 04:00:00+02:00,1012.0,1084.0,155.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,183.0,177.0,0.0,0.0,147.0,147.0,146.0,147.0,0.0
2020-11-21 05:00:00+02:00,1012.0,1085.0,158.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,195.0,189.0,0.0,0.0,149.0,149.0,147.0,148.0,0.0
2020-11-21 06:00:00+02:00,1012.0,1084.0,158.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,195.0,187.0,0.0,0.0,149.0,148.0,147.0,148.0,0.0
2020-11-21 07:00:00+02:00,1010.0,1084.0,157.0,0.0,0.0,90.0,169.0,0.0,0.0,0.0,0.0,0.0,204.0,196.0,0.0,0.0,149.0,149.0,148.0,149.0,0.0
2020-11-21 08:00:00+02:00,1011.0,1085.0,158.0,0.0,0.0,178.0,202.0,0.0,0.0,0.0,0.0,0.0,206.0,196.0,0.0,0.0,191.0,192.0,191.0,190.0,0.0
2020-11-21 09:00:00+02:00,1011.0,1085.0,156.0,0.0,0.0,180.0,241.0,0.0,0.0,0.0,0.0,0.0,210.0,201.0,0.0,0.0,211.0,211.0,207.0,208.0,0.0
2020-11-21 10:00:00+02:00,1011.0,1085.0,157.0,0.0,0.0,196.0,248.0,0.0,0.0,0.0,0.0,0.0,209.0,199.0,0.0,0.0,201.0,201.0,200.0,201.0,0.0
2020-11-21 11:00:00+02:00,1010.0,1084.0,158.0,0.0,0.0,210.0,293.0,0.0,0.0,0.0,0.0,0.0,211.0,202.0,0.0,0.0,195.0,195.0,194.0,195.0,0.0
2020-11-21 12:00:00+02:00,1011.0,1084.0,157.0,0.0,0.0,210.0,308.0,0.0,0.0,0.0,0.0,0.0,213.0,204.0,0.0,0.0,193.0,193.0,192.0,192.0,0.0
2020-11-21 13:00:00+02:00,1012.0,1085.0,158.0,0.0,0.0,292.0,292.0,0.0,0.0,0.0,0.0,0.0,205.0,198.0,0.0,0.0,176.0,176.0,176.0,176.0,0.0
2020-11-21 14:00:00+02:00,1013.0,1084.0,156.0,0.0,0.0,341.0,296.0,0.0,0.0,0.0,0.0,0.0,207.0,197.0,0.0,0.0,166.0,167.0,166.0,167.0,0.0
2020-11-21 15:00:00+02:00,1013.0,1085.0,157.0,0.0,0.0,342.0,296.0,0.0,0.0,0.0,0.0,0.0,207.0,199.0,0.0,0.0,176.0,176.0,175.0,176.0,0.0
2020-11-21 16:00:00+02:00,1013.0,1084.0,158.0,0.0,0.0,343.0,296.0,0.0,0.0,0.0,0.0,0.0,208.0,199.0,0.0,0.0,191.0,191.0,190.0,190.0,0.0
2020-11-21 17:00:00+02:00,1014.0,1084.0,157.0,0.0,0.0,344.0,296.0,0.0,0.0,0.0,0.0,0.0,207.0,198.0,0.0,0.0,211.0,210.0,214.0,211.0,0.0
2020-11-21 18:00:00+02:00,1014.0,1085.0,158.0,0.0,0.0,339.0,289.0,0.0,0.0,0.0,0.0,0.0,204.0,195.0,0.0,0.0,213.0,213.0,217.0,212.0,0.0
2020-11-21 19:00:00+02:00,1014.0,1084.0,157.0,0.0,0.0,300.0,290.0,0.0,0.0,0.0,0.0,0.0,203.0,194.0,0.0,0.0,212.0,213.0,216.0,212.0,0.0
2020-11-21 20:00:00+02:00,1014.0,1084.0,157.0,0.0,0.0,301.0,314.0,0.0,0.0,0.0,0.0,0.0,205.0,195.0,0.0,0.0,212.0,213.0,216.0,212.0,0.0
2020-11-21 21:00:00+02:00,1015.0,1085.0,157.0,0.0,0.0,301.0,290.0,0.0,0.0,0.0,0.0,0.0,204.0,195.0,0.0,0.0,184.0,184.0,183.0,183.0,0.0
2020-11-21 22:00:00+02:00,1015.0,1085.0,157.0,0.0,0.0,302.0,290.0,0.0,0.0,0.0,0.0,0.0,203.0,195.0,0.0,0.0,174.0,175.0,173.0,175.0,0.0
2020-11-21 23:00:00+02:00,1015.0,1085.0,158.0,0.0,0.0,221.0,230.0,0.0,0.0,0.0,0.0,0.0,199.0,191.0,0.0,0.0,164.0,164.0,163.0,162.0,0.0
2020-11-22 00:00:00+02:00,1015.0,1085.0,156.0,0.0,0.0,165.0,181.0,0.0,0.0,0.0,0.0,0.0,189.0,178.0,0.0,0.0,155.0,155.0,154.0,155.0,0.0
2020-11-22 01:00:00+02:00,1015.0,1085.0,157.0,0.0,0.0,152.0,167.0,0.0,0.0,0.0,0.0,0.0,161.0,155.0,0.0,0.0,147.0,148.0,149.0,147.0,0.0
2020-11-22 02:00:00+02:00,1014.0,1084.0,157.0,0.0,0.0,152.0,168.0,0.0,0.0,0.0,0.0,0.0,180.0,173.0,0.0,0.0,148.0,148.0,147.0,147.0,0.0
2020-11-22 03:00:00+02:00,1014.0,1084.0,158.0,0.0,0.0,152.0,167.0,0.0,0.0,0.0,0.0,0.0,162.0,158.0,0.0,0.0,148.0,148.0,147.0,147.0,0.0
2020-11-22 04:00:00+02:00,1015.0,1086.0,157.0,0.0,0.0,152.0,166.0,0.0,0.0,0.0,0.0,0.0,162.0,158.0,0.0,0.0,147.0,147.0,147.0,147.0,0.0
2020-11-22 05:00:00+02:00,1014.0,1084.0,157.0,0.0,0.0,151.0,167.0,0.0,0.0,0.0,0.0,0.0,159.0,156.0,0.0,0.0,147.0,147.0,146.0,147.0,0.0
2020-11-22 06:00:00+02:00,1012.0,1084.0,155.0,0.0,0.0,154.0,167.0,0.0,0.0,0.0,0.0,0.0,166.0,161.0,0.0,0.0,147.0,148.0,147.0,147.0,0.0
2020-11-22 07:00:00+02:00,1012.0,1085.0,152.0,0.0,0.0,166.0,167.0,0.0,0.0,0.0,0.0,0.0,201.0,193.0,0.0,0.0,148.0,148.0,147.0,148.0,0.0
2020-11-22 08:00:00+02:00,1012.0,1085.0,152.0,0.0,0.0,221.0,212.0,0.0,0.0,0.0,0.0,0.0,203.0,197.0,0.0,0.0,189.0,190.0,189.0,184.0,0.0
2020-11-22 09:00:00+02:00,1012.0,1085.0,154.0,0.0,0.0,272.0,269.0,0.0,0.0,0.0,0.0,0.0,194.0,185.0,0.0,0.0,199.0,199.0,202.0,198.0,0.0
2020-11-22 10:00:00+02:00,1012.0,1085.0,156.0,0.0,0.0,282.0,283.0,0.0,0.0,0.0,0.0,0.0,187.0,185.0,0.0,0.0,187.0,188.0,188.0,188.0,0.0
2020-11-22 11:00:00+02:00,1011.0,1085.0,156.0,0.0,0.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0,174.0,173.0,0.0,0.0,163.0,163.0,161.0,163.0,0.0
2020-11-22 12:00:00+02:00,1011.0,1085.0,156.0,0.0,0.0,267.0,267.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,0.0,0.0,160.0,160.0,159.0,160.0,0.0
2020-11-22 13:00:00+02:00,1012.0,1085.0,158.0,0.0,0.0,238.0,236.0,0.0,0.0,0.0,0.0,0.0,165.0,166.0,0.0,0.0,152.0,152.0,151.0,152.0,0.0
2020-11-22 14:00:00+02:00,1011.0,1085.0,156.0,0.0,0.0,206.0,206.0,0.0,0.0,0.0,0.0,0.0,165.0,162.0,0.0,0.0,151.0,151.0,150.0,151.0,0.0
2020-11-22 15:00:00+02:00,1012.0,1084.0,157.0,0.0,0.0,227.0,231.0,0.0,0.0,0.0,0.0,0.0,177.0,161.0,0.0,0.0,160.0,160.0,159.0,160.0,0.0
2020-11-22 16:00:00+02:00,1011.0,1084.0,157.0,0.0,0.0,311.0,308.0,0.0,0.0,0.0,0.0,0.0,203.0,190.0,0.0,0.0,182.0,182.0,180.0,182.0,0.0
2020-11-22 17:00:00+02:00,1011.0,1084.0,157.0,0.0,0.0,320.0,316.0,0.0,0.0,0.0,0.0,0.0,204.0,196.0,0.0,0.0,209.0,210.0,212.0,209.0,0.0
2020-11-22 18:00:00+02:00,1012.0,1083.0,157.0,0.0,0.0,320.0,315.0,0.0,0.0,0.0,0.0,0.0,203.0,195.0,0.0,0.0,212.0,212.0,216.0,212.0,0.0
2020-11-22 19:00:00+02:00,1013.0,1083.0,157.0,0.0,0.0,320.0,315.0,0.0,0.0,0.0,0.0,0.0,203.0,194.0,0.0,0.0,212.0,213.0,216.0,212.0,0.0
2020-11-22 20:00:00+02:00,1013.0,1084.0,157.0,0.0,0.0,320.0,315.0,0.0,0.0,0.0,0.0,0.0,203.0,194.0,0.0,0.0,212.0,213.0,217.0,212.0,0.0
2020-11-22 21:00:00+02:00,1012.0,1085.0,157.0,0.0,0.0,314.0,310.0,0.0,0.0,0.0,0.0,0.0,203.0,195.0,0.0,0.0,209.0,209.0,213.0,209.0,0.0
2020-11-22 22:00:00+02:00,1012.0,1084.0,158.0,0.0,0.0,251.0,250.0,0.0,0.0,0.0,0.0,0.0,203.0,194.0,0.0,0.0,205.0,206.0,210.0,205.0,0.0
