,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
2020-11-05 09:00:00+02:00,110.0,0.0,0.0,0.0,62.0,58.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,249.0,252.0,0.0,0.0,0.0,0.0,65.0,890.0,819.0,99.0,0.0,41.0,59.0,0.0,0.0,69.0,0.0,0.0,0.0,1.0,171.0
2020-11-05 10:00:00+02:00,111.0,0.0,0.0,0.0,62.0,58.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,249.0,252.0,0.0,0.0,0.0,0.0,65.0,891.0,818.0,99.0,0.0,42.0,59.0,0.0,0.0,76.0,0.0,0.0,0.0,1.0,161.0
2020-11-05 11:00:00+02:00,110.0,0.0,0.0,0.0,62.0,58.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,249.0,252.0,0.0,0.0,0.0,0.0,73.0,891.0,818.0,98.0,0.0,42.0,59.0,0.0,0.0,70.0,0.0,0.0,0.0,1.0,160.0
2020-11-05 12:00:00+02:00,110.0,0.0,0.0,0.0,62.0,58.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,249.0,252.0,0.0,0.0,0.0,0.0,85.0,891.0,818.0,77.0,0.0,42.0,59.0,0.0,0.0,68.0,0.0,0.0,0.0,1.0,161.0
2020-11-05 13:00:00+02:00,114.0,0.0,0.0,0.0,62.0,58.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,249.0,252.0,31.0,0.0,0.0,0.0,47.0,891.0,818.0,78.0,0.0,44.0,59.0,0.0,0.0,69.0,0.0,0.0,0.0,1.0,156.0
2020-11-05 14:00:00+02:00,111.0,0.0,0.0,0.0,62.0,58.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,249.0,252.0,237.0,0.0,0.0,0.0,20.0,891.0,817.0,75.0,0.0,43.0,59.0,0.0,0.0,68.0,0.0,0.0,0.0,1.0,148.0
2020-11-05 15:00:00+02:00,110.0,0.0,0.0,0.0,62.0,58.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,249.0,251.0,342.0,0.0,0.0,0.0,73.0,891.0,818.0,73.0,0.0,43.0,59.0,0.0,0.0,69.0,0.0,0.0,0.0,1.0,149.0
2020-11-05 16:00:00+02:00,111.0,0.0,0.0,0.0,62.0,58.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,385.0,0.0,0.0,0.0,72.0,891.0,818.0,68.0,0.0,42.0,59.0,0.0,0.0,69.0,0.0,0.0,0.0,1.0,147.0
2020-11-05 17:00:00+02:00,112.0,0.0,0.0,0.0,62.0,58.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,251.0,250.0,294.0,0.0,0.0,0.0,77.0,891.0,818.0,67.0,0.0,43.0,59.0,0.0,0.0,69.0,0.0,0.0,0.0,1.0,153.0
2020-11-05 18:00:00+02:00,111.0,0.0,0.0,0.0,62.0,58.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,251.0,250.0,38.0,0.0,0.0,0.0,76.0,891.0,817.0,62.0,0.0,43.0,59.0,0.0,0.0,70.0,0.0,0.0,0.0,1.0,145.0
2020-11-05 19:00:00+02:00,109.0,0.0,0.0,0.0,62.0,58.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,251.0,250.0,0.0,0.0,0.0,0.0,71.0,891.0,817.0,61.0,0.0,41.0,59.0,0.0,0.0,69.0,0.0,0.0,0.0,1.0,133.0
2020-11-05 20:00:00+02:00,112.0,0.0,0.0,0.0,62.0,58.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,251.0,250.0,0.0,0.0,0.0,0.0,72.0,892.0,817.0,64.0,0.0,42.0,59.0,0.0,0.0,35.0,0.0,0.0,0.0,1.0,125.0
2020-11-05 21:00:00+02:00,109.0,0.0,0.0,0.0,62.0,58.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,251.0,250.0,0.0,0.0,0.0,0.0,60.0,891.0,817.0,76.0,0.0,42.0,59.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,120.0
2020-11-05 22:00:00+02:00,111.0,0.0,0.0,0.0,62.0,58.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,251.0,251.0,0.0,0.0,0.0,0.0,54.0,891.0,817.0,71.0,0.0,43.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,127.0
2020-11-05 23:00:00+02:00,112.0,0.0,0.0,0.0,25.0,58.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,251.0,250.0,0.0,0.0,0.0,0.0,53.0,891.0,817.0,75.0,0.0,43.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,129.0
2020-11-06 00:00:00+02:00,110.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,251.0,250.0,0.0,0.0,0.0,0.0,53.0,891.0,817.0,74.0,0.0,42.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,117.0
2020-11-06 01:00:00+02:00,111.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,251.0,250.0,0.0,0.0,0.0,0.0,49.0,891.0,848.0,73.0,0.0,42.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,115.0
2020-11-06 02:00:00+02:00,97.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,251.0,250.0,0.0,0.0,0.0,0.0,48.0,891.0,859.0,75.0,0.0,42.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,116.0
2020-11-06 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,251.0,250.0,0.0,0.0,0.0,0.0,47.0,891.0,860.0,71.0,0.0,43.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
2020-11-06 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,251.0,250.0,0.0,0.0,0.0,0.0,46.0,891.0,869.0,75.0,0.0,44.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,123.0
2020-11-06 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,251.0,250.0,0.0,0.0,0.0,0.0,45.0,891.0,870.0,89.0,0.0,42.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,127.0
2020-11-06 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,58.0,0.0,10.0,0.0,0.0,0.0,250.0,249.0,251.0,250.0,0.0,0.0,0.0,0.0,47.0,891.0,878.0,80.0,0.0,44.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,125.0
2020-11-06 07:00:00+02:00,0.0,0.0,0.0,0.0,38.0,60.0,0.0,77.0,0.0,0.0,0.0,250.0,249.0,251.0,251.0,0.0,0.0,0.0,0.0,67.0,891.0,879.0,89.0,0.0,64.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,127.0
2020-11-06 08:00:00+02:00,0.0,0.0,0.0,0.0,59.0,61.0,0.0,72.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,72.0,891.0,888.0,94.0,0.0,89.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,124.0
2020-11-06 09:00:00+02:00,0.0,0.0,0.0,0.0,92.0,75.0,0.0,67.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,71.0,891.0,889.0,96.0,0.0,105.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,126.0
2020-11-06 10:00:00+02:00,0.0,0.0,0.0,0.0,101.0,78.0,0.0,66.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,77.0,891.0,889.0,84.0,0.0,95.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
2020-11-06 11:00:00+02:00,0.0,0.0,0.0,0.0,101.0,93.0,0.0,63.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,83.0,891.0,888.0,70.0,0.0,83.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,122.0
2020-11-06 12:00:00+02:00,0.0,0.0,0.0,0.0,101.0,94.0,0.0,62.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,56.0,891.0,889.0,69.0,0.0,66.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,135.0
2020-11-06 13:00:00+02:00,0.0,0.0,0.0,0.0,101.0,94.0,0.0,63.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,55.0,891.0,889.0,66.0,0.0,42.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,136.0
2020-11-06 14:00:00+02:00,0.0,0.0,0.0,0.0,101.0,94.0,0.0,63.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,60.0,891.0,889.0,62.0,0.0,41.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,140.0
2020-11-06 15:00:00+02:00,0.0,0.0,0.0,0.0,101.0,94.0,0.0,61.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,57.0,891.0,889.0,69.0,0.0,43.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,139.0
2020-11-06 16:00:00+02:00,0.0,0.0,0.0,0.0,101.0,94.0,0.0,61.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,66.0,891.0,889.0,85.0,0.0,44.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,135.0
2020-11-06 17:00:00+02:00,0.0,0.0,0.0,0.0,101.0,94.0,0.0,61.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,96.0,891.0,889.0,90.0,0.0,72.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,135.0
2020-11-06 18:00:00+02:00,0.0,0.0,0.0,0.0,101.0,94.0,0.0,64.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,102.0,891.0,889.0,105.0,0.0,90.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,142.0
2020-11-06 19:00:00+02:00,0.0,0.0,0.0,0.0,94.0,87.0,0.0,62.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,100.0,891.0,889.0,105.0,0.0,70.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,144.0
2020-11-06 20:00:00+02:00,0.0,0.0,0.0,0.0,70.0,64.0,0.0,61.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,77.0,891.0,889.0,101.0,0.0,43.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,141.0
2020-11-06 21:00:00+02:00,0.0,0.0,0.0,0.0,66.0,59.0,0.0,61.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,57.0,891.0,889.0,102.0,0.0,42.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,133.0
2020-11-06 22:00:00+02:00,0.0,0.0,0.0,0.0,66.0,58.0,0.0,61.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,55.0,892.0,889.0,99.0,0.0,44.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,137.0
2020-11-06 23:00:00+02:00,0.0,0.0,0.0,0.0,66.0,22.0,0.0,61.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,51.0,891.0,889.0,96.0,0.0,43.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,127.0
2020-11-07 00:00:00+02:00,0.0,0.0,0.0,0.0,66.0,0.0,0.0,62.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,50.0,892.0,890.0,91.0,0.0,42.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,116.0
2020-11-07 01:00:00+02:00,0.0,0.0,0.0,0.0,66.0,0.0,0.0,61.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,51.0,891.0,889.0,78.0,0.0,42.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111.0
2020-11-07 02:00:00+02:00,0.0,0.0,0.0,0.0,66.0,0.0,0.0,61.0,0.0,0.0,0.0,251.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,55.0,891.0,889.0,88.0,0.0,43.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,101.0
2020-11-07 03:00:00+02:00,0.0,0.0,0.0,0.0,66.0,0.0,0.0,61.0,0.0,0.0,0.0,251.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,64.0,890.0,889.0,85.0,0.0,43.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,98.0
2020-11-07 04:00:00+02:00,0.0,0.0,0.0,0.0,66.0,0.0,0.0,61.0,0.0,0.0,0.0,251.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,77.0,890.0,888.0,85.0,0.0,42.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,101.0
2020-11-07 05:00:00+02:00,0.0,0.0,0.0,0.0,66.0,0.0,0.0,61.0,0.0,0.0,0.0,251.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,82.0,890.0,888.0,85.0,0.0,41.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,105.0
2020-11-07 06:00:00+02:00,0.0,0.0,0.0,0.0,66.0,0.0,0.0,61.0,0.0,0.0,0.0,251.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,89.0,891.0,889.0,87.0,0.0,42.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,114.0
2020-11-07 07:00:00+02:00,0.0,0.0,0.0,0.0,66.0,0.0,0.0,61.0,0.0,0.0,0.0,251.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,88.0,890.0,889.0,84.0,0.0,41.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0
2020-11-07 08:00:00+02:00,0.0,0.0,0.0,0.0,66.0,0.0,0.0,61.0,0.0,0.0,0.0,251.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,92.0,891.0,888.0,83.0,0.0,42.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,106.0
2020-11-07 09:00:00+02:00,0.0,0.0,0.0,0.0,66.0,0.0,0.0,61.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,96.0,891.0,889.0,94.0,0.0,42.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111.0
2020-11-07 10:00:00+02:00,0.0,0.0,0.0,0.0,66.0,0.0,0.0,61.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,83.0,890.0,889.0,104.0,0.0,42.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,105.0
2020-11-07 11:00:00+02:00,0.0,0.0,0.0,0.0,66.0,0.0,0.0,61.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,81.0,891.0,888.0,101.0,0.0,41.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
2020-11-07 12:00:00+02:00,0.0,0.0,0.0,0.0,66.0,0.0,0.0,61.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,71.0,891.0,889.0,95.0,0.0,42.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,116.0
2020-11-07 13:00:00+02:00,0.0,0.0,0.0,0.0,66.0,0.0,4.0,61.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,72.0,891.0,889.0,93.0,0.0,40.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,121.0
2020-11-07 14:00:00+02:00,0.0,0.0,0.0,0.0,66.0,0.0,0.0,61.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,67.0,891.0,888.0,93.0,0.0,42.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,133.0
2020-11-07 15:00:00+02:00,0.0,0.0,0.0,0.0,66.0,0.0,0.0,61.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,65.0,890.0,888.0,92.0,0.0,43.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,139.0
2020-11-07 16:00:00+02:00,0.0,0.0,0.0,0.0,66.0,0.0,0.0,61.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,64.0,890.0,888.0,95.0,0.0,45.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,150.0
2020-11-07 17:00:00+02:00,0.0,0.0,0.0,0.0,76.0,0.0,0.0,61.0,0.0,0.0,0.0,250.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,72.0,890.0,888.0,93.0,0.0,44.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,152.0
2020-11-07 18:00:00+02:00,0.0,0.0,0.0,0.0,96.0,0.0,0.0,61.0,0.0,0.0,0.0,251.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,72.0,890.0,887.0,93.0,0.0,51.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,156.0
2020-11-07 19:00:00+02:00,0.0,0.0,0.0,0.0,90.0,0.0,0.0,61.0,0.0,0.0,0.0,251.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,74.0,889.0,888.0,94.0,0.0,55.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,152.0
2020-11-07 20:00:00+02:00,0.0,0.0,0.0,0.0,77.0,0.0,0.0,61.0,0.0,0.0,0.0,251.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,75.0,890.0,888.0,94.0,0.0,48.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,160.0
2020-11-07 21:00:00+02:00,0.0,0.0,0.0,0.0,67.0,0.0,0.0,61.0,0.0,0.0,0.0,251.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,74.0,890.0,888.0,93.0,0.0,42.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,163.0
2020-11-07 22:00:00+02:00,0.0,0.0,0.0,0.0,66.0,0.0,0.0,66.0,0.0,0.0,0.0,251.0,250.0,251.0,251.0,0.0,0.0,0.0,0.0,70.0,890.0,888.0,91.0,0.0,43.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,164.0
2020-11-07 23:00:00+02:00,0.0,0.0,0.0,0.0,66.0,0.0,8.0,81.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,64.0,891.0,889.0,92.0,0.0,42.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,158.0
2020-11-08 00:00:00+02:00,0.0,0.0,0.0,0.0,66.0,0.0,16.0,95.0,0.0,0.0,0.0,251.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,59.0,891.0,889.0,92.0,0.0,42.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,155.0
2020-11-08 01:00:00+02:00,0.0,0.0,0.0,0.0,66.0,0.0,18.0,95.0,0.0,0.0,0.0,251.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,56.0,891.0,889.0,89.0,0.0,42.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,156.0
2020-11-08 02:00:00+02:00,0.0,0.0,0.0,0.0,66.0,0.0,21.0,90.0,0.0,0.0,0.0,251.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,62.0,890.0,889.0,88.0,0.0,43.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,151.0
2020-11-08 03:00:00+02:00,0.0,0.0,0.0,0.0,66.0,0.0,29.0,87.0,0.0,0.0,0.0,251.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,81.0,890.0,890.0,87.0,0.0,44.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,141.0
2020-11-08 04:00:00+02:00,0.0,0.0,0.0,0.0,66.0,0.0,29.0,88.0,0.0,0.0,0.0,251.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,76.0,891.0,889.0,86.0,0.0,44.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0
2020-11-08 05:00:00+02:00,0.0,0.0,0.0,0.0,66.0,0.0,32.0,87.0,0.0,0.0,0.0,251.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,76.0,891.0,890.0,85.0,0.0,46.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,126.0
2020-11-08 06:00:00+02:00,0.0,0.0,0.0,0.0,66.0,0.0,35.0,90.0,0.0,0.0,0.0,251.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,76.0,890.0,888.0,88.0,0.0,46.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,121.0
2020-11-08 07:00:00+02:00,0.0,0.0,0.0,0.0,66.0,0.0,40.0,92.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,76.0,891.0,889.0,90.0,0.0,47.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
2020-11-08 08:00:00+02:00,0.0,0.0,0.0,0.0,66.0,0.0,42.0,93.0,0.0,0.0,0.0,251.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,76.0,891.0,889.0,91.0,0.0,50.0,59.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,115.0
2020-11-08 09:00:00+02:00,0.0,0.0,0.0,0.0,66.0,3.0,40.0,91.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,76.0,890.0,889.0,94.0,0.0,50.0,59.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,118.0
2020-11-08 10:00:00+02:00,0.0,0.0,0.0,0.0,86.0,20.0,45.0,86.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,76.0,891.0,889.0,96.0,0.0,49.0,59.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,122.0
2020-11-08 11:00:00+02:00,0.0,0.0,0.0,0.0,115.0,0.0,48.0,78.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,76.0,891.0,889.0,100.0,0.0,46.0,60.0,0.0,0.0,0.0,0.0,27.0,51.0,2.0,121.0
2020-11-08 12:00:00+02:00,0.0,0.0,0.0,0.0,117.0,34.0,47.0,72.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,76.0,891.0,890.0,98.0,0.0,43.0,59.0,0.0,0.0,0.0,0.0,53.0,57.0,21.0,121.0
2020-11-08 13:00:00+02:00,0.0,0.0,0.0,0.0,98.0,64.0,47.0,72.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,76.0,891.0,889.0,93.0,0.0,42.0,59.0,0.0,0.0,0.0,0.0,64.0,65.0,54.0,119.0
2020-11-08 14:00:00+02:00,0.0,0.0,0.0,0.0,97.0,69.0,48.0,80.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,76.0,891.0,889.0,94.0,0.0,43.0,59.0,0.0,0.0,0.0,0.0,78.0,79.0,88.0,123.0
2020-11-08 15:00:00+02:00,0.0,0.0,0.0,0.0,97.0,98.0,55.0,86.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,80.0,891.0,889.0,95.0,0.0,45.0,59.0,0.0,0.0,0.0,0.0,102.0,103.0,102.0,126.0
2020-11-08 16:00:00+02:00,0.0,0.0,0.0,0.0,97.0,114.0,45.0,94.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,114.0,891.0,889.0,97.0,0.0,71.0,59.0,0.0,0.0,0.0,0.0,119.0,120.0,109.0,127.0
2020-11-08 17:00:00+02:00,0.0,0.0,0.0,0.0,96.0,114.0,46.0,96.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,116.0,891.0,889.0,97.0,0.0,95.0,59.0,0.0,0.0,0.0,0.0,164.0,165.0,136.0,127.0
2020-11-08 18:00:00+02:00,0.0,0.0,0.0,0.0,96.0,114.0,46.0,102.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,122.0,891.0,889.0,91.0,0.0,117.0,59.0,0.0,0.0,0.0,0.0,164.0,165.0,135.0,132.0
2020-11-08 19:00:00+02:00,0.0,0.0,0.0,0.0,96.0,114.0,49.0,103.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,0.0,0.0,0.0,0.0,126.0,891.0,889.0,86.0,0.0,99.0,60.0,0.0,0.0,0.0,0.0,164.0,165.0,135.0,130.0
2020-11-08 20:00:00+02:00,0.0,0.0,0.0,0.0,96.0,114.0,56.0,98.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,131.0,891.0,889.0,96.0,0.0,78.0,60.0,0.0,0.0,0.0,0.0,164.0,165.0,135.0,130.0
2020-11-08 21:00:00+02:00,0.0,0.0,0.0,0.0,91.0,108.0,54.0,95.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,89.0,891.0,888.0,97.0,0.0,50.0,61.0,0.0,0.0,0.0,0.0,162.0,163.0,134.0,131.0
2020-11-08 22:00:00+02:00,0.0,0.0,0.0,0.0,86.0,89.0,56.0,90.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,75.0,891.0,889.0,97.0,0.0,41.0,61.0,0.0,0.0,0.0,0.0,128.0,129.0,106.0,141.0
2020-11-08 23:00:00+02:00,0.0,0.0,0.0,0.0,74.0,66.0,55.0,86.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,75.0,891.0,889.0,97.0,0.0,45.0,65.0,0.0,0.0,0.0,0.0,116.0,117.0,85.0,154.0
2020-11-09 00:00:00+02:00,0.0,0.0,0.0,0.0,63.0,63.0,53.0,84.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,75.0,891.0,888.0,99.0,0.0,44.0,76.0,0.0,0.0,0.0,0.0,80.0,81.0,58.0,156.0
2020-11-09 01:00:00+02:00,0.0,0.0,0.0,0.0,63.0,62.0,52.0,84.0,0.0,0.0,0.0,250.0,249.0,250.0,251.0,0.0,0.0,0.0,0.0,75.0,890.0,889.0,98.0,0.0,43.0,78.0,0.0,0.0,0.0,0.0,77.0,78.0,55.0,166.0
